ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North East and North Cumbria ICB,A89024,The Broadway Medical Practice,8495.099672,7.1678,74.8936,75.7764,3.4096,73.9669,77.2059,4.327,96.1039,6.1242,3.5191,1.1365,2.25,33.5095,8.2818,18.8553,69.9381,80.8943,0.7668,0.8353,18.0342,1.0013,91.1834,84.153,72.7273,87.5,14.4801,2.2867
North East and North Cumbria ICB,A89025,Sunderland GP Alliance Medical Practice,10676.99102,5.9217,73.6196,69.0583,3.2123,68.0912,72.3757,4.0397,95.6989,5.15,2.6672,0.7398,1.5125,31.36,7.8085,14.6598,68.365,85.8639,0.6717,0.8664,17.1375,1.6475,86.2755,86.1345,68.9076,88.2353,15.7401,1.7327
North East and North Cumbria ICB,A89026,New Washington Medical Group,8505.514482,6.7385,73.6486,74.3455,5.243,75.4808,73.9726,3.8741,97.9592,5.4054,3.217,0.6845,0.9176,27.9844,9.3565,17.9192,68.7384,84.8485,0.9446,0.9446,14.2142,0.5853,89.6477,87.0057,73.7864,76.699,16.5981,2.3819
North East and North Cumbria ICB,A89027,Springwell Medical Group,7610.350343,9.5388,77.7273,73.8372,4.5766,77.4648,79.1045,4.5455,98.3051,6.7394,3.2067,0.8717,1.3479,34.5462,8.7084,17.4346,76.3301,79.8995,1.1519,0.9651,20.9316,1.9345,91.5278,88.6364,71.9512,93.9024,15.2088,2.3661
North East and North Cumbria ICB,A89028,Grangewood Surgery,7832.623749,7.9246,76.494,76.2712,5.1334,80.7339,80.2721,4.6296,100,7.78,2.6825,0.9395,2.3642,23.0778,8.237,19.0087,84.4526,85.7605,1.0076,0.6128,16.5996,1.6489,90.3624,90.404,77.0115,96.5517,10.9838,2.3693
North East and North Cumbria ICB,A89030,Westbourne Medical Group,7501.75663,7.648,76.2712,75.817,4.5296,79.7235,82.3529,4.8023,92.6471,6.1749,3.5449,0.9847,1.708,27.2047,9.7507,20.5575,77.3551,88.9328,1.0453,1.121,21.6779,0.796,92.0155,87.6289,70.4082,91.8367,16.2757,2.6511
North East and North Cumbria ICB,A89031,Hylton Medical Group,7253.595567,4.8402,67.9245,69.7248,2.8689,52.069,74.1935,2.8983,85.4839,3.5841,2.7659,0.5885,3.5131,32.4246,6.4369,15.0508,59.1485,79.8701,0.8827,1.0152,15.8623,1.334,88.5996,90.9091,69.1176,75,17.1182,1.4271
North East and North Cumbria ICB,A89032,New Silksworth Medical Practice,10613.29197,6.7158,76.7313,77.4194,4.1779,77.0909,77.3869,5.2359,96.1039,7.0302,2.8932,0.7125,2.2208,24.4631,8.0906,19.1623,68.0113,80.3867,0.8421,0.9392,18.5808,1.6949,85.4251,84.9206,71.9298,87.7193,11.9298,2.3966
North East and North Cumbria ICB,A89034,Park Lane Practice,4363.124903,5.4361,74.1573,68.8525,2.1422,61.4907,76.9231,2.3929,86.1111,3.4821,1.4357,0.1823,2.1491,28.7265,6.6147,11.1896,75.7212,93.3333,0.6837,0.98,15.6692,0.5376,92.3077,93.0556,67.3913,91.3043,15,1.3446
North East and North Cumbria ICB,A89035,Southlands Medical Group,11271.40749,5.918,75.6522,75.1037,4.4211,77.3109,75.5319,4.1435,96.2963,3.9282,3.4794,0.7732,1.2048,26.5062,8.6301,17.8826,75.9044,83.4808,0.8922,0.8228,17.3193,0.3349,89.9078,87.5502,75,89.5161,14.8547,2.0123
North East and North Cumbria ICB,A89036,Castletown Medical Centre,2568.370517,5.8941,74.0741,75.4717,4.1096,77.0492,73.1707,4.2513,94.7368,7.172,3.5428,0.3307,1.2828,35.0232,10.5869,18.6112,69.7885,88.8889,0.992,1.0392,15.0437,0.3322,89.5238,84.8485,60,88.5714,15.6284,1.9839
North East and North Cumbria ICB,A89040,Monkwearmouth Health Centre,5687.594303,5.9681,74.0331,77.3585,4.1892,65.873,71.25,5.0961,100,5.0746,3.455,1.1013,0.6219,27.3995,8.5538,20.8378,70.692,79.386,0.7342,0.9069,14.6766,1.1209,83.6404,88.2353,72.3077,84.6154,12.4602,2.7424
North East and North Cumbria ICB,A89041,Happy House Surgery,9800.339718,8.3736,72.2656,70.4545,3.1398,75.6667,75.5102,4.3642,95.0413,2.5899,3.0913,0.7274,1.4597,35.7324,9.3052,17.2869,67.2609,80.7292,1.5032,1.6123,18.7883,0.4115,91.9055,78.4884,63.3929,90.1786,19.9252,1.976
North East and North Cumbria ICB,A89614,Sunderland GP Alliance - South Hylton Surgery,5430.815283,7.9944,69.4444,69.9029,2.9612,72.973,75,4.5624,93.617,7.4581,3.7508,1.2283,1.9553,30.7293,9.9836,20.9037,71.3198,75.7576,0.8335,0.8555,20.7542,2.3438,89.1773,87.7551,75.3623,91.3043,17.7059,2.3689
North East and North Cumbria ICB,A89616,Rickleton Medical Centre,2651.084611,6.3864,82.4074,76.7123,3.7693,85,85.7143,3.5809,94.7368,5.2484,2.4124,0.3392,0.9372,19.3427,8.5146,18.7712,55.1111,64.5833,0.7539,0.7539,21.5089,0.1799,92.7173,90.3226,78.7879,93.9394,8.0019,1.47
North East and North Cumbria ICB,A89617,I J Healthcare,4154.126217,4.8546,71.4286,72.1649,4.6926,67.9612,67.5676,4.5307,78.125,6.0163,3.7487,0.5663,1.9187,26.6582,8.983,20.2805,52.6403,71.2329,0.7012,0.7551,12.8455,0.3454,89.0593,83.4862,72.549,84.3137,15.1589,1.6181
North East and North Cumbria ICB,A89623,Chester Surgery,2901.821086,4.5862,70.5882,73.4694,2.8122,54.0816,69.4444,2.9126,85.1852,1.7969,0.9374,0.1674,0.1254,27.8756,6.7355,10.5792,78.9916,91.0256,0.4352,0.6361,8.1906,0.103,80.9233,87.7551,80.6452,96.7742,10.0813,1.5735
North East and North Cumbria ICB,A82004,Alston Medical Practice,2396.415159,7.2402,76.2712,61.8421,6.0225,79.6296,78.1818,3.7753,84.2105,8.3942,3.3708,0.7191,1.3034,20.1017,8.1443,23.7303,78.4722,83.3333,0.6292,0.8539,23.5141,0.3231,93.806,71.0145,92.8571,96.4286,14.8731,2.7416
North East and North Cumbria ICB,A82006,Appleby Medical Practice,5440.135132,6.8923,78.5714,75.817,6.1945,78.5124,80.531,4.9122,96.875,4.2444,2.0911,0.7497,1.0261,15.885,8.441,22.0162,62.357,83.0579,0.7299,0.8483,18.6334,1.4643,90.3141,82.0313,90.7692,96.9231,10.928,3.2945
North East and North Cumbria ICB,A82012,Brampton Medical Practice,17834.3058,7.1937,80.3898,76.4368,5.9647,78.9873,79.7436,5.431,94.4444,6.7618,1.9566,1.002,1.5182,14.1883,8.1492,19.062,67.0875,84.5054,0.5396,0.8716,15.077,0.955,90.5905,82.563,75.9615,90.3846,8.2123,3.1365
North East and North Cumbria ICB,A82013,Upper Eden Medical Practice,6917.861587,7.408,78.9474,73.1959,5.7419,85.1613,83.7838,4.5633,97.2973,8.7379,2.1306,1.0275,1.8878,20.5686,9.0424,20.1874,75.1752,83.6795,0.3022,0.9368,20.6041,0.2769,91.8095,85.2381,93.4066,97.8022,10.3531,3.0825
North East and North Cumbria ICB,A82014,Caldbeck Surgery,4625.163426,6.9679,79.7414,82.069,6.1299,80,81.982,5.5352,88.8889,5.7903,2.1043,0.8463,0.7825,17.6314,7.2224,22.3239,72.5201,83.913,0.4346,0.7091,14.7105,0.6958,91.8842,83.8983,97.9592,95.9184,6.813,3.591
North East and North Cumbria ICB,A82015,Warwick Road Surgery,11598.37536,5.9032,68.4211,59.4595,3.0135,65.3153,70.2128,3.8552,92.5,4.7414,1.9697,0.3872,3.4278,27.8075,7.4569,13.0808,62.1971,76.5823,0.6229,1.2626,12.8695,0.3378,88.0377,83.2168,67.5862,86.2069,24.052,1.936
North East and North Cumbria ICB,A82016,Carlisle Healthcare,43063.45816,7.2265,76.7632,71.6685,4.8149,78.7145,84.5934,4.5841,94.0217,6.5244,2.3917,0.9388,2.2425,22.7084,8.8215,18.04,70.6518,84.1617,0.6976,1.3139,20.8498,0.7257,89.4524,80.523,85.2761,90.3885,16.1315,2.6172
North East and North Cumbria ICB,A82018,Spencer St Surgery,14614.97011,7.1729,77.2632,72.3926,4.5175,75.7991,77.907,4.1205,94.7368,3.3969,2.1951,0.7716,2.2894,23.5269,7.3417,15.0959,70.1157,87.3638,0.3296,1.4909,18.4179,0.4073,87.9702,88.2143,76.5957,91.4894,14.9162,2.5472
North East and North Cumbria ICB,A82020,Eden Medical Group,17969.59896,8.0191,72.8597,70.2778,4.1349,65.8579,74.1379,4.7515,92.3567,6.8892,2.3939,0.8887,2.5949,24.6237,8.3403,15.5241,68.2485,84.3512,0.6952,1.1486,21.7162,1.0986,89.8672,85.9213,79.1878,87.8173,15.8747,2.4241
North East and North Cumbria ICB,A82021,Castlegate and Derwent Surgery,17464.96774,7.312,79.5256,83.3962,6.0347,80.3347,80.9639,4.2845,95.3704,6.8593,1.6895,1.0049,1.4219,13.4107,7.1823,18.0433,69.2554,82.987,0.4969,0.8116,14.3769,2.2615,91.2335,78.3784,88.601,93.7824,7.3593,2.7606
North East and North Cumbria ICB,A82022,Dalston Medical Group,5405.971602,6.9945,79.0698,77.4648,5.3488,86.8852,79.8165,4.4475,100,8.2381,1.7633,0.6466,2.4524,14.9383,8.5761,19.3182,80.8659,88.5185,0.3527,0.7445,18.0476,0.1507,92.5521,87.5,83.0769,95.3846,7.959,2.9389
North East and North Cumbria ICB,A82023,Distington Surgery,7140.432231,9.3545,77.037,79.1908,5.3507,79.2899,77.6,5.416,97.9592,8.8893,3.1974,0.8646,1.9204,23.8848,9.7947,18.6297,75.4305,85.9779,0.6199,0.8646,16.3928,0.5655,91.9927,86.1386,88.2353,85.8824,13.9072,3.4421
North East and North Cumbria ICB,A82024,Seascale Health Centre,6114.873681,8.1157,77.027,77.9661,6.2067,77.7027,75,5.0567,95.6522,8.7044,2.4184,0.9132,1.7048,14.467,9.7299,20.159,73.9227,86.7596,0.5412,0.5919,17.148,0.8383,90.3516,81.7259,73.8095,88.0952,9.6989,2.7566
North East and North Cumbria ICB,A82028,Castlehead Medical Centre,8342.404331,6.4015,79.3296,75.4098,6.2696,73.1707,81.5789,3.6582,96.2264,5.6309,1.7329,0.9868,0.6986,12.6258,6.225,17.3646,68.8091,77.4026,0.2286,0.7581,7.9363,0.3155,86.5176,77.707,86.4198,92.5926,11.6105,2.9844
North East and North Cumbria ICB,A82029,The Croft Surgery,3675.207475,7.9988,82.5843,80.1802,5.376,80.2632,80.6818,4.8327,90,7.5834,2.8882,0.3718,0.6067,18.7094,9.1303,23.4773,68.9655,80.3279,0.5147,0.4861,18.4698,0.1518,94.3071,79.2793,89.5833,95.8333,8.7719,3.0026
North East and North Cumbria ICB,A82031,Shap Medical Practice,3490.927372,7.9243,77.907,74.0385,5.6032,81.7073,83.9506,4.0723,93.3333,5.8144,1.8065,0.3674,1.4807,15.6971,8.9158,20.4225,70.8738,86.1842,0.3368,0.8573,15.5291,0.9014,95.0103,88.764,89.1304,93.4783,10.0071,2.4189
North East and North Cumbria ICB,A82032,Maryport Health Services,16554.58109,7.7733,69.6498,76.8769,4.5243,73.2143,72.0307,5.0634,97.2477,6.6486,3.4314,1.1802,2.1922,30.2179,11.8421,21.0039,72.8939,84.7973,0.9253,0.9544,26.2337,0.7222,90.9678,85.3557,88.8889,91.8803,16.2193,3.0162
North East and North Cumbria ICB,A82035,Birbeck Medical Group,14989.26438,7.5607,79.4314,77.3537,5.7577,75.5263,77.7778,4.5539,94.5055,9.395,1.6234,0.8874,0.992,14.8871,7.6207,19.1649,68.7803,82.6389,0.4953,1.0043,14.0925,2.8866,86.3409,76.9418,90,94.7059,14.0969,2.6759
North East and North Cumbria ICB,A82036,The Lakes Medical Practice,10906.50857,7.2132,79.4521,83.2215,5.266,81.7629,83.2636,3.972,92.3077,7.0579,1.968,0.7549,0.8647,14.9614,6.5968,16.0227,58.8101,76.4831,0.683,0.8267,14.5806,0.684,91.9432,79.2969,77.2727,86.3636,12.3803,2.7498
North East and North Cumbria ICB,A82037,Silloth Group Medical Practice,5440.425861,6.6763,75.5656,79.562,5.4965,76.0417,72.9167,5.9815,81.8182,9.8365,3.1178,1.5243,1.1525,24.4071,10.3576,27.8291,69.0632,83.2753,0.4619,0.97,22.0584,1.6506,90.7948,80.9783,91.7808,95.8904,12.1862,3.3487
North East and North Cumbria ICB,A82038,Temple Sowerby Medical Practice,4282.086473,7.9736,80.0926,77.3723,5.2588,80,81.1966,3.5617,84.8485,8.8514,1.6132,0.6285,0.9977,15.8925,7.5953,19.8198,74.3119,85.2459,0.5447,0.6704,17.4469,0.7463,91.575,77.6119,96.0784,98.0392,8.7282,2.2837
North East and North Cumbria ICB,A82041,Lowther Medical Centre,16719.298,7.031,73.0038,74.4318,4.3155,73.2843,73.4767,4.8021,94.7826,5.5056,3.0774,0.866,2.1028,27.7085,10.6178,17.6197,77.8292,86.2934,0.8159,0.9805,20.1291,0.5069,90.9014,87.7895,82.3009,91.5929,17.8804,2.7482
North East and North Cumbria ICB,A82044,Fellview Healthcare,26614.70708,7.5104,70.8617,70.1188,4.2065,74.9296,69.7368,4.836,96.2617,6.5634,2.6073,0.8294,2.2618,25.9901,9.4229,17.3068,72.4602,86.0175,0.9698,1.225,22.1688,0.4558,89.5015,84.0382,76.9697,90.303,15.2074,2.7179
North East and North Cumbria ICB,A82045,Wigton Group Medical Practice,9140.411152,7.8485,79.3696,76.569,5.1128,77.0492,77.4869,5.0458,95.7447,4.8737,2.5006,0.5917,0.8146,19.0075,8.8856,17.8053,61.1628,80.6557,0.8261,1.0159,18.3764,0.4505,90.4944,85.3846,90.5172,96.5517,11.9751,2.8466
North East and North Cumbria ICB,A82047,James Street Group Pract,39402.06472,7.038,74.0304,70.6617,4.3737,73.3673,73.7439,4.3373,93.2143,7.6285,2.4477,1.1192,1.4261,30.4045,9.2952,16.145,73.7969,80.8055,0.734,1.0039,19.1919,0.471,89.065,85.0732,80.4721,90.7725,16.3685,2.7146
North East and North Cumbria ICB,A82055,Aspatria Medical Group,7437.250788,8.5616,77.8846,76.2626,5.2452,78.8043,77.4194,5.4584,95.2381,9.9878,3.3831,0.6681,1.3224,22.2377,10.5886,21.1087,72.1488,88,0.5402,0.8671,23.2817,0.4583,93.7631,79.9228,85.2174,93.913,13.3698,2.7719
North East and North Cumbria ICB,A82064,Westcroft House Surgery,6895.627558,8.8048,76.9231,77.8409,4.7852,75.7962,77.0992,5.4254,95.4546,7.8013,3.9259,0.8593,2.2745,21.9489,10.2752,20.0843,72.7848,85.2459,0.4381,0.674,13.328,0.4621,90.1743,87.9828,78.6517,88.764,13.6966,2.8644
North East and North Cumbria ICB,A82075,Mansion House Surgery,8334.097601,8.667,72.4638,81.3187,3.9826,77.7293,76.5152,4.3768,95.2381,2.5769,3.0175,0.6389,1.9119,28.8677,9.6059,16.8547,76.0355,89.3805,0.666,0.9243,22.7265,0.2569,92.321,86.413,90.0901,90.991,13.6541,2.3923
North East and North Cumbria ICB,A82617,Kirkoswald Surgery,2482.427022,8.157,83.1081,83.3333,6.1499,87.3016,82.3529,4.294,94.7368,4.7141,1.4556,0.6186,0.4801,14.2411,7.473,18.9956,66.7464,89.4231,0.3275,0.4731,18.2453,0.6601,90.6458,81.9672,81.25,96.875,6.7637,2.2198
North East and North Cumbria ICB,A82620,Glenridding Health Centre,725.7716727,5.2922,80.4878,75.8621,4.7363,82.6087,83.3333,3.6599,100,2.3399,1.3994,0.5382,0.6158,17.7706,4.8662,18.6222,60,81.579,0.3229,0.5382,13.3005,0.6452,90.5482,81.8182,85.7143,85.7143,11.0849,1.7223
North East and North Cumbria ICB,A82631,Court Thorn Surgery,3713.438199,7.493,81.1429,78.8136,5.3212,88.6598,91.3043,4.4074,85.7143,6.3,1.4512,0.9675,2.2706,14.8145,7.6972,20.8277,63.9683,80.6897,0.5375,0.8062,17.5568,0.8696,90.6716,81.7204,80.9524,97.619,7.2391,3.2787
North East and North Cumbria ICB,A82646,Longtown Medical Centre,4240.528659,8.1592,76.3006,75.7895,5.0027,80,79.1667,4.71,100,7.9713,3.5125,1.1442,2.2868,31.145,11.1147,20.8888,71.875,93.7931,0.5056,0.9846,24.9918,0.7218,93.2186,91.8367,80,95.3846,16.4938,2.7408
North East and North Cumbria ICB,A82654,Warwick Square Group Practice,8720.440429,7.0444,71.3768,71.875,4.39,72.9958,76.3975,4.5714,93.0233,5.6664,2.7325,0.8677,3.5613,24.9439,8.46,17.366,63.3238,80.6122,0.5828,1.2691,19.9114,0.1507,90.6001,81.2834,71.5789,88.4211,16.2109,2.3569
North East and North Cumbria ICB,A85001,Fell Tower Medical Centre,8416.839088,7.6966,75.9542,77.4194,4.0257,80.1688,80,3.4356,89.3939,3.1189,2.1243,0.577,1.6322,21.0108,6.7272,15.2242,70.5287,86.3971,0.6032,0.6557,13.6878,1.4016,84.7193,88,92.1053,97.3684,10.7132,2.2817
North East and North Cumbria ICB,A85002,Bensham Family Practice,5117.048751,6.1497,71.7241,73.3333,4.4852,71.6814,78.0822,4.1284,91.4286,6.4974,3.0836,0.3313,2.1457,33.3534,9.2239,19.7757,69.6721,87.3494,0.6626,0.8665,18.7972,1.0579,90.2737,91.1765,84.2105,94.7368,18.6651,2.4975
North East and North Cumbria ICB,A85004,Longrigg Medical Centre,12571.48013,9.139,72.9798,75.4647,4.3566,75.9146,75.2525,3.8469,89.5833,6.4493,3.7123,0.6636,3.7502,32.9287,10.232,22.3312,69.3867,78.8945,0.6251,0.9617,19.8495,1.8531,90.2673,84.2105,86.5772,93.2886,15.477,2.2024
North East and North Cumbria ICB,A85005,Oxford Tce & Rawling Rd Medical Group,23278.69572,7.1194,65.4902,65.8824,3.5782,70.3072,73.2394,3.6412,88.125,7.0468,3.1717,2.0038,2.0376,35.4845,8.8527,16.9978,65.2359,81.0065,0.8187,1.9065,18.6218,1.3985,88.4162,84.2767,80.8696,93.0435,20.4714,2.7251
North East and North Cumbria ICB,A85006,Glenpark Medical Centre,10747.3587,7.883,73.5974,74.7748,4.5247,75.8389,73.4375,3.4575,93.8272,8.0234,2.5347,0.6893,3.4211,25.5058,8.6276,18.4547,68.3258,80.2395,0.6559,0.8227,16.1417,1.5303,91.2249,85.3448,91.453,96.5812,13.7477,2.7237
North East and North Cumbria ICB,A85007,Fell Cottage Surgery,9729.333355,8.9202,79.3548,80.9091,4.8963,76.6187,75.6906,5.1658,94.5946,5.7,1.8742,1.1128,0.8571,20.759,6.6591,16.5046,63.7282,75.625,0.492,0.9137,13,0.8826,88.0597,77.4011,84.3373,86.747,7.7163,2.8113
North East and North Cumbria ICB,A85008,Birtley Medical Group,18322.67934,7.354,72.5632,74.5856,4.974,73.8661,75.6098,4.2403,90.9836,7.4672,3.0909,1.3442,1.3352,25.6241,9.0258,20.0974,65.7215,83.7432,0.7208,0.8442,18.724,1.9643,87.4526,87.0246,80.5556,96.7593,15.0402,3.0325
North East and North Cumbria ICB,A85009,Crowhall Medical Centre,8062.640768,8.7087,70.4225,74.4681,3.5535,73.7113,73.7705,3.6793,98.3607,6.4584,3.9937,1.2107,3.028,38.1433,9.4625,16.6352,61.639,81.9444,0.7076,1.0063,17.8612,1.1297,89.6839,83.0509,83.3333,91.6667,18.2024,2.2799
North East and North Cumbria ICB,A85010,Chainbridge Medical Partnership,12808.85949,7.8047,78.8945,76.6551,4.4241,78.1163,80.6034,3.6926,98.7952,6.6146,3.0052,1.0399,2.0278,21.4874,8.5855,19.7321,72.1754,83.6957,0.7139,0.9254,18.5209,1.397,86.829,88.8502,84.6154,95.1049,13.0325,2.6262
North East and North Cumbria ICB,A85011,St. Albans Medical Group,10134.15634,8.2287,72.7969,74.7126,4.3171,70.5645,70.5036,4.2372,92.7536,7.7968,3.571,1.8521,1.8947,40.6667,10.3915,20.08,55.5099,76.2887,0.533,1.4257,19.9866,1.8027,92.6771,82.9787,88.7931,93.1034,18.0998,3.1446
North East and North Cumbria ICB,A85013,Millennium Family Practice,5161.16175,7.4639,61.9403,67.5325,4.2729,62.5,69.2308,4.3228,94.8718,3.3275,4.1229,0.5247,2.3935,35.6601,9.4935,21.5892,69.6255,81.1189,0.5997,0.9495,20.9282,0.5205,89.581,93.4579,88.8889,96.8254,20.6791,2.024
North East and North Cumbria ICB,A85014,Crawcrook Medical Centre,21633.04395,7.3863,78.4423,74.8,4.3152,76.7123,75.7212,3.515,93.6782,7.5266,2.4055,0.9917,1.7406,14.5038,8.0484,17.6043,59.8237,76.825,0.486,0.8051,16.8957,1.4646,88.373,82.0619,79.7571,90.6883,10.6377,2.4546
North East and North Cumbria ICB,A85016,Wrekenton Medical Group,15098.27617,8.9374,72.4138,72.6619,3.7761,75.7426,72.973,3.4169,94.1606,5.3628,3.3333,0.9942,3.5121,36.3515,8.9749,17.9114,72.9775,85.1648,0.9023,1.2281,19.1903,1.9136,89.5567,91.0256,76.25,92.5,18.482,2.2891
North East and North Cumbria ICB,A85017,Bewick Road Surgery,8017.567733,5.1967,71.0345,73.4043,2.4115,61.3861,73.2394,2.2689,88.9655,1.7211,1.1669,0.7261,1.9339,33.7765,5.364,10.0998,64.1838,79.7297,0.6223,1.0372,13.5177,0.978,90.5651,86.1702,80,92.7273,9.3576,1.4262
North East and North Cumbria ICB,A85018,Oldwell Surgery,5556.735858,6.9209,75.7225,71.5517,4.1649,72.6619,70.4082,3.9756,97.6191,4.3613,3.8915,0.6311,1.6516,25.2756,8.7344,18.9314,73.1959,80.0905,0.5048,0.8835,11.9742,0.3294,86.3219,92.0354,82.2581,91.9355,16.2952,3.1973
North East and North Cumbria ICB,A85019,Central Gateshead Medical Group,13448.19922,6.8038,68.661,68.5106,3.769,60.7735,67.6923,3.469,86.2069,5.9051,3.2346,0.7782,2.2983,36.9041,8.751,14.1478,63.8516,78.0992,0.8157,1.1251,15.5877,1.0823,84.6703,88.4615,69.1781,88.3562,19.2035,2.7377
North East and North Cumbria ICB,A85020,Whickham Cottage Medical Centre,17682.13519,7.906,82.183,78.0105,5.3124,82.8442,80.9028,3.8792,97.3451,6.0748,1.8409,0.9746,1.2595,15.2735,7.7892,20.6828,64.9853,74.424,0.4714,0.7071,15.3598,1.5371,89.0394,85.09,85.9459,95.1351,8.1608,2.8855
North East and North Cumbria ICB,A85021,Second Street Surgery,4573.683282,3.937,61.9048,63.8889,1.8325,60.9929,73.3333,1.5981,82.2222,2.718,1.5768,0.2344,2.2821,35.5266,4.487,9.5248,63.4465,85.9375,0.4475,0.895,11.3846,1.7073,91.6923,90.566,84.8485,93.9394,12.7637,0.9376
North East and North Cumbria ICB,A85024,Chopwell Primary Healthcare Centre,3168.45313,7.3602,77.451,63.4921,3.7066,72.1519,76.7442,4.4869,100,9.324,3.4725,0.5462,2.3776,35.8962,10.2955,18.8451,75,83.5165,0.6633,1.1315,20.4196,0.7233,91.6264,80.6818,95.122,95.122,23.8228,2.4971
North East and North Cumbria ICB,A85026,Beacon View Medical Centre,6402.48127,7.1442,73.2143,75,3.819,77.0053,78.8462,3.4208,96.3636,7.6505,3.638,0.5068,2.105,33.0189,8.5976,15.2036,85.1852,94.9275,0.9593,1.3575,19.8959,0.9139,95.7143,89.313,89.0411,98.6301,17.9795,2.2805
North East and North Cumbria ICB,A85611,Pelaw Medical Practice,5761.44922,7.8269,76.1905,79.1045,3.7533,78.4946,76.6355,3.1587,98,4.1294,2.7128,0.6132,1.8812,24.0746,8.1319,16.9268,54.0365,73.4266,0.4274,0.8361,14.0858,0.7418,87.8175,91.4286,74.6269,92.5373,13.1511,2.4712
North East and North Cumbria ICB,A85614,The Bridges Medical Practice,9194.499642,6.0316,71.519,66.9725,2.8093,75.7962,78.8235,2.1907,91.0714,4.3299,2.1392,0.6959,3.5346,35.4365,6.2719,12.3196,70.9756,91.9118,0.567,1.018,16.0678,2.7027,92.337,95.7576,85.7143,100,16.065,1.7784
North East and North Cumbria ICB,A85616,Hollyhurst Medical Centre,5473.310537,7.9991,77.1574,74.0157,4.3497,78.626,74.4898,4.5819,89.4737,9.9516,3.8007,0.4645,1.1453,20.1272,10.6999,20.6715,58.7776,74.2857,0.7601,0.7813,16.9763,0.5699,88.7033,89.4444,84,92,13.301,2.6816
North East and North Cumbria ICB,A85617,Sunniside Surgery,4027.4954,9.0832,79.1667,73.3333,4.3042,82.7869,79.7468,3.248,97.7778,7.1571,2.2445,0.713,1.3981,16.0125,7.9329,18.4579,68.3566,81.8898,0.8714,0.6602,16.8442,2.5856,92.6693,84.0426,76.7442,93.0233,10.7677,2.6406
North East and North Cumbria ICB,A86003,Saville Medical Group,32546.50548,3.8603,66.8675,63.1579,1.6641,36.9412,71.6783,1.4311,93.5135,1.3803,1.0192,0.3695,1.6502,25.9656,3.1191,6.6518,62.5053,77.2443,0.3554,0.6967,7.1205,1.3598,78.3461,82.0707,68.0556,84.7222,13.3864,0.8568
North East and North Cumbria ICB,A86004,Prospect Medical Centre,15935.82088,5.0697,62.963,51.9608,2.0762,50.5725,62.9412,2.5151,85.4054,3.8056,1.7946,0.4847,0.4325,42.39,8.9457,10.427,70.8745,88.0866,0.6943,1.1331,11.9443,0.2617,85.5132,88.8525,83.5821,87.0647,17.222,1.6112
North East and North Cumbria ICB,A86006,Roseworth Surgery,5788.346253,8.4116,81.7778,80.5369,4.7347,85.1064,88.6792,3.486,93.8776,6.7469,1.5435,0.7631,0.6228,13.8801,7.2634,18.9039,85.7477,91.453,0.3989,0.5897,12.3936,0.6587,90.1598,87.5,93.5484,96.7742,6.732,1.9598
North East and North Cumbria ICB,A86008,Park Medical Group,12996.9928,6.3595,76.644,72.7891,3.6086,71.1828,75.9657,3.036,91.6667,5.9658,1.7327,0.5952,2.0837,22.2817,7.667,13.8768,66.7327,85.0153,0.8136,0.889,14.1389,0.3122,89.106,84.7619,80.4054,90.5405,11.3405,1.7101
North East and North Cumbria ICB,A86010,Biddlestone Health Group,9948.766273,7.0449,77.0833,72.6744,2.8604,70.2882,80.4348,2.209,92.4051,4.443,1.0384,0.557,1.6605,18.1802,5.938,12.8764,76.0812,89.6104,0.5286,0.9629,13.3737,1.1407,85.3673,88,79.3478,96.7391,15.339,1.3405
North East and North Cumbria ICB,A86011,Walker Medical Group,14868.19919,7.7671,67.033,62.5,2.9434,72.093,70,4.2195,90.2913,7.9554,4.1729,1.0153,1.3748,51.6544,11.1974,21.5164,76.7811,87.4652,1.5369,1.4531,23.725,0.4227,91.2304,90.0763,93.8547,97.2067,24.7659,2.7757
