ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Hampshire and Isle Of Wight ICB,J82129,New Forest Medical Group,7905.712688,5.5472,80.9917,76.1261,7.2686,73.7179,78.7356,3.9057,80.5556,3.6037,1.5093,1.8801,0.4992,6.4034,5.5975,18.0326,66.5567,79.4702,0.2118,0.7017,7.7691,0.7486,81.0452,80.8,77.2727,87.8788,8.6197,3.1643
Hampshire and Isle Of Wight ICB,J82130,Friarsgate Practice,21345.75202,6.3773,81.9892,76.9811,4.544,78.0552,83.9479,2.3819,95.6311,4.4101,1.2093,0.9568,1.2861,8.9184,5.0008,13.7459,72.6648,81.2846,0.5293,1.2581,9.5647,1.4994,88.6015,76.4516,74.8538,88.8889,9.0526,1.9951
Hampshire and Isle Of Wight ICB,J82131,Fordingbridge Surgery,13588.70723,7.9015,80.7432,71.6621,6.539,72.695,76.6917,5.6633,93.1818,6.158,2.1851,1.4813,1.5298,11.4617,7.4633,21.0165,59.5813,75.7447,0.4829,0.8511,9.773,3.1883,89.1682,84.4291,91.5493,95.7746,10.7631,3.3227
Hampshire and Isle Of Wight ICB,J82132,Testvale Surgery,14367.93824,7.7243,75.2083,83.0816,4.7839,73,75.5725,3.3703,90.9722,3.9358,2.7379,0.8035,1.6239,15.6087,8.2498,17.2904,59.7143,82.7526,1.0937,0.93,10.5413,2.3709,85.6676,80.8511,76.0479,81.4371,13.9115,2.1948
Hampshire and Isle Of Wight ICB,J82134,Vine Medical Group,27485.95582,7.8921,76.0992,82.5796,5.272,67.044,68.8285,3.7696,89.1473,5.8272,2.3091,1.6745,3.0136,17.8585,9.4118,17.3032,68.93,84.3416,0.6232,1.0743,15.3011,3.6314,85.3373,76.2803,84.9558,92.6254,15.6503,2.4277
Hampshire and Isle Of Wight ICB,J82136,Chawton Park Surgery,10302.8891,6.7739,79.1855,84.0391,5.586,83.3866,85.7708,2.9504,93.9759,2.6773,1.3493,1.0794,1.508,9.9391,6.3113,14.6442,63.506,74.7989,0.3328,0.5217,11.8566,0.9268,84.8971,74.5856,82.3529,93.1373,10.9131,2.1858
Hampshire and Isle Of Wight ICB,J82138,Whitewater Health,15887.48089,7.7073,81.3272,76.7544,5.4547,76.7225,80.9278,3.1495,93.0818,5.2339,1.5886,1.1498,1.9209,7.3712,6.0429,16.7194,64.586,79.6586,0.4444,0.761,11.5813,3.5265,85.9483,77.7049,78.8462,89.1026,8.4201,2.1941
Hampshire and Isle Of Wight ICB,J82139,Wistaria & Milford Surgeries,18882.60061,6.5024,79.9469,81.9565,8.3699,73.3333,79.2793,4.4982,94.382,6.8152,2.0236,1.3031,0.6669,10.126,6.6976,22.61,68.0184,78.2251,0.3759,0.7518,10.1715,2.0225,90.2465,78.8235,74.026,89.6104,9.9604,3.6963
Hampshire and Isle Of Wight ICB,J82143,Park Surgery,13991.68281,6.8505,80.9122,79.1667,5.4417,76.5199,82.7586,2.7719,95.5752,3.8603,0.8538,0.6193,0.721,4.9539,5.7812,15.1464,68.8568,79.289,0.3367,0.5472,8.2989,3.3114,85.8545,89.6552,81.8841,88.4058,6.2662,2.1827
Hampshire and Isle Of Wight ICB,J82144,Crown Heights Medical Centre,25211.32813,6.4292,70.1333,68.5499,3.3915,64.2176,72.5352,2.019,90.2027,4.1678,1.3364,0.6646,1.5451,14.8805,6.8329,12.6955,48.5876,68.6676,0.6574,1.0113,10.4773,2.3392,83.8841,79.2576,73.2852,83.0325,14.969,1.6759
Hampshire and Isle Of Wight ICB,J82145,Abbeywell Surgery,18238.72262,6.3966,78.7433,74.0125,5.3819,73.3615,74.0741,2.9693,91.4286,1.9054,1.4115,1.001,1.606,10.3746,6.205,18.3444,62.8931,65.6785,0.6242,0.658,8.1048,1.9932,85.1501,85.2679,82.8221,85.8896,9.8784,2.3338
Hampshire and Isle Of Wight ICB,J82146,Lyndhurst Surgery,6103.509956,7.5402,80.4688,87.1951,6.7119,76.8657,84.127,3.8915,88,5.6655,1.9279,1.4816,1.3331,13.1767,5.8545,18.4755,63.2231,78.3172,0.9282,0.9639,8.165,3.8498,84.4847,70.0935,88.2353,88.2353,7.5733,3.4631
Hampshire and Isle Of Wight ICB,J82147,The Clanfield Practice,6891.089401,6.1658,82.5153,82.4885,4.9656,78.3784,78.5714,3.6773,96,4.4479,1.2258,0.3377,2.7994,7.0925,7.0673,16.5729,62.0921,72.4382,0.2627,0.5503,10.9642,2.3375,88.4652,81.0127,78.8235,90.5882,8.4522,2.1013
Hampshire and Isle Of Wight ICB,J82150,Cornerways Medical Centre,12800.80527,7.8122,78.8168,78.1155,5.5281,76.6784,77.3663,4.7994,93.9024,2.8471,1.8595,1.516,0.2827,10.8864,6.9761,18.0836,64.6317,81.5951,0.4104,0.6617,8.8339,1.3934,81.9084,71.73,76.1905,88.0952,7.9823,3.3001
Hampshire and Isle Of Wight ICB,J82151,Twin Oaks Medical Centre,5398.30155,8.5897,81.7829,86.4706,6.226,76.7241,82.0513,4.7656,92,6.9575,1.3451,1.2298,0.62,11.4181,7.0041,18.6395,73.8227,82.2581,1.1337,0.7686,10.5626,2.8552,90.3185,77.8626,84.4828,96.5517,7.3664,3.0938
Hampshire and Isle Of Wight ICB,J82152,Bridgemary Medical Centre,9483.205295,6.5132,73.9938,70.7763,4.5708,70.8661,72.3926,3.9327,90.6667,5.8698,2.9118,0.8121,2.2456,23.5975,10.7619,19.8028,67.1739,77.37,0.5917,1.1485,14.6248,2.4553,87.8411,82.9876,86.6142,92.126,17.7111,2.3782
Hampshire and Isle Of Wight ICB,J82154,Meon Health Practice,33950.06468,7.0124,79.4454,80.9302,4.641,78.6656,77.5766,2.9315,95.7394,5.2681,1.5044,0.9213,2.159,11.5822,7.4316,16.4656,59.5263,75.6014,0.3142,0.6896,10.872,3.1992,83.739,83.0579,77.1654,89.7638,10.0318,1.9331
Hampshire and Isle Of Wight ICB,J82156,Waterfront and Solent Surgery,8666.653508,7.2242,79.9401,77.7251,6.9157,71.2195,74.6575,4.1071,98.1132,5.3894,2.3185,1.0466,1.8224,14.4179,8.5031,22.1118,61.9128,76.9392,0.5167,0.8744,12.648,1.7562,88.7025,77.0054,88,94,12.4331,2.7689
Hampshire and Isle Of Wight ICB,J82157,Wilson Practice,17990.54079,8.3482,75.3497,80.0505,5.5962,76.4933,77.3414,3.3299,91.9463,7.4021,1.4354,1.418,2.0227,11.8581,7.8028,17.0967,63.1829,77.0609,0.3835,0.9531,13.6135,2.5366,85.6256,78.836,75,89.2157,12.6441,2.6848
Hampshire and Isle Of Wight ICB,J82161,Westlands Medical Centre,10337.73906,7.3437,80.285,86.4286,6.0303,76.3699,72.093,4.2393,94.5652,5.4104,2.4864,0.9717,0.9249,10.8273,9.1408,19.2722,66.6667,74.1683,0.4001,0.7621,10.8555,3.2982,89.0537,84.2491,85.3147,92.3077,10.4239,2.1911
Hampshire and Isle Of Wight ICB,J82163,Oaks Healthcare,16772.70766,8.4636,79.6825,86.8735,5.4735,76.9697,79.5455,4.0811,95.9064,7.2091,2.1066,1.0863,2.106,12.6626,9.0446,18.7733,68.0979,76.7209,0.4141,0.7262,10.0736,0.8268,88.3436,80.5845,83.8863,90.0474,11.0314,2.5147
Hampshire and Isle Of Wight ICB,J82169,Boyatt Wood Surgery,7632.510836,6.3173,70.9402,67.2727,2.5023,74.8466,77.3723,2.0229,96.8085,2.8494,1.2979,0.3391,0.4092,12.7739,6.3798,11.9972,76.714,86.6667,0.573,0.5145,12.1249,0.1436,82.3266,87.3786,87.1795,89.7436,14.8231,1.3447
Hampshire and Isle Of Wight ICB,J82174,Lockswood Surgery,12162.29691,7.5958,81.8027,87.4074,5.197,79.1667,80.9969,3.0679,98.8636,6.0226,1.2346,0.8132,2.0882,6.0635,6.7812,18.8586,58.0059,71.8447,0.5249,0.6875,7.8061,2.0426,89.3529,76.6038,76.9784,84.8921,8.1863,2.2104
Hampshire and Isle Of Wight ICB,J82184,Pinehill Surgery,3526.349368,5.4883,68.6441,69.6629,3.305,72.2222,77.4648,1.6775,87.7551,5.2932,1.7026,0.2754,3.7401,15.2958,6.5851,15.0726,66.2835,82.5,0.7762,0.9014,17.3376,1.3433,90.2813,88.3333,77.5,90,19.6268,1.302
Hampshire and Isle Of Wight ICB,J82196,Homewell Curlew Practice,17225.9837,8.6292,71.6075,69.8462,3.8906,66.3848,68.2353,3.791,91.9463,5.8575,3.0673,1.0689,3.4183,31.2477,10.5643,15.2769,68.5319,80.4436,1.0556,1.5071,17.5726,2.1827,87.0903,80.3965,76.6949,86.8644,22.6786,2.1179
Hampshire and Isle Of Wight ICB,J82201,The Grange Surgery,6886.615397,8.2651,76.9784,78.4615,5.2173,77.3333,78.9157,3.1486,97.9167,4.2522,1.4572,0.7286,1.5761,11.3539,6.9771,14.4549,68.4466,80.8362,0.6766,0.8457,11.2133,2.5397,89.7954,79.562,92.1053,94.7368,10.1592,2.2639
Hampshire and Isle Of Wight ICB,J82207,Hill Lane Surgery,9664.56137,5.2459,76.1134,78.75,3.2169,57.1429,74.1007,1.6262,90.625,0.9653,1.0753,0.5776,1.7627,19.1358,5.0415,10.0151,76.0304,85.3659,0.3466,1.1997,12.5695,1.7964,86.5723,81.0345,80.4598,91.954,16.1911,1.3952
Hampshire and Isle Of Wight ICB,J82208,St Peter's Surgery,6735.981328,6.1415,66.8639,69.0476,3.0799,62.7376,69.4444,2.4189,93.8272,1.2051,2.4639,0.7662,1.4687,27.5437,7.6208,12.1394,69.4836,87.574,0.3606,0.9465,17.3602,0.5597,88.9712,88.6598,78.6667,90.6667,19.1257,1.6827
Hampshire and Isle Of Wight ICB,J82210,The Elms Practice,11606.0513,8.3194,78.8288,73.5507,6.9562,76.2887,80.2956,4.7629,97.8261,7.2725,2.9029,1.7848,1.181,16.2859,10.9473,25.0403,71.4286,82.4561,0.6666,0.9031,16.3849,3.8181,90.4585,83.0769,73.7705,92.8962,12.2029,3.5695
Hampshire and Isle Of Wight ICB,J82213,Brook House Surgery,6675.188324,7.3088,66.443,67.2897,2.6891,67.1875,71.5909,1.9028,91.7647,1.3906,2.8621,0.3617,1.9925,33.7324,7.5031,10.725,56.5517,74.5098,0.519,1.1008,13.1382,1.8816,84.6879,82.9268,75.7576,81.8182,20.1277,1.3996
Hampshire and Isle Of Wight ICB,J82214,Whitchurch Surgery,8537.45897,7.9996,73.6364,71.4286,4.6571,78.6834,77.8351,2.8511,94.6903,3.976,1.3799,0.9537,1.9049,9.3944,6.0877,16.0816,62.4791,82.6087,0.2638,0.832,9.8824,1.933,84.4333,83.5443,84.7059,95.2941,10.4102,2.1916
Hampshire and Isle Of Wight ICB,J82215,Solent View Medical Practice,13418.86688,7.8165,81.3333,79.2507,5.8026,78.6982,83.1373,4.0502,91,6.0741,2.1186,1.0515,5.0665,9.615,8.6444,21.7073,65.0975,78.5088,0.3038,0.6854,12.7567,2.1787,88.4792,79.5796,84.6626,90.184,9.3963,2.6793
Hampshire and Isle Of Wight ICB,J82216,Brook Lane Surgery,13043.0174,6.257,83.4746,84.8185,5.9186,80.4124,81.0484,3.5375,94.4954,5.8918,1.5215,1.3085,1.7345,7.5789,7.3688,17.8091,65.4434,81.4448,0.4565,0.7912,10.9257,2.0756,90.2375,80.4636,76.2238,85.3147,8.6547,2.3127
Hampshire and Isle Of Wight ICB,J82218,Chineham Medical Practice,12891.81753,6.6518,77.512,77.2871,3.0719,74.3046,74.9091,1.4797,91.2281,2.4056,0.7764,0.5232,2.6277,8.7836,5.6441,10.988,57.6372,73.6462,0.4895,0.5345,12.4871,0.6016,88.7475,83.4286,81.7518,86.8613,10.2007,1.3109
Hampshire and Isle Of Wight ICB,J82605,Walnut Tree Surgery,3472.067883,3.1215,71.9298,57.8947,1.5262,56,65.7143,1.2468,78.7879,1.6748,0.7954,0.215,1.8204,19.0164,3.3751,7.2872,74.386,85.1852,0.3439,0.7524,14.7816,3.2609,87,83.7838,84,96,16.7812,0.8384
Hampshire and Isle Of Wight ICB,J82622,Living Well Partnership,50236.8363,6.7995,74.4339,79.5643,4.0075,72.6696,75,2.6579,91.858,3.9603,2.046,0.7117,2.9234,27.5784,7.0194,14.4503,49.8772,69.9342,0.5902,1.035,13.1806,1.2651,81.1333,82.8715,70.7368,80.2105,15.5802,1.777
Hampshire and Isle Of Wight ICB,J82625,Boundaries Surgery,4251.839841,7.2066,81.8182,85.0394,5.5387,75.969,80.8081,2.715,94.7368,4.7745,1.086,1.4335,1.9784,8.6858,5.9776,18.093,77.057,86.5672,0.2172,0.7602,14.0596,1.7376,92.2598,73.1343,84.0909,90.9091,8.8228,2.8236
Hampshire and Isle Of Wight ICB,J82639,Watership Down Health,17361.82263,6.9507,82.2011,78.8382,5.5989,81.0409,80.4233,3.0751,91.716,4.8046,1.299,0.7635,0.9544,8.6321,6.6301,18.3819,72.1707,84.8446,0.3234,0.5461,11.093,1.3282,86.8268,83.7758,89.071,96.7213,9.4351,2.2533
Hampshire and Isle Of Wight ICB,J82640,Horndean Surgery,5954.896076,6.7498,82.1138,87.2093,4.4096,76.2376,81.3433,3.139,97.0588,6.2382,1.42,0.4634,1.847,8.6643,7.9607,15.1121,60.8418,74.8899,0.3737,0.5082,10.9876,0.3146,88.5916,82.1192,78.2051,82.0513,10.684,2.2123
Hampshire and Isle Of Wight ICB,J82646,Park Lane Medical Centre,17716.6103,7.6016,70.8415,71.3178,3.5642,74.4991,76.1589,3.5582,90.0498,5.7883,3.5225,0.5781,1.7247,34.5816,10.8353,14.8885,55.5882,78.821,0.596,0.7212,17.2232,1.4679,88.7844,82.9876,75,86.5079,36.6108,2.0741
Hampshire and Isle Of Wight ICB,J82669,Rowner Health Centre,8965.519001,6.6181,72.5869,67.7778,3.3341,75.1515,76.2963,2.5763,95.283,2.5607,2.533,0.3789,5.4618,26.4042,9.648,14.9816,60.8212,84.6512,0.5412,0.7036,20.4115,1.6343,88.3053,80.3571,81.0811,89.1892,21.6183,1.4072
Hampshire and Isle Of Wight ICB,J84003,Ventnor Medical Practice,10207.1065,6.8035,69.6682,71.2644,5.383,71.978,72.2222,4.0222,81.1321,3.2457,2.9624,0.6744,0.3498,28.4154,8.0453,20.1349,53.291,74.6959,0.7828,1.2765,13.7941,2.7714,84.4548,81.0427,83.6538,93.2692,18.0468,3.1431
Hampshire and Isle Of Wight ICB,J84004,East Cowes Medical Centre,9589.212749,8.1999,74.221,74.1071,4.8208,71.6599,67.0588,3.6872,89.8734,5.5315,2.8169,0.6527,0.433,24.0332,9.4233,18.9969,65.1618,83.0303,0.8474,0.8474,14.9602,0.1685,88.1356,88.2784,82.6446,85.124,16.1277,2.4734
Hampshire and Isle Of Wight ICB,J84005,Esplanade Surgery,10746.73849,8.5571,71.0938,72.4409,6.6923,73.3333,75.1269,3.7355,86.9565,4.9427,2.4151,1.1737,0.6195,26.4441,8.0302,22.1645,65.3512,78.0384,0.9706,1.1737,12.1787,0.882,88.2542,81.783,73.3333,90.4762,16.9634,2.8552
Hampshire and Isle Of Wight ICB,J84007,St Helen's Medical Centre,8097.540638,7.6153,77.6163,78.3251,8.3798,72.4138,75.7353,5.0806,95.6522,5.8322,3.1753,1.8278,1.138,12.6077,8.7775,26.4715,81.0061,90.4676,0.4492,1.2392,16.7319,1.2277,94.0252,76.7677,78.4091,92.0455,10.7503,4.3216
Hampshire and Isle Of Wight ICB,J84008,Argyll House,6164.487855,7.4906,68.8073,72.7891,5.0238,68.1159,70.9402,3.5395,87.5,3.0897,2.9876,0.5519,0.8301,25.6913,9.5552,21.9981,83.008,90.5263,0.5328,1.8649,12.2435,0.7336,90.2311,85.1613,78.6667,84,14.3386,2.5119
Hampshire and Isle Of Wight ICB,J84011,Newport Health Centre,25932.88993,7.8144,70.4545,79.0017,4.7337,67.9847,69.4444,3.4154,90,2.8098,2.3405,0.9451,0.9298,23.7591,7.3524,15.8561,61.6503,80.1471,0.576,1.1723,12.103,0.6489,85.9639,79.7546,77.2727,87.5,15.8277,2.3445
Hampshire and Isle Of Wight ICB,J84012,Tower House Surgery,16193.75986,7.3167,71.9643,77.8646,4.2053,69.9284,73.3788,3.4583,82.3529,2.3043,2.1234,0.6571,0.6742,26.9553,7.2083,16.5514,59.0933,74.7984,1.2865,1.3557,13.0836,0.3223,89.6141,81.2734,80.6667,85.3333,19.1745,2.0611
Hampshire and Isle Of Wight ICB,J84013,The Bay Medical Practice,33647.66334,9.4651,72.8625,74.8798,5.7814,64.4245,71.8381,4.4253,88.8889,8.1697,3.3427,1.3269,0.9049,26.2991,9.5028,22.739,63.1765,80.3534,0.8858,1.4508,13.0028,3.0914,85.6482,84.0125,86.6667,91.7949,16.8754,3.113
Hampshire and Isle Of Wight ICB,J84015,Cowes Medical Centre,15629.47363,7.7786,74.7069,76.8856,5.0345,71.6216,73.7003,3.1046,86.9919,5.7386,1.6653,0.8391,1.545,15.5658,7.5577,17.6273,77.1861,86.8421,0.7229,0.9875,14.7643,0.4874,88.5759,83.526,82.5581,92.4419,13.1324,2.5173
Hampshire and Isle Of Wight ICB,J84016,South Wight Medical Practice,7255.401521,8.4042,80.0546,81.25,6.9894,75.3968,74.6753,4.6856,97.2973,6.1522,2.226,0.825,1.6536,20.9605,8.4859,30.3549,64.7453,79.9127,0.4203,0.9184,17.1942,0.3186,92.2547,87.2727,67.8161,89.6552,8.8039,2.5996
Hampshire and Isle Of Wight ICB,J84017,Medina Healthcare,10753.56227,9.0651,71.159,73.251,6.2252,72.2467,72.4868,3.8553,91.4286,2.9599,3.4018,1.6782,0.4866,23.498,8.7977,19.5941,75.8373,82.7004,0.8164,1.3267,11.8124,1.0463,91.3706,83.1731,78.9916,94.1176,14.3857,3.1523
Hampshire and Isle Of Wight ICB,J84019,Wight Primary Partnerships Ltd,14682.04662,9.0748,73.8989,75.3541,6.6535,67.4009,69.2623,4.8373,86.4407,3.8183,2.6434,1.6364,1.2557,20.5897,8.9307,22.2802,65.411,76.9972,0.5035,1.3397,10.6075,0.7004,88.2615,80.9364,76.4331,84.7134,13.2505,3.5605
Hampshire and Isle Of Wight ICB,Y01281,The Village Surgery,4708.531385,8.1929,82.4742,80,7.5,89.4737,89.8876,5.329,97.3684,6.6354,2.0395,1.1842,0.9888,10.0403,9.1143,20,74.5955,85.7143,0.4167,0.3947,11.3193,2.7083,89.093,79.5276,82.8125,92.1875,10.1868,2.8509
Hampshire and Isle Of Wight ICB,Y07014,Shakespeare Road Medical Practice,11782.65023,6.4637,65.5949,65.7895,2.9152,58.5714,64.7059,2.2885,74.8252,4.679,2.5436,0.9037,2.794,,8.1157,15.633,53.8805,74.5763,0.7288,0.9547,11.884,0.8455,83.408,84.4697,57.7381,73.8095,20.2542,1.4358
