ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83031,Russell House Surgery,7.1606,77.0115,80.9524,3.9182,8.5769,1.8253,6.7191,78.2609,80.7692,96.0784,1.5421,1.347,10.697,8.8417,26.8135,87.5502,79.9337,0.2675,0.771,13.3207,4.6033,91.3893,82.2581,79.5181,91.5663,7.4854,3.1786,6629
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83032,The Aldergate Medical Practice,7.4274,73.3906,66.1585,3.1469,4.2978,1.8033,4.5683,71.5909,72.3022,91.9118,0.7779,1.343,19.089,8.6216,15.2818,86.3931,77.5618,0.7425,0.9052,15.9794,0.5271,88.3836,85.6725,90.2299,93.6782,12.3537,2.2629,14327
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83062,Laurel House Surgery,8.4531,74.3649,67.6471,4.2651,6.4769,1.8,4.946,73.8667,74.7899,93.3333,1.0095,2.331,19.354,8.3373,18.0075,80.0,61.679,0.7982,0.9626,17.8066,1.3809,89.6823,82.1429,71.7949,82.0513,13.085,2.5513,13756
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83072,Salters Meadow Health Ctr,8.2251,75.9574,69.5793,5.064,5.9902,2.8437,5.4483,74.7664,75.0,96.6292,1.1956,1.771,14.872,11.074,21.7677,80.2292,65.8023,0.3928,0.7003,15.8509,0.8123,91.1687,84.6939,85.5072,92.7536,11.633,2.468,13039
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83088,Hollies Practice,7.4601,73.3212,66.1499,4.2409,6.6567,2.1855,5.0215,67.1053,72.3333,88.7218,0.9041,1.707,19.104,8.6047,18.3166,73.5703,52.3283,0.4813,0.761,16.1093,0.4083,81.7652,82.9157,,,12.4707,2.4262,16137
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83093,Dale Medical Practice,6.1599,72.2892,74.2857,3.913,6.692,1.7081,5.0621,77.0186,76.259,89.4737,1.4907,1.312,12.378,7.6966,17.8106,92.8994,75.0309,0.6522,0.5435,16.5779,0.8283,90.8455,79.8658,91.6667,84.7222,10.2348,2.7019,6771
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83097,Bilbrook Medical Centre,6.4565,75.8842,73.1278,2.9134,3.0473,1.6381,4.7603,72.0137,71.7391,91.0448,1.1653,0.683,14.786,7.6643,14.0391,74.0634,52.3656,0.4727,0.5827,10.358,0.3313,82.7362,83.6735,65.9091,76.1364,8.7859,1.9129,8877
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83110,Heathview Medical Practice,5.9148,65.9708,61.9672,2.7934,4.8298,2.2261,3.04,72.3164,71.6049,87.0968,0.6721,1.884,22.11,7.9807,13.2022,83.4758,73.9665,0.4563,0.814,12.0111,0.0704,89.4238,82.5301,75.7225,89.5954,16.0151,1.5663,15328
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83111,Riverside Surgery,7.6957,67.1053,61.7021,4.4739,5.052,3.0655,3.6868,67.5,71.4286,95.8333,1.1599,1.833,23.01,9.2073,18.3927,70.3704,52.0661,1.657,0.9528,18.524,0.5308,87.6799,81.9444,81.8182,87.8788,14.7596,1.7813,2660
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83113,Dr Khare's Surgery,7.0205,66.2162,59.6154,3.0608,1.7773,2.6983,3.826,73.1707,82.0513,100.0,0.3625,1.464,25.362,9.3991,14.0556,76.1905,57.6547,1.2485,1.1277,14.6367,0.6993,85.2427,86.8421,87.8788,90.9091,17.102,1.1277,2567
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83117,Crown Medical Practice,7.2526,71.2418,65.5,3.3373,4.2292,2.3159,3.9192,63.8298,66.879,96.0,0.8907,1.53,21.311,9.1163,15.9976,71.5,54.49,0.5107,0.8076,15.4019,0.4533,80.7347,83.2335,73.8739,88.2883,15.3102,1.8527,8724
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83125,Claverley,5.5438,72.956,76.9231,3.3197,5.0888,1.5143,6.3774,79.4872,84.1463,89.6552,1.1939,0.99,19.246,7.3798,19.5399,81.6994,76.2548,0.0874,0.2912,8.1626,0.3661,86.596,81.3333,87.5,95.0,8.1842,1.9802,3332
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83132,Lakeside,7.1202,72.332,78.0645,2.7257,3.7397,1.4867,4.6018,76.9663,73.6364,95.9184,1.0442,0.908,10.956,7.6611,17.9292,83.6066,67.9518,0.4071,0.7788,10.2248,0.64,89.1729,87.234,79.6875,81.25,9.2042,1.7699,5070
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83148,The Peel Medical Practice,7.8437,72.6415,66.6667,3.1404,5.1167,1.7578,4.1201,70.7071,73.0769,90.5109,1.0074,1.861,20.674,7.8311,16.6053,80.5492,73.1695,0.4099,0.8615,17.8252,0.7024,83.4076,77.4834,78.6207,92.4138,15.3923,1.9384,14489
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83617,Darwin Medical Centre,7.9257,76.0055,78.1716,3.6448,7.2964,2.2433,4.1035,74.2254,77.5,93.722,0.8923,2.422,14.337,8.0884,18.1187,76.1668,53.8205,0.5261,0.9933,16.3067,0.5612,89.89,79.0894,79.8535,93.7729,11.3051,2.0497,23072
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83668,Tamar Medical Centre,5.9172,71.2871,73.8806,2.9378,4.6882,1.3735,4.483,75.2874,77.0,98.2759,1.2591,0.333,12.925,9.1273,15.5284,85.5422,76.3889,0.6105,0.6868,7.6392,0.4587,89.5165,80.3738,90.3226,93.5484,12.4799,1.6215,4917
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83693,Tri-Links Medical Practice,6.5479,72.3404,66.9118,2.064,3.9993,1.4041,2.9627,71.8147,71.9008,90.0,0.3791,2.915,21.027,7.211,12.0753,81.1765,73.2903,0.5476,0.6318,14.9692,0.1803,89.8956,88.4956,84.2857,84.2857,15.3058,1.2216,5914
Staffordshire and Stoke-on-Trent ICB - 05Q ,M83715,Featherstone,6.9424,72.1311,83.8462,2.4026,4.5385,2.4632,4.361,79.7468,78.2178,89.4737,0.5249,3.778,21.58,9.5524,17.3632,82.8026,77.5249,0.4038,0.7268,16.4047,0.2935,93.5302,80.3571,86.3636,89.3939,12.9244,1.918,4663
Staffordshire and Stoke-on-Trent ICB - 05V ,M83009,Brewood Medical Practice,6.9282,73.9224,68.7097,3.9839,5.7108,2.0606,5.5958,76.9517,77.3663,95.4546,0.9525,1.107,16.354,7.9073,21.1741,69.8113,52.148,0.3572,0.4488,12.2547,1.1444,89.4103,78.9683,84.2105,91.7293,8.9393,2.6742,11049
Staffordshire and Stoke-on-Trent ICB - 05V ,M83020,Cumberland House,7.1629,74.6702,74.3083,3.4293,6.2272,1.7095,5.1181,77.0115,77.3399,95.082,1.6888,1.334,11.945,7.6761,19.5814,88.0734,74.8281,0.4144,0.7874,15.4107,0.4884,91.877,83.9024,88.2353,94.1176,9.3029,2.7663,9744
Staffordshire and Stoke-on-Trent ICB - 05V ,M83022,Hazeldene House Surgery,7.2625,81.6,80.4255,3.9925,6.0956,1.6573,6.5286,76.9231,74.7253,89.7959,1.4689,1.05,9.234,8.3773,26.4281,87.2549,73.8558,0.2637,0.5775,17.1179,0.7608,90.138,78.9189,90.099,93.0693,7.0785,2.624,8399
Staffordshire and Stoke-on-Trent ICB - 05V ,M83024,Castlefields,7.2618,76.0714,77.0492,2.8585,2.4594,1.661,3.9691,75.5639,77.7027,87.8788,0.4925,2.125,17.105,7.2895,15.1907,82.3362,59.0016,0.338,0.7629,17.5979,0.2736,89.55,85.5422,82.9545,88.6364,11.4256,1.8638,8074
Staffordshire and Stoke-on-Trent ICB - 05V ,M83036,Rising Brook,7.0545,69.5502,71.9048,3.5944,4.8082,2.4517,3.8828,67.3611,72.956,88.75,1.1981,2.115,21.298,8.5913,14.6994,72.956,58.9871,0.6656,0.8099,11.8302,0.166,89.308,77.451,67.2566,83.1858,16.689,1.8416,9481
Staffordshire and Stoke-on-Trent ICB - 05V ,M83044,Stafford Health and Wellbeing,6.4495,71.6883,74.9091,3.0099,5.4442,2.3153,3.9958,70.0205,71.4286,85.1852,1.0606,1.509,17.631,7.5772,15.7219,80.4527,60.5312,0.4631,1.1801,17.9067,0.9872,83.6653,79.1667,75.3425,82.8767,17.2007,2.0763,13545
Staffordshire and Stoke-on-Trent ICB - 05V ,M83045,Penkridge Medical Practice,7.5866,75.5981,76.4045,3.5876,4.0335,2.6813,5.8629,72.5424,73.1707,94.0476,0.8969,1.02,12.096,8.0662,17.8625,72.1312,64.4587,0.4248,0.7458,13.9338,0.5,87.1169,89.4942,63.4146,80.4878,9.3391,2.3792,10707
Staffordshire and Stoke-on-Trent ICB - 05V ,M83049,Holmcroft,6.9254,72.7273,78.2787,3.9924,3.7018,2.2391,4.2564,66.3492,69.697,89.0411,1.0668,1.916,14.197,8.6839,18.6101,74.2664,54.2077,0.4858,0.8872,10.9619,0.5181,83.4698,83.0509,74.8252,83.2168,13.7729,2.4504,11076
Staffordshire and Stoke-on-Trent ICB - 05V ,M83050,Wolverhampton Road Surgery,5.8366,71.0448,74.6667,2.962,4.564,1.9583,4.8416,64.9231,69.1429,88.4615,0.6101,0.827,17.263,7.1344,15.6465,82.1853,73.8238,0.3739,1.0529,11.5716,0.959,82.9873,83.8384,65.3061,81.6327,14.9465,2.283,10593
Staffordshire and Stoke-on-Trent ICB - 05V ,M83052,Weeping Cross Health Centre,6.4521,75.2773,78.5388,2.6102,4.7905,1.3894,4.4278,71.4286,76.7507,92.891,0.7289,1.529,10.195,7.0386,15.2833,83.871,66.1044,0.287,0.4373,12.1609,1.0711,81.294,82.1256,76.8868,90.566,9.7599,1.8313,17870
Staffordshire and Stoke-on-Trent ICB - 05V ,M83057,Mill Bank,6.6248,74.772,69.2982,3.2468,4.5134,2.0435,4.45,68.7324,72.8261,87.6405,0.783,1.269,18.212,7.6852,16.7781,89.5884,78.9435,0.4202,0.6684,19.9577,0.9144,90.8464,84.5455,85.4701,92.3077,14.7676,2.3205,10620
Staffordshire and Stoke-on-Trent ICB - 05V ,M83069,Mansion House Surgery,8.2044,77.969,78.1407,5.6456,5.543,2.0,5.7785,76.6885,76.9968,91.875,1.2532,1.469,11.951,7.9038,20.4241,78.8294,61.5099,0.6013,0.6899,16.1549,0.48,87.7606,81.4458,82.4859,89.2655,9.2801,2.6013,15779
Staffordshire and Stoke-on-Trent ICB - 05V ,M83070,Gnosall,6.787,76.2463,81.1659,3.7033,5.4904,1.3303,6.1242,71.7703,76.1364,79.0698,0.7191,1.006,11.246,7.3511,19.6788,87.1122,66.1488,0.3595,0.6592,12.4756,0.4798,88.7357,80.0,80.0,95.5556,8.3694,2.5527,7875
Staffordshire and Stoke-on-Trent ICB - 05V ,M83092,Crown Surgery,6.3049,77.3684,81.25,4.4251,5.6552,1.5679,6.1324,76.1261,76.1658,91.3793,0.5691,0.621,12.274,8.0645,20.813,83.0664,63.5424,0.36,0.6736,15.1172,0.2378,88.1752,84.9246,65.9794,86.5979,8.5328,2.7526,8213
Staffordshire and Stoke-on-Trent ICB - 05W ,M83004,Mayfield Surgery,8.8168,73.2877,72.043,5.3608,8.0077,3.7559,6.0487,79.7414,82.9897,94.1177,1.6814,2.12,27.563,11.421,27.4921,80.9695,72.667,0.4149,0.6878,21.3027,0.8681,90.7718,85.4651,87.0588,94.7059,11.3128,3.0462,11806
Staffordshire and Stoke-on-Trent ICB - 05W ,M83014,Trent Vale Medical Practice,7.6345,66.3934,71.1111,3.3051,5.1013,2.3903,3.3248,60.0575,67.5159,86.0465,1.2493,2.316,25.959,9.1418,17.7454,84.9558,63.6178,0.6295,0.9345,16.2785,2.439,85.9367,84.4444,74.2188,85.9375,16.5126,2.0657,10729
Staffordshire and Stoke-on-Trent ICB - 05W ,M83021,Furlong Medical Centre,7.5613,59.3333,59.4059,3.5847,5.0782,3.36,3.7605,66.3551,69.8324,86.3636,1.0158,3.027,39.345,11.0566,19.4765,78.2477,67.1076,0.7521,1.3382,21.8762,0.4016,89.7389,87.3239,90.8537,93.9024,19.2532,1.9926,12257
Staffordshire and Stoke-on-Trent ICB - 05W ,M83028,Glebedale Medical Practice,7.3948,68.8705,68.6192,3.3147,4.4362,3.2261,3.5983,70.9184,72.1393,82.4,0.9838,1.817,37.983,10.8075,19.2679,83.2877,70.0387,0.8597,1.0458,20.2732,1.109,89.781,87.1186,69.4444,89.4444,20.0993,2.1271,14024
Staffordshire and Stoke-on-Trent ICB - 05W ,M83038,Orchard Surgery,7.1962,72.4051,76.5385,3.9147,5.9402,2.2868,5.436,71.5753,74.6341,92.5532,1.3857,2.736,24.252,8.7881,22.0058,76.8683,53.1305,0.688,0.7946,12.6485,3.8057,89.6886,79.8561,78.5185,85.1852,14.3332,3.0233,11968
Staffordshire and Stoke-on-Trent ICB - 05W ,M83047,Meir Park & Weston Coyney Medical Pract,6.4233,71.1864,71.8121,3.4133,7.5078,3.0602,4.2077,73.0964,70.339,85.5073,0.6915,3.247,25.124,9.2218,21.5831,86.6013,71.1456,0.5738,0.6768,16.4361,4.1899,89.9285,88.0208,,,13.0404,2.2069,7212
Staffordshire and Stoke-on-Trent ICB - 05W ,M83061,Millrise Medical Practice,8.3846,69.8305,72.8643,4.2402,6.7092,3.718,5.6951,79.2627,78.9474,92.1875,1.0694,2.095,21.55,9.2446,21.9721,85.3604,72.4868,0.5969,0.6217,17.7747,2.9687,92.134,83.8583,83.4862,92.6606,11.3293,3.0714,9628
Staffordshire and Stoke-on-Trent ICB - 05W ,M83066,Hartshill Medical Centre,5.9751,73.1278,74.2138,2.5532,4.0157,1.6145,3.3166,65.2459,75.0,90.0,0.7009,0.945,19.551,7.074,18.6358,88.1633,77.8939,0.3755,0.7134,15.811,1.0691,88.568,88.9706,58.0247,96.2963,10.8436,1.9399,7847
Staffordshire and Stoke-on-Trent ICB - 05W ,M83068,Belgrave Medical Centre,6.9958,67.4528,67.3139,3.0886,5.0955,2.5404,3.9243,69.5745,77.0161,92.4051,0.7956,2.888,33.44,10.7039,16.6065,82.7014,68.6227,0.702,0.7889,16.4384,0.6146,90.1886,86.8853,82.2511,94.3723,16.9698,1.7783,16038
Staffordshire and Stoke-on-Trent ICB - 05W ,M83075,Norfolk Street Surgery,5.0173,56.6343,62.212,1.9249,2.8157,1.4596,1.7485,49.0591,65.1515,87.7551,0.4996,1.841,39.586,8.9997,9.4921,83.7748,68.2152,1.1216,1.1363,20.6145,0.6162,91.2467,90.6593,83.2061,96.5649,16.478,1.342,21602
Staffordshire and Stoke-on-Trent ICB - 05W ,M83076,Harley Street Medical Ctr,5.8155,57.5269,69.5652,2.5178,3.8331,2.371,2.4839,51.4815,65.9574,90.625,1.0952,3.651,39.55,6.8449,13.1873,79.3269,58.6458,0.5081,1.0952,12.9726,0.7178,85.7034,82.7225,75.2577,87.6289,17.1338,1.9081,10198
Staffordshire and Stoke-on-Trent ICB - 05W ,M83090,Dunrobin Street Medical Centre,6.0878,68.1818,65.8333,3.7392,8.3749,2.9876,4.7726,75.7353,72.8261,88.8889,0.9395,1.18,31.494,11.7713,22.3224,85.83,68.6504,1.1274,0.9207,17.4308,0.2915,88.6659,87.5,85.0,95.0,16.8126,2.4427,6422
Staffordshire and Stoke-on-Trent ICB - 05W ,M83094,Brook Medical Centre,6.6876,71.4286,74.1538,3.017,5.018,2.7764,4.4052,76.7033,78.2101,93.2432,1.0583,1.974,31.581,9.0352,17.8888,77.9528,56.4678,0.591,0.8659,22.9318,2.7665,90.0863,87.6106,82.7957,87.0968,17.4706,2.2129,16304
Staffordshire and Stoke-on-Trent ICB - 05W ,M83100,Meir Primary Care Centre,8.3207,76.3889,73.4694,3.646,4.7577,2.8544,5.1811,80.9917,80.5556,96.875,0.9834,3.063,27.797,9.7048,21.8038,75.6757,59.2431,0.6237,0.6716,22.1231,3.5811,94.0979,84.7619,85.7143,88.8889,12.4717,2.4226,4919
Staffordshire and Stoke-on-Trent ICB - 05W ,M83102,Potteries Medical Centre,6.4956,63.6364,72.7273,3.152,5.527,3.9879,3.2068,75.6098,75.8929,91.5663,1.1923,2.001,44.032,9.5032,18.583,88.7755,74.2241,0.8223,1.1512,20.0147,0.626,92.4542,87.8788,78.4946,94.6237,21.2652,2.2201,8313
Staffordshire and Stoke-on-Trent ICB - 05W ,M83123,Birches Head Medical Ctr.,7.675,68.6833,74.6193,3.043,6.3263,2.7138,3.7813,70.6745,72.0497,96.3235,1.1075,5.735,31.093,8.9446,18.2281,81.0714,60.6335,0.9778,1.0077,19.0562,5.0162,90.2121,87.6494,77.2358,87.8049,18.0159,1.8857,10246
Staffordshire and Stoke-on-Trent ICB - 05W ,M83126,Longton Hall Surgery,9.2361,71.9101,71.1957,3.5309,6.2809,3.0723,4.1843,76.8382,79.4326,96.9697,0.8483,2.224,31.804,9.7949,19.1219,89.2064,74.575,0.5732,0.6993,19.0317,0.3592,92.3822,86.036,83.0508,92.3729,16.0006,2.1667,9713
Staffordshire and Stoke-on-Trent ICB - 05W ,M83127,Cobridge Surgery,4.3273,61.0169,62.2222,1.9105,2.9633,1.5683,1.3687,41.3919,63.75,75.5319,0.3564,2.41,43.938,8.8252,10.2367,85.5769,70.3583,0.3707,0.7129,14.1446,1.1494,87.4498,93.6364,73.5632,90.8046,18.5648,1.1691,7439
Staffordshire and Stoke-on-Trent ICB - 05W ,M83138,Drs Shah & Talpur,6.3351,79.7153,79.661,3.1168,5.5435,2.0536,4.7772,77.2947,79.8387,100.0,1.7332,1.481,13.998,8.3378,18.5115,88.9286,79.9193,0.5389,0.5971,13.922,0.5335,91.6887,84.6154,87.2093,94.186,9.6041,2.141,6863
Staffordshire and Stoke-on-Trent ICB - 05W ,M83143,Goldenhill Medical Centre,9.9485,70.3947,67.8571,3.3999,5.5489,3.3444,3.8433,68.3616,77.1084,87.7193,1.3304,5.163,33.368,10.4393,18.7731,81.3665,66.9006,0.5174,1.0347,17.9011,1.0332,93.5016,83.0065,64.6341,90.2439,15.757,2.014,6169
Staffordshire and Stoke-on-Trent ICB - 05W ,M83146,The Moorcroft Medical Ctr,6.1442,62.4309,67.5676,3.0726,3.4567,2.5186,3.6044,57.377,62.5592,86.875,0.9085,2.769,42.662,9.3567,16.013,80.2784,59.5279,0.938,1.1375,14.3474,0.9702,85.2998,88.535,73.2984,82.199,20.4176,2.0607,18413
Staffordshire and Stoke-on-Trent ICB - 05W ,M83601,Brinsley Avenue Practice,7.4003,74.0586,76.7123,5.3061,7.7321,3.1936,7.0359,81.5789,78.5714,88.0952,4.1583,1.928,10.648,9.4443,22.7212,77.9698,59.247,0.5489,0.998,12.423,2.8652,91.9337,68.5567,84.375,85.9375,7.0226,4.1583,7695
Staffordshire and Stoke-on-Trent ICB - 05W ,M83619,Honeywall Medical Practice,7.5383,73.5849,69.0141,2.2702,3.4471,3.6822,2.5194,67.2269,76.2712,89.4737,1.2735,0.904,28.208,7.9418,15.144,81.6327,65.7016,0.3599,1.3012,14.1566,2.5133,92.0052,88.5246,81.8182,90.9091,14.9496,2.1318,3823
Staffordshire and Stoke-on-Trent ICB - 05W ,M83624,Cambridge House Surgery,8.1898,73.1481,71.2329,3.4972,5.1782,4.4702,4.365,76.1905,82.1429,90.0,0.9992,2.152,39.302,12.9617,22.0878,87.8788,74.7175,1.3936,0.9466,21.2508,1.0989,94.344,86.087,82.2581,91.9355,20.0897,2.051,4142
Staffordshire and Stoke-on-Trent ICB - 05W ,M83625,Prima Care Surgeries,5.9364,68.0982,72.1154,2.6486,4.0983,2.126,3.4104,57.3529,71.4286,91.5663,0.6024,2.915,38.257,8.4928,16.0953,83.2215,73.7986,0.5492,1.1516,15.2875,1.7668,88.691,90.6383,79.0541,88.5135,20.6434,1.7716,12431
Staffordshire and Stoke-on-Trent ICB - 05W ,M83627,Apsley Surgery,4.5659,59.0278,61.4583,2.4514,3.8807,2.086,2.581,63.2997,69.6629,82.6087,1.6028,0.866,42.398,10.1556,11.703,83.4081,70.5195,0.7071,1.426,15.0417,0.6588,85.9649,86.2434,81.1475,92.623,18.2958,1.6264,9556
Staffordshire and Stoke-on-Trent ICB - 05W ,M83632,Trinity Medical Centre,7.0522,79.7753,78.1513,3.9787,6.3522,1.7133,5.692,81.5287,82.2222,96.7213,1.1422,1.944,13.183,8.9044,18.5608,84.3882,63.0081,1.047,0.7044,15.4776,3.0062,94.5412,84.5638,83.3333,90.9091,9.0084,1.7133,5215
Staffordshire and Stoke-on-Trent ICB - 05W ,M83650,Tunstall Primary Care Centre,6.1712,67.3333,67.4757,2.5689,3.768,2.5544,2.598,58.5513,65.9341,88.1657,0.82,3.728,35.358,9.0573,14.7315,85.8553,68.7138,0.5733,0.82,18.0069,0.3974,91.8496,89.2593,64.2424,84.8485,17.6548,1.3933,14038
Staffordshire and Stoke-on-Trent ICB - 05W ,M83661,Adderley Green Surgery,5.7437,63.4921,63.4328,2.5211,4.2168,2.2151,2.9875,72.0339,74.7826,87.9518,0.8452,2.805,35.138,9.8819,15.4911,88.8112,80.5435,0.6121,1.0784,22.3431,0.3599,91.4165,90.3226,81.9149,86.1702,19.2657,2.0111,8111
Staffordshire and Stoke-on-Trent ICB - 05W ,M83682,Lucie Wedgwood Health Ctr,6.973,65.3409,67.8261,3.4401,5.168,3.9798,3.7605,60.8247,71.0,80.6452,0.6745,2.218,41.768,10.4525,17.0489,83.9081,68.9367,0.9444,1.602,16.1714,1.6917,88.6107,88.535,87.7551,90.8163,23.1609,2.3103,7547
Staffordshire and Stoke-on-Trent ICB - 05W ,M83709,Baddeley Green Surgery,8.2516,80.1802,83.871,3.7168,5.4806,2.1456,4.6629,82.3529,80.916,90.9091,0.8616,2.014,15.581,7.2831,20.0372,88.3495,76.0204,0.5237,0.6589,18.6838,2.7872,94.1236,78.1513,92.1875,98.4375,9.2781,2.3653,5693
Staffordshire and Stoke-on-Trent ICB - 05W ,M83711,Trentham Mews Medical Centre,8.4232,79.3548,81.1321,3.8702,6.3955,1.851,5.3125,80.0,77.5,97.6191,1.3221,1.592,8.732,7.5669,20.2163,82.243,75.2791,0.2885,0.601,15.6793,0.4149,93.6954,87.5,86.6667,95.5556,6.5797,2.8125,4127
Staffordshire and Stoke-on-Trent ICB - 05W ,M83713,Meir Medical Practice,5.8847,67.4556,67.2727,3.8066,5.5353,2.855,3.5021,66.443,67.4699,88.6364,0.7233,0.801,33.355,9.3095,15.4549,84.5238,74.5342,0.7233,0.8375,12.4059,3.0257,85.9753,88.2353,61.1111,86.1111,16.6359,2.2459,5689
Staffordshire and Stoke-on-Trent ICB - 05W ,M83725,Blurton Medical Centre,6.1712,60.8696,53.9683,3.0701,3.5422,3.1196,2.773,68.3453,68.6275,94.0,0.5447,4.257,43.273,8.9089,13.7658,92.6471,65.5738,1.0646,1.1141,16.9278,1.81,90.4368,94.2529,79.5918,91.8367,26.7834,1.436,4501
Staffordshire and Stoke-on-Trent ICB - 05W ,Y02521,Willow Bank Surgery,6.7492,64.6288,63.3136,2.2529,3.9192,2.0112,2.8524,76.0814,77.6978,88.6957,1.1023,2.182,33.678,9.9684,11.9126,93.0636,82.0586,1.0346,1.1797,20.9428,0.8734,91.3485,90.566,76.0563,83.8028,19.086,1.4987,11501
Staffordshire and Stoke-on-Trent ICB - 05W ,Y02867,Middleport Medical Centre,6.1779,59.7701,63.1579,3.1819,4.2424,3.475,2.3236,54.6961,64.5833,79.3103,1.6747,5.565,48.789,8.6554,14.0046,84.4037,68.3929,0.628,1.9468,15.5647,0.8658,89.4385,78.3333,60.3448,87.931,26.0037,2.3864,6305
