ICB name,GP code,GP name,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,CHD: QOF prevalence,CKD: QOF prevalence,COPD: QOF prevalence,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2025),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence,Weighted population
"Leicester, Leicestershire and Rutland ICB - 04C ",C82670,Inclusion Healthcare,8.3333,22.2222,,1.7544,0.8782,2.8509,0.5482,47.619,40.0,,0.1096,2.854,39.263,3.3991,5.7018,,73.0769,0.9868,8.0044,8.6718,0.0,90.2344,100.0,66.6667,66.6667,,0.9868,1689
"Leicester, Leicestershire and Rutland ICB - 04C ",C82671,Dr Gandecha & Partner,2.2748,52.2013,38.1356,1.7943,3.067,0.2599,0.7425,64.9231,68.5185,98.9899,0.1485,0.55,33.027,15.3094,11.8426,88.1579,85.5846,0.2722,0.396,12.8971,0.7028,93.6385,93.1507,92.6136,97.1591,3.2385,0.693,5680
"Leicester, Leicestershire and Rutland ICB - 04C ",C82676,St Elizabeth's Medical Centre (Ja Wood),6.5581,61.9048,51.2821,2.4776,2.0599,1.8032,2.2299,63.1579,72.449,80.7229,1.0874,1.592,27.923,11.4406,13.8747,80.2956,68.8199,0.9222,1.2388,10.5805,0.456,89.4836,81.457,73.1481,88.8889,16.614,1.4866,7059
"Leicester, Leicestershire and Rutland ICB - 04C ",C82680,Rushey Mead Health Centre,5.1494,55.7823,59.375,2.6731,6.2002,1.3163,2.3086,45.2941,66.6667,83.3333,1.7213,1.121,25.784,12.0656,16.7072,77.907,57.7335,1.0936,1.3568,11.6534,1.1105,80.6869,82.7161,78.022,89.011,11.4883,1.6808,5262
"Leicester, Leicestershire and Rutland ICB - 04C ",Y00137,The Willows Medical Centre,5.5045,61.7329,65.669,2.4188,5.2338,1.6307,2.437,55.4585,68.6235,81.9767,1.0396,1.6,28.502,10.3153,14.061,72.4537,63.7086,0.5941,1.3427,15.1761,0.4783,84.6492,84.8235,70.625,90.0,13.9506,1.7277,32844
"Leicester, Leicestershire and Rutland ICB - 04C ",Y00344,Leicester City Assist Practice,0.9668,60.0,40.0,0.289,0.2556,0.0578,0.289,74.1935,66.6667,88.8889,0.0578,2.748,35.447,2.7954,2.4277,0.0,73.1707,0.0578,0.4624,4.4728,0.0,86.9565,100.0,90.0,90.0,24.6222,0.1734,1001
"Leicester, Leicestershire and Rutland ICB - 04C ",Y02469,Heron GP Practice,4.6938,45.122,37.3134,1.5196,2.6655,0.6889,1.2359,51.5306,58.209,74.7826,0.2431,0.856,39.606,11.4916,11.2147,79.5455,73.0128,0.5065,1.0536,14.6044,0.3208,84.9263,90.8571,68.5185,89.5062,11.2779,0.7497,8612
"Leicester, Leicestershire and Rutland ICB - 04C ",Y02686,Bowling Green Street Surgery,3.214,51.4286,30.1887,0.8799,0.8635,0.6655,0.9927,48.9655,51.7857,67.5,0.0564,1.288,33.62,4.2733,5.8658,100.0,65.4902,0.1466,1.0152,10.5811,0.2121,88.5778,83.871,66.0,88.0,17.6991,0.3158,6776
"Leicester, Leicestershire and Rutland ICB - 04V ",C82003,Greengate Medical Centre,6.4917,75.8105,70.318,3.2464,5.5331,1.062,4.0408,76.4535,83.5556,88.3117,0.9843,0.873,8.514,8.9604,17.8898,83.2046,73.2947,0.4662,0.6389,11.8961,0.3608,90.0281,83.4559,79.2683,87.8049,8.2415,2.1672,10262
"Leicester, Leicestershire and Rutland ICB - 04V ",C82007,Castle Donington Surgery,8.5883,77.4869,64.751,3.5983,6.1322,1.5825,4.2766,80.1205,80.0,95.9184,1.1021,0.799,10.663,7.1816,16.5222,78.7172,70.4465,0.2732,0.6405,14.103,0.1677,88.7091,85.9155,83.0357,89.2857,11.3491,2.3173,10140
"Leicester, Leicestershire and Rutland ICB - 04V ",C82011,Pinfold Medical Practice,5.6896,69.1429,61.2335,2.6322,5.1208,2.0358,3.5944,60.4545,74.8691,87.5,0.7793,2.04,20.579,8.88,15.7376,81.4356,63.1111,0.501,1.2406,11.7868,1.4316,87.802,84.4885,82.2785,91.1392,15.0646,1.8052,11975
"Leicester, Leicestershire and Rutland ICB - 04V ",C82012,Ibstock House Surgery,8.5681,74.2857,72.1805,2.8037,4.7619,2.1975,4.2772,78.4,80.1843,97.2973,0.6315,1.379,14.65,8.5458,18.3969,79.9065,61.8099,0.362,0.6062,18.4325,0.3888,90.3289,85.2459,83.5526,92.7632,13.1763,1.8692,10793
"Leicester, Leicestershire and Rutland ICB - 04V ",C82014,Castle Medical Group,8.3899,78.2194,81.4988,3.0569,7.2085,1.9127,4.3726,80.6452,82.7684,97.3333,0.8181,1.795,11.085,7.7425,17.2139,81.2874,70.4007,0.3648,0.7131,11.8415,0.8212,90.7881,87.4092,86.0335,92.1788,8.9582,1.9292,17010
"Leicester, Leicestershire and Rutland ICB - 04V ",C82017,Measham Medical Unit,7.4761,76.3819,81.5085,3.2401,5.1135,1.6359,4.4639,75.1678,77.3292,88.9764,0.5833,1.077,15.949,8.1809,17.5766,73.7037,58.7814,0.3487,0.6721,14.0311,1.0166,84.4993,80.0,82.9016,89.6373,11.5935,2.4539,14736
"Leicester, Leicestershire and Rutland ICB - 04V ",C82026,Bridge Street Medical Practice,6.325,76.8953,67.2316,2.8451,5.9013,1.6275,3.5081,62.0553,72.6619,80.9524,1.2658,0.571,18.186,8.0836,15.7444,81.672,73.2663,0.4461,1.4225,14.2188,0.3945,90.1852,82.3529,83.1776,92.5234,13.6306,2.1459,8251
"Leicester, Leicestershire and Rutland ICB - 04V ",C82027,The Old School Surgery,6.2658,77.8598,68.7151,2.8749,8.2125,1.5368,4.6502,78.75,77.2059,97.0588,1.0201,1.265,13.883,8.5548,16.9846,87.9747,74.9482,0.2517,0.6624,12.7487,1.5596,89.9201,83.9623,91.0112,94.382,9.7632,2.1595,7014
"Leicester, Leicestershire and Rutland ICB - 04V ",C82028,Markfield Medical Centre,8.3044,79.1946,79.6954,4.0077,6.9187,2.6077,5.4488,78.2383,78.3784,96.9231,1.0843,1.775,12.615,9.5084,21.6305,78.8945,60.1019,0.4529,0.9333,12.1446,1.6111,89.9577,81.5668,85.4369,94.1748,10.8447,2.7999,7299
"Leicester, Leicestershire and Rutland ICB - 04V ",C82032,Dr Nw Osborne's Practice,7.8356,78.3784,76.7956,3.4325,4.4493,1.6557,4.2267,80.2575,78.0,93.75,0.7673,0.609,10.464,7.6178,17.9701,89.0533,75.9278,0.3096,0.8211,14.9721,1.7362,90.855,78.3133,84.6154,87.1795,10.4589,1.8172,6919
"Leicester, Leicestershire and Rutland ICB - 04V ",C82034,Quorn Medical Centre,6.4395,78.655,78.4232,2.6015,4.6398,1.3773,4.6725,76.6102,78.9216,87.0968,1.163,1.094,8.634,5.4525,14.8745,79.5238,59.1522,0.2755,0.7856,11.2536,0.4934,83.4088,69.2308,89.0411,90.411,7.4079,2.1016,8363
"Leicester, Leicestershire and Rutland ICB - 04V ",C82035,Park View Surgery,6.3248,72.9258,68.4564,2.8294,4.7525,1.6827,3.2905,63.8132,70.9677,91.9355,0.8725,1.574,19.263,8.5411,14.8697,81.9277,62.3941,0.6855,1.5331,11.397,1.0573,85.9816,87.2449,90.4762,96.1905,17.2354,1.7948,7830
"Leicester, Leicestershire and Rutland ICB - 04V ",C82041,Charnwood Medical Group,6.4985,71.0938,63.4241,2.858,4.4831,1.7564,3.2278,65.0602,73.1132,98.8764,0.4699,1.056,15.118,7.9365,13.0652,75.2976,62.3529,0.5932,1.1786,13.2284,0.2329,83.7489,82.1306,75.5102,84.3537,13.1325,2.0414,11719
"Leicester, Leicestershire and Rutland ICB - 04V ",C82043,Station View Health Centre,6.5283,75.6477,67.433,2.5547,3.229,1.7659,5.2886,74.4745,74.5455,96.2025,0.9233,0.739,13.521,8.2145,16.8788,77.7992,64.8352,0.4123,0.8426,11.5569,1.0151,86.2214,80.9045,75.1825,89.0511,11.8632,2.1065,11365
"Leicester, Leicestershire and Rutland ICB - 04V ",C82045,The Surgery,7.2972,72.4138,66.092,2.3202,5.1318,1.8317,3.1261,71.7241,73.2394,89.7727,0.6228,1.591,19.449,8.3385,15.1301,84.2105,69.5351,0.5251,0.7571,12.5721,0.102,91.0003,81.5951,81.3187,93.4066,16.1846,1.5509,7249
"Leicester, Leicestershire and Rutland ICB - 04V ",C82047,Maples Family Medical Practice,7.9735,76.1155,67.3004,2.9505,6.1304,2.0701,4.4773,72.3724,77.619,94.0594,0.6931,2.564,14.094,7.6178,15.9423,82.7893,71.2088,0.6463,0.9367,10.3464,0.9225,90.8547,79.4239,90.8333,93.3333,13.4243,2.0232,10560
"Leicester, Leicestershire and Rutland ICB - 04V ",C82050,Dr Nr Pulman's Practice,7.7136,69.869,65.1757,3.0783,4.5941,2.2821,4.1519,70.0913,72.8682,97.8873,0.8247,0.175,19.283,8.9754,18.1288,65.5856,58.2456,0.6327,0.7678,14.9395,1.6832,87.5239,84.8101,69.0608,76.7956,16.7564,1.7987,13834
"Leicester, Leicestershire and Rutland ICB - 04V ",C82051,Newbold Verdon Medical Practice,7.8137,78.4114,70.7395,3.5236,6.2733,1.6572,5.1306,79.3103,77.7778,94.898,1.1801,1.116,14.503,7.9151,19.5932,83.6364,65.55,0.3766,0.5691,10.6242,2.0062,88.8162,80.5054,80.5755,92.0863,8.1623,2.3016,11197
"Leicester, Leicestershire and Rutland ICB - 04V ",C82052,Dr Am Lewis' Practice,8.0794,77.027,63.5417,3.4566,6.8524,2.7599,4.9303,78.0952,79.4521,100.0,0.8039,0.32,16.468,10.2273,22.0257,91.9075,75.6549,0.5359,0.7771,17.9955,0.1097,91.4538,85.4701,91.2281,96.4912,15.1077,2.3312,3937
"Leicester, Leicestershire and Rutland ICB - 04V ",C82054,The Burbage Surgery,8.553,77.2523,80.9028,3.0549,8.6856,1.5971,4.6519,80.274,82.4074,95.3488,1.2203,2.098,10.089,8.5891,19.4513,81.7717,68.4005,0.4013,0.8108,11.9843,1.6756,86.1808,86.4952,82.5806,94.8387,9.5484,2.2441,11586
"Leicester, Leicestershire and Rutland ICB - 04V ",C82061,Barwell & Hollycroft Medical Centres,8.4354,71.4286,73.1544,2.3393,5.6072,1.9672,3.5289,79.017,82.2511,97.1264,0.7443,1.759,15.5,8.584,15.0528,91.2281,77.4384,0.7975,0.7576,15.6039,0.8487,88.0309,82.5215,90.8046,94.2529,15.1459,1.7944,13385
"Leicester, Leicestershire and Rutland ICB - 04V ",C82062,Barrow Health Centre,6.9597,78.0,70.339,2.8106,5.6282,1.8068,5.097,75.6654,80.1105,96.3415,0.7696,1.596,10.303,6.9424,17.8898,81.1634,73.6927,0.2788,0.8365,12.3297,0.9058,90.6723,80.6452,73.6264,92.3077,9.9024,1.9964,7829
"Leicester, Leicestershire and Rutland ICB - 04V ",C82064,Forest House Surgery,9.3613,74.6102,72.0539,3.2674,7.4633,1.4918,4.8808,80.4071,77.6744,98.0583,1.3783,1.37,13.448,9.3606,18.9071,85.9206,70.4724,0.681,1.1918,10.2422,1.5017,89.7107,75.5556,77.5,91.875,12.218,2.1972,12598
"Leicester, Leicestershire and Rutland ICB - 04V ",C82070,Woodbrook Medical Centre,7.0868,70.7792,59.4059,2.9376,5.7794,1.9741,2.8809,63.9785,69.697,88.2353,0.7651,1.243,18.35,9.4102,16.2747,78.7879,66.0445,0.6329,1.5585,15.8761,0.7206,88.0081,85.9425,83.5526,92.7632,15.4008,1.8702,9949
"Leicester, Leicestershire and Rutland ICB - 04V ",C82072,Broom Leys Surgery,8.0366,72.0588,65.2406,3.3184,8.2078,2.2358,3.8362,78.3582,79.1946,97.4026,0.7884,1.712,22.076,9.3696,18.0748,89.9351,72.557,0.4001,0.7531,19.605,1.6711,93.8069,87.3077,90.4,96.8,16.2944,1.9652,8237
"Leicester, Leicestershire and Rutland ICB - 04V ",C82075,Castle Mead Medical Centre,7.2204,77.5,64.9254,3.6073,9.1095,1.8404,4.6839,80.0623,80.6763,90.7407,0.6165,1.658,12.626,7.4635,19.0945,87.7193,73.5639,0.5613,1.0122,13.8346,1.2567,89.9054,84.898,88.9831,94.0678,10.3229,2.4846,10520
"Leicester, Leicestershire and Rutland ICB - 04V ",C82082,The Centre Surgery,6.8467,71.5152,65.3846,3.4138,5.336,2.0883,3.9768,64.3275,72.9412,88.0952,0.9806,1.361,15.671,8.4361,19.5206,83.6576,68.2152,0.5266,0.9987,17.567,0.8108,87.9828,86.7647,78.5714,92.8571,16.8634,2.2517,5494
"Leicester, Leicestershire and Rutland ICB - 04V ",C82091,Birstall Medical Centre,5.7966,63.786,62.1469,2.6888,5.501,2.4106,2.4209,66.5672,73.3766,87.7193,1.0508,1.147,31.215,10.0551,15.5661,81.3726,73.9419,0.9169,1.0405,13.2542,0.2845,89.6635,88.3065,91.0448,91.791,15.7051,1.5968,9504
"Leicester, Leicestershire and Rutland ICB - 04V ",C82093,The Orchard Med Practice,7.2221,79.5918,81.6199,2.459,4.1097,1.5916,4.353,75.9162,79.2829,92.6606,0.6605,1.02,8.56,6.3243,15.7091,87.1658,77.125,0.374,0.6526,10.4377,0.59,89.3215,82.0277,84.5455,93.6364,9.5854,1.8303,10066
"Leicester, Leicestershire and Rutland ICB - 04V ",C82095,Alpine House Surgery,7.2275,78.8462,77.3913,2.9932,5.7318,1.8334,4.3958,76.1566,77.8351,96.2963,1.2591,2.379,11.783,7.3485,17.0201,74.7475,63.3188,0.5633,0.8725,11.3801,0.9262,86.9167,79.4444,73.6842,94.7368,12.7745,2.0323,8424
"Leicester, Leicestershire and Rutland ICB - 04V ",C82096,Hugglescote Surgery,7.946,73.8806,69.0,2.6378,3.0814,1.8573,2.6576,78.2967,80.6061,89.9281,0.4248,1.125,15.489,7.5779,15.2835,81.3765,67.6923,0.4446,0.7311,17.2356,0.4678,90.8843,85.625,85.8491,92.4528,15.3629,1.6202,8514
"Leicester, Leicestershire and Rutland ICB - 04V ",C82097,Charnwood Surgery,7.0024,71.4286,74.4681,2.4162,4.332,1.5507,3.0653,81.7204,85.7143,91.4286,0.3246,2.052,11.824,7.6715,16.1918,88.3117,63.172,0.4327,0.8294,17.0999,0.107,92.3428,78.6885,83.3333,96.6667,11.8711,1.6228,1929
"Leicester, Leicestershire and Rutland ICB - 04V ",C82102,Manor House Surgery,8.0617,80.8411,83.6735,3.0328,5.4296,1.373,4.4467,80.4511,81.4159,92.1053,0.4098,0.573,13.351,6.0044,18.3607,64.4068,56.8846,0.4508,0.4918,12.9763,0.4455,90.1414,84.4444,86.6667,84.4444,7.339,1.8443,4351
"Leicester, Leicestershire and Rutland ICB - 04V ",C82103,Dishley Grange Medical Practice,5.9839,72.428,68.4848,2.8198,6.153,2.3059,3.4588,65.0602,69.697,93.5484,0.6529,1.394,13.811,10.3123,16.7245,79.3722,64.526,0.3334,1.4169,13.5262,1.5162,85.3988,83.0,76.5217,92.1739,13.3155,2.2364,6833
"Leicester, Leicestershire and Rutland ICB - 04V ",C82111,Campus View Medical Centre,2.5654,77.7778,66.6667,0.1677,0.2187,0.0174,0.2371,22.8669,73.3333,82.3529,0.1504,0.751,13.395,0.6549,0.8329,93.75,64.2857,0.1272,0.1967,2.1455,1.2121,83.579,88.8889,77.7778,88.8889,6.0763,0.1099,7883
"Leicester, Leicestershire and Rutland ICB - 04V ",C82120,Whitwick Health Centre,8.1111,77.4194,67.9612,2.4974,5.3995,1.9567,4.1452,76.1468,76.0,100.0,0.8496,0.78,16.71,9.1413,22.0649,80.814,67.0073,0.9784,0.6694,12.7029,0.3964,94.2249,84.7059,79.1667,91.6667,12.7883,2.2142,3641
"Leicester, Leicestershire and Rutland ICB - 04V ",C82121,Heath Lane Surgery,7.6508,71.2665,71.5116,3.2182,6.6623,2.3314,4.3604,71.7895,74.8092,93.2836,0.9944,0.807,18.49,9.0511,17.7909,85.9551,76.4428,0.4166,0.8667,17.7551,1.4049,90.9431,83.871,79.1045,85.0746,16.1339,2.197,14561
"Leicester, Leicestershire and Rutland ICB - 04V ",C82600,The Banks Surgery,6.7782,72.4719,73.4848,2.3312,5.1162,1.7042,3.7621,80.2752,76.7857,92.7536,0.5305,3.017,15.731,6.6452,14.4695,85.8824,67.6712,0.5788,0.9164,12.1892,1.5979,87.4147,79.1304,80.0,90.0,16.1423,1.4148,5337
"Leicester, Leicestershire and Rutland ICB - 04V ",C82627,Silverdale Medical Centre,4.8986,71.1864,71.0526,3.0734,4.357,1.2446,2.7559,70.8333,83.1933,88.4615,0.6985,2.3,17.466,12.6734,17.7927,83.9552,77.8464,0.3302,0.9398,19.0314,0.9367,95.1926,87.5,89.9281,95.6835,12.2717,1.6383,6705
"Leicester, Leicestershire and Rutland ICB - 04V ",C82628,Groby Surgery,5.4659,76.7123,77.5281,2.7479,1.9566,1.3598,3.3711,74.2857,77.6119,100.0,0.6232,0.462,7.848,8.0407,19.2918,77.6119,66.362,0.3966,0.6799,9.3561,0.454,91.1781,90.566,75.0,92.5,10.6231,1.9263,3022
"Leicester, Leicestershire and Rutland ICB - 04V ",C82634,Ratby Surgery,6.4032,72.9885,71.0744,2.4756,3.3746,1.4007,3.3388,75.1269,77.3196,86.5672,0.5375,2.494,15.137,7.4343,16.6124,85.1429,75.503,0.2769,0.8958,12.7646,1.1531,89.0123,83.0645,91.3793,96.5517,13.0093,1.6775,4780
"Leicester, Leicestershire and Rutland ICB - 04V ",C82644,Dr Mk Lakhani's Practice,7.1413,77.305,74.7475,2.4229,4.5722,1.6219,3.0837,84.3243,88.6076,98.6111,0.3604,1.176,15.711,9.1818,15.2783,84.8739,71.4286,0.5206,0.9211,17.6738,0.9822,92.1301,79.4643,84.7458,94.9153,13.3722,1.7421,4037
"Leicester, Leicestershire and Rutland ICB - 04V ",C82650,Desford Medical Centre,7.7816,76.9231,73.913,3.1797,5.4988,1.8062,4.158,78.0488,79.3478,95.5556,0.7902,0.608,11.939,7.8815,15.5597,83.9779,69.969,0.2258,0.5644,9.4404,1.5442,90.5217,81.5126,82.4561,91.2281,11.1034,2.0508,4676
"Leicester, Leicestershire and Rutland ICB - 04V ",C82656,Field Street Surgery,6.7897,64.3678,60.3774,2.4465,3.4331,1.9368,2.5484,78.4314,76.7442,94.0,0.3738,0.44,14.37,8.5727,16.5138,79.0124,73.5803,0.7136,0.9854,12.2359,1.2264,91.157,76.087,75.0,90.625,15.9798,1.2572,2827
"Leicester, Leicestershire and Rutland ICB - 04V ",C82678,Thurmaston Health Centre,6.4708,64.9746,65.2174,3.6445,5.8476,1.616,3.0944,65.1376,72.3214,87.1795,0.808,0.95,20.273,13.643,20.8355,82.4885,71.7588,0.5157,1.0143,15.1995,1.3453,92.2698,90.0,73.6842,89.4737,11.3047,1.8738,6133
"Leicester, Leicestershire and Rutland ICB - 04V ",Y00252,Dr Sjc Clay's Practice,9.7767,78.7611,76.6234,3.117,6.2373,1.1889,5.3021,83.908,82.8125,100.0,0.8997,1.985,10.941,5.6327,16.0347,86.6667,75.7256,0.4499,0.8997,11.6241,2.8671,93.317,73.3333,95.8333,95.8333,8.4818,1.9923,2536
