ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Black Country ICB,M88635,Dog Kennel Lane Surgery,2076.940855,6.7561,65.3846,59.4595,2.623,70.4225,74.1935,3.8876,87.5,1.7715,1.7799,0.4216,3.1765,35.7477,12.7392,18.3138,81.25,87.3239,0.4216,0.8431,14.7221,2.446,94.5173,100,80.4878,95.122,15.2439,1.4988
Black Country ICB,M88639,St Pauls Partners,3447.410455,4.9367,59.0909,54,1.6314,63.5659,75,3.5347,88.3721,3.5294,0.7855,0.6344,0.9412,42.2687,11.4849,14.3202,74.8792,78.3333,0.4532,1.0876,18.4314,0.1227,90.4084,93.9024,87.7193,85.9649,12.0472,1.148
Black Country ICB,M88640,Warley Road Surgery,3733.625515,7.3191,59.1837,65.6716,1.4872,68.7943,77.9661,3.6923,76.087,2.5421,0.7692,0.5897,1.1885,34.3614,13.3377,12.1795,66.0287,71.9298,0.3077,0.5641,13.6019,0.9675,89.548,92.6829,86.25,86.25,8.9333,1.3077
Black Country ICB,M88643,The Spires Health Centre,5751.052774,4.5253,61.8321,64.0777,2.2782,63.8191,69.5652,4.0336,75.8065,2.1048,2.465,0.5602,1.0034,36.6392,12.1618,15.2381,61.8287,69.2913,0.5789,0.915,16.8135,0.235,87.767,91.0448,61,84,17.8759,1.5126
Black Country ICB,M88645,Hill Top Medical Centre,9518.77754,7.8183,66.4093,65.566,2.9999,72.7829,75.8974,3.3413,85.7143,5.5496,1.6965,0.3207,2.4305,29.5876,9.1246,12.8996,73.436,84.6154,0.7965,0.6,19.0926,0.0604,89.4818,86.8313,68.7023,90.0763,16.8664,1.5103
Black Country ICB,M88646,Dr Dewan Vk,2854.208951,5.7935,65.6716,60.4167,1.9033,58.427,76.7442,4.0841,74.0741,3.9255,0.8327,0.3569,3.1203,39.2991,10.8081,16.6931,57.3446,79.1045,0.8327,1.1102,12.5818,0.6321,85.9738,87.3016,58.1395,81.3953,17.5532,1.4671
Black Country ICB,M88647,Rood End Medical Practice,4985.134002,4.9568,43.6782,50.9091,0.7592,61.6822,74.0741,1.6949,95.9184,2.8259,0.4944,0.1589,2.4935,37.6422,9.636,9.7281,65.8635,83.0189,0.4414,0.565,15.6257,0.4562,92.0437,96.0784,90.2439,95.122,14.1562,0.6533
Black Country ICB,M91003,Sina Health Centre,6973.290347,6.3251,71.6049,68.2635,3.546,77.0642,78.1022,3.19,89.1892,6.0748,2.3498,0.356,1.4738,24.9037,8.4129,16.2917,73.9606,86.087,0.2421,0.3845,11.5205,0.1716,88.5637,84.4828,76.4045,91.0112,12.0305,1.8798
Black Country ICB,M91004,St Peter's Surgery,11878.47657,5.5093,54.7511,57.7381,2.261,65.4286,74.8252,3.1972,80.8511,3.3012,2.4701,0.4183,1.0316,47.9844,10.5441,10.6076,68.5932,77.7027,0.6474,0.9761,19.2985,0.2899,86.9256,90.1786,78.6667,91.3333,21.31,1.3247
Black Country ICB,M91006,Parkside Medical Practice,4613.452638,6.9469,65.1786,74.7253,3.0445,77.3723,77.9221,3.3021,94.3396,5.6187,1.9672,0.7728,2.9475,28.5754,9.9091,16.4871,77.6991,81.295,0.7728,1.5457,16.3955,0.5239,88.87,84.7458,80.3279,90.1639,20.5067,1.9672
Black Country ICB,M91007,St John's Medical Centre,10133.63703,7.2568,69.6429,74.8988,4.6003,76.2097,75.7282,4.2632,91.8919,7.3379,2.0011,1.7727,1.9034,22.6372,9.9198,19.7934,74.8186,83.0317,0.5438,0.9135,18.942,0.7066,86.8999,86.6667,90.1408,95.0704,13.0825,2.5884
Black Country ICB,M91008,Little London Surgery,10114.18869,6.5083,59.5,60.4317,2.3566,54.2522,70.4348,3.1835,86.6667,4.1892,1.6951,0.6615,0.9849,38.2185,11.2185,13.9018,58.6081,81.4229,0.6202,1.0956,17.3949,2.6347,89.4957,86.4197,74.6667,92.6667,19.9748,1.5814
Black Country ICB,M91009,Streets Corner Surgery,6259.016309,6.4594,74.537,71.6312,4.2832,68.0982,71.9298,4.528,87.0968,10.0107,3.8986,0.8741,2.6254,22.1345,10.523,21.2238,72.7178,82.8,0.5594,1.1713,15.9232,1.2673,90.3425,87.444,81.0526,88.4211,15.2778,1.7832
Black Country ICB,M91010,Portland Medical Practice,9611.866791,8.0358,76.5625,76.4706,5.3496,79.7619,76.6667,4.8582,95.5224,9.3489,2.2895,1.0498,0.8636,14.6181,8.0632,19.7342,70.2962,83.0116,0.6813,0.8376,13.2831,1.5484,91.0902,82.4176,90.1786,93.75,10.6163,2.2895
Black Country ICB,M91013,Lockfield Surgery,11909.07555,7.4879,58.4375,54.6667,3.3207,70.1258,70.6806,3.8076,93.6937,6.1683,3.7394,1.0517,7.6585,35.237,10.8186,19.2911,68.3867,82,0.7206,1.0128,18.7492,0.7938,91.0726,86.6667,78.3626,92.3977,20.93,2.0839
Black Country ICB,M91014,Brace Street Health Centre_M91014,3539.490417,6.554,50.6494,63.8298,2.2031,58.0952,68.4211,3.8634,80.5556,4.8327,1.3091,0.2554,3.5523,39.5556,12.4646,15.198,71.2121,86.25,0.447,1.1494,17.3069,1.197,86.2419,89.4231,83.0508,94.9153,17.1109,1.4687
Black Country ICB,M91015,Lichfield St Surgery,25817.20451,6.3646,69.0184,73.4205,3.624,68.1199,77.6623,3.7972,94.8837,4.6615,1.6411,0.6519,1.0948,33.5908,9.5041,15.1434,74.2412,85.6968,0.3145,1.0804,15.546,0.4111,90.5243,85.4206,85.3503,93.3121,29.8262,1.5681
Black Country ICB,M91016,New Invention Health Centre,7299.251479,5.8114,70.5882,64.4444,3.7651,72.807,77.4775,3.6924,89.4737,7.6095,2.0206,0.4943,1.8189,27.732,10.2874,18.5492,69.8712,74.5318,0.6106,0.8432,12.8805,1.9246,88.8216,85.1675,81.0811,88.2883,16.2561,2.1079
Black Country ICB,M91017,Northgate Medical Centre,11046.50077,7.7583,77.1429,81.7121,4.9445,78.4946,77.0408,5.5489,95.8763,5.7609,1.9719,1.2287,1.9203,14.7342,8.7844,21.2842,73.0717,81.791,0.4855,0.9116,16.7547,2.2764,91.3868,78.1609,81.295,96.4029,10.1253,3.3492
Black Country ICB,M91018,Saddlers Health Centre,4615.059232,5.9154,60.8247,66.2162,2.621,56.6038,71.4286,2.7155,78.6885,3.6758,1.9363,0.3306,2.1693,39.6236,8.9106,13.2231,62.0309,76.6355,0.6375,1.2987,15.2154,1.5373,84.3327,89.899,77.9661,88.1356,20.0401,1.7237
Black Country ICB,M91019,Rushall Medical Centre,16449.92934,7.912,78.0127,70.317,4.3113,79.5309,79.5699,4.6291,90.9677,8.2525,2.2384,1.053,0.6271,23.6217,9.9992,17.5364,71.093,88.8406,0.7219,1.0397,22.0234,1.3383,92.6781,88.5417,85.5319,94.8936,13.9706,2.2848
Black Country ICB,M91021,Lockstown Practice,9036.443127,8.6921,62.1951,61.0778,2.7359,73.0909,76.2963,4.0286,87.9121,5.1386,2.6857,0.8534,1.7993,35.52,10.7422,17.3318,61.4574,89.6694,0.502,1.619,17.5231,2.268,89.5235,86.6973,77.5194,93.7984,17.2345,2.0582
Black Country ICB,M91024,Dr Nambisan Surgery,2897.67454,6.8792,75.7895,77.6119,5.1786,80.9524,86.7925,4.456,96,7.7582,2.6094,0.8832,1.9039,21.2283,11.0746,22.8824,76.3341,89.2086,0.281,0.7628,19.6573,1.2481,92.9428,91.5663,93.1818,95.4545,13.5109,2.0072
Black Country ICB,M91026,Darlaston Family Practice,5913.937972,6.0301,60.9756,56.8182,1.9793,71.09,73.0769,2.3003,77.5,3.4578,2.1398,0.3566,3.2573,40.726,10.1446,12.1255,42.7119,67.7778,0.5528,0.9094,12.0271,1.3571,84.1307,83.7607,67.0732,84.1463,17.6704,1.1591
Black Country ICB,M91028,Berkley Practice,10425.69781,7.485,67.0213,65.3061,3.4341,70.6522,75.8389,4.3015,87,6.6816,3.0708,0.5978,3.3557,34.5351,10.9432,19.6906,62.6454,72.0395,0.6446,1.1603,16.7934,1.9781,90.2279,88.806,80.9859,90.8451,16.3932,1.9456
Black Country ICB,M91029,Mossley & Dudley Fields Medical Practice,6588.192861,8.1386,67.9104,66.3462,2.9781,78.5714,79.2683,3.606,87.6923,4.594,2.709,0.5562,2.0114,42.6641,10.3238,14.7829,77.3371,84.7458,0.7176,0.915,24.7082,2.1066,92.9889,83.75,89.8734,93.6709,22.8242,1.7402
Black Country ICB,M91032,Collingwood Family Practice,4605.131077,7.344,72.549,68.5039,3.9535,78.9116,78.0702,3.5052,92,4.6911,2.2213,0.7337,1.9995,16.4311,8.7706,18.4023,57.7151,75.5459,0.4891,0.5706,11.6637,0.2398,88.4348,89.6825,73.4375,87.5,11.7736,1.6099
Black Country ICB,M91033,Willenhall Medical Centre,6626.831168,7.0823,67.284,60.4839,2.8781,68.1614,74.2268,3.561,93.75,5.8861,2.748,0.7317,4.1499,35.3314,9.8333,17.3171,69.4761,90.3743,0.4553,0.813,14.9693,1.3072,90.2597,90.9091,84.4444,95.5556,17.8151,1.7724
Black Country ICB,M91034,Bloxwich Medical Practice,6223.460078,9.2167,74.5946,78.1955,4.6819,80.4196,74.7573,4.6018,96.0784,9.3596,3.6615,0.7803,0.936,35.8506,11.4508,18.7275,74.9292,83.913,0.7603,0.8003,18.202,1.0282,93.3388,73.0337,67.0455,97.7273,15.745,3.0212
Black Country ICB,M91036,Harden Health Centre,3969.068628,5.868,61.4458,57.6271,2.9134,70.8661,74.5098,3.0799,88.2353,6.0218,2.8024,0.444,2.4476,50.4451,11.3229,12.7913,72.5594,87.8049,0.8879,0.6104,30.2253,2.229,90.2044,89.3204,88.1356,96.6102,23.4135,1.3874
Black Country ICB,M91602,Khan Medical Practice,2626.893824,4.9515,63.7931,61.1111,2.3214,72.1519,75.7576,3.7946,94.7368,5.9317,3.3929,1.0714,1.8574,44.0412,11.9623,15.4911,78.8927,87.931,0.9375,1.4286,25.1648,2.4566,91.6058,85.2941,85.7143,94.2857,22.2949,1.6071
Black Country ICB,M91609,New Road Medical Centre,2285.726213,7.3285,69.8413,71.4286,4.0806,79.1045,81.25,3.6382,100,7.4984,2.6549,1.4258,3.5287,28.203,10.1915,17.7974,75,87.8049,0.8358,1.2291,26.402,3.0105,91.314,88.7097,87.8788,93.9394,20.1738,1.9174
Black Country ICB,M91611,Beechdale Centre,3157.290386,5.8893,60.8696,57.4468,2.0886,71.5909,78.0488,2.8808,90.625,5.4801,2.3407,0.3241,0.905,48.6596,11.0728,13.8999,71.1599,88.0597,0.7922,1.0443,17.8482,0.9732,89.0269,91.0256,92.8571,97.619,23.501,1.6205
Black Country ICB,M91612,St Mary's Surgery,3982.407042,7.5949,73.4043,67.6471,2.5772,72.5664,71.1864,4.0456,81.0811,6.2156,2.6071,0.4795,3.9733,43.8202,9.9266,16.6617,71.0468,86.9159,0.5394,0.8091,18.1747,2.0886,92.4708,87.5,80,94,22.4901,1.7681
Black Country ICB,M91613,Forrester Street Medical Centre,9919.245338,5.6861,50.7042,50,1.2275,55.5276,69.1589,2.6965,81.9444,2.7649,1.0061,0.4729,1.8526,42.9196,11.8235,9.3873,53.688,83.0189,0.5936,1.3985,16.9684,0.5805,86.0653,89.2562,77.5758,88.4848,18.9251,1.2778
Black Country ICB,M91614,Stroud Practice,8474.218904,6.2409,73.8938,66.2252,3.0814,72.8155,76.3158,3.4665,94.2623,6.5595,2.5518,0.4815,3.7414,30.8773,10.5338,16.6586,77.5063,92.3858,0.4574,1.2759,23.3562,2.5859,90.8764,86.2069,87.5969,93.7984,15.9459,1.7573
Black Country ICB,M91616,Pleck Health Centre,8481.042251,5.4203,54.7739,67.1756,2.0663,66.5441,77.5701,4.4853,91.1392,4.9033,1.4741,0.6426,1.2463,39.556,13.837,17.0719,66.2338,84,0.4788,1.1339,18.3667,2.439,90.6186,91.2752,92.1687,95.1807,13.5314,1.9403
Black Country ICB,M91619,Broadway Medical Centre,5241.891164,6.2798,68.254,70.3297,1.7253,66.0714,73.0769,3.2663,85.3933,3.6541,1.1558,0.3015,1.9519,29.8254,9.4983,13.0653,65.3214,88.2883,0.4355,0.6533,16.1825,0.3869,90.1116,92.8571,88.8889,93.8272,10.7739,1.0218
Black Country ICB,M91621,Palfrey Health Centre,4683.011831,6.0109,46.25,52.381,1.2621,51.3812,66.0714,2.9126,91.4286,3.1509,0.7185,0.3689,1.4152,39.7303,12.2066,10.0194,66.2309,78.9474,0.5437,1.1068,16.7423,0.6536,86.4613,91.0959,83.6957,91.3043,12.7952,1.1845
Black Country ICB,M91623,Lower Farm Health Centre,2310.622753,8.8349,67.6056,71.7391,3.7843,71.1864,76.4706,4.6656,69.2308,4.172,2.592,0.5702,1.5404,26.623,11.434,17.522,63.3466,83.9081,0.7776,1.6071,22.8498,1.451,86.5263,85,88.5714,94.2857,18.3463,2.6957
Black Country ICB,M91624,Moxley Medical Centre,4124.657895,4.9894,63.9175,67.5676,2.0642,72.3577,76.9231,3.7936,83.3333,2.4274,2.9289,0.3347,3.8249,38.0242,9.794,11.6039,53.6232,70.4225,0.4742,1.1437,19.897,0.4352,92.2088,88.6364,74.0741,83.3333,24.0093,1.7852
Black Country ICB,M91626,Holland Park Surgery,5142.772972,6.6339,71.9697,71.875,3.5613,78.2051,81.0127,4.042,92.1053,5.597,2.6874,1.1143,2.411,28.1962,9.4313,18.2652,76.5672,88.5542,0.5681,0.8521,16.3031,0.4751,91.4227,80.5085,84.6154,93.8462,17.4612,2.163
Black Country ICB,M91628,Brace Street HC- Kumar,3189.507408,7.3378,72.5,71.1538,2.3794,74.4898,82.6087,5.3867,88.5714,5.4181,1.1566,0.5288,1.4505,37.6939,17.1368,18.5724,82.5,92.6829,0.7931,1.2227,21.5017,1.6667,95.474,94.2857,95.0617,96.2963,12.7311,1.7515
Black Country ICB,M91629,Birchills Health Centre,6740.770937,5.4111,61.3445,51.0417,1.8305,59.0747,72.619,2.0467,82.5,1.688,1.3549,0.173,1.9931,43.8405,9.2652,9.8588,77.0383,87.9518,0.4612,0.7639,20.8054,1.0225,87.8393,90.6542,89.011,93.4066,19.3406,1.0234
Black Country ICB,M91637,Blackwood Health Centre,3732.913259,5.8234,76.0684,77.2152,5.3232,77.3109,83.0769,3.3967,87.8049,6.2071,1.5716,0.9379,0.7514,6.2964,7.7095,16.0963,66.75,73.1915,0.3802,0.7351,16.0405,0.4169,89.3375,80.7692,80,93.3333,7.1544,2.1039
Black Country ICB,M91639,Walsall Wood Health Centre,1966.059164,8.7145,62.2951,73.1707,3.1977,78.2609,85.2941,4.593,95.4546,5.0365,2.7907,0.1163,1.8248,25.7553,11.6846,17.9651,78.4387,80,0.7558,1.3372,28.3212,0.2649,92.6402,85.2459,87.5,96.875,17.9012,1.6861
Black Country ICB,M91640,Rough Hay Surgery,4495.898028,7.6572,57.2816,62.0253,2.6906,66.1765,71.4286,3.4131,87.234,4.9562,2.8152,0.573,1.9892,42.6154,9.3408,13.5027,70.614,82.5581,0.5481,1.0214,20.027,0.6349,89.9384,82.6531,86.7925,94.3396,24.5988,1.4699
Black Country ICB,M91641,Dr Ali Surgery,4729.70587,6.139,54.0816,57.1429,2.0601,62.5899,72.5806,3.3204,95,4.8173,1.9147,0.5574,2.2955,40.1786,10.6032,14.3965,72.1881,88.5714,0.5817,1.0906,19.334,0.6354,90.0799,86.9159,89.3939,95.4545,18.2813,1.6966
Black Country ICB,M91647,Pillai,6557.498689,7.4757,67.2043,71.3115,3.9524,70.5882,75.5102,4.4396,92.8571,6.924,3.3568,0.5234,2.8772,41.1797,10.7604,15.8455,70.0573,81.6667,0.4331,1.0107,19.1111,2.7583,91.3529,85.4546,84.4444,94.4444,18.804,2.0935
Black Country ICB,M91650,Pinfold Medical,11354.81972,7.5413,67.7419,69.5853,3.1114,68.4982,71.1864,4.9782,90.6977,5.7527,4.0502,0.4913,3.1467,39.7278,10.3627,17.0742,57.8191,73.2284,0.7424,1.059,14.957,1.8928,83.1362,88.4758,78.4722,87.5,18.231,2.2817
Black Country ICB,M91654,High Street Surgery,3026.99729,4.9815,73.3333,70.2703,2.802,80.5556,76.2712,2.802,95.2381,4.7695,2.3039,0.5604,0.5611,22.5392,8.983,15.7534,80.7512,88.75,0.4047,0.9029,19.9599,1.1986,92.8251,89.8305,82.9268,95.122,15.2705,1.4321
Black Country ICB,M91659,Brace Street Health Centre_M91659,3078.612137,4.9007,53.8462,55.5556,1.3189,55.2632,68.4211,3.717,82.9787,4.5668,0.8993,0.1499,1.7499,43.1985,17.3715,12.1103,74.3169,92.1053,0.3597,1.0492,24.0717,0.8759,92.3983,94.2029,90.2439,93.9024,13.406,1.0791
Black Country ICB,M91660,Modality Darlaston Practice,5452.689678,5.5194,63.1148,57.8313,2.2767,72.0207,71.831,2.3545,88.5246,4.2907,2.1989,0.3503,2.494,39.9375,10.3285,14.6721,70.6241,87.6289,0.6811,0.9924,16.1706,1.6772,89.5425,90.4255,83.3333,92.3077,18.9867,1.187
Black Country ICB,M92001,Poplars Medical Centre,3700.474562,8.2247,57.6087,53.9683,2.2482,68.1818,67.7966,2.8905,77.7778,2.7799,2.5985,0.3504,1.8279,40.3919,9.5577,13.2263,55.8376,77.9661,1.0803,1.2263,21.4395,0.7024,86.6617,87.3016,71.4286,71.4286,19.6981,1.9854
Black Country ICB,M92004,Primrose Lane Practice,3440.303649,6.6961,61.5385,61.8182,3.0062,73.3333,77.7778,3.3172,100,6.2033,1.935,0.5529,0.352,36.5211,10.3463,18.0373,79.5,90.9836,1.1748,1.2439,15.6621,1.0919,91.0883,87.6405,93.4783,95.6522,15.8055,2.6607
Black Country ICB,M92006,Coalway Road Surgery,4993.754242,6.7754,65.6051,64.4231,3.828,61.4865,70.4545,3.6129,91.6667,4.6121,1.6559,0.3011,1.1997,21.3449,9.2005,16.8817,63.8066,83.3333,0.9677,1.0323,19.6481,0.5266,88.371,86.087,81.5385,89.2308,15.6592,1.5484
Black Country ICB,M92008,Castlecroft Medical Practice,13358.5903,6.3065,74.2072,68.9873,4.1449,75.9894,77.381,3.5282,88.6793,4.3203,1.5924,0.8118,0.5077,17.9226,8.0721,16.7903,60.557,78.2537,0.5776,0.5932,12.5204,1.1947,83.702,82.8467,75,88.75,9.7525,2.1856
Black Country ICB,M92009,Prestbury Medical Practice,15516.40632,7.8253,69.0205,64.5161,3.9344,66.3697,72.1311,3.1178,81.9549,7.3569,2.4349,1.0244,2.1183,30.1566,10.1775,18.4099,54.8519,80.0766,0.5568,0.9799,20.1622,1.4771,89.1096,84.492,78.6408,90.7767,14.876,2.0711
Black Country ICB,M92010,Tettenhall Medical Practice,11644.96526,5.3359,73.7101,73.6264,5.3979,73.6842,77.2093,3.5813,82.2917,5.5969,1.2889,0.9948,0.7448,14.3839,8.8383,18.1574,61.0033,79.9669,0.4498,0.8478,18.6955,0.985,90.4929,78.4946,84.5161,91.6129,9.3902,2.2145
Black Country ICB,M92011,Penn Manor Medical Centre,29772.13869,6.2593,68.4103,62.7976,4.4356,67.604,70.1521,3.801,89.5684,5.7989,1.9671,0.9748,1.8807,15.5375,9.1494,17.1044,57.6913,79.2197,0.7679,0.9362,16.7436,1.3972,89.4668,83.4734,84,90.5,37.4289,2.1565
Black Country ICB,M92012,Duncan Street Primary Care Centre,11862.67237,4.8532,56.7766,65.0794,2.0648,55.7647,73.5849,2.5103,80.1587,2.6888,1.0367,0.5569,1.295,34.5476,12.2054,15.927,61.6722,78.022,0.4969,0.9339,20.8955,1.143,91.4209,83.2714,85.0467,89.2523,12.5098,1.268
Black Country ICB,M92013,Dr Sinha & Tahir,8345.443403,5.6666,54.5455,51.5625,2.4224,55.7377,65.7895,3.4108,78.4615,2.7682,1.8934,0.7796,1.6103,38.7596,10.4862,15.3,56.1086,73.9535,0.8492,1.1694,17.4236,0.2666,89.6362,84.2424,75.8929,78.5714,18.1946,1.7263
Black Country ICB,M92015,Improving Health (IH) Medical,4125.471417,3.8723,58.8235,65.2174,1.7586,65.6442,64.2857,1.9011,78.125,2.4687,1.1882,0.2139,2.6611,38.5994,8.2383,12.2386,67.9458,87.5,0.903,0.6892,22.4752,0.2593,92.3015,87.5,88.2353,92.1569,18.8692,0.8555
Black Country ICB,M92016,Tudor Medical Centre,21286.7552,4.088,58.7264,54.4554,1.6364,48.2143,59.9237,1.7783,86.4197,2.6427,0.8736,0.173,1.2537,38.7007,8.4395,10.1863,53.2898,69.6078,0.5011,0.8692,16.033,0.955,79.1466,84.3305,68.1319,83.1502,16.9692,0.9091
Black Country ICB,M92019,Keats Grove Surgery,7691.130224,7.2391,60.6557,57.971,3.4762,68.4729,67.8571,3.258,90.9091,2.3322,2.4162,1.2938,0.8315,40.1108,9.1993,15.2611,60.6452,78.9216,0.7171,0.7327,18.0896,0.4721,89.3545,81.0345,82.4176,87.9121,19.4986,2.1512
Black Country ICB,M92022,Ashmore Park Medical Centre,4505.801831,5.6497,63.0631,56.4706,3.0296,77.6316,68.4932,3.0532,84,4.7127,2.0828,0.4734,2.1627,30.3976,8.5841,13.8462,39.3665,54.5455,0.8757,0.8994,16.9787,2.7126,89.1753,77.7778,78.4314,86.2745,19.7758,1.5385
Black Country ICB,M92026,Griffiths Drive Medical Practice,5524.928626,6.4917,65.5629,56.0748,3.9287,70.7792,71.4286,3.2847,89.4737,5.8426,2.1468,0.5582,1.7311,29.866,9.4779,14.7703,76.5027,85.6115,0.8587,0.7085,20.6113,1.5309,91.4605,87.3874,86.1538,95.3846,20.2339,1.9536
Black Country ICB,M92028,Thornley Street Surgery,9321.821964,3.6617,50.3546,47.4138,1.689,45.2926,61.6822,1.4128,80.4348,2.35,1.2003,0.4355,2.0612,37.6959,5.776,8.9123,64.0736,82.5758,0.5311,1.2535,13.3123,1.9212,79.9107,82.5397,87.6712,94.5205,16.4446,1.3278
Black Country ICB,M92029,Newbridge Surgery,6204.214335,7.6722,74.4792,75.5556,4.267,73.4463,83.1858,3.5411,98.0769,6.5846,1.381,1.4341,2.1373,23.8713,9.8319,20.1133,75.0286,84.0304,0.5843,1.1509,21.8264,2.7262,95.5036,86.9318,91.6667,95.2381,10.3248,2.284
Black Country ICB,M92039,Dr St Pierre-Libberton,7507.53377,5.952,64.9533,57.1429,3.0783,63.1579,69.6,2.9632,92.2078,5.6223,2.244,1.6542,2.4598,30.7939,9.4597,17.1605,60.9257,81.8182,0.561,0.9925,16.1272,0.3417,87.0809,82.2222,67.0103,81.4433,14.1872,1.7117
Black Country ICB,M92040,Mayfield Medical Practice,12377.01452,6.953,60.5166,51.4851,2.301,62.6556,67.6471,2.4427,84.3931,3.2434,1.5923,0.3001,1.8168,36.0702,8.2768,13.2222,68.764,82.8685,0.4585,0.842,18.3014,0.2405,89.5912,84.9138,79.8611,91.6667,17.2344,1.3756
Black Country ICB,M92041,Probert Road Surgery,4511.128783,4.835,63.0252,59.0909,2.4511,60.2484,66.6667,2.0641,86.2745,4.8319,1.3546,1.032,1.1868,31.8259,10.1217,14.0185,51.1111,74.1071,0.946,0.989,11.9808,2.4262,83.251,79.0909,61.194,94.0299,15.2464,1.4621
Black Country ICB,M92043,Penn Surgery,7611.289809,6.7896,73.5178,75.5952,4.1316,70.5882,80.5755,3.6275,85.5263,4.4934,1.5826,0.9244,0.6419,20.8947,9.4045,14.6779,70.9924,84.7328,0.5742,0.6163,15.3886,0.8013,94.4042,73.3813,81,91,10.1924,2.1149
Black Country ICB,M92607,Whitmore Reans Medical Practice,17159.32952,4.867,60.2067,50.1845,2.1479,54.7655,68.2403,2.3897,67.6056,4.0149,1.0008,0.4217,2.5,33.9242,10.5344,14.3267,74.9773,81.7919,0.551,1.2145,22.6642,1.8787,88.9134,88.6525,88.3636,90.5455,18.9916,1.445
Black Country ICB,M92609,Ashfield Road Surgery,6218.560929,6.0416,62.5,62.9921,3.8757,76.2791,71.8447,3.1073,90.6667,4.4983,1.7207,0.568,2.3789,29.2087,10.4592,14.9181,71.5436,87.8378,0.4511,0.9021,25,0.3438,92.139,91.7722,94.6237,97.8495,14.8502,1.6539
Black Country ICB,M92612,Health and Beyond,41491.99562,5.9812,60.9569,59.9185,2.8518,62.6616,70.24,2.9835,87.013,4.7876,1.7472,0.7407,1.3499,38.1871,10.6997,15.5754,60.1914,71.7972,0.6943,1.0401,16.735,2.0357,86.5461,88.2604,87.6176,92.163,15.0679,1.8737
Black Country ICB,M92627,Bilston Family Practice,4794.117945,6.8478,66.9565,65.4321,3.5732,75.188,72.8571,3.2691,84.7826,4.9277,2.4075,0.4815,0.5585,40.0283,10.2746,16.6498,74.5353,79.8319,0.8616,1.0137,22.8647,1.1127,92.0863,83.1579,86.4407,88.1356,16.8593,2.2808
Black Country ICB,M92629,Fordhouses Medical Centre,4006.381107,5.8933,64.3564,53.75,2.4402,71.9745,71.2121,1.9522,70.9677,4.795,2.0742,0.244,1.0913,30.5722,8.5492,15.7394,68.3478,87.1429,1.1713,1.0981,21.66,3.0439,91.7526,82.9268,87.234,87.234,20.5063,1.4153
Black Country ICB,M92630,East Park Medical Practice,7338.30236,7.9021,61.4865,53.913,2.8276,67.6617,73,3.2241,94.2029,5.4353,3.5,1.7759,3.6536,42.4824,9.6946,16.0862,59.2693,80.4124,0.8276,1.1035,18.0199,0.9709,87.6325,79.8742,90.4762,88.0952,19.301,2.3621
Black Country ICB,M92649,Dr Mudigonda,4912.031405,6.0521,62.5,65.4762,3.062,67.1329,71.6216,2.8721,89.8305,5.5261,3.0145,0.5697,2.6225,41.0544,10.0061,15.4522,73.4226,84.375,0.5459,1.0207,20.3247,1.3822,90.4964,89.0909,78.3333,80,16.9099,1.8752
Black Country ICB,M92654,Bagary's Medical Practice,7958.46946,6.9572,55.2326,54.6154,2.8746,62.5514,70.7965,2.7635,87.013,4.2847,2.4719,0.4999,3.2973,41.8242,8.8686,15.72,67.8571,80.5556,1.1665,1.111,19.6908,2.4335,84.0365,82.069,84.6154,83.5165,22.0261,2.0414
Black Country ICB,Y00228,Ambar Medical Centre,2046.662097,5.5629,37.037,58.3333,0.8914,63.9175,81.4815,2.4716,67.8571,1.4215,0.4862,0.1621,1.6402,38.6969,12.1716,7.7796,72.8814,86.6667,0.8104,1.3371,15.7463,0.489,87.8173,88,84.0909,90.9091,12.4397,0.6078
Black Country ICB,Y00278,Darlaston Health Centre,3913.853838,5.94,62.8205,64.2857,2.0999,64.2857,68,2.412,92.3077,4.9749,2.6674,0.1986,3.3938,39.7451,10.1515,12.798,65.0407,76.8293,0.4824,1.504,20.9796,1.3944,91.6113,80.4124,88.4615,90.3846,17.8697,1.4188
