ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Black Country ICB,M88620,CAUSEWAY GREEN ROAD SURGERY,2580.388069,33.16312664,62.1212,64.9281,71.0407,5.2878,2.2614,2.594,93.9394,5.1327,1.563,0.3991,7.9646,8.8376,13.5351,72.093,77.7778,0.3326,0.7316,14.0708,0.1183,89.0765,78.8991,91.3793,72.5,85,17.2516,1.164
Black Country ICB,M88625,ST PAUL'S PARTNERSHIP - LYNG MEDICAL,3311.554086,40.20703523,54.7945,63.8669,72.4696,4.8339,1.767,2.3959,90.1961,4.3374,1.168,0.1797,10.4418,10.5929,13.4771,76.5464,88.7097,0.5391,0.9284,13.6948,0.4357,95.5619,89.7059,95.122,92.4528,94.3396,16.4168,1.0782
Black Country ICB,M88626,DR UI HAQUE N,2894.542876,42.93012254,56.0606,66.5385,76.2162,5.1613,1.8994,5.3982,93.5484,2.7577,1.5328,1.2996,3.8184,12.796,15.8614,71.8016,83.871,0.5332,1.9993,12.3462,0.3731,90.5906,90.5028,95.8763,86.8852,88.5246,10.4225,2.066
Black Country ICB,M88628,DR SINGH M,3109.297299,36.74766811,60.4396,62.3446,70.9402,4.7511,1.6882,3.7753,92,2.1334,0.9515,0.3376,8.1071,13.4608,15.7152,74.382,83.5821,0.399,0.9515,7.021,0.1957,89.8199,73.1278,92.233,76.0563,83.0986,10.3157,1.5654
Black Country ICB,M88630,CLIFTON LANE MEDICAL CENTRE,5163.293672,37.92428375,59.2,64.0091,71.6157,5.9677,2.1132,4.1698,95.7447,5.7568,1.4717,0.3019,8.4864,12.2017,15.717,67.2515,75.8389,0.4717,1.0377,16.3027,0.1193,90.625,75.6972,85.567,87.5,91.6667,15.6419,1.3962
Black Country ICB,M88633,LODGE ROAD SURGERY,5513.976732,35.90147178,65.6716,55.151,75.9346,5.2183,1.0125,2.7805,91.25,3.183,0.9161,0.3857,3.7747,11.5431,14.3362,63.3917,77.1812,0.1929,0.7393,11.7323,0.1807,86.5491,81.982,93.4524,88.1818,95.4545,10.5346,1.0608
Black Country ICB,M88635,DOG KENNEL LANE SURGERY,1973.99351,35.74773347,64.7059,70.3125,73.9726,6.4211,2.433,3.9225,96.1539,1.8722,1.5392,0.4469,11.685,11.746,18.9176,84.6154,93.9024,0.3972,0.7944,15.4293,0.3017,95.0758,83.3333,95.4546,89.1892,91.8919,15.2439,1.6882
Black Country ICB,M88639,ST PAULS PARTNERS,3128.261189,42.26871867,59.375,62.8389,71.3004,5.1038,1.5467,3.7248,97.3684,3.417,0.8207,0.6313,7.9868,11.7073,14.6149,70.936,92.9825,0.5366,1.1364,13.6682,0.2532,91.4538,90.625,93.6709,87.234,87.234,12.5591,1.2311
Black Country ICB,M88640,WARLEY ROAD SURGERY,3406.667944,34.36137729,62.766,68.7311,81.4685,7.2174,1.4123,4.1282,69.3878,2.7866,0.6518,0.5432,8.8183,13.2688,12.7105,65.5941,87.5,0.3259,0.6247,12.9453,0.7306,89.7155,81.7797,94.9153,87.013,85.7143,8.2667,1.4394
Black Country ICB,M88643,THE SPIRES HEALTH CENTRE,5389.425759,36.63917467,62.5,60.3556,69.2308,4.7205,2.3631,4.0154,87.0968,2.0981,2.2286,0.6724,12.1588,11.464,15.024,69.0226,74.359,0.5764,1.0183,15.2174,0.2429,87.0287,85.0909,91.9355,58.2418,81.3187,18.4725,1.5178
Black Country ICB,M88645,HILL TOP MEDICAL CENTRE,10337.57221,29.58763596,67.029,65.7695,70.0297,8.0244,2.9046,3.2602,60.6061,2.9153,1.7882,0.326,11.2076,8.662,12.211,45.6564,57.5,0.7805,0.6224,11.0391,,85.0679,77.3067,85.3403,63.7795,83.4646,19.1169,1.5116
Black Country ICB,M88646,DR DEWAN VK,2451.431823,39.2990754,67.7419,67.2823,78.9474,6.6077,2.1145,4.141,73.6842,4.4944,0.9251,0.4405,14.8315,11.6612,17.533,66.4653,86.5672,1.0573,1.2335,12.8652,0.9321,87.2318,74.7748,86.3636,64.2857,83.3333,17.8192,1.4978
Black Country ICB,M88647,ROOD END MEDICAL PRACTICE,3998.679994,37.6422022,50.6024,61.9625,76.4228,5.466,0.735,1.8579,95.4546,3.6209,0.5308,0.2042,11.2023,10.6707,10.7187,69.3446,86.5385,0.3675,0.6737,11.372,0.4912,91.3405,89.7674,92.381,90.7895,98.6842,13.2765,0.7554
Black Country ICB,M91003,SINA HEALTH CENTRE,7142.677468,24.90366268,73.9669,74.9104,79,6.2631,3.4406,3.0909,92.6829,6.045,2.4056,0.4196,15.1037,8.0648,15.6643,70.354,82.8704,0.2378,0.4196,12.2142,0.1358,88.0838,69.4118,82.7381,77.2727,90.9091,12.6396,1.8322
Black Country ICB,M91004,ST PETER'S SURGERY,11490.88324,47.98444633,54.4248,61.0012,75.3228,5.6762,2.1642,3.3576,75.3731,3.6521,2.5283,0.4045,13.0889,10.1714,10.7302,64.9891,79.5918,0.6473,0.9608,13.9532,0.3242,85.0222,72.9216,86.9767,80.2817,92.2535,21.903,1.3451
Black Country ICB,M91006,PARKSIDE MEDICAL PRACTICE,4408.353746,28.57536186,66.0377,77.6957,78.6842,6.9203,3.0518,3.4303,95.7447,5.604,2.1055,0.8517,18.7734,9.445,15.4483,72.2434,80.315,0.6861,1.3721,16.3138,0.5312,90.1093,79.2683,86.7257,77.193,85.9649,21.2221,2.0109
Black Country ICB,M91007,ST JOHN'S MEDICAL CENTRE,10356.01591,22.63716185,69.3878,76.132,76.4538,7.0123,4.2883,4.2145,86.9565,6.725,1.9281,0.9167,14.9286,9.5612,17.4481,64.4635,78.9189,0.4847,0.9483,15.3273,0.6763,84.586,70.5882,86.7188,86.2319,90.5797,13.2915,2.2864
Black Country ICB,M91008,LITTLE LONDON SURGERY,9238.348663,38.21851492,60,58.1321,68.4746,6.566,2.2152,3.1144,81.1024,4.4752,1.7875,0.6689,11.4481,10.8956,13.9599,61.3793,80.2326,0.647,1.1624,16.0274,0.7436,89.3791,78.0488,86.036,80.5755,92.0863,19.3019,1.4695
Black Country ICB,M91009,STREETS CORNER SURGERY,6149.85589,22.13448852,75.8294,68.805,72.2826,6.326,4.2973,4.3854,98.0392,9.7645,3.9451,0.8278,22.7047,9.8256,21.1166,65.3965,83.3333,0.5988,1.0039,15.1221,1.2901,89.0004,77.8409,87.907,85.3933,86.5169,16.1277,1.7788
Black Country ICB,M91010,PORTLAND MEDICAL PRACTICE,9710.296064,14.61807272,76.4331,76.2726,77.0694,8.0889,4.9921,4.902,98.3871,9.1987,2.265,1.4312,14.2049,8.1155,19.4388,70.8539,78.8955,0.6423,0.8902,14.398,1.5227,88.9364,74.569,83.3962,88.2883,90.991,10.6031,2.3439
Black Country ICB,M91011,THE LIMES MEDICAL CENTRE,7814.806857,27.44859692,69.6429,61.5005,72.9373,6.0782,3.9757,3.9179,95.2381,5.3604,1.7349,0.7229,8.0587,9.9322,14.6017,60.0544,78.4672,0.2747,0.9686,11.5719,0.3787,84.6224,67,84.2391,76.4151,90.566,12.766,1.5325
Black Country ICB,M91013,LOCKFIELD SURGERY,11747.9917,35.23698293,57.508,68.6452,69.9791,6.8322,2.5376,3.7376,82,5.709,3.7966,0.7967,18.6006,10.4589,17.1732,65.9243,77.4436,0.5901,0.9639,19.418,0.3966,89.7633,80.0448,87.8788,79.7546,87.7301,23.2608,2.0458
Black Country ICB,M91014,BRACE STREET HEALTH CENTRE (M91014),3093.52851,39.55560809,52,61.7204,72.8814,7.1564,1.949,4.146,78.9474,5.2174,1.5946,0.4607,11.3044,13.3933,16.9738,74.8111,85.3659,0.4607,1.2403,15.8352,0.3341,87.0019,85,87.8505,89.6552,91.3793,16.595,1.6655
Black Country ICB,M91015,LICHFIELD ST SURGERY,10667.01233,33.59081046,67.6471,63.3169,76.8542,6.6628,3.3169,3.9518,89.011,4.8817,2.058,0.9414,15.2298,9.4385,16.092,60.4861,81.8942,0.3394,1.7515,13.6524,0.4143,89.5145,71.3855,83.1111,67.1756,88.5496,16.6776,1.6968
Black Country ICB,M91016,NEW INVENTION HEALTH CENTRE,7013.316604,27.73198085,71.6346,74.7982,78.6618,5.9272,3.6125,3.7747,85.3659,7.7257,2.1528,0.4571,14.9237,9.9109,18.5049,65.7315,77.0428,0.575,0.8257,13.6612,1.9178,89.2137,72.5191,84.689,73.3945,88.9908,17.4789,2.2855
Black Country ICB,M91017,NORTHGATE MEDICAL CENTRE,11097.59015,14.7342225,75.3247,77.2957,78.5786,7.4948,4.6864,5.5187,95,4.0077,2.0608,1.5555,12.107,8.526,21.2722,70.7167,81.085,0.4657,1.0106,15.5748,1.9852,89.9243,54.9849,77.8723,87.218,94.7368,10.1717,3.5866
Black Country ICB,M91018,SADDLERS HEALTH CENTRE,3773.575376,39.62364513,62.2222,60.5634,74.3151,6.6745,2.4007,2.7594,75.6098,3.7544,2.2075,0.3863,14.8421,8.965,14.1004,63.4146,80.198,0.6071,1.1314,15.1228,0.0818,85.8038,85.3659,85.8696,81.1321,88.6792,18.9045,1.6832
Black Country ICB,M91019,RUSHALL MEDICAL CENTRE,16352.95524,23.62172185,76.8085,78.4816,79.8561,8.1954,4.2464,4.6944,91.4286,8.488,2.2937,1.1101,15.432,9.882,17.1526,74.2038,88.1057,0.7088,1.1034,22.8316,1.406,91.2667,81.17,87.4735,88.6957,95.2174,14.5362,2.3205
Black Country ICB,M91020,SYCAMORE HOUSE MEDICAL CENTRE,4545.57345,16.40675757,71.1538,72.4818,83.5366,7.0629,3.3838,3.5441,94.1177,3.5798,0.8192,0.4987,9.7801,8.6667,14.5503,58.2569,85.2761,0.3206,0.659,9.9205,0.5025,88.9123,57.6531,84.6847,81.1594,91.3043,7.6581,1.4782
Black Country ICB,M91021,LOCKSTOWN PRACTICE,9088.585914,35.52004926,64.6586,72.1264,75.9939,8.7125,2.6933,4.0462,86.8132,4.7129,2.8298,0.9557,17.5326,10.4863,16.8425,58.9445,78.6611,0.5461,1.75,14.0582,2.5096,89.9493,72.956,84.4749,84.9206,93.6508,18.7538,2.0976
Black Country ICB,M91024,DR NAMBISAN SURGERY,2772.321818,21.22831572,77.1739,81.9079,85.1064,6.5236,5.2127,4.2953,100,6.8676,2.8357,0.834,10.5237,10.6113,21.3511,79.4937,88.0342,0.2919,0.5004,20.504,0.8217,92.1381,73.6842,89.0411,90.2439,92.6829,12.9401,1.96
Black Country ICB,M91026,DARLASTON FAMILY PRACTICE,5234.499541,40.7259984,62.1849,70.2891,73.9837,6.1034,1.8284,2.2202,77.551,3.208,2.1269,0.3731,20.2998,10.0492,11.1194,44.0079,60.9195,0.4664,0.9328,11.1754,0.6687,84.7324,70,85.1485,67.1053,84.2105,19.7522,1.1381
Black Country ICB,M91028,BERKLEY PRACTICE,10426.42857,34.53507562,65.8451,67.6046,74.1765,7.2285,3.2825,4.2907,81.6092,6.5439,2.9308,0.6448,21.773,10.8164,18.6635,62.8995,77.3463,0.5862,1.1137,13.7466,0.5131,89.6805,78.2967,90.6015,65.4676,89.2086,16.8783,1.8875
Black Country ICB,M91029,MOSSLEY & DUDLEY FIELDS MEDICAL PRACTICE,6094.173336,42.66414334,64.8438,77.4295,79.3451,7.9797,2.9598,3.5369,90,4.5218,2.8295,0.5026,19.9584,9.7424,14.315,73.7327,83.0509,0.726,0.9494,23.4408,0.5151,91.9934,72.8395,85.7143,87.3239,90.1408,23.4616,1.6754
Black Country ICB,M91032,COLLINGWOOD FAMILY PRACTICE,4494.444291,16.43105263,74.1259,79.021,78.6477,7.4303,3.7614,3.803,95.4546,4.4229,2.0781,0.7274,18.4245,8.7629,18.3292,66.8721,87.1245,0.5195,0.5819,12.4575,0.194,88.1086,83.0303,84.4262,71.4286,90.4762,11.9748,1.6833
Black Country ICB,M91033,WILLENHALL MEDICAL CENTRE,5845.68723,35.33144905,66.879,67.06,75.2556,7.094,3.1173,3.7128,97.4684,5.7552,2.7496,0.718,22.4522,9.4276,17.0578,73.2076,83.7989,0.4203,0.8932,15.6051,1.4448,90.1917,84.5,88.5714,81.25,95,18.1204,1.8389
Black Country ICB,M91034,BLOXWICH MEDICAL PRACTICE,6037.682502,35.85059472,75,76.4531,71.7349,8.8942,4.5492,4.4472,93.617,9.1457,3.264,0.714,11.2814,11.0808,18.2375,73.9521,82.3009,0.714,0.8364,18.5678,1.0393,92.1376,68.2927,71.6763,83.1325,95.1807,16.0589,2.8356
Black Country ICB,M91036,HARDEN HEALTH CENTRE,3424.31552,50.44507478,63.6364,72.0721,77.0492,5.3654,3.1033,3.2239,93.3333,6.6054,2.7418,0.4218,13.3361,11.3804,11.9012,78.4195,81.8182,0.7834,0.6629,23.5368,0.8351,90.581,83.9695,89.1089,81.4815,90.7407,23.177,1.4462
Black Country ICB,M91602,KHAN MEDICAL PRACTICE,2369.610083,44.04116829,64.9123,75.6757,72.7848,4.5983,1.6256,3.7622,96.5517,6.4699,3.4371,1.1147,14.196,11.555,15.0023,83.6431,90.7407,0.8825,1.6721,21.4824,0.9132,91.6877,89.6907,86.5672,90.9091,96.9697,22.2354,1.5328
Black Country ICB,M91609,NEW ROAD MEDICAL CENTRE,2104.295464,28.20304432,70.6897,79.1667,79.4702,7.093,4.0061,3.5497,95,8.2895,2.3834,1.1156,15.2632,10.8668,16.3286,73.7255,91.0448,0.6592,1.2678,20.7237,1.6484,91.4918,79.1667,87.6923,87.5,90.625,20.4221,1.7749
Black Country ICB,M91611,BEECHDALE CENTRE,3114.846272,48.65956826,62.3188,73.6342,75.8621,5.7918,2.1096,2.7387,95,4.6368,2.3686,0.3331,8.4492,11.2519,13.8416,80.1303,83.5821,0.5181,0.8882,18.2895,0.2433,88.9468,81.5534,92.1053,95,97.5,25.0967,1.5174
Black Country ICB,M91612,ST MARY'S SURGERY,3646.512584,43.82024556,74.4444,70.2087,69.0037,7.307,2.4066,3.9899,86.9565,5.8358,2.5649,0.5067,16.882,10.0082,16.5928,71.2264,81,0.475,0.8233,14.2143,1.5598,91.2453,77.0992,87.9121,64.5833,91.6667,21.4625,1.5516
Black Country ICB,M91613,FORRESTER STREET MEDICAL CENTRE,9458.420642,42.9196462,47.5177,52.7301,68.2081,5.51,1.2366,2.6381,76.7442,2.7157,0.9172,0.4843,11.8356,11.5897,9.3054,51.5763,85.4546,0.608,1.3397,13.6654,0.4294,86.6222,83.4135,87.0536,80.8917,87.2611,19.1824,1.216
Black Country ICB,M91614,STROUD PRACTICE,7242.298222,30.87731426,74.8837,74.1541,78.2689,6.6495,3.1665,3.5966,96.063,6.5828,2.6453,0.3649,21.5234,10.1277,16.6927,80.2347,89.5954,0.4691,1.3422,19.4727,3.072,91.0062,77.7027,88.0952,84.2105,92.9825,15.8963,1.7331
Black Country ICB,M91616,PLECK HEALTH CENTRE,8340.583025,39.55596494,57.0048,63.9394,74.1284,5.3584,2.162,4.3241,88.8889,5.0183,1.577,0.6359,11.1499,13.7808,16.5713,67.0536,80.3279,0.4833,1.1319,11.8146,1.4729,89.3174,77.4488,89.2361,85.3659,91.4634,13.9714,1.9077
Black Country ICB,M91619,BROADWAY MEDICAL CENTRE,4657.299068,29.82538032,68.595,62.0133,73.262,6.3998,1.4603,3.263,85.5263,3.5557,1.1898,0.3245,11.6969,9.1128,12.8718,60.8911,83.3333,0.4146,0.649,11.5498,0.4021,88.3232,79.1667,91.1504,79.1667,93.0556,10.8897,0.9014
Black Country ICB,M91621,PALFREY HEALTH CENTRE,4269.800073,39.73033672,48.7179,51.5358,66.5428,5.8324,1.1549,2.7877,88.2353,2.9559,0.7766,0.3385,7.836,11.8828,9.6376,62.7907,81.4815,0.458,1.0952,10.4016,0.6883,85.2221,74.6725,93.8462,64.7059,91.7647,12.6655,0.9956
Black Country ICB,M91623,LOWER FARM HEALTH CENTRE,2137.177267,26.62302592,66.6667,76.3566,77.095,8.6931,3.9847,4.9127,78.2609,4.2084,2.5109,0.6004,13.0261,11.317,17.9039,69.8347,87.2093,0.655,1.7467,17.0341,0.2416,84.9417,72.2892,84.2105,87.5,96.875,19.6382,2.6201
Black Country ICB,M91624,MOXLEY MEDICAL CENTRE,3377.143109,38.02418008,65.9341,77.3897,81.4696,5.0522,1.8445,3.9656,92.7273,2.449,3.1048,0.4304,18.1633,9.6231,11.2819,54.3624,85.5073,0.3689,1.2296,21.6735,0.274,92.0698,75.6303,86.25,80.8511,87.234,24.0093,1.8137
Black Country ICB,M91626,HOLLAND PARK SURGERY,4925.096897,28.19623465,73.2824,78.6458,81.3953,6.7825,3.351,3.9903,85.4167,5.1944,2.6455,1.1684,21.1259,9.1169,17.5485,76.4063,82.6923,0.5732,0.97,15.9315,0.4793,92.6677,78.2895,85.9813,83.871,91.9355,18.2927,2.2046
Black Country ICB,M91628,BRACE STREET HC- KUMAR,3005.453812,37.69390443,70.6667,77.1552,86.6071,8.0651,2.2163,5.2384,92.5,5.1429,1.2089,0.7052,14.4615,17.1639,18.6367,86.8644,92.7711,0.7723,1.1753,16.044,0.4334,94.9691,97.6331,95.4199,94.8718,96.1538,13.1933,1.7126
Black Country ICB,M91629,BIRCHILLS HEALTH CENTRE,6059.324986,43.84051132,64.3478,58.7746,75,5.2905,1.7539,2.0837,82.8125,1.8526,1.4691,0.2099,10.3918,8.6348,9.9236,80.2768,78.5714,0.4647,0.8694,17.3339,0.3506,86.4703,88.4298,86,89.0244,91.4634,19.2401,0.9894
Black Country ICB,M91637,BLACKWOOD HEALTH CENTRE,3518.171715,6.296418147,76.2712,78.2528,84.4237,5.9638,5.4907,3.7135,83.3333,6.6281,1.7241,0.9019,8.8035,7.6405,16.6578,56.0102,66.6667,0.2918,0.6897,15.9755,0.3569,90.8425,69.6296,74.359,72.093,93.0233,7.0249,2.2546
Black Country ICB,M91639,WALSALL WOOD HEALTH CENTRE,1990.8926,25.75525836,61.2903,,83.3333,8.3079,3.0601,4.5612,92.8571,3.2328,2.9446,0.231,9.842,11.2057,17.0901,74.7126,85.7143,0.6351,1.3857,22.342,0.2618,92.8571,73.9726,78,86.6667,93.3333,18.7929,1.6166
Black Country ICB,M91640,ROUGH HAY SURGERY,4322.757883,42.61541849,55.4455,64.018,71.0914,7.6795,2.7913,3.4571,81.4815,5.2668,2.9705,0.5378,17.0825,9.2549,13.598,73.3634,87.5,0.5634,1.1524,20.4089,0.8965,89.6671,76.8595,81.1111,90.1961,92.1569,25.3194,1.3828
Black Country ICB,M91641,DR ALI SURGERY,4571.73217,40.17855726,56.8421,61.2121,71.7532,6.722,2.1497,3.5335,86.2745,3.9947,2.0262,0.5683,14.3282,10.3672,13.961,67.6026,85.2941,0.593,1.2849,13.4698,0.6494,89.5833,85.0299,88,87.3016,90.4762,19.5625,1.8038
Black Country ICB,M91647,PILLAI,6070.767438,41.17965926,65.9218,72.096,75.4639,7.0629,4.0015,4.3601,90.2778,6.7139,3.5674,0.604,19.6777,10.4643,14.647,71.0924,85.6354,0.453,1.0004,19.3115,1.637,91.0699,80.4651,84.2857,89.0244,93.9024,18.7573,2.0385
Black Country ICB,M91650,PINFOLD MEDICAL,11461.90608,39.7277516,67.2078,68.9978,71.5254,7.1007,2.8599,4.8965,93.5484,5.6229,3.9216,0.5633,18.4399,9.977,16.7046,52.3646,67.5462,0.7583,1.04,14.2641,0.3987,84.0797,60.8069,90.3475,77.6978,87.7698,19.2328,2.1991
Black Country ICB,M91654,HIGH STREET SURGERY,2755.422251,22.53921172,73.7864,80.3883,77.7003,4.3128,2.4295,2.5915,84.2105,2.0084,2.2352,0.5831,13.0962,8.8953,15.7758,81.9277,81.9444,0.3563,0.8746,21.2134,1.3998,93.2348,68.5315,85.7143,87.5,95,14.6293,1.3929
Black Country ICB,M91659,BRACE STREET HEALTH CENTRE (M91659),2698.437546,43.19853701,54.902,53.8752,64.2857,5.7551,1.2303,3.5016,82.1429,3.79,0.9148,0.1577,6.3014,17.1695,12.2398,77.2727,80.5556,0.4416,1.1357,14.8858,0.1536,91.7778,90.566,91.453,82.4324,94.5946,13.1127,1.1987
Black Country ICB,M91660,MODALITY DARLASTON PRACTICE,5225.176039,39.93747877,62.2951,71.7368,67.9887,5.5402,2.0842,2.4381,80.6452,4.1996,2.1628,0.3736,18.5983,9.3216,14.0189,64.8781,77.551,0.6882,0.9438,15.2986,0.7023,89.1278,61.7225,91.954,80.2817,85.9155,19.9079,1.337
Black Country ICB,M92001,POPLARS MEDICAL CENTRE,3696.220712,40.39189756,57.4713,73.6648,71.0345,8.9675,2.0172,2.5808,96.1539,3.0787,2.8182,0.267,10.1715,8.5398,12.9042,45.4308,78.8462,1.0383,1.3053,16.9135,0.36,87.8254,73.8255,87.2727,86.0465,67.4419,19.9558,1.8392
Black Country ICB,M92002,ALFRED SQUIRE ROAD SURGERY,10603.02448,27.8039808,70.8609,64.4898,70.318,7.3893,5.0443,4.7017,89.5349,7.4165,2.9297,0.6379,23.4591,9.7908,19.5984,58.7367,77.5,0.6616,0.9333,16.2874,1.1856,87.5087,65.4362,79.0875,75.5725,83.9695,13.7165,2.4926
Black Country ICB,M92004,PRIMROSE LANE PRACTICE,3504.301085,36.52108948,60,73.1415,73.8197,7.0262,3.0107,3.1183,95.6522,5.941,2.1505,0.6452,10.2041,10.0671,18.3154,76.4858,77.4194,1.1111,1.362,30.5215,0.9874,90.8373,66.3551,84.4156,93.0233,95.3488,16.7173,2.6882
Black Country ICB,M92006,COALWAY ROAD SURGERY,4976.143959,21.34489514,67.1053,58.3333,72.7064,6.6698,3.5943,3.7266,95.3488,4.9396,1.72,0.3749,11.1416,8.7261,16.7365,63.8158,81.457,0.9702,1.0805,16.9594,0.4235,85.5378,67.8363,86.3248,85,91.6667,15.9719,1.6759
Black Country ICB,M92007,LEA ROAD MEDICAL PRACTICE,7369.932281,34.48389476,61.4035,61.794,75,6.8618,2.1668,3.1829,83.3333,4.1032,1.2851,1.0311,11.2739,11.1835,15.8697,66.5501,82.3529,0.8518,1.7035,16.5885,1.2374,92.3107,77.044,84.6591,86.6071,95.5357,16.91,1.6886
Black Country ICB,M92008,CASTLECROFT MEDICAL PRACTICE,13071.51945,17.92259455,72.7273,72.6013,78.4539,6.274,3.9234,3.5754,95.3704,4.662,1.5188,0.8147,7.1873,7.7145,16.5401,64.2331,72.5753,0.53,0.5933,11.0528,1.2172,84.3468,69.4313,82.2394,70.6667,84,9.659,2.2465
Black Country ICB,M92009,PRESTBURY MEDICAL PRACTICE,16001.67445,30.1565779,71.2054,63.9224,72.2978,7.6893,3.8487,3.2916,84.7826,6.7787,2.3439,1.0056,14.2725,9.9936,17.5939,55.3619,79.5918,0.5498,1.0273,17.1604,1.6189,88.5249,70.6278,85.3403,71.1538,88.4615,15.9424,2.0328
Black Country ICB,M92010,TETTENHALL MEDICAL PRACTICE,12128.89434,14.38388653,72.1154,72.6433,75.9025,5.4289,5.2084,3.5926,91.2621,5.3038,1.2634,0.8251,10.1532,8.3082,17.37,54.6219,68.6341,0.361,0.7993,15.0132,0.7124,85.5058,59.1837,75.9399,81.5068,89.726,9.3599,2.1057
Black Country ICB,M92011,PENN MANOR MEDICAL CENTRE,10703.5731,15.53750153,71.9444,71.7123,71.3089,6.2125,4.6661,3.7148,94.5206,4.7065,1.4519,1.6522,10.6267,8.6808,16.6817,56.4082,76.8708,0.8311,0.8912,12.7818,2.7187,86.3619,69.4444,81.3853,80.1527,87.0229,10.3673,2.2629
Black Country ICB,M92012,DUNCAN STREET PRIMARY CARE CENTRE,11025.81614,34.54760185,59.3284,60.452,72.5869,5.1307,2.1244,2.6258,84.8214,1.8694,1.1306,0.4468,9.4652,12.4986,16.612,64.525,79.9443,0.5106,0.9756,17.2267,1.3174,91.7516,75.5073,82.906,87.6847,91.133,12.9936,1.2126
Black Country ICB,M92013,DR SINHA & TAHIR,8079.533963,38.75961714,53.9877,56.3189,64.7368,6.0533,2.2731,3.3602,86.1111,2.6957,2.0189,0.7059,11.9092,10.3072,14.8101,39.9764,67.1642,0.7765,1.313,14.1433,0.3095,88.5083,63.662,83.0065,59.434,78.3019,19.2288,1.5954
Black Country ICB,M92014,DR FOWLER,2287.861443,31.62128745,66.2338,61.7866,67.8733,4.8004,2.2604,2.9301,82.6087,3.6515,1.5906,0.4186,14.0845,7.827,11.6785,55.2036,77.5862,0.293,0.5023,14.6062,1.3129,86.4151,66.2921,76.5957,82.1429,89.2857,17.0842,1.6743
Black Country ICB,M92015,IMPROVING HEALTH (IH) MEDICAL,3467.324896,38.59936571,61.8557,66.858,67.7778,4.274,1.9968,2.1299,83.3333,2.9318,1.3046,0.2396,11.3387,8.2575,13.7114,65.4462,83.3333,0.9318,0.7455,19.2158,0.364,94.2489,82.7869,89.8551,87.5,93.75,18.9033,1.0117
Black Country ICB,M92016,TUDOR MEDICAL CENTRE,18937.78726,38.70069336,58.4951,42.6257,61.3994,4.3326,1.6217,1.8912,79.3233,2.7616,0.9267,0.1891,8.3224,8.6865,10.5243,52.2893,66.7763,0.4728,0.9409,12.1823,0.9218,77.4871,65.6774,80.9659,71.3208,82.2642,16.8913,0.9929
Black Country ICB,M92019,KEATS GROVE SURGERY,7533.399263,40.11078308,61.236,61.9704,68.705,6.8353,3.337,3.1187,83.5443,1.8787,2.3702,1.1227,7.4535,8.876,13.9872,60.0852,77.2021,0.7329,0.7173,17.3576,0.3946,85.1724,68.1507,84.9057,72.093,84.8837,20.0772,2.0271
Black Country ICB,M92022,ASHMORE PARK MEDICAL CENTRE,4542.61669,30.397569,65.0943,66.2088,66.759,5.8592,2.9844,3.1288,90,3.1168,2.4308,0.5295,20.5709,8.277,13.7666,70.726,89.6552,0.8664,0.9146,16.437,0.2911,89.6705,75.1634,82.4324,87.5,85.4167,20.9281,1.4681
Black Country ICB,M92026,GRIFFITHS DRIVE MEDICAL PRACTICE,4658.018505,29.86602113,67.8832,65.5172,66.5816,6.529,3.7572,3.5886,83.7838,5.5488,1.8545,0.4094,18.4146,9.08,13.6561,65.8371,85.6,0.7225,0.8911,20.9146,1.9418,89.1747,75.1479,83.8384,83.3333,90.7407,19.883,2.264
Black Country ICB,M92028,THORNLEY STREET SURGERY,9352.381008,37.69592246,51.8248,37.4351,58.7121,3.7012,1.6289,1.416,79.1667,2.3061,1.2137,0.4684,11.2552,5.3307,8.698,65.9193,79.0541,0.5217,1.4372,9.7484,2.0197,79.1213,77.4039,83.0357,80.597,92.5373,20.0482,1.2988
