ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Sussex ICB,H82059,Willow Green Surgery,13964.38427,9.1878,80.6324,74.9216,6.9345,75.3676,76.5487,5.4092,95.2381,6.5001,2.4652,1.4454,1.1093,14.4493,9.5634,23.8982,71.3511,84.507,0.5498,0.9222,9.662,3.2035,89.5755,82.3529,84.5238,93.4524,10.0566,3.0948
Sussex ICB,H82060,Henfield Medical Centre,10508.22293,8.7284,77.6498,74.1259,6.4327,76.6129,77.13,4.1062,94.6667,6.9946,2.247,1.4914,1.7037,10.3028,7.7298,19.7057,66.9896,80.8194,0.6661,0.7059,14.7571,2.3247,87.3714,80.8943,80.3279,91.8033,9.4387,2.3365
Sussex ICB,H82061,Selden Medical Centre,9898.796475,7.7344,70.6714,66.3366,4.4085,60.3279,67.9558,3.3895,91.0448,3.1721,1.6283,0.5871,2.8255,21.608,7.2311,16.7922,57.0518,73.5632,0.7864,1.6837,13.1814,1.0858,90.2958,83.6066,82,87,17.3799,1.9606
Sussex ICB,H82063,Moatfield Surgery,15064.77152,8.3234,74.6589,72.0222,5.4771,78.1609,78.8779,3.9895,95.1515,7.6447,1.8485,0.8278,1.6605,7.4998,7.1748,19.232,72.973,83.2675,0.4792,1.0207,8.71,4.521,83.3763,80.0493,84.472,92.5466,10.9246,2.9688
Sussex ICB,H82064,Southgate Medical Group,10916.65837,7.8254,72.5322,75.8824,2.6848,75.1648,79.8658,2.2167,90.7143,4.5624,1.5102,0.6094,2.5954,21.2936,7.9963,11.5782,78.6642,82.4034,1.2718,0.9273,15.142,1.3766,92.7878,88.2051,90.2256,96.2406,18.3452,1.3689
Sussex ICB,H82065,Ball Tree Surgery,16862.72202,8.8597,75.3817,63.3238,5.0272,74.9398,70.3557,4.8879,95.9596,7.7298,2.8617,0.9539,1.9239,19.4671,10.6214,21.167,63.2046,80.8132,0.9191,1.0444,15.947,1.3282,84.3317,75.6335,85,90.4545,15.0042,2.3952
Sussex ICB,H82066,Fitzalan Medical Group,18833.48076,7.7588,66.9202,62.0397,3.8667,59.6457,60.6498,3.8667,94.8905,4.3009,2.897,1.203,1.5841,28.1308,10.1331,16.547,55.9427,73.8769,1.0986,1.6633,16.4231,0.6996,85.4161,79.3548,82.2314,91.3223,23.3246,2.455
Sussex ICB,H82067,Tangmere Medical Centre,7159.247213,8.8802,76.2295,69.8225,4.0072,80.2867,83.7209,3.8151,93.578,6.0844,1.7027,0.9858,2.167,15.6077,7.5509,18.8708,79.2453,91.3726,0.6785,1.4595,23.7706,4.1002,92.1797,84.7953,92.8571,92.8571,14.2541,1.9076
Sussex ICB,H82070,Glebe Surgery,14024.62389,6.9514,82.9228,77.0449,6.0813,76.5079,80.2083,4.2998,93.0233,6.8367,1.744,0.9697,1.3244,10.3735,7.5468,22.0552,70.159,82.6633,0.5638,0.654,9.8434,0.7548,88.2324,78.9634,79.1946,96.6443,8.9167,2.7588
Sussex ICB,H82072,Silverdale Practice,11809.74996,7.5164,79.669,74.7508,4.426,78.1116,83.1325,2.5091,97.7528,5.0042,1.3026,0.5477,2.3905,7.9019,6.7762,13.0116,72.9105,80.8612,0.3997,0.5921,11.7012,0.8528,88.5586,80.5195,81.8182,92.4242,8.6212,1.6653
Sussex ICB,H82076,Cornerways Surgery,3996.878451,7.0062,80.8642,85.3211,6.4242,75.2475,77.2727,4.3086,90.4762,7.6336,2.193,0.5676,1.2519,10.717,7.117,22.4974,70.8006,77.4468,0.3096,0.903,13.6183,1.3592,91.3808,80.6452,94.2857,97.1429,7.971,2.4768
Sussex ICB,H82077,The Croft Surgery,12124.91908,7.6241,75.3747,72.0497,4.4497,83.8356,78.7879,3.5042,90.2439,5.1514,1.6051,1.2634,2.2415,14.0591,8.2483,17.7831,75.14,88.4956,0.8025,0.9376,20.7236,3.0548,95.1565,81.6901,88.535,96.8153,11.6404,2.4791
Sussex ICB,H82078,Southbourne Surgery,10047.37128,7.3449,78.2609,74.7292,4.4723,81.5287,82.2967,3.4743,86.4078,3.719,1.61,1.2428,1.6057,11.1049,6.8222,16.0625,70.7978,85.5422,0.386,0.7062,10.6021,2.2658,91.5593,75.3927,83.0189,90.566,10.6834,2.3256
Sussex ICB,H82084,Brow Medical Centre,8059.402776,7.3572,75.9615,71.1656,5.2257,67.0833,76.1194,3.8988,91.6667,9.0756,2.052,1.9562,2.7059,9.2154,7.9257,19.2066,68.8474,82.9932,0.9166,1.2859,14.2185,6.0959,89.1122,79.4872,94.1176,96.4706,11.8045,3.3105
Sussex ICB,H82087,Barn Surgery,5406.609193,6.9375,84.0517,83.9695,9.0792,70.1754,73.8095,6.9187,100,9.1191,2.2891,1.5432,1.3791,9.4173,10.4895,31.43,49.6287,61.3527,0.3344,1.1317,7.4866,1.7157,88.7995,72.7891,83.3333,85,7.3641,4.6039
Sussex ICB,H82088,Bewbush Medical Centre,5962.706724,7.7618,57.7143,52.7559,2.0587,68.0328,70.0935,1.9679,88.5246,3.9665,1.5592,0.0908,0.7973,23.6585,11.4873,12.4584,58.9077,68.5185,0.5147,0.8477,11.5806,0.1638,83.493,93.9189,92.7928,90.991,18.115,0.9991
Sussex ICB,H82089,Riverside Surgery,8795.111541,6.8175,77.8116,71.8487,3.674,77.0992,78.4615,2.3784,93.913,3.1715,1.3632,0.3964,1.0895,9.7979,5.4493,14.7443,69.6471,81.2,0.3577,0.9088,14.5624,0.3492,90.3746,78.9474,84.0909,93.1818,12.6483,1.2376
Sussex ICB,H82091,New Pond Row Surgery,9976.777198,7.6423,74.2138,71.2329,4.4191,76.5734,76.3006,3.7546,91.3979,6.0557,2.204,0.6867,2.0638,19.676,9.0176,20.1351,57.2049,75.7437,0.6313,1.0079,15.6008,0.6315,90.121,77.0833,83.7398,91.8699,14.8315,2.2483
Sussex ICB,H82092,Village Surgery,9153.074308,7.0241,78.3476,73.3607,3.616,79.2717,78.9216,2.5987,93.8144,4.2043,1.3502,0.5087,1.1758,7.8574,5.8316,14.7508,75.1539,89.1525,0.5364,0.6011,9.9881,0.2389,90.4909,86.5497,71.8447,94.1748,9.8499,1.6739
Sussex ICB,H82095,Witterings Medical Centre,11886.58106,8.0323,78.3505,74.0864,6.3886,73.494,77.3756,4.0948,83.3333,7.8047,1.9147,1.7441,0.5324,14.5351,8.0354,20.4076,67.291,82.5228,0.4265,0.872,15.6547,2.1658,90.3686,82.3741,81.4815,89.6296,11.2622,3.0047
Sussex ICB,H82096,The Orchard Surgery,6289.31059,7.4314,70.9524,70.4,4.8781,76.5823,80.2198,4.3125,95.2381,7.2533,2.8279,0.9367,3.0494,20.8464,10.5885,19.3708,77.8835,87.451,0.6893,0.9544,15.3126,1.5103,90.8779,88.5168,94.5652,96.7391,15.7346,2.4214
Sussex ICB,H82098,Coachmans Medical Practice,9745.994408,6.7379,62.8458,53.4031,2.3204,66.581,69.8795,2.1279,84.6774,3.0099,2.4263,0.1733,0.6744,27.0042,8.9055,12.5843,74.1583,84.0336,0.4525,0.7029,14.1127,0.201,83.7071,89.011,82.0144,90.6475,20.1648,1.0591
Sussex ICB,H82099,West Meads Surgery,10443.94562,10.0925,73.6508,68.8119,5.5401,73.5577,78.1457,4.6673,88.6793,7.4273,2.8712,2.8712,1.2528,19.7099,9.9132,23.7541,71.5042,86.1261,1.0372,1.7455,19.0455,1.6854,92.2872,79.5367,87.7049,92.623,14.0292,3.4151
Sussex ICB,H82100,Northlands Wood Surgery,7385.159066,7.1075,78.9474,74.5455,3.6374,71.9298,77.5362,2.3693,93.75,3.9121,0.9677,0.6563,0.9377,7.7027,5.7712,12.2025,70.4706,72.0648,0.6007,0.8565,7.0623,1.0309,83.6389,82.3009,76.8116,84.058,9.7846,1.4572
Sussex ICB,H82615,Ouse Valley Practice,8080.044062,7.1836,77.4809,72.8723,3.5986,78.2738,83.7349,2.9239,91.3044,5.0651,1.1995,1.2959,1.5705,12.8773,6.0627,13.5483,72.7551,82.807,0.2892,0.6533,11.2479,0.5352,89.9825,78.5235,72.7273,88.3117,9.9443,1.9814
Sussex ICB,H82640,Holbrook Surgery,13140.91364,5.7525,78.8732,75,3.5819,77.572,78.4091,2.4108,96.0318,2.8167,1.0715,0.4298,1.4866,8.452,5.3544,14.6951,66.5089,78.7746,0.5357,0.5544,7.9415,0.088,89.7931,80.2326,75.7813,91.4063,8.6983,1.2833
Sussex ICB,Y00351,Langley Corner Surgery,12357.41523,7.0534,69.6049,76.9231,3.244,72.5173,77.6042,2.8508,97.7612,5.206,2.0234,0.8847,1.3455,19.9849,8.5493,14.8521,71.1347,82.3529,1.0158,1.024,16.3838,1.8668,89.6494,81.6901,85.5346,91.8239,16.3516,1.663
Sussex ICB,G81002,Grove Road Surgery,6863.57309,6.3094,64.7343,64.9254,4.2843,65.2632,71.5596,3.6027,93.0233,6.7601,1.9961,0.6978,1.4596,21.6281,6.7173,14.4758,60.5816,79.1209,0.5355,1.7202,13.0593,1.4914,85.3768,73.5043,78.6885,93.4426,17.5992,2.1909
Sussex ICB,G81003,The Lighthouse Medical Practice,20980.83586,8.0916,73.2026,69.6742,5.4842,65.392,70.5882,3.6599,89.5833,6.5716,2.1937,1.3128,2.8957,24.2813,7.7869,18.1632,57.4413,70.7127,0.915,1.5572,8.6028,4.1151,86.2944,81.6626,77.5,85,16.3059,2.9211
Sussex ICB,G81004,Downlands Medical Centre,12842.9554,7.5401,78.2805,73.8351,6.3351,81.1024,80.9045,4.9445,90,10.2455,2.4819,1.3037,2.0422,13.2011,8.8118,21.69,71.7264,78.3404,0.5311,0.7726,10.4865,1.5232,92.1773,81.4332,87.4126,90.2098,9.9881,3.2255
Sussex ICB,G81008,Stone Cross Surgery,15744.33481,7.0994,75.4128,68.6649,5.3274,76.9953,76.8953,3.5631,92.4812,6.527,2.5982,0.7168,1.2832,15.4327,7.8736,16.1613,60.4945,75.4125,0.448,0.8753,8.0582,0.6608,81.482,78.6585,80.3681,92.0245,11.8577,2.1571
Sussex ICB,G81012,Bridgeside Surgery,7696.272393,8.1296,76.1062,70.2532,5.1673,78.1095,81.6667,4.0323,93.421,9.5777,2.7927,1.4486,1.8288,20.2103,9.4592,19.086,67.049,83.0721,0.672,1.1798,16.9683,0.8532,90.9036,75.6098,80.6452,91.3978,14.5421,2.5836
Sussex ICB,G81016,Quayside Medical Practice,11550.47637,7.5753,69.0808,68.254,3.9698,71.2,70.297,2.8419,88,4.0472,2.2647,0.5062,1.4738,26.4538,8.2131,14.9023,62.2357,75.4237,0.6838,1.2167,12.0961,0.5598,82.3434,82.0755,59.7015,82.0896,18.9277,1.794
Sussex ICB,G81017,Seaside Medical Centre,13236.14879,6.4812,69.0667,62.6866,4.1571,70.4545,76.8889,2.8394,96.7391,5.9793,3.1455,1.1137,2.6818,25.462,7.6584,14.9452,57.5343,82.4798,0.8076,1.6577,13.3987,1.1436,90.4211,81.07,74.2647,83.8235,18.0265,2.1593
Sussex ICB,G81019,Beacon Surgery,10587.07909,8.1539,77.6224,73.7762,4.7349,76.5957,75.9657,2.8391,95,2.4434,1.6302,1.1448,1.289,8.168,6.509,17.2726,72.3451,83.3962,0.4213,0.7785,7.6328,0.4455,91.1274,81.2081,90.6542,89.7196,10.438,2.2804
Sussex ICB,G81021,Foundry Healthcare Lewes,27588.23733,6.7656,76.4652,77.3263,4.9686,70.8845,74.8068,3.0485,87.931,4.0624,1.6364,1.0862,0.8099,13.9668,5.4124,13.9844,54.2575,72.1327,0.4906,1.349,7.812,0.2882,85.4627,81.5981,84.4444,88.8889,11.8646,2.176
Sussex ICB,G81022,Sovereign Practice,16293.16068,7.379,75.448,71.2366,4.6278,72.8365,76.6784,3.581,86,7.3064,2.3346,1.0743,2.0188,21.6413,9.1212,18.0704,58.3923,72.6006,0.7162,1.0123,13.9708,1.09,90.6817,83.7017,85.9296,93.9698,14.0203,2.307
Sussex ICB,G81023,Martins Oak Surgery,8466.448091,6.8006,80,73.5537,5.3015,76.7773,76.1111,3.7381,90.566,8.9696,1.8808,1.2578,1.4925,16.1221,7.0262,20.3362,69.6483,82.7014,0.5995,0.8346,11.0218,4.0111,90.1895,79.0909,93.4783,97.8261,10.8071,2.8565
Sussex ICB,G81024,Ashdown Forest Health Centre,9361.751704,5.6248,72.5581,63.245,5.0347,61.1511,67.4797,2.7199,69.863,5.8755,1.5625,0.8102,0.9246,10.4388,5.251,15.2392,63.7221,79.4686,0.5208,0.897,4.3773,0.2938,87.8404,80.7018,61.8421,96.0526,9.6616,2.3245
Sussex ICB,G81029,Seaford Medical Practice,21776.1396,8.1038,77.3399,76.2397,6.9963,73.4091,74.7126,4.4908,94.9153,8.0242,2.7124,1.5771,1.2544,13.8138,8.5454,21.6431,61.5356,76.5,0.481,1.2304,10.0883,1.0106,87.8751,84.7826,82.3276,93.1034,11.8052,3.6016
Sussex ICB,G81030,Belmont Surgery,7724.127638,5.7791,77.6786,70.6897,5.5437,75.3425,78.3069,2.9551,91.0448,6.0346,1.3002,0.8865,1.1342,10.917,6.2437,16.5485,49.0779,61.3208,1.0402,0.6738,7.3869,1.3568,87.5745,72.0238,80.7692,92.3077,10.3695,2.4468
Sussex ICB,G81031,Harold Road Surgery,24103.8003,6.7205,74.3243,78.9855,5.6243,68.9165,71.659,4.3194,88.8199,6.6516,3.2937,1.1701,2.826,28.1503,8.4524,19.0254,57.9196,66.3636,1.2568,1.3339,11.3517,1.0493,89.9339,79.9235,77.821,89.1051,28.0457,2.8025
Sussex ICB,G81032,Victoria Medical Centre,29500.36137,6.266,71.5757,74.4444,4.8486,62.5,71.6535,2.8925,96.1957,5.5413,1.81,1.4271,1.7702,14.0884,6.3274,14.2743,62.5586,74.5292,0.6161,1.3714,10.6171,2.9596,85.7723,77.6493,77.8182,88,14.2521,2.4017
Sussex ICB,G81037,The Meads Surgery,8878.997173,7.6439,76.5537,71.9828,3.9996,75.8007,79.3103,3.1156,95.946,6.1551,1.326,0.7223,1.8119,10.9655,6.8319,16.7853,73.366,84.6847,0.2372,0.8624,9.4991,1.1665,91.2432,86.5031,91.1111,94.4444,13.2209,2.1453
Sussex ICB,G81039,Little Common Surgery,24511.89072,7.065,80.5075,74.4597,7.3879,72.1823,75.0716,6.0246,94.3089,8.9813,3.0948,1.9844,1.4671,18.0069,9.4279,25.819,62.5981,81.1258,0.4233,1.2148,12.2855,3.5023,91.7885,77.5701,86.1314,94.5255,10.2204,4.1282
Sussex ICB,G81040,Woodhill Surgery,3259.083162,6.2679,79.1139,74.5098,4.8961,80.9524,81.1765,3.3096,91.3044,5.8148,1.5591,0.7385,1.0446,8.1411,5.7279,15.5088,67.7966,82.4675,0.1915,0.7385,6.4763,0.1616,91.2593,84.3137,77.7778,96.2963,8.0372,2.2702
Sussex ICB,G81041,Sidley Medical Practice,17663.46044,8.3573,73.0627,64.5714,5.3292,71.2366,74.7126,4.2908,86.9565,7.2831,3.3677,1.399,1.8668,25.9172,9.0469,18.8577,67.3661,77.6119,0.7933,1.363,12.1122,1.332,90.8152,79.9479,85.1064,89.8936,16.0413,3.1586
Sussex ICB,G81043,Rotherfield Surgery,6647.184218,7.5684,70.0337,67,5.0392,71.6981,77.439,2.6885,88.3333,3.9419,1.8779,0.5269,1.9041,8.8728,5.831,16.2659,52.7099,78.327,0.3378,0.8781,11.0573,0.4357,85.7876,79.6296,62.5,85.9375,13.3963,2.0535
Sussex ICB,G81048,Carisbrooke Surgery,11131.62797,5.4027,71.7277,62.5468,5.4774,70.7819,73.301,3.5845,82.1429,6.0488,3.1823,1.2895,1.4567,37.177,8.2259,16.7751,67.0157,81.25,0.6743,1.5971,9.434,0.423,86.1054,71.4976,79.4393,87.8505,17.3449,3.0048
Sussex ICB,G81049,Manor Park Medical Centre,7323.004041,8.0025,70.9163,64.6707,4.892,70,66.1654,3.3054,95.7447,5.9397,2.9528,0.8961,2.5275,20.0943,8.577,17.4673,61.7813,75.1656,0.6464,1.1459,13.089,0.5215,88.098,77.1605,75.8621,85.0575,15.304,2.3065
Sussex ICB,G81050,Arlington Road Surgery,14291.45689,7.787,75.7447,70.9779,6.6201,67.2297,71.9368,4.2183,96.8254,10.5006,2.2969,1.5197,1.8656,18.5913,7.5224,21.8865,64.3513,76.9634,0.6026,1.4498,10.6025,3.6797,90.3511,79.1667,85.9259,91.8519,11.0679,2.9782
Sussex ICB,G81051,Rye Medical Centre,8725.406134,6.7369,75.1351,67.8112,7.5202,74.359,74.4048,4.5733,95.4546,8.7258,3.2527,0.7923,1.8226,26.3314,8.7534,24.5343,50.963,71.0843,0.5838,1.112,10.0645,1.4452,85.3861,77.0408,85.7143,92.8571,14.7673,2.933
Sussex ICB,G81052,Fairfield Surgery,4316.287977,7.6678,75.2525,67.9389,4.9552,73.0337,77.6699,4.2001,100,7.5839,2.1001,0.991,1.1559,13.2672,6.4606,21.9679,65.4596,74.6479,0.3068,0.7079,10.4314,3.7712,83.5919,83.9081,82.5,92.5,9.0434,3.2091
Sussex ICB,G81055,Saxonbury House Surgery,9989.960754,7.2928,79.9479,71.9008,5.944,80,81.6754,2.9564,86.0465,6.2319,1.9191,1.4523,1.5203,8.2866,7.6703,20.3838,72.9443,84.2451,0.8506,0.9959,11.2577,0.3142,90.7917,83.1111,83.9623,96.2264,10.6933,2.5415
Sussex ICB,G81057,Sedlescombe & Westfield Surgeries,7293.348005,7.8947,75,75.7732,7.0729,75.3623,78.3217,5.1626,84.3137,8.277,2.8892,0.7736,1.6141,17.5403,9.1517,23.7449,63.986,75.8333,0.742,0.8683,13.1381,1.2712,89.9296,83.9572,77.907,90.6977,13.1359,3.426
Sussex ICB,G81059,Hailsham Medical Group,12840.82737,8.2015,73.3668,65.5431,5.017,66.8693,69.4175,3.8808,89.1892,8.5906,2.9368,1.0314,3.5857,20.825,9.224,20.951,56.007,70.3264,0.6381,1.4247,17.1921,3.2188,89.6674,79.2683,80.3797,89.8734,15.7933,2.8407
Sussex ICB,G81061,Chapel Street Surgery,6413.503236,7.5977,68.75,65.4135,4.0981,67.4157,69.8113,3.7286,89.5833,3.7304,2.7545,0.6382,3.5184,25.6153,8.1701,15.435,56.5395,71.8919,0.3527,1.3604,13.12,0.9334,85.5244,80,69.863,87.6712,19.6855,2.133
Sussex ICB,G81074,High Glades Medical Centre,21406.95709,7.1226,70.9677,63.5934,4.3419,70.3237,70.2941,4.0138,80.3371,3.7409,3.0896,1.121,2.1524,31.3651,8.5438,16.5199,49.8752,62.8849,0.9296,1.6132,9.5448,1.8394,85.2674,76.5133,67.5214,73.5043,18.1205,2.3842
Sussex ICB,G81077,Collington Surgery,22615.77435,7.1522,73.4748,66.2393,6.1293,72.3542,74.7059,4.7339,86.4662,6.2142,3.0223,1.5648,1.7438,19.8376,9.294,22.1105,68.9012,77.0588,1.2259,1.6326,12.2938,2.8826,89.3674,77.7336,85.5469,91.4063,15.3627,3.1974
Sussex ICB,G81082,Oldwood Surgery,5447.539696,6.6848,77.13,68.5897,4.8146,78.0347,80.4511,2.8567,86.7925,6.3821,1.653,0.995,0.7952,14.7798,6.6544,16.9475,72.3353,90.0453,0.3852,0.5778,11.0693,3.0019,90.2909,78.0702,92.9825,96.4912,11.7461,2.1184
Sussex ICB,G81085,Ferry Road Health Centre,4571.052022,7.1987,72.561,60,4.4597,69.6078,71.25,4.1539,87.8049,5.2988,2.7523,0.9174,2.2797,27.4869,7.9794,19.9286,63.6364,75.3769,0.9429,1.0958,12.5385,0.761,87.7376,90.3615,89.5833,95.8333,19.008,2.5739
Sussex ICB,G81086,Bird-In-Eye Surgery,6922.600265,7.1525,78,73.3333,3.6027,75.2252,74.2105,2.5862,88.1356,2.7725,1.2995,0.6819,1.1154,10.5862,6.3267,13.0983,57.0567,68.7831,0.8878,0.6819,10.325,0.1965,87.1169,90.3226,74.6479,90.1408,10.9751,1.6727
Sussex ICB,G81087,Northiam Surgery,7653.58344,6.6088,81.0585,77.13,5.7256,73.0496,75.1592,3.6609,88.3721,4.8697,1.8744,0.864,0.8684,15.7455,7.4087,16.7814,74.7939,88.2155,0.5418,0.7322,8.0538,0.3977,90.2299,86.1111,92.3077,94.8718,9.3962,3.0019
Sussex ICB,G81088,Heathfield Surgery,21223.5536,6.5468,77.7027,76.2712,4.9772,73.262,76.3975,2.9479,94.9685,5.9605,1.4397,1.0329,1.0716,10.7186,6.616,16.0329,65.1136,78.6164,0.681,0.7313,6.8534,0.3672,86.3044,79.2271,85.8491,91.9811,17.458,2.468
Sussex ICB,G81089,South Saxon House Surgery,3515.470364,5.5355,70.6422,59.7403,3.489,76.4228,80.597,2.87,93.75,4.5389,2.9263,0.5628,2.1423,29.7776,8.4709,15.6443,74.1201,82.1918,0.6753,0.9285,13.7618,0.8793,90.0404,78.8732,83.3333,90.4762,18.147,1.8289
Sussex ICB,G81095,Hastings Old Town Surgery,30088.91355,6.2626,65.5172,64.9837,3.9291,66.6667,69.574,3.3085,83.3333,5.3868,2.8508,0.7563,2.4964,29.8337,7.5163,16.4456,58.6,76.6216,0.6516,1.5592,10.9018,0.6008,83.7791,76.5289,81.3149,88.2353,21.6932,2.3505
Sussex ICB,G81096,Sedlescombe House,3123.790315,5.7407,74.0741,66.6667,3.7496,75.9494,75.4098,2.5822,100,6.1992,2.5822,0.3891,0.9833,29.3052,7.7477,17.8281,72.9665,89.5349,1.1673,0.9197,14.6216,0.0755,84.7942,79.2453,84.375,87.5,16.9485,2.2639
Sussex ICB,G81098,Quintins Medical Centre,12163.25435,6.9147,74.6512,69.5341,5.0453,74.3363,71.4286,3.5414,93.913,5.3233,2.0375,1.3422,1.5195,15.7279,7.4953,16.7125,60.1615,77.7969,0.3962,0.7924,11.0647,0.98,88.2077,74.6269,76.1194,88.0597,10.3438,2.2558
Sussex ICB,G81099,Old School Surgery,11097.87763,8.1604,78.355,78.1362,7.8485,80.7882,79.8122,5.3761,94.1177,12.477,2.1673,1.9043,1.9243,13.7178,7.354,23.293,69.2999,78.5388,0.6944,1.2309,14.4258,4.5455,90.1052,81.0277,87.7358,98.1132,10.4034,3.8296
Sussex ICB,G81100,Havenshealth,21730.45945,7.8256,73.1214,75.0547,4.6752,68.9119,70.3911,4.0993,88.8268,7.4298,2.581,1.246,0.7198,19.3133,9.7116,19.2241,61.7541,74.9438,0.6282,1.3193,12.6936,0.6113,87.3882,80.4348,84.2491,88.2784,13.7423,2.5863
Sussex ICB,G81102,Buxted Medical Centre,15639.64741,7.1924,77.3756,71.5576,5.0642,75,76.3889,3.1401,90.8397,7.9076,1.7612,1.7361,1.606,12.5634,6.0874,17.5744,57.5192,73.6034,0.4513,0.727,7.8847,0.6149,89.3225,74.613,62.2222,86.6667,10.6871,2.3378
Sussex ICB,G81104,Park Practice,14301.8852,8.2028,72.2222,63.5135,5.1224,73.9024,75.8621,3.5505,93.2203,8.8209,2.5416,1.1731,0.9301,24.5735,8.7555,18.3624,65.8919,76.9076,1.0088,1.2904,14.7115,1.5325,88.7154,80.4154,80,87.5,16.1507,2.5104
Sussex ICB,G81614,Groombridge & Hartfield Medical Group,4869.001886,6.4547,75.5656,71.4286,4.7044,70.7143,75.3968,2.7148,96.875,3.8988,1.7665,0.5206,1.2768,11.7768,5.2219,14.8382,74.062,83.7838,0.2417,0.688,6.156,0.3009,80.8824,77.381,75.6098,92.6829,8.6097,2.1755
Sussex ICB,G81634,Herstmonceux Integrative Health Centre,5220.537679,7.7038,79.668,71.8563,5.5643,78.3951,80.9524,3.3246,91.9355,5.8224,1.9248,1.4348,2.4224,15.9674,6.4902,15.3106,48.5757,75.9615,0.28,0.7524,10.2422,0.6606,88.0293,85.2632,82.3529,94.1176,8.2417,2.5722
Sussex ICB,G81641,Priory Road Surgery,3933.974775,7.5827,66.9643,64.6341,3.9403,77.2358,73.1343,3.1523,86.3636,3.193,2.5612,0.394,3.0116,38.5056,7.6214,16.4931,67.7228,87.6543,1.4073,1.6324,14.1509,0.2308,88.2623,81.25,90.4762,92.8571,23.9739,1.9983
Sussex ICB,G81658,The Station Practice,21340.80931,7.5274,64.466,65.8402,3.0228,59.7598,64.6667,2.8511,86.5672,6.7092,2.8622,0.5426,2.7791,40.493,7.6886,15.0252,70.6973,84.5982,0.7363,2.148,14.9765,2.0884,87.7026,81.6121,80.402,93.4673,27.2254,1.7384
Sussex ICB,Y00080,Harbour Medical Practice,7191.650753,6.2007,76,69.5187,4.9327,78.5714,75.188,3.1042,91.4894,4.7504,2.112,0.9922,2.2802,19.1896,8.7053,18.1148,60.7458,78.7645,0.2551,0.7654,13.5948,0.8135,85.9225,84.2767,87.0968,93.5484,11.4375,2.6081
