GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P84043,25.0,41.0,57.0,63.0,60.0,55.0,79.0,66.0,70.0,73.0,61.0,86.0,81.0,86.0,90.0,74.0,71.0,76.0,63.0,58.0,71.0,62.0,50.0,51.0,51.0,48.0,63.0,68.0,66.0,55.0,69.0,65.0,64.0,91.0,77.0,95.0,90.0,97.0,104.0,96.0,86.0,117.0,76.0,89.0,69.0,77.0,79.0,77.0,46.0,56.0,63.0,51.0,65.0,56.0,51.0,55.0,49.0,49.0,48.0,61.0,36.0,43.0,51.0,43.0,52.0,35.0,24.0,29.0,36.0,36.0,35.0,33.0,34.0,27.0,29.0,30.0,23.0,21.0,13.0,10.0,11.0,19.0,11.0,8.0,5.0,10.0,5.0,9.0,9.0,6.0,1.0,6.0,1.0,4.0,2.0,7.0
P84045,27.0,23.0,20.0,34.0,31.0,33.0,30.0,27.0,37.0,35.0,19.0,43.0,36.0,41.0,32.0,32.0,39.0,33.0,33.0,24.0,23.0,14.0,27.0,25.0,27.0,40.0,26.0,34.0,32.0,36.0,43.0,41.0,39.0,46.0,39.0,52.0,56.0,36.0,53.0,38.0,47.0,34.0,39.0,36.0,30.0,32.0,38.0,35.0,34.0,31.0,23.0,27.0,44.0,17.0,32.0,36.0,40.0,29.0,38.0,26.0,26.0,37.0,35.0,34.0,29.0,21.0,27.0,24.0,18.0,19.0,17.0,21.0,18.0,11.0,21.0,11.0,15.0,14.0,12.0,6.0,8.0,14.0,8.0,10.0,14.0,3.0,2.0,9.0,2.0,12.0,2.0,3.0,4.0,1.0,,
P84046,106.0,115.0,109.0,143.0,112.0,110.0,117.0,137.0,141.0,153.0,147.0,153.0,163.0,146.0,148.0,170.0,154.0,140.0,151.0,151.0,131.0,128.0,148.0,163.0,177.0,192.0,195.0,185.0,190.0,177.0,181.0,155.0,146.0,166.0,158.0,179.0,153.0,137.0,157.0,136.0,174.0,139.0,138.0,116.0,124.0,120.0,103.0,95.0,94.0,102.0,74.0,86.0,75.0,84.0,94.0,91.0,84.0,53.0,68.0,65.0,71.0,51.0,46.0,45.0,50.0,41.0,55.0,54.0,50.0,45.0,43.0,30.0,35.0,21.0,30.0,30.0,18.0,22.0,20.0,15.0,15.0,14.0,17.0,17.0,14.0,11.0,5.0,9.0,5.0,5.0,6.0,,3.0,,1.0,6.0
P84047,27.0,25.0,20.0,38.0,43.0,35.0,37.0,33.0,33.0,43.0,39.0,42.0,36.0,46.0,50.0,50.0,47.0,55.0,30.0,26.0,31.0,27.0,24.0,20.0,40.0,38.0,32.0,29.0,35.0,33.0,41.0,46.0,34.0,45.0,29.0,53.0,34.0,43.0,43.0,50.0,49.0,39.0,43.0,35.0,36.0,45.0,43.0,34.0,35.0,38.0,33.0,16.0,36.0,37.0,32.0,36.0,38.0,38.0,31.0,36.0,37.0,38.0,29.0,32.0,42.0,28.0,31.0,22.0,27.0,26.0,33.0,14.0,19.0,16.0,14.0,25.0,17.0,23.0,16.0,14.0,16.0,11.0,18.0,10.0,4.0,6.0,10.0,6.0,9.0,4.0,5.0,3.0,5.0,1.0,,4.0
P84048,23.0,29.0,39.0,32.0,32.0,36.0,44.0,36.0,37.0,49.0,55.0,41.0,47.0,47.0,56.0,44.0,35.0,41.0,50.0,52.0,38.0,34.0,46.0,39.0,49.0,39.0,48.0,46.0,39.0,48.0,49.0,46.0,47.0,53.0,63.0,53.0,56.0,55.0,53.0,79.0,47.0,71.0,48.0,52.0,50.0,45.0,45.0,41.0,39.0,36.0,39.0,28.0,33.0,48.0,38.0,38.0,55.0,41.0,52.0,55.0,54.0,39.0,41.0,44.0,38.0,37.0,25.0,34.0,37.0,32.0,37.0,29.0,24.0,29.0,34.0,26.0,28.0,21.0,34.0,18.0,12.0,14.0,10.0,9.0,11.0,3.0,5.0,8.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0
P84049,53.0,48.0,71.0,59.0,62.0,75.0,82.0,75.0,87.0,77.0,78.0,82.0,80.0,89.0,85.0,91.0,97.0,96.0,86.0,74.0,80.0,68.0,63.0,73.0,76.0,71.0,69.0,72.0,68.0,84.0,83.0,93.0,92.0,75.0,81.0,75.0,92.0,88.0,84.0,78.0,79.0,92.0,107.0,85.0,83.0,82.0,65.0,74.0,73.0,76.0,50.0,63.0,72.0,57.0,88.0,68.0,74.0,74.0,76.0,81.0,70.0,67.0,64.0,68.0,69.0,70.0,67.0,58.0,52.0,39.0,49.0,44.0,46.0,40.0,47.0,42.0,52.0,50.0,37.0,31.0,26.0,29.0,33.0,25.0,20.0,23.0,19.0,15.0,17.0,12.0,7.0,12.0,5.0,8.0,4.0,3.0
P84050,41.0,54.0,44.0,56.0,55.0,58.0,50.0,54.0,50.0,75.0,63.0,60.0,66.0,66.0,61.0,63.0,82.0,70.0,63.0,60.0,65.0,69.0,41.0,59.0,55.0,54.0,60.0,63.0,74.0,43.0,54.0,50.0,65.0,62.0,50.0,65.0,79.0,79.0,52.0,60.0,59.0,50.0,68.0,53.0,69.0,61.0,61.0,46.0,53.0,54.0,63.0,47.0,39.0,46.0,59.0,50.0,45.0,42.0,47.0,39.0,41.0,37.0,33.0,30.0,37.0,25.0,20.0,22.0,15.0,20.0,13.0,19.0,14.0,16.0,12.0,10.0,17.0,11.0,8.0,13.0,8.0,10.0,8.0,3.0,6.0,3.0,6.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,3.0
P84051,29.0,28.0,29.0,31.0,27.0,26.0,35.0,31.0,43.0,32.0,46.0,37.0,32.0,49.0,40.0,36.0,44.0,38.0,37.0,37.0,38.0,34.0,24.0,36.0,28.0,32.0,42.0,45.0,35.0,31.0,54.0,57.0,47.0,47.0,48.0,45.0,49.0,45.0,47.0,45.0,43.0,43.0,47.0,31.0,42.0,39.0,38.0,37.0,32.0,39.0,27.0,31.0,30.0,32.0,37.0,26.0,32.0,32.0,37.0,32.0,35.0,33.0,25.0,36.0,29.0,23.0,22.0,27.0,31.0,28.0,19.0,18.0,23.0,17.0,15.0,11.0,13.0,10.0,22.0,14.0,13.0,11.0,14.0,6.0,12.0,6.0,4.0,2.0,1.0,4.0,4.0,,3.0,1.0,1.0,1.0
P84052,48.0,37.0,52.0,51.0,56.0,49.0,48.0,51.0,48.0,74.0,49.0,45.0,61.0,44.0,61.0,40.0,55.0,56.0,40.0,52.0,37.0,52.0,51.0,37.0,49.0,51.0,56.0,50.0,48.0,62.0,58.0,68.0,75.0,50.0,57.0,61.0,72.0,62.0,57.0,66.0,62.0,61.0,52.0,55.0,55.0,53.0,45.0,54.0,43.0,50.0,42.0,37.0,39.0,47.0,42.0,49.0,37.0,42.0,45.0,40.0,42.0,43.0,44.0,44.0,39.0,30.0,23.0,27.0,35.0,16.0,21.0,18.0,11.0,12.0,22.0,18.0,16.0,9.0,12.0,24.0,16.0,17.0,11.0,11.0,9.0,5.0,2.0,5.0,5.0,2.0,3.0,3.0,1.0,,1.0,5.0
P84053,38.0,38.0,44.0,48.0,56.0,38.0,43.0,47.0,42.0,51.0,38.0,53.0,52.0,56.0,64.0,49.0,50.0,49.0,43.0,41.0,47.0,36.0,45.0,42.0,52.0,55.0,57.0,62.0,64.0,70.0,63.0,63.0,53.0,60.0,67.0,75.0,63.0,80.0,66.0,61.0,67.0,69.0,59.0,65.0,54.0,51.0,49.0,54.0,45.0,48.0,40.0,39.0,40.0,51.0,40.0,41.0,30.0,38.0,32.0,36.0,33.0,26.0,30.0,21.0,33.0,37.0,26.0,23.0,28.0,17.0,13.0,19.0,19.0,26.0,15.0,17.0,14.0,21.0,17.0,13.0,16.0,7.0,8.0,1.0,15.0,11.0,10.0,5.0,3.0,7.0,2.0,4.0,2.0,2.0,,6.0
P84054,28.0,24.0,37.0,25.0,30.0,28.0,31.0,29.0,42.0,43.0,32.0,44.0,46.0,56.0,43.0,45.0,49.0,46.0,44.0,36.0,40.0,36.0,44.0,40.0,34.0,40.0,42.0,47.0,50.0,44.0,55.0,37.0,39.0,56.0,36.0,42.0,50.0,46.0,49.0,43.0,40.0,42.0,38.0,47.0,43.0,49.0,39.0,42.0,34.0,38.0,38.0,30.0,34.0,23.0,40.0,34.0,39.0,32.0,35.0,36.0,39.0,44.0,42.0,38.0,40.0,36.0,35.0,26.0,33.0,31.0,37.0,20.0,17.0,19.0,23.0,24.0,16.0,16.0,21.0,13.0,19.0,9.0,11.0,8.0,15.0,10.0,9.0,3.0,4.0,10.0,4.0,3.0,1.0,1.0,,2.0
P84056,20.0,22.0,24.0,16.0,13.0,22.0,24.0,34.0,30.0,30.0,29.0,29.0,35.0,30.0,24.0,34.0,37.0,43.0,35.0,29.0,21.0,29.0,36.0,30.0,36.0,30.0,36.0,36.0,31.0,37.0,25.0,33.0,37.0,37.0,31.0,30.0,32.0,36.0,40.0,29.0,35.0,37.0,34.0,34.0,33.0,29.0,23.0,21.0,33.0,20.0,22.0,29.0,30.0,25.0,31.0,21.0,15.0,23.0,21.0,23.0,32.0,19.0,28.0,18.0,20.0,21.0,21.0,22.0,20.0,20.0,14.0,17.0,15.0,7.0,16.0,7.0,9.0,6.0,8.0,8.0,9.0,7.0,3.0,5.0,7.0,8.0,7.0,4.0,2.0,8.0,5.0,4.0,3.0,2.0,3.0,3.0
P84059,58.0,36.0,49.0,59.0,66.0,67.0,66.0,71.0,51.0,76.0,54.0,70.0,77.0,65.0,73.0,74.0,48.0,72.0,74.0,62.0,60.0,64.0,56.0,57.0,72.0,62.0,57.0,78.0,65.0,66.0,66.0,85.0,73.0,79.0,99.0,77.0,72.0,79.0,74.0,75.0,75.0,64.0,66.0,71.0,58.0,84.0,49.0,46.0,50.0,65.0,59.0,66.0,38.0,48.0,46.0,42.0,43.0,40.0,39.0,42.0,48.0,37.0,36.0,22.0,34.0,45.0,28.0,34.0,31.0,23.0,27.0,28.0,23.0,17.0,29.0,22.0,10.0,10.0,20.0,19.0,8.0,16.0,14.0,14.0,8.0,4.0,3.0,8.0,4.0,4.0,5.0,3.0,5.0,5.0,2.0,4.0
P84061,31.0,32.0,25.0,30.0,32.0,30.0,28.0,33.0,44.0,53.0,34.0,33.0,33.0,46.0,46.0,37.0,40.0,36.0,38.0,43.0,33.0,29.0,16.0,30.0,33.0,24.0,32.0,32.0,38.0,41.0,57.0,52.0,55.0,53.0,55.0,42.0,47.0,46.0,49.0,62.0,43.0,60.0,40.0,59.0,44.0,48.0,57.0,34.0,43.0,40.0,37.0,47.0,40.0,44.0,33.0,32.0,41.0,41.0,44.0,40.0,43.0,45.0,38.0,39.0,33.0,34.0,51.0,37.0,42.0,33.0,29.0,28.0,31.0,26.0,25.0,32.0,22.0,24.0,27.0,34.0,16.0,12.0,11.0,9.0,10.0,7.0,11.0,10.0,8.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0
P84064,28.0,21.0,20.0,28.0,27.0,23.0,22.0,28.0,27.0,44.0,30.0,30.0,20.0,28.0,22.0,19.0,25.0,14.0,26.0,35.0,68.0,78.0,138.0,244.0,323.0,433.0,436.0,409.0,330.0,314.0,266.0,207.0,216.0,177.0,155.0,136.0,123.0,92.0,76.0,83.0,55.0,53.0,53.0,47.0,40.0,43.0,27.0,30.0,31.0,29.0,35.0,24.0,27.0,26.0,24.0,29.0,31.0,24.0,27.0,33.0,28.0,28.0,28.0,30.0,18.0,22.0,19.0,20.0,20.0,18.0,16.0,11.0,16.0,10.0,10.0,10.0,12.0,8.0,4.0,5.0,9.0,4.0,2.0,7.0,2.0,6.0,3.0,6.0,5.0,2.0,2.0,2.0,,1.0,,
P84065,31.0,22.0,22.0,34.0,26.0,34.0,38.0,36.0,39.0,36.0,43.0,35.0,39.0,35.0,33.0,40.0,34.0,33.0,27.0,39.0,29.0,21.0,37.0,27.0,20.0,36.0,25.0,35.0,38.0,41.0,44.0,41.0,37.0,25.0,38.0,43.0,42.0,23.0,46.0,31.0,32.0,27.0,44.0,23.0,34.0,29.0,40.0,41.0,26.0,25.0,16.0,24.0,19.0,16.0,23.0,21.0,28.0,24.0,27.0,21.0,27.0,26.0,27.0,16.0,13.0,12.0,23.0,15.0,6.0,12.0,15.0,19.0,9.0,10.0,9.0,9.0,11.0,14.0,10.0,7.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0,,4.0,1.0,2.0
P84066,28.0,30.0,32.0,35.0,27.0,36.0,37.0,37.0,41.0,46.0,42.0,63.0,55.0,58.0,59.0,53.0,52.0,54.0,41.0,39.0,35.0,35.0,43.0,46.0,53.0,64.0,64.0,53.0,66.0,62.0,72.0,60.0,54.0,53.0,59.0,75.0,62.0,57.0,63.0,75.0,68.0,51.0,53.0,48.0,64.0,51.0,59.0,43.0,46.0,49.0,66.0,41.0,44.0,46.0,46.0,52.0,52.0,43.0,46.0,48.0,43.0,43.0,39.0,38.0,30.0,30.0,38.0,32.0,29.0,32.0,22.0,24.0,21.0,30.0,15.0,22.0,27.0,22.0,23.0,18.0,14.0,14.0,12.0,4.0,9.0,6.0,13.0,11.0,8.0,7.0,7.0,6.0,7.0,5.0,2.0,12.0
P84067,41.0,40.0,42.0,36.0,45.0,33.0,46.0,59.0,47.0,45.0,51.0,49.0,43.0,39.0,55.0,51.0,49.0,42.0,53.0,54.0,45.0,42.0,56.0,53.0,59.0,52.0,48.0,58.0,64.0,72.0,82.0,70.0,61.0,68.0,67.0,74.0,63.0,74.0,58.0,56.0,56.0,62.0,52.0,55.0,46.0,59.0,63.0,39.0,45.0,37.0,50.0,39.0,54.0,59.0,58.0,54.0,71.0,56.0,54.0,45.0,76.0,61.0,51.0,56.0,45.0,53.0,40.0,45.0,39.0,38.0,30.0,39.0,29.0,35.0,44.0,34.0,29.0,38.0,49.0,32.0,24.0,30.0,28.0,22.0,31.0,27.0,18.0,19.0,26.0,19.0,14.0,11.0,9.0,9.0,7.0,29.0
P84068,78.0,83.0,85.0,100.0,104.0,131.0,122.0,108.0,127.0,120.0,112.0,121.0,120.0,120.0,114.0,122.0,114.0,123.0,84.0,85.0,87.0,65.0,117.0,101.0,129.0,185.0,176.0,192.0,206.0,208.0,201.0,197.0,205.0,189.0,207.0,204.0,190.0,205.0,185.0,201.0,193.0,183.0,214.0,197.0,197.0,193.0,174.0,173.0,157.0,172.0,129.0,133.0,145.0,168.0,169.0,140.0,161.0,134.0,165.0,130.0,148.0,123.0,97.0,139.0,117.0,91.0,75.0,95.0,92.0,69.0,71.0,68.0,78.0,57.0,64.0,55.0,59.0,57.0,55.0,49.0,44.0,38.0,31.0,37.0,31.0,36.0,22.0,18.0,15.0,14.0,16.0,11.0,8.0,8.0,5.0,18.0
P84070,44.0,42.0,45.0,50.0,50.0,67.0,85.0,70.0,75.0,71.0,74.0,86.0,65.0,58.0,69.0,76.0,53.0,53.0,43.0,41.0,43.0,52.0,54.0,39.0,61.0,50.0,59.0,61.0,56.0,65.0,72.0,77.0,81.0,79.0,70.0,92.0,84.0,66.0,83.0,67.0,61.0,71.0,85.0,69.0,60.0,53.0,60.0,55.0,41.0,38.0,47.0,45.0,40.0,54.0,59.0,47.0,40.0,39.0,45.0,43.0,48.0,39.0,42.0,35.0,38.0,33.0,31.0,33.0,28.0,23.0,37.0,33.0,18.0,22.0,20.0,24.0,18.0,14.0,23.0,16.0,20.0,10.0,11.0,5.0,5.0,4.0,12.0,4.0,6.0,4.0,2.0,2.0,5.0,3.0,,4.0
P84071,10.0,23.0,15.0,13.0,26.0,22.0,20.0,25.0,14.0,18.0,22.0,15.0,21.0,25.0,19.0,21.0,15.0,22.0,32.0,22.0,15.0,10.0,22.0,32.0,34.0,38.0,68.0,49.0,69.0,55.0,53.0,52.0,54.0,40.0,42.0,46.0,36.0,29.0,46.0,36.0,42.0,37.0,36.0,34.0,51.0,22.0,29.0,33.0,29.0,31.0,26.0,26.0,28.0,29.0,40.0,21.0,34.0,40.0,48.0,34.0,44.0,34.0,32.0,20.0,24.0,29.0,24.0,24.0,25.0,24.0,17.0,14.0,24.0,15.0,15.0,18.0,17.0,15.0,21.0,11.0,12.0,5.0,8.0,7.0,6.0,7.0,7.0,3.0,3.0,11.0,2.0,2.0,,3.0,4.0,4.0
P84072,86.0,105.0,112.0,94.0,90.0,109.0,113.0,128.0,123.0,125.0,120.0,119.0,139.0,114.0,119.0,123.0,139.0,129.0,359.0,883.0,1210.0,1190.0,1058.0,1092.0,1172.0,878.0,663.0,512.0,462.0,349.0,272.0,279.0,256.0,219.0,198.0,191.0,181.0,194.0,157.0,188.0,160.0,143.0,124.0,114.0,115.0,111.0,91.0,85.0,90.0,76.0,84.0,71.0,65.0,50.0,50.0,55.0,53.0,55.0,49.0,48.0,42.0,55.0,55.0,39.0,41.0,43.0,42.0,38.0,28.0,27.0,22.0,30.0,27.0,24.0,20.0,24.0,15.0,13.0,19.0,9.0,18.0,9.0,12.0,15.0,11.0,12.0,7.0,5.0,5.0,6.0,1.0,4.0,4.0,,2.0,9.0
P84074,56.0,51.0,65.0,73.0,74.0,66.0,66.0,80.0,81.0,84.0,75.0,100.0,101.0,96.0,85.0,90.0,97.0,85.0,78.0,74.0,72.0,58.0,70.0,85.0,70.0,80.0,78.0,60.0,83.0,72.0,82.0,87.0,64.0,71.0,69.0,81.0,86.0,90.0,94.0,98.0,92.0,88.0,74.0,89.0,74.0,71.0,66.0,65.0,61.0,67.0,61.0,51.0,51.0,63.0,49.0,55.0,39.0,44.0,44.0,56.0,51.0,34.0,29.0,29.0,40.0,32.0,40.0,38.0,33.0,30.0,19.0,18.0,29.0,16.0,22.0,23.0,22.0,18.0,14.0,10.0,14.0,10.0,10.0,9.0,6.0,7.0,7.0,9.0,6.0,4.0,3.0,2.0,6.0,1.0,,3.0
P84605,9.0,9.0,11.0,12.0,7.0,20.0,16.0,17.0,17.0,12.0,17.0,12.0,14.0,20.0,22.0,12.0,13.0,18.0,19.0,11.0,11.0,13.0,11.0,8.0,10.0,18.0,11.0,20.0,8.0,15.0,13.0,21.0,11.0,16.0,20.0,14.0,15.0,15.0,27.0,15.0,13.0,11.0,17.0,11.0,13.0,19.0,11.0,13.0,13.0,13.0,13.0,11.0,12.0,7.0,7.0,13.0,12.0,6.0,6.0,3.0,8.0,10.0,6.0,9.0,3.0,7.0,4.0,4.0,6.0,6.0,3.0,3.0,7.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,,1.0,
P84611,21.0,16.0,34.0,28.0,22.0,30.0,25.0,28.0,35.0,43.0,28.0,31.0,29.0,32.0,28.0,38.0,37.0,31.0,43.0,64.0,93.0,97.0,166.0,175.0,203.0,263.0,175.0,82.0,82.0,75.0,67.0,58.0,46.0,56.0,53.0,51.0,55.0,39.0,53.0,50.0,24.0,32.0,35.0,33.0,36.0,26.0,38.0,24.0,41.0,42.0,34.0,29.0,43.0,37.0,35.0,41.0,29.0,39.0,32.0,31.0,36.0,36.0,33.0,31.0,35.0,47.0,29.0,22.0,26.0,18.0,14.0,24.0,20.0,13.0,19.0,15.0,15.0,14.0,7.0,10.0,11.0,15.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,2.0,4.0,,1.0,1.0,2.0,4.0
P84626,19.0,20.0,31.0,26.0,28.0,20.0,25.0,17.0,36.0,25.0,25.0,27.0,24.0,35.0,29.0,33.0,22.0,23.0,35.0,59.0,78.0,74.0,68.0,75.0,98.0,61.0,68.0,90.0,92.0,65.0,83.0,59.0,49.0,53.0,46.0,39.0,41.0,40.0,43.0,28.0,36.0,31.0,37.0,29.0,17.0,26.0,22.0,33.0,24.0,19.0,26.0,17.0,17.0,21.0,21.0,18.0,17.0,15.0,15.0,10.0,14.0,17.0,19.0,12.0,11.0,9.0,8.0,8.0,8.0,7.0,11.0,5.0,9.0,12.0,7.0,6.0,8.0,8.0,4.0,2.0,7.0,5.0,3.0,1.0,5.0,3.0,1.0,5.0,2.0,1.0,3.0,,,1.0,1.0,3.0
P84630,40.0,51.0,56.0,43.0,55.0,39.0,60.0,59.0,56.0,53.0,62.0,52.0,60.0,67.0,64.0,76.0,57.0,78.0,322.0,738.0,840.0,539.0,527.0,603.0,686.0,589.0,535.0,437.0,340.0,327.0,262.0,223.0,223.0,186.0,195.0,156.0,118.0,126.0,110.0,120.0,99.0,104.0,118.0,92.0,73.0,85.0,64.0,65.0,56.0,53.0,65.0,47.0,45.0,45.0,44.0,56.0,43.0,46.0,57.0,49.0,55.0,49.0,40.0,30.0,35.0,37.0,27.0,25.0,27.0,19.0,21.0,18.0,18.0,19.0,13.0,15.0,12.0,6.0,11.0,7.0,14.0,12.0,11.0,15.0,8.0,2.0,6.0,11.0,7.0,7.0,5.0,3.0,2.0,3.0,4.0,3.0
P84635,37.0,28.0,35.0,35.0,35.0,36.0,34.0,32.0,52.0,50.0,44.0,40.0,35.0,46.0,42.0,33.0,37.0,31.0,39.0,29.0,36.0,32.0,40.0,41.0,43.0,53.0,47.0,52.0,62.0,49.0,59.0,49.0,59.0,48.0,62.0,57.0,43.0,46.0,60.0,49.0,36.0,51.0,24.0,49.0,39.0,31.0,19.0,24.0,11.0,30.0,24.0,26.0,29.0,18.0,21.0,19.0,19.0,20.0,13.0,23.0,29.0,20.0,25.0,13.0,12.0,17.0,20.0,16.0,13.0,8.0,9.0,12.0,9.0,3.0,3.0,6.0,6.0,6.0,1.0,2.0,6.0,6.0,5.0,4.0,6.0,6.0,3.0,2.0,2.0,4.0,4.0,6.0,,2.0,,5.0
P84637,12.0,15.0,15.0,11.0,10.0,23.0,23.0,19.0,14.0,24.0,20.0,25.0,22.0,25.0,21.0,22.0,19.0,20.0,15.0,18.0,18.0,25.0,16.0,18.0,17.0,22.0,20.0,22.0,13.0,17.0,19.0,17.0,20.0,25.0,25.0,18.0,21.0,24.0,14.0,29.0,27.0,28.0,20.0,26.0,18.0,21.0,12.0,15.0,16.0,22.0,19.0,19.0,15.0,10.0,12.0,16.0,14.0,22.0,10.0,13.0,6.0,23.0,16.0,16.0,13.0,16.0,13.0,13.0,10.0,15.0,11.0,7.0,9.0,5.0,11.0,9.0,6.0,9.0,7.0,1.0,7.0,2.0,5.0,1.0,3.0,3.0,2.0,2.0,,3.0,1.0,1.0,,1.0,,
P84639,15.0,12.0,20.0,14.0,13.0,10.0,15.0,11.0,7.0,13.0,12.0,11.0,16.0,16.0,13.0,22.0,11.0,22.0,21.0,58.0,78.0,110.0,124.0,93.0,71.0,38.0,45.0,49.0,42.0,26.0,37.0,40.0,22.0,29.0,26.0,24.0,23.0,28.0,28.0,19.0,16.0,10.0,13.0,17.0,16.0,14.0,16.0,18.0,20.0,15.0,8.0,14.0,12.0,14.0,20.0,13.0,15.0,5.0,10.0,11.0,11.0,7.0,14.0,5.0,6.0,8.0,9.0,12.0,8.0,6.0,8.0,11.0,4.0,4.0,2.0,7.0,4.0,2.0,4.0,2.0,1.0,8.0,4.0,2.0,1.0,3.0,,2.0,1.0,,,,,1.0,,1.0
P84644,47.0,49.0,63.0,57.0,52.0,79.0,55.0,54.0,66.0,57.0,67.0,52.0,74.0,63.0,74.0,63.0,79.0,68.0,75.0,60.0,65.0,53.0,56.0,51.0,52.0,60.0,69.0,47.0,58.0,53.0,51.0,44.0,45.0,46.0,47.0,35.0,52.0,50.0,57.0,39.0,51.0,39.0,43.0,48.0,51.0,56.0,50.0,62.0,41.0,38.0,40.0,35.0,32.0,34.0,30.0,32.0,26.0,24.0,16.0,22.0,23.0,13.0,23.0,18.0,15.0,8.0,16.0,15.0,15.0,13.0,17.0,8.0,11.0,7.0,8.0,5.0,3.0,9.0,3.0,5.0,6.0,6.0,1.0,6.0,4.0,6.0,4.0,2.0,,5.0,1.0,2.0,1.0,1.0,,1.0
P84645,35.0,32.0,35.0,38.0,36.0,39.0,41.0,44.0,40.0,40.0,50.0,39.0,45.0,56.0,54.0,54.0,55.0,47.0,50.0,40.0,45.0,35.0,54.0,45.0,41.0,46.0,60.0,65.0,61.0,48.0,59.0,63.0,48.0,50.0,46.0,42.0,51.0,60.0,55.0,41.0,50.0,39.0,39.0,37.0,40.0,39.0,33.0,39.0,37.0,42.0,30.0,35.0,43.0,41.0,27.0,32.0,32.0,34.0,27.0,22.0,35.0,39.0,34.0,30.0,31.0,36.0,29.0,22.0,29.0,13.0,13.0,14.0,17.0,17.0,13.0,15.0,15.0,13.0,10.0,11.0,14.0,7.0,8.0,6.0,9.0,4.0,8.0,6.0,10.0,12.0,6.0,4.0,6.0,4.0,2.0,5.0
P84650,27.0,36.0,37.0,31.0,29.0,39.0,26.0,36.0,38.0,27.0,30.0,37.0,28.0,42.0,43.0,51.0,39.0,44.0,47.0,41.0,38.0,39.0,41.0,36.0,53.0,52.0,56.0,56.0,38.0,62.0,57.0,56.0,61.0,50.0,65.0,65.0,40.0,52.0,45.0,43.0,56.0,29.0,41.0,51.0,34.0,44.0,41.0,40.0,33.0,33.0,31.0,27.0,41.0,46.0,33.0,43.0,42.0,38.0,42.0,52.0,45.0,45.0,36.0,29.0,22.0,35.0,38.0,18.0,25.0,26.0,14.0,18.0,18.0,17.0,21.0,14.0,12.0,15.0,13.0,10.0,7.0,12.0,9.0,16.0,15.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,2.0,2.0,3.0,8.0
P84651,33.0,50.0,51.0,50.0,57.0,55.0,51.0,41.0,56.0,51.0,46.0,33.0,41.0,46.0,42.0,33.0,39.0,35.0,36.0,23.0,25.0,21.0,16.0,20.0,33.0,29.0,47.0,39.0,58.0,51.0,55.0,62.0,46.0,56.0,75.0,74.0,69.0,74.0,65.0,62.0,70.0,57.0,60.0,50.0,40.0,58.0,43.0,38.0,26.0,36.0,34.0,25.0,22.0,20.0,28.0,24.0,23.0,32.0,27.0,20.0,33.0,20.0,26.0,22.0,24.0,22.0,18.0,18.0,17.0,19.0,11.0,12.0,17.0,26.0,14.0,12.0,9.0,12.0,8.0,8.0,7.0,5.0,6.0,8.0,3.0,6.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0,,,5.0
P84663,40.0,36.0,33.0,31.0,41.0,55.0,43.0,45.0,35.0,42.0,46.0,44.0,29.0,40.0,41.0,34.0,35.0,23.0,28.0,45.0,23.0,23.0,28.0,33.0,34.0,53.0,33.0,45.0,62.0,49.0,48.0,42.0,72.0,54.0,33.0,41.0,58.0,67.0,56.0,54.0,62.0,45.0,32.0,48.0,41.0,53.0,35.0,35.0,37.0,37.0,21.0,27.0,28.0,29.0,34.0,29.0,33.0,28.0,30.0,33.0,29.0,26.0,31.0,29.0,31.0,20.0,17.0,27.0,20.0,14.0,14.0,6.0,9.0,16.0,9.0,5.0,12.0,11.0,13.0,11.0,5.0,11.0,10.0,12.0,1.0,4.0,3.0,9.0,1.0,3.0,3.0,4.0,4.0,,3.0,3.0
