GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87618,8.0,13.0,8.0,13.0,13.0,14.0,9.0,15.0,16.0,22.0,8.0,19.0,18.0,17.0,17.0,22.0,17.0,20.0,9.0,18.0,13.0,20.0,21.0,9.0,17.0,11.0,10.0,13.0,9.0,19.0,14.0,15.0,18.0,19.0,20.0,24.0,13.0,20.0,19.0,16.0,24.0,9.0,33.0,21.0,15.0,16.0,16.0,11.0,18.0,11.0,11.0,15.0,14.0,26.0,22.0,28.0,30.0,22.0,25.0,21.0,24.0,26.0,26.0,28.0,35.0,25.0,17.0,15.0,18.0,11.0,16.0,17.0,8.0,14.0,15.0,14.0,13.0,14.0,13.0,15.0,9.0,7.0,5.0,6.0,7.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0
M87620,36.0,39.0,41.0,44.0,41.0,39.0,52.0,42.0,39.0,44.0,29.0,51.0,51.0,43.0,49.0,42.0,27.0,39.0,49.0,33.0,35.0,31.0,35.0,49.0,38.0,52.0,47.0,37.0,43.0,49.0,60.0,54.0,58.0,60.0,71.0,58.0,65.0,53.0,48.0,44.0,51.0,59.0,49.0,40.0,46.0,41.0,42.0,34.0,46.0,36.0,40.0,44.0,38.0,48.0,46.0,40.0,42.0,49.0,46.0,42.0,55.0,46.0,38.0,46.0,34.0,33.0,25.0,28.0,27.0,21.0,24.0,37.0,16.0,25.0,17.0,15.0,19.0,15.0,9.0,15.0,14.0,16.0,10.0,8.0,10.0,8.0,7.0,5.0,3.0,7.0,2.0,1.0,2.0,4.0,1.0,1.0
M87621,13.0,17.0,13.0,19.0,15.0,19.0,15.0,21.0,16.0,10.0,13.0,13.0,22.0,21.0,16.0,17.0,21.0,16.0,19.0,24.0,14.0,15.0,13.0,10.0,7.0,22.0,15.0,14.0,23.0,23.0,22.0,19.0,17.0,18.0,18.0,19.0,17.0,20.0,17.0,23.0,20.0,17.0,20.0,9.0,13.0,19.0,15.0,11.0,7.0,16.0,16.0,17.0,21.0,14.0,26.0,14.0,17.0,18.0,24.0,21.0,18.0,18.0,18.0,13.0,15.0,14.0,16.0,9.0,15.0,18.0,16.0,10.0,8.0,12.0,10.0,12.0,10.0,11.0,7.0,7.0,6.0,6.0,3.0,8.0,3.0,5.0,2.0,6.0,,4.0,1.0,2.0,2.0,,,1.0
M87623,22.0,22.0,24.0,16.0,20.0,19.0,19.0,20.0,21.0,22.0,19.0,27.0,25.0,24.0,24.0,26.0,28.0,26.0,23.0,18.0,14.0,18.0,20.0,24.0,21.0,21.0,25.0,19.0,18.0,20.0,28.0,24.0,25.0,23.0,35.0,21.0,31.0,23.0,32.0,19.0,18.0,21.0,19.0,30.0,12.0,14.0,24.0,17.0,12.0,10.0,20.0,16.0,20.0,8.0,14.0,11.0,10.0,18.0,11.0,20.0,17.0,17.0,12.0,12.0,13.0,8.0,15.0,10.0,10.0,23.0,7.0,9.0,10.0,12.0,10.0,6.0,9.0,11.0,10.0,3.0,6.0,10.0,4.0,3.0,2.0,2.0,1.0,5.0,1.0,4.0,4.0,4.0,,1.0,2.0,1.0
M87628,19.0,17.0,15.0,15.0,19.0,26.0,23.0,19.0,40.0,22.0,22.0,30.0,32.0,26.0,18.0,31.0,29.0,19.0,24.0,21.0,32.0,24.0,35.0,27.0,23.0,23.0,32.0,26.0,24.0,34.0,24.0,26.0,27.0,19.0,26.0,25.0,20.0,23.0,22.0,21.0,21.0,12.0,22.0,17.0,21.0,24.0,10.0,16.0,22.0,18.0,13.0,16.0,18.0,12.0,10.0,10.0,9.0,13.0,9.0,2.0,5.0,3.0,6.0,8.0,7.0,8.0,6.0,3.0,9.0,14.0,11.0,10.0,15.0,8.0,6.0,13.0,16.0,12.0,11.0,9.0,25.0,12.0,18.0,22.0,22.0,25.0,16.0,29.0,38.0,38.0,34.0,40.0,40.0,30.0,24.0,94.0
M87638,19.0,25.0,18.0,21.0,23.0,18.0,19.0,21.0,21.0,20.0,23.0,16.0,21.0,23.0,24.0,22.0,23.0,24.0,29.0,21.0,13.0,21.0,16.0,19.0,21.0,26.0,16.0,24.0,28.0,24.0,30.0,26.0,34.0,33.0,29.0,27.0,39.0,28.0,24.0,26.0,23.0,22.0,17.0,21.0,30.0,17.0,19.0,14.0,19.0,20.0,16.0,20.0,24.0,22.0,30.0,26.0,28.0,27.0,26.0,27.0,29.0,29.0,27.0,15.0,17.0,14.0,19.0,15.0,14.0,18.0,18.0,23.0,15.0,22.0,27.0,23.0,18.0,25.0,16.0,13.0,18.0,17.0,19.0,11.0,11.0,11.0,10.0,6.0,9.0,10.0,3.0,3.0,3.0,4.0,,3.0
M88001,51.0,55.0,58.0,61.0,49.0,76.0,66.0,63.0,89.0,71.0,93.0,79.0,84.0,86.0,75.0,83.0,80.0,70.0,51.0,62.0,55.0,57.0,64.0,58.0,64.0,74.0,71.0,66.0,78.0,75.0,78.0,87.0,73.0,83.0,97.0,76.0,83.0,87.0,110.0,83.0,71.0,76.0,74.0,70.0,60.0,62.0,54.0,55.0,58.0,55.0,62.0,59.0,58.0,49.0,72.0,52.0,60.0,75.0,62.0,74.0,56.0,60.0,46.0,49.0,48.0,54.0,37.0,55.0,50.0,41.0,37.0,37.0,39.0,29.0,33.0,33.0,27.0,32.0,21.0,31.0,30.0,26.0,12.0,18.0,20.0,29.0,20.0,25.0,9.0,13.0,11.0,14.0,9.0,12.0,3.0,14.0
M88002,54.0,59.0,58.0,49.0,65.0,45.0,52.0,51.0,54.0,63.0,54.0,55.0,56.0,70.0,53.0,56.0,50.0,39.0,61.0,61.0,57.0,61.0,77.0,84.0,98.0,84.0,92.0,91.0,99.0,83.0,75.0,88.0,60.0,68.0,73.0,74.0,77.0,69.0,66.0,58.0,59.0,39.0,57.0,52.0,55.0,54.0,49.0,50.0,52.0,53.0,62.0,36.0,48.0,35.0,49.0,52.0,48.0,42.0,44.0,45.0,51.0,43.0,48.0,48.0,40.0,32.0,31.0,24.0,32.0,12.0,32.0,17.0,30.0,30.0,24.0,22.0,22.0,30.0,26.0,16.0,18.0,24.0,22.0,4.0,11.0,14.0,11.0,11.0,13.0,8.0,4.0,9.0,4.0,2.0,3.0,8.0
M88003,42.0,50.0,53.0,75.0,67.0,64.0,70.0,65.0,69.0,54.0,67.0,66.0,76.0,79.0,91.0,69.0,59.0,73.0,79.0,68.0,58.0,44.0,63.0,56.0,56.0,65.0,65.0,61.0,55.0,57.0,67.0,84.0,84.0,85.0,61.0,76.0,82.0,78.0,83.0,80.0,80.0,78.0,92.0,95.0,86.0,86.0,78.0,68.0,54.0,65.0,70.0,81.0,74.0,87.0,89.0,86.0,94.0,73.0,86.0,102.0,83.0,80.0,74.0,77.0,65.0,66.0,49.0,66.0,69.0,75.0,57.0,70.0,54.0,60.0,57.0,50.0,69.0,66.0,72.0,55.0,42.0,47.0,42.0,45.0,23.0,20.0,26.0,14.0,23.0,25.0,14.0,10.0,15.0,9.0,8.0,16.0
M88004,163.0,185.0,202.0,238.0,217.0,258.0,244.0,270.0,251.0,269.0,292.0,268.0,286.0,315.0,310.0,275.0,285.0,296.0,252.0,225.0,205.0,239.0,227.0,224.0,210.0,222.0,218.0,238.0,265.0,249.0,254.0,274.0,257.0,299.0,293.0,345.0,320.0,289.0,309.0,323.0,313.0,289.0,291.0,284.0,281.0,306.0,228.0,216.0,221.0,214.0,237.0,211.0,224.0,242.0,277.0,233.0,268.0,250.0,225.0,228.0,264.0,246.0,237.0,232.0,209.0,205.0,201.0,157.0,172.0,158.0,166.0,159.0,143.0,143.0,151.0,167.0,137.0,150.0,140.0,131.0,122.0,117.0,111.0,99.0,88.0,95.0,83.0,78.0,62.0,54.0,52.0,35.0,31.0,25.0,22.0,36.0
M88006,68.0,79.0,73.0,59.0,73.0,85.0,77.0,84.0,68.0,92.0,91.0,97.0,101.0,97.0,104.0,105.0,111.0,89.0,92.0,94.0,72.0,112.0,97.0,88.0,108.0,91.0,90.0,87.0,98.0,85.0,82.0,83.0,75.0,71.0,90.0,100.0,79.0,93.0,86.0,106.0,96.0,87.0,87.0,93.0,84.0,88.0,77.0,70.0,58.0,63.0,53.0,71.0,59.0,56.0,71.0,47.0,50.0,59.0,55.0,56.0,57.0,53.0,47.0,54.0,44.0,34.0,29.0,35.0,33.0,28.0,32.0,37.0,22.0,25.0,22.0,25.0,17.0,30.0,23.0,18.0,22.0,23.0,24.0,17.0,18.0,17.0,20.0,13.0,11.0,10.0,13.0,4.0,8.0,4.0,2.0,9.0
M88007,45.0,48.0,37.0,38.0,47.0,56.0,58.0,41.0,61.0,63.0,58.0,71.0,59.0,59.0,59.0,56.0,64.0,46.0,56.0,63.0,57.0,49.0,50.0,50.0,68.0,43.0,57.0,57.0,53.0,78.0,63.0,58.0,69.0,76.0,63.0,70.0,71.0,72.0,66.0,61.0,68.0,63.0,65.0,52.0,56.0,48.0,55.0,57.0,56.0,62.0,65.0,46.0,60.0,80.0,56.0,74.0,54.0,56.0,66.0,73.0,66.0,64.0,63.0,59.0,55.0,51.0,52.0,59.0,49.0,59.0,56.0,49.0,65.0,47.0,46.0,37.0,44.0,41.0,35.0,40.0,31.0,38.0,29.0,30.0,22.0,29.0,30.0,17.0,11.0,18.0,11.0,10.0,10.0,10.0,8.0,10.0
M88008,23.0,19.0,25.0,19.0,25.0,19.0,40.0,26.0,36.0,19.0,31.0,35.0,36.0,31.0,37.0,26.0,29.0,28.0,31.0,23.0,25.0,28.0,34.0,39.0,29.0,31.0,32.0,37.0,44.0,31.0,42.0,33.0,45.0,45.0,26.0,43.0,45.0,42.0,27.0,43.0,35.0,32.0,25.0,27.0,37.0,40.0,25.0,19.0,22.0,25.0,26.0,29.0,41.0,28.0,21.0,35.0,32.0,30.0,33.0,26.0,34.0,34.0,25.0,33.0,25.0,40.0,32.0,35.0,29.0,37.0,22.0,19.0,15.0,16.0,20.0,24.0,18.0,20.0,23.0,13.0,20.0,16.0,20.0,16.0,16.0,12.0,13.0,12.0,9.0,5.0,4.0,5.0,7.0,1.0,3.0,3.0
M88009,41.0,41.0,48.0,47.0,59.0,55.0,54.0,61.0,82.0,69.0,67.0,83.0,81.0,68.0,70.0,73.0,68.0,78.0,55.0,59.0,61.0,63.0,51.0,56.0,50.0,72.0,76.0,66.0,80.0,60.0,66.0,66.0,68.0,77.0,75.0,72.0,75.0,87.0,62.0,69.0,77.0,58.0,57.0,76.0,68.0,56.0,63.0,57.0,54.0,59.0,51.0,52.0,57.0,64.0,83.0,56.0,65.0,52.0,64.0,60.0,65.0,48.0,55.0,43.0,48.0,46.0,43.0,30.0,38.0,31.0,37.0,26.0,28.0,28.0,37.0,32.0,33.0,26.0,32.0,19.0,24.0,23.0,15.0,23.0,12.0,26.0,16.0,9.0,10.0,5.0,7.0,5.0,3.0,5.0,1.0,5.0
M88010,50.0,46.0,60.0,61.0,44.0,63.0,61.0,72.0,67.0,66.0,75.0,78.0,83.0,74.0,58.0,85.0,64.0,48.0,52.0,58.0,47.0,53.0,49.0,52.0,45.0,47.0,63.0,64.0,56.0,68.0,60.0,70.0,82.0,70.0,85.0,75.0,65.0,67.0,75.0,63.0,56.0,70.0,59.0,42.0,75.0,56.0,40.0,45.0,37.0,58.0,54.0,49.0,49.0,65.0,65.0,71.0,59.0,42.0,52.0,43.0,44.0,46.0,56.0,34.0,42.0,51.0,40.0,43.0,34.0,35.0,29.0,32.0,28.0,32.0,38.0,28.0,29.0,31.0,26.0,27.0,24.0,26.0,31.0,27.0,19.0,19.0,8.0,16.0,15.0,5.0,6.0,7.0,4.0,4.0,3.0,6.0
M88013,56.0,87.0,88.0,91.0,78.0,93.0,81.0,95.0,90.0,109.0,89.0,88.0,104.0,120.0,95.0,92.0,101.0,98.0,71.0,89.0,64.0,76.0,72.0,83.0,82.0,102.0,92.0,80.0,93.0,105.0,100.0,92.0,115.0,100.0,94.0,121.0,84.0,87.0,109.0,123.0,107.0,92.0,112.0,114.0,91.0,100.0,95.0,81.0,61.0,73.0,89.0,71.0,90.0,102.0,111.0,90.0,102.0,90.0,84.0,84.0,90.0,80.0,90.0,85.0,70.0,75.0,62.0,76.0,53.0,50.0,64.0,55.0,58.0,53.0,50.0,64.0,61.0,49.0,44.0,48.0,43.0,49.0,50.0,44.0,36.0,26.0,26.0,27.0,24.0,16.0,15.0,12.0,13.0,7.0,6.0,22.0
M88014,52.0,33.0,37.0,30.0,51.0,37.0,31.0,42.0,48.0,48.0,46.0,30.0,34.0,33.0,35.0,47.0,41.0,32.0,44.0,45.0,41.0,34.0,44.0,48.0,53.0,56.0,55.0,49.0,62.0,60.0,58.0,64.0,44.0,47.0,54.0,48.0,65.0,46.0,47.0,47.0,34.0,60.0,47.0,44.0,47.0,44.0,39.0,25.0,40.0,54.0,41.0,37.0,33.0,38.0,30.0,38.0,25.0,29.0,34.0,40.0,34.0,27.0,25.0,22.0,27.0,30.0,26.0,21.0,24.0,32.0,19.0,20.0,22.0,26.0,20.0,21.0,22.0,20.0,18.0,16.0,13.0,18.0,12.0,11.0,13.0,8.0,7.0,7.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,8.0
M88015,39.0,53.0,55.0,64.0,76.0,67.0,70.0,67.0,41.0,66.0,59.0,61.0,61.0,74.0,73.0,65.0,72.0,63.0,52.0,55.0,48.0,57.0,51.0,65.0,54.0,56.0,79.0,74.0,77.0,98.0,73.0,87.0,85.0,89.0,86.0,94.0,86.0,87.0,85.0,75.0,79.0,85.0,63.0,81.0,75.0,79.0,63.0,68.0,67.0,72.0,57.0,61.0,66.0,74.0,88.0,94.0,70.0,70.0,83.0,62.0,80.0,78.0,60.0,56.0,58.0,48.0,44.0,35.0,47.0,40.0,40.0,43.0,38.0,39.0,31.0,36.0,45.0,40.0,47.0,36.0,31.0,31.0,40.0,31.0,21.0,22.0,20.0,12.0,21.0,16.0,12.0,6.0,6.0,3.0,5.0,10.0
M88016,16.0,30.0,43.0,29.0,21.0,33.0,26.0,37.0,22.0,31.0,23.0,22.0,23.0,16.0,19.0,17.0,25.0,33.0,26.0,21.0,23.0,20.0,25.0,32.0,21.0,30.0,32.0,40.0,30.0,27.0,33.0,32.0,35.0,31.0,41.0,30.0,28.0,31.0,36.0,30.0,32.0,30.0,33.0,21.0,16.0,17.0,24.0,19.0,19.0,18.0,21.0,19.0,17.0,22.0,24.0,12.0,15.0,21.0,21.0,12.0,13.0,22.0,11.0,9.0,14.0,14.0,12.0,10.0,18.0,6.0,12.0,8.0,8.0,6.0,10.0,7.0,10.0,14.0,10.0,5.0,10.0,14.0,12.0,6.0,9.0,7.0,7.0,4.0,1.0,2.0,2.0,3.0,1.0,,,5.0
M88018,113.0,128.0,125.0,112.0,113.0,128.0,123.0,140.0,127.0,150.0,140.0,128.0,141.0,150.0,151.0,130.0,181.0,158.0,132.0,133.0,126.0,118.0,123.0,123.0,125.0,162.0,160.0,155.0,169.0,152.0,176.0,159.0,167.0,185.0,190.0,175.0,164.0,153.0,180.0,172.0,176.0,147.0,162.0,154.0,150.0,143.0,148.0,118.0,117.0,117.0,125.0,116.0,110.0,149.0,136.0,170.0,160.0,124.0,133.0,123.0,144.0,140.0,127.0,107.0,106.0,110.0,94.0,93.0,86.0,98.0,94.0,94.0,75.0,70.0,79.0,85.0,70.0,69.0,68.0,66.0,56.0,56.0,58.0,47.0,41.0,45.0,36.0,29.0,30.0,26.0,22.0,8.0,14.0,10.0,10.0,15.0
M88019,16.0,25.0,13.0,13.0,20.0,22.0,25.0,22.0,15.0,17.0,20.0,20.0,22.0,13.0,20.0,16.0,16.0,16.0,20.0,14.0,12.0,14.0,19.0,17.0,26.0,33.0,33.0,16.0,27.0,24.0,40.0,21.0,31.0,22.0,24.0,24.0,23.0,27.0,22.0,19.0,18.0,20.0,24.0,15.0,24.0,15.0,20.0,16.0,21.0,19.0,14.0,12.0,9.0,14.0,12.0,16.0,15.0,10.0,6.0,17.0,5.0,5.0,14.0,8.0,11.0,6.0,7.0,11.0,5.0,6.0,11.0,9.0,2.0,6.0,6.0,9.0,4.0,6.0,7.0,3.0,6.0,4.0,4.0,5.0,3.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,,,,2.0
M88021,44.0,42.0,50.0,46.0,51.0,57.0,65.0,64.0,60.0,65.0,44.0,54.0,75.0,51.0,53.0,75.0,73.0,67.0,59.0,63.0,47.0,55.0,57.0,60.0,53.0,53.0,53.0,61.0,59.0,73.0,78.0,67.0,73.0,63.0,81.0,60.0,75.0,75.0,76.0,74.0,75.0,85.0,84.0,70.0,89.0,74.0,70.0,67.0,59.0,72.0,60.0,55.0,77.0,70.0,70.0,66.0,66.0,86.0,58.0,85.0,66.0,58.0,69.0,72.0,62.0,77.0,59.0,59.0,62.0,70.0,57.0,66.0,58.0,50.0,51.0,69.0,52.0,67.0,52.0,50.0,53.0,55.0,45.0,36.0,33.0,30.0,33.0,30.0,25.0,29.0,31.0,20.0,22.0,10.0,12.0,21.0
M88022,11.0,15.0,16.0,14.0,17.0,15.0,13.0,20.0,26.0,20.0,21.0,23.0,22.0,24.0,19.0,25.0,22.0,26.0,18.0,30.0,22.0,25.0,25.0,18.0,21.0,17.0,15.0,21.0,15.0,25.0,18.0,21.0,20.0,22.0,15.0,18.0,19.0,29.0,32.0,31.0,15.0,25.0,28.0,19.0,21.0,20.0,20.0,17.0,12.0,21.0,15.0,21.0,21.0,28.0,23.0,26.0,26.0,33.0,21.0,21.0,31.0,29.0,25.0,27.0,19.0,19.0,26.0,28.0,18.0,27.0,22.0,19.0,16.0,23.0,15.0,12.0,16.0,20.0,16.0,12.0,13.0,15.0,13.0,16.0,16.0,12.0,10.0,9.0,13.0,3.0,6.0,3.0,5.0,2.0,1.0,3.0
M88023,37.0,36.0,40.0,40.0,42.0,35.0,42.0,40.0,62.0,45.0,50.0,49.0,37.0,49.0,45.0,36.0,45.0,45.0,44.0,38.0,32.0,44.0,33.0,37.0,44.0,58.0,57.0,58.0,42.0,42.0,54.0,48.0,52.0,47.0,55.0,44.0,43.0,57.0,45.0,54.0,43.0,47.0,54.0,41.0,51.0,40.0,39.0,34.0,41.0,36.0,32.0,38.0,26.0,39.0,42.0,36.0,32.0,35.0,33.0,34.0,27.0,29.0,34.0,39.0,30.0,26.0,19.0,27.0,28.0,29.0,30.0,18.0,25.0,27.0,16.0,16.0,13.0,16.0,17.0,19.0,12.0,12.0,15.0,8.0,7.0,11.0,7.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,,2.0
M88026,46.0,59.0,57.0,62.0,53.0,56.0,44.0,48.0,77.0,52.0,67.0,42.0,74.0,55.0,56.0,52.0,51.0,52.0,50.0,39.0,38.0,45.0,56.0,49.0,47.0,55.0,66.0,61.0,70.0,56.0,70.0,71.0,86.0,79.0,84.0,77.0,60.0,65.0,55.0,55.0,70.0,65.0,60.0,71.0,56.0,46.0,47.0,49.0,39.0,40.0,48.0,47.0,47.0,50.0,51.0,49.0,53.0,51.0,47.0,55.0,42.0,41.0,49.0,49.0,40.0,39.0,35.0,29.0,27.0,30.0,19.0,21.0,26.0,31.0,32.0,21.0,25.0,16.0,22.0,13.0,25.0,24.0,14.0,15.0,12.0,10.0,15.0,13.0,20.0,11.0,8.0,3.0,5.0,1.0,1.0,4.0
M88030,18.0,29.0,28.0,34.0,22.0,33.0,31.0,27.0,33.0,32.0,37.0,32.0,31.0,40.0,36.0,19.0,39.0,32.0,31.0,37.0,32.0,30.0,30.0,43.0,29.0,47.0,46.0,44.0,51.0,43.0,41.0,40.0,48.0,35.0,57.0,27.0,42.0,31.0,41.0,37.0,42.0,37.0,29.0,27.0,43.0,43.0,21.0,41.0,40.0,35.0,24.0,38.0,44.0,36.0,54.0,48.0,48.0,55.0,54.0,47.0,50.0,43.0,42.0,36.0,43.0,25.0,30.0,45.0,27.0,38.0,24.0,29.0,31.0,33.0,22.0,28.0,37.0,44.0,32.0,37.0,26.0,34.0,28.0,24.0,19.0,16.0,12.0,21.0,13.0,10.0,10.0,7.0,6.0,6.0,3.0,10.0
M88035,21.0,26.0,24.0,14.0,19.0,27.0,23.0,16.0,20.0,24.0,21.0,34.0,18.0,29.0,28.0,22.0,26.0,20.0,22.0,10.0,25.0,22.0,23.0,24.0,20.0,19.0,18.0,20.0,40.0,29.0,27.0,27.0,24.0,26.0,30.0,30.0,34.0,25.0,27.0,33.0,24.0,25.0,31.0,26.0,31.0,22.0,26.0,17.0,19.0,20.0,20.0,28.0,18.0,15.0,21.0,28.0,17.0,23.0,21.0,20.0,22.0,20.0,22.0,18.0,23.0,13.0,14.0,17.0,18.0,19.0,12.0,11.0,21.0,10.0,13.0,8.0,10.0,5.0,8.0,10.0,7.0,5.0,12.0,12.0,7.0,5.0,3.0,9.0,5.0,3.0,2.0,1.0,1.0,3.0,,2.0
M88038,52.0,83.0,51.0,57.0,79.0,63.0,73.0,79.0,86.0,71.0,67.0,95.0,90.0,101.0,81.0,89.0,84.0,99.0,91.0,108.0,74.0,95.0,85.0,88.0,112.0,86.0,85.0,106.0,113.0,81.0,93.0,81.0,93.0,97.0,96.0,93.0,98.0,94.0,111.0,106.0,110.0,108.0,102.0,90.0,102.0,99.0,85.0,73.0,85.0,88.0,85.0,91.0,79.0,79.0,78.0,97.0,84.0,86.0,94.0,91.0,76.0,101.0,72.0,62.0,79.0,82.0,88.0,66.0,61.0,65.0,70.0,58.0,56.0,60.0,58.0,53.0,59.0,53.0,37.0,34.0,33.0,50.0,36.0,25.0,28.0,17.0,27.0,26.0,24.0,19.0,18.0,16.0,8.0,9.0,7.0,16.0
M88040,27.0,31.0,30.0,29.0,24.0,31.0,35.0,45.0,34.0,33.0,37.0,35.0,50.0,41.0,44.0,52.0,45.0,52.0,39.0,39.0,39.0,35.0,42.0,41.0,53.0,35.0,39.0,57.0,43.0,38.0,44.0,26.0,37.0,31.0,39.0,48.0,48.0,34.0,47.0,39.0,35.0,34.0,45.0,52.0,35.0,40.0,38.0,41.0,45.0,41.0,32.0,42.0,33.0,30.0,29.0,33.0,26.0,29.0,32.0,40.0,24.0,32.0,22.0,15.0,35.0,21.0,28.0,18.0,24.0,23.0,23.0,19.0,26.0,16.0,14.0,15.0,15.0,21.0,17.0,11.0,14.0,19.0,16.0,10.0,7.0,15.0,9.0,6.0,6.0,6.0,2.0,6.0,4.0,4.0,2.0,6.0
M88041,30.0,20.0,22.0,28.0,24.0,23.0,20.0,29.0,26.0,23.0,32.0,24.0,24.0,29.0,25.0,28.0,30.0,34.0,33.0,30.0,26.0,23.0,36.0,23.0,21.0,34.0,36.0,33.0,22.0,35.0,27.0,26.0,21.0,26.0,23.0,34.0,31.0,26.0,24.0,30.0,23.0,31.0,22.0,17.0,33.0,29.0,19.0,21.0,22.0,11.0,25.0,19.0,17.0,19.0,18.0,12.0,8.0,9.0,13.0,17.0,21.0,7.0,13.0,10.0,7.0,10.0,8.0,7.0,6.0,6.0,10.0,8.0,5.0,11.0,7.0,9.0,3.0,3.0,3.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0
M88042,31.0,32.0,34.0,38.0,34.0,37.0,49.0,31.0,44.0,43.0,38.0,49.0,40.0,36.0,45.0,34.0,49.0,39.0,38.0,34.0,24.0,35.0,42.0,35.0,46.0,53.0,49.0,46.0,64.0,54.0,73.0,60.0,47.0,52.0,62.0,63.0,47.0,55.0,51.0,52.0,50.0,39.0,42.0,58.0,34.0,53.0,34.0,45.0,41.0,33.0,40.0,29.0,31.0,25.0,27.0,32.0,32.0,29.0,32.0,32.0,33.0,16.0,29.0,21.0,19.0,14.0,13.0,16.0,17.0,19.0,12.0,10.0,16.0,17.0,17.0,14.0,10.0,14.0,12.0,10.0,11.0,15.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0,8.0,1.0,4.0,4.0,1.0,1.0,
M88043,47.0,58.0,49.0,63.0,53.0,45.0,59.0,54.0,59.0,59.0,54.0,60.0,62.0,63.0,66.0,75.0,63.0,53.0,44.0,44.0,41.0,46.0,42.0,45.0,50.0,43.0,45.0,62.0,74.0,71.0,61.0,68.0,71.0,77.0,83.0,78.0,59.0,74.0,70.0,63.0,63.0,62.0,66.0,80.0,59.0,60.0,59.0,42.0,56.0,39.0,54.0,54.0,60.0,51.0,41.0,62.0,48.0,55.0,56.0,50.0,56.0,43.0,49.0,43.0,39.0,40.0,33.0,40.0,41.0,37.0,30.0,36.0,34.0,17.0,32.0,20.0,22.0,24.0,36.0,23.0,28.0,19.0,18.0,9.0,12.0,13.0,17.0,15.0,16.0,8.0,8.0,3.0,4.0,2.0,4.0,9.0
M88600,32.0,19.0,29.0,33.0,30.0,32.0,33.0,38.0,38.0,26.0,26.0,23.0,25.0,36.0,25.0,19.0,27.0,22.0,24.0,25.0,36.0,22.0,30.0,40.0,33.0,28.0,35.0,34.0,28.0,32.0,40.0,45.0,42.0,40.0,42.0,42.0,34.0,30.0,35.0,40.0,35.0,21.0,23.0,26.0,33.0,26.0,27.0,27.0,24.0,23.0,14.0,23.0,28.0,24.0,24.0,26.0,27.0,17.0,24.0,17.0,29.0,17.0,14.0,19.0,13.0,17.0,15.0,14.0,15.0,19.0,14.0,15.0,18.0,14.0,12.0,9.0,11.0,11.0,5.0,11.0,9.0,11.0,8.0,8.0,6.0,5.0,3.0,9.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,7.0
M88610,38.0,29.0,35.0,31.0,36.0,22.0,41.0,26.0,31.0,31.0,42.0,40.0,30.0,34.0,44.0,39.0,36.0,37.0,25.0,35.0,31.0,28.0,52.0,40.0,63.0,49.0,50.0,49.0,52.0,37.0,50.0,47.0,35.0,28.0,31.0,38.0,29.0,41.0,43.0,38.0,33.0,37.0,24.0,19.0,33.0,44.0,32.0,22.0,28.0,16.0,24.0,21.0,19.0,19.0,25.0,12.0,15.0,8.0,11.0,15.0,17.0,20.0,19.0,11.0,10.0,8.0,8.0,10.0,9.0,9.0,5.0,8.0,11.0,12.0,7.0,5.0,10.0,10.0,4.0,6.0,8.0,4.0,5.0,3.0,7.0,3.0,4.0,,6.0,6.0,4.0,2.0,,,,4.0
M88612,13.0,17.0,22.0,22.0,18.0,19.0,14.0,18.0,21.0,19.0,23.0,27.0,34.0,40.0,34.0,23.0,26.0,26.0,27.0,33.0,22.0,24.0,22.0,14.0,17.0,20.0,26.0,21.0,23.0,21.0,19.0,22.0,17.0,22.0,24.0,43.0,25.0,28.0,33.0,28.0,24.0,25.0,30.0,22.0,27.0,22.0,28.0,18.0,24.0,25.0,18.0,20.0,29.0,34.0,29.0,29.0,32.0,29.0,25.0,31.0,25.0,26.0,23.0,22.0,12.0,16.0,16.0,11.0,12.0,12.0,17.0,16.0,9.0,17.0,19.0,11.0,23.0,15.0,17.0,14.0,16.0,10.0,15.0,6.0,13.0,5.0,5.0,12.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0,3.0
