GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81045,41.0,44.0,42.0,45.0,44.0,47.0,43.0,56.0,63.0,54.0,51.0,58.0,60.0,60.0,58.0,55.0,60.0,62.0,47.0,29.0,27.0,46.0,41.0,48.0,42.0,47.0,40.0,57.0,62.0,62.0,51.0,69.0,78.0,75.0,78.0,54.0,59.0,83.0,56.0,59.0,79.0,58.0,72.0,69.0,64.0,76.0,74.0,57.0,55.0,61.0,60.0,73.0,64.0,77.0,78.0,80.0,64.0,66.0,82.0,75.0,80.0,77.0,71.0,77.0,76.0,54.0,66.0,58.0,78.0,44.0,70.0,58.0,64.0,53.0,66.0,71.0,71.0,69.0,62.0,65.0,55.0,42.0,45.0,30.0,28.0,31.0,23.0,27.0,17.0,12.0,18.0,14.0,7.0,11.0,9.0,18.0
D81046,94.0,103.0,102.0,118.0,87.0,113.0,99.0,138.0,131.0,142.0,133.0,139.0,138.0,126.0,131.0,106.0,109.0,109.0,90.0,67.0,70.0,64.0,69.0,90.0,89.0,94.0,96.0,109.0,134.0,116.0,137.0,166.0,136.0,133.0,170.0,172.0,161.0,173.0,157.0,154.0,154.0,156.0,123.0,160.0,152.0,119.0,103.0,108.0,100.0,106.0,106.0,79.0,126.0,110.0,131.0,117.0,98.0,117.0,119.0,125.0,115.0,126.0,113.0,113.0,120.0,84.0,85.0,89.0,92.0,85.0,90.0,88.0,106.0,64.0,84.0,71.0,72.0,84.0,82.0,55.0,59.0,54.0,57.0,35.0,36.0,32.0,50.0,46.0,29.0,27.0,18.0,21.0,17.0,16.0,9.0,17.0
D81049,46.0,60.0,65.0,68.0,59.0,71.0,52.0,71.0,64.0,46.0,56.0,58.0,69.0,67.0,84.0,74.0,76.0,75.0,70.0,47.0,46.0,49.0,61.0,50.0,64.0,60.0,68.0,59.0,85.0,62.0,83.0,85.0,92.0,91.0,88.0,92.0,83.0,86.0,87.0,77.0,95.0,85.0,77.0,61.0,78.0,85.0,90.0,70.0,77.0,73.0,106.0,55.0,81.0,80.0,66.0,68.0,100.0,70.0,70.0,58.0,64.0,78.0,69.0,71.0,66.0,71.0,65.0,69.0,60.0,57.0,63.0,68.0,56.0,64.0,65.0,85.0,57.0,70.0,76.0,49.0,58.0,51.0,49.0,44.0,32.0,25.0,41.0,22.0,18.0,17.0,10.0,9.0,11.0,8.0,8.0,13.0
D81050,72.0,86.0,73.0,101.0,102.0,97.0,91.0,92.0,101.0,98.0,91.0,92.0,102.0,102.0,85.0,88.0,92.0,84.0,85.0,56.0,51.0,55.0,62.0,93.0,83.0,79.0,118.0,120.0,130.0,133.0,150.0,143.0,131.0,156.0,141.0,138.0,147.0,154.0,140.0,167.0,125.0,130.0,126.0,132.0,122.0,115.0,82.0,107.0,103.0,90.0,97.0,114.0,106.0,116.0,104.0,102.0,102.0,91.0,113.0,115.0,96.0,112.0,125.0,91.0,102.0,91.0,92.0,102.0,82.0,82.0,76.0,71.0,66.0,73.0,74.0,83.0,70.0,70.0,89.0,44.0,53.0,57.0,52.0,41.0,43.0,32.0,44.0,34.0,36.0,23.0,20.0,20.0,9.0,18.0,7.0,26.0
D81051,44.0,43.0,52.0,44.0,42.0,50.0,47.0,47.0,47.0,59.0,66.0,54.0,64.0,63.0,62.0,73.0,49.0,56.0,44.0,36.0,33.0,31.0,42.0,37.0,45.0,43.0,53.0,55.0,52.0,44.0,64.0,57.0,53.0,68.0,67.0,64.0,65.0,64.0,65.0,68.0,60.0,70.0,62.0,66.0,66.0,66.0,55.0,42.0,64.0,64.0,71.0,64.0,74.0,63.0,79.0,83.0,71.0,58.0,76.0,76.0,58.0,73.0,72.0,64.0,73.0,59.0,72.0,57.0,59.0,56.0,45.0,53.0,60.0,41.0,37.0,42.0,58.0,47.0,55.0,39.0,47.0,28.0,29.0,25.0,24.0,21.0,20.0,19.0,10.0,13.0,15.0,15.0,7.0,6.0,4.0,18.0
D81052,41.0,45.0,48.0,41.0,44.0,36.0,33.0,44.0,43.0,50.0,51.0,68.0,50.0,43.0,55.0,49.0,52.0,51.0,47.0,39.0,48.0,40.0,36.0,34.0,59.0,42.0,42.0,59.0,55.0,50.0,54.0,62.0,66.0,49.0,52.0,61.0,60.0,56.0,48.0,44.0,59.0,71.0,48.0,74.0,56.0,67.0,42.0,60.0,53.0,55.0,51.0,59.0,64.0,74.0,64.0,66.0,72.0,77.0,89.0,79.0,64.0,67.0,73.0,67.0,70.0,69.0,78.0,65.0,63.0,54.0,59.0,59.0,61.0,64.0,63.0,61.0,54.0,75.0,57.0,57.0,56.0,57.0,49.0,30.0,36.0,24.0,28.0,34.0,24.0,26.0,19.0,9.0,13.0,15.0,7.0,13.0
D81054,25.0,59.0,48.0,57.0,57.0,50.0,47.0,56.0,60.0,62.0,61.0,63.0,72.0,67.0,84.0,93.0,111.0,140.0,159.0,192.0,212.0,282.0,291.0,264.0,334.0,273.0,306.0,325.0,241.0,293.0,247.0,194.0,234.0,197.0,195.0,206.0,180.0,191.0,139.0,150.0,131.0,145.0,113.0,139.0,112.0,122.0,111.0,117.0,115.0,92.0,81.0,91.0,78.0,94.0,100.0,82.0,68.0,65.0,81.0,71.0,81.0,56.0,58.0,58.0,58.0,52.0,54.0,59.0,45.0,57.0,49.0,40.0,49.0,51.0,46.0,31.0,35.0,49.0,41.0,32.0,31.0,36.0,22.0,25.0,16.0,25.0,18.0,15.0,11.0,13.0,11.0,10.0,10.0,10.0,4.0,13.0
D81055,16.0,16.0,16.0,21.0,15.0,24.0,26.0,38.0,33.0,38.0,30.0,41.0,39.0,39.0,45.0,29.0,53.0,39.0,32.0,26.0,18.0,14.0,20.0,27.0,19.0,20.0,24.0,20.0,22.0,27.0,19.0,33.0,23.0,31.0,23.0,26.0,30.0,33.0,24.0,35.0,45.0,39.0,32.0,41.0,39.0,44.0,37.0,43.0,44.0,37.0,50.0,49.0,63.0,43.0,58.0,35.0,29.0,32.0,37.0,40.0,42.0,37.0,41.0,40.0,40.0,35.0,35.0,28.0,36.0,39.0,29.0,30.0,40.0,46.0,33.0,39.0,29.0,49.0,30.0,34.0,39.0,26.0,33.0,22.0,23.0,24.0,20.0,22.0,14.0,12.0,11.0,15.0,7.0,6.0,8.0,18.0
D81056,22.0,28.0,20.0,17.0,25.0,15.0,24.0,20.0,29.0,25.0,22.0,34.0,20.0,27.0,43.0,34.0,30.0,35.0,33.0,31.0,45.0,41.0,44.0,50.0,59.0,69.0,72.0,58.0,66.0,75.0,77.0,87.0,91.0,81.0,64.0,76.0,74.0,49.0,58.0,61.0,49.0,39.0,42.0,56.0,40.0,40.0,51.0,28.0,49.0,43.0,36.0,49.0,46.0,40.0,43.0,35.0,38.0,45.0,37.0,39.0,32.0,24.0,35.0,26.0,25.0,23.0,17.0,19.0,21.0,20.0,15.0,17.0,19.0,14.0,12.0,8.0,21.0,13.0,17.0,7.0,16.0,14.0,11.0,6.0,11.0,9.0,7.0,6.0,4.0,4.0,1.0,4.0,3.0,,,3.0
D81057,78.0,65.0,97.0,94.0,86.0,99.0,84.0,78.0,121.0,124.0,114.0,108.0,121.0,128.0,135.0,134.0,113.0,128.0,110.0,70.0,96.0,90.0,81.0,101.0,101.0,97.0,105.0,120.0,131.0,109.0,130.0,149.0,147.0,149.0,135.0,145.0,129.0,136.0,131.0,129.0,136.0,131.0,122.0,140.0,178.0,169.0,134.0,139.0,127.0,140.0,136.0,140.0,138.0,169.0,125.0,146.0,164.0,169.0,145.0,148.0,135.0,119.0,109.0,115.0,106.0,109.0,121.0,103.0,93.0,115.0,115.0,107.0,92.0,95.0,113.0,120.0,116.0,139.0,115.0,81.0,102.0,96.0,77.0,72.0,61.0,69.0,46.0,60.0,42.0,43.0,40.0,29.0,16.0,22.0,13.0,38.0
D81058,40.0,22.0,43.0,43.0,38.0,48.0,33.0,33.0,28.0,47.0,34.0,44.0,42.0,50.0,46.0,50.0,42.0,45.0,47.0,29.0,20.0,34.0,33.0,36.0,26.0,29.0,34.0,25.0,37.0,29.0,47.0,38.0,33.0,53.0,45.0,53.0,58.0,32.0,58.0,55.0,60.0,54.0,53.0,42.0,48.0,62.0,42.0,58.0,51.0,50.0,44.0,63.0,44.0,57.0,47.0,57.0,61.0,57.0,62.0,49.0,80.0,48.0,48.0,55.0,46.0,55.0,50.0,58.0,38.0,47.0,54.0,36.0,36.0,37.0,48.0,44.0,45.0,40.0,47.0,53.0,39.0,34.0,28.0,33.0,19.0,22.0,21.0,23.0,13.0,13.0,17.0,10.0,8.0,8.0,4.0,15.0
D81059,27.0,38.0,37.0,35.0,41.0,40.0,47.0,50.0,30.0,42.0,51.0,40.0,40.0,31.0,49.0,26.0,46.0,39.0,39.0,38.0,24.0,33.0,34.0,35.0,40.0,50.0,38.0,33.0,47.0,51.0,59.0,52.0,51.0,54.0,57.0,43.0,52.0,51.0,62.0,48.0,54.0,50.0,48.0,34.0,50.0,39.0,43.0,26.0,43.0,31.0,42.0,49.0,60.0,50.0,51.0,49.0,50.0,58.0,45.0,59.0,68.0,52.0,64.0,52.0,47.0,36.0,50.0,43.0,40.0,54.0,49.0,30.0,47.0,29.0,43.0,44.0,47.0,47.0,47.0,36.0,30.0,29.0,33.0,16.0,25.0,20.0,24.0,17.0,25.0,10.0,11.0,8.0,6.0,3.0,1.0,9.0
D81060,24.0,40.0,51.0,43.0,48.0,43.0,43.0,41.0,42.0,36.0,38.0,38.0,38.0,41.0,49.0,33.0,37.0,36.0,36.0,26.0,38.0,39.0,23.0,34.0,42.0,46.0,42.0,33.0,39.0,41.0,44.0,41.0,50.0,44.0,51.0,70.0,58.0,59.0,41.0,49.0,53.0,52.0,38.0,48.0,34.0,39.0,47.0,39.0,34.0,41.0,45.0,54.0,35.0,49.0,57.0,64.0,55.0,71.0,60.0,50.0,67.0,74.0,59.0,55.0,65.0,56.0,65.0,61.0,46.0,47.0,49.0,49.0,44.0,30.0,40.0,33.0,50.0,43.0,58.0,48.0,36.0,40.0,29.0,29.0,27.0,6.0,19.0,15.0,12.0,6.0,9.0,8.0,8.0,8.0,7.0,15.0
D81061,46.0,49.0,51.0,50.0,68.0,62.0,49.0,76.0,74.0,59.0,52.0,65.0,75.0,57.0,75.0,61.0,70.0,64.0,50.0,58.0,49.0,52.0,45.0,48.0,69.0,62.0,72.0,79.0,71.0,86.0,76.0,75.0,87.0,100.0,95.0,88.0,80.0,85.0,92.0,91.0,75.0,74.0,74.0,75.0,81.0,68.0,63.0,75.0,63.0,70.0,58.0,74.0,73.0,86.0,84.0,89.0,95.0,92.0,97.0,89.0,92.0,92.0,100.0,77.0,73.0,60.0,70.0,63.0,62.0,70.0,60.0,67.0,52.0,52.0,69.0,62.0,77.0,62.0,50.0,43.0,42.0,41.0,40.0,46.0,30.0,25.0,35.0,24.0,24.0,21.0,16.0,20.0,14.0,10.0,9.0,25.0
D81062,40.0,31.0,25.0,45.0,54.0,42.0,34.0,54.0,43.0,44.0,51.0,54.0,48.0,38.0,42.0,40.0,50.0,54.0,41.0,28.0,34.0,27.0,30.0,33.0,30.0,32.0,37.0,35.0,33.0,34.0,36.0,51.0,54.0,52.0,59.0,51.0,43.0,51.0,51.0,55.0,59.0,36.0,47.0,55.0,46.0,49.0,60.0,41.0,54.0,34.0,69.0,57.0,53.0,71.0,65.0,59.0,73.0,60.0,68.0,51.0,68.0,53.0,56.0,65.0,64.0,78.0,49.0,59.0,32.0,48.0,49.0,45.0,51.0,45.0,48.0,57.0,42.0,44.0,52.0,33.0,46.0,38.0,22.0,15.0,15.0,20.0,9.0,17.0,8.0,8.0,5.0,2.0,8.0,4.0,5.0,9.0
D81064,23.0,27.0,34.0,23.0,19.0,40.0,35.0,38.0,39.0,35.0,31.0,29.0,39.0,36.0,38.0,36.0,31.0,27.0,30.0,30.0,27.0,26.0,26.0,35.0,29.0,35.0,43.0,44.0,42.0,44.0,39.0,37.0,43.0,43.0,54.0,53.0,42.0,34.0,34.0,38.0,37.0,40.0,42.0,38.0,53.0,41.0,33.0,27.0,26.0,29.0,38.0,46.0,35.0,45.0,45.0,51.0,40.0,47.0,46.0,37.0,63.0,59.0,50.0,47.0,36.0,50.0,40.0,49.0,45.0,61.0,47.0,53.0,50.0,40.0,38.0,48.0,42.0,52.0,40.0,28.0,24.0,33.0,38.0,33.0,24.0,17.0,24.0,19.0,15.0,12.0,14.0,18.0,5.0,10.0,7.0,21.0
D81065,47.0,43.0,50.0,53.0,53.0,52.0,52.0,48.0,55.0,55.0,57.0,50.0,60.0,61.0,49.0,49.0,59.0,68.0,49.0,58.0,48.0,48.0,35.0,41.0,59.0,56.0,54.0,43.0,65.0,64.0,64.0,56.0,68.0,65.0,59.0,47.0,67.0,71.0,60.0,72.0,70.0,58.0,48.0,50.0,45.0,46.0,40.0,41.0,45.0,34.0,28.0,36.0,41.0,39.0,43.0,27.0,41.0,38.0,25.0,30.0,33.0,32.0,23.0,26.0,19.0,25.0,14.0,26.0,14.0,17.0,10.0,24.0,16.0,13.0,18.0,11.0,11.0,8.0,19.0,14.0,10.0,10.0,4.0,14.0,4.0,8.0,5.0,4.0,4.0,6.0,1.0,3.0,6.0,,2.0,2.0
D81066,37.0,40.0,38.0,46.0,35.0,48.0,51.0,47.0,71.0,46.0,69.0,66.0,69.0,67.0,66.0,81.0,71.0,60.0,56.0,32.0,41.0,36.0,45.0,80.0,94.0,127.0,142.0,130.0,89.0,135.0,110.0,110.0,118.0,136.0,116.0,107.0,120.0,89.0,113.0,71.0,104.0,83.0,87.0,88.0,74.0,80.0,77.0,60.0,79.0,57.0,49.0,64.0,64.0,51.0,67.0,61.0,45.0,71.0,55.0,54.0,54.0,57.0,46.0,51.0,48.0,40.0,39.0,32.0,47.0,45.0,42.0,41.0,49.0,25.0,43.0,24.0,31.0,43.0,29.0,21.0,32.0,24.0,29.0,24.0,19.0,23.0,26.0,17.0,23.0,14.0,16.0,13.0,9.0,8.0,8.0,19.0
D81070,45.0,35.0,33.0,38.0,31.0,40.0,45.0,23.0,35.0,52.0,46.0,41.0,49.0,50.0,47.0,53.0,100.0,159.0,174.0,126.0,112.0,121.0,136.0,164.0,157.0,115.0,129.0,103.0,113.0,106.0,91.0,113.0,85.0,97.0,110.0,101.0,102.0,76.0,80.0,91.0,93.0,56.0,68.0,70.0,66.0,76.0,57.0,72.0,62.0,58.0,63.0,54.0,57.0,58.0,52.0,36.0,51.0,40.0,42.0,51.0,39.0,32.0,38.0,33.0,25.0,24.0,32.0,23.0,22.0,18.0,21.0,17.0,20.0,20.0,14.0,13.0,17.0,21.0,10.0,5.0,13.0,11.0,11.0,10.0,12.0,4.0,7.0,4.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0
D81073,23.0,25.0,28.0,33.0,36.0,42.0,36.0,46.0,57.0,50.0,40.0,54.0,60.0,38.0,44.0,42.0,31.0,42.0,42.0,41.0,37.0,30.0,27.0,28.0,25.0,38.0,34.0,33.0,43.0,43.0,44.0,46.0,49.0,42.0,36.0,46.0,44.0,44.0,52.0,60.0,44.0,47.0,40.0,38.0,47.0,48.0,44.0,27.0,40.0,27.0,32.0,32.0,19.0,39.0,31.0,30.0,39.0,34.0,30.0,30.0,28.0,20.0,35.0,14.0,28.0,16.0,25.0,18.0,19.0,20.0,20.0,19.0,15.0,20.0,15.0,19.0,11.0,24.0,22.0,18.0,10.0,12.0,11.0,11.0,6.0,9.0,8.0,6.0,1.0,3.0,1.0,2.0,,,4.0,3.0
D81078,12.0,25.0,10.0,21.0,18.0,19.0,24.0,18.0,31.0,24.0,27.0,25.0,31.0,30.0,23.0,14.0,24.0,19.0,29.0,24.0,20.0,18.0,32.0,33.0,48.0,40.0,39.0,41.0,35.0,32.0,42.0,36.0,29.0,37.0,36.0,31.0,31.0,36.0,34.0,39.0,34.0,34.0,39.0,23.0,26.0,35.0,33.0,23.0,34.0,29.0,30.0,21.0,25.0,11.0,17.0,19.0,24.0,21.0,29.0,14.0,25.0,26.0,27.0,24.0,25.0,21.0,22.0,24.0,20.0,23.0,19.0,26.0,21.0,16.0,17.0,19.0,18.0,20.0,19.0,11.0,12.0,14.0,6.0,3.0,4.0,10.0,7.0,6.0,10.0,7.0,3.0,,3.0,2.0,2.0,5.0
D81081,16.0,22.0,18.0,22.0,18.0,25.0,20.0,23.0,21.0,31.0,22.0,22.0,23.0,35.0,19.0,20.0,26.0,18.0,19.0,23.0,25.0,17.0,31.0,15.0,24.0,33.0,20.0,24.0,22.0,29.0,26.0,30.0,24.0,33.0,27.0,39.0,26.0,35.0,26.0,28.0,31.0,29.0,34.0,42.0,43.0,32.0,37.0,37.0,25.0,30.0,44.0,29.0,43.0,43.0,44.0,45.0,50.0,28.0,43.0,58.0,47.0,44.0,51.0,47.0,53.0,40.0,51.0,39.0,45.0,35.0,41.0,35.0,36.0,40.0,28.0,41.0,47.0,43.0,37.0,23.0,32.0,22.0,18.0,18.0,13.0,16.0,13.0,9.0,11.0,4.0,4.0,5.0,4.0,2.0,,7.0
D81082,29.0,43.0,39.0,37.0,31.0,40.0,38.0,36.0,35.0,48.0,38.0,45.0,47.0,43.0,33.0,43.0,49.0,40.0,41.0,30.0,35.0,34.0,25.0,48.0,36.0,38.0,46.0,49.0,44.0,57.0,47.0,43.0,56.0,62.0,63.0,75.0,54.0,55.0,53.0,53.0,49.0,59.0,42.0,44.0,43.0,45.0,43.0,44.0,46.0,43.0,51.0,39.0,62.0,57.0,55.0,65.0,61.0,56.0,73.0,63.0,64.0,56.0,65.0,55.0,45.0,44.0,43.0,42.0,35.0,29.0,42.0,30.0,41.0,36.0,40.0,43.0,41.0,42.0,48.0,35.0,18.0,27.0,24.0,19.0,21.0,21.0,19.0,14.0,10.0,8.0,10.0,7.0,2.0,4.0,2.0,8.0
D81084,65.0,76.0,79.0,85.0,83.0,88.0,96.0,102.0,95.0,95.0,95.0,69.0,102.0,97.0,85.0,77.0,81.0,69.0,69.0,52.0,44.0,32.0,43.0,55.0,51.0,43.0,51.0,50.0,63.0,93.0,88.0,96.0,96.0,122.0,104.0,117.0,116.0,118.0,113.0,127.0,118.0,130.0,105.0,119.0,85.0,96.0,106.0,86.0,77.0,96.0,75.0,76.0,92.0,69.0,76.0,64.0,61.0,82.0,63.0,57.0,45.0,56.0,54.0,58.0,47.0,57.0,47.0,47.0,52.0,41.0,52.0,43.0,34.0,31.0,37.0,35.0,32.0,51.0,40.0,25.0,28.0,27.0,34.0,16.0,13.0,13.0,14.0,14.0,8.0,6.0,1.0,9.0,4.0,7.0,2.0,8.0
D81085,37.0,33.0,21.0,43.0,29.0,40.0,29.0,40.0,46.0,54.0,49.0,59.0,63.0,48.0,60.0,56.0,42.0,40.0,38.0,30.0,30.0,29.0,40.0,38.0,25.0,34.0,22.0,52.0,43.0,43.0,47.0,39.0,50.0,45.0,49.0,52.0,55.0,39.0,58.0,52.0,56.0,71.0,55.0,57.0,54.0,52.0,54.0,51.0,40.0,58.0,61.0,66.0,71.0,63.0,64.0,55.0,57.0,64.0,66.0,47.0,52.0,51.0,45.0,47.0,50.0,34.0,42.0,36.0,38.0,25.0,28.0,32.0,32.0,36.0,39.0,27.0,33.0,29.0,32.0,25.0,33.0,17.0,28.0,13.0,9.0,16.0,17.0,11.0,9.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0
D81086,29.0,36.0,30.0,36.0,37.0,40.0,39.0,40.0,42.0,38.0,44.0,34.0,43.0,46.0,52.0,51.0,48.0,47.0,42.0,40.0,46.0,35.0,36.0,52.0,66.0,78.0,59.0,56.0,56.0,60.0,48.0,74.0,63.0,60.0,70.0,72.0,79.0,67.0,70.0,62.0,63.0,59.0,67.0,56.0,61.0,71.0,62.0,51.0,49.0,49.0,38.0,49.0,43.0,46.0,42.0,27.0,45.0,48.0,43.0,32.0,44.0,35.0,43.0,35.0,33.0,43.0,37.0,43.0,23.0,27.0,31.0,26.0,27.0,25.0,30.0,14.0,22.0,22.0,28.0,14.0,21.0,13.0,14.0,20.0,13.0,14.0,12.0,6.0,7.0,4.0,4.0,4.0,8.0,2.0,1.0,17.0
D81603,24.0,23.0,28.0,42.0,35.0,30.0,39.0,38.0,44.0,43.0,44.0,48.0,48.0,45.0,51.0,42.0,39.0,43.0,43.0,30.0,28.0,37.0,36.0,29.0,35.0,36.0,44.0,38.0,44.0,38.0,43.0,46.0,52.0,60.0,45.0,38.0,58.0,55.0,50.0,52.0,56.0,51.0,53.0,40.0,40.0,57.0,53.0,37.0,47.0,33.0,40.0,40.0,55.0,58.0,51.0,54.0,50.0,64.0,76.0,44.0,59.0,43.0,53.0,48.0,42.0,50.0,38.0,38.0,32.0,38.0,40.0,35.0,31.0,32.0,30.0,41.0,35.0,43.0,41.0,43.0,37.0,27.0,29.0,20.0,19.0,23.0,11.0,23.0,10.0,7.0,21.0,4.0,3.0,4.0,3.0,8.0
D81606,48.0,59.0,59.0,79.0,67.0,63.0,67.0,78.0,65.0,69.0,90.0,69.0,89.0,79.0,58.0,87.0,72.0,65.0,64.0,55.0,53.0,60.0,46.0,52.0,82.0,67.0,66.0,70.0,69.0,63.0,73.0,75.0,76.0,105.0,87.0,98.0,105.0,113.0,87.0,72.0,102.0,90.0,109.0,72.0,93.0,86.0,88.0,84.0,79.0,77.0,94.0,97.0,89.0,92.0,95.0,101.0,103.0,92.0,104.0,108.0,81.0,105.0,95.0,92.0,95.0,96.0,97.0,87.0,74.0,73.0,79.0,85.0,68.0,76.0,68.0,60.0,59.0,65.0,66.0,46.0,61.0,44.0,43.0,31.0,32.0,38.0,24.0,23.0,15.0,14.0,10.0,9.0,15.0,9.0,5.0,22.0
D81607,18.0,20.0,16.0,16.0,23.0,23.0,18.0,28.0,17.0,30.0,25.0,23.0,20.0,25.0,21.0,16.0,24.0,17.0,18.0,17.0,11.0,10.0,12.0,15.0,10.0,11.0,20.0,15.0,14.0,16.0,16.0,19.0,20.0,24.0,31.0,33.0,29.0,28.0,23.0,33.0,24.0,28.0,21.0,29.0,30.0,30.0,27.0,27.0,35.0,31.0,23.0,24.0,23.0,24.0,24.0,22.0,29.0,25.0,27.0,17.0,20.0,19.0,22.0,30.0,13.0,23.0,21.0,15.0,19.0,14.0,16.0,22.0,17.0,16.0,9.0,16.0,17.0,16.0,13.0,16.0,8.0,7.0,13.0,9.0,5.0,7.0,11.0,5.0,6.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0
D81611,49.0,54.0,57.0,76.0,53.0,78.0,57.0,74.0,79.0,71.0,84.0,89.0,99.0,80.0,85.0,80.0,88.0,80.0,83.0,59.0,54.0,54.0,51.0,66.0,60.0,63.0,66.0,79.0,85.0,74.0,79.0,100.0,94.0,99.0,91.0,98.0,67.0,82.0,84.0,80.0,79.0,83.0,80.0,76.0,89.0,84.0,78.0,75.0,77.0,82.0,71.0,89.0,95.0,103.0,95.0,128.0,93.0,93.0,79.0,119.0,109.0,111.0,80.0,87.0,93.0,89.0,80.0,72.0,75.0,83.0,81.0,72.0,60.0,72.0,79.0,84.0,60.0,85.0,90.0,64.0,49.0,40.0,46.0,48.0,44.0,37.0,27.0,31.0,22.0,21.0,13.0,8.0,8.0,6.0,9.0,25.0
D81612,16.0,18.0,17.0,29.0,25.0,13.0,35.0,15.0,26.0,30.0,14.0,29.0,27.0,30.0,32.0,29.0,32.0,23.0,22.0,15.0,19.0,22.0,25.0,15.0,29.0,33.0,29.0,27.0,34.0,39.0,38.0,35.0,35.0,27.0,29.0,39.0,30.0,36.0,30.0,39.0,40.0,38.0,35.0,37.0,36.0,34.0,33.0,46.0,32.0,37.0,27.0,36.0,32.0,43.0,39.0,32.0,33.0,39.0,43.0,26.0,40.0,35.0,34.0,29.0,18.0,26.0,23.0,31.0,21.0,25.0,29.0,32.0,19.0,25.0,17.0,25.0,18.0,21.0,26.0,19.0,21.0,16.0,11.0,14.0,10.0,12.0,15.0,6.0,13.0,5.0,6.0,3.0,3.0,3.0,2.0,5.0
D81615,69.0,85.0,94.0,81.0,74.0,80.0,78.0,69.0,73.0,54.0,84.0,82.0,70.0,75.0,71.0,62.0,66.0,58.0,66.0,52.0,40.0,47.0,55.0,65.0,77.0,97.0,99.0,99.0,85.0,106.0,101.0,116.0,140.0,132.0,128.0,110.0,122.0,118.0,91.0,101.0,111.0,98.0,89.0,84.0,94.0,84.0,77.0,69.0,67.0,68.0,69.0,60.0,75.0,59.0,72.0,57.0,68.0,59.0,58.0,54.0,77.0,72.0,54.0,45.0,50.0,44.0,46.0,48.0,41.0,30.0,47.0,43.0,25.0,39.0,34.0,31.0,42.0,30.0,33.0,39.0,26.0,24.0,21.0,17.0,14.0,19.0,26.0,18.0,17.0,16.0,8.0,13.0,5.0,4.0,4.0,9.0
D81618,8.0,13.0,17.0,12.0,9.0,12.0,18.0,30.0,26.0,21.0,19.0,29.0,24.0,34.0,22.0,28.0,25.0,31.0,24.0,15.0,19.0,19.0,17.0,13.0,14.0,13.0,20.0,16.0,16.0,19.0,23.0,20.0,14.0,21.0,33.0,26.0,33.0,26.0,26.0,27.0,29.0,30.0,38.0,27.0,24.0,26.0,23.0,22.0,30.0,19.0,16.0,30.0,18.0,24.0,21.0,29.0,26.0,25.0,16.0,23.0,25.0,18.0,26.0,19.0,29.0,22.0,10.0,21.0,13.0,9.0,14.0,10.0,16.0,17.0,10.0,21.0,12.0,18.0,15.0,12.0,12.0,4.0,10.0,5.0,7.0,3.0,2.0,3.0,3.0,8.0,3.0,2.0,1.0,,1.0,3.0
D81622,73.0,65.0,86.0,85.0,103.0,86.0,85.0,100.0,85.0,109.0,102.0,97.0,105.0,107.0,86.0,103.0,92.0,95.0,81.0,67.0,61.0,65.0,89.0,71.0,78.0,95.0,100.0,110.0,100.0,110.0,106.0,101.0,115.0,136.0,134.0,103.0,132.0,123.0,130.0,129.0,118.0,119.0,102.0,104.0,82.0,76.0,83.0,84.0,87.0,73.0,88.0,80.0,79.0,92.0,98.0,96.0,81.0,102.0,101.0,73.0,93.0,72.0,101.0,84.0,86.0,85.0,56.0,56.0,57.0,72.0,45.0,42.0,45.0,49.0,43.0,39.0,55.0,53.0,51.0,34.0,34.0,29.0,34.0,19.0,30.0,15.0,19.0,18.0,18.0,16.0,22.0,16.0,17.0,7.0,9.0,14.0
D81625,128.0,175.0,170.0,204.0,190.0,205.0,242.0,260.0,253.0,232.0,236.0,243.0,259.0,225.0,210.0,251.0,223.0,224.0,220.0,154.0,178.0,199.0,158.0,187.0,214.0,222.0,238.0,249.0,241.0,267.0,300.0,305.0,278.0,344.0,302.0,324.0,281.0,315.0,269.0,288.0,292.0,276.0,257.0,231.0,241.0,225.0,196.0,197.0,175.0,197.0,160.0,181.0,185.0,177.0,190.0,172.0,156.0,148.0,150.0,139.0,151.0,141.0,125.0,125.0,135.0,125.0,116.0,91.0,93.0,87.0,64.0,74.0,61.0,42.0,42.0,55.0,40.0,32.0,32.0,30.0,22.0,15.0,15.0,14.0,22.0,20.0,20.0,6.0,13.0,8.0,6.0,2.0,5.0,2.0,4.0,3.0
