GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,44.0,53.0,42.0,54.0,55.0,67.0,52.0,53.0,55.0,66.0,45.0,53.0,62.0,66.0,58.0,51.0,58.0,55.0,61.0,50.0,64.0,73.0,54.0,49.0,47.0,70.0,69.0,50.0,85.0,79.0,75.0,74.0,88.0,71.0,79.0,97.0,67.0,86.0,80.0,77.0,66.0,66.0,65.0,67.0,61.0,63.0,55.0,63.0,64.0,71.0,61.0,52.0,54.0,84.0,84.0,71.0,60.0,87.0,62.0,68.0,69.0,74.0,77.0,72.0,58.0,69.0,54.0,47.0,67.0,56.0,47.0,54.0,50.0,50.0,57.0,39.0,51.0,58.0,48.0,38.0,46.0,30.0,34.0,32.0,20.0,23.0,23.0,25.0,22.0,18.0,6.0,8.0,15.0,8.0,5.0,11.0
N81045,37.0,64.0,49.0,46.0,53.0,64.0,57.0,71.0,74.0,80.0,68.0,86.0,63.0,74.0,64.0,79.0,82.0,77.0,77.0,66.0,70.0,60.0,60.0,68.0,69.0,71.0,66.0,66.0,77.0,69.0,78.0,88.0,90.0,104.0,104.0,77.0,98.0,84.0,109.0,95.0,88.0,111.0,97.0,76.0,94.0,92.0,81.0,77.0,68.0,79.0,61.0,92.0,83.0,85.0,94.0,91.0,86.0,100.0,90.0,100.0,114.0,92.0,120.0,107.0,101.0,96.0,88.0,89.0,81.0,69.0,64.0,78.0,65.0,59.0,71.0,51.0,65.0,88.0,70.0,48.0,36.0,63.0,35.0,40.0,35.0,40.0,39.0,29.0,29.0,16.0,21.0,13.0,12.0,11.0,7.0,11.0
N81046,41.0,45.0,44.0,46.0,47.0,47.0,53.0,59.0,52.0,58.0,63.0,71.0,71.0,60.0,50.0,58.0,64.0,53.0,41.0,48.0,48.0,36.0,43.0,40.0,40.0,54.0,42.0,48.0,63.0,59.0,66.0,76.0,66.0,86.0,53.0,75.0,67.0,68.0,82.0,68.0,76.0,80.0,79.0,64.0,74.0,77.0,65.0,60.0,57.0,62.0,75.0,67.0,68.0,72.0,72.0,73.0,57.0,71.0,70.0,55.0,64.0,62.0,66.0,64.0,71.0,51.0,48.0,61.0,59.0,46.0,44.0,46.0,47.0,43.0,51.0,49.0,42.0,63.0,53.0,32.0,40.0,37.0,30.0,28.0,25.0,25.0,19.0,25.0,18.0,13.0,11.0,7.0,4.0,12.0,11.0,17.0
N81047,34.0,33.0,41.0,46.0,57.0,59.0,60.0,53.0,55.0,62.0,49.0,60.0,59.0,46.0,62.0,72.0,72.0,64.0,64.0,53.0,71.0,62.0,67.0,67.0,55.0,53.0,63.0,64.0,72.0,65.0,77.0,67.0,52.0,69.0,70.0,53.0,64.0,78.0,65.0,81.0,74.0,68.0,72.0,97.0,68.0,77.0,85.0,57.0,82.0,74.0,81.0,82.0,90.0,94.0,109.0,91.0,94.0,91.0,92.0,108.0,103.0,79.0,74.0,93.0,86.0,79.0,84.0,83.0,69.0,63.0,71.0,80.0,64.0,72.0,78.0,96.0,84.0,96.0,80.0,44.0,61.0,67.0,60.0,57.0,50.0,57.0,39.0,53.0,29.0,26.0,27.0,15.0,18.0,13.0,9.0,28.0
N81048,57.0,52.0,63.0,53.0,50.0,57.0,76.0,74.0,81.0,73.0,74.0,88.0,77.0,75.0,100.0,94.0,92.0,82.0,84.0,77.0,75.0,67.0,67.0,54.0,70.0,77.0,60.0,77.0,78.0,71.0,68.0,96.0,98.0,84.0,78.0,97.0,111.0,103.0,101.0,99.0,111.0,95.0,102.0,87.0,96.0,100.0,80.0,79.0,73.0,88.0,71.0,92.0,80.0,103.0,87.0,109.0,72.0,77.0,77.0,85.0,87.0,75.0,81.0,78.0,87.0,73.0,66.0,70.0,55.0,77.0,77.0,68.0,55.0,55.0,64.0,71.0,54.0,55.0,62.0,56.0,37.0,33.0,44.0,34.0,34.0,17.0,32.0,26.0,18.0,14.0,10.0,16.0,5.0,6.0,4.0,14.0
N81049,90.0,106.0,92.0,105.0,106.0,117.0,104.0,111.0,118.0,132.0,138.0,120.0,150.0,157.0,143.0,141.0,127.0,135.0,126.0,103.0,111.0,102.0,74.0,112.0,93.0,87.0,101.0,115.0,91.0,107.0,92.0,111.0,137.0,128.0,143.0,144.0,140.0,145.0,129.0,156.0,156.0,154.0,165.0,138.0,151.0,184.0,145.0,157.0,151.0,170.0,155.0,153.0,156.0,163.0,164.0,165.0,169.0,197.0,162.0,172.0,189.0,181.0,205.0,181.0,144.0,157.0,166.0,137.0,127.0,121.0,120.0,147.0,142.0,130.0,150.0,132.0,146.0,174.0,127.0,112.0,101.0,130.0,113.0,87.0,93.0,89.0,78.0,76.0,52.0,74.0,43.0,46.0,41.0,29.0,23.0,78.0
N81050,70.0,87.0,103.0,95.0,92.0,99.0,111.0,102.0,111.0,112.0,116.0,133.0,114.0,111.0,103.0,98.0,119.0,114.0,109.0,82.0,71.0,73.0,80.0,74.0,94.0,89.0,99.0,116.0,125.0,123.0,120.0,113.0,135.0,134.0,134.0,136.0,147.0,138.0,128.0,154.0,125.0,117.0,138.0,103.0,131.0,135.0,101.0,108.0,110.0,106.0,111.0,129.0,126.0,146.0,151.0,115.0,131.0,145.0,121.0,149.0,142.0,145.0,151.0,142.0,130.0,131.0,125.0,116.0,103.0,99.0,104.0,105.0,96.0,101.0,90.0,106.0,95.0,108.0,121.0,79.0,81.0,50.0,66.0,76.0,57.0,51.0,52.0,43.0,51.0,26.0,29.0,25.0,15.0,13.0,16.0,36.0
N81051,17.0,24.0,26.0,33.0,31.0,27.0,35.0,27.0,26.0,38.0,45.0,44.0,31.0,42.0,32.0,41.0,37.0,34.0,26.0,38.0,31.0,26.0,26.0,18.0,26.0,33.0,33.0,26.0,35.0,31.0,30.0,28.0,37.0,42.0,45.0,47.0,35.0,50.0,46.0,50.0,46.0,49.0,55.0,46.0,43.0,45.0,34.0,42.0,27.0,40.0,41.0,40.0,51.0,43.0,55.0,49.0,69.0,56.0,53.0,70.0,64.0,48.0,71.0,58.0,56.0,40.0,48.0,61.0,45.0,46.0,36.0,62.0,32.0,51.0,48.0,40.0,46.0,49.0,59.0,29.0,31.0,35.0,34.0,19.0,21.0,20.0,21.0,13.0,16.0,21.0,11.0,7.0,7.0,3.0,5.0,16.0
N81052,59.0,84.0,71.0,66.0,71.0,66.0,68.0,75.0,76.0,70.0,63.0,61.0,65.0,95.0,74.0,56.0,72.0,58.0,62.0,60.0,44.0,52.0,48.0,63.0,56.0,56.0,67.0,69.0,73.0,76.0,82.0,82.0,75.0,101.0,96.0,99.0,83.0,101.0,78.0,93.0,73.0,79.0,73.0,77.0,87.0,95.0,86.0,75.0,62.0,81.0,91.0,63.0,89.0,85.0,96.0,99.0,94.0,83.0,89.0,79.0,106.0,85.0,78.0,79.0,83.0,88.0,72.0,82.0,67.0,83.0,70.0,88.0,57.0,70.0,67.0,79.0,67.0,93.0,93.0,60.0,50.0,69.0,49.0,42.0,35.0,39.0,34.0,23.0,23.0,25.0,16.0,9.0,13.0,11.0,6.0,19.0
N81053,77.0,80.0,92.0,98.0,105.0,94.0,101.0,110.0,83.0,105.0,103.0,110.0,101.0,112.0,118.0,110.0,116.0,109.0,108.0,99.0,96.0,92.0,71.0,91.0,99.0,132.0,90.0,127.0,120.0,119.0,127.0,142.0,138.0,127.0,133.0,134.0,130.0,147.0,117.0,135.0,121.0,119.0,138.0,118.0,109.0,124.0,94.0,101.0,93.0,74.0,104.0,104.0,106.0,93.0,111.0,103.0,124.0,104.0,94.0,110.0,105.0,96.0,105.0,100.0,98.0,96.0,78.0,90.0,76.0,69.0,69.0,56.0,75.0,53.0,72.0,76.0,53.0,66.0,63.0,56.0,51.0,55.0,50.0,41.0,41.0,30.0,19.0,26.0,21.0,16.0,15.0,7.0,6.0,7.0,9.0,21.0
N81054,29.0,34.0,41.0,41.0,49.0,36.0,40.0,53.0,47.0,44.0,42.0,44.0,71.0,55.0,53.0,51.0,62.0,63.0,40.0,50.0,48.0,52.0,64.0,55.0,52.0,53.0,44.0,64.0,47.0,46.0,58.0,61.0,47.0,64.0,62.0,52.0,51.0,62.0,64.0,77.0,58.0,54.0,58.0,67.0,57.0,64.0,52.0,57.0,52.0,65.0,64.0,77.0,71.0,64.0,71.0,66.0,59.0,66.0,65.0,70.0,46.0,54.0,56.0,63.0,53.0,65.0,63.0,66.0,51.0,55.0,58.0,60.0,50.0,52.0,52.0,48.0,46.0,49.0,35.0,24.0,23.0,17.0,21.0,14.0,8.0,14.0,13.0,8.0,11.0,8.0,10.0,4.0,3.0,3.0,3.0,6.0
N81055,23.0,14.0,27.0,20.0,18.0,27.0,25.0,29.0,35.0,34.0,30.0,35.0,32.0,36.0,41.0,45.0,32.0,43.0,35.0,26.0,19.0,28.0,19.0,29.0,28.0,27.0,37.0,26.0,35.0,31.0,31.0,44.0,35.0,51.0,41.0,41.0,48.0,44.0,52.0,46.0,43.0,46.0,32.0,32.0,44.0,33.0,35.0,31.0,45.0,30.0,43.0,42.0,60.0,45.0,50.0,50.0,54.0,73.0,61.0,51.0,66.0,55.0,68.0,60.0,66.0,58.0,47.0,57.0,52.0,47.0,38.0,52.0,40.0,32.0,36.0,44.0,32.0,44.0,43.0,26.0,34.0,36.0,28.0,18.0,20.0,18.0,22.0,19.0,14.0,14.0,14.0,9.0,6.0,5.0,3.0,9.0
N81056,25.0,42.0,35.0,42.0,41.0,52.0,55.0,48.0,51.0,70.0,60.0,64.0,63.0,53.0,79.0,57.0,74.0,60.0,63.0,52.0,57.0,50.0,52.0,46.0,60.0,65.0,59.0,63.0,65.0,75.0,64.0,66.0,66.0,83.0,81.0,74.0,73.0,78.0,82.0,75.0,79.0,71.0,64.0,67.0,46.0,55.0,57.0,46.0,53.0,49.0,53.0,48.0,63.0,68.0,66.0,69.0,76.0,78.0,85.0,73.0,82.0,59.0,82.0,79.0,57.0,48.0,47.0,53.0,48.0,38.0,37.0,49.0,42.0,37.0,39.0,27.0,30.0,42.0,39.0,27.0,26.0,25.0,23.0,21.0,16.0,15.0,18.0,15.0,8.0,4.0,4.0,6.0,7.0,3.0,4.0,3.0
N81057,36.0,50.0,61.0,63.0,55.0,75.0,56.0,65.0,56.0,79.0,75.0,73.0,84.0,89.0,86.0,84.0,64.0,71.0,70.0,58.0,73.0,49.0,59.0,66.0,71.0,64.0,82.0,68.0,80.0,74.0,105.0,87.0,75.0,89.0,103.0,83.0,74.0,99.0,91.0,75.0,86.0,97.0,83.0,95.0,99.0,73.0,105.0,72.0,66.0,71.0,69.0,73.0,82.0,100.0,96.0,80.0,86.0,103.0,84.0,74.0,69.0,87.0,95.0,94.0,89.0,91.0,95.0,89.0,67.0,88.0,70.0,90.0,66.0,85.0,59.0,63.0,72.0,79.0,74.0,43.0,54.0,57.0,57.0,43.0,40.0,51.0,28.0,29.0,40.0,19.0,15.0,22.0,10.0,11.0,7.0,14.0
N81059,33.0,46.0,43.0,46.0,51.0,63.0,56.0,54.0,61.0,70.0,77.0,62.0,70.0,69.0,98.0,70.0,66.0,90.0,75.0,77.0,52.0,56.0,69.0,58.0,67.0,43.0,59.0,54.0,45.0,62.0,49.0,61.0,59.0,63.0,64.0,69.0,64.0,72.0,80.0,66.0,80.0,89.0,72.0,67.0,65.0,85.0,85.0,72.0,91.0,79.0,85.0,93.0,96.0,101.0,102.0,101.0,107.0,105.0,126.0,114.0,101.0,90.0,93.0,108.0,95.0,96.0,97.0,67.0,70.0,77.0,71.0,65.0,50.0,55.0,67.0,60.0,71.0,81.0,67.0,75.0,64.0,46.0,51.0,57.0,34.0,55.0,44.0,34.0,40.0,26.0,18.0,28.0,15.0,15.0,14.0,27.0
N81060,22.0,23.0,33.0,30.0,33.0,38.0,36.0,32.0,38.0,41.0,40.0,51.0,35.0,50.0,50.0,49.0,47.0,46.0,34.0,32.0,46.0,41.0,50.0,46.0,39.0,28.0,35.0,37.0,44.0,33.0,48.0,24.0,39.0,53.0,45.0,50.0,43.0,47.0,36.0,56.0,54.0,63.0,51.0,53.0,60.0,62.0,51.0,39.0,46.0,51.0,54.0,58.0,59.0,68.0,70.0,60.0,60.0,65.0,59.0,63.0,61.0,60.0,84.0,56.0,66.0,68.0,90.0,65.0,59.0,73.0,63.0,66.0,65.0,62.0,62.0,54.0,67.0,95.0,77.0,73.0,59.0,51.0,38.0,39.0,35.0,38.0,33.0,26.0,22.0,23.0,24.0,15.0,15.0,9.0,8.0,11.0
N81061,34.0,50.0,40.0,53.0,59.0,68.0,60.0,54.0,46.0,63.0,63.0,43.0,58.0,69.0,53.0,59.0,47.0,48.0,48.0,43.0,35.0,48.0,30.0,45.0,47.0,43.0,66.0,67.0,65.0,62.0,64.0,70.0,84.0,90.0,75.0,79.0,74.0,96.0,67.0,59.0,57.0,85.0,61.0,61.0,60.0,46.0,55.0,53.0,58.0,54.0,51.0,76.0,58.0,77.0,63.0,86.0,77.0,64.0,91.0,80.0,66.0,72.0,66.0,77.0,61.0,79.0,55.0,55.0,56.0,48.0,44.0,50.0,61.0,49.0,44.0,54.0,50.0,47.0,61.0,45.0,40.0,26.0,30.0,25.0,14.0,21.0,18.0,12.0,18.0,12.0,14.0,9.0,7.0,7.0,1.0,16.0
N81062,49.0,48.0,51.0,70.0,52.0,74.0,64.0,65.0,61.0,79.0,82.0,78.0,79.0,76.0,67.0,83.0,82.0,74.0,73.0,57.0,58.0,65.0,64.0,48.0,70.0,76.0,84.0,79.0,89.0,96.0,89.0,77.0,99.0,115.0,110.0,88.0,99.0,103.0,100.0,99.0,94.0,91.0,89.0,90.0,87.0,79.0,101.0,68.0,86.0,94.0,77.0,104.0,99.0,113.0,129.0,99.0,110.0,129.0,119.0,101.0,133.0,111.0,129.0,126.0,116.0,103.0,111.0,90.0,92.0,75.0,82.0,81.0,74.0,87.0,78.0,62.0,93.0,120.0,95.0,73.0,77.0,58.0,63.0,56.0,34.0,48.0,43.0,43.0,35.0,39.0,22.0,17.0,21.0,17.0,13.0,20.0
N81063,51.0,53.0,82.0,81.0,67.0,81.0,82.0,70.0,78.0,81.0,66.0,79.0,77.0,104.0,84.0,67.0,67.0,75.0,78.0,64.0,48.0,64.0,83.0,76.0,57.0,82.0,79.0,80.0,98.0,76.0,88.0,103.0,146.0,98.0,102.0,93.0,102.0,92.0,94.0,86.0,90.0,108.0,92.0,95.0,94.0,67.0,74.0,58.0,69.0,57.0,70.0,67.0,69.0,82.0,83.0,87.0,97.0,86.0,76.0,91.0,76.0,76.0,78.0,86.0,75.0,76.0,61.0,62.0,52.0,59.0,46.0,53.0,42.0,48.0,54.0,30.0,52.0,45.0,33.0,38.0,30.0,27.0,26.0,24.0,18.0,29.0,15.0,16.0,14.0,13.0,15.0,6.0,10.0,6.0,2.0,14.0
N81064,27.0,23.0,30.0,31.0,22.0,30.0,31.0,29.0,40.0,45.0,41.0,39.0,43.0,41.0,31.0,57.0,48.0,42.0,49.0,35.0,28.0,24.0,35.0,35.0,38.0,42.0,36.0,38.0,39.0,35.0,33.0,38.0,35.0,48.0,39.0,60.0,60.0,63.0,45.0,48.0,44.0,55.0,46.0,42.0,48.0,48.0,34.0,44.0,50.0,31.0,36.0,40.0,41.0,50.0,39.0,34.0,41.0,45.0,39.0,49.0,47.0,38.0,51.0,54.0,47.0,37.0,40.0,37.0,38.0,35.0,54.0,34.0,34.0,29.0,24.0,30.0,26.0,38.0,35.0,19.0,5.0,17.0,11.0,19.0,14.0,14.0,13.0,12.0,15.0,5.0,7.0,8.0,6.0,5.0,6.0,8.0
N81065,52.0,39.0,48.0,54.0,31.0,45.0,49.0,62.0,49.0,52.0,62.0,51.0,53.0,58.0,62.0,49.0,52.0,44.0,37.0,41.0,36.0,32.0,45.0,53.0,49.0,55.0,57.0,76.0,61.0,68.0,60.0,80.0,64.0,73.0,89.0,81.0,76.0,66.0,83.0,91.0,78.0,61.0,59.0,52.0,73.0,67.0,53.0,49.0,59.0,57.0,38.0,40.0,52.0,48.0,55.0,47.0,49.0,53.0,49.0,53.0,45.0,52.0,45.0,44.0,27.0,38.0,31.0,37.0,25.0,28.0,28.0,21.0,34.0,30.0,26.0,16.0,23.0,23.0,24.0,15.0,20.0,19.0,16.0,12.0,16.0,14.0,18.0,13.0,9.0,8.0,6.0,8.0,6.0,8.0,4.0,10.0
N81066,54.0,57.0,64.0,75.0,60.0,82.0,69.0,81.0,83.0,87.0,79.0,82.0,76.0,74.0,90.0,86.0,73.0,86.0,77.0,59.0,69.0,60.0,77.0,85.0,74.0,91.0,83.0,98.0,96.0,114.0,98.0,97.0,130.0,125.0,116.0,103.0,107.0,116.0,90.0,107.0,89.0,88.0,97.0,99.0,97.0,80.0,91.0,84.0,92.0,77.0,76.0,94.0,97.0,95.0,101.0,99.0,100.0,101.0,109.0,91.0,101.0,103.0,101.0,88.0,70.0,96.0,78.0,72.0,77.0,63.0,87.0,61.0,67.0,62.0,57.0,71.0,55.0,70.0,69.0,37.0,43.0,35.0,31.0,20.0,26.0,19.0,29.0,20.0,13.0,17.0,21.0,15.0,12.0,7.0,6.0,12.0
N81067,29.0,36.0,41.0,50.0,52.0,55.0,50.0,57.0,65.0,56.0,59.0,55.0,55.0,58.0,60.0,69.0,40.0,46.0,45.0,41.0,35.0,41.0,31.0,27.0,38.0,36.0,35.0,45.0,47.0,52.0,49.0,62.0,60.0,68.0,63.0,60.0,67.0,56.0,63.0,77.0,48.0,79.0,53.0,48.0,75.0,56.0,74.0,59.0,39.0,43.0,56.0,75.0,69.0,74.0,60.0,71.0,75.0,61.0,52.0,55.0,51.0,80.0,66.0,63.0,48.0,68.0,51.0,52.0,54.0,48.0,39.0,39.0,47.0,46.0,52.0,44.0,47.0,81.0,57.0,46.0,37.0,29.0,29.0,27.0,14.0,13.0,11.0,16.0,19.0,10.0,11.0,6.0,7.0,4.0,1.0,12.0
N81068,72.0,63.0,76.0,91.0,78.0,77.0,81.0,85.0,86.0,85.0,93.0,82.0,97.0,88.0,100.0,99.0,86.0,87.0,84.0,87.0,68.0,76.0,77.0,71.0,92.0,83.0,87.0,101.0,121.0,106.0,124.0,119.0,127.0,126.0,119.0,124.0,121.0,111.0,129.0,117.0,110.0,93.0,101.0,101.0,78.0,74.0,85.0,68.0,90.0,97.0,86.0,74.0,92.0,104.0,82.0,97.0,120.0,101.0,93.0,100.0,110.0,95.0,100.0,82.0,81.0,86.0,78.0,66.0,68.0,71.0,73.0,65.0,47.0,65.0,64.0,60.0,58.0,61.0,50.0,44.0,40.0,36.0,36.0,29.0,24.0,24.0,27.0,30.0,18.0,14.0,15.0,6.0,10.0,7.0,9.0,11.0
N81069,18.0,18.0,14.0,21.0,17.0,21.0,17.0,22.0,22.0,13.0,13.0,20.0,18.0,17.0,16.0,15.0,22.0,16.0,22.0,20.0,9.0,17.0,23.0,25.0,13.0,21.0,16.0,27.0,21.0,22.0,15.0,27.0,32.0,22.0,30.0,29.0,25.0,22.0,32.0,23.0,30.0,26.0,25.0,22.0,24.0,25.0,24.0,18.0,30.0,24.0,34.0,34.0,33.0,32.0,43.0,35.0,39.0,33.0,38.0,43.0,54.0,60.0,35.0,38.0,48.0,49.0,33.0,33.0,37.0,29.0,19.0,35.0,34.0,31.0,37.0,25.0,24.0,32.0,38.0,21.0,34.0,24.0,21.0,15.0,17.0,14.0,17.0,15.0,12.0,15.0,10.0,4.0,4.0,3.0,,4.0
N81070,48.0,44.0,38.0,57.0,47.0,58.0,52.0,52.0,58.0,49.0,65.0,49.0,58.0,60.0,49.0,60.0,64.0,54.0,62.0,51.0,46.0,45.0,42.0,39.0,48.0,46.0,52.0,49.0,50.0,53.0,61.0,58.0,63.0,83.0,67.0,74.0,73.0,76.0,87.0,78.0,88.0,80.0,65.0,82.0,76.0,71.0,68.0,67.0,48.0,59.0,56.0,72.0,66.0,71.0,73.0,67.0,73.0,64.0,80.0,66.0,59.0,75.0,72.0,68.0,67.0,72.0,65.0,63.0,45.0,44.0,54.0,49.0,55.0,49.0,66.0,40.0,60.0,50.0,54.0,45.0,43.0,45.0,34.0,33.0,32.0,39.0,26.0,27.0,27.0,18.0,14.0,15.0,15.0,8.0,7.0,14.0
N81071,9.0,16.0,16.0,21.0,20.0,14.0,15.0,17.0,20.0,17.0,30.0,18.0,25.0,25.0,17.0,18.0,17.0,21.0,17.0,21.0,20.0,21.0,15.0,15.0,7.0,19.0,16.0,18.0,16.0,25.0,29.0,19.0,21.0,22.0,23.0,21.0,19.0,23.0,26.0,23.0,25.0,21.0,14.0,26.0,28.0,25.0,26.0,24.0,25.0,24.0,29.0,30.0,35.0,34.0,35.0,47.0,40.0,40.0,38.0,35.0,34.0,53.0,47.0,47.0,31.0,30.0,39.0,44.0,37.0,28.0,36.0,28.0,26.0,30.0,38.0,26.0,44.0,33.0,32.0,30.0,23.0,23.0,29.0,14.0,12.0,13.0,14.0,12.0,7.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0
N81072,28.0,33.0,40.0,35.0,33.0,44.0,36.0,50.0,38.0,45.0,43.0,50.0,54.0,52.0,53.0,53.0,39.0,58.0,63.0,60.0,41.0,47.0,46.0,46.0,38.0,34.0,48.0,31.0,50.0,37.0,39.0,51.0,61.0,53.0,54.0,38.0,61.0,40.0,50.0,52.0,57.0,53.0,47.0,55.0,53.0,71.0,47.0,43.0,58.0,49.0,47.0,56.0,57.0,39.0,54.0,42.0,47.0,40.0,43.0,48.0,42.0,58.0,44.0,48.0,49.0,49.0,49.0,54.0,71.0,44.0,57.0,53.0,44.0,53.0,37.0,50.0,36.0,36.0,31.0,22.0,12.0,12.0,11.0,16.0,9.0,13.0,7.0,5.0,3.0,7.0,1.0,4.0,2.0,1.0,1.0,4.0
N81074,31.0,32.0,35.0,42.0,35.0,37.0,33.0,26.0,44.0,35.0,32.0,35.0,41.0,47.0,47.0,39.0,37.0,38.0,34.0,32.0,37.0,29.0,29.0,30.0,38.0,28.0,36.0,37.0,39.0,38.0,38.0,45.0,37.0,36.0,46.0,33.0,35.0,50.0,40.0,45.0,33.0,43.0,40.0,37.0,37.0,31.0,29.0,24.0,40.0,25.0,30.0,22.0,36.0,33.0,41.0,46.0,43.0,39.0,33.0,39.0,38.0,35.0,36.0,22.0,41.0,25.0,22.0,27.0,32.0,27.0,24.0,26.0,22.0,20.0,24.0,13.0,18.0,25.0,21.0,19.0,19.0,11.0,17.0,12.0,9.0,4.0,5.0,6.0,6.0,5.0,6.0,3.0,1.0,,,1.0
N81075,43.0,54.0,66.0,66.0,61.0,72.0,78.0,63.0,65.0,88.0,87.0,74.0,86.0,84.0,100.0,74.0,94.0,99.0,83.0,71.0,54.0,55.0,67.0,58.0,87.0,70.0,98.0,81.0,91.0,90.0,91.0,86.0,100.0,102.0,99.0,90.0,80.0,94.0,70.0,102.0,92.0,73.0,123.0,104.0,98.0,115.0,101.0,99.0,111.0,110.0,112.0,105.0,108.0,114.0,102.0,132.0,106.0,111.0,138.0,134.0,126.0,140.0,138.0,135.0,115.0,112.0,120.0,97.0,106.0,88.0,93.0,103.0,76.0,88.0,96.0,97.0,95.0,107.0,127.0,85.0,95.0,76.0,73.0,66.0,67.0,80.0,59.0,53.0,46.0,47.0,27.0,41.0,29.0,17.0,21.0,51.0
N81077,39.0,40.0,56.0,64.0,50.0,64.0,60.0,63.0,66.0,55.0,60.0,72.0,77.0,85.0,66.0,72.0,69.0,71.0,58.0,56.0,40.0,63.0,44.0,52.0,52.0,47.0,54.0,39.0,49.0,57.0,62.0,64.0,50.0,80.0,76.0,55.0,70.0,76.0,68.0,73.0,69.0,84.0,85.0,95.0,74.0,88.0,75.0,78.0,82.0,65.0,84.0,111.0,83.0,102.0,96.0,92.0,103.0,107.0,108.0,118.0,98.0,117.0,96.0,104.0,84.0,80.0,76.0,95.0,81.0,85.0,74.0,77.0,70.0,74.0,94.0,79.0,94.0,119.0,117.0,83.0,77.0,75.0,64.0,67.0,59.0,50.0,50.0,37.0,43.0,28.0,34.0,17.0,11.0,12.0,12.0,30.0
N81079,28.0,37.0,42.0,48.0,46.0,44.0,30.0,54.0,59.0,56.0,45.0,46.0,60.0,50.0,49.0,54.0,53.0,44.0,45.0,68.0,74.0,88.0,83.0,82.0,59.0,61.0,81.0,67.0,65.0,62.0,62.0,71.0,72.0,67.0,71.0,56.0,70.0,71.0,79.0,53.0,56.0,56.0,66.0,78.0,59.0,65.0,60.0,75.0,51.0,61.0,60.0,51.0,54.0,59.0,69.0,69.0,68.0,61.0,68.0,92.0,75.0,85.0,71.0,71.0,75.0,64.0,61.0,39.0,48.0,47.0,41.0,59.0,39.0,34.0,51.0,40.0,37.0,36.0,42.0,30.0,33.0,33.0,24.0,29.0,22.0,16.0,21.0,23.0,9.0,13.0,13.0,10.0,4.0,3.0,3.0,14.0
N81080,34.0,38.0,30.0,36.0,29.0,50.0,40.0,36.0,40.0,31.0,27.0,37.0,29.0,23.0,24.0,23.0,23.0,25.0,58.0,80.0,104.0,98.0,105.0,90.0,99.0,93.0,121.0,96.0,109.0,111.0,107.0,80.0,81.0,78.0,69.0,78.0,74.0,65.0,57.0,63.0,60.0,46.0,39.0,52.0,51.0,55.0,41.0,40.0,37.0,52.0,45.0,33.0,36.0,38.0,47.0,43.0,48.0,40.0,37.0,50.0,54.0,44.0,49.0,55.0,50.0,38.0,49.0,42.0,48.0,41.0,30.0,45.0,40.0,45.0,40.0,38.0,36.0,35.0,43.0,36.0,26.0,22.0,18.0,21.0,14.0,21.0,15.0,12.0,9.0,14.0,11.0,6.0,7.0,6.0,1.0,5.0
N81081,15.0,21.0,18.0,20.0,21.0,32.0,35.0,36.0,31.0,38.0,43.0,34.0,39.0,25.0,36.0,39.0,45.0,46.0,90.0,135.0,158.0,209.0,151.0,122.0,94.0,126.0,120.0,106.0,105.0,105.0,69.0,71.0,85.0,64.0,61.0,59.0,67.0,68.0,64.0,66.0,55.0,48.0,55.0,53.0,47.0,51.0,49.0,39.0,47.0,39.0,45.0,37.0,46.0,55.0,46.0,57.0,50.0,38.0,47.0,52.0,51.0,52.0,48.0,46.0,49.0,32.0,43.0,51.0,28.0,48.0,36.0,30.0,35.0,40.0,36.0,34.0,40.0,52.0,41.0,24.0,25.0,31.0,32.0,24.0,15.0,17.0,13.0,16.0,8.0,15.0,10.0,13.0,3.0,10.0,1.0,9.0
N81082,51.0,42.0,39.0,59.0,52.0,59.0,59.0,72.0,61.0,64.0,77.0,80.0,80.0,67.0,84.0,87.0,72.0,100.0,92.0,97.0,96.0,91.0,83.0,73.0,77.0,72.0,72.0,71.0,87.0,65.0,88.0,66.0,102.0,97.0,105.0,113.0,116.0,103.0,91.0,100.0,97.0,113.0,94.0,93.0,86.0,102.0,84.0,96.0,70.0,88.0,78.0,84.0,84.0,125.0,115.0,124.0,118.0,95.0,93.0,121.0,126.0,133.0,130.0,104.0,93.0,93.0,89.0,82.0,84.0,92.0,97.0,72.0,79.0,85.0,73.0,76.0,91.0,84.0,92.0,72.0,81.0,63.0,50.0,42.0,38.0,49.0,37.0,37.0,32.0,31.0,23.0,17.0,16.0,17.0,8.0,18.0
