GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81049,31.0,27.0,24.0,26.0,36.0,32.0,38.0,43.0,36.0,45.0,24.0,33.0,31.0,28.0,35.0,27.0,29.0,31.0,25.0,33.0,27.0,26.0,39.0,23.0,27.0,33.0,33.0,38.0,34.0,29.0,48.0,39.0,39.0,60.0,46.0,52.0,51.0,48.0,54.0,39.0,30.0,37.0,49.0,38.0,38.0,50.0,42.0,38.0,42.0,57.0,41.0,45.0,53.0,47.0,51.0,37.0,39.0,51.0,60.0,47.0,53.0,50.0,42.0,49.0,48.0,62.0,51.0,53.0,46.0,43.0,32.0,41.0,39.0,44.0,54.0,45.0,32.0,41.0,46.0,32.0,28.0,30.0,23.0,37.0,19.0,25.0,21.0,13.0,19.0,12.0,10.0,8.0,9.0,5.0,7.0,9.0
G81050,27.0,31.0,24.0,30.0,29.0,29.0,40.0,38.0,43.0,48.0,52.0,46.0,52.0,58.0,59.0,49.0,50.0,69.0,48.0,51.0,54.0,40.0,55.0,44.0,48.0,49.0,59.0,56.0,67.0,64.0,68.0,65.0,64.0,71.0,59.0,66.0,54.0,48.0,70.0,74.0,54.0,62.0,67.0,64.0,72.0,78.0,45.0,74.0,74.0,61.0,69.0,83.0,83.0,100.0,91.0,81.0,101.0,89.0,77.0,123.0,113.0,95.0,87.0,96.0,92.0,69.0,92.0,83.0,76.0,90.0,92.0,63.0,99.0,94.0,87.0,98.0,91.0,108.0,106.0,99.0,99.0,86.0,75.0,63.0,66.0,59.0,53.0,42.0,61.0,38.0,33.0,34.0,26.0,23.0,20.0,54.0
G81051,12.0,19.0,18.0,16.0,13.0,21.0,29.0,23.0,31.0,35.0,22.0,25.0,40.0,27.0,32.0,26.0,40.0,38.0,21.0,26.0,25.0,26.0,25.0,23.0,35.0,19.0,18.0,25.0,23.0,29.0,32.0,28.0,37.0,32.0,31.0,29.0,32.0,30.0,25.0,39.0,33.0,28.0,49.0,38.0,36.0,32.0,35.0,32.0,38.0,36.0,39.0,50.0,38.0,42.0,54.0,65.0,56.0,58.0,70.0,62.0,73.0,60.0,59.0,77.0,83.0,72.0,70.0,59.0,66.0,76.0,53.0,69.0,56.0,48.0,56.0,61.0,65.0,76.0,84.0,44.0,52.0,37.0,41.0,41.0,36.0,28.0,31.0,14.0,21.0,24.0,16.0,8.0,13.0,7.0,4.0,17.0
G81052,8.0,11.0,6.0,16.0,14.0,14.0,11.0,21.0,29.0,19.0,16.0,20.0,23.0,25.0,32.0,16.0,26.0,29.0,12.0,18.0,17.0,14.0,15.0,17.0,16.0,18.0,14.0,14.0,8.0,9.0,16.0,21.0,18.0,27.0,28.0,19.0,24.0,12.0,23.0,16.0,22.0,16.0,21.0,14.0,17.0,26.0,22.0,19.0,19.0,23.0,20.0,24.0,30.0,34.0,41.0,30.0,48.0,39.0,36.0,40.0,44.0,37.0,43.0,31.0,39.0,26.0,35.0,32.0,28.0,30.0,27.0,30.0,27.0,27.0,25.0,35.0,42.0,33.0,29.0,29.0,28.0,14.0,26.0,21.0,13.0,22.0,11.0,5.0,13.0,7.0,6.0,9.0,7.0,5.0,6.0,19.0
G81054,28.0,30.0,24.0,29.0,24.0,28.0,21.0,20.0,23.0,38.0,24.0,26.0,17.0,31.0,38.0,36.0,32.0,29.0,44.0,46.0,35.0,47.0,66.0,62.0,77.0,86.0,104.0,115.0,86.0,97.0,85.0,81.0,122.0,93.0,96.0,98.0,101.0,87.0,65.0,65.0,64.0,56.0,75.0,53.0,75.0,70.0,57.0,68.0,62.0,59.0,55.0,56.0,66.0,91.0,83.0,73.0,64.0,70.0,82.0,44.0,74.0,61.0,75.0,51.0,54.0,56.0,50.0,50.0,36.0,31.0,49.0,36.0,45.0,32.0,24.0,44.0,42.0,38.0,35.0,39.0,28.0,27.0,27.0,19.0,23.0,16.0,12.0,11.0,18.0,12.0,10.0,15.0,6.0,4.0,6.0,12.0
G81055,37.0,37.0,32.0,39.0,38.0,32.0,34.0,52.0,42.0,56.0,37.0,55.0,55.0,60.0,56.0,63.0,52.0,56.0,33.0,44.0,46.0,34.0,47.0,38.0,39.0,47.0,44.0,50.0,40.0,38.0,50.0,30.0,45.0,53.0,52.0,54.0,67.0,50.0,58.0,57.0,45.0,53.0,60.0,49.0,55.0,52.0,54.0,63.0,60.0,59.0,60.0,60.0,75.0,64.0,64.0,56.0,74.0,80.0,75.0,62.0,70.0,62.0,70.0,67.0,67.0,80.0,63.0,76.0,49.0,59.0,63.0,75.0,61.0,64.0,69.0,72.0,75.0,94.0,91.0,60.0,63.0,42.0,49.0,37.0,30.0,50.0,26.0,34.0,18.0,23.0,19.0,17.0,17.0,9.0,7.0,26.0
G81057,17.0,18.0,24.0,18.0,29.0,22.0,20.0,30.0,20.0,32.0,30.0,34.0,40.0,29.0,29.0,32.0,31.0,28.0,28.0,21.0,21.0,33.0,26.0,31.0,17.0,37.0,16.0,27.0,20.0,22.0,21.0,24.0,26.0,32.0,24.0,36.0,39.0,26.0,27.0,33.0,35.0,25.0,31.0,31.0,29.0,31.0,31.0,22.0,22.0,37.0,32.0,37.0,48.0,45.0,51.0,40.0,53.0,49.0,56.0,62.0,58.0,50.0,71.0,53.0,48.0,56.0,58.0,45.0,55.0,65.0,52.0,50.0,47.0,60.0,42.0,45.0,54.0,57.0,52.0,37.0,35.0,32.0,32.0,33.0,21.0,36.0,22.0,19.0,18.0,9.0,13.0,5.0,8.0,11.0,5.0,13.0
G81059,43.0,61.0,51.0,51.0,62.0,55.0,61.0,53.0,57.0,64.0,56.0,62.0,57.0,55.0,85.0,77.0,66.0,57.0,61.0,55.0,52.0,48.0,48.0,47.0,66.0,56.0,78.0,64.0,61.0,63.0,80.0,83.0,67.0,64.0,78.0,73.0,88.0,80.0,76.0,74.0,61.0,44.0,64.0,63.0,68.0,61.0,65.0,51.0,56.0,67.0,56.0,64.0,74.0,68.0,68.0,73.0,75.0,63.0,86.0,83.0,96.0,69.0,86.0,76.0,70.0,74.0,65.0,68.0,69.0,57.0,57.0,67.0,49.0,68.0,62.0,62.0,66.0,87.0,78.0,60.0,62.0,68.0,37.0,50.0,50.0,42.0,48.0,28.0,25.0,25.0,21.0,28.0,19.0,22.0,12.0,32.0
G81061,13.0,24.0,27.0,20.0,28.0,22.0,35.0,26.0,31.0,30.0,29.0,30.0,33.0,34.0,35.0,26.0,40.0,36.0,38.0,34.0,28.0,24.0,29.0,35.0,34.0,31.0,30.0,23.0,28.0,26.0,28.0,33.0,24.0,33.0,33.0,33.0,42.0,33.0,39.0,37.0,37.0,31.0,30.0,33.0,34.0,38.0,38.0,24.0,29.0,28.0,34.0,30.0,34.0,39.0,49.0,28.0,34.0,39.0,41.0,31.0,45.0,36.0,24.0,34.0,36.0,33.0,35.0,27.0,23.0,28.0,36.0,27.0,25.0,17.0,22.0,24.0,32.0,25.0,22.0,18.0,18.0,18.0,19.0,20.0,11.0,9.0,5.0,7.0,11.0,8.0,6.0,5.0,1.0,,3.0,8.0
G81065,35.0,37.0,35.0,39.0,34.0,37.0,46.0,57.0,41.0,47.0,43.0,55.0,41.0,51.0,56.0,55.0,47.0,61.0,54.0,51.0,44.0,31.0,38.0,43.0,43.0,40.0,38.0,49.0,33.0,38.0,42.0,45.0,38.0,50.0,59.0,45.0,46.0,57.0,44.0,60.0,71.0,57.0,50.0,82.0,63.0,54.0,53.0,63.0,68.0,65.0,53.0,65.0,57.0,58.0,65.0,63.0,74.0,66.0,69.0,61.0,67.0,78.0,64.0,50.0,55.0,37.0,69.0,42.0,55.0,54.0,55.0,65.0,52.0,41.0,46.0,43.0,48.0,58.0,51.0,40.0,46.0,43.0,39.0,27.0,30.0,33.0,30.0,21.0,26.0,14.0,20.0,7.0,20.0,10.0,15.0,25.0
G81070,77.0,82.0,75.0,93.0,92.0,89.0,80.0,111.0,104.0,105.0,113.0,117.0,120.0,151.0,127.0,122.0,113.0,126.0,115.0,97.0,81.0,97.0,110.0,141.0,174.0,166.0,193.0,221.0,236.0,253.0,236.0,221.0,240.0,230.0,222.0,224.0,200.0,210.0,195.0,190.0,193.0,205.0,192.0,208.0,208.0,201.0,191.0,221.0,165.0,211.0,151.0,194.0,206.0,192.0,199.0,155.0,167.0,162.0,180.0,164.0,138.0,154.0,156.0,139.0,134.0,106.0,126.0,103.0,92.0,86.0,92.0,85.0,81.0,86.0,91.0,83.0,86.0,93.0,78.0,67.0,63.0,69.0,50.0,47.0,49.0,38.0,41.0,37.0,39.0,40.0,28.0,32.0,19.0,16.0,19.0,46.0
G81071,7.0,6.0,5.0,7.0,6.0,6.0,4.0,6.0,6.0,8.0,9.0,6.0,11.0,6.0,9.0,7.0,2.0,10.0,260.0,792.0,1035.0,1100.0,852.0,749.0,741.0,476.0,500.0,388.0,347.0,234.0,256.0,164.0,128.0,54.0,68.0,102.0,79.0,68.0,45.0,43.0,38.0,26.0,25.0,21.0,16.0,15.0,14.0,13.0,5.0,8.0,9.0,13.0,7.0,11.0,9.0,5.0,10.0,4.0,7.0,10.0,9.0,7.0,6.0,4.0,7.0,5.0,5.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,,2.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,
G81073,26.0,50.0,35.0,49.0,48.0,55.0,54.0,50.0,47.0,70.0,77.0,49.0,62.0,63.0,61.0,67.0,52.0,40.0,58.0,32.0,37.0,40.0,47.0,47.0,46.0,43.0,31.0,46.0,44.0,44.0,74.0,70.0,58.0,55.0,78.0,64.0,59.0,72.0,72.0,66.0,86.0,67.0,58.0,84.0,76.0,86.0,79.0,47.0,64.0,51.0,58.0,72.0,63.0,73.0,67.0,71.0,62.0,66.0,53.0,56.0,75.0,53.0,56.0,47.0,43.0,49.0,41.0,48.0,29.0,23.0,37.0,31.0,34.0,31.0,27.0,42.0,38.0,48.0,40.0,40.0,33.0,26.0,26.0,24.0,24.0,25.0,16.0,16.0,16.0,9.0,7.0,7.0,3.0,4.0,3.0,4.0
G81074,54.0,68.0,79.0,103.0,89.0,85.0,100.0,92.0,108.0,117.0,101.0,112.0,103.0,123.0,103.0,110.0,117.0,121.0,104.0,92.0,81.0,96.0,98.0,70.0,103.0,93.0,92.0,115.0,107.0,100.0,101.0,126.0,110.0,103.0,108.0,127.0,150.0,122.0,116.0,118.0,118.0,126.0,128.0,126.0,132.0,129.0,122.0,101.0,105.0,104.0,147.0,102.0,140.0,111.0,161.0,129.0,130.0,121.0,142.0,131.0,134.0,135.0,121.0,118.0,101.0,107.0,124.0,95.0,89.0,85.0,103.0,125.0,111.0,107.0,89.0,80.0,113.0,101.0,109.0,82.0,83.0,70.0,59.0,46.0,48.0,44.0,42.0,33.0,33.0,33.0,25.0,25.0,17.0,21.0,10.0,35.0
G81075,24.0,20.0,12.0,31.0,26.0,25.0,23.0,31.0,41.0,42.0,34.0,39.0,30.0,40.0,42.0,42.0,43.0,59.0,79.0,98.0,109.0,76.0,58.0,52.0,54.0,44.0,42.0,35.0,40.0,31.0,27.0,40.0,43.0,45.0,31.0,39.0,45.0,40.0,40.0,53.0,53.0,45.0,43.0,40.0,54.0,41.0,34.0,29.0,33.0,45.0,31.0,42.0,31.0,43.0,38.0,38.0,35.0,38.0,40.0,39.0,26.0,33.0,34.0,29.0,31.0,31.0,28.0,18.0,22.0,35.0,18.0,11.0,15.0,9.0,15.0,12.0,17.0,11.0,12.0,14.0,13.0,12.0,13.0,8.0,11.0,5.0,6.0,7.0,9.0,4.0,4.0,2.0,3.0,3.0,1.0,4.0
G81076,19.0,29.0,38.0,44.0,30.0,43.0,51.0,50.0,53.0,59.0,66.0,55.0,72.0,56.0,73.0,64.0,63.0,62.0,51.0,55.0,54.0,38.0,45.0,45.0,53.0,39.0,44.0,40.0,56.0,44.0,53.0,60.0,57.0,53.0,57.0,66.0,59.0,87.0,66.0,75.0,61.0,66.0,78.0,84.0,59.0,85.0,75.0,87.0,76.0,98.0,84.0,93.0,103.0,108.0,99.0,96.0,113.0,103.0,115.0,108.0,120.0,99.0,101.0,97.0,100.0,93.0,94.0,88.0,71.0,83.0,100.0,95.0,80.0,89.0,93.0,82.0,95.0,100.0,96.0,75.0,91.0,80.0,72.0,56.0,46.0,56.0,50.0,45.0,33.0,37.0,22.0,32.0,27.0,19.0,20.0,46.0
G81077,54.0,56.0,61.0,66.0,54.0,84.0,68.0,85.0,98.0,75.0,88.0,84.0,78.0,92.0,79.0,77.0,92.0,93.0,70.0,86.0,66.0,51.0,79.0,65.0,74.0,83.0,81.0,96.0,95.0,92.0,90.0,105.0,92.0,112.0,93.0,116.0,126.0,95.0,102.0,97.0,83.0,75.0,70.0,95.0,77.0,107.0,82.0,81.0,70.0,90.0,87.0,97.0,108.0,121.0,113.0,127.0,115.0,128.0,119.0,151.0,134.0,125.0,127.0,122.0,130.0,130.0,134.0,126.0,126.0,133.0,131.0,120.0,108.0,140.0,149.0,141.0,121.0,147.0,171.0,100.0,112.0,101.0,92.0,70.0,83.0,83.0,71.0,60.0,51.0,56.0,45.0,27.0,39.0,36.0,24.0,65.0
G81082,22.0,18.0,29.0,24.0,34.0,46.0,29.0,37.0,38.0,40.0,28.0,30.0,40.0,57.0,52.0,47.0,40.0,46.0,36.0,34.0,28.0,19.0,36.0,28.0,17.0,17.0,22.0,29.0,25.0,29.0,23.0,24.0,38.0,31.0,34.0,26.0,40.0,41.0,38.0,31.0,35.0,39.0,40.0,34.0,52.0,36.0,47.0,54.0,38.0,36.0,42.0,41.0,52.0,44.0,39.0,51.0,60.0,44.0,46.0,59.0,56.0,59.0,47.0,59.0,37.0,43.0,34.0,38.0,35.0,30.0,26.0,35.0,29.0,28.0,33.0,29.0,33.0,42.0,25.0,21.0,25.0,31.0,22.0,15.0,17.0,18.0,10.0,13.0,10.0,12.0,14.0,7.0,3.0,3.0,6.0,15.0
G81083,38.0,28.0,36.0,34.0,38.0,32.0,41.0,31.0,51.0,58.0,52.0,58.0,53.0,48.0,46.0,57.0,46.0,39.0,36.0,38.0,27.0,29.0,23.0,34.0,42.0,48.0,39.0,41.0,58.0,40.0,51.0,54.0,56.0,55.0,52.0,46.0,51.0,52.0,61.0,42.0,58.0,51.0,64.0,68.0,64.0,57.0,64.0,64.0,55.0,63.0,59.0,68.0,58.0,62.0,61.0,53.0,51.0,49.0,50.0,48.0,45.0,47.0,36.0,45.0,37.0,26.0,31.0,30.0,28.0,31.0,29.0,32.0,26.0,26.0,25.0,13.0,26.0,31.0,21.0,26.0,19.0,12.0,35.0,18.0,32.0,16.0,16.0,11.0,15.0,12.0,13.0,13.0,6.0,5.0,5.0,24.0
G81085,12.0,9.0,17.0,13.0,18.0,16.0,13.0,9.0,17.0,22.0,13.0,22.0,18.0,10.0,23.0,21.0,17.0,22.0,25.0,18.0,18.0,18.0,16.0,10.0,13.0,13.0,19.0,21.0,16.0,13.0,13.0,20.0,15.0,16.0,28.0,27.0,14.0,24.0,21.0,21.0,23.0,12.0,23.0,21.0,15.0,20.0,19.0,34.0,24.0,22.0,20.0,25.0,27.0,24.0,32.0,24.0,27.0,31.0,34.0,38.0,26.0,31.0,35.0,32.0,28.0,24.0,23.0,27.0,17.0,17.0,23.0,31.0,31.0,25.0,33.0,30.0,28.0,26.0,36.0,20.0,19.0,24.0,18.0,17.0,16.0,12.0,18.0,13.0,12.0,9.0,10.0,5.0,5.0,2.0,2.0,7.0
G81086,12.0,31.0,30.0,37.0,32.0,33.0,38.0,45.0,53.0,53.0,49.0,43.0,45.0,50.0,48.0,37.0,47.0,49.0,29.0,29.0,41.0,28.0,35.0,40.0,35.0,33.0,29.0,44.0,47.0,41.0,31.0,39.0,37.0,43.0,48.0,33.0,49.0,50.0,45.0,47.0,49.0,55.0,52.0,58.0,46.0,57.0,37.0,49.0,37.0,62.0,46.0,56.0,69.0,56.0,68.0,80.0,64.0,72.0,72.0,62.0,79.0,83.0,68.0,68.0,60.0,61.0,48.0,57.0,44.0,48.0,34.0,42.0,53.0,47.0,37.0,40.0,36.0,34.0,38.0,38.0,35.0,25.0,19.0,31.0,18.0,26.0,11.0,16.0,11.0,9.0,12.0,7.0,6.0,3.0,2.0,11.0
G81087,18.0,17.0,27.0,19.0,29.0,28.0,23.0,23.0,24.0,24.0,19.0,37.0,37.0,32.0,34.0,29.0,29.0,26.0,38.0,26.0,29.0,23.0,25.0,20.0,29.0,30.0,27.0,22.0,28.0,18.0,24.0,29.0,31.0,35.0,30.0,31.0,26.0,36.0,31.0,23.0,22.0,29.0,23.0,30.0,33.0,33.0,25.0,27.0,41.0,39.0,48.0,40.0,41.0,51.0,58.0,57.0,65.0,65.0,56.0,68.0,49.0,82.0,57.0,67.0,82.0,59.0,52.0,72.0,63.0,63.0,58.0,65.0,63.0,54.0,47.0,60.0,60.0,62.0,68.0,49.0,40.0,50.0,29.0,25.0,30.0,35.0,27.0,17.0,27.0,18.0,14.0,6.0,11.0,11.0,3.0,12.0
G81088,66.0,81.0,83.0,101.0,71.0,99.0,94.0,100.0,104.0,103.0,125.0,112.0,133.0,136.0,129.0,132.0,119.0,128.0,116.0,95.0,90.0,76.0,104.0,92.0,82.0,74.0,73.0,91.0,79.0,105.0,96.0,97.0,112.0,103.0,105.0,112.0,118.0,123.0,128.0,117.0,134.0,119.0,121.0,127.0,119.0,130.0,117.0,111.0,149.0,150.0,164.0,142.0,175.0,188.0,200.0,175.0,162.0,161.0,174.0,175.0,193.0,180.0,176.0,189.0,169.0,120.0,171.0,137.0,142.0,153.0,138.0,137.0,148.0,135.0,128.0,139.0,150.0,161.0,201.0,124.0,148.0,132.0,103.0,92.0,75.0,78.0,82.0,58.0,48.0,56.0,35.0,42.0,24.0,35.0,17.0,60.0
G81089,14.0,15.0,19.0,14.0,22.0,19.0,27.0,18.0,28.0,26.0,17.0,26.0,32.0,24.0,31.0,27.0,21.0,27.0,14.0,27.0,16.0,20.0,13.0,15.0,16.0,16.0,18.0,25.0,10.0,21.0,28.0,25.0,29.0,21.0,28.0,39.0,30.0,28.0,17.0,36.0,22.0,22.0,26.0,24.0,27.0,24.0,17.0,21.0,22.0,19.0,19.0,24.0,25.0,18.0,24.0,16.0,26.0,20.0,31.0,21.0,27.0,18.0,29.0,19.0,32.0,14.0,18.0,18.0,13.0,18.0,19.0,7.0,17.0,21.0,9.0,10.0,10.0,16.0,8.0,12.0,9.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,6.0,2.0,1.0,,3.0
G81095,95.0,113.0,133.0,123.0,127.0,113.0,138.0,122.0,148.0,129.0,124.0,119.0,141.0,127.0,147.0,135.0,132.0,134.0,139.0,125.0,99.0,104.0,113.0,110.0,163.0,130.0,150.0,161.0,165.0,149.0,159.0,171.0,201.0,215.0,186.0,226.0,198.0,214.0,210.0,201.0,186.0,179.0,169.0,196.0,152.0,162.0,157.0,138.0,143.0,145.0,155.0,156.0,174.0,168.0,188.0,173.0,185.0,207.0,177.0,189.0,181.0,195.0,171.0,166.0,176.0,159.0,136.0,154.0,146.0,150.0,131.0,165.0,115.0,146.0,118.0,129.0,119.0,120.0,140.0,101.0,98.0,70.0,80.0,56.0,60.0,54.0,53.0,38.0,42.0,44.0,22.0,15.0,15.0,15.0,9.0,31.0
G81096,7.0,16.0,6.0,8.0,8.0,14.0,11.0,14.0,15.0,16.0,13.0,14.0,11.0,12.0,15.0,16.0,21.0,18.0,9.0,11.0,15.0,9.0,5.0,13.0,9.0,10.0,10.0,19.0,12.0,17.0,13.0,20.0,14.0,22.0,11.0,22.0,19.0,18.0,15.0,16.0,20.0,14.0,16.0,20.0,20.0,11.0,14.0,21.0,13.0,21.0,19.0,21.0,15.0,22.0,19.0,28.0,25.0,19.0,31.0,22.0,29.0,14.0,23.0,18.0,17.0,19.0,18.0,8.0,17.0,25.0,16.0,17.0,12.0,18.0,12.0,14.0,23.0,14.0,17.0,14.0,17.0,12.0,11.0,9.0,10.0,5.0,7.0,10.0,6.0,3.0,4.0,2.0,4.0,,2.0,6.0
G81098,70.0,60.0,66.0,64.0,54.0,60.0,68.0,56.0,67.0,68.0,56.0,63.0,65.0,78.0,63.0,97.0,96.0,120.0,91.0,111.0,152.0,130.0,69.0,60.0,68.0,60.0,61.0,78.0,79.0,75.0,89.0,88.0,80.0,85.0,96.0,79.0,87.0,92.0,61.0,86.0,81.0,64.0,59.0,58.0,61.0,74.0,63.0,69.0,40.0,62.0,56.0,68.0,71.0,58.0,68.0,73.0,75.0,109.0,89.0,64.0,100.0,99.0,80.0,99.0,81.0,78.0,87.0,69.0,78.0,74.0,67.0,74.0,69.0,79.0,59.0,74.0,81.0,68.0,91.0,54.0,66.0,63.0,58.0,48.0,42.0,41.0,46.0,34.0,34.0,29.0,21.0,16.0,21.0,13.0,13.0,38.0
G81099,13.0,18.0,12.0,25.0,28.0,30.0,34.0,34.0,33.0,39.0,36.0,48.0,43.0,57.0,41.0,45.0,48.0,40.0,31.0,36.0,38.0,31.0,36.0,41.0,21.0,37.0,19.0,31.0,29.0,30.0,26.0,23.0,37.0,37.0,35.0,33.0,46.0,41.0,43.0,46.0,42.0,42.0,44.0,57.0,50.0,61.0,49.0,47.0,66.0,52.0,47.0,56.0,73.0,68.0,65.0,76.0,75.0,76.0,85.0,70.0,84.0,80.0,95.0,73.0,80.0,75.0,89.0,80.0,56.0,80.0,67.0,73.0,88.0,92.0,90.0,79.0,89.0,83.0,103.0,79.0,82.0,68.0,58.0,55.0,38.0,46.0,54.0,36.0,34.0,25.0,20.0,23.0,20.0,27.0,18.0,39.0
G81100,76.0,98.0,75.0,99.0,71.0,79.0,108.0,95.0,94.0,92.0,119.0,124.0,95.0,132.0,96.0,113.0,119.0,114.0,88.0,82.0,91.0,82.0,95.0,76.0,105.0,94.0,91.0,97.0,99.0,101.0,95.0,104.0,130.0,138.0,135.0,130.0,121.0,137.0,132.0,147.0,135.0,129.0,111.0,139.0,135.0,131.0,113.0,108.0,100.0,118.0,114.0,125.0,122.0,128.0,137.0,152.0,137.0,138.0,138.0,133.0,139.0,131.0,134.0,111.0,117.0,108.0,122.0,127.0,127.0,112.0,127.0,108.0,132.0,114.0,84.0,126.0,104.0,126.0,133.0,103.0,82.0,97.0,89.0,66.0,66.0,45.0,72.0,53.0,39.0,34.0,31.0,28.0,22.0,21.0,17.0,31.0
G81102,66.0,69.0,59.0,68.0,63.0,80.0,76.0,71.0,87.0,91.0,82.0,90.0,62.0,85.0,68.0,94.0,79.0,80.0,78.0,72.0,57.0,73.0,53.0,68.0,65.0,45.0,61.0,82.0,70.0,77.0,87.0,79.0,91.0,89.0,99.0,86.0,102.0,96.0,92.0,74.0,88.0,73.0,83.0,65.0,99.0,88.0,82.0,97.0,87.0,68.0,103.0,111.0,105.0,119.0,129.0,117.0,138.0,131.0,143.0,115.0,143.0,163.0,145.0,127.0,96.0,115.0,100.0,97.0,104.0,116.0,100.0,92.0,99.0,102.0,98.0,96.0,115.0,117.0,115.0,78.0,80.0,79.0,60.0,48.0,45.0,54.0,59.0,40.0,34.0,26.0,22.0,29.0,28.0,18.0,18.0,51.0
G81104,47.0,50.0,56.0,56.0,63.0,74.0,72.0,77.0,85.0,76.0,85.0,91.0,103.0,107.0,93.0,92.0,79.0,73.0,67.0,70.0,59.0,81.0,59.0,59.0,69.0,50.0,71.0,61.0,83.0,89.0,67.0,89.0,102.0,98.0,86.0,80.0,81.0,110.0,95.0,93.0,95.0,86.0,90.0,97.0,94.0,84.0,74.0,85.0,75.0,87.0,86.0,75.0,72.0,103.0,78.0,72.0,87.0,107.0,99.0,94.0,110.0,80.0,72.0,89.0,91.0,89.0,68.0,67.0,72.0,78.0,77.0,64.0,75.0,66.0,64.0,73.0,75.0,77.0,82.0,52.0,60.0,48.0,53.0,36.0,30.0,26.0,37.0,37.0,26.0,20.0,11.0,17.0,18.0,15.0,13.0,23.0
G81613,16.0,15.0,21.0,20.0,19.0,16.0,29.0,27.0,32.0,26.0,26.0,28.0,29.0,26.0,23.0,31.0,22.0,29.0,33.0,56.0,50.0,57.0,44.0,45.0,42.0,34.0,36.0,30.0,38.0,34.0,33.0,26.0,38.0,26.0,36.0,45.0,33.0,33.0,51.0,42.0,35.0,32.0,34.0,31.0,38.0,27.0,28.0,35.0,32.0,38.0,20.0,24.0,31.0,31.0,30.0,27.0,36.0,27.0,29.0,27.0,28.0,20.0,23.0,22.0,30.0,24.0,26.0,20.0,14.0,10.0,17.0,13.0,13.0,6.0,11.0,10.0,12.0,15.0,10.0,11.0,5.0,14.0,12.0,9.0,7.0,3.0,9.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,7.0
G81614,14.0,13.0,13.0,17.0,16.0,26.0,18.0,25.0,29.0,26.0,24.0,18.0,34.0,37.0,36.0,36.0,33.0,36.0,41.0,25.0,26.0,28.0,27.0,24.0,25.0,30.0,24.0,18.0,18.0,30.0,18.0,25.0,21.0,24.0,24.0,29.0,19.0,22.0,24.0,25.0,36.0,22.0,34.0,38.0,36.0,40.0,44.0,35.0,34.0,38.0,33.0,34.0,34.0,51.0,56.0,47.0,49.0,49.0,59.0,44.0,38.0,57.0,44.0,46.0,35.0,35.0,40.0,26.0,43.0,37.0,43.0,34.0,31.0,23.0,34.0,30.0,34.0,32.0,32.0,17.0,22.0,17.0,29.0,13.0,7.0,15.0,22.0,22.0,12.0,21.0,7.0,5.0,4.0,3.0,1.0,5.0
G81634,25.0,32.0,43.0,26.0,36.0,29.0,26.0,28.0,24.0,26.0,27.0,25.0,27.0,19.0,31.0,26.0,34.0,32.0,27.0,82.0,32.0,23.0,24.0,24.0,27.0,19.0,23.0,33.0,38.0,35.0,37.0,36.0,26.0,38.0,39.0,42.0,35.0,48.0,25.0,35.0,40.0,36.0,35.0,32.0,42.0,31.0,21.0,28.0,27.0,36.0,33.0,37.0,36.0,34.0,37.0,48.0,49.0,51.0,50.0,51.0,68.0,48.0,50.0,46.0,61.0,50.0,49.0,43.0,44.0,37.0,29.0,41.0,37.0,42.0,44.0,33.0,33.0,40.0,39.0,31.0,22.0,21.0,31.0,15.0,23.0,21.0,18.0,11.0,8.0,13.0,6.0,2.0,3.0,2.0,3.0,8.0
G81638,84.0,72.0,65.0,91.0,61.0,80.0,75.0,92.0,87.0,105.0,96.0,105.0,138.0,114.0,102.0,110.0,120.0,94.0,112.0,134.0,161.0,193.0,184.0,229.0,270.0,340.0,332.0,352.0,341.0,348.0,308.0,324.0,297.0,335.0,321.0,321.0,289.0,280.0,238.0,245.0,247.0,208.0,243.0,214.0,210.0,207.0,201.0,207.0,184.0,191.0,175.0,182.0,179.0,141.0,164.0,140.0,129.0,156.0,157.0,138.0,98.0,109.0,111.0,103.0,77.0,71.0,67.0,84.0,68.0,49.0,70.0,58.0,50.0,58.0,47.0,41.0,52.0,48.0,52.0,33.0,38.0,42.0,28.0,20.0,17.0,24.0,17.0,21.0,18.0,7.0,15.0,7.0,10.0,4.0,8.0,18.0
