GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85124,43,47,51,52,50,48,40,60,65,77,63,78,46,86,83,63,56,52,75,89,86,128,152,193,211,226,232,166,137,147,140,127,136,110,108,115,130,85,106,107,84,68,85,82,72,78,51,53,49,31,62,44,47,48,46,47,44,40,44,46,53,51,55,32,43,40,37,45,28,28,18,19,26,32,19,18,22,23,19,15,17,13,12,14,8,14,14,9,14,7,6,3,6,3,2,11
M85128,24,18,26,23,27,27,26,32,28,39,39,33,41,46,39,37,38,37,40,33,33,38,29,44,35,44,35,45,40,29,31,45,33,34,28,34,28,31,40,37,43,38,31,40,39,37,33,23,34,33,17,27,30,29,25,36,30,23,36,23,31,29,29,20,23,21,26,20,23,15,14,20,17,17,9,11,16,19,12,11,12,8,6,8,6,4,5,5,5,5,1,2,5,1,3,5
M85136,47,52,56,85,83,82,88,78,84,82,91,88,115,88,104,83,91,86,69,75,70,67,57,57,61,83,61,74,73,76,82,93,61,89,84,87,97,86,101,80,71,93,68,72,70,81,72,50,62,46,57,44,48,54,51,59,59,72,55,55,48,47,36,54,43,63,45,34,37,30,35,24,23,23,20,29,23,17,23,19,18,20,17,19,13,10,21,14,14,14,5,6,3,6,3,11
M85139,24,35,47,39,32,38,44,45,46,37,41,50,47,44,37,51,51,51,52,40,45,53,47,53,51,44,58,57,44,49,43,37,36,35,32,53,33,44,48,32,46,44,44,43,37,38,41,35,41,25,32,29,24,30,32,22,24,39,18,26,21,15,20,11,18,13,16,10,18,12,12,17,10,10,9,9,6,6,6,2,4,5,6,4,3,3,3,8,5,4,5,2,1,1,3,9
M85141,15,21,14,24,24,20,14,20,23,16,16,13,16,20,19,19,21,16,17,10,11,17,19,14,18,13,15,18,23,19,23,12,22,27,32,23,22,28,25,20,27,26,29,16,19,12,21,13,14,13,15,19,19,23,22,24,27,23,25,20,20,20,14,25,14,18,25,27,18,14,18,14,17,16,11,20,15,12,15,13,10,13,8,7,8,7,6,7,9,4,4,3,6,4,1,8
M85143,24,28,30,41,34,32,49,40,49,44,46,56,42,48,59,51,52,33,56,53,41,49,37,36,44,52,46,45,54,54,52,44,51,59,64,49,60,54,72,58,50,53,44,53,60,43,45,45,42,47,53,50,49,46,42,50,45,59,50,54,35,35,48,49,33,31,47,30,35,24,36,36,30,32,30,35,42,34,40,28,15,21,20,12,14,14,7,8,8,10,6,7,4,2,2,10
M85145,62,53,75,69,56,50,57,67,56,53,61,58,54,64,50,55,73,67,52,64,66,67,50,65,59,59,74,91,85,68,75,69,73,83,75,77,57,74,66,59,79,76,74,77,85,58,59,54,43,45,52,45,40,64,42,50,48,54,43,52,57,48,79,45,48,61,46,31,36,33,37,43,43,29,29,35,32,28,29,19,12,17,20,20,14,20,13,12,14,10,12,16,9,6,5,14
M85146,52,54,47,42,43,32,33,35,48,45,40,46,52,41,52,45,41,44,49,53,55,52,56,61,52,54,66,60,60,49,50,58,38,47,36,49,45,40,43,53,47,38,50,32,52,53,29,23,38,36,28,25,24,28,25,21,21,24,21,24,21,14,11,16,11,23,20,14,18,21,7,11,15,6,11,6,8,7,10,6,9,,4,9,4,9,2,3,2,5,5,3,,3,,3
M85149,30,33,28,30,35,35,31,31,36,40,51,47,52,53,52,48,50,50,39,54,41,43,47,44,43,49,54,43,48,40,37,43,34,38,22,47,42,32,37,44,45,44,31,42,43,46,36,37,26,33,31,24,33,30,31,35,28,28,25,20,16,17,15,19,4,5,20,12,16,15,18,16,6,5,14,7,6,17,9,8,10,4,5,3,3,1,4,4,1,5,7,6,3,2,4,6
M85153,29,26,34,23,23,24,23,18,29,36,33,24,26,21,36,24,33,31,22,27,33,23,34,28,40,43,38,45,29,43,38,28,30,31,23,26,35,34,19,23,33,21,20,27,25,20,16,16,20,23,13,17,16,17,14,16,17,16,22,5,11,9,7,14,11,10,10,4,12,9,6,9,9,7,5,4,3,7,4,6,2,3,3,3,2,7,6,3,3,2,1,2,1,2,,4
M85154,37,28,19,27,37,36,23,34,28,32,37,32,35,33,35,41,43,38,41,31,45,33,31,33,35,48,38,30,38,41,39,31,26,27,20,29,47,41,29,38,33,35,25,28,39,33,40,27,31,17,34,17,23,25,20,22,17,12,13,16,12,8,9,15,12,11,13,16,14,13,14,14,14,16,15,6,8,4,7,3,6,4,4,5,8,4,,3,1,2,3,2,1,1,1,2
M85155,29,42,32,42,50,43,58,60,41,45,45,45,49,60,59,40,41,44,58,46,38,27,36,39,46,51,45,38,46,51,61,54,55,58,62,61,42,57,70,32,54,52,45,49,36,49,30,36,37,42,24,36,36,32,53,35,40,48,38,38,44,46,34,44,26,36,21,31,27,29,26,25,23,22,20,14,22,24,21,18,12,16,20,8,15,9,14,10,5,9,3,7,3,5,2,2
M85156,54,34,51,46,43,49,44,48,54,68,41,59,53,46,65,60,59,58,41,40,52,70,86,102,120,84,64,72,80,78,78,111,83,88,83,92,80,85,96,73,70,81,72,76,71,72,50,50,54,45,48,57,54,64,55,69,62,62,62,52,59,56,50,45,55,38,38,54,29,36,23,31,39,28,19,28,34,28,26,17,16,16,12,8,13,10,9,15,5,11,2,4,,1,3,9
M85158,3,7,15,6,6,7,11,17,14,21,20,20,17,23,17,19,12,17,7,17,10,16,13,10,12,9,11,8,10,8,6,7,12,14,15,18,9,20,16,20,14,22,12,16,8,10,12,10,13,15,11,16,8,5,15,15,14,17,15,16,18,24,15,15,20,9,8,11,10,13,13,10,8,12,11,15,7,10,9,5,9,11,7,6,4,3,4,4,7,2,5,4,2,2,,
M85164,84,91,93,86,95,93,92,90,98,96,87,95,104,95,99,106,99,116,97,112,103,111,100,78,112,101,93,117,92,89,88,103,88,97,89,90,87,106,111,87,83,92,96,96,98,87,79,73,86,69,62,59,50,53,71,57,48,53,45,36,36,36,41,33,35,38,38,34,50,35,44,31,17,25,27,27,30,16,19,21,12,23,11,11,9,14,13,12,13,7,16,6,4,5,3,2
M85167,9,13,23,18,18,22,27,21,21,23,20,22,32,32,20,28,22,41,374,855,922,769,717,621,504,339,257,137,111,83,85,72,52,54,36,43,37,48,36,36,47,33,40,47,33,32,33,31,27,22,24,24,29,26,26,26,34,20,18,31,28,17,17,15,12,18,18,26,14,16,21,24,13,17,16,8,18,26,13,20,23,13,12,10,10,5,8,10,10,6,1,4,2,3,1,3
M85170,38,37,39,27,46,48,42,35,41,30,31,37,39,31,33,38,42,43,41,31,34,34,39,45,40,40,44,46,54,46,37,52,31,34,31,29,41,36,49,44,34,34,34,29,21,17,25,20,23,22,24,21,20,31,29,14,29,19,15,17,18,8,15,7,15,16,18,19,22,13,7,12,19,13,9,15,11,7,8,6,4,7,5,7,9,5,4,1,8,5,3,3,4,2,,10
M85171,17,20,13,11,28,13,17,17,18,27,13,18,17,21,18,18,24,17,21,18,23,11,14,15,14,25,24,21,19,24,15,23,18,26,24,26,22,30,25,24,20,16,22,20,22,18,23,13,17,19,17,14,5,16,14,14,12,15,14,16,20,18,12,22,12,16,21,17,20,9,9,8,13,13,9,12,6,6,6,3,6,11,4,5,9,7,4,2,6,5,3,2,2,1,2,3
M85172,65,84,77,78,75,70,80,99,80,87,105,117,107,112,107,102,91,106,106,89,70,86,58,85,91,80,75,73,89,95,100,110,70,112,104,119,112,115,100,104,110,134,119,108,97,97,79,97,88,95,70,79,78,98,81,81,87,78,86,80,87,71,80,77,88,76,77,61,61,69,43,51,39,45,58,46,54,68,53,48,53,33,31,36,23,29,32,23,22,17,17,7,8,6,1,15
M85174,22,16,25,29,34,25,31,46,29,27,36,35,39,34,31,33,42,32,30,37,36,26,22,26,30,44,28,28,33,33,22,34,23,34,31,26,32,45,33,29,23,34,41,20,16,27,24,24,16,18,11,26,23,22,17,22,21,16,12,21,21,14,17,19,8,19,14,18,7,6,13,6,5,8,8,4,9,2,8,5,5,6,3,4,1,3,5,4,6,1,3,2,3,1,1,3
M85175,26,36,28,42,39,47,42,49,52,49,51,43,56,56,61,67,55,71,50,45,38,38,37,37,46,34,44,33,55,42,49,38,48,50,66,49,54,60,68,61,61,48,72,74,69,69,58,59,69,58,77,72,63,84,67,79,72,75,82,98,73,86,68,72,79,85,73,77,65,68,61,62,60,73,79,92,78,88,80,56,58,45,64,45,45,24,39,28,30,36,24,20,25,13,12,23
M85176,32,33,26,24,36,31,34,28,39,30,35,35,43,41,27,29,33,36,34,27,33,36,39,40,41,41,48,64,51,61,46,44,50,43,44,36,45,51,35,30,24,44,33,40,28,39,21,25,32,30,29,22,24,31,24,23,27,26,22,23,20,30,21,30,24,18,19,24,22,16,18,11,15,14,9,18,4,12,10,9,5,6,5,8,10,5,6,7,2,1,4,1,2,2,1,3
M85177,31,32,41,37,47,49,39,40,45,37,52,54,50,47,41,40,52,38,53,24,35,37,28,43,36,38,48,44,41,39,48,57,40,46,53,56,58,52,49,51,49,34,39,48,39,42,37,30,38,35,37,31,31,37,42,37,35,40,34,37,34,40,39,41,30,30,25,27,33,21,21,30,20,20,15,20,21,28,23,12,6,21,7,10,12,10,5,8,6,6,4,5,3,2,,10
M85178,158,179,183,187,189,197,198,239,240,244,266,263,284,282,290,275,325,307,264,288,319,294,346,304,311,296,326,307,282,276,275,284,294,261,295,280,276,288,294,288,280,279,307,261,267,289,261,222,248,227,208,198,211,215,219,203,207,190,234,196,198,209,228,172,182,163,154,157,143,122,106,126,107,80,84,74,63,61,53,61,56,71,50,38,50,67,51,41,30,43,38,21,21,16,13,37
M85179,31,21,25,26,27,32,35,20,32,35,24,27,29,34,27,27,34,34,26,16,26,30,34,19,28,32,26,32,34,45,38,33,42,27,38,43,28,39,39,27,32,31,36,38,37,22,30,23,31,33,23,28,33,40,32,32,42,44,40,33,43,36,32,34,27,20,29,26,31,21,24,25,19,25,21,21,21,26,17,13,18,16,19,11,16,11,15,20,11,5,8,6,7,3,3,11
M85600,102,101,104,110,111,99,97,101,113,125,94,113,119,102,93,87,115,100,73,62,70,61,80,74,92,95,99,136,127,152,162,153,185,175,165,175,168,163,159,138,146,157,122,124,144,122,114,80,107,95,79,75,87,84,88,86,96,110,75,77,90,66,95,79,72,60,51,59,54,50,52,61,63,38,61,63,52,63,59,35,29,37,34,24,24,25,26,25,13,23,17,7,16,6,4,19
M85624,31,39,27,36,39,32,40,29,43,40,57,38,43,36,36,41,29,36,43,40,42,38,39,32,45,33,33,42,37,46,41,40,36,47,45,43,59,48,47,47,42,56,45,44,36,39,36,32,31,35,43,32,40,37,34,36,43,32,39,38,39,33,45,49,40,32,40,26,23,28,17,18,19,23,24,24,37,20,13,15,10,13,15,14,14,11,4,8,9,6,5,5,3,2,,4
M85634,71,57,52,71,56,47,70,71,70,68,62,69,64,82,69,65,71,66,70,63,64,83,78,81,79,84,72,76,84,98,99,80,81,65,60,70,76,73,70,78,80,61,59,53,52,59,56,51,57,57,51,46,52,50,42,38,41,38,45,41,38,32,35,31,33,22,24,22,14,22,23,21,21,14,17,15,15,20,11,13,7,12,15,13,14,8,6,9,10,8,2,3,3,2,5,9
M85642,33,23,27,24,36,25,38,31,33,28,45,49,32,24,39,47,38,48,49,39,36,47,42,52,45,45,46,51,39,59,42,37,29,39,37,25,48,46,38,42,47,40,48,48,44,35,39,36,36,37,35,37,30,38,18,34,23,27,28,37,21,17,31,21,27,34,17,29,17,14,26,22,22,16,18,9,11,14,12,12,6,17,13,14,9,11,5,8,3,10,7,5,2,3,5,4
M85669,56,50,54,52,49,51,62,60,54,36,38,38,40,43,37,33,48,33,36,38,38,37,52,59,64,77,72,87,81,98,83,73,95,95,95,73,82,71,73,66,45,51,62,51,39,46,43,51,34,34,34,24,28,26,27,24,40,25,35,32,26,26,31,34,16,28,28,15,21,18,15,16,5,13,10,10,13,4,11,1,10,3,3,2,6,2,4,3,1,4,4,4,2,1,1,3
M85670,18,20,16,20,35,27,37,23,29,35,27,33,28,22,35,36,26,24,39,31,35,44,26,29,34,32,32,27,26,25,28,32,29,26,26,29,20,21,33,19,17,19,22,18,19,26,19,13,21,12,12,17,18,19,17,15,10,20,13,8,7,9,8,8,7,15,5,8,5,5,7,9,7,4,5,2,4,3,,1,1,4,3,1,3,2,4,1,2,2,2,3,1,,1,2
M85676,53,46,46,45,41,36,42,43,67,45,56,35,41,55,36,37,41,38,47,52,51,54,52,58,82,74,57,70,62,56,67,57,56,49,47,49,53,41,53,48,41,34,42,41,25,52,20,38,27,39,33,28,33,28,25,23,18,16,17,13,19,20,8,19,25,11,13,10,18,14,15,10,14,9,16,11,11,8,5,4,6,3,10,12,6,9,4,4,5,4,4,3,5,3,1,7
M85679,39,33,34,39,49,48,38,42,54,47,53,56,59,42,57,58,38,50,53,45,40,62,51,49,41,48,52,59,37,41,42,48,41,33,36,38,32,60,44,48,39,34,36,37,36,44,31,42,33,33,23,23,27,33,24,21,16,22,22,18,21,16,17,17,17,20,13,24,14,13,11,10,15,10,9,12,10,7,10,8,7,5,6,2,6,8,6,2,6,4,5,5,2,3,3,4
M85680,27,30,23,28,23,21,21,26,18,27,23,30,31,30,23,24,18,22,29,23,20,24,21,18,17,18,22,27,20,15,18,14,14,14,11,13,23,18,25,23,12,16,14,10,16,12,10,15,4,15,8,12,6,13,9,5,7,4,10,4,6,4,6,2,1,5,3,8,6,4,2,6,1,5,2,3,4,,3,3,2,2,1,1,1,1,,,,,,,,,1,2
M85684,43,30,30,18,23,23,19,15,12,14,9,12,19,13,19,8,14,11,13,14,19,32,38,55,89,69,84,91,73,76,65,64,54,55,45,42,49,37,20,30,35,19,18,26,19,20,20,21,17,11,6,10,10,9,8,18,14,8,13,5,8,7,4,6,5,7,3,4,2,3,1,4,4,3,5,3,3,3,3,4,2,1,2,3,3,2,,,1,1,,,1,,,
M85686,7,3,7,9,4,6,5,10,11,15,7,8,8,10,10,13,16,12,8,18,11,8,11,11,20,7,12,8,13,3,5,13,8,9,11,6,23,10,8,10,9,14,14,13,11,12,11,6,15,11,11,7,8,9,11,11,14,11,12,13,12,11,11,12,9,5,11,5,6,5,8,6,5,3,3,4,4,2,4,2,,5,2,,2,1,1,2,2,,,,,,,1
M85693,9,10,10,19,12,13,18,15,23,18,15,11,14,8,6,14,12,9,11,7,9,17,7,11,15,15,17,16,18,18,21,17,16,23,14,27,17,20,22,21,18,18,24,17,18,21,10,21,18,15,16,13,9,15,16,14,17,10,12,14,12,19,15,16,11,16,8,12,5,13,7,10,11,6,3,7,11,7,8,6,10,6,8,4,4,,5,4,3,,2,,3,2,,2
M85694,17,29,21,32,21,36,27,27,27,17,27,28,24,22,21,26,21,28,27,26,12,21,16,15,29,31,24,26,38,22,32,25,34,41,26,34,30,40,37,32,32,28,25,30,23,30,25,16,18,24,16,12,12,25,19,25,23,15,24,30,14,16,28,23,13,15,11,13,16,15,16,11,15,13,9,12,8,13,10,11,13,6,8,9,7,4,3,6,2,1,2,4,1,3,,1
M85697,35,44,32,32,21,34,26,31,34,33,31,39,33,32,36,37,40,36,29,31,33,38,27,32,36,43,42,38,41,32,53,36,37,40,39,35,33,40,35,32,18,28,30,27,24,30,36,28,24,31,33,26,38,23,29,23,24,17,26,23,20,22,24,21,23,15,20,19,17,19,10,17,9,12,8,9,10,6,10,5,13,6,5,3,5,3,5,2,4,2,2,,,2,1,4
M85699,31,30,25,29,21,32,26,32,33,41,30,39,34,29,45,41,53,32,38,41,32,49,35,44,43,29,30,33,34,33,36,35,31,28,30,45,24,39,34,46,42,35,47,28,43,37,28,29,20,21,26,31,30,23,27,24,21,13,22,13,19,23,13,12,13,22,10,14,18,9,14,12,12,14,10,2,7,9,4,5,5,5,3,1,4,5,7,4,6,7,1,1,4,,1,4
M85701,41,37,29,29,32,37,25,25,33,39,30,34,29,33,34,32,29,32,42,43,57,41,48,49,55,54,43,47,46,54,49,39,47,30,23,34,34,39,41,33,23,27,32,32,32,32,35,34,34,17,17,20,21,17,24,26,11,20,11,4,16,20,16,7,18,7,16,8,13,9,7,8,5,6,11,7,7,9,5,7,2,1,6,4,4,3,1,1,5,3,,3,4,,,3
M85706,82,73,93,70,81,96,94,117,117,105,116,125,109,94,128,117,113,143,112,115,109,104,95,116,115,109,99,99,101,98,115,105,97,90,100,103,103,108,113,107,99,106,101,108,92,115,86,75,82,64,82,75,81,82,71,68,67,61,47,63,56,69,51,58,56,46,40,50,41,53,55,31,38,34,33,26,35,16,32,18,20,21,15,18,11,14,11,14,9,11,8,4,11,4,4,7
M85711,28,24,13,19,32,25,29,14,24,21,19,20,16,26,16,24,16,20,22,23,23,28,31,28,46,44,41,46,66,55,44,47,41,49,28,38,42,30,24,37,20,28,19,28,21,18,20,15,18,19,21,20,13,14,15,14,7,12,18,7,11,8,8,9,7,6,11,8,10,12,6,8,6,10,7,9,3,4,5,6,,6,1,,1,3,4,1,2,2,3,4,1,2,1,2
M85713,42,39,47,40,51,43,40,51,34,46,38,30,31,41,40,25,27,31,34,36,35,40,40,54,55,52,43,68,53,51,64,60,60,38,38,43,53,44,42,47,38,40,37,35,23,48,31,28,22,30,24,26,33,26,18,26,22,18,17,18,16,8,23,10,16,18,22,10,13,13,11,14,12,9,5,8,7,7,7,7,4,6,6,8,5,3,5,2,6,6,6,3,2,2,3,7
M85715,68,71,72,73,65,76,82,82,78,76,73,86,100,73,91,83,86,103,93,81,89,73,102,96,107,110,77,100,104,87,104,81,93,95,84,73,80,92,81,88,89,94,84,86,79,101,59,63,70,88,50,65,55,52,66,42,54,57,38,46,52,32,53,31,36,43,29,27,35,29,29,24,25,17,26,20,17,15,16,15,5,14,14,10,17,12,12,9,8,10,3,6,5,8,1,16
M85716,24,26,22,24,44,39,28,34,41,33,27,38,49,33,54,50,38,36,38,27,22,31,22,30,31,35,32,53,45,37,38,39,41,34,53,45,40,46,61,48,35,47,34,39,35,40,30,29,25,22,30,17,22,17,19,34,25,33,29,32,29,32,16,20,32,13,13,21,10,11,13,9,12,11,10,4,7,13,11,6,6,3,2,2,3,5,2,6,3,2,,,2,,2,2
M85717,14,17,28,24,36,37,28,33,35,40,28,35,40,36,33,35,28,39,31,28,30,29,25,29,38,23,34,28,27,33,35,39,36,40,46,31,38,46,35,27,25,35,31,27,35,27,26,19,23,32,22,22,24,25,31,17,23,27,23,24,20,24,24,17,21,22,15,18,17,13,11,24,17,18,8,15,15,12,12,10,4,8,5,6,3,7,4,6,4,4,3,3,3,1,,5
M85721,72,71,69,52,47,45,47,43,57,56,57,60,62,55,82,57,56,70,71,63,71,93,83,77,120,120,111,90,90,88,102,92,85,77,76,84,74,79,60,62,59,55,54,45,57,58,33,49,39,39,50,42,34,18,37,24,40,35,31,26,26,24,20,17,19,25,31,21,11,11,7,9,13,5,10,13,4,11,1,4,4,3,3,1,3,,,4,2,3,3,2,,1,,1
M85722,38,26,31,30,39,29,35,25,43,56,42,39,57,55,43,51,58,49,57,47,48,45,58,55,30,44,45,49,41,43,32,41,36,38,35,35,39,43,38,35,37,47,43,52,35,46,25,37,29,30,35,44,28,34,31,24,24,33,23,22,7,10,19,13,7,14,10,8,8,17,19,13,14,6,7,4,6,3,5,10,4,5,2,4,3,6,5,3,6,7,1,3,3,2,2,3
M85730,41,38,32,22,33,29,25,37,28,39,49,30,35,37,28,40,37,36,38,27,31,22,19,26,26,27,36,42,35,39,53,41,51,43,47,53,62,54,53,46,42,43,44,54,37,40,36,32,36,33,33,31,37,31,27,28,27,21,30,23,21,26,27,22,27,19,18,17,16,22,22,14,13,16,13,13,14,8,13,3,8,7,7,5,4,5,3,1,2,2,2,2,1,1,1,1
M85732,11,9,15,15,18,10,7,15,20,18,12,11,17,12,16,11,16,17,25,17,35,28,46,29,36,51,51,41,36,36,30,23,19,16,19,10,16,22,17,19,14,12,8,11,16,14,12,10,6,12,5,18,10,14,9,10,13,11,13,7,4,12,8,9,5,8,5,9,5,2,5,7,3,5,4,2,4,5,4,3,3,1,4,2,2,1,1,3,2,,3,,2,,,2
M85733,49,30,41,39,43,36,40,41,49,35,52,51,49,58,54,39,56,56,43,47,37,53,36,47,50,61,43,58,53,66,80,56,61,59,58,75,64,81,55,65,48,80,54,63,64,50,51,35,47,56,46,32,38,43,41,52,53,34,39,29,34,45,29,27,23,29,29,26,29,22,19,20,29,23,18,17,27,18,8,13,13,15,10,4,11,9,4,5,5,6,5,6,4,3,2,6
M85735,39,51,51,46,54,45,43,42,55,52,47,69,57,75,62,59,57,51,47,58,40,41,56,53,43,58,51,52,47,45,41,44,44,43,54,44,47,50,49,60,47,47,42,60,53,46,32,45,37,23,29,25,26,30,32,25,19,22,20,19,18,10,15,15,9,17,16,6,21,12,16,11,8,9,7,12,2,9,7,5,7,10,,,3,3,3,5,7,1,4,2,1,4,1,8
M85736,22,26,34,28,31,34,37,35,30,37,38,35,41,39,29,35,29,42,41,34,37,28,22,45,20,25,32,35,38,38,40,34,23,38,35,55,40,46,37,36,32,38,47,46,26,33,38,21,30,39,32,23,24,23,28,15,26,22,11,20,22,22,23,14,16,14,24,15,16,16,16,9,8,7,8,7,5,6,7,3,11,8,7,8,7,12,3,7,6,4,10,3,1,,4,5
M85739,24,20,29,32,23,34,39,31,34,41,44,43,57,41,35,48,50,30,44,47,51,54,58,50,53,38,48,47,46,33,45,27,29,29,28,26,37,39,37,28,22,31,36,38,31,31,43,25,31,22,18,16,14,20,34,27,16,12,7,22,11,10,7,14,11,11,6,8,4,12,9,11,9,10,7,3,7,7,1,6,3,3,2,2,1,2,3,2,2,2,4,,1,,2,2
M85746,24,19,37,37,39,44,43,47,36,45,45,52,53,53,54,51,48,42,45,33,32,39,37,23,32,34,39,29,42,33,39,35,44,52,54,44,60,38,48,52,47,52,36,28,49,40,29,29,37,32,30,24,33,28,21,33,31,22,33,22,32,29,19,25,20,23,23,21,22,16,17,16,19,12,12,14,16,19,11,13,8,9,6,4,4,6,7,5,3,4,2,4,,1,1,4
M85749,25,24,17,18,24,25,22,22,33,18,28,22,25,33,32,40,21,20,20,19,27,27,25,35,25,26,18,19,30,20,19,13,17,21,22,33,22,25,18,25,38,22,26,22,21,15,20,20,11,16,18,11,9,15,17,17,14,8,7,9,9,10,6,12,5,11,4,6,8,8,6,9,9,8,3,4,4,1,8,3,3,3,4,2,5,2,3,1,1,1,3,1,3,3,1,
M85756,11,9,10,15,8,16,13,11,12,15,17,11,18,15,20,26,28,21,16,24,17,26,24,15,21,17,20,26,17,19,12,14,16,18,11,13,16,12,12,13,20,15,15,20,19,17,19,22,17,17,21,16,10,14,16,10,8,9,9,10,8,4,13,13,4,6,11,5,11,5,4,5,5,7,8,3,10,5,6,5,2,5,5,4,2,6,7,2,2,,2,1,,,1,2
M85757,26,27,16,40,32,25,37,26,26,27,26,25,27,21,30,29,16,26,21,26,33,29,43,32,36,38,44,32,46,38,41,39,33,41,28,36,29,30,40,40,27,29,26,35,25,25,27,23,19,31,25,15,26,19,20,15,16,18,13,22,10,18,18,13,10,13,12,4,8,9,10,12,5,7,6,6,6,4,7,4,4,2,3,6,,3,1,2,1,,1,1,1,,,3
M85759,35,42,41,56,50,56,46,58,68,52,87,69,67,65,84,73,82,69,79,114,75,102,78,75,79,67,54,64,56,65,69,61,38,46,46,46,50,56,49,59,57,61,65,52,48,54,44,40,38,37,42,30,35,26,34,40,23,34,32,22,21,38,37,34,29,25,22,20,19,17,13,11,10,14,8,16,11,8,9,4,7,8,6,6,10,6,6,8,5,8,4,4,2,,2,2
M85766,29,31,32,37,29,38,27,21,28,17,32,30,38,33,29,30,35,43,47,32,29,41,30,35,40,37,49,33,46,49,29,35,30,44,24,32,28,43,28,39,34,28,15,18,25,28,29,22,16,17,15,14,21,11,14,22,15,16,9,11,8,10,6,17,12,17,6,9,11,9,5,8,12,9,4,7,4,12,8,2,4,2,1,,4,7,2,4,2,2,1,1,2,1,3,2
M85770,4,9,8,12,9,7,13,9,11,9,13,21,8,10,16,6,16,6,9,7,10,7,6,8,10,12,8,14,12,10,11,9,13,10,14,15,15,15,12,12,11,18,15,10,16,14,22,10,6,7,11,11,18,10,10,18,19,11,18,11,15,16,15,12,13,16,6,22,14,17,13,11,8,8,12,10,11,8,5,4,7,7,3,9,2,3,1,5,4,3,,,3,,1,1
M85774,51,54,59,51,52,66,50,59,68,67,54,58,65,75,70,67,66,64,56,43,54,57,64,58,58,63,68,51,77,63,52,70,59,62,49,65,65,64,64,62,66,52,57,66,55,54,43,54,43,44,31,37,41,26,40,43,28,34,29,26,22,23,24,22,21,25,12,16,21,21,12,12,18,14,13,11,10,10,5,5,10,7,4,8,7,5,3,5,5,4,1,1,1,6,1,6
M85778,31,28,39,38,33,22,23,28,21,22,17,14,20,17,6,3,14,18,163,354,403,374,414,489,548,532,475,519,431,434,393,315,294,241,230,202,166,140,119,98,87,97,71,69,39,41,26,29,28,22,34,18,24,19,28,19,14,16,24,16,20,16,18,12,12,7,9,12,7,6,14,5,5,6,6,3,3,4,3,2,3,2,,1,2,1,4,,2,,,,,,,
M85779,5,9,12,26,18,14,20,19,14,24,19,32,19,21,21,19,25,30,14,12,17,20,17,12,20,10,16,19,15,20,22,21,24,18,28,21,26,28,18,20,21,25,19,15,14,13,19,15,17,11,8,9,17,19,29,21,26,16,21,15,26,15,23,20,10,14,15,13,4,9,14,9,5,12,9,9,11,10,6,8,7,8,6,7,6,5,8,6,6,2,4,5,3,2,2,5
M85781,22,34,30,16,33,19,20,25,34,29,38,27,39,28,35,29,44,30,24,37,40,39,29,45,38,45,38,33,28,26,26,35,21,25,20,30,35,28,27,28,31,20,29,27,28,22,18,23,12,25,8,20,10,9,17,14,16,12,9,12,9,9,7,8,10,3,5,9,9,6,11,5,6,8,7,4,4,6,3,5,3,2,3,,7,1,2,2,,3,3,3,,2,1,3
M85783,43,47,30,46,38,40,33,56,41,60,49,51,30,53,49,49,50,49,62,48,62,48,58,62,75,50,55,61,55,67,45,41,47,55,35,43,44,40,39,31,29,36,29,35,44,32,30,24,28,26,29,19,20,25,26,24,26,17,14,14,14,11,13,7,13,19,7,11,13,6,14,12,10,8,5,6,3,4,7,10,2,6,4,2,5,3,2,,1,4,3,1,3,1,1,3
M85792,13,16,13,21,16,24,16,23,25,19,17,14,19,16,17,12,18,19,11,15,12,10,17,19,7,15,19,19,11,24,15,28,22,28,22,19,27,18,25,20,28,23,15,20,21,27,20,13,16,15,20,23,15,26,29,20,16,22,22,27,24,18,27,23,25,19,23,27,17,17,18,15,18,11,16,22,19,14,28,19,18,18,16,7,13,10,8,12,13,11,9,5,7,1,2,3
M85794,29,38,20,24,23,31,25,33,26,22,24,24,33,20,26,36,25,28,34,32,27,38,37,41,31,34,42,36,48,34,26,41,29,30,29,21,31,20,30,26,27,30,17,23,29,26,25,19,16,11,21,16,11,17,19,13,15,15,10,11,10,15,6,11,9,8,10,10,9,20,7,13,4,5,2,4,13,5,5,3,3,5,4,2,3,2,1,,3,1,,1,1,2,,2
M85797,62,59,46,53,47,54,46,42,51,50,35,41,45,37,43,28,41,32,40,70,79,84,113,141,202,228,247,231,254,244,224,178,170,183,149,138,129,118,94,79,91,65,83,85,61,68,63,50,41,39,43,53,28,38,31,34,48,42,30,40,40,37,42,18,30,29,26,18,28,14,14,14,9,12,11,7,10,6,3,2,6,8,8,6,5,6,8,4,3,3,2,2,,1,2,3
