GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,62.0,59.0,58.0,60.0,62.0,57.0,58.0,91.0,83.0,71.0,79.0,82.0,86.0,62.0,87.0,75.0,89.0,76.0,69.0,71.0,58.0,53.0,60.0,50.0,65.0,68.0,77.0,72.0,72.0,75.0,78.0,85.0,87.0,79.0,70.0,88.0,102.0,87.0,90.0,92.0,72.0,95.0,85.0,97.0,80.0,79.0,83.0,67.0,89.0,68.0,91.0,79.0,90.0,97.0,98.0,95.0,85.0,78.0,100.0,98.0,96.0,80.0,91.0,99.0,93.0,87.0,89.0,71.0,77.0,71.0,80.0,76.0,62.0,80.0,67.0,57.0,76.0,58.0,70.0,48.0,48.0,49.0,35.0,25.0,21.0,19.0,24.0,21.0,10.0,12.0,11.0,13.0,8.0,8.0,7.0,10.0
L82052,35.0,41.0,32.0,51.0,51.0,54.0,43.0,54.0,42.0,55.0,52.0,49.0,60.0,41.0,65.0,58.0,46.0,40.0,67.0,58.0,79.0,73.0,71.0,72.0,58.0,52.0,64.0,65.0,63.0,52.0,67.0,60.0,68.0,66.0,87.0,67.0,68.0,81.0,60.0,59.0,66.0,61.0,63.0,61.0,71.0,65.0,66.0,69.0,56.0,69.0,58.0,68.0,53.0,72.0,76.0,63.0,77.0,84.0,63.0,92.0,82.0,86.0,71.0,74.0,78.0,59.0,71.0,67.0,63.0,56.0,75.0,75.0,64.0,70.0,70.0,85.0,77.0,54.0,60.0,56.0,57.0,61.0,45.0,38.0,41.0,39.0,26.0,38.0,27.0,24.0,12.0,15.0,12.0,12.0,8.0,21.0
L82054,29.0,37.0,30.0,36.0,55.0,58.0,51.0,56.0,54.0,49.0,50.0,49.0,57.0,64.0,60.0,58.0,44.0,66.0,39.0,43.0,34.0,31.0,34.0,28.0,30.0,35.0,37.0,40.0,46.0,33.0,38.0,42.0,45.0,48.0,50.0,53.0,52.0,59.0,63.0,68.0,65.0,67.0,66.0,60.0,88.0,57.0,67.0,65.0,64.0,67.0,74.0,70.0,78.0,78.0,64.0,70.0,68.0,58.0,80.0,62.0,73.0,64.0,52.0,71.0,66.0,60.0,61.0,64.0,61.0,58.0,50.0,55.0,54.0,56.0,66.0,48.0,57.0,72.0,48.0,54.0,47.0,39.0,39.0,35.0,29.0,24.0,30.0,16.0,18.0,17.0,10.0,9.0,14.0,12.0,12.0,22.0
L82056,21.0,22.0,26.0,16.0,21.0,29.0,31.0,39.0,42.0,53.0,44.0,51.0,45.0,50.0,38.0,43.0,57.0,35.0,51.0,40.0,32.0,28.0,30.0,21.0,25.0,29.0,30.0,32.0,33.0,27.0,25.0,28.0,39.0,34.0,40.0,41.0,43.0,39.0,37.0,47.0,39.0,42.0,61.0,55.0,40.0,57.0,43.0,49.0,60.0,42.0,48.0,55.0,44.0,70.0,61.0,48.0,79.0,78.0,72.0,70.0,73.0,77.0,76.0,76.0,60.0,72.0,64.0,68.0,83.0,72.0,68.0,73.0,61.0,72.0,71.0,73.0,61.0,85.0,64.0,55.0,48.0,45.0,47.0,40.0,16.0,25.0,22.0,21.0,25.0,19.0,10.0,20.0,12.0,9.0,11.0,27.0
L82057,5.0,6.0,7.0,13.0,12.0,8.0,15.0,13.0,16.0,12.0,8.0,21.0,11.0,22.0,16.0,14.0,17.0,14.0,10.0,4.0,12.0,10.0,4.0,7.0,7.0,6.0,8.0,7.0,8.0,6.0,11.0,6.0,12.0,19.0,13.0,14.0,12.0,18.0,11.0,12.0,12.0,14.0,17.0,12.0,9.0,17.0,13.0,15.0,15.0,18.0,16.0,11.0,24.0,20.0,22.0,24.0,25.0,23.0,36.0,30.0,23.0,33.0,24.0,36.0,35.0,22.0,22.0,29.0,32.0,30.0,25.0,16.0,28.0,20.0,22.0,18.0,30.0,32.0,25.0,18.0,19.0,21.0,15.0,16.0,5.0,6.0,11.0,8.0,8.0,8.0,9.0,2.0,6.0,5.0,2.0,8.0
L82058,10.0,15.0,9.0,5.0,14.0,12.0,11.0,11.0,18.0,23.0,22.0,21.0,27.0,23.0,31.0,20.0,26.0,21.0,17.0,19.0,15.0,16.0,18.0,11.0,22.0,14.0,14.0,20.0,18.0,12.0,19.0,19.0,11.0,16.0,11.0,17.0,36.0,18.0,22.0,20.0,22.0,19.0,22.0,16.0,25.0,22.0,33.0,30.0,26.0,26.0,40.0,31.0,40.0,43.0,48.0,41.0,58.0,40.0,58.0,40.0,59.0,49.0,49.0,46.0,54.0,47.0,53.0,58.0,41.0,38.0,43.0,32.0,38.0,32.0,24.0,38.0,35.0,52.0,43.0,33.0,39.0,33.0,30.0,13.0,17.0,17.0,10.0,13.0,10.0,4.0,6.0,8.0,4.0,5.0,3.0,5.0
L82059,19.0,21.0,22.0,19.0,24.0,19.0,25.0,28.0,30.0,24.0,30.0,33.0,37.0,33.0,31.0,32.0,36.0,31.0,33.0,24.0,25.0,23.0,17.0,21.0,18.0,16.0,20.0,31.0,24.0,18.0,20.0,35.0,32.0,21.0,30.0,26.0,35.0,42.0,37.0,30.0,34.0,29.0,39.0,28.0,43.0,35.0,31.0,22.0,26.0,28.0,18.0,32.0,35.0,30.0,35.0,45.0,37.0,48.0,45.0,67.0,37.0,55.0,57.0,43.0,44.0,50.0,43.0,39.0,38.0,42.0,37.0,42.0,44.0,39.0,27.0,31.0,34.0,29.0,37.0,32.0,33.0,36.0,30.0,22.0,28.0,19.0,21.0,21.0,15.0,8.0,8.0,6.0,6.0,2.0,4.0,11.0
L82061,9.0,13.0,13.0,21.0,15.0,18.0,24.0,23.0,20.0,29.0,31.0,28.0,26.0,27.0,34.0,24.0,29.0,31.0,31.0,17.0,15.0,15.0,13.0,12.0,11.0,25.0,15.0,17.0,20.0,14.0,14.0,18.0,25.0,26.0,20.0,23.0,30.0,26.0,29.0,27.0,40.0,27.0,28.0,35.0,41.0,36.0,34.0,32.0,37.0,32.0,31.0,32.0,50.0,41.0,40.0,42.0,50.0,41.0,45.0,52.0,67.0,65.0,42.0,42.0,52.0,58.0,54.0,60.0,46.0,44.0,42.0,60.0,56.0,55.0,54.0,58.0,56.0,68.0,58.0,52.0,43.0,55.0,55.0,29.0,44.0,34.0,29.0,26.0,22.0,14.0,17.0,11.0,10.0,7.0,7.0,13.0
L82066,30.0,23.0,30.0,22.0,26.0,28.0,24.0,28.0,24.0,31.0,38.0,36.0,51.0,42.0,46.0,39.0,34.0,35.0,28.0,32.0,47.0,26.0,28.0,23.0,40.0,27.0,29.0,22.0,40.0,34.0,25.0,25.0,40.0,40.0,36.0,53.0,42.0,42.0,47.0,46.0,25.0,45.0,39.0,36.0,52.0,40.0,43.0,44.0,39.0,38.0,45.0,45.0,50.0,45.0,58.0,61.0,54.0,57.0,64.0,53.0,57.0,60.0,54.0,51.0,55.0,38.0,53.0,52.0,47.0,53.0,53.0,60.0,50.0,47.0,48.0,60.0,65.0,58.0,55.0,52.0,43.0,47.0,46.0,29.0,24.0,22.0,18.0,19.0,18.0,9.0,11.0,7.0,6.0,10.0,8.0,15.0
L82068,41.0,35.0,44.0,39.0,36.0,48.0,36.0,47.0,34.0,46.0,34.0,59.0,42.0,47.0,58.0,44.0,45.0,38.0,47.0,29.0,37.0,32.0,19.0,43.0,41.0,44.0,51.0,54.0,43.0,49.0,46.0,77.0,43.0,59.0,56.0,60.0,48.0,71.0,54.0,58.0,49.0,49.0,64.0,58.0,50.0,52.0,53.0,73.0,66.0,56.0,66.0,61.0,59.0,69.0,58.0,74.0,69.0,82.0,76.0,77.0,65.0,72.0,72.0,68.0,61.0,59.0,62.0,61.0,58.0,58.0,46.0,65.0,49.0,39.0,49.0,42.0,51.0,55.0,64.0,41.0,43.0,30.0,26.0,22.0,25.0,17.0,15.0,12.0,20.0,20.0,13.0,8.0,9.0,9.0,5.0,9.0
L82070,17.0,23.0,28.0,34.0,27.0,23.0,20.0,22.0,24.0,32.0,32.0,29.0,36.0,26.0,40.0,30.0,28.0,44.0,27.0,27.0,33.0,26.0,34.0,43.0,44.0,35.0,32.0,32.0,34.0,29.0,37.0,28.0,26.0,45.0,29.0,44.0,36.0,46.0,39.0,43.0,43.0,45.0,28.0,34.0,34.0,34.0,33.0,32.0,27.0,24.0,41.0,49.0,44.0,46.0,48.0,50.0,56.0,58.0,64.0,56.0,51.0,56.0,54.0,65.0,52.0,55.0,51.0,57.0,48.0,58.0,38.0,44.0,39.0,50.0,47.0,36.0,61.0,54.0,43.0,49.0,42.0,43.0,31.0,27.0,21.0,34.0,14.0,17.0,15.0,14.0,14.0,13.0,17.0,2.0,10.0,21.0
L82620,19.0,27.0,37.0,31.0,41.0,24.0,39.0,38.0,31.0,28.0,27.0,33.0,29.0,39.0,27.0,26.0,37.0,31.0,34.0,26.0,19.0,24.0,26.0,19.0,26.0,29.0,39.0,28.0,36.0,38.0,39.0,39.0,40.0,45.0,47.0,42.0,38.0,46.0,45.0,46.0,48.0,35.0,47.0,38.0,31.0,40.0,33.0,30.0,22.0,39.0,42.0,39.0,48.0,51.0,56.0,59.0,51.0,41.0,55.0,62.0,52.0,52.0,59.0,31.0,44.0,51.0,31.0,56.0,37.0,37.0,30.0,37.0,43.0,30.0,32.0,38.0,27.0,39.0,38.0,15.0,30.0,26.0,21.0,27.0,21.0,12.0,18.0,13.0,9.0,14.0,7.0,5.0,10.0,4.0,3.0,6.0
L82622,8.0,30.0,18.0,16.0,22.0,19.0,33.0,27.0,20.0,31.0,23.0,19.0,29.0,37.0,24.0,33.0,27.0,27.0,40.0,54.0,90.0,97.0,89.0,91.0,80.0,59.0,64.0,63.0,65.0,69.0,56.0,56.0,56.0,58.0,48.0,59.0,58.0,41.0,41.0,44.0,41.0,40.0,43.0,50.0,36.0,39.0,33.0,40.0,47.0,38.0,35.0,40.0,39.0,48.0,48.0,47.0,45.0,53.0,57.0,54.0,54.0,51.0,48.0,47.0,38.0,39.0,41.0,51.0,43.0,42.0,43.0,43.0,45.0,47.0,40.0,40.0,43.0,39.0,58.0,25.0,33.0,31.0,20.0,14.0,27.0,19.0,22.0,12.0,14.0,12.0,15.0,7.0,12.0,4.0,5.0,19.0
Y00049,,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,,,,1.0,,3.0,4.0,1.0,,,2.0,2.0,4.0,3.0,1.0,4.0,,,,1.0,1.0,1.0,3.0,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Y00969,25.0,37.0,34.0,33.0,43.0,33.0,38.0,47.0,45.0,55.0,62.0,60.0,64.0,72.0,64.0,68.0,70.0,59.0,62.0,49.0,50.0,55.0,41.0,49.0,43.0,39.0,44.0,52.0,50.0,62.0,56.0,66.0,56.0,41.0,66.0,62.0,71.0,74.0,63.0,74.0,66.0,57.0,70.0,61.0,71.0,68.0,86.0,58.0,52.0,72.0,77.0,63.0,81.0,75.0,97.0,73.0,100.0,89.0,100.0,108.0,101.0,105.0,129.0,108.0,86.0,96.0,82.0,112.0,102.0,86.0,91.0,79.0,96.0,85.0,72.0,95.0,91.0,98.0,82.0,69.0,78.0,58.0,52.0,47.0,44.0,30.0,31.0,32.0,31.0,15.0,17.0,17.0,21.0,16.0,11.0,22.0
Y01050,22.0,33.0,31.0,35.0,32.0,29.0,26.0,31.0,34.0,34.0,32.0,46.0,36.0,40.0,37.0,41.0,38.0,42.0,44.0,36.0,47.0,31.0,44.0,42.0,39.0,41.0,46.0,44.0,38.0,30.0,49.0,38.0,59.0,54.0,42.0,42.0,34.0,46.0,40.0,37.0,44.0,40.0,42.0,43.0,57.0,45.0,38.0,47.0,37.0,50.0,40.0,58.0,58.0,64.0,66.0,73.0,70.0,76.0,70.0,78.0,60.0,54.0,56.0,56.0,64.0,52.0,71.0,57.0,50.0,42.0,43.0,52.0,54.0,50.0,59.0,60.0,50.0,70.0,69.0,49.0,41.0,36.0,31.0,18.0,19.0,27.0,17.0,17.0,23.0,11.0,6.0,14.0,9.0,7.0,5.0,9.0
Y01051,19.0,22.0,15.0,34.0,28.0,30.0,32.0,33.0,36.0,34.0,33.0,44.0,41.0,53.0,47.0,50.0,46.0,45.0,35.0,27.0,36.0,30.0,25.0,22.0,42.0,40.0,37.0,34.0,38.0,43.0,39.0,40.0,40.0,51.0,58.0,32.0,35.0,40.0,43.0,47.0,50.0,46.0,52.0,54.0,51.0,48.0,65.0,48.0,46.0,38.0,62.0,55.0,64.0,53.0,57.0,57.0,64.0,63.0,64.0,76.0,74.0,70.0,66.0,75.0,50.0,82.0,71.0,56.0,52.0,59.0,68.0,71.0,44.0,61.0,64.0,68.0,70.0,53.0,73.0,40.0,45.0,42.0,38.0,45.0,32.0,31.0,20.0,32.0,24.0,17.0,24.0,18.0,16.0,5.0,10.0,16.0
Y01127,17.0,19.0,23.0,23.0,20.0,20.0,27.0,38.0,34.0,35.0,32.0,44.0,42.0,30.0,29.0,40.0,43.0,42.0,38.0,33.0,22.0,19.0,18.0,25.0,23.0,28.0,20.0,22.0,30.0,24.0,36.0,29.0,29.0,35.0,31.0,33.0,36.0,36.0,40.0,42.0,45.0,40.0,37.0,36.0,37.0,35.0,47.0,40.0,46.0,41.0,43.0,41.0,47.0,52.0,43.0,47.0,52.0,50.0,36.0,58.0,52.0,47.0,56.0,54.0,64.0,61.0,45.0,44.0,54.0,53.0,52.0,61.0,54.0,59.0,52.0,41.0,33.0,44.0,50.0,30.0,52.0,35.0,25.0,28.0,24.0,27.0,22.0,19.0,16.0,23.0,11.0,8.0,6.0,5.0,6.0,13.0
Y01922,26.0,21.0,39.0,37.0,34.0,38.0,52.0,49.0,43.0,55.0,64.0,55.0,61.0,52.0,66.0,54.0,56.0,71.0,59.0,51.0,35.0,39.0,50.0,66.0,44.0,54.0,46.0,41.0,48.0,39.0,70.0,64.0,61.0,58.0,68.0,55.0,48.0,72.0,59.0,55.0,63.0,68.0,69.0,80.0,78.0,71.0,74.0,79.0,70.0,65.0,74.0,84.0,83.0,88.0,83.0,108.0,98.0,102.0,98.0,103.0,97.0,93.0,96.0,83.0,102.0,82.0,102.0,101.0,88.0,95.0,89.0,107.0,104.0,97.0,88.0,81.0,85.0,104.0,84.0,68.0,74.0,78.0,61.0,54.0,49.0,44.0,29.0,38.0,25.0,28.0,22.0,21.0,16.0,13.0,4.0,22.0
Y02517,56.0,73.0,65.0,77.0,78.0,76.0,87.0,76.0,88.0,99.0,84.0,105.0,101.0,96.0,100.0,100.0,80.0,83.0,91.0,86.0,72.0,82.0,69.0,88.0,95.0,96.0,105.0,106.0,106.0,112.0,109.0,133.0,117.0,151.0,127.0,134.0,163.0,138.0,148.0,103.0,128.0,133.0,144.0,132.0,149.0,131.0,115.0,122.0,100.0,116.0,110.0,109.0,111.0,122.0,126.0,113.0,106.0,137.0,131.0,125.0,96.0,97.0,99.0,102.0,115.0,96.0,102.0,94.0,94.0,84.0,89.0,63.0,84.0,68.0,83.0,86.0,75.0,78.0,83.0,58.0,70.0,52.0,39.0,54.0,38.0,33.0,44.0,32.0,31.0,24.0,19.0,12.0,12.0,13.0,11.0,16.0
Y04957,102.0,113.0,130.0,152.0,159.0,131.0,161.0,172.0,155.0,166.0,183.0,196.0,192.0,203.0,185.0,187.0,184.0,166.0,173.0,159.0,155.0,140.0,134.0,139.0,153.0,171.0,178.0,186.0,147.0,180.0,196.0,178.0,220.0,193.0,234.0,194.0,232.0,247.0,212.0,199.0,219.0,200.0,187.0,187.0,183.0,187.0,190.0,175.0,186.0,187.0,203.0,227.0,243.0,223.0,228.0,259.0,253.0,230.0,234.0,252.0,222.0,237.0,242.0,254.0,238.0,189.0,202.0,214.0,224.0,193.0,211.0,188.0,176.0,183.0,164.0,186.0,165.0,200.0,205.0,161.0,165.0,131.0,127.0,112.0,88.0,98.0,81.0,86.0,81.0,61.0,55.0,43.0,30.0,28.0,31.0,43.0
