GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P81016,50.0,60.0,61.0,61.0,60.0,72.0,83.0,74.0,57.0,78.0,68.0,70.0,78.0,82.0,66.0,73.0,74.0,71.0,78.0,72.0,68.0,78.0,60.0,56.0,74.0,70.0,78.0,68.0,90.0,95.0,83.0,67.0,98.0,101.0,95.0,72.0,105.0,111.0,100.0,90.0,76.0,73.0,95.0,56.0,65.0,81.0,65.0,78.0,61.0,63.0,53.0,56.0,63.0,72.0,91.0,83.0,91.0,78.0,95.0,83.0,89.0,89.0,84.0,58.0,72.0,67.0,61.0,67.0,59.0,46.0,49.0,49.0,41.0,37.0,40.0,43.0,48.0,53.0,44.0,28.0,24.0,28.0,26.0,26.0,25.0,28.0,16.0,16.0,11.0,5.0,11.0,8.0,5.0,3.0,1.0,8.0
P81017,30.0,41.0,53.0,54.0,56.0,74.0,57.0,53.0,66.0,72.0,70.0,94.0,89.0,72.0,87.0,87.0,79.0,79.0,64.0,65.0,42.0,56.0,73.0,70.0,64.0,72.0,71.0,60.0,69.0,57.0,59.0,72.0,92.0,82.0,73.0,90.0,78.0,77.0,84.0,81.0,77.0,67.0,115.0,92.0,100.0,90.0,90.0,110.0,93.0,101.0,78.0,102.0,109.0,134.0,131.0,135.0,109.0,129.0,120.0,88.0,138.0,131.0,106.0,126.0,110.0,104.0,85.0,109.0,82.0,98.0,99.0,81.0,91.0,84.0,88.0,77.0,86.0,114.0,114.0,70.0,57.0,65.0,57.0,53.0,57.0,55.0,41.0,31.0,30.0,28.0,22.0,21.0,14.0,5.0,10.0,26.0
P81018,21.0,20.0,26.0,35.0,29.0,25.0,34.0,45.0,32.0,53.0,37.0,46.0,50.0,45.0,50.0,50.0,49.0,59.0,51.0,43.0,38.0,43.0,43.0,47.0,42.0,41.0,38.0,30.0,31.0,39.0,39.0,35.0,48.0,41.0,50.0,54.0,49.0,36.0,62.0,47.0,55.0,33.0,54.0,43.0,54.0,52.0,48.0,53.0,53.0,61.0,62.0,54.0,59.0,87.0,60.0,73.0,57.0,59.0,77.0,55.0,67.0,75.0,65.0,59.0,56.0,61.0,62.0,48.0,57.0,48.0,40.0,51.0,35.0,51.0,43.0,55.0,48.0,49.0,54.0,33.0,39.0,38.0,35.0,29.0,22.0,26.0,19.0,23.0,11.0,18.0,16.0,18.0,9.0,11.0,3.0,7.0
P81020,117.0,112.0,121.0,118.0,124.0,132.0,137.0,140.0,138.0,173.0,164.0,164.0,162.0,153.0,163.0,145.0,158.0,153.0,156.0,151.0,128.0,140.0,101.0,129.0,125.0,138.0,166.0,152.0,176.0,158.0,174.0,180.0,218.0,215.0,189.0,199.0,201.0,203.0,186.0,181.0,146.0,143.0,154.0,150.0,179.0,142.0,123.0,133.0,138.0,128.0,142.0,138.0,133.0,148.0,157.0,143.0,166.0,149.0,159.0,171.0,152.0,149.0,161.0,139.0,144.0,113.0,119.0,137.0,127.0,104.0,117.0,108.0,91.0,88.0,109.0,112.0,108.0,109.0,107.0,71.0,69.0,63.0,62.0,56.0,42.0,42.0,40.0,36.0,28.0,36.0,21.0,18.0,16.0,13.0,21.0,33.0
P81022,53.0,55.0,50.0,60.0,58.0,59.0,42.0,53.0,70.0,57.0,60.0,62.0,64.0,77.0,49.0,56.0,59.0,68.0,64.0,66.0,57.0,56.0,50.0,59.0,57.0,73.0,87.0,67.0,75.0,72.0,62.0,73.0,66.0,77.0,63.0,61.0,61.0,83.0,75.0,65.0,58.0,71.0,75.0,80.0,61.0,76.0,57.0,47.0,50.0,57.0,73.0,67.0,86.0,72.0,77.0,70.0,69.0,80.0,76.0,63.0,93.0,80.0,67.0,62.0,79.0,52.0,63.0,54.0,63.0,50.0,60.0,37.0,53.0,43.0,49.0,59.0,41.0,44.0,53.0,44.0,38.0,37.0,43.0,28.0,21.0,22.0,26.0,20.0,17.0,16.0,9.0,15.0,6.0,7.0,4.0,14.0
P81025,49.0,68.0,64.0,70.0,54.0,69.0,62.0,76.0,83.0,62.0,86.0,85.0,71.0,87.0,71.0,71.0,66.0,77.0,65.0,64.0,55.0,73.0,58.0,68.0,76.0,75.0,78.0,69.0,79.0,70.0,92.0,69.0,92.0,97.0,100.0,84.0,92.0,92.0,84.0,95.0,84.0,83.0,77.0,77.0,90.0,62.0,59.0,66.0,66.0,78.0,65.0,71.0,73.0,88.0,93.0,72.0,88.0,90.0,103.0,74.0,73.0,83.0,81.0,92.0,81.0,83.0,70.0,71.0,86.0,70.0,60.0,59.0,74.0,58.0,78.0,68.0,55.0,72.0,83.0,41.0,43.0,42.0,47.0,29.0,27.0,42.0,22.0,24.0,26.0,22.0,15.0,13.0,11.0,6.0,4.0,17.0
P81027,69.0,69.0,80.0,74.0,80.0,82.0,80.0,92.0,85.0,103.0,106.0,87.0,100.0,98.0,126.0,116.0,96.0,98.0,97.0,77.0,79.0,61.0,76.0,76.0,75.0,86.0,76.0,88.0,85.0,92.0,89.0,88.0,116.0,129.0,114.0,116.0,109.0,113.0,105.0,117.0,109.0,100.0,95.0,95.0,100.0,112.0,89.0,88.0,94.0,86.0,104.0,90.0,87.0,83.0,129.0,106.0,107.0,94.0,106.0,97.0,112.0,97.0,106.0,94.0,85.0,94.0,107.0,68.0,88.0,78.0,78.0,83.0,74.0,57.0,72.0,73.0,74.0,75.0,74.0,33.0,40.0,49.0,47.0,35.0,22.0,22.0,28.0,17.0,19.0,14.0,20.0,13.0,5.0,8.0,4.0,10.0
P81029,68.0,70.0,78.0,80.0,88.0,81.0,104.0,97.0,102.0,107.0,111.0,124.0,127.0,136.0,115.0,111.0,149.0,127.0,165.0,157.0,145.0,138.0,126.0,110.0,106.0,111.0,99.0,96.0,96.0,98.0,108.0,98.0,97.0,103.0,102.0,108.0,162.0,119.0,113.0,135.0,131.0,122.0,108.0,108.0,139.0,134.0,116.0,128.0,134.0,138.0,135.0,150.0,171.0,185.0,165.0,185.0,186.0,184.0,186.0,214.0,194.0,182.0,223.0,192.0,215.0,211.0,191.0,188.0,190.0,182.0,186.0,184.0,160.0,182.0,183.0,212.0,196.0,208.0,202.0,153.0,165.0,138.0,126.0,104.0,83.0,80.0,87.0,86.0,65.0,59.0,52.0,52.0,37.0,34.0,31.0,77.0
P81031,22.0,15.0,22.0,32.0,18.0,28.0,15.0,21.0,31.0,35.0,19.0,25.0,26.0,39.0,34.0,32.0,29.0,42.0,29.0,30.0,24.0,26.0,23.0,30.0,26.0,34.0,28.0,32.0,17.0,23.0,33.0,26.0,27.0,40.0,33.0,46.0,38.0,32.0,30.0,36.0,28.0,41.0,30.0,31.0,44.0,24.0,29.0,30.0,30.0,36.0,42.0,50.0,33.0,58.0,61.0,45.0,47.0,44.0,61.0,64.0,54.0,56.0,65.0,51.0,56.0,60.0,43.0,60.0,56.0,50.0,46.0,62.0,53.0,39.0,44.0,43.0,47.0,42.0,48.0,32.0,29.0,32.0,35.0,32.0,22.0,26.0,20.0,16.0,20.0,17.0,12.0,12.0,7.0,15.0,7.0,19.0
P81032,75.0,74.0,80.0,71.0,92.0,100.0,76.0,103.0,95.0,94.0,84.0,90.0,96.0,103.0,105.0,93.0,101.0,88.0,82.0,88.0,80.0,81.0,64.0,90.0,75.0,99.0,86.0,87.0,95.0,109.0,79.0,97.0,100.0,132.0,87.0,119.0,95.0,112.0,94.0,99.0,111.0,103.0,85.0,80.0,114.0,79.0,85.0,88.0,76.0,92.0,88.0,71.0,108.0,79.0,100.0,93.0,87.0,87.0,95.0,93.0,79.0,82.0,83.0,77.0,93.0,63.0,62.0,83.0,60.0,70.0,76.0,75.0,62.0,64.0,88.0,63.0,57.0,71.0,62.0,46.0,59.0,49.0,37.0,34.0,35.0,27.0,33.0,33.0,22.0,18.0,20.0,15.0,17.0,12.0,7.0,28.0
P81033,31.0,31.0,20.0,36.0,37.0,34.0,33.0,38.0,44.0,40.0,37.0,35.0,44.0,57.0,44.0,42.0,46.0,41.0,40.0,39.0,31.0,42.0,35.0,33.0,31.0,33.0,43.0,36.0,54.0,48.0,41.0,56.0,49.0,54.0,46.0,61.0,43.0,47.0,47.0,62.0,49.0,52.0,50.0,41.0,45.0,46.0,39.0,45.0,48.0,51.0,43.0,38.0,51.0,66.0,60.0,78.0,66.0,46.0,50.0,65.0,68.0,51.0,52.0,55.0,45.0,46.0,46.0,46.0,49.0,54.0,44.0,53.0,52.0,48.0,53.0,57.0,42.0,41.0,52.0,36.0,39.0,34.0,29.0,31.0,22.0,28.0,29.0,14.0,10.0,9.0,19.0,12.0,5.0,8.0,4.0,15.0
P81035,77.0,61.0,60.0,48.0,64.0,53.0,56.0,64.0,59.0,68.0,72.0,66.0,72.0,74.0,66.0,62.0,95.0,71.0,57.0,61.0,72.0,64.0,62.0,67.0,70.0,70.0,78.0,78.0,77.0,55.0,68.0,60.0,66.0,55.0,70.0,54.0,64.0,62.0,69.0,58.0,61.0,67.0,52.0,64.0,53.0,65.0,55.0,42.0,52.0,47.0,50.0,46.0,29.0,32.0,25.0,38.0,38.0,33.0,19.0,27.0,31.0,21.0,30.0,27.0,28.0,25.0,34.0,22.0,24.0,22.0,29.0,11.0,15.0,16.0,15.0,21.0,16.0,16.0,10.0,12.0,10.0,6.0,11.0,9.0,5.0,9.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,3.0,,4.0
P81036,89.0,96.0,74.0,89.0,73.0,89.0,84.0,86.0,62.0,121.0,104.0,95.0,88.0,107.0,91.0,93.0,85.0,98.0,102.0,87.0,97.0,70.0,90.0,97.0,119.0,82.0,145.0,122.0,120.0,130.0,120.0,135.0,142.0,123.0,128.0,99.0,116.0,136.0,129.0,118.0,99.0,102.0,128.0,119.0,97.0,92.0,102.0,77.0,93.0,100.0,102.0,101.0,110.0,127.0,143.0,125.0,109.0,111.0,136.0,116.0,116.0,133.0,101.0,112.0,90.0,117.0,99.0,90.0,104.0,89.0,79.0,83.0,85.0,79.0,69.0,76.0,88.0,96.0,85.0,68.0,81.0,69.0,60.0,47.0,46.0,37.0,28.0,35.0,32.0,26.0,18.0,16.0,12.0,14.0,8.0,15.0
P81037,34.0,26.0,31.0,27.0,45.0,43.0,37.0,47.0,49.0,41.0,57.0,58.0,50.0,73.0,55.0,62.0,69.0,63.0,48.0,45.0,47.0,36.0,50.0,34.0,48.0,43.0,45.0,62.0,52.0,54.0,54.0,47.0,50.0,53.0,76.0,59.0,63.0,51.0,54.0,69.0,71.0,76.0,61.0,57.0,61.0,68.0,59.0,58.0,64.0,66.0,78.0,86.0,76.0,97.0,74.0,86.0,105.0,100.0,98.0,107.0,121.0,112.0,131.0,127.0,128.0,129.0,123.0,106.0,91.0,117.0,100.0,87.0,111.0,94.0,92.0,116.0,87.0,77.0,104.0,85.0,92.0,91.0,71.0,67.0,64.0,65.0,60.0,54.0,38.0,42.0,44.0,33.0,21.0,21.0,19.0,46.0
P81038,43.0,48.0,55.0,55.0,44.0,54.0,59.0,62.0,53.0,56.0,65.0,46.0,61.0,72.0,49.0,57.0,58.0,60.0,51.0,38.0,40.0,59.0,42.0,47.0,45.0,57.0,62.0,62.0,61.0,76.0,75.0,70.0,93.0,86.0,91.0,94.0,78.0,83.0,81.0,69.0,59.0,77.0,65.0,56.0,65.0,69.0,64.0,63.0,61.0,53.0,63.0,60.0,59.0,65.0,68.0,58.0,73.0,64.0,56.0,51.0,66.0,64.0,74.0,65.0,48.0,58.0,45.0,44.0,55.0,70.0,40.0,54.0,37.0,41.0,58.0,46.0,53.0,60.0,44.0,40.0,33.0,40.0,29.0,25.0,17.0,21.0,20.0,18.0,9.0,15.0,14.0,10.0,17.0,5.0,5.0,8.0
P81039,19.0,18.0,42.0,36.0,31.0,42.0,32.0,42.0,31.0,39.0,38.0,43.0,40.0,40.0,43.0,42.0,41.0,40.0,39.0,36.0,28.0,29.0,27.0,28.0,43.0,32.0,46.0,42.0,31.0,41.0,38.0,36.0,49.0,34.0,54.0,40.0,44.0,44.0,31.0,52.0,39.0,26.0,37.0,34.0,31.0,40.0,37.0,30.0,23.0,33.0,43.0,38.0,44.0,53.0,53.0,46.0,52.0,40.0,29.0,48.0,27.0,32.0,34.0,26.0,22.0,29.0,25.0,21.0,26.0,22.0,21.0,19.0,13.0,25.0,18.0,25.0,22.0,21.0,17.0,14.0,16.0,5.0,14.0,7.0,4.0,8.0,5.0,5.0,4.0,2.0,3.0,2.0,,2.0,1.0,2.0
P81040,31.0,34.0,32.0,27.0,45.0,45.0,46.0,46.0,46.0,51.0,46.0,53.0,57.0,61.0,57.0,65.0,56.0,66.0,61.0,46.0,58.0,43.0,40.0,43.0,52.0,46.0,40.0,61.0,48.0,41.0,34.0,37.0,51.0,49.0,59.0,51.0,47.0,54.0,55.0,54.0,50.0,59.0,54.0,60.0,54.0,66.0,54.0,48.0,57.0,61.0,64.0,78.0,58.0,82.0,97.0,83.0,84.0,84.0,87.0,77.0,89.0,88.0,89.0,87.0,66.0,64.0,72.0,65.0,57.0,66.0,78.0,72.0,65.0,67.0,71.0,91.0,72.0,105.0,99.0,54.0,54.0,56.0,54.0,28.0,40.0,41.0,34.0,31.0,30.0,29.0,26.0,24.0,15.0,12.0,10.0,25.0
P81041,33.0,50.0,45.0,40.0,37.0,33.0,46.0,32.0,32.0,50.0,32.0,35.0,52.0,42.0,38.0,45.0,29.0,52.0,43.0,71.0,106.0,84.0,54.0,52.0,40.0,45.0,63.0,47.0,44.0,40.0,50.0,60.0,48.0,65.0,59.0,61.0,42.0,71.0,63.0,63.0,59.0,53.0,53.0,53.0,50.0,58.0,47.0,40.0,49.0,46.0,55.0,48.0,65.0,64.0,60.0,66.0,58.0,60.0,80.0,76.0,76.0,86.0,72.0,83.0,78.0,74.0,91.0,79.0,70.0,63.0,62.0,54.0,47.0,58.0,65.0,56.0,33.0,63.0,75.0,59.0,40.0,53.0,47.0,41.0,29.0,30.0,40.0,33.0,29.0,16.0,15.0,9.0,12.0,11.0,6.0,21.0
P81042,62.0,76.0,91.0,83.0,78.0,89.0,82.0,101.0,111.0,81.0,120.0,99.0,92.0,103.0,104.0,85.0,87.0,72.0,83.0,68.0,90.0,80.0,79.0,74.0,96.0,103.0,74.0,91.0,108.0,103.0,94.0,92.0,127.0,121.0,120.0,138.0,115.0,107.0,96.0,118.0,116.0,93.0,89.0,84.0,86.0,85.0,69.0,96.0,66.0,63.0,57.0,75.0,93.0,94.0,87.0,81.0,101.0,93.0,85.0,92.0,102.0,98.0,106.0,98.0,93.0,78.0,67.0,84.0,69.0,75.0,65.0,56.0,51.0,57.0,48.0,53.0,48.0,50.0,44.0,44.0,31.0,42.0,29.0,30.0,27.0,28.0,21.0,14.0,16.0,12.0,11.0,13.0,8.0,10.0,7.0,12.0
P81043,21.0,20.0,27.0,23.0,30.0,28.0,29.0,29.0,36.0,30.0,41.0,29.0,38.0,38.0,35.0,30.0,27.0,33.0,29.0,25.0,39.0,28.0,22.0,43.0,44.0,32.0,38.0,50.0,50.0,48.0,39.0,45.0,45.0,49.0,47.0,51.0,60.0,55.0,58.0,62.0,67.0,58.0,39.0,48.0,41.0,37.0,29.0,30.0,34.0,28.0,14.0,40.0,49.0,44.0,22.0,41.0,39.0,42.0,36.0,38.0,40.0,44.0,34.0,31.0,23.0,58.0,30.0,40.0,25.0,32.0,27.0,30.0,12.0,27.0,24.0,28.0,32.0,22.0,23.0,22.0,15.0,8.0,12.0,15.0,9.0,10.0,6.0,5.0,14.0,4.0,11.0,1.0,2.0,7.0,2.0,10.0
P81044,58.0,56.0,65.0,76.0,76.0,78.0,94.0,97.0,80.0,87.0,93.0,81.0,109.0,106.0,101.0,111.0,111.0,106.0,98.0,86.0,89.0,93.0,76.0,95.0,96.0,91.0,111.0,105.0,93.0,103.0,100.0,88.0,107.0,115.0,113.0,110.0,100.0,111.0,121.0,125.0,118.0,88.0,110.0,103.0,121.0,106.0,103.0,101.0,95.0,92.0,107.0,116.0,122.0,104.0,126.0,99.0,114.0,121.0,110.0,127.0,114.0,122.0,109.0,90.0,95.0,95.0,77.0,99.0,88.0,92.0,89.0,74.0,70.0,92.0,69.0,88.0,101.0,126.0,111.0,70.0,74.0,75.0,65.0,59.0,64.0,32.0,49.0,44.0,33.0,21.0,25.0,21.0,21.0,11.0,6.0,21.0
P81045,17.0,16.0,16.0,19.0,19.0,26.0,14.0,15.0,17.0,21.0,26.0,26.0,25.0,22.0,20.0,21.0,20.0,28.0,41.0,27.0,22.0,23.0,25.0,21.0,17.0,26.0,21.0,28.0,31.0,29.0,25.0,26.0,26.0,19.0,26.0,19.0,25.0,31.0,18.0,29.0,29.0,24.0,28.0,26.0,33.0,32.0,18.0,22.0,18.0,23.0,27.0,31.0,25.0,27.0,42.0,30.0,38.0,24.0,38.0,44.0,27.0,39.0,36.0,40.0,42.0,29.0,32.0,32.0,29.0,33.0,24.0,27.0,38.0,28.0,33.0,27.0,24.0,38.0,29.0,35.0,23.0,29.0,18.0,23.0,14.0,19.0,16.0,23.0,10.0,20.0,8.0,11.0,6.0,6.0,4.0,14.0
P81046,31.0,20.0,22.0,22.0,26.0,25.0,26.0,24.0,37.0,21.0,31.0,27.0,35.0,25.0,15.0,25.0,27.0,24.0,41.0,39.0,55.0,69.0,58.0,70.0,94.0,115.0,89.0,98.0,82.0,60.0,70.0,78.0,65.0,64.0,60.0,48.0,52.0,48.0,47.0,48.0,31.0,49.0,48.0,38.0,46.0,44.0,49.0,20.0,41.0,43.0,27.0,26.0,33.0,28.0,44.0,34.0,26.0,33.0,24.0,26.0,33.0,27.0,31.0,25.0,15.0,23.0,17.0,24.0,29.0,20.0,25.0,13.0,18.0,17.0,16.0,13.0,19.0,17.0,14.0,7.0,6.0,10.0,7.0,4.0,8.0,9.0,5.0,3.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0
P81047,63.0,78.0,84.0,93.0,85.0,84.0,91.0,108.0,82.0,120.0,87.0,100.0,76.0,82.0,89.0,98.0,95.0,104.0,86.0,104.0,91.0,79.0,61.0,78.0,76.0,83.0,101.0,90.0,103.0,99.0,103.0,106.0,112.0,125.0,136.0,114.0,155.0,115.0,95.0,123.0,101.0,110.0,111.0,112.0,102.0,72.0,90.0,107.0,73.0,81.0,101.0,101.0,107.0,101.0,90.0,106.0,111.0,108.0,107.0,100.0,103.0,107.0,121.0,109.0,104.0,114.0,103.0,80.0,82.0,92.0,82.0,73.0,74.0,76.0,81.0,76.0,82.0,88.0,92.0,59.0,49.0,61.0,53.0,51.0,34.0,38.0,34.0,26.0,27.0,29.0,11.0,16.0,8.0,7.0,4.0,24.0
P81051,65.0,76.0,60.0,77.0,61.0,69.0,70.0,73.0,84.0,70.0,70.0,86.0,66.0,82.0,77.0,71.0,89.0,76.0,81.0,78.0,55.0,70.0,72.0,93.0,97.0,83.0,120.0,117.0,107.0,110.0,109.0,118.0,101.0,104.0,106.0,84.0,97.0,115.0,106.0,108.0,112.0,94.0,103.0,88.0,82.0,88.0,96.0,63.0,84.0,77.0,95.0,89.0,110.0,98.0,85.0,96.0,101.0,93.0,115.0,106.0,96.0,98.0,109.0,99.0,78.0,86.0,74.0,73.0,92.0,63.0,83.0,66.0,73.0,78.0,63.0,70.0,71.0,68.0,63.0,44.0,36.0,45.0,34.0,27.0,22.0,24.0,24.0,28.0,17.0,15.0,11.0,12.0,9.0,5.0,6.0,15.0
P81053,30.0,34.0,37.0,44.0,41.0,54.0,44.0,50.0,34.0,40.0,46.0,37.0,43.0,38.0,65.0,50.0,48.0,45.0,39.0,48.0,37.0,44.0,28.0,45.0,37.0,52.0,53.0,56.0,43.0,56.0,51.0,54.0,62.0,65.0,63.0,66.0,44.0,69.0,70.0,52.0,57.0,53.0,53.0,29.0,55.0,51.0,57.0,44.0,34.0,46.0,51.0,48.0,55.0,58.0,43.0,47.0,49.0,58.0,60.0,64.0,56.0,56.0,56.0,50.0,57.0,51.0,58.0,54.0,56.0,33.0,31.0,48.0,47.0,40.0,42.0,37.0,54.0,54.0,51.0,30.0,33.0,29.0,24.0,14.0,19.0,17.0,12.0,9.0,8.0,13.0,9.0,10.0,4.0,7.0,4.0,6.0
P81054,37.0,31.0,33.0,53.0,28.0,64.0,63.0,52.0,53.0,49.0,69.0,52.0,47.0,50.0,71.0,63.0,47.0,51.0,44.0,50.0,46.0,42.0,47.0,52.0,63.0,56.0,69.0,59.0,60.0,64.0,46.0,64.0,91.0,88.0,75.0,76.0,81.0,77.0,75.0,67.0,68.0,54.0,74.0,60.0,56.0,60.0,70.0,53.0,53.0,33.0,53.0,59.0,70.0,70.0,74.0,56.0,68.0,54.0,74.0,75.0,64.0,61.0,62.0,56.0,52.0,48.0,49.0,44.0,44.0,55.0,47.0,37.0,41.0,31.0,30.0,33.0,50.0,47.0,36.0,29.0,32.0,18.0,24.0,32.0,28.0,20.0,21.0,22.0,15.0,12.0,11.0,9.0,7.0,9.0,5.0,13.0
P81055,63.0,64.0,60.0,76.0,84.0,70.0,81.0,82.0,76.0,63.0,89.0,62.0,81.0,73.0,66.0,68.0,62.0,68.0,78.0,67.0,73.0,61.0,60.0,58.0,83.0,76.0,74.0,86.0,84.0,95.0,83.0,108.0,105.0,96.0,94.0,86.0,110.0,105.0,85.0,87.0,84.0,76.0,83.0,93.0,95.0,98.0,81.0,60.0,76.0,90.0,71.0,77.0,97.0,115.0,106.0,96.0,99.0,113.0,106.0,109.0,122.0,121.0,90.0,109.0,96.0,90.0,90.0,93.0,112.0,97.0,71.0,76.0,86.0,68.0,73.0,81.0,72.0,75.0,74.0,62.0,65.0,42.0,34.0,56.0,43.0,38.0,28.0,28.0,39.0,35.0,22.0,16.0,15.0,9.0,9.0,21.0
P81057,52.0,75.0,65.0,54.0,63.0,51.0,67.0,73.0,75.0,80.0,62.0,76.0,71.0,79.0,61.0,85.0,93.0,78.0,74.0,88.0,69.0,61.0,68.0,75.0,81.0,82.0,98.0,88.0,93.0,86.0,91.0,89.0,100.0,71.0,102.0,97.0,77.0,106.0,78.0,88.0,94.0,76.0,88.0,91.0,69.0,94.0,87.0,76.0,84.0,97.0,87.0,93.0,108.0,102.0,104.0,107.0,115.0,124.0,110.0,119.0,102.0,95.0,91.0,81.0,91.0,87.0,90.0,109.0,76.0,70.0,64.0,81.0,70.0,71.0,74.0,83.0,79.0,76.0,86.0,65.0,61.0,62.0,45.0,44.0,30.0,41.0,34.0,37.0,31.0,17.0,11.0,18.0,8.0,14.0,8.0,24.0
P81058,53.0,46.0,62.0,49.0,63.0,49.0,53.0,69.0,75.0,75.0,53.0,63.0,60.0,73.0,67.0,75.0,55.0,67.0,72.0,61.0,63.0,53.0,64.0,56.0,68.0,58.0,73.0,56.0,56.0,69.0,73.0,62.0,88.0,82.0,76.0,79.0,84.0,75.0,82.0,67.0,70.0,55.0,70.0,53.0,88.0,76.0,58.0,65.0,44.0,57.0,52.0,57.0,70.0,72.0,70.0,66.0,63.0,68.0,62.0,47.0,53.0,45.0,61.0,63.0,49.0,52.0,53.0,49.0,46.0,39.0,47.0,31.0,35.0,44.0,38.0,32.0,49.0,38.0,32.0,30.0,24.0,29.0,25.0,19.0,11.0,18.0,24.0,15.0,14.0,18.0,3.0,8.0,11.0,8.0,5.0,11.0
P81059,18.0,32.0,40.0,28.0,36.0,29.0,36.0,24.0,29.0,45.0,30.0,40.0,28.0,47.0,39.0,31.0,43.0,44.0,29.0,36.0,37.0,21.0,21.0,25.0,33.0,27.0,30.0,36.0,37.0,31.0,41.0,30.0,32.0,41.0,26.0,36.0,54.0,46.0,42.0,46.0,55.0,41.0,39.0,37.0,45.0,45.0,35.0,41.0,36.0,34.0,44.0,40.0,47.0,61.0,65.0,65.0,57.0,63.0,88.0,77.0,75.0,62.0,73.0,67.0,72.0,69.0,53.0,55.0,55.0,52.0,64.0,59.0,64.0,51.0,50.0,52.0,54.0,52.0,68.0,46.0,57.0,36.0,33.0,22.0,29.0,24.0,23.0,22.0,14.0,14.0,14.0,7.0,4.0,3.0,9.0,10.0
P81061,16.0,11.0,22.0,13.0,20.0,9.0,25.0,13.0,25.0,26.0,20.0,28.0,26.0,30.0,17.0,25.0,28.0,36.0,21.0,23.0,26.0,20.0,26.0,20.0,24.0,23.0,24.0,19.0,21.0,25.0,18.0,33.0,27.0,23.0,27.0,22.0,12.0,38.0,25.0,26.0,31.0,21.0,28.0,16.0,26.0,25.0,18.0,24.0,17.0,24.0,21.0,33.0,29.0,33.0,37.0,40.0,41.0,34.0,34.0,29.0,40.0,32.0,29.0,37.0,33.0,25.0,15.0,19.0,37.0,24.0,19.0,13.0,21.0,21.0,22.0,25.0,18.0,22.0,26.0,15.0,23.0,17.0,20.0,9.0,7.0,14.0,9.0,18.0,8.0,10.0,5.0,5.0,3.0,5.0,3.0,14.0
P81062,14.0,30.0,25.0,39.0,27.0,32.0,34.0,31.0,40.0,49.0,34.0,44.0,45.0,50.0,50.0,49.0,38.0,37.0,37.0,32.0,34.0,32.0,34.0,34.0,34.0,32.0,39.0,34.0,50.0,45.0,51.0,45.0,55.0,52.0,50.0,53.0,51.0,43.0,55.0,43.0,43.0,42.0,46.0,47.0,44.0,50.0,58.0,41.0,52.0,41.0,47.0,47.0,48.0,64.0,55.0,64.0,68.0,61.0,61.0,65.0,77.0,66.0,45.0,63.0,55.0,60.0,61.0,51.0,40.0,45.0,51.0,42.0,45.0,43.0,39.0,28.0,35.0,41.0,41.0,26.0,44.0,30.0,29.0,24.0,30.0,18.0,19.0,17.0,12.0,13.0,7.0,9.0,5.0,5.0,4.0,7.0
P81063,29.0,31.0,35.0,42.0,55.0,47.0,51.0,61.0,60.0,72.0,71.0,56.0,63.0,60.0,48.0,68.0,55.0,49.0,70.0,54.0,70.0,59.0,53.0,60.0,60.0,58.0,65.0,74.0,57.0,67.0,54.0,65.0,71.0,67.0,86.0,67.0,64.0,65.0,74.0,73.0,63.0,61.0,71.0,54.0,62.0,75.0,68.0,63.0,49.0,50.0,72.0,74.0,65.0,70.0,77.0,73.0,70.0,94.0,61.0,61.0,80.0,96.0,64.0,74.0,49.0,48.0,61.0,53.0,57.0,49.0,33.0,47.0,37.0,43.0,45.0,28.0,49.0,49.0,43.0,39.0,45.0,33.0,26.0,30.0,14.0,28.0,26.0,17.0,25.0,17.0,19.0,10.0,10.0,9.0,6.0,14.0
P81065,57.0,78.0,83.0,66.0,69.0,81.0,79.0,75.0,81.0,102.0,85.0,92.0,79.0,85.0,103.0,95.0,93.0,77.0,72.0,72.0,74.0,56.0,53.0,64.0,75.0,78.0,80.0,84.0,82.0,78.0,78.0,70.0,111.0,124.0,122.0,88.0,104.0,102.0,115.0,89.0,107.0,105.0,94.0,97.0,96.0,83.0,89.0,84.0,75.0,91.0,76.0,77.0,89.0,97.0,105.0,114.0,120.0,106.0,111.0,99.0,134.0,117.0,107.0,107.0,98.0,105.0,105.0,103.0,93.0,85.0,84.0,72.0,79.0,75.0,75.0,90.0,70.0,105.0,96.0,58.0,60.0,42.0,47.0,40.0,37.0,33.0,38.0,21.0,29.0,28.0,27.0,18.0,11.0,7.0,3.0,23.0
