GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82039,27.0,47.0,32.0,27.0,41.0,28.0,32.0,26.0,43.0,42.0,41.0,44.0,55.0,47.0,38.0,47.0,47.0,37.0,46.0,27.0,22.0,29.0,28.0,33.0,33.0,27.0,43.0,40.0,50.0,48.0,40.0,35.0,38.0,50.0,46.0,35.0,50.0,53.0,49.0,42.0,43.0,42.0,41.0,47.0,48.0,55.0,41.0,51.0,53.0,48.0,54.0,43.0,57.0,65.0,67.0,73.0,72.0,64.0,60.0,87.0,73.0,87.0,79.0,79.0,53.0,63.0,68.0,62.0,77.0,63.0,72.0,77.0,44.0,61.0,61.0,69.0,73.0,71.0,71.0,53.0,59.0,52.0,38.0,34.0,25.0,22.0,19.0,22.0,19.0,14.0,17.0,15.0,9.0,8.0,7.0,16.0
D82040,51.0,49.0,63.0,50.0,63.0,80.0,67.0,80.0,100.0,89.0,89.0,87.0,103.0,108.0,84.0,86.0,105.0,100.0,89.0,84.0,77.0,63.0,68.0,51.0,85.0,97.0,75.0,90.0,94.0,81.0,103.0,83.0,102.0,115.0,86.0,103.0,83.0,113.0,86.0,107.0,92.0,106.0,99.0,113.0,95.0,94.0,77.0,59.0,78.0,72.0,67.0,62.0,69.0,73.0,69.0,67.0,83.0,68.0,78.0,55.0,67.0,59.0,59.0,55.0,54.0,43.0,57.0,46.0,40.0,44.0,46.0,25.0,39.0,40.0,52.0,34.0,47.0,35.0,32.0,36.0,26.0,20.0,31.0,15.0,21.0,11.0,12.0,12.0,12.0,9.0,12.0,2.0,3.0,3.0,5.0,8.0
D82041,30.0,51.0,41.0,44.0,44.0,48.0,56.0,46.0,41.0,62.0,57.0,62.0,87.0,78.0,76.0,83.0,76.0,65.0,68.0,64.0,53.0,36.0,47.0,47.0,59.0,41.0,43.0,58.0,48.0,61.0,57.0,54.0,60.0,87.0,73.0,65.0,68.0,75.0,83.0,80.0,66.0,89.0,93.0,71.0,73.0,66.0,67.0,44.0,57.0,68.0,63.0,65.0,68.0,73.0,78.0,82.0,69.0,67.0,77.0,89.0,60.0,79.0,84.0,65.0,58.0,61.0,50.0,46.0,60.0,49.0,54.0,43.0,53.0,35.0,53.0,51.0,53.0,59.0,50.0,31.0,40.0,37.0,34.0,34.0,34.0,26.0,24.0,17.0,16.0,14.0,9.0,6.0,3.0,5.0,5.0,10.0
D82042,27.0,31.0,27.0,29.0,37.0,31.0,42.0,36.0,39.0,51.0,40.0,44.0,41.0,54.0,42.0,52.0,49.0,42.0,36.0,31.0,38.0,27.0,31.0,32.0,28.0,37.0,28.0,25.0,34.0,44.0,46.0,43.0,36.0,46.0,34.0,52.0,45.0,52.0,52.0,55.0,46.0,42.0,53.0,45.0,51.0,52.0,57.0,58.0,43.0,51.0,51.0,64.0,51.0,61.0,85.0,67.0,76.0,67.0,72.0,91.0,92.0,79.0,77.0,74.0,76.0,55.0,48.0,73.0,65.0,56.0,49.0,71.0,54.0,64.0,61.0,56.0,52.0,53.0,53.0,47.0,47.0,32.0,39.0,35.0,33.0,26.0,22.0,11.0,18.0,18.0,8.0,14.0,6.0,6.0,9.0,19.0
D82043,26.0,20.0,24.0,44.0,31.0,29.0,35.0,29.0,31.0,34.0,37.0,36.0,41.0,31.0,27.0,34.0,32.0,38.0,32.0,29.0,26.0,22.0,30.0,27.0,23.0,17.0,37.0,35.0,38.0,34.0,30.0,39.0,28.0,39.0,32.0,38.0,44.0,41.0,36.0,36.0,42.0,34.0,30.0,30.0,37.0,39.0,27.0,35.0,41.0,51.0,40.0,41.0,52.0,61.0,50.0,58.0,62.0,56.0,65.0,46.0,78.0,47.0,72.0,60.0,55.0,34.0,41.0,66.0,59.0,43.0,43.0,61.0,46.0,38.0,34.0,41.0,29.0,47.0,60.0,41.0,37.0,30.0,35.0,24.0,19.0,15.0,16.0,13.0,15.0,10.0,14.0,6.0,12.0,8.0,4.0,2.0
D82044,118.0,122.0,143.0,120.0,123.0,145.0,139.0,164.0,166.0,171.0,187.0,158.0,168.0,180.0,199.0,185.0,159.0,159.0,135.0,139.0,98.0,121.0,120.0,113.0,126.0,144.0,138.0,172.0,142.0,162.0,167.0,182.0,196.0,221.0,201.0,222.0,213.0,202.0,185.0,173.0,201.0,188.0,150.0,176.0,174.0,161.0,157.0,177.0,149.0,138.0,163.0,172.0,168.0,185.0,192.0,194.0,190.0,218.0,181.0,203.0,227.0,223.0,188.0,207.0,233.0,217.0,212.0,188.0,170.0,214.0,180.0,225.0,193.0,186.0,212.0,215.0,208.0,232.0,225.0,174.0,202.0,153.0,150.0,148.0,123.0,116.0,109.0,108.0,85.0,80.0,64.0,59.0,39.0,52.0,28.0,85.0
D82045,67.0,69.0,75.0,93.0,89.0,106.0,89.0,100.0,115.0,101.0,106.0,114.0,140.0,156.0,133.0,151.0,151.0,148.0,111.0,84.0,85.0,81.0,77.0,98.0,98.0,99.0,89.0,77.0,91.0,117.0,107.0,116.0,117.0,125.0,128.0,129.0,116.0,126.0,133.0,122.0,136.0,129.0,128.0,109.0,141.0,127.0,114.0,114.0,81.0,123.0,132.0,129.0,142.0,137.0,149.0,146.0,162.0,128.0,118.0,147.0,151.0,138.0,127.0,140.0,120.0,109.0,116.0,108.0,87.0,107.0,105.0,108.0,95.0,104.0,108.0,109.0,124.0,134.0,123.0,102.0,95.0,93.0,89.0,66.0,70.0,64.0,51.0,45.0,32.0,39.0,32.0,32.0,17.0,16.0,13.0,33.0
D82046,15.0,14.0,13.0,17.0,19.0,18.0,22.0,14.0,20.0,19.0,24.0,28.0,25.0,25.0,25.0,24.0,27.0,26.0,18.0,19.0,11.0,20.0,17.0,12.0,15.0,21.0,12.0,18.0,18.0,18.0,27.0,17.0,24.0,30.0,17.0,27.0,18.0,22.0,26.0,26.0,25.0,17.0,25.0,27.0,22.0,17.0,31.0,32.0,36.0,26.0,24.0,34.0,29.0,39.0,34.0,38.0,30.0,35.0,44.0,46.0,42.0,34.0,35.0,44.0,23.0,37.0,36.0,45.0,35.0,44.0,32.0,20.0,49.0,25.0,20.0,49.0,38.0,41.0,35.0,19.0,37.0,18.0,20.0,14.0,16.0,10.0,11.0,13.0,13.0,13.0,6.0,8.0,5.0,1.0,4.0,9.0
D82047,16.0,18.0,21.0,17.0,21.0,19.0,11.0,16.0,23.0,21.0,17.0,21.0,22.0,24.0,16.0,29.0,12.0,27.0,32.0,73.0,77.0,108.0,93.0,110.0,64.0,68.0,75.0,65.0,73.0,59.0,57.0,52.0,50.0,45.0,46.0,37.0,49.0,52.0,39.0,36.0,43.0,30.0,30.0,44.0,32.0,39.0,30.0,25.0,34.0,29.0,34.0,38.0,35.0,36.0,50.0,37.0,39.0,44.0,30.0,36.0,58.0,41.0,28.0,31.0,25.0,28.0,37.0,40.0,34.0,46.0,31.0,28.0,39.0,28.0,28.0,30.0,28.0,26.0,47.0,27.0,24.0,21.0,18.0,12.0,6.0,17.0,8.0,14.0,11.0,7.0,4.0,10.0,8.0,5.0,1.0,7.0
D82048,53.0,51.0,44.0,57.0,58.0,57.0,71.0,58.0,59.0,75.0,74.0,70.0,81.0,65.0,68.0,85.0,81.0,64.0,65.0,51.0,59.0,59.0,51.0,52.0,53.0,82.0,77.0,73.0,88.0,83.0,79.0,67.0,99.0,80.0,77.0,85.0,90.0,99.0,77.0,85.0,65.0,87.0,74.0,87.0,93.0,74.0,85.0,74.0,78.0,69.0,82.0,68.0,84.0,79.0,87.0,95.0,67.0,78.0,82.0,103.0,80.0,77.0,82.0,84.0,76.0,72.0,64.0,68.0,54.0,65.0,61.0,65.0,62.0,43.0,49.0,56.0,67.0,65.0,65.0,55.0,48.0,46.0,42.0,33.0,44.0,40.0,35.0,37.0,31.0,28.0,20.0,20.0,17.0,13.0,11.0,23.0
D82049,8.0,5.0,10.0,21.0,12.0,14.0,15.0,23.0,17.0,20.0,18.0,17.0,21.0,18.0,29.0,13.0,16.0,21.0,23.0,14.0,9.0,9.0,12.0,10.0,12.0,11.0,13.0,12.0,13.0,9.0,10.0,18.0,16.0,19.0,18.0,17.0,17.0,27.0,19.0,22.0,15.0,16.0,20.0,25.0,17.0,13.0,20.0,11.0,9.0,26.0,20.0,24.0,29.0,36.0,27.0,39.0,33.0,25.0,33.0,30.0,34.0,43.0,30.0,27.0,30.0,33.0,29.0,22.0,29.0,17.0,24.0,28.0,20.0,23.0,24.0,30.0,22.0,24.0,33.0,18.0,23.0,18.0,16.0,10.0,9.0,12.0,7.0,2.0,7.0,6.0,6.0,4.0,3.0,6.0,2.0,3.0
D82050,38.0,45.0,42.0,39.0,41.0,44.0,41.0,43.0,43.0,47.0,59.0,46.0,70.0,47.0,65.0,54.0,59.0,61.0,62.0,57.0,37.0,66.0,53.0,48.0,65.0,51.0,72.0,51.0,51.0,63.0,69.0,67.0,59.0,72.0,69.0,60.0,52.0,61.0,56.0,59.0,72.0,58.0,56.0,60.0,61.0,66.0,57.0,56.0,70.0,67.0,70.0,71.0,97.0,88.0,67.0,91.0,80.0,76.0,100.0,76.0,76.0,65.0,78.0,68.0,74.0,67.0,60.0,66.0,72.0,67.0,72.0,69.0,68.0,72.0,65.0,67.0,82.0,86.0,78.0,67.0,61.0,63.0,36.0,58.0,38.0,39.0,32.0,32.0,32.0,33.0,22.0,16.0,10.0,7.0,5.0,22.0
D82051,70.0,84.0,66.0,89.0,96.0,83.0,102.0,101.0,89.0,113.0,106.0,89.0,98.0,85.0,103.0,89.0,96.0,91.0,93.0,75.0,66.0,103.0,81.0,91.0,107.0,107.0,109.0,110.0,117.0,115.0,137.0,132.0,118.0,129.0,137.0,128.0,156.0,155.0,126.0,130.0,130.0,123.0,137.0,122.0,115.0,96.0,113.0,99.0,88.0,113.0,94.0,101.0,98.0,108.0,133.0,109.0,122.0,97.0,96.0,107.0,120.0,124.0,107.0,114.0,115.0,102.0,119.0,98.0,108.0,82.0,104.0,100.0,88.0,87.0,78.0,92.0,81.0,98.0,96.0,55.0,67.0,68.0,68.0,49.0,39.0,44.0,43.0,46.0,40.0,40.0,28.0,28.0,16.0,20.0,13.0,44.0
D82053,11.0,11.0,19.0,8.0,15.0,17.0,20.0,20.0,26.0,20.0,30.0,23.0,18.0,26.0,26.0,32.0,29.0,18.0,27.0,19.0,22.0,10.0,20.0,20.0,22.0,17.0,17.0,25.0,23.0,27.0,24.0,23.0,23.0,22.0,31.0,26.0,30.0,31.0,32.0,23.0,22.0,23.0,23.0,30.0,16.0,17.0,19.0,12.0,18.0,36.0,22.0,25.0,30.0,43.0,47.0,44.0,33.0,39.0,52.0,61.0,62.0,70.0,63.0,60.0,65.0,58.0,61.0,56.0,49.0,61.0,48.0,50.0,47.0,52.0,46.0,49.0,56.0,57.0,63.0,53.0,37.0,38.0,34.0,26.0,22.0,27.0,25.0,22.0,16.0,16.0,14.0,12.0,6.0,10.0,2.0,15.0
D82054,54.0,48.0,51.0,55.0,59.0,53.0,60.0,68.0,68.0,62.0,80.0,68.0,77.0,77.0,84.0,80.0,79.0,79.0,64.0,54.0,60.0,66.0,57.0,55.0,57.0,69.0,88.0,80.0,87.0,73.0,87.0,68.0,94.0,88.0,74.0,87.0,102.0,89.0,72.0,87.0,92.0,89.0,73.0,86.0,77.0,80.0,68.0,75.0,73.0,76.0,69.0,76.0,117.0,96.0,100.0,121.0,125.0,117.0,143.0,112.0,125.0,138.0,145.0,94.0,149.0,98.0,134.0,124.0,119.0,101.0,115.0,117.0,115.0,89.0,116.0,107.0,108.0,146.0,136.0,103.0,94.0,87.0,98.0,73.0,59.0,63.0,54.0,44.0,46.0,46.0,33.0,37.0,25.0,18.0,17.0,48.0
D82056,33.0,30.0,34.0,38.0,33.0,42.0,46.0,38.0,50.0,44.0,46.0,53.0,56.0,42.0,47.0,49.0,37.0,54.0,53.0,27.0,39.0,28.0,45.0,29.0,42.0,36.0,42.0,30.0,34.0,46.0,46.0,45.0,53.0,50.0,51.0,59.0,32.0,54.0,53.0,41.0,46.0,41.0,45.0,51.0,76.0,55.0,43.0,35.0,54.0,61.0,57.0,68.0,62.0,75.0,73.0,82.0,78.0,90.0,59.0,86.0,94.0,97.0,86.0,72.0,86.0,91.0,81.0,79.0,70.0,92.0,67.0,56.0,72.0,75.0,54.0,83.0,77.0,72.0,97.0,66.0,49.0,46.0,47.0,55.0,23.0,29.0,35.0,34.0,34.0,30.0,25.0,17.0,8.0,16.0,8.0,28.0
D82057,25.0,19.0,27.0,32.0,27.0,40.0,31.0,31.0,21.0,37.0,34.0,29.0,29.0,32.0,35.0,53.0,21.0,29.0,33.0,27.0,24.0,28.0,24.0,24.0,35.0,35.0,31.0,42.0,43.0,30.0,41.0,35.0,26.0,51.0,30.0,46.0,32.0,38.0,52.0,29.0,34.0,32.0,39.0,39.0,34.0,39.0,28.0,33.0,24.0,39.0,49.0,29.0,44.0,48.0,56.0,45.0,47.0,52.0,57.0,64.0,54.0,57.0,63.0,61.0,59.0,57.0,55.0,59.0,55.0,62.0,58.0,60.0,66.0,49.0,64.0,45.0,67.0,65.0,71.0,52.0,66.0,53.0,43.0,31.0,35.0,32.0,24.0,24.0,28.0,25.0,27.0,18.0,11.0,12.0,9.0,20.0
D82058,36.0,45.0,43.0,57.0,58.0,59.0,58.0,59.0,61.0,59.0,64.0,81.0,72.0,81.0,81.0,83.0,84.0,76.0,75.0,85.0,69.0,62.0,83.0,72.0,77.0,67.0,73.0,70.0,67.0,65.0,70.0,70.0,81.0,94.0,66.0,77.0,93.0,97.0,89.0,84.0,67.0,78.0,81.0,77.0,88.0,89.0,90.0,68.0,82.0,77.0,104.0,110.0,110.0,129.0,140.0,135.0,148.0,130.0,160.0,180.0,160.0,176.0,164.0,152.0,142.0,165.0,160.0,153.0,175.0,146.0,148.0,135.0,151.0,128.0,152.0,139.0,158.0,146.0,170.0,117.0,131.0,109.0,97.0,94.0,65.0,60.0,73.0,56.0,44.0,30.0,30.0,33.0,29.0,19.0,11.0,48.0
D82059,39.0,43.0,52.0,53.0,39.0,53.0,48.0,47.0,59.0,50.0,75.0,80.0,52.0,71.0,58.0,49.0,51.0,49.0,55.0,66.0,56.0,50.0,48.0,57.0,43.0,53.0,61.0,52.0,59.0,58.0,61.0,78.0,53.0,65.0,66.0,83.0,72.0,73.0,64.0,67.0,68.0,73.0,61.0,47.0,62.0,68.0,60.0,51.0,55.0,52.0,61.0,78.0,73.0,90.0,76.0,83.0,88.0,92.0,104.0,109.0,93.0,94.0,110.0,87.0,106.0,90.0,94.0,98.0,99.0,84.0,75.0,95.0,95.0,73.0,73.0,83.0,83.0,114.0,124.0,67.0,88.0,56.0,57.0,51.0,38.0,57.0,47.0,37.0,37.0,32.0,26.0,24.0,17.0,18.0,16.0,20.0
D82060,21.0,20.0,23.0,26.0,26.0,25.0,32.0,26.0,32.0,38.0,48.0,37.0,34.0,41.0,40.0,49.0,32.0,39.0,48.0,39.0,25.0,20.0,24.0,16.0,29.0,37.0,34.0,29.0,38.0,36.0,24.0,38.0,34.0,37.0,30.0,32.0,39.0,44.0,35.0,44.0,28.0,33.0,37.0,33.0,31.0,42.0,30.0,25.0,31.0,28.0,31.0,33.0,30.0,36.0,26.0,27.0,41.0,30.0,29.0,16.0,29.0,30.0,28.0,19.0,27.0,29.0,26.0,17.0,27.0,30.0,22.0,21.0,17.0,23.0,14.0,27.0,22.0,30.0,28.0,15.0,16.0,18.0,24.0,12.0,14.0,10.0,13.0,14.0,8.0,11.0,6.0,7.0,3.0,7.0,3.0,16.0
D82062,25.0,27.0,28.0,36.0,28.0,40.0,45.0,56.0,43.0,43.0,42.0,45.0,60.0,56.0,49.0,46.0,48.0,49.0,42.0,34.0,33.0,29.0,18.0,34.0,36.0,30.0,41.0,30.0,41.0,46.0,40.0,58.0,36.0,50.0,50.0,55.0,47.0,50.0,57.0,70.0,69.0,54.0,60.0,51.0,51.0,57.0,55.0,45.0,43.0,44.0,48.0,61.0,51.0,75.0,63.0,50.0,65.0,83.0,65.0,67.0,76.0,79.0,62.0,69.0,82.0,59.0,72.0,55.0,51.0,59.0,65.0,57.0,49.0,57.0,70.0,63.0,59.0,50.0,80.0,56.0,57.0,50.0,37.0,36.0,44.0,26.0,31.0,17.0,21.0,15.0,21.0,13.0,12.0,7.0,4.0,12.0
D82063,57.0,59.0,61.0,76.0,64.0,76.0,74.0,71.0,74.0,74.0,58.0,78.0,61.0,80.0,72.0,58.0,76.0,73.0,69.0,44.0,52.0,51.0,50.0,57.0,73.0,78.0,76.0,91.0,92.0,108.0,99.0,109.0,98.0,97.0,97.0,107.0,107.0,92.0,113.0,85.0,91.0,76.0,79.0,71.0,77.0,72.0,76.0,73.0,67.0,58.0,76.0,85.0,83.0,81.0,85.0,95.0,93.0,120.0,91.0,105.0,94.0,94.0,90.0,99.0,74.0,73.0,81.0,86.0,76.0,98.0,68.0,78.0,92.0,60.0,88.0,79.0,99.0,98.0,123.0,67.0,87.0,62.0,71.0,57.0,41.0,38.0,36.0,45.0,42.0,27.0,24.0,23.0,23.0,10.0,13.0,27.0
D82064,87.0,106.0,105.0,115.0,141.0,115.0,141.0,135.0,168.0,143.0,137.0,165.0,148.0,176.0,142.0,131.0,145.0,141.0,116.0,82.0,83.0,69.0,63.0,89.0,78.0,103.0,86.0,97.0,96.0,109.0,142.0,159.0,148.0,147.0,157.0,168.0,176.0,163.0,178.0,177.0,149.0,174.0,151.0,161.0,161.0,161.0,165.0,117.0,180.0,167.0,148.0,138.0,153.0,154.0,152.0,131.0,127.0,144.0,130.0,143.0,136.0,125.0,140.0,139.0,130.0,123.0,130.0,138.0,127.0,112.0,128.0,122.0,150.0,108.0,117.0,109.0,112.0,126.0,131.0,91.0,118.0,98.0,82.0,72.0,83.0,39.0,48.0,46.0,47.0,42.0,31.0,33.0,37.0,18.0,22.0,43.0
D82065,23.0,33.0,27.0,35.0,34.0,27.0,41.0,40.0,41.0,41.0,41.0,42.0,35.0,44.0,42.0,39.0,31.0,36.0,29.0,24.0,33.0,19.0,27.0,38.0,31.0,34.0,34.0,35.0,40.0,40.0,40.0,47.0,32.0,56.0,57.0,50.0,46.0,56.0,48.0,26.0,55.0,33.0,39.0,36.0,43.0,40.0,44.0,33.0,40.0,33.0,33.0,41.0,43.0,52.0,44.0,47.0,54.0,60.0,62.0,65.0,67.0,68.0,70.0,59.0,64.0,59.0,76.0,55.0,71.0,66.0,53.0,51.0,66.0,72.0,66.0,56.0,44.0,57.0,79.0,32.0,48.0,46.0,47.0,33.0,31.0,26.0,23.0,19.0,27.0,14.0,13.0,12.0,13.0,8.0,7.0,17.0
D82066,22.0,23.0,27.0,22.0,28.0,19.0,25.0,28.0,26.0,33.0,31.0,19.0,25.0,32.0,29.0,31.0,34.0,20.0,31.0,29.0,28.0,24.0,34.0,16.0,29.0,24.0,24.0,41.0,30.0,36.0,49.0,32.0,24.0,35.0,44.0,34.0,21.0,35.0,37.0,34.0,36.0,33.0,29.0,21.0,36.0,30.0,34.0,38.0,37.0,30.0,39.0,34.0,35.0,48.0,54.0,34.0,62.0,73.0,63.0,40.0,50.0,58.0,64.0,51.0,60.0,56.0,60.0,52.0,49.0,55.0,41.0,38.0,45.0,57.0,56.0,47.0,51.0,56.0,62.0,51.0,33.0,40.0,39.0,29.0,25.0,23.0,28.0,32.0,24.0,12.0,20.0,15.0,17.0,12.0,11.0,22.0
D82067,65.0,74.0,72.0,84.0,74.0,73.0,86.0,87.0,80.0,93.0,90.0,73.0,95.0,91.0,81.0,82.0,88.0,93.0,97.0,94.0,88.0,95.0,102.0,81.0,98.0,96.0,115.0,97.0,106.0,113.0,113.0,117.0,114.0,110.0,119.0,102.0,112.0,109.0,99.0,107.0,72.0,91.0,99.0,97.0,79.0,73.0,78.0,84.0,89.0,103.0,87.0,85.0,88.0,98.0,88.0,95.0,98.0,106.0,90.0,99.0,102.0,82.0,86.0,94.0,94.0,75.0,69.0,57.0,69.0,67.0,52.0,73.0,66.0,58.0,64.0,62.0,53.0,69.0,75.0,51.0,62.0,52.0,46.0,32.0,38.0,25.0,29.0,24.0,19.0,16.0,9.0,8.0,10.0,9.0,8.0,15.0
D82068,37.0,34.0,27.0,35.0,31.0,35.0,44.0,39.0,37.0,50.0,44.0,42.0,44.0,49.0,33.0,52.0,24.0,30.0,37.0,27.0,30.0,31.0,38.0,33.0,45.0,46.0,38.0,41.0,50.0,43.0,41.0,54.0,48.0,47.0,52.0,46.0,53.0,49.0,52.0,50.0,48.0,37.0,58.0,52.0,53.0,33.0,29.0,43.0,32.0,38.0,38.0,47.0,45.0,62.0,55.0,65.0,59.0,50.0,47.0,49.0,55.0,46.0,77.0,57.0,60.0,59.0,50.0,68.0,51.0,54.0,53.0,53.0,59.0,57.0,46.0,59.0,62.0,41.0,56.0,48.0,44.0,33.0,40.0,34.0,31.0,36.0,21.0,26.0,16.0,19.0,14.0,20.0,11.0,9.0,10.0,13.0
D82070,19.0,24.0,17.0,22.0,19.0,19.0,30.0,21.0,28.0,31.0,24.0,49.0,36.0,29.0,31.0,31.0,26.0,29.0,29.0,21.0,23.0,21.0,24.0,24.0,28.0,28.0,28.0,34.0,33.0,28.0,24.0,22.0,30.0,28.0,35.0,39.0,40.0,27.0,28.0,31.0,30.0,37.0,29.0,29.0,32.0,44.0,30.0,22.0,31.0,34.0,40.0,43.0,40.0,55.0,47.0,46.0,62.0,62.0,50.0,55.0,64.0,64.0,81.0,49.0,59.0,59.0,53.0,41.0,54.0,46.0,42.0,39.0,47.0,51.0,49.0,44.0,35.0,46.0,43.0,41.0,37.0,29.0,20.0,25.0,24.0,20.0,13.0,18.0,13.0,13.0,8.0,5.0,2.0,5.0,4.0,4.0
D82071,32.0,45.0,62.0,61.0,54.0,82.0,72.0,69.0,66.0,76.0,52.0,64.0,72.0,92.0,83.0,81.0,72.0,76.0,62.0,68.0,65.0,55.0,74.0,57.0,58.0,53.0,62.0,58.0,73.0,68.0,83.0,89.0,81.0,100.0,101.0,101.0,104.0,97.0,63.0,82.0,78.0,81.0,87.0,91.0,84.0,100.0,82.0,101.0,70.0,73.0,79.0,96.0,95.0,86.0,97.0,93.0,111.0,97.0,104.0,119.0,96.0,92.0,89.0,89.0,84.0,99.0,96.0,78.0,96.0,80.0,76.0,84.0,74.0,72.0,69.0,86.0,73.0,106.0,89.0,78.0,72.0,43.0,61.0,49.0,58.0,53.0,46.0,47.0,43.0,35.0,30.0,22.0,21.0,20.0,19.0,39.0
D82072,7.0,5.0,8.0,10.0,11.0,11.0,13.0,17.0,12.0,16.0,16.0,14.0,11.0,20.0,16.0,16.0,15.0,15.0,20.0,18.0,17.0,19.0,11.0,12.0,12.0,7.0,8.0,11.0,18.0,10.0,20.0,15.0,11.0,18.0,7.0,19.0,10.0,18.0,17.0,22.0,19.0,19.0,17.0,27.0,18.0,18.0,10.0,22.0,23.0,27.0,26.0,25.0,20.0,28.0,28.0,24.0,32.0,31.0,27.0,31.0,41.0,35.0,36.0,34.0,35.0,31.0,30.0,41.0,32.0,38.0,30.0,41.0,43.0,33.0,32.0,43.0,34.0,42.0,55.0,16.0,39.0,39.0,23.0,15.0,14.0,23.0,20.0,19.0,13.0,13.0,8.0,9.0,4.0,2.0,6.0,13.0
D82073,60.0,57.0,75.0,71.0,60.0,71.0,70.0,65.0,65.0,75.0,73.0,86.0,100.0,87.0,78.0,90.0,101.0,88.0,78.0,58.0,55.0,64.0,54.0,83.0,94.0,81.0,100.0,114.0,110.0,113.0,124.0,136.0,130.0,131.0,126.0,107.0,141.0,134.0,117.0,134.0,105.0,124.0,109.0,110.0,93.0,121.0,104.0,89.0,87.0,95.0,89.0,109.0,90.0,102.0,95.0,89.0,95.0,104.0,103.0,89.0,85.0,85.0,82.0,74.0,84.0,81.0,74.0,77.0,64.0,62.0,63.0,58.0,63.0,49.0,67.0,51.0,51.0,64.0,75.0,40.0,57.0,38.0,29.0,31.0,31.0,31.0,25.0,31.0,28.0,30.0,17.0,17.0,14.0,14.0,10.0,17.0
D82076,34.0,36.0,41.0,55.0,46.0,41.0,50.0,46.0,38.0,41.0,38.0,46.0,42.0,48.0,39.0,45.0,49.0,29.0,47.0,36.0,31.0,28.0,35.0,34.0,43.0,55.0,68.0,56.0,87.0,57.0,85.0,77.0,78.0,87.0,72.0,63.0,84.0,67.0,75.0,87.0,67.0,69.0,80.0,48.0,57.0,54.0,60.0,53.0,49.0,50.0,62.0,51.0,57.0,54.0,65.0,59.0,64.0,64.0,54.0,59.0,56.0,55.0,49.0,57.0,37.0,46.0,52.0,34.0,40.0,43.0,42.0,42.0,40.0,30.0,30.0,36.0,37.0,53.0,44.0,29.0,41.0,27.0,26.0,13.0,23.0,25.0,24.0,20.0,23.0,14.0,15.0,12.0,7.0,8.0,5.0,18.0
D82078,27.0,42.0,45.0,44.0,41.0,49.0,46.0,56.0,47.0,62.0,61.0,44.0,50.0,59.0,58.0,49.0,53.0,47.0,33.0,43.0,31.0,41.0,31.0,27.0,38.0,48.0,50.0,44.0,44.0,51.0,44.0,51.0,54.0,60.0,63.0,55.0,50.0,63.0,75.0,68.0,63.0,66.0,47.0,69.0,89.0,56.0,49.0,53.0,60.0,62.0,65.0,68.0,75.0,76.0,68.0,82.0,88.0,78.0,98.0,88.0,73.0,81.0,82.0,74.0,76.0,76.0,70.0,61.0,70.0,69.0,66.0,52.0,78.0,47.0,47.0,52.0,59.0,84.0,65.0,46.0,55.0,55.0,42.0,42.0,33.0,23.0,31.0,27.0,16.0,13.0,22.0,11.0,10.0,7.0,2.0,17.0
D82079,10.0,16.0,20.0,20.0,28.0,27.0,17.0,20.0,29.0,27.0,32.0,41.0,25.0,32.0,26.0,33.0,30.0,26.0,27.0,24.0,22.0,25.0,20.0,22.0,16.0,11.0,32.0,19.0,16.0,26.0,26.0,24.0,34.0,37.0,30.0,23.0,32.0,37.0,27.0,31.0,36.0,28.0,32.0,40.0,35.0,28.0,36.0,27.0,28.0,31.0,41.0,52.0,47.0,40.0,44.0,49.0,40.0,57.0,38.0,56.0,46.0,34.0,50.0,36.0,47.0,47.0,45.0,50.0,40.0,46.0,31.0,34.0,36.0,33.0,41.0,33.0,46.0,33.0,34.0,31.0,26.0,21.0,18.0,16.0,15.0,13.0,16.0,14.0,5.0,15.0,10.0,9.0,8.0,3.0,3.0,7.0
D82080,32.0,31.0,43.0,44.0,35.0,38.0,51.0,57.0,34.0,53.0,43.0,36.0,44.0,38.0,46.0,38.0,49.0,60.0,47.0,44.0,36.0,27.0,34.0,44.0,33.0,35.0,58.0,46.0,47.0,56.0,49.0,51.0,66.0,63.0,54.0,53.0,64.0,49.0,57.0,44.0,60.0,64.0,54.0,58.0,56.0,53.0,58.0,50.0,49.0,44.0,73.0,72.0,64.0,68.0,74.0,68.0,63.0,64.0,69.0,71.0,63.0,74.0,60.0,61.0,58.0,40.0,61.0,54.0,53.0,46.0,49.0,48.0,54.0,50.0,59.0,47.0,37.0,63.0,66.0,47.0,47.0,44.0,43.0,29.0,35.0,32.0,18.0,22.0,15.0,14.0,19.0,14.0,13.0,8.0,6.0,13.0
