GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81040,29.0,34.0,26.0,27.0,34.0,38.0,39.0,42.0,34.0,44.0,41.0,45.0,59.0,44.0,38.0,41.0,46.0,44.0,47.0,39.0,34.0,26.0,32.0,44.0,38.0,40.0,45.0,42.0,47.0,49.0,43.0,46.0,40.0,44.0,41.0,47.0,48.0,47.0,45.0,53.0,48.0,57.0,46.0,50.0,64.0,58.0,49.0,38.0,63.0,41.0,57.0,55.0,61.0,46.0,60.0,70.0,71.0,70.0,64.0,65.0,68.0,70.0,63.0,58.0,57.0,45.0,60.0,56.0,44.0,59.0,45.0,65.0,47.0,52.0,41.0,51.0,56.0,62.0,46.0,40.0,53.0,37.0,40.0,25.0,37.0,25.0,20.0,28.0,23.0,24.0,12.0,12.0,9.0,5.0,9.0,10.0
C81041,51.0,65.0,71.0,57.0,56.0,53.0,67.0,60.0,71.0,69.0,63.0,66.0,77.0,69.0,74.0,73.0,56.0,69.0,53.0,60.0,47.0,50.0,57.0,61.0,73.0,79.0,65.0,75.0,82.0,79.0,84.0,85.0,92.0,87.0,73.0,83.0,78.0,75.0,94.0,83.0,81.0,85.0,70.0,70.0,79.0,49.0,72.0,64.0,68.0,72.0,61.0,77.0,77.0,76.0,88.0,68.0,108.0,84.0,91.0,81.0,100.0,89.0,85.0,75.0,78.0,81.0,72.0,68.0,82.0,69.0,58.0,66.0,67.0,49.0,59.0,68.0,63.0,62.0,66.0,39.0,41.0,41.0,31.0,43.0,26.0,25.0,26.0,19.0,18.0,17.0,13.0,12.0,3.0,5.0,9.0,11.0
C81042,77.0,77.0,54.0,66.0,91.0,61.0,82.0,63.0,67.0,64.0,81.0,77.0,64.0,76.0,62.0,70.0,61.0,76.0,56.0,40.0,36.0,53.0,43.0,45.0,56.0,73.0,80.0,75.0,83.0,78.0,96.0,96.0,96.0,102.0,109.0,101.0,96.0,92.0,96.0,81.0,98.0,80.0,80.0,96.0,78.0,98.0,71.0,71.0,86.0,75.0,69.0,90.0,85.0,93.0,82.0,83.0,103.0,74.0,90.0,89.0,98.0,106.0,86.0,99.0,83.0,91.0,69.0,94.0,88.0,76.0,83.0,71.0,73.0,84.0,73.0,62.0,72.0,84.0,80.0,51.0,57.0,59.0,42.0,36.0,42.0,41.0,32.0,36.0,18.0,26.0,31.0,13.0,20.0,10.0,8.0,22.0
C81044,32.0,34.0,46.0,28.0,34.0,43.0,30.0,44.0,52.0,36.0,37.0,41.0,45.0,47.0,42.0,61.0,46.0,43.0,39.0,43.0,36.0,37.0,34.0,37.0,40.0,45.0,54.0,59.0,56.0,65.0,47.0,63.0,65.0,68.0,62.0,59.0,61.0,62.0,65.0,43.0,61.0,49.0,53.0,54.0,50.0,49.0,41.0,42.0,38.0,44.0,52.0,31.0,49.0,69.0,59.0,87.0,64.0,67.0,58.0,70.0,76.0,72.0,68.0,51.0,58.0,52.0,46.0,62.0,48.0,56.0,44.0,45.0,42.0,32.0,43.0,31.0,56.0,44.0,45.0,41.0,46.0,26.0,30.0,25.0,17.0,15.0,27.0,23.0,10.0,16.0,12.0,10.0,13.0,3.0,3.0,15.0
C81045,47.0,47.0,54.0,63.0,44.0,64.0,63.0,58.0,60.0,66.0,52.0,65.0,61.0,72.0,69.0,59.0,62.0,69.0,75.0,51.0,63.0,60.0,69.0,69.0,82.0,80.0,75.0,72.0,98.0,92.0,108.0,91.0,95.0,96.0,89.0,74.0,92.0,87.0,86.0,77.0,74.0,78.0,89.0,69.0,77.0,81.0,82.0,82.0,68.0,71.0,81.0,83.0,79.0,90.0,96.0,86.0,92.0,94.0,86.0,116.0,95.0,92.0,82.0,87.0,98.0,81.0,69.0,91.0,71.0,67.0,65.0,57.0,60.0,63.0,63.0,48.0,60.0,70.0,65.0,53.0,55.0,53.0,42.0,41.0,34.0,31.0,25.0,26.0,22.0,20.0,18.0,10.0,12.0,7.0,9.0,15.0
C81046,19.0,13.0,15.0,23.0,13.0,16.0,14.0,19.0,19.0,21.0,20.0,23.0,25.0,26.0,29.0,32.0,29.0,23.0,16.0,13.0,19.0,23.0,14.0,23.0,13.0,17.0,34.0,19.0,17.0,24.0,22.0,32.0,18.0,30.0,30.0,26.0,33.0,33.0,24.0,32.0,35.0,19.0,31.0,25.0,24.0,23.0,29.0,18.0,25.0,22.0,33.0,31.0,36.0,37.0,39.0,28.0,36.0,34.0,44.0,41.0,34.0,39.0,37.0,37.0,33.0,37.0,25.0,29.0,17.0,30.0,43.0,39.0,33.0,33.0,37.0,29.0,30.0,34.0,36.0,23.0,19.0,26.0,24.0,19.0,15.0,20.0,15.0,12.0,7.0,14.0,9.0,6.0,5.0,7.0,5.0,12.0
C81047,51.0,45.0,72.0,46.0,53.0,56.0,57.0,58.0,55.0,60.0,46.0,58.0,53.0,70.0,64.0,60.0,52.0,64.0,60.0,62.0,61.0,54.0,54.0,57.0,45.0,52.0,62.0,55.0,66.0,63.0,78.0,87.0,91.0,86.0,86.0,85.0,71.0,67.0,74.0,53.0,64.0,61.0,63.0,72.0,81.0,62.0,61.0,54.0,57.0,73.0,76.0,81.0,76.0,75.0,94.0,87.0,90.0,82.0,107.0,107.0,88.0,102.0,84.0,113.0,69.0,96.0,67.0,72.0,72.0,68.0,74.0,65.0,58.0,60.0,53.0,78.0,89.0,83.0,99.0,64.0,70.0,61.0,58.0,52.0,52.0,47.0,40.0,48.0,20.0,37.0,26.0,23.0,14.0,12.0,12.0,30.0
C81048,28.0,21.0,29.0,36.0,26.0,34.0,51.0,45.0,69.0,70.0,58.0,74.0,71.0,81.0,71.0,70.0,70.0,69.0,68.0,52.0,38.0,54.0,57.0,44.0,50.0,57.0,38.0,33.0,37.0,41.0,40.0,41.0,44.0,42.0,55.0,47.0,36.0,52.0,42.0,50.0,70.0,59.0,67.0,73.0,75.0,80.0,68.0,84.0,62.0,96.0,77.0,82.0,89.0,91.0,84.0,96.0,93.0,83.0,97.0,88.0,101.0,91.0,78.0,76.0,79.0,77.0,77.0,74.0,62.0,67.0,60.0,55.0,48.0,70.0,74.0,88.0,69.0,85.0,85.0,50.0,62.0,63.0,60.0,47.0,42.0,47.0,31.0,39.0,36.0,32.0,23.0,25.0,23.0,14.0,12.0,37.0
C81049,42.0,31.0,56.0,53.0,40.0,45.0,38.0,45.0,61.0,49.0,75.0,49.0,51.0,48.0,52.0,49.0,56.0,66.0,39.0,38.0,41.0,35.0,49.0,36.0,46.0,52.0,50.0,60.0,80.0,67.0,70.0,59.0,74.0,83.0,77.0,72.0,57.0,73.0,64.0,57.0,73.0,73.0,50.0,56.0,71.0,68.0,52.0,61.0,67.0,62.0,52.0,73.0,78.0,88.0,63.0,71.0,70.0,76.0,73.0,82.0,62.0,70.0,66.0,56.0,68.0,57.0,40.0,47.0,66.0,39.0,52.0,48.0,52.0,47.0,39.0,52.0,50.0,48.0,55.0,44.0,49.0,43.0,26.0,31.0,18.0,17.0,14.0,19.0,16.0,18.0,5.0,11.0,7.0,2.0,1.0,6.0
C81050,40.0,36.0,47.0,45.0,40.0,50.0,53.0,48.0,50.0,59.0,60.0,66.0,65.0,66.0,58.0,50.0,58.0,58.0,50.0,53.0,37.0,33.0,42.0,50.0,45.0,53.0,54.0,58.0,60.0,67.0,61.0,65.0,43.0,49.0,76.0,60.0,77.0,69.0,67.0,53.0,72.0,72.0,66.0,56.0,71.0,50.0,49.0,41.0,59.0,50.0,58.0,49.0,65.0,71.0,70.0,67.0,77.0,63.0,58.0,75.0,64.0,84.0,57.0,58.0,42.0,53.0,56.0,47.0,45.0,43.0,44.0,57.0,43.0,45.0,32.0,62.0,41.0,47.0,41.0,31.0,52.0,42.0,36.0,22.0,15.0,27.0,27.0,18.0,23.0,14.0,12.0,15.0,13.0,12.0,8.0,15.0
C81051,99.0,98.0,95.0,92.0,100.0,94.0,107.0,129.0,138.0,143.0,127.0,146.0,167.0,146.0,123.0,150.0,141.0,133.0,200.0,327.0,366.0,337.0,286.0,253.0,268.0,224.0,176.0,213.0,195.0,180.0,187.0,188.0,179.0,205.0,181.0,171.0,193.0,168.0,170.0,154.0,174.0,175.0,172.0,174.0,170.0,129.0,133.0,134.0,127.0,138.0,119.0,145.0,162.0,155.0,167.0,175.0,159.0,160.0,169.0,171.0,168.0,187.0,169.0,184.0,132.0,164.0,141.0,152.0,114.0,101.0,111.0,108.0,114.0,114.0,95.0,113.0,124.0,144.0,141.0,98.0,99.0,77.0,75.0,55.0,68.0,74.0,53.0,61.0,40.0,34.0,44.0,26.0,15.0,18.0,16.0,45.0
C81052,24.0,33.0,34.0,46.0,32.0,24.0,30.0,38.0,35.0,34.0,36.0,38.0,35.0,58.0,34.0,31.0,33.0,30.0,47.0,40.0,27.0,37.0,33.0,34.0,48.0,50.0,30.0,50.0,40.0,45.0,33.0,52.0,60.0,41.0,68.0,48.0,48.0,49.0,38.0,48.0,50.0,44.0,43.0,46.0,55.0,43.0,34.0,38.0,38.0,36.0,39.0,46.0,61.0,55.0,56.0,54.0,72.0,47.0,43.0,49.0,44.0,52.0,41.0,34.0,58.0,39.0,49.0,38.0,43.0,33.0,39.0,33.0,27.0,33.0,40.0,33.0,46.0,34.0,33.0,27.0,37.0,26.0,22.0,16.0,12.0,17.0,18.0,18.0,13.0,6.0,12.0,8.0,4.0,1.0,5.0,12.0
C81053,47.0,51.0,49.0,49.0,37.0,48.0,78.0,57.0,46.0,53.0,64.0,48.0,61.0,68.0,61.0,63.0,65.0,56.0,66.0,38.0,46.0,34.0,50.0,48.0,53.0,66.0,80.0,58.0,77.0,89.0,74.0,77.0,78.0,68.0,78.0,103.0,82.0,73.0,82.0,87.0,82.0,63.0,71.0,89.0,72.0,75.0,66.0,47.0,73.0,57.0,66.0,65.0,61.0,85.0,59.0,71.0,66.0,70.0,84.0,82.0,89.0,69.0,85.0,59.0,73.0,69.0,58.0,84.0,71.0,72.0,63.0,48.0,53.0,57.0,57.0,49.0,56.0,52.0,62.0,49.0,47.0,32.0,28.0,27.0,20.0,21.0,26.0,23.0,20.0,13.0,13.0,5.0,9.0,2.0,7.0,7.0
C81054,169.0,193.0,178.0,194.0,184.0,217.0,221.0,237.0,241.0,278.0,249.0,268.0,271.0,281.0,254.0,282.0,242.0,253.0,210.0,194.0,192.0,182.0,181.0,171.0,181.0,176.0,185.0,225.0,228.0,223.0,245.0,247.0,284.0,289.0,271.0,270.0,276.0,306.0,271.0,307.0,329.0,294.0,267.0,227.0,283.0,265.0,255.0,199.0,225.0,230.0,227.0,206.0,210.0,206.0,180.0,206.0,198.0,207.0,183.0,210.0,188.0,196.0,165.0,168.0,171.0,162.0,158.0,155.0,144.0,135.0,158.0,140.0,138.0,116.0,131.0,120.0,94.0,130.0,109.0,74.0,88.0,83.0,69.0,66.0,57.0,72.0,54.0,42.0,44.0,47.0,30.0,31.0,21.0,17.0,19.0,47.0
C81055,37.0,24.0,24.0,29.0,19.0,26.0,22.0,23.0,27.0,25.0,29.0,16.0,32.0,19.0,29.0,24.0,24.0,22.0,28.0,21.0,25.0,19.0,24.0,33.0,23.0,30.0,32.0,36.0,43.0,39.0,50.0,39.0,55.0,37.0,47.0,29.0,36.0,21.0,31.0,35.0,26.0,28.0,33.0,24.0,34.0,27.0,23.0,27.0,22.0,35.0,30.0,29.0,27.0,35.0,41.0,19.0,31.0,37.0,28.0,20.0,30.0,34.0,34.0,20.0,22.0,35.0,28.0,40.0,33.0,31.0,28.0,30.0,29.0,27.0,23.0,26.0,30.0,20.0,16.0,18.0,12.0,18.0,8.0,12.0,8.0,5.0,8.0,7.0,7.0,4.0,7.0,3.0,1.0,2.0,1.0,8.0
C81056,30.0,36.0,27.0,32.0,36.0,31.0,38.0,29.0,45.0,42.0,50.0,33.0,25.0,40.0,30.0,28.0,20.0,31.0,29.0,23.0,23.0,27.0,26.0,26.0,51.0,40.0,35.0,36.0,69.0,45.0,53.0,62.0,55.0,48.0,58.0,43.0,43.0,54.0,42.0,37.0,57.0,47.0,44.0,35.0,29.0,36.0,28.0,28.0,31.0,43.0,29.0,40.0,37.0,41.0,36.0,40.0,44.0,49.0,52.0,42.0,52.0,52.0,46.0,39.0,38.0,35.0,37.0,48.0,36.0,52.0,37.0,45.0,36.0,50.0,36.0,31.0,43.0,40.0,39.0,44.0,29.0,23.0,19.0,18.0,18.0,21.0,17.0,22.0,6.0,14.0,7.0,9.0,7.0,1.0,3.0,5.0
C81057,44.0,41.0,46.0,47.0,55.0,41.0,41.0,46.0,52.0,57.0,55.0,45.0,62.0,53.0,60.0,70.0,63.0,60.0,49.0,44.0,39.0,39.0,59.0,37.0,45.0,61.0,48.0,55.0,38.0,60.0,59.0,45.0,54.0,68.0,76.0,77.0,65.0,75.0,68.0,78.0,38.0,62.0,58.0,64.0,58.0,68.0,77.0,58.0,50.0,65.0,63.0,70.0,74.0,84.0,100.0,85.0,101.0,91.0,75.0,79.0,88.0,96.0,100.0,83.0,86.0,81.0,73.0,65.0,68.0,74.0,56.0,68.0,73.0,73.0,54.0,64.0,72.0,74.0,58.0,42.0,51.0,47.0,38.0,32.0,19.0,17.0,25.0,21.0,17.0,20.0,10.0,13.0,4.0,8.0,3.0,14.0
C81058,36.0,41.0,43.0,46.0,40.0,42.0,44.0,43.0,45.0,43.0,48.0,43.0,44.0,42.0,38.0,39.0,46.0,49.0,39.0,38.0,38.0,48.0,35.0,41.0,55.0,71.0,56.0,51.0,59.0,65.0,73.0,72.0,65.0,61.0,67.0,59.0,75.0,48.0,55.0,54.0,50.0,51.0,55.0,57.0,58.0,42.0,54.0,44.0,41.0,59.0,60.0,66.0,61.0,54.0,69.0,55.0,63.0,68.0,61.0,59.0,63.0,75.0,57.0,48.0,53.0,53.0,49.0,47.0,41.0,50.0,44.0,37.0,37.0,44.0,44.0,58.0,35.0,49.0,35.0,39.0,44.0,40.0,23.0,27.0,25.0,32.0,21.0,21.0,25.0,15.0,13.0,15.0,15.0,7.0,7.0,10.0
C81059,31.0,33.0,31.0,29.0,19.0,27.0,31.0,39.0,27.0,34.0,31.0,34.0,33.0,46.0,33.0,33.0,31.0,32.0,31.0,32.0,28.0,31.0,28.0,36.0,30.0,33.0,56.0,44.0,33.0,47.0,49.0,41.0,47.0,47.0,37.0,47.0,40.0,35.0,44.0,44.0,40.0,35.0,37.0,33.0,45.0,39.0,35.0,35.0,27.0,41.0,37.0,39.0,41.0,46.0,44.0,40.0,52.0,53.0,40.0,42.0,42.0,58.0,40.0,27.0,30.0,37.0,38.0,35.0,32.0,33.0,26.0,28.0,34.0,24.0,32.0,27.0,34.0,27.0,32.0,26.0,34.0,28.0,18.0,16.0,16.0,13.0,12.0,11.0,9.0,7.0,5.0,11.0,6.0,3.0,4.0,6.0
C81060,49.0,58.0,60.0,60.0,49.0,64.0,68.0,57.0,62.0,63.0,61.0,44.0,45.0,59.0,63.0,52.0,68.0,51.0,46.0,64.0,41.0,52.0,55.0,45.0,73.0,60.0,72.0,70.0,91.0,83.0,79.0,93.0,78.0,89.0,82.0,72.0,64.0,69.0,88.0,69.0,71.0,75.0,75.0,53.0,71.0,66.0,63.0,52.0,54.0,72.0,61.0,70.0,73.0,74.0,96.0,98.0,88.0,95.0,79.0,83.0,88.0,75.0,64.0,76.0,65.0,71.0,58.0,66.0,39.0,53.0,53.0,50.0,55.0,43.0,30.0,42.0,50.0,58.0,57.0,30.0,30.0,36.0,26.0,26.0,18.0,23.0,21.0,15.0,20.0,21.0,12.0,8.0,10.0,2.0,9.0,15.0
C81061,74.0,85.0,97.0,78.0,71.0,73.0,99.0,80.0,84.0,85.0,99.0,83.0,79.0,89.0,104.0,105.0,87.0,83.0,76.0,87.0,76.0,81.0,88.0,90.0,99.0,105.0,110.0,125.0,105.0,116.0,116.0,108.0,115.0,141.0,116.0,128.0,142.0,138.0,122.0,118.0,114.0,109.0,92.0,142.0,110.0,126.0,94.0,87.0,89.0,93.0,102.0,107.0,117.0,108.0,127.0,104.0,140.0,126.0,147.0,139.0,133.0,120.0,116.0,116.0,122.0,110.0,104.0,109.0,101.0,92.0,103.0,107.0,86.0,80.0,104.0,90.0,84.0,114.0,89.0,81.0,71.0,63.0,64.0,55.0,35.0,36.0,51.0,36.0,20.0,27.0,16.0,15.0,20.0,18.0,14.0,17.0
C81062,34.0,22.0,21.0,28.0,26.0,33.0,33.0,28.0,38.0,43.0,32.0,37.0,45.0,46.0,59.0,56.0,61.0,54.0,47.0,46.0,32.0,35.0,34.0,42.0,31.0,31.0,35.0,34.0,45.0,40.0,45.0,41.0,43.0,42.0,41.0,37.0,50.0,36.0,33.0,47.0,41.0,34.0,47.0,40.0,60.0,49.0,55.0,47.0,46.0,47.0,63.0,63.0,78.0,81.0,79.0,83.0,96.0,76.0,101.0,95.0,80.0,68.0,83.0,76.0,80.0,77.0,81.0,60.0,79.0,77.0,72.0,64.0,61.0,56.0,66.0,57.0,64.0,74.0,66.0,64.0,44.0,44.0,35.0,47.0,23.0,26.0,25.0,26.0,16.0,8.0,13.0,18.0,10.0,8.0,5.0,10.0
C81063,40.0,39.0,29.0,51.0,46.0,44.0,59.0,55.0,57.0,53.0,48.0,43.0,54.0,35.0,36.0,61.0,45.0,52.0,46.0,45.0,30.0,34.0,40.0,29.0,41.0,33.0,42.0,36.0,45.0,36.0,41.0,50.0,68.0,55.0,58.0,58.0,69.0,55.0,65.0,61.0,64.0,52.0,60.0,48.0,53.0,54.0,53.0,51.0,51.0,36.0,50.0,57.0,68.0,55.0,72.0,73.0,81.0,74.0,76.0,74.0,78.0,69.0,72.0,82.0,75.0,78.0,79.0,76.0,61.0,59.0,48.0,54.0,59.0,72.0,61.0,51.0,70.0,52.0,66.0,50.0,46.0,44.0,43.0,44.0,31.0,34.0,24.0,15.0,25.0,14.0,11.0,11.0,10.0,6.0,11.0,13.0
C81064,41.0,61.0,52.0,56.0,49.0,61.0,68.0,69.0,71.0,60.0,67.0,65.0,60.0,89.0,85.0,76.0,63.0,76.0,86.0,62.0,47.0,49.0,49.0,63.0,62.0,61.0,62.0,70.0,69.0,63.0,71.0,90.0,84.0,84.0,80.0,86.0,77.0,79.0,101.0,95.0,104.0,91.0,98.0,97.0,79.0,93.0,79.0,72.0,65.0,83.0,74.0,74.0,66.0,86.0,82.0,98.0,87.0,90.0,90.0,91.0,91.0,92.0,72.0,71.0,83.0,62.0,68.0,70.0,74.0,62.0,52.0,60.0,61.0,60.0,68.0,77.0,69.0,87.0,80.0,56.0,77.0,50.0,54.0,43.0,49.0,50.0,48.0,60.0,36.0,43.0,33.0,21.0,34.0,21.0,13.0,46.0
C81065,37.0,45.0,42.0,38.0,38.0,48.0,32.0,40.0,38.0,44.0,41.0,51.0,49.0,52.0,60.0,56.0,53.0,49.0,53.0,43.0,45.0,45.0,39.0,53.0,56.0,64.0,66.0,59.0,60.0,76.0,71.0,56.0,67.0,73.0,51.0,56.0,56.0,55.0,56.0,50.0,52.0,62.0,59.0,61.0,55.0,57.0,46.0,45.0,43.0,57.0,44.0,78.0,72.0,57.0,50.0,81.0,62.0,66.0,61.0,68.0,70.0,70.0,54.0,64.0,61.0,52.0,51.0,59.0,58.0,46.0,34.0,38.0,44.0,47.0,38.0,48.0,45.0,43.0,34.0,30.0,34.0,26.0,27.0,21.0,25.0,31.0,21.0,20.0,20.0,17.0,12.0,10.0,1.0,5.0,2.0,9.0
C81066,36.0,46.0,52.0,44.0,48.0,55.0,49.0,53.0,53.0,67.0,58.0,72.0,53.0,80.0,66.0,77.0,83.0,83.0,53.0,38.0,58.0,46.0,55.0,54.0,51.0,59.0,58.0,68.0,58.0,54.0,65.0,61.0,78.0,69.0,78.0,74.0,82.0,80.0,95.0,79.0,69.0,66.0,66.0,78.0,96.0,63.0,86.0,63.0,58.0,93.0,66.0,82.0,72.0,98.0,97.0,102.0,84.0,99.0,96.0,101.0,101.0,86.0,84.0,83.0,95.0,69.0,78.0,68.0,77.0,70.0,65.0,71.0,72.0,85.0,66.0,78.0,59.0,75.0,92.0,68.0,68.0,62.0,58.0,36.0,36.0,31.0,30.0,34.0,25.0,20.0,21.0,10.0,17.0,10.0,2.0,21.0
C81067,28.0,28.0,32.0,37.0,34.0,37.0,47.0,50.0,55.0,34.0,42.0,54.0,50.0,42.0,53.0,46.0,53.0,56.0,49.0,48.0,32.0,35.0,32.0,36.0,26.0,39.0,38.0,32.0,39.0,38.0,46.0,37.0,39.0,38.0,49.0,54.0,45.0,50.0,53.0,54.0,44.0,54.0,50.0,60.0,53.0,66.0,48.0,50.0,53.0,68.0,71.0,60.0,76.0,83.0,84.0,74.0,63.0,69.0,101.0,94.0,100.0,87.0,100.0,69.0,77.0,86.0,73.0,78.0,81.0,83.0,80.0,84.0,71.0,75.0,67.0,74.0,81.0,77.0,92.0,67.0,60.0,45.0,53.0,43.0,32.0,41.0,43.0,26.0,28.0,21.0,22.0,24.0,10.0,12.0,4.0,24.0
C81068,56.0,41.0,43.0,49.0,55.0,66.0,63.0,66.0,67.0,63.0,68.0,76.0,88.0,75.0,94.0,83.0,75.0,75.0,79.0,68.0,58.0,51.0,51.0,55.0,77.0,61.0,65.0,57.0,63.0,78.0,83.0,79.0,84.0,82.0,87.0,82.0,95.0,86.0,86.0,76.0,76.0,89.0,81.0,92.0,85.0,99.0,85.0,56.0,61.0,76.0,64.0,76.0,94.0,98.0,95.0,82.0,85.0,82.0,93.0,90.0,76.0,81.0,89.0,82.0,74.0,65.0,77.0,72.0,71.0,57.0,53.0,54.0,61.0,47.0,50.0,55.0,50.0,71.0,74.0,43.0,68.0,59.0,41.0,40.0,38.0,27.0,25.0,26.0,28.0,15.0,22.0,21.0,13.0,16.0,9.0,24.0
C81069,41.0,48.0,54.0,41.0,62.0,54.0,50.0,62.0,59.0,61.0,56.0,78.0,62.0,73.0,71.0,58.0,57.0,61.0,71.0,52.0,54.0,53.0,65.0,54.0,53.0,67.0,69.0,71.0,75.0,54.0,75.0,83.0,61.0,87.0,65.0,82.0,62.0,87.0,79.0,93.0,84.0,74.0,66.0,81.0,98.0,97.0,88.0,81.0,82.0,85.0,109.0,102.0,112.0,116.0,115.0,113.0,110.0,120.0,116.0,114.0,144.0,109.0,126.0,107.0,106.0,100.0,85.0,97.0,77.0,80.0,75.0,90.0,87.0,70.0,82.0,86.0,85.0,105.0,100.0,70.0,71.0,64.0,65.0,39.0,44.0,40.0,39.0,31.0,33.0,22.0,18.0,16.0,18.0,11.0,14.0,20.0
C81070,14.0,12.0,11.0,11.0,13.0,14.0,11.0,15.0,14.0,9.0,16.0,24.0,19.0,25.0,23.0,14.0,18.0,18.0,14.0,15.0,20.0,14.0,14.0,15.0,16.0,11.0,16.0,17.0,12.0,14.0,15.0,18.0,11.0,23.0,16.0,12.0,13.0,22.0,17.0,18.0,28.0,22.0,22.0,21.0,20.0,14.0,22.0,20.0,24.0,17.0,21.0,20.0,26.0,20.0,33.0,42.0,33.0,28.0,37.0,36.0,39.0,25.0,29.0,26.0,30.0,30.0,24.0,22.0,26.0,31.0,25.0,34.0,21.0,23.0,24.0,31.0,32.0,37.0,32.0,34.0,33.0,25.0,33.0,26.0,19.0,23.0,26.0,17.0,14.0,15.0,6.0,9.0,9.0,5.0,3.0,6.0
C81071,59.0,69.0,53.0,68.0,68.0,80.0,72.0,68.0,77.0,68.0,91.0,83.0,81.0,82.0,74.0,75.0,72.0,74.0,69.0,52.0,71.0,62.0,57.0,50.0,65.0,86.0,86.0,95.0,64.0,76.0,86.0,90.0,94.0,88.0,106.0,94.0,100.0,95.0,74.0,85.0,100.0,96.0,85.0,81.0,89.0,92.0,72.0,67.0,81.0,71.0,74.0,69.0,80.0,84.0,76.0,84.0,78.0,69.0,78.0,82.0,70.0,66.0,73.0,65.0,58.0,50.0,58.0,47.0,47.0,40.0,41.0,52.0,34.0,43.0,48.0,41.0,31.0,38.0,24.0,21.0,30.0,34.0,18.0,25.0,27.0,13.0,16.0,21.0,22.0,10.0,15.0,17.0,15.0,7.0,9.0,23.0
C81072,219.0,201.0,190.0,213.0,218.0,188.0,217.0,205.0,218.0,217.0,209.0,226.0,245.0,239.0,224.0,221.0,225.0,208.0,201.0,186.0,205.0,195.0,219.0,212.0,233.0,244.0,270.0,292.0,268.0,216.0,246.0,241.0,261.0,243.0,225.0,253.0,238.0,233.0,213.0,220.0,219.0,206.0,202.0,175.0,192.0,186.0,183.0,154.0,158.0,177.0,164.0,154.0,152.0,162.0,172.0,154.0,184.0,120.0,162.0,130.0,154.0,151.0,148.0,112.0,108.0,98.0,92.0,72.0,97.0,90.0,81.0,94.0,67.0,67.0,44.0,59.0,59.0,48.0,53.0,34.0,59.0,41.0,38.0,37.0,35.0,32.0,30.0,23.0,23.0,25.0,21.0,20.0,17.0,9.0,12.0,23.0
C81073,53.0,60.0,72.0,59.0,69.0,62.0,82.0,71.0,72.0,75.0,67.0,64.0,61.0,68.0,62.0,56.0,76.0,51.0,55.0,53.0,57.0,53.0,48.0,69.0,67.0,92.0,86.0,92.0,111.0,118.0,92.0,115.0,125.0,101.0,116.0,120.0,135.0,99.0,92.0,112.0,99.0,98.0,88.0,81.0,84.0,82.0,77.0,73.0,54.0,45.0,60.0,57.0,66.0,64.0,60.0,57.0,66.0,59.0,59.0,71.0,72.0,51.0,71.0,75.0,59.0,48.0,63.0,52.0,58.0,43.0,46.0,39.0,58.0,41.0,49.0,44.0,40.0,43.0,53.0,22.0,32.0,26.0,26.0,21.0,30.0,17.0,21.0,15.0,26.0,24.0,13.0,7.0,12.0,6.0,6.0,15.0
C81074,11.0,18.0,16.0,19.0,17.0,22.0,19.0,26.0,22.0,37.0,28.0,27.0,28.0,35.0,35.0,31.0,38.0,36.0,21.0,29.0,23.0,18.0,19.0,21.0,22.0,26.0,33.0,25.0,33.0,33.0,31.0,22.0,29.0,32.0,17.0,28.0,23.0,36.0,27.0,25.0,35.0,21.0,26.0,36.0,30.0,36.0,35.0,34.0,34.0,35.0,49.0,34.0,39.0,44.0,51.0,41.0,37.0,44.0,45.0,53.0,40.0,57.0,47.0,36.0,53.0,43.0,39.0,30.0,34.0,36.0,40.0,35.0,26.0,24.0,25.0,31.0,26.0,26.0,27.0,24.0,28.0,16.0,21.0,16.0,12.0,16.0,17.0,7.0,9.0,13.0,6.0,8.0,5.0,5.0,,14.0
C81075,12.0,11.0,20.0,24.0,17.0,22.0,27.0,25.0,15.0,31.0,22.0,25.0,30.0,29.0,30.0,31.0,28.0,27.0,35.0,29.0,18.0,22.0,14.0,22.0,23.0,20.0,24.0,22.0,20.0,20.0,17.0,23.0,29.0,30.0,27.0,24.0,24.0,21.0,28.0,29.0,20.0,27.0,22.0,20.0,25.0,29.0,27.0,28.0,30.0,37.0,24.0,32.0,36.0,39.0,51.0,43.0,41.0,51.0,43.0,53.0,60.0,59.0,44.0,39.0,45.0,41.0,50.0,31.0,37.0,36.0,36.0,43.0,31.0,39.0,28.0,33.0,40.0,34.0,38.0,22.0,29.0,31.0,19.0,14.0,14.0,19.0,13.0,21.0,10.0,14.0,8.0,12.0,3.0,6.0,,8.0
