GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81048,60.0,52.0,53.0,47.0,64.0,69.0,57.0,64.0,76.0,56.0,92.0,77.0,88.0,109.0,91.0,108.0,82.0,96.0,79.0,56.0,45.0,43.0,46.0,44.0,53.0,62.0,63.0,63.0,68.0,68.0,74.0,89.0,83.0,108.0,91.0,97.0,101.0,98.0,81.0,102.0,106.0,100.0,95.0,76.0,88.0,88.0,75.0,83.0,70.0,97.0,73.0,82.0,70.0,88.0,58.0,70.0,56.0,67.0,55.0,63.0,51.0,60.0,55.0,38.0,48.0,51.0,39.0,26.0,37.0,24.0,27.0,21.0,23.0,30.0,29.0,25.0,38.0,31.0,29.0,20.0,25.0,26.0,19.0,18.0,11.0,14.0,16.0,10.0,6.0,9.0,10.0,13.0,13.0,10.0,6.0,11.0
H81050,61.0,64.0,67.0,74.0,64.0,71.0,80.0,93.0,83.0,92.0,97.0,74.0,85.0,89.0,80.0,83.0,68.0,64.0,55.0,38.0,51.0,39.0,45.0,57.0,65.0,55.0,64.0,56.0,56.0,68.0,57.0,58.0,75.0,77.0,94.0,81.0,108.0,92.0,90.0,97.0,91.0,108.0,100.0,95.0,119.0,93.0,116.0,95.0,87.0,89.0,98.0,70.0,88.0,79.0,82.0,68.0,66.0,84.0,76.0,63.0,66.0,84.0,69.0,54.0,69.0,62.0,57.0,59.0,64.0,46.0,41.0,60.0,63.0,64.0,66.0,52.0,74.0,71.0,63.0,59.0,58.0,53.0,49.0,39.0,32.0,33.0,38.0,34.0,30.0,29.0,29.0,14.0,17.0,14.0,9.0,20.0
H81051,45.0,66.0,70.0,84.0,80.0,82.0,80.0,93.0,81.0,95.0,88.0,93.0,92.0,124.0,95.0,105.0,88.0,88.0,99.0,91.0,121.0,114.0,98.0,105.0,109.0,81.0,83.0,91.0,110.0,89.0,84.0,90.0,82.0,70.0,91.0,98.0,95.0,101.0,99.0,112.0,119.0,124.0,107.0,125.0,114.0,115.0,129.0,111.0,124.0,98.0,117.0,89.0,111.0,111.0,104.0,84.0,97.0,96.0,86.0,88.0,70.0,62.0,61.0,71.0,67.0,59.0,54.0,52.0,48.0,46.0,61.0,49.0,70.0,56.0,45.0,61.0,66.0,69.0,60.0,45.0,54.0,41.0,46.0,37.0,36.0,34.0,33.0,31.0,23.0,24.0,18.0,15.0,15.0,14.0,8.0,29.0
H81052,81.0,84.0,84.0,98.0,97.0,94.0,92.0,88.0,99.0,100.0,89.0,84.0,103.0,98.0,89.0,91.0,127.0,180.0,141.0,96.0,91.0,101.0,69.0,61.0,75.0,92.0,94.0,68.0,98.0,84.0,95.0,97.0,107.0,107.0,105.0,116.0,108.0,107.0,103.0,117.0,108.0,102.0,108.0,119.0,112.0,114.0,92.0,85.0,102.0,114.0,102.0,117.0,115.0,149.0,123.0,106.0,106.0,113.0,120.0,132.0,134.0,113.0,104.0,119.0,108.0,98.0,115.0,102.0,123.0,105.0,109.0,103.0,82.0,100.0,91.0,135.0,113.0,131.0,130.0,101.0,103.0,116.0,90.0,86.0,72.0,51.0,68.0,63.0,63.0,47.0,40.0,34.0,23.0,24.0,18.0,62.0
H81053,35.0,29.0,47.0,45.0,37.0,50.0,30.0,33.0,54.0,36.0,46.0,51.0,53.0,46.0,62.0,50.0,68.0,58.0,51.0,32.0,41.0,35.0,47.0,41.0,35.0,39.0,38.0,47.0,35.0,34.0,35.0,39.0,47.0,50.0,66.0,58.0,39.0,44.0,60.0,39.0,53.0,60.0,56.0,57.0,65.0,62.0,60.0,65.0,52.0,74.0,62.0,70.0,72.0,75.0,77.0,63.0,81.0,59.0,80.0,70.0,81.0,80.0,57.0,52.0,58.0,54.0,54.0,67.0,62.0,53.0,48.0,43.0,43.0,36.0,39.0,46.0,58.0,45.0,50.0,42.0,48.0,35.0,35.0,23.0,24.0,22.0,21.0,19.0,18.0,19.0,10.0,10.0,12.0,2.0,6.0,13.0
H81055,28.0,48.0,46.0,53.0,50.0,48.0,57.0,33.0,53.0,45.0,54.0,39.0,49.0,55.0,52.0,58.0,37.0,53.0,43.0,39.0,27.0,34.0,29.0,37.0,41.0,45.0,60.0,52.0,55.0,56.0,49.0,67.0,67.0,79.0,87.0,84.0,75.0,71.0,69.0,71.0,61.0,65.0,54.0,75.0,60.0,68.0,56.0,52.0,49.0,57.0,55.0,52.0,56.0,52.0,61.0,50.0,53.0,50.0,54.0,66.0,71.0,50.0,54.0,70.0,61.0,36.0,56.0,67.0,55.0,45.0,49.0,35.0,41.0,41.0,29.0,45.0,42.0,42.0,45.0,27.0,38.0,35.0,30.0,29.0,26.0,24.0,32.0,27.0,24.0,17.0,19.0,18.0,15.0,13.0,10.0,20.0
H81056,62.0,77.0,77.0,95.0,91.0,99.0,97.0,105.0,101.0,120.0,88.0,105.0,97.0,100.0,115.0,104.0,96.0,102.0,123.0,68.0,70.0,78.0,69.0,78.0,90.0,80.0,95.0,86.0,74.0,76.0,81.0,66.0,80.0,86.0,91.0,96.0,98.0,101.0,101.0,121.0,109.0,119.0,113.0,107.0,149.0,130.0,124.0,111.0,103.0,119.0,106.0,123.0,118.0,125.0,130.0,128.0,136.0,127.0,122.0,111.0,125.0,121.0,108.0,122.0,107.0,99.0,101.0,109.0,87.0,91.0,82.0,79.0,99.0,88.0,63.0,86.0,88.0,108.0,99.0,69.0,87.0,87.0,70.0,54.0,56.0,63.0,48.0,49.0,44.0,28.0,43.0,34.0,28.0,20.0,12.0,53.0
H81057,42.0,36.0,41.0,51.0,45.0,47.0,50.0,55.0,36.0,49.0,45.0,49.0,51.0,33.0,33.0,48.0,46.0,41.0,41.0,42.0,32.0,28.0,44.0,30.0,46.0,55.0,46.0,44.0,59.0,68.0,55.0,57.0,71.0,82.0,60.0,61.0,68.0,61.0,56.0,76.0,59.0,61.0,58.0,38.0,56.0,60.0,48.0,46.0,52.0,53.0,59.0,39.0,54.0,52.0,57.0,52.0,51.0,55.0,55.0,51.0,59.0,57.0,45.0,61.0,45.0,30.0,46.0,36.0,34.0,30.0,43.0,29.0,23.0,21.0,32.0,31.0,26.0,33.0,36.0,22.0,25.0,32.0,24.0,23.0,13.0,14.0,19.0,11.0,17.0,19.0,15.0,4.0,8.0,5.0,6.0,6.0
H81058,30.0,38.0,41.0,51.0,54.0,55.0,51.0,62.0,48.0,47.0,60.0,60.0,53.0,77.0,76.0,55.0,55.0,52.0,58.0,42.0,31.0,45.0,52.0,33.0,44.0,45.0,59.0,56.0,53.0,45.0,64.0,73.0,71.0,66.0,88.0,87.0,72.0,89.0,93.0,73.0,68.0,67.0,83.0,88.0,89.0,68.0,64.0,76.0,79.0,74.0,74.0,71.0,74.0,72.0,81.0,76.0,75.0,80.0,66.0,62.0,57.0,68.0,51.0,55.0,53.0,48.0,36.0,49.0,38.0,24.0,49.0,44.0,31.0,42.0,44.0,35.0,41.0,52.0,53.0,26.0,30.0,33.0,23.0,20.0,10.0,20.0,15.0,14.0,10.0,13.0,7.0,6.0,6.0,5.0,4.0,15.0
H81061,80.0,98.0,107.0,94.0,96.0,97.0,96.0,90.0,75.0,98.0,108.0,82.0,98.0,71.0,91.0,81.0,97.0,65.0,87.0,48.0,61.0,49.0,80.0,83.0,89.0,89.0,139.0,115.0,130.0,103.0,148.0,145.0,136.0,151.0,143.0,135.0,157.0,140.0,148.0,145.0,134.0,135.0,145.0,125.0,130.0,130.0,101.0,105.0,100.0,94.0,118.0,92.0,94.0,101.0,98.0,91.0,91.0,69.0,84.0,101.0,89.0,77.0,75.0,65.0,76.0,61.0,64.0,48.0,63.0,50.0,61.0,46.0,45.0,39.0,46.0,43.0,32.0,53.0,40.0,42.0,35.0,26.0,26.0,35.0,19.0,22.0,26.0,24.0,17.0,15.0,15.0,16.0,10.0,9.0,8.0,23.0
H81062,69.0,79.0,76.0,83.0,91.0,81.0,104.0,104.0,96.0,114.0,112.0,144.0,121.0,159.0,106.0,114.0,135.0,118.0,117.0,85.0,71.0,75.0,58.0,92.0,75.0,69.0,75.0,84.0,77.0,72.0,71.0,84.0,102.0,107.0,110.0,104.0,103.0,106.0,120.0,130.0,127.0,124.0,131.0,122.0,164.0,145.0,114.0,153.0,154.0,139.0,127.0,147.0,175.0,175.0,132.0,155.0,153.0,141.0,136.0,138.0,139.0,135.0,128.0,122.0,110.0,121.0,114.0,105.0,106.0,97.0,99.0,89.0,93.0,93.0,86.0,100.0,76.0,105.0,114.0,80.0,88.0,73.0,75.0,60.0,60.0,52.0,57.0,41.0,41.0,38.0,29.0,28.0,27.0,29.0,18.0,58.0
H81064,40.0,84.0,58.0,88.0,73.0,77.0,70.0,79.0,89.0,90.0,111.0,86.0,76.0,89.0,81.0,90.0,77.0,85.0,73.0,64.0,72.0,50.0,64.0,50.0,58.0,61.0,76.0,59.0,67.0,77.0,76.0,101.0,91.0,70.0,93.0,104.0,91.0,109.0,113.0,90.0,84.0,91.0,105.0,101.0,111.0,89.0,89.0,95.0,84.0,80.0,97.0,102.0,94.0,107.0,104.0,97.0,94.0,105.0,99.0,91.0,104.0,86.0,92.0,94.0,104.0,78.0,80.0,76.0,89.0,66.0,81.0,74.0,70.0,62.0,71.0,76.0,93.0,78.0,63.0,66.0,69.0,61.0,61.0,39.0,43.0,38.0,43.0,35.0,33.0,28.0,20.0,16.0,16.0,12.0,8.0,37.0
H81065,60.0,62.0,62.0,68.0,67.0,60.0,68.0,78.0,57.0,57.0,71.0,67.0,61.0,66.0,61.0,51.0,52.0,59.0,51.0,41.0,33.0,27.0,45.0,33.0,42.0,43.0,44.0,41.0,50.0,43.0,43.0,58.0,61.0,73.0,76.0,95.0,88.0,99.0,97.0,71.0,102.0,81.0,79.0,65.0,93.0,108.0,80.0,78.0,52.0,61.0,63.0,91.0,60.0,55.0,55.0,50.0,61.0,47.0,64.0,52.0,41.0,54.0,62.0,42.0,43.0,45.0,34.0,50.0,41.0,35.0,41.0,41.0,44.0,40.0,44.0,36.0,57.0,60.0,58.0,39.0,47.0,33.0,40.0,36.0,28.0,26.0,31.0,28.0,29.0,26.0,21.0,17.0,24.0,9.0,10.0,53.0
H81066,71.0,61.0,65.0,73.0,69.0,84.0,77.0,87.0,89.0,91.0,85.0,82.0,62.0,88.0,94.0,94.0,123.0,159.0,117.0,107.0,99.0,108.0,109.0,84.0,92.0,90.0,83.0,89.0,94.0,95.0,84.0,93.0,107.0,113.0,99.0,106.0,116.0,112.0,124.0,98.0,109.0,101.0,105.0,94.0,95.0,116.0,107.0,129.0,107.0,114.0,85.0,112.0,98.0,124.0,110.0,99.0,125.0,112.0,83.0,102.0,111.0,105.0,85.0,88.0,82.0,62.0,93.0,77.0,57.0,58.0,53.0,54.0,55.0,53.0,45.0,59.0,47.0,53.0,55.0,42.0,48.0,40.0,35.0,33.0,36.0,29.0,31.0,21.0,23.0,21.0,22.0,17.0,12.0,13.0,13.0,20.0
H81067,44.0,47.0,52.0,48.0,58.0,48.0,51.0,58.0,71.0,79.0,91.0,89.0,98.0,96.0,104.0,119.0,133.0,162.0,133.0,101.0,89.0,103.0,63.0,81.0,85.0,58.0,54.0,71.0,63.0,51.0,63.0,67.0,56.0,56.0,65.0,52.0,76.0,69.0,56.0,77.0,76.0,68.0,81.0,95.0,89.0,112.0,91.0,97.0,98.0,95.0,80.0,110.0,103.0,90.0,99.0,114.0,98.0,114.0,96.0,75.0,93.0,77.0,78.0,84.0,85.0,74.0,73.0,63.0,60.0,53.0,62.0,78.0,61.0,71.0,60.0,65.0,58.0,70.0,66.0,37.0,51.0,62.0,59.0,40.0,43.0,50.0,40.0,44.0,37.0,37.0,24.0,28.0,18.0,18.0,10.0,32.0
H81068,35.0,35.0,45.0,53.0,42.0,52.0,43.0,52.0,48.0,54.0,62.0,57.0,52.0,63.0,71.0,58.0,56.0,66.0,76.0,51.0,51.0,67.0,55.0,58.0,50.0,55.0,62.0,52.0,44.0,52.0,56.0,58.0,60.0,54.0,51.0,72.0,75.0,62.0,68.0,65.0,61.0,54.0,67.0,67.0,69.0,50.0,71.0,73.0,77.0,77.0,91.0,77.0,115.0,86.0,87.0,79.0,84.0,124.0,93.0,99.0,97.0,99.0,100.0,117.0,111.0,81.0,92.0,63.0,72.0,78.0,69.0,59.0,81.0,66.0,69.0,78.0,75.0,80.0,78.0,65.0,45.0,67.0,51.0,59.0,37.0,43.0,50.0,32.0,25.0,29.0,31.0,26.0,21.0,11.0,12.0,45.0
H81070,38.0,32.0,38.0,50.0,48.0,51.0,53.0,52.0,62.0,67.0,69.0,73.0,54.0,69.0,59.0,71.0,78.0,65.0,75.0,61.0,48.0,55.0,66.0,46.0,64.0,66.0,76.0,62.0,50.0,80.0,56.0,67.0,51.0,64.0,53.0,55.0,70.0,71.0,62.0,82.0,60.0,59.0,65.0,73.0,73.0,73.0,62.0,78.0,81.0,82.0,70.0,78.0,80.0,89.0,98.0,82.0,102.0,106.0,104.0,102.0,101.0,106.0,100.0,94.0,98.0,67.0,102.0,74.0,60.0,65.0,71.0,63.0,58.0,64.0,75.0,69.0,73.0,59.0,69.0,56.0,60.0,55.0,51.0,40.0,29.0,40.0,21.0,23.0,27.0,25.0,21.0,18.0,24.0,13.0,4.0,30.0
H81071,37.0,53.0,51.0,42.0,46.0,53.0,55.0,64.0,57.0,69.0,80.0,77.0,64.0,84.0,67.0,58.0,75.0,75.0,77.0,82.0,76.0,72.0,77.0,64.0,65.0,89.0,71.0,80.0,75.0,75.0,77.0,76.0,63.0,71.0,77.0,82.0,88.0,99.0,84.0,88.0,78.0,84.0,77.0,80.0,85.0,90.0,76.0,62.0,71.0,74.0,60.0,70.0,102.0,81.0,63.0,69.0,67.0,70.0,65.0,69.0,53.0,64.0,54.0,48.0,43.0,49.0,61.0,46.0,45.0,42.0,50.0,47.0,50.0,44.0,39.0,53.0,39.0,38.0,39.0,39.0,30.0,29.0,24.0,14.0,21.0,22.0,15.0,11.0,12.0,15.0,9.0,9.0,6.0,4.0,7.0,15.0
H81072,61.0,66.0,72.0,74.0,78.0,73.0,70.0,81.0,87.0,87.0,83.0,90.0,78.0,88.0,93.0,75.0,126.0,92.0,74.0,61.0,43.0,58.0,62.0,74.0,82.0,67.0,84.0,79.0,64.0,70.0,82.0,98.0,79.0,86.0,106.0,92.0,92.0,99.0,87.0,106.0,92.0,100.0,106.0,105.0,100.0,108.0,113.0,108.0,106.0,118.0,100.0,115.0,80.0,109.0,102.0,95.0,94.0,77.0,100.0,104.0,101.0,99.0,85.0,77.0,87.0,76.0,69.0,78.0,64.0,68.0,57.0,78.0,67.0,61.0,54.0,47.0,49.0,51.0,71.0,51.0,55.0,35.0,51.0,32.0,27.0,29.0,34.0,31.0,20.0,17.0,14.0,19.0,12.0,12.0,6.0,20.0
H81073,82.0,87.0,108.0,97.0,97.0,124.0,144.0,136.0,137.0,153.0,150.0,150.0,187.0,195.0,183.0,160.0,175.0,183.0,148.0,100.0,122.0,116.0,115.0,112.0,103.0,128.0,107.0,92.0,112.0,92.0,134.0,140.0,123.0,141.0,126.0,145.0,147.0,170.0,152.0,190.0,171.0,188.0,191.0,199.0,213.0,201.0,222.0,200.0,206.0,210.0,203.0,207.0,224.0,183.0,223.0,181.0,175.0,166.0,166.0,156.0,167.0,174.0,171.0,132.0,127.0,145.0,126.0,141.0,105.0,111.0,101.0,95.0,107.0,101.0,102.0,104.0,94.0,119.0,112.0,82.0,80.0,74.0,95.0,81.0,64.0,47.0,59.0,65.0,42.0,47.0,24.0,32.0,18.0,26.0,19.0,46.0
H81074,29.0,30.0,30.0,33.0,53.0,35.0,47.0,39.0,43.0,36.0,42.0,49.0,40.0,59.0,45.0,44.0,39.0,46.0,36.0,29.0,28.0,25.0,31.0,16.0,30.0,33.0,22.0,18.0,26.0,26.0,25.0,28.0,32.0,31.0,44.0,41.0,45.0,43.0,54.0,54.0,53.0,46.0,62.0,52.0,49.0,37.0,59.0,59.0,57.0,46.0,61.0,42.0,41.0,45.0,39.0,41.0,49.0,37.0,51.0,43.0,38.0,37.0,33.0,37.0,27.0,34.0,44.0,35.0,31.0,41.0,29.0,50.0,42.0,28.0,29.0,28.0,38.0,30.0,41.0,33.0,30.0,31.0,19.0,26.0,20.0,21.0,21.0,26.0,18.0,9.0,9.0,11.0,10.0,6.0,3.0,17.0
H81076,29.0,29.0,37.0,32.0,41.0,45.0,58.0,55.0,43.0,72.0,51.0,54.0,65.0,65.0,87.0,64.0,77.0,52.0,74.0,59.0,51.0,46.0,49.0,48.0,49.0,43.0,49.0,52.0,58.0,42.0,52.0,46.0,46.0,47.0,48.0,49.0,59.0,52.0,60.0,76.0,53.0,82.0,80.0,74.0,77.0,87.0,79.0,78.0,70.0,68.0,101.0,85.0,107.0,90.0,99.0,104.0,96.0,109.0,112.0,108.0,99.0,111.0,115.0,90.0,87.0,86.0,98.0,91.0,83.0,79.0,66.0,74.0,66.0,81.0,72.0,72.0,84.0,92.0,94.0,89.0,58.0,67.0,73.0,64.0,47.0,48.0,60.0,49.0,39.0,33.0,38.0,27.0,29.0,29.0,18.0,63.0
H81077,22.0,27.0,24.0,16.0,24.0,21.0,21.0,28.0,29.0,34.0,34.0,37.0,44.0,55.0,75.0,116.0,103.0,100.0,87.0,52.0,37.0,43.0,34.0,37.0,56.0,43.0,41.0,30.0,30.0,39.0,24.0,35.0,39.0,28.0,36.0,35.0,32.0,25.0,32.0,33.0,32.0,34.0,44.0,48.0,42.0,49.0,44.0,56.0,67.0,42.0,65.0,49.0,77.0,59.0,58.0,60.0,81.0,69.0,68.0,83.0,77.0,74.0,91.0,67.0,60.0,52.0,72.0,51.0,55.0,40.0,51.0,57.0,45.0,38.0,46.0,33.0,56.0,56.0,50.0,31.0,46.0,31.0,31.0,30.0,22.0,22.0,17.0,22.0,19.0,9.0,11.0,11.0,10.0,10.0,5.0,14.0
H81078,49.0,71.0,72.0,71.0,68.0,72.0,83.0,87.0,87.0,85.0,109.0,138.0,120.0,116.0,129.0,114.0,115.0,114.0,109.0,82.0,73.0,62.0,72.0,81.0,102.0,101.0,77.0,86.0,73.0,69.0,90.0,83.0,69.0,87.0,116.0,87.0,91.0,110.0,104.0,104.0,105.0,105.0,127.0,122.0,140.0,148.0,129.0,124.0,113.0,142.0,132.0,132.0,130.0,138.0,116.0,124.0,135.0,144.0,102.0,107.0,106.0,110.0,96.0,90.0,100.0,73.0,82.0,59.0,95.0,64.0,77.0,64.0,70.0,74.0,62.0,57.0,67.0,73.0,70.0,55.0,55.0,54.0,56.0,41.0,39.0,43.0,44.0,35.0,27.0,28.0,22.0,18.0,18.0,15.0,10.0,49.0
H81080,33.0,37.0,31.0,38.0,40.0,47.0,49.0,42.0,52.0,52.0,52.0,52.0,50.0,63.0,52.0,55.0,71.0,67.0,57.0,40.0,33.0,53.0,50.0,58.0,61.0,47.0,59.0,42.0,36.0,45.0,40.0,35.0,39.0,42.0,55.0,46.0,45.0,56.0,39.0,57.0,59.0,52.0,69.0,60.0,64.0,66.0,61.0,70.0,59.0,64.0,63.0,70.0,71.0,70.0,82.0,70.0,90.0,74.0,97.0,102.0,90.0,94.0,77.0,80.0,77.0,82.0,62.0,86.0,60.0,70.0,57.0,59.0,60.0,75.0,67.0,66.0,75.0,99.0,86.0,68.0,43.0,68.0,50.0,40.0,43.0,36.0,34.0,41.0,39.0,28.0,30.0,31.0,27.0,14.0,12.0,30.0
H81081,48.0,48.0,47.0,45.0,53.0,53.0,62.0,58.0,47.0,58.0,69.0,45.0,66.0,53.0,53.0,58.0,55.0,62.0,52.0,47.0,54.0,51.0,49.0,47.0,47.0,47.0,37.0,51.0,48.0,51.0,61.0,66.0,52.0,82.0,64.0,61.0,73.0,87.0,76.0,76.0,66.0,64.0,70.0,76.0,69.0,74.0,65.0,45.0,58.0,54.0,60.0,62.0,54.0,81.0,54.0,63.0,50.0,68.0,65.0,78.0,66.0,51.0,61.0,60.0,65.0,55.0,55.0,51.0,56.0,53.0,51.0,63.0,36.0,59.0,36.0,51.0,56.0,70.0,61.0,41.0,44.0,35.0,48.0,37.0,29.0,33.0,31.0,24.0,20.0,18.0,23.0,17.0,15.0,7.0,8.0,20.0
H81084,22.0,33.0,32.0,47.0,39.0,44.0,50.0,50.0,53.0,41.0,45.0,69.0,79.0,71.0,78.0,85.0,83.0,81.0,85.0,58.0,52.0,51.0,43.0,50.0,62.0,56.0,34.0,47.0,35.0,46.0,26.0,26.0,45.0,31.0,32.0,49.0,48.0,46.0,34.0,54.0,60.0,51.0,67.0,62.0,68.0,78.0,67.0,81.0,71.0,75.0,64.0,77.0,86.0,76.0,89.0,86.0,76.0,75.0,83.0,90.0,108.0,95.0,77.0,88.0,75.0,74.0,77.0,66.0,62.0,57.0,60.0,55.0,50.0,53.0,71.0,67.0,54.0,55.0,84.0,45.0,49.0,56.0,45.0,31.0,36.0,31.0,48.0,46.0,32.0,26.0,19.0,18.0,16.0,16.0,12.0,27.0
H81085,31.0,46.0,36.0,41.0,59.0,55.0,57.0,51.0,69.0,70.0,57.0,71.0,94.0,74.0,75.0,74.0,72.0,70.0,58.0,50.0,44.0,50.0,61.0,85.0,66.0,69.0,57.0,69.0,64.0,58.0,68.0,71.0,57.0,71.0,77.0,77.0,72.0,72.0,80.0,77.0,73.0,83.0,73.0,88.0,99.0,97.0,93.0,90.0,99.0,101.0,97.0,85.0,104.0,89.0,84.0,98.0,84.0,86.0,87.0,77.0,75.0,79.0,65.0,65.0,56.0,58.0,54.0,43.0,52.0,52.0,44.0,48.0,37.0,46.0,48.0,49.0,43.0,41.0,53.0,37.0,39.0,45.0,41.0,32.0,32.0,27.0,25.0,23.0,20.0,23.0,12.0,13.0,10.0,15.0,10.0,18.0
H81086,12.0,20.0,20.0,21.0,20.0,23.0,26.0,23.0,25.0,32.0,32.0,30.0,42.0,31.0,33.0,52.0,27.0,30.0,22.0,21.0,17.0,17.0,20.0,23.0,29.0,18.0,18.0,21.0,12.0,19.0,23.0,34.0,32.0,27.0,28.0,35.0,27.0,27.0,33.0,31.0,30.0,41.0,35.0,40.0,57.0,38.0,34.0,40.0,49.0,39.0,44.0,41.0,48.0,49.0,36.0,25.0,34.0,32.0,32.0,35.0,29.0,38.0,34.0,20.0,38.0,34.0,21.0,26.0,19.0,24.0,16.0,24.0,25.0,30.0,19.0,30.0,27.0,21.0,26.0,16.0,18.0,11.0,12.0,12.0,5.0,12.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,2.0,3.0,11.0
H81087,80.0,88.0,90.0,98.0,97.0,91.0,84.0,103.0,110.0,98.0,123.0,93.0,106.0,103.0,110.0,104.0,90.0,95.0,98.0,100.0,69.0,73.0,75.0,66.0,93.0,85.0,118.0,109.0,128.0,97.0,125.0,114.0,127.0,143.0,109.0,135.0,157.0,161.0,136.0,143.0,131.0,126.0,116.0,122.0,136.0,126.0,115.0,111.0,115.0,83.0,78.0,99.0,102.0,79.0,88.0,83.0,85.0,66.0,76.0,83.0,77.0,53.0,69.0,56.0,67.0,75.0,51.0,55.0,58.0,38.0,35.0,36.0,51.0,32.0,37.0,39.0,43.0,34.0,30.0,29.0,25.0,28.0,36.0,21.0,29.0,23.0,19.0,7.0,13.0,14.0,7.0,13.0,12.0,6.0,3.0,28.0
H81089,100.0,101.0,102.0,131.0,121.0,126.0,149.0,154.0,171.0,158.0,173.0,188.0,161.0,170.0,194.0,169.0,168.0,118.0,146.0,105.0,93.0,83.0,99.0,117.0,98.0,112.0,113.0,131.0,112.0,131.0,131.0,132.0,149.0,174.0,163.0,182.0,151.0,177.0,159.0,192.0,166.0,167.0,195.0,210.0,203.0,188.0,193.0,194.0,187.0,177.0,170.0,147.0,140.0,162.0,168.0,167.0,155.0,150.0,136.0,120.0,161.0,133.0,112.0,84.0,90.0,109.0,94.0,88.0,70.0,76.0,87.0,77.0,80.0,80.0,61.0,90.0,80.0,102.0,79.0,77.0,57.0,67.0,65.0,47.0,53.0,45.0,56.0,37.0,41.0,17.0,22.0,27.0,26.0,25.0,14.0,34.0
H81090,65.0,56.0,69.0,63.0,62.0,59.0,58.0,68.0,66.0,75.0,75.0,79.0,73.0,88.0,81.0,88.0,61.0,80.0,133.0,218.0,236.0,189.0,184.0,281.0,275.0,191.0,171.0,166.0,174.0,181.0,134.0,139.0,145.0,141.0,135.0,111.0,137.0,103.0,116.0,127.0,111.0,87.0,102.0,102.0,101.0,92.0,83.0,84.0,86.0,73.0,69.0,81.0,78.0,76.0,83.0,75.0,75.0,72.0,65.0,66.0,83.0,66.0,51.0,62.0,69.0,43.0,49.0,56.0,45.0,39.0,37.0,30.0,39.0,35.0,34.0,46.0,43.0,44.0,37.0,36.0,32.0,17.0,23.0,17.0,19.0,21.0,26.0,15.0,12.0,10.0,12.0,9.0,10.0,9.0,7.0,6.0
H81091,77.0,103.0,97.0,98.0,100.0,90.0,86.0,122.0,107.0,105.0,117.0,94.0,100.0,109.0,98.0,72.0,83.0,73.0,61.0,55.0,40.0,55.0,61.0,68.0,83.0,76.0,74.0,73.0,87.0,71.0,77.0,97.0,99.0,97.0,114.0,129.0,127.0,138.0,141.0,123.0,154.0,136.0,136.0,122.0,138.0,130.0,135.0,110.0,94.0,112.0,100.0,78.0,91.0,76.0,103.0,74.0,70.0,83.0,104.0,80.0,86.0,81.0,82.0,87.0,73.0,58.0,54.0,57.0,63.0,61.0,67.0,46.0,49.0,58.0,55.0,68.0,55.0,57.0,74.0,47.0,64.0,39.0,45.0,36.0,40.0,31.0,31.0,34.0,21.0,22.0,19.0,14.0,8.0,11.0,8.0,15.0
H81094,53.0,54.0,58.0,51.0,71.0,53.0,58.0,63.0,66.0,73.0,66.0,61.0,57.0,70.0,71.0,57.0,61.0,59.0,52.0,45.0,46.0,47.0,59.0,55.0,50.0,45.0,55.0,62.0,69.0,69.0,68.0,66.0,73.0,79.0,81.0,85.0,85.0,79.0,94.0,81.0,98.0,72.0,109.0,82.0,77.0,73.0,66.0,75.0,94.0,62.0,71.0,72.0,82.0,70.0,78.0,72.0,67.0,80.0,74.0,71.0,53.0,71.0,75.0,61.0,63.0,46.0,55.0,46.0,44.0,48.0,42.0,42.0,45.0,37.0,37.0,53.0,37.0,45.0,44.0,38.0,30.0,29.0,28.0,22.0,26.0,26.0,33.0,20.0,18.0,14.0,21.0,12.0,3.0,13.0,7.0,24.0
H81095,9.0,10.0,23.0,15.0,21.0,16.0,21.0,16.0,23.0,26.0,17.0,15.0,21.0,36.0,24.0,23.0,15.0,12.0,9.0,19.0,14.0,18.0,9.0,25.0,16.0,18.0,13.0,20.0,28.0,14.0,17.0,15.0,22.0,22.0,23.0,20.0,21.0,23.0,17.0,26.0,20.0,33.0,21.0,35.0,24.0,25.0,21.0,22.0,37.0,21.0,25.0,28.0,27.0,24.0,36.0,16.0,12.0,25.0,21.0,28.0,15.0,19.0,25.0,19.0,27.0,21.0,18.0,16.0,13.0,11.0,11.0,21.0,17.0,12.0,18.0,16.0,19.0,11.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,11.0,14.0,12.0,10.0,4.0,7.0,3.0,1.0,3.0,1.0,3.0
