GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C86013,30.0,29.0,39.0,32.0,28.0,43.0,30.0,38.0,36.0,38.0,54.0,48.0,45.0,51.0,42.0,40.0,52.0,39.0,45.0,33.0,29.0,30.0,34.0,34.0,26.0,31.0,40.0,40.0,44.0,42.0,46.0,45.0,47.0,38.0,42.0,42.0,53.0,49.0,52.0,57.0,53.0,50.0,48.0,48.0,48.0,53.0,47.0,39.0,50.0,41.0,42.0,46.0,62.0,47.0,55.0,48.0,68.0,57.0,72.0,76.0,79.0,70.0,62.0,72.0,62.0,78.0,69.0,66.0,53.0,70.0,57.0,56.0,50.0,58.0,67.0,66.0,65.0,73.0,72.0,74.0,59.0,63.0,44.0,33.0,37.0,43.0,32.0,40.0,38.0,27.0,19.0,18.0,10.0,12.0,7.0,17.0
C86015,43.0,44.0,36.0,50.0,52.0,62.0,60.0,46.0,54.0,42.0,32.0,45.0,63.0,47.0,51.0,44.0,48.0,53.0,46.0,46.0,39.0,44.0,44.0,42.0,37.0,42.0,56.0,51.0,53.0,58.0,63.0,63.0,66.0,61.0,72.0,60.0,64.0,63.0,56.0,51.0,48.0,64.0,49.0,62.0,47.0,49.0,43.0,44.0,33.0,37.0,37.0,50.0,44.0,49.0,53.0,57.0,54.0,65.0,64.0,41.0,52.0,64.0,48.0,53.0,67.0,58.0,46.0,52.0,47.0,45.0,35.0,51.0,30.0,39.0,33.0,47.0,44.0,44.0,42.0,27.0,38.0,21.0,18.0,28.0,18.0,26.0,18.0,12.0,7.0,15.0,12.0,10.0,4.0,6.0,9.0,9.0
C86016,31.0,32.0,56.0,54.0,42.0,51.0,47.0,47.0,58.0,53.0,57.0,52.0,56.0,56.0,53.0,56.0,64.0,63.0,60.0,48.0,45.0,51.0,49.0,56.0,38.0,56.0,54.0,47.0,55.0,61.0,56.0,59.0,57.0,51.0,58.0,61.0,64.0,76.0,61.0,64.0,67.0,48.0,57.0,56.0,56.0,56.0,56.0,54.0,47.0,54.0,54.0,55.0,77.0,59.0,67.0,73.0,73.0,51.0,75.0,89.0,55.0,66.0,63.0,54.0,61.0,61.0,68.0,54.0,54.0,53.0,37.0,67.0,46.0,51.0,41.0,47.0,43.0,47.0,43.0,37.0,35.0,33.0,29.0,17.0,26.0,22.0,22.0,23.0,18.0,20.0,13.0,11.0,10.0,3.0,7.0,14.0
C86017,70.0,73.0,86.0,70.0,96.0,96.0,84.0,86.0,59.0,88.0,95.0,79.0,99.0,78.0,69.0,91.0,97.0,89.0,84.0,67.0,58.0,64.0,83.0,70.0,97.0,105.0,105.0,104.0,115.0,128.0,156.0,125.0,138.0,122.0,113.0,123.0,126.0,147.0,142.0,116.0,130.0,98.0,97.0,110.0,112.0,102.0,77.0,94.0,102.0,78.0,98.0,95.0,89.0,82.0,89.0,76.0,88.0,84.0,100.0,100.0,86.0,98.0,88.0,90.0,73.0,79.0,77.0,71.0,64.0,57.0,54.0,72.0,62.0,63.0,62.0,66.0,62.0,64.0,44.0,40.0,30.0,45.0,36.0,18.0,23.0,23.0,33.0,31.0,13.0,20.0,15.0,16.0,8.0,12.0,5.0,19.0
C86018,38.0,44.0,53.0,43.0,46.0,52.0,44.0,45.0,53.0,48.0,64.0,54.0,58.0,64.0,74.0,52.0,71.0,46.0,58.0,57.0,41.0,46.0,49.0,63.0,43.0,65.0,65.0,53.0,55.0,62.0,68.0,73.0,64.0,73.0,72.0,77.0,75.0,70.0,74.0,54.0,76.0,48.0,60.0,66.0,54.0,67.0,46.0,45.0,56.0,58.0,48.0,62.0,63.0,52.0,69.0,73.0,64.0,81.0,71.0,65.0,69.0,59.0,69.0,55.0,70.0,61.0,47.0,57.0,54.0,59.0,53.0,48.0,47.0,54.0,41.0,38.0,46.0,49.0,52.0,51.0,38.0,26.0,25.0,25.0,23.0,27.0,25.0,17.0,16.0,15.0,9.0,13.0,14.0,11.0,3.0,15.0
C86019,89.0,71.0,107.0,96.0,104.0,105.0,92.0,98.0,116.0,90.0,95.0,112.0,109.0,102.0,99.0,102.0,101.0,82.0,83.0,105.0,81.0,61.0,67.0,87.0,104.0,82.0,109.0,97.0,126.0,118.0,135.0,129.0,139.0,120.0,146.0,126.0,149.0,132.0,139.0,132.0,121.0,119.0,99.0,117.0,104.0,97.0,91.0,82.0,91.0,81.0,96.0,103.0,98.0,87.0,116.0,92.0,102.0,116.0,95.0,97.0,100.0,121.0,85.0,96.0,85.0,75.0,95.0,76.0,81.0,64.0,80.0,67.0,70.0,71.0,63.0,68.0,68.0,75.0,74.0,62.0,57.0,46.0,47.0,33.0,27.0,32.0,35.0,21.0,29.0,21.0,25.0,17.0,14.0,16.0,3.0,15.0
C86020,44.0,40.0,40.0,42.0,35.0,51.0,47.0,48.0,54.0,44.0,53.0,47.0,46.0,63.0,46.0,54.0,43.0,62.0,49.0,54.0,54.0,42.0,47.0,38.0,46.0,48.0,53.0,43.0,57.0,69.0,56.0,75.0,57.0,60.0,70.0,53.0,62.0,68.0,70.0,57.0,52.0,68.0,56.0,61.0,53.0,52.0,55.0,38.0,53.0,46.0,42.0,60.0,52.0,55.0,51.0,53.0,62.0,51.0,50.0,64.0,62.0,71.0,57.0,64.0,57.0,53.0,40.0,60.0,44.0,41.0,38.0,52.0,41.0,47.0,43.0,37.0,56.0,35.0,39.0,21.0,42.0,36.0,19.0,25.0,17.0,25.0,17.0,15.0,18.0,10.0,8.0,11.0,11.0,6.0,2.0,11.0
C86021,18.0,20.0,26.0,24.0,24.0,27.0,28.0,30.0,37.0,37.0,36.0,34.0,31.0,35.0,46.0,34.0,36.0,43.0,36.0,25.0,23.0,28.0,24.0,32.0,27.0,39.0,29.0,21.0,38.0,40.0,32.0,38.0,27.0,36.0,44.0,41.0,43.0,44.0,39.0,38.0,39.0,45.0,46.0,37.0,43.0,26.0,35.0,22.0,45.0,42.0,27.0,41.0,30.0,47.0,42.0,43.0,38.0,41.0,51.0,39.0,48.0,41.0,57.0,45.0,29.0,46.0,43.0,38.0,39.0,46.0,47.0,31.0,37.0,46.0,31.0,29.0,29.0,42.0,27.0,41.0,34.0,29.0,25.0,24.0,26.0,20.0,13.0,28.0,19.0,21.0,10.0,15.0,11.0,15.0,8.0,13.0
C86023,43.0,68.0,63.0,100.0,81.0,67.0,94.0,92.0,97.0,89.0,89.0,92.0,103.0,97.0,85.0,92.0,91.0,98.0,74.0,62.0,74.0,75.0,59.0,82.0,53.0,84.0,83.0,68.0,94.0,110.0,104.0,108.0,122.0,115.0,109.0,106.0,126.0,113.0,113.0,109.0,100.0,113.0,90.0,95.0,82.0,74.0,86.0,64.0,90.0,84.0,72.0,90.0,85.0,91.0,104.0,70.0,90.0,106.0,94.0,94.0,120.0,88.0,95.0,97.0,84.0,71.0,79.0,72.0,70.0,61.0,65.0,73.0,65.0,52.0,65.0,48.0,48.0,61.0,52.0,33.0,53.0,42.0,34.0,35.0,36.0,37.0,26.0,28.0,23.0,20.0,19.0,7.0,6.0,12.0,1.0,16.0
C86024,55.0,58.0,55.0,61.0,62.0,55.0,68.0,62.0,79.0,64.0,65.0,58.0,76.0,70.0,77.0,52.0,66.0,82.0,71.0,60.0,57.0,61.0,66.0,70.0,48.0,72.0,69.0,62.0,85.0,92.0,88.0,77.0,82.0,86.0,92.0,91.0,93.0,91.0,69.0,94.0,67.0,78.0,91.0,76.0,73.0,74.0,56.0,66.0,41.0,56.0,67.0,77.0,87.0,92.0,83.0,84.0,68.0,77.0,73.0,75.0,82.0,94.0,123.0,82.0,79.0,73.0,70.0,74.0,79.0,78.0,60.0,64.0,52.0,54.0,53.0,67.0,59.0,77.0,52.0,31.0,49.0,43.0,40.0,42.0,40.0,29.0,30.0,16.0,32.0,26.0,13.0,12.0,10.0,11.0,6.0,15.0
C86025,26.0,42.0,27.0,26.0,31.0,18.0,30.0,25.0,31.0,36.0,27.0,38.0,25.0,30.0,22.0,37.0,36.0,33.0,33.0,26.0,24.0,33.0,22.0,34.0,52.0,48.0,50.0,49.0,49.0,55.0,47.0,54.0,42.0,53.0,55.0,45.0,57.0,44.0,38.0,36.0,48.0,41.0,43.0,47.0,51.0,36.0,26.0,28.0,32.0,26.0,37.0,34.0,32.0,32.0,51.0,42.0,52.0,47.0,36.0,37.0,36.0,44.0,47.0,34.0,30.0,31.0,33.0,33.0,36.0,28.0,40.0,26.0,23.0,26.0,18.0,21.0,26.0,27.0,31.0,18.0,12.0,13.0,11.0,14.0,7.0,11.0,14.0,8.0,9.0,8.0,9.0,,3.0,2.0,3.0,5.0
C86026,19.0,26.0,22.0,22.0,25.0,27.0,32.0,30.0,37.0,23.0,21.0,38.0,42.0,27.0,34.0,30.0,32.0,27.0,24.0,27.0,21.0,26.0,27.0,25.0,28.0,27.0,34.0,42.0,27.0,33.0,44.0,46.0,49.0,41.0,34.0,43.0,45.0,40.0,41.0,30.0,31.0,27.0,37.0,27.0,37.0,33.0,32.0,16.0,26.0,24.0,29.0,28.0,24.0,40.0,33.0,39.0,33.0,16.0,21.0,33.0,28.0,30.0,24.0,24.0,34.0,25.0,25.0,26.0,26.0,27.0,29.0,17.0,18.0,21.0,15.0,19.0,18.0,17.0,14.0,7.0,17.0,12.0,14.0,12.0,13.0,10.0,6.0,9.0,9.0,6.0,1.0,4.0,2.0,4.0,1.0,8.0
C86029,46.0,54.0,50.0,55.0,55.0,70.0,57.0,64.0,81.0,65.0,71.0,89.0,73.0,91.0,64.0,86.0,81.0,86.0,77.0,80.0,65.0,72.0,50.0,67.0,96.0,81.0,76.0,73.0,94.0,85.0,93.0,100.0,79.0,91.0,82.0,91.0,91.0,88.0,94.0,100.0,82.0,73.0,88.0,100.0,105.0,92.0,87.0,86.0,74.0,90.0,76.0,97.0,110.0,85.0,123.0,108.0,117.0,103.0,101.0,95.0,103.0,98.0,102.0,101.0,111.0,84.0,92.0,73.0,71.0,67.0,77.0,81.0,64.0,63.0,74.0,47.0,55.0,67.0,80.0,39.0,49.0,41.0,36.0,28.0,42.0,31.0,41.0,30.0,33.0,26.0,19.0,20.0,14.0,11.0,7.0,20.0
C86032,25.0,21.0,26.0,24.0,25.0,27.0,24.0,30.0,25.0,22.0,34.0,27.0,33.0,36.0,40.0,37.0,31.0,34.0,42.0,25.0,23.0,26.0,25.0,21.0,27.0,23.0,28.0,32.0,38.0,30.0,19.0,37.0,28.0,40.0,42.0,31.0,39.0,46.0,40.0,35.0,41.0,38.0,32.0,40.0,36.0,33.0,32.0,24.0,36.0,29.0,34.0,35.0,37.0,36.0,40.0,37.0,52.0,52.0,53.0,29.0,39.0,47.0,38.0,41.0,37.0,44.0,39.0,30.0,35.0,41.0,39.0,36.0,28.0,31.0,31.0,38.0,30.0,28.0,28.0,17.0,17.0,14.0,16.0,12.0,16.0,11.0,10.0,14.0,11.0,8.0,5.0,7.0,4.0,1.0,2.0,5.0
C86033,13.0,22.0,31.0,19.0,42.0,33.0,43.0,24.0,38.0,38.0,43.0,43.0,50.0,30.0,41.0,31.0,28.0,38.0,30.0,28.0,23.0,18.0,21.0,22.0,25.0,21.0,22.0,37.0,33.0,37.0,38.0,38.0,48.0,51.0,48.0,43.0,55.0,61.0,45.0,34.0,34.0,31.0,43.0,34.0,32.0,37.0,28.0,25.0,29.0,28.0,28.0,24.0,36.0,24.0,37.0,43.0,43.0,39.0,44.0,45.0,38.0,42.0,27.0,42.0,42.0,34.0,30.0,28.0,22.0,25.0,31.0,22.0,17.0,26.0,17.0,20.0,14.0,23.0,19.0,18.0,18.0,13.0,8.0,5.0,10.0,3.0,6.0,10.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,9.0
C86034,45.0,32.0,44.0,33.0,53.0,36.0,43.0,55.0,44.0,45.0,54.0,33.0,50.0,50.0,48.0,49.0,46.0,56.0,41.0,39.0,47.0,34.0,34.0,32.0,37.0,43.0,47.0,49.0,47.0,53.0,72.0,55.0,49.0,66.0,66.0,51.0,66.0,50.0,41.0,58.0,48.0,42.0,44.0,38.0,35.0,41.0,58.0,36.0,39.0,41.0,42.0,45.0,56.0,52.0,49.0,65.0,69.0,61.0,66.0,55.0,58.0,54.0,43.0,38.0,44.0,55.0,47.0,45.0,49.0,41.0,42.0,34.0,32.0,35.0,36.0,35.0,36.0,35.0,38.0,24.0,27.0,23.0,24.0,32.0,10.0,17.0,23.0,19.0,4.0,6.0,12.0,5.0,5.0,3.0,2.0,5.0
C86037,48.0,48.0,48.0,48.0,33.0,47.0,60.0,56.0,47.0,49.0,59.0,61.0,54.0,67.0,70.0,71.0,59.0,63.0,58.0,48.0,44.0,47.0,53.0,49.0,51.0,42.0,40.0,56.0,57.0,58.0,74.0,54.0,54.0,68.0,60.0,75.0,59.0,68.0,76.0,49.0,54.0,44.0,46.0,53.0,48.0,55.0,45.0,53.0,52.0,36.0,60.0,58.0,50.0,61.0,65.0,57.0,72.0,66.0,63.0,59.0,68.0,61.0,51.0,58.0,47.0,54.0,50.0,53.0,58.0,45.0,36.0,53.0,53.0,49.0,64.0,45.0,52.0,48.0,52.0,38.0,39.0,29.0,34.0,33.0,18.0,20.0,25.0,26.0,20.0,13.0,11.0,6.0,4.0,5.0,2.0,9.0
C86038,39.0,46.0,53.0,46.0,45.0,46.0,36.0,65.0,55.0,66.0,49.0,54.0,61.0,55.0,47.0,59.0,55.0,62.0,48.0,50.0,47.0,50.0,49.0,63.0,44.0,65.0,75.0,54.0,60.0,73.0,55.0,63.0,66.0,75.0,73.0,57.0,66.0,73.0,62.0,59.0,54.0,50.0,54.0,56.0,64.0,64.0,55.0,43.0,69.0,57.0,48.0,58.0,62.0,55.0,75.0,74.0,63.0,70.0,76.0,74.0,74.0,67.0,72.0,70.0,71.0,65.0,54.0,62.0,53.0,40.0,49.0,62.0,41.0,51.0,28.0,49.0,35.0,41.0,50.0,27.0,38.0,29.0,24.0,30.0,22.0,26.0,18.0,17.0,18.0,17.0,9.0,6.0,8.0,7.0,7.0,6.0
C86605,38.0,45.0,42.0,33.0,42.0,39.0,44.0,34.0,35.0,46.0,53.0,34.0,49.0,43.0,49.0,37.0,54.0,32.0,43.0,51.0,48.0,32.0,37.0,34.0,39.0,32.0,46.0,58.0,53.0,46.0,49.0,59.0,53.0,60.0,61.0,49.0,64.0,51.0,54.0,58.0,45.0,44.0,55.0,55.0,41.0,43.0,31.0,26.0,30.0,40.0,46.0,31.0,42.0,63.0,59.0,46.0,53.0,61.0,40.0,51.0,54.0,50.0,45.0,44.0,51.0,65.0,41.0,40.0,52.0,17.0,32.0,37.0,34.0,26.0,35.0,34.0,30.0,34.0,26.0,19.0,18.0,21.0,20.0,12.0,14.0,8.0,13.0,13.0,8.0,9.0,4.0,2.0,,1.0,2.0,2.0
C86606,5.0,6.0,6.0,4.0,10.0,9.0,8.0,12.0,10.0,16.0,5.0,9.0,15.0,20.0,15.0,14.0,9.0,13.0,12.0,11.0,7.0,10.0,4.0,5.0,7.0,7.0,14.0,7.0,18.0,13.0,12.0,16.0,11.0,12.0,14.0,11.0,11.0,14.0,17.0,11.0,24.0,17.0,20.0,16.0,16.0,15.0,13.0,14.0,13.0,16.0,13.0,10.0,15.0,21.0,18.0,18.0,10.0,19.0,15.0,20.0,29.0,24.0,14.0,13.0,14.0,14.0,19.0,24.0,16.0,17.0,23.0,21.0,11.0,11.0,10.0,17.0,22.0,10.0,12.0,6.0,9.0,12.0,9.0,7.0,6.0,2.0,7.0,7.0,4.0,4.0,1.0,2.0,2.0,2.0,,3.0
C86609,68.0,100.0,97.0,96.0,110.0,105.0,110.0,111.0,107.0,119.0,125.0,122.0,138.0,144.0,141.0,124.0,138.0,137.0,116.0,85.0,95.0,90.0,103.0,93.0,98.0,107.0,105.0,125.0,126.0,117.0,133.0,138.0,161.0,142.0,160.0,163.0,167.0,173.0,155.0,153.0,131.0,154.0,154.0,137.0,146.0,128.0,118.0,110.0,105.0,108.0,112.0,113.0,128.0,118.0,140.0,120.0,130.0,132.0,129.0,128.0,140.0,139.0,118.0,127.0,121.0,118.0,120.0,124.0,102.0,91.0,94.0,111.0,109.0,68.0,107.0,90.0,90.0,96.0,74.0,68.0,68.0,47.0,63.0,36.0,36.0,41.0,45.0,26.0,23.0,27.0,13.0,18.0,13.0,7.0,6.0,20.0
C86611,32.0,36.0,43.0,36.0,29.0,34.0,21.0,36.0,28.0,37.0,41.0,34.0,33.0,41.0,47.0,43.0,41.0,36.0,47.0,33.0,29.0,34.0,29.0,32.0,40.0,35.0,44.0,53.0,47.0,49.0,49.0,47.0,41.0,42.0,63.0,43.0,53.0,35.0,46.0,48.0,49.0,47.0,37.0,47.0,43.0,44.0,29.0,52.0,30.0,29.0,47.0,39.0,47.0,59.0,50.0,56.0,63.0,57.0,66.0,59.0,58.0,67.0,46.0,51.0,42.0,55.0,51.0,51.0,43.0,31.0,43.0,29.0,34.0,31.0,38.0,42.0,31.0,37.0,37.0,30.0,25.0,20.0,21.0,17.0,19.0,18.0,15.0,11.0,7.0,8.0,7.0,6.0,3.0,4.0,8.0,3.0
C86614,42.0,45.0,59.0,51.0,50.0,49.0,37.0,64.0,58.0,69.0,62.0,57.0,59.0,45.0,63.0,57.0,60.0,59.0,69.0,52.0,54.0,45.0,42.0,52.0,44.0,51.0,46.0,52.0,61.0,60.0,53.0,67.0,63.0,67.0,82.0,76.0,80.0,63.0,58.0,70.0,68.0,59.0,72.0,75.0,57.0,49.0,45.0,56.0,53.0,45.0,61.0,42.0,59.0,50.0,54.0,68.0,84.0,70.0,51.0,84.0,58.0,78.0,63.0,66.0,56.0,70.0,67.0,55.0,56.0,49.0,42.0,46.0,59.0,40.0,46.0,39.0,55.0,52.0,53.0,45.0,41.0,32.0,22.0,32.0,21.0,25.0,10.0,22.0,14.0,15.0,18.0,10.0,2.0,10.0,3.0,15.0
C86616,15.0,19.0,19.0,26.0,23.0,21.0,18.0,25.0,22.0,20.0,28.0,26.0,18.0,21.0,24.0,35.0,22.0,23.0,30.0,22.0,25.0,26.0,15.0,25.0,20.0,21.0,33.0,21.0,17.0,20.0,26.0,32.0,26.0,26.0,32.0,25.0,25.0,30.0,37.0,31.0,16.0,27.0,24.0,22.0,18.0,24.0,12.0,16.0,19.0,14.0,20.0,18.0,25.0,24.0,20.0,26.0,24.0,22.0,25.0,27.0,24.0,16.0,24.0,20.0,18.0,20.0,16.0,19.0,17.0,14.0,14.0,17.0,11.0,19.0,17.0,7.0,17.0,14.0,8.0,10.0,7.0,9.0,5.0,7.0,7.0,4.0,5.0,5.0,3.0,3.0,2.0,,3.0,2.0,1.0,4.0
C86621,22.0,14.0,19.0,21.0,24.0,24.0,30.0,17.0,30.0,23.0,27.0,48.0,33.0,26.0,47.0,25.0,28.0,34.0,31.0,28.0,23.0,31.0,23.0,32.0,23.0,29.0,24.0,35.0,25.0,31.0,28.0,32.0,35.0,40.0,32.0,24.0,36.0,35.0,29.0,44.0,37.0,38.0,27.0,27.0,32.0,33.0,21.0,23.0,20.0,29.0,23.0,27.0,36.0,37.0,23.0,32.0,28.0,32.0,26.0,29.0,29.0,28.0,30.0,25.0,26.0,27.0,16.0,30.0,28.0,31.0,25.0,27.0,17.0,19.0,15.0,17.0,24.0,32.0,16.0,11.0,11.0,13.0,11.0,10.0,8.0,11.0,6.0,4.0,4.0,8.0,1.0,2.0,3.0,1.0,,3.0
C86625,3.0,5.0,13.0,12.0,9.0,9.0,4.0,12.0,9.0,10.0,4.0,8.0,13.0,11.0,15.0,8.0,6.0,11.0,13.0,8.0,15.0,7.0,7.0,6.0,11.0,10.0,10.0,14.0,12.0,10.0,10.0,22.0,13.0,11.0,10.0,4.0,10.0,12.0,15.0,7.0,13.0,11.0,12.0,10.0,10.0,12.0,11.0,8.0,15.0,16.0,11.0,9.0,7.0,14.0,10.0,16.0,11.0,10.0,10.0,12.0,10.0,9.0,4.0,7.0,10.0,6.0,7.0,7.0,7.0,1.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,,2.0,,1.0,,1.0,1.0
C86626,9.0,8.0,7.0,12.0,7.0,10.0,13.0,14.0,11.0,26.0,15.0,14.0,16.0,21.0,10.0,15.0,22.0,19.0,11.0,9.0,20.0,9.0,14.0,11.0,17.0,17.0,16.0,16.0,23.0,12.0,20.0,15.0,13.0,23.0,17.0,20.0,17.0,10.0,15.0,22.0,16.0,19.0,12.0,17.0,22.0,15.0,16.0,17.0,19.0,5.0,21.0,16.0,26.0,27.0,21.0,31.0,24.0,24.0,19.0,21.0,24.0,12.0,16.0,27.0,20.0,16.0,16.0,13.0,11.0,16.0,20.0,10.0,18.0,14.0,12.0,13.0,12.0,15.0,9.0,10.0,12.0,7.0,8.0,6.0,4.0,9.0,7.0,7.0,2.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0
C87002,68.0,94.0,84.0,88.0,95.0,93.0,95.0,114.0,113.0,117.0,116.0,114.0,117.0,123.0,135.0,133.0,112.0,115.0,111.0,92.0,111.0,76.0,86.0,103.0,118.0,116.0,105.0,116.0,136.0,134.0,128.0,153.0,133.0,121.0,162.0,134.0,144.0,122.0,121.0,134.0,113.0,130.0,129.0,115.0,116.0,120.0,131.0,92.0,90.0,129.0,133.0,134.0,129.0,153.0,167.0,182.0,150.0,147.0,180.0,145.0,164.0,135.0,156.0,134.0,135.0,127.0,133.0,130.0,133.0,123.0,123.0,110.0,133.0,103.0,137.0,120.0,130.0,131.0,127.0,116.0,109.0,82.0,92.0,71.0,64.0,64.0,42.0,42.0,33.0,27.0,20.0,33.0,15.0,10.0,14.0,27.0
C87003,56.0,57.0,58.0,76.0,70.0,76.0,71.0,58.0,58.0,66.0,77.0,79.0,78.0,81.0,63.0,65.0,77.0,63.0,74.0,74.0,87.0,68.0,82.0,67.0,71.0,91.0,81.0,89.0,90.0,74.0,79.0,67.0,78.0,89.0,98.0,72.0,85.0,74.0,65.0,84.0,100.0,76.0,69.0,59.0,79.0,67.0,60.0,47.0,40.0,54.0,59.0,67.0,67.0,55.0,66.0,63.0,79.0,60.0,55.0,63.0,65.0,65.0,75.0,74.0,76.0,63.0,40.0,63.0,45.0,55.0,40.0,44.0,48.0,34.0,51.0,42.0,39.0,47.0,34.0,30.0,29.0,23.0,28.0,19.0,19.0,19.0,19.0,22.0,12.0,11.0,5.0,6.0,5.0,3.0,2.0,10.0
C87004,45.0,47.0,57.0,50.0,52.0,51.0,48.0,65.0,63.0,55.0,68.0,70.0,68.0,89.0,70.0,69.0,79.0,67.0,83.0,58.0,51.0,53.0,56.0,59.0,54.0,73.0,73.0,62.0,74.0,59.0,62.0,69.0,63.0,73.0,64.0,88.0,97.0,67.0,77.0,75.0,79.0,68.0,93.0,84.0,85.0,83.0,81.0,53.0,56.0,70.0,63.0,86.0,89.0,84.0,93.0,82.0,104.0,92.0,92.0,91.0,91.0,90.0,96.0,73.0,75.0,61.0,60.0,71.0,65.0,78.0,67.0,67.0,63.0,55.0,53.0,82.0,53.0,80.0,89.0,68.0,75.0,52.0,60.0,41.0,40.0,43.0,29.0,20.0,16.0,11.0,9.0,7.0,6.0,11.0,7.0,20.0
C87005,79.0,89.0,98.0,116.0,95.0,87.0,102.0,98.0,106.0,115.0,108.0,105.0,120.0,90.0,117.0,121.0,117.0,124.0,100.0,120.0,115.0,110.0,114.0,104.0,143.0,130.0,136.0,125.0,145.0,139.0,123.0,132.0,145.0,129.0,136.0,122.0,131.0,152.0,150.0,142.0,128.0,126.0,115.0,119.0,110.0,105.0,110.0,96.0,82.0,129.0,110.0,115.0,104.0,127.0,126.0,123.0,132.0,133.0,136.0,116.0,126.0,128.0,115.0,109.0,113.0,102.0,115.0,97.0,83.0,72.0,74.0,67.0,81.0,67.0,81.0,71.0,64.0,83.0,70.0,67.0,83.0,63.0,54.0,65.0,35.0,50.0,42.0,29.0,43.0,36.0,25.0,22.0,16.0,11.0,9.0,34.0
C87006,61.0,83.0,102.0,88.0,71.0,91.0,93.0,97.0,97.0,99.0,83.0,101.0,87.0,102.0,92.0,87.0,89.0,87.0,77.0,72.0,68.0,63.0,67.0,73.0,78.0,86.0,99.0,105.0,102.0,122.0,109.0,120.0,111.0,134.0,104.0,137.0,118.0,114.0,101.0,90.0,98.0,89.0,93.0,91.0,104.0,71.0,78.0,65.0,91.0,74.0,76.0,84.0,104.0,84.0,102.0,86.0,88.0,112.0,93.0,102.0,81.0,101.0,96.0,88.0,104.0,70.0,89.0,75.0,81.0,75.0,67.0,73.0,70.0,62.0,63.0,64.0,57.0,82.0,58.0,54.0,43.0,52.0,40.0,49.0,39.0,33.0,26.0,19.0,22.0,15.0,18.0,17.0,7.0,6.0,3.0,17.0
C87007,47.0,43.0,41.0,54.0,40.0,52.0,40.0,63.0,54.0,56.0,45.0,58.0,46.0,55.0,81.0,69.0,66.0,51.0,57.0,55.0,68.0,39.0,51.0,53.0,48.0,51.0,47.0,45.0,65.0,62.0,76.0,50.0,55.0,69.0,79.0,69.0,62.0,63.0,71.0,75.0,62.0,73.0,68.0,81.0,77.0,83.0,76.0,52.0,75.0,77.0,69.0,70.0,85.0,76.0,103.0,90.0,92.0,78.0,83.0,81.0,103.0,87.0,86.0,80.0,93.0,93.0,96.0,71.0,56.0,66.0,61.0,73.0,73.0,90.0,67.0,78.0,79.0,88.0,83.0,61.0,87.0,62.0,59.0,52.0,43.0,47.0,39.0,40.0,27.0,27.0,26.0,23.0,20.0,10.0,8.0,19.0
C87008,69.0,60.0,56.0,81.0,92.0,80.0,96.0,91.0,74.0,90.0,82.0,104.0,87.0,93.0,86.0,95.0,107.0,88.0,79.0,76.0,70.0,67.0,72.0,77.0,72.0,79.0,93.0,101.0,88.0,89.0,97.0,112.0,113.0,96.0,118.0,120.0,106.0,127.0,95.0,102.0,105.0,107.0,98.0,104.0,118.0,100.0,90.0,89.0,77.0,81.0,96.0,101.0,100.0,112.0,125.0,106.0,88.0,118.0,124.0,101.0,113.0,116.0,105.0,101.0,107.0,118.0,107.0,106.0,107.0,104.0,107.0,85.0,90.0,77.0,91.0,105.0,92.0,118.0,103.0,61.0,75.0,65.0,50.0,37.0,37.0,51.0,38.0,47.0,36.0,17.0,19.0,20.0,16.0,10.0,8.0,17.0
C87009,53.0,56.0,53.0,67.0,61.0,58.0,45.0,67.0,80.0,68.0,61.0,75.0,55.0,50.0,75.0,59.0,53.0,69.0,58.0,49.0,53.0,64.0,54.0,51.0,56.0,67.0,69.0,66.0,63.0,77.0,75.0,89.0,75.0,87.0,71.0,90.0,90.0,75.0,75.0,59.0,77.0,81.0,59.0,66.0,64.0,79.0,61.0,76.0,67.0,54.0,67.0,71.0,63.0,76.0,75.0,75.0,72.0,78.0,69.0,63.0,71.0,61.0,64.0,65.0,61.0,58.0,50.0,48.0,51.0,39.0,36.0,42.0,42.0,29.0,44.0,49.0,54.0,50.0,72.0,42.0,46.0,37.0,28.0,20.0,28.0,27.0,22.0,19.0,14.0,16.0,16.0,11.0,8.0,7.0,4.0,14.0
