GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83044,47.0,52.0,72.0,47.0,78.0,76.0,84.0,66.0,64.0,73.0,81.0,87.0,84.0,71.0,102.0,73.0,80.0,72.0,78.0,78.0,89.0,63.0,64.0,59.0,74.0,64.0,81.0,71.0,89.0,75.0,62.0,73.0,88.0,101.0,92.0,91.0,69.0,102.0,117.0,80.0,110.0,71.0,88.0,69.0,66.0,72.0,81.0,62.0,84.0,63.0,78.0,84.0,73.0,98.0,82.0,110.0,96.0,123.0,122.0,99.0,111.0,112.0,99.0,101.0,85.0,74.0,71.0,72.0,85.0,74.0,64.0,64.0,77.0,49.0,72.0,54.0,62.0,57.0,66.0,65.0,55.0,53.0,46.0,38.0,39.0,31.0,22.0,22.0,15.0,14.0,15.0,13.0,10.0,7.0,2.0,11.0
K83047,161.0,164.0,161.0,166.0,202.0,182.0,188.0,154.0,158.0,185.0,169.0,184.0,160.0,191.0,171.0,185.0,189.0,194.0,165.0,144.0,140.0,142.0,137.0,142.0,163.0,169.0,155.0,174.0,181.0,216.0,209.0,226.0,207.0,233.0,240.0,214.0,224.0,247.0,221.0,226.0,242.0,234.0,228.0,213.0,202.0,229.0,229.0,212.0,177.0,197.0,169.0,159.0,151.0,170.0,168.0,193.0,161.0,190.0,163.0,182.0,177.0,151.0,156.0,141.0,158.0,136.0,118.0,128.0,105.0,107.0,110.0,101.0,121.0,104.0,96.0,99.0,78.0,71.0,90.0,104.0,72.0,57.0,65.0,47.0,42.0,47.0,41.0,36.0,26.0,22.0,28.0,17.0,11.0,10.0,10.0,8.0
K83048,13.0,32.0,19.0,22.0,18.0,23.0,28.0,24.0,41.0,44.0,30.0,41.0,52.0,45.0,45.0,43.0,62.0,66.0,46.0,47.0,30.0,26.0,33.0,29.0,37.0,24.0,39.0,29.0,32.0,28.0,31.0,40.0,34.0,31.0,42.0,34.0,43.0,31.0,42.0,44.0,40.0,50.0,40.0,43.0,34.0,41.0,38.0,32.0,46.0,40.0,39.0,36.0,32.0,48.0,35.0,38.0,40.0,27.0,50.0,38.0,33.0,33.0,43.0,39.0,36.0,20.0,41.0,26.0,23.0,39.0,24.0,28.0,28.0,25.0,23.0,33.0,23.0,22.0,20.0,20.0,17.0,16.0,14.0,4.0,14.0,9.0,8.0,7.0,6.0,7.0,3.0,1.0,2.0,3.0,3.0,
K83049,72.0,76.0,65.0,95.0,83.0,91.0,77.0,71.0,89.0,98.0,86.0,86.0,65.0,99.0,102.0,80.0,107.0,95.0,87.0,86.0,60.0,63.0,84.0,63.0,83.0,90.0,84.0,90.0,102.0,93.0,108.0,115.0,132.0,110.0,141.0,118.0,117.0,108.0,130.0,122.0,104.0,106.0,104.0,128.0,81.0,98.0,87.0,91.0,70.0,85.0,87.0,106.0,111.0,109.0,135.0,121.0,117.0,136.0,129.0,124.0,124.0,130.0,151.0,128.0,139.0,116.0,92.0,98.0,94.0,91.0,84.0,72.0,59.0,65.0,75.0,57.0,77.0,70.0,74.0,63.0,61.0,42.0,47.0,46.0,29.0,18.0,28.0,14.0,15.0,22.0,10.0,10.0,8.0,4.0,4.0,15.0
K83050,40.0,44.0,46.0,49.0,52.0,28.0,36.0,40.0,47.0,25.0,45.0,35.0,25.0,40.0,33.0,32.0,42.0,42.0,34.0,36.0,25.0,37.0,31.0,38.0,40.0,69.0,61.0,69.0,82.0,63.0,96.0,87.0,102.0,101.0,86.0,80.0,85.0,73.0,76.0,75.0,71.0,79.0,77.0,65.0,68.0,68.0,57.0,69.0,56.0,47.0,52.0,42.0,50.0,32.0,43.0,45.0,39.0,37.0,44.0,40.0,39.0,35.0,30.0,32.0,31.0,31.0,37.0,27.0,17.0,25.0,11.0,20.0,14.0,10.0,11.0,11.0,13.0,21.0,13.0,19.0,10.0,8.0,8.0,9.0,11.0,8.0,11.0,8.0,5.0,2.0,5.0,2.0,4.0,1.0,5.0,2.0
K83051,124.0,183.0,167.0,158.0,178.0,163.0,177.0,206.0,191.0,181.0,192.0,206.0,174.0,226.0,209.0,183.0,177.0,199.0,200.0,162.0,158.0,129.0,160.0,136.0,142.0,165.0,173.0,150.0,153.0,191.0,217.0,218.0,192.0,235.0,247.0,226.0,246.0,237.0,240.0,218.0,267.0,216.0,233.0,238.0,194.0,188.0,190.0,231.0,188.0,201.0,198.0,203.0,210.0,180.0,204.0,203.0,222.0,191.0,187.0,178.0,188.0,171.0,181.0,169.0,150.0,140.0,140.0,140.0,136.0,108.0,87.0,102.0,117.0,106.0,101.0,104.0,88.0,91.0,97.0,78.0,66.0,76.0,73.0,50.0,39.0,36.0,27.0,33.0,13.0,14.0,19.0,17.0,8.0,9.0,9.0,10.0
K83052,108.0,111.0,94.0,126.0,132.0,130.0,130.0,136.0,142.0,158.0,127.0,173.0,168.0,145.0,148.0,162.0,146.0,131.0,164.0,149.0,121.0,124.0,114.0,104.0,110.0,108.0,98.0,113.0,118.0,90.0,117.0,122.0,121.0,119.0,129.0,154.0,147.0,148.0,140.0,142.0,144.0,145.0,181.0,170.0,162.0,179.0,176.0,162.0,144.0,151.0,179.0,186.0,189.0,187.0,164.0,191.0,178.0,152.0,148.0,144.0,134.0,187.0,129.0,143.0,109.0,116.0,113.0,118.0,121.0,101.0,89.0,97.0,85.0,85.0,98.0,83.0,92.0,82.0,91.0,94.0,63.0,81.0,64.0,62.0,47.0,39.0,27.0,30.0,26.0,23.0,16.0,5.0,13.0,6.0,10.0,12.0
K83053,12.0,19.0,19.0,28.0,38.0,33.0,30.0,43.0,46.0,39.0,35.0,34.0,35.0,40.0,35.0,35.0,28.0,41.0,46.0,42.0,51.0,42.0,35.0,55.0,50.0,50.0,54.0,49.0,43.0,45.0,53.0,56.0,47.0,40.0,45.0,37.0,52.0,38.0,51.0,44.0,28.0,34.0,47.0,50.0,37.0,40.0,33.0,34.0,34.0,38.0,44.0,34.0,41.0,44.0,44.0,55.0,50.0,57.0,47.0,39.0,60.0,50.0,57.0,57.0,46.0,52.0,42.0,45.0,37.0,29.0,40.0,37.0,41.0,37.0,26.0,30.0,37.0,37.0,38.0,38.0,25.0,28.0,17.0,19.0,17.0,13.0,15.0,8.0,7.0,8.0,7.0,5.0,3.0,2.0,4.0,2.0
K83055,20.0,34.0,37.0,35.0,42.0,35.0,40.0,57.0,57.0,56.0,60.0,56.0,65.0,49.0,59.0,59.0,55.0,54.0,71.0,56.0,61.0,49.0,57.0,52.0,49.0,49.0,49.0,45.0,38.0,51.0,41.0,45.0,34.0,40.0,48.0,48.0,52.0,51.0,52.0,40.0,46.0,52.0,45.0,38.0,53.0,64.0,57.0,55.0,46.0,51.0,47.0,58.0,50.0,62.0,59.0,62.0,59.0,67.0,48.0,62.0,44.0,51.0,58.0,54.0,43.0,49.0,35.0,27.0,29.0,28.0,21.0,23.0,25.0,32.0,25.0,29.0,25.0,26.0,29.0,22.0,15.0,28.0,16.0,12.0,8.0,10.0,7.0,5.0,7.0,13.0,3.0,2.0,6.0,2.0,2.0,3.0
K83056,23.0,25.0,15.0,28.0,16.0,15.0,16.0,20.0,24.0,21.0,18.0,26.0,24.0,17.0,20.0,19.0,20.0,26.0,19.0,21.0,19.0,22.0,22.0,31.0,33.0,32.0,41.0,27.0,54.0,36.0,27.0,37.0,36.0,36.0,40.0,36.0,45.0,34.0,53.0,46.0,40.0,40.0,44.0,29.0,45.0,43.0,25.0,30.0,35.0,25.0,36.0,36.0,34.0,32.0,36.0,30.0,32.0,23.0,33.0,35.0,34.0,30.0,29.0,31.0,33.0,21.0,22.0,21.0,15.0,24.0,17.0,15.0,15.0,16.0,18.0,17.0,21.0,23.0,12.0,9.0,11.0,5.0,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,1.0,1.0
K83059,132.0,161.0,179.0,192.0,175.0,177.0,190.0,217.0,180.0,235.0,212.0,229.0,215.0,204.0,222.0,221.0,235.0,195.0,192.0,189.0,164.0,179.0,178.0,145.0,165.0,175.0,166.0,197.0,181.0,205.0,220.0,239.0,224.0,245.0,263.0,251.0,266.0,258.0,279.0,246.0,245.0,214.0,259.0,267.0,238.0,250.0,242.0,195.0,194.0,187.0,186.0,199.0,184.0,192.0,178.0,177.0,190.0,213.0,234.0,240.0,194.0,210.0,191.0,194.0,156.0,179.0,163.0,168.0,133.0,110.0,109.0,101.0,99.0,100.0,85.0,91.0,93.0,83.0,80.0,80.0,72.0,58.0,47.0,48.0,31.0,27.0,30.0,39.0,24.0,21.0,20.0,5.0,7.0,9.0,8.0,5.0
K83064,50.0,53.0,70.0,64.0,75.0,62.0,69.0,92.0,90.0,93.0,97.0,98.0,84.0,77.0,88.0,98.0,111.0,118.0,96.0,108.0,60.0,90.0,89.0,105.0,80.0,95.0,82.0,82.0,71.0,85.0,85.0,56.0,85.0,88.0,84.0,97.0,109.0,76.0,97.0,86.0,91.0,84.0,87.0,78.0,98.0,106.0,97.0,89.0,76.0,95.0,105.0,105.0,113.0,133.0,115.0,123.0,123.0,121.0,130.0,133.0,133.0,147.0,143.0,131.0,132.0,115.0,112.0,102.0,95.0,88.0,112.0,92.0,90.0,87.0,77.0,69.0,79.0,67.0,107.0,88.0,75.0,41.0,60.0,47.0,46.0,38.0,31.0,23.0,15.0,8.0,12.0,6.0,6.0,4.0,4.0,11.0
K83065,17.0,31.0,27.0,40.0,35.0,25.0,37.0,41.0,44.0,44.0,41.0,46.0,43.0,41.0,46.0,41.0,31.0,53.0,38.0,28.0,38.0,37.0,35.0,35.0,28.0,40.0,29.0,33.0,33.0,23.0,47.0,40.0,36.0,40.0,31.0,40.0,36.0,45.0,35.0,31.0,32.0,35.0,40.0,47.0,47.0,36.0,47.0,43.0,35.0,36.0,32.0,37.0,40.0,51.0,55.0,66.0,49.0,60.0,45.0,54.0,54.0,57.0,64.0,53.0,49.0,40.0,57.0,42.0,48.0,36.0,36.0,33.0,38.0,36.0,34.0,33.0,27.0,39.0,31.0,45.0,31.0,29.0,20.0,15.0,21.0,16.0,13.0,9.0,6.0,11.0,9.0,7.0,5.0,2.0,1.0,6.0
K83066,43.0,59.0,61.0,65.0,70.0,68.0,66.0,67.0,70.0,69.0,76.0,79.0,80.0,97.0,78.0,87.0,74.0,82.0,74.0,65.0,63.0,80.0,65.0,73.0,70.0,61.0,67.0,70.0,58.0,72.0,73.0,62.0,71.0,70.0,91.0,87.0,76.0,83.0,89.0,83.0,86.0,65.0,87.0,92.0,82.0,79.0,78.0,81.0,90.0,74.0,90.0,85.0,109.0,109.0,88.0,121.0,92.0,88.0,110.0,139.0,119.0,125.0,117.0,100.0,134.0,108.0,113.0,84.0,105.0,83.0,93.0,94.0,87.0,87.0,79.0,81.0,68.0,79.0,104.0,100.0,86.0,58.0,63.0,51.0,46.0,36.0,35.0,29.0,30.0,21.0,17.0,11.0,11.0,11.0,7.0,13.0
K83068,9.0,14.0,23.0,26.0,28.0,26.0,16.0,35.0,29.0,26.0,30.0,40.0,42.0,44.0,45.0,28.0,33.0,40.0,49.0,32.0,28.0,27.0,26.0,29.0,32.0,28.0,22.0,23.0,20.0,29.0,20.0,23.0,26.0,22.0,38.0,22.0,37.0,29.0,27.0,24.0,32.0,37.0,36.0,29.0,30.0,43.0,48.0,35.0,40.0,43.0,37.0,46.0,49.0,51.0,46.0,57.0,53.0,62.0,55.0,51.0,54.0,67.0,49.0,44.0,57.0,55.0,56.0,44.0,54.0,52.0,41.0,35.0,53.0,36.0,29.0,33.0,35.0,29.0,33.0,41.0,29.0,26.0,24.0,22.0,18.0,12.0,12.0,13.0,10.0,4.0,5.0,2.0,2.0,4.0,2.0,
K83069,14.0,15.0,14.0,16.0,30.0,19.0,23.0,22.0,18.0,19.0,27.0,20.0,13.0,25.0,12.0,17.0,16.0,26.0,12.0,18.0,12.0,12.0,17.0,11.0,9.0,17.0,11.0,14.0,15.0,18.0,14.0,19.0,17.0,17.0,24.0,17.0,27.0,31.0,27.0,18.0,35.0,16.0,21.0,28.0,22.0,20.0,29.0,18.0,18.0,24.0,13.0,10.0,12.0,25.0,21.0,19.0,21.0,23.0,23.0,28.0,23.0,20.0,19.0,21.0,21.0,14.0,26.0,10.0,19.0,14.0,20.0,14.0,22.0,14.0,13.0,14.0,17.0,13.0,20.0,18.0,11.0,10.0,13.0,11.0,7.0,5.0,9.0,4.0,4.0,2.0,1.0,3.0,1.0,,1.0,3.0
K83070,40.0,38.0,55.0,54.0,50.0,58.0,60.0,76.0,57.0,63.0,63.0,73.0,60.0,77.0,73.0,73.0,75.0,85.0,63.0,62.0,63.0,72.0,68.0,67.0,58.0,44.0,76.0,56.0,63.0,55.0,46.0,66.0,48.0,75.0,68.0,82.0,67.0,67.0,87.0,73.0,80.0,62.0,67.0,56.0,73.0,56.0,90.0,74.0,82.0,85.0,77.0,86.0,67.0,86.0,74.0,84.0,77.0,76.0,70.0,74.0,86.0,81.0,84.0,79.0,66.0,55.0,62.0,61.0,48.0,40.0,49.0,60.0,55.0,47.0,39.0,38.0,46.0,49.0,56.0,33.0,38.0,29.0,31.0,30.0,23.0,23.0,15.0,14.0,12.0,11.0,9.0,5.0,4.0,5.0,3.0,8.0
K83076,33.0,41.0,54.0,56.0,41.0,57.0,72.0,52.0,64.0,58.0,63.0,59.0,50.0,78.0,55.0,63.0,67.0,51.0,69.0,52.0,56.0,47.0,58.0,45.0,50.0,61.0,64.0,65.0,57.0,72.0,60.0,61.0,72.0,68.0,66.0,82.0,73.0,86.0,69.0,90.0,88.0,78.0,80.0,83.0,86.0,61.0,77.0,71.0,62.0,73.0,63.0,59.0,70.0,49.0,59.0,54.0,55.0,47.0,48.0,46.0,48.0,38.0,39.0,40.0,40.0,34.0,41.0,30.0,26.0,26.0,35.0,36.0,27.0,24.0,31.0,35.0,28.0,25.0,20.0,26.0,14.0,18.0,9.0,2.0,9.0,10.0,9.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0
K83077,32.0,48.0,52.0,47.0,53.0,70.0,51.0,44.0,52.0,50.0,42.0,47.0,50.0,58.0,56.0,57.0,54.0,59.0,54.0,43.0,46.0,54.0,44.0,52.0,49.0,49.0,53.0,54.0,64.0,65.0,57.0,51.0,73.0,71.0,83.0,71.0,74.0,74.0,75.0,64.0,62.0,59.0,68.0,86.0,64.0,67.0,47.0,66.0,76.0,60.0,52.0,52.0,56.0,53.0,48.0,62.0,62.0,59.0,58.0,55.0,69.0,63.0,78.0,52.0,52.0,61.0,51.0,39.0,42.0,36.0,37.0,44.0,42.0,32.0,34.0,28.0,27.0,27.0,34.0,37.0,25.0,24.0,18.0,19.0,13.0,20.0,13.0,16.0,11.0,10.0,9.0,4.0,10.0,5.0,3.0,7.0
K83080,18.0,18.0,22.0,23.0,16.0,29.0,33.0,28.0,33.0,34.0,43.0,36.0,45.0,47.0,36.0,36.0,37.0,42.0,38.0,29.0,35.0,33.0,27.0,33.0,28.0,18.0,33.0,34.0,21.0,34.0,31.0,27.0,28.0,37.0,34.0,39.0,37.0,41.0,27.0,44.0,40.0,40.0,42.0,36.0,34.0,40.0,32.0,30.0,41.0,37.0,46.0,44.0,49.0,48.0,57.0,42.0,32.0,42.0,36.0,33.0,42.0,28.0,27.0,32.0,28.0,31.0,30.0,23.0,27.0,29.0,22.0,18.0,21.0,22.0,22.0,26.0,19.0,21.0,28.0,23.0,14.0,15.0,17.0,12.0,16.0,11.0,5.0,8.0,10.0,2.0,7.0,3.0,2.0,4.0,1.0,2.0
K83081,16.0,11.0,14.0,10.0,9.0,16.0,16.0,10.0,9.0,19.0,16.0,9.0,11.0,11.0,7.0,10.0,12.0,9.0,9.0,10.0,5.0,10.0,8.0,9.0,9.0,11.0,10.0,12.0,13.0,10.0,15.0,6.0,15.0,19.0,12.0,7.0,18.0,19.0,10.0,10.0,16.0,16.0,12.0,13.0,11.0,18.0,19.0,13.0,10.0,16.0,11.0,9.0,13.0,13.0,19.0,15.0,17.0,17.0,16.0,15.0,19.0,13.0,10.0,8.0,14.0,9.0,8.0,10.0,9.0,10.0,9.0,14.0,6.0,7.0,11.0,11.0,9.0,4.0,7.0,5.0,7.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,,,3.0,3.0,1.0,,
K83601,38.0,26.0,43.0,43.0,38.0,46.0,41.0,41.0,47.0,41.0,41.0,41.0,48.0,47.0,62.0,64.0,47.0,50.0,52.0,46.0,39.0,30.0,50.0,55.0,37.0,35.0,49.0,45.0,40.0,42.0,57.0,43.0,44.0,63.0,58.0,58.0,53.0,53.0,50.0,41.0,62.0,50.0,50.0,56.0,49.0,67.0,64.0,66.0,52.0,62.0,57.0,69.0,61.0,58.0,72.0,78.0,72.0,60.0,64.0,68.0,76.0,52.0,71.0,49.0,46.0,53.0,51.0,39.0,52.0,35.0,52.0,36.0,39.0,35.0,47.0,37.0,42.0,30.0,35.0,36.0,23.0,33.0,32.0,21.0,22.0,17.0,14.0,8.0,7.0,6.0,8.0,2.0,3.0,1.0,,4.0
K83610,88.0,89.0,89.0,74.0,95.0,102.0,122.0,92.0,94.0,115.0,112.0,109.0,100.0,104.0,123.0,109.0,113.0,120.0,105.0,98.0,84.0,60.0,83.0,77.0,76.0,88.0,88.0,91.0,92.0,109.0,110.0,98.0,106.0,129.0,104.0,137.0,114.0,134.0,134.0,110.0,119.0,132.0,124.0,144.0,103.0,106.0,125.0,125.0,109.0,85.0,103.0,91.0,80.0,102.0,117.0,100.0,92.0,101.0,86.0,79.0,85.0,71.0,65.0,80.0,80.0,81.0,58.0,59.0,73.0,54.0,53.0,49.0,56.0,50.0,44.0,38.0,45.0,38.0,52.0,39.0,20.0,28.0,21.0,19.0,21.0,16.0,5.0,4.0,4.0,7.0,4.0,3.0,4.0,2.0,4.0,1.0
K83616,32.0,26.0,46.0,37.0,29.0,42.0,36.0,27.0,33.0,33.0,38.0,41.0,38.0,38.0,41.0,50.0,48.0,39.0,33.0,37.0,34.0,33.0,27.0,31.0,31.0,38.0,30.0,40.0,45.0,43.0,49.0,46.0,49.0,42.0,46.0,56.0,44.0,42.0,53.0,46.0,35.0,33.0,32.0,50.0,39.0,32.0,56.0,31.0,33.0,28.0,34.0,49.0,42.0,38.0,55.0,53.0,45.0,55.0,52.0,48.0,51.0,54.0,41.0,44.0,37.0,42.0,35.0,30.0,33.0,28.0,18.0,30.0,33.0,26.0,31.0,27.0,23.0,30.0,23.0,22.0,21.0,16.0,11.0,15.0,5.0,12.0,2.0,7.0,7.0,4.0,3.0,,3.0,,,3.0
K83618,62.0,59.0,69.0,76.0,91.0,60.0,101.0,106.0,90.0,107.0,114.0,102.0,109.0,85.0,99.0,112.0,100.0,98.0,99.0,65.0,78.0,64.0,75.0,66.0,66.0,80.0,63.0,82.0,81.0,67.0,77.0,87.0,94.0,98.0,118.0,97.0,108.0,121.0,146.0,122.0,118.0,103.0,99.0,92.0,115.0,107.0,118.0,117.0,79.0,98.0,93.0,75.0,82.0,69.0,69.0,70.0,76.0,85.0,74.0,42.0,68.0,57.0,57.0,56.0,51.0,51.0,28.0,45.0,41.0,40.0,34.0,27.0,35.0,24.0,26.0,24.0,23.0,26.0,21.0,25.0,23.0,19.0,10.0,9.0,6.0,3.0,6.0,6.0,6.0,3.0,1.0,4.0,2.0,,,5.0
K83620,32.0,30.0,47.0,41.0,46.0,44.0,48.0,53.0,57.0,44.0,64.0,56.0,44.0,58.0,59.0,67.0,58.0,63.0,61.0,39.0,46.0,47.0,45.0,52.0,51.0,43.0,50.0,52.0,67.0,57.0,38.0,49.0,57.0,62.0,67.0,58.0,61.0,56.0,69.0,71.0,64.0,41.0,55.0,52.0,57.0,58.0,56.0,54.0,71.0,61.0,66.0,79.0,62.0,64.0,83.0,82.0,58.0,65.0,60.0,54.0,78.0,69.0,53.0,56.0,66.0,57.0,59.0,44.0,51.0,52.0,52.0,45.0,53.0,48.0,43.0,35.0,41.0,45.0,46.0,62.0,39.0,31.0,35.0,33.0,19.0,10.0,14.0,7.0,12.0,5.0,7.0,7.0,7.0,2.0,4.0,3.0
K83621,89.0,105.0,103.0,108.0,89.0,93.0,98.0,89.0,87.0,86.0,92.0,80.0,62.0,60.0,66.0,67.0,80.0,95.0,78.0,97.0,98.0,107.0,81.0,112.0,113.0,145.0,139.0,152.0,153.0,198.0,199.0,206.0,194.0,215.0,206.0,231.0,244.0,193.0,220.0,200.0,204.0,200.0,164.0,164.0,185.0,119.0,103.0,138.0,122.0,114.0,94.0,118.0,98.0,96.0,87.0,86.0,75.0,72.0,48.0,47.0,42.0,51.0,44.0,39.0,37.0,23.0,27.0,15.0,28.0,17.0,12.0,12.0,13.0,15.0,9.0,6.0,10.0,11.0,7.0,4.0,5.0,3.0,4.0,1.0,4.0,2.0,5.0,2.0,2.0,,1.0,,3.0,1.0,,
K83622,63.0,57.0,82.0,90.0,95.0,103.0,105.0,118.0,118.0,126.0,121.0,129.0,134.0,128.0,118.0,121.0,119.0,125.0,116.0,111.0,96.0,82.0,85.0,86.0,85.0,80.0,76.0,73.0,77.0,59.0,101.0,91.0,102.0,95.0,103.0,135.0,119.0,131.0,109.0,132.0,131.0,130.0,129.0,135.0,135.0,134.0,140.0,129.0,114.0,118.0,137.0,108.0,92.0,108.0,118.0,99.0,81.0,98.0,94.0,95.0,93.0,81.0,82.0,84.0,75.0,89.0,61.0,60.0,68.0,61.0,66.0,56.0,37.0,36.0,47.0,46.0,46.0,36.0,43.0,33.0,23.0,21.0,8.0,17.0,9.0,17.0,9.0,7.0,10.0,7.0,9.0,2.0,,1.0,2.0,1.0
Y00399,17.0,10.0,14.0,17.0,17.0,16.0,22.0,21.0,13.0,21.0,21.0,24.0,27.0,22.0,41.0,28.0,25.0,31.0,20.0,26.0,18.0,19.0,26.0,18.0,21.0,25.0,22.0,18.0,26.0,14.0,23.0,16.0,30.0,27.0,28.0,28.0,40.0,25.0,26.0,17.0,31.0,27.0,22.0,30.0,23.0,34.0,35.0,27.0,22.0,19.0,31.0,41.0,34.0,40.0,35.0,22.0,29.0,32.0,32.0,25.0,28.0,33.0,30.0,27.0,29.0,28.0,26.0,22.0,22.0,17.0,23.0,19.0,21.0,24.0,27.0,13.0,23.0,19.0,24.0,17.0,17.0,17.0,17.0,13.0,8.0,6.0,4.0,9.0,8.0,6.0,5.0,3.0,1.0,3.0,,2.0
