GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81061,64.0,55.0,67.0,70.0,62.0,63.0,66.0,66.0,67.0,77.0,58.0,64.0,61.0,60.0,64.0,75.0,69.0,51.0,57.0,50.0,57.0,71.0,71.0,65.0,83.0,81.0,90.0,101.0,100.0,153.0,127.0,100.0,144.0,151.0,154.0,158.0,158.0,135.0,143.0,141.0,126.0,130.0,116.0,101.0,102.0,94.0,101.0,74.0,77.0,71.0,63.0,69.0,64.0,67.0,56.0,56.0,58.0,50.0,43.0,48.0,42.0,57.0,38.0,47.0,39.0,28.0,24.0,27.0,32.0,27.0,21.0,15.0,21.0,15.0,16.0,9.0,16.0,16.0,12.0,16.0,5.0,12.0,13.0,9.0,5.0,4.0,3.0,5.0,2.0,4.0,2.0,2.0,,1.0,,3.0
L81062,136.0,132.0,127.0,115.0,152.0,132.0,128.0,146.0,137.0,149.0,138.0,155.0,153.0,160.0,156.0,150.0,120.0,129.0,135.0,130.0,121.0,114.0,136.0,109.0,114.0,136.0,144.0,168.0,181.0,208.0,192.0,238.0,242.0,223.0,277.0,247.0,248.0,277.0,268.0,249.0,227.0,243.0,184.0,211.0,233.0,196.0,207.0,172.0,135.0,174.0,156.0,147.0,131.0,172.0,149.0,149.0,154.0,141.0,143.0,138.0,146.0,149.0,114.0,114.0,122.0,116.0,88.0,94.0,90.0,94.0,78.0,71.0,75.0,61.0,71.0,67.0,64.0,62.0,61.0,87.0,46.0,61.0,47.0,48.0,27.0,34.0,15.0,18.0,14.0,18.0,4.0,13.0,10.0,8.0,3.0,6.0
L81063,62.0,65.0,59.0,70.0,85.0,70.0,62.0,73.0,78.0,70.0,103.0,51.0,85.0,62.0,89.0,71.0,64.0,77.0,72.0,59.0,66.0,61.0,65.0,62.0,64.0,58.0,76.0,86.0,106.0,92.0,116.0,116.0,110.0,128.0,136.0,111.0,108.0,112.0,128.0,102.0,116.0,107.0,111.0,89.0,105.0,82.0,72.0,84.0,58.0,64.0,71.0,74.0,69.0,59.0,63.0,84.0,70.0,73.0,66.0,65.0,51.0,59.0,72.0,59.0,76.0,58.0,71.0,54.0,47.0,57.0,53.0,46.0,53.0,50.0,46.0,47.0,47.0,36.0,52.0,49.0,46.0,33.0,33.0,38.0,27.0,20.0,22.0,18.0,12.0,17.0,9.0,11.0,13.0,6.0,4.0,9.0
L81066,43.0,33.0,42.0,62.0,51.0,66.0,84.0,69.0,74.0,64.0,83.0,67.0,81.0,75.0,86.0,85.0,81.0,100.0,92.0,75.0,62.0,67.0,67.0,69.0,54.0,84.0,57.0,58.0,53.0,66.0,59.0,66.0,64.0,69.0,66.0,80.0,57.0,68.0,93.0,77.0,77.0,93.0,75.0,105.0,91.0,87.0,83.0,64.0,88.0,67.0,67.0,92.0,61.0,68.0,83.0,85.0,80.0,73.0,77.0,56.0,72.0,73.0,67.0,54.0,42.0,65.0,43.0,62.0,47.0,31.0,29.0,41.0,29.0,26.0,39.0,36.0,28.0,33.0,31.0,30.0,25.0,30.0,15.0,11.0,13.0,6.0,13.0,19.0,9.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0
L81075,101.0,105.0,76.0,89.0,100.0,85.0,68.0,86.0,89.0,106.0,92.0,77.0,84.0,87.0,79.0,77.0,64.0,95.0,278.0,676.0,865.0,917.0,930.0,878.0,837.0,853.0,746.0,732.0,732.0,620.0,559.0,519.0,450.0,349.0,292.0,290.0,237.0,220.0,198.0,197.0,187.0,164.0,139.0,133.0,118.0,121.0,109.0,107.0,96.0,85.0,86.0,76.0,78.0,77.0,61.0,69.0,65.0,51.0,56.0,82.0,49.0,70.0,85.0,63.0,44.0,42.0,49.0,32.0,48.0,33.0,40.0,42.0,31.0,36.0,34.0,31.0,32.0,30.0,32.0,30.0,28.0,12.0,24.0,21.0,16.0,16.0,22.0,19.0,15.0,13.0,12.0,9.0,6.0,4.0,2.0,10.0
L81078,107.0,88.0,112.0,98.0,125.0,116.0,127.0,140.0,168.0,157.0,159.0,152.0,145.0,153.0,144.0,136.0,160.0,128.0,126.0,96.0,123.0,156.0,180.0,160.0,153.0,186.0,205.0,226.0,201.0,201.0,181.0,208.0,206.0,188.0,201.0,207.0,216.0,193.0,221.0,214.0,198.0,186.0,192.0,198.0,175.0,175.0,182.0,183.0,181.0,174.0,146.0,149.0,142.0,140.0,138.0,107.0,118.0,121.0,127.0,136.0,97.0,121.0,111.0,87.0,98.0,71.0,79.0,86.0,80.0,81.0,74.0,65.0,65.0,64.0,64.0,45.0,58.0,52.0,54.0,50.0,37.0,34.0,27.0,23.0,27.0,21.0,18.0,12.0,14.0,11.0,5.0,3.0,5.0,2.0,4.0,9.0
L81079,77.0,84.0,97.0,89.0,97.0,99.0,110.0,101.0,131.0,114.0,143.0,122.0,121.0,133.0,131.0,120.0,137.0,134.0,107.0,124.0,102.0,104.0,101.0,107.0,127.0,96.0,108.0,121.0,127.0,125.0,118.0,132.0,143.0,134.0,139.0,129.0,137.0,139.0,142.0,136.0,149.0,146.0,138.0,129.0,144.0,146.0,137.0,129.0,133.0,126.0,113.0,131.0,150.0,136.0,160.0,151.0,138.0,150.0,157.0,177.0,162.0,150.0,149.0,134.0,119.0,112.0,116.0,119.0,98.0,112.0,101.0,97.0,116.0,107.0,100.0,104.0,90.0,95.0,110.0,98.0,66.0,89.0,80.0,69.0,48.0,48.0,50.0,41.0,36.0,29.0,27.0,23.0,14.0,11.0,10.0,16.0
L81081,70.0,84.0,67.0,53.0,55.0,68.0,71.0,70.0,60.0,82.0,72.0,78.0,88.0,103.0,99.0,112.0,127.0,134.0,117.0,90.0,97.0,88.0,104.0,148.0,136.0,201.0,235.0,312.0,321.0,295.0,282.0,275.0,271.0,226.0,219.0,205.0,205.0,186.0,179.0,146.0,148.0,142.0,173.0,129.0,138.0,131.0,125.0,116.0,121.0,114.0,119.0,125.0,103.0,121.0,102.0,114.0,100.0,115.0,106.0,111.0,103.0,104.0,101.0,98.0,91.0,100.0,81.0,70.0,58.0,64.0,67.0,66.0,71.0,52.0,57.0,61.0,60.0,57.0,43.0,54.0,41.0,32.0,33.0,32.0,23.0,15.0,19.0,16.0,13.0,15.0,13.0,8.0,10.0,6.0,3.0,8.0
L81082,70.0,75.0,60.0,54.0,59.0,47.0,60.0,60.0,49.0,48.0,41.0,64.0,66.0,72.0,59.0,66.0,56.0,58.0,76.0,140.0,91.0,74.0,89.0,89.0,137.0,173.0,163.0,184.0,164.0,197.0,185.0,156.0,213.0,204.0,223.0,172.0,169.0,166.0,150.0,128.0,132.0,105.0,109.0,104.0,108.0,98.0,92.0,95.0,104.0,72.0,74.0,90.0,69.0,88.0,83.0,69.0,82.0,86.0,80.0,69.0,50.0,69.0,64.0,60.0,45.0,43.0,45.0,58.0,38.0,37.0,53.0,44.0,30.0,29.0,30.0,31.0,24.0,31.0,30.0,21.0,21.0,18.0,18.0,14.0,9.0,8.0,7.0,14.0,6.0,4.0,6.0,2.0,3.0,3.0,1.0,
L81083,59.0,52.0,55.0,65.0,63.0,75.0,63.0,73.0,66.0,66.0,62.0,63.0,78.0,74.0,65.0,61.0,71.0,71.0,60.0,48.0,62.0,71.0,62.0,71.0,73.0,59.0,63.0,69.0,71.0,74.0,69.0,89.0,64.0,55.0,80.0,54.0,76.0,72.0,82.0,60.0,64.0,62.0,82.0,65.0,52.0,58.0,61.0,43.0,41.0,46.0,33.0,28.0,36.0,38.0,48.0,45.0,46.0,59.0,41.0,42.0,40.0,51.0,47.0,52.0,37.0,36.0,44.0,39.0,26.0,31.0,29.0,29.0,21.0,24.0,33.0,17.0,22.0,15.0,16.0,13.0,11.0,10.0,15.0,11.0,6.0,7.0,9.0,7.0,8.0,2.0,2.0,2.0,3.0,5.0,,3.0
L81084,55.0,54.0,54.0,51.0,65.0,41.0,73.0,69.0,59.0,65.0,74.0,64.0,66.0,61.0,64.0,65.0,65.0,77.0,59.0,66.0,57.0,63.0,58.0,65.0,74.0,79.0,69.0,75.0,93.0,78.0,80.0,73.0,78.0,79.0,92.0,81.0,89.0,89.0,104.0,98.0,95.0,83.0,94.0,81.0,82.0,80.0,88.0,75.0,71.0,81.0,78.0,83.0,78.0,75.0,79.0,77.0,63.0,79.0,77.0,68.0,87.0,68.0,56.0,63.0,62.0,57.0,50.0,56.0,45.0,49.0,50.0,39.0,52.0,32.0,29.0,38.0,42.0,39.0,42.0,42.0,35.0,33.0,35.0,20.0,27.0,18.0,23.0,15.0,10.0,7.0,10.0,1.0,9.0,3.0,,7.0
L81085,14.0,17.0,28.0,33.0,26.0,28.0,31.0,30.0,39.0,37.0,35.0,39.0,33.0,30.0,36.0,49.0,42.0,43.0,35.0,39.0,39.0,31.0,30.0,36.0,23.0,30.0,44.0,34.0,21.0,41.0,28.0,24.0,32.0,36.0,33.0,45.0,41.0,39.0,44.0,44.0,35.0,41.0,34.0,40.0,44.0,42.0,47.0,54.0,54.0,32.0,35.0,46.0,45.0,39.0,52.0,50.0,57.0,53.0,59.0,55.0,53.0,52.0,48.0,50.0,42.0,32.0,27.0,38.0,39.0,38.0,37.0,32.0,33.0,34.0,23.0,38.0,39.0,41.0,47.0,43.0,21.0,34.0,25.0,25.0,19.0,17.0,17.0,15.0,22.0,11.0,13.0,5.0,8.0,2.0,6.0,5.0
L81086,190.0,228.0,211.0,233.0,238.0,228.0,232.0,265.0,244.0,262.0,302.0,261.0,302.0,307.0,300.0,297.0,292.0,294.0,308.0,233.0,215.0,226.0,219.0,223.0,202.0,198.0,236.0,208.0,219.0,200.0,266.0,246.0,269.0,275.0,281.0,284.0,260.0,288.0,287.0,313.0,328.0,290.0,292.0,312.0,326.0,317.0,310.0,283.0,233.0,270.0,268.0,267.0,304.0,307.0,309.0,300.0,305.0,297.0,322.0,294.0,329.0,306.0,297.0,303.0,304.0,281.0,251.0,215.0,263.0,251.0,248.0,240.0,234.0,232.0,220.0,224.0,229.0,234.0,234.0,241.0,161.0,208.0,167.0,135.0,131.0,88.0,111.0,89.0,73.0,68.0,43.0,41.0,30.0,21.0,13.0,34.0
L81087,66.0,71.0,56.0,76.0,64.0,57.0,72.0,75.0,74.0,66.0,70.0,80.0,63.0,68.0,73.0,85.0,76.0,93.0,81.0,81.0,92.0,92.0,84.0,68.0,88.0,82.0,103.0,93.0,110.0,99.0,112.0,106.0,118.0,98.0,124.0,124.0,128.0,104.0,123.0,121.0,104.0,126.0,104.0,97.0,115.0,99.0,97.0,71.0,92.0,93.0,83.0,89.0,81.0,84.0,65.0,90.0,91.0,69.0,78.0,81.0,58.0,82.0,64.0,84.0,58.0,55.0,45.0,45.0,61.0,58.0,51.0,48.0,40.0,38.0,38.0,38.0,31.0,35.0,38.0,38.0,22.0,29.0,22.0,22.0,15.0,14.0,14.0,19.0,8.0,3.0,5.0,6.0,2.0,3.0,2.0,3.0
L81089,55.0,56.0,60.0,45.0,50.0,62.0,54.0,70.0,67.0,83.0,61.0,74.0,66.0,74.0,73.0,69.0,97.0,77.0,74.0,74.0,89.0,86.0,97.0,128.0,138.0,164.0,168.0,169.0,146.0,159.0,148.0,141.0,129.0,153.0,145.0,144.0,152.0,118.0,133.0,118.0,110.0,101.0,110.0,113.0,88.0,90.0,115.0,75.0,97.0,72.0,60.0,74.0,67.0,51.0,66.0,58.0,78.0,52.0,76.0,70.0,55.0,59.0,57.0,41.0,37.0,34.0,33.0,24.0,26.0,27.0,24.0,21.0,21.0,29.0,12.0,23.0,25.0,19.0,22.0,18.0,15.0,10.0,20.0,12.0,10.0,12.0,16.0,9.0,8.0,4.0,6.0,2.0,,5.0,2.0,2.0
L81090,59.0,60.0,56.0,50.0,52.0,52.0,49.0,61.0,58.0,62.0,56.0,61.0,58.0,71.0,64.0,62.0,65.0,77.0,79.0,77.0,65.0,77.0,115.0,146.0,171.0,170.0,211.0,221.0,212.0,229.0,212.0,252.0,221.0,225.0,246.0,233.0,199.0,190.0,177.0,183.0,149.0,154.0,196.0,147.0,135.0,135.0,116.0,129.0,116.0,95.0,104.0,87.0,112.0,97.0,101.0,95.0,89.0,89.0,98.0,102.0,83.0,83.0,75.0,72.0,70.0,75.0,67.0,52.0,55.0,55.0,51.0,37.0,37.0,51.0,46.0,35.0,40.0,41.0,40.0,54.0,28.0,30.0,31.0,35.0,19.0,15.0,24.0,12.0,14.0,7.0,10.0,5.0,2.0,6.0,6.0,2.0
L81091,39.0,40.0,44.0,38.0,35.0,38.0,36.0,35.0,47.0,55.0,51.0,50.0,59.0,52.0,72.0,68.0,57.0,69.0,71.0,72.0,97.0,110.0,122.0,108.0,162.0,171.0,145.0,172.0,164.0,192.0,159.0,161.0,132.0,144.0,156.0,149.0,165.0,130.0,142.0,147.0,120.0,142.0,113.0,130.0,136.0,139.0,113.0,129.0,123.0,130.0,110.0,102.0,104.0,99.0,122.0,126.0,95.0,128.0,110.0,116.0,123.0,119.0,111.0,93.0,94.0,95.0,77.0,90.0,88.0,80.0,81.0,86.0,72.0,94.0,93.0,80.0,75.0,57.0,69.0,59.0,49.0,45.0,35.0,45.0,23.0,27.0,23.0,18.0,24.0,14.0,5.0,6.0,6.0,7.0,3.0,7.0
L81095,66.0,83.0,87.0,86.0,90.0,91.0,83.0,100.0,104.0,141.0,114.0,113.0,121.0,110.0,135.0,123.0,123.0,128.0,122.0,109.0,110.0,106.0,98.0,106.0,87.0,91.0,91.0,91.0,120.0,102.0,119.0,115.0,121.0,114.0,119.0,125.0,110.0,128.0,127.0,103.0,119.0,106.0,105.0,112.0,110.0,106.0,118.0,98.0,94.0,84.0,77.0,90.0,77.0,76.0,89.0,86.0,69.0,84.0,81.0,74.0,72.0,81.0,81.0,72.0,72.0,47.0,50.0,56.0,55.0,46.0,46.0,48.0,41.0,39.0,30.0,35.0,36.0,27.0,32.0,25.0,13.0,11.0,19.0,15.0,11.0,8.0,6.0,12.0,8.0,8.0,8.0,6.0,2.0,1.0,2.0,3.0
L81098,63.0,66.0,62.0,75.0,73.0,77.0,62.0,74.0,86.0,71.0,81.0,80.0,73.0,96.0,80.0,67.0,88.0,89.0,80.0,62.0,68.0,77.0,58.0,64.0,72.0,77.0,103.0,89.0,89.0,106.0,114.0,116.0,119.0,111.0,110.0,123.0,105.0,94.0,110.0,107.0,99.0,96.0,91.0,100.0,99.0,103.0,100.0,79.0,90.0,76.0,84.0,69.0,77.0,69.0,73.0,66.0,57.0,68.0,69.0,54.0,76.0,53.0,65.0,62.0,52.0,49.0,47.0,46.0,45.0,41.0,37.0,26.0,34.0,31.0,39.0,31.0,35.0,28.0,40.0,26.0,28.0,30.0,29.0,26.0,12.0,16.0,11.0,15.0,11.0,8.0,12.0,8.0,4.0,4.0,1.0,8.0
L81103,31.0,32.0,53.0,49.0,60.0,64.0,63.0,60.0,64.0,66.0,43.0,47.0,53.0,50.0,53.0,61.0,58.0,59.0,53.0,41.0,44.0,36.0,39.0,41.0,42.0,45.0,38.0,42.0,46.0,48.0,43.0,50.0,39.0,56.0,57.0,49.0,75.0,61.0,58.0,59.0,59.0,56.0,59.0,50.0,53.0,60.0,56.0,53.0,57.0,57.0,50.0,53.0,62.0,56.0,68.0,61.0,56.0,57.0,61.0,63.0,64.0,59.0,55.0,56.0,61.0,58.0,47.0,36.0,50.0,38.0,32.0,35.0,42.0,35.0,41.0,34.0,39.0,45.0,38.0,36.0,34.0,37.0,35.0,29.0,26.0,30.0,25.0,26.0,15.0,11.0,15.0,11.0,10.0,9.0,2.0,8.0
L81106,23.0,27.0,40.0,27.0,26.0,42.0,35.0,35.0,41.0,37.0,42.0,29.0,41.0,27.0,38.0,34.0,33.0,25.0,32.0,27.0,23.0,17.0,32.0,23.0,35.0,32.0,24.0,35.0,25.0,28.0,38.0,33.0,32.0,36.0,31.0,30.0,35.0,25.0,32.0,52.0,32.0,42.0,26.0,41.0,39.0,31.0,38.0,42.0,34.0,32.0,30.0,32.0,42.0,39.0,23.0,29.0,30.0,43.0,38.0,33.0,31.0,48.0,44.0,32.0,32.0,32.0,27.0,41.0,25.0,27.0,41.0,23.0,43.0,29.0,43.0,18.0,32.0,28.0,35.0,37.0,26.0,24.0,29.0,19.0,13.0,12.0,10.0,10.0,5.0,3.0,5.0,6.0,7.0,2.0,2.0,9.0
L81118,157.0,166.0,165.0,174.0,199.0,198.0,205.0,229.0,264.0,270.0,251.0,260.0,246.0,305.0,257.0,259.0,279.0,253.0,269.0,252.0,230.0,297.0,320.0,295.0,283.0,338.0,321.0,355.0,349.0,353.0,368.0,337.0,341.0,357.0,338.0,348.0,375.0,340.0,373.0,360.0,376.0,344.0,359.0,365.0,338.0,345.0,308.0,307.0,325.0,271.0,266.0,254.0,245.0,248.0,239.0,276.0,238.0,238.0,245.0,247.0,226.0,219.0,188.0,196.0,176.0,184.0,128.0,156.0,134.0,137.0,89.0,102.0,103.0,104.0,72.0,84.0,77.0,67.0,80.0,78.0,58.0,67.0,45.0,56.0,36.0,42.0,30.0,20.0,24.0,36.0,15.0,10.0,8.0,11.0,4.0,13.0
L81120,69.0,55.0,61.0,65.0,53.0,61.0,51.0,59.0,44.0,53.0,50.0,50.0,43.0,43.0,35.0,43.0,29.0,47.0,37.0,44.0,30.0,33.0,41.0,42.0,53.0,74.0,52.0,55.0,82.0,96.0,82.0,92.0,76.0,103.0,116.0,88.0,103.0,115.0,108.0,113.0,103.0,99.0,93.0,84.0,78.0,83.0,81.0,73.0,48.0,48.0,59.0,52.0,49.0,58.0,51.0,48.0,48.0,37.0,44.0,55.0,44.0,53.0,38.0,40.0,39.0,37.0,37.0,36.0,32.0,36.0,21.0,33.0,33.0,25.0,19.0,19.0,18.0,26.0,25.0,19.0,19.0,12.0,24.0,8.0,13.0,3.0,11.0,10.0,3.0,10.0,2.0,4.0,7.0,1.0,,1.0
L81125,68.0,67.0,53.0,47.0,55.0,58.0,44.0,44.0,50.0,49.0,46.0,53.0,46.0,42.0,41.0,32.0,41.0,33.0,51.0,41.0,43.0,50.0,47.0,59.0,81.0,69.0,71.0,92.0,108.0,102.0,106.0,124.0,127.0,135.0,102.0,115.0,119.0,126.0,128.0,91.0,113.0,120.0,104.0,90.0,82.0,85.0,87.0,69.0,79.0,69.0,74.0,74.0,65.0,53.0,60.0,66.0,47.0,64.0,47.0,50.0,50.0,47.0,42.0,36.0,37.0,43.0,37.0,35.0,35.0,29.0,31.0,31.0,28.0,26.0,21.0,17.0,29.0,16.0,17.0,14.0,21.0,13.0,12.0,13.0,9.0,7.0,9.0,7.0,5.0,8.0,4.0,2.0,5.0,1.0,,
L81127,34.0,45.0,47.0,56.0,67.0,48.0,50.0,62.0,56.0,42.0,47.0,73.0,64.0,53.0,73.0,71.0,50.0,56.0,61.0,59.0,50.0,39.0,53.0,41.0,60.0,60.0,50.0,64.0,54.0,65.0,43.0,66.0,67.0,62.0,58.0,66.0,71.0,66.0,63.0,61.0,59.0,59.0,66.0,58.0,70.0,71.0,74.0,67.0,69.0,63.0,61.0,62.0,58.0,87.0,82.0,69.0,70.0,80.0,65.0,80.0,84.0,86.0,76.0,66.0,79.0,67.0,63.0,64.0,62.0,50.0,62.0,54.0,45.0,48.0,45.0,43.0,54.0,45.0,40.0,44.0,37.0,50.0,29.0,34.0,21.0,19.0,27.0,21.0,13.0,19.0,11.0,8.0,6.0,3.0,4.0,10.0
L81130,73.0,81.0,80.0,89.0,87.0,85.0,74.0,88.0,81.0,76.0,76.0,78.0,60.0,71.0,72.0,71.0,86.0,63.0,84.0,77.0,62.0,70.0,79.0,70.0,63.0,79.0,81.0,96.0,86.0,92.0,110.0,118.0,114.0,103.0,103.0,129.0,113.0,101.0,90.0,99.0,91.0,88.0,84.0,75.0,83.0,76.0,74.0,68.0,73.0,62.0,61.0,57.0,73.0,63.0,85.0,82.0,79.0,75.0,75.0,80.0,91.0,85.0,72.0,80.0,79.0,69.0,66.0,79.0,65.0,72.0,55.0,72.0,60.0,47.0,53.0,43.0,42.0,35.0,52.0,50.0,18.0,39.0,26.0,39.0,21.0,13.0,14.0,15.0,15.0,9.0,8.0,7.0,8.0,7.0,3.0,7.0
L81131,38.0,29.0,43.0,44.0,38.0,47.0,52.0,56.0,53.0,74.0,81.0,99.0,86.0,87.0,96.0,98.0,79.0,79.0,93.0,90.0,82.0,69.0,66.0,49.0,61.0,64.0,62.0,67.0,62.0,53.0,69.0,63.0,66.0,73.0,60.0,62.0,59.0,64.0,51.0,51.0,69.0,71.0,53.0,55.0,56.0,80.0,75.0,89.0,80.0,70.0,62.0,78.0,87.0,68.0,98.0,63.0,87.0,66.0,77.0,82.0,84.0,82.0,86.0,67.0,71.0,68.0,65.0,66.0,59.0,51.0,45.0,45.0,60.0,60.0,55.0,39.0,40.0,50.0,64.0,53.0,42.0,34.0,34.0,24.0,21.0,25.0,13.0,18.0,17.0,11.0,16.0,10.0,10.0,8.0,9.0,19.0
L81133,1.0,,1.0,2.0,1.0,1.0,,4.0,1.0,3.0,,3.0,1.0,2.0,2.0,,1.0,17.0,319.0,851.0,1099.0,1171.0,935.0,670.0,459.0,348.0,241.0,237.0,195.0,202.0,178.0,113.0,103.0,73.0,45.0,42.0,29.0,15.0,17.0,14.0,6.0,17.0,8.0,5.0,2.0,2.0,5.0,2.0,,1.0,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L81600,45.0,59.0,60.0,51.0,80.0,51.0,72.0,77.0,61.0,84.0,79.0,77.0,69.0,86.0,101.0,83.0,105.0,94.0,69.0,84.0,55.0,49.0,54.0,60.0,58.0,45.0,40.0,65.0,69.0,62.0,62.0,84.0,53.0,78.0,60.0,64.0,60.0,82.0,81.0,85.0,86.0,82.0,69.0,82.0,94.0,94.0,91.0,96.0,84.0,95.0,93.0,81.0,97.0,109.0,94.0,98.0,85.0,89.0,84.0,73.0,80.0,93.0,78.0,73.0,68.0,67.0,75.0,58.0,59.0,38.0,46.0,38.0,48.0,42.0,36.0,44.0,40.0,33.0,40.0,39.0,32.0,37.0,30.0,27.0,28.0,22.0,16.0,19.0,10.0,8.0,10.0,4.0,10.0,5.0,1.0,8.0
L81632,50.0,53.0,57.0,64.0,81.0,64.0,73.0,80.0,93.0,94.0,90.0,87.0,90.0,91.0,90.0,89.0,98.0,92.0,72.0,72.0,69.0,73.0,51.0,53.0,57.0,57.0,70.0,52.0,60.0,60.0,78.0,59.0,71.0,76.0,84.0,78.0,92.0,85.0,91.0,67.0,76.0,84.0,94.0,93.0,87.0,88.0,80.0,73.0,92.0,82.0,79.0,90.0,100.0,71.0,91.0,82.0,83.0,67.0,68.0,55.0,60.0,62.0,57.0,56.0,41.0,37.0,51.0,41.0,31.0,26.0,40.0,30.0,27.0,21.0,28.0,18.0,21.0,26.0,29.0,25.0,21.0,15.0,13.0,12.0,13.0,9.0,6.0,8.0,6.0,6.0,8.0,3.0,1.0,,1.0,
L81642,55.0,50.0,50.0,38.0,59.0,37.0,33.0,49.0,44.0,30.0,43.0,28.0,34.0,38.0,35.0,29.0,27.0,25.0,22.0,18.0,19.0,32.0,21.0,30.0,25.0,41.0,27.0,44.0,59.0,54.0,61.0,71.0,74.0,75.0,54.0,70.0,62.0,50.0,68.0,55.0,51.0,45.0,33.0,41.0,38.0,30.0,34.0,35.0,25.0,28.0,44.0,27.0,33.0,30.0,30.0,23.0,33.0,44.0,36.0,30.0,40.0,42.0,33.0,31.0,39.0,29.0,29.0,37.0,32.0,23.0,21.0,22.0,27.0,20.0,19.0,16.0,18.0,21.0,19.0,20.0,13.0,17.0,16.0,9.0,15.0,7.0,19.0,6.0,10.0,5.0,4.0,5.0,5.0,,4.0,2.0
L81643,51.0,81.0,65.0,83.0,86.0,89.0,79.0,81.0,74.0,103.0,98.0,96.0,108.0,110.0,119.0,89.0,97.0,101.0,106.0,94.0,100.0,89.0,84.0,82.0,78.0,93.0,101.0,76.0,109.0,94.0,97.0,108.0,100.0,102.0,98.0,133.0,116.0,112.0,97.0,103.0,129.0,89.0,106.0,101.0,114.0,107.0,110.0,111.0,90.0,94.0,84.0,98.0,121.0,109.0,136.0,103.0,117.0,152.0,106.0,118.0,127.0,117.0,129.0,110.0,87.0,89.0,90.0,100.0,102.0,95.0,83.0,81.0,80.0,77.0,79.0,97.0,89.0,85.0,105.0,97.0,73.0,62.0,58.0,54.0,44.0,44.0,25.0,31.0,28.0,30.0,20.0,12.0,11.0,8.0,4.0,12.0
L81669,149.0,136.0,166.0,182.0,168.0,201.0,218.0,210.0,218.0,242.0,232.0,212.0,221.0,264.0,262.0,216.0,251.0,229.0,242.0,261.0,218.0,237.0,225.0,258.0,244.0,281.0,285.0,304.0,304.0,279.0,325.0,311.0,315.0,325.0,338.0,359.0,371.0,366.0,340.0,331.0,357.0,339.0,327.0,361.0,284.0,282.0,298.0,229.0,252.0,258.0,246.0,242.0,203.0,246.0,241.0,218.0,238.0,208.0,236.0,205.0,211.0,230.0,184.0,206.0,194.0,164.0,165.0,140.0,155.0,139.0,125.0,126.0,116.0,107.0,109.0,130.0,97.0,122.0,126.0,92.0,80.0,80.0,71.0,64.0,75.0,58.0,56.0,57.0,32.0,28.0,22.0,19.0,19.0,23.0,14.0,39.0
L81670,26.0,26.0,38.0,44.0,45.0,42.0,49.0,48.0,45.0,45.0,47.0,53.0,46.0,52.0,45.0,51.0,58.0,55.0,45.0,46.0,38.0,42.0,33.0,34.0,36.0,35.0,38.0,35.0,39.0,31.0,37.0,44.0,41.0,30.0,46.0,44.0,42.0,51.0,40.0,49.0,39.0,40.0,53.0,43.0,37.0,42.0,33.0,23.0,25.0,29.0,32.0,35.0,36.0,32.0,24.0,41.0,27.0,39.0,36.0,29.0,34.0,31.0,19.0,30.0,25.0,26.0,17.0,19.0,21.0,14.0,14.0,14.0,10.0,13.0,18.0,12.0,7.0,14.0,10.0,15.0,5.0,6.0,2.0,7.0,6.0,6.0,1.0,3.0,3.0,1.0,2.0,2.0,,1.0,,
Y02578,19.0,18.0,22.0,13.0,20.0,16.0,22.0,23.0,21.0,15.0,18.0,9.0,24.0,15.0,13.0,17.0,14.0,19.0,78.0,171.0,176.0,181.0,218.0,262.0,271.0,292.0,286.0,239.0,318.0,248.0,228.0,213.0,232.0,233.0,241.0,204.0,197.0,173.0,172.0,153.0,172.0,142.0,116.0,88.0,99.0,78.0,66.0,59.0,43.0,44.0,35.0,36.0,23.0,29.0,26.0,16.0,28.0,27.0,28.0,18.0,24.0,18.0,25.0,18.0,17.0,21.0,18.0,13.0,11.0,12.0,11.0,13.0,3.0,5.0,4.0,7.0,5.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,,2.0,,,,1.0,,,,,2.0
Y02873,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,2.0,,,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,8.0,3.0,2.0,,2.0,3.0,2.0,,5.0,2.0,4.0,1.0,,3.0,2.0,2.0,,,2.0,3.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
