GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P84041,33.0,48.0,28.0,48.0,39.0,56.0,54.0,61.0,59.0,54.0,80.0,57.0,83.0,59.0,67.0,64.0,58.0,57.0,64.0,54.0,47.0,52.0,47.0,42.0,44.0,41.0,72.0,49.0,55.0,59.0,76.0,72.0,57.0,57.0,62.0,71.0,65.0,63.0,77.0,69.0,77.0,43.0,72.0,83.0,46.0,68.0,65.0,59.0,47.0,48.0,52.0,39.0,34.0,48.0,45.0,49.0,62.0,47.0,50.0,36.0,56.0,46.0,28.0,25.0,37.0,39.0,27.0,32.0,41.0,35.0,20.0,20.0,20.0,16.0,26.0,20.0,17.0,26.0,19.0,17.0,8.0,12.0,12.0,4.0,15.0,7.0,6.0,6.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0
P84042,54.0,77.0,63.0,80.0,85.0,81.0,74.0,109.0,103.0,95.0,88.0,94.0,94.0,86.0,85.0,92.0,106.0,80.0,89.0,85.0,82.0,81.0,79.0,64.0,66.0,64.0,103.0,72.0,72.0,66.0,74.0,76.0,89.0,92.0,88.0,75.0,91.0,101.0,102.0,90.0,74.0,77.0,73.0,93.0,83.0,94.0,93.0,75.0,64.0,61.0,80.0,50.0,61.0,51.0,55.0,71.0,53.0,51.0,56.0,55.0,45.0,53.0,46.0,35.0,54.0,36.0,39.0,43.0,38.0,34.0,29.0,38.0,25.0,34.0,24.0,34.0,12.0,19.0,17.0,17.0,12.0,17.0,9.0,15.0,8.0,10.0,5.0,8.0,6.0,7.0,2.0,4.0,,2.0,,3.0
P84043,33.0,49.0,54.0,45.0,60.0,65.0,52.0,70.0,75.0,77.0,76.0,96.0,87.0,83.0,95.0,93.0,67.0,74.0,81.0,91.0,87.0,59.0,74.0,56.0,60.0,67.0,39.0,58.0,44.0,63.0,52.0,68.0,81.0,73.0,80.0,91.0,78.0,76.0,78.0,90.0,95.0,96.0,90.0,108.0,95.0,80.0,77.0,77.0,45.0,58.0,72.0,76.0,51.0,59.0,56.0,60.0,57.0,73.0,53.0,54.0,59.0,48.0,34.0,42.0,42.0,38.0,26.0,33.0,37.0,28.0,27.0,26.0,33.0,23.0,31.0,20.0,17.0,20.0,17.0,16.0,10.0,14.0,11.0,9.0,5.0,4.0,10.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0
P84045,35.0,24.0,23.0,35.0,30.0,23.0,28.0,40.0,39.0,43.0,38.0,39.0,40.0,35.0,54.0,44.0,37.0,43.0,37.0,39.0,33.0,31.0,29.0,39.0,31.0,43.0,41.0,32.0,44.0,42.0,39.0,47.0,39.0,50.0,56.0,42.0,53.0,41.0,54.0,52.0,52.0,51.0,44.0,36.0,45.0,31.0,44.0,45.0,39.0,28.0,33.0,37.0,35.0,28.0,26.0,39.0,38.0,37.0,53.0,42.0,30.0,37.0,39.0,23.0,24.0,26.0,30.0,26.0,26.0,19.0,21.0,17.0,20.0,21.0,20.0,18.0,12.0,17.0,17.0,9.0,12.0,7.0,12.0,9.0,8.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,,1.0,2.0
P84046,108.0,138.0,122.0,122.0,112.0,117.0,145.0,145.0,157.0,160.0,160.0,145.0,157.0,160.0,141.0,147.0,182.0,179.0,160.0,154.0,152.0,189.0,177.0,212.0,237.0,251.0,244.0,266.0,238.0,224.0,229.0,230.0,206.0,219.0,193.0,214.0,212.0,227.0,212.0,226.0,203.0,196.0,191.0,189.0,183.0,198.0,177.0,178.0,175.0,155.0,165.0,164.0,154.0,134.0,134.0,140.0,124.0,115.0,95.0,111.0,92.0,114.0,70.0,83.0,82.0,95.0,56.0,71.0,65.0,62.0,58.0,47.0,35.0,36.0,34.0,37.0,17.0,19.0,31.0,16.0,18.0,22.0,12.0,15.0,4.0,10.0,8.0,7.0,5.0,8.0,2.0,3.0,1.0,4.0,,2.0
P84047,22.0,21.0,26.0,27.0,27.0,40.0,36.0,30.0,44.0,50.0,43.0,42.0,39.0,43.0,51.0,44.0,51.0,33.0,52.0,38.0,44.0,42.0,38.0,32.0,40.0,34.0,43.0,33.0,34.0,39.0,37.0,38.0,45.0,47.0,43.0,44.0,44.0,50.0,37.0,37.0,41.0,43.0,42.0,41.0,28.0,50.0,35.0,29.0,35.0,33.0,33.0,39.0,39.0,31.0,41.0,40.0,39.0,45.0,41.0,38.0,43.0,28.0,35.0,47.0,43.0,24.0,37.0,20.0,43.0,21.0,25.0,28.0,17.0,28.0,23.0,16.0,24.0,18.0,16.0,12.0,15.0,10.0,17.0,9.0,4.0,5.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
P84048,41.0,22.0,33.0,42.0,28.0,34.0,40.0,42.0,44.0,47.0,38.0,40.0,46.0,47.0,36.0,59.0,51.0,51.0,56.0,39.0,35.0,42.0,38.0,41.0,33.0,46.0,47.0,34.0,59.0,56.0,42.0,39.0,51.0,46.0,67.0,67.0,59.0,69.0,49.0,52.0,56.0,36.0,51.0,60.0,48.0,59.0,43.0,42.0,39.0,38.0,39.0,37.0,39.0,32.0,30.0,44.0,42.0,43.0,52.0,54.0,47.0,41.0,44.0,48.0,33.0,33.0,32.0,35.0,36.0,37.0,36.0,27.0,28.0,32.0,25.0,37.0,24.0,30.0,23.0,17.0,11.0,11.0,10.0,6.0,11.0,8.0,9.0,4.0,6.0,1.0,,3.0,2.0,2.0,,1.0
P84049,52.0,62.0,61.0,71.0,71.0,74.0,81.0,76.0,76.0,77.0,97.0,104.0,96.0,95.0,99.0,91.0,94.0,97.0,82.0,73.0,59.0,71.0,69.0,44.0,67.0,63.0,67.0,85.0,65.0,70.0,63.0,86.0,80.0,67.0,77.0,95.0,88.0,75.0,66.0,93.0,86.0,83.0,72.0,96.0,61.0,68.0,85.0,58.0,53.0,70.0,66.0,71.0,64.0,78.0,65.0,75.0,58.0,70.0,53.0,64.0,78.0,56.0,68.0,48.0,64.0,47.0,43.0,54.0,44.0,43.0,43.0,33.0,39.0,43.0,30.0,30.0,45.0,41.0,33.0,27.0,19.0,22.0,21.0,13.0,18.0,18.0,6.0,8.0,5.0,8.0,4.0,6.0,7.0,4.0,,5.0
P84050,44.0,57.0,45.0,40.0,54.0,57.0,58.0,56.0,50.0,64.0,68.0,67.0,75.0,63.0,75.0,72.0,72.0,75.0,70.0,70.0,73.0,59.0,56.0,79.0,63.0,77.0,76.0,77.0,67.0,85.0,69.0,67.0,52.0,53.0,72.0,59.0,53.0,64.0,56.0,74.0,58.0,77.0,57.0,53.0,50.0,52.0,38.0,52.0,46.0,55.0,40.0,45.0,55.0,45.0,39.0,54.0,43.0,34.0,32.0,45.0,45.0,30.0,41.0,31.0,26.0,26.0,28.0,31.0,18.0,20.0,25.0,24.0,11.0,20.0,10.0,16.0,13.0,11.0,9.0,11.0,5.0,10.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,,1.0,,
P84051,32.0,29.0,22.0,37.0,39.0,32.0,38.0,39.0,51.0,28.0,44.0,48.0,51.0,34.0,57.0,50.0,52.0,41.0,59.0,46.0,40.0,35.0,33.0,40.0,31.0,38.0,48.0,37.0,49.0,37.0,35.0,51.0,54.0,49.0,37.0,38.0,40.0,56.0,36.0,39.0,36.0,43.0,41.0,44.0,42.0,33.0,38.0,34.0,29.0,43.0,42.0,39.0,29.0,37.0,36.0,38.0,45.0,36.0,37.0,36.0,36.0,41.0,39.0,31.0,22.0,29.0,25.0,29.0,24.0,27.0,16.0,20.0,16.0,16.0,22.0,16.0,18.0,9.0,14.0,17.0,10.0,12.0,7.0,9.0,5.0,5.0,6.0,3.0,6.0,2.0,1.0,1.0,2.0,,1.0,
P84052,26.0,47.0,43.0,50.0,51.0,49.0,48.0,56.0,67.0,65.0,53.0,59.0,58.0,61.0,64.0,60.0,57.0,57.0,56.0,66.0,53.0,51.0,56.0,40.0,46.0,54.0,57.0,39.0,55.0,59.0,70.0,49.0,44.0,53.0,57.0,67.0,74.0,56.0,59.0,66.0,50.0,60.0,62.0,58.0,52.0,67.0,53.0,43.0,43.0,45.0,60.0,45.0,50.0,58.0,53.0,54.0,48.0,48.0,49.0,54.0,49.0,59.0,40.0,56.0,30.0,38.0,31.0,34.0,28.0,24.0,21.0,16.0,23.0,11.0,14.0,10.0,13.0,12.0,9.0,10.0,11.0,7.0,9.0,5.0,8.0,10.0,8.0,6.0,10.0,1.0,3.0,1.0,1.0,,3.0,1.0
P84053,40.0,33.0,55.0,49.0,58.0,45.0,48.0,49.0,46.0,52.0,42.0,50.0,53.0,53.0,43.0,44.0,49.0,55.0,47.0,68.0,47.0,48.0,48.0,58.0,63.0,80.0,68.0,72.0,75.0,85.0,63.0,77.0,73.0,64.0,89.0,84.0,69.0,90.0,65.0,67.0,72.0,82.0,75.0,72.0,66.0,79.0,98.0,84.0,98.0,78.0,53.0,49.0,60.0,61.0,68.0,51.0,38.0,51.0,45.0,43.0,54.0,42.0,39.0,34.0,29.0,30.0,19.0,22.0,28.0,28.0,27.0,22.0,17.0,20.0,16.0,17.0,21.0,13.0,15.0,11.0,7.0,8.0,3.0,7.0,6.0,7.0,5.0,5.0,4.0,4.0,2.0,3.0,,,1.0,
P84054,29.0,29.0,28.0,37.0,32.0,32.0,36.0,31.0,29.0,44.0,43.0,38.0,44.0,44.0,50.0,45.0,44.0,54.0,53.0,45.0,35.0,47.0,35.0,52.0,44.0,42.0,45.0,42.0,56.0,44.0,52.0,44.0,52.0,34.0,56.0,37.0,49.0,63.0,40.0,50.0,49.0,40.0,49.0,53.0,40.0,54.0,40.0,39.0,43.0,43.0,43.0,41.0,33.0,49.0,45.0,44.0,46.0,52.0,51.0,48.0,39.0,51.0,31.0,41.0,31.0,57.0,36.0,29.0,37.0,34.0,32.0,17.0,26.0,26.0,15.0,25.0,13.0,16.0,21.0,16.0,10.0,12.0,9.0,4.0,4.0,4.0,3.0,6.0,6.0,3.0,4.0,3.0,3.0,,1.0,1.0
P84056,15.0,28.0,21.0,28.0,26.0,28.0,29.0,22.0,23.0,22.0,29.0,36.0,38.0,40.0,34.0,33.0,38.0,30.0,23.0,37.0,29.0,33.0,30.0,37.0,37.0,25.0,33.0,23.0,46.0,42.0,38.0,41.0,40.0,41.0,37.0,50.0,39.0,28.0,33.0,33.0,36.0,30.0,32.0,47.0,41.0,37.0,33.0,25.0,25.0,28.0,25.0,29.0,26.0,36.0,24.0,32.0,15.0,16.0,27.0,22.0,18.0,11.0,22.0,30.0,25.0,21.0,17.0,20.0,13.0,20.0,6.0,14.0,16.0,8.0,9.0,6.0,9.0,8.0,7.0,6.0,4.0,2.0,2.0,5.0,2.0,2.0,,3.0,2.0,,3.0,2.0,,3.0,1.0,2.0
P84059,46.0,60.0,51.0,55.0,56.0,62.0,60.0,71.0,59.0,63.0,72.0,90.0,54.0,80.0,70.0,70.0,80.0,73.0,95.0,72.0,76.0,81.0,61.0,66.0,59.0,74.0,71.0,64.0,64.0,81.0,75.0,79.0,70.0,82.0,66.0,71.0,90.0,70.0,86.0,73.0,92.0,60.0,66.0,75.0,66.0,70.0,54.0,60.0,44.0,58.0,63.0,67.0,60.0,59.0,56.0,49.0,57.0,45.0,46.0,47.0,39.0,35.0,33.0,39.0,37.0,40.0,29.0,36.0,29.0,28.0,25.0,24.0,19.0,21.0,21.0,13.0,19.0,17.0,21.0,10.0,6.0,17.0,10.0,13.0,7.0,4.0,4.0,6.0,5.0,2.0,1.0,,2.0,1.0,2.0,4.0
P84061,27.0,27.0,22.0,34.0,28.0,27.0,44.0,32.0,36.0,34.0,48.0,27.0,38.0,49.0,46.0,37.0,51.0,43.0,33.0,45.0,31.0,30.0,29.0,26.0,32.0,28.0,44.0,40.0,31.0,33.0,36.0,36.0,42.0,49.0,44.0,51.0,39.0,45.0,62.0,32.0,36.0,45.0,48.0,37.0,48.0,57.0,38.0,47.0,37.0,46.0,57.0,26.0,43.0,38.0,38.0,40.0,37.0,43.0,39.0,38.0,33.0,36.0,35.0,39.0,31.0,32.0,23.0,34.0,33.0,35.0,37.0,25.0,30.0,27.0,15.0,14.0,24.0,17.0,23.0,18.0,11.0,18.0,11.0,7.0,8.0,2.0,4.0,4.0,3.0,6.0,4.0,2.0,,,4.0,2.0
P84064,50.0,38.0,32.0,24.0,34.0,33.0,37.0,20.0,45.0,32.0,20.0,17.0,28.0,22.0,31.0,18.0,42.0,23.0,36.0,28.0,38.0,67.0,75.0,134.0,202.0,263.0,330.0,371.0,358.0,348.0,299.0,293.0,268.0,234.0,232.0,199.0,178.0,153.0,157.0,162.0,104.0,110.0,98.0,102.0,76.0,78.0,69.0,54.0,47.0,35.0,35.0,50.0,34.0,41.0,35.0,28.0,34.0,31.0,36.0,35.0,27.0,32.0,31.0,30.0,38.0,28.0,27.0,30.0,26.0,18.0,17.0,15.0,14.0,13.0,16.0,8.0,7.0,12.0,1.0,9.0,5.0,7.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,,1.0,,
P84065,34.0,23.0,25.0,25.0,25.0,24.0,33.0,35.0,42.0,53.0,47.0,40.0,51.0,39.0,39.0,49.0,35.0,36.0,38.0,42.0,33.0,21.0,27.0,24.0,27.0,31.0,35.0,28.0,28.0,33.0,26.0,25.0,30.0,24.0,28.0,42.0,30.0,44.0,26.0,34.0,33.0,37.0,24.0,27.0,31.0,39.0,40.0,24.0,29.0,29.0,29.0,31.0,31.0,31.0,22.0,18.0,22.0,30.0,22.0,30.0,30.0,20.0,16.0,21.0,21.0,22.0,22.0,16.0,17.0,8.0,22.0,12.0,5.0,10.0,8.0,10.0,9.0,10.0,6.0,8.0,,4.0,4.0,4.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,2.0
P84066,29.0,30.0,31.0,34.0,37.0,31.0,43.0,35.0,34.0,47.0,53.0,49.0,44.0,49.0,62.0,47.0,52.0,64.0,46.0,51.0,49.0,51.0,45.0,54.0,46.0,50.0,53.0,61.0,68.0,59.0,64.0,73.0,65.0,64.0,61.0,70.0,74.0,67.0,69.0,56.0,53.0,72.0,73.0,59.0,43.0,60.0,66.0,58.0,49.0,54.0,47.0,48.0,60.0,58.0,52.0,40.0,50.0,47.0,53.0,40.0,51.0,45.0,48.0,30.0,34.0,34.0,31.0,28.0,39.0,39.0,31.0,27.0,17.0,16.0,23.0,23.0,16.0,22.0,13.0,12.0,22.0,13.0,10.0,8.0,9.0,6.0,5.0,3.0,6.0,5.0,6.0,5.0,2.0,2.0,3.0,8.0
P84067,52.0,48.0,47.0,50.0,45.0,44.0,44.0,53.0,40.0,52.0,60.0,68.0,62.0,58.0,57.0,66.0,52.0,81.0,60.0,59.0,47.0,57.0,48.0,49.0,61.0,49.0,51.0,61.0,62.0,59.0,60.0,75.0,58.0,65.0,88.0,60.0,61.0,69.0,63.0,60.0,57.0,66.0,61.0,56.0,48.0,50.0,57.0,46.0,47.0,39.0,56.0,46.0,49.0,58.0,44.0,58.0,51.0,64.0,59.0,54.0,57.0,65.0,55.0,60.0,52.0,41.0,41.0,50.0,32.0,49.0,37.0,34.0,36.0,35.0,31.0,29.0,26.0,28.0,47.0,23.0,19.0,23.0,24.0,14.0,18.0,14.0,11.0,13.0,10.0,13.0,6.0,3.0,3.0,10.0,,2.0
P84068,86.0,113.0,93.0,101.0,112.0,112.0,114.0,116.0,118.0,135.0,138.0,118.0,124.0,113.0,102.0,120.0,118.0,129.0,125.0,109.0,96.0,95.0,103.0,119.0,130.0,131.0,177.0,155.0,165.0,198.0,196.0,208.0,214.0,220.0,198.0,198.0,161.0,231.0,199.0,239.0,204.0,214.0,192.0,200.0,219.0,204.0,182.0,181.0,187.0,190.0,160.0,190.0,151.0,172.0,160.0,154.0,152.0,164.0,162.0,133.0,119.0,145.0,133.0,121.0,103.0,108.0,91.0,67.0,96.0,95.0,72.0,64.0,69.0,70.0,62.0,54.0,46.0,74.0,46.0,44.0,32.0,28.0,32.0,18.0,23.0,13.0,17.0,15.0,11.0,10.0,15.0,5.0,4.0,7.0,4.0,5.0
P84070,55.0,38.0,56.0,56.0,55.0,62.0,67.0,65.0,69.0,79.0,76.0,69.0,72.0,66.0,61.0,61.0,70.0,61.0,65.0,48.0,58.0,46.0,36.0,47.0,63.0,57.0,49.0,58.0,77.0,59.0,67.0,68.0,61.0,67.0,66.0,72.0,78.0,81.0,63.0,76.0,88.0,55.0,61.0,49.0,65.0,69.0,54.0,53.0,62.0,64.0,51.0,46.0,46.0,41.0,47.0,69.0,46.0,50.0,45.0,56.0,46.0,46.0,48.0,43.0,31.0,26.0,39.0,26.0,30.0,25.0,26.0,26.0,24.0,21.0,24.0,15.0,16.0,21.0,19.0,13.0,17.0,16.0,16.0,9.0,3.0,6.0,8.0,8.0,,1.0,1.0,2.0,1.0,1.0,,1.0
P84071,22.0,17.0,15.0,23.0,23.0,19.0,21.0,23.0,28.0,15.0,22.0,24.0,24.0,19.0,22.0,15.0,29.0,22.0,17.0,20.0,24.0,18.0,11.0,16.0,25.0,24.0,32.0,36.0,39.0,50.0,38.0,45.0,40.0,42.0,42.0,42.0,41.0,31.0,36.0,31.0,36.0,31.0,50.0,38.0,43.0,33.0,35.0,40.0,26.0,39.0,33.0,26.0,23.0,31.0,37.0,35.0,28.0,33.0,34.0,37.0,42.0,35.0,30.0,27.0,26.0,23.0,23.0,19.0,16.0,19.0,13.0,17.0,14.0,15.0,24.0,13.0,17.0,10.0,11.0,10.0,7.0,10.0,4.0,4.0,5.0,4.0,3.0,8.0,4.0,4.0,1.0,3.0,,,1.0,4.0
P84072,90.0,97.0,89.0,105.0,105.0,104.0,135.0,113.0,127.0,138.0,126.0,142.0,131.0,141.0,137.0,129.0,130.0,133.0,554.0,711.0,817.0,952.0,872.0,766.0,755.0,748.0,703.0,655.0,612.0,613.0,501.0,468.0,376.0,366.0,347.0,317.0,313.0,268.0,302.0,274.0,254.0,219.0,211.0,209.0,185.0,239.0,175.0,190.0,170.0,128.0,120.0,99.0,111.0,119.0,104.0,80.0,88.0,79.0,53.0,54.0,62.0,50.0,52.0,36.0,45.0,45.0,50.0,37.0,30.0,45.0,33.0,25.0,28.0,22.0,22.0,30.0,18.0,14.0,15.0,7.0,13.0,10.0,13.0,6.0,4.0,4.0,6.0,5.0,3.0,7.0,4.0,1.0,3.0,2.0,1.0,
P84074,64.0,55.0,52.0,79.0,53.0,69.0,81.0,67.0,82.0,82.0,84.0,85.0,87.0,101.0,85.0,97.0,92.0,92.0,92.0,94.0,85.0,112.0,85.0,89.0,105.0,100.0,109.0,103.0,101.0,104.0,112.0,92.0,107.0,98.0,96.0,102.0,103.0,103.0,92.0,109.0,111.0,99.0,114.0,104.0,123.0,125.0,115.0,103.0,115.0,104.0,120.0,104.0,95.0,90.0,81.0,67.0,71.0,60.0,60.0,49.0,45.0,49.0,47.0,43.0,38.0,43.0,26.0,35.0,23.0,23.0,31.0,36.0,19.0,23.0,15.0,20.0,18.0,11.0,13.0,8.0,6.0,12.0,10.0,7.0,6.0,5.0,4.0,8.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0
P84605,7.0,6.0,10.0,7.0,17.0,15.0,14.0,16.0,15.0,11.0,10.0,17.0,8.0,27.0,19.0,24.0,14.0,19.0,14.0,15.0,18.0,10.0,14.0,7.0,18.0,14.0,8.0,19.0,12.0,13.0,18.0,13.0,13.0,11.0,18.0,10.0,28.0,10.0,27.0,10.0,23.0,18.0,14.0,13.0,18.0,28.0,19.0,20.0,17.0,19.0,18.0,20.0,23.0,17.0,21.0,17.0,18.0,16.0,17.0,8.0,19.0,13.0,6.0,5.0,11.0,8.0,5.0,9.0,7.0,10.0,3.0,5.0,4.0,5.0,5.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,
P84611,22.0,23.0,23.0,36.0,26.0,36.0,26.0,29.0,25.0,28.0,30.0,29.0,43.0,33.0,36.0,39.0,37.0,32.0,47.0,69.0,55.0,70.0,61.0,105.0,106.0,126.0,154.0,133.0,130.0,111.0,97.0,111.0,89.0,99.0,82.0,83.0,76.0,82.0,68.0,54.0,60.0,57.0,49.0,55.0,56.0,51.0,63.0,55.0,48.0,31.0,41.0,44.0,58.0,40.0,43.0,26.0,33.0,48.0,30.0,43.0,37.0,38.0,36.0,44.0,28.0,23.0,31.0,38.0,25.0,24.0,18.0,22.0,21.0,20.0,17.0,10.0,12.0,11.0,9.0,9.0,7.0,6.0,9.0,11.0,6.0,5.0,5.0,2.0,5.0,4.0,,1.0,1.0,,1.0,3.0
P84626,20.0,23.0,26.0,17.0,11.0,21.0,20.0,21.0,27.0,34.0,24.0,21.0,23.0,37.0,38.0,21.0,29.0,32.0,30.0,46.0,63.0,75.0,83.0,88.0,107.0,112.0,109.0,128.0,136.0,123.0,117.0,86.0,80.0,87.0,73.0,65.0,81.0,72.0,75.0,58.0,64.0,57.0,50.0,57.0,50.0,54.0,48.0,30.0,36.0,42.0,32.0,31.0,32.0,22.0,25.0,25.0,21.0,32.0,33.0,22.0,15.0,24.0,15.0,15.0,15.0,14.0,6.0,10.0,16.0,15.0,10.0,9.0,7.0,8.0,6.0,4.0,7.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,,,,
P84630,34.0,53.0,51.0,38.0,35.0,47.0,67.0,59.0,56.0,78.0,67.0,69.0,76.0,72.0,61.0,86.0,69.0,102.0,351.0,525.0,635.0,576.0,440.0,481.0,499.0,575.0,553.0,556.0,509.0,459.0,402.0,336.0,299.0,279.0,242.0,245.0,209.0,194.0,176.0,190.0,149.0,153.0,129.0,152.0,145.0,130.0,139.0,101.0,108.0,92.0,103.0,92.0,91.0,71.0,81.0,83.0,76.0,69.0,70.0,85.0,64.0,60.0,75.0,66.0,49.0,39.0,49.0,32.0,30.0,25.0,20.0,27.0,18.0,12.0,15.0,11.0,12.0,18.0,16.0,11.0,5.0,13.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,2.0,,2.0,,1.0,2.0,1.0
P84635,31.0,45.0,33.0,30.0,36.0,40.0,44.0,38.0,45.0,44.0,49.0,46.0,37.0,55.0,44.0,44.0,45.0,36.0,34.0,39.0,42.0,37.0,35.0,40.0,45.0,51.0,47.0,58.0,58.0,57.0,44.0,63.0,47.0,40.0,53.0,49.0,50.0,51.0,55.0,52.0,65.0,60.0,39.0,43.0,44.0,52.0,28.0,43.0,39.0,28.0,30.0,22.0,26.0,17.0,27.0,27.0,26.0,35.0,22.0,17.0,19.0,18.0,17.0,21.0,12.0,16.0,17.0,17.0,12.0,10.0,11.0,13.0,8.0,6.0,7.0,6.0,8.0,4.0,3.0,4.0,2.0,7.0,1.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,,,1.0,,
P84637,17.0,20.0,17.0,15.0,14.0,19.0,27.0,32.0,20.0,17.0,27.0,16.0,27.0,22.0,31.0,23.0,19.0,29.0,23.0,24.0,20.0,18.0,20.0,18.0,18.0,26.0,26.0,23.0,25.0,19.0,15.0,20.0,23.0,31.0,26.0,21.0,20.0,12.0,26.0,32.0,25.0,23.0,12.0,19.0,22.0,22.0,19.0,16.0,16.0,16.0,11.0,15.0,15.0,21.0,22.0,13.0,26.0,18.0,17.0,18.0,16.0,14.0,16.0,16.0,14.0,14.0,17.0,17.0,19.0,14.0,12.0,8.0,5.0,2.0,7.0,7.0,2.0,6.0,10.0,8.0,7.0,9.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,,,,2.0,1.0,2.0,2.0
P84639,9.0,19.0,10.0,17.0,13.0,11.0,14.0,13.0,17.0,13.0,16.0,15.0,13.0,12.0,14.0,17.0,20.0,26.0,26.0,39.0,36.0,75.0,55.0,75.0,58.0,56.0,62.0,56.0,39.0,41.0,47.0,37.0,22.0,29.0,31.0,15.0,15.0,29.0,34.0,26.0,26.0,18.0,18.0,18.0,17.0,18.0,14.0,15.0,17.0,18.0,15.0,14.0,15.0,6.0,11.0,15.0,8.0,16.0,10.0,12.0,10.0,11.0,12.0,13.0,11.0,5.0,15.0,9.0,12.0,6.0,8.0,11.0,10.0,9.0,6.0,7.0,6.0,3.0,6.0,5.0,5.0,2.0,4.0,4.0,3.0,,2.0,2.0,3.0,1.0,1.0,1.0,,1.0,,
P84644,33.0,53.0,51.0,50.0,53.0,64.0,50.0,39.0,53.0,55.0,71.0,67.0,65.0,62.0,70.0,67.0,83.0,61.0,71.0,67.0,71.0,88.0,80.0,81.0,82.0,74.0,77.0,77.0,81.0,70.0,58.0,60.0,67.0,62.0,60.0,63.0,53.0,54.0,59.0,53.0,59.0,48.0,53.0,70.0,44.0,60.0,48.0,63.0,54.0,61.0,67.0,52.0,46.0,45.0,42.0,53.0,57.0,41.0,38.0,38.0,29.0,27.0,27.0,20.0,22.0,29.0,24.0,16.0,20.0,15.0,16.0,16.0,9.0,12.0,7.0,9.0,10.0,4.0,8.0,10.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0
P84645,33.0,37.0,28.0,43.0,25.0,42.0,34.0,30.0,36.0,43.0,37.0,51.0,51.0,32.0,54.0,53.0,48.0,47.0,58.0,37.0,47.0,52.0,51.0,51.0,53.0,61.0,61.0,57.0,45.0,59.0,60.0,47.0,47.0,54.0,55.0,42.0,49.0,59.0,61.0,40.0,47.0,50.0,45.0,46.0,60.0,51.0,36.0,42.0,43.0,45.0,39.0,32.0,46.0,37.0,43.0,50.0,40.0,42.0,33.0,37.0,36.0,36.0,28.0,31.0,27.0,34.0,27.0,28.0,24.0,31.0,24.0,14.0,16.0,18.0,17.0,14.0,11.0,15.0,14.0,10.0,8.0,5.0,9.0,7.0,3.0,2.0,6.0,4.0,,3.0,4.0,,1.0,,1.0,2.0
P84650,36.0,37.0,26.0,31.0,33.0,30.0,33.0,30.0,36.0,32.0,25.0,24.0,30.0,42.0,41.0,39.0,44.0,43.0,39.0,30.0,41.0,37.0,35.0,29.0,41.0,45.0,47.0,59.0,43.0,75.0,62.0,63.0,55.0,53.0,48.0,50.0,47.0,68.0,62.0,55.0,52.0,51.0,42.0,39.0,49.0,54.0,43.0,44.0,36.0,41.0,33.0,37.0,39.0,30.0,42.0,36.0,42.0,42.0,42.0,42.0,35.0,36.0,25.0,37.0,29.0,31.0,27.0,18.0,24.0,24.0,17.0,20.0,16.0,23.0,12.0,13.0,13.0,8.0,15.0,7.0,8.0,6.0,4.0,6.0,5.0,2.0,7.0,6.0,5.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0
P84651,24.0,45.0,48.0,41.0,36.0,33.0,52.0,42.0,49.0,47.0,57.0,53.0,44.0,50.0,32.0,55.0,31.0,41.0,30.0,32.0,31.0,18.0,35.0,27.0,33.0,30.0,25.0,24.0,27.0,38.0,44.0,49.0,52.0,56.0,53.0,66.0,62.0,65.0,64.0,60.0,73.0,54.0,56.0,48.0,46.0,55.0,50.0,29.0,32.0,35.0,32.0,32.0,31.0,33.0,30.0,19.0,23.0,23.0,29.0,34.0,30.0,23.0,38.0,30.0,23.0,20.0,25.0,20.0,13.0,8.0,16.0,24.0,11.0,16.0,19.0,13.0,14.0,12.0,8.0,11.0,9.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,,,,2.0,1.0,1.0,2.0
