GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C86013,21.0,25.0,37.0,47.0,27.0,44.0,44.0,42.0,53.0,37.0,45.0,37.0,37.0,37.0,50.0,40.0,46.0,33.0,32.0,37.0,31.0,39.0,31.0,24.0,32.0,38.0,32.0,48.0,60.0,31.0,43.0,40.0,41.0,41.0,47.0,51.0,52.0,45.0,48.0,52.0,44.0,49.0,55.0,62.0,48.0,44.0,49.0,39.0,45.0,44.0,39.0,47.0,52.0,62.0,50.0,65.0,70.0,73.0,60.0,63.0,68.0,68.0,65.0,70.0,52.0,70.0,54.0,61.0,57.0,61.0,63.0,55.0,48.0,56.0,50.0,46.0,48.0,66.0,53.0,64.0,43.0,62.0,44.0,37.0,39.0,29.0,22.0,24.0,15.0,17.0,11.0,15.0,4.0,2.0,5.0,6.0
C86015,37.0,30.0,52.0,59.0,56.0,45.0,59.0,52.0,59.0,48.0,50.0,45.0,52.0,43.0,55.0,44.0,65.0,62.0,49.0,41.0,40.0,38.0,38.0,38.0,36.0,44.0,43.0,44.0,54.0,58.0,56.0,56.0,59.0,75.0,60.0,59.0,63.0,63.0,59.0,51.0,53.0,66.0,46.0,47.0,51.0,66.0,47.0,36.0,43.0,65.0,37.0,41.0,46.0,49.0,44.0,59.0,48.0,55.0,43.0,53.0,54.0,53.0,43.0,56.0,65.0,61.0,53.0,49.0,45.0,50.0,34.0,44.0,31.0,31.0,33.0,38.0,32.0,44.0,39.0,38.0,27.0,25.0,25.0,26.0,16.0,11.0,16.0,10.0,17.0,5.0,8.0,4.0,4.0,2.0,3.0,6.0
C86016,37.0,35.0,54.0,47.0,54.0,44.0,53.0,34.0,61.0,47.0,51.0,58.0,54.0,65.0,48.0,59.0,63.0,62.0,62.0,49.0,48.0,60.0,47.0,50.0,61.0,37.0,53.0,54.0,42.0,42.0,61.0,64.0,63.0,62.0,49.0,55.0,51.0,61.0,61.0,55.0,46.0,55.0,49.0,53.0,57.0,53.0,41.0,57.0,45.0,47.0,60.0,40.0,52.0,53.0,73.0,64.0,63.0,68.0,57.0,65.0,73.0,63.0,67.0,62.0,71.0,57.0,46.0,52.0,44.0,54.0,44.0,43.0,44.0,35.0,44.0,42.0,35.0,32.0,38.0,41.0,22.0,32.0,26.0,19.0,24.0,9.0,16.0,12.0,11.0,9.0,6.0,4.0,2.0,4.0,2.0,7.0
C86017,87.0,85.0,97.0,87.0,85.0,97.0,95.0,83.0,86.0,94.0,99.0,84.0,99.0,72.0,90.0,90.0,92.0,81.0,82.0,85.0,61.0,72.0,88.0,88.0,92.0,80.0,115.0,113.0,140.0,120.0,153.0,154.0,168.0,156.0,144.0,156.0,144.0,155.0,164.0,143.0,145.0,135.0,119.0,137.0,140.0,119.0,126.0,104.0,112.0,108.0,89.0,102.0,108.0,94.0,97.0,100.0,78.0,90.0,100.0,76.0,79.0,88.0,108.0,96.0,87.0,73.0,80.0,71.0,68.0,58.0,72.0,55.0,63.0,57.0,54.0,61.0,49.0,43.0,43.0,58.0,47.0,33.0,17.0,29.0,15.0,16.0,16.0,11.0,9.0,15.0,10.0,8.0,4.0,5.0,3.0,5.0
C86018,48.0,51.0,48.0,72.0,55.0,44.0,58.0,57.0,61.0,55.0,49.0,61.0,63.0,56.0,62.0,59.0,75.0,63.0,60.0,52.0,56.0,56.0,51.0,56.0,61.0,46.0,54.0,70.0,69.0,63.0,74.0,72.0,78.0,63.0,62.0,72.0,69.0,73.0,75.0,82.0,52.0,80.0,49.0,51.0,72.0,65.0,71.0,63.0,46.0,49.0,61.0,58.0,71.0,70.0,54.0,77.0,79.0,59.0,61.0,69.0,71.0,51.0,62.0,69.0,68.0,73.0,77.0,55.0,59.0,59.0,38.0,40.0,46.0,53.0,43.0,50.0,45.0,37.0,44.0,40.0,31.0,34.0,27.0,24.0,25.0,16.0,12.0,17.0,6.0,12.0,3.0,7.0,5.0,3.0,3.0,9.0
C86019,69.0,85.0,76.0,107.0,94.0,94.0,113.0,94.0,87.0,130.0,112.0,97.0,109.0,109.0,118.0,100.0,115.0,93.0,87.0,103.0,98.0,94.0,94.0,110.0,79.0,102.0,102.0,102.0,97.0,121.0,126.0,135.0,136.0,134.0,128.0,143.0,165.0,150.0,162.0,142.0,141.0,149.0,119.0,93.0,107.0,126.0,129.0,113.0,84.0,94.0,102.0,83.0,89.0,99.0,104.0,104.0,101.0,103.0,111.0,90.0,93.0,100.0,114.0,91.0,95.0,98.0,96.0,79.0,73.0,59.0,62.0,61.0,61.0,59.0,60.0,60.0,69.0,56.0,73.0,57.0,53.0,54.0,42.0,28.0,26.0,22.0,20.0,22.0,16.0,19.0,10.0,9.0,9.0,8.0,6.0,8.0
C86020,46.0,42.0,36.0,43.0,49.0,50.0,54.0,57.0,55.0,56.0,59.0,55.0,59.0,47.0,46.0,60.0,56.0,68.0,52.0,46.0,48.0,45.0,44.0,42.0,52.0,45.0,42.0,52.0,60.0,57.0,59.0,40.0,62.0,61.0,75.0,70.0,71.0,71.0,71.0,83.0,64.0,79.0,66.0,55.0,74.0,57.0,62.0,53.0,53.0,41.0,51.0,51.0,58.0,50.0,50.0,56.0,48.0,51.0,57.0,52.0,55.0,54.0,51.0,61.0,53.0,65.0,41.0,52.0,59.0,47.0,40.0,33.0,31.0,39.0,30.0,31.0,31.0,37.0,43.0,32.0,30.0,22.0,23.0,16.0,15.0,13.0,16.0,7.0,10.0,5.0,4.0,7.0,4.0,5.0,5.0,9.0
C86021,29.0,15.0,36.0,31.0,28.0,27.0,41.0,28.0,28.0,36.0,38.0,41.0,29.0,31.0,38.0,39.0,37.0,30.0,39.0,38.0,28.0,31.0,42.0,29.0,17.0,30.0,33.0,30.0,36.0,37.0,32.0,36.0,32.0,44.0,53.0,51.0,36.0,38.0,46.0,39.0,38.0,45.0,34.0,58.0,47.0,44.0,33.0,34.0,30.0,35.0,33.0,46.0,33.0,27.0,42.0,35.0,43.0,30.0,38.0,31.0,40.0,44.0,50.0,55.0,37.0,30.0,42.0,26.0,45.0,31.0,31.0,34.0,35.0,27.0,31.0,22.0,25.0,25.0,34.0,25.0,25.0,15.0,31.0,16.0,20.0,15.0,15.0,14.0,13.0,11.0,3.0,6.0,6.0,9.0,1.0,8.0
C86023,61.0,79.0,77.0,67.0,88.0,81.0,86.0,82.0,95.0,97.0,91.0,97.0,98.0,89.0,99.0,97.0,98.0,72.0,75.0,91.0,73.0,66.0,74.0,61.0,70.0,80.0,70.0,90.0,81.0,90.0,90.0,87.0,101.0,113.0,116.0,116.0,131.0,103.0,96.0,126.0,111.0,100.0,91.0,103.0,97.0,103.0,99.0,83.0,69.0,64.0,72.0,67.0,80.0,61.0,82.0,98.0,88.0,102.0,80.0,88.0,99.0,110.0,86.0,85.0,75.0,93.0,86.0,81.0,62.0,66.0,54.0,55.0,57.0,46.0,51.0,49.0,37.0,46.0,60.0,42.0,34.0,31.0,24.0,16.0,21.0,20.0,21.0,10.0,12.0,12.0,11.0,8.0,3.0,4.0,1.0,7.0
C86024,52.0,53.0,69.0,60.0,69.0,65.0,66.0,71.0,71.0,61.0,72.0,67.0,74.0,80.0,80.0,90.0,65.0,84.0,64.0,66.0,54.0,74.0,65.0,55.0,50.0,77.0,61.0,76.0,74.0,71.0,67.0,73.0,72.0,94.0,100.0,81.0,73.0,83.0,83.0,83.0,75.0,85.0,70.0,75.0,84.0,69.0,66.0,62.0,64.0,36.0,72.0,59.0,73.0,79.0,80.0,86.0,89.0,93.0,80.0,81.0,87.0,80.0,89.0,72.0,64.0,98.0,95.0,69.0,57.0,72.0,63.0,47.0,53.0,66.0,39.0,45.0,52.0,57.0,53.0,43.0,33.0,33.0,25.0,23.0,21.0,24.0,17.0,17.0,14.0,12.0,6.0,10.0,3.0,4.0,3.0,8.0
C86025,25.0,26.0,34.0,31.0,44.0,47.0,44.0,39.0,33.0,40.0,44.0,37.0,42.0,50.0,38.0,40.0,43.0,41.0,50.0,39.0,41.0,35.0,40.0,46.0,41.0,50.0,68.0,59.0,64.0,44.0,64.0,62.0,57.0,78.0,75.0,67.0,74.0,65.0,71.0,64.0,66.0,63.0,41.0,54.0,58.0,60.0,49.0,38.0,45.0,40.0,45.0,36.0,38.0,47.0,41.0,39.0,43.0,39.0,57.0,41.0,46.0,38.0,45.0,47.0,35.0,30.0,45.0,28.0,27.0,30.0,23.0,24.0,35.0,21.0,24.0,25.0,20.0,21.0,29.0,13.0,16.0,28.0,8.0,13.0,8.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,,2.0,1.0
C86026,32.0,24.0,33.0,28.0,36.0,35.0,27.0,30.0,22.0,34.0,31.0,35.0,35.0,35.0,27.0,34.0,31.0,33.0,34.0,32.0,27.0,21.0,22.0,19.0,24.0,35.0,27.0,28.0,32.0,38.0,34.0,44.0,37.0,34.0,48.0,38.0,33.0,41.0,35.0,48.0,48.0,37.0,30.0,46.0,32.0,52.0,38.0,31.0,32.0,20.0,38.0,29.0,29.0,25.0,34.0,33.0,34.0,28.0,29.0,35.0,39.0,31.0,50.0,30.0,30.0,38.0,30.0,22.0,25.0,21.0,22.0,26.0,26.0,17.0,28.0,18.0,13.0,10.0,23.0,10.0,10.0,13.0,4.0,8.0,7.0,5.0,8.0,5.0,3.0,7.0,3.0,1.0,,1.0,,4.0
C86029,44.0,52.0,57.0,63.0,66.0,84.0,76.0,66.0,69.0,95.0,93.0,92.0,81.0,97.0,95.0,84.0,96.0,107.0,93.0,97.0,99.0,85.0,99.0,73.0,74.0,71.0,69.0,78.0,101.0,81.0,94.0,78.0,87.0,98.0,89.0,108.0,92.0,99.0,102.0,96.0,101.0,97.0,87.0,93.0,99.0,98.0,81.0,87.0,94.0,75.0,89.0,72.0,89.0,82.0,103.0,113.0,107.0,119.0,108.0,96.0,91.0,91.0,117.0,106.0,105.0,89.0,78.0,82.0,72.0,72.0,70.0,57.0,77.0,56.0,64.0,58.0,54.0,54.0,63.0,53.0,42.0,27.0,33.0,37.0,27.0,22.0,16.0,12.0,18.0,18.0,22.0,7.0,2.0,5.0,4.0,9.0
C86032,16.0,22.0,13.0,20.0,27.0,27.0,38.0,32.0,33.0,24.0,29.0,38.0,44.0,39.0,31.0,35.0,32.0,31.0,37.0,27.0,22.0,18.0,21.0,30.0,22.0,39.0,27.0,32.0,36.0,24.0,39.0,31.0,39.0,41.0,35.0,34.0,32.0,32.0,25.0,41.0,37.0,48.0,37.0,38.0,29.0,31.0,31.0,39.0,20.0,27.0,30.0,35.0,31.0,36.0,30.0,38.0,47.0,33.0,52.0,47.0,44.0,50.0,49.0,33.0,39.0,33.0,34.0,19.0,37.0,39.0,27.0,28.0,19.0,33.0,25.0,28.0,34.0,20.0,30.0,27.0,21.0,22.0,15.0,15.0,7.0,10.0,6.0,7.0,7.0,6.0,1.0,3.0,1.0,2.0,3.0,2.0
C86033,21.0,22.0,30.0,29.0,37.0,29.0,37.0,38.0,43.0,45.0,42.0,40.0,38.0,48.0,30.0,31.0,30.0,23.0,40.0,31.0,30.0,22.0,28.0,20.0,28.0,22.0,26.0,27.0,29.0,42.0,27.0,29.0,45.0,37.0,36.0,37.0,36.0,36.0,28.0,52.0,47.0,44.0,48.0,40.0,41.0,36.0,34.0,26.0,28.0,30.0,20.0,26.0,27.0,24.0,28.0,40.0,30.0,32.0,32.0,31.0,28.0,35.0,27.0,34.0,27.0,24.0,29.0,26.0,29.0,24.0,22.0,15.0,25.0,14.0,20.0,22.0,17.0,18.0,17.0,11.0,8.0,10.0,4.0,10.0,7.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,,,,2.0
C86034,54.0,64.0,49.0,55.0,51.0,52.0,61.0,56.0,58.0,69.0,62.0,70.0,58.0,56.0,53.0,57.0,62.0,56.0,57.0,53.0,53.0,44.0,52.0,40.0,51.0,52.0,44.0,51.0,68.0,53.0,84.0,68.0,78.0,48.0,76.0,65.0,64.0,70.0,64.0,76.0,63.0,66.0,79.0,79.0,62.0,59.0,49.0,48.0,50.0,45.0,55.0,53.0,51.0,60.0,64.0,64.0,70.0,85.0,75.0,68.0,72.0,82.0,78.0,66.0,52.0,52.0,53.0,67.0,69.0,53.0,52.0,51.0,48.0,49.0,56.0,36.0,36.0,43.0,47.0,33.0,28.0,30.0,30.0,34.0,26.0,11.0,11.0,10.0,12.0,11.0,12.0,8.0,2.0,5.0,3.0,4.0
C86037,43.0,45.0,54.0,57.0,74.0,57.0,59.0,59.0,64.0,81.0,43.0,72.0,58.0,70.0,71.0,54.0,46.0,66.0,53.0,66.0,57.0,71.0,60.0,48.0,54.0,52.0,53.0,64.0,55.0,60.0,44.0,56.0,55.0,52.0,79.0,55.0,56.0,57.0,70.0,64.0,64.0,60.0,64.0,47.0,38.0,44.0,54.0,48.0,43.0,49.0,46.0,53.0,58.0,53.0,65.0,49.0,71.0,60.0,50.0,54.0,72.0,58.0,70.0,55.0,55.0,40.0,53.0,48.0,48.0,52.0,49.0,41.0,41.0,46.0,41.0,56.0,62.0,48.0,56.0,43.0,25.0,36.0,30.0,18.0,21.0,17.0,15.0,23.0,11.0,10.0,13.0,5.0,5.0,4.0,3.0,6.0
C86038,39.0,49.0,52.0,53.0,65.0,41.0,54.0,55.0,47.0,57.0,60.0,54.0,59.0,42.0,66.0,47.0,66.0,45.0,59.0,45.0,52.0,40.0,49.0,45.0,56.0,61.0,56.0,57.0,71.0,51.0,53.0,65.0,71.0,60.0,63.0,70.0,61.0,66.0,61.0,59.0,73.0,64.0,51.0,52.0,70.0,48.0,59.0,50.0,49.0,49.0,44.0,52.0,53.0,59.0,59.0,72.0,67.0,67.0,67.0,72.0,86.0,71.0,62.0,83.0,63.0,70.0,61.0,54.0,50.0,32.0,54.0,42.0,36.0,36.0,25.0,26.0,33.0,33.0,35.0,32.0,23.0,25.0,27.0,22.0,13.0,11.0,14.0,14.0,13.0,12.0,7.0,5.0,2.0,5.0,1.0,2.0
C86605,42.0,45.0,39.0,42.0,48.0,54.0,54.0,35.0,50.0,44.0,48.0,47.0,44.0,40.0,42.0,64.0,42.0,54.0,47.0,37.0,46.0,33.0,51.0,39.0,42.0,46.0,56.0,41.0,46.0,47.0,53.0,55.0,62.0,53.0,77.0,72.0,71.0,43.0,44.0,62.0,67.0,66.0,55.0,62.0,58.0,59.0,55.0,39.0,35.0,37.0,53.0,52.0,51.0,44.0,56.0,70.0,43.0,73.0,58.0,63.0,65.0,61.0,62.0,47.0,49.0,62.0,56.0,49.0,37.0,42.0,50.0,37.0,29.0,37.0,29.0,32.0,39.0,38.0,32.0,26.0,27.0,14.0,21.0,16.0,17.0,14.0,8.0,10.0,6.0,7.0,3.0,2.0,3.0,,1.0,2.0
C86609,79.0,89.0,76.0,92.0,117.0,122.0,120.0,134.0,139.0,148.0,151.0,128.0,128.0,159.0,138.0,130.0,158.0,140.0,124.0,133.0,96.0,125.0,105.0,87.0,115.0,96.0,105.0,114.0,101.0,117.0,145.0,118.0,154.0,136.0,147.0,156.0,150.0,154.0,167.0,155.0,176.0,159.0,160.0,134.0,150.0,141.0,136.0,142.0,122.0,124.0,125.0,118.0,101.0,118.0,123.0,140.0,134.0,123.0,108.0,132.0,122.0,120.0,142.0,131.0,122.0,117.0,107.0,95.0,109.0,101.0,98.0,78.0,101.0,83.0,79.0,85.0,70.0,89.0,92.0,82.0,36.0,48.0,39.0,41.0,28.0,29.0,31.0,17.0,13.0,14.0,8.0,7.0,11.0,5.0,3.0,6.0
C86611,34.0,30.0,35.0,36.0,34.0,27.0,40.0,40.0,43.0,42.0,41.0,39.0,47.0,40.0,39.0,35.0,47.0,37.0,38.0,40.0,46.0,39.0,28.0,29.0,31.0,32.0,34.0,23.0,37.0,36.0,41.0,37.0,39.0,35.0,59.0,42.0,41.0,53.0,49.0,40.0,39.0,41.0,33.0,44.0,34.0,48.0,32.0,37.0,39.0,41.0,34.0,27.0,47.0,50.0,50.0,52.0,46.0,60.0,51.0,54.0,53.0,53.0,65.0,47.0,52.0,37.0,50.0,28.0,47.0,39.0,39.0,44.0,27.0,41.0,31.0,30.0,31.0,30.0,24.0,18.0,23.0,27.0,21.0,16.0,10.0,11.0,16.0,11.0,6.0,4.0,7.0,3.0,2.0,2.0,4.0,4.0
C86614,47.0,41.0,45.0,59.0,48.0,56.0,56.0,62.0,62.0,50.0,55.0,65.0,61.0,83.0,60.0,64.0,55.0,66.0,64.0,54.0,56.0,58.0,47.0,54.0,42.0,31.0,40.0,74.0,55.0,56.0,72.0,52.0,64.0,72.0,61.0,75.0,71.0,72.0,80.0,74.0,58.0,65.0,71.0,57.0,48.0,58.0,50.0,59.0,53.0,53.0,49.0,56.0,40.0,56.0,53.0,61.0,68.0,81.0,66.0,73.0,75.0,63.0,68.0,71.0,60.0,68.0,43.0,50.0,51.0,55.0,58.0,55.0,46.0,44.0,41.0,40.0,33.0,43.0,35.0,46.0,24.0,39.0,27.0,31.0,15.0,14.0,14.0,12.0,9.0,9.0,11.0,2.0,4.0,6.0,2.0,5.0
C86616,29.0,22.0,21.0,32.0,21.0,24.0,22.0,26.0,17.0,26.0,20.0,30.0,31.0,26.0,27.0,30.0,26.0,30.0,35.0,21.0,24.0,19.0,21.0,27.0,20.0,19.0,18.0,24.0,27.0,19.0,30.0,31.0,26.0,27.0,29.0,24.0,30.0,34.0,26.0,21.0,30.0,25.0,27.0,25.0,27.0,28.0,19.0,22.0,10.0,20.0,17.0,21.0,17.0,27.0,20.0,19.0,27.0,25.0,35.0,26.0,24.0,18.0,24.0,20.0,19.0,24.0,16.0,27.0,15.0,21.0,22.0,5.0,19.0,21.0,21.0,10.0,11.0,14.0,9.0,11.0,10.0,14.0,10.0,7.0,6.0,3.0,2.0,3.0,3.0,4.0,1.0,,2.0,,2.0,
C86621,22.0,17.0,22.0,21.0,19.0,30.0,32.0,23.0,31.0,27.0,39.0,32.0,33.0,38.0,36.0,34.0,25.0,31.0,33.0,23.0,29.0,28.0,34.0,21.0,34.0,25.0,35.0,36.0,28.0,35.0,38.0,37.0,23.0,28.0,39.0,30.0,37.0,25.0,30.0,34.0,36.0,39.0,30.0,33.0,25.0,28.0,28.0,25.0,20.0,20.0,26.0,22.0,29.0,23.0,28.0,25.0,28.0,27.0,29.0,31.0,32.0,25.0,25.0,31.0,29.0,25.0,19.0,20.0,27.0,23.0,18.0,29.0,18.0,18.0,20.0,9.0,17.0,18.0,16.0,15.0,11.0,6.0,6.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,,2.0,4.0,1.0,,2.0
C86625,15.0,10.0,9.0,11.0,12.0,11.0,8.0,12.0,13.0,18.0,9.0,8.0,10.0,13.0,15.0,11.0,11.0,20.0,7.0,10.0,7.0,10.0,13.0,14.0,11.0,10.0,13.0,12.0,19.0,14.0,17.0,12.0,13.0,13.0,8.0,13.0,14.0,18.0,14.0,17.0,17.0,14.0,10.0,11.0,6.0,12.0,16.0,12.0,8.0,9.0,6.0,11.0,13.0,11.0,15.0,14.0,17.0,17.0,14.0,8.0,11.0,4.0,15.0,15.0,13.0,15.0,7.0,9.0,6.0,4.0,7.0,3.0,6.0,5.0,3.0,6.0,5.0,4.0,8.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,,1.0,,,,1.0
C86626,12.0,11.0,15.0,13.0,19.0,15.0,18.0,14.0,17.0,11.0,9.0,9.0,10.0,9.0,15.0,15.0,15.0,11.0,26.0,10.0,21.0,17.0,11.0,15.0,20.0,14.0,15.0,18.0,18.0,24.0,15.0,18.0,15.0,24.0,18.0,25.0,19.0,20.0,17.0,11.0,21.0,15.0,17.0,21.0,9.0,22.0,17.0,13.0,19.0,20.0,17.0,14.0,21.0,16.0,12.0,19.0,24.0,29.0,17.0,24.0,20.0,21.0,15.0,22.0,14.0,19.0,21.0,14.0,20.0,16.0,20.0,14.0,7.0,8.0,11.0,13.0,11.0,7.0,8.0,8.0,8.0,4.0,7.0,4.0,9.0,3.0,3.0,4.0,2.0,3.0,,3.0,1.0,1.0,1.0,4.0
C87002,87.0,96.0,93.0,113.0,111.0,100.0,111.0,107.0,121.0,113.0,112.0,109.0,116.0,119.0,122.0,110.0,128.0,133.0,119.0,128.0,124.0,121.0,139.0,117.0,118.0,97.0,124.0,114.0,121.0,129.0,126.0,123.0,118.0,122.0,153.0,148.0,145.0,133.0,122.0,123.0,139.0,120.0,122.0,133.0,134.0,111.0,125.0,115.0,101.0,98.0,103.0,119.0,117.0,137.0,150.0,160.0,147.0,154.0,148.0,177.0,160.0,157.0,139.0,137.0,134.0,145.0,136.0,137.0,111.0,119.0,92.0,102.0,116.0,113.0,105.0,109.0,111.0,109.0,133.0,112.0,78.0,100.0,84.0,65.0,51.0,41.0,40.0,41.0,27.0,20.0,16.0,15.0,5.0,11.0,3.0,9.0
C87003,55.0,66.0,68.0,78.0,70.0,70.0,54.0,79.0,73.0,77.0,74.0,85.0,79.0,72.0,93.0,82.0,74.0,85.0,85.0,85.0,64.0,87.0,75.0,81.0,79.0,72.0,71.0,88.0,88.0,91.0,100.0,84.0,94.0,91.0,89.0,65.0,86.0,107.0,95.0,86.0,73.0,88.0,76.0,95.0,81.0,83.0,74.0,66.0,68.0,64.0,67.0,71.0,67.0,72.0,89.0,68.0,78.0,69.0,73.0,76.0,68.0,64.0,73.0,58.0,67.0,71.0,54.0,44.0,68.0,69.0,47.0,50.0,33.0,41.0,53.0,31.0,49.0,39.0,29.0,25.0,27.0,29.0,25.0,24.0,15.0,14.0,15.0,9.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0,3.0
C87004,53.0,47.0,55.0,63.0,58.0,66.0,65.0,59.0,67.0,61.0,69.0,68.0,82.0,70.0,78.0,72.0,77.0,81.0,69.0,67.0,66.0,57.0,59.0,57.0,65.0,57.0,70.0,57.0,73.0,61.0,62.0,62.0,75.0,72.0,62.0,75.0,62.0,67.0,70.0,60.0,75.0,69.0,63.0,71.0,67.0,90.0,75.0,73.0,55.0,53.0,72.0,72.0,87.0,86.0,77.0,101.0,97.0,91.0,107.0,83.0,72.0,84.0,85.0,91.0,89.0,82.0,60.0,56.0,61.0,70.0,58.0,49.0,65.0,51.0,56.0,53.0,50.0,60.0,69.0,58.0,52.0,67.0,42.0,38.0,33.0,30.0,15.0,30.0,21.0,19.0,8.0,10.0,8.0,3.0,1.0,6.0
C87005,77.0,94.0,97.0,92.0,124.0,121.0,103.0,111.0,115.0,115.0,114.0,116.0,114.0,108.0,107.0,124.0,132.0,129.0,140.0,129.0,116.0,108.0,100.0,143.0,132.0,121.0,118.0,125.0,124.0,116.0,115.0,141.0,138.0,152.0,148.0,153.0,145.0,133.0,155.0,137.0,150.0,146.0,141.0,150.0,135.0,133.0,119.0,107.0,94.0,100.0,99.0,113.0,108.0,101.0,113.0,136.0,122.0,127.0,134.0,151.0,103.0,117.0,109.0,113.0,103.0,101.0,106.0,120.0,101.0,77.0,89.0,85.0,77.0,72.0,68.0,62.0,62.0,56.0,68.0,65.0,62.0,67.0,40.0,44.0,25.0,35.0,31.0,23.0,18.0,17.0,18.0,15.0,9.0,6.0,4.0,11.0
C87006,76.0,90.0,99.0,78.0,86.0,82.0,102.0,88.0,98.0,105.0,96.0,93.0,91.0,88.0,107.0,103.0,98.0,92.0,107.0,71.0,86.0,82.0,73.0,82.0,75.0,88.0,78.0,83.0,96.0,117.0,111.0,105.0,108.0,143.0,110.0,113.0,100.0,113.0,106.0,111.0,105.0,97.0,91.0,102.0,101.0,74.0,93.0,78.0,74.0,69.0,69.0,94.0,84.0,103.0,113.0,99.0,98.0,109.0,102.0,101.0,97.0,105.0,100.0,90.0,98.0,97.0,86.0,76.0,69.0,78.0,62.0,77.0,69.0,62.0,60.0,51.0,75.0,50.0,61.0,61.0,49.0,48.0,51.0,28.0,18.0,16.0,38.0,17.0,15.0,17.0,11.0,8.0,10.0,7.0,1.0,8.0
C87007,56.0,47.0,49.0,53.0,54.0,62.0,49.0,49.0,66.0,61.0,64.0,61.0,61.0,62.0,55.0,62.0,54.0,65.0,73.0,60.0,45.0,49.0,56.0,54.0,53.0,42.0,53.0,57.0,49.0,87.0,56.0,65.0,63.0,65.0,66.0,76.0,65.0,61.0,76.0,73.0,59.0,69.0,58.0,58.0,76.0,75.0,73.0,73.0,71.0,70.0,57.0,58.0,60.0,88.0,83.0,97.0,96.0,85.0,79.0,86.0,84.0,75.0,95.0,79.0,82.0,71.0,73.0,67.0,77.0,68.0,64.0,67.0,60.0,65.0,65.0,64.0,63.0,59.0,65.0,58.0,55.0,70.0,44.0,49.0,41.0,24.0,33.0,24.0,21.0,16.0,11.0,13.0,10.0,8.0,4.0,6.0
C87008,82.0,57.0,69.0,79.0,75.0,89.0,94.0,100.0,86.0,94.0,104.0,101.0,93.0,116.0,109.0,115.0,103.0,110.0,113.0,78.0,71.0,92.0,67.0,73.0,78.0,69.0,71.0,84.0,82.0,95.0,105.0,80.0,89.0,112.0,94.0,109.0,117.0,86.0,107.0,90.0,89.0,110.0,98.0,110.0,97.0,111.0,94.0,88.0,95.0,103.0,99.0,80.0,90.0,99.0,102.0,105.0,118.0,113.0,115.0,121.0,112.0,105.0,117.0,116.0,102.0,97.0,85.0,86.0,105.0,80.0,81.0,75.0,81.0,84.0,71.0,68.0,85.0,75.0,98.0,91.0,65.0,76.0,40.0,52.0,32.0,34.0,36.0,23.0,18.0,18.0,15.0,12.0,12.0,11.0,6.0,5.0
C87009,50.0,53.0,51.0,59.0,49.0,44.0,69.0,76.0,60.0,70.0,63.0,70.0,65.0,64.0,71.0,63.0,66.0,78.0,72.0,83.0,67.0,58.0,58.0,54.0,55.0,66.0,61.0,60.0,82.0,54.0,55.0,57.0,70.0,75.0,94.0,66.0,90.0,80.0,77.0,67.0,74.0,61.0,80.0,60.0,69.0,68.0,80.0,75.0,70.0,58.0,69.0,67.0,52.0,82.0,84.0,77.0,74.0,75.0,76.0,81.0,79.0,85.0,78.0,39.0,60.0,65.0,49.0,52.0,48.0,54.0,41.0,28.0,45.0,36.0,31.0,42.0,38.0,37.0,39.0,36.0,30.0,42.0,38.0,31.0,22.0,24.0,24.0,13.0,23.0,11.0,9.0,9.0,3.0,4.0,2.0,5.0
C87010,25.0,25.0,24.0,26.0,29.0,38.0,32.0,29.0,39.0,38.0,41.0,39.0,40.0,44.0,31.0,30.0,30.0,38.0,26.0,29.0,28.0,26.0,17.0,30.0,27.0,22.0,30.0,38.0,31.0,38.0,42.0,28.0,29.0,26.0,45.0,24.0,46.0,39.0,40.0,31.0,42.0,49.0,46.0,39.0,29.0,38.0,37.0,31.0,33.0,32.0,23.0,19.0,27.0,32.0,25.0,47.0,27.0,34.0,31.0,27.0,37.0,29.0,29.0,26.0,19.0,18.0,32.0,24.0,19.0,11.0,13.0,18.0,15.0,12.0,21.0,12.0,14.0,10.0,16.0,15.0,12.0,24.0,6.0,10.0,10.0,5.0,12.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,,4.0
