GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82039,30.0,29.0,29.0,34.0,26.0,31.0,29.0,40.0,39.0,37.0,42.0,41.0,36.0,54.0,57.0,41.0,42.0,45.0,44.0,44.0,39.0,39.0,36.0,44.0,37.0,24.0,47.0,34.0,43.0,43.0,31.0,49.0,45.0,35.0,37.0,40.0,45.0,43.0,47.0,48.0,43.0,50.0,36.0,46.0,53.0,49.0,57.0,45.0,46.0,32.0,48.0,47.0,59.0,56.0,67.0,64.0,69.0,59.0,73.0,71.0,66.0,72.0,72.0,77.0,83.0,71.0,69.0,65.0,52.0,49.0,52.0,51.0,58.0,63.0,58.0,57.0,66.0,56.0,79.0,55.0,50.0,53.0,45.0,39.0,26.0,27.0,24.0,19.0,16.0,15.0,10.0,7.0,4.0,4.0,2.0,8.0
D82040,69.0,57.0,55.0,68.0,65.0,78.0,80.0,90.0,92.0,96.0,121.0,111.0,102.0,106.0,106.0,99.0,110.0,124.0,124.0,142.0,109.0,112.0,103.0,121.0,94.0,106.0,131.0,118.0,113.0,127.0,120.0,104.0,128.0,103.0,96.0,131.0,124.0,85.0,101.0,101.0,96.0,110.0,96.0,102.0,87.0,89.0,87.0,90.0,77.0,87.0,69.0,75.0,95.0,68.0,78.0,60.0,77.0,83.0,94.0,74.0,75.0,60.0,59.0,49.0,53.0,48.0,32.0,51.0,50.0,49.0,28.0,35.0,35.0,28.0,29.0,36.0,20.0,34.0,35.0,29.0,20.0,20.0,26.0,20.0,14.0,12.0,5.0,5.0,2.0,7.0,10.0,6.0,3.0,7.0,1.0,1.0
D82041,42.0,31.0,38.0,41.0,43.0,41.0,60.0,43.0,60.0,51.0,78.0,59.0,63.0,79.0,71.0,88.0,76.0,64.0,63.0,54.0,62.0,62.0,58.0,56.0,43.0,46.0,62.0,51.0,40.0,46.0,48.0,48.0,49.0,62.0,65.0,81.0,70.0,79.0,89.0,85.0,80.0,61.0,74.0,71.0,78.0,81.0,91.0,78.0,68.0,74.0,50.0,68.0,74.0,57.0,56.0,75.0,64.0,74.0,72.0,69.0,69.0,59.0,60.0,59.0,60.0,69.0,60.0,58.0,54.0,45.0,43.0,46.0,43.0,39.0,38.0,41.0,40.0,31.0,43.0,38.0,31.0,37.0,27.0,26.0,24.0,19.0,23.0,13.0,21.0,13.0,7.0,5.0,6.0,2.0,1.0,7.0
D82042,21.0,35.0,31.0,28.0,43.0,34.0,44.0,41.0,40.0,55.0,50.0,39.0,55.0,47.0,47.0,44.0,46.0,42.0,41.0,51.0,44.0,34.0,38.0,30.0,23.0,30.0,32.0,33.0,40.0,40.0,36.0,46.0,38.0,58.0,37.0,43.0,54.0,48.0,44.0,39.0,49.0,47.0,53.0,48.0,44.0,60.0,46.0,45.0,39.0,42.0,51.0,54.0,55.0,46.0,72.0,69.0,63.0,72.0,58.0,76.0,91.0,73.0,91.0,80.0,82.0,72.0,56.0,63.0,57.0,48.0,62.0,57.0,53.0,62.0,52.0,47.0,53.0,58.0,65.0,73.0,36.0,41.0,30.0,23.0,15.0,26.0,18.0,21.0,16.0,13.0,18.0,5.0,9.0,3.0,2.0,3.0
D82043,18.0,26.0,21.0,35.0,33.0,21.0,25.0,36.0,39.0,39.0,33.0,48.0,43.0,32.0,42.0,29.0,31.0,42.0,30.0,39.0,48.0,38.0,24.0,40.0,23.0,27.0,27.0,26.0,32.0,32.0,36.0,30.0,38.0,45.0,34.0,29.0,38.0,40.0,33.0,31.0,37.0,32.0,32.0,30.0,37.0,41.0,43.0,38.0,29.0,41.0,29.0,43.0,36.0,45.0,55.0,49.0,47.0,51.0,42.0,45.0,63.0,49.0,48.0,60.0,58.0,51.0,56.0,50.0,44.0,55.0,39.0,34.0,38.0,46.0,40.0,33.0,30.0,44.0,38.0,49.0,30.0,37.0,25.0,33.0,16.0,16.0,18.0,9.0,17.0,8.0,4.0,6.0,6.0,5.0,4.0,6.0
D82044,96.0,109.0,119.0,137.0,126.0,152.0,143.0,142.0,146.0,165.0,181.0,150.0,168.0,192.0,184.0,148.0,178.0,179.0,189.0,158.0,165.0,135.0,124.0,151.0,131.0,118.0,124.0,146.0,150.0,156.0,164.0,150.0,186.0,177.0,165.0,207.0,191.0,194.0,212.0,194.0,185.0,188.0,172.0,192.0,159.0,189.0,179.0,163.0,165.0,158.0,173.0,169.0,162.0,147.0,188.0,212.0,190.0,176.0,175.0,196.0,216.0,200.0,183.0,170.0,210.0,184.0,207.0,172.0,187.0,179.0,154.0,172.0,164.0,143.0,178.0,175.0,178.0,179.0,185.0,201.0,120.0,139.0,109.0,129.0,95.0,77.0,86.0,68.0,72.0,50.0,42.0,45.0,27.0,25.0,19.0,30.0
D82045,73.0,76.0,67.0,99.0,102.0,98.0,89.0,105.0,106.0,119.0,116.0,118.0,140.0,145.0,163.0,147.0,146.0,156.0,145.0,102.0,103.0,80.0,92.0,96.0,83.0,84.0,116.0,87.0,105.0,105.0,89.0,92.0,103.0,97.0,106.0,122.0,107.0,127.0,132.0,101.0,122.0,117.0,106.0,112.0,116.0,115.0,123.0,112.0,94.0,99.0,107.0,124.0,122.0,128.0,135.0,138.0,132.0,136.0,116.0,125.0,146.0,133.0,125.0,112.0,130.0,102.0,123.0,111.0,115.0,106.0,95.0,96.0,91.0,77.0,71.0,98.0,92.0,83.0,121.0,128.0,84.0,74.0,67.0,65.0,54.0,42.0,46.0,34.0,33.0,27.0,24.0,24.0,8.0,14.0,7.0,15.0
D82046,8.0,14.0,19.0,18.0,21.0,15.0,20.0,20.0,23.0,31.0,24.0,15.0,26.0,20.0,27.0,24.0,22.0,24.0,28.0,28.0,22.0,17.0,22.0,17.0,14.0,18.0,19.0,16.0,25.0,19.0,18.0,16.0,22.0,20.0,26.0,17.0,17.0,22.0,22.0,17.0,23.0,21.0,27.0,20.0,18.0,29.0,20.0,18.0,19.0,19.0,28.0,25.0,34.0,28.0,33.0,36.0,31.0,38.0,42.0,31.0,34.0,36.0,41.0,35.0,33.0,41.0,36.0,36.0,35.0,32.0,26.0,36.0,31.0,29.0,26.0,28.0,33.0,41.0,28.0,32.0,26.0,21.0,20.0,19.0,18.0,9.0,11.0,15.0,7.0,10.0,11.0,7.0,3.0,1.0,2.0,5.0
D82047,18.0,18.0,18.0,14.0,22.0,20.0,23.0,8.0,16.0,19.0,24.0,26.0,24.0,22.0,21.0,36.0,15.0,29.0,36.0,21.0,32.0,40.0,49.0,57.0,55.0,44.0,59.0,63.0,59.0,56.0,53.0,52.0,52.0,48.0,59.0,55.0,57.0,57.0,52.0,49.0,62.0,55.0,59.0,52.0,52.0,58.0,54.0,63.0,52.0,38.0,41.0,53.0,52.0,45.0,46.0,36.0,57.0,66.0,49.0,52.0,57.0,57.0,57.0,46.0,43.0,46.0,37.0,33.0,41.0,36.0,36.0,37.0,41.0,34.0,32.0,31.0,39.0,36.0,24.0,35.0,24.0,21.0,11.0,20.0,27.0,13.0,9.0,10.0,8.0,7.0,5.0,3.0,4.0,6.0,2.0,3.0
D82048,61.0,52.0,43.0,61.0,72.0,68.0,61.0,68.0,66.0,69.0,78.0,78.0,70.0,66.0,84.0,69.0,83.0,90.0,86.0,67.0,59.0,56.0,57.0,71.0,48.0,76.0,66.0,81.0,76.0,74.0,77.0,94.0,94.0,100.0,99.0,79.0,97.0,90.0,93.0,80.0,85.0,93.0,72.0,76.0,85.0,87.0,82.0,80.0,69.0,79.0,68.0,87.0,79.0,81.0,98.0,83.0,89.0,83.0,73.0,83.0,88.0,95.0,83.0,81.0,85.0,85.0,66.0,62.0,67.0,73.0,58.0,59.0,56.0,51.0,44.0,54.0,54.0,48.0,50.0,66.0,38.0,43.0,34.0,32.0,30.0,22.0,17.0,19.0,23.0,19.0,14.0,12.0,7.0,10.0,4.0,16.0
D82049,7.0,7.0,9.0,13.0,8.0,13.0,15.0,10.0,16.0,16.0,20.0,16.0,18.0,15.0,14.0,29.0,21.0,28.0,26.0,21.0,24.0,22.0,12.0,20.0,18.0,19.0,17.0,16.0,8.0,18.0,18.0,18.0,7.0,15.0,13.0,16.0,15.0,19.0,19.0,17.0,16.0,13.0,20.0,20.0,14.0,20.0,14.0,19.0,12.0,10.0,15.0,16.0,26.0,29.0,23.0,29.0,24.0,26.0,40.0,33.0,30.0,36.0,34.0,25.0,35.0,26.0,31.0,39.0,30.0,31.0,20.0,35.0,26.0,27.0,21.0,12.0,24.0,21.0,23.0,27.0,15.0,23.0,15.0,20.0,8.0,12.0,9.0,5.0,9.0,8.0,3.0,4.0,5.0,2.0,,3.0
D82050,44.0,36.0,52.0,41.0,51.0,44.0,41.0,46.0,58.0,55.0,51.0,54.0,60.0,69.0,66.0,59.0,66.0,69.0,64.0,50.0,61.0,69.0,59.0,55.0,56.0,54.0,47.0,67.0,62.0,73.0,57.0,62.0,65.0,54.0,61.0,67.0,61.0,57.0,64.0,54.0,66.0,66.0,50.0,60.0,62.0,60.0,58.0,68.0,70.0,63.0,51.0,75.0,63.0,77.0,77.0,86.0,93.0,85.0,76.0,77.0,81.0,71.0,87.0,82.0,86.0,73.0,63.0,57.0,58.0,58.0,55.0,64.0,53.0,64.0,46.0,48.0,55.0,59.0,59.0,80.0,57.0,55.0,53.0,45.0,42.0,32.0,28.0,30.0,25.0,23.0,8.0,9.0,5.0,2.0,8.0,13.0
D82051,85.0,89.0,87.0,95.0,104.0,81.0,89.0,97.0,102.0,110.0,121.0,113.0,104.0,109.0,106.0,104.0,81.0,96.0,93.0,103.0,83.0,95.0,85.0,81.0,107.0,102.0,110.0,106.0,125.0,123.0,116.0,111.0,154.0,166.0,133.0,154.0,144.0,158.0,167.0,150.0,142.0,155.0,144.0,127.0,122.0,102.0,127.0,124.0,96.0,104.0,109.0,119.0,118.0,127.0,119.0,111.0,113.0,125.0,113.0,115.0,113.0,144.0,128.0,97.0,126.0,110.0,119.0,92.0,97.0,105.0,102.0,83.0,69.0,69.0,77.0,79.0,69.0,55.0,92.0,74.0,64.0,62.0,56.0,46.0,42.0,33.0,37.0,28.0,21.0,22.0,19.0,13.0,10.0,4.0,9.0,11.0
D82053,16.0,15.0,22.0,11.0,20.0,24.0,18.0,24.0,19.0,13.0,21.0,19.0,22.0,31.0,28.0,25.0,26.0,25.0,29.0,23.0,16.0,29.0,20.0,22.0,15.0,22.0,23.0,25.0,18.0,29.0,25.0,27.0,26.0,22.0,22.0,36.0,23.0,21.0,19.0,23.0,31.0,19.0,25.0,31.0,22.0,30.0,21.0,20.0,25.0,19.0,15.0,24.0,40.0,30.0,41.0,40.0,49.0,30.0,49.0,47.0,60.0,46.0,43.0,58.0,66.0,60.0,56.0,58.0,57.0,52.0,39.0,50.0,52.0,50.0,53.0,50.0,54.0,40.0,58.0,66.0,33.0,32.0,28.0,39.0,21.0,15.0,19.0,16.0,13.0,16.0,4.0,9.0,3.0,4.0,1.0,8.0
D82054,47.0,36.0,67.0,51.0,46.0,63.0,60.0,78.0,70.0,72.0,78.0,84.0,55.0,78.0,98.0,80.0,79.0,69.0,78.0,79.0,81.0,80.0,61.0,67.0,71.0,69.0,56.0,72.0,84.0,73.0,96.0,103.0,90.0,91.0,69.0,89.0,97.0,97.0,95.0,85.0,88.0,90.0,74.0,77.0,73.0,87.0,83.0,71.0,60.0,77.0,86.0,75.0,88.0,114.0,116.0,101.0,109.0,97.0,113.0,129.0,128.0,137.0,128.0,109.0,104.0,119.0,114.0,101.0,123.0,107.0,105.0,122.0,110.0,96.0,101.0,95.0,77.0,102.0,116.0,120.0,80.0,72.0,75.0,70.0,53.0,48.0,54.0,38.0,29.0,36.0,20.0,18.0,14.0,13.0,14.0,11.0
D82056,29.0,33.0,28.0,29.0,32.0,36.0,43.0,43.0,46.0,44.0,50.0,58.0,45.0,62.0,65.0,63.0,62.0,60.0,55.0,52.0,52.0,43.0,53.0,45.0,27.0,44.0,41.0,42.0,29.0,37.0,41.0,47.0,38.0,41.0,36.0,56.0,67.0,55.0,54.0,43.0,51.0,52.0,40.0,49.0,48.0,47.0,45.0,43.0,37.0,41.0,47.0,74.0,69.0,57.0,82.0,65.0,81.0,71.0,77.0,76.0,94.0,76.0,91.0,92.0,77.0,85.0,73.0,64.0,63.0,76.0,69.0,84.0,57.0,58.0,72.0,69.0,57.0,72.0,92.0,68.0,58.0,59.0,59.0,46.0,35.0,31.0,30.0,24.0,20.0,14.0,11.0,22.0,7.0,3.0,8.0,8.0
D82057,18.0,24.0,24.0,20.0,33.0,28.0,26.0,33.0,28.0,34.0,28.0,36.0,35.0,29.0,29.0,40.0,33.0,28.0,34.0,31.0,27.0,36.0,36.0,27.0,22.0,32.0,33.0,32.0,28.0,39.0,31.0,28.0,37.0,41.0,39.0,35.0,40.0,36.0,31.0,39.0,34.0,31.0,38.0,37.0,30.0,29.0,44.0,31.0,27.0,32.0,30.0,37.0,32.0,44.0,51.0,51.0,54.0,32.0,46.0,43.0,48.0,65.0,65.0,51.0,57.0,65.0,43.0,47.0,64.0,49.0,52.0,55.0,49.0,52.0,41.0,57.0,41.0,49.0,59.0,69.0,41.0,45.0,46.0,30.0,34.0,27.0,19.0,29.0,16.0,9.0,12.0,13.0,8.0,11.0,2.0,6.0
D82058,46.0,47.0,40.0,60.0,52.0,60.0,56.0,75.0,76.0,80.0,87.0,74.0,87.0,78.0,91.0,85.0,78.0,78.0,77.0,75.0,74.0,62.0,77.0,71.0,69.0,71.0,79.0,73.0,67.0,70.0,74.0,80.0,78.0,74.0,69.0,72.0,106.0,74.0,90.0,119.0,85.0,78.0,78.0,78.0,80.0,85.0,88.0,93.0,75.0,67.0,73.0,89.0,87.0,106.0,111.0,137.0,144.0,130.0,117.0,147.0,145.0,148.0,159.0,143.0,137.0,153.0,152.0,164.0,156.0,145.0,154.0,156.0,159.0,137.0,129.0,129.0,139.0,134.0,137.0,135.0,95.0,107.0,103.0,82.0,62.0,47.0,51.0,53.0,36.0,21.0,25.0,12.0,12.0,12.0,3.0,13.0
D82059,37.0,49.0,40.0,35.0,56.0,38.0,50.0,39.0,57.0,59.0,53.0,70.0,69.0,69.0,66.0,57.0,76.0,78.0,65.0,55.0,45.0,43.0,57.0,58.0,38.0,53.0,67.0,54.0,64.0,32.0,58.0,75.0,61.0,63.0,58.0,58.0,59.0,61.0,70.0,67.0,64.0,66.0,67.0,56.0,53.0,61.0,60.0,54.0,61.0,65.0,56.0,57.0,69.0,63.0,73.0,72.0,105.0,82.0,77.0,80.0,83.0,82.0,115.0,100.0,98.0,82.0,79.0,98.0,86.0,81.0,77.0,97.0,74.0,68.0,61.0,81.0,76.0,74.0,62.0,87.0,64.0,61.0,55.0,48.0,40.0,31.0,33.0,41.0,20.0,25.0,21.0,15.0,12.0,13.0,4.0,18.0
D82062,23.0,27.0,30.0,37.0,44.0,35.0,35.0,43.0,61.0,45.0,35.0,51.0,48.0,55.0,44.0,45.0,59.0,37.0,52.0,41.0,35.0,31.0,40.0,38.0,35.0,36.0,29.0,27.0,36.0,45.0,31.0,45.0,43.0,38.0,47.0,53.0,62.0,57.0,60.0,58.0,52.0,63.0,59.0,46.0,44.0,52.0,52.0,50.0,67.0,53.0,41.0,48.0,59.0,62.0,57.0,63.0,57.0,70.0,64.0,75.0,69.0,60.0,66.0,54.0,57.0,60.0,60.0,52.0,54.0,56.0,64.0,57.0,68.0,50.0,58.0,34.0,36.0,59.0,68.0,62.0,41.0,53.0,37.0,40.0,28.0,19.0,32.0,23.0,21.0,18.0,9.0,8.0,5.0,8.0,2.0,8.0
D82063,58.0,63.0,69.0,80.0,66.0,64.0,67.0,79.0,75.0,80.0,97.0,76.0,85.0,78.0,71.0,92.0,68.0,82.0,61.0,55.0,51.0,48.0,48.0,56.0,47.0,58.0,71.0,69.0,76.0,104.0,120.0,102.0,87.0,108.0,123.0,121.0,119.0,100.0,105.0,108.0,101.0,94.0,98.0,85.0,86.0,100.0,116.0,63.0,66.0,83.0,57.0,71.0,96.0,85.0,83.0,79.0,84.0,95.0,103.0,104.0,94.0,97.0,93.0,113.0,79.0,83.0,92.0,71.0,78.0,84.0,99.0,74.0,57.0,69.0,78.0,63.0,79.0,78.0,79.0,93.0,72.0,54.0,55.0,52.0,49.0,33.0,32.0,29.0,22.0,17.0,14.0,15.0,12.0,13.0,5.0,18.0
D82064,91.0,95.0,115.0,114.0,121.0,133.0,120.0,143.0,148.0,155.0,150.0,171.0,151.0,181.0,171.0,173.0,146.0,170.0,138.0,111.0,91.0,88.0,108.0,98.0,83.0,101.0,109.0,96.0,113.0,104.0,104.0,100.0,126.0,149.0,120.0,161.0,137.0,142.0,151.0,156.0,149.0,172.0,159.0,156.0,144.0,173.0,140.0,167.0,139.0,151.0,137.0,142.0,154.0,160.0,143.0,136.0,135.0,141.0,125.0,124.0,136.0,112.0,120.0,120.0,151.0,106.0,114.0,86.0,123.0,102.0,100.0,88.0,107.0,91.0,93.0,98.0,96.0,113.0,132.0,121.0,78.0,86.0,66.0,73.0,59.0,49.0,49.0,53.0,42.0,24.0,25.0,15.0,12.0,9.0,12.0,19.0
D82065,28.0,32.0,33.0,26.0,32.0,43.0,33.0,32.0,35.0,44.0,33.0,48.0,37.0,39.0,48.0,33.0,37.0,27.0,36.0,33.0,36.0,26.0,32.0,26.0,32.0,26.0,31.0,23.0,44.0,36.0,44.0,43.0,37.0,30.0,51.0,46.0,56.0,38.0,41.0,40.0,35.0,51.0,44.0,42.0,48.0,36.0,32.0,29.0,31.0,33.0,31.0,52.0,47.0,42.0,41.0,62.0,45.0,60.0,59.0,49.0,66.0,63.0,52.0,58.0,61.0,70.0,53.0,79.0,57.0,60.0,55.0,59.0,57.0,60.0,50.0,57.0,55.0,37.0,45.0,59.0,42.0,42.0,40.0,29.0,16.0,25.0,26.0,21.0,22.0,22.0,10.0,12.0,5.0,1.0,2.0,6.0
D82066,25.0,22.0,27.0,17.0,23.0,32.0,32.0,19.0,26.0,29.0,38.0,31.0,34.0,23.0,47.0,27.0,24.0,26.0,42.0,32.0,30.0,29.0,30.0,37.0,26.0,20.0,38.0,27.0,41.0,37.0,35.0,40.0,44.0,39.0,40.0,38.0,34.0,28.0,30.0,38.0,39.0,40.0,40.0,37.0,43.0,32.0,37.0,26.0,31.0,37.0,30.0,33.0,33.0,33.0,57.0,48.0,42.0,55.0,42.0,63.0,54.0,44.0,49.0,40.0,52.0,62.0,57.0,73.0,64.0,43.0,45.0,45.0,36.0,44.0,50.0,35.0,37.0,46.0,50.0,46.0,39.0,26.0,33.0,33.0,21.0,22.0,16.0,15.0,18.0,10.0,7.0,16.0,4.0,6.0,3.0,8.0
D82067,67.0,74.0,84.0,80.0,66.0,83.0,87.0,96.0,94.0,95.0,87.0,106.0,94.0,81.0,100.0,100.0,96.0,92.0,88.0,90.0,75.0,94.0,76.0,75.0,92.0,80.0,103.0,95.0,95.0,133.0,102.0,131.0,122.0,154.0,141.0,135.0,145.0,128.0,121.0,120.0,118.0,114.0,132.0,90.0,107.0,99.0,109.0,116.0,79.0,92.0,77.0,91.0,111.0,99.0,96.0,101.0,104.0,94.0,98.0,118.0,110.0,102.0,66.0,97.0,86.0,77.0,82.0,81.0,62.0,71.0,58.0,70.0,54.0,51.0,51.0,45.0,50.0,58.0,74.0,55.0,57.0,39.0,32.0,23.0,28.0,23.0,14.0,20.0,18.0,11.0,6.0,9.0,7.0,5.0,3.0,7.0
D82068,35.0,37.0,32.0,47.0,36.0,33.0,35.0,56.0,44.0,35.0,42.0,40.0,34.0,55.0,38.0,50.0,30.0,28.0,48.0,40.0,26.0,29.0,29.0,34.0,37.0,35.0,30.0,30.0,36.0,33.0,41.0,42.0,28.0,39.0,46.0,31.0,48.0,35.0,36.0,33.0,34.0,37.0,34.0,38.0,50.0,34.0,51.0,38.0,39.0,37.0,35.0,28.0,44.0,44.0,60.0,56.0,49.0,63.0,67.0,47.0,66.0,76.0,50.0,78.0,55.0,42.0,55.0,57.0,64.0,47.0,48.0,42.0,46.0,47.0,53.0,42.0,51.0,46.0,59.0,55.0,41.0,35.0,33.0,27.0,31.0,25.0,30.0,24.0,19.0,17.0,8.0,13.0,9.0,7.0,4.0,6.0
D82070,21.0,24.0,20.0,22.0,23.0,22.0,26.0,38.0,20.0,37.0,35.0,28.0,37.0,45.0,33.0,43.0,28.0,33.0,22.0,27.0,40.0,27.0,29.0,21.0,27.0,44.0,36.0,29.0,27.0,28.0,34.0,30.0,31.0,37.0,31.0,28.0,31.0,23.0,37.0,27.0,30.0,34.0,28.0,37.0,37.0,21.0,44.0,31.0,34.0,35.0,27.0,45.0,48.0,37.0,40.0,49.0,49.0,49.0,56.0,54.0,51.0,45.0,61.0,61.0,59.0,66.0,51.0,49.0,57.0,52.0,57.0,48.0,50.0,46.0,40.0,37.0,40.0,47.0,45.0,49.0,44.0,32.0,35.0,24.0,18.0,11.0,15.0,7.0,16.0,12.0,4.0,8.0,7.0,4.0,,1.0
D82071,52.0,50.0,50.0,56.0,60.0,70.0,69.0,69.0,75.0,79.0,72.0,88.0,86.0,97.0,90.0,87.0,79.0,92.0,80.0,77.0,71.0,81.0,63.0,71.0,68.0,71.0,71.0,67.0,83.0,85.0,82.0,73.0,79.0,90.0,104.0,105.0,94.0,84.0,94.0,89.0,83.0,65.0,88.0,92.0,112.0,101.0,102.0,74.0,87.0,79.0,65.0,91.0,92.0,98.0,87.0,77.0,110.0,110.0,83.0,111.0,93.0,96.0,92.0,104.0,84.0,85.0,102.0,83.0,102.0,86.0,81.0,85.0,73.0,71.0,58.0,66.0,58.0,77.0,63.0,78.0,69.0,62.0,45.0,37.0,48.0,31.0,24.0,32.0,33.0,27.0,22.0,17.0,15.0,8.0,7.0,13.0
D82072,4.0,8.0,9.0,12.0,17.0,12.0,9.0,15.0,12.0,13.0,12.0,20.0,17.0,16.0,15.0,15.0,21.0,14.0,14.0,20.0,18.0,22.0,14.0,13.0,12.0,15.0,11.0,13.0,14.0,12.0,12.0,7.0,17.0,12.0,15.0,15.0,16.0,20.0,9.0,11.0,18.0,20.0,19.0,15.0,22.0,25.0,23.0,17.0,19.0,23.0,15.0,21.0,20.0,21.0,37.0,31.0,26.0,42.0,37.0,22.0,28.0,33.0,32.0,34.0,32.0,35.0,28.0,32.0,33.0,32.0,35.0,28.0,45.0,29.0,31.0,41.0,33.0,31.0,42.0,41.0,26.0,27.0,34.0,28.0,17.0,10.0,13.0,12.0,13.0,14.0,12.0,3.0,6.0,5.0,3.0,8.0
D82073,68.0,78.0,78.0,66.0,82.0,90.0,85.0,86.0,86.0,95.0,97.0,92.0,92.0,94.0,90.0,89.0,95.0,90.0,71.0,77.0,67.0,73.0,68.0,64.0,60.0,86.0,72.0,87.0,111.0,112.0,118.0,127.0,118.0,143.0,131.0,135.0,136.0,125.0,127.0,127.0,137.0,116.0,108.0,117.0,129.0,123.0,124.0,107.0,100.0,108.0,114.0,89.0,120.0,114.0,106.0,99.0,99.0,102.0,106.0,98.0,89.0,106.0,92.0,77.0,80.0,87.0,77.0,70.0,77.0,49.0,77.0,46.0,51.0,59.0,57.0,49.0,52.0,59.0,45.0,64.0,38.0,43.0,34.0,22.0,23.0,21.0,17.0,18.0,8.0,12.0,15.0,5.0,6.0,2.0,4.0,12.0
D82076,40.0,40.0,53.0,27.0,47.0,42.0,54.0,49.0,45.0,43.0,45.0,43.0,46.0,43.0,40.0,53.0,45.0,45.0,42.0,28.0,42.0,44.0,34.0,30.0,34.0,44.0,55.0,74.0,59.0,64.0,60.0,56.0,80.0,68.0,65.0,69.0,82.0,73.0,77.0,69.0,88.0,72.0,63.0,82.0,67.0,52.0,56.0,49.0,51.0,55.0,57.0,56.0,54.0,63.0,57.0,59.0,51.0,63.0,73.0,63.0,47.0,60.0,69.0,39.0,50.0,37.0,51.0,42.0,34.0,42.0,35.0,34.0,38.0,26.0,32.0,35.0,32.0,25.0,39.0,34.0,23.0,24.0,24.0,20.0,17.0,12.0,16.0,8.0,11.0,10.0,5.0,11.0,6.0,3.0,4.0,11.0
D82078,39.0,26.0,34.0,40.0,53.0,49.0,46.0,56.0,62.0,60.0,51.0,70.0,51.0,57.0,52.0,57.0,56.0,62.0,56.0,39.0,43.0,59.0,52.0,33.0,40.0,38.0,40.0,50.0,41.0,36.0,42.0,56.0,61.0,52.0,46.0,48.0,70.0,50.0,54.0,54.0,62.0,64.0,56.0,58.0,46.0,53.0,60.0,41.0,69.0,58.0,48.0,61.0,67.0,70.0,65.0,85.0,84.0,65.0,64.0,83.0,82.0,79.0,84.0,89.0,70.0,69.0,75.0,66.0,72.0,64.0,66.0,50.0,54.0,50.0,59.0,57.0,62.0,60.0,63.0,50.0,52.0,46.0,37.0,39.0,30.0,31.0,26.0,20.0,19.0,17.0,18.0,14.0,6.0,5.0,8.0,13.0
D82079,16.0,26.0,28.0,21.0,21.0,27.0,22.0,30.0,33.0,37.0,35.0,32.0,38.0,39.0,26.0,26.0,34.0,30.0,32.0,21.0,36.0,25.0,21.0,27.0,32.0,27.0,17.0,20.0,32.0,27.0,23.0,22.0,23.0,41.0,35.0,34.0,26.0,29.0,37.0,32.0,26.0,31.0,29.0,31.0,37.0,29.0,38.0,29.0,28.0,36.0,29.0,33.0,39.0,33.0,38.0,42.0,42.0,44.0,36.0,43.0,54.0,37.0,56.0,51.0,57.0,51.0,28.0,43.0,38.0,32.0,38.0,35.0,32.0,38.0,32.0,31.0,35.0,24.0,30.0,29.0,26.0,29.0,19.0,10.0,14.0,10.0,13.0,14.0,9.0,8.0,7.0,6.0,6.0,3.0,,4.0
D82080,39.0,40.0,34.0,45.0,46.0,57.0,37.0,49.0,68.0,51.0,57.0,51.0,61.0,42.0,57.0,49.0,48.0,45.0,38.0,50.0,32.0,50.0,34.0,38.0,36.0,30.0,37.0,32.0,36.0,51.0,44.0,43.0,53.0,41.0,52.0,53.0,56.0,64.0,49.0,47.0,51.0,59.0,52.0,51.0,45.0,47.0,49.0,47.0,57.0,49.0,55.0,59.0,53.0,64.0,68.0,57.0,69.0,72.0,66.0,57.0,74.0,75.0,56.0,62.0,48.0,53.0,54.0,56.0,46.0,45.0,43.0,46.0,44.0,52.0,33.0,62.0,47.0,49.0,46.0,44.0,48.0,47.0,38.0,33.0,24.0,19.0,16.0,19.0,18.0,12.0,10.0,8.0,7.0,5.0,4.0,17.0
D82084,22.0,22.0,23.0,28.0,27.0,27.0,31.0,35.0,35.0,45.0,44.0,48.0,41.0,36.0,39.0,43.0,49.0,53.0,32.0,34.0,32.0,25.0,34.0,40.0,31.0,30.0,23.0,32.0,26.0,36.0,36.0,27.0,35.0,45.0,39.0,43.0,41.0,40.0,44.0,44.0,54.0,32.0,42.0,47.0,52.0,40.0,42.0,50.0,39.0,47.0,45.0,44.0,51.0,51.0,54.0,65.0,66.0,71.0,49.0,56.0,57.0,63.0,65.0,70.0,60.0,65.0,58.0,63.0,74.0,60.0,50.0,51.0,60.0,54.0,61.0,44.0,45.0,45.0,75.0,75.0,51.0,48.0,52.0,45.0,28.0,21.0,17.0,25.0,26.0,19.0,11.0,14.0,9.0,6.0,7.0,9.0
