GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85056,24.0,36.0,32.0,45.0,38.0,36.0,43.0,49.0,43.0,38.0,45.0,46.0,53.0,45.0,45.0,52.0,45.0,55.0,46.0,50.0,44.0,52.0,38.0,53.0,55.0,51.0,38.0,40.0,45.0,60.0,61.0,48.0,49.0,59.0,69.0,59.0,56.0,80.0,45.0,61.0,61.0,54.0,46.0,61.0,61.0,65.0,59.0,57.0,57.0,50.0,54.0,52.0,55.0,51.0,54.0,55.0,50.0,60.0,46.0,59.0,52.0,44.0,42.0,46.0,35.0,49.0,42.0,33.0,33.0,33.0,28.0,20.0,26.0,30.0,22.0,33.0,23.0,16.0,23.0,12.0,20.0,14.0,20.0,12.0,12.0,12.0,11.0,9.0,9.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0
M85058,79.0,91.0,93.0,70.0,78.0,86.0,74.0,87.0,91.0,111.0,110.0,103.0,113.0,104.0,91.0,88.0,84.0,81.0,91.0,74.0,72.0,80.0,85.0,94.0,115.0,139.0,165.0,148.0,162.0,165.0,176.0,152.0,157.0,161.0,175.0,182.0,162.0,160.0,158.0,144.0,124.0,137.0,152.0,149.0,171.0,128.0,110.0,114.0,112.0,104.0,111.0,107.0,101.0,88.0,101.0,74.0,93.0,94.0,72.0,77.0,66.0,76.0,74.0,67.0,57.0,55.0,53.0,49.0,51.0,45.0,41.0,36.0,34.0,28.0,38.0,32.0,34.0,34.0,31.0,26.0,31.0,24.0,22.0,19.0,19.0,12.0,16.0,17.0,15.0,13.0,9.0,14.0,7.0,4.0,2.0,3.0
M85060,72.0,89.0,89.0,110.0,87.0,74.0,96.0,75.0,106.0,107.0,96.0,95.0,103.0,83.0,100.0,101.0,93.0,92.0,104.0,84.0,62.0,86.0,82.0,77.0,91.0,111.0,91.0,91.0,85.0,111.0,108.0,90.0,115.0,122.0,111.0,121.0,132.0,132.0,103.0,127.0,110.0,96.0,105.0,105.0,103.0,98.0,85.0,79.0,76.0,66.0,82.0,80.0,97.0,102.0,89.0,99.0,105.0,119.0,86.0,109.0,117.0,99.0,80.0,98.0,75.0,86.0,89.0,72.0,83.0,54.0,68.0,55.0,59.0,52.0,62.0,46.0,51.0,48.0,53.0,31.0,48.0,39.0,31.0,32.0,40.0,26.0,27.0,24.0,18.0,13.0,11.0,10.0,10.0,4.0,8.0,7.0
M85061,84.0,73.0,82.0,86.0,85.0,74.0,86.0,85.0,91.0,78.0,99.0,95.0,117.0,108.0,107.0,100.0,119.0,109.0,95.0,86.0,97.0,113.0,112.0,115.0,118.0,89.0,118.0,105.0,110.0,118.0,99.0,89.0,92.0,74.0,101.0,95.0,92.0,83.0,92.0,78.0,83.0,76.0,71.0,72.0,86.0,72.0,73.0,60.0,64.0,62.0,74.0,58.0,61.0,75.0,67.0,68.0,66.0,60.0,52.0,55.0,60.0,57.0,51.0,61.0,53.0,42.0,46.0,48.0,48.0,36.0,40.0,27.0,31.0,21.0,22.0,29.0,15.0,17.0,16.0,19.0,11.0,10.0,11.0,9.0,9.0,4.0,5.0,7.0,9.0,6.0,5.0,8.0,4.0,3.0,3.0,5.0
M85062,17.0,10.0,29.0,21.0,23.0,24.0,40.0,27.0,42.0,41.0,40.0,40.0,50.0,48.0,45.0,39.0,45.0,38.0,40.0,39.0,37.0,19.0,28.0,29.0,24.0,24.0,26.0,33.0,23.0,23.0,36.0,29.0,27.0,29.0,34.0,23.0,35.0,21.0,28.0,40.0,30.0,33.0,35.0,27.0,34.0,39.0,33.0,29.0,31.0,25.0,22.0,23.0,38.0,24.0,30.0,30.0,31.0,24.0,26.0,29.0,27.0,23.0,33.0,21.0,20.0,19.0,25.0,29.0,16.0,19.0,24.0,19.0,31.0,15.0,26.0,25.0,19.0,27.0,19.0,7.0,7.0,13.0,11.0,5.0,6.0,11.0,9.0,7.0,7.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0
M85063,243.0,267.0,289.0,280.0,279.0,289.0,301.0,306.0,345.0,384.0,351.0,362.0,359.0,393.0,410.0,398.0,388.0,369.0,407.0,333.0,345.0,353.0,379.0,357.0,394.0,385.0,403.0,414.0,415.0,463.0,421.0,426.0,432.0,458.0,454.0,488.0,461.0,468.0,461.0,470.0,461.0,453.0,518.0,453.0,487.0,473.0,413.0,417.0,377.0,414.0,419.0,437.0,436.0,387.0,441.0,448.0,414.0,417.0,413.0,408.0,411.0,397.0,392.0,340.0,349.0,325.0,271.0,283.0,285.0,216.0,250.0,228.0,205.0,217.0,194.0,195.0,168.0,199.0,153.0,151.0,147.0,139.0,115.0,98.0,80.0,87.0,66.0,73.0,67.0,42.0,57.0,33.0,20.0,16.0,13.0,33.0
M85065,69.0,79.0,84.0,74.0,80.0,73.0,91.0,100.0,92.0,89.0,93.0,99.0,92.0,87.0,81.0,58.0,93.0,76.0,93.0,77.0,61.0,55.0,69.0,66.0,71.0,78.0,71.0,91.0,83.0,98.0,104.0,107.0,108.0,99.0,121.0,113.0,127.0,127.0,105.0,124.0,109.0,125.0,91.0,104.0,109.0,111.0,84.0,80.0,79.0,92.0,98.0,82.0,83.0,91.0,82.0,80.0,85.0,83.0,107.0,93.0,110.0,88.0,75.0,88.0,89.0,78.0,75.0,72.0,70.0,69.0,44.0,44.0,53.0,50.0,56.0,61.0,46.0,45.0,52.0,41.0,45.0,35.0,30.0,22.0,25.0,25.0,23.0,19.0,28.0,18.0,18.0,12.0,15.0,3.0,12.0,16.0
M85066,42.0,39.0,49.0,40.0,39.0,38.0,55.0,54.0,59.0,60.0,67.0,68.0,66.0,61.0,74.0,49.0,61.0,70.0,54.0,44.0,62.0,49.0,60.0,60.0,72.0,65.0,68.0,58.0,49.0,70.0,53.0,58.0,66.0,66.0,41.0,53.0,49.0,59.0,58.0,55.0,49.0,48.0,42.0,45.0,39.0,53.0,37.0,50.0,44.0,50.0,46.0,38.0,37.0,34.0,38.0,41.0,44.0,42.0,34.0,43.0,32.0,49.0,31.0,35.0,40.0,45.0,23.0,22.0,37.0,23.0,28.0,24.0,29.0,15.0,30.0,30.0,24.0,22.0,21.0,17.0,13.0,19.0,15.0,10.0,11.0,10.0,10.0,2.0,4.0,6.0,4.0,1.0,1.0,,,2.0
M85070,79.0,83.0,98.0,87.0,85.0,83.0,87.0,91.0,103.0,96.0,115.0,107.0,92.0,108.0,93.0,105.0,83.0,86.0,81.0,84.0,82.0,76.0,79.0,86.0,108.0,95.0,104.0,108.0,99.0,104.0,107.0,115.0,133.0,120.0,121.0,147.0,147.0,136.0,136.0,136.0,149.0,123.0,118.0,136.0,125.0,119.0,105.0,95.0,91.0,84.0,92.0,83.0,93.0,75.0,94.0,78.0,88.0,65.0,90.0,94.0,76.0,66.0,78.0,53.0,63.0,61.0,57.0,55.0,43.0,32.0,42.0,46.0,32.0,30.0,23.0,23.0,23.0,33.0,25.0,17.0,16.0,27.0,20.0,18.0,12.0,13.0,15.0,10.0,14.0,10.0,6.0,5.0,7.0,2.0,,8.0
M85071,15.0,25.0,35.0,26.0,25.0,30.0,31.0,35.0,39.0,56.0,33.0,49.0,58.0,47.0,51.0,40.0,56.0,66.0,69.0,62.0,55.0,47.0,43.0,42.0,41.0,47.0,50.0,50.0,47.0,49.0,43.0,48.0,40.0,40.0,48.0,49.0,41.0,54.0,39.0,44.0,51.0,53.0,36.0,57.0,51.0,38.0,51.0,52.0,49.0,50.0,73.0,55.0,55.0,54.0,62.0,66.0,52.0,47.0,66.0,53.0,67.0,58.0,47.0,51.0,61.0,54.0,52.0,47.0,37.0,37.0,34.0,45.0,42.0,46.0,43.0,36.0,34.0,40.0,36.0,29.0,26.0,34.0,12.0,14.0,15.0,17.0,14.0,10.0,5.0,9.0,4.0,7.0,4.0,3.0,2.0,3.0
M85074,25.0,30.0,35.0,35.0,34.0,25.0,29.0,30.0,41.0,32.0,48.0,37.0,34.0,41.0,37.0,41.0,43.0,61.0,57.0,40.0,40.0,38.0,29.0,35.0,46.0,44.0,49.0,45.0,47.0,51.0,55.0,52.0,57.0,47.0,64.0,52.0,60.0,60.0,89.0,60.0,54.0,68.0,64.0,62.0,92.0,55.0,69.0,70.0,73.0,77.0,76.0,66.0,70.0,71.0,73.0,64.0,62.0,58.0,69.0,74.0,57.0,53.0,56.0,45.0,41.0,49.0,44.0,45.0,57.0,38.0,36.0,41.0,41.0,42.0,41.0,38.0,36.0,36.0,36.0,16.0,17.0,15.0,17.0,9.0,6.0,7.0,6.0,4.0,7.0,5.0,7.0,3.0,2.0,5.0,2.0,4.0
M85076,44.0,46.0,71.0,52.0,59.0,55.0,64.0,62.0,70.0,80.0,82.0,84.0,85.0,93.0,90.0,97.0,84.0,99.0,82.0,82.0,75.0,53.0,64.0,70.0,57.0,58.0,56.0,63.0,50.0,36.0,68.0,59.0,70.0,69.0,66.0,80.0,73.0,57.0,92.0,73.0,60.0,63.0,76.0,70.0,78.0,73.0,60.0,63.0,71.0,53.0,72.0,56.0,68.0,63.0,57.0,68.0,66.0,70.0,52.0,72.0,53.0,51.0,51.0,70.0,55.0,68.0,51.0,50.0,56.0,49.0,52.0,47.0,46.0,50.0,42.0,32.0,36.0,41.0,31.0,45.0,30.0,18.0,19.0,20.0,15.0,15.0,15.0,11.0,7.0,10.0,8.0,9.0,8.0,2.0,,5.0
M85077,41.0,41.0,40.0,38.0,40.0,54.0,45.0,59.0,56.0,50.0,63.0,67.0,65.0,57.0,64.0,55.0,66.0,60.0,58.0,44.0,44.0,61.0,37.0,30.0,32.0,53.0,56.0,53.0,51.0,40.0,46.0,46.0,53.0,40.0,62.0,63.0,56.0,49.0,66.0,54.0,55.0,54.0,56.0,49.0,69.0,71.0,79.0,81.0,46.0,80.0,73.0,77.0,58.0,93.0,71.0,67.0,69.0,67.0,80.0,63.0,70.0,62.0,61.0,48.0,42.0,54.0,63.0,53.0,40.0,52.0,55.0,45.0,55.0,53.0,37.0,58.0,47.0,47.0,38.0,33.0,38.0,37.0,20.0,22.0,18.0,15.0,33.0,14.0,22.0,14.0,10.0,9.0,4.0,2.0,4.0,5.0
M85078,49.0,52.0,39.0,48.0,66.0,53.0,64.0,68.0,81.0,79.0,76.0,77.0,88.0,89.0,105.0,95.0,103.0,122.0,82.0,98.0,98.0,78.0,109.0,85.0,98.0,71.0,103.0,96.0,88.0,91.0,93.0,78.0,75.0,96.0,98.0,79.0,85.0,107.0,97.0,98.0,93.0,94.0,98.0,87.0,81.0,85.0,93.0,82.0,74.0,85.0,74.0,78.0,81.0,92.0,73.0,82.0,67.0,67.0,58.0,53.0,58.0,48.0,46.0,51.0,39.0,48.0,37.0,30.0,38.0,43.0,42.0,32.0,31.0,23.0,32.0,26.0,19.0,14.0,10.0,9.0,8.0,10.0,10.0,11.0,11.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,6.0
M85079,53.0,63.0,76.0,53.0,69.0,68.0,64.0,72.0,73.0,70.0,78.0,83.0,73.0,71.0,78.0,89.0,75.0,79.0,75.0,53.0,57.0,75.0,60.0,68.0,63.0,82.0,70.0,70.0,74.0,72.0,74.0,85.0,92.0,93.0,82.0,89.0,81.0,98.0,72.0,83.0,65.0,66.0,72.0,62.0,80.0,65.0,58.0,58.0,40.0,51.0,50.0,31.0,67.0,54.0,58.0,71.0,67.0,65.0,67.0,70.0,52.0,59.0,68.0,56.0,43.0,55.0,39.0,41.0,48.0,33.0,34.0,36.0,27.0,25.0,22.0,20.0,20.0,26.0,21.0,21.0,23.0,21.0,13.0,11.0,14.0,17.0,13.0,11.0,10.0,11.0,6.0,4.0,7.0,3.0,3.0,4.0
M85081,40.0,57.0,53.0,45.0,63.0,52.0,54.0,75.0,49.0,52.0,80.0,67.0,79.0,79.0,82.0,70.0,68.0,62.0,57.0,63.0,68.0,77.0,44.0,56.0,55.0,66.0,70.0,59.0,43.0,64.0,60.0,54.0,58.0,79.0,57.0,54.0,67.0,68.0,61.0,57.0,70.0,72.0,56.0,49.0,55.0,49.0,52.0,47.0,51.0,46.0,48.0,55.0,44.0,51.0,58.0,57.0,58.0,51.0,50.0,46.0,53.0,48.0,66.0,47.0,47.0,48.0,56.0,52.0,46.0,46.0,41.0,25.0,47.0,32.0,28.0,24.0,40.0,29.0,25.0,25.0,15.0,29.0,27.0,20.0,10.0,12.0,7.0,11.0,8.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0
M85082,62.0,44.0,28.0,26.0,25.0,22.0,28.0,34.0,28.0,24.0,39.0,27.0,40.0,41.0,24.0,32.0,23.0,30.0,25.0,27.0,21.0,44.0,84.0,72.0,94.0,78.0,85.0,85.0,78.0,85.0,69.0,59.0,67.0,84.0,90.0,63.0,78.0,59.0,61.0,51.0,53.0,41.0,48.0,34.0,50.0,35.0,42.0,26.0,40.0,51.0,31.0,46.0,41.0,31.0,44.0,31.0,32.0,30.0,31.0,14.0,27.0,20.0,23.0,21.0,18.0,19.0,23.0,18.0,18.0,13.0,13.0,13.0,13.0,15.0,15.0,8.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0,7.0,6.0,6.0,3.0,,1.0,2.0,2.0,1.0,,,2.0,
M85084,39.0,39.0,46.0,44.0,49.0,54.0,50.0,50.0,50.0,46.0,51.0,54.0,45.0,46.0,55.0,46.0,40.0,50.0,29.0,51.0,49.0,44.0,47.0,65.0,55.0,60.0,65.0,76.0,65.0,60.0,57.0,53.0,62.0,64.0,67.0,62.0,59.0,64.0,64.0,51.0,55.0,58.0,51.0,57.0,55.0,32.0,35.0,35.0,44.0,43.0,41.0,46.0,31.0,39.0,35.0,33.0,33.0,32.0,17.0,29.0,31.0,28.0,34.0,24.0,20.0,24.0,24.0,14.0,16.0,10.0,17.0,12.0,17.0,7.0,11.0,4.0,9.0,10.0,9.0,4.0,11.0,5.0,11.0,5.0,4.0,9.0,4.0,4.0,2.0,6.0,5.0,3.0,5.0,2.0,1.0,3.0
M85086,53.0,77.0,84.0,61.0,60.0,71.0,60.0,80.0,76.0,79.0,76.0,78.0,66.0,68.0,90.0,87.0,56.0,76.0,64.0,67.0,61.0,69.0,50.0,53.0,41.0,54.0,45.0,71.0,73.0,62.0,85.0,76.0,77.0,108.0,83.0,85.0,95.0,78.0,96.0,70.0,69.0,70.0,82.0,71.0,81.0,77.0,67.0,72.0,53.0,63.0,86.0,65.0,71.0,67.0,60.0,61.0,51.0,67.0,56.0,67.0,69.0,64.0,53.0,57.0,53.0,49.0,47.0,39.0,45.0,42.0,34.0,27.0,29.0,36.0,35.0,30.0,35.0,25.0,20.0,19.0,40.0,22.0,22.0,16.0,13.0,16.0,12.0,10.0,9.0,6.0,5.0,7.0,5.0,3.0,,
M85087,62.0,70.0,51.0,62.0,76.0,59.0,80.0,75.0,77.0,94.0,88.0,102.0,96.0,106.0,84.0,82.0,94.0,97.0,83.0,85.0,88.0,72.0,72.0,55.0,80.0,80.0,60.0,67.0,68.0,74.0,72.0,69.0,84.0,74.0,89.0,88.0,67.0,76.0,85.0,69.0,84.0,90.0,72.0,81.0,70.0,70.0,63.0,50.0,60.0,50.0,61.0,57.0,60.0,67.0,53.0,57.0,64.0,77.0,56.0,64.0,66.0,52.0,69.0,54.0,63.0,51.0,43.0,45.0,32.0,39.0,32.0,24.0,30.0,30.0,38.0,38.0,27.0,26.0,25.0,16.0,21.0,26.0,20.0,13.0,13.0,14.0,13.0,10.0,7.0,8.0,10.0,6.0,4.0,2.0,2.0,5.0
M85088,108.0,87.0,96.0,81.0,91.0,86.0,87.0,98.0,87.0,87.0,90.0,78.0,96.0,92.0,93.0,84.0,99.0,90.0,87.0,94.0,88.0,97.0,119.0,113.0,141.0,190.0,186.0,206.0,214.0,200.0,233.0,214.0,197.0,242.0,251.0,253.0,211.0,209.0,183.0,182.0,189.0,175.0,168.0,143.0,166.0,160.0,145.0,118.0,126.0,96.0,111.0,107.0,108.0,95.0,119.0,97.0,98.0,97.0,90.0,75.0,85.0,92.0,88.0,103.0,72.0,62.0,71.0,43.0,60.0,45.0,55.0,56.0,41.0,39.0,33.0,29.0,28.0,24.0,36.0,32.0,26.0,26.0,22.0,22.0,16.0,16.0,5.0,11.0,11.0,7.0,10.0,9.0,6.0,2.0,1.0,4.0
M85094,16.0,22.0,21.0,10.0,23.0,24.0,27.0,16.0,21.0,23.0,16.0,18.0,25.0,16.0,16.0,18.0,15.0,21.0,18.0,13.0,18.0,14.0,19.0,28.0,17.0,29.0,29.0,26.0,40.0,30.0,26.0,23.0,27.0,25.0,30.0,20.0,16.0,32.0,30.0,21.0,39.0,34.0,25.0,41.0,25.0,26.0,24.0,26.0,15.0,14.0,12.0,16.0,17.0,10.0,15.0,21.0,14.0,22.0,19.0,11.0,16.0,17.0,13.0,17.0,17.0,10.0,8.0,9.0,8.0,7.0,8.0,4.0,2.0,2.0,4.0,5.0,7.0,4.0,6.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,,1.0,2.0,1.0,2.0,1.0,4.0
M85097,10.0,15.0,10.0,13.0,14.0,14.0,13.0,9.0,26.0,13.0,13.0,17.0,15.0,10.0,19.0,20.0,15.0,8.0,13.0,10.0,10.0,9.0,12.0,12.0,19.0,15.0,17.0,27.0,15.0,17.0,25.0,23.0,29.0,24.0,19.0,19.0,20.0,29.0,15.0,21.0,20.0,14.0,14.0,7.0,24.0,12.0,19.0,16.0,9.0,9.0,18.0,12.0,14.0,15.0,14.0,13.0,11.0,12.0,8.0,14.0,11.0,17.0,15.0,12.0,10.0,14.0,14.0,8.0,7.0,4.0,8.0,6.0,8.0,9.0,7.0,6.0,9.0,10.0,12.0,9.0,7.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,,1.0,1.0,,2.0,1.0,,1.0
M85098,25.0,30.0,27.0,29.0,26.0,36.0,26.0,29.0,35.0,26.0,30.0,41.0,33.0,41.0,31.0,28.0,39.0,57.0,40.0,37.0,45.0,40.0,31.0,43.0,47.0,42.0,50.0,50.0,51.0,46.0,51.0,56.0,61.0,49.0,66.0,53.0,44.0,49.0,54.0,53.0,55.0,54.0,70.0,55.0,57.0,51.0,59.0,72.0,54.0,34.0,45.0,50.0,55.0,47.0,49.0,33.0,43.0,31.0,29.0,23.0,29.0,31.0,27.0,24.0,31.0,19.0,27.0,19.0,14.0,19.0,21.0,10.0,12.0,12.0,13.0,6.0,11.0,9.0,3.0,9.0,10.0,4.0,7.0,6.0,7.0,8.0,3.0,6.0,4.0,,5.0,2.0,3.0,2.0,1.0,2.0
M85105,35.0,36.0,43.0,39.0,26.0,36.0,35.0,50.0,39.0,37.0,38.0,29.0,39.0,40.0,31.0,26.0,39.0,24.0,33.0,37.0,38.0,34.0,36.0,25.0,34.0,36.0,45.0,52.0,40.0,42.0,42.0,45.0,35.0,48.0,36.0,48.0,48.0,50.0,46.0,40.0,48.0,38.0,41.0,42.0,38.0,38.0,34.0,30.0,28.0,26.0,27.0,22.0,30.0,31.0,30.0,21.0,28.0,28.0,24.0,25.0,29.0,28.0,34.0,32.0,21.0,17.0,11.0,20.0,19.0,26.0,17.0,13.0,13.0,16.0,12.0,9.0,12.0,13.0,10.0,9.0,8.0,11.0,6.0,3.0,9.0,6.0,7.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,,3.0
M85107,27.0,24.0,26.0,26.0,24.0,26.0,28.0,24.0,33.0,33.0,27.0,36.0,31.0,23.0,37.0,27.0,23.0,30.0,39.0,45.0,27.0,32.0,34.0,23.0,33.0,33.0,33.0,32.0,36.0,22.0,39.0,36.0,36.0,26.0,36.0,37.0,30.0,26.0,37.0,29.0,34.0,23.0,26.0,27.0,25.0,18.0,18.0,24.0,27.0,17.0,19.0,19.0,23.0,23.0,20.0,14.0,26.0,26.0,17.0,16.0,16.0,17.0,13.0,22.0,11.0,14.0,16.0,20.0,15.0,8.0,8.0,12.0,8.0,3.0,6.0,8.0,6.0,10.0,6.0,4.0,5.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,1.0,
M85108,41.0,27.0,27.0,47.0,29.0,47.0,36.0,46.0,47.0,52.0,54.0,50.0,52.0,63.0,55.0,61.0,60.0,58.0,71.0,54.0,57.0,64.0,63.0,63.0,63.0,52.0,59.0,67.0,70.0,55.0,51.0,39.0,38.0,50.0,42.0,48.0,35.0,44.0,49.0,44.0,37.0,61.0,50.0,53.0,50.0,43.0,38.0,28.0,42.0,40.0,33.0,37.0,42.0,26.0,51.0,45.0,33.0,44.0,38.0,25.0,18.0,30.0,24.0,24.0,24.0,26.0,21.0,19.0,18.0,14.0,18.0,10.0,20.0,8.0,8.0,1.0,7.0,9.0,7.0,6.0,6.0,8.0,5.0,2.0,7.0,3.0,1.0,3.0,7.0,3.0,3.0,2.0,,3.0,4.0,2.0
M85110,68.0,56.0,58.0,71.0,68.0,71.0,71.0,63.0,75.0,73.0,75.0,77.0,90.0,79.0,87.0,95.0,80.0,112.0,99.0,94.0,112.0,90.0,95.0,102.0,110.0,108.0,80.0,93.0,90.0,98.0,89.0,79.0,93.0,70.0,96.0,87.0,91.0,92.0,93.0,81.0,84.0,74.0,76.0,88.0,68.0,86.0,74.0,81.0,72.0,92.0,89.0,72.0,77.0,93.0,68.0,65.0,73.0,48.0,60.0,47.0,38.0,55.0,50.0,47.0,51.0,30.0,30.0,31.0,25.0,30.0,25.0,13.0,33.0,13.0,20.0,17.0,8.0,10.0,12.0,5.0,10.0,9.0,9.0,10.0,11.0,3.0,7.0,4.0,10.0,15.0,6.0,3.0,5.0,2.0,6.0,13.0
M85113,35.0,30.0,38.0,34.0,44.0,43.0,35.0,42.0,42.0,49.0,44.0,47.0,42.0,33.0,51.0,54.0,49.0,50.0,43.0,42.0,54.0,53.0,62.0,50.0,55.0,51.0,61.0,58.0,57.0,34.0,39.0,50.0,40.0,55.0,36.0,41.0,39.0,36.0,37.0,46.0,43.0,38.0,37.0,48.0,36.0,39.0,41.0,25.0,40.0,23.0,35.0,31.0,37.0,54.0,38.0,33.0,34.0,37.0,31.0,29.0,44.0,27.0,46.0,31.0,43.0,33.0,37.0,30.0,23.0,29.0,17.0,20.0,29.0,23.0,19.0,17.0,21.0,31.0,21.0,21.0,14.0,12.0,19.0,9.0,7.0,6.0,9.0,5.0,1.0,2.0,7.0,3.0,4.0,3.0,1.0,6.0
M85115,13.0,10.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,12.0,10.0,14.0,9.0,12.0,16.0,9.0,17.0,20.0,9.0,19.0,11.0,5.0,15.0,10.0,11.0,11.0,13.0,13.0,12.0,10.0,9.0,14.0,7.0,14.0,14.0,25.0,17.0,16.0,25.0,21.0,10.0,13.0,13.0,20.0,13.0,21.0,12.0,21.0,11.0,19.0,21.0,13.0,15.0,19.0,17.0,8.0,17.0,15.0,18.0,16.0,18.0,14.0,19.0,16.0,20.0,15.0,27.0,10.0,19.0,12.0,12.0,11.0,12.0,7.0,10.0,2.0,11.0,10.0,11.0,10.0,4.0,7.0,5.0,3.0,6.0,1.0,2.0,5.0,1.0,5.0,,,1.0,2.0,,1.0
M85116,55.0,54.0,57.0,58.0,60.0,63.0,66.0,68.0,80.0,51.0,74.0,71.0,74.0,73.0,75.0,76.0,79.0,70.0,71.0,77.0,75.0,63.0,69.0,77.0,76.0,73.0,81.0,57.0,73.0,72.0,66.0,64.0,51.0,70.0,60.0,58.0,62.0,66.0,60.0,69.0,48.0,79.0,52.0,80.0,67.0,67.0,54.0,69.0,57.0,65.0,39.0,61.0,60.0,56.0,57.0,44.0,31.0,56.0,49.0,45.0,28.0,32.0,27.0,31.0,35.0,23.0,27.0,22.0,26.0,30.0,17.0,14.0,23.0,17.0,19.0,19.0,10.0,6.0,13.0,12.0,7.0,12.0,6.0,8.0,9.0,7.0,12.0,5.0,11.0,3.0,5.0,3.0,4.0,3.0,,2.0
M85117,22.0,27.0,30.0,29.0,34.0,36.0,36.0,47.0,36.0,45.0,40.0,49.0,46.0,47.0,47.0,48.0,47.0,47.0,32.0,38.0,32.0,38.0,29.0,32.0,38.0,40.0,25.0,37.0,42.0,36.0,36.0,31.0,30.0,33.0,36.0,44.0,40.0,36.0,29.0,36.0,38.0,24.0,44.0,39.0,24.0,34.0,32.0,30.0,30.0,47.0,43.0,40.0,39.0,39.0,24.0,42.0,40.0,32.0,33.0,44.0,34.0,31.0,36.0,29.0,28.0,35.0,26.0,35.0,24.0,23.0,19.0,26.0,32.0,16.0,22.0,17.0,20.0,31.0,25.0,16.0,14.0,12.0,20.0,2.0,7.0,11.0,9.0,2.0,3.0,3.0,2.0,1.0,3.0,,1.0,3.0
M85118,12.0,18.0,12.0,11.0,15.0,19.0,25.0,11.0,24.0,19.0,22.0,20.0,25.0,26.0,17.0,24.0,29.0,21.0,18.0,18.0,23.0,21.0,19.0,20.0,12.0,12.0,21.0,18.0,18.0,16.0,25.0,14.0,18.0,11.0,23.0,13.0,23.0,15.0,21.0,21.0,19.0,23.0,17.0,21.0,25.0,21.0,13.0,28.0,17.0,15.0,24.0,15.0,25.0,25.0,23.0,31.0,13.0,19.0,26.0,16.0,29.0,20.0,28.0,18.0,18.0,16.0,17.0,23.0,13.0,21.0,14.0,18.0,13.0,18.0,18.0,11.0,10.0,11.0,18.0,12.0,8.0,9.0,12.0,4.0,10.0,13.0,8.0,7.0,7.0,6.0,1.0,3.0,1.0,1.0,2.0,
M85123,51.0,71.0,62.0,49.0,53.0,68.0,77.0,71.0,71.0,68.0,67.0,68.0,88.0,55.0,83.0,76.0,103.0,105.0,76.0,92.0,91.0,84.0,70.0,84.0,82.0,83.0,87.0,79.0,85.0,95.0,83.0,73.0,85.0,73.0,68.0,82.0,82.0,77.0,75.0,76.0,87.0,72.0,60.0,64.0,68.0,64.0,55.0,64.0,86.0,66.0,58.0,70.0,68.0,59.0,62.0,62.0,59.0,56.0,45.0,42.0,31.0,31.0,32.0,23.0,20.0,19.0,31.0,14.0,20.0,13.0,16.0,24.0,21.0,26.0,13.0,8.0,7.0,3.0,9.0,1.0,4.0,7.0,9.0,5.0,3.0,7.0,4.0,5.0,10.0,5.0,9.0,3.0,4.0,6.0,1.0,10.0
M85124,46.0,62.0,52.0,50.0,64.0,67.0,63.0,56.0,58.0,73.0,69.0,65.0,87.0,64.0,68.0,72.0,60.0,55.0,81.0,74.0,69.0,106.0,141.0,162.0,206.0,210.0,226.0,174.0,174.0,165.0,165.0,166.0,156.0,159.0,146.0,149.0,153.0,144.0,150.0,164.0,121.0,125.0,127.0,118.0,89.0,84.0,96.0,78.0,85.0,67.0,66.0,63.0,61.0,58.0,57.0,60.0,52.0,49.0,60.0,58.0,55.0,57.0,48.0,45.0,46.0,40.0,51.0,42.0,30.0,27.0,29.0,27.0,35.0,23.0,16.0,21.0,12.0,17.0,15.0,18.0,20.0,15.0,8.0,10.0,7.0,10.0,13.0,10.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0,5.0
