GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81046,88.0,112.0,132.0,121.0,121.0,136.0,114.0,132.0,135.0,147.0,156.0,153.0,164.0,131.0,150.0,141.0,126.0,123.0,112.0,99.0,90.0,86.0,103.0,92.0,89.0,89.0,86.0,103.0,114.0,132.0,127.0,122.0,134.0,144.0,142.0,150.0,154.0,136.0,165.0,150.0,167.0,160.0,157.0,136.0,147.0,152.0,121.0,130.0,117.0,112.0,117.0,132.0,121.0,117.0,109.0,130.0,118.0,110.0,125.0,106.0,106.0,104.0,104.0,98.0,87.0,104.0,89.0,91.0,90.0,76.0,85.0,72.0,72.0,81.0,78.0,71.0,69.0,71.0,72.0,66.0,51.0,58.0,49.0,36.0,32.0,20.0,29.0,27.0,21.0,24.0,6.0,13.0,11.0,5.0,4.0,9.0
D81047,28.0,25.0,30.0,36.0,45.0,34.0,52.0,43.0,35.0,47.0,57.0,48.0,38.0,73.0,41.0,52.0,53.0,56.0,38.0,44.0,52.0,29.0,33.0,37.0,30.0,41.0,31.0,40.0,35.0,37.0,38.0,30.0,45.0,24.0,41.0,40.0,44.0,46.0,47.0,54.0,35.0,43.0,37.0,48.0,47.0,35.0,39.0,58.0,47.0,44.0,54.0,53.0,51.0,49.0,60.0,51.0,61.0,67.0,60.0,69.0,73.0,50.0,78.0,81.0,57.0,59.0,55.0,72.0,54.0,49.0,43.0,30.0,48.0,40.0,39.0,50.0,50.0,40.0,50.0,50.0,33.0,48.0,30.0,28.0,24.0,23.0,12.0,9.0,18.0,7.0,7.0,7.0,1.0,5.0,3.0,5.0
D81049,46.0,74.0,48.0,49.0,84.0,50.0,61.0,46.0,53.0,61.0,67.0,50.0,61.0,80.0,77.0,74.0,72.0,69.0,72.0,64.0,61.0,57.0,54.0,51.0,68.0,59.0,66.0,74.0,52.0,67.0,66.0,79.0,62.0,77.0,97.0,78.0,80.0,91.0,79.0,69.0,67.0,88.0,71.0,82.0,83.0,70.0,92.0,74.0,74.0,76.0,82.0,86.0,72.0,87.0,87.0,89.0,84.0,80.0,70.0,70.0,64.0,78.0,74.0,71.0,68.0,54.0,54.0,57.0,44.0,54.0,50.0,52.0,46.0,51.0,40.0,57.0,55.0,61.0,65.0,66.0,54.0,55.0,40.0,43.0,30.0,28.0,20.0,19.0,19.0,9.0,9.0,12.0,10.0,5.0,3.0,6.0
D81050,90.0,82.0,95.0,80.0,101.0,102.0,91.0,95.0,111.0,114.0,120.0,114.0,106.0,137.0,115.0,122.0,96.0,107.0,84.0,93.0,74.0,85.0,78.0,71.0,80.0,68.0,95.0,105.0,113.0,108.0,112.0,123.0,133.0,135.0,144.0,149.0,158.0,152.0,169.0,152.0,152.0,121.0,137.0,116.0,127.0,146.0,124.0,121.0,95.0,94.0,122.0,124.0,102.0,95.0,102.0,108.0,103.0,100.0,103.0,104.0,102.0,105.0,104.0,108.0,90.0,100.0,91.0,89.0,87.0,88.0,75.0,74.0,62.0,58.0,52.0,60.0,48.0,70.0,67.0,63.0,49.0,41.0,47.0,28.0,32.0,28.0,27.0,26.0,19.0,15.0,13.0,15.0,12.0,7.0,2.0,14.0
D81051,40.0,46.0,41.0,46.0,57.0,46.0,49.0,54.0,50.0,53.0,42.0,52.0,61.0,59.0,58.0,59.0,59.0,54.0,63.0,46.0,42.0,43.0,58.0,49.0,49.0,47.0,45.0,50.0,59.0,46.0,49.0,45.0,57.0,65.0,62.0,71.0,61.0,53.0,65.0,52.0,58.0,54.0,50.0,60.0,69.0,53.0,70.0,66.0,60.0,64.0,59.0,50.0,66.0,69.0,76.0,73.0,69.0,72.0,66.0,73.0,72.0,74.0,59.0,80.0,63.0,63.0,49.0,62.0,62.0,72.0,62.0,46.0,50.0,52.0,33.0,44.0,44.0,38.0,47.0,52.0,41.0,43.0,27.0,32.0,17.0,25.0,21.0,13.0,13.0,6.0,12.0,8.0,12.0,3.0,3.0,7.0
D81052,45.0,47.0,44.0,41.0,43.0,53.0,42.0,42.0,41.0,40.0,55.0,53.0,51.0,59.0,69.0,48.0,66.0,49.0,49.0,75.0,41.0,27.0,54.0,41.0,42.0,51.0,55.0,52.0,64.0,42.0,37.0,46.0,54.0,71.0,62.0,69.0,73.0,54.0,56.0,58.0,51.0,39.0,58.0,59.0,53.0,46.0,58.0,49.0,58.0,57.0,47.0,55.0,57.0,57.0,64.0,69.0,67.0,78.0,63.0,75.0,68.0,76.0,71.0,74.0,55.0,57.0,51.0,61.0,59.0,57.0,49.0,47.0,52.0,49.0,56.0,62.0,52.0,46.0,55.0,42.0,49.0,44.0,46.0,26.0,29.0,26.0,29.0,16.0,17.0,19.0,13.0,8.0,7.0,4.0,5.0,12.0
D81054,41.0,58.0,37.0,52.0,66.0,55.0,62.0,69.0,57.0,61.0,59.0,56.0,88.0,76.0,81.0,80.0,102.0,139.0,156.0,127.0,151.0,194.0,215.0,195.0,264.0,301.0,335.0,274.0,335.0,273.0,296.0,332.0,316.0,311.0,368.0,336.0,363.0,345.0,280.0,256.0,250.0,230.0,203.0,184.0,189.0,181.0,169.0,201.0,155.0,132.0,112.0,133.0,109.0,138.0,106.0,104.0,109.0,106.0,67.0,87.0,91.0,104.0,75.0,68.0,68.0,59.0,41.0,71.0,59.0,57.0,41.0,50.0,44.0,35.0,41.0,39.0,33.0,34.0,30.0,29.0,24.0,26.0,20.0,14.0,24.0,16.0,13.0,18.0,11.0,8.0,11.0,8.0,6.0,3.0,1.0,8.0
D81055,20.0,15.0,29.0,20.0,16.0,28.0,21.0,26.0,37.0,24.0,35.0,35.0,29.0,32.0,43.0,47.0,31.0,38.0,30.0,30.0,27.0,28.0,30.0,21.0,24.0,30.0,20.0,30.0,23.0,19.0,32.0,25.0,24.0,32.0,28.0,31.0,21.0,30.0,23.0,28.0,35.0,31.0,33.0,40.0,36.0,36.0,34.0,34.0,36.0,37.0,27.0,46.0,52.0,51.0,51.0,38.0,43.0,33.0,47.0,35.0,51.0,45.0,40.0,43.0,37.0,36.0,36.0,36.0,34.0,24.0,33.0,42.0,27.0,27.0,33.0,31.0,36.0,42.0,30.0,40.0,32.0,31.0,28.0,16.0,10.0,13.0,17.0,13.0,18.0,12.0,8.0,10.0,4.0,8.0,4.0,12.0
D81056,19.0,15.0,23.0,18.0,20.0,13.0,19.0,10.0,28.0,17.0,13.0,33.0,26.0,31.0,33.0,28.0,44.0,28.0,28.0,45.0,38.0,63.0,64.0,85.0,81.0,72.0,73.0,57.0,77.0,79.0,76.0,89.0,96.0,117.0,95.0,106.0,102.0,91.0,89.0,77.0,89.0,70.0,53.0,66.0,63.0,54.0,64.0,59.0,72.0,66.0,59.0,60.0,53.0,56.0,46.0,48.0,52.0,50.0,38.0,39.0,36.0,47.0,24.0,35.0,32.0,17.0,33.0,19.0,28.0,13.0,17.0,17.0,12.0,9.0,14.0,12.0,7.0,15.0,12.0,9.0,6.0,7.0,9.0,6.0,3.0,5.0,3.0,2.0,8.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0
D81057,100.0,98.0,104.0,87.0,94.0,111.0,111.0,102.0,103.0,102.0,112.0,109.0,143.0,130.0,143.0,120.0,146.0,119.0,145.0,98.0,97.0,97.0,109.0,105.0,110.0,117.0,124.0,129.0,138.0,133.0,148.0,109.0,140.0,138.0,150.0,140.0,152.0,159.0,173.0,143.0,148.0,133.0,136.0,140.0,157.0,116.0,150.0,162.0,134.0,139.0,134.0,162.0,134.0,160.0,148.0,161.0,140.0,152.0,159.0,147.0,174.0,158.0,126.0,144.0,115.0,124.0,115.0,117.0,88.0,85.0,76.0,103.0,94.0,92.0,82.0,71.0,71.0,82.0,89.0,116.0,91.0,84.0,65.0,63.0,37.0,51.0,38.0,41.0,38.0,15.0,19.0,14.0,16.0,9.0,11.0,20.0
D81058,37.0,53.0,41.0,41.0,42.0,47.0,48.0,38.0,59.0,42.0,53.0,57.0,43.0,38.0,48.0,51.0,46.0,47.0,55.0,36.0,45.0,33.0,28.0,31.0,32.0,30.0,23.0,35.0,32.0,32.0,27.0,36.0,34.0,51.0,31.0,47.0,49.0,53.0,60.0,52.0,46.0,53.0,50.0,56.0,55.0,38.0,55.0,55.0,38.0,50.0,43.0,58.0,60.0,48.0,44.0,58.0,52.0,52.0,45.0,54.0,47.0,71.0,58.0,46.0,46.0,44.0,46.0,52.0,47.0,51.0,44.0,41.0,37.0,41.0,34.0,38.0,35.0,37.0,38.0,53.0,30.0,39.0,30.0,30.0,21.0,22.0,16.0,16.0,17.0,13.0,6.0,7.0,5.0,4.0,5.0,10.0
D81059,39.0,29.0,41.0,36.0,53.0,46.0,44.0,51.0,42.0,52.0,57.0,49.0,46.0,38.0,51.0,45.0,43.0,36.0,41.0,29.0,30.0,34.0,35.0,33.0,23.0,41.0,28.0,41.0,44.0,44.0,45.0,43.0,55.0,38.0,37.0,56.0,50.0,64.0,58.0,49.0,66.0,53.0,57.0,43.0,47.0,40.0,36.0,47.0,38.0,49.0,49.0,39.0,46.0,50.0,55.0,53.0,51.0,46.0,54.0,56.0,49.0,48.0,47.0,54.0,58.0,62.0,63.0,51.0,54.0,38.0,41.0,47.0,39.0,41.0,39.0,33.0,37.0,36.0,39.0,26.0,31.0,27.0,32.0,26.0,14.0,17.0,17.0,14.0,9.0,12.0,8.0,3.0,4.0,2.0,3.0,5.0
D81060,28.0,36.0,36.0,32.0,42.0,32.0,41.0,39.0,33.0,41.0,39.0,34.0,29.0,39.0,41.0,35.0,44.0,35.0,30.0,31.0,36.0,38.0,30.0,38.0,29.0,26.0,41.0,28.0,33.0,42.0,32.0,57.0,40.0,51.0,32.0,47.0,48.0,51.0,58.0,39.0,41.0,48.0,38.0,31.0,40.0,45.0,52.0,40.0,38.0,36.0,41.0,47.0,40.0,50.0,51.0,52.0,61.0,52.0,47.0,58.0,60.0,51.0,66.0,52.0,60.0,54.0,62.0,58.0,66.0,47.0,59.0,37.0,48.0,30.0,34.0,28.0,50.0,46.0,44.0,36.0,29.0,37.0,22.0,19.0,19.0,15.0,11.0,12.0,10.0,10.0,10.0,10.0,1.0,3.0,2.0,4.0
D81061,57.0,51.0,46.0,59.0,58.0,52.0,78.0,59.0,63.0,68.0,68.0,75.0,70.0,73.0,64.0,76.0,71.0,72.0,72.0,66.0,63.0,54.0,55.0,60.0,52.0,59.0,50.0,68.0,73.0,76.0,65.0,78.0,82.0,93.0,80.0,97.0,89.0,105.0,87.0,79.0,83.0,69.0,83.0,70.0,77.0,85.0,75.0,70.0,60.0,60.0,89.0,76.0,74.0,69.0,80.0,78.0,92.0,82.0,85.0,91.0,83.0,91.0,85.0,88.0,77.0,70.0,81.0,59.0,64.0,64.0,58.0,61.0,59.0,59.0,69.0,62.0,55.0,58.0,56.0,57.0,42.0,45.0,35.0,33.0,37.0,21.0,15.0,13.0,12.0,13.0,11.0,11.0,6.0,7.0,3.0,8.0
D81062,27.0,34.0,40.0,37.0,45.0,38.0,49.0,38.0,57.0,51.0,47.0,35.0,46.0,43.0,55.0,59.0,49.0,56.0,45.0,36.0,42.0,45.0,40.0,33.0,37.0,31.0,41.0,40.0,35.0,36.0,47.0,44.0,50.0,36.0,39.0,39.0,53.0,58.0,44.0,58.0,51.0,48.0,44.0,47.0,47.0,54.0,51.0,42.0,36.0,39.0,44.0,62.0,74.0,70.0,66.0,55.0,53.0,73.0,58.0,63.0,50.0,56.0,78.0,70.0,55.0,43.0,63.0,61.0,63.0,48.0,51.0,42.0,33.0,39.0,32.0,36.0,43.0,48.0,44.0,47.0,34.0,38.0,33.0,19.0,18.0,19.0,17.0,8.0,4.0,12.0,10.0,4.0,6.0,2.0,4.0,1.0
D81064,28.0,30.0,40.0,30.0,37.0,35.0,33.0,26.0,42.0,40.0,44.0,43.0,41.0,43.0,40.0,43.0,40.0,37.0,43.0,51.0,35.0,33.0,22.0,43.0,26.0,25.0,31.0,33.0,41.0,47.0,56.0,36.0,39.0,45.0,49.0,50.0,39.0,35.0,39.0,32.0,37.0,46.0,42.0,36.0,40.0,53.0,35.0,31.0,34.0,40.0,44.0,39.0,32.0,39.0,38.0,36.0,40.0,34.0,53.0,38.0,48.0,51.0,54.0,54.0,49.0,55.0,50.0,45.0,46.0,52.0,51.0,41.0,39.0,50.0,39.0,47.0,38.0,39.0,46.0,27.0,28.0,30.0,20.0,24.0,32.0,11.0,12.0,13.0,10.0,17.0,9.0,7.0,5.0,3.0,1.0,9.0
D81065,44.0,48.0,32.0,58.0,55.0,42.0,57.0,58.0,66.0,73.0,69.0,49.0,66.0,67.0,64.0,81.0,63.0,62.0,62.0,68.0,49.0,56.0,54.0,44.0,50.0,52.0,63.0,55.0,51.0,48.0,53.0,73.0,62.0,60.0,56.0,60.0,58.0,59.0,64.0,60.0,56.0,62.0,39.0,56.0,58.0,53.0,47.0,47.0,27.0,44.0,45.0,48.0,32.0,43.0,47.0,49.0,39.0,38.0,33.0,33.0,23.0,28.0,32.0,33.0,23.0,28.0,21.0,18.0,16.0,18.0,20.0,15.0,19.0,22.0,13.0,10.0,7.0,13.0,9.0,6.0,6.0,11.0,6.0,2.0,4.0,8.0,5.0,,4.0,2.0,,2.0,,,1.0,
D81066,34.0,42.0,47.0,38.0,47.0,57.0,45.0,42.0,64.0,51.0,62.0,49.0,57.0,75.0,68.0,70.0,67.0,76.0,49.0,56.0,50.0,51.0,63.0,56.0,53.0,60.0,89.0,94.0,85.0,97.0,105.0,102.0,111.0,102.0,99.0,99.0,112.0,102.0,100.0,95.0,94.0,98.0,85.0,92.0,92.0,85.0,73.0,71.0,79.0,67.0,70.0,65.0,56.0,60.0,66.0,56.0,55.0,65.0,56.0,32.0,54.0,45.0,62.0,47.0,46.0,44.0,44.0,37.0,29.0,44.0,28.0,35.0,37.0,26.0,29.0,30.0,16.0,28.0,22.0,24.0,25.0,28.0,19.0,14.0,24.0,9.0,12.0,14.0,16.0,8.0,13.0,5.0,8.0,2.0,1.0,12.0
D81070,36.0,31.0,32.0,23.0,41.0,37.0,43.0,37.0,39.0,34.0,36.0,41.0,36.0,46.0,50.0,64.0,94.0,160.0,200.0,189.0,132.0,103.0,99.0,85.0,132.0,143.0,144.0,169.0,181.0,181.0,140.0,153.0,152.0,127.0,122.0,143.0,130.0,115.0,114.0,113.0,99.0,105.0,114.0,85.0,79.0,92.0,71.0,57.0,51.0,50.0,51.0,60.0,63.0,56.0,54.0,48.0,46.0,47.0,36.0,44.0,44.0,44.0,35.0,19.0,40.0,30.0,23.0,22.0,27.0,33.0,24.0,20.0,19.0,24.0,24.0,18.0,13.0,13.0,11.0,15.0,7.0,13.0,9.0,6.0,7.0,10.0,6.0,8.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0
D81073,21.0,23.0,25.0,25.0,23.0,35.0,41.0,38.0,43.0,39.0,54.0,49.0,55.0,54.0,58.0,57.0,49.0,52.0,49.0,35.0,39.0,46.0,28.0,28.0,24.0,38.0,28.0,36.0,23.0,37.0,46.0,49.0,55.0,29.0,46.0,58.0,72.0,54.0,35.0,47.0,62.0,59.0,48.0,49.0,44.0,41.0,58.0,45.0,47.0,51.0,45.0,43.0,37.0,28.0,32.0,35.0,35.0,33.0,35.0,35.0,32.0,25.0,29.0,31.0,33.0,27.0,19.0,20.0,15.0,17.0,9.0,13.0,10.0,13.0,11.0,17.0,6.0,12.0,10.0,17.0,6.0,8.0,9.0,10.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0
D81078,22.0,22.0,20.0,20.0,21.0,21.0,15.0,23.0,27.0,25.0,31.0,19.0,37.0,26.0,23.0,42.0,21.0,28.0,30.0,21.0,11.0,15.0,14.0,21.0,25.0,22.0,25.0,29.0,29.0,27.0,23.0,32.0,34.0,33.0,31.0,25.0,44.0,52.0,31.0,31.0,44.0,38.0,30.0,27.0,26.0,36.0,37.0,32.0,32.0,27.0,27.0,28.0,31.0,26.0,22.0,31.0,32.0,23.0,29.0,25.0,24.0,22.0,32.0,33.0,22.0,17.0,16.0,24.0,27.0,17.0,28.0,16.0,22.0,13.0,15.0,14.0,16.0,14.0,16.0,14.0,9.0,8.0,8.0,11.0,9.0,4.0,5.0,3.0,,3.0,4.0,1.0,1.0,1.0,,2.0
D81081,22.0,13.0,17.0,21.0,32.0,17.0,28.0,29.0,27.0,21.0,19.0,27.0,29.0,36.0,26.0,24.0,20.0,27.0,22.0,27.0,24.0,14.0,32.0,24.0,30.0,22.0,15.0,22.0,26.0,28.0,23.0,18.0,24.0,24.0,36.0,26.0,25.0,24.0,32.0,43.0,27.0,39.0,30.0,25.0,35.0,33.0,27.0,38.0,30.0,32.0,27.0,27.0,36.0,31.0,44.0,35.0,35.0,50.0,34.0,42.0,42.0,48.0,41.0,56.0,39.0,38.0,31.0,38.0,34.0,42.0,44.0,42.0,28.0,28.0,35.0,25.0,34.0,38.0,41.0,28.0,30.0,29.0,27.0,16.0,11.0,12.0,8.0,16.0,14.0,12.0,2.0,5.0,1.0,3.0,2.0,2.0
D81082,41.0,46.0,51.0,38.0,45.0,42.0,44.0,38.0,45.0,46.0,47.0,35.0,34.0,44.0,37.0,36.0,54.0,33.0,38.0,35.0,32.0,42.0,43.0,34.0,45.0,46.0,49.0,49.0,78.0,70.0,57.0,55.0,69.0,70.0,70.0,66.0,52.0,70.0,64.0,68.0,48.0,55.0,61.0,49.0,38.0,47.0,26.0,43.0,43.0,45.0,44.0,39.0,50.0,47.0,52.0,69.0,59.0,57.0,67.0,50.0,50.0,56.0,67.0,64.0,54.0,63.0,50.0,39.0,34.0,33.0,37.0,27.0,29.0,34.0,28.0,26.0,33.0,23.0,31.0,35.0,19.0,29.0,24.0,23.0,15.0,13.0,13.0,10.0,7.0,8.0,6.0,4.0,,1.0,2.0,3.0
D81084,67.0,92.0,89.0,92.0,86.0,94.0,101.0,101.0,110.0,110.0,101.0,97.0,85.0,102.0,114.0,90.0,76.0,96.0,62.0,56.0,47.0,53.0,55.0,53.0,45.0,41.0,48.0,49.0,44.0,57.0,66.0,93.0,79.0,103.0,74.0,109.0,108.0,111.0,114.0,113.0,99.0,117.0,119.0,103.0,136.0,105.0,93.0,90.0,99.0,93.0,75.0,90.0,89.0,74.0,91.0,66.0,64.0,85.0,55.0,53.0,58.0,69.0,77.0,57.0,48.0,41.0,50.0,55.0,50.0,39.0,53.0,44.0,35.0,27.0,27.0,36.0,24.0,26.0,35.0,38.0,20.0,19.0,24.0,21.0,16.0,18.0,6.0,10.0,8.0,11.0,5.0,5.0,2.0,1.0,4.0,4.0
D81085,32.0,34.0,40.0,37.0,52.0,30.0,33.0,42.0,45.0,46.0,51.0,47.0,37.0,67.0,45.0,60.0,46.0,48.0,48.0,32.0,39.0,32.0,34.0,29.0,41.0,32.0,36.0,28.0,40.0,33.0,32.0,46.0,34.0,38.0,52.0,42.0,47.0,56.0,55.0,49.0,58.0,60.0,49.0,50.0,54.0,60.0,49.0,42.0,44.0,61.0,54.0,65.0,62.0,52.0,56.0,65.0,52.0,56.0,58.0,56.0,51.0,55.0,55.0,47.0,53.0,39.0,48.0,44.0,36.0,33.0,31.0,34.0,30.0,30.0,29.0,37.0,28.0,28.0,23.0,29.0,23.0,20.0,25.0,17.0,16.0,12.0,9.0,8.0,5.0,10.0,8.0,2.0,2.0,2.0,,5.0
D81086,45.0,34.0,32.0,44.0,42.0,40.0,58.0,41.0,36.0,42.0,50.0,50.0,51.0,49.0,49.0,51.0,43.0,42.0,49.0,48.0,55.0,45.0,41.0,54.0,59.0,66.0,58.0,50.0,71.0,74.0,85.0,77.0,75.0,84.0,72.0,67.0,74.0,79.0,73.0,67.0,71.0,80.0,70.0,69.0,71.0,55.0,64.0,73.0,68.0,55.0,68.0,43.0,54.0,35.0,37.0,59.0,41.0,48.0,50.0,33.0,38.0,39.0,38.0,39.0,40.0,42.0,31.0,29.0,34.0,20.0,27.0,24.0,33.0,25.0,25.0,20.0,15.0,21.0,18.0,17.0,13.0,12.0,12.0,15.0,9.0,4.0,8.0,7.0,6.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0
D81603,40.0,33.0,42.0,42.0,34.0,33.0,42.0,37.0,42.0,46.0,42.0,47.0,52.0,41.0,56.0,49.0,43.0,50.0,45.0,31.0,43.0,30.0,37.0,39.0,43.0,51.0,39.0,36.0,45.0,47.0,48.0,40.0,55.0,34.0,52.0,45.0,55.0,53.0,38.0,46.0,60.0,50.0,50.0,40.0,49.0,58.0,37.0,61.0,37.0,41.0,46.0,45.0,46.0,39.0,46.0,64.0,42.0,57.0,61.0,59.0,60.0,62.0,55.0,59.0,52.0,52.0,48.0,43.0,41.0,44.0,38.0,29.0,41.0,35.0,28.0,24.0,22.0,36.0,49.0,34.0,24.0,24.0,28.0,24.0,19.0,17.0,19.0,15.0,7.0,8.0,8.0,6.0,4.0,3.0,1.0,6.0
D81606,47.0,60.0,42.0,60.0,55.0,74.0,60.0,67.0,77.0,77.0,84.0,91.0,58.0,99.0,74.0,82.0,74.0,73.0,73.0,72.0,68.0,64.0,68.0,70.0,62.0,65.0,72.0,69.0,69.0,80.0,73.0,91.0,68.0,78.0,81.0,98.0,81.0,89.0,106.0,82.0,92.0,99.0,96.0,107.0,87.0,99.0,94.0,78.0,98.0,75.0,69.0,98.0,100.0,105.0,90.0,87.0,89.0,100.0,85.0,103.0,117.0,92.0,107.0,111.0,93.0,89.0,94.0,77.0,83.0,76.0,92.0,89.0,76.0,78.0,85.0,60.0,55.0,56.0,72.0,64.0,50.0,49.0,37.0,42.0,37.0,17.0,16.0,17.0,11.0,9.0,10.0,11.0,8.0,5.0,2.0,6.0
D81607,20.0,15.0,22.0,14.0,20.0,24.0,19.0,22.0,14.0,19.0,26.0,18.0,24.0,30.0,34.0,27.0,29.0,29.0,23.0,19.0,12.0,18.0,18.0,20.0,25.0,3.0,23.0,14.0,13.0,18.0,12.0,16.0,18.0,27.0,22.0,28.0,24.0,37.0,30.0,20.0,23.0,27.0,33.0,24.0,30.0,24.0,30.0,23.0,29.0,30.0,24.0,38.0,16.0,33.0,25.0,32.0,33.0,27.0,26.0,20.0,31.0,21.0,20.0,30.0,20.0,16.0,17.0,10.0,15.0,15.0,14.0,12.0,20.0,16.0,9.0,18.0,16.0,9.0,9.0,18.0,10.0,13.0,10.0,8.0,11.0,11.0,4.0,4.0,3.0,3.0,1.0,1.0,5.0,,1.0,2.0
D81611,54.0,58.0,56.0,78.0,81.0,69.0,72.0,87.0,78.0,87.0,81.0,81.0,75.0,67.0,104.0,78.0,68.0,78.0,59.0,63.0,72.0,56.0,69.0,58.0,81.0,66.0,62.0,60.0,78.0,64.0,55.0,84.0,75.0,87.0,92.0,95.0,93.0,85.0,83.0,87.0,79.0,80.0,86.0,69.0,63.0,84.0,81.0,95.0,74.0,73.0,78.0,76.0,97.0,93.0,99.0,111.0,116.0,103.0,103.0,101.0,105.0,99.0,82.0,95.0,90.0,98.0,76.0,93.0,69.0,71.0,80.0,74.0,75.0,58.0,76.0,60.0,73.0,70.0,71.0,64.0,61.0,47.0,36.0,39.0,26.0,22.0,18.0,21.0,18.0,17.0,9.0,9.0,8.0,7.0,7.0,7.0
D81612,20.0,15.0,18.0,12.0,20.0,19.0,17.0,30.0,34.0,32.0,20.0,37.0,23.0,35.0,21.0,17.0,27.0,30.0,21.0,20.0,24.0,20.0,26.0,21.0,25.0,33.0,31.0,41.0,27.0,35.0,41.0,36.0,33.0,40.0,36.0,50.0,40.0,42.0,43.0,45.0,43.0,38.0,33.0,44.0,47.0,34.0,26.0,46.0,34.0,30.0,38.0,36.0,26.0,27.0,35.0,30.0,27.0,35.0,38.0,33.0,43.0,49.0,45.0,30.0,41.0,26.0,23.0,27.0,20.0,28.0,22.0,20.0,17.0,24.0,29.0,13.0,19.0,23.0,15.0,24.0,15.0,17.0,13.0,17.0,8.0,14.0,8.0,6.0,13.0,2.0,4.0,5.0,5.0,3.0,2.0,4.0
D81615,66.0,66.0,73.0,72.0,68.0,78.0,76.0,94.0,82.0,88.0,94.0,73.0,83.0,82.0,77.0,59.0,64.0,68.0,67.0,55.0,49.0,52.0,39.0,56.0,58.0,86.0,66.0,81.0,73.0,97.0,94.0,81.0,105.0,133.0,112.0,131.0,103.0,108.0,98.0,122.0,113.0,112.0,104.0,127.0,108.0,90.0,82.0,88.0,98.0,80.0,61.0,50.0,54.0,75.0,68.0,66.0,59.0,57.0,74.0,52.0,42.0,51.0,56.0,47.0,37.0,47.0,44.0,36.0,45.0,47.0,42.0,35.0,32.0,30.0,30.0,40.0,27.0,26.0,27.0,28.0,23.0,26.0,27.0,15.0,11.0,12.0,17.0,11.0,12.0,15.0,2.0,2.0,5.0,3.0,1.0,5.0
D81618,9.0,10.0,5.0,7.0,9.0,15.0,14.0,25.0,21.0,35.0,31.0,33.0,32.0,24.0,24.0,36.0,26.0,13.0,13.0,23.0,17.0,17.0,18.0,16.0,16.0,19.0,18.0,17.0,25.0,23.0,12.0,14.0,23.0,24.0,17.0,26.0,24.0,23.0,23.0,29.0,34.0,30.0,19.0,29.0,22.0,35.0,34.0,28.0,26.0,21.0,28.0,22.0,18.0,34.0,29.0,24.0,22.0,17.0,29.0,25.0,28.0,21.0,14.0,21.0,28.0,23.0,19.0,16.0,20.0,16.0,19.0,14.0,10.0,13.0,18.0,17.0,15.0,15.0,8.0,9.0,10.0,12.0,4.0,6.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0
D81622,73.0,88.0,100.0,88.0,85.0,82.0,100.0,100.0,103.0,86.0,108.0,105.0,89.0,106.0,106.0,108.0,93.0,78.0,82.0,68.0,80.0,65.0,69.0,69.0,77.0,73.0,90.0,92.0,99.0,92.0,122.0,109.0,129.0,152.0,122.0,137.0,133.0,126.0,148.0,107.0,136.0,140.0,138.0,131.0,95.0,118.0,109.0,127.0,88.0,74.0,90.0,86.0,90.0,84.0,92.0,109.0,88.0,86.0,76.0,79.0,91.0,88.0,78.0,66.0,93.0,57.0,79.0,56.0,53.0,70.0,44.0,41.0,52.0,39.0,38.0,28.0,43.0,30.0,45.0,49.0,29.0,22.0,19.0,32.0,18.0,12.0,16.0,13.0,8.0,5.0,6.0,9.0,4.0,3.0,2.0,9.0
D81625,141.0,195.0,182.0,185.0,200.0,240.0,254.0,281.0,243.0,243.0,271.0,303.0,262.0,271.0,257.0,271.0,270.0,270.0,244.0,206.0,190.0,187.0,204.0,172.0,155.0,181.0,217.0,216.0,228.0,263.0,292.0,305.0,340.0,363.0,371.0,350.0,420.0,375.0,417.0,379.0,416.0,379.0,345.0,358.0,316.0,318.0,293.0,272.0,253.0,247.0,219.0,247.0,199.0,210.0,200.0,166.0,152.0,152.0,148.0,163.0,142.0,127.0,112.0,111.0,104.0,116.0,84.0,90.0,88.0,78.0,67.0,44.0,56.0,48.0,35.0,34.0,34.0,35.0,18.0,27.0,13.0,23.0,10.0,12.0,10.0,11.0,8.0,4.0,7.0,8.0,3.0,1.0,4.0,1.0,1.0,
