GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81041,57.0,60.0,61.0,65.0,54.0,66.0,71.0,75.0,68.0,65.0,78.0,69.0,87.0,73.0,79.0,76.0,65.0,73.0,64.0,66.0,46.0,50.0,66.0,58.0,55.0,55.0,62.0,74.0,65.0,70.0,63.0,96.0,79.0,95.0,88.0,68.0,82.0,87.0,78.0,84.0,84.0,87.0,85.0,76.0,53.0,62.0,70.0,71.0,67.0,57.0,80.0,60.0,77.0,79.0,77.0,88.0,84.0,82.0,78.0,78.0,91.0,82.0,87.0,100.0,75.0,67.0,66.0,63.0,63.0,67.0,63.0,63.0,58.0,59.0,49.0,58.0,54.0,56.0,53.0,58.0,29.0,36.0,28.0,35.0,27.0,22.0,16.0,17.0,12.0,8.0,8.0,4.0,5.0,5.0,2.0,4.0
C81042,67.0,82.0,88.0,86.0,77.0,67.0,65.0,83.0,67.0,71.0,69.0,72.0,68.0,85.0,73.0,68.0,83.0,69.0,81.0,66.0,53.0,42.0,69.0,49.0,44.0,50.0,58.0,59.0,74.0,70.0,86.0,84.0,79.0,99.0,99.0,93.0,88.0,79.0,85.0,72.0,82.0,81.0,86.0,92.0,80.0,76.0,68.0,55.0,67.0,73.0,86.0,87.0,63.0,74.0,75.0,62.0,83.0,103.0,83.0,92.0,86.0,77.0,78.0,97.0,77.0,83.0,72.0,75.0,74.0,80.0,68.0,63.0,62.0,68.0,59.0,75.0,78.0,64.0,66.0,58.0,45.0,49.0,41.0,38.0,23.0,19.0,33.0,25.0,21.0,16.0,14.0,11.0,5.0,8.0,8.0,11.0
C81044,36.0,33.0,36.0,40.0,39.0,42.0,33.0,48.0,55.0,38.0,40.0,32.0,47.0,49.0,47.0,48.0,51.0,46.0,45.0,47.0,43.0,56.0,42.0,34.0,36.0,41.0,48.0,58.0,48.0,51.0,51.0,61.0,67.0,50.0,68.0,67.0,54.0,53.0,54.0,63.0,55.0,48.0,69.0,67.0,52.0,50.0,48.0,55.0,43.0,41.0,26.0,55.0,57.0,73.0,72.0,60.0,72.0,69.0,72.0,54.0,78.0,66.0,60.0,75.0,66.0,76.0,47.0,56.0,40.0,58.0,42.0,44.0,46.0,39.0,28.0,34.0,38.0,35.0,43.0,38.0,24.0,30.0,26.0,26.0,25.0,17.0,21.0,15.0,6.0,7.0,7.0,8.0,4.0,2.0,2.0,2.0
C81045,56.0,58.0,52.0,63.0,62.0,39.0,78.0,53.0,60.0,68.0,54.0,79.0,73.0,80.0,67.0,66.0,66.0,82.0,60.0,67.0,61.0,71.0,74.0,80.0,89.0,96.0,107.0,120.0,104.0,108.0,110.0,101.0,122.0,105.0,102.0,100.0,107.0,92.0,87.0,92.0,101.0,105.0,79.0,86.0,88.0,92.0,75.0,75.0,74.0,71.0,78.0,67.0,89.0,108.0,75.0,90.0,104.0,102.0,107.0,103.0,98.0,104.0,113.0,100.0,101.0,92.0,97.0,77.0,68.0,72.0,83.0,58.0,70.0,56.0,58.0,56.0,53.0,55.0,49.0,52.0,39.0,54.0,46.0,26.0,31.0,34.0,31.0,23.0,15.0,12.0,11.0,11.0,6.0,1.0,4.0,6.0
C81046,13.0,16.0,16.0,22.0,16.0,11.0,14.0,25.0,13.0,21.0,17.0,25.0,16.0,21.0,35.0,27.0,22.0,25.0,17.0,27.0,22.0,21.0,19.0,19.0,18.0,20.0,26.0,25.0,29.0,22.0,23.0,23.0,18.0,30.0,26.0,29.0,24.0,34.0,26.0,22.0,22.0,32.0,32.0,24.0,21.0,23.0,39.0,28.0,23.0,28.0,23.0,24.0,28.0,30.0,36.0,36.0,34.0,31.0,49.0,41.0,43.0,34.0,42.0,35.0,39.0,32.0,33.0,38.0,36.0,31.0,30.0,19.0,40.0,33.0,26.0,24.0,26.0,31.0,36.0,33.0,22.0,20.0,14.0,11.0,20.0,17.0,9.0,10.0,5.0,4.0,10.0,10.0,3.0,3.0,2.0,2.0
C81047,58.0,54.0,51.0,66.0,56.0,55.0,66.0,68.0,65.0,66.0,63.0,79.0,70.0,68.0,49.0,64.0,75.0,68.0,75.0,60.0,64.0,53.0,64.0,65.0,61.0,75.0,66.0,65.0,72.0,87.0,81.0,74.0,91.0,91.0,81.0,87.0,100.0,84.0,91.0,77.0,79.0,79.0,84.0,62.0,75.0,80.0,54.0,45.0,58.0,69.0,81.0,64.0,78.0,79.0,91.0,72.0,95.0,103.0,112.0,101.0,85.0,89.0,90.0,90.0,97.0,80.0,90.0,71.0,73.0,62.0,51.0,76.0,66.0,54.0,63.0,49.0,58.0,55.0,75.0,52.0,63.0,47.0,56.0,49.0,29.0,30.0,40.0,26.0,23.0,18.0,13.0,16.0,11.0,7.0,5.0,8.0
C81048,21.0,19.0,33.0,33.0,47.0,36.0,48.0,51.0,46.0,64.0,70.0,62.0,85.0,76.0,64.0,58.0,54.0,71.0,65.0,59.0,55.0,66.0,56.0,64.0,59.0,53.0,52.0,36.0,49.0,44.0,54.0,42.0,44.0,65.0,58.0,44.0,36.0,49.0,44.0,32.0,54.0,61.0,54.0,68.0,64.0,76.0,86.0,69.0,66.0,70.0,73.0,82.0,77.0,80.0,82.0,86.0,89.0,78.0,72.0,86.0,91.0,83.0,84.0,81.0,86.0,98.0,63.0,57.0,87.0,71.0,56.0,46.0,68.0,52.0,61.0,62.0,69.0,53.0,69.0,68.0,55.0,52.0,57.0,40.0,36.0,29.0,30.0,16.0,23.0,27.0,15.0,10.0,10.0,5.0,8.0,11.0
C81049,34.0,48.0,51.0,47.0,55.0,40.0,47.0,64.0,46.0,53.0,53.0,51.0,59.0,60.0,69.0,73.0,70.0,57.0,59.0,66.0,50.0,56.0,53.0,49.0,38.0,48.0,57.0,54.0,49.0,67.0,61.0,56.0,60.0,67.0,71.0,83.0,83.0,66.0,63.0,47.0,70.0,63.0,55.0,60.0,61.0,59.0,61.0,51.0,49.0,50.0,65.0,65.0,71.0,64.0,86.0,74.0,73.0,67.0,91.0,80.0,64.0,83.0,70.0,73.0,52.0,52.0,49.0,52.0,64.0,57.0,41.0,40.0,39.0,36.0,54.0,44.0,43.0,44.0,51.0,46.0,29.0,25.0,18.0,19.0,17.0,14.0,20.0,8.0,14.0,7.0,9.0,3.0,,4.0,1.0,5.0
C81050,41.0,42.0,46.0,38.0,52.0,49.0,56.0,57.0,48.0,45.0,63.0,67.0,50.0,51.0,57.0,59.0,74.0,58.0,59.0,45.0,46.0,45.0,42.0,46.0,69.0,52.0,53.0,60.0,63.0,54.0,61.0,76.0,69.0,61.0,72.0,58.0,78.0,74.0,66.0,69.0,68.0,60.0,57.0,73.0,58.0,61.0,51.0,57.0,61.0,72.0,54.0,61.0,60.0,78.0,62.0,80.0,78.0,83.0,75.0,76.0,59.0,69.0,52.0,71.0,75.0,72.0,61.0,46.0,43.0,50.0,47.0,28.0,43.0,51.0,51.0,49.0,39.0,46.0,38.0,42.0,26.0,41.0,29.0,27.0,16.0,23.0,22.0,11.0,17.0,10.0,4.0,3.0,4.0,4.0,2.0,5.0
C81051,95.0,114.0,103.0,101.0,115.0,125.0,120.0,147.0,130.0,126.0,135.0,137.0,122.0,139.0,123.0,163.0,142.0,167.0,204.0,253.0,266.0,282.0,219.0,221.0,240.0,246.0,276.0,263.0,258.0,232.0,234.0,200.0,235.0,225.0,225.0,208.0,183.0,207.0,179.0,174.0,174.0,161.0,154.0,162.0,154.0,176.0,132.0,154.0,131.0,145.0,122.0,116.0,133.0,164.0,169.0,153.0,138.0,153.0,142.0,165.0,200.0,167.0,166.0,164.0,146.0,129.0,138.0,128.0,128.0,127.0,111.0,91.0,80.0,106.0,89.0,93.0,97.0,103.0,114.0,90.0,85.0,80.0,71.0,51.0,43.0,46.0,37.0,45.0,26.0,25.0,18.0,15.0,10.0,12.0,8.0,11.0
C81052,23.0,25.0,34.0,31.0,35.0,29.0,42.0,38.0,31.0,44.0,35.0,29.0,37.0,47.0,44.0,51.0,39.0,53.0,45.0,47.0,39.0,34.0,39.0,46.0,36.0,35.0,41.0,45.0,44.0,45.0,46.0,55.0,43.0,37.0,58.0,49.0,43.0,48.0,42.0,47.0,53.0,46.0,46.0,38.0,34.0,42.0,52.0,51.0,40.0,43.0,45.0,42.0,60.0,63.0,50.0,71.0,60.0,50.0,48.0,39.0,46.0,51.0,50.0,54.0,50.0,41.0,46.0,45.0,45.0,42.0,35.0,30.0,41.0,34.0,33.0,33.0,34.0,28.0,47.0,22.0,26.0,37.0,16.0,18.0,15.0,6.0,7.0,10.0,8.0,6.0,6.0,4.0,4.0,1.0,1.0,2.0
C81053,39.0,64.0,45.0,63.0,59.0,52.0,48.0,70.0,45.0,76.0,67.0,74.0,59.0,66.0,67.0,51.0,71.0,61.0,57.0,58.0,54.0,56.0,46.0,44.0,50.0,60.0,54.0,58.0,63.0,57.0,65.0,79.0,77.0,89.0,68.0,102.0,68.0,61.0,62.0,79.0,64.0,62.0,82.0,72.0,79.0,75.0,69.0,53.0,54.0,56.0,73.0,85.0,66.0,68.0,84.0,81.0,75.0,90.0,82.0,89.0,85.0,88.0,77.0,71.0,51.0,70.0,57.0,57.0,59.0,51.0,77.0,57.0,65.0,38.0,45.0,42.0,53.0,46.0,45.0,56.0,38.0,30.0,18.0,28.0,20.0,29.0,14.0,11.0,13.0,10.0,5.0,7.0,3.0,5.0,,6.0
C81054,191.0,173.0,210.0,202.0,214.0,207.0,233.0,207.0,235.0,267.0,272.0,261.0,255.0,289.0,291.0,261.0,291.0,281.0,261.0,242.0,204.0,228.0,199.0,209.0,227.0,207.0,225.0,246.0,207.0,242.0,197.0,253.0,253.0,287.0,279.0,274.0,258.0,296.0,245.0,288.0,287.0,258.0,292.0,272.0,281.0,287.0,248.0,253.0,247.0,223.0,243.0,237.0,223.0,220.0,237.0,262.0,207.0,226.0,230.0,201.0,209.0,188.0,172.0,197.0,151.0,160.0,140.0,134.0,126.0,138.0,120.0,113.0,131.0,120.0,96.0,100.0,101.0,109.0,96.0,89.0,72.0,71.0,52.0,35.0,34.0,49.0,33.0,45.0,28.0,17.0,16.0,13.0,19.0,11.0,7.0,19.0
C81055,25.0,30.0,33.0,26.0,32.0,26.0,28.0,23.0,39.0,37.0,21.0,29.0,22.0,35.0,18.0,23.0,29.0,22.0,24.0,28.0,19.0,20.0,29.0,26.0,23.0,26.0,40.0,35.0,31.0,31.0,47.0,39.0,38.0,45.0,44.0,46.0,40.0,32.0,42.0,24.0,30.0,36.0,18.0,29.0,38.0,37.0,34.0,22.0,29.0,36.0,30.0,19.0,23.0,23.0,35.0,35.0,30.0,37.0,34.0,29.0,25.0,30.0,23.0,32.0,35.0,32.0,33.0,21.0,22.0,22.0,25.0,33.0,22.0,20.0,26.0,22.0,24.0,13.0,21.0,26.0,17.0,20.0,15.0,16.0,7.0,4.0,8.0,1.0,9.0,5.0,5.0,6.0,6.0,,2.0,3.0
C81056,42.0,38.0,33.0,41.0,51.0,36.0,44.0,32.0,34.0,42.0,43.0,49.0,40.0,42.0,28.0,39.0,39.0,25.0,28.0,32.0,25.0,24.0,36.0,31.0,33.0,36.0,30.0,43.0,43.0,34.0,53.0,38.0,47.0,52.0,44.0,45.0,49.0,51.0,33.0,27.0,37.0,44.0,43.0,42.0,46.0,35.0,46.0,30.0,38.0,34.0,33.0,37.0,31.0,47.0,41.0,52.0,38.0,57.0,41.0,42.0,42.0,48.0,39.0,51.0,46.0,44.0,31.0,42.0,39.0,33.0,38.0,32.0,34.0,38.0,35.0,32.0,41.0,37.0,27.0,39.0,29.0,39.0,18.0,23.0,14.0,13.0,14.0,13.0,12.0,6.0,5.0,5.0,6.0,3.0,1.0,4.0
C81057,36.0,43.0,47.0,43.0,56.0,40.0,47.0,47.0,52.0,50.0,50.0,48.0,41.0,64.0,64.0,55.0,55.0,60.0,54.0,57.0,52.0,54.0,43.0,59.0,50.0,31.0,43.0,51.0,47.0,39.0,49.0,39.0,70.0,66.0,62.0,68.0,59.0,54.0,63.0,64.0,67.0,50.0,58.0,71.0,62.0,63.0,45.0,70.0,53.0,69.0,65.0,66.0,67.0,68.0,84.0,78.0,87.0,85.0,74.0,96.0,104.0,71.0,94.0,78.0,83.0,88.0,71.0,69.0,71.0,71.0,65.0,70.0,68.0,68.0,60.0,53.0,54.0,53.0,76.0,74.0,38.0,53.0,34.0,32.0,22.0,20.0,20.0,13.0,10.0,9.0,11.0,12.0,4.0,6.0,7.0,8.0
C81058,43.0,43.0,38.0,42.0,46.0,31.0,42.0,44.0,42.0,39.0,50.0,59.0,59.0,56.0,43.0,60.0,37.0,52.0,48.0,40.0,36.0,46.0,44.0,47.0,46.0,34.0,45.0,53.0,58.0,60.0,66.0,63.0,62.0,65.0,69.0,60.0,64.0,55.0,61.0,56.0,56.0,48.0,57.0,55.0,57.0,57.0,45.0,45.0,38.0,40.0,52.0,53.0,61.0,73.0,84.0,61.0,68.0,83.0,59.0,62.0,74.0,76.0,68.0,53.0,59.0,51.0,44.0,63.0,51.0,58.0,46.0,37.0,56.0,40.0,41.0,46.0,37.0,47.0,47.0,29.0,26.0,28.0,25.0,28.0,22.0,16.0,19.0,13.0,8.0,14.0,10.0,5.0,7.0,6.0,5.0,5.0
C81059,19.0,30.0,30.0,36.0,25.0,37.0,28.0,26.0,28.0,30.0,39.0,37.0,25.0,31.0,29.0,37.0,31.0,23.0,33.0,19.0,29.0,37.0,28.0,25.0,28.0,31.0,38.0,32.0,30.0,35.0,34.0,45.0,29.0,41.0,45.0,48.0,52.0,39.0,37.0,42.0,35.0,39.0,45.0,36.0,39.0,40.0,30.0,27.0,25.0,36.0,32.0,40.0,38.0,32.0,47.0,51.0,56.0,48.0,65.0,39.0,48.0,47.0,43.0,46.0,42.0,48.0,37.0,36.0,36.0,31.0,33.0,25.0,26.0,37.0,29.0,26.0,26.0,28.0,28.0,28.0,25.0,23.0,17.0,20.0,16.0,7.0,16.0,12.0,5.0,5.0,4.0,2.0,6.0,5.0,3.0,
C81060,63.0,43.0,60.0,51.0,72.0,55.0,70.0,70.0,63.0,58.0,58.0,61.0,59.0,56.0,63.0,64.0,57.0,60.0,58.0,53.0,60.0,50.0,48.0,61.0,66.0,63.0,59.0,72.0,73.0,69.0,76.0,70.0,89.0,75.0,88.0,78.0,84.0,72.0,61.0,71.0,84.0,70.0,74.0,70.0,75.0,64.0,70.0,58.0,65.0,56.0,78.0,83.0,70.0,74.0,96.0,102.0,88.0,87.0,87.0,103.0,77.0,77.0,74.0,62.0,70.0,78.0,63.0,46.0,52.0,44.0,49.0,53.0,47.0,45.0,44.0,39.0,39.0,35.0,36.0,42.0,34.0,37.0,33.0,22.0,12.0,9.0,17.0,13.0,10.0,10.0,2.0,7.0,5.0,5.0,2.0,3.0
C81061,67.0,73.0,79.0,85.0,71.0,79.0,81.0,103.0,84.0,96.0,100.0,94.0,110.0,106.0,109.0,123.0,103.0,92.0,83.0,104.0,87.0,82.0,92.0,86.0,94.0,85.0,104.0,115.0,88.0,99.0,126.0,125.0,127.0,119.0,156.0,153.0,137.0,140.0,143.0,134.0,101.0,124.0,127.0,116.0,123.0,137.0,111.0,121.0,91.0,87.0,112.0,123.0,139.0,104.0,138.0,118.0,142.0,137.0,151.0,110.0,137.0,117.0,136.0,120.0,113.0,119.0,92.0,89.0,108.0,77.0,88.0,88.0,77.0,83.0,82.0,90.0,72.0,88.0,93.0,73.0,62.0,48.0,41.0,40.0,37.0,31.0,35.0,23.0,22.0,25.0,13.0,13.0,7.0,6.0,2.0,5.0
C81062,20.0,25.0,20.0,19.0,25.0,21.0,35.0,30.0,28.0,37.0,48.0,47.0,37.0,44.0,50.0,58.0,42.0,49.0,48.0,44.0,42.0,35.0,40.0,42.0,40.0,39.0,35.0,42.0,39.0,37.0,43.0,29.0,33.0,41.0,27.0,28.0,38.0,44.0,48.0,47.0,45.0,39.0,36.0,50.0,46.0,53.0,46.0,41.0,41.0,56.0,58.0,51.0,54.0,71.0,73.0,70.0,85.0,80.0,73.0,87.0,88.0,84.0,80.0,86.0,70.0,75.0,79.0,60.0,73.0,45.0,56.0,64.0,80.0,56.0,58.0,67.0,46.0,56.0,60.0,46.0,43.0,44.0,40.0,24.0,30.0,18.0,19.0,14.0,23.0,16.0,8.0,11.0,7.0,5.0,1.0,7.0
C81063,31.0,32.0,49.0,33.0,57.0,40.0,47.0,44.0,57.0,49.0,62.0,62.0,45.0,43.0,78.0,47.0,58.0,43.0,57.0,46.0,62.0,58.0,46.0,45.0,36.0,39.0,33.0,45.0,44.0,40.0,39.0,48.0,50.0,67.0,62.0,51.0,61.0,55.0,70.0,53.0,53.0,63.0,53.0,59.0,56.0,61.0,53.0,63.0,44.0,54.0,45.0,55.0,56.0,50.0,57.0,62.0,67.0,72.0,79.0,76.0,72.0,70.0,74.0,70.0,63.0,57.0,70.0,73.0,83.0,62.0,60.0,57.0,58.0,47.0,53.0,48.0,49.0,51.0,68.0,48.0,41.0,35.0,40.0,28.0,24.0,21.0,23.0,23.0,12.0,14.0,9.0,3.0,4.0,5.0,5.0,5.0
C81064,31.0,43.0,40.0,51.0,51.0,59.0,65.0,76.0,53.0,97.0,71.0,82.0,83.0,77.0,77.0,79.0,75.0,81.0,68.0,77.0,64.0,61.0,58.0,49.0,62.0,70.0,58.0,82.0,84.0,78.0,64.0,61.0,76.0,70.0,78.0,76.0,95.0,77.0,89.0,85.0,92.0,98.0,87.0,112.0,106.0,107.0,73.0,101.0,74.0,79.0,72.0,75.0,75.0,75.0,99.0,79.0,77.0,84.0,68.0,99.0,86.0,87.0,82.0,85.0,60.0,86.0,55.0,65.0,69.0,54.0,59.0,43.0,47.0,57.0,40.0,54.0,50.0,59.0,73.0,44.0,47.0,38.0,45.0,30.0,28.0,30.0,39.0,35.0,26.0,19.0,17.0,19.0,12.0,9.0,7.0,13.0
C81065,24.0,32.0,39.0,37.0,34.0,50.0,61.0,47.0,46.0,57.0,44.0,41.0,50.0,63.0,48.0,47.0,58.0,51.0,61.0,38.0,45.0,45.0,42.0,38.0,43.0,48.0,41.0,60.0,69.0,62.0,50.0,64.0,70.0,69.0,76.0,82.0,63.0,53.0,79.0,68.0,57.0,56.0,42.0,64.0,50.0,60.0,42.0,59.0,44.0,45.0,38.0,73.0,58.0,59.0,61.0,62.0,73.0,77.0,85.0,79.0,57.0,76.0,71.0,72.0,63.0,66.0,48.0,60.0,59.0,46.0,53.0,48.0,40.0,39.0,38.0,39.0,42.0,42.0,46.0,25.0,25.0,31.0,24.0,20.0,17.0,16.0,16.0,15.0,8.0,12.0,11.0,6.0,6.0,2.0,3.0,7.0
C81066,46.0,41.0,39.0,41.0,43.0,53.0,51.0,57.0,51.0,55.0,69.0,72.0,72.0,62.0,83.0,67.0,84.0,72.0,77.0,58.0,60.0,66.0,58.0,48.0,55.0,59.0,69.0,66.0,55.0,58.0,51.0,62.0,80.0,57.0,61.0,88.0,73.0,83.0,69.0,74.0,75.0,77.0,75.0,65.0,84.0,68.0,78.0,64.0,55.0,75.0,78.0,71.0,77.0,90.0,83.0,82.0,96.0,99.0,92.0,103.0,97.0,96.0,87.0,97.0,87.0,95.0,77.0,60.0,79.0,58.0,60.0,53.0,71.0,80.0,61.0,71.0,51.0,55.0,53.0,60.0,55.0,54.0,38.0,37.0,34.0,32.0,16.0,17.0,13.0,14.0,13.0,15.0,8.0,9.0,5.0,11.0
C81067,19.0,38.0,35.0,30.0,35.0,33.0,37.0,37.0,36.0,37.0,42.0,42.0,46.0,51.0,49.0,57.0,66.0,54.0,44.0,41.0,39.0,39.0,48.0,43.0,39.0,31.0,51.0,44.0,33.0,41.0,44.0,55.0,44.0,43.0,49.0,44.0,42.0,40.0,46.0,55.0,34.0,53.0,47.0,46.0,53.0,39.0,44.0,52.0,54.0,45.0,56.0,77.0,72.0,68.0,74.0,73.0,67.0,66.0,73.0,75.0,98.0,67.0,80.0,92.0,73.0,70.0,88.0,75.0,83.0,70.0,65.0,73.0,69.0,70.0,62.0,72.0,57.0,69.0,60.0,58.0,62.0,58.0,36.0,40.0,29.0,26.0,29.0,24.0,23.0,19.0,8.0,8.0,11.0,7.0,9.0,6.0
C81068,54.0,63.0,46.0,46.0,63.0,54.0,64.0,87.0,70.0,72.0,77.0,78.0,88.0,75.0,101.0,77.0,85.0,90.0,88.0,82.0,84.0,76.0,73.0,70.0,56.0,70.0,67.0,50.0,76.0,63.0,71.0,85.0,81.0,77.0,77.0,82.0,82.0,73.0,89.0,64.0,89.0,83.0,84.0,68.0,84.0,82.0,71.0,77.0,79.0,59.0,65.0,81.0,97.0,90.0,107.0,74.0,88.0,75.0,72.0,85.0,78.0,87.0,88.0,85.0,76.0,73.0,82.0,51.0,55.0,47.0,67.0,52.0,48.0,49.0,57.0,54.0,45.0,40.0,49.0,46.0,26.0,65.0,34.0,30.0,29.0,22.0,12.0,18.0,20.0,18.0,5.0,7.0,11.0,8.0,3.0,6.0
C81069,58.0,40.0,34.0,47.0,61.0,54.0,54.0,38.0,56.0,73.0,66.0,58.0,73.0,67.0,72.0,64.0,74.0,82.0,56.0,59.0,58.0,65.0,52.0,63.0,77.0,86.0,65.0,64.0,60.0,78.0,69.0,71.0,77.0,81.0,81.0,74.0,80.0,64.0,70.0,93.0,79.0,56.0,90.0,87.0,71.0,74.0,85.0,73.0,70.0,68.0,97.0,103.0,97.0,140.0,114.0,114.0,109.0,115.0,125.0,103.0,108.0,129.0,114.0,107.0,113.0,97.0,85.0,100.0,88.0,91.0,86.0,77.0,73.0,55.0,72.0,75.0,67.0,75.0,78.0,77.0,45.0,59.0,53.0,47.0,27.0,23.0,37.0,19.0,27.0,15.0,8.0,9.0,4.0,4.0,3.0,4.0
C81070,14.0,8.0,10.0,11.0,10.0,13.0,11.0,15.0,11.0,14.0,24.0,19.0,23.0,15.0,19.0,15.0,21.0,12.0,15.0,24.0,21.0,22.0,24.0,19.0,22.0,16.0,15.0,26.0,24.0,22.0,14.0,17.0,11.0,21.0,18.0,24.0,21.0,22.0,9.0,22.0,13.0,15.0,25.0,23.0,23.0,23.0,23.0,22.0,16.0,20.0,27.0,29.0,24.0,25.0,24.0,26.0,34.0,40.0,33.0,34.0,29.0,43.0,31.0,32.0,24.0,24.0,28.0,30.0,25.0,14.0,23.0,20.0,20.0,15.0,27.0,28.0,20.0,16.0,29.0,30.0,20.0,26.0,22.0,23.0,14.0,18.0,21.0,13.0,12.0,9.0,12.0,5.0,4.0,3.0,2.0,5.0
C81071,47.0,48.0,56.0,51.0,58.0,76.0,68.0,87.0,72.0,96.0,77.0,66.0,68.0,90.0,82.0,94.0,88.0,88.0,80.0,66.0,68.0,84.0,92.0,83.0,79.0,87.0,99.0,95.0,117.0,91.0,96.0,93.0,111.0,121.0,97.0,107.0,87.0,113.0,112.0,108.0,118.0,116.0,124.0,115.0,113.0,105.0,100.0,94.0,103.0,79.0,97.0,92.0,96.0,88.0,95.0,91.0,88.0,77.0,79.0,94.0,82.0,84.0,80.0,62.0,66.0,65.0,52.0,58.0,44.0,52.0,41.0,43.0,45.0,42.0,40.0,39.0,31.0,28.0,27.0,24.0,30.0,23.0,25.0,17.0,16.0,9.0,16.0,13.0,11.0,9.0,8.0,4.0,2.0,4.0,2.0,6.0
C81072,215.0,209.0,205.0,198.0,211.0,214.0,182.0,210.0,219.0,226.0,235.0,244.0,199.0,257.0,235.0,218.0,259.0,215.0,214.0,205.0,206.0,202.0,200.0,231.0,252.0,253.0,211.0,278.0,259.0,243.0,279.0,266.0,244.0,280.0,244.0,301.0,272.0,265.0,225.0,227.0,231.0,216.0,215.0,228.0,215.0,200.0,195.0,171.0,175.0,174.0,175.0,161.0,165.0,170.0,171.0,152.0,179.0,167.0,174.0,142.0,137.0,155.0,119.0,123.0,114.0,134.0,93.0,98.0,85.0,70.0,70.0,68.0,82.0,62.0,63.0,63.0,45.0,47.0,42.0,48.0,52.0,35.0,31.0,31.0,21.0,19.0,12.0,23.0,18.0,15.0,8.0,8.0,7.0,2.0,5.0,4.0
C81073,51.0,76.0,52.0,57.0,73.0,64.0,58.0,59.0,65.0,65.0,82.0,74.0,64.0,66.0,58.0,63.0,75.0,64.0,70.0,94.0,85.0,67.0,75.0,96.0,103.0,113.0,128.0,140.0,138.0,135.0,145.0,135.0,137.0,148.0,146.0,174.0,161.0,155.0,154.0,119.0,135.0,142.0,124.0,130.0,123.0,116.0,103.0,74.0,83.0,72.0,71.0,82.0,82.0,70.0,77.0,86.0,69.0,62.0,72.0,63.0,54.0,66.0,74.0,70.0,60.0,47.0,66.0,47.0,53.0,41.0,48.0,49.0,47.0,47.0,45.0,36.0,30.0,32.0,57.0,36.0,27.0,31.0,27.0,14.0,16.0,13.0,10.0,15.0,15.0,12.0,12.0,5.0,6.0,3.0,4.0,8.0
C81075,15.0,20.0,18.0,17.0,29.0,27.0,27.0,21.0,22.0,20.0,23.0,38.0,25.0,23.0,28.0,27.0,29.0,36.0,27.0,22.0,22.0,21.0,22.0,29.0,24.0,24.0,31.0,23.0,17.0,23.0,24.0,22.0,22.0,24.0,30.0,28.0,29.0,23.0,22.0,21.0,19.0,21.0,28.0,22.0,26.0,31.0,33.0,24.0,29.0,26.0,32.0,28.0,23.0,33.0,48.0,50.0,45.0,43.0,48.0,56.0,55.0,45.0,49.0,46.0,36.0,41.0,45.0,45.0,57.0,37.0,34.0,39.0,31.0,27.0,27.0,27.0,35.0,39.0,38.0,29.0,23.0,34.0,24.0,22.0,12.0,18.0,11.0,10.0,10.0,13.0,7.0,4.0,3.0,6.0,1.0,4.0
C81080,25.0,27.0,25.0,30.0,40.0,43.0,40.0,35.0,48.0,42.0,39.0,38.0,30.0,58.0,35.0,43.0,43.0,46.0,44.0,36.0,33.0,42.0,34.0,30.0,29.0,42.0,31.0,41.0,38.0,34.0,40.0,41.0,43.0,42.0,41.0,42.0,44.0,48.0,44.0,38.0,52.0,57.0,38.0,51.0,48.0,48.0,42.0,39.0,33.0,45.0,37.0,58.0,50.0,64.0,67.0,79.0,60.0,60.0,84.0,72.0,69.0,69.0,77.0,80.0,79.0,66.0,60.0,52.0,57.0,70.0,53.0,54.0,46.0,60.0,44.0,51.0,46.0,46.0,62.0,39.0,31.0,28.0,35.0,32.0,14.0,19.0,11.0,19.0,8.0,7.0,7.0,5.0,7.0,3.0,3.0,3.0
C81081,80.0,84.0,78.0,93.0,72.0,99.0,103.0,96.0,110.0,121.0,104.0,100.0,113.0,121.0,132.0,114.0,119.0,131.0,107.0,102.0,87.0,85.0,95.0,84.0,81.0,101.0,97.0,110.0,108.0,119.0,112.0,122.0,129.0,130.0,140.0,134.0,138.0,145.0,150.0,126.0,115.0,145.0,126.0,111.0,147.0,123.0,144.0,134.0,119.0,117.0,125.0,114.0,122.0,159.0,130.0,146.0,166.0,143.0,151.0,121.0,158.0,171.0,149.0,151.0,172.0,123.0,134.0,115.0,133.0,104.0,102.0,96.0,111.0,96.0,103.0,97.0,96.0,90.0,98.0,94.0,60.0,72.0,55.0,46.0,45.0,35.0,33.0,19.0,26.0,15.0,20.0,16.0,7.0,5.0,6.0,6.0
