GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D82080,29,37,42,53,32,48,57,50,52,47,56,46,59,42,46,38,43,53,37,49,37,30,31,33,33,26,31,43,41,35,47,49,40,43,47,62,46,46,45,55,48,48,43,40,49,43,54,44,48,58,52,60,67,52,70,73,60,61,67,73,57,58,46,61,52,51,52,36,42,48,44,46,36,62,48,45,52,43,45,52,45,32,25,19,23,22,23,11,11,10,12,6,7,3,3,11
D82084,15,22,21,25,24,31,34,42,38,46,36,36,42,48,45,48,28,39,43,27,29,36,27,32,32,28,20,34,40,32,27,43,39,42,39,35,39,44,54,35,36,48,50,42,34,45,37,45,45,38,56,47,54,68,66,73,43,55,54,59,64,70,56,60,59,59,75,60,53,48,67,60,56,47,50,47,83,73,52,48,58,52,35,29,23,30,27,20,12,18,14,7,10,4,8,10
D82085,31,24,36,30,19,26,46,31,36,37,46,35,36,38,32,39,36,44,35,31,24,28,28,34,35,38,36,29,41,29,42,41,38,35,39,39,32,28,36,36,41,44,26,46,45,33,28,36,40,48,32,40,56,51,53,52,55,87,55,54,75,72,54,62,65,47,55,52,48,55,57,64,54,55,59,52,57,63,37,35,36,29,24,21,21,18,12,15,10,8,10,7,3,4,3,3
D82087,36,38,46,31,42,45,47,46,40,40,45,49,40,50,49,44,53,54,46,47,44,44,30,42,44,52,60,70,60,64,66,81,74,63,63,75,76,56,67,67,68,59,62,68,63,62,51,50,50,44,44,48,56,54,43,47,45,39,28,47,36,43,37,37,28,31,19,25,26,24,19,12,21,15,17,26,19,18,7,15,9,14,15,11,3,9,2,4,3,0,2,1,3,2,3,0
D82088,20,34,28,30,31,29,32,31,33,32,29,14,26,29,19,16,10,22,274,609,724,790,763,788,659,573,568,545,464,449,405,347,296,222,175,173,139,105,102,98,91,55,58,70,51,62,39,36,25,26,37,23,13,24,24,22,22,20,19,16,18,14,16,10,17,6,12,8,6,7,4,6,7,1,6,3,3,3,1,2,1,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0
D82096,40,38,39,46,47,52,57,43,68,60,64,68,71,65,67,66,60,77,54,53,50,64,54,54,49,59,56,71,68,79,77,88,68,86,99,79,87,86,76,84,86,74,65,62,83,69,52,51,48,56,54,44,62,58,47,47,45,47,39,54,55,51,49,39,31,32,31,22,28,31,28,21,26,17,17,21,26,33,19,25,15,10,14,9,7,8,15,8,8,7,1,4,1,3,1,2
D82099,66,80,88,77,81,84,110,94,89,103,98,108,118,93,100,107,103,100,95,112,85,79,91,89,83,107,120,142,128,132,146,172,163,162,155,186,182,195,182,157,177,154,133,145,150,135,121,119,132,129,137,142,113,137,112,126,119,120,107,117,108,83,92,107,70,79,65,75,65,48,52,52,55,43,53,47,51,44,43,40,29,29,39,15,23,21,13,11,9,12,10,9,5,6,4,3
D82100,9,11,22,18,13,18,26,30,26,21,25,19,21,27,23,29,23,13,17,23,19,19,17,30,15,20,18,17,28,25,25,19,24,36,26,17,21,24,20,16,18,14,25,20,28,21,23,18,27,19,19,30,33,23,35,36,39,27,47,29,29,49,32,41,46,41,33,34,38,45,38,23,26,43,40,23,33,40,30,28,28,22,15,9,10,9,11,4,3,7,5,5,7,1,0,4
D82104,23,28,36,39,33,49,43,51,37,43,46,54,64,58,47,52,46,54,40,46,46,58,33,40,37,48,54,58,46,41,41,34,41,39,49,40,47,48,48,40,50,39,61,51,68,51,41,51,45,50,65,67,66,63,60,79,72,69,74,70,98,92,86,73,72,64,59,76,69,52,58,68,62,66,53,66,69,75,56,66,45,46,37,37,19,22,27,20,14,15,20,8,3,11,5,7
D82105,42,29,41,43,35,41,45,32,48,44,39,41,57,39,50,36,46,24,47,37,46,35,33,50,31,37,45,45,49,55,40,49,50,49,51,44,47,45,50,44,35,34,32,53,44,30,27,40,29,41,46,42,46,50,46,52,46,44,58,62,51,46,51,49,52,60,37,54,56,35,39,50,48,34,41,46,40,55,41,23,28,18,19,12,24,18,19,17,8,14,9,6,5,2,2,4
D82106,25,19,29,30,32,29,29,36,17,38,39,24,34,21,21,31,20,21,16,21,22,28,39,55,61,61,70,71,54,70,51,62,61,51,65,65,49,51,50,53,61,35,54,57,49,38,50,39,34,28,46,37,33,31,35,30,39,36,28,34,24,31,28,23,28,30,21,21,16,34,27,16,22,19,12,14,14,10,18,16,14,8,8,3,12,11,7,5,5,6,2,2,0,1,2,2
D82600,5,3,5,10,8,5,10,12,9,10,14,6,8,13,9,6,10,6,5,4,8,6,2,8,9,9,4,10,5,7,6,12,5,6,8,6,8,15,11,4,10,8,9,11,14,4,8,9,12,12,13,8,16,14,20,9,21,19,17,22,19,9,16,11,19,16,18,19,20,19,22,16,17,13,18,20,13,17,16,19,7,13,8,5,5,5,1,3,4,3,3,1,4,3,1,0
D82604,13,8,14,14,16,9,16,18,16,15,15,22,19,12,22,28,22,17,10,18,13,15,13,11,8,18,14,10,21,15,21,28,27,17,15,16,14,21,13,16,9,18,14,16,11,21,21,17,17,17,16,28,19,20,31,28,33,29,29,35,41,27,28,39,37,22,40,15,19,23,21,17,27,16,26,28,30,30,21,19,20,13,8,10,12,11,7,7,9,11,6,4,1,2,1,4
D82618,25,18,31,20,29,33,42,24,34,42,34,41,42,45,42,30,31,32,39,31,23,36,22,33,20,36,28,23,37,39,37,34,35,43,23,31,43,46,41,36,38,34,29,32,38,42,40,39,31,35,37,48,45,46,46,34,32,47,40,43,54,36,37,26,38,32,33,47,42,32,37,37,28,39,24,24,40,32,20,31,24,18,25,11,20,16,15,13,8,11,8,3,5,3,2,7
D82621,11,26,28,31,22,38,28,31,38,34,16,42,44,28,26,34,41,31,28,34,26,27,19,27,25,30,25,25,35,31,29,30,22,24,31,32,26,33,30,27,33,31,21,22,30,29,30,31,32,33,44,37,40,40,49,38,43,45,42,60,54,65,57,58,56,38,41,44,53,44,50,38,53,40,41,64,58,51,50,35,38,37,25,20,24,18,23,18,15,13,4,6,7,4,2,11
D82624,36,55,52,37,50,66,52,50,57,63,56,67,52,45,48,46,45,52,45,38,28,26,18,39,32,34,40,37,39,56,48,46,47,60,59,49,50,54,49,54,46,52,61,54,60,67,41,50,59,48,50,45,46,57,49,66,39,53,62,62,47,60,40,43,45,38,34,39,49,30,33,41,42,31,19,29,29,23,27,30,19,18,16,10,10,6,6,5,12,6,6,4,2,2,1,2
D82628,5,13,18,10,10,12,20,13,23,24,14,13,16,20,19,15,14,24,14,27,15,7,12,13,11,19,12,14,12,22,23,13,15,14,13,13,19,18,17,17,24,12,24,17,18,24,16,26,16,28,17,25,24,30,34,25,40,36,42,30,30,43,32,34,34,39,30,31,32,33,22,31,26,37,30,38,43,33,26,38,21,23,21,12,12,15,11,11,8,9,3,1,6,1,0,2
D83002,56,65,70,66,72,81,92,77,97,93,95,108,94,118,102,92,95,114,91,94,88,71,68,88,90,94,100,107,98,93,100,119,115,112,92,106,139,96,107,106,95,104,88,82,118,91,73,82,71,90,95,103,112,107,104,109,108,118,108,117,108,106,100,98,81,87,73,70,75,73,66,78,72,73,54,63,94,87,81,72,50,39,48,34,43,35,32,28,18,10,7,7,7,9,5,13
D83009,51,65,65,80,74,64,72,82,87,89,91,105,101,92,124,116,119,93,102,98,91,93,88,91,97,94,109,90,81,101,110,95,105,115,103,94,106,102,106,103,89,90,97,102,95,88,98,109,116,99,103,137,140,144,137,147,149,158,159,154,132,134,162,138,125,123,114,118,146,124,143,127,125,118,126,133,157,152,123,125,114,85,89,63,64,70,57,41,38,39,26,20,25,13,13,14
D83010,19,25,18,19,26,15,24,18,29,36,22,22,30,22,25,30,32,15,26,26,25,26,30,26,30,25,29,20,26,21,19,21,22,32,35,33,35,26,24,31,16,22,37,24,24,23,17,31,38,37,34,38,40,46,39,32,52,43,49,55,56,58,54,70,42,63,54,70,43,47,62,45,53,54,49,65,69,56,45,51,51,35,28,22,27,21,19,21,8,7,11,8,5,3,3,8
D83011,37,49,50,37,34,50,52,55,51,67,67,61,59,57,70,65,70,57,62,50,51,57,53,58,50,57,60,55,75,81,51,77,78,74,83,69,76,78,80,70,75,61,56,70,63,76,62,53,55,77,72,77,85,100,96,72,104,89,97,101,93,84,92,90,100,86,81,72,69,68,99,70,82,71,80,88,85,104,74,77,46,57,43,43,31,36,40,27,20,31,7,12,18,7,4,17
D83016,39,36,39,39,45,50,61,45,47,66,66,64,80,50,67,59,66,64,51,64,50,57,59,49,58,56,62,44,46,53,69,50,44,64,73,69,59,71,57,64,68,65,69,73,63,68,49,63,58,53,66,69,77,73,78,84,63,94,64,83,67,76,74,79,71,70,63,83,45,72,57,50,63,57,65,68,92,59,66,62,35,50,29,24,29,31,38,20,20,14,15,6,5,5,2,11
D83022,17,15,18,12,20,20,19,22,13,29,16,24,32,28,22,25,27,34,24,21,22,22,28,25,35,28,35,23,28,25,23,27,16,17,23,18,17,26,23,28,21,27,21,17,29,29,14,25,23,21,17,28,22,29,35,31,29,28,50,40,42,51,44,38,40,49,44,51,49,39,50,45,55,48,52,40,47,53,36,37,31,41,24,13,16,17,13,21,13,16,9,6,9,6,2,14
D83023,40,57,46,44,57,69,84,74,71,65,79,79,71,76,57,67,70,89,74,71,59,69,53,63,61,67,69,64,77,59,87,61,84,81,83,89,98,96,97,100,86,89,62,64,94,78,65,52,70,56,67,69,70,89,80,78,88,107,67,69,103,77,63,76,71,71,69,68,63,57,53,51,56,59,63,66,71,69,50,50,47,44,36,30,39,21,31,22,17,10,14,9,12,5,7,7
D83030,40,36,31,38,39,29,42,37,44,41,41,41,48,46,35,49,54,42,47,45,30,46,46,41,38,37,41,47,42,67,56,57,54,67,71,77,84,76,61,60,53,49,55,52,61,50,48,54,46,41,43,46,48,43,36,59,55,54,50,69,64,51,46,46,60,55,55,38,35,36,32,40,26,26,38,29,36,37,28,21,19,12,13,11,16,9,11,8,8,7,3,3,1,1,2,6
D83034,32,47,39,34,46,45,47,63,45,60,49,89,72,59,58,48,57,51,53,41,63,51,41,62,56,65,46,70,61,52,74,45,56,64,73,60,55,55,66,68,64,60,68,74,69,56,69,62,60,61,57,73,82,76,89,100,88,92,110,88,92,80,82,106,85,78,103,82,82,83,94,82,69,83,73,76,79,89,73,57,59,45,41,38,41,27,28,22,34,17,16,23,10,9,6,19
D83035,36,25,36,49,39,44,42,49,55,45,52,51,53,52,54,56,42,37,49,43,49,37,39,49,36,37,32,45,51,54,53,51,50,44,61,67,44,53,57,61,49,43,40,46,48,49,42,46,45,46,62,55,67,72,69,67,68,74,82,87,88,85,89,89,93,74,88,90,100,76,95,87,89,85,87,99,99,77,59,78,54,58,42,36,38,40,30,23,29,21,19,18,12,8,3,6
D83047,60,78,90,60,77,67,88,82,88,91,87,92,84,90,75,104,89,76,101,79,78,66,61,69,69,83,88,85,82,103,92,89,98,89,114,106,108,100,90,98,103,88,94,94,85,94,76,70,72,76,98,101,113,85,112,99,89,117,121,120,106,107,93,88,96,107,87,90,93,67,68,95,87,95,81,90,111,100,81,73,70,43,40,36,40,40,40,30,24,18,22,16,8,7,6,8
D83608,15,25,22,20,25,33,26,35,26,33,41,34,42,43,55,41,32,32,22,33,31,26,32,27,17,30,25,40,33,21,50,33,31,33,33,27,38,29,41,33,35,35,32,45,34,25,40,32,32,40,32,39,42,48,43,53,37,54,41,47,45,40,41,35,41,43,42,40,38,34,45,29,40,53,36,37,54,47,38,36,32,31,15,17,14,14,18,14,9,11,9,3,7,7,1,3
Y00297,13,27,27,32,35,25,32,34,44,36,36,35,36,36,37,43,23,31,25,29,25,19,19,23,25,19,27,14,20,28,15,23,27,34,26,27,39,44,40,31,32,36,33,36,29,27,25,17,29,28,28,35,32,22,37,43,34,32,29,33,34,35,33,27,29,24,24,31,29,28,22,24,15,21,16,23,28,16,14,18,14,12,19,13,15,7,8,10,5,0,4,2,0,0,1,1
Y01690,32,33,41,37,40,39,45,65,40,65,49,75,45,43,27,61,51,47,46,40,27,40,50,31,49,46,46,53,58,60,63,61,77,73,68,58,77,68,50,57,57,58,65,66,83,49,40,46,44,51,50,28,45,38,38,47,31,42,33,24,31,28,22,31,22,26,18,23,19,17,16,16,11,18,12,10,14,10,12,9,9,6,4,5,3,2,3,3,2,3,0,2,1,0,1,0
Y02751,49,63,67,58,68,65,61,52,70,62,56,57,56,36,38,37,26,31,29,43,46,46,67,81,76,88,96,104,136,122,163,143,190,198,202,214,209,199,175,158,166,147,125,139,121,97,68,88,63,63,65,65,46,63,57,40,43,48,48,54,41,43,39,29,38,22,26,28,26,23,23,19,14,18,21,19,18,10,17,12,9,14,7,9,3,7,4,7,1,5,4,2,2,1,1,3
Y03222,23,28,33,33,27,33,40,30,31,41,37,44,46,31,30,42,39,42,30,30,30,30,42,29,32,23,22,23,36,28,37,51,38,34,34,34,37,32,37,33,25,28,31,36,38,39,33,26,38,38,43,49,40,47,50,37,53,42,69,42,58,57,47,63,47,44,35,41,43,35,40,47,44,29,41,49,49,47,27,29,17,34,13,16,14,12,15,12,10,15,10,8,4,4,3,7
Y03595,28,29,32,39,48,36,36,39,37,45,36,39,47,53,38,35,34,35,31,45,29,33,31,28,44,32,49,58,37,46,35,59,47,52,53,55,55,42,50,49,56,52,53,39,56,52,38,44,45,47,42,39,48,46,32,43,39,49,49,51,49,50,43,35,41,33,34,32,37,31,28,36,28,38,37,29,37,35,26,29,13,22,20,14,21,17,16,9,14,8,7,1,2,1,2,5
Y05291,18,31,18,19,20,25,19,12,29,15,23,19,21,23,27,26,18,25,20,24,16,17,15,18,24,27,16,23,25,23,17,19,20,24,23,29,29,24,22,21,17,20,21,17,23,23,26,16,24,20,17,25,27,28,30,31,27,34,24,16,23,22,29,19,20,20,27,26,16,18,23,25,14,19,18,21,25,30,29,23,18,17,19,17,14,17,5,12,7,8,4,5,1,3,0,3
Y06275,32,33,35,30,48,42,41,41,42,38,39,51,55,47,54,48,58,46,37,43,36,39,35,26,25,44,43,42,42,50,48,64,58,58,57,43,49,52,54,61,67,55,62,59,52,67,29,48,58,42,36,50,34,51,51,48,37,58,31,48,35,45,41,33,29,26,29,26,30,26,21,15,19,18,27,15,27,25,20,8,10,13,2,7,8,7,7,3,4,1,2,2,2,0,0,1
