GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82043,55.0,36.0,46.0,36.0,47.0,57.0,63.0,57.0,67.0,64.0,68.0,66.0,61.0,75.0,64.0,48.0,67.0,69.0,70.0,50.0,79.0,57.0,56.0,60.0,49.0,41.0,59.0,59.0,47.0,72.0,83.0,56.0,73.0,72.0,65.0,92.0,78.0,84.0,69.0,72.0,64.0,71.0,74.0,67.0,87.0,72.0,73.0,63.0,87.0,79.0,69.0,67.0,68.0,78.0,101.0,88.0,81.0,88.0,79.0,89.0,83.0,88.0,81.0,70.0,87.0,69.0,75.0,66.0,42.0,56.0,49.0,53.0,51.0,39.0,64.0,47.0,57.0,81.0,62.0,43.0,56.0,46.0,45.0,25.0,32.0,30.0,28.0,23.0,16.0,13.0,18.0,4.0,11.0,7.0,6.0,11.0
C82044,39.0,38.0,44.0,40.0,41.0,55.0,53.0,48.0,55.0,52.0,61.0,51.0,66.0,55.0,59.0,66.0,58.0,58.0,40.0,48.0,31.0,29.0,37.0,40.0,32.0,38.0,29.0,27.0,34.0,39.0,36.0,33.0,39.0,24.0,37.0,30.0,41.0,60.0,41.0,45.0,48.0,47.0,38.0,54.0,48.0,58.0,54.0,55.0,47.0,56.0,53.0,49.0,54.0,62.0,69.0,65.0,63.0,56.0,62.0,74.0,66.0,90.0,75.0,69.0,71.0,62.0,76.0,57.0,55.0,65.0,48.0,58.0,60.0,52.0,51.0,58.0,60.0,58.0,64.0,53.0,35.0,49.0,44.0,39.0,28.0,23.0,26.0,21.0,22.0,8.0,5.0,9.0,4.0,5.0,4.0,5.0
C82045,33.0,56.0,53.0,61.0,66.0,56.0,49.0,43.0,57.0,50.0,56.0,45.0,63.0,52.0,56.0,50.0,40.0,43.0,44.0,38.0,43.0,48.0,31.0,49.0,31.0,32.0,48.0,47.0,61.0,45.0,57.0,66.0,73.0,77.0,65.0,83.0,60.0,71.0,57.0,58.0,57.0,56.0,50.0,52.0,48.0,60.0,47.0,33.0,45.0,50.0,56.0,53.0,48.0,49.0,65.0,54.0,48.0,56.0,48.0,59.0,41.0,36.0,54.0,52.0,55.0,36.0,41.0,44.0,33.0,39.0,25.0,35.0,34.0,21.0,19.0,27.0,36.0,28.0,35.0,22.0,17.0,20.0,19.0,9.0,11.0,5.0,8.0,10.0,4.0,7.0,5.0,6.0,2.0,,3.0,5.0
C82046,76.0,81.0,101.0,97.0,93.0,99.0,108.0,126.0,110.0,101.0,130.0,144.0,145.0,138.0,136.0,138.0,136.0,157.0,144.0,148.0,107.0,110.0,95.0,114.0,106.0,99.0,111.0,107.0,111.0,133.0,117.0,128.0,132.0,134.0,132.0,116.0,117.0,121.0,122.0,132.0,126.0,119.0,122.0,126.0,140.0,150.0,125.0,106.0,109.0,116.0,127.0,90.0,100.0,114.0,95.0,88.0,122.0,115.0,101.0,91.0,103.0,95.0,113.0,81.0,81.0,86.0,73.0,77.0,66.0,72.0,56.0,67.0,30.0,57.0,51.0,55.0,44.0,39.0,52.0,29.0,40.0,33.0,30.0,18.0,18.0,19.0,13.0,18.0,14.0,8.0,8.0,7.0,4.0,5.0,1.0,8.0
C82047,39.0,44.0,63.0,57.0,44.0,68.0,36.0,57.0,61.0,69.0,49.0,65.0,65.0,76.0,66.0,57.0,69.0,52.0,58.0,58.0,59.0,54.0,48.0,39.0,78.0,65.0,91.0,55.0,84.0,71.0,65.0,61.0,70.0,73.0,71.0,70.0,79.0,74.0,78.0,77.0,88.0,83.0,68.0,80.0,78.0,69.0,65.0,66.0,55.0,53.0,73.0,67.0,81.0,80.0,73.0,91.0,79.0,85.0,100.0,74.0,85.0,68.0,68.0,69.0,85.0,80.0,61.0,63.0,49.0,63.0,47.0,53.0,47.0,57.0,60.0,44.0,47.0,60.0,44.0,30.0,31.0,33.0,25.0,16.0,26.0,12.0,17.0,10.0,7.0,9.0,10.0,8.0,3.0,6.0,1.0,6.0
C82048,15.0,19.0,22.0,20.0,21.0,16.0,32.0,33.0,32.0,36.0,36.0,19.0,37.0,42.0,30.0,26.0,33.0,37.0,35.0,35.0,24.0,29.0,20.0,14.0,20.0,24.0,23.0,20.0,26.0,30.0,38.0,24.0,32.0,29.0,28.0,34.0,31.0,34.0,39.0,30.0,39.0,36.0,30.0,38.0,28.0,33.0,27.0,38.0,33.0,33.0,24.0,38.0,20.0,27.0,31.0,28.0,35.0,21.0,36.0,30.0,31.0,20.0,24.0,24.0,26.0,43.0,26.0,39.0,29.0,25.0,29.0,18.0,31.0,30.0,20.0,26.0,29.0,23.0,24.0,25.0,16.0,28.0,18.0,11.0,11.0,11.0,11.0,12.0,11.0,9.0,12.0,2.0,5.0,2.0,3.0,1.0
C82050,56.0,63.0,69.0,70.0,69.0,65.0,76.0,82.0,79.0,74.0,97.0,75.0,90.0,84.0,86.0,68.0,90.0,80.0,85.0,79.0,76.0,82.0,63.0,81.0,52.0,76.0,67.0,79.0,91.0,90.0,74.0,90.0,85.0,91.0,112.0,90.0,86.0,93.0,102.0,83.0,93.0,99.0,91.0,97.0,81.0,106.0,90.0,82.0,97.0,81.0,95.0,109.0,120.0,108.0,92.0,98.0,139.0,110.0,108.0,112.0,116.0,110.0,84.0,87.0,86.0,74.0,88.0,66.0,60.0,81.0,66.0,70.0,55.0,61.0,59.0,73.0,67.0,72.0,73.0,52.0,65.0,53.0,35.0,37.0,23.0,34.0,28.0,18.0,19.0,18.0,11.0,6.0,6.0,4.0,5.0,10.0
C82051,38.0,50.0,44.0,53.0,45.0,73.0,66.0,69.0,62.0,64.0,68.0,81.0,90.0,74.0,73.0,63.0,76.0,61.0,66.0,54.0,54.0,54.0,50.0,50.0,47.0,48.0,52.0,52.0,52.0,62.0,61.0,57.0,50.0,65.0,62.0,76.0,67.0,61.0,60.0,92.0,65.0,63.0,74.0,65.0,59.0,78.0,54.0,66.0,51.0,61.0,78.0,67.0,67.0,99.0,98.0,69.0,99.0,84.0,106.0,95.0,86.0,91.0,76.0,81.0,82.0,79.0,70.0,78.0,65.0,79.0,73.0,76.0,85.0,77.0,91.0,74.0,82.0,79.0,67.0,70.0,67.0,60.0,47.0,27.0,32.0,28.0,19.0,21.0,11.0,18.0,8.0,7.0,9.0,4.0,5.0,5.0
C82052,8.0,13.0,17.0,10.0,12.0,15.0,30.0,16.0,18.0,19.0,16.0,19.0,17.0,19.0,22.0,21.0,19.0,25.0,19.0,29.0,21.0,21.0,20.0,18.0,17.0,15.0,15.0,24.0,12.0,19.0,22.0,21.0,19.0,23.0,28.0,28.0,21.0,28.0,18.0,23.0,29.0,20.0,11.0,27.0,27.0,23.0,21.0,27.0,24.0,21.0,18.0,24.0,27.0,35.0,33.0,25.0,38.0,34.0,33.0,35.0,33.0,20.0,24.0,32.0,30.0,31.0,34.0,18.0,26.0,32.0,24.0,29.0,19.0,28.0,23.0,27.0,24.0,36.0,23.0,25.0,28.0,16.0,8.0,16.0,11.0,7.0,4.0,8.0,3.0,3.0,6.0,1.0,3.0,3.0,2.0,3.0
C82053,42.0,53.0,62.0,67.0,57.0,79.0,70.0,73.0,89.0,76.0,97.0,89.0,83.0,103.0,107.0,114.0,118.0,108.0,87.0,101.0,84.0,78.0,88.0,69.0,67.0,87.0,80.0,58.0,65.0,65.0,57.0,73.0,64.0,55.0,71.0,80.0,68.0,71.0,64.0,64.0,97.0,72.0,79.0,83.0,91.0,75.0,56.0,67.0,57.0,67.0,52.0,65.0,67.0,79.0,60.0,73.0,69.0,61.0,53.0,85.0,66.0,78.0,37.0,51.0,56.0,81.0,57.0,55.0,51.0,43.0,43.0,32.0,35.0,38.0,24.0,27.0,28.0,30.0,34.0,21.0,18.0,13.0,18.0,9.0,12.0,14.0,8.0,12.0,8.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0
C82054,56.0,56.0,64.0,71.0,54.0,49.0,62.0,66.0,74.0,66.0,63.0,70.0,75.0,66.0,73.0,55.0,52.0,55.0,69.0,58.0,51.0,45.0,40.0,47.0,53.0,50.0,52.0,56.0,51.0,59.0,66.0,66.0,84.0,62.0,83.0,84.0,75.0,72.0,73.0,84.0,95.0,55.0,80.0,85.0,83.0,86.0,80.0,78.0,81.0,82.0,77.0,83.0,74.0,91.0,85.0,78.0,81.0,75.0,94.0,73.0,99.0,69.0,89.0,93.0,75.0,69.0,62.0,73.0,59.0,61.0,70.0,70.0,68.0,53.0,84.0,65.0,81.0,79.0,68.0,53.0,68.0,52.0,30.0,24.0,31.0,25.0,21.0,23.0,22.0,14.0,10.0,7.0,9.0,7.0,4.0,10.0
C82055,66.0,52.0,57.0,67.0,60.0,75.0,79.0,78.0,87.0,83.0,64.0,93.0,88.0,91.0,76.0,81.0,70.0,82.0,80.0,85.0,67.0,84.0,74.0,92.0,62.0,70.0,82.0,81.0,73.0,68.0,85.0,86.0,86.0,90.0,90.0,84.0,69.0,91.0,83.0,86.0,89.0,82.0,86.0,92.0,91.0,90.0,73.0,96.0,85.0,79.0,98.0,75.0,99.0,108.0,94.0,107.0,106.0,109.0,116.0,113.0,119.0,108.0,125.0,114.0,91.0,97.0,96.0,76.0,85.0,79.0,50.0,81.0,76.0,64.0,77.0,68.0,69.0,80.0,81.0,45.0,71.0,55.0,50.0,37.0,26.0,31.0,33.0,13.0,21.0,17.0,12.0,11.0,7.0,9.0,5.0,9.0
C82056,63.0,71.0,54.0,68.0,55.0,72.0,82.0,89.0,77.0,93.0,75.0,82.0,75.0,103.0,95.0,99.0,84.0,92.0,78.0,65.0,63.0,56.0,78.0,66.0,68.0,61.0,78.0,55.0,71.0,81.0,70.0,81.0,68.0,96.0,81.0,76.0,87.0,83.0,75.0,82.0,84.0,91.0,75.0,91.0,98.0,83.0,74.0,87.0,85.0,92.0,81.0,76.0,96.0,99.0,111.0,96.0,100.0,123.0,100.0,89.0,99.0,93.0,84.0,89.0,98.0,96.0,83.0,78.0,82.0,85.0,81.0,70.0,77.0,73.0,65.0,73.0,84.0,77.0,71.0,51.0,60.0,47.0,49.0,40.0,39.0,36.0,33.0,32.0,20.0,33.0,11.0,11.0,14.0,3.0,9.0,9.0
C82059,4.0,15.0,11.0,7.0,10.0,14.0,19.0,13.0,13.0,17.0,8.0,17.0,12.0,13.0,7.0,10.0,14.0,10.0,15.0,11.0,6.0,9.0,13.0,9.0,17.0,17.0,29.0,17.0,28.0,26.0,19.0,25.0,27.0,26.0,34.0,27.0,28.0,23.0,30.0,22.0,30.0,23.0,17.0,23.0,20.0,11.0,11.0,13.0,12.0,17.0,13.0,9.0,10.0,12.0,13.0,7.0,6.0,10.0,10.0,11.0,11.0,7.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,3.0,4.0,4.0,1.0,9.0,3.0,4.0,5.0,2.0,2.0,7.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,,3.0,1.0,2.0,,,2.0
C82060,26.0,33.0,26.0,29.0,28.0,35.0,23.0,32.0,42.0,34.0,34.0,28.0,35.0,33.0,32.0,46.0,33.0,42.0,50.0,37.0,39.0,33.0,52.0,39.0,43.0,48.0,32.0,37.0,37.0,34.0,33.0,35.0,33.0,31.0,23.0,31.0,34.0,31.0,28.0,21.0,22.0,31.0,28.0,32.0,31.0,37.0,34.0,36.0,40.0,32.0,26.0,42.0,32.0,22.0,26.0,18.0,27.0,22.0,26.0,14.0,19.0,15.0,22.0,10.0,24.0,21.0,10.0,4.0,6.0,3.0,13.0,13.0,17.0,12.0,10.0,7.0,3.0,7.0,7.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,,3.0,,2.0,2.0
C82061,62.0,100.0,85.0,102.0,92.0,78.0,90.0,88.0,110.0,105.0,102.0,89.0,116.0,89.0,87.0,115.0,86.0,87.0,91.0,56.0,77.0,77.0,73.0,57.0,84.0,91.0,82.0,87.0,84.0,99.0,100.0,120.0,127.0,127.0,139.0,144.0,129.0,93.0,125.0,123.0,133.0,123.0,120.0,105.0,135.0,114.0,105.0,73.0,98.0,94.0,85.0,88.0,90.0,110.0,100.0,99.0,117.0,101.0,112.0,109.0,92.0,97.0,71.0,83.0,77.0,92.0,76.0,67.0,62.0,53.0,60.0,66.0,53.0,61.0,44.0,58.0,82.0,60.0,77.0,40.0,46.0,42.0,30.0,19.0,21.0,25.0,17.0,13.0,10.0,9.0,6.0,7.0,3.0,5.0,2.0,6.0
C82062,48.0,31.0,56.0,44.0,45.0,44.0,48.0,52.0,46.0,31.0,43.0,57.0,52.0,59.0,63.0,57.0,50.0,61.0,48.0,36.0,36.0,38.0,34.0,30.0,21.0,32.0,36.0,43.0,44.0,31.0,36.0,47.0,62.0,49.0,54.0,46.0,44.0,48.0,33.0,67.0,47.0,60.0,45.0,47.0,54.0,51.0,53.0,48.0,52.0,58.0,53.0,63.0,58.0,73.0,78.0,78.0,71.0,70.0,59.0,74.0,76.0,55.0,76.0,53.0,71.0,53.0,58.0,62.0,59.0,47.0,73.0,36.0,51.0,59.0,45.0,54.0,57.0,47.0,57.0,39.0,31.0,39.0,27.0,25.0,13.0,22.0,17.0,13.0,13.0,5.0,6.0,6.0,2.0,2.0,1.0,5.0
C82063,59.0,78.0,58.0,73.0,66.0,69.0,73.0,75.0,76.0,78.0,66.0,80.0,74.0,82.0,73.0,84.0,81.0,74.0,96.0,104.0,106.0,136.0,133.0,118.0,131.0,129.0,114.0,141.0,141.0,103.0,120.0,97.0,113.0,91.0,116.0,106.0,97.0,92.0,94.0,100.0,102.0,102.0,84.0,103.0,103.0,84.0,83.0,77.0,88.0,82.0,80.0,93.0,84.0,60.0,90.0,86.0,75.0,71.0,73.0,73.0,64.0,70.0,70.0,50.0,53.0,59.0,58.0,44.0,49.0,48.0,44.0,50.0,33.0,37.0,39.0,31.0,26.0,33.0,32.0,21.0,21.0,23.0,20.0,11.0,16.0,16.0,7.0,9.0,11.0,7.0,2.0,3.0,4.0,7.0,3.0,6.0
C82064,55.0,41.0,60.0,64.0,66.0,63.0,70.0,63.0,72.0,71.0,58.0,66.0,81.0,72.0,60.0,57.0,71.0,57.0,70.0,47.0,42.0,59.0,56.0,76.0,61.0,59.0,61.0,67.0,70.0,67.0,71.0,81.0,77.0,75.0,86.0,89.0,78.0,87.0,88.0,83.0,93.0,77.0,70.0,72.0,85.0,74.0,60.0,71.0,71.0,70.0,74.0,77.0,86.0,78.0,91.0,78.0,73.0,93.0,79.0,80.0,89.0,107.0,78.0,94.0,68.0,65.0,66.0,71.0,70.0,82.0,70.0,76.0,67.0,69.0,58.0,49.0,73.0,77.0,59.0,43.0,51.0,46.0,41.0,29.0,27.0,24.0,21.0,24.0,13.0,13.0,10.0,6.0,10.0,7.0,7.0,8.0
C82066,86.0,87.0,114.0,99.0,107.0,106.0,118.0,118.0,131.0,93.0,117.0,118.0,107.0,115.0,103.0,88.0,105.0,107.0,83.0,98.0,70.0,74.0,63.0,78.0,73.0,76.0,79.0,78.0,95.0,81.0,98.0,118.0,126.0,129.0,127.0,138.0,117.0,168.0,125.0,130.0,123.0,147.0,116.0,127.0,129.0,115.0,117.0,122.0,99.0,111.0,111.0,82.0,102.0,105.0,118.0,89.0,91.0,96.0,88.0,109.0,114.0,82.0,78.0,107.0,106.0,82.0,86.0,80.0,83.0,79.0,82.0,81.0,76.0,70.0,58.0,70.0,61.0,73.0,62.0,47.0,70.0,55.0,58.0,35.0,29.0,36.0,32.0,33.0,27.0,22.0,19.0,12.0,13.0,7.0,5.0,11.0
C82067,23.0,34.0,35.0,43.0,41.0,46.0,43.0,60.0,57.0,55.0,61.0,72.0,62.0,69.0,66.0,73.0,47.0,65.0,62.0,46.0,46.0,43.0,35.0,52.0,49.0,58.0,43.0,47.0,34.0,47.0,45.0,45.0,50.0,36.0,35.0,57.0,49.0,45.0,52.0,58.0,49.0,59.0,44.0,57.0,71.0,73.0,68.0,55.0,51.0,53.0,62.0,67.0,51.0,49.0,54.0,66.0,53.0,52.0,51.0,63.0,56.0,48.0,55.0,65.0,51.0,66.0,50.0,54.0,47.0,41.0,40.0,44.0,49.0,37.0,36.0,42.0,45.0,33.0,50.0,35.0,24.0,16.0,27.0,22.0,18.0,20.0,20.0,15.0,16.0,11.0,9.0,16.0,7.0,4.0,3.0,7.0
C82068,45.0,51.0,61.0,68.0,55.0,61.0,63.0,67.0,81.0,57.0,74.0,66.0,72.0,69.0,59.0,58.0,64.0,70.0,55.0,64.0,73.0,59.0,52.0,54.0,60.0,68.0,53.0,52.0,57.0,73.0,66.0,73.0,79.0,91.0,90.0,89.0,83.0,83.0,72.0,84.0,80.0,71.0,63.0,60.0,84.0,65.0,78.0,58.0,70.0,69.0,74.0,89.0,87.0,92.0,86.0,75.0,97.0,89.0,78.0,88.0,75.0,81.0,67.0,85.0,89.0,70.0,73.0,80.0,75.0,62.0,53.0,52.0,73.0,75.0,52.0,52.0,54.0,74.0,68.0,57.0,59.0,58.0,39.0,40.0,33.0,28.0,36.0,22.0,20.0,11.0,18.0,10.0,7.0,4.0,5.0,12.0
C82070,45.0,40.0,47.0,39.0,54.0,51.0,56.0,69.0,67.0,60.0,72.0,51.0,68.0,58.0,53.0,59.0,55.0,58.0,52.0,72.0,94.0,89.0,77.0,87.0,82.0,74.0,88.0,100.0,82.0,74.0,73.0,91.0,94.0,80.0,84.0,85.0,82.0,106.0,85.0,96.0,82.0,74.0,69.0,84.0,73.0,87.0,89.0,74.0,60.0,68.0,65.0,76.0,67.0,73.0,77.0,63.0,61.0,66.0,65.0,54.0,70.0,57.0,48.0,53.0,71.0,51.0,47.0,51.0,49.0,51.0,51.0,50.0,57.0,42.0,52.0,38.0,31.0,31.0,39.0,38.0,27.0,30.0,30.0,12.0,17.0,17.0,14.0,14.0,13.0,8.0,4.0,3.0,1.0,2.0,4.0,2.0
C82071,71.0,77.0,75.0,77.0,82.0,83.0,85.0,86.0,86.0,89.0,75.0,85.0,84.0,82.0,82.0,68.0,85.0,78.0,76.0,77.0,94.0,73.0,71.0,70.0,79.0,75.0,83.0,83.0,98.0,75.0,86.0,76.0,107.0,99.0,84.0,94.0,90.0,96.0,90.0,107.0,97.0,104.0,91.0,82.0,105.0,89.0,80.0,65.0,78.0,84.0,91.0,86.0,99.0,90.0,111.0,80.0,98.0,118.0,95.0,83.0,104.0,86.0,102.0,83.0,87.0,75.0,67.0,88.0,65.0,70.0,61.0,80.0,69.0,57.0,67.0,52.0,71.0,55.0,57.0,42.0,43.0,43.0,32.0,38.0,32.0,30.0,25.0,23.0,17.0,19.0,12.0,10.0,8.0,16.0,5.0,12.0
C82072,36.0,40.0,42.0,44.0,42.0,42.0,41.0,53.0,45.0,53.0,31.0,56.0,57.0,55.0,41.0,56.0,54.0,42.0,55.0,54.0,54.0,38.0,33.0,54.0,56.0,52.0,50.0,57.0,49.0,56.0,69.0,65.0,63.0,75.0,61.0,60.0,68.0,62.0,63.0,49.0,50.0,61.0,64.0,45.0,57.0,47.0,49.0,50.0,46.0,56.0,53.0,58.0,53.0,67.0,55.0,67.0,61.0,50.0,57.0,63.0,51.0,65.0,49.0,51.0,42.0,49.0,40.0,45.0,56.0,47.0,28.0,32.0,35.0,40.0,51.0,31.0,35.0,36.0,42.0,24.0,21.0,17.0,14.0,25.0,14.0,15.0,14.0,15.0,6.0,9.0,10.0,4.0,4.0,2.0,1.0,3.0
C82073,67.0,59.0,74.0,74.0,83.0,65.0,80.0,111.0,90.0,95.0,117.0,102.0,119.0,114.0,120.0,117.0,122.0,92.0,104.0,100.0,93.0,105.0,79.0,90.0,115.0,112.0,121.0,123.0,121.0,100.0,134.0,144.0,153.0,118.0,154.0,142.0,174.0,120.0,160.0,131.0,147.0,148.0,152.0,134.0,113.0,108.0,105.0,96.0,113.0,107.0,95.0,103.0,85.0,87.0,106.0,93.0,88.0,99.0,93.0,89.0,91.0,100.0,60.0,71.0,69.0,60.0,46.0,57.0,56.0,33.0,41.0,49.0,42.0,40.0,23.0,32.0,31.0,25.0,32.0,22.0,23.0,25.0,19.0,20.0,17.0,15.0,13.0,5.0,6.0,2.0,6.0,5.0,2.0,,2.0,3.0
C82075,53.0,56.0,49.0,64.0,58.0,68.0,58.0,58.0,68.0,70.0,76.0,55.0,58.0,75.0,55.0,63.0,69.0,47.0,63.0,65.0,61.0,52.0,50.0,53.0,52.0,56.0,52.0,33.0,49.0,65.0,59.0,55.0,62.0,62.0,66.0,67.0,59.0,60.0,72.0,77.0,73.0,58.0,72.0,71.0,73.0,64.0,72.0,61.0,50.0,73.0,60.0,59.0,63.0,83.0,72.0,79.0,75.0,73.0,84.0,80.0,71.0,85.0,89.0,87.0,70.0,65.0,69.0,55.0,61.0,65.0,63.0,60.0,62.0,60.0,56.0,58.0,58.0,63.0,52.0,48.0,46.0,28.0,39.0,28.0,21.0,20.0,23.0,19.0,18.0,11.0,12.0,6.0,3.0,2.0,3.0,7.0
C82077,28.0,37.0,40.0,38.0,41.0,47.0,38.0,50.0,54.0,54.0,52.0,53.0,56.0,104.0,134.0,159.0,205.0,188.0,145.0,65.0,50.0,50.0,45.0,45.0,53.0,54.0,57.0,41.0,48.0,43.0,43.0,52.0,65.0,50.0,48.0,63.0,65.0,49.0,56.0,56.0,54.0,62.0,56.0,58.0,48.0,77.0,62.0,61.0,66.0,64.0,75.0,78.0,82.0,95.0,98.0,89.0,89.0,97.0,115.0,108.0,107.0,93.0,112.0,88.0,99.0,93.0,105.0,89.0,98.0,87.0,74.0,89.0,75.0,77.0,76.0,80.0,73.0,81.0,104.0,52.0,66.0,53.0,49.0,29.0,22.0,32.0,33.0,22.0,16.0,20.0,14.0,14.0,9.0,10.0,4.0,7.0
C82078,44.0,44.0,62.0,56.0,55.0,57.0,70.0,64.0,50.0,74.0,62.0,71.0,63.0,62.0,87.0,66.0,71.0,67.0,62.0,60.0,58.0,61.0,77.0,60.0,76.0,70.0,60.0,52.0,79.0,78.0,78.0,57.0,69.0,72.0,99.0,63.0,81.0,78.0,70.0,83.0,68.0,76.0,70.0,69.0,80.0,77.0,53.0,74.0,69.0,64.0,67.0,77.0,78.0,100.0,89.0,86.0,88.0,80.0,89.0,88.0,94.0,83.0,104.0,88.0,79.0,68.0,69.0,71.0,90.0,58.0,69.0,80.0,55.0,57.0,61.0,54.0,58.0,63.0,67.0,37.0,40.0,36.0,47.0,34.0,32.0,27.0,27.0,15.0,18.0,11.0,11.0,4.0,9.0,10.0,2.0,11.0
C82079,19.0,22.0,28.0,26.0,34.0,37.0,35.0,43.0,61.0,46.0,44.0,37.0,42.0,45.0,41.0,44.0,41.0,39.0,46.0,43.0,41.0,38.0,33.0,42.0,32.0,50.0,48.0,42.0,43.0,53.0,41.0,51.0,38.0,57.0,47.0,57.0,47.0,52.0,51.0,43.0,52.0,58.0,45.0,41.0,51.0,48.0,43.0,52.0,37.0,30.0,43.0,39.0,42.0,44.0,50.0,31.0,64.0,36.0,54.0,47.0,54.0,50.0,58.0,47.0,38.0,37.0,33.0,48.0,46.0,33.0,31.0,25.0,30.0,31.0,28.0,23.0,28.0,25.0,22.0,29.0,25.0,15.0,16.0,14.0,21.0,16.0,7.0,12.0,9.0,4.0,5.0,6.0,2.0,2.0,1.0,3.0
C82080,35.0,28.0,31.0,32.0,33.0,31.0,42.0,35.0,37.0,33.0,43.0,36.0,31.0,41.0,19.0,33.0,40.0,42.0,37.0,30.0,29.0,29.0,28.0,34.0,39.0,44.0,43.0,38.0,36.0,35.0,42.0,50.0,37.0,48.0,28.0,46.0,33.0,28.0,34.0,41.0,38.0,36.0,33.0,40.0,47.0,47.0,38.0,40.0,41.0,36.0,25.0,29.0,35.0,38.0,41.0,30.0,29.0,28.0,26.0,23.0,37.0,26.0,22.0,20.0,28.0,27.0,23.0,13.0,14.0,25.0,18.0,14.0,19.0,18.0,12.0,12.0,13.0,6.0,8.0,9.0,8.0,9.0,6.0,,8.0,3.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,,,1.0
C82082,20.0,21.0,25.0,17.0,22.0,22.0,32.0,32.0,31.0,28.0,27.0,34.0,24.0,31.0,33.0,37.0,29.0,31.0,33.0,21.0,27.0,28.0,23.0,19.0,41.0,37.0,39.0,31.0,52.0,43.0,49.0,46.0,37.0,60.0,41.0,43.0,48.0,40.0,35.0,38.0,46.0,41.0,34.0,42.0,37.0,36.0,35.0,34.0,41.0,38.0,40.0,42.0,30.0,38.0,37.0,49.0,41.0,40.0,45.0,43.0,46.0,38.0,28.0,36.0,34.0,20.0,35.0,33.0,31.0,16.0,26.0,25.0,21.0,26.0,28.0,16.0,28.0,26.0,31.0,22.0,26.0,16.0,18.0,11.0,9.0,13.0,9.0,16.0,6.0,6.0,5.0,6.0,1.0,2.0,,3.0
C82084,13.0,18.0,21.0,26.0,19.0,20.0,21.0,10.0,26.0,22.0,12.0,24.0,33.0,25.0,22.0,14.0,23.0,25.0,22.0,26.0,27.0,23.0,24.0,27.0,35.0,30.0,28.0,36.0,42.0,35.0,36.0,32.0,27.0,35.0,32.0,27.0,29.0,41.0,32.0,27.0,23.0,27.0,36.0,29.0,32.0,32.0,19.0,31.0,35.0,26.0,25.0,19.0,21.0,25.0,22.0,33.0,25.0,24.0,21.0,21.0,29.0,20.0,36.0,21.0,19.0,30.0,12.0,22.0,11.0,12.0,17.0,14.0,15.0,7.0,8.0,10.0,15.0,11.0,6.0,7.0,10.0,6.0,6.0,4.0,3.0,6.0,1.0,3.0,1.0,3.0,2.0,,1.0,,,1.0
C82086,59.0,52.0,44.0,59.0,79.0,66.0,78.0,61.0,79.0,75.0,61.0,80.0,95.0,82.0,73.0,78.0,85.0,64.0,92.0,50.0,59.0,68.0,79.0,67.0,84.0,84.0,109.0,110.0,98.0,105.0,111.0,115.0,96.0,106.0,127.0,106.0,106.0,116.0,99.0,108.0,104.0,101.0,102.0,93.0,90.0,88.0,76.0,66.0,69.0,72.0,77.0,67.0,66.0,53.0,66.0,68.0,65.0,66.0,50.0,51.0,33.0,52.0,42.0,37.0,46.0,33.0,38.0,39.0,33.0,29.0,23.0,31.0,32.0,27.0,21.0,17.0,17.0,22.0,25.0,8.0,16.0,7.0,9.0,4.0,8.0,7.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0,4.0,3.0,
C82088,47.0,49.0,53.0,65.0,41.0,55.0,55.0,45.0,59.0,65.0,67.0,78.0,59.0,82.0,77.0,87.0,75.0,75.0,80.0,79.0,72.0,77.0,80.0,87.0,86.0,69.0,85.0,98.0,83.0,82.0,75.0,80.0,109.0,84.0,99.0,87.0,80.0,91.0,87.0,75.0,84.0,87.0,73.0,66.0,81.0,65.0,70.0,63.0,73.0,85.0,51.0,64.0,62.0,58.0,58.0,53.0,61.0,61.0,47.0,51.0,66.0,62.0,73.0,45.0,66.0,53.0,49.0,60.0,49.0,59.0,48.0,55.0,37.0,38.0,35.0,31.0,37.0,21.0,19.0,18.0,11.0,13.0,15.0,9.0,15.0,13.0,8.0,9.0,9.0,6.0,4.0,3.0,1.0,3.0,1.0,2.0
