GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P81016,53.0,71.0,69.0,73.0,60.0,69.0,58.0,72.0,85.0,78.0,84.0,79.0,93.0,78.0,79.0,82.0,84.0,93.0,74.0,76.0,69.0,72.0,60.0,79.0,79.0,65.0,77.0,74.0,90.0,83.0,89.0,81.0,96.0,99.0,98.0,100.0,102.0,113.0,105.0,88.0,95.0,81.0,100.0,103.0,80.0,87.0,98.0,71.0,86.0,76.0,71.0,67.0,80.0,79.0,89.0,99.0,83.0,104.0,110.0,83.0,113.0,98.0,93.0,102.0,91.0,77.0,79.0,71.0,75.0,71.0,64.0,47.0,45.0,43.0,46.0,43.0,28.0,51.0,51.0,55.0,25.0,36.0,27.0,10.0,15.0,15.0,16.0,9.0,10.0,9.0,3.0,4.0,4.0,2.0,2.0,7.0
P81017,59.0,59.0,64.0,57.0,77.0,63.0,77.0,67.0,76.0,99.0,87.0,71.0,93.0,90.0,85.0,91.0,101.0,86.0,91.0,80.0,80.0,82.0,84.0,56.0,70.0,87.0,81.0,66.0,84.0,62.0,76.0,62.0,73.0,71.0,82.0,85.0,80.0,86.0,79.0,90.0,64.0,64.0,66.0,91.0,79.0,88.0,90.0,87.0,80.0,81.0,95.0,94.0,118.0,98.0,98.0,120.0,135.0,132.0,103.0,117.0,123.0,119.0,128.0,117.0,126.0,114.0,111.0,90.0,89.0,81.0,81.0,72.0,79.0,80.0,79.0,81.0,82.0,81.0,81.0,78.0,74.0,66.0,62.0,44.0,32.0,35.0,31.0,30.0,25.0,20.0,14.0,12.0,15.0,3.0,10.0,13.0
P81018,17.0,18.0,30.0,34.0,43.0,27.0,29.0,37.0,38.0,42.0,42.0,49.0,35.0,51.0,40.0,66.0,56.0,49.0,46.0,32.0,35.0,40.0,51.0,37.0,43.0,50.0,41.0,41.0,52.0,34.0,33.0,41.0,40.0,36.0,35.0,46.0,36.0,47.0,56.0,46.0,35.0,40.0,56.0,38.0,35.0,42.0,48.0,45.0,46.0,45.0,52.0,57.0,48.0,63.0,64.0,78.0,59.0,64.0,66.0,60.0,68.0,78.0,54.0,50.0,46.0,43.0,47.0,52.0,57.0,55.0,46.0,34.0,48.0,31.0,27.0,47.0,40.0,43.0,36.0,48.0,33.0,33.0,39.0,25.0,14.0,19.0,17.0,13.0,16.0,12.0,6.0,10.0,4.0,2.0,4.0,7.0
P81020,134.0,119.0,135.0,141.0,140.0,172.0,154.0,148.0,168.0,168.0,165.0,144.0,152.0,155.0,178.0,157.0,168.0,177.0,157.0,153.0,130.0,152.0,135.0,135.0,150.0,142.0,157.0,172.0,196.0,159.0,160.0,179.0,178.0,204.0,201.0,199.0,165.0,201.0,175.0,183.0,203.0,176.0,193.0,164.0,180.0,180.0,141.0,139.0,135.0,150.0,144.0,132.0,127.0,145.0,139.0,163.0,147.0,173.0,180.0,141.0,161.0,171.0,151.0,157.0,156.0,148.0,144.0,153.0,122.0,124.0,113.0,109.0,97.0,102.0,80.0,90.0,82.0,107.0,110.0,93.0,56.0,71.0,57.0,44.0,42.0,35.0,37.0,34.0,24.0,24.0,16.0,8.0,6.0,7.0,4.0,16.0
P81022,65.0,55.0,48.0,63.0,59.0,76.0,58.0,66.0,62.0,80.0,73.0,75.0,66.0,80.0,61.0,78.0,69.0,78.0,82.0,67.0,77.0,60.0,78.0,51.0,62.0,63.0,89.0,69.0,92.0,83.0,85.0,72.0,86.0,84.0,92.0,83.0,77.0,74.0,86.0,86.0,76.0,70.0,66.0,87.0,70.0,79.0,65.0,69.0,77.0,64.0,59.0,74.0,75.0,77.0,79.0,85.0,77.0,101.0,91.0,73.0,80.0,74.0,67.0,73.0,71.0,74.0,54.0,59.0,57.0,55.0,44.0,37.0,45.0,38.0,41.0,40.0,42.0,35.0,48.0,47.0,23.0,34.0,28.0,22.0,28.0,8.0,15.0,19.0,11.0,6.0,8.0,7.0,4.0,1.0,3.0,3.0
P81025,58.0,64.0,67.0,82.0,69.0,67.0,84.0,71.0,76.0,78.0,93.0,74.0,77.0,90.0,77.0,78.0,76.0,82.0,59.0,72.0,63.0,56.0,62.0,69.0,69.0,67.0,65.0,85.0,89.0,90.0,80.0,88.0,74.0,82.0,94.0,80.0,101.0,85.0,93.0,79.0,87.0,95.0,65.0,80.0,85.0,88.0,90.0,76.0,64.0,62.0,79.0,82.0,69.0,79.0,88.0,77.0,68.0,91.0,81.0,90.0,99.0,100.0,86.0,96.0,76.0,92.0,85.0,72.0,73.0,74.0,52.0,49.0,60.0,68.0,62.0,61.0,65.0,58.0,66.0,73.0,37.0,33.0,36.0,31.0,27.0,24.0,23.0,17.0,8.0,11.0,6.0,8.0,1.0,5.0,4.0,8.0
P81027,77.0,74.0,69.0,63.0,82.0,90.0,84.0,97.0,97.0,101.0,96.0,99.0,102.0,94.0,106.0,115.0,115.0,108.0,91.0,88.0,91.0,90.0,84.0,100.0,85.0,79.0,90.0,81.0,91.0,90.0,108.0,99.0,84.0,108.0,100.0,105.0,108.0,116.0,101.0,100.0,112.0,86.0,110.0,90.0,88.0,107.0,102.0,92.0,87.0,99.0,84.0,93.0,89.0,111.0,105.0,106.0,106.0,131.0,121.0,95.0,119.0,103.0,113.0,90.0,87.0,88.0,97.0,97.0,77.0,69.0,72.0,64.0,68.0,82.0,61.0,63.0,60.0,59.0,62.0,52.0,51.0,38.0,37.0,34.0,31.0,23.0,20.0,22.0,13.0,9.0,7.0,4.0,5.0,3.0,2.0,4.0
P81029,73.0,75.0,83.0,106.0,86.0,83.0,99.0,86.0,100.0,96.0,117.0,127.0,118.0,131.0,140.0,129.0,131.0,131.0,146.0,116.0,124.0,127.0,110.0,104.0,103.0,107.0,105.0,98.0,89.0,108.0,79.0,102.0,100.0,104.0,107.0,134.0,111.0,111.0,109.0,110.0,108.0,110.0,101.0,109.0,120.0,113.0,123.0,116.0,114.0,125.0,126.0,131.0,148.0,144.0,148.0,155.0,192.0,177.0,197.0,158.0,192.0,212.0,182.0,176.0,193.0,198.0,192.0,197.0,163.0,175.0,151.0,174.0,162.0,153.0,149.0,170.0,164.0,176.0,195.0,201.0,135.0,144.0,103.0,126.0,87.0,85.0,71.0,61.0,59.0,45.0,49.0,32.0,15.0,14.0,12.0,17.0
P81031,19.0,18.0,21.0,17.0,22.0,17.0,20.0,34.0,30.0,26.0,22.0,25.0,27.0,42.0,28.0,34.0,42.0,41.0,28.0,34.0,40.0,29.0,30.0,36.0,25.0,36.0,41.0,34.0,49.0,33.0,43.0,41.0,46.0,36.0,38.0,39.0,41.0,44.0,46.0,48.0,38.0,54.0,33.0,36.0,45.0,47.0,41.0,34.0,40.0,24.0,34.0,35.0,40.0,49.0,54.0,54.0,53.0,48.0,56.0,56.0,54.0,63.0,65.0,46.0,60.0,56.0,57.0,57.0,60.0,50.0,54.0,54.0,49.0,33.0,45.0,47.0,36.0,35.0,43.0,34.0,32.0,34.0,27.0,22.0,26.0,11.0,14.0,12.0,14.0,13.0,10.0,6.0,10.0,6.0,5.0,5.0
P81032,66.0,85.0,78.0,92.0,99.0,85.0,96.0,94.0,79.0,115.0,106.0,106.0,93.0,97.0,103.0,110.0,103.0,83.0,109.0,88.0,90.0,97.0,90.0,81.0,79.0,82.0,101.0,89.0,87.0,99.0,91.0,93.0,84.0,78.0,103.0,106.0,97.0,108.0,92.0,111.0,94.0,95.0,95.0,90.0,100.0,87.0,107.0,82.0,85.0,87.0,79.0,82.0,92.0,95.0,93.0,70.0,83.0,75.0,81.0,67.0,74.0,63.0,81.0,67.0,86.0,66.0,73.0,68.0,48.0,76.0,62.0,50.0,69.0,45.0,67.0,61.0,61.0,46.0,55.0,54.0,41.0,46.0,35.0,29.0,21.0,22.0,17.0,14.0,12.0,19.0,16.0,4.0,5.0,2.0,2.0,7.0
P81033,30.0,28.0,31.0,43.0,41.0,33.0,39.0,35.0,43.0,57.0,39.0,42.0,42.0,64.0,44.0,60.0,41.0,40.0,55.0,49.0,39.0,37.0,38.0,34.0,37.0,44.0,39.0,56.0,34.0,44.0,47.0,53.0,35.0,50.0,55.0,59.0,55.0,50.0,62.0,58.0,51.0,41.0,48.0,51.0,52.0,43.0,57.0,49.0,36.0,47.0,46.0,47.0,55.0,59.0,71.0,69.0,64.0,60.0,54.0,62.0,55.0,62.0,56.0,56.0,48.0,61.0,45.0,50.0,57.0,44.0,37.0,42.0,50.0,49.0,42.0,35.0,47.0,30.0,43.0,55.0,35.0,36.0,31.0,30.0,28.0,20.0,16.0,3.0,10.0,12.0,4.0,4.0,4.0,6.0,4.0,5.0
P81035,79.0,68.0,50.0,66.0,53.0,67.0,51.0,71.0,68.0,60.0,62.0,58.0,82.0,80.0,81.0,82.0,78.0,69.0,92.0,70.0,56.0,66.0,79.0,74.0,81.0,90.0,64.0,76.0,89.0,81.0,88.0,82.0,82.0,80.0,66.0,83.0,75.0,59.0,49.0,57.0,63.0,48.0,62.0,61.0,58.0,56.0,58.0,56.0,64.0,50.0,59.0,57.0,44.0,44.0,53.0,43.0,39.0,43.0,42.0,31.0,35.0,31.0,26.0,35.0,28.0,18.0,29.0,27.0,27.0,22.0,23.0,19.0,19.0,22.0,16.0,19.0,22.0,12.0,17.0,14.0,7.0,10.0,4.0,9.0,7.0,3.0,6.0,4.0,4.0,9.0,1.0,1.0,2.0,1.0,2.0,1.0
P81036,99.0,109.0,114.0,101.0,103.0,113.0,112.0,103.0,100.0,115.0,84.0,125.0,97.0,114.0,102.0,101.0,129.0,95.0,104.0,90.0,107.0,106.0,101.0,118.0,116.0,108.0,139.0,131.0,133.0,115.0,140.0,153.0,138.0,148.0,158.0,132.0,118.0,148.0,144.0,133.0,113.0,116.0,123.0,134.0,108.0,123.0,123.0,93.0,90.0,93.0,106.0,123.0,117.0,112.0,104.0,142.0,145.0,144.0,155.0,148.0,131.0,106.0,115.0,120.0,123.0,105.0,83.0,102.0,76.0,81.0,86.0,80.0,77.0,74.0,81.0,73.0,74.0,86.0,97.0,60.0,41.0,61.0,43.0,47.0,41.0,33.0,27.0,21.0,22.0,13.0,13.0,10.0,7.0,10.0,,8.0
P81037,29.0,34.0,45.0,44.0,40.0,41.0,36.0,53.0,38.0,38.0,50.0,68.0,46.0,69.0,69.0,55.0,56.0,58.0,57.0,54.0,40.0,60.0,40.0,56.0,45.0,48.0,64.0,50.0,54.0,56.0,44.0,61.0,56.0,47.0,54.0,65.0,64.0,55.0,60.0,71.0,51.0,75.0,57.0,66.0,61.0,46.0,70.0,61.0,56.0,67.0,50.0,67.0,66.0,75.0,75.0,91.0,80.0,87.0,88.0,122.0,83.0,99.0,105.0,111.0,135.0,125.0,116.0,100.0,99.0,105.0,98.0,101.0,100.0,96.0,96.0,91.0,81.0,97.0,90.0,90.0,77.0,70.0,66.0,50.0,41.0,50.0,35.0,44.0,26.0,33.0,31.0,20.0,11.0,5.0,12.0,18.0
P81038,41.0,55.0,60.0,58.0,49.0,66.0,52.0,60.0,55.0,72.0,56.0,59.0,69.0,60.0,59.0,55.0,86.0,53.0,53.0,54.0,53.0,50.0,49.0,53.0,56.0,57.0,49.0,60.0,61.0,68.0,57.0,59.0,80.0,78.0,76.0,72.0,67.0,68.0,91.0,82.0,81.0,69.0,73.0,74.0,53.0,71.0,69.0,51.0,58.0,49.0,60.0,79.0,63.0,60.0,61.0,68.0,79.0,78.0,57.0,59.0,65.0,65.0,63.0,48.0,50.0,48.0,41.0,45.0,58.0,46.0,42.0,47.0,50.0,43.0,35.0,39.0,44.0,47.0,37.0,42.0,25.0,33.0,24.0,22.0,19.0,16.0,16.0,12.0,10.0,12.0,7.0,5.0,6.0,5.0,1.0,1.0
P81039,35.0,20.0,32.0,30.0,35.0,29.0,35.0,39.0,44.0,33.0,36.0,41.0,45.0,57.0,34.0,51.0,42.0,47.0,36.0,34.0,40.0,28.0,32.0,25.0,36.0,40.0,38.0,33.0,41.0,40.0,42.0,37.0,47.0,47.0,52.0,43.0,42.0,37.0,41.0,45.0,45.0,25.0,35.0,19.0,35.0,25.0,37.0,26.0,27.0,36.0,41.0,29.0,36.0,33.0,32.0,35.0,43.0,46.0,40.0,34.0,41.0,43.0,46.0,35.0,32.0,23.0,37.0,25.0,20.0,19.0,15.0,13.0,17.0,17.0,20.0,12.0,21.0,12.0,18.0,8.0,14.0,6.0,5.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,2.0,1.0,,,1.0,1.0
P81040,28.0,32.0,35.0,39.0,41.0,33.0,47.0,49.0,44.0,62.0,45.0,64.0,50.0,50.0,60.0,63.0,43.0,53.0,63.0,55.0,51.0,58.0,42.0,52.0,39.0,35.0,57.0,42.0,51.0,53.0,44.0,52.0,61.0,46.0,42.0,53.0,59.0,47.0,56.0,55.0,47.0,57.0,55.0,54.0,62.0,47.0,53.0,51.0,45.0,58.0,57.0,68.0,61.0,84.0,83.0,89.0,69.0,88.0,70.0,87.0,100.0,94.0,88.0,75.0,78.0,80.0,71.0,60.0,63.0,67.0,54.0,49.0,66.0,57.0,76.0,66.0,64.0,60.0,65.0,71.0,62.0,52.0,44.0,49.0,27.0,26.0,32.0,30.0,20.0,23.0,9.0,10.0,8.0,7.0,5.0,9.0
P81041,38.0,42.0,44.0,41.0,62.0,39.0,49.0,42.0,48.0,43.0,47.0,46.0,41.0,46.0,38.0,57.0,38.0,43.0,50.0,63.0,65.0,48.0,57.0,60.0,49.0,50.0,57.0,44.0,46.0,44.0,52.0,53.0,60.0,55.0,62.0,50.0,62.0,54.0,69.0,67.0,67.0,51.0,57.0,52.0,48.0,52.0,60.0,39.0,55.0,53.0,42.0,55.0,46.0,49.0,67.0,72.0,55.0,65.0,68.0,76.0,67.0,83.0,68.0,83.0,69.0,70.0,72.0,59.0,72.0,70.0,48.0,58.0,53.0,48.0,47.0,55.0,47.0,61.0,62.0,54.0,46.0,36.0,33.0,29.0,15.0,29.0,16.0,16.0,16.0,11.0,7.0,9.0,9.0,6.0,4.0,3.0
P81042,72.0,81.0,78.0,97.0,83.0,95.0,94.0,92.0,99.0,98.0,113.0,119.0,103.0,102.0,97.0,97.0,103.0,106.0,87.0,86.0,71.0,73.0,87.0,77.0,104.0,84.0,91.0,93.0,80.0,107.0,97.0,98.0,103.0,95.0,141.0,119.0,140.0,128.0,134.0,128.0,149.0,124.0,109.0,121.0,115.0,118.0,108.0,97.0,98.0,93.0,83.0,102.0,96.0,89.0,99.0,106.0,113.0,103.0,97.0,104.0,119.0,106.0,106.0,122.0,93.0,107.0,91.0,86.0,78.0,75.0,60.0,69.0,75.0,58.0,47.0,47.0,41.0,59.0,47.0,54.0,42.0,33.0,29.0,20.0,21.0,28.0,6.0,18.0,15.0,14.0,9.0,3.0,2.0,3.0,6.0,6.0
P81043,32.0,20.0,28.0,44.0,24.0,29.0,26.0,24.0,33.0,32.0,27.0,31.0,52.0,35.0,40.0,38.0,41.0,37.0,38.0,40.0,37.0,41.0,39.0,35.0,40.0,50.0,45.0,52.0,59.0,55.0,45.0,49.0,56.0,52.0,64.0,51.0,71.0,61.0,66.0,57.0,61.0,67.0,49.0,66.0,47.0,51.0,51.0,56.0,51.0,44.0,45.0,49.0,53.0,56.0,55.0,50.0,50.0,56.0,50.0,61.0,53.0,64.0,58.0,52.0,49.0,43.0,43.0,52.0,54.0,41.0,38.0,32.0,30.0,31.0,28.0,28.0,19.0,28.0,33.0,22.0,18.0,15.0,15.0,15.0,7.0,3.0,6.0,5.0,4.0,2.0,3.0,5.0,4.0,,2.0,2.0
P81044,76.0,63.0,67.0,74.0,78.0,77.0,79.0,79.0,72.0,107.0,106.0,90.0,97.0,97.0,126.0,106.0,98.0,124.0,89.0,106.0,100.0,89.0,88.0,81.0,88.0,107.0,85.0,100.0,103.0,111.0,96.0,104.0,99.0,112.0,97.0,128.0,122.0,101.0,111.0,108.0,95.0,107.0,97.0,113.0,114.0,114.0,105.0,117.0,86.0,77.0,121.0,102.0,116.0,97.0,134.0,135.0,102.0,102.0,119.0,103.0,106.0,123.0,126.0,91.0,107.0,105.0,90.0,98.0,89.0,90.0,87.0,81.0,83.0,87.0,63.0,61.0,76.0,71.0,94.0,84.0,49.0,71.0,67.0,51.0,25.0,29.0,36.0,19.0,32.0,13.0,8.0,11.0,5.0,6.0,3.0,2.0
P81045,15.0,19.0,20.0,15.0,8.0,19.0,29.0,22.0,22.0,23.0,20.0,26.0,16.0,23.0,22.0,25.0,28.0,24.0,30.0,19.0,23.0,25.0,24.0,29.0,25.0,26.0,23.0,23.0,17.0,26.0,29.0,33.0,22.0,22.0,30.0,28.0,22.0,30.0,25.0,32.0,25.0,26.0,25.0,33.0,24.0,21.0,19.0,27.0,26.0,24.0,28.0,24.0,33.0,29.0,39.0,40.0,34.0,40.0,31.0,31.0,41.0,27.0,26.0,30.0,32.0,34.0,33.0,35.0,38.0,28.0,31.0,29.0,26.0,22.0,20.0,28.0,26.0,22.0,30.0,38.0,17.0,21.0,17.0,18.0,12.0,9.0,12.0,15.0,12.0,13.0,10.0,8.0,4.0,4.0,1.0,3.0
P81046,25.0,38.0,26.0,16.0,23.0,32.0,27.0,37.0,30.0,25.0,34.0,25.0,34.0,14.0,22.0,33.0,30.0,43.0,37.0,42.0,43.0,38.0,54.0,47.0,86.0,88.0,87.0,67.0,105.0,88.0,78.0,88.0,66.0,74.0,58.0,65.0,71.0,57.0,71.0,60.0,64.0,59.0,39.0,51.0,50.0,63.0,44.0,53.0,43.0,43.0,39.0,44.0,49.0,35.0,35.0,46.0,52.0,37.0,29.0,46.0,40.0,38.0,39.0,27.0,32.0,18.0,20.0,28.0,23.0,23.0,21.0,24.0,21.0,27.0,12.0,12.0,18.0,6.0,13.0,11.0,6.0,4.0,8.0,4.0,9.0,7.0,13.0,4.0,3.0,8.0,4.0,,3.0,2.0,,3.0
P81047,79.0,82.0,83.0,81.0,84.0,106.0,90.0,81.0,93.0,118.0,99.0,88.0,104.0,95.0,98.0,94.0,92.0,92.0,113.0,104.0,94.0,108.0,92.0,87.0,104.0,95.0,88.0,83.0,85.0,94.0,87.0,78.0,117.0,98.0,128.0,139.0,132.0,106.0,143.0,124.0,127.0,108.0,116.0,102.0,107.0,93.0,113.0,87.0,82.0,90.0,96.0,101.0,84.0,92.0,94.0,105.0,123.0,132.0,104.0,88.0,83.0,103.0,94.0,81.0,107.0,88.0,88.0,88.0,84.0,82.0,80.0,69.0,68.0,82.0,90.0,57.0,61.0,60.0,63.0,77.0,50.0,46.0,54.0,39.0,29.0,33.0,12.0,16.0,19.0,16.0,13.0,10.0,6.0,8.0,4.0,10.0
P81051,70.0,69.0,82.0,73.0,82.0,77.0,78.0,78.0,84.0,75.0,87.0,73.0,107.0,92.0,95.0,94.0,76.0,81.0,70.0,81.0,84.0,100.0,81.0,92.0,77.0,86.0,95.0,95.0,102.0,111.0,120.0,116.0,113.0,116.0,124.0,123.0,125.0,113.0,106.0,96.0,101.0,116.0,88.0,93.0,105.0,80.0,82.0,90.0,79.0,92.0,92.0,88.0,84.0,88.0,85.0,86.0,104.0,113.0,103.0,102.0,94.0,100.0,99.0,98.0,81.0,89.0,87.0,87.0,58.0,56.0,63.0,53.0,58.0,74.0,60.0,63.0,47.0,63.0,67.0,55.0,43.0,29.0,36.0,36.0,15.0,18.0,13.0,18.0,15.0,12.0,13.0,3.0,3.0,3.0,2.0,4.0
P81053,31.0,44.0,35.0,32.0,41.0,47.0,44.0,57.0,57.0,51.0,53.0,50.0,56.0,53.0,37.0,57.0,59.0,59.0,53.0,52.0,43.0,32.0,35.0,45.0,47.0,44.0,43.0,49.0,50.0,47.0,50.0,45.0,59.0,72.0,67.0,55.0,67.0,51.0,58.0,64.0,53.0,54.0,61.0,67.0,51.0,58.0,52.0,47.0,45.0,47.0,47.0,41.0,47.0,49.0,52.0,59.0,58.0,42.0,75.0,67.0,54.0,41.0,50.0,57.0,48.0,49.0,45.0,39.0,48.0,51.0,42.0,42.0,49.0,41.0,32.0,24.0,34.0,47.0,33.0,40.0,31.0,30.0,19.0,23.0,16.0,9.0,7.0,4.0,12.0,2.0,4.0,8.0,4.0,6.0,,4.0
P81054,36.0,31.0,30.0,38.0,56.0,38.0,46.0,48.0,60.0,60.0,58.0,51.0,52.0,53.0,56.0,48.0,61.0,76.0,54.0,41.0,57.0,52.0,55.0,49.0,44.0,56.0,59.0,45.0,62.0,59.0,69.0,54.0,61.0,53.0,71.0,65.0,84.0,65.0,76.0,75.0,72.0,67.0,74.0,72.0,59.0,59.0,58.0,53.0,62.0,59.0,59.0,56.0,67.0,55.0,59.0,73.0,80.0,58.0,66.0,71.0,75.0,82.0,60.0,84.0,64.0,61.0,52.0,56.0,51.0,42.0,53.0,42.0,37.0,35.0,33.0,29.0,36.0,31.0,43.0,28.0,19.0,31.0,16.0,14.0,14.0,19.0,12.0,13.0,8.0,12.0,8.0,6.0,3.0,1.0,3.0,4.0
P81055,92.0,76.0,91.0,96.0,89.0,94.0,81.0,81.0,94.0,85.0,87.0,82.0,76.0,91.0,96.0,88.0,74.0,94.0,69.0,75.0,63.0,71.0,51.0,66.0,59.0,81.0,74.0,80.0,95.0,98.0,79.0,109.0,104.0,103.0,102.0,93.0,86.0,91.0,102.0,104.0,101.0,86.0,90.0,92.0,85.0,95.0,77.0,93.0,55.0,82.0,63.0,80.0,91.0,87.0,106.0,117.0,100.0,110.0,115.0,124.0,106.0,108.0,116.0,124.0,106.0,110.0,92.0,91.0,101.0,84.0,89.0,86.0,72.0,71.0,64.0,69.0,69.0,84.0,56.0,75.0,64.0,56.0,45.0,41.0,33.0,32.0,24.0,26.0,20.0,11.0,12.0,7.0,10.0,6.0,4.0,6.0
P81057,64.0,68.0,72.0,78.0,65.0,71.0,61.0,76.0,68.0,72.0,68.0,85.0,83.0,76.0,74.0,95.0,94.0,85.0,82.0,87.0,74.0,75.0,67.0,88.0,81.0,74.0,72.0,73.0,98.0,107.0,88.0,86.0,85.0,85.0,93.0,110.0,93.0,93.0,92.0,91.0,77.0,98.0,92.0,78.0,80.0,67.0,90.0,79.0,75.0,98.0,65.0,76.0,93.0,73.0,96.0,119.0,103.0,98.0,104.0,96.0,114.0,106.0,102.0,96.0,105.0,75.0,83.0,80.0,77.0,74.0,69.0,65.0,78.0,61.0,69.0,57.0,66.0,75.0,66.0,64.0,43.0,57.0,51.0,42.0,33.0,26.0,16.0,27.0,14.0,18.0,13.0,15.0,9.0,4.0,3.0,8.0
P81058,55.0,54.0,58.0,62.0,61.0,75.0,69.0,81.0,52.0,78.0,67.0,79.0,93.0,68.0,75.0,68.0,75.0,79.0,74.0,68.0,54.0,64.0,52.0,52.0,53.0,58.0,72.0,66.0,52.0,62.0,65.0,72.0,70.0,57.0,74.0,70.0,79.0,72.0,82.0,71.0,65.0,74.0,79.0,67.0,59.0,74.0,66.0,76.0,65.0,59.0,80.0,74.0,66.0,75.0,63.0,77.0,65.0,65.0,61.0,71.0,62.0,58.0,51.0,69.0,58.0,49.0,51.0,48.0,41.0,52.0,52.0,38.0,36.0,38.0,32.0,34.0,36.0,30.0,37.0,25.0,26.0,30.0,19.0,23.0,13.0,15.0,9.0,11.0,9.0,5.0,8.0,5.0,2.0,2.0,2.0,3.0
P81059,17.0,31.0,24.0,27.0,42.0,32.0,39.0,39.0,45.0,40.0,43.0,44.0,44.0,38.0,38.0,47.0,35.0,36.0,33.0,39.0,31.0,25.0,43.0,28.0,32.0,38.0,32.0,37.0,25.0,28.0,40.0,28.0,33.0,34.0,32.0,42.0,32.0,26.0,42.0,41.0,40.0,56.0,42.0,41.0,46.0,44.0,48.0,37.0,31.0,41.0,43.0,42.0,50.0,47.0,57.0,64.0,65.0,71.0,57.0,57.0,67.0,67.0,74.0,70.0,80.0,78.0,60.0,56.0,56.0,62.0,47.0,62.0,75.0,41.0,53.0,44.0,53.0,54.0,52.0,61.0,32.0,40.0,31.0,33.0,31.0,19.0,23.0,12.0,11.0,8.0,7.0,4.0,5.0,2.0,2.0,9.0
P81061,13.0,13.0,26.0,22.0,16.0,11.0,20.0,22.0,25.0,16.0,21.0,27.0,27.0,23.0,23.0,27.0,28.0,27.0,35.0,30.0,24.0,25.0,23.0,36.0,25.0,30.0,30.0,23.0,26.0,25.0,40.0,31.0,37.0,24.0,27.0,31.0,30.0,31.0,24.0,19.0,24.0,30.0,26.0,27.0,22.0,32.0,33.0,23.0,25.0,24.0,39.0,27.0,39.0,20.0,27.0,33.0,33.0,43.0,40.0,36.0,42.0,38.0,31.0,34.0,32.0,21.0,30.0,29.0,21.0,34.0,32.0,17.0,16.0,21.0,19.0,19.0,22.0,14.0,22.0,12.0,11.0,11.0,11.0,10.0,15.0,4.0,8.0,11.0,5.0,8.0,8.0,4.0,2.0,3.0,2.0,1.0
P81062,27.0,33.0,32.0,24.0,28.0,37.0,31.0,38.0,35.0,34.0,42.0,41.0,47.0,49.0,44.0,53.0,42.0,37.0,36.0,44.0,52.0,35.0,52.0,43.0,44.0,38.0,42.0,39.0,38.0,48.0,41.0,45.0,47.0,57.0,37.0,45.0,41.0,50.0,54.0,49.0,31.0,51.0,39.0,40.0,49.0,52.0,46.0,39.0,50.0,44.0,46.0,47.0,38.0,55.0,62.0,60.0,52.0,55.0,70.0,73.0,63.0,47.0,44.0,63.0,54.0,54.0,41.0,49.0,44.0,38.0,30.0,42.0,37.0,38.0,35.0,47.0,33.0,32.0,32.0,38.0,36.0,24.0,35.0,28.0,20.0,13.0,23.0,14.0,13.0,6.0,5.0,2.0,1.0,1.0,2.0,2.0
P81063,45.0,43.0,36.0,41.0,49.0,47.0,52.0,56.0,48.0,50.0,68.0,49.0,51.0,58.0,56.0,56.0,67.0,62.0,79.0,79.0,58.0,68.0,67.0,63.0,60.0,81.0,66.0,64.0,67.0,73.0,79.0,60.0,93.0,75.0,92.0,98.0,81.0,99.0,94.0,83.0,81.0,109.0,93.0,67.0,101.0,78.0,90.0,77.0,75.0,71.0,75.0,76.0,81.0,99.0,90.0,86.0,104.0,92.0,98.0,93.0,114.0,99.0,122.0,92.0,93.0,87.0,80.0,82.0,83.0,84.0,61.0,42.0,55.0,57.0,41.0,45.0,40.0,46.0,52.0,37.0,30.0,27.0,16.0,27.0,19.0,16.0,20.0,15.0,14.0,12.0,6.0,4.0,3.0,4.0,3.0,5.0
P81065,53.0,55.0,66.0,73.0,72.0,71.0,78.0,81.0,79.0,87.0,83.0,102.0,79.0,89.0,99.0,93.0,100.0,101.0,87.0,83.0,93.0,70.0,69.0,77.0,62.0,87.0,66.0,84.0,93.0,89.0,83.0,70.0,108.0,79.0,124.0,94.0,103.0,101.0,104.0,103.0,86.0,94.0,80.0,109.0,94.0,73.0,92.0,71.0,79.0,70.0,89.0,100.0,90.0,100.0,109.0,101.0,96.0,106.0,104.0,102.0,113.0,109.0,95.0,127.0,125.0,104.0,92.0,108.0,105.0,82.0,72.0,69.0,90.0,85.0,76.0,82.0,91.0,77.0,81.0,79.0,54.0,62.0,48.0,42.0,27.0,23.0,11.0,22.0,18.0,15.0,14.0,10.0,11.0,7.0,5.0,1.0
