GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82607,43.0,42.0,40.0,51.0,49.0,42.0,47.0,38.0,51.0,46.0,45.0,61.0,43.0,63.0,49.0,47.0,44.0,54.0,41.0,36.0,46.0,37.0,29.0,52.0,39.0,39.0,43.0,32.0,34.0,50.0,34.0,45.0,44.0,33.0,43.0,50.0,41.0,54.0,40.0,42.0,46.0,62.0,49.0,41.0,39.0,39.0,46.0,44.0,36.0,34.0,39.0,32.0,39.0,42.0,29.0,38.0,32.0,32.0,34.0,40.0,35.0,37.0,34.0,27.0,31.0,28.0,31.0,22.0,22.0,27.0,16.0,21.0,11.0,22.0,13.0,18.0,15.0,25.0,18.0,12.0,7.0,13.0,11.0,12.0,7.0,12.0,6.0,9.0,11.0,3.0,3.0,4.0,4.0,4.0,,2.0
F82609,20.0,25.0,18.0,22.0,17.0,25.0,23.0,31.0,18.0,29.0,21.0,19.0,19.0,26.0,16.0,23.0,26.0,25.0,19.0,17.0,21.0,19.0,17.0,18.0,26.0,21.0,25.0,22.0,27.0,25.0,29.0,27.0,28.0,31.0,37.0,26.0,24.0,35.0,24.0,26.0,30.0,28.0,31.0,24.0,34.0,30.0,27.0,23.0,21.0,12.0,28.0,35.0,18.0,27.0,31.0,28.0,45.0,27.0,37.0,35.0,33.0,24.0,32.0,35.0,33.0,27.0,25.0,19.0,22.0,27.0,20.0,23.0,22.0,25.0,15.0,26.0,27.0,24.0,18.0,34.0,29.0,27.0,14.0,9.0,12.0,8.0,15.0,9.0,9.0,8.0,7.0,3.0,3.0,3.0,3.0,7.0
F82610,16.0,16.0,9.0,19.0,15.0,15.0,16.0,27.0,19.0,22.0,25.0,19.0,11.0,15.0,8.0,20.0,15.0,17.0,19.0,19.0,15.0,15.0,22.0,26.0,17.0,17.0,19.0,24.0,20.0,19.0,17.0,13.0,9.0,15.0,14.0,18.0,13.0,17.0,22.0,15.0,21.0,16.0,25.0,22.0,20.0,32.0,22.0,14.0,21.0,17.0,24.0,11.0,22.0,25.0,26.0,18.0,19.0,14.0,27.0,20.0,23.0,16.0,16.0,24.0,17.0,13.0,15.0,16.0,8.0,16.0,14.0,10.0,12.0,13.0,10.0,4.0,7.0,12.0,17.0,15.0,9.0,7.0,7.0,8.0,3.0,8.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0
F82612,77.0,67.0,66.0,63.0,92.0,79.0,74.0,68.0,91.0,75.0,93.0,67.0,86.0,99.0,75.0,82.0,85.0,69.0,79.0,87.0,83.0,85.0,88.0,103.0,127.0,105.0,110.0,105.0,110.0,109.0,96.0,98.0,84.0,114.0,108.0,95.0,93.0,123.0,118.0,116.0,107.0,107.0,90.0,87.0,81.0,86.0,86.0,94.0,64.0,85.0,89.0,82.0,67.0,65.0,60.0,72.0,60.0,73.0,55.0,55.0,45.0,50.0,50.0,37.0,36.0,41.0,34.0,48.0,32.0,25.0,33.0,28.0,29.0,27.0,28.0,23.0,15.0,19.0,19.0,16.0,12.0,11.0,9.0,6.0,5.0,6.0,7.0,7.0,7.0,2.0,4.0,3.0,2.0,3.0,,1.0
F82619,17.0,25.0,28.0,32.0,29.0,24.0,24.0,23.0,37.0,28.0,27.0,25.0,25.0,30.0,21.0,30.0,26.0,24.0,26.0,15.0,25.0,25.0,21.0,22.0,24.0,24.0,31.0,35.0,35.0,30.0,29.0,33.0,35.0,34.0,35.0,26.0,25.0,26.0,44.0,44.0,28.0,25.0,38.0,28.0,23.0,36.0,29.0,28.0,26.0,21.0,32.0,30.0,21.0,19.0,25.0,31.0,14.0,19.0,16.0,22.0,26.0,27.0,17.0,28.0,14.0,14.0,25.0,12.0,21.0,15.0,10.0,11.0,19.0,8.0,10.0,13.0,6.0,9.0,15.0,12.0,3.0,11.0,10.0,2.0,10.0,5.0,4.0,4.0,5.0,6.0,,1.0,2.0,1.0,4.0,8.0
F82624,40.0,42.0,32.0,36.0,35.0,39.0,31.0,30.0,28.0,31.0,37.0,38.0,25.0,32.0,20.0,25.0,25.0,36.0,32.0,27.0,22.0,27.0,27.0,25.0,16.0,29.0,24.0,27.0,32.0,34.0,44.0,35.0,33.0,46.0,39.0,53.0,43.0,38.0,45.0,54.0,37.0,42.0,56.0,46.0,41.0,50.0,43.0,26.0,39.0,32.0,37.0,25.0,35.0,26.0,31.0,35.0,45.0,34.0,31.0,38.0,33.0,32.0,35.0,38.0,35.0,28.0,25.0,34.0,36.0,38.0,35.0,30.0,23.0,30.0,33.0,22.0,25.0,22.0,25.0,27.0,17.0,32.0,13.0,17.0,15.0,7.0,10.0,5.0,12.0,6.0,9.0,5.0,5.0,3.0,3.0,6.0
F82625,46.0,52.0,47.0,49.0,44.0,57.0,49.0,46.0,34.0,60.0,66.0,53.0,57.0,70.0,65.0,80.0,72.0,57.0,64.0,69.0,59.0,50.0,50.0,62.0,61.0,67.0,67.0,77.0,97.0,80.0,81.0,78.0,73.0,75.0,73.0,92.0,74.0,81.0,85.0,81.0,104.0,68.0,69.0,64.0,66.0,70.0,63.0,74.0,76.0,57.0,61.0,70.0,50.0,60.0,42.0,52.0,56.0,39.0,34.0,42.0,42.0,27.0,36.0,25.0,35.0,25.0,33.0,31.0,22.0,17.0,19.0,14.0,19.0,13.0,15.0,9.0,5.0,8.0,8.0,7.0,8.0,3.0,3.0,5.0,6.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,,1.0,,
F82627,40.0,41.0,49.0,47.0,58.0,50.0,62.0,76.0,60.0,59.0,62.0,50.0,56.0,60.0,55.0,50.0,52.0,54.0,65.0,60.0,38.0,41.0,34.0,50.0,55.0,31.0,51.0,49.0,53.0,60.0,64.0,70.0,68.0,63.0,76.0,63.0,72.0,68.0,52.0,68.0,60.0,66.0,76.0,57.0,50.0,69.0,59.0,53.0,45.0,52.0,52.0,49.0,44.0,43.0,36.0,39.0,39.0,42.0,32.0,39.0,36.0,35.0,39.0,29.0,39.0,28.0,32.0,22.0,26.0,31.0,20.0,28.0,20.0,13.0,16.0,12.0,7.0,7.0,11.0,10.0,5.0,7.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,5.0
F82630,27.0,36.0,34.0,37.0,34.0,62.0,55.0,50.0,62.0,63.0,56.0,62.0,39.0,68.0,56.0,55.0,62.0,50.0,49.0,59.0,41.0,43.0,60.0,53.0,47.0,42.0,44.0,37.0,49.0,53.0,38.0,53.0,47.0,41.0,55.0,56.0,59.0,48.0,48.0,54.0,53.0,55.0,46.0,60.0,50.0,55.0,56.0,46.0,61.0,43.0,51.0,48.0,38.0,48.0,45.0,52.0,55.0,51.0,48.0,46.0,44.0,32.0,35.0,33.0,40.0,33.0,40.0,36.0,31.0,29.0,31.0,34.0,28.0,20.0,30.0,23.0,24.0,26.0,25.0,24.0,12.0,19.0,17.0,12.0,13.0,9.0,12.0,10.0,8.0,3.0,2.0,2.0,1.0,2.0,1.0,6.0
F82634,47.0,43.0,48.0,47.0,49.0,52.0,43.0,35.0,46.0,56.0,48.0,45.0,37.0,55.0,41.0,52.0,44.0,52.0,59.0,40.0,42.0,39.0,50.0,52.0,57.0,53.0,48.0,51.0,52.0,58.0,76.0,83.0,48.0,59.0,49.0,64.0,68.0,60.0,78.0,67.0,50.0,59.0,62.0,48.0,55.0,61.0,57.0,43.0,40.0,36.0,44.0,40.0,49.0,46.0,35.0,39.0,40.0,37.0,22.0,24.0,36.0,29.0,26.0,25.0,21.0,18.0,25.0,21.0,16.0,22.0,6.0,12.0,10.0,6.0,7.0,15.0,4.0,9.0,5.0,3.0,8.0,5.0,2.0,1.0,2.0,4.0,2.0,,1.0,2.0,2.0,1.0,,,,
F82638,50.0,57.0,48.0,58.0,56.0,48.0,64.0,64.0,61.0,67.0,72.0,55.0,65.0,74.0,54.0,39.0,43.0,29.0,60.0,49.0,46.0,57.0,32.0,43.0,57.0,51.0,61.0,60.0,63.0,62.0,74.0,70.0,61.0,55.0,77.0,75.0,75.0,72.0,73.0,65.0,76.0,70.0,63.0,63.0,58.0,65.0,56.0,56.0,34.0,43.0,50.0,40.0,32.0,43.0,40.0,42.0,34.0,45.0,44.0,27.0,35.0,29.0,28.0,17.0,35.0,29.0,33.0,30.0,23.0,19.0,15.0,17.0,13.0,15.0,12.0,13.0,14.0,10.0,8.0,19.0,5.0,5.0,8.0,10.0,5.0,8.0,2.0,3.0,6.0,4.0,4.0,,,3.0,2.0,3.0
F82642,29.0,47.0,40.0,40.0,59.0,60.0,56.0,60.0,55.0,61.0,53.0,47.0,58.0,57.0,47.0,61.0,54.0,53.0,44.0,53.0,48.0,55.0,42.0,54.0,36.0,45.0,55.0,45.0,47.0,51.0,62.0,51.0,53.0,59.0,57.0,45.0,59.0,58.0,52.0,68.0,55.0,48.0,49.0,57.0,66.0,69.0,40.0,55.0,41.0,38.0,39.0,50.0,49.0,55.0,39.0,43.0,45.0,40.0,28.0,33.0,39.0,35.0,41.0,45.0,27.0,31.0,24.0,30.0,23.0,21.0,16.0,27.0,18.0,10.0,24.0,12.0,13.0,15.0,16.0,15.0,7.0,9.0,5.0,7.0,6.0,3.0,5.0,8.0,4.0,6.0,4.0,3.0,1.0,4.0,2.0,7.0
F82647,41.0,32.0,32.0,40.0,38.0,33.0,27.0,32.0,20.0,32.0,26.0,22.0,26.0,27.0,31.0,27.0,17.0,33.0,27.0,27.0,29.0,25.0,34.0,50.0,54.0,49.0,74.0,74.0,64.0,88.0,62.0,76.0,64.0,67.0,56.0,69.0,54.0,79.0,64.0,89.0,75.0,87.0,57.0,65.0,63.0,77.0,50.0,60.0,51.0,51.0,37.0,36.0,41.0,31.0,42.0,35.0,33.0,44.0,35.0,16.0,24.0,30.0,31.0,26.0,19.0,25.0,17.0,27.0,20.0,15.0,17.0,17.0,10.0,14.0,12.0,9.0,9.0,5.0,9.0,8.0,7.0,3.0,4.0,6.0,3.0,3.0,1.0,8.0,6.0,1.0,3.0,2.0,4.0,2.0,,2.0
F82648,19.0,26.0,25.0,20.0,35.0,29.0,42.0,24.0,27.0,47.0,33.0,27.0,29.0,22.0,22.0,34.0,23.0,37.0,23.0,26.0,24.0,27.0,16.0,19.0,7.0,21.0,22.0,14.0,21.0,25.0,28.0,31.0,24.0,32.0,26.0,31.0,36.0,30.0,34.0,45.0,41.0,25.0,34.0,29.0,34.0,45.0,32.0,30.0,17.0,36.0,28.0,26.0,17.0,19.0,24.0,21.0,22.0,23.0,18.0,21.0,19.0,22.0,15.0,31.0,22.0,24.0,31.0,13.0,17.0,17.0,13.0,14.0,8.0,13.0,10.0,10.0,9.0,4.0,10.0,8.0,6.0,9.0,2.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0
F82649,19.0,20.0,24.0,16.0,18.0,17.0,19.0,21.0,22.0,24.0,17.0,29.0,31.0,21.0,32.0,30.0,21.0,22.0,26.0,25.0,25.0,21.0,22.0,18.0,32.0,19.0,22.0,30.0,36.0,31.0,39.0,34.0,34.0,34.0,32.0,23.0,39.0,24.0,38.0,26.0,34.0,28.0,21.0,34.0,32.0,31.0,30.0,17.0,24.0,30.0,15.0,24.0,31.0,25.0,37.0,30.0,24.0,28.0,30.0,31.0,39.0,25.0,29.0,34.0,32.0,39.0,30.0,28.0,26.0,16.0,24.0,23.0,18.0,21.0,10.0,19.0,16.0,15.0,22.0,25.0,16.0,13.0,9.0,14.0,4.0,8.0,7.0,5.0,4.0,5.0,9.0,2.0,1.0,2.0,,3.0
F82650,70.0,63.0,58.0,63.0,61.0,69.0,60.0,90.0,81.0,90.0,86.0,71.0,82.0,79.0,84.0,74.0,80.0,66.0,73.0,75.0,74.0,80.0,93.0,94.0,110.0,95.0,115.0,87.0,116.0,77.0,109.0,93.0,73.0,86.0,69.0,89.0,100.0,116.0,91.0,102.0,86.0,90.0,87.0,107.0,88.0,93.0,103.0,75.0,66.0,86.0,77.0,89.0,70.0,69.0,76.0,67.0,61.0,54.0,59.0,56.0,46.0,49.0,49.0,47.0,28.0,31.0,34.0,29.0,34.0,17.0,25.0,22.0,15.0,20.0,15.0,17.0,17.0,11.0,8.0,10.0,8.0,6.0,4.0,7.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,3.0,1.0,,,3.0
F82660,89.0,95.0,100.0,104.0,102.0,100.0,131.0,133.0,137.0,171.0,159.0,140.0,154.0,172.0,166.0,156.0,168.0,159.0,185.0,173.0,172.0,147.0,154.0,159.0,147.0,134.0,170.0,148.0,175.0,141.0,157.0,127.0,132.0,122.0,142.0,139.0,134.0,145.0,138.0,159.0,160.0,149.0,143.0,168.0,143.0,169.0,157.0,145.0,143.0,131.0,144.0,153.0,130.0,136.0,103.0,130.0,127.0,115.0,101.0,118.0,99.0,95.0,110.0,93.0,83.0,76.0,68.0,76.0,52.0,50.0,52.0,53.0,52.0,42.0,28.0,46.0,37.0,27.0,30.0,23.0,15.0,26.0,23.0,12.0,8.0,11.0,11.0,8.0,15.0,14.0,8.0,2.0,6.0,3.0,1.0,
F82661,13.0,24.0,33.0,18.0,21.0,25.0,23.0,32.0,33.0,43.0,32.0,27.0,31.0,24.0,17.0,25.0,23.0,34.0,35.0,23.0,33.0,36.0,38.0,34.0,27.0,31.0,31.0,35.0,36.0,23.0,34.0,31.0,33.0,37.0,36.0,36.0,38.0,28.0,49.0,46.0,38.0,26.0,38.0,39.0,35.0,42.0,33.0,30.0,33.0,29.0,33.0,23.0,27.0,18.0,24.0,19.0,17.0,14.0,17.0,12.0,18.0,23.0,14.0,11.0,16.0,17.0,16.0,11.0,15.0,9.0,6.0,14.0,7.0,7.0,12.0,3.0,5.0,8.0,4.0,5.0,2.0,5.0,1.0,1.0,1.0,5.0,3.0,,,2.0,2.0,,1.0,,1.0,
F82663,17.0,33.0,31.0,24.0,19.0,29.0,28.0,28.0,33.0,31.0,34.0,25.0,24.0,24.0,30.0,17.0,23.0,28.0,23.0,19.0,20.0,25.0,29.0,27.0,30.0,34.0,29.0,26.0,23.0,28.0,32.0,41.0,30.0,36.0,30.0,38.0,41.0,40.0,45.0,32.0,41.0,29.0,37.0,37.0,31.0,41.0,30.0,35.0,26.0,25.0,28.0,28.0,28.0,20.0,26.0,27.0,20.0,25.0,26.0,19.0,19.0,29.0,26.0,27.0,16.0,16.0,22.0,18.0,20.0,18.0,18.0,16.0,15.0,15.0,13.0,13.0,11.0,10.0,17.0,7.0,8.0,4.0,5.0,10.0,4.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,,2.0,1.0
F82670,51.0,53.0,45.0,45.0,41.0,67.0,51.0,54.0,51.0,55.0,53.0,42.0,49.0,46.0,48.0,55.0,37.0,33.0,28.0,32.0,24.0,22.0,19.0,30.0,35.0,35.0,24.0,24.0,37.0,39.0,46.0,37.0,52.0,49.0,35.0,64.0,49.0,58.0,64.0,48.0,58.0,42.0,49.0,49.0,45.0,43.0,35.0,47.0,36.0,24.0,21.0,31.0,32.0,28.0,27.0,28.0,20.0,23.0,26.0,30.0,23.0,23.0,28.0,22.0,17.0,21.0,20.0,19.0,19.0,10.0,7.0,16.0,11.0,11.0,7.0,5.0,6.0,6.0,5.0,7.0,6.0,1.0,4.0,,2.0,2.0,3.0,1.0,3.0,2.0,,1.0,,,2.0,1.0
F82671,20.0,16.0,17.0,23.0,20.0,27.0,33.0,22.0,31.0,21.0,26.0,22.0,22.0,28.0,25.0,21.0,23.0,32.0,21.0,15.0,23.0,33.0,22.0,20.0,23.0,21.0,17.0,25.0,21.0,30.0,31.0,31.0,21.0,19.0,32.0,28.0,15.0,27.0,22.0,30.0,25.0,23.0,34.0,25.0,22.0,17.0,35.0,21.0,15.0,27.0,20.0,18.0,18.0,15.0,20.0,17.0,22.0,27.0,17.0,27.0,22.0,19.0,19.0,20.0,12.0,15.0,13.0,14.0,17.0,3.0,9.0,11.0,9.0,7.0,9.0,11.0,10.0,6.0,9.0,12.0,5.0,8.0,3.0,10.0,7.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,,3.0
F82674,24.0,38.0,41.0,34.0,44.0,34.0,48.0,35.0,46.0,57.0,47.0,49.0,34.0,48.0,49.0,46.0,58.0,42.0,40.0,32.0,28.0,24.0,43.0,37.0,30.0,34.0,30.0,34.0,21.0,35.0,29.0,29.0,21.0,30.0,39.0,40.0,34.0,32.0,39.0,40.0,37.0,58.0,44.0,36.0,44.0,41.0,38.0,45.0,39.0,47.0,29.0,38.0,28.0,36.0,40.0,27.0,35.0,31.0,34.0,29.0,23.0,33.0,38.0,29.0,27.0,21.0,28.0,31.0,39.0,26.0,18.0,20.0,20.0,17.0,18.0,14.0,23.0,16.0,29.0,20.0,13.0,13.0,6.0,15.0,13.0,5.0,7.0,13.0,8.0,8.0,8.0,4.0,6.0,2.0,7.0,11.0
F82675,10.0,12.0,13.0,21.0,17.0,22.0,18.0,15.0,16.0,16.0,13.0,12.0,22.0,19.0,28.0,25.0,17.0,19.0,18.0,23.0,11.0,25.0,26.0,11.0,16.0,24.0,15.0,26.0,23.0,15.0,15.0,27.0,21.0,18.0,20.0,20.0,17.0,28.0,22.0,21.0,21.0,17.0,14.0,26.0,20.0,15.0,19.0,29.0,25.0,22.0,21.0,14.0,22.0,26.0,27.0,22.0,23.0,21.0,24.0,29.0,18.0,26.0,31.0,18.0,24.0,23.0,15.0,14.0,23.0,22.0,17.0,26.0,18.0,12.0,15.0,12.0,17.0,15.0,15.0,9.0,16.0,7.0,10.0,9.0,10.0,6.0,7.0,6.0,12.0,4.0,3.0,2.0,,1.0,,2.0
F82677,56.0,68.0,68.0,76.0,64.0,69.0,80.0,81.0,71.0,69.0,65.0,72.0,72.0,87.0,83.0,78.0,82.0,66.0,68.0,64.0,67.0,53.0,59.0,73.0,47.0,70.0,45.0,68.0,68.0,59.0,62.0,59.0,58.0,69.0,67.0,75.0,60.0,65.0,61.0,58.0,61.0,68.0,77.0,73.0,67.0,68.0,68.0,55.0,53.0,55.0,69.0,50.0,64.0,41.0,48.0,55.0,57.0,58.0,49.0,44.0,31.0,43.0,41.0,37.0,23.0,31.0,27.0,27.0,25.0,15.0,14.0,20.0,13.0,17.0,7.0,11.0,16.0,9.0,14.0,11.0,10.0,9.0,3.0,4.0,3.0,8.0,5.0,4.0,6.0,2.0,1.0,1.0,2.0,,1.0,1.0
F82678,18.0,24.0,20.0,18.0,29.0,24.0,30.0,18.0,37.0,37.0,34.0,40.0,38.0,39.0,31.0,32.0,45.0,38.0,37.0,35.0,35.0,27.0,38.0,36.0,26.0,28.0,30.0,21.0,25.0,33.0,32.0,30.0,26.0,29.0,23.0,33.0,31.0,35.0,33.0,34.0,34.0,32.0,44.0,34.0,31.0,34.0,37.0,46.0,34.0,36.0,39.0,31.0,19.0,34.0,27.0,28.0,39.0,45.0,38.0,34.0,40.0,22.0,21.0,32.0,24.0,18.0,21.0,31.0,16.0,17.0,19.0,12.0,14.0,13.0,14.0,16.0,11.0,6.0,13.0,13.0,7.0,9.0,9.0,7.0,5.0,4.0,10.0,8.0,1.0,11.0,3.0,1.0,3.0,2.0,3.0,7.0
F82679,33.0,35.0,30.0,30.0,35.0,27.0,25.0,39.0,31.0,29.0,34.0,37.0,31.0,41.0,39.0,35.0,50.0,55.0,46.0,30.0,46.0,42.0,54.0,42.0,44.0,53.0,53.0,43.0,51.0,38.0,59.0,49.0,40.0,45.0,36.0,39.0,45.0,34.0,43.0,49.0,58.0,34.0,44.0,44.0,31.0,37.0,42.0,47.0,40.0,26.0,39.0,44.0,42.0,45.0,35.0,40.0,28.0,28.0,39.0,27.0,35.0,28.0,31.0,24.0,21.0,27.0,21.0,25.0,22.0,12.0,13.0,15.0,10.0,14.0,11.0,10.0,10.0,9.0,11.0,8.0,6.0,9.0,5.0,6.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,,,1.0,2.0
F82680,65.0,66.0,68.0,78.0,56.0,57.0,86.0,82.0,77.0,65.0,75.0,72.0,73.0,62.0,57.0,76.0,54.0,63.0,59.0,66.0,59.0,56.0,63.0,59.0,57.0,69.0,85.0,93.0,85.0,106.0,85.0,80.0,105.0,83.0,100.0,96.0,103.0,101.0,96.0,89.0,89.0,65.0,96.0,89.0,83.0,67.0,77.0,78.0,79.0,58.0,60.0,80.0,50.0,49.0,60.0,44.0,48.0,49.0,49.0,43.0,51.0,55.0,44.0,40.0,40.0,48.0,31.0,40.0,40.0,34.0,19.0,28.0,22.0,16.0,19.0,20.0,14.0,17.0,17.0,14.0,13.0,9.0,8.0,5.0,10.0,4.0,7.0,3.0,5.0,3.0,4.0,3.0,1.0,3.0,,3.0
F82686,46.0,41.0,34.0,54.0,37.0,38.0,34.0,48.0,30.0,29.0,39.0,30.0,36.0,36.0,29.0,41.0,32.0,46.0,39.0,36.0,38.0,43.0,35.0,45.0,50.0,59.0,39.0,46.0,43.0,44.0,56.0,40.0,58.0,39.0,43.0,52.0,56.0,44.0,40.0,52.0,45.0,30.0,41.0,38.0,40.0,41.0,37.0,44.0,36.0,28.0,38.0,31.0,34.0,28.0,27.0,31.0,25.0,26.0,24.0,21.0,20.0,27.0,27.0,30.0,24.0,20.0,16.0,21.0,9.0,14.0,12.0,12.0,13.0,13.0,5.0,8.0,7.0,4.0,4.0,6.0,2.0,6.0,3.0,,4.0,2.0,4.0,1.0,1.0,,,1.0,1.0,,,1.0
F84003,47.0,48.0,54.0,59.0,63.0,58.0,64.0,65.0,79.0,67.0,83.0,79.0,79.0,76.0,83.0,103.0,94.0,93.0,93.0,83.0,105.0,80.0,96.0,76.0,84.0,105.0,131.0,147.0,135.0,163.0,161.0,147.0,162.0,184.0,164.0,137.0,144.0,170.0,141.0,145.0,151.0,137.0,135.0,130.0,133.0,127.0,120.0,106.0,106.0,109.0,112.0,97.0,99.0,73.0,101.0,95.0,101.0,99.0,93.0,94.0,68.0,95.0,75.0,72.0,73.0,64.0,55.0,60.0,45.0,44.0,47.0,46.0,34.0,35.0,36.0,39.0,31.0,27.0,25.0,30.0,19.0,16.0,14.0,12.0,10.0,10.0,6.0,12.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0
F84004,77.0,91.0,79.0,69.0,69.0,78.0,71.0,73.0,79.0,79.0,101.0,91.0,76.0,106.0,100.0,104.0,93.0,111.0,101.0,96.0,97.0,110.0,116.0,130.0,152.0,142.0,152.0,153.0,156.0,136.0,125.0,117.0,98.0,118.0,92.0,111.0,105.0,107.0,132.0,91.0,97.0,113.0,100.0,97.0,84.0,92.0,99.0,90.0,93.0,102.0,91.0,79.0,78.0,74.0,81.0,94.0,81.0,84.0,81.0,71.0,76.0,59.0,43.0,66.0,50.0,55.0,42.0,47.0,46.0,48.0,39.0,33.0,24.0,29.0,21.0,23.0,22.0,28.0,12.0,18.0,19.0,9.0,15.0,7.0,13.0,5.0,14.0,6.0,6.0,6.0,4.0,3.0,1.0,4.0,1.0,3.0
F84006,115.0,117.0,121.0,98.0,101.0,104.0,125.0,111.0,117.0,87.0,108.0,88.0,115.0,77.0,104.0,94.0,85.0,83.0,104.0,82.0,108.0,143.0,172.0,212.0,223.0,257.0,282.0,278.0,259.0,276.0,221.0,213.0,183.0,183.0,186.0,174.0,175.0,165.0,181.0,174.0,156.0,149.0,130.0,160.0,140.0,137.0,119.0,135.0,114.0,117.0,105.0,97.0,106.0,99.0,85.0,106.0,83.0,86.0,94.0,81.0,87.0,66.0,71.0,67.0,62.0,57.0,63.0,51.0,45.0,57.0,47.0,47.0,30.0,26.0,42.0,32.0,20.0,32.0,17.0,17.0,9.0,17.0,11.0,8.0,16.0,8.0,12.0,5.0,9.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0
F84008,46.0,44.0,54.0,42.0,69.0,44.0,62.0,68.0,57.0,57.0,74.0,79.0,62.0,74.0,89.0,59.0,64.0,61.0,59.0,60.0,42.0,57.0,57.0,65.0,63.0,72.0,74.0,90.0,101.0,91.0,103.0,91.0,96.0,96.0,106.0,97.0,99.0,100.0,113.0,104.0,108.0,122.0,106.0,121.0,118.0,107.0,119.0,94.0,107.0,80.0,78.0,97.0,115.0,89.0,93.0,82.0,80.0,87.0,91.0,80.0,66.0,90.0,64.0,75.0,56.0,53.0,52.0,56.0,42.0,40.0,39.0,25.0,35.0,29.0,29.0,24.0,17.0,29.0,17.0,9.0,16.0,21.0,5.0,9.0,7.0,9.0,3.0,11.0,5.0,7.0,10.0,4.0,1.0,3.0,3.0,6.0
F84009,78.0,71.0,49.0,50.0,69.0,43.0,56.0,41.0,61.0,36.0,55.0,54.0,51.0,52.0,52.0,37.0,46.0,53.0,72.0,75.0,98.0,83.0,124.0,151.0,190.0,200.0,220.0,236.0,251.0,246.0,249.0,237.0,235.0,212.0,207.0,200.0,217.0,168.0,182.0,166.0,162.0,158.0,135.0,114.0,116.0,125.0,107.0,71.0,67.0,71.0,79.0,70.0,70.0,66.0,43.0,47.0,45.0,48.0,55.0,40.0,35.0,44.0,35.0,43.0,37.0,30.0,22.0,24.0,21.0,23.0,14.0,12.0,18.0,9.0,23.0,10.0,14.0,13.0,10.0,10.0,9.0,11.0,7.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,,1.0
F84010,66.0,51.0,55.0,54.0,59.0,53.0,66.0,60.0,71.0,58.0,73.0,73.0,58.0,78.0,59.0,81.0,82.0,64.0,77.0,92.0,78.0,86.0,99.0,111.0,90.0,119.0,128.0,125.0,124.0,119.0,94.0,106.0,86.0,111.0,87.0,107.0,99.0,126.0,139.0,128.0,108.0,104.0,110.0,97.0,81.0,98.0,80.0,94.0,68.0,66.0,65.0,82.0,62.0,67.0,55.0,47.0,63.0,63.0,56.0,61.0,46.0,43.0,43.0,53.0,35.0,46.0,29.0,28.0,23.0,20.0,26.0,30.0,17.0,19.0,13.0,18.0,16.0,13.0,8.0,15.0,11.0,8.0,8.0,7.0,4.0,8.0,11.0,7.0,8.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0
F84012,51.0,52.0,55.0,46.0,45.0,52.0,46.0,42.0,62.0,64.0,50.0,49.0,58.0,48.0,47.0,48.0,55.0,54.0,44.0,52.0,76.0,73.0,87.0,105.0,111.0,122.0,132.0,128.0,124.0,124.0,127.0,123.0,111.0,116.0,108.0,127.0,137.0,132.0,145.0,135.0,126.0,123.0,107.0,112.0,76.0,98.0,84.0,91.0,90.0,64.0,58.0,61.0,54.0,65.0,48.0,51.0,44.0,42.0,46.0,46.0,37.0,29.0,26.0,26.0,20.0,38.0,29.0,29.0,24.0,14.0,13.0,13.0,14.0,17.0,7.0,8.0,4.0,7.0,11.0,5.0,6.0,4.0,7.0,7.0,2.0,2.0,4.0,6.0,8.0,,6.0,1.0,1.0,1.0,1.0,2.0
