GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84046,30.0,25.0,34.0,40.0,34.0,32.0,32.0,32.0,38.0,33.0,36.0,31.0,28.0,37.0,37.0,37.0,24.0,41.0,26.0,27.0,28.0,32.0,30.0,25.0,39.0,37.0,35.0,34.0,31.0,38.0,29.0,49.0,48.0,45.0,34.0,39.0,54.0,46.0,42.0,44.0,41.0,36.0,37.0,41.0,33.0,39.0,36.0,37.0,27.0,29.0,31.0,30.0,41.0,38.0,45.0,36.0,43.0,43.0,49.0,44.0,51.0,49.0,51.0,56.0,43.0,37.0,27.0,42.0,49.0,48.0,32.0,43.0,30.0,33.0,27.0,31.0,32.0,37.0,42.0,24.0,16.0,23.0,25.0,12.0,16.0,14.0,13.0,9.0,15.0,2.0,9.0,2.0,8.0,5.0,3.0,6.0
L84047,91.0,86.0,97.0,82.0,93.0,81.0,97.0,84.0,108.0,92.0,112.0,128.0,123.0,106.0,94.0,82.0,104.0,97.0,83.0,86.0,64.0,64.0,59.0,74.0,61.0,76.0,72.0,83.0,94.0,100.0,118.0,103.0,96.0,96.0,114.0,102.0,92.0,98.0,93.0,93.0,85.0,107.0,102.0,112.0,112.0,111.0,86.0,63.0,82.0,108.0,79.0,92.0,88.0,96.0,101.0,100.0,112.0,86.0,104.0,101.0,86.0,114.0,110.0,104.0,84.0,88.0,85.0,88.0,74.0,68.0,72.0,77.0,73.0,63.0,55.0,85.0,70.0,80.0,65.0,53.0,63.0,56.0,49.0,39.0,34.0,40.0,32.0,30.0,27.0,18.0,13.0,14.0,8.0,9.0,4.0,12.0
L84048,40.0,43.0,39.0,55.0,42.0,58.0,59.0,59.0,70.0,62.0,77.0,61.0,71.0,68.0,69.0,58.0,63.0,60.0,55.0,51.0,58.0,48.0,42.0,48.0,49.0,38.0,45.0,54.0,43.0,45.0,45.0,42.0,47.0,49.0,66.0,57.0,69.0,58.0,54.0,66.0,60.0,57.0,62.0,62.0,65.0,62.0,57.0,58.0,65.0,52.0,49.0,52.0,68.0,61.0,53.0,63.0,74.0,67.0,68.0,76.0,62.0,69.0,61.0,71.0,44.0,70.0,43.0,55.0,72.0,58.0,54.0,55.0,48.0,63.0,62.0,65.0,60.0,50.0,73.0,47.0,51.0,48.0,41.0,44.0,20.0,31.0,32.0,35.0,17.0,11.0,15.0,15.0,12.0,4.0,4.0,10.0
L84049,23.0,46.0,25.0,30.0,33.0,43.0,52.0,35.0,46.0,42.0,37.0,50.0,55.0,48.0,50.0,43.0,49.0,33.0,45.0,51.0,40.0,58.0,46.0,59.0,65.0,72.0,62.0,93.0,76.0,84.0,84.0,78.0,74.0,80.0,80.0,74.0,74.0,73.0,65.0,48.0,69.0,71.0,57.0,76.0,68.0,67.0,52.0,50.0,60.0,37.0,57.0,55.0,66.0,59.0,49.0,45.0,50.0,43.0,52.0,53.0,44.0,51.0,52.0,34.0,38.0,39.0,43.0,31.0,32.0,35.0,25.0,31.0,32.0,24.0,25.0,23.0,30.0,20.0,42.0,28.0,26.0,25.0,18.0,14.0,14.0,8.0,6.0,9.0,9.0,7.0,4.0,5.0,6.0,1.0,7.0,5.0
L84050,226.0,242.0,242.0,267.0,248.0,280.0,258.0,274.0,305.0,294.0,305.0,302.0,351.0,317.0,308.0,278.0,298.0,329.0,305.0,238.0,235.0,209.0,242.0,225.0,255.0,244.0,281.0,276.0,295.0,309.0,315.0,324.0,311.0,326.0,292.0,354.0,312.0,341.0,325.0,335.0,332.0,328.0,316.0,313.0,334.0,287.0,276.0,250.0,238.0,232.0,228.0,231.0,236.0,255.0,260.0,240.0,255.0,238.0,209.0,235.0,231.0,226.0,228.0,203.0,221.0,198.0,176.0,158.0,144.0,112.0,127.0,117.0,108.0,96.0,90.0,107.0,99.0,109.0,92.0,61.0,57.0,54.0,67.0,54.0,37.0,51.0,34.0,25.0,20.0,19.0,14.0,17.0,20.0,6.0,4.0,11.0
L84051,48.0,40.0,33.0,53.0,47.0,53.0,49.0,49.0,49.0,64.0,45.0,50.0,67.0,70.0,53.0,57.0,69.0,63.0,60.0,47.0,32.0,54.0,55.0,49.0,49.0,55.0,51.0,57.0,49.0,45.0,62.0,61.0,65.0,61.0,69.0,72.0,51.0,65.0,59.0,54.0,55.0,62.0,61.0,46.0,59.0,64.0,65.0,63.0,60.0,58.0,51.0,72.0,59.0,72.0,62.0,70.0,89.0,75.0,76.0,70.0,76.0,67.0,75.0,69.0,65.0,66.0,66.0,50.0,65.0,56.0,62.0,46.0,55.0,48.0,49.0,59.0,53.0,51.0,49.0,45.0,33.0,32.0,21.0,16.0,22.0,8.0,11.0,23.0,10.0,2.0,4.0,2.0,6.0,2.0,3.0,8.0
L84052,61.0,60.0,56.0,54.0,47.0,43.0,44.0,47.0,64.0,51.0,59.0,36.0,53.0,58.0,51.0,46.0,48.0,78.0,47.0,59.0,61.0,65.0,80.0,74.0,82.0,91.0,85.0,85.0,84.0,92.0,80.0,82.0,86.0,97.0,92.0,85.0,77.0,90.0,91.0,64.0,85.0,84.0,85.0,72.0,79.0,71.0,68.0,59.0,50.0,60.0,49.0,68.0,55.0,62.0,61.0,63.0,68.0,67.0,52.0,60.0,67.0,57.0,61.0,49.0,56.0,61.0,45.0,31.0,40.0,42.0,37.0,28.0,41.0,19.0,34.0,28.0,31.0,27.0,36.0,19.0,20.0,20.0,18.0,21.0,12.0,13.0,13.0,10.0,7.0,15.0,3.0,3.0,5.0,6.0,4.0,7.0
L84053,25.0,30.0,35.0,33.0,34.0,40.0,34.0,43.0,37.0,55.0,47.0,41.0,61.0,45.0,45.0,56.0,49.0,35.0,35.0,37.0,30.0,35.0,27.0,36.0,29.0,30.0,43.0,32.0,30.0,29.0,40.0,35.0,37.0,27.0,36.0,42.0,31.0,29.0,40.0,32.0,42.0,32.0,56.0,41.0,40.0,56.0,38.0,57.0,33.0,52.0,50.0,46.0,50.0,64.0,61.0,57.0,56.0,56.0,73.0,59.0,58.0,71.0,63.0,58.0,60.0,54.0,58.0,57.0,44.0,52.0,44.0,69.0,42.0,37.0,55.0,50.0,54.0,61.0,52.0,36.0,38.0,39.0,28.0,26.0,18.0,18.0,24.0,10.0,24.0,6.0,7.0,6.0,2.0,8.0,2.0,5.0
L84054,60.0,70.0,68.0,70.0,68.0,76.0,69.0,69.0,69.0,89.0,73.0,87.0,89.0,93.0,103.0,81.0,94.0,79.0,80.0,75.0,66.0,73.0,58.0,59.0,45.0,74.0,69.0,81.0,66.0,62.0,70.0,84.0,86.0,80.0,92.0,100.0,79.0,108.0,100.0,92.0,91.0,70.0,97.0,85.0,86.0,91.0,92.0,84.0,91.0,90.0,78.0,107.0,94.0,85.0,98.0,101.0,112.0,112.0,102.0,103.0,112.0,100.0,97.0,108.0,56.0,90.0,87.0,74.0,67.0,82.0,78.0,69.0,72.0,63.0,79.0,63.0,50.0,73.0,93.0,53.0,67.0,46.0,43.0,27.0,38.0,24.0,25.0,20.0,27.0,9.0,14.0,10.0,10.0,5.0,1.0,5.0
L84058,36.0,39.0,48.0,48.0,46.0,38.0,56.0,54.0,51.0,59.0,56.0,48.0,55.0,51.0,42.0,57.0,42.0,55.0,51.0,53.0,53.0,73.0,67.0,69.0,63.0,79.0,77.0,83.0,59.0,64.0,79.0,85.0,86.0,78.0,97.0,88.0,78.0,74.0,99.0,62.0,86.0,79.0,71.0,73.0,57.0,63.0,71.0,67.0,61.0,48.0,53.0,55.0,59.0,58.0,48.0,34.0,72.0,53.0,61.0,61.0,64.0,60.0,55.0,55.0,42.0,49.0,55.0,50.0,38.0,41.0,39.0,30.0,41.0,36.0,29.0,53.0,42.0,35.0,39.0,28.0,40.0,22.0,18.0,16.0,19.0,14.0,26.0,13.0,8.0,7.0,5.0,9.0,3.0,3.0,3.0,10.0
L84059,44.0,36.0,43.0,43.0,41.0,40.0,37.0,44.0,46.0,41.0,35.0,42.0,40.0,32.0,30.0,34.0,35.0,30.0,36.0,31.0,32.0,22.0,37.0,33.0,40.0,46.0,47.0,69.0,65.0,63.0,61.0,75.0,67.0,74.0,89.0,87.0,94.0,64.0,67.0,67.0,73.0,72.0,67.0,65.0,60.0,46.0,58.0,50.0,49.0,53.0,57.0,51.0,44.0,48.0,44.0,54.0,49.0,52.0,40.0,48.0,58.0,50.0,66.0,53.0,48.0,39.0,41.0,47.0,41.0,29.0,43.0,29.0,41.0,40.0,27.0,36.0,39.0,35.0,38.0,26.0,27.0,26.0,16.0,21.0,16.0,21.0,16.0,14.0,19.0,11.0,5.0,3.0,4.0,3.0,1.0,4.0
L84060,50.0,61.0,54.0,58.0,40.0,63.0,55.0,61.0,58.0,59.0,59.0,54.0,50.0,55.0,67.0,56.0,55.0,49.0,58.0,62.0,40.0,53.0,46.0,49.0,49.0,48.0,58.0,59.0,66.0,55.0,77.0,76.0,64.0,66.0,78.0,60.0,60.0,69.0,57.0,67.0,64.0,80.0,77.0,58.0,61.0,57.0,67.0,66.0,58.0,54.0,63.0,52.0,61.0,65.0,76.0,77.0,84.0,79.0,82.0,86.0,84.0,85.0,91.0,86.0,83.0,95.0,73.0,67.0,79.0,73.0,68.0,66.0,56.0,60.0,51.0,68.0,53.0,79.0,64.0,40.0,41.0,59.0,36.0,40.0,32.0,25.0,25.0,20.0,13.0,15.0,15.0,9.0,12.0,6.0,9.0,8.0
L84063,19.0,22.0,19.0,13.0,20.0,19.0,24.0,23.0,30.0,21.0,17.0,17.0,23.0,35.0,32.0,30.0,21.0,27.0,38.0,19.0,22.0,18.0,26.0,32.0,26.0,18.0,26.0,11.0,23.0,25.0,22.0,22.0,17.0,25.0,19.0,26.0,27.0,31.0,21.0,24.0,36.0,30.0,22.0,36.0,27.0,35.0,21.0,27.0,19.0,25.0,28.0,26.0,33.0,33.0,40.0,32.0,34.0,51.0,38.0,38.0,44.0,42.0,50.0,33.0,49.0,43.0,37.0,35.0,41.0,28.0,36.0,27.0,25.0,32.0,37.0,33.0,37.0,20.0,22.0,19.0,16.0,20.0,9.0,10.0,11.0,9.0,6.0,4.0,10.0,11.0,5.0,4.0,2.0,2.0,1.0,3.0
L84065,32.0,38.0,40.0,39.0,47.0,54.0,42.0,43.0,50.0,53.0,42.0,60.0,47.0,65.0,57.0,43.0,37.0,60.0,62.0,46.0,43.0,38.0,31.0,53.0,46.0,40.0,31.0,44.0,33.0,47.0,67.0,51.0,35.0,48.0,56.0,52.0,37.0,72.0,60.0,48.0,58.0,46.0,52.0,62.0,53.0,62.0,57.0,44.0,51.0,56.0,55.0,65.0,62.0,56.0,71.0,72.0,59.0,70.0,65.0,73.0,61.0,63.0,61.0,71.0,80.0,56.0,55.0,79.0,44.0,60.0,69.0,57.0,50.0,61.0,50.0,52.0,40.0,63.0,50.0,44.0,32.0,28.0,34.0,28.0,20.0,21.0,20.0,20.0,14.0,7.0,9.0,7.0,6.0,4.0,3.0,9.0
L84067,44.0,49.0,57.0,69.0,66.0,68.0,68.0,71.0,71.0,73.0,68.0,80.0,83.0,72.0,67.0,60.0,66.0,61.0,54.0,48.0,51.0,41.0,38.0,45.0,32.0,43.0,58.0,43.0,64.0,66.0,82.0,52.0,92.0,59.0,76.0,64.0,86.0,68.0,73.0,63.0,65.0,71.0,67.0,68.0,66.0,60.0,62.0,66.0,48.0,62.0,51.0,56.0,56.0,53.0,61.0,64.0,87.0,62.0,64.0,54.0,69.0,71.0,52.0,58.0,64.0,57.0,45.0,61.0,55.0,44.0,53.0,48.0,39.0,47.0,44.0,42.0,45.0,41.0,34.0,27.0,36.0,35.0,30.0,20.0,8.0,13.0,12.0,12.0,8.0,5.0,8.0,6.0,4.0,5.0,4.0,5.0
L84068,34.0,30.0,20.0,27.0,36.0,24.0,24.0,29.0,26.0,28.0,26.0,30.0,27.0,25.0,30.0,24.0,25.0,27.0,17.0,12.0,23.0,24.0,22.0,21.0,20.0,27.0,18.0,20.0,16.0,25.0,30.0,30.0,24.0,33.0,31.0,31.0,33.0,39.0,39.0,37.0,18.0,27.0,21.0,24.0,24.0,37.0,30.0,38.0,24.0,36.0,27.0,36.0,24.0,48.0,36.0,32.0,42.0,49.0,36.0,51.0,45.0,37.0,32.0,33.0,47.0,41.0,36.0,36.0,33.0,45.0,30.0,31.0,31.0,31.0,33.0,31.0,29.0,37.0,51.0,31.0,31.0,29.0,19.0,23.0,24.0,9.0,18.0,11.0,10.0,11.0,4.0,6.0,8.0,2.0,1.0,6.0
L84069,45.0,61.0,45.0,64.0,44.0,69.0,63.0,63.0,73.0,61.0,66.0,53.0,65.0,75.0,81.0,81.0,66.0,65.0,78.0,58.0,56.0,77.0,58.0,64.0,52.0,65.0,59.0,57.0,65.0,70.0,67.0,90.0,60.0,74.0,83.0,82.0,82.0,79.0,64.0,72.0,63.0,66.0,79.0,66.0,69.0,61.0,63.0,62.0,60.0,66.0,85.0,78.0,75.0,84.0,103.0,104.0,93.0,106.0,121.0,113.0,120.0,109.0,117.0,116.0,123.0,118.0,96.0,90.0,88.0,95.0,82.0,93.0,95.0,80.0,76.0,103.0,105.0,79.0,86.0,65.0,75.0,64.0,48.0,52.0,36.0,48.0,31.0,26.0,25.0,19.0,14.0,15.0,13.0,5.0,4.0,8.0
L84072,12.0,21.0,17.0,26.0,25.0,18.0,30.0,21.0,26.0,25.0,17.0,20.0,21.0,19.0,31.0,18.0,24.0,31.0,20.0,23.0,13.0,20.0,15.0,16.0,20.0,22.0,40.0,28.0,26.0,28.0,32.0,26.0,26.0,30.0,30.0,34.0,35.0,43.0,40.0,29.0,35.0,22.0,31.0,24.0,20.0,30.0,31.0,21.0,29.0,29.0,40.0,24.0,43.0,38.0,35.0,41.0,32.0,27.0,33.0,46.0,49.0,51.0,57.0,43.0,37.0,46.0,43.0,28.0,27.0,39.0,23.0,37.0,20.0,31.0,33.0,31.0,28.0,33.0,26.0,26.0,25.0,24.0,24.0,22.0,19.0,16.0,12.0,8.0,8.0,6.0,8.0,4.0,8.0,1.0,3.0,9.0
L84075,34.0,46.0,41.0,46.0,44.0,49.0,52.0,50.0,52.0,62.0,55.0,61.0,51.0,62.0,65.0,58.0,54.0,57.0,64.0,32.0,37.0,44.0,60.0,41.0,43.0,50.0,57.0,45.0,53.0,54.0,45.0,51.0,63.0,66.0,57.0,69.0,57.0,48.0,56.0,72.0,71.0,57.0,65.0,63.0,61.0,52.0,64.0,50.0,48.0,54.0,67.0,53.0,64.0,74.0,80.0,71.0,70.0,71.0,68.0,66.0,62.0,52.0,72.0,59.0,64.0,54.0,71.0,52.0,68.0,36.0,52.0,47.0,25.0,39.0,40.0,48.0,41.0,54.0,57.0,33.0,37.0,30.0,31.0,25.0,18.0,23.0,20.0,26.0,12.0,6.0,14.0,10.0,5.0,5.0,1.0,3.0
L84077,49.0,43.0,58.0,71.0,72.0,65.0,81.0,79.0,62.0,62.0,64.0,81.0,70.0,96.0,97.0,89.0,117.0,116.0,108.0,77.0,64.0,66.0,58.0,74.0,57.0,80.0,78.0,77.0,85.0,72.0,74.0,93.0,99.0,93.0,110.0,112.0,89.0,101.0,86.0,87.0,71.0,84.0,86.0,113.0,86.0,78.0,95.0,81.0,81.0,71.0,101.0,108.0,117.0,102.0,108.0,115.0,102.0,111.0,130.0,111.0,125.0,122.0,112.0,98.0,88.0,101.0,100.0,87.0,88.0,87.0,87.0,74.0,88.0,76.0,82.0,64.0,80.0,68.0,73.0,46.0,54.0,55.0,53.0,40.0,28.0,32.0,34.0,20.0,20.0,15.0,17.0,15.0,13.0,9.0,3.0,4.0
L84080,66.0,61.0,57.0,62.0,55.0,77.0,66.0,61.0,72.0,65.0,62.0,57.0,86.0,57.0,66.0,73.0,68.0,79.0,72.0,84.0,54.0,59.0,51.0,56.0,57.0,59.0,61.0,68.0,56.0,88.0,75.0,79.0,77.0,85.0,88.0,75.0,96.0,81.0,85.0,78.0,84.0,77.0,68.0,70.0,70.0,87.0,75.0,72.0,55.0,74.0,77.0,64.0,78.0,80.0,93.0,76.0,69.0,84.0,84.0,76.0,69.0,74.0,73.0,68.0,81.0,66.0,75.0,71.0,71.0,60.0,56.0,53.0,59.0,64.0,67.0,48.0,66.0,52.0,38.0,45.0,36.0,26.0,34.0,28.0,27.0,27.0,17.0,18.0,17.0,6.0,8.0,6.0,3.0,7.0,3.0,1.0
L84081,15.0,24.0,24.0,23.0,26.0,21.0,19.0,27.0,28.0,25.0,30.0,26.0,28.0,35.0,20.0,32.0,27.0,25.0,30.0,30.0,24.0,23.0,22.0,37.0,29.0,35.0,30.0,27.0,40.0,34.0,33.0,36.0,41.0,39.0,40.0,36.0,43.0,32.0,37.0,36.0,45.0,40.0,32.0,33.0,29.0,33.0,37.0,29.0,28.0,35.0,31.0,24.0,27.0,33.0,34.0,27.0,36.0,21.0,29.0,31.0,30.0,21.0,29.0,27.0,29.0,31.0,28.0,22.0,16.0,21.0,20.0,18.0,13.0,11.0,10.0,14.0,13.0,12.0,11.0,11.0,14.0,8.0,8.0,12.0,13.0,9.0,5.0,5.0,3.0,4.0,2.0,,4.0,,3.0,4.0
L84084,63.0,77.0,66.0,92.0,84.0,69.0,92.0,85.0,78.0,92.0,77.0,91.0,95.0,75.0,69.0,80.0,82.0,79.0,48.0,66.0,45.0,43.0,51.0,51.0,64.0,57.0,59.0,64.0,72.0,60.0,66.0,84.0,83.0,77.0,74.0,100.0,83.0,99.0,90.0,79.0,85.0,103.0,95.0,80.0,80.0,80.0,68.0,68.0,58.0,70.0,64.0,66.0,58.0,71.0,56.0,67.0,70.0,56.0,54.0,71.0,67.0,74.0,61.0,57.0,58.0,55.0,54.0,52.0,55.0,50.0,43.0,45.0,49.0,36.0,47.0,36.0,43.0,37.0,40.0,26.0,36.0,25.0,23.0,24.0,16.0,19.0,13.0,8.0,12.0,9.0,9.0,6.0,4.0,2.0,5.0,7.0
L84085,23.0,14.0,8.0,24.0,15.0,23.0,17.0,17.0,37.0,19.0,21.0,22.0,26.0,25.0,19.0,19.0,18.0,27.0,13.0,16.0,18.0,14.0,14.0,18.0,24.0,16.0,20.0,23.0,13.0,23.0,24.0,17.0,29.0,20.0,30.0,25.0,27.0,28.0,23.0,18.0,25.0,23.0,30.0,29.0,16.0,30.0,33.0,21.0,23.0,22.0,26.0,22.0,34.0,30.0,22.0,36.0,23.0,24.0,27.0,30.0,35.0,29.0,32.0,22.0,17.0,28.0,26.0,23.0,20.0,25.0,25.0,29.0,14.0,21.0,20.0,22.0,22.0,28.0,28.0,21.0,20.0,16.0,13.0,21.0,7.0,13.0,12.0,7.0,9.0,6.0,5.0,5.0,3.0,4.0,,
L84606,47.0,50.0,38.0,56.0,54.0,54.0,49.0,53.0,64.0,67.0,58.0,64.0,51.0,62.0,72.0,56.0,50.0,50.0,76.0,92.0,69.0,66.0,61.0,44.0,82.0,76.0,73.0,78.0,78.0,74.0,60.0,74.0,76.0,66.0,62.0,77.0,73.0,85.0,72.0,54.0,68.0,60.0,63.0,57.0,76.0,62.0,61.0,59.0,63.0,53.0,59.0,59.0,65.0,92.0,74.0,77.0,84.0,83.0,82.0,109.0,98.0,85.0,87.0,72.0,91.0,71.0,76.0,85.0,72.0,77.0,65.0,79.0,65.0,78.0,54.0,62.0,65.0,84.0,73.0,55.0,53.0,50.0,47.0,29.0,37.0,32.0,32.0,26.0,19.0,13.0,15.0,13.0,8.0,7.0,5.0,12.0
L84613,9.0,11.0,18.0,15.0,17.0,17.0,12.0,23.0,18.0,21.0,20.0,21.0,21.0,28.0,18.0,23.0,16.0,16.0,25.0,13.0,12.0,23.0,13.0,18.0,17.0,18.0,23.0,21.0,15.0,19.0,20.0,24.0,23.0,22.0,16.0,26.0,25.0,18.0,24.0,24.0,28.0,23.0,18.0,19.0,25.0,21.0,16.0,14.0,16.0,17.0,15.0,29.0,14.0,27.0,26.0,33.0,23.0,24.0,33.0,25.0,29.0,26.0,27.0,26.0,16.0,19.0,24.0,26.0,22.0,11.0,15.0,19.0,19.0,23.0,12.0,20.0,10.0,14.0,15.0,12.0,15.0,15.0,13.0,9.0,12.0,13.0,7.0,8.0,8.0,2.0,4.0,1.0,1.0,,2.0,5.0
L84617,42.0,48.0,35.0,38.0,38.0,51.0,48.0,51.0,52.0,64.0,42.0,43.0,42.0,53.0,48.0,31.0,43.0,31.0,36.0,43.0,35.0,29.0,31.0,33.0,33.0,35.0,37.0,45.0,44.0,49.0,57.0,53.0,54.0,61.0,66.0,62.0,68.0,55.0,45.0,56.0,62.0,74.0,48.0,67.0,54.0,46.0,53.0,52.0,37.0,46.0,41.0,48.0,46.0,48.0,59.0,44.0,46.0,42.0,52.0,49.0,39.0,40.0,43.0,48.0,32.0,38.0,31.0,31.0,28.0,35.0,26.0,31.0,21.0,23.0,15.0,16.0,19.0,18.0,16.0,14.0,8.0,7.0,9.0,11.0,4.0,5.0,6.0,9.0,4.0,,4.0,3.0,2.0,,,
Y00054,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,3.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
Y02519,64.0,82.0,62.0,80.0,72.0,85.0,74.0,69.0,76.0,80.0,75.0,75.0,91.0,63.0,65.0,51.0,57.0,52.0,45.0,44.0,37.0,47.0,54.0,48.0,70.0,75.0,73.0,76.0,88.0,84.0,94.0,132.0,112.0,149.0,153.0,119.0,133.0,120.0,135.0,126.0,103.0,100.0,104.0,118.0,115.0,82.0,86.0,76.0,74.0,70.0,60.0,68.0,62.0,61.0,50.0,60.0,59.0,39.0,54.0,41.0,27.0,32.0,34.0,24.0,44.0,32.0,32.0,26.0,17.0,18.0,17.0,11.0,10.0,18.0,14.0,12.0,8.0,11.0,17.0,11.0,7.0,6.0,3.0,8.0,1.0,3.0,5.0,3.0,1.0,2.0,,,1.0,,,1.0
Y05212,44.0,43.0,39.0,46.0,57.0,48.0,49.0,50.0,52.0,49.0,44.0,44.0,41.0,45.0,46.0,47.0,42.0,26.0,39.0,35.0,37.0,36.0,44.0,32.0,43.0,47.0,41.0,58.0,51.0,56.0,63.0,50.0,64.0,78.0,65.0,57.0,61.0,66.0,59.0,63.0,62.0,63.0,52.0,51.0,53.0,50.0,39.0,33.0,43.0,39.0,39.0,28.0,32.0,26.0,22.0,31.0,31.0,25.0,24.0,27.0,25.0,19.0,18.0,24.0,21.0,16.0,18.0,20.0,15.0,10.0,12.0,15.0,13.0,13.0,10.0,7.0,13.0,12.0,9.0,7.0,7.0,5.0,4.0,3.0,8.0,3.0,2.0,3.0,,2.0,2.0,2.0,1.0,,,
