GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84046,28.0,30.0,22.0,33.0,37.0,32.0,29.0,36.0,27.0,37.0,32.0,31.0,30.0,26.0,37.0,35.0,31.0,26.0,35.0,24.0,24.0,28.0,29.0,23.0,31.0,38.0,33.0,33.0,29.0,35.0,33.0,31.0,48.0,51.0,42.0,36.0,38.0,48.0,48.0,36.0,44.0,38.0,39.0,38.0,29.0,39.0,41.0,29.0,34.0,30.0,26.0,32.0,32.0,37.0,40.0,36.0,44.0,42.0,41.0,51.0,38.0,59.0,48.0,47.0,45.0,45.0,32.0,24.0,35.0,48.0,41.0,33.0,38.0,28.0,31.0,23.0,28.0,34.0,36.0,36.0,20.0,19.0,14.0,22.0,10.0,15.0,15.0,10.0,7.0,13.0,3.0,6.0,4.0,7.0,3.0,4.0
L84047,106.0,97.0,95.0,97.0,89.0,99.0,87.0,98.0,104.0,111.0,114.0,120.0,135.0,130.0,99.0,100.0,87.0,103.0,94.0,79.0,81.0,72.0,64.0,64.0,73.0,64.0,83.0,85.0,90.0,102.0,102.0,142.0,101.0,102.0,110.0,112.0,103.0,107.0,94.0,94.0,102.0,103.0,107.0,118.0,107.0,126.0,96.0,93.0,77.0,98.0,90.0,79.0,101.0,83.0,105.0,97.0,111.0,105.0,90.0,107.0,87.0,107.0,103.0,112.0,94.0,85.0,94.0,87.0,83.0,71.0,63.0,76.0,72.0,70.0,61.0,48.0,87.0,76.0,71.0,57.0,59.0,68.0,46.0,48.0,35.0,34.0,38.0,33.0,23.0,24.0,16.0,13.0,13.0,4.0,12.0,10.0
L84048,35.0,47.0,44.0,37.0,47.0,49.0,66.0,47.0,69.0,58.0,64.0,86.0,55.0,74.0,69.0,63.0,60.0,62.0,53.0,49.0,55.0,57.0,41.0,46.0,58.0,42.0,34.0,53.0,49.0,39.0,50.0,50.0,30.0,55.0,54.0,62.0,58.0,71.0,56.0,56.0,67.0,58.0,58.0,60.0,59.0,75.0,58.0,57.0,57.0,62.0,44.0,52.0,59.0,63.0,60.0,54.0,64.0,73.0,72.0,72.0,79.0,61.0,64.0,67.0,64.0,45.0,68.0,45.0,60.0,70.0,55.0,55.0,52.0,50.0,70.0,61.0,63.0,56.0,54.0,69.0,42.0,53.0,49.0,44.0,30.0,24.0,27.0,37.0,25.0,13.0,15.0,11.0,13.0,12.0,3.0,9.0
L84049,44.0,29.0,39.0,27.0,31.0,39.0,44.0,53.0,32.0,52.0,39.0,47.0,52.0,59.0,58.0,42.0,46.0,52.0,33.0,47.0,47.0,51.0,65.0,48.0,72.0,79.0,72.0,82.0,84.0,86.0,81.0,72.0,83.0,81.0,87.0,80.0,74.0,76.0,77.0,56.0,55.0,67.0,71.0,64.0,73.0,63.0,68.0,53.0,59.0,53.0,46.0,58.0,57.0,67.0,52.0,52.0,46.0,51.0,39.0,59.0,48.0,47.0,48.0,47.0,40.0,34.0,39.0,37.0,29.0,34.0,27.0,29.0,30.0,37.0,25.0,22.0,23.0,29.0,28.0,37.0,25.0,22.0,25.0,14.0,10.0,11.0,8.0,7.0,12.0,4.0,4.0,5.0,2.0,2.0,1.0,8.0
L84050,248.0,223.0,241.0,258.0,255.0,262.0,285.0,248.0,299.0,293.0,291.0,303.0,309.0,356.0,300.0,282.0,289.0,330.0,331.0,272.0,250.0,224.0,226.0,250.0,216.0,281.0,250.0,290.0,286.0,328.0,311.0,327.0,332.0,325.0,315.0,315.0,331.0,308.0,339.0,337.0,337.0,323.0,336.0,321.0,292.0,344.0,283.0,255.0,256.0,240.0,217.0,227.0,234.0,212.0,269.0,236.0,259.0,248.0,219.0,206.0,228.0,229.0,228.0,210.0,200.0,213.0,183.0,171.0,147.0,133.0,117.0,119.0,106.0,103.0,102.0,86.0,100.0,100.0,104.0,82.0,55.0,53.0,58.0,54.0,45.0,39.0,52.0,27.0,19.0,19.0,15.0,12.0,14.0,13.0,4.0,13.0
L84051,41.0,51.0,40.0,51.0,47.0,49.0,46.0,56.0,51.0,49.0,67.0,45.0,54.0,75.0,58.0,55.0,61.0,72.0,58.0,48.0,45.0,34.0,61.0,45.0,57.0,53.0,63.0,42.0,53.0,57.0,45.0,61.0,67.0,66.0,64.0,67.0,71.0,61.0,60.0,62.0,63.0,64.0,59.0,55.0,50.0,61.0,68.0,67.0,59.0,63.0,55.0,63.0,65.0,57.0,76.0,72.0,71.0,87.0,84.0,71.0,76.0,68.0,70.0,75.0,64.0,65.0,70.0,63.0,49.0,67.0,59.0,53.0,52.0,47.0,52.0,44.0,62.0,51.0,49.0,43.0,47.0,25.0,28.0,21.0,14.0,20.0,8.0,13.0,21.0,7.0,4.0,3.0,3.0,2.0,2.0,7.0
L84052,52.0,62.0,58.0,60.0,43.0,57.0,40.0,37.0,51.0,70.0,48.0,54.0,36.0,55.0,59.0,49.0,45.0,54.0,70.0,57.0,58.0,56.0,71.0,83.0,70.0,95.0,86.0,93.0,110.0,94.0,90.0,83.0,89.0,88.0,85.0,109.0,80.0,80.0,83.0,91.0,69.0,94.0,71.0,90.0,68.0,80.0,66.0,65.0,55.0,56.0,55.0,59.0,68.0,49.0,63.0,62.0,71.0,66.0,66.0,45.0,71.0,66.0,61.0,56.0,49.0,61.0,55.0,45.0,34.0,33.0,40.0,32.0,30.0,39.0,21.0,40.0,24.0,26.0,31.0,30.0,19.0,16.0,21.0,24.0,16.0,13.0,12.0,13.0,4.0,10.0,11.0,2.0,3.0,7.0,5.0,8.0
L84053,22.0,26.0,30.0,34.0,30.0,37.0,42.0,40.0,44.0,38.0,54.0,43.0,47.0,54.0,39.0,56.0,58.0,38.0,38.0,27.0,37.0,30.0,41.0,28.0,26.0,32.0,33.0,34.0,28.0,35.0,35.0,34.0,31.0,42.0,22.0,43.0,41.0,25.0,34.0,39.0,37.0,39.0,31.0,59.0,42.0,46.0,45.0,40.0,51.0,36.0,50.0,47.0,48.0,50.0,62.0,63.0,52.0,61.0,47.0,69.0,58.0,60.0,72.0,56.0,67.0,50.0,59.0,63.0,44.0,46.0,45.0,46.0,68.0,32.0,44.0,56.0,45.0,56.0,57.0,48.0,26.0,44.0,38.0,25.0,19.0,18.0,16.0,20.0,16.0,17.0,6.0,6.0,3.0,3.0,5.0,5.0
L84054,53.0,64.0,74.0,65.0,69.0,70.0,71.0,81.0,67.0,69.0,93.0,75.0,87.0,98.0,93.0,97.0,85.0,92.0,68.0,72.0,76.0,66.0,75.0,54.0,59.0,59.0,69.0,80.0,71.0,74.0,57.0,92.0,82.0,85.0,85.0,86.0,108.0,70.0,117.0,107.0,87.0,84.0,89.0,83.0,86.0,86.0,96.0,92.0,90.0,78.0,85.0,91.0,105.0,85.0,92.0,89.0,110.0,109.0,108.0,107.0,105.0,118.0,94.0,106.0,83.0,64.0,88.0,87.0,64.0,81.0,84.0,73.0,68.0,67.0,62.0,76.0,52.0,56.0,85.0,75.0,58.0,60.0,46.0,34.0,26.0,38.0,24.0,22.0,21.0,23.0,6.0,15.0,6.0,10.0,3.0,4.0
L84058,38.0,31.0,43.0,42.0,47.0,47.0,39.0,57.0,47.0,65.0,54.0,55.0,47.0,59.0,49.0,47.0,52.0,46.0,55.0,61.0,54.0,62.0,67.0,85.0,73.0,70.0,82.0,75.0,86.0,59.0,64.0,86.0,99.0,82.0,83.0,91.0,80.0,76.0,73.0,101.0,63.0,79.0,80.0,76.0,66.0,63.0,62.0,63.0,71.0,58.0,50.0,47.0,61.0,54.0,51.0,47.0,40.0,67.0,61.0,61.0,44.0,73.0,49.0,58.0,47.0,51.0,41.0,55.0,45.0,32.0,45.0,35.0,31.0,31.0,35.0,40.0,41.0,39.0,38.0,35.0,30.0,37.0,17.0,20.0,15.0,15.0,12.0,20.0,13.0,10.0,4.0,3.0,8.0,3.0,2.0,8.0
L84059,34.0,54.0,36.0,37.0,52.0,41.0,36.0,37.0,50.0,52.0,36.0,44.0,40.0,34.0,32.0,38.0,36.0,30.0,38.0,32.0,30.0,31.0,31.0,28.0,41.0,38.0,50.0,54.0,65.0,69.0,64.0,55.0,68.0,67.0,77.0,80.0,89.0,82.0,61.0,67.0,74.0,67.0,72.0,59.0,76.0,60.0,42.0,60.0,46.0,50.0,53.0,48.0,53.0,45.0,49.0,49.0,50.0,48.0,52.0,50.0,47.0,64.0,46.0,63.0,48.0,50.0,40.0,41.0,43.0,38.0,33.0,42.0,24.0,51.0,35.0,30.0,33.0,36.0,37.0,35.0,20.0,33.0,18.0,18.0,19.0,19.0,18.0,14.0,17.0,16.0,8.0,5.0,5.0,3.0,,4.0
L84060,62.0,52.0,56.0,54.0,53.0,46.0,56.0,57.0,65.0,59.0,54.0,60.0,50.0,60.0,56.0,69.0,54.0,66.0,42.0,55.0,63.0,38.0,60.0,51.0,46.0,51.0,55.0,61.0,67.0,60.0,58.0,72.0,76.0,74.0,62.0,70.0,66.0,51.0,79.0,51.0,69.0,63.0,87.0,68.0,56.0,64.0,61.0,76.0,61.0,53.0,64.0,52.0,57.0,63.0,63.0,74.0,78.0,87.0,71.0,96.0,76.0,79.0,87.0,87.0,90.0,80.0,98.0,64.0,68.0,74.0,73.0,69.0,57.0,61.0,63.0,54.0,54.0,66.0,80.0,49.0,34.0,52.0,52.0,35.0,33.0,29.0,22.0,22.0,17.0,13.0,10.0,11.0,6.0,6.0,7.0,11.0
L84063,20.0,23.0,22.0,21.0,13.0,17.0,24.0,22.0,29.0,24.0,26.0,18.0,13.0,24.0,36.0,25.0,29.0,20.0,25.0,34.0,19.0,20.0,20.0,30.0,23.0,25.0,18.0,22.0,18.0,28.0,17.0,24.0,18.0,17.0,22.0,23.0,27.0,27.0,35.0,20.0,34.0,28.0,25.0,34.0,28.0,34.0,28.0,27.0,29.0,27.0,28.0,17.0,28.0,38.0,38.0,32.0,39.0,36.0,46.0,45.0,37.0,46.0,47.0,51.0,39.0,42.0,46.0,33.0,38.0,28.0,31.0,32.0,28.0,30.0,32.0,34.0,34.0,36.0,26.0,19.0,13.0,22.0,14.0,8.0,13.0,13.0,5.0,8.0,4.0,11.0,10.0,3.0,2.0,1.0,1.0,4.0
L84065,14.0,32.0,39.0,43.0,40.0,45.0,51.0,39.0,43.0,52.0,52.0,46.0,58.0,55.0,61.0,47.0,46.0,40.0,62.0,51.0,39.0,45.0,34.0,35.0,45.0,44.0,38.0,27.0,39.0,36.0,47.0,60.0,44.0,43.0,54.0,50.0,52.0,49.0,63.0,52.0,55.0,46.0,57.0,58.0,59.0,56.0,53.0,59.0,46.0,56.0,58.0,57.0,59.0,60.0,56.0,78.0,61.0,58.0,76.0,53.0,75.0,62.0,61.0,59.0,71.0,71.0,57.0,58.0,66.0,39.0,69.0,63.0,52.0,54.0,53.0,51.0,49.0,43.0,62.0,43.0,41.0,32.0,35.0,23.0,22.0,21.0,19.0,18.0,17.0,11.0,9.0,5.0,6.0,7.0,1.0,11.0
L84067,32.0,54.0,58.0,49.0,71.0,66.0,69.0,72.0,66.0,70.0,74.0,68.0,81.0,76.0,74.0,68.0,63.0,64.0,61.0,46.0,43.0,53.0,44.0,38.0,44.0,31.0,56.0,56.0,42.0,73.0,67.0,69.0,65.0,82.0,64.0,71.0,68.0,79.0,67.0,66.0,73.0,67.0,72.0,64.0,71.0,67.0,58.0,60.0,64.0,58.0,54.0,62.0,54.0,56.0,55.0,57.0,70.0,71.0,67.0,53.0,65.0,70.0,65.0,57.0,57.0,61.0,43.0,60.0,50.0,56.0,46.0,46.0,45.0,40.0,41.0,44.0,50.0,37.0,41.0,28.0,31.0,35.0,31.0,26.0,18.0,9.0,17.0,7.0,11.0,5.0,8.0,5.0,6.0,4.0,4.0,9.0
L84068,25.0,29.0,33.0,25.0,33.0,37.0,18.0,28.0,31.0,28.0,31.0,28.0,30.0,20.0,27.0,35.0,24.0,26.0,22.0,15.0,15.0,23.0,25.0,20.0,24.0,20.0,21.0,24.0,20.0,15.0,29.0,30.0,28.0,24.0,34.0,28.0,36.0,42.0,35.0,39.0,36.0,24.0,28.0,24.0,28.0,27.0,40.0,29.0,38.0,30.0,30.0,35.0,43.0,29.0,45.0,33.0,36.0,46.0,49.0,45.0,49.0,45.0,34.0,38.0,42.0,56.0,38.0,36.0,40.0,37.0,41.0,28.0,37.0,26.0,33.0,41.0,25.0,33.0,36.0,42.0,29.0,36.0,20.0,26.0,16.0,21.0,9.0,17.0,12.0,8.0,7.0,3.0,6.0,5.0,,5.0
L84072,16.0,17.0,17.0,24.0,29.0,19.0,15.0,31.0,17.0,24.0,25.0,15.0,22.0,21.0,21.0,28.0,16.0,31.0,25.0,19.0,19.0,12.0,24.0,17.0,17.0,21.0,23.0,32.0,32.0,25.0,21.0,33.0,20.0,34.0,22.0,27.0,33.0,38.0,43.0,39.0,25.0,34.0,32.0,23.0,27.0,20.0,36.0,19.0,22.0,24.0,38.0,34.0,35.0,34.0,36.0,41.0,35.0,34.0,26.0,43.0,43.0,52.0,53.0,61.0,28.0,42.0,43.0,39.0,32.0,27.0,33.0,28.0,33.0,30.0,29.0,26.0,40.0,20.0,38.0,25.0,25.0,23.0,26.0,20.0,20.0,17.0,11.0,9.0,10.0,6.0,5.0,7.0,8.0,5.0,1.0,11.0
L84075,34.0,34.0,47.0,42.0,46.0,43.0,57.0,48.0,41.0,61.0,52.0,52.0,68.0,50.0,62.0,67.0,55.0,53.0,57.0,57.0,34.0,37.0,53.0,53.0,37.0,40.0,54.0,54.0,54.0,43.0,62.0,41.0,53.0,64.0,64.0,53.0,70.0,49.0,43.0,77.0,54.0,71.0,59.0,66.0,59.0,55.0,56.0,55.0,55.0,57.0,60.0,54.0,50.0,75.0,71.0,72.0,72.0,69.0,79.0,64.0,57.0,73.0,60.0,59.0,67.0,52.0,68.0,63.0,61.0,56.0,40.0,53.0,39.0,24.0,40.0,44.0,51.0,41.0,53.0,47.0,31.0,37.0,31.0,26.0,23.0,15.0,25.0,23.0,17.0,11.0,8.0,11.0,9.0,4.0,3.0,5.0
L84077,54.0,59.0,47.0,62.0,61.0,80.0,60.0,85.0,68.0,62.0,67.0,60.0,80.0,80.0,107.0,94.0,91.0,108.0,104.0,85.0,59.0,61.0,74.0,63.0,67.0,63.0,81.0,79.0,68.0,74.0,63.0,80.0,89.0,97.0,95.0,109.0,106.0,101.0,87.0,95.0,91.0,65.0,90.0,92.0,106.0,84.0,78.0,93.0,78.0,81.0,70.0,105.0,104.0,110.0,96.0,107.0,114.0,103.0,113.0,124.0,116.0,129.0,109.0,108.0,92.0,99.0,93.0,90.0,90.0,86.0,91.0,68.0,78.0,80.0,71.0,81.0,60.0,85.0,75.0,53.0,48.0,49.0,46.0,51.0,27.0,25.0,32.0,28.0,16.0,15.0,13.0,14.0,8.0,5.0,5.0,6.0
L84080,63.0,63.0,59.0,55.0,62.0,62.0,81.0,55.0,66.0,73.0,71.0,46.0,68.0,81.0,58.0,74.0,65.0,73.0,85.0,69.0,65.0,58.0,54.0,52.0,63.0,62.0,57.0,63.0,62.0,68.0,99.0,64.0,75.0,77.0,85.0,78.0,91.0,94.0,79.0,88.0,73.0,79.0,74.0,67.0,72.0,75.0,86.0,63.0,77.0,59.0,75.0,72.0,72.0,70.0,105.0,76.0,76.0,73.0,83.0,75.0,84.0,67.0,71.0,73.0,68.0,73.0,75.0,70.0,71.0,66.0,56.0,55.0,50.0,61.0,68.0,62.0,45.0,65.0,52.0,34.0,35.0,37.0,22.0,37.0,22.0,27.0,20.0,21.0,17.0,12.0,4.0,7.0,7.0,2.0,6.0,3.0
L84081,19.0,11.0,25.0,24.0,19.0,32.0,19.0,18.0,27.0,27.0,30.0,28.0,30.0,21.0,28.0,22.0,33.0,33.0,27.0,31.0,30.0,30.0,18.0,25.0,34.0,31.0,33.0,32.0,31.0,44.0,39.0,30.0,44.0,39.0,37.0,41.0,45.0,40.0,29.0,37.0,41.0,39.0,38.0,34.0,32.0,25.0,35.0,32.0,31.0,23.0,36.0,28.0,24.0,28.0,33.0,37.0,31.0,30.0,24.0,23.0,33.0,25.0,27.0,22.0,24.0,33.0,32.0,22.0,23.0,21.0,23.0,14.0,17.0,10.0,12.0,11.0,9.0,12.0,11.0,13.0,8.0,14.0,8.0,8.0,9.0,10.0,10.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0
L84084,58.0,76.0,72.0,66.0,96.0,81.0,77.0,89.0,82.0,90.0,80.0,94.0,86.0,89.0,79.0,81.0,79.0,76.0,75.0,47.0,66.0,49.0,43.0,53.0,59.0,57.0,66.0,58.0,59.0,78.0,63.0,77.0,87.0,86.0,81.0,74.0,93.0,91.0,98.0,92.0,75.0,94.0,100.0,83.0,90.0,72.0,79.0,69.0,59.0,61.0,67.0,73.0,59.0,64.0,68.0,52.0,72.0,67.0,54.0,64.0,69.0,65.0,70.0,66.0,58.0,53.0,52.0,62.0,53.0,49.0,44.0,45.0,43.0,44.0,32.0,47.0,45.0,41.0,39.0,34.0,24.0,39.0,23.0,18.0,21.0,16.0,18.0,10.0,8.0,12.0,4.0,5.0,2.0,3.0,4.0,6.0
L84085,19.0,22.0,15.0,11.0,24.0,16.0,22.0,22.0,18.0,35.0,15.0,21.0,25.0,21.0,22.0,20.0,17.0,23.0,23.0,14.0,17.0,18.0,14.0,17.0,18.0,24.0,12.0,19.0,24.0,18.0,19.0,21.0,26.0,23.0,25.0,28.0,21.0,28.0,29.0,22.0,19.0,24.0,26.0,29.0,27.0,16.0,27.0,34.0,23.0,24.0,20.0,26.0,23.0,34.0,36.0,19.0,36.0,20.0,27.0,28.0,34.0,35.0,27.0,28.0,18.0,19.0,28.0,21.0,21.0,28.0,25.0,23.0,22.0,14.0,21.0,22.0,21.0,26.0,28.0,27.0,19.0,14.0,17.0,11.0,18.0,10.0,10.0,10.0,7.0,5.0,6.0,3.0,6.0,3.0,3.0,1.0
L84606,50.0,47.0,55.0,49.0,58.0,62.0,52.0,53.0,58.0,61.0,72.0,54.0,62.0,55.0,68.0,75.0,50.0,61.0,50.0,85.0,74.0,67.0,71.0,52.0,52.0,72.0,68.0,74.0,76.0,80.0,63.0,64.0,70.0,78.0,74.0,65.0,81.0,75.0,83.0,65.0,53.0,74.0,70.0,61.0,59.0,70.0,71.0,55.0,59.0,54.0,60.0,59.0,64.0,71.0,93.0,73.0,85.0,71.0,78.0,90.0,106.0,94.0,91.0,76.0,69.0,87.0,76.0,85.0,70.0,87.0,62.0,67.0,73.0,70.0,76.0,48.0,62.0,66.0,88.0,63.0,50.0,49.0,53.0,38.0,33.0,27.0,30.0,27.0,27.0,14.0,8.0,13.0,11.0,8.0,6.0,9.0
L84613,17.0,15.0,10.0,24.0,14.0,20.0,18.0,13.0,24.0,20.0,20.0,25.0,21.0,24.0,24.0,20.0,21.0,17.0,13.0,26.0,14.0,14.0,22.0,10.0,21.0,17.0,22.0,16.0,25.0,18.0,24.0,22.0,28.0,20.0,20.0,23.0,30.0,23.0,18.0,33.0,28.0,24.0,28.0,17.0,22.0,28.0,21.0,17.0,15.0,19.0,14.0,22.0,28.0,17.0,24.0,26.0,34.0,21.0,30.0,25.0,39.0,21.0,32.0,24.0,22.0,14.0,24.0,24.0,24.0,21.0,11.0,19.0,18.0,15.0,20.0,20.0,9.0,14.0,15.0,12.0,12.0,15.0,14.0,10.0,9.0,9.0,13.0,4.0,10.0,5.0,2.0,4.0,3.0,,1.0,4.0
L84617,39.0,46.0,47.0,46.0,37.0,44.0,48.0,58.0,40.0,63.0,65.0,42.0,47.0,46.0,58.0,46.0,38.0,41.0,33.0,45.0,40.0,40.0,29.0,36.0,38.0,34.0,49.0,47.0,52.0,60.0,42.0,77.0,53.0,66.0,60.0,81.0,62.0,72.0,60.0,44.0,65.0,71.0,69.0,57.0,64.0,52.0,57.0,57.0,46.0,48.0,43.0,41.0,60.0,51.0,45.0,66.0,47.0,44.0,48.0,46.0,53.0,37.0,55.0,40.0,43.0,41.0,35.0,28.0,34.0,33.0,31.0,33.0,30.0,23.0,21.0,19.0,15.0,18.0,18.0,14.0,12.0,9.0,8.0,7.0,10.0,2.0,7.0,7.0,9.0,2.0,2.0,2.0,3.0,1.0,,
Y00054,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,3.0,,7.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,,1.0,2.0,1.0,4.0,2.0,,2.0,,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Y02519,67.0,70.0,76.0,70.0,93.0,69.0,79.0,79.0,76.0,80.0,77.0,73.0,81.0,83.0,56.0,70.0,59.0,62.0,50.0,46.0,43.0,41.0,60.0,54.0,66.0,85.0,79.0,68.0,91.0,78.0,92.0,93.0,127.0,120.0,154.0,145.0,123.0,128.0,120.0,131.0,123.0,87.0,104.0,95.0,127.0,95.0,85.0,91.0,70.0,70.0,72.0,46.0,70.0,62.0,52.0,57.0,50.0,56.0,45.0,48.0,42.0,28.0,33.0,30.0,33.0,42.0,28.0,33.0,17.0,19.0,14.0,15.0,10.0,11.0,19.0,15.0,8.0,7.0,13.0,14.0,8.0,10.0,3.0,4.0,8.0,1.0,4.0,4.0,3.0,1.0,1.0,,,1.0,,
Y05212,38.0,46.0,32.0,45.0,43.0,50.0,48.0,55.0,47.0,55.0,54.0,47.0,29.0,41.0,44.0,46.0,53.0,38.0,25.0,31.0,42.0,32.0,36.0,45.0,30.0,58.0,47.0,49.0,59.0,60.0,55.0,61.0,55.0,76.0,71.0,66.0,59.0,67.0,59.0,58.0,62.0,65.0,60.0,48.0,64.0,54.0,47.0,33.0,39.0,45.0,27.0,35.0,30.0,27.0,30.0,19.0,30.0,30.0,18.0,22.0,31.0,24.0,19.0,19.0,22.0,24.0,21.0,14.0,18.0,15.0,9.0,12.0,16.0,14.0,8.0,10.0,7.0,16.0,9.0,7.0,6.0,8.0,7.0,3.0,7.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,,,
