GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P81065,56,74,65,68,73,77,78,85,73,110,81,90,97,87,107,105,87,85,89,72,76,69,64,86,67,80,79,84,84,75,109,83,114,101,109,97,112,101,85,92,93,97,89,75,83,73,77,75,83,105,96,103,117,98,100,104,108,103,111,111,97,128,123,108,92,116,101,82,65,78,94,91,77,92,87,80,84,85,61,63,58,51,39,29,18,24,32,17,18,15,18,9,9,2,0,5
P81066,39,47,43,53,52,61,56,58,56,56,50,58,40,54,56,61,52,41,42,43,50,41,37,47,39,41,52,51,43,50,54,57,66,62,73,61,65,59,52,45,60,58,48,62,50,38,39,57,54,39,59,61,62,62,60,56,64,41,70,61,60,55,48,50,56,36,43,32,41,32,40,26,30,31,34,28,31,34,31,25,22,18,16,12,19,13,12,7,3,5,3,5,2,0,4,1
P81067,47,45,61,67,67,63,73,83,81,90,89,88,88,85,91,84,97,114,95,81,70,70,74,69,77,68,70,64,61,67,66,60,75,74,66,69,82,89,86,66,62,75,89,87,89,82,80,89,79,80,88,82,103,84,90,120,91,104,100,104,83,87,92,97,101,82,77,67,55,53,58,53,49,56,46,53,56,45,34,30,41,28,22,27,31,23,26,23,17,13,15,12,8,6,3,9
P81069,50,52,52,59,78,55,67,62,56,68,55,72,74,70,56,92,71,67,53,42,44,62,48,63,57,52,49,60,60,60,73,60,79,71,76,75,79,76,60,87,65,78,75,79,73,91,59,70,75,82,74,80,75,81,91,86,79,76,96,88,87,83,94,84,75,76,69,80,62,67,79,55,43,66,74,58,77,65,51,52,32,33,28,30,16,26,23,22,11,19,17,7,10,4,7,6
P81070,56,35,39,42,54,45,57,48,73,52,44,64,58,66,61,53,62,53,39,42,39,39,49,45,43,69,55,53,48,54,62,50,32,38,50,67,47,54,50,55,38,53,59,44,46,57,44,35,48,38,45,40,54,44,46,55,49,36,59,41,29,43,42,52,48,42,38,40,46,56,30,34,38,29,34,31,36,36,30,41,30,33,20,15,17,20,16,11,10,7,6,6,3,11,4,5
P81071,38,44,46,28,50,52,40,56,50,47,51,49,67,56,52,54,45,52,46,48,36,47,55,35,47,60,52,62,59,62,64,66,66,48,62,60,63,61,57,69,64,48,41,52,50,44,42,43,52,47,57,48,50,43,42,37,25,38,39,36,27,33,39,35,41,27,21,25,33,30,21,21,20,22,21,22,23,14,15,11,16,7,15,10,6,8,7,5,1,3,2,0,3,0,2,0
P81072,49,51,52,58,60,68,55,60,82,75,77,72,96,75,90,95,81,80,70,71,85,58,86,81,69,70,87,69,81,86,80,89,69,120,88,104,83,106,76,68,94,71,78,91,94,79,55,77,93,93,77,88,108,119,105,100,105,113,102,98,102,118,115,119,96,104,97,93,86,71,93,85,63,84,63,78,75,85,53,48,50,45,29,38,39,29,30,23,26,18,13,12,9,2,6,12
P81073,38,40,50,50,47,36,61,58,47,75,56,78,49,48,60,60,68,75,54,64,53,66,42,57,58,66,81,60,59,67,79,64,69,72,75,84,68,76,60,58,77,86,57,57,65,70,54,51,60,72,64,74,90,87,106,101,101,100,103,116,110,95,100,88,89,103,93,97,92,80,81,80,87,98,70,111,129,88,79,66,60,52,44,50,45,31,29,36,29,27,16,14,13,7,6,15
P81074,48,49,56,58,68,71,64,60,57,68,66,85,62,59,66,64,53,57,72,73,76,58,56,70,69,78,71,92,76,86,96,68,107,93,93,91,100,82,96,68,85,88,88,85,80,67,73,55,73,64,81,78,86,99,115,102,113,99,97,117,112,104,124,97,97,103,79,81,81,79,85,72,54,60,80,82,75,75,55,57,67,52,41,27,23,31,20,24,14,14,7,10,5,6,5,5
P81076,36,42,51,40,51,56,45,45,67,65,78,61,65,62,74,81,60,71,59,63,48,42,51,47,53,53,53,40,49,65,91,61,71,74,58,71,73,68,75,75,74,70,70,79,77,72,77,59,58,81,65,58,80,70,66,83,87,88,71,78,70,83,66,80,67,62,70,67,75,64,56,53,73,66,62,53,70,55,42,35,43,27,25,34,24,20,25,14,14,7,13,5,6,1,2,2
P81077,28,36,31,44,31,38,43,42,33,50,55,52,61,61,49,37,42,46,40,47,57,37,36,35,41,38,38,44,54,45,35,31,53,40,55,47,48,49,36,52,57,62,58,69,62,70,48,46,62,66,67,63,83,87,90,100,84,68,88,102,91,99,75,105,80,97,106,72,68,91,69,84,64,87,74,82,87,93,83,67,71,72,47,44,46,42,41,27,29,21,18,10,9,12,7,10
P81078,64,55,60,72,61,60,58,82,72,63,67,85,62,75,73,65,57,72,69,74,63,55,54,56,64,63,68,61,59,57,74,65,84,84,93,78,70,98,74,77,82,91,79,78,75,69,53,70,91,74,69,89,93,76,79,88,104,88,83,91,106,92,87,69,67,68,78,68,57,77,63,64,63,68,75,72,89,67,43,41,40,36,23,30,22,24,17,28,12,7,7,5,7,6,4,7
P81079,40,38,53,60,39,59,65,67,59,45,67,65,83,65,67,68,82,62,70,68,55,60,54,71,63,72,73,85,63,70,84,62,66,66,74,72,70,74,78,75,63,63,75,91,76,60,60,50,63,69,81,87,92,108,87,116,104,88,90,105,96,90,100,90,102,91,87,96,77,66,67,75,57,83,78,91,93,89,60,71,61,57,38,38,37,41,32,18,15,9,15,15,11,3,7,6
P81081,26,20,29,17,36,27,26,35,38,29,33,30,37,33,36,32,39,35,36,26,33,22,23,30,25,28,35,25,28,32,35,33,43,39,44,47,45,46,39,37,34,41,33,31,37,18,32,30,44,36,41,49,43,41,49,39,46,50,38,54,51,42,43,38,29,40,30,37,30,20,34,23,22,28,28,21,30,14,14,21,21,20,15,9,10,10,7,15,6,4,8,3,5,1,5,3
P81082,35,38,51,53,53,43,52,42,63,60,50,59,50,40,48,58,46,58,47,52,45,35,39,38,56,57,61,50,68,39,66,67,82,67,70,71,80,66,72,52,55,59,64,55,53,42,55,62,59,60,52,64,78,67,72,66,73,71,88,80,89,78,76,80,85,74,68,58,64,69,58,67,52,63,60,76,70,64,37,51,41,33,29,22,24,30,26,17,15,9,8,3,3,5,1,3
P81083,38,38,50,49,42,35,46,53,39,47,44,43,37,53,45,50,42,47,36,46,37,38,37,46,39,48,51,35,36,43,39,57,53,81,58,60,52,63,55,69,59,50,44,56,47,40,42,36,39,53,63,57,54,72,59,59,64,59,75,64,60,62,58,59,68,52,52,45,41,47,47,34,47,47,37,46,47,68,44,30,37,44,31,17,25,22,25,17,11,11,8,9,4,5,1,4
P81084,35,41,48,33,48,33,34,50,38,36,49,43,36,45,50,43,55,41,50,38,40,29,42,41,35,48,42,43,42,37,39,40,49,59,48,52,59,41,54,45,41,40,44,48,51,50,38,44,47,57,58,73,62,67,76,65,52,74,78,82,72,66,52,61,50,56,46,37,41,43,38,45,50,47,39,40,50,38,34,39,42,27,29,30,30,24,15,19,13,13,11,5,7,0,0,7
P81086,36,38,44,58,53,50,60,64,72,68,51,71,52,76,79,100,116,101,91,76,52,50,48,48,46,55,51,65,43,37,67,58,52,62,70,65,60,61,56,60,59,52,59,51,53,59,42,43,53,60,54,56,55,58,57,75,65,51,74,75,71,67,63,68,59,53,49,50,42,46,47,51,31,47,51,48,56,49,31,41,38,32,30,30,21,18,23,15,15,14,7,1,11,7,1,9
P81087,18,39,37,35,44,50,39,50,48,51,54,62,56,60,54,46,63,56,41,45,66,41,41,45,36,49,44,60,45,35,44,34,45,54,53,43,34,46,46,33,39,55,70,68,60,46,49,45,44,57,59,72,59,83,61,84,88,86,89,105,103,109,95,101,103,97,103,122,112,122,108,78,101,116,97,96,118,103,75,86,58,63,56,57,51,46,33,25,40,27,21,14,5,9,8,8
P81088,26,31,39,24,34,50,45,46,36,45,37,36,61,51,46,47,43,46,37,34,37,40,32,35,45,35,31,39,47,36,39,47,46,52,37,33,53,48,44,49,32,42,43,52,53,43,57,32,32,33,41,44,51,65,63,66,48,52,61,54,52,63,54,50,49,45,30,36,40,45,36,36,32,35,34,45,41,30,21,18,20,17,13,18,19,13,12,6,8,6,5,2,3,4,2,4
P81089,51,52,51,58,61,67,68,60,70,74,72,61,70,75,81,86,86,76,60,74,60,61,53,75,70,57,70,82,70,59,69,91,81,84,91,73,67,80,77,92,75,75,76,83,70,59,59,67,63,90,75,69,91,81,71,69,82,101,95,87,84,100,75,83,75,71,68,76,90,67,80,72,70,60,64,63,58,68,42,35,42,40,29,36,26,18,16,21,15,11,14,10,8,8,3,7
P81092,21,22,24,20,25,22,31,34,37,28,27,33,34,36,34,27,28,36,32,34,27,40,32,35,29,36,30,38,26,41,30,34,35,40,44,43,40,44,52,35,38,44,53,45,57,29,35,37,37,45,50,37,49,65,52,47,51,65,75,65,55,62,53,63,73,73,52,60,46,56,64,55,52,57,66,61,49,72,48,52,40,48,35,28,30,23,17,13,19,13,12,5,1,5,5,5
P81095,48,47,55,57,73,64,49,72,53,76,64,81,62,80,72,76,62,67,61,61,53,57,59,52,52,55,53,47,48,44,51,50,45,66,54,58,49,60,66,63,50,51,57,60,56,60,56,51,62,49,52,54,56,58,54,60,64,41,45,43,44,39,43,35,45,41,37,46,31,21,42,35,25,34,26,39,35,44,30,18,27,25,9,17,17,13,20,8,6,7,7,5,1,1,2,3
P81096,25,20,25,19,24,27,27,40,37,41,25,39,40,37,43,45,44,42,33,29,27,37,37,29,45,33,33,33,25,26,29,31,18,37,21,30,29,34,27,40,29,30,38,36,45,46,41,27,39,55,49,60,39,53,39,49,47,69,67,65,65,65,46,59,63,54,46,48,39,40,41,52,42,37,48,36,42,50,27,53,44,28,26,22,22,16,15,19,7,11,7,4,4,4,0,7
P81099,41,56,59,54,62,51,48,66,57,60,62,66,62,55,68,63,86,73,63,59,50,50,39,61,52,51,59,53,59,73,71,62,69,73,71,78,73,58,65,61,73,73,57,69,70,62,64,53,59,68,68,74,76,76,69,89,67,78,78,80,90,63,68,67,80,65,61,63,50,61,61,53,52,51,58,57,53,56,37,41,40,39,27,22,22,17,17,10,7,13,13,5,3,7,1,8
P81100,56,50,61,55,63,66,76,79,69,81,87,96,94,106,126,140,123,119,108,79,66,80,77,76,68,96,74,93,82,74,78,81,72,84,90,109,96,87,93,92,93,90,72,83,82,81,58,83,66,89,85,84,105,112,126,139,124,114,115,129,113,113,120,117,104,105,106,101,81,81,100,86,77,60,79,83,92,91,63,58,52,46,33,44,41,32,22,25,31,17,18,9,10,7,7,10
P81103,42,84,68,72,75,72,81,77,88,76,64,75,69,78,66,79,58,66,54,68,35,45,49,52,48,62,63,60,71,69,90,73,64,78,72,73,94,79,77,85,91,71,80,78,79,65,72,62,67,68,59,87,69,74,87,68,73,67,74,80,88,91,76,66,76,76,67,59,43,46,49,48,37,46,52,46,42,30,27,32,23,27,33,18,17,24,22,15,14,15,5,8,5,7,1,3
P81107,46,37,55,39,35,37,48,37,39,37,41,28,44,38,55,40,52,62,53,37,40,48,40,35,51,48,52,47,38,55,46,62,49,63,49,47,48,43,50,53,29,47,38,45,52,42,40,44,34,51,57,52,55,60,54,63,77,75,58,70,66,68,60,65,61,42,46,44,54,37,41,48,27,37,39,48,41,36,38,33,41,28,29,24,17,18,14,10,11,3,9,5,6,4,1,3
P81112,47,55,91,65,82,75,91,88,83,91,86,84,99,109,96,98,104,82,117,175,178,173,147,142,126,125,140,100,125,102,118,104,113,105,103,103,122,112,104,121,94,97,114,93,88,89,92,94,71,94,84,100,132,108,120,99,143,96,124,114,119,103,94,98,92,88,115,70,77,74,87,53,70,63,67,80,79,51,47,50,45,39,41,40,30,33,23,13,21,9,10,13,4,5,1,7
P81113,24,20,24,19,23,34,34,40,29,28,26,36,42,39,34,32,37,36,30,32,30,19,34,24,28,27,22,26,30,35,40,36,39,36,37,33,34,40,31,34,48,44,34,33,36,32,31,31,39,36,49,43,52,60,42,51,51,55,55,48,63,72,49,61,53,51,38,47,43,46,51,44,52,47,42,42,52,48,29,42,34,26,26,19,28,18,20,14,10,9,8,9,4,4,5,2
P81115,97,94,92,95,99,98,89,81,111,110,110,106,122,111,128,123,110,109,115,119,95,104,104,87,97,103,123,107,100,110,119,113,125,144,123,129,107,134,139,116,120,125,121,115,130,100,75,94,99,108,115,100,143,130,120,140,129,114,128,133,122,99,108,123,102,89,103,96,103,94,64,72,53,66,64,61,61,56,49,37,29,28,17,21,21,22,17,11,14,9,5,3,2,3,3,3
P81117,38,32,28,25,19,29,30,36,28,31,43,33,38,29,33,37,27,31,24,19,17,27,25,22,29,25,29,27,43,30,40,41,35,44,32,33,41,30,31,43,38,25,37,42,36,26,27,47,35,35,32,28,34,32,31,33,38,34,27,36,23,33,28,33,22,26,20,30,31,20,18,18,27,23,18,21,29,26,13,15,19,15,15,11,8,13,7,4,1,3,6,2,3,3,1,2
P81118,41,63,64,70,65,62,71,56,64,68,65,74,56,75,56,53,57,64,57,52,54,58,47,50,53,56,57,48,51,56,74,58,74,85,77,71,80,66,70,61,80,70,63,72,74,62,48,54,61,71,76,70,68,73,69,76,66,69,68,44,46,60,55,47,49,38,44,42,37,35,44,47,28,33,30,41,42,28,26,18,18,15,14,10,7,11,10,9,7,7,4,4,0,1,0,2
P81119,66,71,70,50,73,68,61,64,61,53,51,71,73,69,60,66,66,56,69,49,57,36,34,65,60,57,72,67,90,68,97,92,94,93,93,88,85,107,85,86,86,80,59,68,74,66,71,67,59,62,67,66,64,66,58,50,61,63,60,62,58,69,73,58,39,51,39,55,34,33,33,29,30,30,29,41,38,23,19,10,12,18,14,10,13,11,8,9,6,6,9,5,1,1,4,1
P81123,56,69,62,66,90,72,90,97,108,116,120,108,86,134,118,100,127,96,97,103,104,95,81,90,104,103,86,70,87,81,77,101,97,77,111,118,123,102,120,132,119,109,109,112,111,98,106,95,85,78,77,80,83,86,81,75,69,75,59,73,63,74,67,63,77,63,58,49,54,52,57,41,53,36,52,49,29,30,27,21,23,35,21,12,23,11,9,11,6,7,3,3,5,3,4,4
P81125,43,49,62,47,66,54,64,60,66,64,66,74,62,61,52,71,71,61,56,42,70,65,64,54,58,54,51,57,72,64,52,63,47,63,57,64,80,71,72,81,59,90,65,68,72,64,78,48,63,61,34,56,55,69,67,63,67,68,57,70,66,76,63,57,61,54,57,57,59,53,48,55,46,44,52,55,48,46,29,41,26,36,31,35,16,17,14,13,9,8,9,5,3,2,1,6
P81127,57,54,67,66,68,63,61,69,50,58,75,67,69,76,59,54,59,45,65,44,39,48,38,46,58,53,55,75,79,65,65,74,66,87,92,66,78,83,80,61,64,86,78,73,62,67,71,58,56,64,57,64,62,47,69,57,52,81,62,80,67,58,57,56,48,37,50,41,41,53,46,51,38,31,35,46,51,53,25,34,28,22,22,15,15,12,10,6,4,10,8,4,5,3,1,4
P81128,42,41,47,61,48,55,54,63,45,55,49,53,59,56,66,44,63,59,54,61,50,38,56,64,50,51,50,30,56,62,52,65,57,60,60,81,67,56,61,74,72,76,60,52,49,52,52,51,63,59,50,58,64,70,62,88,71,90,66,71,77,69,76,63,82,58,56,63,54,72,46,41,32,39,52,47,50,50,42,52,49,39,23,33,19,23,16,22,10,8,4,2,7,1,6,6
P81129,52,60,50,66,51,44,72,57,72,69,64,71,79,64,74,66,63,57,69,68,51,61,68,56,67,69,50,79,48,56,44,51,75,65,58,70,72,79,68,70,72,68,90,73,64,91,58,52,60,64,66,78,86,81,71,90,82,96,92,83,76,75,88,91,73,69,84,61,69,73,69,54,53,66,61,73,89,74,38,47,52,38,33,29,31,16,16,12,17,8,9,4,4,4,4,7
P81130,61,54,64,67,80,83,69,88,92,81,84,91,89,86,77,100,75,91,75,87,75,80,70,73,89,73,85,99,82,83,71,90,83,82,91,87,111,94,98,87,90,78,76,85,68,77,98,87,70,77,85,84,118,102,89,109,86,97,108,98,111,85,100,74,87,102,80,75,74,85,79,66,62,65,55,79,93,73,46,48,33,46,32,29,31,21,21,13,24,7,7,13,6,4,3,7
P81132,34,40,43,52,44,53,51,57,44,57,53,67,58,48,60,53,48,65,59,47,44,49,52,49,53,56,43,58,67,71,55,63,54,67,56,70,58,66,47,48,55,64,56,72,61,56,40,51,46,54,63,58,66,82,70,87,84,66,69,89,66,79,73,52,66,54,57,51,36,38,54,39,35,47,43,44,60,56,24,32,23,12,20,13,14,16,11,10,4,8,7,4,3,2,3,2
P81133,26,24,33,27,36,35,40,39,50,53,49,52,52,47,55,55,56,46,31,49,32,43,40,53,45,40,48,47,35,46,43,41,53,37,44,50,51,46,51,58,65,32,42,48,39,55,38,35,41,40,53,57,68,49,65,55,54,57,76,76,62,66,82,62,75,59,64,52,57,65,50,55,54,54,54,52,71,52,43,40,37,35,23,26,24,27,22,13,18,18,11,12,3,3,0,1
P81136,18,13,11,10,12,17,7,16,19,10,22,12,10,21,8,14,9,9,17,13,19,13,7,13,14,20,19,28,10,20,18,17,22,35,18,21,17,18,25,9,10,21,26,19,21,19,16,12,12,17,18,18,21,21,28,21,22,28,22,21,19,29,22,27,22,21,23,17,11,23,18,8,9,20,12,14,12,13,8,7,15,12,4,13,10,9,4,4,4,5,2,0,6,1,1,0
P81137,31,51,30,36,40,41,39,44,50,36,37,40,52,39,51,29,37,47,41,27,28,28,44,25,26,36,25,44,34,39,42,43,52,44,39,49,48,45,63,53,40,48,51,42,28,36,38,32,27,51,41,38,41,34,51,41,50,56,35,42,45,45,46,37,33,37,49,35,29,31,26,31,22,27,28,27,34,23,21,19,25,22,11,12,9,4,10,5,4,5,3,6,2,2,0,1
P81138,17,16,16,9,13,14,7,16,12,13,17,12,14,13,16,9,9,13,18,9,18,14,11,14,10,15,16,12,14,19,14,20,15,17,20,18,12,21,8,16,11,16,17,16,16,18,17,17,18,18,17,23,18,26,25,31,17,23,22,25,19,28,16,14,24,30,19,21,16,19,14,16,19,17,15,19,24,17,17,17,19,22,8,9,4,10,4,6,3,3,6,1,3,2,1,1
P81140,68,80,55,62,77,90,73,90,100,87,91,112,102,85,99,101,107,91,92,79,97,79,105,98,79,86,91,104,100,97,86,93,126,129,102,119,108,112,121,114,104,112,112,103,90,98,97,112,93,100,104,112,124,132,123,125,114,121,137,101,99,116,112,108,105,88,76,86,85,78,80,63,83,63,62,80,81,73,59,55,47,43,29,29,21,35,19,14,19,19,7,11,5,6,4,6
P81143,49,54,57,51,58,68,71,75,75,73,72,71,62,82,62,60,69,57,71,83,61,58,53,58,49,60,56,61,52,52,66,50,60,77,73,71,56,80,69,93,83,80,74,74,67,81,68,70,72,76,87,94,78,88,94,79,94,92,97,92,90,98,85,70,90,67,79,73,48,49,68,50,64,49,46,62,66,46,40,38,38,39,31,21,18,15,21,12,9,8,6,12,4,4,2,5
P81147,24,28,37,39,40,25,40,26,30,34,31,26,32,25,35,31,29,39,33,38,37,36,26,39,33,30,40,46,42,38,29,34,36,39,31,37,46,41,34,34,43,31,40,44,31,37,24,31,41,38,41,32,31,46,40,30,50,34,23,44,27,36,41,25,23,26,23,29,20,24,23,17,22,26,22,23,31,23,20,17,14,17,9,12,9,9,8,6,3,3,5,3,2,1,1,0
P81149,29,32,37,29,41,46,35,54,46,36,39,53,30,51,52,42,39,40,46,48,42,31,30,38,33,37,36,46,31,31,44,42,35,46,46,50,64,53,50,46,52,53,48,42,59,48,44,37,47,39,44,51,62,59,69,67,72,68,55,61,71,70,72,71,59,46,57,45,65,57,61,54,58,68,58,52,66,57,47,42,36,46,25,20,22,30,28,15,23,11,12,10,9,2,3,7
P81150,30,32,37,44,51,55,49,61,54,43,72,65,68,78,48,74,46,56,63,56,41,34,42,39,47,58,59,55,61,36,50,62,72,72,67,55,69,72,67,69,66,79,69,78,81,69,72,76,62,77,62,72,93,60,93,94,100,95,84,91,100,102,109,89,85,96,83,97,77,76,88,90,81,85,67,82,95,81,76,74,65,49,40,33,40,38,34,33,22,25,24,13,20,15,6,15
P81154,27,34,30,33,25,37,23,39,43,41,31,52,37,47,39,38,36,51,40,61,42,35,43,39,33,31,31,34,37,37,38,37,36,40,52,48,45,49,41,50,40,38,40,67,39,42,42,37,47,54,57,55,61,52,66,75,57,64,56,76,72,63,70,58,49,49,54,50,51,37,55,38,37,39,55,56,62,60,46,47,35,41,30,25,24,23,23,15,14,13,10,6,5,3,3,7
P81155,34,38,35,38,37,33,30,29,47,41,40,34,51,26,21,31,40,34,31,27,37,26,32,27,34,25,23,30,25,22,41,41,32,51,41,41,45,34,38,35,39,49,37,34,27,28,34,35,39,40,45,37,41,51,40,39,41,39,39,41,37,38,48,36,29,39,36,39,24,22,28,28,25,20,21,31,25,23,13,17,15,8,11,8,5,8,13,9,4,4,4,3,4,2,1,2
P81157,42,34,49,44,45,51,44,51,53,54,44,53,45,46,49,53,60,47,56,50,51,45,38,40,56,41,51,45,45,60,61,45,59,73,67,53,56,48,64,65,53,64,52,56,61,43,66,53,56,62,60,63,72,94,72,83,70,83,99,100,105,92,109,92,99,88,102,94,78,95,84,81,75,87,73,62,94,90,57,65,56,50,40,21,32,25,30,22,21,15,8,13,5,8,3,7
P81159,50,59,53,54,52,56,60,61,59,79,67,62,64,62,58,62,69,58,58,62,48,46,53,53,73,65,70,94,56,68,86,92,77,77,94,80,98,77,88,81,64,65,86,87,73,88,66,74,57,73,71,97,90,75,121,100,109,117,105,110,129,112,99,88,90,91,87,69,74,79,73,84,73,70,71,62,82,80,63,60,40,43,38,34,25,28,24,19,13,10,10,9,13,8,1,10
P81160,83,89,105,91,101,104,112,116,103,106,119,110,121,123,121,97,85,93,115,99,90,94,108,89,93,85,92,107,106,116,110,120,116,108,139,124,133,131,144,120,120,95,109,103,127,101,106,92,101,105,103,93,99,123,107,111,120,112,90,113,107,100,84,95,87,85,83,80,67,61,60,61,73,61,72,54,64,68,41,29,36,36,31,26,26,25,12,12,14,8,5,5,6,3,4,7
P81165,9,18,16,14,6,17,14,21,10,11,14,21,15,11,10,14,15,14,6,15,9,22,16,24,22,14,22,16,20,22,18,30,20,23,22,17,13,23,23,15,22,17,14,22,18,13,15,16,22,15,17,16,22,11,17,23,16,20,20,22,13,14,22,18,17,19,15,17,13,16,10,16,6,11,16,12,19,10,12,12,12,6,2,2,1,2,9,2,2,2,3,0,0,0,0,1
P81166,14,12,7,13,16,13,16,11,10,21,12,22,10,25,17,22,16,11,14,20,13,14,13,11,15,12,14,18,14,18,22,18,24,24,17,18,24,22,27,19,18,18,26,12,12,16,12,18,14,18,13,17,24,28,19,17,27,19,15,22,23,23,15,14,19,13,10,15,9,14,13,12,16,17,9,13,11,14,8,11,3,9,3,6,2,5,4,4,1,1,1,2,4,0,0,0
P81167,42,41,48,33,42,44,39,41,41,42,51,54,59,54,47,39,55,46,45,38,29,44,45,41,44,53,51,47,40,47,50,40,37,42,48,39,40,43,36,47,49,43,38,35,38,38,45,34,32,28,23,43,31,41,41,39,33,36,27,31,34,19,31,29,34,22,15,25,18,15,17,15,19,13,14,14,11,9,6,6,8,6,3,3,8,1,4,3,6,1,1,0,3,0,1,0
P81169,27,33,39,27,37,42,31,39,45,33,30,37,28,38,31,25,37,39,27,27,26,42,36,48,55,61,53,75,53,83,64,82,69,76,71,67,78,67,63,57,63,56,42,50,58,52,35,39,46,30,44,41,42,33,38,46,42,51,34,46,38,38,42,38,34,23,39,29,22,30,29,24,21,31,19,24,20,26,17,12,11,13,16,3,9,7,8,9,4,4,5,4,2,0,2,4
P81170,77,94,91,82,94,84,99,103,88,116,100,120,100,119,92,118,115,98,84,94,101,82,77,80,69,80,85,78,74,73,76,78,82,77,88,101,88,94,87,73,66,83,83,71,79,74,77,60,70,71,67,71,60,59,69,48,45,44,41,41,40,35,27,27,27,35,39,35,32,21,24,27,28,20,26,16,20,16,8,6,9,11,6,7,6,4,5,2,3,3,0,0,1,4,1,1
P81171,17,28,19,19,23,23,21,22,19,27,25,20,35,23,29,33,28,30,25,33,12,18,22,18,12,14,22,21,25,25,18,17,21,29,29,27,27,30,17,29,27,18,20,27,32,25,16,24,24,20,30,33,37,32,38,37,30,28,48,39,40,32,43,40,29,27,24,28,19,33,26,23,34,31,25,29,32,28,29,24,14,15,16,9,11,4,6,3,1,4,8,4,0,0,1,2
P81172,63,76,85,82,89,83,74,56,81,85,68,73,70,55,63,66,73,82,80,62,84,54,40,66,55,61,47,68,70,73,85,100,107,106,110,116,117,95,79,93,86,75,79,65,70,63,76,61,63,69,66,85,91,73,88,94,89,79,78,91,83,68,78,66,70,50,66,56,59,39,51,32,35,40,42,49,43,32,22,40,17,35,23,19,12,13,11,8,10,6,10,3,4,2,1,4
P81179,25,28,27,39,33,32,38,43,30,26,23,34,29,34,31,48,31,22,37,29,15,32,28,35,33,33,30,30,39,25,40,38,43,53,40,40,56,39,38,41,36,40,31,46,31,43,45,29,45,34,53,44,39,53,43,47,55,46,46,47,39,37,38,40,38,40,34,33,34,29,31,23,32,30,22,24,24,22,15,24,16,16,13,6,13,8,12,6,14,4,5,2,2,2,1,3
P81180,10,14,20,21,13,13,27,23,26,26,24,32,21,29,23,21,27,23,28,19,16,18,17,21,17,18,23,19,21,23,28,25,22,31,33,22,30,25,22,24,24,27,26,35,26,22,30,22,22,25,20,21,17,29,18,15,23,22,21,29,16,30,27,17,15,24,18,13,17,23,18,17,20,18,14,17,25,13,9,13,9,9,4,4,8,7,3,3,2,2,0,2,1,2,0,2
P81181,26,30,26,24,35,24,28,22,31,21,34,30,38,28,27,32,28,22,14,26,18,25,25,18,22,28,36,31,20,39,35,24,36,28,49,35,35,32,30,32,32,39,30,44,41,35,25,39,30,39,39,26,41,28,34,36,36,36,39,33,32,26,26,35,28,21,23,36,28,25,31,22,24,22,27,31,28,26,13,16,18,11,11,16,8,7,10,7,6,3,3,1,3,3,1,6
P81182,40,44,61,42,52,49,60,52,65,58,50,65,43,72,53,68,48,55,53,59,69,66,55,56,56,48,37,57,46,53,54,52,42,63,45,65,45,68,50,67,64,49,49,44,55,47,37,53,56,36,42,33,36,46,31,45,22,43,32,23,27,28,18,22,18,24,23,24,22,24,18,22,17,11,24,15,17,13,9,8,9,8,6,8,7,10,7,8,8,5,2,1,1,3,0,2
P81184,42,54,41,59,65,51,72,72,67,54,80,69,74,73,78,80,88,66,74,70,60,39,46,53,52,49,58,50,49,58,83,55,67,56,62,88,70,83,76,75,79,60,57,59,69,68,45,49,50,48,64,43,56,47,54,54,39,56,50,52,50,51,44,41,35,34,29,36,36,33,26,27,23,26,20,22,18,17,14,15,12,18,10,12,9,12,7,5,4,5,3,1,0,5,3,4
P81185,38,38,37,57,43,44,68,53,52,64,55,65,73,62,66,81,50,78,60,79,50,69,51,57,53,51,44,62,59,51,50,62,64,58,67,60,64,49,52,80,60,59,77,60,66,79,78,67,67,86,88,72,98,93,85,119,80,102,80,103,114,72,67,56,62,73,56,65,64,48,64,56,51,41,46,50,57,54,48,44,32,32,21,28,23,13,15,18,14,11,8,5,3,4,5,6
P81186,20,30,17,22,18,25,22,20,28,23,29,30,39,35,38,22,28,21,25,33,26,19,24,20,22,35,36,28,29,24,31,35,36,43,29,33,36,31,28,28,30,38,25,30,32,29,20,23,29,31,37,25,38,35,20,29,34,34,36,38,39,34,36,27,28,29,21,20,33,26,23,26,15,21,32,21,26,22,21,18,17,13,11,10,8,11,8,4,2,2,7,1,1,3,0,2
P81191,42,35,38,34,31,43,37,32,43,44,42,41,42,39,49,49,50,51,47,45,48,56,43,41,33,52,32,40,42,56,41,63,50,48,59,45,54,65,38,51,58,60,47,46,60,46,43,33,45,48,44,42,60,54,69,74,73,79,69,89,81,71,73,67,87,68,88,67,57,49,63,78,67,68,60,60,71,75,54,55,51,26,33,24,33,22,25,18,23,12,9,12,8,7,2,6
