GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83613,60.0,63.0,56.0,70.0,54.0,56.0,56.0,83.0,61.0,58.0,74.0,79.0,77.0,84.0,70.0,81.0,77.0,74.0,73.0,66.0,56.0,64.0,68.0,70.0,63.0,75.0,65.0,85.0,76.0,82.0,61.0,62.0,78.0,80.0,63.0,80.0,77.0,75.0,93.0,73.0,65.0,79.0,73.0,92.0,103.0,79.0,72.0,64.0,71.0,89.0,75.0,73.0,66.0,67.0,76.0,76.0,68.0,62.0,90.0,88.0,56.0,71.0,67.0,55.0,55.0,52.0,52.0,72.0,54.0,57.0,51.0,44.0,48.0,44.0,43.0,47.0,29.0,45.0,36.0,33.0,26.0,29.0,25.0,27.0,20.0,11.0,18.0,14.0,10.0,9.0,14.0,6.0,3.0,5.0,3.0,7.0
E83621,33.0,35.0,35.0,41.0,47.0,45.0,54.0,56.0,57.0,62.0,65.0,57.0,49.0,67.0,58.0,76.0,62.0,55.0,71.0,63.0,54.0,55.0,66.0,59.0,56.0,43.0,60.0,73.0,65.0,70.0,59.0,67.0,63.0,54.0,57.0,59.0,60.0,61.0,64.0,69.0,52.0,63.0,73.0,69.0,75.0,84.0,63.0,62.0,62.0,62.0,69.0,59.0,67.0,56.0,69.0,60.0,69.0,58.0,58.0,66.0,59.0,64.0,55.0,42.0,63.0,55.0,49.0,50.0,51.0,33.0,34.0,40.0,34.0,39.0,26.0,33.0,38.0,33.0,39.0,32.0,23.0,24.0,27.0,12.0,18.0,12.0,18.0,14.0,11.0,12.0,5.0,8.0,5.0,3.0,3.0,4.0
E83622,53.0,61.0,54.0,73.0,60.0,74.0,73.0,63.0,68.0,61.0,66.0,69.0,70.0,71.0,68.0,72.0,66.0,58.0,64.0,39.0,41.0,55.0,45.0,45.0,60.0,62.0,44.0,58.0,46.0,61.0,66.0,67.0,77.0,70.0,65.0,72.0,75.0,78.0,75.0,68.0,69.0,80.0,73.0,82.0,68.0,81.0,76.0,75.0,67.0,93.0,73.0,62.0,60.0,61.0,55.0,54.0,48.0,48.0,43.0,39.0,33.0,39.0,34.0,40.0,41.0,27.0,26.0,35.0,41.0,36.0,27.0,35.0,38.0,23.0,16.0,25.0,24.0,23.0,16.0,29.0,13.0,22.0,28.0,13.0,19.0,13.0,8.0,15.0,11.0,12.0,15.0,13.0,7.0,5.0,8.0,11.0
E83637,78.0,75.0,81.0,84.0,82.0,68.0,90.0,58.0,75.0,67.0,66.0,61.0,68.0,79.0,51.0,66.0,60.0,63.0,45.0,52.0,62.0,46.0,76.0,86.0,73.0,86.0,120.0,130.0,128.0,155.0,161.0,170.0,169.0,171.0,141.0,167.0,173.0,179.0,146.0,160.0,180.0,115.0,147.0,116.0,128.0,105.0,91.0,108.0,98.0,84.0,89.0,68.0,79.0,61.0,72.0,57.0,49.0,38.0,58.0,41.0,53.0,41.0,45.0,45.0,27.0,32.0,27.0,44.0,29.0,27.0,25.0,21.0,22.0,21.0,13.0,19.0,11.0,15.0,20.0,8.0,6.0,9.0,9.0,10.0,8.0,6.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,1.0,1.0,2.0
E83638,24.0,12.0,21.0,28.0,25.0,26.0,31.0,32.0,30.0,27.0,32.0,27.0,34.0,29.0,32.0,25.0,40.0,36.0,26.0,24.0,17.0,23.0,29.0,27.0,34.0,29.0,36.0,24.0,29.0,22.0,22.0,29.0,39.0,28.0,33.0,38.0,35.0,47.0,30.0,39.0,40.0,31.0,35.0,46.0,37.0,38.0,40.0,39.0,44.0,44.0,40.0,36.0,39.0,33.0,33.0,33.0,34.0,39.0,20.0,45.0,39.0,34.0,39.0,37.0,36.0,31.0,39.0,35.0,24.0,24.0,25.0,27.0,24.0,29.0,17.0,24.0,26.0,17.0,24.0,27.0,18.0,19.0,11.0,7.0,6.0,10.0,9.0,9.0,4.0,10.0,1.0,3.0,3.0,1.0,2.0,6.0
E83639,27.0,33.0,38.0,28.0,46.0,32.0,33.0,43.0,47.0,34.0,36.0,32.0,38.0,39.0,37.0,40.0,35.0,34.0,28.0,40.0,26.0,13.0,19.0,21.0,29.0,31.0,42.0,30.0,47.0,40.0,51.0,54.0,55.0,65.0,52.0,65.0,70.0,68.0,74.0,78.0,71.0,72.0,60.0,84.0,74.0,84.0,56.0,54.0,58.0,61.0,51.0,40.0,45.0,28.0,30.0,39.0,40.0,33.0,30.0,23.0,37.0,13.0,31.0,18.0,21.0,21.0,23.0,20.0,24.0,26.0,21.0,20.0,20.0,12.0,4.0,16.0,10.0,12.0,11.0,4.0,8.0,10.0,11.0,5.0,5.0,3.0,4.0,3.0,1.0,5.0,3.0,3.0,,1.0,,2.0
E83649,24.0,24.0,26.0,22.0,31.0,19.0,21.0,16.0,23.0,23.0,34.0,21.0,27.0,22.0,25.0,21.0,23.0,30.0,18.0,12.0,18.0,20.0,20.0,22.0,33.0,31.0,42.0,32.0,26.0,34.0,44.0,35.0,45.0,42.0,47.0,42.0,46.0,48.0,51.0,55.0,51.0,38.0,58.0,38.0,44.0,36.0,29.0,44.0,38.0,29.0,39.0,22.0,43.0,18.0,26.0,27.0,22.0,24.0,23.0,20.0,16.0,15.0,23.0,17.0,16.0,14.0,23.0,6.0,10.0,19.0,9.0,14.0,11.0,18.0,17.0,6.0,9.0,9.0,14.0,6.0,9.0,9.0,9.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,,
E83653,49.0,76.0,56.0,75.0,71.0,72.0,66.0,76.0,60.0,63.0,83.0,87.0,85.0,86.0,84.0,67.0,103.0,104.0,86.0,85.0,80.0,91.0,72.0,87.0,102.0,102.0,86.0,93.0,108.0,101.0,98.0,87.0,95.0,103.0,95.0,96.0,81.0,92.0,99.0,93.0,94.0,96.0,87.0,100.0,87.0,92.0,88.0,63.0,107.0,85.0,78.0,72.0,70.0,71.0,89.0,68.0,59.0,60.0,60.0,62.0,62.0,47.0,67.0,51.0,52.0,52.0,49.0,41.0,38.0,38.0,33.0,27.0,23.0,33.0,25.0,26.0,30.0,29.0,32.0,30.0,27.0,22.0,20.0,22.0,17.0,13.0,12.0,15.0,9.0,11.0,9.0,9.0,6.0,5.0,2.0,14.0
E83668,15.0,10.0,20.0,8.0,21.0,27.0,17.0,22.0,25.0,22.0,19.0,23.0,25.0,18.0,27.0,25.0,24.0,25.0,25.0,24.0,21.0,18.0,28.0,22.0,32.0,31.0,33.0,21.0,27.0,29.0,36.0,29.0,31.0,34.0,37.0,46.0,46.0,50.0,58.0,33.0,26.0,49.0,50.0,35.0,55.0,44.0,33.0,37.0,31.0,33.0,35.0,24.0,32.0,39.0,33.0,21.0,23.0,33.0,35.0,27.0,35.0,36.0,29.0,21.0,18.0,20.0,23.0,25.0,14.0,13.0,25.0,16.0,15.0,17.0,13.0,11.0,10.0,15.0,9.0,10.0,4.0,6.0,3.0,3.0,1.0,4.0,4.0,5.0,4.0,3.0,,,2.0,1.0,,1.0
F83002,51.0,47.0,49.0,48.0,52.0,32.0,51.0,56.0,59.0,55.0,52.0,53.0,43.0,50.0,47.0,41.0,51.0,36.0,43.0,40.0,47.0,45.0,60.0,57.0,53.0,82.0,87.0,106.0,117.0,150.0,146.0,134.0,164.0,146.0,134.0,147.0,144.0,123.0,125.0,125.0,121.0,114.0,113.0,97.0,89.0,84.0,85.0,55.0,84.0,57.0,69.0,60.0,52.0,61.0,48.0,63.0,54.0,62.0,48.0,60.0,54.0,57.0,47.0,44.0,38.0,36.0,35.0,28.0,38.0,36.0,25.0,29.0,25.0,20.0,18.0,22.0,18.0,22.0,18.0,10.0,16.0,17.0,11.0,9.0,8.0,2.0,4.0,3.0,6.0,6.0,4.0,3.0,1.0,2.0,,4.0
F83003,27.0,30.0,34.0,21.0,40.0,24.0,25.0,23.0,34.0,30.0,39.0,31.0,33.0,29.0,28.0,37.0,30.0,34.0,48.0,22.0,32.0,31.0,32.0,32.0,34.0,43.0,44.0,54.0,45.0,66.0,65.0,55.0,61.0,70.0,62.0,73.0,75.0,64.0,72.0,79.0,59.0,65.0,58.0,44.0,64.0,64.0,67.0,66.0,48.0,40.0,43.0,68.0,60.0,54.0,45.0,53.0,43.0,61.0,52.0,48.0,44.0,49.0,46.0,50.0,40.0,37.0,50.0,36.0,32.0,24.0,22.0,31.0,34.0,27.0,24.0,29.0,18.0,30.0,24.0,29.0,24.0,25.0,19.0,15.0,18.0,9.0,11.0,12.0,6.0,12.0,11.0,8.0,1.0,3.0,2.0,5.0
F83004,19.0,21.0,21.0,15.0,16.0,25.0,16.0,16.0,24.0,21.0,16.0,29.0,34.0,25.0,17.0,20.0,60.0,72.0,127.0,176.0,277.0,370.0,496.0,580.0,670.0,786.0,807.0,829.0,875.0,769.0,729.0,706.0,632.0,575.0,529.0,457.0,462.0,374.0,374.0,309.0,261.0,254.0,251.0,207.0,195.0,215.0,178.0,164.0,109.0,140.0,122.0,117.0,113.0,114.0,110.0,69.0,91.0,102.0,78.0,66.0,63.0,58.0,60.0,49.0,43.0,35.0,45.0,28.0,23.0,20.0,26.0,29.0,18.0,20.0,18.0,10.0,17.0,10.0,9.0,11.0,9.0,9.0,8.0,3.0,5.0,5.0,7.0,6.0,1.0,2.0,1.0,5.0,2.0,1.0,,3.0
F83005,9.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,3.0,8.0,8.0,5.0,8.0,6.0,4.0,3.0,17.0,372.0,643.0,589.0,651.0,662.0,693.0,607.0,517.0,469.0,458.0,383.0,326.0,256.0,262.0,228.0,203.0,196.0,161.0,178.0,172.0,163.0,166.0,144.0,100.0,87.0,92.0,89.0,68.0,37.0,34.0,31.0,13.0,26.0,17.0,21.0,19.0,20.0,17.0,19.0,17.0,8.0,12.0,15.0,23.0,10.0,17.0,7.0,10.0,9.0,8.0,8.0,9.0,6.0,14.0,12.0,5.0,9.0,2.0,7.0,3.0,7.0,5.0,7.0,3.0,8.0,4.0,1.0,4.0,3.0,1.0,,1.0,,2.0,,1.0,,2.0
F83006,54.0,55.0,52.0,54.0,55.0,59.0,61.0,58.0,75.0,82.0,66.0,83.0,83.0,74.0,80.0,86.0,93.0,78.0,98.0,123.0,140.0,145.0,128.0,149.0,174.0,169.0,180.0,153.0,156.0,163.0,159.0,147.0,118.0,172.0,142.0,153.0,139.0,138.0,164.0,154.0,130.0,117.0,115.0,125.0,106.0,120.0,107.0,105.0,83.0,108.0,85.0,103.0,102.0,101.0,96.0,100.0,96.0,85.0,89.0,90.0,83.0,90.0,94.0,85.0,84.0,68.0,47.0,53.0,58.0,53.0,48.0,45.0,28.0,45.0,27.0,33.0,23.0,20.0,22.0,28.0,19.0,21.0,9.0,14.0,10.0,18.0,10.0,13.0,6.0,9.0,10.0,7.0,1.0,2.0,3.0,1.0
F83007,10.0,7.0,8.0,15.0,12.0,9.0,12.0,12.0,10.0,15.0,13.0,12.0,11.0,19.0,22.0,10.0,14.0,14.0,18.0,15.0,19.0,17.0,19.0,16.0,18.0,17.0,34.0,39.0,35.0,49.0,34.0,46.0,36.0,45.0,38.0,31.0,36.0,33.0,38.0,32.0,35.0,35.0,30.0,33.0,31.0,32.0,34.0,21.0,29.0,29.0,24.0,28.0,27.0,18.0,27.0,26.0,25.0,31.0,23.0,25.0,20.0,30.0,27.0,18.0,19.0,11.0,23.0,19.0,16.0,8.0,14.0,13.0,11.0,13.0,8.0,10.0,10.0,10.0,12.0,7.0,6.0,3.0,5.0,3.0,1.0,9.0,6.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,,1.0
F83008,50.0,58.0,45.0,44.0,44.0,47.0,55.0,47.0,52.0,61.0,64.0,61.0,55.0,63.0,52.0,72.0,64.0,59.0,71.0,79.0,68.0,75.0,53.0,84.0,90.0,129.0,117.0,129.0,150.0,134.0,135.0,167.0,139.0,137.0,138.0,137.0,142.0,134.0,143.0,121.0,123.0,124.0,117.0,110.0,102.0,91.0,82.0,71.0,85.0,77.0,86.0,64.0,59.0,79.0,57.0,60.0,54.0,53.0,70.0,70.0,62.0,67.0,65.0,66.0,58.0,46.0,43.0,45.0,39.0,40.0,35.0,39.0,27.0,32.0,40.0,22.0,31.0,29.0,19.0,29.0,16.0,16.0,12.0,13.0,7.0,6.0,11.0,5.0,10.0,6.0,3.0,4.0,1.0,,,1.0
F83010,103.0,84.0,77.0,85.0,96.0,97.0,65.0,111.0,111.0,101.0,112.0,109.0,99.0,88.0,97.0,82.0,91.0,111.0,84.0,78.0,71.0,84.0,79.0,67.0,93.0,120.0,153.0,188.0,244.0,241.0,284.0,266.0,283.0,275.0,259.0,286.0,281.0,290.0,244.0,299.0,263.0,252.0,241.0,237.0,213.0,213.0,216.0,190.0,194.0,150.0,155.0,148.0,134.0,116.0,156.0,113.0,123.0,106.0,91.0,112.0,95.0,100.0,92.0,89.0,96.0,65.0,75.0,49.0,64.0,54.0,45.0,55.0,36.0,36.0,45.0,31.0,38.0,31.0,34.0,31.0,19.0,28.0,28.0,27.0,19.0,17.0,13.0,10.0,11.0,7.0,6.0,6.0,3.0,2.0,2.0,4.0
F83011,27.0,38.0,29.0,31.0,35.0,38.0,29.0,39.0,35.0,42.0,36.0,50.0,28.0,46.0,25.0,34.0,40.0,38.0,35.0,27.0,37.0,39.0,33.0,43.0,41.0,59.0,67.0,63.0,74.0,83.0,70.0,73.0,80.0,72.0,94.0,74.0,98.0,77.0,90.0,65.0,78.0,68.0,77.0,76.0,65.0,61.0,66.0,79.0,65.0,69.0,51.0,60.0,52.0,62.0,59.0,54.0,47.0,69.0,56.0,47.0,48.0,50.0,48.0,48.0,40.0,32.0,38.0,44.0,42.0,33.0,32.0,28.0,27.0,25.0,26.0,31.0,28.0,22.0,24.0,14.0,22.0,20.0,11.0,11.0,9.0,7.0,12.0,10.0,2.0,8.0,2.0,2.0,3.0,,1.0,4.0
F83012,29.0,23.0,34.0,23.0,26.0,26.0,25.0,35.0,22.0,26.0,22.0,28.0,28.0,31.0,23.0,22.0,29.0,28.0,25.0,31.0,22.0,28.0,27.0,18.0,35.0,35.0,49.0,67.0,66.0,73.0,71.0,97.0,82.0,97.0,79.0,99.0,77.0,71.0,76.0,89.0,79.0,67.0,75.0,67.0,80.0,63.0,70.0,50.0,47.0,58.0,45.0,54.0,45.0,57.0,45.0,52.0,43.0,43.0,51.0,43.0,40.0,46.0,47.0,34.0,40.0,29.0,30.0,29.0,29.0,34.0,20.0,19.0,26.0,26.0,28.0,24.0,25.0,27.0,30.0,19.0,12.0,16.0,9.0,6.0,7.0,6.0,4.0,6.0,10.0,5.0,5.0,3.0,,1.0,4.0,1.0
F83015,54.0,57.0,66.0,54.0,62.0,52.0,69.0,71.0,59.0,85.0,72.0,58.0,50.0,76.0,76.0,70.0,67.0,67.0,65.0,62.0,57.0,69.0,69.0,71.0,88.0,104.0,102.0,134.0,124.0,126.0,118.0,127.0,122.0,117.0,108.0,138.0,129.0,129.0,115.0,134.0,143.0,114.0,101.0,104.0,112.0,108.0,114.0,91.0,87.0,91.0,104.0,84.0,101.0,96.0,97.0,62.0,74.0,80.0,83.0,86.0,81.0,70.0,64.0,81.0,55.0,64.0,53.0,42.0,41.0,39.0,32.0,40.0,38.0,30.0,31.0,33.0,19.0,30.0,23.0,33.0,16.0,20.0,18.0,28.0,15.0,10.0,11.0,9.0,6.0,3.0,2.0,8.0,2.0,4.0,2.0,4.0
F83017,70.0,79.0,68.0,75.0,73.0,59.0,62.0,66.0,87.0,64.0,83.0,72.0,68.0,78.0,78.0,84.0,79.0,74.0,87.0,77.0,69.0,68.0,93.0,85.0,111.0,101.0,116.0,118.0,136.0,154.0,162.0,173.0,175.0,175.0,180.0,188.0,199.0,208.0,178.0,209.0,226.0,185.0,172.0,171.0,172.0,161.0,157.0,154.0,120.0,129.0,151.0,128.0,121.0,107.0,100.0,115.0,105.0,120.0,90.0,105.0,100.0,88.0,91.0,78.0,69.0,66.0,77.0,46.0,61.0,60.0,45.0,29.0,33.0,37.0,42.0,41.0,56.0,43.0,46.0,47.0,34.0,36.0,20.0,17.0,13.0,20.0,18.0,16.0,13.0,10.0,9.0,7.0,4.0,7.0,2.0,12.0
F83018,20.0,31.0,24.0,27.0,34.0,37.0,30.0,33.0,43.0,39.0,40.0,26.0,27.0,39.0,29.0,39.0,49.0,57.0,67.0,53.0,51.0,51.0,50.0,47.0,59.0,64.0,82.0,89.0,59.0,88.0,64.0,83.0,84.0,81.0,86.0,80.0,95.0,98.0,60.0,73.0,91.0,71.0,74.0,77.0,74.0,78.0,76.0,51.0,59.0,54.0,47.0,73.0,49.0,34.0,53.0,52.0,48.0,52.0,54.0,55.0,46.0,52.0,35.0,50.0,38.0,34.0,38.0,34.0,30.0,19.0,19.0,26.0,19.0,11.0,20.0,18.0,23.0,8.0,22.0,16.0,10.0,9.0,8.0,7.0,5.0,8.0,5.0,3.0,3.0,2.0,6.0,4.0,,3.0,1.0,1.0
F83019,37.0,37.0,36.0,40.0,54.0,48.0,56.0,62.0,65.0,84.0,53.0,71.0,76.0,80.0,72.0,61.0,85.0,67.0,89.0,70.0,58.0,72.0,82.0,75.0,49.0,72.0,91.0,92.0,95.0,97.0,106.0,115.0,119.0,106.0,126.0,148.0,129.0,130.0,101.0,143.0,160.0,139.0,129.0,132.0,125.0,147.0,125.0,126.0,140.0,136.0,135.0,119.0,92.0,111.0,86.0,85.0,92.0,87.0,75.0,80.0,76.0,83.0,60.0,69.0,57.0,55.0,49.0,43.0,49.0,52.0,38.0,45.0,32.0,26.0,27.0,36.0,29.0,32.0,17.0,29.0,20.0,23.0,22.0,12.0,10.0,15.0,11.0,16.0,8.0,7.0,3.0,6.0,3.0,1.0,4.0,9.0
F83020,42.0,35.0,38.0,50.0,48.0,40.0,41.0,45.0,48.0,54.0,45.0,51.0,42.0,53.0,62.0,59.0,44.0,65.0,48.0,58.0,51.0,55.0,47.0,58.0,62.0,68.0,59.0,92.0,81.0,90.0,89.0,98.0,107.0,113.0,98.0,128.0,108.0,139.0,124.0,125.0,138.0,125.0,113.0,116.0,120.0,126.0,97.0,122.0,99.0,87.0,105.0,98.0,89.0,82.0,92.0,68.0,66.0,68.0,60.0,69.0,71.0,61.0,71.0,49.0,61.0,45.0,44.0,51.0,40.0,42.0,35.0,39.0,34.0,29.0,28.0,32.0,39.0,29.0,33.0,30.0,29.0,34.0,32.0,14.0,18.0,17.0,11.0,13.0,13.0,13.0,2.0,7.0,7.0,2.0,3.0,9.0
F83021,59.0,52.0,38.0,46.0,42.0,47.0,52.0,61.0,56.0,47.0,55.0,65.0,46.0,47.0,52.0,37.0,42.0,63.0,54.0,68.0,66.0,81.0,71.0,93.0,109.0,81.0,123.0,128.0,172.0,180.0,196.0,205.0,226.0,249.0,225.0,312.0,281.0,280.0,249.0,237.0,257.0,234.0,186.0,197.0,220.0,175.0,172.0,175.0,145.0,121.0,110.0,109.0,104.0,91.0,103.0,98.0,81.0,83.0,87.0,94.0,61.0,80.0,68.0,67.0,61.0,54.0,55.0,54.0,45.0,51.0,47.0,30.0,39.0,46.0,27.0,41.0,40.0,27.0,36.0,24.0,17.0,27.0,17.0,13.0,12.0,15.0,12.0,15.0,10.0,7.0,14.0,4.0,2.0,2.0,4.0,
F83022,64.0,58.0,65.0,65.0,55.0,77.0,59.0,57.0,84.0,77.0,58.0,58.0,81.0,81.0,80.0,85.0,83.0,96.0,98.0,82.0,63.0,95.0,96.0,107.0,114.0,117.0,147.0,150.0,167.0,195.0,194.0,199.0,178.0,187.0,198.0,164.0,162.0,189.0,165.0,144.0,159.0,158.0,143.0,136.0,137.0,140.0,131.0,142.0,110.0,86.0,84.0,101.0,82.0,92.0,93.0,82.0,88.0,86.0,94.0,83.0,74.0,63.0,79.0,64.0,67.0,69.0,46.0,64.0,60.0,50.0,50.0,55.0,31.0,51.0,44.0,42.0,41.0,40.0,37.0,38.0,32.0,31.0,37.0,25.0,20.0,16.0,15.0,13.0,13.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0
F83023,90.0,92.0,80.0,85.0,96.0,105.0,93.0,96.0,97.0,104.0,90.0,120.0,99.0,106.0,120.0,119.0,149.0,140.0,132.0,159.0,132.0,164.0,140.0,165.0,174.0,240.0,205.0,227.0,223.0,240.0,229.0,222.0,204.0,207.0,235.0,210.0,229.0,261.0,203.0,216.0,223.0,233.0,202.0,197.0,174.0,196.0,179.0,188.0,167.0,153.0,138.0,151.0,134.0,150.0,138.0,151.0,122.0,128.0,145.0,129.0,151.0,135.0,114.0,98.0,105.0,103.0,90.0,93.0,78.0,69.0,72.0,62.0,60.0,67.0,50.0,52.0,43.0,43.0,52.0,32.0,28.0,23.0,27.0,19.0,17.0,16.0,16.0,19.0,13.0,11.0,6.0,4.0,5.0,4.0,1.0,6.0
F83032,42.0,37.0,52.0,44.0,43.0,34.0,49.0,52.0,57.0,48.0,49.0,47.0,38.0,42.0,49.0,35.0,42.0,42.0,38.0,56.0,48.0,46.0,53.0,48.0,54.0,62.0,104.0,96.0,117.0,133.0,164.0,146.0,143.0,166.0,202.0,157.0,162.0,181.0,194.0,178.0,166.0,130.0,136.0,139.0,114.0,119.0,106.0,102.0,81.0,74.0,64.0,69.0,78.0,84.0,55.0,71.0,62.0,56.0,67.0,56.0,51.0,67.0,51.0,58.0,52.0,59.0,35.0,36.0,45.0,37.0,34.0,34.0,25.0,19.0,26.0,24.0,29.0,16.0,19.0,18.0,15.0,13.0,12.0,10.0,6.0,7.0,9.0,11.0,5.0,6.0,3.0,11.0,1.0,4.0,,2.0
F83033,34.0,25.0,16.0,27.0,17.0,21.0,28.0,15.0,21.0,30.0,13.0,24.0,17.0,28.0,23.0,24.0,16.0,26.0,26.0,26.0,33.0,35.0,49.0,72.0,103.0,121.0,119.0,132.0,114.0,106.0,137.0,114.0,92.0,97.0,94.0,94.0,64.0,78.0,57.0,47.0,40.0,42.0,32.0,28.0,33.0,28.0,29.0,29.0,24.0,18.0,26.0,23.0,21.0,23.0,26.0,20.0,27.0,24.0,30.0,19.0,22.0,21.0,28.0,16.0,20.0,13.0,21.0,12.0,13.0,13.0,14.0,10.0,16.0,8.0,3.0,12.0,8.0,4.0,8.0,4.0,1.0,5.0,3.0,2.0,1.0,5.0,3.0,5.0,2.0,,2.0,2.0,1.0,,,3.0
F83034,3.0,3.0,,2.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,,5.0,4.0,2.0,5.0,1.0,3.0,5.0,3.0,3.0,10.0,6.0,9.0,12.0,11.0,17.0,18.0,22.0,16.0,15.0,26.0,22.0,14.0,27.0,29.0,19.0,21.0,15.0,27.0,20.0,25.0,14.0,16.0,16.0,13.0,17.0,8.0,11.0,12.0,13.0,8.0,7.0,11.0,8.0,12.0,12.0,16.0,10.0,18.0,14.0,6.0,15.0,16.0,4.0,6.0,11.0,4.0,6.0,3.0,6.0,5.0,5.0,3.0,10.0,9.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,1.0,,4.0,2.0,1.0,,1.0,,1.0,1.0
F83039,25.0,14.0,13.0,28.0,24.0,25.0,14.0,16.0,30.0,21.0,31.0,20.0,20.0,27.0,28.0,32.0,28.0,24.0,28.0,23.0,19.0,21.0,25.0,28.0,18.0,30.0,47.0,32.0,30.0,31.0,32.0,46.0,34.0,38.0,33.0,47.0,45.0,43.0,51.0,43.0,50.0,36.0,28.0,32.0,37.0,34.0,46.0,28.0,22.0,34.0,22.0,31.0,34.0,36.0,40.0,32.0,32.0,31.0,25.0,41.0,26.0,42.0,36.0,22.0,34.0,38.0,20.0,16.0,17.0,24.0,19.0,22.0,14.0,15.0,19.0,9.0,19.0,12.0,14.0,5.0,6.0,7.0,11.0,7.0,2.0,6.0,4.0,7.0,3.0,2.0,1.0,1.0,,,2.0,1.0
F83042,24.0,26.0,18.0,11.0,11.0,15.0,13.0,20.0,11.0,26.0,20.0,11.0,19.0,15.0,11.0,10.0,20.0,34.0,37.0,54.0,60.0,73.0,91.0,85.0,99.0,143.0,152.0,168.0,179.0,185.0,174.0,209.0,174.0,174.0,168.0,166.0,148.0,125.0,98.0,83.0,89.0,98.0,68.0,70.0,58.0,62.0,55.0,40.0,39.0,40.0,38.0,39.0,41.0,34.0,38.0,27.0,38.0,36.0,38.0,42.0,46.0,25.0,27.0,27.0,25.0,22.0,20.0,21.0,19.0,11.0,24.0,14.0,10.0,15.0,15.0,9.0,5.0,14.0,9.0,6.0,4.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,,1.0,3.0,1.0,1.0,,
F83043,,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,,1.0,,6.0,1.0,1.0,12.0,301.0,305.0,273.0,360.0,525.0,709.0,620.0,601.0,589.0,605.0,553.0,508.0,485.0,429.0,363.0,295.0,274.0,264.0,216.0,173.0,119.0,119.0,35.0,48.0,34.0,12.0,8.0,11.0,7.0,7.0,9.0,7.0,5.0,9.0,8.0,5.0,10.0,13.0,3.0,4.0,6.0,3.0,5.0,7.0,10.0,7.0,4.0,5.0,3.0,10.0,5.0,6.0,9.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,4.0,8.0,1.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,3.0,,,,1.0,,1.0,1.0
F83044,13.0,24.0,20.0,28.0,18.0,18.0,22.0,16.0,16.0,23.0,19.0,15.0,14.0,23.0,22.0,21.0,10.0,9.0,63.0,79.0,134.0,154.0,117.0,143.0,141.0,162.0,141.0,149.0,137.0,140.0,127.0,126.0,106.0,95.0,121.0,96.0,91.0,112.0,76.0,94.0,75.0,63.0,68.0,68.0,55.0,54.0,58.0,52.0,36.0,48.0,37.0,30.0,46.0,35.0,26.0,39.0,37.0,37.0,29.0,33.0,24.0,28.0,23.0,19.0,31.0,28.0,27.0,21.0,8.0,10.0,13.0,14.0,11.0,10.0,15.0,10.0,15.0,10.0,16.0,6.0,8.0,11.0,3.0,5.0,3.0,1.0,4.0,4.0,,3.0,,3.0,4.0,2.0,1.0,2.0
F83045,26.0,30.0,37.0,30.0,33.0,26.0,33.0,32.0,28.0,36.0,27.0,33.0,29.0,47.0,51.0,37.0,44.0,28.0,23.0,29.0,35.0,26.0,36.0,40.0,45.0,51.0,54.0,60.0,76.0,81.0,85.0,92.0,87.0,102.0,114.0,96.0,99.0,113.0,118.0,94.0,118.0,103.0,85.0,93.0,80.0,85.0,84.0,68.0,64.0,61.0,53.0,66.0,64.0,56.0,56.0,56.0,45.0,48.0,56.0,48.0,55.0,73.0,58.0,62.0,46.0,51.0,37.0,46.0,27.0,29.0,37.0,25.0,26.0,31.0,32.0,27.0,32.0,30.0,28.0,28.0,16.0,15.0,17.0,10.0,5.0,12.0,11.0,6.0,5.0,3.0,5.0,4.0,4.0,2.0,,3.0
