GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G81638,67,69,85,70,101,91,103,96,94,117,117,99,111,113,134,116,105,98,118,140,166,180,183,183,240,270,238,266,244,266,251,286,307,297,298,278,280,250,262,230,251,228,220,223,200,195,201,203,205,192,200,203,205,175,153,165,149,155,137,154,131,129,108,109,100,76,76,71,72,63,62,61,63,45,36,45,59,24,30,37,20,19,21,29,19,11,11,24,6,2,7,11,8,7,1,4
G81641,16,25,20,19,23,19,23,22,27,23,22,12,27,26,21,16,22,35,14,26,7,17,29,15,23,14,19,20,18,15,27,33,27,23,28,28,20,23,22,26,25,33,24,25,28,25,24,18,14,23,15,13,26,31,27,32,32,28,29,33,19,23,20,23,32,21,19,15,21,11,21,21,18,10,18,9,13,11,14,9,7,4,4,7,8,2,5,3,2,1,0,1,0,1,0,0
G81646,6,13,10,11,12,19,17,8,27,21,20,19,18,16,23,19,24,16,17,10,6,20,6,17,10,15,21,20,20,15,16,13,17,16,17,26,22,17,20,22,29,30,16,17,35,29,22,23,20,22,27,25,30,28,27,23,25,28,25,17,18,14,17,15,18,14,14,24,13,10,17,14,10,10,5,15,6,11,6,4,2,0,4,4,1,0,0,0,0,2,1,0,0,0,0,0
G81656,12,13,19,18,18,19,18,14,13,20,16,18,13,31,43,53,60,59,54,43,38,28,41,47,49,45,44,46,57,46,55,50,63,64,59,52,58,58,63,57,42,47,48,49,37,40,34,42,37,42,38,39,47,43,46,39,41,56,59,41,35,37,38,43,47,27,34,28,26,26,19,18,14,20,24,28,22,13,10,9,11,10,10,7,6,2,4,2,4,2,3,0,2,1,2,4
G81658,92,95,98,98,108,123,110,116,120,124,110,125,107,101,120,108,111,102,94,103,88,93,80,95,101,107,111,125,122,128,131,165,146,153,155,143,174,140,167,123,157,117,144,157,144,127,103,102,123,116,114,115,127,134,115,146,120,121,126,133,135,115,113,109,96,100,82,83,68,81,77,60,65,58,71,68,57,68,46,43,35,33,24,26,18,17,17,24,10,9,12,9,3,5,2,12
G81663,25,14,19,28,21,23,17,23,15,32,18,30,31,41,30,27,35,27,25,14,36,29,26,28,29,20,32,19,39,35,38,46,36,36,36,37,40,37,36,48,40,35,40,33,33,36,28,34,34,30,37,54,39,45,40,37,39,45,44,46,48,34,34,30,28,34,29,32,30,28,33,17,26,29,18,14,25,27,10,12,14,10,12,14,7,5,7,3,2,8,1,0,5,2,1,2
G81669,9,8,7,5,8,13,9,9,13,14,14,13,17,19,19,19,25,28,19,7,14,13,13,9,7,7,7,4,12,11,15,20,10,22,21,12,24,8,20,21,15,15,19,22,22,13,11,8,9,16,12,12,17,17,24,11,18,16,17,21,24,16,11,10,18,16,11,8,18,8,7,10,7,9,13,7,9,9,6,1,5,9,0,4,2,4,4,1,0,2,2,1,0,1,0,1
G81689,2,2,2,3,2,1,1,3,1,0,1,1,1,1,1,3,2,2,3,9,5,14,11,22,25,16,21,16,25,29,31,27,33,35,45,23,27,48,31,32,30,34,34,35,39,41,24,30,28,33,25,25,19,23,28,37,17,26,18,26,19,11,12,7,10,10,11,4,3,2,6,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G81694,2,8,4,4,4,6,6,6,4,6,7,10,6,5,10,7,7,11,12,11,9,10,17,26,24,21,33,31,31,39,40,46,45,43,59,56,56,45,44,54,49,39,41,39,17,32,41,22,35,29,28,32,24,28,25,25,21,21,22,22,24,16,22,12,13,19,9,8,7,9,3,5,10,2,6,10,3,9,7,5,2,3,4,3,5,3,2,1,2,2,0,1,1,1,0,0
H82003,49,47,53,55,54,43,55,49,47,44,55,53,53,61,63,48,48,63,49,62,53,57,58,50,54,78,65,77,69,79,74,76,79,82,69,53,89,65,66,70,70,59,71,69,64,60,53,53,65,59,73,63,72,69,75,58,83,66,82,75,64,59,60,45,62,52,62,51,56,63,46,47,47,47,39,38,41,52,43,27,28,29,14,23,20,13,13,19,11,10,6,6,6,3,2,2
H82004,19,14,20,15,16,22,26,33,27,31,24,24,30,30,23,25,34,32,26,28,17,19,20,23,18,17,17,20,20,30,25,28,29,28,27,31,25,34,27,28,21,29,33,22,37,27,24,28,31,41,47,36,32,40,40,34,58,41,53,45,52,46,33,31,43,38,44,37,34,27,31,25,32,33,33,25,31,22,23,15,21,23,8,12,15,9,12,7,4,8,1,6,3,3,0,2
H82005,80,65,102,98,76,76,76,79,110,79,70,86,86,81,98,117,122,113,121,107,74,66,54,56,55,90,65,61,63,71,72,75,64,86,79,90,93,92,95,95,98,86,78,101,91,105,77,99,94,99,82,95,86,91,71,84,99,70,74,89,77,81,53,71,53,49,59,53,51,55,48,39,38,46,41,52,47,44,32,40,29,29,15,19,12,21,19,20,17,9,6,8,3,2,1,4
H82006,18,18,30,20,22,15,22,31,32,30,42,39,38,31,36,35,29,45,30,30,26,16,22,31,27,35,31,28,30,30,25,20,27,34,40,31,29,30,44,26,27,29,28,29,26,30,28,27,25,34,37,45,37,43,42,45,43,49,45,48,50,48,38,41,53,51,59,44,37,36,38,48,37,43,27,35,44,52,37,22,20,30,30,23,23,18,17,11,9,11,11,10,6,2,3,8
H82007,40,40,40,56,48,63,61,65,77,68,55,62,82,60,66,69,57,62,73,58,49,58,55,57,42,54,51,49,52,69,56,68,78,58,61,59,70,74,71,68,75,82,74,76,60,58,77,66,50,73,58,79,89,92,88,73,76,88,99,107,87,79,98,101,86,69,90,95,72,82,100,71,72,96,76,111,128,95,68,90,82,77,51,42,38,41,34,35,25,36,15,12,17,10,10,15
H82009,68,59,80,98,76,68,98,105,94,106,91,107,108,101,100,113,94,115,108,76,74,71,72,81,73,80,80,77,82,73,69,85,86,94,95,111,111,96,96,116,108,106,116,103,108,110,117,103,100,93,118,109,119,110,110,117,141,123,123,125,121,103,105,103,104,84,75,88,81,82,74,71,58,79,65,88,78,86,70,62,56,58,29,41,30,30,28,16,29,21,15,11,5,10,4,7
H82011,64,64,74,72,85,80,92,91,86,80,100,98,115,91,93,97,76,72,88,86,79,76,85,74,74,95,94,92,95,120,118,108,122,126,108,122,125,94,102,102,93,117,102,110,102,96,112,107,94,96,102,90,96,90,97,129,101,114,93,113,103,107,91,90,91,99,80,97,86,71,79,65,78,70,62,67,103,82,68,60,46,42,26,34,33,25,21,20,27,17,20,20,5,10,3,11
H82012,85,91,94,109,103,111,102,97,123,105,96,74,102,89,97,79,95,86,93,75,91,80,86,89,103,105,128,114,108,106,114,135,148,141,144,159,126,127,152,123,157,139,136,115,89,101,98,99,101,92,80,100,80,92,63,89,59,68,61,78,61,73,53,64,54,57,53,43,60,39,45,39,27,26,38,35,38,29,20,15,24,17,9,19,15,21,11,6,10,4,9,5,2,2,3,3
H82013,41,50,41,48,55,57,53,57,58,58,71,66,73,75,74,46,66,50,45,55,54,46,35,44,47,54,55,67,54,67,79,78,86,63,83,91,84,88,91,89,88,83,86,61,83,74,82,97,65,85,78,73,64,84,88,75,99,95,97,88,90,106,113,81,88,101,98,75,82,89,73,74,57,70,66,84,75,70,72,59,45,73,48,38,34,35,31,30,28,18,24,10,13,7,6,18
H82014,37,61,61,43,75,59,68,69,77,73,55,78,79,72,85,83,67,72,58,60,51,44,55,47,58,67,50,65,52,55,57,56,79,81,73,76,63,79,80,64,71,63,77,70,74,65,67,62,65,62,83,91,96,104,88,93,107,103,92,93,86,78,64,73,76,86,83,57,71,77,77,85,75,77,75,81,116,107,70,84,70,55,52,51,59,43,41,33,22,25,21,19,10,11,6,24
H82016,51,46,75,75,74,84,71,55,65,67,69,84,82,90,81,80,79,82,55,63,65,41,59,50,89,79,61,82,90,90,104,112,102,103,135,118,129,135,122,129,122,126,108,79,107,87,76,74,73,82,67,73,72,87,85,90,93,82,79,77,91,91,87,83,94,67,72,85,67,79,65,55,69,48,64,73,62,59,39,41,42,36,37,27,21,21,20,24,16,17,7,13,6,5,5,8
H82017,89,97,115,98,92,116,123,123,111,108,129,119,132,145,138,132,137,108,118,110,99,81,80,101,108,119,105,123,112,93,116,129,147,132,141,147,149,153,152,173,159,147,155,158,167,161,158,142,146,137,170,162,176,166,149,160,164,165,166,154,141,153,156,130,112,119,98,107,109,75,92,98,83,89,90,102,96,101,79,69,67,69,59,50,55,50,48,37,40,49,34,21,24,17,15,29
H82020,33,24,40,31,32,37,59,41,32,46,42,39,45,33,43,36,42,31,30,42,39,36,42,53,60,52,65,80,69,67,95,94,100,100,120,116,85,96,104,116,97,114,80,86,87,82,75,81,69,74,86,80,82,81,91,97,70,78,61,66,59,58,71,62,55,47,52,54,43,51,33,43,38,29,33,33,40,35,26,24,19,32,11,17,19,11,14,10,9,8,8,5,8,5,4,3
H82021,25,22,31,17,21,27,23,25,32,21,27,23,29,28,25,42,29,30,29,19,35,29,19,25,17,29,16,22,26,34,42,26,28,28,29,30,40,33,28,22,24,34,24,30,26,36,21,34,27,36,29,37,28,46,42,41,47,49,56,57,55,58,49,58,45,48,64,58,63,42,37,51,48,47,49,45,54,45,40,48,41,42,33,27,23,19,15,15,14,5,14,10,2,3,4,8
H82022,30,41,37,29,49,36,53,46,62,60,65,87,87,97,78,74,78,73,69,64,57,39,39,51,52,54,57,60,39,54,54,47,40,45,51,53,53,54,71,56,50,65,70,63,63,64,59,47,69,87,78,75,89,76,74,84,113,87,93,90,89,102,86,89,79,66,79,71,69,80,75,89,79,57,68,78,82,76,62,65,69,51,32,50,34,35,41,23,27,22,10,11,11,9,8,11
H82023,118,141,175,170,185,190,209,200,258,205,234,260,263,230,239,243,248,239,196,179,137,164,141,121,156,185,179,165,175,187,184,180,197,211,214,208,235,240,220,222,214,225,272,256,257,255,246,244,243,267,245,291,298,260,249,266,214,258,270,269,234,233,220,239,183,197,180,198,192,175,165,183,177,160,176,184,192,194,144,148,133,117,99,90,94,68,60,78,43,40,37,37,30,10,12,24
H82025,88,78,100,74,103,86,100,93,111,109,99,108,101,136,85,102,105,125,105,95,85,65,90,84,85,98,88,80,103,95,107,116,105,133,115,144,114,107,134,122,124,97,117,121,121,124,114,116,115,117,110,110,107,102,104,109,119,130,102,127,124,112,93,102,83,98,95,77,87,59,76,55,63,55,65,53,41,51,26,27,39,25,20,35,17,23,11,10,11,15,11,15,9,6,6,8
H82026,136,119,117,134,144,133,140,139,152,163,165,144,135,164,144,125,129,107,134,110,95,98,97,90,115,108,108,101,123,128,147,136,189,185,152,195,169,174,176,156,199,220,203,179,185,173,149,155,148,152,153,142,171,151,147,137,127,117,132,140,99,97,102,89,77,82,69,54,60,52,44,51,41,48,50,36,42,41,28,29,30,18,11,15,13,13,12,7,5,9,5,1,4,2,7,5
H82027,12,14,26,9,19,13,23,27,15,28,18,25,23,38,28,33,53,46,40,31,16,13,16,16,22,17,15,21,14,16,14,17,18,16,18,22,24,24,19,17,21,22,22,19,28,24,22,19,23,18,19,29,28,28,31,33,27,28,28,32,32,32,28,30,33,31,34,20,27,20,19,17,22,24,18,23,26,18,21,18,23,11,9,9,9,14,10,6,4,6,3,1,1,2,1,2
H82028,89,110,105,88,111,95,97,115,112,81,87,128,119,130,137,156,141,152,116,87,60,57,57,64,66,72,81,80,80,97,109,117,134,130,155,128,140,126,159,120,125,140,126,137,117,110,105,113,93,102,98,87,105,91,102,80,76,71,78,87,67,70,82,77,60,65,69,61,58,51,67,51,54,55,60,55,47,58,34,34,28,29,27,23,16,14,15,17,12,10,10,11,4,3,4,6
H82030,38,46,63,43,57,50,57,46,76,78,67,64,60,76,72,68,67,67,62,53,52,49,47,61,46,46,49,48,65,46,67,52,53,56,55,54,53,67,65,71,70,69,76,74,67,64,65,67,61,65,66,80,86,94,87,87,84,102,99,110,108,117,107,98,99,112,103,97,87,92,106,87,104,87,119,98,98,124,69,71,76,62,55,60,53,33,39,36,19,20,18,14,7,16,10,19
H82031,27,32,25,26,42,29,38,37,29,46,31,39,30,36,29,41,39,48,29,32,48,33,37,36,36,37,34,28,34,40,32,34,40,25,28,30,31,35,35,35,26,46,33,34,37,32,35,41,35,37,44,43,59,50,49,45,58,51,49,56,52,56,58,65,45,46,39,47,57,55,41,28,27,35,37,49,42,44,34,29,44,40,18,18,23,21,17,10,13,9,6,8,2,1,2,2
H82032,32,44,36,51,52,64,49,59,70,62,67,77,50,70,62,70,72,68,78,64,48,51,48,49,60,51,67,65,58,62,63,67,82,80,74,64,87,74,78,69,63,85,61,62,75,73,66,67,68,79,78,96,90,93,92,96,104,107,108,109,124,104,105,83,106,103,87,97,86,85,84,86,67,73,94,83,90,79,68,66,71,55,47,41,51,38,33,22,24,21,9,14,11,8,3,11
H82033,32,37,41,54,38,45,37,43,57,58,65,51,56,42,57,68,36,50,38,48,44,42,44,39,34,42,41,66,49,49,72,66,72,47,64,55,53,67,58,52,58,66,59,66,70,55,55,65,48,45,28,51,55,41,53,35,54,53,48,41,43,46,46,42,45,40,44,22,37,26,31,34,24,17,24,14,20,22,19,16,15,12,9,11,16,5,12,14,8,5,5,1,3,0,3,4
H82034,87,95,109,106,116,129,134,120,120,146,138,154,153,167,170,162,138,165,132,142,126,126,132,127,113,134,131,138,113,139,132,163,146,134,140,149,164,149,139,165,155,135,148,159,163,153,137,164,160,160,188,181,178,198,187,195,197,219,208,192,195,171,194,201,152,172,168,165,149,165,175,176,162,160,167,182,214,213,143,146,138,139,92,86,98,91,75,55,46,45,39,36,24,14,19,20
H82035,36,44,50,48,58,58,60,80,59,71,59,62,66,84,71,83,57,67,70,44,37,38,47,60,48,36,45,37,42,38,43,35,42,44,62,62,55,52,58,41,56,69,66,69,71,56,69,71,69,75,90,70,80,88,84,61,82,76,72,77,77,84,72,80,84,65,54,49,65,73,58,50,67,52,58,59,75,72,54,63,64,55,40,39,38,30,28,24,27,16,15,18,7,11,5,13
H82036,21,25,38,32,38,33,28,37,42,45,45,42,42,46,53,35,46,55,51,48,32,38,46,57,42,39,28,38,41,38,35,39,53,36,41,38,62,50,53,52,52,60,48,64,63,64,46,54,57,63,52,68,61,69,66,79,83,69,62,63,67,62,58,55,51,46,57,50,51,54,58,52,54,51,53,54,60,53,48,59,42,35,32,28,30,29,28,23,12,17,12,11,11,12,7,12
H82037,29,37,51,23,42,49,41,51,52,48,52,62,59,49,63,52,61,55,60,56,51,56,49,52,56,61,66,51,68,51,56,72,74,59,85,80,51,62,60,72,62,55,61,75,62,56,51,56,58,56,82,56,75,85,99,80,85,86,93,103,108,111,93,93,114,94,109,113,76,94,109,100,94,93,70,94,111,120,93,95,70,57,52,37,49,47,43,30,29,30,14,18,10,11,6,21
H82038,34,51,34,36,55,50,54,61,60,73,79,73,69,84,73,85,66,77,75,66,72,49,58,59,58,59,60,73,71,52,73,74,67,71,59,60,69,71,68,58,64,63,61,79,73,65,48,57,59,61,65,81,87,94,84,88,89,94,94,102,103,98,88,88,87,86,74,88,85,70,76,92,81,94,78,91,95,129,79,95,63,56,57,50,48,37,50,25,14,21,11,17,14,16,8,15
H82039,40,64,61,58,52,59,60,66,67,74,49,62,63,69,76,57,73,56,54,44,52,51,49,56,42,49,48,55,59,54,44,56,82,86,91,82,70,68,64,71,79,74,67,68,65,55,46,44,72,69,64,66,56,80,72,65,69,67,82,69,70,64,67,68,58,57,64,49,61,63,49,52,58,67,54,51,72,61,51,52,38,44,35,32,32,26,25,15,20,16,9,8,10,3,3,4
H82040,106,135,125,147,127,163,154,184,190,199,185,196,211,207,212,228,193,195,166,152,123,158,113,151,148,146,140,129,149,155,145,148,162,148,172,183,187,178,182,172,181,196,212,198,230,215,209,186,202,194,201,209,217,227,224,226,250,227,230,241,207,189,229,220,187,198,181,190,155,190,170,169,162,146,151,163,204,183,126,120,128,104,86,61,59,59,57,50,54,38,33,21,26,22,7,31
H82041,59,72,60,82,93,82,61,65,79,94,75,83,90,72,85,60,81,62,65,64,64,51,64,71,68,69,86,89,77,87,102,95,102,107,121,103,110,98,102,113,103,94,97,110,87,84,89,83,91,88,93,92,103,95,93,94,98,105,91,115,86,97,89,71,83,68,103,52,55,57,62,60,40,64,52,52,47,70,38,46,34,44,27,23,29,14,22,25,16,20,12,7,3,11,4,10
H82042,49,56,58,61,44,61,80,64,64,58,83,71,79,80,77,91,79,78,84,86,81,86,73,94,90,104,89,102,91,112,95,94,91,104,92,110,97,89,92,69,92,91,92,94,93,73,89,85,93,73,84,78,93,82,97,109,68,83,93,89,108,110,77,75,74,72,60,73,76,77,63,63,53,66,49,67,51,67,50,47,58,38,34,35,30,20,29,20,17,15,19,11,7,8,8,11
H82043,24,28,39,30,31,36,43,40,49,42,52,36,34,41,45,57,36,48,43,49,33,39,49,27,46,42,40,44,43,49,50,43,50,46,61,43,49,45,48,52,36,58,52,52,51,56,46,60,56,50,66,57,58,57,73,75,67,74,77,96,93,77,79,87,83,94,87,88,75,70,79,84,110,93,114,119,115,108,90,90,95,84,69,64,64,54,48,38,41,25,20,12,18,13,6,14
H82044,44,36,58,34,46,62,71,64,76,79,83,63,75,84,71,67,88,88,56,62,64,48,45,47,53,56,51,56,47,45,57,58,39,53,70,71,75,63,65,68,87,79,76,69,92,75,92,104,82,81,76,109,70,90,81,90,105,79,95,101,76,81,70,76,75,71,63,59,46,56,42,50,48,41,53,41,57,61,39,43,32,31,30,22,29,24,29,18,12,14,11,14,9,6,7,9
H82045,86,76,99,90,97,97,107,100,99,109,109,98,94,119,119,100,105,102,83,93,129,66,95,85,83,101,104,131,153,162,146,160,155,180,189,163,182,176,171,176,171,167,158,174,169,152,145,136,141,152,163,152,155,147,163,149,139,149,143,160,130,143,117,114,139,130,91,93,99,94,86,79,87,71,84,86,101,86,73,71,65,58,49,42,54,44,54,49,42,25,19,16,18,17,12,34
H82046,51,39,49,55,56,64,64,72,69,67,68,70,80,85,99,67,103,93,83,74,60,57,59,67,47,64,56,59,58,69,57,75,67,75,79,79,77,82,83,97,93,93,76,92,88,78,79,95,86,100,83,89,96,95,76,89,92,93,84,110,82,67,70,84,79,65,56,72,49,54,54,43,53,51,51,52,59,54,46,38,26,33,13,29,34,20,19,17,10,8,5,7,5,6,4,3
H82047,58,55,76,77,77,72,81,80,74,71,76,70,78,88,83,66,68,51,56,54,46,37,49,64,54,62,61,59,87,74,74,80,107,96,110,110,100,105,111,102,103,109,97,92,109,95,90,84,83,84,78,73,67,77,82,59,65,77,60,77,68,56,61,49,51,62,38,51,45,46,48,44,30,49,36,44,32,40,26,36,25,25,19,15,13,12,11,16,10,6,11,5,3,1,5,8
H82048,56,56,52,48,58,48,54,57,58,50,51,65,58,51,46,59,57,47,50,56,44,34,38,38,38,52,44,72,49,66,61,64,63,67,62,69,62,63,57,49,53,66,74,62,63,58,57,52,55,49,59,62,69,82,74,93,87,78,81,109,79,90,92,86,87,120,93,112,95,78,102,87,81,93,83,93,93,89,62,70,63,59,47,39,29,40,40,25,27,16,20,17,8,15,5,7
H82049,45,46,56,74,62,47,57,49,57,72,46,68,68,55,56,61,55,41,49,67,68,54,71,68,70,78,94,74,86,85,75,79,73,84,82,82,115,84,56,75,75,58,54,64,64,56,68,61,67,77,47,58,50,58,68,62,75,79,69,66,70,53,61,62,55,58,56,49,43,63,67,51,50,51,56,61,49,54,34,50,44,40,34,33,27,28,20,33,17,22,10,9,6,9,5,7
H82050,47,53,64,70,71,66,58,68,71,85,76,69,72,85,65,65,58,72,69,59,51,47,50,54,60,65,75,65,68,94,74,80,83,96,105,105,80,79,83,75,107,88,100,96,91,76,79,75,59,63,68,60,63,68,76,64,74,74,64,54,54,61,54,52,56,51,30,31,34,43,39,30,42,39,28,25,30,39,24,23,18,15,19,14,9,3,7,11,8,9,7,3,0,1,2,3
H82051,40,61,61,53,52,47,74,54,57,70,70,71,59,70,73,59,65,58,64,79,89,92,77,76,68,89,69,58,67,68,72,75,80,73,69,79,71,57,60,69,68,73,76,71,62,72,53,61,65,68,82,79,76,61,86,71,68,84,91,75,83,75,91,71,70,86,78,77,71,67,58,58,58,65,69,61,76,85,52,63,65,49,49,34,36,32,34,17,19,16,17,12,12,7,11,9
H82052,82,82,95,103,96,116,97,96,109,95,117,123,112,111,105,114,102,89,104,89,89,75,81,89,105,94,109,86,93,93,91,128,115,111,136,93,127,119,117,135,134,131,135,131,107,128,121,121,117,115,115,110,117,98,104,112,109,101,124,128,107,95,89,114,107,104,91,77,93,82,76,59,61,74,73,70,90,80,60,67,49,32,28,48,26,29,25,17,22,17,15,10,5,9,6,10
H82053,45,30,40,32,41,28,42,42,35,45,33,51,36,52,46,31,38,31,31,34,33,33,36,30,55,38,40,53,69,70,47,65,45,56,57,71,70,67,53,55,61,57,57,61,46,48,35,47,38,35,41,34,46,46,46,46,35,50,47,49,50,46,48,48,49,45,40,47,43,47,41,28,30,21,22,33,28,38,32,25,33,15,18,14,12,10,10,8,9,4,7,6,12,4,2,6
H82055,55,68,78,81,95,82,76,84,72,74,100,94,82,96,88,86,81,101,92,64,76,69,76,70,76,81,71,76,74,74,60,62,79,84,75,77,96,76,70,87,67,74,86,90,87,79,64,80,84,103,109,104,105,100,104,115,100,117,131,95,105,101,80,97,89,90,84,66,89,52,58,66,65,72,59,76,75,72,48,50,37,41,30,46,23,26,26,27,22,17,14,10,15,6,3,8
H82056,67,72,63,53,76,72,72,94,87,87,72,90,90,91,105,91,96,108,86,63,65,47,61,60,49,46,67,53,71,70,69,72,69,105,90,96,87,108,108,89,101,90,120,99,103,118,104,100,111,95,106,90,104,104,87,78,85,66,69,95,71,81,76,70,50,59,50,56,50,45,45,52,51,50,51,53,71,59,41,48,54,49,41,21,33,33,30,22,17,19,14,11,12,10,5,9
H82057,65,85,100,89,125,116,120,130,120,141,155,171,168,161,148,160,139,138,126,123,98,84,91,100,98,96,77,91,86,85,62,74,85,103,111,109,113,134,115,115,131,114,114,139,156,146,125,155,162,152,161,186,172,173,154,156,143,171,152,154,163,157,123,115,113,113,117,118,110,112,93,89,102,100,106,99,132,102,81,80,92,73,54,49,53,54,35,50,34,35,27,18,17,8,11,24
H82058,73,73,89,73,69,81,99,92,94,91,95,111,116,104,90,97,107,101,92,137,115,95,89,105,115,118,97,115,124,126,112,119,142,138,131,140,153,137,133,143,113,121,107,108,111,124,95,100,97,107,99,108,95,96,129,136,116,139,128,124,107,117,109,127,112,75,90,81,75,83,82,56,74,68,75,85,83,78,59,58,56,50,40,46,40,26,28,31,23,18,21,10,10,7,2,9
H82059,33,37,36,37,38,42,51,37,46,51,45,51,53,52,47,52,51,45,53,35,38,46,47,50,42,52,48,39,50,50,47,48,55,52,61,49,68,55,35,53,56,45,50,56,52,51,50,44,53,58,50,60,73,78,65,68,77,77,76,82,81,76,73,81,57,72,78,69,74,76,73,63,93,76,91,80,110,101,90,72,67,70,44,52,41,38,37,31,37,24,17,13,12,16,9,15
H82060,33,43,47,40,47,45,51,58,55,46,49,62,65,57,62,50,61,42,52,53,38,41,35,51,44,43,41,49,45,49,43,48,54,40,57,44,50,49,57,37,39,49,57,48,55,42,46,43,47,56,65,60,70,64,72,89,71,68,102,88,78,73,84,75,76,65,73,70,63,65,63,60,73,70,63,53,68,69,52,61,56,46,31,39,25,39,21,22,15,12,12,10,14,9,4,8
H82061,43,37,26,42,44,40,41,42,35,50,44,43,58,45,45,52,53,59,46,45,36,48,38,47,44,69,65,42,63,62,64,69,55,80,80,75,70,64,75,61,74,79,61,75,74,69,71,67,71,60,73,79,83,71,60,86,80,74,64,75,76,59,59,46,44,49,43,34,44,44,42,30,31,37,42,35,52,39,27,23,20,19,19,19,16,16,13,8,9,12,9,6,4,6,1,10
H82063,83,69,95,75,83,94,85,85,103,96,114,102,101,110,89,104,121,85,84,71,74,76,78,61,80,80,71,83,55,85,89,91,88,106,91,117,102,111,97,102,95,103,114,120,114,136,96,85,104,98,114,113,122,96,112,122,103,116,128,112,112,91,93,92,82,85,70,83,84,79,73,61,67,69,67,75,75,74,66,84,60,71,37,34,39,39,22,20,15,19,11,17,5,10,6,9
H82064,79,75,91,78,64,78,83,71,80,91,89,91,76,82,78,66,61,67,49,79,72,60,73,70,61,76,68,92,79,91,96,101,113,105,112,103,95,107,91,102,105,103,101,98,101,85,95,74,83,80,89,83,71,70,80,70,64,69,58,61,48,55,47,52,43,54,57,40,38,32,24,24,33,26,24,21,18,33,13,11,11,12,12,11,9,9,14,2,8,11,10,3,3,1,1,3
H82065,51,59,66,56,46,66,84,68,77,102,80,99,85,85,104,74,83,85,87,52,71,69,48,69,73,64,67,72,70,83,65,80,74,65,90,80,92,98,87,99,85,95,99,83,85,83,81,71,62,74,88,92,127,101,103,101,96,100,123,109,106,99,82,84,81,87,87,76,57,96,70,67,66,68,79,84,95,82,64,100,63,67,37,52,42,42,42,28,31,25,10,17,6,8,3,9
H82066,69,80,77,84,82,90,90,101,84,107,111,108,113,94,102,102,82,86,91,71,77,63,63,87,87,94,95,85,100,91,112,128,112,138,144,135,130,114,138,119,126,111,109,116,116,116,104,95,91,93,81,103,118,120,112,108,107,117,139,128,112,110,102,98,108,91,78,90,81,76,82,82,66,75,77,95,82,71,64,64,53,43,45,42,33,33,28,27,26,19,18,14,12,3,4,7
H82067,45,65,43,58,50,70,46,56,43,49,43,58,56,50,40,50,43,40,36,32,40,37,36,35,36,43,44,52,37,57,43,55,84,65,63,57,62,56,59,72,55,50,63,54,60,42,50,44,34,48,51,52,47,54,41,59,44,39,56,37,44,46,40,41,32,53,42,26,29,33,25,35,35,33,27,24,40,34,14,26,14,19,16,10,12,8,11,9,8,6,6,3,2,3,3,0
H82070,38,37,47,55,56,52,67,59,60,67,61,84,51,80,74,91,58,76,63,75,52,51,57,54,69,43,54,63,42,54,49,47,68,69,50,74,66,52,59,51,61,62,74,68,63,79,72,65,69,76,65,86,79,95,94,80,105,104,111,108,96,107,119,126,87,92,102,92,91,92,93,82,84,95,99,98,105,127,82,77,75,66,58,56,54,39,50,29,24,25,15,13,12,9,8,17
H82072,89,82,97,90,61,91,78,91,73,83,88,69,66,70,67,62,58,69,57,61,62,60,54,60,60,78,70,71,75,72,105,83,88,112,98,92,89,105,102,96,116,102,98,81,89,70,82,88,60,88,105,94,98,100,94,102,91,107,83,91,81,78,90,77,74,76,83,59,63,69,57,64,55,50,48,52,67,61,44,57,44,50,22,29,29,25,22,16,18,18,14,11,8,9,0,9
H82076,17,13,14,10,12,17,16,15,10,17,16,20,10,15,26,19,26,17,23,21,22,18,12,19,16,14,17,27,10,19,13,18,25,15,15,14,20,25,25,11,19,14,27,15,20,25,19,21,22,25,19,24,24,26,29,27,34,39,33,23,27,28,20,26,30,39,21,34,28,17,19,25,17,31,16,27,22,34,23,15,29,15,17,14,11,10,11,17,14,3,4,4,3,3,1,4
H82077,64,65,72,53,61,56,68,87,68,74,77,83,83,85,68,85,71,59,84,67,57,65,61,66,66,64,50,59,62,51,72,79,81,79,96,74,76,69,76,59,68,68,69,68,63,72,50,65,65,63,85,90,79,72,83,101,102,97,93,106,100,98,98,76,79,79,67,63,81,70,75,69,73,58,70,59,75,66,44,63,48,29,31,30,29,32,21,27,21,16,11,8,9,5,9,4
H82078,28,47,51,66,61,63,57,64,61,73,63,78,67,66,63,66,68,48,58,48,48,33,38,48,48,51,41,52,52,43,56,50,63,56,51,52,46,51,69,65,57,62,47,57,54,62,43,53,49,59,54,61,59,55,71,76,65,62,83,70,68,79,80,74,73,70,87,67,71,87,76,60,71,62,51,55,69,60,52,51,43,37,36,23,29,26,30,19,24,14,12,7,5,6,5,3
