GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83055,65.0,73.0,77.0,84.0,89.0,81.0,93.0,73.0,87.0,80.0,79.0,91.0,88.0,80.0,93.0,99.0,78.0,101.0,92.0,74.0,84.0,82.0,59.0,82.0,69.0,83.0,97.0,83.0,67.0,80.0,86.0,86.0,76.0,77.0,90.0,92.0,106.0,100.0,94.0,84.0,83.0,72.0,77.0,80.0,97.0,91.0,103.0,98.0,66.0,59.0,86.0,80.0,98.0,104.0,121.0,92.0,117.0,110.0,118.0,129.0,129.0,137.0,130.0,146.0,127.0,133.0,96.0,110.0,120.0,83.0,92.0,90.0,105.0,116.0,95.0,89.0,93.0,115.0,99.0,95.0,73.0,85.0,55.0,61.0,40.0,40.0,34.0,34.0,24.0,25.0,20.0,8.0,8.0,9.0,8.0,12.0
D83056,57.0,63.0,63.0,56.0,67.0,68.0,83.0,59.0,82.0,75.0,95.0,75.0,76.0,80.0,83.0,81.0,80.0,85.0,85.0,69.0,57.0,67.0,65.0,57.0,46.0,51.0,57.0,53.0,81.0,66.0,59.0,96.0,84.0,79.0,97.0,90.0,87.0,107.0,94.0,93.0,89.0,90.0,87.0,95.0,103.0,95.0,86.0,65.0,92.0,55.0,53.0,69.0,59.0,60.0,68.0,57.0,57.0,66.0,51.0,56.0,56.0,61.0,44.0,59.0,53.0,50.0,34.0,42.0,39.0,34.0,43.0,38.0,36.0,39.0,26.0,31.0,28.0,30.0,33.0,41.0,23.0,23.0,17.0,17.0,8.0,18.0,13.0,19.0,6.0,4.0,10.0,4.0,8.0,5.0,2.0,10.0
D83057,40.0,50.0,65.0,60.0,69.0,51.0,58.0,87.0,93.0,102.0,93.0,85.0,91.0,111.0,113.0,75.0,102.0,87.0,84.0,73.0,59.0,72.0,73.0,71.0,44.0,56.0,62.0,58.0,62.0,65.0,64.0,63.0,79.0,69.0,71.0,72.0,72.0,70.0,86.0,63.0,72.0,64.0,88.0,88.0,92.0,93.0,88.0,71.0,79.0,80.0,90.0,82.0,97.0,95.0,86.0,86.0,103.0,91.0,85.0,103.0,105.0,118.0,90.0,84.0,102.0,92.0,101.0,75.0,89.0,72.0,86.0,98.0,78.0,81.0,67.0,79.0,83.0,85.0,105.0,87.0,69.0,82.0,58.0,62.0,41.0,29.0,37.0,30.0,41.0,17.0,27.0,21.0,14.0,12.0,8.0,23.0
D83059,106.0,151.0,124.0,134.0,131.0,163.0,148.0,145.0,135.0,149.0,160.0,141.0,170.0,159.0,173.0,138.0,146.0,171.0,150.0,121.0,140.0,131.0,135.0,132.0,143.0,139.0,147.0,165.0,164.0,162.0,198.0,179.0,185.0,187.0,170.0,192.0,189.0,213.0,209.0,210.0,198.0,172.0,182.0,209.0,175.0,179.0,155.0,179.0,162.0,140.0,163.0,140.0,159.0,155.0,132.0,114.0,132.0,122.0,122.0,132.0,99.0,102.0,130.0,98.0,88.0,68.0,84.0,88.0,64.0,73.0,64.0,59.0,73.0,59.0,68.0,50.0,71.0,50.0,56.0,57.0,33.0,35.0,30.0,24.0,27.0,16.0,14.0,12.0,18.0,8.0,13.0,9.0,11.0,5.0,6.0,8.0
D83060,85.0,90.0,94.0,93.0,132.0,113.0,137.0,117.0,130.0,108.0,138.0,114.0,118.0,134.0,139.0,144.0,119.0,149.0,151.0,127.0,132.0,140.0,120.0,110.0,109.0,113.0,133.0,151.0,136.0,133.0,131.0,142.0,134.0,153.0,160.0,135.0,144.0,139.0,160.0,124.0,141.0,123.0,112.0,140.0,148.0,150.0,106.0,158.0,132.0,128.0,140.0,154.0,155.0,166.0,173.0,181.0,173.0,188.0,169.0,201.0,202.0,181.0,171.0,189.0,156.0,156.0,128.0,135.0,129.0,126.0,114.0,109.0,117.0,123.0,120.0,117.0,138.0,139.0,149.0,127.0,98.0,114.0,91.0,97.0,72.0,69.0,53.0,52.0,43.0,39.0,31.0,20.0,16.0,11.0,7.0,16.0
D83061,29.0,38.0,39.0,44.0,50.0,40.0,42.0,53.0,42.0,44.0,49.0,51.0,52.0,67.0,58.0,66.0,55.0,60.0,52.0,64.0,32.0,50.0,47.0,52.0,50.0,40.0,45.0,57.0,51.0,46.0,43.0,48.0,43.0,40.0,50.0,58.0,51.0,58.0,51.0,43.0,43.0,50.0,53.0,47.0,60.0,60.0,62.0,58.0,58.0,50.0,48.0,57.0,64.0,64.0,67.0,74.0,75.0,85.0,90.0,84.0,82.0,76.0,67.0,76.0,68.0,72.0,82.0,70.0,65.0,67.0,57.0,69.0,73.0,55.0,56.0,69.0,72.0,73.0,78.0,60.0,54.0,44.0,37.0,34.0,29.0,29.0,30.0,20.0,20.0,15.0,11.0,13.0,11.0,3.0,4.0,12.0
D83062,25.0,26.0,38.0,34.0,41.0,23.0,35.0,43.0,43.0,41.0,31.0,36.0,45.0,40.0,41.0,55.0,43.0,34.0,29.0,46.0,27.0,32.0,37.0,36.0,29.0,29.0,41.0,28.0,38.0,42.0,33.0,33.0,37.0,48.0,53.0,41.0,53.0,33.0,48.0,49.0,51.0,54.0,56.0,45.0,34.0,61.0,48.0,43.0,38.0,44.0,50.0,45.0,54.0,57.0,62.0,57.0,56.0,45.0,40.0,65.0,51.0,61.0,60.0,77.0,59.0,47.0,44.0,47.0,46.0,45.0,37.0,47.0,48.0,45.0,41.0,46.0,53.0,36.0,48.0,41.0,44.0,34.0,36.0,24.0,16.0,16.0,14.0,23.0,14.0,15.0,7.0,10.0,6.0,6.0,3.0,6.0
D83067,43.0,47.0,39.0,35.0,50.0,47.0,50.0,56.0,41.0,45.0,45.0,53.0,55.0,48.0,48.0,57.0,55.0,54.0,39.0,39.0,38.0,32.0,33.0,48.0,37.0,46.0,53.0,45.0,54.0,50.0,58.0,53.0,57.0,56.0,65.0,52.0,59.0,63.0,64.0,70.0,72.0,55.0,46.0,69.0,77.0,65.0,69.0,73.0,48.0,56.0,53.0,59.0,60.0,57.0,57.0,59.0,66.0,61.0,47.0,53.0,86.0,52.0,50.0,59.0,49.0,51.0,42.0,42.0,40.0,33.0,31.0,30.0,37.0,23.0,28.0,39.0,36.0,27.0,31.0,23.0,13.0,22.0,22.0,21.0,13.0,12.0,9.0,11.0,13.0,7.0,9.0,7.0,7.0,6.0,1.0,2.0
D83069,13.0,18.0,16.0,21.0,26.0,22.0,27.0,29.0,38.0,32.0,37.0,40.0,34.0,33.0,33.0,34.0,27.0,25.0,41.0,26.0,26.0,25.0,30.0,30.0,31.0,26.0,27.0,31.0,33.0,21.0,28.0,26.0,26.0,25.0,27.0,27.0,28.0,23.0,26.0,24.0,33.0,34.0,31.0,28.0,37.0,41.0,35.0,21.0,21.0,29.0,32.0,39.0,33.0,47.0,40.0,47.0,41.0,59.0,51.0,58.0,46.0,52.0,53.0,59.0,67.0,57.0,59.0,60.0,71.0,49.0,36.0,46.0,46.0,38.0,37.0,51.0,52.0,36.0,59.0,46.0,46.0,34.0,33.0,22.0,21.0,17.0,23.0,20.0,12.0,7.0,10.0,7.0,4.0,3.0,3.0,4.0
D83070,20.0,18.0,16.0,28.0,14.0,16.0,18.0,23.0,22.0,26.0,29.0,34.0,33.0,24.0,20.0,22.0,21.0,28.0,24.0,22.0,21.0,22.0,22.0,24.0,18.0,16.0,23.0,26.0,23.0,27.0,18.0,25.0,35.0,27.0,31.0,19.0,26.0,20.0,22.0,21.0,28.0,29.0,20.0,18.0,20.0,24.0,25.0,19.0,23.0,23.0,21.0,37.0,28.0,25.0,42.0,37.0,35.0,28.0,44.0,45.0,51.0,51.0,49.0,39.0,45.0,35.0,38.0,37.0,43.0,24.0,40.0,42.0,30.0,34.0,29.0,38.0,31.0,50.0,42.0,37.0,23.0,34.0,24.0,24.0,16.0,10.0,18.0,17.0,9.0,14.0,7.0,3.0,4.0,3.0,5.0,3.0
D83073,20.0,35.0,32.0,32.0,30.0,29.0,27.0,36.0,30.0,39.0,32.0,41.0,36.0,25.0,27.0,38.0,34.0,31.0,30.0,31.0,25.0,33.0,30.0,28.0,23.0,34.0,28.0,36.0,37.0,29.0,40.0,42.0,56.0,53.0,49.0,48.0,63.0,64.0,61.0,54.0,64.0,81.0,54.0,59.0,60.0,64.0,55.0,61.0,61.0,59.0,42.0,45.0,40.0,38.0,45.0,38.0,32.0,26.0,45.0,29.0,31.0,28.0,20.0,34.0,42.0,21.0,27.0,16.0,20.0,27.0,14.0,31.0,22.0,18.0,20.0,15.0,22.0,17.0,18.0,14.0,17.0,16.0,11.0,6.0,10.0,10.0,8.0,12.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0
D83074,54.0,47.0,58.0,58.0,66.0,67.0,74.0,84.0,82.0,96.0,95.0,76.0,102.0,77.0,107.0,77.0,79.0,89.0,77.0,89.0,89.0,70.0,81.0,78.0,72.0,86.0,70.0,97.0,91.0,99.0,90.0,112.0,125.0,138.0,131.0,150.0,128.0,165.0,144.0,155.0,161.0,169.0,171.0,168.0,155.0,151.0,162.0,156.0,125.0,152.0,118.0,96.0,102.0,84.0,96.0,85.0,91.0,72.0,74.0,77.0,85.0,70.0,76.0,103.0,68.0,70.0,58.0,63.0,52.0,69.0,45.0,40.0,32.0,42.0,49.0,39.0,33.0,27.0,45.0,37.0,31.0,33.0,19.0,17.0,19.0,20.0,12.0,14.0,10.0,16.0,10.0,16.0,6.0,4.0,2.0,9.0
D83075,57.0,67.0,70.0,63.0,71.0,74.0,58.0,82.0,67.0,61.0,80.0,62.0,62.0,77.0,79.0,85.0,77.0,58.0,60.0,45.0,44.0,60.0,61.0,56.0,55.0,78.0,68.0,70.0,74.0,86.0,88.0,92.0,83.0,67.0,92.0,104.0,105.0,99.0,87.0,95.0,82.0,76.0,96.0,81.0,75.0,103.0,73.0,76.0,65.0,88.0,68.0,78.0,68.0,66.0,92.0,90.0,95.0,91.0,83.0,95.0,84.0,101.0,105.0,83.0,90.0,95.0,75.0,83.0,67.0,66.0,79.0,68.0,53.0,67.0,56.0,57.0,69.0,58.0,65.0,57.0,49.0,62.0,33.0,26.0,35.0,37.0,20.0,16.0,18.0,14.0,14.0,6.0,7.0,8.0,5.0,10.0
D83076,19.0,12.0,26.0,16.0,24.0,25.0,14.0,27.0,30.0,18.0,21.0,35.0,29.0,32.0,23.0,37.0,34.0,31.0,36.0,26.0,23.0,21.0,22.0,20.0,25.0,17.0,26.0,21.0,20.0,27.0,27.0,17.0,18.0,12.0,34.0,25.0,17.0,19.0,21.0,21.0,20.0,20.0,27.0,36.0,29.0,38.0,24.0,24.0,31.0,38.0,24.0,29.0,35.0,36.0,42.0,43.0,42.0,40.0,57.0,45.0,49.0,49.0,51.0,39.0,42.0,46.0,45.0,46.0,43.0,48.0,36.0,47.0,29.0,34.0,39.0,45.0,36.0,43.0,55.0,44.0,35.0,41.0,41.0,22.0,15.0,21.0,15.0,23.0,13.0,10.0,10.0,7.0,4.0,2.0,2.0,6.0
D83078,67.0,47.0,68.0,75.0,71.0,70.0,69.0,67.0,81.0,82.0,71.0,77.0,71.0,71.0,80.0,71.0,53.0,64.0,68.0,53.0,52.0,42.0,46.0,41.0,41.0,50.0,49.0,57.0,50.0,60.0,55.0,82.0,60.0,87.0,88.0,94.0,86.0,88.0,96.0,97.0,90.0,101.0,71.0,62.0,85.0,65.0,66.0,64.0,55.0,55.0,54.0,59.0,63.0,57.0,72.0,50.0,65.0,71.0,68.0,71.0,61.0,62.0,58.0,50.0,47.0,66.0,56.0,51.0,51.0,53.0,37.0,39.0,44.0,28.0,34.0,29.0,36.0,26.0,16.0,24.0,19.0,12.0,8.0,17.0,12.0,7.0,11.0,9.0,8.0,6.0,2.0,4.0,2.0,2.0,1.0,3.0
D83079,31.0,27.0,26.0,27.0,39.0,32.0,40.0,41.0,48.0,50.0,44.0,49.0,49.0,59.0,57.0,55.0,56.0,70.0,58.0,59.0,57.0,63.0,50.0,46.0,52.0,52.0,66.0,56.0,54.0,75.0,58.0,52.0,55.0,68.0,53.0,47.0,58.0,53.0,61.0,43.0,51.0,63.0,53.0,63.0,39.0,51.0,40.0,57.0,53.0,59.0,54.0,70.0,67.0,70.0,80.0,67.0,82.0,72.0,71.0,91.0,74.0,76.0,64.0,69.0,83.0,63.0,59.0,43.0,73.0,51.0,44.0,48.0,44.0,50.0,41.0,44.0,42.0,36.0,55.0,42.0,24.0,40.0,23.0,25.0,27.0,21.0,25.0,15.0,15.0,11.0,8.0,10.0,6.0,2.0,1.0,8.0
D83080,15.0,20.0,25.0,20.0,27.0,28.0,25.0,39.0,40.0,41.0,41.0,39.0,33.0,32.0,37.0,30.0,28.0,35.0,27.0,34.0,29.0,24.0,20.0,34.0,32.0,24.0,29.0,28.0,35.0,25.0,31.0,38.0,28.0,40.0,39.0,36.0,27.0,24.0,45.0,35.0,34.0,41.0,42.0,35.0,46.0,44.0,39.0,48.0,35.0,42.0,29.0,37.0,38.0,43.0,38.0,41.0,36.0,39.0,28.0,40.0,43.0,46.0,44.0,42.0,29.0,37.0,38.0,37.0,39.0,41.0,34.0,32.0,36.0,45.0,36.0,48.0,38.0,42.0,50.0,28.0,15.0,40.0,17.0,22.0,14.0,21.0,13.0,15.0,13.0,4.0,6.0,8.0,2.0,3.0,4.0,5.0
D83081,24.0,26.0,29.0,45.0,28.0,28.0,39.0,45.0,39.0,35.0,47.0,40.0,47.0,54.0,41.0,49.0,66.0,52.0,49.0,43.0,50.0,49.0,46.0,44.0,39.0,43.0,57.0,54.0,54.0,55.0,48.0,65.0,39.0,47.0,54.0,58.0,59.0,66.0,50.0,44.0,46.0,36.0,34.0,39.0,45.0,52.0,65.0,42.0,51.0,58.0,57.0,40.0,62.0,56.0,68.0,58.0,62.0,59.0,67.0,71.0,66.0,72.0,55.0,48.0,59.0,50.0,53.0,54.0,62.0,42.0,46.0,42.0,47.0,44.0,31.0,45.0,38.0,37.0,45.0,30.0,19.0,26.0,31.0,18.0,16.0,17.0,12.0,11.0,10.0,12.0,6.0,9.0,3.0,5.0,3.0,3.0
D83084,14.0,9.0,21.0,25.0,26.0,20.0,34.0,24.0,41.0,30.0,54.0,52.0,37.0,57.0,56.0,52.0,45.0,60.0,49.0,38.0,34.0,30.0,33.0,37.0,33.0,35.0,36.0,45.0,29.0,33.0,26.0,35.0,28.0,37.0,28.0,32.0,36.0,38.0,36.0,39.0,46.0,47.0,42.0,46.0,50.0,47.0,48.0,47.0,35.0,49.0,44.0,38.0,41.0,64.0,54.0,35.0,46.0,53.0,52.0,41.0,47.0,45.0,44.0,40.0,35.0,37.0,40.0,36.0,42.0,34.0,32.0,25.0,26.0,34.0,23.0,28.0,32.0,24.0,39.0,16.0,24.0,34.0,17.0,22.0,16.0,17.0,16.0,17.0,13.0,19.0,8.0,10.0,5.0,6.0,5.0,4.0
D83610,39.0,56.0,68.0,50.0,60.0,60.0,68.0,62.0,72.0,58.0,74.0,91.0,69.0,89.0,77.0,71.0,98.0,85.0,70.0,60.0,62.0,72.0,80.0,58.0,84.0,56.0,72.0,89.0,80.0,81.0,76.0,96.0,89.0,99.0,70.0,93.0,86.0,104.0,108.0,78.0,84.0,87.0,94.0,92.0,104.0,82.0,100.0,88.0,79.0,87.0,81.0,92.0,88.0,77.0,110.0,87.0,97.0,100.0,82.0,98.0,85.0,83.0,84.0,80.0,95.0,87.0,71.0,67.0,73.0,56.0,48.0,55.0,55.0,47.0,38.0,46.0,41.0,41.0,56.0,49.0,40.0,33.0,22.0,28.0,15.0,20.0,17.0,24.0,15.0,13.0,13.0,11.0,6.0,6.0,3.0,11.0
F81012,19.0,16.0,19.0,18.0,19.0,23.0,26.0,20.0,27.0,30.0,35.0,28.0,33.0,30.0,36.0,31.0,52.0,27.0,39.0,28.0,42.0,26.0,42.0,32.0,30.0,33.0,32.0,24.0,20.0,26.0,24.0,21.0,32.0,31.0,27.0,19.0,20.0,22.0,30.0,19.0,20.0,32.0,27.0,25.0,27.0,28.0,33.0,39.0,38.0,36.0,41.0,36.0,40.0,36.0,46.0,57.0,55.0,68.0,62.0,61.0,57.0,58.0,53.0,72.0,78.0,56.0,44.0,54.0,50.0,51.0,40.0,41.0,62.0,58.0,49.0,54.0,53.0,74.0,82.0,68.0,51.0,59.0,42.0,39.0,26.0,31.0,34.0,20.0,19.0,13.0,11.0,9.0,10.0,7.0,6.0,12.0
F81017,25.0,26.0,26.0,26.0,33.0,36.0,35.0,35.0,41.0,38.0,40.0,45.0,30.0,39.0,31.0,44.0,43.0,40.0,33.0,29.0,34.0,46.0,35.0,35.0,30.0,33.0,37.0,31.0,42.0,30.0,44.0,36.0,54.0,37.0,41.0,35.0,33.0,42.0,35.0,18.0,29.0,37.0,28.0,33.0,36.0,40.0,29.0,19.0,43.0,30.0,32.0,37.0,27.0,39.0,29.0,33.0,42.0,56.0,44.0,75.0,73.0,71.0,69.0,55.0,66.0,66.0,72.0,65.0,64.0,64.0,52.0,66.0,75.0,60.0,59.0,64.0,77.0,73.0,72.0,78.0,57.0,66.0,54.0,45.0,28.0,30.0,33.0,27.0,19.0,25.0,16.0,16.0,10.0,9.0,4.0,9.0
F81019,66.0,79.0,92.0,91.0,92.0,104.0,95.0,106.0,99.0,112.0,128.0,124.0,131.0,117.0,114.0,113.0,122.0,104.0,107.0,108.0,103.0,102.0,102.0,100.0,89.0,96.0,82.0,115.0,115.0,99.0,95.0,104.0,100.0,118.0,109.0,96.0,102.0,98.0,107.0,98.0,91.0,91.0,91.0,84.0,98.0,120.0,92.0,90.0,70.0,78.0,91.0,101.0,103.0,124.0,132.0,124.0,105.0,107.0,116.0,104.0,135.0,129.0,103.0,100.0,112.0,98.0,108.0,102.0,105.0,100.0,96.0,96.0,85.0,95.0,79.0,70.0,89.0,90.0,100.0,107.0,76.0,68.0,57.0,54.0,44.0,48.0,50.0,41.0,39.0,24.0,12.0,20.0,8.0,12.0,6.0,17.0
F81021,50.0,43.0,50.0,61.0,44.0,51.0,66.0,58.0,64.0,55.0,51.0,58.0,58.0,54.0,71.0,65.0,64.0,63.0,59.0,63.0,43.0,65.0,55.0,61.0,39.0,56.0,49.0,60.0,56.0,62.0,57.0,70.0,50.0,61.0,68.0,70.0,64.0,65.0,55.0,55.0,50.0,66.0,71.0,53.0,68.0,50.0,71.0,46.0,70.0,70.0,72.0,68.0,77.0,73.0,93.0,93.0,101.0,96.0,95.0,108.0,92.0,107.0,78.0,109.0,102.0,109.0,77.0,85.0,81.0,72.0,79.0,81.0,79.0,74.0,79.0,74.0,73.0,81.0,88.0,75.0,71.0,77.0,47.0,50.0,25.0,23.0,30.0,21.0,17.0,16.0,12.0,8.0,5.0,4.0,5.0,7.0
F81026,23.0,22.0,25.0,24.0,36.0,34.0,20.0,35.0,27.0,26.0,19.0,31.0,39.0,39.0,35.0,33.0,32.0,35.0,28.0,28.0,33.0,41.0,34.0,33.0,21.0,33.0,30.0,25.0,35.0,23.0,29.0,19.0,29.0,40.0,31.0,34.0,53.0,38.0,25.0,35.0,29.0,23.0,27.0,31.0,32.0,33.0,33.0,33.0,33.0,45.0,37.0,39.0,41.0,46.0,54.0,47.0,54.0,61.0,59.0,73.0,72.0,72.0,70.0,64.0,69.0,76.0,87.0,80.0,66.0,67.0,78.0,62.0,75.0,75.0,73.0,71.0,85.0,107.0,101.0,87.0,67.0,49.0,51.0,50.0,37.0,37.0,35.0,33.0,36.0,38.0,15.0,10.0,9.0,9.0,5.0,21.0
F81028,36.0,24.0,34.0,34.0,49.0,55.0,45.0,59.0,40.0,54.0,62.0,58.0,58.0,51.0,53.0,53.0,52.0,58.0,48.0,44.0,40.0,48.0,49.0,48.0,51.0,46.0,57.0,60.0,46.0,54.0,41.0,52.0,43.0,45.0,46.0,49.0,36.0,51.0,52.0,45.0,62.0,56.0,56.0,75.0,63.0,76.0,58.0,46.0,58.0,55.0,44.0,66.0,61.0,62.0,58.0,53.0,60.0,53.0,51.0,64.0,71.0,47.0,63.0,66.0,58.0,60.0,59.0,55.0,52.0,47.0,49.0,41.0,56.0,49.0,40.0,45.0,45.0,46.0,67.0,48.0,28.0,34.0,43.0,36.0,25.0,19.0,18.0,19.0,12.0,9.0,13.0,10.0,4.0,5.0,2.0,3.0
F81037,41.0,58.0,47.0,37.0,52.0,43.0,34.0,59.0,55.0,39.0,52.0,57.0,49.0,63.0,55.0,56.0,54.0,57.0,48.0,48.0,45.0,63.0,46.0,54.0,46.0,55.0,60.0,57.0,69.0,66.0,48.0,68.0,61.0,63.0,67.0,68.0,59.0,64.0,56.0,48.0,57.0,51.0,52.0,48.0,43.0,42.0,58.0,61.0,36.0,52.0,38.0,45.0,45.0,52.0,48.0,59.0,78.0,51.0,73.0,54.0,58.0,72.0,59.0,58.0,52.0,55.0,49.0,43.0,37.0,42.0,45.0,39.0,42.0,40.0,38.0,31.0,34.0,45.0,36.0,36.0,27.0,32.0,28.0,18.0,19.0,19.0,17.0,15.0,16.0,6.0,8.0,7.0,8.0,6.0,1.0,3.0
F81042,198.0,223.0,234.0,213.0,252.0,218.0,237.0,281.0,271.0,278.0,286.0,326.0,262.0,299.0,275.0,298.0,274.0,294.0,265.0,227.0,227.0,250.0,234.0,277.0,260.0,266.0,301.0,293.0,343.0,317.0,318.0,322.0,327.0,372.0,323.0,335.0,351.0,349.0,322.0,370.0,317.0,317.0,302.0,309.0,297.0,305.0,276.0,286.0,270.0,263.0,245.0,272.0,221.0,289.0,336.0,264.0,263.0,253.0,259.0,248.0,222.0,253.0,232.0,213.0,219.0,198.0,170.0,179.0,157.0,164.0,144.0,136.0,153.0,130.0,134.0,143.0,144.0,134.0,151.0,136.0,105.0,119.0,84.0,84.0,63.0,53.0,62.0,43.0,53.0,28.0,39.0,18.0,18.0,16.0,12.0,20.0
F81044,15.0,23.0,23.0,24.0,35.0,25.0,40.0,24.0,43.0,38.0,42.0,46.0,35.0,44.0,41.0,39.0,47.0,40.0,43.0,35.0,33.0,26.0,35.0,28.0,26.0,34.0,39.0,30.0,32.0,35.0,36.0,36.0,33.0,25.0,35.0,40.0,37.0,44.0,37.0,37.0,40.0,39.0,51.0,43.0,40.0,50.0,44.0,37.0,48.0,39.0,43.0,47.0,54.0,47.0,61.0,41.0,55.0,55.0,70.0,48.0,71.0,55.0,58.0,47.0,62.0,62.0,53.0,48.0,59.0,48.0,46.0,47.0,47.0,42.0,45.0,43.0,43.0,42.0,40.0,44.0,29.0,36.0,38.0,13.0,13.0,14.0,14.0,16.0,10.0,8.0,7.0,5.0,4.0,4.0,2.0,5.0
F81052,60.0,55.0,63.0,64.0,66.0,80.0,78.0,67.0,79.0,76.0,75.0,80.0,82.0,71.0,102.0,78.0,89.0,61.0,70.0,79.0,66.0,59.0,63.0,65.0,57.0,71.0,76.0,82.0,73.0,89.0,67.0,70.0,106.0,80.0,78.0,72.0,85.0,76.0,82.0,74.0,83.0,81.0,66.0,79.0,70.0,69.0,78.0,72.0,57.0,78.0,61.0,79.0,71.0,76.0,89.0,99.0,94.0,100.0,107.0,118.0,114.0,129.0,101.0,123.0,111.0,121.0,111.0,106.0,100.0,105.0,94.0,102.0,102.0,88.0,87.0,93.0,98.0,107.0,132.0,107.0,60.0,92.0,71.0,68.0,36.0,54.0,43.0,38.0,48.0,23.0,26.0,23.0,11.0,13.0,8.0,17.0
F81067,42.0,36.0,48.0,50.0,55.0,71.0,66.0,86.0,88.0,81.0,74.0,82.0,79.0,108.0,79.0,88.0,85.0,89.0,72.0,74.0,71.0,63.0,76.0,78.0,55.0,59.0,74.0,66.0,55.0,69.0,69.0,63.0,66.0,78.0,104.0,86.0,77.0,105.0,82.0,89.0,68.0,81.0,75.0,83.0,91.0,109.0,98.0,80.0,89.0,97.0,83.0,93.0,91.0,108.0,92.0,101.0,94.0,110.0,99.0,88.0,110.0,88.0,88.0,81.0,101.0,86.0,75.0,68.0,72.0,85.0,51.0,82.0,71.0,76.0,76.0,67.0,66.0,80.0,74.0,80.0,57.0,54.0,59.0,44.0,36.0,26.0,30.0,31.0,31.0,19.0,28.0,14.0,11.0,12.0,4.0,13.0
F81069,34.0,53.0,46.0,53.0,50.0,49.0,66.0,61.0,58.0,58.0,66.0,58.0,52.0,66.0,58.0,61.0,60.0,53.0,72.0,50.0,52.0,38.0,50.0,47.0,37.0,51.0,47.0,34.0,50.0,49.0,50.0,52.0,54.0,55.0,60.0,62.0,57.0,61.0,70.0,57.0,63.0,55.0,63.0,50.0,64.0,59.0,48.0,60.0,70.0,50.0,55.0,52.0,72.0,55.0,65.0,54.0,62.0,57.0,45.0,67.0,59.0,55.0,45.0,56.0,53.0,45.0,39.0,31.0,43.0,37.0,34.0,37.0,50.0,27.0,41.0,33.0,33.0,47.0,50.0,28.0,17.0,31.0,23.0,19.0,16.0,12.0,12.0,15.0,16.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0
F81091,57.0,50.0,45.0,54.0,40.0,52.0,37.0,39.0,55.0,44.0,33.0,51.0,37.0,48.0,48.0,51.0,43.0,48.0,38.0,37.0,44.0,42.0,48.0,55.0,70.0,58.0,81.0,89.0,75.0,94.0,88.0,85.0,97.0,82.0,104.0,99.0,67.0,82.0,90.0,83.0,77.0,79.0,81.0,62.0,70.0,67.0,56.0,67.0,55.0,52.0,48.0,64.0,59.0,57.0,56.0,57.0,59.0,51.0,53.0,55.0,48.0,49.0,53.0,43.0,40.0,58.0,43.0,41.0,42.0,28.0,36.0,38.0,23.0,37.0,29.0,26.0,37.0,36.0,36.0,32.0,24.0,28.0,24.0,23.0,18.0,21.0,11.0,17.0,11.0,10.0,7.0,3.0,1.0,3.0,,4.0
F81095,112.0,120.0,143.0,137.0,124.0,142.0,164.0,160.0,159.0,177.0,172.0,179.0,177.0,176.0,167.0,174.0,168.0,144.0,148.0,135.0,111.0,115.0,117.0,130.0,153.0,163.0,189.0,180.0,210.0,172.0,210.0,183.0,195.0,167.0,171.0,182.0,165.0,194.0,183.0,175.0,157.0,176.0,155.0,168.0,168.0,151.0,150.0,150.0,169.0,123.0,114.0,129.0,126.0,117.0,137.0,104.0,105.0,134.0,131.0,140.0,127.0,120.0,90.0,89.0,93.0,102.0,102.0,84.0,82.0,93.0,68.0,57.0,69.0,62.0,61.0,49.0,56.0,66.0,79.0,51.0,41.0,43.0,29.0,24.0,27.0,22.0,16.0,17.0,22.0,5.0,11.0,5.0,4.0,6.0,4.0,6.0
F81115,109.0,94.0,114.0,118.0,128.0,141.0,133.0,147.0,161.0,167.0,156.0,181.0,178.0,204.0,160.0,167.0,185.0,167.0,155.0,129.0,123.0,133.0,118.0,106.0,101.0,130.0,141.0,128.0,117.0,126.0,149.0,147.0,133.0,178.0,158.0,192.0,154.0,173.0,188.0,191.0,185.0,196.0,174.0,185.0,194.0,196.0,204.0,176.0,173.0,170.0,163.0,196.0,200.0,186.0,192.0,179.0,208.0,178.0,188.0,173.0,180.0,177.0,179.0,163.0,173.0,152.0,141.0,149.0,163.0,143.0,124.0,113.0,113.0,142.0,138.0,124.0,135.0,135.0,153.0,128.0,109.0,101.0,85.0,73.0,78.0,62.0,60.0,57.0,46.0,43.0,32.0,26.0,26.0,17.0,10.0,26.0
