GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83052,8.0,14.0,11.0,14.0,9.0,23.0,18.0,13.0,21.0,18.0,15.0,26.0,27.0,16.0,20.0,26.0,12.0,17.0,10.0,14.0,16.0,22.0,8.0,15.0,10.0,14.0,14.0,13.0,14.0,23.0,15.0,10.0,15.0,16.0,17.0,16.0,24.0,19.0,27.0,24.0,12.0,24.0,21.0,18.0,33.0,25.0,18.0,15.0,19.0,29.0,22.0,23.0,29.0,19.0,13.0,12.0,22.0,19.0,25.0,18.0,23.0,18.0,16.0,13.0,17.0,9.0,17.0,15.0,14.0,23.0,12.0,14.0,11.0,17.0,16.0,17.0,14.0,9.0,9.0,17.0,12.0,12.0,14.0,6.0,9.0,7.0,4.0,8.0,2.0,1.0,2.0,1.0,2.0,,2.0,
H83053,48.0,53.0,59.0,55.0,62.0,76.0,63.0,83.0,87.0,63.0,113.0,78.0,81.0,96.0,91.0,91.0,99.0,122.0,93.0,84.0,83.0,100.0,112.0,103.0,93.0,128.0,110.0,110.0,121.0,118.0,113.0,129.0,107.0,127.0,126.0,148.0,125.0,125.0,121.0,122.0,106.0,126.0,116.0,93.0,107.0,123.0,102.0,92.0,100.0,106.0,91.0,101.0,100.0,79.0,99.0,107.0,99.0,114.0,102.0,112.0,103.0,104.0,98.0,82.0,100.0,91.0,85.0,73.0,71.0,46.0,59.0,41.0,41.0,48.0,34.0,35.0,31.0,32.0,36.0,26.0,16.0,12.0,22.0,20.0,12.0,13.0,18.0,17.0,7.0,4.0,7.0,8.0,4.0,3.0,3.0,9.0
H83608,74.0,91.0,81.0,75.0,77.0,64.0,64.0,78.0,74.0,70.0,57.0,57.0,70.0,72.0,63.0,57.0,76.0,78.0,83.0,75.0,74.0,64.0,79.0,76.0,87.0,91.0,81.0,114.0,127.0,126.0,118.0,112.0,105.0,115.0,121.0,114.0,117.0,105.0,128.0,102.0,104.0,109.0,100.0,95.0,100.0,87.0,94.0,82.0,95.0,73.0,102.0,74.0,74.0,95.0,65.0,87.0,83.0,61.0,76.0,75.0,59.0,59.0,69.0,45.0,58.0,53.0,44.0,49.0,51.0,42.0,31.0,31.0,23.0,31.0,17.0,20.0,22.0,14.0,12.0,13.0,10.0,7.0,11.0,11.0,4.0,10.0,5.0,7.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0
H83609,38.0,34.0,30.0,40.0,36.0,29.0,32.0,30.0,41.0,29.0,29.0,16.0,23.0,36.0,23.0,26.0,24.0,32.0,27.0,26.0,33.0,30.0,31.0,20.0,33.0,42.0,29.0,45.0,37.0,46.0,39.0,44.0,43.0,57.0,50.0,58.0,46.0,56.0,37.0,51.0,46.0,34.0,50.0,42.0,36.0,30.0,27.0,40.0,36.0,34.0,34.0,26.0,28.0,41.0,27.0,28.0,31.0,26.0,38.0,25.0,35.0,37.0,30.0,28.0,26.0,33.0,15.0,14.0,20.0,15.0,15.0,12.0,11.0,15.0,9.0,18.0,18.0,6.0,12.0,11.0,12.0,6.0,5.0,5.0,5.0,4.0,7.0,8.0,4.0,6.0,3.0,1.0,1.0,,3.0,
H83611,51.0,47.0,49.0,37.0,32.0,44.0,44.0,33.0,40.0,39.0,42.0,38.0,35.0,32.0,39.0,44.0,35.0,30.0,36.0,32.0,36.0,32.0,34.0,36.0,36.0,37.0,28.0,44.0,45.0,53.0,60.0,55.0,63.0,63.0,60.0,72.0,72.0,60.0,67.0,60.0,54.0,63.0,48.0,47.0,49.0,55.0,62.0,29.0,28.0,46.0,29.0,46.0,32.0,43.0,33.0,35.0,25.0,25.0,36.0,28.0,30.0,26.0,19.0,17.0,19.0,12.0,21.0,10.0,16.0,13.0,11.0,14.0,12.0,8.0,7.0,9.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,,1.0
H83624,30.0,37.0,53.0,34.0,39.0,29.0,36.0,36.0,51.0,46.0,49.0,54.0,50.0,38.0,45.0,50.0,50.0,65.0,65.0,50.0,43.0,52.0,45.0,48.0,51.0,66.0,75.0,83.0,69.0,85.0,77.0,73.0,52.0,83.0,92.0,88.0,100.0,93.0,75.0,94.0,78.0,97.0,79.0,81.0,78.0,80.0,95.0,88.0,74.0,60.0,62.0,77.0,55.0,59.0,70.0,73.0,41.0,59.0,41.0,58.0,49.0,67.0,57.0,42.0,37.0,40.0,42.0,33.0,27.0,31.0,28.0,28.0,25.0,19.0,21.0,17.0,22.0,23.0,15.0,14.0,10.0,14.0,6.0,9.0,6.0,7.0,10.0,6.0,4.0,7.0,3.0,4.0,3.0,,2.0,4.0
H83627,62.0,55.0,57.0,47.0,51.0,55.0,44.0,47.0,39.0,42.0,42.0,45.0,39.0,37.0,55.0,55.0,42.0,54.0,35.0,36.0,32.0,43.0,37.0,35.0,32.0,53.0,45.0,63.0,62.0,75.0,81.0,64.0,78.0,74.0,74.0,75.0,73.0,78.0,92.0,67.0,82.0,78.0,88.0,70.0,62.0,64.0,81.0,56.0,70.0,60.0,69.0,65.0,35.0,48.0,47.0,46.0,49.0,47.0,37.0,47.0,43.0,36.0,44.0,31.0,30.0,34.0,26.0,34.0,29.0,30.0,25.0,19.0,16.0,20.0,14.0,15.0,18.0,15.0,13.0,20.0,16.0,12.0,8.0,14.0,14.0,8.0,8.0,8.0,8.0,4.0,5.0,2.0,5.0,3.0,3.0,5.0
H83631,88.0,83.0,70.0,56.0,60.0,83.0,81.0,73.0,70.0,76.0,60.0,73.0,83.0,74.0,62.0,91.0,65.0,84.0,74.0,58.0,65.0,72.0,71.0,84.0,113.0,118.0,119.0,128.0,138.0,127.0,127.0,117.0,130.0,108.0,131.0,117.0,105.0,129.0,114.0,123.0,112.0,118.0,107.0,95.0,90.0,119.0,95.0,81.0,97.0,74.0,83.0,101.0,85.0,79.0,67.0,79.0,70.0,74.0,60.0,50.0,48.0,65.0,54.0,49.0,48.0,54.0,41.0,24.0,29.0,30.0,23.0,12.0,13.0,13.0,20.0,15.0,10.0,13.0,6.0,8.0,5.0,6.0,5.0,10.0,7.0,1.0,5.0,4.0,1.0,4.0,2.0,1.0,,2.0,,6.0
H84002,45.0,65.0,40.0,62.0,72.0,61.0,63.0,63.0,58.0,63.0,61.0,67.0,75.0,82.0,82.0,70.0,87.0,93.0,72.0,70.0,43.0,46.0,55.0,53.0,50.0,59.0,59.0,64.0,52.0,56.0,63.0,50.0,55.0,65.0,75.0,73.0,82.0,94.0,83.0,74.0,75.0,90.0,88.0,99.0,102.0,112.0,97.0,113.0,102.0,107.0,104.0,108.0,106.0,111.0,99.0,99.0,100.0,93.0,106.0,95.0,98.0,95.0,84.0,105.0,80.0,86.0,63.0,68.0,61.0,66.0,51.0,46.0,45.0,48.0,53.0,57.0,41.0,40.0,72.0,52.0,33.0,33.0,31.0,22.0,12.0,17.0,17.0,18.0,10.0,7.0,13.0,2.0,2.0,6.0,3.0,5.0
H84005,45.0,57.0,50.0,57.0,67.0,55.0,78.0,63.0,75.0,68.0,72.0,68.0,67.0,66.0,73.0,87.0,81.0,77.0,93.0,56.0,66.0,66.0,69.0,67.0,71.0,67.0,86.0,94.0,83.0,89.0,94.0,101.0,96.0,96.0,86.0,127.0,125.0,105.0,112.0,124.0,120.0,122.0,137.0,121.0,114.0,145.0,147.0,123.0,144.0,142.0,119.0,147.0,124.0,125.0,139.0,123.0,117.0,107.0,116.0,115.0,97.0,97.0,98.0,117.0,92.0,70.0,74.0,66.0,63.0,69.0,61.0,52.0,42.0,45.0,42.0,45.0,36.0,48.0,50.0,31.0,26.0,29.0,22.0,30.0,16.0,12.0,23.0,12.0,13.0,13.0,6.0,5.0,5.0,8.0,3.0,6.0
H84006,56.0,67.0,69.0,80.0,84.0,91.0,94.0,109.0,110.0,117.0,108.0,137.0,111.0,146.0,117.0,115.0,120.0,106.0,101.0,82.0,73.0,66.0,75.0,68.0,99.0,86.0,101.0,88.0,94.0,102.0,104.0,102.0,113.0,122.0,94.0,90.0,114.0,122.0,133.0,120.0,137.0,146.0,153.0,158.0,165.0,166.0,160.0,132.0,150.0,147.0,157.0,148.0,126.0,142.0,127.0,140.0,117.0,121.0,119.0,107.0,112.0,108.0,148.0,112.0,109.0,87.0,80.0,69.0,71.0,69.0,54.0,44.0,51.0,46.0,58.0,54.0,54.0,63.0,67.0,44.0,44.0,36.0,43.0,45.0,32.0,33.0,33.0,24.0,10.0,25.0,12.0,14.0,17.0,11.0,6.0,17.0
H84007,17.0,25.0,23.0,27.0,31.0,31.0,36.0,38.0,54.0,48.0,49.0,47.0,45.0,43.0,36.0,45.0,44.0,38.0,47.0,29.0,50.0,27.0,37.0,35.0,45.0,37.0,50.0,43.0,37.0,32.0,42.0,55.0,45.0,42.0,55.0,54.0,38.0,38.0,53.0,46.0,50.0,60.0,70.0,68.0,50.0,66.0,67.0,76.0,52.0,71.0,53.0,55.0,61.0,69.0,56.0,63.0,62.0,45.0,70.0,61.0,68.0,67.0,48.0,42.0,55.0,29.0,41.0,36.0,35.0,38.0,27.0,34.0,37.0,29.0,33.0,29.0,29.0,31.0,35.0,30.0,19.0,18.0,20.0,13.0,14.0,14.0,6.0,8.0,7.0,5.0,4.0,3.0,3.0,1.0,3.0,
H84010,47.0,46.0,31.0,36.0,67.0,41.0,53.0,53.0,49.0,60.0,60.0,68.0,63.0,69.0,72.0,60.0,73.0,75.0,56.0,65.0,46.0,61.0,44.0,49.0,50.0,47.0,45.0,56.0,55.0,60.0,56.0,75.0,62.0,68.0,69.0,60.0,87.0,74.0,56.0,73.0,72.0,78.0,70.0,81.0,65.0,61.0,74.0,82.0,61.0,82.0,65.0,69.0,70.0,74.0,75.0,73.0,69.0,59.0,57.0,63.0,59.0,50.0,56.0,34.0,54.0,52.0,51.0,65.0,36.0,41.0,38.0,33.0,52.0,39.0,38.0,25.0,26.0,20.0,29.0,25.0,19.0,23.0,14.0,19.0,15.0,13.0,12.0,7.0,7.0,10.0,4.0,4.0,3.0,,2.0,4.0
H84012,77.0,77.0,65.0,71.0,97.0,93.0,98.0,88.0,87.0,72.0,97.0,97.0,93.0,108.0,111.0,112.0,111.0,84.0,79.0,64.0,59.0,65.0,65.0,67.0,80.0,96.0,94.0,89.0,88.0,100.0,90.0,118.0,98.0,105.0,118.0,142.0,132.0,150.0,156.0,133.0,123.0,116.0,138.0,143.0,137.0,148.0,155.0,189.0,135.0,131.0,134.0,117.0,108.0,103.0,110.0,96.0,89.0,67.0,80.0,77.0,75.0,68.0,62.0,58.0,56.0,46.0,47.0,56.0,54.0,50.0,39.0,55.0,41.0,52.0,47.0,43.0,43.0,40.0,55.0,42.0,32.0,29.0,32.0,20.0,15.0,15.0,20.0,9.0,12.0,8.0,9.0,9.0,5.0,1.0,2.0,5.0
H84014,4.0,5.0,3.0,5.0,8.0,8.0,12.0,18.0,9.0,9.0,17.0,13.0,19.0,13.0,16.0,11.0,11.0,11.0,8.0,10.0,7.0,13.0,11.0,3.0,9.0,4.0,12.0,18.0,13.0,13.0,8.0,26.0,15.0,13.0,15.0,14.0,19.0,21.0,17.0,24.0,19.0,19.0,22.0,17.0,28.0,28.0,23.0,26.0,30.0,44.0,29.0,33.0,29.0,30.0,39.0,34.0,24.0,25.0,21.0,19.0,19.0,11.0,20.0,17.0,21.0,11.0,18.0,15.0,12.0,6.0,10.0,13.0,10.0,6.0,10.0,5.0,11.0,6.0,12.0,18.0,5.0,6.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,,,1.0,,3.0
H84015,43.0,44.0,44.0,47.0,54.0,41.0,55.0,59.0,68.0,46.0,55.0,74.0,48.0,47.0,50.0,51.0,52.0,66.0,43.0,50.0,35.0,41.0,33.0,40.0,33.0,41.0,58.0,53.0,59.0,65.0,67.0,58.0,67.0,79.0,85.0,75.0,90.0,73.0,75.0,90.0,84.0,81.0,80.0,78.0,80.0,89.0,79.0,67.0,77.0,69.0,73.0,67.0,60.0,58.0,56.0,57.0,59.0,72.0,53.0,55.0,63.0,48.0,40.0,49.0,36.0,27.0,42.0,27.0,24.0,40.0,30.0,30.0,23.0,23.0,23.0,36.0,14.0,22.0,13.0,19.0,25.0,13.0,11.0,8.0,13.0,6.0,17.0,8.0,3.0,12.0,7.0,3.0,2.0,2.0,2.0,6.0
H84016,39.0,61.0,58.0,48.0,58.0,75.0,73.0,87.0,82.0,95.0,105.0,100.0,90.0,97.0,96.0,124.0,126.0,131.0,117.0,93.0,106.0,100.0,103.0,124.0,105.0,104.0,91.0,104.0,83.0,105.0,112.0,98.0,83.0,95.0,89.0,82.0,92.0,97.0,104.0,92.0,102.0,98.0,105.0,121.0,129.0,112.0,114.0,130.0,132.0,148.0,122.0,118.0,139.0,117.0,122.0,115.0,119.0,120.0,119.0,115.0,109.0,94.0,105.0,104.0,95.0,87.0,96.0,74.0,79.0,61.0,65.0,57.0,77.0,67.0,56.0,53.0,69.0,66.0,70.0,42.0,35.0,41.0,48.0,35.0,25.0,28.0,17.0,17.0,26.0,14.0,11.0,11.0,8.0,11.0,7.0,26.0
H84017,27.0,31.0,34.0,33.0,48.0,48.0,43.0,88.0,69.0,78.0,90.0,86.0,101.0,106.0,92.0,105.0,107.0,108.0,83.0,84.0,60.0,73.0,64.0,58.0,85.0,93.0,98.0,94.0,81.0,76.0,76.0,57.0,72.0,84.0,83.0,80.0,86.0,79.0,56.0,65.0,90.0,86.0,93.0,90.0,100.0,111.0,98.0,120.0,122.0,110.0,110.0,84.0,118.0,100.0,114.0,83.0,105.0,94.0,78.0,87.0,85.0,76.0,99.0,80.0,69.0,77.0,47.0,65.0,52.0,60.0,52.0,42.0,48.0,43.0,51.0,46.0,56.0,54.0,45.0,51.0,36.0,49.0,28.0,16.0,20.0,25.0,11.0,23.0,21.0,10.0,14.0,3.0,12.0,8.0,1.0,11.0
H84018,39.0,32.0,36.0,36.0,48.0,52.0,47.0,53.0,43.0,45.0,41.0,45.0,57.0,45.0,56.0,39.0,44.0,41.0,40.0,30.0,30.0,23.0,24.0,31.0,36.0,34.0,40.0,24.0,40.0,29.0,28.0,31.0,39.0,40.0,54.0,49.0,45.0,65.0,65.0,54.0,61.0,51.0,69.0,50.0,47.0,54.0,50.0,55.0,67.0,64.0,51.0,59.0,56.0,44.0,37.0,51.0,35.0,43.0,45.0,48.0,36.0,48.0,43.0,40.0,41.0,22.0,28.0,32.0,35.0,28.0,18.0,22.0,30.0,32.0,27.0,25.0,30.0,22.0,31.0,29.0,19.0,24.0,9.0,5.0,7.0,14.0,7.0,7.0,6.0,2.0,4.0,3.0,4.0,3.0,1.0,4.0
H84020,71.0,54.0,60.0,64.0,64.0,67.0,84.0,78.0,90.0,105.0,96.0,104.0,84.0,91.0,86.0,110.0,97.0,96.0,117.0,154.0,206.0,265.0,237.0,239.0,278.0,302.0,294.0,347.0,337.0,341.0,361.0,376.0,315.0,341.0,328.0,259.0,230.0,215.0,176.0,175.0,163.0,139.0,137.0,155.0,148.0,161.0,132.0,140.0,151.0,125.0,138.0,142.0,132.0,125.0,119.0,103.0,129.0,97.0,84.0,103.0,90.0,87.0,84.0,55.0,52.0,56.0,67.0,58.0,51.0,35.0,60.0,46.0,32.0,42.0,38.0,32.0,25.0,41.0,43.0,39.0,20.0,24.0,29.0,24.0,18.0,10.0,17.0,9.0,6.0,8.0,7.0,8.0,6.0,5.0,2.0,7.0
H84023,97.0,96.0,76.0,70.0,99.0,91.0,61.0,78.0,68.0,83.0,72.0,90.0,81.0,80.0,94.0,102.0,70.0,89.0,64.0,53.0,56.0,65.0,50.0,60.0,67.0,79.0,88.0,79.0,80.0,79.0,92.0,93.0,116.0,117.0,112.0,112.0,115.0,111.0,103.0,114.0,88.0,105.0,99.0,115.0,102.0,112.0,113.0,118.0,104.0,109.0,109.0,116.0,95.0,112.0,106.0,112.0,90.0,105.0,78.0,99.0,88.0,86.0,84.0,62.0,72.0,55.0,49.0,51.0,62.0,47.0,34.0,33.0,37.0,34.0,40.0,24.0,33.0,30.0,37.0,39.0,24.0,30.0,23.0,18.0,17.0,14.0,11.0,10.0,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0
H84025,45.0,43.0,33.0,43.0,37.0,43.0,49.0,49.0,50.0,63.0,69.0,56.0,48.0,48.0,63.0,50.0,48.0,59.0,47.0,49.0,38.0,46.0,40.0,37.0,43.0,42.0,36.0,42.0,31.0,44.0,38.0,44.0,47.0,58.0,43.0,53.0,37.0,67.0,57.0,63.0,71.0,65.0,66.0,49.0,64.0,70.0,60.0,55.0,62.0,68.0,65.0,67.0,53.0,54.0,52.0,48.0,60.0,40.0,54.0,42.0,50.0,41.0,31.0,43.0,38.0,19.0,29.0,28.0,34.0,39.0,24.0,24.0,24.0,15.0,24.0,23.0,15.0,26.0,26.0,12.0,20.0,18.0,11.0,11.0,9.0,11.0,13.0,8.0,7.0,9.0,3.0,3.0,1.0,2.0,4.0,3.0
H84027,62.0,64.0,66.0,70.0,84.0,90.0,107.0,88.0,105.0,114.0,134.0,138.0,132.0,143.0,142.0,127.0,143.0,146.0,116.0,94.0,101.0,85.0,83.0,101.0,86.0,100.0,80.0,101.0,80.0,108.0,129.0,114.0,113.0,135.0,130.0,181.0,153.0,140.0,144.0,170.0,178.0,179.0,173.0,170.0,169.0,188.0,152.0,166.0,195.0,160.0,166.0,177.0,170.0,156.0,158.0,130.0,121.0,122.0,113.0,101.0,112.0,105.0,84.0,75.0,83.0,64.0,93.0,71.0,63.0,60.0,55.0,53.0,45.0,57.0,55.0,47.0,50.0,44.0,44.0,37.0,36.0,27.0,32.0,32.0,16.0,19.0,8.0,11.0,11.0,9.0,8.0,7.0,3.0,6.0,3.0,7.0
H84030,41.0,49.0,44.0,49.0,48.0,48.0,65.0,55.0,74.0,51.0,68.0,75.0,79.0,79.0,70.0,81.0,85.0,88.0,69.0,71.0,62.0,64.0,68.0,63.0,68.0,65.0,75.0,75.0,64.0,60.0,73.0,69.0,81.0,73.0,80.0,91.0,67.0,94.0,68.0,67.0,82.0,90.0,79.0,97.0,94.0,103.0,82.0,88.0,82.0,86.0,80.0,97.0,111.0,101.0,100.0,103.0,98.0,84.0,89.0,96.0,108.0,74.0,78.0,81.0,65.0,72.0,88.0,52.0,77.0,64.0,71.0,49.0,57.0,56.0,56.0,49.0,62.0,53.0,56.0,62.0,47.0,36.0,40.0,41.0,28.0,19.0,31.0,31.0,17.0,18.0,16.0,9.0,14.0,6.0,3.0,11.0
H84031,24.0,24.0,29.0,23.0,32.0,28.0,29.0,30.0,33.0,42.0,42.0,39.0,39.0,55.0,42.0,53.0,42.0,49.0,42.0,41.0,25.0,34.0,33.0,28.0,34.0,32.0,35.0,30.0,35.0,25.0,22.0,27.0,25.0,24.0,35.0,23.0,28.0,42.0,35.0,39.0,36.0,36.0,43.0,42.0,40.0,41.0,42.0,35.0,51.0,47.0,52.0,39.0,48.0,25.0,42.0,46.0,44.0,36.0,33.0,35.0,30.0,31.0,35.0,34.0,26.0,37.0,27.0,20.0,22.0,23.0,21.0,27.0,19.0,27.0,16.0,20.0,20.0,19.0,25.0,25.0,10.0,27.0,17.0,10.0,9.0,6.0,6.0,11.0,5.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0
H84032,28.0,29.0,22.0,31.0,33.0,30.0,36.0,42.0,43.0,50.0,51.0,55.0,47.0,47.0,49.0,63.0,61.0,62.0,54.0,49.0,52.0,47.0,45.0,49.0,44.0,43.0,50.0,46.0,44.0,60.0,44.0,42.0,44.0,49.0,45.0,39.0,43.0,58.0,46.0,60.0,53.0,64.0,59.0,76.0,59.0,67.0,76.0,90.0,79.0,74.0,93.0,99.0,96.0,83.0,101.0,79.0,87.0,70.0,75.0,71.0,63.0,79.0,74.0,54.0,57.0,56.0,51.0,50.0,52.0,58.0,35.0,27.0,52.0,42.0,34.0,42.0,31.0,33.0,35.0,33.0,31.0,32.0,26.0,19.0,16.0,15.0,24.0,18.0,11.0,5.0,8.0,8.0,4.0,2.0,3.0,10.0
H84033,16.0,15.0,22.0,15.0,14.0,18.0,33.0,23.0,30.0,38.0,43.0,44.0,57.0,70.0,56.0,54.0,45.0,55.0,50.0,37.0,48.0,35.0,43.0,36.0,41.0,35.0,28.0,30.0,29.0,32.0,26.0,34.0,14.0,21.0,25.0,28.0,32.0,34.0,23.0,26.0,38.0,31.0,32.0,41.0,30.0,43.0,48.0,68.0,49.0,46.0,57.0,51.0,48.0,50.0,61.0,61.0,56.0,45.0,41.0,44.0,50.0,68.0,57.0,43.0,52.0,53.0,34.0,35.0,47.0,31.0,35.0,30.0,24.0,28.0,27.0,28.0,28.0,28.0,32.0,26.0,24.0,17.0,20.0,18.0,11.0,11.0,13.0,7.0,6.0,8.0,6.0,5.0,5.0,5.0,1.0,2.0
H84034,32.0,32.0,38.0,47.0,47.0,47.0,43.0,38.0,51.0,44.0,54.0,50.0,53.0,55.0,47.0,61.0,51.0,44.0,44.0,54.0,49.0,41.0,59.0,45.0,36.0,49.0,46.0,60.0,58.0,57.0,53.0,64.0,50.0,50.0,69.0,61.0,73.0,73.0,59.0,65.0,70.0,73.0,72.0,75.0,81.0,77.0,71.0,68.0,65.0,51.0,50.0,60.0,58.0,47.0,57.0,55.0,63.0,52.0,52.0,76.0,54.0,58.0,59.0,57.0,47.0,47.0,40.0,32.0,52.0,47.0,30.0,33.0,38.0,33.0,29.0,31.0,31.0,32.0,32.0,32.0,27.0,24.0,23.0,23.0,9.0,13.0,12.0,12.0,7.0,14.0,7.0,1.0,1.0,1.0,,5.0
H84039,30.0,42.0,47.0,53.0,47.0,52.0,53.0,64.0,77.0,71.0,86.0,77.0,63.0,81.0,67.0,78.0,84.0,76.0,89.0,58.0,58.0,50.0,66.0,77.0,61.0,59.0,57.0,54.0,47.0,54.0,47.0,62.0,59.0,63.0,54.0,59.0,62.0,73.0,59.0,97.0,72.0,84.0,77.0,93.0,114.0,119.0,110.0,104.0,109.0,108.0,97.0,125.0,102.0,112.0,118.0,104.0,76.0,87.0,84.0,80.0,102.0,77.0,77.0,65.0,71.0,52.0,51.0,48.0,55.0,37.0,47.0,54.0,40.0,51.0,47.0,45.0,49.0,40.0,34.0,37.0,30.0,25.0,27.0,22.0,12.0,14.0,14.0,11.0,12.0,8.0,5.0,9.0,9.0,6.0,2.0,3.0
H84040,38.0,48.0,47.0,49.0,45.0,63.0,53.0,66.0,67.0,65.0,74.0,79.0,72.0,90.0,85.0,93.0,69.0,82.0,71.0,50.0,55.0,52.0,68.0,61.0,52.0,64.0,53.0,66.0,56.0,47.0,59.0,66.0,56.0,48.0,51.0,58.0,59.0,69.0,60.0,78.0,82.0,85.0,79.0,92.0,88.0,86.0,73.0,96.0,103.0,100.0,86.0,76.0,69.0,76.0,88.0,84.0,79.0,78.0,66.0,82.0,79.0,94.0,85.0,96.0,64.0,63.0,75.0,64.0,69.0,63.0,49.0,52.0,62.0,46.0,57.0,45.0,49.0,43.0,62.0,50.0,40.0,46.0,39.0,28.0,24.0,18.0,17.0,14.0,14.0,14.0,8.0,13.0,5.0,6.0,5.0,10.0
H84041,40.0,37.0,37.0,44.0,46.0,42.0,46.0,49.0,55.0,71.0,56.0,66.0,44.0,48.0,55.0,61.0,39.0,35.0,42.0,26.0,19.0,17.0,24.0,28.0,18.0,39.0,38.0,52.0,51.0,43.0,51.0,49.0,79.0,53.0,59.0,67.0,79.0,55.0,76.0,77.0,76.0,78.0,74.0,94.0,80.0,100.0,73.0,70.0,83.0,59.0,55.0,76.0,45.0,51.0,46.0,43.0,40.0,32.0,51.0,40.0,42.0,32.0,42.0,30.0,28.0,26.0,30.0,20.0,26.0,17.0,10.0,14.0,11.0,16.0,17.0,10.0,18.0,18.0,10.0,16.0,8.0,11.0,8.0,8.0,6.0,9.0,9.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,
H84042,41.0,58.0,64.0,48.0,70.0,89.0,74.0,64.0,83.0,90.0,78.0,82.0,91.0,114.0,74.0,101.0,85.0,84.0,94.0,39.0,60.0,72.0,58.0,69.0,58.0,84.0,77.0,93.0,72.0,91.0,82.0,99.0,76.0,70.0,83.0,83.0,89.0,98.0,105.0,132.0,107.0,126.0,112.0,126.0,117.0,117.0,137.0,139.0,122.0,112.0,118.0,108.0,95.0,122.0,100.0,101.0,88.0,103.0,96.0,78.0,105.0,80.0,84.0,77.0,79.0,57.0,55.0,59.0,59.0,38.0,46.0,40.0,51.0,53.0,48.0,42.0,48.0,46.0,44.0,39.0,34.0,26.0,25.0,17.0,19.0,27.0,21.0,14.0,8.0,9.0,8.0,10.0,7.0,11.0,2.0,7.0
H84044,35.0,29.0,29.0,31.0,40.0,41.0,38.0,49.0,47.0,61.0,60.0,61.0,72.0,65.0,82.0,65.0,78.0,65.0,73.0,55.0,48.0,43.0,37.0,45.0,36.0,34.0,38.0,41.0,40.0,44.0,42.0,38.0,41.0,62.0,56.0,51.0,57.0,68.0,60.0,57.0,55.0,62.0,55.0,61.0,69.0,65.0,76.0,68.0,67.0,52.0,86.0,80.0,72.0,66.0,73.0,81.0,65.0,60.0,59.0,47.0,59.0,72.0,42.0,39.0,36.0,38.0,39.0,33.0,32.0,14.0,25.0,28.0,23.0,17.0,16.0,23.0,22.0,26.0,21.0,23.0,16.0,16.0,14.0,13.0,14.0,6.0,7.0,2.0,11.0,4.0,3.0,3.0,1.0,,3.0,4.0
H84048,24.0,30.0,31.0,42.0,41.0,47.0,55.0,56.0,52.0,58.0,74.0,67.0,60.0,67.0,77.0,65.0,69.0,65.0,51.0,49.0,35.0,49.0,20.0,49.0,42.0,39.0,47.0,42.0,40.0,37.0,46.0,39.0,27.0,54.0,45.0,59.0,54.0,74.0,54.0,80.0,59.0,67.0,68.0,82.0,90.0,84.0,56.0,86.0,107.0,91.0,84.0,82.0,80.0,63.0,81.0,55.0,75.0,75.0,69.0,65.0,54.0,57.0,42.0,50.0,43.0,40.0,42.0,42.0,25.0,21.0,31.0,22.0,16.0,20.0,13.0,27.0,18.0,19.0,23.0,22.0,13.0,18.0,22.0,11.0,15.0,6.0,8.0,3.0,14.0,5.0,6.0,7.0,9.0,2.0,1.0,5.0
H84050,45.0,34.0,43.0,61.0,44.0,38.0,42.0,45.0,54.0,48.0,65.0,45.0,45.0,47.0,44.0,53.0,51.0,51.0,43.0,42.0,34.0,41.0,41.0,41.0,39.0,38.0,48.0,57.0,47.0,50.0,58.0,48.0,39.0,46.0,52.0,60.0,63.0,67.0,64.0,62.0,55.0,56.0,48.0,55.0,46.0,59.0,55.0,56.0,47.0,41.0,41.0,50.0,50.0,44.0,46.0,49.0,39.0,35.0,51.0,47.0,45.0,44.0,53.0,36.0,52.0,43.0,41.0,33.0,23.0,31.0,33.0,41.0,29.0,24.0,29.0,20.0,33.0,21.0,30.0,31.0,15.0,21.0,15.0,17.0,7.0,15.0,10.0,3.0,6.0,6.0,7.0,4.0,,1.0,4.0,1.0
