GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83052,13.0,11.0,12.0,11.0,21.0,18.0,16.0,19.0,17.0,15.0,25.0,22.0,20.0,20.0,21.0,17.0,15.0,11.0,17.0,15.0,19.0,16.0,16.0,13.0,14.0,13.0,13.0,11.0,23.0,17.0,12.0,11.0,15.0,16.0,16.0,23.0,17.0,27.0,18.0,17.0,22.0,18.0,24.0,26.0,25.0,24.0,17.0,16.0,29.0,21.0,28.0,23.0,21.0,18.0,9.0,22.0,15.0,27.0,20.0,27.0,18.0,16.0,16.0,15.0,12.0,11.0,17.0,14.0,24.0,13.0,14.0,12.0,16.0,16.0,20.0,19.0,9.0,8.0,19.0,11.0,13.0,13.0,9.0,7.0,6.0,7.0,7.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,,
H83053,56.0,55.0,56.0,55.0,68.0,67.0,88.0,85.0,71.0,99.0,87.0,88.0,85.0,90.0,97.0,102.0,110.0,105.0,91.0,89.0,102.0,111.0,99.0,108.0,117.0,127.0,116.0,125.0,128.0,114.0,134.0,124.0,116.0,138.0,150.0,150.0,124.0,127.0,129.0,108.0,125.0,124.0,99.0,116.0,115.0,115.0,88.0,108.0,119.0,83.0,89.0,103.0,96.0,101.0,111.0,89.0,121.0,114.0,110.0,110.0,103.0,110.0,84.0,108.0,97.0,93.0,71.0,78.0,59.0,58.0,53.0,42.0,47.0,39.0,33.0,33.0,31.0,42.0,26.0,22.0,13.0,18.0,18.0,20.0,13.0,21.0,20.0,10.0,4.0,8.0,9.0,6.0,5.0,4.0,2.0,8.0
H83608,76.0,85.0,76.0,70.0,62.0,68.0,75.0,73.0,66.0,54.0,57.0,63.0,71.0,65.0,58.0,69.0,85.0,79.0,85.0,65.0,82.0,62.0,68.0,86.0,76.0,93.0,112.0,120.0,123.0,107.0,120.0,114.0,111.0,120.0,119.0,131.0,113.0,124.0,116.0,90.0,116.0,90.0,90.0,103.0,90.0,89.0,92.0,90.0,77.0,87.0,93.0,60.0,93.0,77.0,81.0,73.0,74.0,76.0,79.0,62.0,58.0,66.0,56.0,49.0,51.0,51.0,46.0,44.0,53.0,33.0,32.0,26.0,30.0,22.0,18.0,24.0,14.0,12.0,18.0,10.0,9.0,6.0,14.0,6.0,10.0,5.0,4.0,9.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0
H83609,34.0,30.0,42.0,39.0,32.0,33.0,33.0,33.0,39.0,35.0,17.0,21.0,36.0,20.0,24.0,28.0,26.0,25.0,31.0,32.0,34.0,31.0,19.0,28.0,35.0,39.0,38.0,34.0,40.0,38.0,36.0,48.0,50.0,54.0,49.0,53.0,46.0,45.0,46.0,55.0,37.0,53.0,50.0,37.0,37.0,20.0,40.0,34.0,34.0,35.0,27.0,31.0,39.0,20.0,28.0,29.0,30.0,38.0,30.0,30.0,40.0,32.0,25.0,25.0,39.0,13.0,19.0,26.0,12.0,17.0,11.0,14.0,14.0,10.0,18.0,16.0,10.0,10.0,16.0,13.0,7.0,7.0,5.0,7.0,4.0,6.0,8.0,4.0,9.0,3.0,2.0,1.0,,3.0,,
H83611,54.0,42.0,39.0,30.0,42.0,49.0,32.0,37.0,36.0,44.0,30.0,34.0,38.0,39.0,39.0,33.0,29.0,36.0,34.0,29.0,36.0,30.0,37.0,33.0,23.0,33.0,37.0,51.0,42.0,56.0,53.0,53.0,63.0,68.0,70.0,59.0,63.0,74.0,65.0,52.0,61.0,58.0,46.0,49.0,59.0,51.0,38.0,31.0,49.0,31.0,42.0,33.0,34.0,36.0,32.0,20.0,32.0,32.0,29.0,26.0,27.0,22.0,12.0,22.0,15.0,18.0,12.0,14.0,17.0,11.0,13.0,13.0,7.0,9.0,11.0,6.0,5.0,4.0,3.0,4.0,3.0,1.0,6.0,4.0,3.0,2.0,4.0,3.0,2.0,,3.0,2.0,3.0,,,1.0
H83624,40.0,50.0,37.0,42.0,27.0,28.0,38.0,44.0,49.0,52.0,49.0,44.0,46.0,45.0,50.0,52.0,61.0,74.0,58.0,36.0,54.0,43.0,42.0,48.0,64.0,66.0,81.0,79.0,85.0,84.0,66.0,64.0,77.0,96.0,90.0,93.0,99.0,84.0,84.0,84.0,93.0,90.0,83.0,82.0,90.0,82.0,92.0,80.0,70.0,68.0,72.0,67.0,68.0,60.0,83.0,44.0,50.0,46.0,62.0,46.0,71.0,59.0,45.0,33.0,45.0,45.0,33.0,31.0,34.0,30.0,32.0,23.0,20.0,24.0,19.0,22.0,22.0,17.0,18.0,13.0,12.0,12.0,7.0,6.0,9.0,7.0,9.0,4.0,7.0,2.0,7.0,3.0,1.0,1.0,2.0,6.0
H83627,64.0,59.0,52.0,55.0,57.0,46.0,45.0,39.0,46.0,47.0,44.0,38.0,31.0,59.0,49.0,47.0,47.0,48.0,44.0,27.0,41.0,36.0,40.0,43.0,47.0,40.0,52.0,58.0,70.0,76.0,72.0,83.0,65.0,82.0,81.0,83.0,78.0,96.0,59.0,80.0,81.0,86.0,70.0,75.0,60.0,88.0,64.0,68.0,56.0,75.0,68.0,35.0,49.0,45.0,48.0,42.0,46.0,44.0,41.0,40.0,45.0,38.0,41.0,32.0,31.0,27.0,33.0,31.0,26.0,28.0,18.0,16.0,22.0,10.0,18.0,13.0,18.0,13.0,14.0,22.0,11.0,10.0,15.0,13.0,9.0,7.0,7.0,4.0,7.0,6.0,1.0,5.0,2.0,6.0,1.0,3.0
H83631,93.0,63.0,60.0,65.0,70.0,68.0,78.0,71.0,80.0,60.0,74.0,80.0,73.0,66.0,94.0,67.0,76.0,82.0,74.0,58.0,62.0,73.0,79.0,101.0,97.0,131.0,109.0,144.0,135.0,111.0,125.0,124.0,109.0,130.0,131.0,92.0,128.0,120.0,118.0,113.0,115.0,111.0,95.0,78.0,112.0,105.0,80.0,92.0,87.0,82.0,99.0,84.0,84.0,69.0,71.0,79.0,71.0,64.0,54.0,46.0,61.0,58.0,50.0,49.0,54.0,45.0,27.0,33.0,25.0,29.0,15.0,11.0,14.0,18.0,19.0,9.0,14.0,9.0,9.0,6.0,7.0,4.0,13.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0
H84002,58.0,47.0,57.0,68.0,65.0,62.0,57.0,54.0,71.0,63.0,64.0,77.0,77.0,81.0,76.0,89.0,86.0,93.0,74.0,55.0,44.0,48.0,49.0,53.0,48.0,62.0,55.0,52.0,56.0,61.0,52.0,59.0,65.0,70.0,75.0,76.0,93.0,79.0,74.0,70.0,93.0,87.0,99.0,99.0,99.0,113.0,106.0,113.0,107.0,108.0,115.0,112.0,114.0,124.0,97.0,96.0,96.0,101.0,100.0,95.0,100.0,88.0,95.0,81.0,92.0,76.0,61.0,63.0,67.0,56.0,47.0,52.0,41.0,54.0,57.0,50.0,46.0,56.0,67.0,37.0,28.0,32.0,28.0,11.0,16.0,20.0,15.0,13.0,12.0,13.0,7.0,2.0,5.0,4.0,1.0,5.0
H84005,58.0,51.0,51.0,67.0,55.0,70.0,69.0,72.0,67.0,77.0,64.0,73.0,65.0,67.0,83.0,90.0,76.0,84.0,84.0,61.0,59.0,60.0,67.0,56.0,73.0,69.0,92.0,83.0,81.0,90.0,93.0,88.0,88.0,83.0,111.0,137.0,117.0,100.0,125.0,117.0,120.0,150.0,114.0,115.0,152.0,148.0,121.0,143.0,142.0,124.0,150.0,129.0,139.0,136.0,131.0,133.0,112.0,117.0,127.0,109.0,106.0,113.0,110.0,107.0,78.0,68.0,74.0,65.0,69.0,63.0,55.0,49.0,41.0,47.0,46.0,31.0,44.0,52.0,42.0,29.0,25.0,25.0,32.0,20.0,10.0,24.0,19.0,14.0,15.0,8.0,5.0,8.0,10.0,6.0,3.0,5.0
H84006,59.0,58.0,75.0,81.0,92.0,94.0,96.0,121.0,110.0,114.0,132.0,110.0,136.0,128.0,116.0,126.0,114.0,119.0,92.0,79.0,61.0,68.0,58.0,92.0,75.0,94.0,88.0,85.0,88.0,97.0,93.0,100.0,112.0,97.0,91.0,101.0,118.0,121.0,119.0,132.0,144.0,140.0,166.0,157.0,159.0,164.0,140.0,148.0,158.0,150.0,160.0,132.0,134.0,143.0,146.0,109.0,137.0,121.0,104.0,116.0,112.0,136.0,135.0,104.0,95.0,84.0,81.0,61.0,67.0,66.0,44.0,46.0,50.0,45.0,63.0,57.0,60.0,67.0,57.0,40.0,45.0,40.0,46.0,34.0,43.0,27.0,35.0,12.0,20.0,20.0,12.0,17.0,15.0,9.0,9.0,11.0
H84007,26.0,28.0,27.0,33.0,34.0,36.0,41.0,57.0,42.0,47.0,53.0,41.0,48.0,39.0,46.0,44.0,39.0,45.0,40.0,46.0,35.0,33.0,34.0,38.0,42.0,54.0,45.0,36.0,35.0,48.0,49.0,53.0,50.0,56.0,51.0,49.0,34.0,53.0,51.0,48.0,59.0,63.0,70.0,61.0,56.0,76.0,77.0,51.0,72.0,58.0,61.0,59.0,75.0,64.0,67.0,64.0,49.0,67.0,63.0,69.0,68.0,57.0,44.0,49.0,45.0,39.0,46.0,33.0,38.0,26.0,33.0,43.0,35.0,31.0,31.0,32.0,33.0,32.0,36.0,21.0,21.0,23.0,13.0,17.0,17.0,7.0,7.0,8.0,5.0,9.0,3.0,6.0,,4.0,,1.0
H84010,44.0,29.0,25.0,64.0,31.0,57.0,52.0,50.0,54.0,67.0,57.0,66.0,61.0,73.0,67.0,66.0,74.0,52.0,64.0,45.0,51.0,42.0,40.0,54.0,46.0,37.0,49.0,52.0,49.0,55.0,82.0,61.0,53.0,64.0,57.0,77.0,74.0,59.0,63.0,63.0,75.0,71.0,67.0,67.0,68.0,62.0,82.0,65.0,72.0,75.0,67.0,63.0,77.0,73.0,70.0,74.0,56.0,61.0,53.0,68.0,52.0,55.0,36.0,46.0,55.0,56.0,62.0,47.0,41.0,41.0,38.0,50.0,38.0,39.0,33.0,28.0,21.0,23.0,31.0,23.0,24.0,14.0,23.0,14.0,18.0,11.0,5.0,9.0,10.0,6.0,7.0,4.0,1.0,2.0,3.0,5.0
H84012,65.0,62.0,73.0,91.0,88.0,100.0,89.0,76.0,81.0,76.0,92.0,83.0,115.0,111.0,107.0,110.0,90.0,76.0,70.0,55.0,57.0,65.0,68.0,79.0,88.0,89.0,102.0,85.0,92.0,106.0,118.0,104.0,105.0,106.0,138.0,130.0,141.0,151.0,137.0,131.0,119.0,127.0,138.0,132.0,150.0,147.0,166.0,153.0,141.0,123.0,124.0,104.0,123.0,98.0,110.0,87.0,71.0,78.0,78.0,73.0,79.0,63.0,53.0,59.0,41.0,52.0,50.0,61.0,47.0,43.0,42.0,52.0,45.0,51.0,43.0,38.0,46.0,56.0,42.0,33.0,35.0,31.0,24.0,17.0,11.0,17.0,13.0,15.0,6.0,10.0,10.0,7.0,2.0,2.0,2.0,4.0
H84014,3.0,6.0,3.0,10.0,6.0,12.0,14.0,14.0,6.0,16.0,10.0,16.0,18.0,14.0,16.0,10.0,12.0,14.0,9.0,6.0,14.0,8.0,4.0,9.0,4.0,7.0,19.0,15.0,9.0,10.0,20.0,14.0,15.0,15.0,16.0,24.0,18.0,18.0,19.0,22.0,18.0,23.0,19.0,24.0,30.0,19.0,29.0,26.0,44.0,33.0,36.0,30.0,28.0,42.0,33.0,28.0,25.0,20.0,23.0,21.0,12.0,19.0,24.0,16.0,16.0,14.0,13.0,18.0,6.0,6.0,14.0,10.0,9.0,7.0,6.0,12.0,5.0,11.0,17.0,8.0,8.0,4.0,3.0,7.0,6.0,2.0,4.0,5.0,3.0,2.0,,,,2.0,2.0,2.0
H84015,48.0,44.0,49.0,58.0,42.0,46.0,63.0,61.0,60.0,53.0,69.0,56.0,48.0,52.0,46.0,53.0,64.0,52.0,59.0,32.0,43.0,31.0,31.0,38.0,32.0,58.0,44.0,48.0,65.0,63.0,60.0,65.0,73.0,86.0,77.0,89.0,79.0,80.0,84.0,86.0,85.0,82.0,89.0,76.0,88.0,80.0,81.0,75.0,72.0,72.0,70.0,66.0,56.0,59.0,61.0,67.0,63.0,61.0,54.0,63.0,54.0,40.0,46.0,40.0,33.0,42.0,30.0,21.0,38.0,36.0,30.0,23.0,21.0,21.0,40.0,14.0,19.0,15.0,18.0,28.0,17.0,9.0,13.0,15.0,6.0,19.0,8.0,5.0,11.0,7.0,1.0,2.0,2.0,2.0,1.0,8.0
H84016,48.0,60.0,47.0,56.0,69.0,77.0,79.0,85.0,91.0,103.0,105.0,88.0,94.0,105.0,123.0,128.0,126.0,143.0,102.0,107.0,96.0,105.0,104.0,111.0,106.0,93.0,107.0,87.0,93.0,112.0,95.0,92.0,84.0,87.0,100.0,87.0,100.0,97.0,98.0,116.0,100.0,110.0,127.0,117.0,117.0,126.0,115.0,153.0,140.0,127.0,115.0,142.0,130.0,117.0,128.0,113.0,134.0,115.0,117.0,116.0,104.0,109.0,96.0,104.0,101.0,100.0,80.0,75.0,73.0,67.0,61.0,70.0,74.0,60.0,61.0,74.0,58.0,60.0,56.0,35.0,44.0,58.0,34.0,30.0,34.0,19.0,18.0,29.0,20.0,12.0,11.0,11.0,12.0,8.0,11.0,25.0
H84017,27.0,33.0,31.0,49.0,43.0,40.0,76.0,73.0,76.0,76.0,94.0,96.0,116.0,90.0,116.0,102.0,113.0,92.0,84.0,71.0,71.0,59.0,65.0,63.0,86.0,105.0,90.0,86.0,78.0,75.0,73.0,65.0,85.0,84.0,79.0,71.0,93.0,68.0,61.0,81.0,98.0,92.0,88.0,94.0,122.0,97.0,114.0,122.0,127.0,101.0,95.0,109.0,116.0,115.0,94.0,98.0,104.0,83.0,96.0,85.0,70.0,93.0,83.0,85.0,68.0,65.0,53.0,59.0,65.0,52.0,41.0,52.0,37.0,54.0,45.0,62.0,48.0,50.0,51.0,43.0,57.0,26.0,23.0,19.0,24.0,18.0,20.0,20.0,14.0,14.0,7.0,11.0,9.0,3.0,3.0,11.0
H84018,28.0,43.0,32.0,42.0,49.0,52.0,50.0,46.0,41.0,45.0,45.0,48.0,44.0,53.0,41.0,53.0,39.0,37.0,39.0,26.0,16.0,26.0,28.0,34.0,33.0,38.0,35.0,31.0,30.0,31.0,27.0,42.0,29.0,50.0,48.0,42.0,66.0,60.0,60.0,54.0,53.0,58.0,58.0,41.0,55.0,41.0,60.0,64.0,57.0,52.0,61.0,54.0,48.0,41.0,53.0,27.0,42.0,49.0,45.0,38.0,38.0,53.0,44.0,43.0,20.0,26.0,28.0,35.0,31.0,23.0,23.0,24.0,28.0,32.0,27.0,29.0,28.0,31.0,27.0,24.0,19.0,16.0,9.0,7.0,9.0,9.0,8.0,9.0,2.0,5.0,1.0,7.0,3.0,1.0,4.0,2.0
H84020,54.0,60.0,59.0,68.0,72.0,78.0,70.0,84.0,104.0,92.0,103.0,95.0,94.0,76.0,113.0,101.0,87.0,90.0,123.0,158.0,234.0,250.0,236.0,273.0,306.0,307.0,334.0,339.0,363.0,367.0,367.0,350.0,325.0,324.0,301.0,225.0,227.0,187.0,166.0,154.0,154.0,131.0,150.0,157.0,148.0,151.0,134.0,161.0,136.0,131.0,152.0,123.0,131.0,126.0,103.0,122.0,115.0,81.0,90.0,101.0,96.0,84.0,62.0,53.0,57.0,62.0,64.0,53.0,35.0,59.0,51.0,40.0,37.0,44.0,35.0,22.0,41.0,39.0,45.0,28.0,24.0,29.0,24.0,24.0,12.0,14.0,11.0,5.0,11.0,9.0,8.0,8.0,7.0,1.0,4.0,7.0
H84023,88.0,81.0,77.0,86.0,85.0,75.0,73.0,66.0,78.0,68.0,87.0,90.0,86.0,76.0,101.0,77.0,74.0,74.0,60.0,55.0,60.0,52.0,47.0,64.0,77.0,77.0,69.0,77.0,73.0,88.0,78.0,111.0,101.0,115.0,113.0,104.0,97.0,99.0,106.0,93.0,90.0,101.0,113.0,94.0,108.0,113.0,122.0,102.0,96.0,119.0,103.0,106.0,106.0,121.0,117.0,90.0,101.0,81.0,102.0,91.0,91.0,79.0,70.0,69.0,56.0,53.0,58.0,58.0,51.0,34.0,36.0,44.0,28.0,33.0,38.0,32.0,35.0,29.0,39.0,25.0,29.0,23.0,20.0,17.0,18.0,6.0,15.0,7.0,6.0,5.0,5.0,3.0,4.0,2.0,4.0,3.0
H84025,44.0,33.0,34.0,40.0,46.0,46.0,43.0,51.0,56.0,75.0,61.0,45.0,50.0,60.0,48.0,48.0,63.0,47.0,53.0,39.0,39.0,38.0,39.0,40.0,39.0,41.0,33.0,29.0,39.0,43.0,38.0,43.0,57.0,42.0,49.0,48.0,57.0,53.0,62.0,77.0,58.0,62.0,53.0,51.0,80.0,57.0,62.0,57.0,66.0,58.0,70.0,56.0,54.0,57.0,47.0,61.0,44.0,51.0,47.0,51.0,38.0,39.0,41.0,38.0,26.0,28.0,32.0,29.0,41.0,25.0,21.0,24.0,19.0,21.0,25.0,16.0,19.0,26.0,18.0,20.0,16.0,17.0,12.0,8.0,13.0,12.0,10.0,8.0,9.0,6.0,1.0,3.0,3.0,4.0,2.0,1.0
H84027,67.0,65.0,75.0,81.0,95.0,96.0,95.0,108.0,109.0,135.0,140.0,123.0,149.0,135.0,137.0,132.0,158.0,130.0,99.0,103.0,85.0,73.0,88.0,95.0,90.0,82.0,90.0,85.0,106.0,122.0,113.0,114.0,132.0,152.0,166.0,165.0,141.0,157.0,173.0,159.0,190.0,177.0,184.0,161.0,192.0,157.0,176.0,196.0,167.0,156.0,199.0,170.0,164.0,165.0,138.0,131.0,144.0,120.0,100.0,120.0,104.0,92.0,83.0,80.0,81.0,82.0,72.0,78.0,64.0,61.0,48.0,61.0,51.0,64.0,52.0,41.0,47.0,48.0,45.0,39.0,28.0,40.0,24.0,25.0,17.0,11.0,14.0,13.0,9.0,10.0,11.0,5.0,5.0,4.0,4.0,5.0
H84030,48.0,43.0,49.0,44.0,53.0,60.0,61.0,67.0,55.0,67.0,71.0,82.0,70.0,81.0,84.0,72.0,85.0,82.0,71.0,56.0,63.0,67.0,55.0,59.0,69.0,72.0,76.0,66.0,70.0,69.0,65.0,75.0,77.0,77.0,90.0,77.0,89.0,78.0,63.0,75.0,97.0,85.0,81.0,98.0,95.0,85.0,95.0,76.0,90.0,88.0,97.0,105.0,103.0,101.0,102.0,102.0,91.0,95.0,93.0,106.0,84.0,77.0,78.0,75.0,76.0,78.0,63.0,68.0,74.0,68.0,57.0,51.0,56.0,53.0,57.0,63.0,57.0,53.0,53.0,60.0,37.0,41.0,45.0,31.0,26.0,28.0,30.0,24.0,17.0,17.0,10.0,13.0,9.0,4.0,2.0,12.0
H84031,20.0,30.0,18.0,34.0,25.0,28.0,31.0,32.0,42.0,43.0,40.0,39.0,58.0,41.0,48.0,46.0,53.0,36.0,46.0,29.0,28.0,30.0,38.0,32.0,35.0,37.0,31.0,34.0,25.0,26.0,30.0,20.0,26.0,34.0,31.0,26.0,30.0,42.0,34.0,39.0,32.0,43.0,34.0,42.0,51.0,38.0,41.0,40.0,51.0,53.0,38.0,43.0,35.0,42.0,36.0,55.0,40.0,34.0,31.0,31.0,32.0,33.0,34.0,33.0,29.0,31.0,22.0,20.0,20.0,27.0,28.0,16.0,32.0,17.0,19.0,19.0,18.0,25.0,29.0,14.0,27.0,19.0,12.0,12.0,7.0,6.0,11.0,6.0,4.0,3.0,6.0,4.0,3.0,4.0,2.0,1.0
H84032,26.0,20.0,25.0,37.0,26.0,36.0,38.0,47.0,45.0,51.0,54.0,49.0,43.0,48.0,58.0,65.0,61.0,61.0,53.0,50.0,51.0,42.0,45.0,43.0,47.0,40.0,39.0,45.0,49.0,54.0,44.0,43.0,51.0,40.0,43.0,46.0,59.0,44.0,56.0,50.0,66.0,55.0,72.0,68.0,59.0,76.0,92.0,83.0,80.0,81.0,106.0,90.0,91.0,98.0,88.0,85.0,74.0,83.0,75.0,70.0,74.0,79.0,61.0,59.0,61.0,56.0,54.0,50.0,57.0,50.0,34.0,34.0,52.0,38.0,41.0,39.0,29.0,34.0,36.0,33.0,32.0,28.0,24.0,9.0,22.0,21.0,21.0,15.0,10.0,5.0,8.0,5.0,4.0,5.0,3.0,11.0
H84033,19.0,15.0,19.0,15.0,15.0,24.0,28.0,25.0,37.0,36.0,34.0,54.0,72.0,52.0,56.0,47.0,50.0,50.0,56.0,43.0,39.0,28.0,35.0,40.0,45.0,28.0,35.0,28.0,38.0,23.0,33.0,22.0,22.0,19.0,34.0,29.0,36.0,22.0,26.0,33.0,31.0,30.0,33.0,32.0,43.0,48.0,60.0,49.0,46.0,54.0,55.0,47.0,50.0,55.0,60.0,70.0,48.0,42.0,50.0,48.0,63.0,56.0,52.0,49.0,56.0,33.0,44.0,42.0,35.0,37.0,28.0,30.0,27.0,24.0,32.0,37.0,24.0,33.0,26.0,27.0,22.0,20.0,19.0,13.0,13.0,11.0,11.0,7.0,10.0,8.0,7.0,8.0,6.0,2.0,1.0,2.0
H84034,33.0,36.0,42.0,46.0,49.0,48.0,37.0,54.0,40.0,52.0,57.0,48.0,53.0,50.0,60.0,55.0,45.0,46.0,55.0,48.0,45.0,48.0,48.0,36.0,44.0,49.0,54.0,56.0,55.0,59.0,58.0,55.0,54.0,67.0,62.0,79.0,67.0,61.0,65.0,70.0,70.0,75.0,81.0,84.0,68.0,78.0,65.0,68.0,49.0,57.0,55.0,62.0,51.0,51.0,65.0,58.0,53.0,51.0,78.0,61.0,55.0,59.0,56.0,51.0,51.0,39.0,32.0,54.0,41.0,42.0,32.0,33.0,31.0,34.0,32.0,29.0,32.0,37.0,36.0,27.0,24.0,24.0,26.0,11.0,11.0,12.0,16.0,7.0,13.0,10.0,2.0,1.0,,1.0,3.0,3.0
H84039,36.0,37.0,53.0,50.0,53.0,56.0,54.0,69.0,76.0,81.0,78.0,60.0,77.0,70.0,74.0,88.0,80.0,85.0,78.0,58.0,52.0,59.0,61.0,58.0,60.0,55.0,55.0,49.0,48.0,52.0,58.0,57.0,61.0,58.0,56.0,66.0,62.0,67.0,91.0,80.0,84.0,73.0,94.0,96.0,124.0,102.0,114.0,102.0,98.0,99.0,130.0,102.0,103.0,121.0,110.0,80.0,87.0,90.0,79.0,106.0,87.0,66.0,76.0,69.0,60.0,54.0,44.0,59.0,43.0,35.0,50.0,47.0,51.0,52.0,42.0,54.0,32.0,45.0,37.0,31.0,28.0,29.0,22.0,15.0,17.0,13.0,12.0,15.0,8.0,6.0,10.0,9.0,4.0,5.0,2.0,2.0
H84040,32.0,46.0,50.0,53.0,54.0,54.0,60.0,71.0,61.0,71.0,76.0,80.0,82.0,89.0,87.0,68.0,82.0,76.0,60.0,48.0,44.0,65.0,61.0,49.0,63.0,54.0,64.0,58.0,52.0,58.0,59.0,61.0,55.0,51.0,57.0,54.0,64.0,64.0,68.0,84.0,73.0,78.0,84.0,96.0,91.0,71.0,94.0,92.0,104.0,90.0,76.0,71.0,68.0,91.0,84.0,74.0,89.0,70.0,73.0,88.0,92.0,91.0,89.0,71.0,65.0,68.0,78.0,57.0,68.0,52.0,52.0,62.0,49.0,54.0,60.0,56.0,40.0,62.0,51.0,52.0,39.0,49.0,34.0,26.0,23.0,17.0,20.0,17.0,13.0,14.0,8.0,11.0,9.0,2.0,6.0,9.0
H84041,31.0,33.0,46.0,38.0,50.0,41.0,50.0,49.0,72.0,45.0,68.0,50.0,47.0,49.0,63.0,44.0,36.0,46.0,26.0,24.0,18.0,15.0,37.0,19.0,25.0,37.0,39.0,52.0,53.0,56.0,38.0,67.0,65.0,57.0,64.0,80.0,51.0,86.0,75.0,76.0,82.0,78.0,81.0,83.0,101.0,73.0,77.0,83.0,67.0,61.0,62.0,62.0,53.0,45.0,46.0,37.0,36.0,50.0,38.0,37.0,38.0,36.0,29.0,34.0,23.0,36.0,17.0,26.0,21.0,14.0,10.0,15.0,9.0,22.0,9.0,18.0,20.0,10.0,15.0,11.0,8.0,10.0,4.0,7.0,5.0,7.0,9.0,6.0,,2.0,2.0,2.0,1.0,2.0,1.0,
H84042,47.0,64.0,51.0,62.0,82.0,82.0,69.0,75.0,91.0,86.0,91.0,85.0,114.0,78.0,101.0,84.0,79.0,108.0,55.0,59.0,59.0,65.0,56.0,71.0,74.0,70.0,91.0,79.0,89.0,76.0,103.0,82.0,73.0,83.0,72.0,91.0,100.0,96.0,132.0,115.0,102.0,134.0,121.0,107.0,133.0,126.0,141.0,125.0,114.0,118.0,110.0,107.0,119.0,113.0,99.0,90.0,97.0,111.0,73.0,105.0,88.0,82.0,69.0,80.0,57.0,61.0,55.0,62.0,45.0,38.0,38.0,51.0,47.0,53.0,40.0,42.0,49.0,44.0,45.0,23.0,32.0,27.0,23.0,16.0,25.0,26.0,13.0,10.0,8.0,10.0,10.0,7.0,9.0,5.0,3.0,5.0
H84044,27.0,26.0,29.0,43.0,39.0,40.0,31.0,51.0,63.0,51.0,57.0,77.0,65.0,76.0,67.0,84.0,65.0,70.0,66.0,51.0,39.0,38.0,37.0,32.0,32.0,39.0,39.0,42.0,37.0,40.0,35.0,47.0,55.0,51.0,54.0,55.0,57.0,56.0,57.0,58.0,58.0,58.0,53.0,65.0,68.0,65.0,74.0,62.0,60.0,82.0,73.0,73.0,66.0,65.0,85.0,74.0,56.0,61.0,49.0,60.0,59.0,59.0,37.0,42.0,36.0,49.0,30.0,29.0,20.0,24.0,28.0,23.0,24.0,16.0,17.0,25.0,23.0,23.0,23.0,15.0,16.0,19.0,7.0,21.0,7.0,7.0,5.0,8.0,7.0,2.0,4.0,2.0,1.0,3.0,,4.0
H84048,24.0,28.0,31.0,40.0,43.0,49.0,61.0,45.0,50.0,74.0,63.0,66.0,50.0,77.0,72.0,69.0,68.0,63.0,51.0,42.0,39.0,27.0,38.0,39.0,31.0,46.0,39.0,36.0,32.0,36.0,33.0,37.0,35.0,52.0,50.0,52.0,66.0,55.0,74.0,65.0,58.0,67.0,78.0,84.0,77.0,62.0,72.0,109.0,87.0,87.0,83.0,86.0,59.0,79.0,67.0,66.0,68.0,71.0,74.0,59.0,50.0,50.0,58.0,39.0,39.0,45.0,37.0,33.0,28.0,29.0,22.0,21.0,16.0,16.0,17.0,27.0,17.0,20.0,30.0,10.0,19.0,19.0,17.0,16.0,7.0,7.0,8.0,15.0,6.0,8.0,7.0,9.0,3.0,,2.0,5.0
H84050,31.0,44.0,55.0,48.0,39.0,39.0,51.0,52.0,44.0,63.0,48.0,46.0,47.0,41.0,53.0,53.0,48.0,53.0,40.0,37.0,37.0,42.0,39.0,40.0,39.0,47.0,48.0,54.0,40.0,55.0,56.0,38.0,45.0,56.0,58.0,70.0,59.0,69.0,64.0,55.0,58.0,55.0,54.0,46.0,55.0,57.0,57.0,48.0,45.0,42.0,41.0,56.0,40.0,56.0,42.0,51.0,31.0,52.0,41.0,53.0,43.0,51.0,42.0,49.0,45.0,44.0,37.0,24.0,28.0,38.0,32.0,37.0,25.0,34.0,18.0,31.0,21.0,32.0,35.0,13.0,26.0,14.0,25.0,8.0,13.0,12.0,3.0,6.0,8.0,8.0,6.0,1.0,,4.0,1.0,2.0
