GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81142,23,24,36,30,35,29,42,28,34,39,36,39,31,36,38,42,43,39,26,35,32,25,39,27,34,36,34,34,38,40,34,35,39,31,36,34,45,36,44,42,32,45,37,44,45,43,36,35,36,44,35,39,36,51,51,54,46,46,45,45,43,45,47,40,27,34,33,38,37,30,37,36,44,30,39,43,38,40,41,30,32,25,14,19,11,13,8,13,11,6,7,5,6,3,0,5
F81144,76,105,120,109,135,120,159,129,169,154,120,148,155,164,156,138,118,118,113,94,107,85,90,90,92,116,111,109,104,114,121,95,111,125,119,134,132,148,142,152,152,185,184,137,172,184,131,144,141,150,192,170,185,164,147,141,144,140,143,155,157,117,126,126,102,111,101,101,90,94,83,92,84,67,92,64,88,86,61,59,65,41,42,40,44,37,28,42,19,28,25,14,12,17,10,17
F81147,23,20,19,23,16,16,34,21,38,26,25,29,23,20,31,35,25,41,26,25,27,23,36,21,25,29,28,24,32,31,33,29,25,40,36,34,39,31,35,40,41,35,43,30,41,35,27,35,29,37,38,28,43,43,37,31,33,28,40,35,40,39,37,38,31,36,33,20,27,19,25,24,37,26,26,19,23,27,20,23,19,26,16,21,16,16,11,16,10,4,9,6,8,4,2,5
F81149,55,53,70,50,48,47,60,68,54,76,60,71,71,76,57,68,72,64,74,55,54,41,58,50,60,55,60,64,59,54,53,74,81,75,69,72,74,72,59,64,66,58,59,80,71,69,51,78,68,61,68,94,84,84,78,82,72,89,95,78,87,67,80,72,72,56,80,59,71,61,62,52,54,62,52,53,64,53,47,33,51,39,23,28,21,24,17,18,17,14,9,13,7,6,3,7
F81150,63,84,93,87,87,93,102,117,111,108,101,101,104,90,77,86,99,91,71,76,70,67,66,64,73,90,78,82,94,97,90,99,93,115,114,118,98,125,98,111,112,103,107,104,94,82,92,74,59,82,66,75,66,83,66,70,78,76,70,82,71,79,61,59,56,55,53,36,28,28,32,27,34,29,25,22,32,30,21,12,12,8,12,19,16,16,13,17,5,10,8,4,2,5,3,3
F81153,64,55,81,63,53,81,54,67,85,72,74,85,71,85,93,98,91,79,83,65,71,76,73,59,63,83,81,82,61,56,78,91,76,59,88,58,78,71,72,87,83,83,79,68,82,96,75,85,81,80,86,76,83,81,91,92,75,105,101,95,91,64,65,67,77,56,46,63,54,51,54,48,48,53,52,69,78,58,39,50,45,38,22,28,33,21,21,22,16,10,7,10,12,2,3,2
F81155,20,37,40,36,35,46,37,42,35,44,43,34,44,38,32,36,39,47,32,39,31,35,28,41,31,42,28,35,40,40,33,40,32,44,33,39,38,42,35,38,28,41,34,29,28,49,28,26,45,44,32,36,40,41,40,43,39,36,45,34,38,32,37,33,25,34,22,27,17,20,27,24,21,18,16,15,15,17,10,16,15,14,8,8,9,7,4,4,5,7,3,2,0,3,0,3
F81158,21,20,24,20,19,32,29,27,30,23,24,18,28,27,25,22,26,27,21,22,17,20,22,17,21,22,26,34,25,18,21,25,20,24,22,31,33,21,28,29,23,26,20,31,19,23,15,32,25,18,22,27,23,26,24,27,34,32,14,12,17,19,22,17,20,30,22,26,22,15,19,12,16,9,19,16,11,14,7,17,7,4,5,8,5,6,3,0,5,2,2,2,0,0,0,2
F81159,44,43,33,45,39,47,39,43,29,41,51,36,34,43,36,38,33,31,36,43,42,46,62,70,69,83,82,84,94,83,74,79,70,88,90,100,83,84,91,71,64,67,69,59,50,48,58,47,52,52,47,48,50,40,44,37,46,39,44,35,42,25,26,22,29,24,29,11,17,19,16,15,16,6,12,8,13,11,4,5,6,8,4,6,4,3,2,3,2,4,1,1,2,2,1,2
F81163,33,37,52,38,50,41,42,40,46,40,36,37,42,39,45,31,48,37,28,33,31,36,35,36,29,29,37,39,32,42,40,54,44,46,60,51,40,34,34,45,46,40,54,35,46,48,42,42,37,44,44,41,50,41,61,51,61,54,62,57,49,63,56,46,53,36,40,36,30,36,28,23,29,24,38,36,36,34,26,29,20,23,18,9,19,25,10,13,23,6,5,7,6,3,2,8
F81164,34,44,45,45,53,45,57,51,72,66,69,78,62,69,74,79,63,63,61,60,53,46,54,54,51,70,67,72,59,68,70,78,79,73,84,77,76,55,84,56,73,85,74,80,77,71,68,66,71,78,72,66,85,72,55,76,65,62,74,64,59,62,59,57,48,45,52,37,44,35,40,42,36,34,26,35,28,30,21,26,20,22,22,16,21,11,8,8,9,5,4,4,4,1,6,2
F81170,37,49,82,66,70,70,77,72,76,70,88,85,81,68,90,88,81,65,74,93,80,53,85,71,72,80,82,79,86,83,86,84,95,83,75,90,82,76,95,84,100,96,80,101,84,76,84,90,86,84,94,94,81,95,96,88,104,99,110,96,101,104,78,93,80,87,86,78,85,75,71,83,68,67,67,86,87,85,56,64,46,49,34,19,30,17,16,13,5,12,11,2,6,2,1,7
F81173,28,41,55,45,41,58,57,65,50,41,54,63,54,48,59,43,39,35,41,35,32,35,38,40,45,32,41,38,36,34,32,47,54,54,40,52,61,53,52,64,56,60,46,48,55,53,44,32,39,40,31,50,44,51,43,29,49,41,28,34,34,26,31,21,22,12,33,23,18,25,34,22,26,31,23,24,32,21,14,15,15,13,10,10,4,8,2,5,1,0,1,0,2,0,0,1
F81176,8,15,18,16,16,18,20,15,21,25,15,26,20,16,23,14,28,12,13,10,13,11,14,13,20,10,13,21,19,18,21,18,21,16,24,27,21,20,21,21,23,21,24,25,26,25,20,15,16,15,13,13,21,17,17,14,21,12,20,18,19,19,10,16,24,15,17,17,13,14,15,10,8,15,10,8,12,12,6,12,17,5,8,4,2,3,4,5,4,1,0,1,0,0,0,2
F81177,35,27,33,35,38,30,30,37,27,33,27,28,30,32,28,25,26,25,32,17,19,19,22,13,26,20,29,28,31,17,23,32,37,45,36,46,41,30,42,28,25,30,34,29,26,32,23,27,25,26,18,32,23,19,29,29,31,23,24,12,25,18,12,21,25,22,28,21,19,25,21,14,14,16,19,13,17,17,9,12,15,9,15,6,7,3,4,4,6,5,4,2,1,2,1,2
F81183,13,15,11,27,18,23,29,31,30,35,29,30,31,32,27,21,30,23,25,21,26,32,19,29,17,26,23,26,25,30,30,24,34,26,25,31,38,26,35,32,27,34,25,38,24,24,20,26,37,32,22,33,34,37,39,43,52,56,47,65,60,48,47,53,58,49,42,42,39,42,36,31,39,39,49,41,50,35,33,31,17,17,12,12,12,17,13,6,8,13,6,5,5,5,6,6
F81186,32,44,55,60,38,53,55,56,60,54,55,56,64,54,49,61,53,44,61,39,47,44,43,39,43,37,29,40,42,45,60,49,51,48,51,58,69,66,57,57,56,60,46,59,57,56,34,41,42,45,45,60,54,53,40,40,39,45,27,33,34,26,34,28,31,26,37,22,28,17,17,23,16,18,18,27,18,21,10,12,12,13,10,5,2,3,7,4,1,2,2,3,1,1,0,1
F81192,34,40,45,41,62,52,57,51,48,64,68,64,81,70,73,60,72,69,66,73,63,49,69,54,54,58,66,54,52,56,63,55,68,57,74,68,62,47,82,57,53,75,62,71,59,55,64,65,62,59,63,75,75,72,88,59,64,71,69,56,53,56,52,63,59,51,60,42,48,50,53,47,57,54,52,58,49,52,40,40,25,21,30,13,28,14,8,19,17,8,8,9,4,4,1,10
F81193,49,60,46,46,52,47,49,47,49,37,42,50,45,42,52,41,36,29,27,31,27,27,25,36,19,44,35,43,41,48,59,74,66,52,54,53,65,64,56,52,49,58,57,46,49,39,41,35,41,40,43,34,31,41,36,19,34,46,37,44,38,31,36,27,25,27,35,34,24,33,26,22,26,39,17,19,27,20,16,23,19,18,16,10,8,7,4,5,3,4,3,2,1,3,0,1
F81197,12,10,17,22,14,14,14,22,21,16,19,22,16,16,12,13,21,18,17,11,12,13,13,13,14,18,16,16,22,14,19,16,26,23,24,8,17,21,15,22,20,25,23,20,25,22,22,15,14,15,13,14,22,12,19,20,12,22,25,20,13,17,18,12,12,15,11,13,12,13,16,12,9,8,14,10,7,8,6,5,4,7,2,1,0,2,0,3,0,1,0,0,1,0,0,0
F81198,12,14,13,12,11,14,16,21,10,15,7,8,14,22,12,17,18,11,8,20,12,7,18,16,18,24,10,11,14,16,17,17,20,21,11,22,19,11,13,13,14,19,15,16,9,22,13,23,18,15,15,17,15,16,26,18,18,27,28,20,22,26,35,14,27,11,8,15,15,15,16,16,11,14,12,19,22,20,10,15,14,9,6,9,11,8,6,1,2,5,3,2,2,0,0,4
F81205,16,25,18,26,20,31,33,42,32,31,33,44,36,40,48,36,44,43,32,37,39,33,34,39,39,31,23,29,29,31,24,32,24,29,29,41,43,26,38,27,33,34,49,31,33,29,23,28,34,22,42,35,40,38,33,41,43,48,45,40,41,33,52,42,39,40,37,40,30,32,34,19,19,28,31,36,42,29,28,21,23,19,14,15,16,6,7,3,7,6,4,2,2,1,2,0
F81206,28,33,39,33,35,36,54,39,62,60,59,50,62,55,40,57,50,44,42,37,34,32,35,36,46,28,28,31,28,35,29,38,32,34,38,29,39,41,30,39,44,32,40,38,36,27,37,35,37,23,34,37,33,25,36,39,28,33,37,39,26,29,37,26,35,19,17,28,13,12,18,16,8,6,15,8,12,6,5,6,6,6,7,9,4,4,6,2,3,1,0,0,2,0,0,1
F81207,18,21,17,12,19,22,13,14,18,12,15,15,15,16,10,11,19,20,13,8,12,9,8,10,17,11,15,23,18,30,23,33,24,24,25,36,31,27,22,27,26,23,22,29,25,21,27,27,34,27,23,20,32,19,18,17,18,23,11,22,22,16,14,18,10,11,7,12,14,8,10,7,8,3,9,6,7,10,4,3,4,6,4,3,4,4,1,3,1,2,4,1,2,0,0,2
F81211,18,34,34,32,32,39,38,30,43,33,34,36,37,40,38,51,39,34,39,41,40,41,23,38,37,30,19,31,29,31,39,33,31,52,35,31,41,50,36,49,40,41,48,38,39,35,37,39,43,35,44,29,34,52,36,31,42,37,30,32,33,24,31,24,24,26,28,10,13,22,18,15,12,14,13,28,13,14,7,10,13,2,6,3,10,3,7,4,1,3,0,1,0,1,3,1
F81215,31,37,41,48,42,52,67,46,68,72,59,58,58,51,49,50,64,67,51,49,48,53,45,50,45,60,67,56,52,56,45,53,62,54,53,52,51,57,34,46,53,44,53,63,62,55,57,51,55,66,57,57,58,68,86,78,76,76,73,83,87,85,85,76,65,47,70,41,58,56,70,39,57,53,52,47,68,61,39,49,40,43,20,18,28,22,23,22,16,20,9,8,9,7,3,8
F81219,33,33,29,36,26,32,27,38,31,21,28,34,23,23,22,33,36,44,33,29,31,19,26,25,36,33,33,40,42,31,37,45,46,39,47,30,31,28,39,32,38,34,31,28,28,37,28,46,31,36,28,44,40,39,38,46,25,34,38,39,42,35,37,38,38,27,26,24,24,20,17,16,22,23,24,20,22,16,25,18,12,17,16,8,11,10,6,6,2,4,0,1,3,2,0,2
F81222,23,22,37,30,21,30,32,38,33,37,28,26,35,35,30,39,30,42,25,23,29,19,29,21,26,33,27,29,34,35,30,41,42,48,30,35,39,41,45,39,26,25,31,30,28,34,31,41,39,42,27,37,38,43,34,51,39,36,35,43,42,31,39,32,28,41,24,25,27,30,17,18,14,21,12,11,22,16,11,11,10,9,6,13,3,7,6,8,6,3,3,4,4,4,4,2
F81223,7,15,15,19,15,18,17,15,15,14,21,11,23,20,21,21,24,34,19,23,25,16,16,16,7,15,25,22,18,21,14,13,15,17,14,13,19,17,20,17,18,19,28,25,29,24,19,27,26,28,14,24,21,35,23,23,23,29,24,22,27,24,20,21,19,18,24,16,21,15,14,17,13,22,20,21,18,21,16,12,9,12,7,12,7,3,6,3,4,3,3,5,1,1,1,1
F81613,47,51,36,32,45,50,58,56,47,51,47,56,52,81,60,40,64,57,48,44,48,44,54,54,55,45,61,56,31,67,51,66,45,53,46,33,67,58,60,44,46,51,40,57,48,46,59,50,56,57,54,68,63,59,57,54,65,70,56,60,66,48,54,62,49,50,51,33,38,36,27,50,42,26,28,47,34,36,22,29,24,19,13,14,20,18,11,7,12,11,6,8,4,0,1,4
F81618,8,22,25,20,28,21,18,27,22,28,30,25,29,36,19,36,27,31,27,23,18,18,23,16,16,20,21,25,18,35,26,30,27,13,19,23,27,25,33,27,28,28,44,34,27,31,20,24,31,33,23,18,26,22,28,30,17,32,39,36,30,25,27,24,28,16,21,11,12,18,14,14,11,20,22,20,22,21,14,20,18,19,9,9,11,5,8,9,7,2,1,4,1,3,1,4
F81623,7,13,7,5,15,12,19,13,13,9,19,16,13,16,17,17,16,17,22,22,20,16,10,12,16,17,16,6,7,19,12,19,17,18,11,23,16,26,19,26,15,18,18,16,25,28,25,24,17,22,17,12,23,27,13,20,23,13,23,19,11,15,11,9,12,15,15,14,16,7,12,10,3,8,8,8,12,14,6,4,8,5,2,6,8,4,2,1,1,2,1,1,1,1,0,0
F81632,39,43,35,39,26,36,45,35,44,37,53,28,49,33,36,43,38,38,34,20,35,28,38,28,27,27,34,34,31,32,36,31,34,44,46,53,35,45,46,38,31,46,29,38,31,35,46,28,37,28,29,33,26,36,26,32,31,32,24,32,26,31,24,15,10,15,11,17,13,17,17,10,10,18,14,9,11,12,5,6,6,6,4,1,4,5,2,2,4,2,0,2,1,0,1,1
F81635,14,21,17,20,17,20,26,26,18,20,19,20,25,12,14,15,19,9,6,14,10,8,10,6,5,16,14,16,23,21,21,20,27,24,31,16,22,17,28,15,23,28,26,27,21,15,13,25,17,15,13,12,16,15,16,18,18,7,16,16,13,19,20,15,11,17,16,12,11,7,10,11,11,9,5,11,9,8,10,7,7,1,4,2,6,5,0,5,2,0,0,0,0,1,0,1
F81640,11,21,23,27,32,31,36,34,37,42,35,39,27,31,35,22,46,43,38,29,29,27,33,22,26,28,22,25,34,27,15,34,26,34,32,35,43,29,29,33,24,36,40,30,39,22,35,30,27,40,35,31,25,34,29,34,28,31,24,35,31,41,25,24,26,22,19,23,20,14,22,17,13,25,12,6,15,20,10,5,5,10,6,4,7,4,2,3,1,1,1,1,1,0,0,1
F81641,57,54,71,68,51,38,47,54,41,49,54,45,45,51,37,36,42,49,47,32,40,41,38,46,51,40,55,49,72,73,66,79,68,77,80,83,90,80,84,74,77,62,81,78,73,59,58,50,62,50,46,71,57,47,46,39,50,40,44,45,43,36,39,37,33,31,24,23,26,26,25,24,14,22,18,21,21,18,17,22,8,12,14,8,10,8,9,5,4,2,11,7,0,4,1,1
F81645,22,19,25,21,22,21,35,23,41,24,22,29,29,31,31,30,25,22,24,22,13,21,20,14,25,22,27,31,25,26,26,31,22,26,22,24,26,32,33,27,28,26,33,37,28,34,33,17,29,38,32,25,22,30,31,30,35,20,15,29,27,30,25,21,25,27,18,32,20,20,17,15,24,23,18,25,27,16,18,14,9,11,10,2,3,6,4,6,1,3,0,2,0,1,1,0
F81649,20,26,13,18,19,30,31,20,25,33,27,29,29,27,34,34,21,29,23,23,18,16,24,23,25,23,30,25,20,38,24,27,28,31,26,31,28,25,36,41,36,30,22,39,29,27,23,35,25,40,16,27,38,33,29,31,31,31,24,27,24,24,32,24,21,24,28,31,27,20,36,21,28,20,17,17,23,16,25,19,7,10,7,7,7,6,8,4,9,2,2,2,2,0,0,2
F81651,22,10,15,20,16,16,22,20,17,24,22,20,31,16,15,22,25,16,15,16,19,12,25,19,21,19,14,17,23,24,14,14,17,34,19,31,20,25,16,16,22,26,28,21,22,25,22,20,25,17,20,19,24,28,26,23,20,20,22,21,18,16,25,12,19,25,12,15,16,18,23,11,12,11,22,23,14,18,8,16,17,11,4,9,11,5,5,3,2,3,3,2,1,1,1,3
F81652,41,35,23,31,28,37,41,31,29,36,34,32,36,42,34,41,36,41,31,34,28,30,28,32,33,31,24,29,35,26,36,39,39,27,38,39,43,24,43,43,30,34,28,38,35,43,27,24,27,23,23,33,42,24,29,35,32,32,24,29,21,20,26,32,29,17,32,20,26,26,26,23,20,21,29,24,29,23,15,17,12,17,3,9,10,6,7,8,5,6,4,4,1,3,2,2
F81656,13,19,17,17,21,17,7,21,18,11,23,17,13,15,20,15,25,14,20,10,14,12,14,17,14,19,15,20,24,31,24,15,19,22,22,21,17,19,21,30,17,33,17,18,21,23,18,13,20,12,13,18,20,17,18,19,29,21,22,16,28,17,21,22,16,14,18,10,17,19,16,16,7,12,8,7,6,14,7,7,4,5,1,4,3,4,2,1,1,1,2,4,2,1,0,2
F81665,29,31,26,29,36,34,40,30,31,40,28,34,45,36,53,39,33,24,32,28,19,18,30,26,19,21,21,20,37,28,35,43,32,31,35,32,31,39,36,51,33,49,43,46,46,37,45,47,44,43,30,45,42,51,33,36,28,38,32,35,29,19,24,25,24,17,19,25,21,20,18,12,11,11,21,21,16,14,13,15,11,5,10,2,7,3,8,4,3,1,3,3,1,1,0,0
F81666,17,15,21,17,27,14,18,21,28,32,25,31,25,25,32,23,25,30,25,24,20,16,17,22,26,11,12,23,16,26,18,29,32,19,27,33,29,29,24,29,30,25,27,28,25,19,18,17,21,17,26,16,25,28,30,23,28,28,27,19,31,23,17,18,19,25,22,15,13,15,17,12,9,13,10,9,18,16,15,10,13,5,4,2,3,2,3,3,2,1,2,2,0,2,1,0
F81669,46,54,47,56,54,69,71,85,71,73,63,74,79,75,61,50,57,53,46,41,53,26,35,45,44,43,48,44,46,47,53,50,54,54,56,76,65,70,70,59,61,43,75,55,46,52,52,48,52,45,48,35,44,47,46,39,36,38,46,37,42,26,25,27,22,29,18,16,19,12,13,9,15,9,13,12,14,9,11,6,4,3,3,2,1,0,3,2,0,4,2,1,2,1,0,1
F81674,60,57,65,50,62,55,72,71,65,80,59,62,64,61,59,60,52,49,53,32,47,33,54,49,54,65,58,55,59,73,75,61,73,73,85,86,83,82,91,80,63,77,68,64,67,74,64,61,60,87,70,58,73,54,57,91,62,81,69,68,68,74,77,64,86,73,80,70,80,61,52,74,69,56,54,47,58,51,37,43,27,28,18,19,17,17,14,7,8,10,6,3,3,4,1,4
F81675,35,39,39,34,46,30,49,46,43,27,27,34,34,41,38,32,26,33,26,24,28,20,25,26,22,24,34,41,36,37,42,43,40,33,51,45,45,46,41,40,51,46,40,36,32,31,29,29,30,29,32,37,31,28,48,37,36,25,27,37,35,37,26,24,30,28,23,18,24,14,21,17,28,10,21,13,20,19,17,13,15,7,7,5,7,5,5,6,1,4,4,5,3,1,2,3
F81683,39,39,54,44,78,55,57,55,77,68,62,71,59,58,74,71,77,65,56,64,66,53,39,52,73,56,74,66,58,54,72,67,73,64,68,75,80,64,65,63,69,67,57,62,75,68,66,65,63,72,73,63,84,63,79,87,89,75,72,64,63,67,71,63,42,40,44,36,34,32,27,28,25,24,21,31,39,28,17,19,15,26,10,16,14,9,9,10,7,7,8,3,3,1,0,7
F81690,27,33,26,34,30,31,32,35,23,30,25,22,26,24,22,30,30,29,43,19,19,22,20,28,30,27,32,22,42,35,41,38,46,33,31,48,33,32,37,27,25,30,28,36,25,26,30,24,19,32,32,32,29,29,37,35,36,45,34,33,30,49,40,30,39,33,39,34,28,23,34,29,25,24,30,31,27,35,21,23,15,17,15,10,9,6,14,8,5,4,4,2,1,1,0,3
F81696,6,8,10,17,14,12,9,16,16,14,14,7,18,13,14,22,10,8,7,11,11,5,3,10,8,11,11,9,7,11,12,10,16,12,20,23,23,15,14,16,21,14,14,14,23,16,15,14,18,13,22,17,19,16,12,16,16,13,20,23,16,16,20,25,14,21,21,14,9,17,14,24,10,8,10,23,11,10,8,11,8,9,10,6,7,8,4,3,5,3,1,1,0,2,0,1
F81697,12,10,11,10,17,10,13,16,15,19,16,16,21,21,15,20,16,18,19,21,11,22,20,16,16,20,27,21,18,19,24,22,30,21,23,16,21,14,30,26,19,19,17,22,18,15,16,18,15,23,27,18,24,27,22,30,15,15,30,27,17,22,11,20,22,19,16,19,13,9,9,11,19,20,18,17,18,14,17,16,13,12,11,11,8,7,7,4,4,5,2,4,2,0,0,1
F81700,15,14,21,22,15,28,18,28,22,22,26,22,27,20,12,30,24,26,25,23,27,15,23,20,15,28,28,23,24,31,29,22,29,30,28,36,34,30,26,35,22,33,23,20,26,31,22,27,19,25,28,24,26,31,18,26,22,43,27,30,43,26,21,26,33,25,30,24,23,28,21,22,15,20,36,23,13,20,14,10,7,15,8,5,5,9,6,5,3,3,5,4,1,1,1,0
F81704,31,20,28,23,21,12,30,20,26,20,28,21,33,27,20,21,36,16,12,24,21,25,20,23,19,25,32,22,26,25,38,28,20,37,28,38,29,27,32,28,26,19,30,32,23,32,18,23,24,33,31,29,32,31,22,36,25,31,33,35,34,26,28,22,21,19,29,21,11,13,17,16,17,16,14,14,24,12,8,4,10,7,5,4,5,4,3,2,3,0,0,2,0,1,0,0
F81707,49,33,48,50,49,53,49,44,42,52,39,48,33,48,50,36,33,54,33,22,29,25,28,25,33,33,25,32,27,41,45,51,56,40,56,57,46,50,62,50,46,43,42,41,37,36,28,26,36,36,30,26,33,32,29,26,24,35,27,17,24,25,18,17,14,14,9,15,9,16,9,12,16,5,8,14,12,9,6,10,4,3,2,1,2,1,2,2,0,1,2,1,0,0,0,3
F81708,67,87,81,93,108,79,93,80,85,84,73,90,85,74,77,84,84,86,65,87,71,51,67,70,70,56,92,72,66,82,88,105,95,97,93,113,93,96,97,77,80,90,76,92,88,69,70,77,79,75,75,84,60,65,77,72,63,73,58,64,52,56,44,56,49,41,47,42,34,34,38,31,30,37,25,34,39,26,19,25,14,12,10,13,11,11,7,11,4,5,3,3,1,3,1,0
F81711,20,28,19,16,25,24,20,28,21,25,11,18,23,18,21,16,20,27,28,15,12,12,15,19,17,18,29,34,26,44,32,40,39,46,27,38,34,34,27,24,40,30,25,29,19,28,22,15,17,11,26,14,17,18,14,15,32,16,15,16,20,14,12,16,13,11,14,8,9,10,7,5,6,5,8,6,7,11,5,8,3,3,1,6,6,4,2,5,1,1,1,0,0,0,0,1
F81713,9,6,13,14,12,13,8,19,13,11,11,15,13,23,19,20,25,22,19,17,20,17,22,25,17,12,19,16,12,17,14,15,19,13,13,15,15,15,15,15,18,15,20,16,15,16,23,12,23,18,27,19,23,24,26,28,32,24,25,30,20,25,12,10,19,19,17,11,16,12,13,10,6,10,12,8,18,12,8,8,11,11,4,7,5,3,3,4,3,3,3,3,1,1,0,3
F81729,13,12,17,24,28,32,25,21,32,29,23,19,31,31,26,32,28,20,29,24,26,27,16,20,19,24,19,19,21,28,22,29,18,22,28,30,23,22,36,19,22,25,38,34,21,28,22,28,28,23,21,19,31,21,30,22,29,30,18,22,17,17,19,20,20,14,16,16,15,18,10,12,8,12,11,9,12,12,10,7,5,7,2,5,4,5,1,2,3,2,0,2,1,0,0,1
F81730,20,20,36,28,40,36,34,48,34,35,31,37,35,40,40,50,41,52,36,36,31,28,39,34,29,35,28,32,29,27,31,21,31,31,30,19,43,30,38,31,46,34,35,33,32,39,33,40,42,41,60,41,51,67,66,43,47,52,42,44,58,54,50,38,44,54,33,39,39,37,37,30,52,39,35,41,48,43,27,28,28,41,13,12,16,23,12,9,8,6,11,6,6,9,3,7
F81732,31,38,43,45,38,40,43,55,41,45,51,48,43,55,47,50,37,38,25,38,28,36,24,26,39,35,42,35,38,32,37,55,40,48,43,43,49,58,58,64,48,46,53,42,50,50,50,39,49,36,59,50,44,58,42,56,57,44,49,39,44,41,48,41,50,45,44,19,30,23,32,46,27,30,39,36,39,40,26,29,23,25,18,15,24,14,12,13,6,8,9,4,5,4,0,3
F81737,17,12,13,15,17,14,20,18,24,11,24,19,25,14,15,25,27,18,17,19,19,11,14,12,12,14,21,15,22,25,14,16,15,26,20,16,25,13,23,16,21,23,24,21,28,21,14,19,17,16,22,24,22,22,25,16,24,17,19,18,18,11,16,24,10,18,15,13,8,14,11,8,3,4,5,7,12,6,3,10,5,4,6,3,2,5,4,1,3,0,1,0,0,0,2,0
F81739,25,36,25,27,30,47,35,28,42,52,31,30,45,41,37,32,26,41,35,36,37,25,33,21,20,34,35,41,40,34,42,32,46,38,39,41,39,37,40,50,40,24,38,34,28,30,34,34,32,34,42,36,54,31,43,50,50,54,58,43,53,58,52,47,50,31,43,37,38,29,40,39,42,42,40,40,40,51,44,37,35,31,22,16,21,13,16,12,12,8,7,4,1,2,1,5
F81740,13,21,31,18,31,24,20,21,32,25,27,28,43,28,32,31,25,28,30,34,34,32,30,38,36,41,45,37,21,35,35,33,30,38,39,33,33,25,37,34,33,25,45,40,49,33,23,39,36,38,43,38,56,50,52,37,58,57,39,47,40,36,50,48,36,40,42,44,26,38,41,37,38,50,44,59,60,63,36,33,28,44,26,21,25,19,30,16,7,7,15,4,6,4,3,4
F81744,12,11,4,8,9,13,14,15,15,11,13,18,17,18,25,14,16,24,22,17,11,17,16,9,19,10,10,16,16,9,12,14,19,11,12,13,16,22,13,18,19,19,12,20,21,13,19,14,18,16,18,19,28,25,14,27,16,14,18,21,23,16,18,21,22,18,20,9,18,15,13,23,12,12,19,17,12,20,7,10,9,9,11,4,7,6,9,3,8,2,2,3,3,1,2,3
F81751,14,28,36,26,30,27,31,30,34,42,31,20,36,38,25,32,21,20,19,30,21,22,22,27,34,27,15,17,26,16,26,28,30,22,30,25,29,28,29,27,29,32,26,38,33,27,31,28,32,29,38,31,32,32,29,31,30,40,44,31,34,27,28,33,37,30,28,23,23,21,17,23,26,22,30,19,27,22,21,21,14,14,9,11,13,5,7,3,4,0,0,2,1,1,1,1
Y00033,47,49,60,60,64,53,49,58,60,72,54,53,66,62,46,66,48,45,44,35,42,34,25,33,30,37,36,45,41,43,55,52,61,58,60,65,59,70,66,65,88,76,60,48,57,69,51,44,53,48,46,50,59,47,46,40,37,32,34,29,28,30,24,36,15,18,20,15,11,17,11,10,14,9,6,7,9,7,2,8,6,3,3,0,1,2,2,4,1,1,1,0,0,0,0,0
Y00293,47,38,61,39,53,56,45,48,65,56,46,51,52,60,57,57,50,51,66,39,38,45,59,37,40,50,47,45,43,40,44,59,37,53,53,50,59,50,40,60,44,37,57,60,52,49,55,46,45,50,79,69,72,72,70,85,73,88,52,82,60,81,73,65,58,59,61,59,65,39,56,58,54,52,50,54,63,46,45,44,37,45,26,26,19,19,17,14,10,8,6,6,2,4,0,6
Y00469,48,67,67,74,79,80,76,77,81,80,80,76,88,74,73,75,96,83,80,75,57,67,65,56,64,69,81,61,88,85,71,70,86,86,80,104,98,102,106,76,87,71,66,75,78,65,61,79,70,57,61,76,56,65,70,76,64,72,94,74,60,80,66,74,62,51,66,66,61,48,48,46,52,53,52,40,43,51,42,36,26,27,27,23,18,12,16,13,6,8,4,5,0,6,0,4
Y00758,13,14,15,17,15,18,18,24,33,20,20,15,20,23,24,13,18,16,19,16,12,14,16,19,13,18,12,15,16,22,17,19,20,20,17,25,15,26,17,21,21,21,20,25,20,22,15,27,17,19,17,15,18,18,8,20,24,16,12,16,11,12,16,11,15,10,8,9,13,4,4,6,7,10,8,6,3,8,4,4,4,6,8,3,3,2,1,3,1,0,0,1,0,0,0,2
Y00999,63,85,74,109,102,107,103,103,113,80,104,107,114,110,85,99,83,85,83,77,70,64,57,41,73,59,78,83,86,77,83,87,89,95,102,116,119,135,114,128,117,121,139,116,107,83,89,81,84,73,71,78,57,64,63,48,68,67,58,59,53,62,51,50,38,60,37,47,28,29,16,25,20,23,20,17,24,20,11,10,8,13,10,7,7,7,5,5,3,7,6,0,2,0,3,1
Y02177,33,41,39,45,39,45,52,51,54,48,55,59,52,47,50,32,41,46,34,30,30,40,41,29,36,41,39,37,54,55,61,56,60,72,65,55,56,49,58,66,74,63,64,61,52,57,39,39,47,37,46,50,39,44,35,47,46,28,45,42,46,45,32,19,38,23,17,21,21,13,18,10,9,21,14,15,19,13,12,9,6,1,4,4,2,3,5,7,1,1,3,0,2,1,0,1
