GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N81082,54,59,67,51,48,73,74,71,70,91,77,75,96,74,87,101,90,95,76,78,80,66,87,81,91,82,99,82,91,101,102,96,92,106,104,115,121,101,103,111,101,99,122,116,102,90,93,101,112,106,115,119,132,100,104,143,123,128,140,131,122,132,96,106,121,99,89,98,102,86,87,87,98,64,84,93,94,77,53,74,62,64,42,48,43,33,35,28,19,14,17,6,9,10,8,5
N81083,25,25,24,20,25,30,23,35,35,39,35,33,30,33,45,39,35,43,32,30,31,30,26,28,30,27,30,25,42,38,30,39,35,26,55,55,41,38,44,40,37,39,37,41,38,33,37,39,32,36,38,28,40,43,32,49,44,47,34,32,38,29,38,42,32,13,20,21,13,21,18,19,24,15,19,14,17,19,7,12,8,6,11,7,4,6,3,5,4,1,4,3,3,1,0,3
N81084,83,81,101,105,88,93,107,123,113,98,106,117,113,133,105,108,125,113,125,92,103,106,72,80,78,93,87,95,114,115,130,118,119,124,115,124,121,118,126,119,117,113,119,125,119,101,101,102,129,140,138,153,164,167,138,172,170,131,165,167,151,150,163,158,122,118,126,128,109,108,131,91,108,119,120,112,119,126,82,90,92,73,63,61,43,72,38,28,34,27,28,14,13,11,4,12
N81085,32,36,36,41,46,45,56,38,55,50,48,63,48,66,50,50,59,53,52,44,42,33,44,36,47,47,47,49,68,55,57,56,48,61,67,69,72,47,62,77,64,61,72,62,60,58,65,60,49,57,59,72,84,70,86,75,85,62,64,70,84,68,77,60,50,48,40,56,39,47,51,40,54,56,45,64,54,51,31,44,36,40,19,19,25,29,12,13,25,8,5,8,2,4,6,1
N81086,66,80,111,85,100,91,102,99,126,108,113,128,118,133,102,114,100,117,88,74,68,76,62,82,78,78,74,85,98,102,103,95,94,102,115,109,126,109,123,121,135,125,125,132,161,131,115,136,129,136,114,136,140,141,123,129,130,120,97,112,94,93,97,93,76,58,59,61,47,47,44,37,38,56,50,50,52,65,44,35,38,30,28,13,24,20,23,18,11,18,8,5,7,4,1,6
N81087,60,100,106,98,106,146,130,151,130,134,149,151,157,181,174,155,176,151,139,122,97,102,132,121,109,119,118,113,105,124,151,112,133,131,122,145,148,143,153,142,147,178,179,170,172,152,146,170,160,171,182,195,199,191,184,207,207,199,193,209,209,182,167,169,158,146,159,139,119,133,174,137,114,126,129,132,149,130,110,113,87,87,55,62,49,60,47,42,36,32,21,19,16,12,13,22
N81088,61,53,50,56,70,56,64,58,65,70,43,80,55,59,80,73,68,65,75,60,60,48,54,54,62,70,67,84,57,84,69,113,109,91,101,97,92,83,73,87,83,88,85,88,75,75,71,79,63,85,101,72,83,101,78,86,81,82,87,88,84,81,90,87,78,81,65,71,38,66,66,79,48,60,55,63,54,63,44,51,36,35,19,18,23,20,18,17,17,10,8,8,10,5,5,5
N81089,30,37,30,33,42,38,42,42,48,54,47,63,46,54,58,52,41,47,47,43,39,44,40,46,49,48,33,41,52,45,43,53,44,57,67,46,70,53,67,68,80,62,69,64,54,59,52,55,60,52,43,50,68,65,60,56,56,59,67,46,59,60,51,51,47,44,56,39,42,43,37,47,33,46,39,46,42,48,31,37,36,22,18,29,17,19,16,16,8,13,9,2,3,5,4,5
N81090,21,22,23,24,28,25,17,29,22,23,24,30,33,23,26,28,26,30,21,25,26,14,11,22,17,21,30,32,22,22,29,24,30,30,36,31,37,41,31,26,25,35,34,38,30,36,28,38,35,38,37,34,47,38,36,29,47,39,31,53,23,33,32,28,19,24,24,25,35,19,31,26,28,27,26,31,25,23,25,20,26,21,15,12,15,12,7,7,3,9,3,1,4,4,1,6
N81092,69,82,70,79,81,62,75,84,85,71,88,72,76,77,76,76,78,83,78,64,61,64,60,64,81,70,64,92,88,95,125,100,97,117,88,102,110,93,82,99,92,83,77,82,96,79,51,77,74,78,82,79,101,89,79,94,91,91,91,92,124,113,119,114,96,88,95,76,57,51,57,69,58,61,59,55,67,51,31,38,34,23,32,33,32,25,37,17,13,15,11,10,5,4,1,4
N81093,77,62,72,85,87,94,110,86,83,73,97,79,88,103,88,101,99,97,84,72,96,80,80,75,82,101,101,88,85,106,97,102,101,120,113,127,121,127,100,99,112,94,100,100,116,93,85,92,98,95,108,103,138,101,118,131,144,114,117,126,116,116,122,122,96,103,81,92,98,81,65,87,85,77,64,73,85,72,57,50,47,49,32,30,18,37,25,28,11,7,10,7,7,8,6,5
N81096,44,39,52,45,54,54,59,60,58,44,51,62,59,72,60,69,60,50,63,50,62,66,53,54,66,75,52,58,58,63,66,62,61,76,71,63,61,66,62,47,75,63,65,64,75,66,61,51,66,60,66,58,66,52,45,47,35,48,48,42,46,40,43,45,36,42,51,51,41,30,50,44,45,48,41,53,40,36,24,26,14,17,14,12,8,4,8,4,2,2,0,2,0,0,0,2
N81097,20,20,20,18,15,18,20,10,19,22,19,26,16,17,12,19,15,17,20,23,20,18,21,25,23,27,23,17,28,42,48,28,34,34,44,33,32,24,33,22,21,27,25,34,30,26,29,27,22,21,27,19,20,29,21,23,29,30,25,22,27,27,20,19,11,19,14,20,21,12,17,15,21,11,12,17,16,11,18,11,12,12,7,5,13,5,5,5,4,1,0,1,2,2,1,1
N81100,42,38,45,36,39,34,46,50,40,65,51,60,54,46,43,40,50,49,45,38,24,31,24,35,37,45,33,29,29,32,44,42,37,50,33,43,48,49,49,42,51,59,52,54,58,43,40,60,55,36,42,42,44,61,43,57,53,41,47,50,64,52,53,57,41,44,49,36,45,40,37,30,40,32,35,39,46,40,22,33,32,28,16,23,23,15,17,18,10,15,7,6,4,3,4,5
N81101,35,32,45,45,32,32,42,37,34,47,43,46,44,41,38,39,46,47,41,29,39,31,27,33,40,33,44,41,41,43,45,58,48,56,56,45,42,52,46,57,54,68,64,70,51,62,65,64,54,52,58,51,59,50,70,51,43,54,58,70,72,61,59,55,48,52,47,37,33,34,38,39,31,26,35,53,29,34,33,34,18,19,20,17,18,10,9,12,12,10,2,7,6,1,3,7
N81102,7,9,11,13,10,11,12,10,7,18,8,13,7,7,12,13,4,12,13,20,38,37,38,39,36,41,41,45,41,40,28,32,25,30,31,21,26,23,24,21,24,15,15,11,9,17,14,13,13,20,17,6,17,17,19,10,14,9,24,12,18,12,20,26,13,24,29,18,21,19,15,17,21,9,12,20,15,10,19,16,8,12,11,18,7,15,21,16,14,12,9,10,7,9,10,25
N81107,14,17,20,30,21,21,13,26,26,15,31,19,23,24,23,16,20,29,14,22,14,11,13,24,25,14,21,30,15,24,23,27,21,32,23,25,26,29,23,28,25,20,31,27,40,27,35,18,20,25,21,21,21,37,24,26,20,16,21,23,15,28,19,18,11,19,18,15,17,10,13,14,10,10,10,12,11,12,6,9,5,2,3,2,2,6,6,5,1,1,1,1,1,1,0,0
N81108,33,42,40,47,56,56,66,81,93,70,68,78,80,73,73,74,66,65,61,45,46,49,38,60,60,44,29,45,35,39,40,38,39,42,45,58,45,55,61,58,47,57,72,75,72,68,73,70,69,71,87,113,69,96,65,93,95,82,78,92,89,69,80,62,61,65,54,65,56,50,56,50,54,45,52,45,59,55,58,45,38,34,27,30,32,22,22,14,14,17,15,7,4,4,3,4
N81109,23,30,25,23,26,35,35,38,27,41,51,54,65,36,59,49,49,54,44,32,43,41,40,52,44,45,44,45,33,41,43,44,35,55,46,32,45,35,43,53,49,44,52,56,56,59,42,59,42,61,46,45,59,58,44,51,52,61,60,45,53,47,44,43,41,30,30,27,25,33,25,21,27,28,31,25,36,27,18,27,11,15,18,14,15,16,14,9,7,9,4,4,2,1,0,0
N81111,31,37,39,37,44,37,52,35,37,46,39,55,37,58,46,51,39,36,41,25,21,23,28,28,39,25,31,39,43,48,43,45,50,57,46,48,51,49,54,56,48,50,52,45,36,31,36,47,41,25,33,43,43,41,55,35,55,49,52,53,63,53,55,36,44,39,41,49,52,40,33,31,37,35,38,30,41,42,38,45,27,17,18,19,21,19,10,7,7,4,4,7,3,3,2,8
N81113,36,30,48,33,32,33,35,45,32,54,42,48,50,51,47,39,31,41,38,41,36,36,51,38,36,35,45,41,48,55,58,62,67,59,75,67,50,54,57,48,53,41,46,48,50,51,51,35,47,46,32,53,51,62,58,54,55,48,67,61,52,53,53,51,53,43,44,41,34,53,36,31,27,18,31,33,29,29,25,21,13,15,5,9,8,8,7,8,7,3,2,2,2,2,1,2
N81114,33,30,48,32,61,51,37,60,66,68,59,68,83,68,82,62,48,59,59,61,51,61,63,49,71,60,62,49,63,73,75,82,74,95,96,77,80,88,74,85,84,93,89,80,68,64,66,74,62,65,70,69,91,81,81,75,74,95,104,82,69,100,86,98,97,91,89,86,87,56,66,73,63,49,53,62,53,55,33,30,36,23,21,15,17,13,9,15,5,8,5,3,3,1,1,2
N81115,40,42,54,46,63,35,53,54,51,64,58,66,54,46,60,58,51,42,40,35,42,32,32,35,34,46,38,40,51,45,39,51,59,79,66,60,76,59,62,65,62,58,55,56,47,60,56,49,40,40,57,51,49,44,43,46,35,43,49,36,45,47,48,35,29,39,31,31,30,37,37,24,31,27,26,26,28,38,20,26,22,19,12,10,13,9,5,7,5,4,3,2,0,0,2,3
N81117,28,34,32,36,31,37,35,45,41,45,42,43,32,45,52,42,25,46,33,33,27,32,31,25,35,28,40,50,40,35,33,42,50,37,53,43,50,43,59,44,50,33,53,35,39,31,36,35,25,35,23,50,37,41,41,43,43,43,40,48,42,29,28,35,24,25,30,30,32,25,20,22,22,17,18,15,19,18,17,13,16,10,11,10,15,6,4,10,2,8,4,4,2,1,0,2
N81118,31,47,50,35,46,52,50,53,46,46,58,71,63,60,49,51,47,47,49,43,37,36,32,27,38,45,35,34,37,36,43,41,63,54,61,57,51,59,56,49,45,48,68,60,55,50,44,56,59,55,39,61,67,68,51,56,79,55,64,66,58,92,63,50,60,58,69,51,59,51,55,72,36,45,54,40,53,37,40,34,32,30,27,22,12,16,9,10,9,13,9,4,10,6,0,4
N81119,34,22,23,22,32,36,33,34,37,32,36,32,47,40,36,36,39,27,20,28,22,31,41,29,24,34,32,24,35,37,39,43,44,29,33,34,45,39,38,30,45,29,43,44,41,31,28,37,37,30,39,36,42,39,32,27,31,27,37,43,29,30,22,32,35,26,23,22,25,13,15,16,13,19,19,15,12,12,17,11,6,16,15,10,10,5,2,5,3,4,1,4,1,0,1,1
N81120,22,13,26,19,27,20,40,28,31,38,29,43,39,38,38,29,34,33,26,32,20,22,20,24,24,23,16,19,26,26,24,23,30,23,30,32,27,22,29,24,32,21,23,45,37,32,30,17,37,23,44,38,47,57,42,47,43,52,38,34,53,37,53,32,62,34,33,39,34,38,39,35,38,38,24,37,44,41,32,34,29,17,14,22,15,15,16,8,4,7,3,5,1,4,1,2
N81121,34,16,32,31,37,20,37,22,25,43,24,26,36,35,43,34,44,32,31,43,44,40,43,50,58,60,53,61,62,65,79,83,57,60,56,72,61,49,48,63,49,43,44,45,52,33,49,29,51,33,42,52,62,52,56,43,41,52,46,48,44,41,47,40,31,30,31,23,29,28,33,23,31,22,22,23,24,30,20,25,23,20,13,21,11,13,10,12,6,6,7,7,3,2,3,4
N81122,35,41,37,43,47,54,67,51,56,72,71,66,59,55,59,59,62,57,63,71,66,51,61,71,72,72,65,62,65,44,68,68,76,60,59,67,57,68,66,61,74,57,70,58,63,58,62,54,60,59,67,72,90,72,70,89,79,86,87,88,90,89,82,76,81,74,79,63,77,65,57,49,47,52,49,48,41,55,34,26,27,26,13,23,17,14,19,10,8,9,6,6,2,0,2,4
N81123,47,44,45,44,36,46,56,56,55,41,50,60,50,47,41,41,47,39,51,41,41,37,36,41,34,53,42,53,56,52,50,70,72,64,59,70,65,68,56,58,41,58,42,36,46,34,30,25,51,35,45,55,54,43,60,44,44,41,46,41,51,43,45,27,31,33,27,30,27,28,29,30,19,30,17,20,21,15,17,16,6,9,13,13,17,4,2,4,3,5,2,1,1,1,0,1
N81125,26,22,26,33,35,29,27,30,32,37,26,29,38,50,35,44,46,51,43,27,28,38,50,48,33,39,35,47,35,35,38,40,43,66,49,44,45,26,44,36,44,42,35,37,27,29,37,31,41,38,44,51,56,57,54,61,56,38,56,42,70,64,76,56,42,58,44,50,54,73,50,51,42,37,64,64,63,64,42,43,40,29,32,24,32,24,21,16,15,9,5,7,6,2,6,7
N81127,35,31,39,36,32,52,49,48,45,48,46,56,45,44,57,40,55,52,49,44,35,41,42,43,35,36,69,54,49,67,56,62,71,51,71,47,54,49,51,57,37,46,36,42,45,33,45,35,38,43,56,53,63,57,82,66,68,57,64,67,60,65,49,50,51,49,41,48,42,34,39,38,25,37,41,38,32,35,23,34,32,31,25,22,15,13,12,15,6,4,6,5,3,3,1,1
N81607,18,30,25,21,29,31,18,37,32,22,30,26,25,20,21,25,20,26,16,13,23,26,24,26,28,23,29,35,29,37,34,29,29,42,37,36,30,37,30,13,30,29,34,36,34,24,24,25,27,27,21,15,22,18,20,33,28,27,21,16,18,19,17,16,23,15,13,12,11,5,5,7,11,8,11,6,8,11,7,6,8,9,6,3,7,3,4,5,2,1,0,1,1,0,0,0
N81614,13,17,23,31,21,30,32,31,31,32,27,38,30,33,25,27,26,22,22,27,27,28,30,25,21,24,20,23,30,24,28,29,20,26,31,33,28,32,31,35,22,19,35,27,24,31,36,28,22,24,27,30,41,43,45,53,55,54,59,48,51,49,60,47,56,44,47,38,34,36,42,22,26,34,36,30,37,27,33,23,28,12,20,15,14,10,16,7,10,5,4,3,1,3,1,2
N81619,23,23,27,30,33,34,23,32,37,26,33,32,22,23,25,25,24,30,29,24,22,14,21,27,24,25,26,27,26,31,33,38,45,36,38,42,42,37,24,44,37,36,30,28,34,27,19,29,21,27,30,19,27,27,17,22,19,19,26,20,23,20,22,21,18,12,17,13,20,11,9,6,7,11,9,4,9,8,8,6,1,2,5,3,3,1,5,0,2,1,2,1,1,0,0,0
N81623,35,54,53,53,49,47,49,53,51,43,50,47,48,59,59,53,70,58,51,50,42,48,56,40,46,48,36,55,50,61,46,56,44,63,54,47,41,57,49,68,39,49,49,64,67,58,51,51,59,67,65,68,80,62,75,88,73,77,81,90,76,68,78,65,57,43,58,47,42,50,54,41,36,49,50,42,46,38,24,32,37,19,20,17,20,20,10,17,6,4,6,5,0,3,1,2
N81624,26,30,40,43,45,30,40,60,63,54,56,57,45,43,49,48,36,52,51,35,33,35,34,37,35,31,34,35,29,44,36,30,40,40,40,40,50,43,46,40,51,45,58,54,56,35,50,47,48,56,70,58,53,67,62,75,53,67,88,65,57,75,58,61,58,61,59,50,51,60,50,49,58,51,51,62,66,42,44,33,45,37,22,33,26,24,18,14,19,19,3,12,7,4,3,6
N81626,21,24,24,32,34,32,30,23,35,36,29,41,35,34,40,31,42,30,35,23,23,22,25,17,21,25,36,28,25,29,35,20,41,23,33,34,29,38,40,29,30,32,29,25,34,26,24,21,27,24,23,33,36,32,27,22,18,19,23,30,21,30,26,31,31,24,17,16,20,23,16,20,12,9,18,15,17,8,9,9,5,9,9,7,8,2,8,3,4,2,2,1,0,0,3,2
N81628,58,70,86,81,76,100,75,94,94,94,85,77,85,76,84,88,72,69,64,54,60,53,62,66,77,68,82,104,102,117,137,120,144,165,136,155,156,172,163,146,135,115,129,138,112,108,90,100,96,91,89,89,93,87,67,73,93,67,66,65,87,73,69,66,46,58,49,37,43,48,37,45,21,40,26,28,18,23,13,11,17,7,12,7,3,4,8,7,8,2,4,0,0,1,3,3
N81632,29,28,30,37,30,26,23,33,44,40,49,36,44,39,42,44,29,32,30,27,16,26,23,17,27,32,31,48,33,46,40,41,44,38,47,42,42,59,47,47,47,39,43,52,40,39,39,29,40,42,46,40,37,56,39,41,52,39,49,51,45,40,41,44,41,33,32,31,18,24,20,24,28,21,25,24,17,30,15,10,14,2,8,11,10,11,8,5,5,2,10,2,2,3,4,3
N81637,22,18,10,12,12,19,22,15,17,15,22,14,15,24,16,18,12,12,16,20,13,13,14,20,26,23,28,24,26,32,37,27,50,43,36,41,37,44,47,51,46,51,43,41,44,31,26,24,25,24,24,35,20,27,15,13,15,21,16,16,15,10,11,8,8,8,10,13,9,7,7,9,7,4,5,6,4,6,6,1,2,5,3,4,3,0,3,2,1,2,0,0,1,1,0,1
N81642,17,23,20,18,19,30,26,20,22,26,21,19,32,26,32,34,25,17,21,30,21,22,19,17,24,21,41,34,34,30,31,37,36,34,33,40,27,22,21,23,17,32,34,32,27,19,28,22,25,30,27,31,36,30,35,54,43,49,41,51,42,40,32,39,28,31,22,25,24,28,19,21,28,23,19,18,19,20,12,10,14,7,8,3,7,6,2,3,4,2,4,2,0,1,0,1
N81645,9,15,12,21,15,20,20,14,16,20,18,15,25,14,27,17,23,19,15,14,18,22,8,15,19,15,24,21,18,19,21,19,25,20,23,29,13,20,20,20,23,17,21,18,12,23,18,20,16,16,18,20,11,24,11,25,16,21,16,14,15,16,20,9,10,10,10,12,8,10,11,8,12,7,13,2,9,3,5,4,3,3,2,0,3,5,4,0,2,1,1,1,2,0,1,2
N81651,11,6,20,14,15,18,18,23,25,29,19,22,17,15,13,24,22,13,14,22,15,22,17,28,21,20,27,20,24,26,29,21,27,33,22,29,33,29,20,25,28,30,24,29,18,27,20,23,24,21,20,31,37,27,23,27,32,25,21,26,19,27,23,23,12,19,14,14,10,12,12,11,9,12,10,6,9,7,4,6,5,3,8,5,3,6,8,1,4,0,1,0,1,0,0,1
N81655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,4,5,7,7,4,10,4,8,9,3,10,4,6,10,10,12,14,7,6,9,8,6,4,9,8,12,11,6,11,14,8,8,8,4,4,11,2,6,5,3,0,3,1,1,0,1,1,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N82001,28,29,39,34,45,45,44,35,33,40,37,52,45,43,39,40,45,39,31,47,24,25,37,29,31,32,30,43,43,38,38,45,35,45,35,41,47,30,49,40,51,40,53,32,47,38,32,41,38,31,35,42,45,35,27,46,40,46,44,40,40,48,37,45,46,47,31,34,29,30,25,31,26,39,31,34,24,19,9,17,12,14,10,12,9,12,8,6,8,1,5,3,1,1,4,1
N82002,13,36,46,33,36,36,49,45,44,39,47,37,42,39,29,34,33,31,36,28,29,20,16,18,30,34,19,23,34,25,32,34,29,36,33,36,43,32,36,37,31,33,36,32,34,34,27,24,30,26,32,31,34,34,30,19,34,31,26,33,26,32,27,22,19,20,21,30,19,16,19,27,16,9,13,23,19,20,11,9,9,12,6,11,13,9,11,6,2,2,0,1,0,2,1,1
N82003,29,24,24,25,26,29,25,25,35,30,25,31,38,30,29,27,29,17,19,21,20,25,17,15,21,23,26,19,20,21,29,24,24,38,28,41,35,37,25,49,41,34,21,26,26,26,22,16,25,21,26,29,19,28,25,27,27,12,24,24,20,19,16,26,25,21,18,33,21,17,20,16,15,17,13,10,14,11,5,14,10,14,6,6,7,5,6,7,6,3,4,0,1,1,0,2
N82004,12,13,15,17,16,19,33,23,20,24,22,24,20,23,23,19,16,22,22,19,13,21,11,19,21,22,30,29,31,23,30,35,32,53,26,33,32,29,28,31,24,33,26,28,28,31,32,21,22,28,25,22,27,27,16,28,27,18,24,20,15,21,12,18,21,14,13,12,10,7,9,11,7,8,8,8,11,8,7,4,1,3,2,3,2,1,2,1,1,1,0,1,0,1,1,1
N82009,47,39,59,47,54,50,62,66,70,54,43,55,44,40,28,38,61,34,41,39,25,31,27,39,39,29,44,42,30,48,48,61,44,75,51,50,84,54,61,78,93,62,73,75,61,57,53,52,63,51,39,56,52,52,55,48,40,52,56,64,46,45,57,45,63,46,46,52,54,40,48,45,42,40,32,50,35,38,29,35,31,19,24,17,14,15,18,17,12,7,7,4,3,2,4,3
N82011,41,47,46,52,60,58,69,70,64,66,69,69,75,79,57,62,88,65,58,50,43,68,72,62,68,90,92,105,104,98,107,113,90,105,105,85,94,89,84,78,101,93,76,91,71,68,68,60,56,43,67,61,55,78,74,72,69,74,76,76,60,67,89,76,62,70,47,70,43,52,38,33,37,38,41,33,30,36,32,30,22,14,15,16,19,12,8,14,4,7,7,4,2,3,0,3
N82014,33,18,22,22,33,33,28,29,23,39,40,28,33,38,47,35,32,34,39,37,37,30,29,46,36,34,50,47,39,36,39,50,44,57,62,40,42,36,47,54,62,46,43,47,44,49,42,39,42,31,41,43,39,54,47,48,45,50,42,57,47,47,44,40,49,34,54,29,46,27,29,34,27,30,36,24,27,43,16,25,15,17,14,19,13,14,12,11,6,7,7,3,2,3,0,7
N82018,73,78,80,66,98,92,103,131,100,109,115,119,101,114,99,80,106,83,75,70,73,77,70,71,68,78,73,70,88,76,75,87,99,87,99,104,126,107,112,110,102,92,84,88,91,72,84,67,72,71,68,74,61,65,65,75,94,75,63,84,79,78,86,73,83,65,60,62,60,42,46,49,37,50,41,32,35,32,25,22,19,9,21,11,14,18,9,11,9,8,4,5,2,1,4,5
N82019,24,19,27,27,18,33,47,32,47,48,33,36,39,42,36,32,28,39,22,26,27,29,20,26,25,29,24,33,29,27,31,38,41,34,34,38,31,44,36,34,34,28,37,35,45,21,26,27,25,24,22,26,24,31,27,21,24,30,25,41,40,33,37,26,26,34,36,30,17,21,23,30,22,14,14,21,10,14,13,13,15,8,7,6,6,8,6,2,1,1,1,2,3,3,3,1
N82022,38,59,54,45,48,49,49,49,50,66,52,54,64,57,52,55,46,57,47,54,57,44,71,95,87,90,94,102,96,122,108,109,111,108,104,103,108,92,98,108,79,95,86,80,74,66,65,70,72,76,54,70,62,69,73,47,58,48,51,68,63,64,64,51,41,36,36,41,42,39,34,45,26,28,21,33,20,21,17,21,19,14,14,10,11,9,8,11,7,3,5,2,0,2,0,6
N82024,41,66,71,67,62,61,83,83,62,67,77,75,87,76,66,80,56,84,78,79,63,59,62,68,63,72,69,79,67,79,70,77,90,92,84,99,102,99,92,99,82,94,79,90,93,73,67,77,63,80,41,76,100,87,76,76,93,95,103,105,99,111,98,88,82,79,78,74,73,67,76,68,55,58,63,52,53,54,32,27,29,28,31,26,25,20,19,20,7,6,6,5,6,1,1,3
N82026,31,31,21,31,23,29,30,26,43,45,18,37,28,28,28,32,22,32,34,50,23,27,32,36,41,51,36,41,41,44,40,46,63,53,51,31,46,49,53,41,40,41,39,50,37,31,28,29,33,35,33,39,43,43,46,40,41,50,39,48,52,41,45,34,30,44,36,31,25,26,37,36,23,32,29,29,27,16,22,23,16,21,9,8,12,7,14,5,13,5,1,6,6,2,0,3
N82033,22,33,25,27,31,38,28,33,32,35,25,29,42,28,29,31,30,27,25,21,34,26,29,52,31,45,73,69,58,50,67,53,56,69,59,57,69,44,68,44,60,35,41,43,34,29,25,31,27,29,32,24,29,43,29,27,35,27,39,30,40,45,25,37,36,32,30,40,23,28,27,24,28,19,14,21,25,24,20,13,18,14,5,7,7,6,4,3,4,1,2,4,0,0,0,0
N82034,31,28,21,24,30,24,32,33,38,38,26,31,36,26,31,37,27,29,30,37,20,26,23,29,35,30,37,47,41,34,60,41,50,51,35,44,58,47,43,46,42,41,35,51,38,49,42,31,42,35,35,31,41,39,49,41,37,41,36,54,50,59,37,47,44,47,43,35,36,26,25,40,32,28,16,29,18,26,23,19,10,26,17,10,9,14,10,9,7,5,4,6,1,1,3,5
N82035,32,50,45,50,47,49,54,72,66,60,60,61,63,60,57,59,51,41,41,43,43,48,46,34,48,36,44,51,44,60,56,48,63,65,61,65,61,65,61,61,66,59,58,79,51,43,49,67,45,38,54,47,58,55,65,54,51,60,45,61,76,79,71,43,55,58,58,56,51,49,57,38,39,39,38,30,45,29,27,29,23,24,16,12,21,19,13,15,7,9,2,7,0,2,1,4
N82036,10,15,18,14,16,23,20,17,16,20,13,24,25,27,20,17,28,25,25,22,17,19,22,19,22,25,23,29,26,21,21,23,25,21,29,31,22,24,21,35,17,18,25,14,24,18,21,14,18,14,22,25,21,22,24,33,34,30,22,29,29,27,24,14,15,23,8,14,15,10,16,15,12,8,14,13,17,13,15,8,12,8,12,7,8,8,8,3,7,2,2,2,0,2,1,1
N82037,62,47,65,51,55,59,64,71,61,65,53,57,73,70,65,52,68,70,77,64,54,62,61,73,71,67,77,64,89,70,75,80,98,96,108,86,92,98,91,86,76,72,84,77,79,74,74,66,68,63,60,78,61,96,90,73,79,97,80,106,77,90,76,78,68,88,69,73,64,65,54,58,63,40,33,40,44,50,37,41,28,28,23,22,22,27,23,12,12,12,11,9,4,7,6,4
N82039,18,22,20,14,22,35,20,28,31,28,28,29,27,18,34,21,19,31,21,13,12,13,19,26,22,22,21,23,14,15,25,28,26,17,28,28,27,32,22,35,28,36,38,29,54,22,27,23,25,27,25,21,32,22,31,31,25,23,23,28,23,25,27,26,27,26,21,29,14,22,26,18,13,21,12,20,23,23,12,4,10,11,8,7,13,5,4,9,1,5,4,2,0,0,3,4
N82041,72,71,86,76,81,74,101,90,90,80,90,83,82,77,72,71,74,59,56,51,51,54,51,62,54,59,48,61,65,62,66,74,89,95,96,87,99,86,108,101,100,82,94,99,98,91,74,72,66,76,67,74,69,80,80,73,77,93,79,66,83,88,88,67,67,56,61,54,74,69,55,57,50,41,41,55,57,56,39,35,39,29,22,23,23,12,24,18,10,10,14,8,6,6,2,7
N82046,39,42,32,41,30,43,52,53,32,39,45,36,22,37,35,38,36,34,46,43,70,98,115,135,103,124,130,127,120,120,112,122,139,115,112,113,110,92,90,75,75,80,85,78,70,69,57,54,56,59,44,48,61,49,58,57,63,64,42,42,58,40,48,41,50,44,35,32,33,25,33,21,24,28,30,26,25,26,18,11,17,14,11,15,11,14,8,5,7,6,3,5,5,1,2,4
N82048,32,29,56,29,36,36,37,51,41,26,46,42,30,28,37,30,34,30,38,34,34,32,35,35,29,35,40,41,58,47,43,63,49,60,69,61,52,52,57,52,53,46,43,41,45,39,43,37,38,24,40,45,42,48,43,55,36,45,58,40,54,60,58,39,39,50,43,33,37,34,33,38,31,31,31,28,36,22,22,24,23,21,10,23,9,15,9,8,6,8,1,1,1,2,1,2
N82049,35,40,31,45,40,53,55,46,40,34,47,29,36,39,36,41,37,38,34,34,30,30,24,34,32,40,41,44,48,51,60,63,56,56,61,67,67,55,64,48,47,36,46,32,50,51,32,39,49,40,36,48,47,53,44,52,39,35,56,32,43,45,34,43,43,32,40,41,30,22,36,26,28,20,27,19,20,28,10,15,9,14,9,12,12,8,4,2,6,1,6,1,3,1,0,4
N82050,10,11,16,11,14,22,14,22,16,12,17,7,12,20,14,3,17,15,13,5,10,11,10,15,6,9,14,18,15,17,14,20,13,26,20,18,22,19,21,23,22,19,23,21,15,15,17,18,12,16,16,12,22,15,13,26,18,19,19,21,22,20,18,20,15,14,21,14,19,11,18,9,16,18,9,7,10,13,7,11,8,6,4,5,2,3,2,1,3,2,1,4,0,0,1,2
N82052,32,37,38,40,60,44,54,52,51,57,29,29,44,37,35,47,38,43,30,34,34,31,29,40,32,46,52,50,51,50,54,53,51,53,65,56,49,68,52,47,65,57,36,43,45,40,27,35,36,47,35,41,30,38,37,40,32,34,33,54,37,43,32,32,37,43,23,30,35,25,22,27,23,18,13,14,19,16,7,13,19,6,14,11,6,6,5,7,1,3,3,1,0,0,0,0
N82053,68,83,82,94,101,81,78,102,102,108,108,96,98,92,84,97,89,102,83,93,88,84,91,71,84,81,91,95,102,90,98,118,106,121,102,136,110,123,109,120,119,115,112,115,115,80,93,84,87,86,97,117,118,117,90,104,107,91,123,115,116,114,111,125,92,103,110,80,76,78,89,70,66,48,54,48,62,68,39,42,29,35,40,23,33,26,26,16,17,16,9,10,9,4,1,3
