GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83628,64.0,69.0,74.0,58.0,77.0,101.0,90.0,83.0,93.0,87.0,78.0,89.0,68.0,81.0,68.0,73.0,72.0,62.0,58.0,62.0,47.0,48.0,55.0,53.0,44.0,50.0,57.0,55.0,69.0,70.0,57.0,74.0,56.0,82.0,72.0,77.0,90.0,102.0,84.0,107.0,99.0,113.0,92.0,128.0,84.0,104.0,93.0,82.0,77.0,80.0,76.0,50.0,73.0,68.0,75.0,63.0,74.0,57.0,55.0,61.0,57.0,45.0,60.0,59.0,53.0,54.0,51.0,42.0,34.0,30.0,41.0,24.0,32.0,18.0,23.0,21.0,27.0,30.0,30.0,32.0,19.0,18.0,12.0,18.0,20.0,15.0,12.0,7.0,8.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0
G83630,62.0,76.0,58.0,69.0,84.0,92.0,73.0,93.0,92.0,109.0,104.0,81.0,91.0,104.0,96.0,98.0,79.0,96.0,102.0,86.0,63.0,79.0,89.0,89.0,83.0,79.0,89.0,96.0,108.0,81.0,100.0,78.0,83.0,95.0,70.0,94.0,112.0,71.0,89.0,100.0,92.0,87.0,99.0,99.0,94.0,102.0,86.0,79.0,74.0,65.0,93.0,84.0,92.0,91.0,81.0,77.0,69.0,81.0,71.0,70.0,92.0,68.0,70.0,63.0,59.0,55.0,59.0,53.0,60.0,42.0,52.0,51.0,35.0,33.0,26.0,35.0,20.0,24.0,19.0,20.0,9.0,13.0,14.0,10.0,9.0,13.0,19.0,7.0,5.0,4.0,7.0,4.0,6.0,3.0,,1.0
G83631,17.0,27.0,25.0,33.0,22.0,21.0,22.0,25.0,20.0,28.0,30.0,35.0,26.0,35.0,27.0,27.0,38.0,35.0,28.0,32.0,48.0,40.0,35.0,54.0,49.0,56.0,38.0,47.0,57.0,51.0,55.0,40.0,48.0,44.0,48.0,41.0,47.0,39.0,48.0,43.0,54.0,49.0,41.0,29.0,33.0,30.0,33.0,43.0,34.0,31.0,43.0,37.0,23.0,24.0,32.0,42.0,31.0,28.0,37.0,30.0,33.0,28.0,23.0,26.0,26.0,28.0,21.0,20.0,18.0,13.0,14.0,17.0,12.0,16.0,12.0,8.0,3.0,11.0,4.0,11.0,7.0,7.0,7.0,5.0,2.0,3.0,3.0,,,2.0,1.0,1.0,,1.0,,1.0
G83633,26.0,30.0,30.0,21.0,30.0,25.0,35.0,37.0,24.0,24.0,31.0,35.0,33.0,25.0,29.0,31.0,17.0,25.0,20.0,32.0,40.0,48.0,56.0,68.0,68.0,52.0,81.0,55.0,60.0,73.0,69.0,50.0,52.0,63.0,51.0,67.0,56.0,61.0,63.0,57.0,43.0,47.0,61.0,47.0,43.0,47.0,38.0,35.0,37.0,37.0,33.0,40.0,24.0,31.0,26.0,28.0,26.0,26.0,25.0,30.0,21.0,25.0,18.0,36.0,40.0,26.0,18.0,24.0,20.0,22.0,15.0,10.0,9.0,12.0,13.0,8.0,8.0,6.0,6.0,4.0,4.0,6.0,13.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,,1.0
G83635,23.0,21.0,25.0,33.0,29.0,14.0,21.0,20.0,24.0,17.0,24.0,21.0,23.0,30.0,20.0,19.0,27.0,27.0,26.0,24.0,35.0,24.0,22.0,28.0,30.0,30.0,38.0,41.0,42.0,35.0,43.0,42.0,38.0,42.0,45.0,36.0,38.0,38.0,40.0,41.0,29.0,43.0,35.0,34.0,30.0,25.0,27.0,41.0,25.0,17.0,26.0,39.0,30.0,20.0,21.0,39.0,29.0,37.0,35.0,34.0,32.0,32.0,31.0,29.0,35.0,28.0,31.0,23.0,16.0,20.0,11.0,27.0,22.0,15.0,14.0,23.0,17.0,10.0,17.0,9.0,5.0,11.0,10.0,8.0,6.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,,1.0,2.0,1.0
G83641,15.0,21.0,20.0,9.0,15.0,16.0,14.0,17.0,9.0,19.0,18.0,13.0,9.0,14.0,16.0,16.0,14.0,16.0,19.0,17.0,17.0,25.0,28.0,27.0,43.0,36.0,47.0,42.0,46.0,55.0,47.0,40.0,56.0,50.0,38.0,56.0,46.0,31.0,46.0,31.0,31.0,27.0,34.0,31.0,34.0,26.0,28.0,34.0,25.0,27.0,22.0,23.0,15.0,30.0,20.0,18.0,25.0,18.0,26.0,27.0,22.0,14.0,13.0,12.0,13.0,20.0,15.0,13.0,21.0,10.0,14.0,14.0,7.0,8.0,12.0,4.0,8.0,2.0,5.0,4.0,3.0,,3.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,,,
G83642,49.0,45.0,58.0,64.0,63.0,57.0,78.0,76.0,82.0,86.0,90.0,82.0,80.0,80.0,68.0,61.0,68.0,70.0,75.0,56.0,66.0,77.0,74.0,59.0,70.0,60.0,54.0,61.0,74.0,78.0,78.0,84.0,62.0,80.0,85.0,92.0,93.0,81.0,85.0,91.0,92.0,107.0,63.0,76.0,67.0,78.0,82.0,77.0,71.0,68.0,71.0,61.0,59.0,70.0,72.0,65.0,58.0,47.0,75.0,55.0,41.0,57.0,45.0,50.0,46.0,51.0,28.0,30.0,42.0,26.0,20.0,19.0,28.0,23.0,11.0,18.0,18.0,16.0,19.0,15.0,12.0,12.0,16.0,13.0,14.0,3.0,5.0,6.0,8.0,6.0,5.0,2.0,3.0,2.0,,
G83647,44.0,56.0,44.0,44.0,37.0,40.0,42.0,44.0,39.0,39.0,45.0,47.0,57.0,66.0,41.0,59.0,48.0,55.0,46.0,59.0,61.0,75.0,81.0,67.0,48.0,82.0,89.0,89.0,97.0,79.0,72.0,73.0,85.0,65.0,76.0,85.0,85.0,67.0,78.0,88.0,79.0,64.0,74.0,64.0,69.0,53.0,58.0,67.0,65.0,45.0,54.0,47.0,71.0,42.0,44.0,43.0,54.0,38.0,45.0,44.0,42.0,57.0,44.0,44.0,41.0,60.0,33.0,26.0,34.0,18.0,30.0,27.0,14.0,21.0,14.0,11.0,13.0,14.0,10.0,20.0,10.0,17.0,9.0,3.0,8.0,5.0,8.0,5.0,5.0,6.0,2.0,1.0,3.0,1.0,,
G83651,24.0,16.0,24.0,19.0,24.0,26.0,29.0,31.0,25.0,28.0,41.0,35.0,28.0,28.0,19.0,28.0,35.0,37.0,23.0,32.0,34.0,40.0,41.0,42.0,58.0,63.0,63.0,70.0,68.0,81.0,70.0,75.0,76.0,70.0,75.0,67.0,77.0,68.0,80.0,57.0,55.0,63.0,50.0,54.0,55.0,53.0,57.0,52.0,44.0,46.0,44.0,25.0,38.0,39.0,38.0,51.0,23.0,33.0,39.0,36.0,28.0,35.0,31.0,28.0,27.0,20.0,28.0,18.0,22.0,27.0,17.0,23.0,17.0,18.0,14.0,12.0,16.0,7.0,13.0,13.0,7.0,6.0,6.0,8.0,1.0,4.0,7.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,,2.0
G83654,18.0,25.0,30.0,26.0,29.0,30.0,22.0,34.0,36.0,31.0,40.0,35.0,43.0,38.0,34.0,31.0,36.0,36.0,32.0,42.0,37.0,48.0,60.0,64.0,62.0,68.0,55.0,52.0,60.0,73.0,60.0,50.0,57.0,55.0,40.0,58.0,57.0,82.0,54.0,53.0,61.0,71.0,42.0,43.0,57.0,59.0,48.0,47.0,37.0,28.0,38.0,25.0,42.0,45.0,36.0,39.0,33.0,33.0,23.0,28.0,26.0,31.0,31.0,38.0,34.0,27.0,15.0,18.0,12.0,11.0,14.0,13.0,14.0,9.0,9.0,13.0,8.0,9.0,9.0,9.0,6.0,5.0,8.0,4.0,3.0,2.0,5.0,5.0,1.0,1.0,,2.0,,,,
G83673,55.0,50.0,30.0,35.0,36.0,42.0,53.0,40.0,37.0,38.0,43.0,37.0,36.0,61.0,42.0,34.0,37.0,56.0,66.0,60.0,56.0,71.0,68.0,55.0,66.0,79.0,61.0,43.0,71.0,65.0,71.0,78.0,63.0,84.0,65.0,68.0,60.0,62.0,42.0,56.0,52.0,42.0,56.0,51.0,46.0,31.0,53.0,52.0,44.0,50.0,53.0,48.0,39.0,32.0,38.0,37.0,42.0,44.0,43.0,39.0,36.0,35.0,18.0,26.0,27.0,26.0,21.0,26.0,30.0,22.0,22.0,17.0,15.0,15.0,18.0,16.0,12.0,14.0,16.0,8.0,6.0,6.0,8.0,7.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,1.0,,2.0,1.0,
G83680,109.0,111.0,134.0,147.0,164.0,165.0,154.0,179.0,201.0,186.0,187.0,164.0,182.0,184.0,184.0,203.0,161.0,190.0,167.0,164.0,136.0,134.0,152.0,138.0,159.0,153.0,147.0,141.0,138.0,166.0,164.0,148.0,152.0,192.0,188.0,168.0,201.0,224.0,205.0,204.0,208.0,229.0,214.0,238.0,204.0,229.0,213.0,199.0,191.0,184.0,176.0,197.0,177.0,177.0,165.0,154.0,165.0,163.0,163.0,142.0,146.0,151.0,143.0,135.0,111.0,127.0,120.0,95.0,123.0,114.0,92.0,100.0,112.0,93.0,87.0,97.0,89.0,94.0,106.0,92.0,69.0,68.0,54.0,61.0,44.0,36.0,27.0,41.0,24.0,19.0,32.0,12.0,8.0,9.0,2.0,17.0
G84001,71.0,64.0,55.0,67.0,59.0,76.0,79.0,86.0,79.0,84.0,92.0,70.0,76.0,68.0,76.0,85.0,80.0,68.0,75.0,65.0,61.0,53.0,52.0,65.0,56.0,69.0,67.0,62.0,59.0,66.0,74.0,76.0,75.0,88.0,88.0,75.0,88.0,106.0,108.0,92.0,111.0,103.0,97.0,121.0,104.0,91.0,119.0,101.0,119.0,78.0,80.0,120.0,101.0,101.0,91.0,102.0,86.0,89.0,110.0,96.0,92.0,90.0,74.0,91.0,61.0,76.0,72.0,55.0,51.0,67.0,52.0,50.0,50.0,48.0,45.0,40.0,45.0,50.0,54.0,51.0,41.0,36.0,19.0,27.0,19.0,16.0,18.0,19.0,11.0,17.0,7.0,7.0,2.0,8.0,6.0,3.0
G84002,47.0,68.0,85.0,82.0,82.0,82.0,87.0,84.0,91.0,86.0,66.0,88.0,81.0,72.0,85.0,63.0,73.0,56.0,75.0,52.0,59.0,53.0,51.0,48.0,54.0,53.0,63.0,64.0,75.0,77.0,85.0,98.0,98.0,107.0,110.0,128.0,112.0,141.0,128.0,137.0,142.0,128.0,135.0,123.0,143.0,146.0,112.0,100.0,84.0,79.0,85.0,91.0,85.0,83.0,86.0,86.0,68.0,63.0,75.0,76.0,77.0,72.0,70.0,62.0,54.0,60.0,55.0,48.0,51.0,41.0,39.0,40.0,33.0,42.0,32.0,26.0,23.0,32.0,38.0,47.0,21.0,31.0,25.0,18.0,13.0,19.0,14.0,14.0,14.0,7.0,7.0,5.0,9.0,3.0,5.0,2.0
G84003,52.0,64.0,52.0,70.0,69.0,86.0,70.0,79.0,79.0,89.0,99.0,65.0,77.0,92.0,94.0,80.0,93.0,79.0,94.0,91.0,77.0,71.0,70.0,65.0,88.0,73.0,66.0,69.0,91.0,91.0,75.0,83.0,80.0,77.0,95.0,93.0,89.0,103.0,94.0,112.0,97.0,93.0,84.0,106.0,88.0,83.0,91.0,92.0,96.0,63.0,89.0,76.0,67.0,65.0,77.0,80.0,73.0,61.0,83.0,50.0,61.0,81.0,63.0,62.0,52.0,72.0,54.0,57.0,47.0,57.0,32.0,35.0,41.0,34.0,29.0,29.0,35.0,21.0,33.0,25.0,25.0,24.0,12.0,11.0,8.0,13.0,8.0,9.0,4.0,8.0,7.0,3.0,2.0,4.0,3.0,5.0
G84004,27.0,28.0,38.0,41.0,36.0,30.0,49.0,58.0,46.0,39.0,36.0,46.0,59.0,48.0,58.0,65.0,68.0,66.0,46.0,60.0,50.0,56.0,41.0,57.0,51.0,58.0,44.0,43.0,46.0,61.0,52.0,44.0,46.0,47.0,44.0,43.0,50.0,44.0,40.0,53.0,66.0,51.0,42.0,59.0,42.0,53.0,61.0,52.0,51.0,55.0,52.0,61.0,63.0,61.0,55.0,59.0,61.0,69.0,72.0,73.0,73.0,72.0,82.0,63.0,54.0,59.0,63.0,67.0,55.0,65.0,48.0,45.0,49.0,51.0,53.0,44.0,65.0,56.0,65.0,72.0,47.0,38.0,50.0,35.0,27.0,27.0,34.0,24.0,23.0,28.0,10.0,7.0,7.0,7.0,6.0,14.0
G84005,23.0,25.0,24.0,28.0,33.0,25.0,38.0,26.0,29.0,37.0,31.0,35.0,40.0,30.0,28.0,38.0,37.0,31.0,39.0,32.0,34.0,30.0,24.0,30.0,32.0,32.0,31.0,39.0,39.0,37.0,32.0,30.0,29.0,30.0,33.0,38.0,44.0,39.0,33.0,38.0,36.0,34.0,40.0,26.0,29.0,37.0,32.0,25.0,32.0,22.0,27.0,36.0,20.0,34.0,25.0,34.0,32.0,36.0,41.0,34.0,31.0,37.0,41.0,32.0,23.0,43.0,25.0,23.0,19.0,24.0,17.0,19.0,24.0,15.0,12.0,14.0,19.0,13.0,19.0,19.0,16.0,22.0,14.0,17.0,10.0,15.0,14.0,8.0,6.0,7.0,5.0,4.0,5.0,2.0,3.0,2.0
G84006,21.0,30.0,35.0,27.0,42.0,28.0,37.0,38.0,37.0,51.0,48.0,49.0,63.0,55.0,71.0,72.0,61.0,64.0,70.0,62.0,48.0,62.0,51.0,61.0,49.0,64.0,55.0,56.0,49.0,61.0,54.0,43.0,45.0,43.0,45.0,54.0,50.0,40.0,56.0,39.0,44.0,43.0,45.0,42.0,45.0,55.0,52.0,48.0,64.0,49.0,54.0,65.0,72.0,70.0,82.0,64.0,60.0,67.0,62.0,77.0,85.0,65.0,72.0,83.0,67.0,71.0,68.0,66.0,50.0,40.0,54.0,55.0,43.0,37.0,57.0,43.0,47.0,65.0,57.0,46.0,37.0,43.0,35.0,26.0,16.0,23.0,21.0,20.0,12.0,14.0,10.0,15.0,14.0,6.0,15.0,12.0
G84007,25.0,32.0,39.0,37.0,39.0,43.0,54.0,43.0,38.0,51.0,55.0,52.0,54.0,71.0,59.0,58.0,65.0,61.0,57.0,57.0,60.0,55.0,61.0,45.0,48.0,46.0,49.0,54.0,42.0,53.0,44.0,49.0,46.0,38.0,49.0,45.0,52.0,45.0,48.0,58.0,43.0,42.0,44.0,61.0,47.0,46.0,48.0,45.0,54.0,53.0,55.0,49.0,45.0,76.0,47.0,59.0,49.0,54.0,47.0,68.0,40.0,51.0,69.0,44.0,74.0,42.0,44.0,32.0,41.0,31.0,29.0,32.0,29.0,33.0,22.0,30.0,28.0,26.0,37.0,30.0,20.0,21.0,20.0,11.0,17.0,10.0,12.0,15.0,3.0,9.0,6.0,4.0,2.0,2.0,2.0,9.0
G84008,39.0,28.0,31.0,39.0,28.0,36.0,36.0,31.0,26.0,32.0,23.0,38.0,23.0,21.0,26.0,31.0,26.0,25.0,27.0,21.0,29.0,26.0,18.0,15.0,19.0,28.0,37.0,31.0,36.0,39.0,37.0,45.0,42.0,55.0,57.0,59.0,51.0,47.0,44.0,43.0,51.0,54.0,54.0,47.0,58.0,47.0,48.0,60.0,60.0,51.0,60.0,42.0,46.0,48.0,50.0,47.0,43.0,43.0,36.0,42.0,39.0,58.0,48.0,44.0,30.0,32.0,41.0,36.0,25.0,23.0,28.0,20.0,35.0,17.0,22.0,20.0,29.0,30.0,20.0,21.0,28.0,14.0,14.0,12.0,8.0,5.0,13.0,12.0,5.0,4.0,4.0,2.0,1.0,,1.0,6.0
G84009,18.0,21.0,19.0,20.0,21.0,18.0,28.0,25.0,28.0,26.0,28.0,29.0,33.0,37.0,26.0,33.0,38.0,24.0,28.0,17.0,23.0,28.0,22.0,32.0,26.0,15.0,13.0,25.0,24.0,20.0,17.0,19.0,14.0,20.0,21.0,23.0,21.0,26.0,40.0,23.0,31.0,40.0,26.0,31.0,39.0,31.0,27.0,34.0,30.0,30.0,30.0,34.0,32.0,26.0,37.0,27.0,29.0,28.0,27.0,27.0,30.0,40.0,35.0,30.0,26.0,26.0,28.0,21.0,25.0,21.0,22.0,25.0,18.0,20.0,17.0,14.0,21.0,15.0,20.0,21.0,19.0,16.0,14.0,24.0,16.0,12.0,7.0,15.0,12.0,6.0,6.0,8.0,2.0,5.0,4.0,2.0
G84010,93.0,95.0,115.0,110.0,121.0,125.0,142.0,124.0,141.0,141.0,129.0,142.0,141.0,149.0,152.0,157.0,164.0,132.0,145.0,124.0,105.0,118.0,118.0,137.0,96.0,115.0,104.0,111.0,102.0,100.0,88.0,115.0,106.0,121.0,127.0,112.0,120.0,148.0,142.0,172.0,152.0,169.0,154.0,163.0,158.0,182.0,174.0,203.0,178.0,183.0,161.0,170.0,154.0,174.0,162.0,172.0,163.0,178.0,185.0,178.0,174.0,134.0,183.0,156.0,161.0,132.0,128.0,111.0,104.0,113.0,109.0,97.0,91.0,84.0,86.0,88.0,74.0,99.0,105.0,106.0,70.0,74.0,74.0,56.0,50.0,33.0,37.0,34.0,37.0,29.0,27.0,33.0,17.0,11.0,7.0,14.0
G84011,28.0,26.0,24.0,32.0,32.0,35.0,48.0,40.0,46.0,52.0,56.0,38.0,47.0,55.0,61.0,61.0,68.0,55.0,70.0,55.0,60.0,70.0,51.0,49.0,46.0,50.0,46.0,46.0,51.0,37.0,36.0,42.0,40.0,51.0,46.0,35.0,48.0,45.0,46.0,42.0,49.0,46.0,44.0,49.0,71.0,63.0,60.0,54.0,70.0,55.0,64.0,66.0,67.0,83.0,83.0,60.0,47.0,72.0,63.0,62.0,73.0,70.0,71.0,47.0,41.0,48.0,44.0,50.0,48.0,35.0,29.0,27.0,31.0,28.0,23.0,33.0,24.0,24.0,33.0,32.0,27.0,21.0,20.0,21.0,17.0,6.0,12.0,11.0,10.0,6.0,6.0,6.0,4.0,2.0,2.0,8.0
G84013,24.0,30.0,18.0,40.0,24.0,29.0,27.0,34.0,42.0,35.0,32.0,35.0,23.0,37.0,29.0,25.0,28.0,38.0,40.0,26.0,23.0,20.0,25.0,32.0,26.0,21.0,35.0,33.0,37.0,25.0,36.0,38.0,22.0,29.0,35.0,33.0,39.0,31.0,33.0,25.0,42.0,34.0,33.0,26.0,31.0,28.0,24.0,24.0,22.0,22.0,22.0,26.0,18.0,22.0,23.0,30.0,23.0,27.0,27.0,35.0,28.0,27.0,16.0,21.0,20.0,24.0,15.0,16.0,15.0,16.0,18.0,14.0,11.0,11.0,20.0,5.0,12.0,5.0,14.0,12.0,8.0,10.0,7.0,5.0,4.0,8.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,,,4.0
G84015,24.0,19.0,32.0,25.0,43.0,31.0,36.0,41.0,54.0,37.0,59.0,56.0,64.0,70.0,63.0,67.0,66.0,69.0,75.0,69.0,66.0,67.0,67.0,63.0,68.0,64.0,62.0,61.0,64.0,66.0,58.0,52.0,62.0,46.0,50.0,63.0,55.0,58.0,52.0,52.0,44.0,51.0,57.0,51.0,58.0,53.0,59.0,69.0,68.0,64.0,70.0,77.0,69.0,69.0,83.0,77.0,68.0,66.0,77.0,90.0,80.0,98.0,102.0,77.0,86.0,83.0,69.0,81.0,69.0,69.0,55.0,53.0,55.0,60.0,58.0,66.0,51.0,69.0,63.0,52.0,42.0,37.0,39.0,33.0,24.0,27.0,23.0,15.0,13.0,18.0,12.0,5.0,9.0,6.0,1.0,18.0
G84016,49.0,50.0,58.0,48.0,68.0,60.0,58.0,70.0,76.0,65.0,91.0,60.0,83.0,90.0,87.0,91.0,81.0,88.0,77.0,65.0,74.0,56.0,51.0,64.0,69.0,58.0,62.0,74.0,70.0,67.0,72.0,64.0,65.0,81.0,69.0,73.0,82.0,87.0,86.0,87.0,81.0,104.0,113.0,94.0,90.0,114.0,112.0,109.0,107.0,113.0,107.0,98.0,119.0,119.0,104.0,101.0,94.0,112.0,90.0,78.0,87.0,94.0,84.0,74.0,88.0,80.0,80.0,68.0,84.0,73.0,48.0,69.0,46.0,60.0,50.0,53.0,61.0,46.0,53.0,54.0,39.0,27.0,33.0,26.0,20.0,19.0,26.0,18.0,14.0,9.0,12.0,12.0,6.0,4.0,2.0,9.0
G84017,26.0,28.0,28.0,30.0,35.0,42.0,37.0,30.0,46.0,61.0,53.0,59.0,53.0,71.0,68.0,52.0,49.0,50.0,71.0,51.0,55.0,51.0,46.0,56.0,53.0,50.0,61.0,65.0,55.0,38.0,42.0,53.0,50.0,39.0,35.0,52.0,48.0,36.0,52.0,44.0,53.0,43.0,50.0,45.0,41.0,48.0,48.0,71.0,55.0,48.0,53.0,58.0,59.0,45.0,70.0,63.0,67.0,52.0,57.0,72.0,78.0,76.0,74.0,62.0,59.0,64.0,47.0,59.0,44.0,51.0,56.0,44.0,40.0,43.0,30.0,40.0,43.0,40.0,71.0,43.0,35.0,27.0,24.0,34.0,26.0,20.0,23.0,18.0,15.0,13.0,6.0,3.0,6.0,6.0,3.0,5.0
G84018,19.0,28.0,26.0,19.0,32.0,34.0,31.0,33.0,41.0,43.0,37.0,42.0,37.0,33.0,45.0,44.0,35.0,34.0,40.0,27.0,23.0,22.0,27.0,35.0,36.0,35.0,33.0,36.0,33.0,41.0,41.0,44.0,46.0,47.0,45.0,38.0,62.0,61.0,47.0,49.0,51.0,55.0,75.0,71.0,56.0,68.0,56.0,64.0,57.0,65.0,56.0,63.0,56.0,42.0,56.0,59.0,58.0,57.0,47.0,44.0,54.0,47.0,49.0,46.0,33.0,50.0,36.0,61.0,41.0,41.0,49.0,35.0,25.0,29.0,34.0,44.0,45.0,39.0,38.0,42.0,37.0,38.0,22.0,19.0,17.0,14.0,17.0,7.0,13.0,10.0,14.0,6.0,8.0,5.0,5.0,6.0
G84019,50.0,52.0,69.0,67.0,75.0,60.0,79.0,85.0,73.0,96.0,68.0,82.0,80.0,94.0,86.0,81.0,89.0,85.0,73.0,90.0,65.0,64.0,70.0,59.0,77.0,68.0,66.0,69.0,98.0,70.0,79.0,76.0,72.0,80.0,85.0,83.0,83.0,70.0,75.0,81.0,92.0,102.0,81.0,87.0,79.0,76.0,85.0,65.0,67.0,49.0,60.0,58.0,73.0,72.0,63.0,74.0,71.0,70.0,66.0,71.0,69.0,67.0,57.0,60.0,46.0,60.0,60.0,56.0,48.0,35.0,44.0,35.0,26.0,26.0,28.0,27.0,32.0,33.0,26.0,34.0,19.0,15.0,11.0,19.0,11.0,8.0,13.0,12.0,7.0,4.0,5.0,3.0,4.0,2.0,1.0,5.0
G84020,27.0,41.0,40.0,43.0,52.0,42.0,43.0,46.0,36.0,55.0,40.0,66.0,57.0,75.0,59.0,58.0,64.0,57.0,61.0,49.0,44.0,52.0,39.0,49.0,39.0,48.0,35.0,40.0,41.0,55.0,43.0,57.0,46.0,46.0,33.0,42.0,50.0,56.0,47.0,54.0,51.0,63.0,66.0,60.0,76.0,61.0,58.0,72.0,66.0,58.0,65.0,71.0,62.0,49.0,59.0,68.0,61.0,66.0,64.0,63.0,61.0,65.0,68.0,47.0,67.0,57.0,70.0,53.0,53.0,52.0,45.0,43.0,29.0,36.0,44.0,50.0,46.0,33.0,60.0,47.0,33.0,35.0,26.0,31.0,19.0,19.0,15.0,17.0,9.0,13.0,8.0,7.0,9.0,9.0,4.0,9.0
G84023,29.0,40.0,34.0,52.0,49.0,52.0,59.0,50.0,75.0,49.0,55.0,55.0,63.0,84.0,72.0,66.0,67.0,68.0,63.0,63.0,56.0,62.0,45.0,47.0,54.0,49.0,53.0,66.0,61.0,45.0,43.0,54.0,59.0,58.0,67.0,52.0,71.0,59.0,81.0,73.0,63.0,65.0,96.0,61.0,61.0,73.0,79.0,71.0,57.0,64.0,72.0,68.0,65.0,73.0,70.0,64.0,81.0,69.0,81.0,67.0,62.0,54.0,61.0,47.0,64.0,69.0,62.0,40.0,43.0,32.0,38.0,43.0,33.0,34.0,39.0,39.0,51.0,32.0,45.0,34.0,31.0,29.0,23.0,28.0,26.0,16.0,22.0,16.0,19.0,16.0,4.0,4.0,4.0,5.0,3.0,8.0
G84024,52.0,48.0,51.0,53.0,65.0,63.0,53.0,98.0,68.0,84.0,91.0,74.0,78.0,71.0,70.0,63.0,88.0,62.0,48.0,56.0,39.0,43.0,53.0,51.0,37.0,49.0,63.0,59.0,49.0,35.0,42.0,47.0,53.0,59.0,54.0,63.0,82.0,68.0,86.0,67.0,73.0,76.0,104.0,90.0,84.0,86.0,83.0,95.0,84.0,92.0,84.0,75.0,71.0,59.0,54.0,66.0,44.0,51.0,61.0,41.0,45.0,62.0,58.0,58.0,38.0,40.0,29.0,39.0,31.0,24.0,39.0,30.0,29.0,20.0,28.0,33.0,25.0,23.0,25.0,38.0,20.0,19.0,15.0,16.0,18.0,11.0,11.0,5.0,12.0,7.0,7.0,6.0,11.0,4.0,3.0,5.0
G84025,55.0,66.0,49.0,48.0,58.0,56.0,44.0,47.0,50.0,63.0,56.0,40.0,44.0,58.0,61.0,56.0,53.0,58.0,53.0,40.0,53.0,50.0,49.0,36.0,55.0,39.0,66.0,67.0,66.0,75.0,73.0,69.0,87.0,78.0,83.0,100.0,95.0,69.0,83.0,63.0,92.0,100.0,67.0,79.0,73.0,79.0,73.0,70.0,67.0,62.0,63.0,70.0,48.0,70.0,66.0,65.0,61.0,60.0,57.0,64.0,57.0,53.0,51.0,39.0,43.0,37.0,36.0,32.0,37.0,32.0,28.0,17.0,23.0,22.0,17.0,16.0,16.0,21.0,10.0,14.0,8.0,7.0,8.0,6.0,5.0,,4.0,2.0,2.0,3.0,4.0,2.0,1.0,,1.0,
G84027,163.0,205.0,196.0,201.0,253.0,223.0,231.0,251.0,270.0,246.0,248.0,208.0,237.0,235.0,222.0,221.0,233.0,192.0,173.0,121.0,137.0,124.0,118.0,107.0,109.0,136.0,123.0,132.0,133.0,141.0,128.0,147.0,188.0,194.0,209.0,226.0,280.0,237.0,272.0,285.0,300.0,309.0,311.0,278.0,289.0,314.0,282.0,321.0,282.0,260.0,278.0,256.0,233.0,232.0,227.0,228.0,216.0,185.0,183.0,150.0,179.0,148.0,162.0,164.0,144.0,134.0,125.0,134.0,158.0,123.0,103.0,100.0,93.0,85.0,81.0,84.0,73.0,72.0,68.0,89.0,65.0,61.0,43.0,46.0,38.0,30.0,27.0,24.0,21.0,11.0,12.0,14.0,9.0,18.0,9.0,7.0
G84028,27.0,43.0,38.0,28.0,39.0,45.0,36.0,36.0,49.0,28.0,36.0,36.0,35.0,40.0,30.0,46.0,36.0,55.0,41.0,32.0,31.0,30.0,36.0,18.0,22.0,30.0,38.0,24.0,35.0,48.0,56.0,66.0,47.0,66.0,65.0,60.0,51.0,53.0,65.0,56.0,51.0,58.0,70.0,56.0,47.0,47.0,50.0,49.0,50.0,49.0,43.0,33.0,33.0,38.0,41.0,29.0,39.0,46.0,44.0,42.0,50.0,43.0,40.0,51.0,45.0,38.0,48.0,42.0,34.0,36.0,33.0,35.0,22.0,28.0,21.0,27.0,29.0,22.0,18.0,22.0,12.0,8.0,18.0,13.0,14.0,16.0,8.0,6.0,14.0,11.0,4.0,5.0,9.0,5.0,1.0,7.0
