GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85039,30.0,37.0,51.0,45.0,57.0,63.0,67.0,63.0,69.0,45.0,65.0,77.0,86.0,153.0,156.0,195.0,219.0,221.0,126.0,56.0,57.0,56.0,48.0,61.0,63.0,63.0,55.0,58.0,55.0,72.0,44.0,66.0,66.0,86.0,67.0,71.0,64.0,70.0,80.0,76.0,80.0,64.0,70.0,82.0,80.0,71.0,70.0,60.0,88.0,66.0,67.0,84.0,93.0,89.0,99.0,102.0,119.0,102.0,103.0,114.0,81.0,103.0,91.0,86.0,92.0,94.0,96.0,93.0,86.0,78.0,86.0,68.0,87.0,81.0,79.0,86.0,79.0,94.0,64.0,84.0,54.0,48.0,59.0,43.0,26.0,27.0,20.0,23.0,16.0,21.0,12.0,12.0,8.0,4.0,7.0,11.0
L85040,18.0,29.0,35.0,35.0,36.0,36.0,35.0,36.0,29.0,37.0,41.0,38.0,33.0,40.0,37.0,38.0,39.0,43.0,32.0,39.0,37.0,30.0,34.0,27.0,27.0,26.0,34.0,30.0,34.0,27.0,23.0,42.0,24.0,31.0,35.0,48.0,50.0,33.0,36.0,36.0,32.0,34.0,40.0,38.0,31.0,33.0,31.0,43.0,26.0,28.0,35.0,41.0,32.0,38.0,55.0,42.0,46.0,47.0,50.0,57.0,52.0,40.0,48.0,66.0,56.0,50.0,50.0,50.0,37.0,31.0,51.0,44.0,48.0,44.0,50.0,35.0,34.0,42.0,53.0,27.0,33.0,24.0,24.0,27.0,23.0,17.0,19.0,14.0,8.0,16.0,3.0,3.0,4.0,1.0,2.0,11.0
L85042,59.0,77.0,73.0,68.0,90.0,70.0,91.0,86.0,95.0,86.0,100.0,96.0,100.0,71.0,89.0,94.0,85.0,110.0,94.0,96.0,97.0,85.0,84.0,90.0,108.0,103.0,113.0,111.0,116.0,116.0,112.0,103.0,127.0,126.0,140.0,129.0,137.0,147.0,119.0,122.0,139.0,129.0,154.0,128.0,122.0,107.0,100.0,90.0,84.0,93.0,77.0,105.0,115.0,105.0,109.0,94.0,104.0,114.0,98.0,103.0,107.0,131.0,121.0,95.0,105.0,103.0,88.0,83.0,83.0,73.0,61.0,46.0,59.0,52.0,57.0,59.0,62.0,49.0,66.0,65.0,35.0,53.0,47.0,34.0,29.0,24.0,30.0,23.0,18.0,17.0,14.0,13.0,2.0,4.0,7.0,7.0
L85043,38.0,36.0,42.0,53.0,57.0,57.0,51.0,56.0,76.0,72.0,68.0,74.0,56.0,58.0,70.0,61.0,65.0,60.0,59.0,58.0,56.0,42.0,58.0,40.0,39.0,48.0,58.0,61.0,54.0,47.0,62.0,85.0,71.0,76.0,77.0,81.0,76.0,79.0,86.0,87.0,80.0,81.0,63.0,94.0,69.0,77.0,58.0,68.0,58.0,58.0,59.0,76.0,63.0,71.0,84.0,89.0,86.0,77.0,81.0,94.0,91.0,100.0,82.0,95.0,84.0,68.0,77.0,64.0,53.0,60.0,54.0,57.0,45.0,48.0,45.0,60.0,63.0,54.0,63.0,58.0,35.0,44.0,37.0,31.0,25.0,24.0,18.0,30.0,12.0,17.0,14.0,11.0,10.0,8.0,2.0,6.0
L85044,20.0,11.0,21.0,15.0,26.0,23.0,21.0,18.0,32.0,35.0,31.0,42.0,44.0,26.0,28.0,37.0,26.0,37.0,42.0,35.0,32.0,26.0,23.0,27.0,30.0,31.0,16.0,22.0,30.0,29.0,25.0,21.0,20.0,28.0,22.0,32.0,28.0,22.0,30.0,25.0,24.0,21.0,24.0,21.0,28.0,28.0,20.0,40.0,23.0,27.0,26.0,38.0,36.0,38.0,28.0,39.0,49.0,47.0,47.0,45.0,54.0,65.0,55.0,64.0,47.0,54.0,67.0,51.0,55.0,65.0,40.0,45.0,41.0,48.0,44.0,58.0,50.0,55.0,45.0,46.0,32.0,41.0,38.0,33.0,19.0,21.0,13.0,11.0,11.0,9.0,8.0,8.0,3.0,5.0,3.0,5.0
L85046,25.0,27.0,24.0,21.0,38.0,24.0,23.0,30.0,22.0,37.0,44.0,23.0,41.0,29.0,38.0,30.0,32.0,31.0,41.0,35.0,33.0,28.0,28.0,24.0,24.0,30.0,20.0,30.0,26.0,18.0,29.0,32.0,40.0,43.0,20.0,36.0,33.0,34.0,34.0,31.0,28.0,35.0,30.0,27.0,39.0,29.0,34.0,25.0,32.0,32.0,34.0,25.0,50.0,40.0,56.0,51.0,52.0,56.0,41.0,36.0,49.0,47.0,43.0,61.0,51.0,51.0,41.0,41.0,37.0,32.0,25.0,26.0,41.0,30.0,28.0,32.0,35.0,26.0,41.0,40.0,31.0,18.0,19.0,25.0,11.0,18.0,16.0,8.0,8.0,9.0,6.0,4.0,5.0,7.0,3.0,6.0
L85047,14.0,21.0,18.0,21.0,31.0,23.0,25.0,18.0,31.0,23.0,24.0,31.0,21.0,29.0,25.0,32.0,44.0,28.0,32.0,30.0,23.0,31.0,32.0,30.0,24.0,33.0,25.0,27.0,29.0,25.0,27.0,38.0,37.0,37.0,38.0,30.0,32.0,38.0,40.0,34.0,25.0,36.0,41.0,33.0,38.0,35.0,33.0,33.0,26.0,39.0,35.0,50.0,46.0,52.0,65.0,54.0,58.0,54.0,50.0,58.0,63.0,42.0,46.0,52.0,51.0,46.0,44.0,49.0,37.0,36.0,36.0,43.0,32.0,25.0,20.0,34.0,30.0,35.0,33.0,20.0,13.0,14.0,13.0,10.0,11.0,10.0,12.0,6.0,11.0,3.0,5.0,3.0,,2.0,,2.0
L85051,47.0,46.0,30.0,30.0,38.0,47.0,37.0,47.0,40.0,49.0,49.0,53.0,50.0,55.0,45.0,54.0,56.0,45.0,52.0,49.0,43.0,33.0,38.0,37.0,49.0,38.0,51.0,51.0,57.0,61.0,44.0,72.0,62.0,57.0,71.0,69.0,57.0,79.0,38.0,63.0,63.0,59.0,61.0,57.0,53.0,53.0,42.0,60.0,38.0,39.0,42.0,47.0,52.0,54.0,43.0,56.0,57.0,59.0,53.0,44.0,48.0,64.0,51.0,36.0,44.0,43.0,38.0,44.0,37.0,36.0,24.0,31.0,36.0,38.0,25.0,33.0,27.0,23.0,28.0,17.0,15.0,20.0,10.0,10.0,8.0,6.0,8.0,11.0,9.0,7.0,10.0,5.0,4.0,,1.0,3.0
L85052,22.0,35.0,25.0,31.0,21.0,22.0,39.0,34.0,27.0,28.0,40.0,36.0,45.0,42.0,51.0,59.0,60.0,65.0,61.0,49.0,38.0,54.0,60.0,30.0,31.0,44.0,46.0,45.0,39.0,40.0,43.0,54.0,61.0,34.0,56.0,44.0,41.0,38.0,47.0,41.0,50.0,41.0,47.0,37.0,43.0,40.0,51.0,43.0,48.0,39.0,35.0,39.0,47.0,41.0,58.0,43.0,37.0,46.0,49.0,61.0,50.0,48.0,64.0,51.0,60.0,42.0,43.0,42.0,53.0,46.0,37.0,42.0,41.0,45.0,43.0,41.0,38.0,40.0,45.0,39.0,32.0,34.0,33.0,26.0,23.0,10.0,19.0,12.0,8.0,14.0,11.0,7.0,4.0,5.0,4.0,8.0
L85053,26.0,16.0,24.0,25.0,21.0,26.0,33.0,37.0,35.0,28.0,31.0,44.0,33.0,41.0,38.0,28.0,43.0,37.0,33.0,38.0,32.0,35.0,37.0,43.0,28.0,26.0,45.0,44.0,40.0,46.0,33.0,49.0,55.0,41.0,44.0,48.0,45.0,40.0,53.0,49.0,35.0,42.0,37.0,44.0,41.0,34.0,53.0,42.0,32.0,40.0,30.0,40.0,39.0,39.0,48.0,46.0,41.0,40.0,62.0,52.0,59.0,60.0,67.0,57.0,48.0,56.0,39.0,49.0,36.0,36.0,29.0,34.0,32.0,39.0,42.0,31.0,30.0,27.0,34.0,40.0,24.0,25.0,15.0,22.0,10.0,18.0,9.0,4.0,12.0,6.0,7.0,7.0,1.0,7.0,,6.0
L85054,27.0,32.0,29.0,31.0,34.0,38.0,44.0,44.0,40.0,44.0,44.0,39.0,41.0,47.0,38.0,46.0,44.0,47.0,42.0,39.0,33.0,34.0,49.0,42.0,37.0,46.0,35.0,43.0,36.0,24.0,36.0,39.0,39.0,43.0,45.0,33.0,35.0,56.0,53.0,41.0,57.0,48.0,40.0,23.0,30.0,40.0,45.0,49.0,38.0,42.0,37.0,49.0,45.0,64.0,51.0,39.0,76.0,53.0,59.0,74.0,70.0,68.0,65.0,66.0,87.0,68.0,47.0,62.0,53.0,76.0,55.0,63.0,64.0,59.0,63.0,50.0,59.0,59.0,77.0,75.0,43.0,39.0,37.0,43.0,35.0,17.0,35.0,23.0,18.0,15.0,15.0,13.0,6.0,6.0,5.0,11.0
L85055,27.0,28.0,29.0,26.0,38.0,36.0,36.0,43.0,44.0,43.0,50.0,37.0,54.0,54.0,55.0,57.0,62.0,54.0,57.0,46.0,55.0,47.0,45.0,42.0,45.0,56.0,42.0,40.0,38.0,44.0,43.0,38.0,30.0,38.0,54.0,36.0,38.0,45.0,49.0,38.0,44.0,35.0,41.0,46.0,58.0,44.0,38.0,44.0,42.0,52.0,36.0,54.0,56.0,75.0,71.0,81.0,60.0,61.0,73.0,97.0,89.0,79.0,85.0,86.0,83.0,79.0,65.0,58.0,65.0,63.0,66.0,63.0,52.0,45.0,60.0,68.0,69.0,51.0,67.0,47.0,39.0,46.0,42.0,44.0,24.0,26.0,21.0,22.0,11.0,10.0,12.0,6.0,8.0,6.0,1.0,8.0
L85056,27.0,35.0,40.0,45.0,45.0,40.0,42.0,51.0,49.0,37.0,51.0,49.0,39.0,38.0,43.0,44.0,57.0,36.0,35.0,36.0,34.0,30.0,36.0,49.0,36.0,45.0,43.0,33.0,50.0,60.0,59.0,44.0,60.0,63.0,49.0,59.0,61.0,67.0,40.0,51.0,37.0,49.0,54.0,45.0,53.0,53.0,57.0,33.0,42.0,34.0,38.0,36.0,54.0,35.0,52.0,43.0,52.0,54.0,58.0,59.0,48.0,46.0,56.0,43.0,57.0,40.0,42.0,36.0,41.0,36.0,25.0,47.0,31.0,26.0,30.0,41.0,24.0,25.0,48.0,35.0,28.0,18.0,30.0,19.0,17.0,6.0,14.0,11.0,6.0,6.0,8.0,5.0,3.0,9.0,,6.0
L85061,22.0,19.0,18.0,23.0,28.0,19.0,21.0,22.0,26.0,22.0,19.0,35.0,20.0,26.0,23.0,27.0,13.0,22.0,16.0,13.0,13.0,16.0,17.0,20.0,11.0,13.0,18.0,27.0,17.0,22.0,16.0,19.0,23.0,38.0,21.0,28.0,26.0,30.0,15.0,39.0,29.0,30.0,17.0,21.0,19.0,23.0,31.0,18.0,17.0,19.0,29.0,29.0,24.0,32.0,32.0,17.0,22.0,25.0,39.0,39.0,34.0,31.0,25.0,34.0,33.0,39.0,28.0,27.0,41.0,33.0,22.0,30.0,29.0,26.0,14.0,22.0,26.0,25.0,27.0,17.0,12.0,13.0,15.0,11.0,11.0,14.0,11.0,9.0,4.0,4.0,3.0,7.0,3.0,,1.0,1.0
L85062,25.0,22.0,28.0,32.0,28.0,37.0,38.0,39.0,46.0,26.0,31.0,48.0,45.0,41.0,45.0,39.0,44.0,41.0,42.0,38.0,44.0,41.0,34.0,32.0,36.0,29.0,23.0,27.0,38.0,37.0,37.0,42.0,44.0,42.0,47.0,63.0,43.0,64.0,43.0,76.0,44.0,43.0,45.0,47.0,44.0,42.0,45.0,41.0,38.0,33.0,36.0,39.0,32.0,45.0,26.0,34.0,36.0,38.0,51.0,45.0,48.0,45.0,44.0,41.0,34.0,36.0,40.0,38.0,32.0,38.0,24.0,37.0,41.0,40.0,21.0,24.0,23.0,24.0,18.0,16.0,21.0,11.0,8.0,17.0,6.0,8.0,8.0,7.0,10.0,5.0,,1.0,2.0,6.0,3.0,1.0
L85064,82.0,90.0,93.0,78.0,112.0,116.0,126.0,126.0,100.0,136.0,138.0,129.0,130.0,118.0,109.0,124.0,105.0,110.0,105.0,83.0,73.0,94.0,95.0,72.0,92.0,98.0,95.0,122.0,116.0,122.0,142.0,134.0,129.0,152.0,171.0,165.0,171.0,182.0,170.0,150.0,157.0,151.0,145.0,156.0,126.0,114.0,129.0,128.0,108.0,106.0,95.0,88.0,104.0,102.0,102.0,117.0,102.0,99.0,91.0,95.0,111.0,111.0,75.0,82.0,69.0,80.0,70.0,66.0,55.0,56.0,54.0,41.0,45.0,55.0,58.0,55.0,36.0,46.0,48.0,49.0,32.0,34.0,27.0,24.0,19.0,11.0,14.0,12.0,12.0,8.0,9.0,8.0,7.0,4.0,7.0,2.0
L85065,25.0,15.0,25.0,23.0,23.0,32.0,29.0,21.0,27.0,26.0,27.0,38.0,28.0,20.0,23.0,33.0,29.0,39.0,27.0,29.0,28.0,24.0,30.0,24.0,18.0,15.0,25.0,30.0,27.0,25.0,32.0,24.0,20.0,25.0,33.0,27.0,35.0,33.0,25.0,35.0,38.0,32.0,32.0,48.0,29.0,34.0,26.0,27.0,28.0,34.0,31.0,25.0,43.0,39.0,47.0,58.0,53.0,59.0,53.0,79.0,76.0,68.0,87.0,71.0,80.0,96.0,96.0,72.0,82.0,80.0,75.0,76.0,57.0,81.0,75.0,63.0,75.0,53.0,101.0,63.0,54.0,53.0,56.0,48.0,35.0,29.0,31.0,34.0,24.0,21.0,11.0,16.0,6.0,4.0,3.0,10.0
L85066,40.0,39.0,45.0,40.0,49.0,57.0,48.0,49.0,50.0,47.0,55.0,35.0,54.0,41.0,54.0,39.0,46.0,35.0,48.0,32.0,25.0,38.0,42.0,24.0,31.0,37.0,30.0,33.0,36.0,36.0,39.0,37.0,39.0,37.0,44.0,42.0,51.0,45.0,46.0,37.0,33.0,36.0,34.0,38.0,48.0,43.0,35.0,32.0,31.0,43.0,46.0,36.0,44.0,38.0,51.0,55.0,52.0,59.0,49.0,51.0,72.0,51.0,57.0,66.0,54.0,69.0,63.0,59.0,51.0,55.0,40.0,46.0,43.0,40.0,39.0,41.0,42.0,43.0,53.0,43.0,29.0,33.0,29.0,23.0,19.0,23.0,22.0,12.0,12.0,19.0,10.0,8.0,3.0,6.0,4.0,8.0
L85601,13.0,10.0,14.0,14.0,7.0,10.0,13.0,11.0,11.0,11.0,15.0,19.0,12.0,19.0,17.0,25.0,18.0,19.0,14.0,11.0,20.0,16.0,5.0,12.0,16.0,19.0,18.0,23.0,16.0,12.0,6.0,18.0,21.0,12.0,15.0,22.0,7.0,18.0,15.0,13.0,16.0,12.0,18.0,18.0,13.0,17.0,13.0,9.0,21.0,14.0,13.0,22.0,22.0,23.0,35.0,39.0,32.0,34.0,18.0,44.0,36.0,25.0,32.0,32.0,24.0,35.0,36.0,25.0,30.0,33.0,27.0,41.0,19.0,24.0,24.0,27.0,21.0,21.0,29.0,23.0,16.0,25.0,16.0,13.0,14.0,7.0,11.0,12.0,3.0,4.0,6.0,4.0,2.0,1.0,2.0,3.0
L85607,33.0,32.0,28.0,25.0,37.0,38.0,37.0,34.0,49.0,35.0,38.0,39.0,45.0,64.0,45.0,41.0,46.0,32.0,32.0,37.0,25.0,24.0,28.0,29.0,38.0,18.0,31.0,32.0,38.0,52.0,38.0,41.0,47.0,36.0,44.0,52.0,54.0,44.0,45.0,49.0,64.0,58.0,42.0,45.0,43.0,36.0,56.0,37.0,43.0,33.0,32.0,40.0,32.0,33.0,41.0,38.0,36.0,32.0,41.0,43.0,46.0,39.0,34.0,23.0,31.0,26.0,22.0,22.0,15.0,19.0,15.0,14.0,21.0,12.0,17.0,9.0,18.0,14.0,16.0,13.0,11.0,8.0,8.0,3.0,7.0,6.0,1.0,6.0,1.0,1.0,2.0,3.0,,1.0,,1.0
L85609,26.0,28.0,25.0,31.0,33.0,35.0,34.0,33.0,42.0,37.0,34.0,31.0,40.0,29.0,40.0,38.0,28.0,33.0,30.0,31.0,25.0,21.0,30.0,18.0,17.0,16.0,22.0,24.0,27.0,21.0,29.0,22.0,37.0,34.0,41.0,42.0,31.0,42.0,37.0,33.0,38.0,30.0,28.0,34.0,34.0,42.0,31.0,30.0,17.0,24.0,26.0,36.0,37.0,29.0,32.0,41.0,31.0,28.0,27.0,42.0,37.0,39.0,28.0,39.0,30.0,25.0,30.0,26.0,32.0,28.0,31.0,29.0,31.0,23.0,26.0,27.0,20.0,46.0,31.0,18.0,23.0,18.0,20.0,15.0,10.0,13.0,10.0,11.0,12.0,6.0,3.0,8.0,4.0,2.0,1.0,6.0
L85611,10.0,20.0,15.0,17.0,24.0,13.0,14.0,10.0,8.0,12.0,15.0,14.0,18.0,22.0,33.0,45.0,54.0,33.0,34.0,15.0,19.0,8.0,15.0,11.0,19.0,8.0,16.0,17.0,21.0,9.0,18.0,17.0,19.0,21.0,19.0,21.0,21.0,17.0,20.0,13.0,21.0,15.0,15.0,10.0,23.0,23.0,12.0,19.0,12.0,22.0,16.0,28.0,27.0,28.0,21.0,21.0,18.0,31.0,24.0,30.0,27.0,26.0,31.0,21.0,17.0,23.0,14.0,19.0,14.0,23.0,25.0,17.0,9.0,20.0,14.0,17.0,15.0,13.0,14.0,11.0,16.0,13.0,9.0,7.0,4.0,3.0,6.0,7.0,4.0,6.0,1.0,,2.0,1.0,,1.0
L85624,17.0,16.0,18.0,13.0,23.0,22.0,25.0,21.0,28.0,19.0,20.0,22.0,31.0,31.0,28.0,22.0,28.0,31.0,16.0,21.0,12.0,14.0,19.0,15.0,17.0,16.0,13.0,18.0,15.0,14.0,15.0,14.0,18.0,28.0,9.0,23.0,13.0,25.0,23.0,24.0,30.0,21.0,33.0,27.0,19.0,30.0,24.0,23.0,22.0,26.0,24.0,31.0,24.0,23.0,37.0,34.0,44.0,40.0,32.0,44.0,31.0,48.0,43.0,56.0,45.0,42.0,54.0,35.0,38.0,43.0,45.0,49.0,43.0,38.0,43.0,37.0,38.0,40.0,38.0,41.0,28.0,39.0,32.0,15.0,12.0,14.0,11.0,13.0,6.0,11.0,9.0,3.0,6.0,7.0,5.0,1.0
Y01163,9.0,15.0,9.0,15.0,20.0,21.0,18.0,17.0,21.0,19.0,21.0,26.0,19.0,21.0,30.0,14.0,24.0,24.0,16.0,29.0,12.0,18.0,20.0,15.0,18.0,9.0,15.0,19.0,16.0,15.0,21.0,13.0,18.0,19.0,17.0,23.0,19.0,34.0,23.0,17.0,18.0,12.0,22.0,14.0,19.0,13.0,21.0,22.0,23.0,19.0,21.0,23.0,26.0,29.0,28.0,25.0,33.0,30.0,38.0,38.0,36.0,38.0,38.0,38.0,39.0,35.0,28.0,31.0,25.0,33.0,31.0,22.0,24.0,15.0,22.0,23.0,19.0,28.0,31.0,30.0,19.0,14.0,15.0,12.0,7.0,10.0,9.0,8.0,12.0,3.0,6.0,8.0,2.0,6.0,4.0,2.0
