GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85038,23.0,18.0,21.0,15.0,27.0,22.0,32.0,34.0,30.0,25.0,40.0,37.0,40.0,49.0,41.0,56.0,33.0,56.0,39.0,38.0,28.0,33.0,29.0,23.0,28.0,46.0,33.0,29.0,21.0,28.0,31.0,23.0,32.0,30.0,32.0,26.0,39.0,37.0,32.0,23.0,25.0,35.0,24.0,40.0,28.0,31.0,37.0,42.0,31.0,34.0,35.0,50.0,54.0,45.0,40.0,60.0,59.0,57.0,56.0,70.0,64.0,57.0,79.0,57.0,62.0,48.0,53.0,53.0,49.0,45.0,38.0,53.0,39.0,51.0,46.0,39.0,49.0,37.0,48.0,38.0,46.0,40.0,26.0,15.0,20.0,25.0,8.0,18.0,14.0,12.0,13.0,9.0,11.0,1.0,2.0,5.0
L85039,32.0,45.0,45.0,52.0,55.0,71.0,59.0,60.0,49.0,47.0,71.0,76.0,105.0,129.0,166.0,193.0,209.0,210.0,122.0,65.0,51.0,55.0,60.0,55.0,66.0,60.0,68.0,56.0,65.0,48.0,65.0,68.0,84.0,63.0,81.0,71.0,68.0,73.0,76.0,79.0,67.0,64.0,87.0,72.0,74.0,71.0,60.0,84.0,72.0,70.0,80.0,98.0,91.0,104.0,94.0,114.0,114.0,94.0,115.0,91.0,97.0,92.0,91.0,98.0,91.0,96.0,90.0,97.0,75.0,78.0,75.0,82.0,86.0,75.0,86.0,82.0,86.0,72.0,88.0,61.0,47.0,61.0,49.0,32.0,34.0,18.0,26.0,22.0,19.0,20.0,16.0,7.0,7.0,7.0,6.0,10.0
L85040,22.0,35.0,34.0,30.0,40.0,29.0,35.0,28.0,40.0,40.0,41.0,31.0,41.0,38.0,43.0,36.0,44.0,31.0,35.0,43.0,27.0,30.0,23.0,33.0,29.0,35.0,29.0,34.0,29.0,30.0,38.0,30.0,29.0,41.0,41.0,57.0,31.0,39.0,34.0,38.0,36.0,40.0,37.0,36.0,35.0,30.0,37.0,30.0,28.0,40.0,40.0,36.0,42.0,52.0,41.0,49.0,50.0,55.0,52.0,55.0,39.0,45.0,66.0,61.0,52.0,47.0,44.0,42.0,32.0,52.0,41.0,46.0,45.0,54.0,35.0,36.0,39.0,54.0,30.0,34.0,28.0,24.0,31.0,19.0,15.0,23.0,15.0,14.0,12.0,10.0,8.0,5.0,1.0,2.0,3.0,11.0
L85042,78.0,73.0,74.0,95.0,78.0,99.0,85.0,97.0,90.0,111.0,94.0,103.0,73.0,82.0,99.0,86.0,103.0,110.0,101.0,89.0,78.0,90.0,85.0,99.0,89.0,104.0,106.0,114.0,121.0,116.0,94.0,128.0,128.0,127.0,140.0,139.0,151.0,128.0,115.0,151.0,137.0,139.0,142.0,127.0,114.0,96.0,94.0,81.0,95.0,72.0,106.0,104.0,110.0,112.0,98.0,101.0,119.0,102.0,98.0,119.0,120.0,140.0,97.0,108.0,100.0,94.0,88.0,92.0,73.0,58.0,53.0,64.0,53.0,59.0,68.0,57.0,52.0,70.0,67.0,41.0,48.0,50.0,40.0,33.0,19.0,36.0,29.0,20.0,23.0,16.0,17.0,5.0,7.0,7.0,6.0,9.0
L85043,37.0,35.0,51.0,65.0,53.0,48.0,63.0,65.0,80.0,65.0,74.0,58.0,62.0,63.0,64.0,67.0,58.0,54.0,62.0,60.0,45.0,49.0,44.0,41.0,46.0,51.0,50.0,61.0,47.0,52.0,88.0,78.0,75.0,79.0,78.0,91.0,80.0,72.0,100.0,75.0,78.0,71.0,91.0,73.0,72.0,68.0,70.0,59.0,65.0,59.0,71.0,67.0,69.0,83.0,92.0,85.0,77.0,85.0,93.0,88.0,106.0,81.0,95.0,92.0,65.0,75.0,63.0,62.0,58.0,55.0,61.0,44.0,49.0,52.0,64.0,59.0,52.0,63.0,58.0,35.0,46.0,43.0,29.0,27.0,24.0,25.0,27.0,19.0,14.0,19.0,11.0,10.0,11.0,2.0,7.0,7.0
L85044,11.0,16.0,13.0,22.0,22.0,25.0,16.0,29.0,33.0,27.0,45.0,38.0,28.0,40.0,35.0,27.0,30.0,50.0,34.0,32.0,31.0,23.0,26.0,32.0,30.0,19.0,20.0,28.0,29.0,26.0,20.0,20.0,29.0,16.0,28.0,26.0,22.0,28.0,28.0,24.0,20.0,22.0,21.0,24.0,29.0,22.0,33.0,29.0,29.0,24.0,33.0,40.0,36.0,34.0,35.0,49.0,49.0,53.0,45.0,48.0,59.0,64.0,61.0,49.0,48.0,69.0,56.0,40.0,65.0,45.0,44.0,40.0,51.0,42.0,56.0,51.0,54.0,47.0,44.0,35.0,44.0,45.0,34.0,21.0,26.0,14.0,14.0,13.0,12.0,6.0,9.0,4.0,3.0,6.0,2.0,4.0
L85046,25.0,29.0,20.0,43.0,22.0,23.0,33.0,21.0,31.0,50.0,26.0,34.0,30.0,33.0,33.0,36.0,31.0,39.0,38.0,36.0,27.0,30.0,23.0,30.0,26.0,25.0,22.0,29.0,22.0,24.0,25.0,38.0,42.0,24.0,38.0,30.0,34.0,36.0,34.0,23.0,36.0,29.0,23.0,40.0,31.0,33.0,25.0,29.0,34.0,31.0,26.0,44.0,48.0,53.0,52.0,51.0,52.0,39.0,37.0,50.0,45.0,43.0,55.0,54.0,53.0,43.0,38.0,37.0,37.0,24.0,26.0,40.0,28.0,35.0,25.0,43.0,29.0,38.0,44.0,32.0,15.0,20.0,29.0,14.0,17.0,17.0,8.0,10.0,9.0,8.0,2.0,6.0,9.0,2.0,1.0,5.0
L85047,21.0,20.0,24.0,24.0,27.0,25.0,18.0,36.0,19.0,25.0,33.0,20.0,33.0,24.0,29.0,48.0,30.0,28.0,34.0,27.0,31.0,31.0,27.0,29.0,33.0,26.0,26.0,40.0,28.0,32.0,34.0,35.0,42.0,36.0,27.0,33.0,38.0,41.0,34.0,27.0,36.0,38.0,35.0,36.0,30.0,35.0,35.0,24.0,38.0,35.0,47.0,44.0,51.0,60.0,62.0,48.0,60.0,47.0,54.0,54.0,44.0,44.0,53.0,50.0,46.0,49.0,46.0,37.0,33.0,44.0,42.0,35.0,25.0,18.0,33.0,37.0,30.0,34.0,25.0,15.0,13.0,15.0,9.0,10.0,12.0,8.0,9.0,11.0,2.0,7.0,5.0,,2.0,1.0,3.0,1.0
L85048,33.0,27.0,25.0,31.0,40.0,28.0,35.0,31.0,35.0,52.0,41.0,36.0,42.0,37.0,42.0,38.0,34.0,47.0,31.0,37.0,28.0,36.0,28.0,31.0,30.0,33.0,36.0,47.0,37.0,30.0,36.0,41.0,43.0,50.0,44.0,40.0,50.0,32.0,46.0,49.0,39.0,36.0,44.0,34.0,49.0,40.0,49.0,39.0,36.0,35.0,29.0,36.0,35.0,35.0,54.0,39.0,38.0,30.0,28.0,53.0,55.0,31.0,38.0,28.0,40.0,36.0,34.0,25.0,30.0,29.0,23.0,24.0,28.0,31.0,34.0,25.0,32.0,32.0,36.0,17.0,29.0,16.0,19.0,16.0,8.0,11.0,6.0,7.0,6.0,5.0,7.0,2.0,2.0,2.0,1.0,1.0
L85050,20.0,30.0,23.0,31.0,34.0,33.0,29.0,37.0,35.0,45.0,33.0,34.0,30.0,36.0,45.0,50.0,69.0,69.0,54.0,50.0,31.0,30.0,39.0,28.0,34.0,33.0,38.0,38.0,34.0,29.0,31.0,32.0,42.0,31.0,31.0,34.0,46.0,40.0,36.0,50.0,26.0,38.0,40.0,37.0,34.0,34.0,39.0,18.0,33.0,32.0,31.0,38.0,40.0,46.0,48.0,43.0,55.0,46.0,37.0,49.0,52.0,48.0,44.0,41.0,40.0,48.0,38.0,43.0,36.0,35.0,32.0,39.0,43.0,39.0,51.0,42.0,36.0,47.0,43.0,29.0,26.0,22.0,19.0,18.0,16.0,13.0,12.0,10.0,12.0,10.0,4.0,7.0,3.0,3.0,4.0,7.0
L85051,38.0,28.0,25.0,38.0,43.0,46.0,39.0,41.0,50.0,43.0,52.0,53.0,52.0,45.0,52.0,55.0,41.0,64.0,47.0,47.0,25.0,51.0,33.0,50.0,40.0,41.0,46.0,51.0,60.0,46.0,65.0,62.0,48.0,72.0,73.0,57.0,76.0,37.0,62.0,62.0,57.0,72.0,55.0,56.0,54.0,46.0,57.0,43.0,44.0,40.0,48.0,46.0,56.0,44.0,53.0,60.0,58.0,53.0,44.0,46.0,64.0,49.0,40.0,48.0,44.0,41.0,48.0,34.0,35.0,27.0,34.0,32.0,41.0,31.0,30.0,29.0,22.0,28.0,20.0,17.0,22.0,10.0,12.0,8.0,10.0,11.0,12.0,12.0,6.0,10.0,6.0,5.0,1.0,2.0,2.0,3.0
L85052,32.0,23.0,35.0,20.0,22.0,38.0,29.0,31.0,30.0,39.0,34.0,39.0,39.0,40.0,54.0,63.0,68.0,80.0,76.0,64.0,59.0,61.0,40.0,34.0,46.0,44.0,51.0,41.0,41.0,46.0,52.0,56.0,39.0,55.0,45.0,40.0,37.0,44.0,46.0,44.0,44.0,47.0,39.0,42.0,37.0,48.0,42.0,43.0,44.0,32.0,44.0,48.0,35.0,54.0,44.0,32.0,55.0,48.0,55.0,49.0,48.0,64.0,60.0,56.0,45.0,46.0,41.0,55.0,42.0,35.0,47.0,42.0,41.0,45.0,41.0,40.0,38.0,43.0,46.0,33.0,38.0,32.0,26.0,31.0,14.0,18.0,12.0,13.0,13.0,10.0,11.0,2.0,10.0,5.0,4.0,5.0
L85053,13.0,24.0,28.0,23.0,24.0,36.0,30.0,41.0,26.0,31.0,39.0,32.0,44.0,35.0,28.0,42.0,38.0,27.0,43.0,33.0,30.0,42.0,41.0,31.0,26.0,45.0,42.0,45.0,42.0,42.0,44.0,49.0,48.0,43.0,42.0,47.0,47.0,44.0,56.0,35.0,38.0,36.0,47.0,39.0,33.0,53.0,47.0,34.0,35.0,33.0,38.0,44.0,34.0,47.0,41.0,43.0,42.0,58.0,50.0,60.0,61.0,63.0,60.0,49.0,49.0,42.0,43.0,45.0,33.0,34.0,34.0,28.0,44.0,42.0,32.0,28.0,34.0,37.0,39.0,24.0,28.0,17.0,23.0,12.0,19.0,7.0,6.0,13.0,3.0,10.0,7.0,,7.0,2.0,4.0,4.0
L85054,26.0,29.0,34.0,34.0,34.0,44.0,42.0,41.0,51.0,40.0,36.0,44.0,46.0,37.0,44.0,44.0,41.0,42.0,41.0,35.0,31.0,42.0,32.0,37.0,35.0,41.0,39.0,36.0,22.0,31.0,34.0,37.0,37.0,46.0,36.0,32.0,58.0,57.0,36.0,58.0,46.0,35.0,28.0,30.0,42.0,37.0,40.0,43.0,43.0,33.0,45.0,47.0,55.0,47.0,42.0,64.0,51.0,58.0,65.0,74.0,58.0,62.0,63.0,79.0,68.0,48.0,56.0,54.0,59.0,64.0,63.0,59.0,56.0,53.0,50.0,60.0,53.0,67.0,81.0,43.0,36.0,36.0,44.0,34.0,20.0,28.0,24.0,18.0,19.0,15.0,15.0,8.0,7.0,4.0,9.0,6.0
L85055,25.0,31.0,26.0,32.0,31.0,35.0,50.0,36.0,46.0,49.0,40.0,51.0,55.0,54.0,54.0,63.0,53.0,55.0,48.0,58.0,46.0,42.0,34.0,51.0,47.0,46.0,41.0,40.0,39.0,40.0,35.0,32.0,30.0,53.0,39.0,31.0,45.0,47.0,40.0,42.0,35.0,42.0,45.0,50.0,47.0,40.0,45.0,40.0,51.0,36.0,51.0,51.0,63.0,74.0,81.0,63.0,61.0,74.0,91.0,87.0,83.0,78.0,94.0,79.0,76.0,67.0,62.0,68.0,60.0,67.0,63.0,57.0,37.0,56.0,74.0,63.0,58.0,64.0,53.0,36.0,47.0,48.0,40.0,31.0,28.0,24.0,18.0,16.0,14.0,9.0,6.0,10.0,7.0,5.0,4.0,6.0
L85056,29.0,45.0,44.0,46.0,45.0,40.0,48.0,52.0,42.0,48.0,51.0,33.0,43.0,38.0,49.0,55.0,39.0,35.0,35.0,33.0,28.0,29.0,45.0,36.0,39.0,35.0,31.0,54.0,48.0,65.0,39.0,67.0,44.0,58.0,56.0,60.0,63.0,46.0,52.0,33.0,56.0,43.0,50.0,47.0,57.0,46.0,45.0,38.0,35.0,36.0,39.0,50.0,42.0,48.0,43.0,54.0,56.0,57.0,66.0,45.0,46.0,56.0,48.0,51.0,43.0,47.0,38.0,39.0,41.0,26.0,42.0,37.0,25.0,30.0,41.0,29.0,25.0,45.0,42.0,27.0,21.0,28.0,23.0,16.0,8.0,17.0,14.0,5.0,8.0,9.0,5.0,3.0,8.0,1.0,4.0,2.0
L85061,17.0,19.0,29.0,23.0,21.0,29.0,21.0,26.0,25.0,17.0,36.0,17.0,35.0,23.0,20.0,17.0,23.0,17.0,16.0,16.0,17.0,15.0,18.0,12.0,14.0,16.0,26.0,19.0,16.0,19.0,22.0,24.0,34.0,25.0,27.0,31.0,30.0,17.0,39.0,26.0,32.0,23.0,21.0,18.0,19.0,33.0,20.0,17.0,16.0,30.0,28.0,29.0,31.0,38.0,17.0,27.0,23.0,37.0,43.0,37.0,32.0,29.0,33.0,28.0,41.0,36.0,24.0,43.0,37.0,19.0,32.0,29.0,26.0,16.0,24.0,20.0,30.0,25.0,19.0,17.0,10.0,20.0,8.0,12.0,14.0,19.0,13.0,5.0,5.0,2.0,6.0,7.0,1.0,1.0,1.0,1.0
L85062,17.0,28.0,29.0,28.0,43.0,33.0,37.0,39.0,36.0,35.0,42.0,47.0,39.0,47.0,40.0,44.0,40.0,43.0,44.0,45.0,47.0,37.0,35.0,37.0,26.0,23.0,31.0,33.0,43.0,30.0,41.0,43.0,41.0,46.0,64.0,46.0,64.0,44.0,67.0,51.0,42.0,43.0,52.0,43.0,46.0,46.0,41.0,36.0,37.0,37.0,41.0,30.0,46.0,27.0,37.0,42.0,34.0,45.0,53.0,51.0,41.0,44.0,40.0,34.0,37.0,42.0,33.0,33.0,39.0,26.0,36.0,45.0,42.0,21.0,22.0,27.0,28.0,19.0,16.0,19.0,15.0,9.0,10.0,10.0,9.0,11.0,8.0,12.0,5.0,2.0,2.0,2.0,4.0,6.0,2.0,1.0
L85064,53.0,72.0,59.0,80.0,83.0,90.0,99.0,72.0,87.0,88.0,91.0,102.0,72.0,83.0,73.0,66.0,67.0,67.0,58.0,51.0,62.0,52.0,55.0,53.0,63.0,62.0,74.0,77.0,80.0,91.0,110.0,95.0,120.0,123.0,130.0,127.0,136.0,137.0,123.0,115.0,109.0,115.0,118.0,95.0,75.0,88.0,78.0,81.0,72.0,68.0,65.0,74.0,64.0,60.0,70.0,62.0,61.0,68.0,54.0,64.0,59.0,46.0,46.0,53.0,41.0,39.0,38.0,33.0,30.0,31.0,21.0,23.0,27.0,26.0,25.0,19.0,10.0,25.0,18.0,14.0,13.0,8.0,13.0,5.0,7.0,5.0,10.0,7.0,3.0,5.0,4.0,6.0,1.0,6.0,1.0,1.0
L85065,18.0,18.0,21.0,25.0,30.0,31.0,23.0,21.0,31.0,26.0,30.0,33.0,19.0,22.0,36.0,25.0,45.0,26.0,33.0,27.0,32.0,23.0,27.0,21.0,17.0,19.0,31.0,26.0,27.0,31.0,23.0,21.0,28.0,24.0,29.0,23.0,35.0,30.0,34.0,37.0,29.0,37.0,39.0,32.0,32.0,29.0,24.0,29.0,36.0,24.0,28.0,41.0,36.0,48.0,50.0,54.0,50.0,56.0,74.0,62.0,66.0,76.0,70.0,75.0,93.0,88.0,86.0,69.0,71.0,84.0,69.0,60.0,80.0,64.0,64.0,79.0,53.0,95.0,71.0,51.0,55.0,54.0,55.0,38.0,31.0,32.0,36.0,28.0,22.0,13.0,17.0,9.0,5.0,10.0,5.0,7.0
L85066,38.0,44.0,49.0,38.0,51.0,55.0,47.0,45.0,46.0,50.0,44.0,56.0,42.0,53.0,38.0,54.0,35.0,49.0,28.0,23.0,38.0,39.0,28.0,30.0,38.0,27.0,26.0,39.0,38.0,42.0,36.0,38.0,42.0,40.0,43.0,50.0,43.0,43.0,34.0,41.0,28.0,38.0,33.0,41.0,49.0,31.0,32.0,33.0,49.0,42.0,37.0,43.0,44.0,46.0,50.0,54.0,58.0,54.0,44.0,76.0,49.0,56.0,64.0,54.0,69.0,63.0,62.0,47.0,54.0,49.0,43.0,44.0,48.0,37.0,45.0,38.0,44.0,51.0,48.0,30.0,33.0,37.0,25.0,21.0,23.0,27.0,15.0,11.0,20.0,11.0,11.0,8.0,3.0,9.0,5.0,8.0
L85601,12.0,15.0,14.0,9.0,7.0,11.0,11.0,14.0,8.0,18.0,16.0,16.0,17.0,17.0,23.0,18.0,23.0,19.0,7.0,20.0,17.0,4.0,10.0,13.0,19.0,17.0,25.0,15.0,13.0,7.0,21.0,21.0,10.0,14.0,25.0,7.0,15.0,14.0,14.0,15.0,12.0,20.0,18.0,11.0,16.0,14.0,10.0,18.0,13.0,16.0,19.0,20.0,22.0,36.0,32.0,35.0,32.0,20.0,43.0,38.0,25.0,29.0,24.0,29.0,33.0,33.0,30.0,24.0,31.0,24.0,41.0,22.0,22.0,24.0,28.0,23.0,20.0,23.0,32.0,18.0,21.0,20.0,13.0,13.0,7.0,13.0,10.0,7.0,3.0,7.0,4.0,3.0,3.0,2.0,1.0,3.0
L85607,26.0,27.0,33.0,39.0,29.0,40.0,32.0,46.0,36.0,37.0,41.0,49.0,60.0,53.0,42.0,44.0,33.0,39.0,34.0,21.0,28.0,26.0,32.0,36.0,14.0,27.0,34.0,27.0,44.0,32.0,43.0,47.0,36.0,41.0,58.0,52.0,43.0,49.0,48.0,58.0,55.0,47.0,46.0,43.0,37.0,49.0,43.0,41.0,33.0,43.0,38.0,39.0,23.0,47.0,40.0,32.0,34.0,39.0,43.0,46.0,39.0,39.0,24.0,31.0,27.0,24.0,24.0,15.0,22.0,14.0,14.0,21.0,13.0,19.0,8.0,19.0,11.0,17.0,19.0,9.0,14.0,7.0,4.0,6.0,7.0,2.0,4.0,4.0,1.0,1.0,4.0,,1.0,1.0,,2.0
L85609,23.0,25.0,29.0,34.0,29.0,33.0,39.0,32.0,35.0,36.0,30.0,41.0,26.0,37.0,40.0,30.0,29.0,31.0,39.0,22.0,19.0,30.0,21.0,18.0,18.0,16.0,22.0,24.0,28.0,23.0,24.0,30.0,35.0,37.0,40.0,33.0,38.0,40.0,35.0,34.0,28.0,33.0,29.0,38.0,31.0,35.0,32.0,14.0,26.0,25.0,36.0,35.0,28.0,28.0,37.0,34.0,33.0,23.0,39.0,34.0,41.0,31.0,34.0,33.0,20.0,26.0,28.0,33.0,29.0,25.0,33.0,31.0,23.0,28.0,27.0,21.0,40.0,32.0,20.0,23.0,21.0,21.0,16.0,14.0,15.0,8.0,12.0,12.0,7.0,4.0,6.0,7.0,2.0,3.0,3.0,3.0
L85611,12.0,15.0,17.0,21.0,16.0,13.0,11.0,10.0,10.0,15.0,12.0,21.0,20.0,32.0,45.0,45.0,38.0,40.0,35.0,24.0,8.0,17.0,7.0,18.0,9.0,17.0,21.0,17.0,11.0,13.0,16.0,19.0,19.0,19.0,21.0,21.0,17.0,16.0,14.0,17.0,18.0,13.0,12.0,20.0,23.0,10.0,19.0,12.0,23.0,16.0,25.0,31.0,23.0,21.0,20.0,21.0,25.0,28.0,27.0,28.0,27.0,29.0,24.0,15.0,22.0,17.0,18.0,17.0,16.0,28.0,18.0,11.0,17.0,18.0,16.0,15.0,14.0,13.0,12.0,15.0,15.0,11.0,7.0,6.0,3.0,5.0,8.0,6.0,6.0,1.0,1.0,2.0,,,2.0,
L85624,16.0,21.0,7.0,21.0,23.0,21.0,16.0,24.0,18.0,17.0,23.0,22.0,35.0,23.0,17.0,27.0,30.0,16.0,26.0,10.0,15.0,20.0,12.0,19.0,14.0,14.0,20.0,14.0,11.0,12.0,10.0,15.0,22.0,11.0,18.0,15.0,22.0,20.0,21.0,23.0,20.0,33.0,17.0,24.0,23.0,21.0,21.0,23.0,20.0,24.0,17.0,27.0,13.0,29.0,30.0,37.0,35.0,25.0,41.0,27.0,42.0,36.0,49.0,49.0,37.0,48.0,27.0,30.0,37.0,40.0,46.0,40.0,36.0,40.0,38.0,31.0,37.0,36.0,42.0,20.0,36.0,32.0,14.0,17.0,16.0,11.0,10.0,9.0,12.0,9.0,4.0,8.0,6.0,5.0,1.0,2.0
Y01163,15.0,7.0,14.0,19.0,22.0,17.0,22.0,19.0,18.0,24.0,23.0,21.0,23.0,28.0,18.0,23.0,25.0,23.0,25.0,15.0,19.0,22.0,17.0,16.0,10.0,16.0,23.0,15.0,14.0,21.0,12.0,17.0,21.0,16.0,22.0,22.0,25.0,30.0,18.0,18.0,12.0,18.0,20.0,19.0,15.0,25.0,23.0,22.0,18.0,24.0,23.0,25.0,31.0,23.0,31.0,34.0,29.0,38.0,43.0,34.0,36.0,43.0,37.0,41.0,38.0,26.0,28.0,28.0,34.0,30.0,21.0,25.0,16.0,23.0,24.0,20.0,32.0,32.0,34.0,16.0,19.0,19.0,13.0,6.0,10.0,9.0,7.0,14.0,2.0,7.0,7.0,4.0,5.0,3.0,1.0,2.0
