GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85038,22.0,21.0,20.0,14.0,29.0,20.0,30.0,34.0,30.0,27.0,39.0,37.0,39.0,52.0,40.0,54.0,36.0,52.0,42.0,35.0,32.0,30.0,30.0,22.0,28.0,47.0,31.0,30.0,22.0,26.0,29.0,25.0,32.0,26.0,35.0,27.0,39.0,36.0,37.0,23.0,24.0,35.0,26.0,39.0,27.0,31.0,38.0,38.0,33.0,34.0,35.0,49.0,54.0,40.0,46.0,58.0,54.0,56.0,60.0,67.0,70.0,53.0,74.0,66.0,54.0,55.0,55.0,52.0,46.0,45.0,39.0,46.0,45.0,46.0,54.0,36.0,49.0,39.0,44.0,38.0,46.0,40.0,29.0,15.0,20.0,23.0,11.0,16.0,15.0,11.0,13.0,9.0,12.0,1.0,2.0,5.0
L85039,33.0,40.0,51.0,50.0,56.0,68.0,64.0,59.0,51.0,49.0,63.0,80.0,97.0,127.0,164.0,197.0,213.0,205.0,139.0,63.0,47.0,58.0,52.0,54.0,73.0,56.0,68.0,57.0,63.0,54.0,61.0,67.0,82.0,64.0,83.0,71.0,62.0,83.0,75.0,79.0,66.0,65.0,87.0,72.0,71.0,69.0,60.0,83.0,70.0,72.0,78.0,95.0,92.0,97.0,104.0,101.0,119.0,99.0,111.0,92.0,94.0,94.0,92.0,99.0,85.0,96.0,98.0,89.0,78.0,83.0,70.0,86.0,87.0,71.0,85.0,88.0,84.0,71.0,90.0,57.0,49.0,61.0,49.0,35.0,34.0,20.0,23.0,25.0,17.0,21.0,15.0,6.0,7.0,8.0,6.0,9.0
L85040,21.0,37.0,35.0,28.0,39.0,31.0,36.0,24.0,44.0,40.0,38.0,35.0,40.0,41.0,39.0,36.0,47.0,27.0,36.0,42.0,32.0,24.0,29.0,32.0,29.0,35.0,30.0,27.0,37.0,30.0,36.0,30.0,32.0,38.0,43.0,56.0,35.0,34.0,36.0,39.0,32.0,37.0,39.0,38.0,35.0,29.0,34.0,34.0,27.0,39.0,39.0,35.0,41.0,52.0,44.0,45.0,50.0,60.0,49.0,56.0,39.0,43.0,70.0,56.0,54.0,45.0,49.0,37.0,36.0,47.0,46.0,44.0,45.0,53.0,33.0,39.0,38.0,53.0,29.0,34.0,29.0,23.0,28.0,23.0,15.0,25.0,14.0,13.0,14.0,9.0,8.0,3.0,3.0,2.0,3.0,10.0
L85042,77.0,71.0,74.0,102.0,70.0,97.0,86.0,95.0,90.0,107.0,95.0,96.0,86.0,85.0,97.0,88.0,98.0,103.0,103.0,90.0,81.0,86.0,84.0,102.0,95.0,96.0,111.0,116.0,114.0,119.0,93.0,124.0,128.0,125.0,144.0,136.0,160.0,125.0,115.0,141.0,135.0,146.0,141.0,125.0,113.0,99.0,100.0,83.0,86.0,81.0,101.0,108.0,105.0,114.0,102.0,98.0,120.0,104.0,98.0,112.0,120.0,132.0,103.0,111.0,97.0,95.0,87.0,94.0,72.0,59.0,55.0,59.0,55.0,57.0,69.0,59.0,51.0,65.0,69.0,39.0,50.0,52.0,39.0,34.0,20.0,31.0,30.0,21.0,22.0,16.0,20.0,5.0,7.0,6.0,4.0,10.0
L85043,36.0,39.0,47.0,64.0,55.0,52.0,57.0,69.0,71.0,72.0,69.0,66.0,60.0,59.0,68.0,66.0,55.0,56.0,62.0,59.0,47.0,46.0,50.0,35.0,50.0,51.0,48.0,62.0,46.0,52.0,80.0,81.0,73.0,82.0,82.0,83.0,84.0,71.0,100.0,78.0,75.0,71.0,88.0,73.0,80.0,61.0,73.0,58.0,67.0,59.0,68.0,63.0,76.0,80.0,86.0,86.0,86.0,77.0,91.0,88.0,107.0,83.0,88.0,101.0,64.0,76.0,68.0,62.0,55.0,57.0,60.0,47.0,43.0,55.0,66.0,58.0,52.0,63.0,55.0,39.0,42.0,44.0,33.0,27.0,20.0,25.0,27.0,21.0,14.0,17.0,13.0,10.0,11.0,3.0,7.0,6.0
L85044,14.0,18.0,13.0,21.0,21.0,25.0,16.0,29.0,33.0,28.0,45.0,37.0,31.0,38.0,35.0,28.0,29.0,46.0,39.0,29.0,33.0,24.0,24.0,32.0,30.0,21.0,20.0,26.0,27.0,23.0,25.0,20.0,27.0,20.0,26.0,27.0,25.0,24.0,31.0,25.0,19.0,24.0,19.0,24.0,29.0,23.0,29.0,30.0,27.0,26.0,33.0,39.0,33.0,35.0,35.0,51.0,44.0,59.0,42.0,49.0,58.0,62.0,60.0,50.0,50.0,66.0,56.0,42.0,65.0,47.0,45.0,38.0,52.0,37.0,57.0,50.0,52.0,51.0,47.0,31.0,45.0,43.0,34.0,21.0,27.0,16.0,14.0,12.0,13.0,5.0,7.0,6.0,2.0,8.0,2.0,4.0
L85046,26.0,26.0,20.0,42.0,22.0,24.0,31.0,24.0,32.0,45.0,32.0,32.0,30.0,33.0,32.0,34.0,33.0,40.0,39.0,37.0,27.0,27.0,24.0,29.0,26.0,28.0,22.0,29.0,24.0,22.0,28.0,37.0,38.0,31.0,33.0,31.0,34.0,36.0,38.0,22.0,37.0,31.0,21.0,40.0,33.0,29.0,26.0,31.0,32.0,35.0,25.0,42.0,50.0,46.0,54.0,52.0,58.0,39.0,37.0,49.0,42.0,44.0,54.0,53.0,55.0,45.0,34.0,39.0,38.0,22.0,29.0,38.0,30.0,34.0,25.0,42.0,28.0,36.0,48.0,32.0,15.0,19.0,30.0,12.0,16.0,17.0,10.0,10.0,10.0,6.0,4.0,4.0,11.0,3.0,1.0,5.0
L85047,21.0,22.0,19.0,25.0,29.0,25.0,19.0,30.0,21.0,27.0,31.0,23.0,28.0,26.0,28.0,49.0,32.0,29.0,34.0,28.0,30.0,31.0,25.0,32.0,30.0,27.0,24.0,40.0,28.0,29.0,36.0,32.0,43.0,32.0,29.0,33.0,37.0,46.0,29.0,26.0,38.0,40.0,37.0,33.0,35.0,37.0,35.0,23.0,37.0,36.0,44.0,44.0,51.0,60.0,61.0,49.0,59.0,47.0,53.0,56.0,44.0,41.0,57.0,47.0,49.0,42.0,56.0,33.0,34.0,41.0,42.0,36.0,24.0,19.0,32.0,35.0,27.0,36.0,28.0,15.0,14.0,13.0,10.0,11.0,11.0,9.0,10.0,10.0,3.0,5.0,5.0,2.0,2.0,1.0,3.0,1.0
L85048,33.0,22.0,28.0,27.0,45.0,25.0,39.0,27.0,39.0,51.0,40.0,39.0,40.0,37.0,38.0,42.0,34.0,48.0,28.0,37.0,29.0,40.0,28.0,29.0,32.0,28.0,41.0,48.0,34.0,30.0,38.0,41.0,41.0,52.0,46.0,40.0,49.0,32.0,47.0,49.0,39.0,35.0,44.0,35.0,49.0,39.0,50.0,42.0,29.0,40.0,32.0,34.0,36.0,32.0,54.0,40.0,35.0,35.0,27.0,50.0,52.0,35.0,36.0,31.0,40.0,34.0,32.0,28.0,26.0,35.0,22.0,22.0,30.0,30.0,35.0,22.0,33.0,31.0,38.0,17.0,28.0,17.0,20.0,15.0,8.0,12.0,6.0,6.0,5.0,5.0,6.0,3.0,2.0,1.0,2.0,1.0
L85050,22.0,24.0,28.0,31.0,36.0,32.0,30.0,41.0,31.0,48.0,34.0,34.0,29.0,33.0,48.0,46.0,71.0,70.0,58.0,47.0,30.0,31.0,36.0,32.0,34.0,32.0,40.0,38.0,35.0,30.0,32.0,33.0,38.0,34.0,29.0,37.0,44.0,41.0,35.0,52.0,25.0,38.0,42.0,36.0,34.0,36.0,41.0,16.0,33.0,35.0,27.0,42.0,35.0,50.0,46.0,46.0,50.0,50.0,38.0,47.0,53.0,48.0,42.0,46.0,38.0,50.0,33.0,47.0,36.0,34.0,33.0,37.0,45.0,38.0,46.0,48.0,37.0,47.0,40.0,29.0,29.0,19.0,22.0,20.0,15.0,13.0,13.0,10.0,9.0,13.0,4.0,6.0,4.0,3.0,3.0,6.0
L85051,39.0,29.0,23.0,38.0,43.0,45.0,38.0,42.0,48.0,44.0,55.0,55.0,48.0,52.0,52.0,52.0,44.0,62.0,51.0,45.0,25.0,45.0,30.0,50.0,44.0,40.0,49.0,51.0,59.0,45.0,68.0,58.0,51.0,70.0,82.0,58.0,72.0,38.0,62.0,59.0,63.0,67.0,56.0,56.0,56.0,46.0,53.0,50.0,41.0,43.0,47.0,47.0,57.0,46.0,52.0,57.0,59.0,52.0,47.0,50.0,57.0,51.0,43.0,42.0,47.0,41.0,46.0,33.0,40.0,26.0,34.0,32.0,35.0,37.0,26.0,34.0,20.0,27.0,18.0,19.0,21.0,11.0,11.0,7.0,11.0,10.0,10.0,13.0,7.0,10.0,5.0,6.0,1.0,1.0,3.0,2.0
L85052,28.0,26.0,36.0,19.0,22.0,37.0,30.0,32.0,27.0,39.0,32.0,44.0,40.0,41.0,54.0,56.0,60.0,73.0,55.0,45.0,57.0,57.0,44.0,31.0,45.0,44.0,50.0,44.0,37.0,45.0,54.0,54.0,45.0,49.0,48.0,39.0,37.0,45.0,48.0,44.0,44.0,45.0,43.0,42.0,35.0,51.0,38.0,46.0,46.0,32.0,44.0,45.0,33.0,57.0,46.0,30.0,54.0,48.0,54.0,50.0,47.0,66.0,60.0,51.0,50.0,43.0,41.0,53.0,48.0,33.0,47.0,40.0,39.0,46.0,45.0,40.0,37.0,43.0,43.0,36.0,36.0,32.0,26.0,33.0,13.0,17.0,15.0,10.0,15.0,8.0,12.0,3.0,11.0,5.0,3.0,6.0
L85053,16.0,23.0,28.0,19.0,27.0,35.0,31.0,37.0,29.0,32.0,41.0,32.0,37.0,41.0,26.0,42.0,38.0,28.0,45.0,30.0,33.0,39.0,40.0,32.0,29.0,40.0,44.0,47.0,43.0,38.0,47.0,52.0,49.0,37.0,49.0,47.0,42.0,47.0,56.0,40.0,36.0,32.0,49.0,40.0,31.0,53.0,46.0,36.0,37.0,31.0,32.0,47.0,35.0,46.0,43.0,41.0,42.0,57.0,54.0,55.0,63.0,64.0,61.0,49.0,48.0,44.0,43.0,44.0,33.0,33.0,35.0,27.0,45.0,38.0,35.0,28.0,33.0,38.0,38.0,26.0,27.0,18.0,24.0,13.0,16.0,10.0,6.0,13.0,3.0,9.0,6.0,2.0,7.0,2.0,4.0,4.0
L85054,26.0,25.0,36.0,35.0,34.0,44.0,44.0,44.0,48.0,40.0,35.0,46.0,44.0,39.0,45.0,44.0,40.0,45.0,39.0,37.0,26.0,46.0,33.0,35.0,37.0,40.0,42.0,35.0,26.0,33.0,33.0,38.0,36.0,48.0,35.0,33.0,52.0,59.0,40.0,54.0,47.0,39.0,29.0,31.0,41.0,36.0,40.0,44.0,41.0,38.0,40.0,51.0,47.0,51.0,45.0,58.0,55.0,56.0,70.0,72.0,55.0,62.0,67.0,83.0,67.0,47.0,56.0,56.0,61.0,62.0,62.0,60.0,57.0,47.0,57.0,60.0,54.0,67.0,78.0,50.0,37.0,37.0,43.0,36.0,19.0,30.0,25.0,16.0,20.0,15.0,14.0,10.0,7.0,4.0,9.0,5.0
L85055,24.0,35.0,23.0,36.0,32.0,34.0,45.0,40.0,47.0,46.0,42.0,52.0,52.0,55.0,55.0,53.0,63.0,54.0,45.0,60.0,47.0,44.0,36.0,52.0,43.0,48.0,40.0,38.0,42.0,38.0,30.0,41.0,31.0,47.0,46.0,28.0,40.0,58.0,36.0,41.0,35.0,48.0,44.0,48.0,50.0,38.0,46.0,40.0,51.0,36.0,52.0,48.0,64.0,70.0,86.0,62.0,62.0,68.0,89.0,88.0,87.0,77.0,99.0,80.0,71.0,68.0,66.0,65.0,63.0,66.0,62.0,52.0,44.0,54.0,71.0,68.0,57.0,64.0,51.0,40.0,43.0,52.0,38.0,31.0,30.0,23.0,20.0,15.0,13.0,11.0,6.0,9.0,7.0,6.0,4.0,6.0
L85056,29.0,41.0,47.0,40.0,50.0,44.0,46.0,54.0,40.0,40.0,57.0,36.0,41.0,37.0,50.0,55.0,41.0,37.0,32.0,32.0,32.0,26.0,39.0,43.0,36.0,43.0,33.0,49.0,54.0,59.0,43.0,63.0,49.0,60.0,50.0,64.0,58.0,55.0,51.0,32.0,52.0,42.0,54.0,47.0,57.0,49.0,43.0,38.0,35.0,34.0,38.0,49.0,45.0,47.0,44.0,52.0,59.0,55.0,66.0,44.0,50.0,54.0,48.0,53.0,44.0,43.0,39.0,42.0,38.0,28.0,40.0,40.0,25.0,26.0,43.0,31.0,25.0,38.0,46.0,25.0,26.0,25.0,22.0,18.0,10.0,14.0,15.0,7.0,7.0,8.0,6.0,3.0,8.0,1.0,3.0,3.0
L85061,16.0,19.0,27.0,23.0,23.0,27.0,20.0,28.0,23.0,19.0,36.0,18.0,35.0,24.0,21.0,18.0,20.0,19.0,16.0,17.0,13.0,17.0,18.0,15.0,14.0,14.0,28.0,17.0,17.0,20.0,20.0,28.0,29.0,27.0,26.0,30.0,29.0,19.0,35.0,29.0,33.0,23.0,20.0,18.0,19.0,30.0,20.0,20.0,16.0,30.0,26.0,31.0,29.0,36.0,19.0,25.0,23.0,36.0,43.0,38.0,33.0,28.0,34.0,28.0,40.0,36.0,26.0,37.0,42.0,21.0,28.0,30.0,26.0,16.0,24.0,18.0,31.0,26.0,20.0,17.0,10.0,19.0,9.0,11.0,15.0,16.0,17.0,5.0,4.0,3.0,6.0,5.0,,2.0,1.0,1.0
L85062,18.0,27.0,28.0,31.0,44.0,34.0,34.0,39.0,35.0,37.0,42.0,45.0,40.0,47.0,37.0,43.0,42.0,43.0,45.0,45.0,47.0,35.0,38.0,33.0,28.0,22.0,29.0,30.0,47.0,32.0,39.0,41.0,40.0,46.0,66.0,47.0,56.0,54.0,62.0,52.0,43.0,43.0,52.0,43.0,48.0,44.0,39.0,39.0,37.0,35.0,39.0,31.0,48.0,26.0,37.0,42.0,32.0,50.0,48.0,54.0,39.0,47.0,37.0,36.0,39.0,39.0,36.0,32.0,41.0,27.0,35.0,46.0,39.0,25.0,22.0,23.0,31.0,19.0,16.0,19.0,16.0,6.0,13.0,10.0,8.0,9.0,8.0,12.0,5.0,3.0,2.0,1.0,3.0,8.0,1.0,2.0
L85064,61.0,72.0,59.0,75.0,85.0,89.0,100.0,73.0,86.0,88.0,90.0,103.0,69.0,82.0,74.0,70.0,66.0,66.0,54.0,58.0,63.0,49.0,55.0,52.0,59.0,63.0,70.0,82.0,82.0,88.0,112.0,91.0,120.0,124.0,119.0,129.0,140.0,140.0,119.0,108.0,106.0,119.0,121.0,91.0,74.0,90.0,79.0,83.0,69.0,70.0,65.0,74.0,63.0,59.0,71.0,62.0,64.0,67.0,53.0,63.0,60.0,48.0,46.0,52.0,41.0,38.0,36.0,36.0,25.0,34.0,20.0,24.0,24.0,29.0,26.0,18.0,12.0,23.0,20.0,11.0,16.0,8.0,13.0,5.0,6.0,7.0,9.0,8.0,3.0,5.0,2.0,8.0,1.0,6.0,1.0,
L85065,21.0,20.0,19.0,25.0,28.0,32.0,22.0,24.0,29.0,24.0,28.0,38.0,19.0,14.0,43.0,23.0,40.0,30.0,35.0,20.0,37.0,24.0,27.0,21.0,18.0,17.0,32.0,27.0,27.0,30.0,24.0,22.0,27.0,22.0,32.0,20.0,33.0,35.0,30.0,38.0,28.0,40.0,36.0,36.0,30.0,31.0,22.0,28.0,36.0,23.0,31.0,37.0,37.0,51.0,49.0,52.0,49.0,58.0,75.0,63.0,65.0,75.0,70.0,71.0,94.0,88.0,94.0,71.0,70.0,81.0,65.0,69.0,78.0,65.0,61.0,79.0,53.0,90.0,77.0,52.0,54.0,57.0,53.0,38.0,31.0,29.0,37.0,28.0,22.0,12.0,15.0,12.0,4.0,11.0,5.0,7.0
L85066,40.0,41.0,51.0,35.0,55.0,53.0,51.0,44.0,50.0,50.0,41.0,57.0,40.0,55.0,39.0,53.0,37.0,51.0,31.0,22.0,39.0,37.0,27.0,31.0,38.0,28.0,20.0,48.0,35.0,42.0,35.0,43.0,40.0,40.0,44.0,50.0,40.0,44.0,37.0,40.0,30.0,37.0,31.0,43.0,42.0,35.0,34.0,36.0,44.0,48.0,38.0,40.0,45.0,39.0,54.0,55.0,57.0,55.0,49.0,71.0,46.0,58.0,69.0,56.0,67.0,66.0,64.0,49.0,52.0,46.0,47.0,47.0,46.0,36.0,44.0,41.0,39.0,52.0,53.0,28.0,33.0,36.0,28.0,21.0,22.0,26.0,15.0,13.0,18.0,13.0,10.0,7.0,4.0,6.0,7.0,7.0
L85601,11.0,14.0,16.0,9.0,7.0,11.0,11.0,13.0,9.0,15.0,18.0,13.0,21.0,13.0,26.0,16.0,24.0,19.0,9.0,20.0,13.0,8.0,9.0,13.0,19.0,16.0,26.0,10.0,18.0,7.0,20.0,19.0,11.0,13.0,24.0,8.0,15.0,13.0,14.0,15.0,11.0,21.0,16.0,14.0,15.0,16.0,10.0,13.0,15.0,20.0,18.0,21.0,20.0,31.0,37.0,34.0,29.0,24.0,39.0,42.0,24.0,31.0,24.0,28.0,30.0,36.0,31.0,21.0,30.0,28.0,37.0,22.0,22.0,25.0,30.0,20.0,23.0,20.0,28.0,24.0,16.0,24.0,13.0,13.0,7.0,13.0,8.0,10.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,2.0
L85607,28.0,27.0,34.0,38.0,28.0,35.0,38.0,48.0,38.0,33.0,44.0,48.0,57.0,54.0,39.0,44.0,34.0,38.0,37.0,21.0,26.0,30.0,31.0,33.0,17.0,27.0,34.0,30.0,42.0,36.0,42.0,50.0,35.0,43.0,55.0,54.0,43.0,47.0,49.0,55.0,55.0,50.0,46.0,43.0,36.0,49.0,41.0,42.0,33.0,43.0,39.0,40.0,24.0,40.0,43.0,35.0,34.0,36.0,40.0,44.0,46.0,41.0,22.0,27.0,33.0,26.0,21.0,17.0,24.0,14.0,14.0,21.0,10.0,22.0,8.0,18.0,13.0,14.0,21.0,9.0,12.0,7.0,6.0,4.0,9.0,2.0,4.0,4.0,1.0,1.0,4.0,,1.0,1.0,,2.0
L85609,24.0,23.0,31.0,30.0,34.0,31.0,37.0,36.0,32.0,35.0,29.0,45.0,26.0,35.0,42.0,27.0,32.0,30.0,38.0,23.0,23.0,26.0,23.0,20.0,18.0,16.0,22.0,24.0,29.0,22.0,22.0,30.0,36.0,36.0,40.0,31.0,44.0,35.0,37.0,29.0,32.0,31.0,32.0,35.0,33.0,34.0,33.0,16.0,22.0,26.0,34.0,39.0,26.0,28.0,34.0,35.0,33.0,24.0,37.0,36.0,40.0,34.0,31.0,38.0,19.0,28.0,27.0,28.0,30.0,26.0,36.0,28.0,25.0,25.0,26.0,23.0,35.0,39.0,20.0,23.0,21.0,21.0,16.0,14.0,15.0,7.0,12.0,11.0,9.0,4.0,5.0,8.0,1.0,3.0,3.0,3.0
L85611,10.0,16.0,14.0,23.0,17.0,11.0,13.0,9.0,10.0,14.0,12.0,21.0,20.0,32.0,36.0,44.0,38.0,43.0,35.0,20.0,12.0,14.0,10.0,15.0,11.0,15.0,21.0,18.0,11.0,15.0,14.0,20.0,20.0,19.0,17.0,23.0,16.0,18.0,13.0,18.0,19.0,12.0,13.0,19.0,22.0,11.0,19.0,11.0,22.0,18.0,25.0,29.0,26.0,20.0,19.0,24.0,25.0,26.0,24.0,29.0,29.0,27.0,26.0,15.0,24.0,12.0,20.0,19.0,15.0,31.0,16.0,13.0,15.0,19.0,16.0,13.0,18.0,11.0,14.0,15.0,15.0,11.0,7.0,5.0,4.0,5.0,8.0,7.0,4.0,2.0,1.0,2.0,,,2.0,
L85624,16.0,20.0,9.0,19.0,24.0,21.0,14.0,26.0,18.0,18.0,24.0,23.0,32.0,23.0,21.0,26.0,29.0,18.0,24.0,13.0,13.0,20.0,11.0,21.0,12.0,16.0,21.0,15.0,11.0,12.0,11.0,11.0,23.0,14.0,18.0,16.0,23.0,21.0,21.0,21.0,21.0,33.0,16.0,24.0,26.0,20.0,22.0,18.0,23.0,22.0,21.0,24.0,18.0,30.0,32.0,37.0,36.0,26.0,36.0,29.0,41.0,36.0,50.0,48.0,34.0,48.0,31.0,32.0,36.0,43.0,45.0,40.0,40.0,36.0,39.0,33.0,34.0,39.0,40.0,22.0,38.0,34.0,13.0,15.0,18.0,13.0,10.0,10.0,12.0,7.0,5.0,8.0,7.0,6.0,1.0,2.0
Y01163,12.0,10.0,12.0,19.0,19.0,20.0,22.0,17.0,18.0,26.0,22.0,20.0,23.0,31.0,17.0,22.0,24.0,24.0,21.0,18.0,20.0,21.0,16.0,18.0,10.0,15.0,21.0,17.0,14.0,19.0,15.0,16.0,20.0,18.0,22.0,21.0,24.0,31.0,18.0,16.0,16.0,16.0,20.0,21.0,15.0,24.0,24.0,22.0,17.0,25.0,20.0,26.0,29.0,24.0,30.0,37.0,29.0,33.0,45.0,33.0,37.0,44.0,37.0,41.0,38.0,27.0,29.0,28.0,37.0,27.0,22.0,26.0,14.0,24.0,26.0,19.0,32.0,33.0,29.0,18.0,20.0,19.0,14.0,7.0,10.0,7.0,9.0,13.0,2.0,7.0,6.0,5.0,5.0,3.0,1.0,2.0
