GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,49.0,63.0,63.0,60.0,77.0,67.0,70.0,72.0,72.0,79.0,83.0,88.0,86.0,78.0,101.0,100.0,88.0,71.0,74.0,74.0,75.0,67.0,71.0,62.0,66.0,63.0,62.0,71.0,64.0,69.0,95.0,79.0,91.0,67.0,87.0,108.0,75.0,85.0,107.0,77.0,87.0,82.0,68.0,83.0,89.0,111.0,100.0,62.0,66.0,73.0,70.0,81.0,82.0,72.0,94.0,97.0,113.0,107.0,99.0,93.0,97.0,126.0,96.0,99.0,97.0,85.0,97.0,89.0,83.0,69.0,67.0,86.0,71.0,49.0,73.0,69.0,56.0,53.0,65.0,64.0,53.0,43.0,38.0,36.0,23.0,23.0,10.0,18.0,12.0,8.0,10.0,5.0,3.0,4.0,1.0,4.0
L82052,38.0,48.0,42.0,44.0,47.0,45.0,43.0,45.0,63.0,56.0,42.0,50.0,58.0,60.0,57.0,59.0,55.0,58.0,64.0,47.0,49.0,47.0,52.0,40.0,49.0,49.0,51.0,40.0,65.0,53.0,66.0,51.0,75.0,65.0,82.0,74.0,68.0,68.0,57.0,70.0,62.0,57.0,70.0,44.0,62.0,71.0,76.0,55.0,59.0,57.0,58.0,58.0,68.0,66.0,70.0,66.0,69.0,53.0,57.0,57.0,73.0,81.0,74.0,81.0,64.0,81.0,60.0,64.0,64.0,60.0,58.0,59.0,66.0,63.0,57.0,55.0,67.0,67.0,58.0,56.0,32.0,51.0,34.0,36.0,30.0,21.0,25.0,24.0,19.0,14.0,8.0,9.0,4.0,11.0,1.0,9.0
L82054,27.0,48.0,39.0,37.0,51.0,41.0,43.0,44.0,47.0,50.0,60.0,71.0,59.0,71.0,62.0,63.0,59.0,36.0,70.0,33.0,48.0,42.0,43.0,30.0,39.0,27.0,39.0,43.0,32.0,35.0,47.0,43.0,51.0,46.0,40.0,50.0,53.0,47.0,61.0,60.0,62.0,57.0,63.0,60.0,63.0,57.0,68.0,60.0,62.0,67.0,65.0,60.0,76.0,82.0,67.0,73.0,69.0,66.0,59.0,64.0,73.0,54.0,70.0,62.0,46.0,42.0,48.0,50.0,55.0,53.0,55.0,51.0,54.0,47.0,46.0,52.0,43.0,46.0,56.0,48.0,30.0,44.0,33.0,43.0,20.0,20.0,11.0,15.0,8.0,12.0,7.0,7.0,5.0,,4.0,6.0
L82056,24.0,17.0,25.0,33.0,34.0,39.0,33.0,36.0,43.0,44.0,39.0,41.0,40.0,48.0,63.0,52.0,49.0,43.0,60.0,42.0,44.0,45.0,47.0,25.0,26.0,29.0,36.0,38.0,33.0,41.0,23.0,41.0,31.0,25.0,33.0,39.0,38.0,39.0,34.0,23.0,41.0,29.0,50.0,38.0,52.0,44.0,45.0,49.0,39.0,58.0,52.0,47.0,59.0,46.0,51.0,71.0,38.0,56.0,74.0,66.0,69.0,76.0,75.0,75.0,64.0,64.0,59.0,84.0,65.0,67.0,70.0,55.0,49.0,78.0,51.0,61.0,57.0,89.0,71.0,70.0,37.0,38.0,34.0,29.0,24.0,27.0,20.0,19.0,9.0,11.0,9.0,8.0,5.0,8.0,4.0,8.0
L82057,10.0,8.0,7.0,9.0,9.0,5.0,13.0,9.0,11.0,14.0,14.0,11.0,8.0,22.0,10.0,10.0,25.0,15.0,12.0,12.0,13.0,11.0,12.0,11.0,19.0,4.0,11.0,15.0,7.0,7.0,11.0,12.0,6.0,9.0,18.0,16.0,11.0,23.0,13.0,14.0,11.0,8.0,10.0,10.0,13.0,11.0,17.0,15.0,16.0,18.0,13.0,17.0,16.0,15.0,17.0,22.0,15.0,19.0,22.0,30.0,26.0,25.0,33.0,29.0,27.0,34.0,28.0,26.0,31.0,20.0,32.0,19.0,23.0,26.0,26.0,26.0,18.0,20.0,27.0,23.0,19.0,22.0,20.0,11.0,12.0,6.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0,,2.0,4.0
L82058,10.0,19.0,7.0,6.0,21.0,16.0,9.0,17.0,16.0,17.0,26.0,18.0,27.0,19.0,25.0,25.0,19.0,23.0,18.0,24.0,17.0,16.0,13.0,19.0,14.0,22.0,24.0,16.0,13.0,24.0,11.0,11.0,24.0,16.0,26.0,18.0,22.0,26.0,25.0,22.0,20.0,21.0,20.0,23.0,14.0,23.0,25.0,26.0,20.0,26.0,29.0,22.0,42.0,28.0,32.0,31.0,33.0,47.0,46.0,48.0,43.0,51.0,48.0,36.0,47.0,55.0,48.0,49.0,54.0,44.0,38.0,41.0,44.0,35.0,35.0,29.0,35.0,38.0,37.0,29.0,28.0,26.0,25.0,15.0,24.0,11.0,11.0,12.0,13.0,9.0,7.0,3.0,2.0,,,2.0
L82059,24.0,15.0,26.0,24.0,25.0,29.0,33.0,37.0,28.0,45.0,25.0,37.0,26.0,44.0,32.0,39.0,34.0,36.0,28.0,28.0,27.0,25.0,25.0,20.0,31.0,36.0,26.0,27.0,23.0,29.0,26.0,22.0,24.0,30.0,22.0,20.0,35.0,23.0,22.0,28.0,25.0,31.0,23.0,29.0,20.0,32.0,25.0,26.0,20.0,26.0,23.0,35.0,34.0,30.0,30.0,36.0,33.0,34.0,36.0,44.0,54.0,38.0,45.0,41.0,49.0,53.0,48.0,36.0,42.0,39.0,43.0,27.0,34.0,27.0,44.0,37.0,29.0,29.0,24.0,38.0,37.0,23.0,21.0,11.0,17.0,13.0,12.0,8.0,8.0,6.0,2.0,2.0,2.0,4.0,1.0,2.0
L82061,11.0,11.0,12.0,22.0,26.0,28.0,37.0,24.0,28.0,26.0,26.0,31.0,40.0,28.0,25.0,27.0,36.0,32.0,26.0,14.0,25.0,24.0,33.0,24.0,24.0,16.0,24.0,10.0,25.0,26.0,14.0,21.0,22.0,19.0,14.0,32.0,24.0,23.0,31.0,18.0,29.0,27.0,35.0,20.0,31.0,31.0,31.0,27.0,41.0,31.0,35.0,31.0,34.0,39.0,38.0,39.0,38.0,32.0,41.0,37.0,51.0,46.0,54.0,49.0,39.0,61.0,41.0,59.0,51.0,41.0,38.0,47.0,36.0,43.0,43.0,50.0,44.0,58.0,51.0,59.0,47.0,47.0,38.0,28.0,28.0,32.0,27.0,13.0,23.0,18.0,9.0,9.0,7.0,5.0,5.0,6.0
L82066,22.0,27.0,22.0,23.0,29.0,25.0,30.0,23.0,28.0,34.0,38.0,28.0,36.0,34.0,39.0,35.0,44.0,46.0,36.0,25.0,38.0,32.0,39.0,21.0,32.0,30.0,35.0,34.0,23.0,39.0,37.0,36.0,36.0,39.0,28.0,32.0,50.0,39.0,42.0,41.0,37.0,39.0,27.0,34.0,33.0,40.0,42.0,41.0,41.0,43.0,36.0,33.0,53.0,52.0,47.0,50.0,41.0,51.0,46.0,68.0,42.0,64.0,55.0,52.0,40.0,44.0,39.0,46.0,51.0,47.0,42.0,35.0,39.0,41.0,40.0,34.0,49.0,46.0,39.0,63.0,51.0,38.0,34.0,28.0,20.0,16.0,20.0,17.0,18.0,9.0,6.0,3.0,3.0,2.0,,9.0
L82068,38.0,48.0,34.0,41.0,45.0,50.0,47.0,44.0,49.0,46.0,60.0,47.0,58.0,48.0,44.0,55.0,54.0,48.0,47.0,45.0,46.0,42.0,41.0,33.0,32.0,42.0,35.0,45.0,56.0,57.0,37.0,42.0,51.0,63.0,55.0,60.0,55.0,54.0,79.0,64.0,67.0,48.0,48.0,58.0,50.0,62.0,65.0,58.0,54.0,58.0,53.0,51.0,58.0,70.0,73.0,72.0,77.0,56.0,53.0,51.0,81.0,84.0,75.0,73.0,79.0,67.0,49.0,63.0,63.0,53.0,49.0,50.0,45.0,55.0,50.0,49.0,46.0,50.0,45.0,44.0,32.0,46.0,32.0,34.0,17.0,16.0,19.0,9.0,11.0,13.0,5.0,4.0,4.0,3.0,4.0,4.0
L82070,24.0,30.0,17.0,22.0,36.0,35.0,40.0,33.0,35.0,29.0,29.0,27.0,22.0,35.0,45.0,39.0,26.0,37.0,41.0,34.0,37.0,30.0,21.0,29.0,33.0,30.0,30.0,29.0,44.0,41.0,31.0,39.0,34.0,39.0,30.0,34.0,35.0,42.0,35.0,36.0,37.0,35.0,40.0,36.0,37.0,39.0,27.0,41.0,34.0,36.0,24.0,37.0,36.0,33.0,51.0,42.0,32.0,53.0,36.0,51.0,39.0,51.0,51.0,44.0,46.0,56.0,47.0,45.0,43.0,46.0,37.0,41.0,48.0,44.0,35.0,34.0,37.0,43.0,42.0,44.0,21.0,40.0,35.0,33.0,12.0,15.0,21.0,11.0,8.0,17.0,8.0,3.0,3.0,4.0,3.0,7.0
L82620,17.0,24.0,23.0,39.0,35.0,37.0,40.0,33.0,38.0,41.0,38.0,27.0,32.0,41.0,39.0,35.0,29.0,25.0,30.0,32.0,33.0,24.0,27.0,26.0,27.0,22.0,26.0,24.0,33.0,31.0,27.0,44.0,49.0,35.0,45.0,33.0,33.0,49.0,35.0,47.0,41.0,38.0,31.0,28.0,34.0,46.0,32.0,22.0,21.0,27.0,39.0,43.0,40.0,38.0,50.0,41.0,59.0,58.0,55.0,45.0,55.0,61.0,56.0,55.0,44.0,48.0,51.0,33.0,34.0,33.0,32.0,36.0,42.0,30.0,48.0,30.0,19.0,36.0,35.0,36.0,22.0,29.0,25.0,24.0,14.0,12.0,15.0,10.0,11.0,3.0,5.0,5.0,5.0,3.0,1.0,2.0
L82622,11.0,23.0,31.0,17.0,32.0,22.0,25.0,25.0,40.0,26.0,33.0,33.0,28.0,38.0,37.0,36.0,29.0,26.0,31.0,35.0,50.0,70.0,65.0,36.0,47.0,57.0,60.0,51.0,58.0,53.0,53.0,47.0,51.0,50.0,46.0,48.0,59.0,41.0,59.0,45.0,39.0,44.0,40.0,48.0,40.0,53.0,53.0,41.0,33.0,33.0,31.0,42.0,38.0,44.0,46.0,42.0,50.0,45.0,46.0,57.0,49.0,49.0,51.0,36.0,42.0,40.0,40.0,38.0,46.0,48.0,50.0,25.0,34.0,31.0,39.0,27.0,30.0,27.0,46.0,44.0,29.0,38.0,24.0,12.0,12.0,16.0,10.0,8.0,8.0,12.0,6.0,1.0,4.0,1.0,2.0,6.0
Y00969,37.0,32.0,35.0,32.0,54.0,43.0,50.0,67.0,56.0,58.0,62.0,60.0,70.0,65.0,69.0,82.0,70.0,67.0,62.0,51.0,50.0,66.0,51.0,47.0,43.0,60.0,53.0,49.0,51.0,38.0,46.0,66.0,55.0,75.0,66.0,43.0,50.0,65.0,67.0,51.0,70.0,59.0,74.0,62.0,74.0,71.0,61.0,59.0,59.0,46.0,70.0,67.0,63.0,80.0,72.0,81.0,76.0,91.0,83.0,92.0,79.0,97.0,128.0,91.0,97.0,97.0,91.0,90.0,99.0,95.0,108.0,59.0,72.0,58.0,72.0,66.0,69.0,65.0,79.0,80.0,64.0,61.0,52.0,35.0,41.0,27.0,24.0,18.0,15.0,12.0,13.0,11.0,10.0,4.0,3.0,10.0
Y01050,34.0,32.0,34.0,44.0,27.0,32.0,32.0,38.0,46.0,34.0,33.0,32.0,46.0,27.0,53.0,38.0,37.0,41.0,48.0,39.0,43.0,25.0,36.0,41.0,41.0,33.0,35.0,47.0,37.0,34.0,44.0,41.0,41.0,51.0,49.0,39.0,49.0,33.0,43.0,35.0,39.0,39.0,34.0,33.0,37.0,46.0,33.0,32.0,37.0,32.0,36.0,30.0,39.0,47.0,50.0,53.0,48.0,62.0,60.0,69.0,59.0,48.0,60.0,60.0,51.0,52.0,43.0,39.0,49.0,44.0,34.0,43.0,26.0,45.0,28.0,48.0,43.0,59.0,41.0,52.0,28.0,30.0,34.0,18.0,18.0,14.0,17.0,12.0,9.0,10.0,4.0,10.0,4.0,2.0,2.0,6.0
Y01051,20.0,13.0,27.0,28.0,25.0,33.0,36.0,26.0,23.0,37.0,32.0,35.0,38.0,35.0,55.0,38.0,42.0,47.0,45.0,34.0,41.0,38.0,33.0,31.0,28.0,29.0,40.0,36.0,45.0,34.0,40.0,37.0,57.0,45.0,65.0,57.0,45.0,43.0,50.0,62.0,46.0,53.0,40.0,52.0,48.0,54.0,71.0,47.0,45.0,45.0,54.0,53.0,53.0,57.0,74.0,62.0,74.0,59.0,56.0,58.0,72.0,79.0,70.0,85.0,72.0,74.0,61.0,74.0,51.0,70.0,57.0,55.0,50.0,71.0,57.0,50.0,63.0,80.0,65.0,38.0,49.0,45.0,36.0,31.0,21.0,20.0,18.0,18.0,16.0,14.0,16.0,7.0,2.0,7.0,3.0,1.0
Y01127,14.0,24.0,15.0,12.0,26.0,24.0,44.0,23.0,33.0,34.0,33.0,38.0,45.0,41.0,38.0,54.0,36.0,33.0,42.0,39.0,45.0,20.0,29.0,30.0,28.0,27.0,14.0,20.0,24.0,24.0,20.0,25.0,25.0,24.0,34.0,44.0,30.0,37.0,32.0,30.0,30.0,37.0,29.0,44.0,44.0,34.0,47.0,30.0,40.0,47.0,45.0,42.0,39.0,32.0,43.0,42.0,41.0,48.0,46.0,41.0,46.0,69.0,55.0,36.0,52.0,67.0,42.0,48.0,40.0,47.0,47.0,51.0,45.0,35.0,38.0,40.0,41.0,32.0,34.0,39.0,35.0,29.0,20.0,19.0,20.0,14.0,16.0,17.0,10.0,12.0,6.0,5.0,5.0,5.0,2.0,5.0
Y01922,35.0,40.0,30.0,39.0,39.0,59.0,42.0,49.0,57.0,47.0,49.0,62.0,52.0,62.0,66.0,63.0,47.0,66.0,48.0,57.0,38.0,44.0,57.0,49.0,51.0,59.0,57.0,55.0,43.0,67.0,48.0,57.0,59.0,64.0,67.0,71.0,85.0,74.0,76.0,69.0,62.0,66.0,60.0,68.0,81.0,70.0,68.0,78.0,48.0,60.0,79.0,53.0,72.0,97.0,99.0,87.0,93.0,83.0,100.0,91.0,93.0,96.0,82.0,83.0,98.0,81.0,80.0,88.0,88.0,95.0,75.0,85.0,68.0,71.0,78.0,84.0,85.0,68.0,80.0,92.0,57.0,64.0,44.0,53.0,41.0,29.0,27.0,22.0,24.0,10.0,12.0,11.0,9.0,4.0,3.0,14.0
Y02517,81.0,60.0,80.0,73.0,80.0,66.0,72.0,101.0,96.0,84.0,86.0,104.0,110.0,92.0,102.0,97.0,93.0,100.0,109.0,92.0,79.0,92.0,68.0,91.0,79.0,86.0,91.0,108.0,117.0,111.0,137.0,132.0,121.0,120.0,151.0,145.0,154.0,166.0,155.0,146.0,151.0,141.0,137.0,138.0,143.0,152.0,152.0,150.0,111.0,122.0,141.0,117.0,124.0,124.0,124.0,140.0,111.0,110.0,125.0,120.0,117.0,109.0,90.0,110.0,95.0,76.0,84.0,94.0,82.0,93.0,72.0,85.0,65.0,79.0,67.0,57.0,79.0,60.0,78.0,65.0,41.0,46.0,35.0,30.0,28.0,21.0,29.0,17.0,20.0,13.0,11.0,10.0,6.0,6.0,4.0,11.0
Y04957,111.0,107.0,152.0,143.0,147.0,156.0,177.0,174.0,174.0,183.0,223.0,192.0,188.0,208.0,205.0,208.0,206.0,196.0,202.0,168.0,176.0,151.0,175.0,160.0,164.0,177.0,173.0,180.0,181.0,198.0,182.0,188.0,185.0,202.0,206.0,215.0,217.0,238.0,256.0,193.0,183.0,212.0,214.0,207.0,211.0,225.0,190.0,171.0,166.0,180.0,174.0,186.0,196.0,246.0,227.0,254.0,217.0,227.0,258.0,228.0,237.0,265.0,240.0,218.0,230.0,210.0,199.0,189.0,202.0,210.0,181.0,159.0,166.0,153.0,173.0,172.0,160.0,153.0,196.0,174.0,138.0,135.0,104.0,106.0,69.0,73.0,65.0,57.0,43.0,35.0,32.0,35.0,24.0,14.0,6.0,23.0
