GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82056,37.0,41.0,48.0,61.0,48.0,58.0,62.0,62.0,65.0,69.0,78.0,76.0,92.0,76.0,80.0,85.0,81.0,77.0,80.0,78.0,67.0,62.0,75.0,63.0,63.0,59.0,64.0,50.0,58.0,45.0,48.0,50.0,64.0,58.0,64.0,60.0,70.0,69.0,82.0,70.0,69.0,79.0,84.0,60.0,83.0,87.0,91.0,68.0,70.0,82.0,82.0,61.0,80.0,76.0,84.0,78.0,85.0,77.0,66.0,83.0,102.0,76.0,82.0,71.0,80.0,54.0,68.0,59.0,44.0,50.0,38.0,46.0,30.0,42.0,40.0,53.0,30.0,41.0,45.0,41.0,25.0,31.0,26.0,26.0,29.0,17.0,18.0,15.0,16.0,12.0,6.0,9.0,3.0,5.0,5.0,10.0
G82057,38.0,62.0,53.0,60.0,57.0,54.0,64.0,63.0,70.0,61.0,77.0,71.0,73.0,94.0,76.0,76.0,76.0,53.0,62.0,76.0,59.0,47.0,55.0,71.0,41.0,52.0,60.0,56.0,65.0,61.0,52.0,65.0,65.0,63.0,87.0,69.0,79.0,66.0,67.0,64.0,64.0,66.0,62.0,80.0,58.0,79.0,56.0,82.0,56.0,41.0,70.0,64.0,47.0,55.0,71.0,64.0,77.0,84.0,71.0,80.0,81.0,83.0,83.0,81.0,84.0,79.0,77.0,68.0,67.0,73.0,64.0,76.0,65.0,48.0,59.0,56.0,51.0,70.0,59.0,55.0,29.0,37.0,31.0,34.0,34.0,22.0,19.0,17.0,6.0,9.0,10.0,3.0,,2.0,2.0,5.0
G82058,34.0,41.0,36.0,31.0,44.0,36.0,43.0,43.0,45.0,53.0,41.0,46.0,35.0,43.0,45.0,41.0,44.0,48.0,45.0,36.0,40.0,35.0,39.0,38.0,50.0,38.0,42.0,56.0,36.0,42.0,46.0,44.0,38.0,45.0,47.0,48.0,50.0,57.0,58.0,49.0,39.0,42.0,59.0,36.0,41.0,50.0,40.0,35.0,51.0,33.0,44.0,36.0,40.0,57.0,52.0,62.0,50.0,60.0,51.0,35.0,44.0,55.0,50.0,44.0,43.0,39.0,45.0,42.0,35.0,26.0,30.0,23.0,34.0,39.0,25.0,25.0,34.0,30.0,29.0,33.0,24.0,20.0,18.0,16.0,21.0,14.0,11.0,14.0,11.0,10.0,13.0,,6.0,3.0,5.0,10.0
G82059,67.0,71.0,72.0,88.0,75.0,74.0,92.0,91.0,111.0,114.0,100.0,135.0,123.0,179.0,218.0,224.0,233.0,204.0,191.0,136.0,90.0,86.0,95.0,90.0,77.0,95.0,84.0,90.0,83.0,92.0,78.0,92.0,85.0,99.0,109.0,93.0,112.0,105.0,84.0,107.0,115.0,96.0,108.0,139.0,143.0,134.0,136.0,130.0,124.0,118.0,120.0,134.0,115.0,136.0,158.0,145.0,131.0,119.0,147.0,130.0,125.0,113.0,118.0,116.0,125.0,135.0,116.0,92.0,91.0,82.0,80.0,85.0,71.0,64.0,73.0,75.0,74.0,76.0,84.0,91.0,50.0,53.0,41.0,44.0,36.0,31.0,38.0,33.0,17.0,25.0,13.0,22.0,16.0,8.0,11.0,12.0
G82060,79.0,76.0,82.0,102.0,115.0,123.0,100.0,99.0,124.0,110.0,124.0,96.0,148.0,134.0,121.0,142.0,135.0,173.0,183.0,208.0,195.0,170.0,151.0,180.0,156.0,160.0,214.0,175.0,210.0,167.0,170.0,180.0,164.0,182.0,162.0,162.0,171.0,186.0,150.0,156.0,164.0,147.0,134.0,129.0,128.0,159.0,139.0,119.0,123.0,129.0,132.0,117.0,123.0,116.0,114.0,124.0,115.0,117.0,101.0,97.0,96.0,113.0,93.0,81.0,84.0,95.0,76.0,91.0,83.0,75.0,76.0,64.0,83.0,67.0,77.0,73.0,72.0,76.0,71.0,84.0,66.0,38.0,54.0,36.0,43.0,35.0,34.0,20.0,26.0,18.0,7.0,12.0,10.0,5.0,5.0,10.0
G82062,6.0,7.0,8.0,12.0,6.0,12.0,10.0,7.0,12.0,11.0,16.0,24.0,13.0,16.0,24.0,10.0,13.0,12.0,16.0,17.0,17.0,10.0,16.0,12.0,14.0,21.0,18.0,21.0,19.0,10.0,10.0,10.0,23.0,15.0,14.0,19.0,17.0,24.0,12.0,31.0,18.0,19.0,21.0,12.0,14.0,20.0,24.0,15.0,16.0,14.0,19.0,17.0,15.0,10.0,14.0,18.0,12.0,20.0,20.0,20.0,11.0,10.0,16.0,12.0,9.0,11.0,14.0,22.0,9.0,11.0,10.0,12.0,14.0,9.0,9.0,12.0,6.0,10.0,8.0,6.0,5.0,9.0,1.0,7.0,1.0,1.0,4.0,1.0,3.0,,1.0,2.0,,2.0,1.0,1.0
G82063,29.0,48.0,36.0,56.0,40.0,46.0,58.0,38.0,73.0,68.0,47.0,57.0,71.0,88.0,75.0,74.0,79.0,87.0,68.0,58.0,61.0,54.0,67.0,53.0,66.0,60.0,59.0,67.0,63.0,60.0,59.0,55.0,56.0,73.0,56.0,55.0,68.0,69.0,65.0,65.0,59.0,69.0,73.0,50.0,57.0,67.0,59.0,68.0,60.0,47.0,61.0,69.0,70.0,101.0,76.0,105.0,94.0,97.0,103.0,113.0,130.0,102.0,107.0,110.0,106.0,113.0,92.0,110.0,103.0,102.0,85.0,92.0,88.0,87.0,100.0,82.0,67.0,82.0,98.0,97.0,73.0,76.0,55.0,41.0,49.0,33.0,40.0,32.0,18.0,17.0,16.0,13.0,7.0,8.0,7.0,8.0
G82066,124.0,162.0,136.0,161.0,157.0,168.0,174.0,158.0,160.0,171.0,173.0,153.0,166.0,170.0,210.0,164.0,162.0,163.0,168.0,146.0,129.0,143.0,136.0,141.0,127.0,156.0,157.0,163.0,172.0,172.0,160.0,162.0,175.0,171.0,172.0,194.0,188.0,170.0,178.0,196.0,199.0,190.0,175.0,168.0,167.0,184.0,168.0,157.0,118.0,134.0,139.0,133.0,150.0,127.0,170.0,124.0,140.0,142.0,140.0,133.0,143.0,158.0,128.0,136.0,137.0,119.0,116.0,123.0,117.0,98.0,81.0,122.0,98.0,99.0,101.0,99.0,77.0,80.0,88.0,90.0,79.0,68.0,56.0,54.0,46.0,41.0,32.0,43.0,30.0,27.0,15.0,17.0,15.0,4.0,9.0,18.0
G82067,44.0,44.0,38.0,66.0,52.0,53.0,56.0,38.0,52.0,49.0,76.0,65.0,63.0,67.0,61.0,49.0,56.0,57.0,65.0,62.0,64.0,40.0,59.0,42.0,57.0,57.0,60.0,68.0,68.0,56.0,75.0,56.0,79.0,59.0,70.0,59.0,66.0,64.0,56.0,64.0,69.0,60.0,62.0,59.0,75.0,85.0,63.0,71.0,49.0,59.0,53.0,61.0,62.0,64.0,66.0,68.0,65.0,57.0,77.0,58.0,61.0,59.0,60.0,58.0,60.0,51.0,50.0,48.0,47.0,41.0,44.0,37.0,39.0,38.0,41.0,42.0,35.0,44.0,44.0,31.0,26.0,34.0,16.0,27.0,13.0,19.0,16.0,13.0,5.0,11.0,9.0,8.0,2.0,4.0,5.0,3.0
G82069,57.0,69.0,57.0,57.0,52.0,71.0,70.0,59.0,56.0,60.0,68.0,75.0,62.0,77.0,70.0,74.0,76.0,73.0,71.0,62.0,67.0,66.0,66.0,64.0,65.0,63.0,85.0,64.0,82.0,92.0,94.0,86.0,87.0,76.0,94.0,70.0,77.0,89.0,70.0,93.0,80.0,84.0,94.0,83.0,78.0,81.0,79.0,69.0,60.0,55.0,49.0,65.0,69.0,69.0,77.0,76.0,76.0,79.0,73.0,62.0,72.0,63.0,78.0,64.0,76.0,70.0,47.0,58.0,48.0,44.0,45.0,53.0,48.0,46.0,32.0,46.0,35.0,40.0,70.0,64.0,32.0,40.0,36.0,20.0,30.0,16.0,12.0,16.0,9.0,11.0,8.0,9.0,8.0,11.0,2.0,8.0
G82071,160.0,162.0,151.0,175.0,191.0,184.0,204.0,213.0,220.0,226.0,254.0,200.0,258.0,248.0,249.0,249.0,248.0,234.0,248.0,226.0,196.0,206.0,220.0,215.0,208.0,184.0,212.0,220.0,210.0,195.0,205.0,238.0,213.0,248.0,216.0,220.0,249.0,244.0,252.0,265.0,252.0,282.0,248.0,248.0,229.0,281.0,248.0,246.0,234.0,253.0,252.0,258.0,280.0,301.0,299.0,342.0,335.0,341.0,343.0,398.0,352.0,369.0,388.0,367.0,361.0,332.0,277.0,344.0,290.0,306.0,286.0,294.0,243.0,268.0,241.0,266.0,256.0,270.0,279.0,246.0,200.0,209.0,140.0,165.0,115.0,103.0,119.0,89.0,70.0,64.0,46.0,31.0,23.0,22.0,10.0,39.0
G82073,46.0,42.0,38.0,54.0,62.0,50.0,52.0,49.0,62.0,65.0,56.0,64.0,54.0,66.0,75.0,61.0,76.0,49.0,60.0,66.0,57.0,55.0,55.0,49.0,47.0,58.0,55.0,48.0,52.0,35.0,50.0,42.0,44.0,55.0,61.0,56.0,57.0,56.0,55.0,53.0,43.0,59.0,55.0,62.0,58.0,53.0,61.0,70.0,58.0,64.0,38.0,61.0,67.0,57.0,74.0,56.0,82.0,79.0,78.0,81.0,101.0,70.0,97.0,100.0,86.0,57.0,80.0,47.0,54.0,73.0,65.0,57.0,65.0,34.0,53.0,23.0,50.0,41.0,68.0,64.0,31.0,40.0,31.0,36.0,33.0,26.0,20.0,17.0,16.0,14.0,14.0,9.0,11.0,5.0,6.0,12.0
G82074,58.0,51.0,74.0,68.0,64.0,73.0,71.0,91.0,105.0,98.0,92.0,90.0,92.0,114.0,107.0,100.0,115.0,110.0,97.0,82.0,74.0,82.0,55.0,69.0,64.0,66.0,75.0,51.0,76.0,66.0,62.0,79.0,68.0,76.0,88.0,105.0,94.0,89.0,81.0,97.0,92.0,98.0,103.0,100.0,105.0,101.0,97.0,113.0,96.0,124.0,104.0,108.0,112.0,97.0,120.0,107.0,117.0,93.0,104.0,95.0,115.0,109.0,113.0,119.0,98.0,90.0,97.0,82.0,76.0,68.0,85.0,62.0,84.0,92.0,76.0,90.0,78.0,88.0,112.0,120.0,75.0,72.0,65.0,50.0,44.0,28.0,36.0,42.0,29.0,18.0,16.0,26.0,7.0,8.0,6.0,9.0
G82076,100.0,98.0,105.0,120.0,137.0,99.0,103.0,117.0,127.0,113.0,137.0,102.0,121.0,96.0,136.0,136.0,98.0,129.0,112.0,98.0,94.0,79.0,102.0,68.0,91.0,83.0,76.0,94.0,90.0,112.0,107.0,121.0,143.0,118.0,100.0,123.0,140.0,123.0,122.0,102.0,119.0,123.0,113.0,118.0,110.0,95.0,100.0,92.0,98.0,91.0,100.0,84.0,89.0,111.0,123.0,109.0,117.0,91.0,107.0,106.0,119.0,89.0,109.0,96.0,99.0,81.0,103.0,83.0,77.0,66.0,60.0,65.0,53.0,57.0,57.0,63.0,58.0,45.0,64.0,74.0,41.0,52.0,49.0,44.0,37.0,23.0,28.0,25.0,9.0,16.0,15.0,8.0,7.0,3.0,5.0,9.0
G82077,59.0,80.0,87.0,75.0,78.0,73.0,80.0,80.0,83.0,73.0,87.0,90.0,72.0,74.0,78.0,72.0,64.0,75.0,62.0,48.0,62.0,52.0,52.0,68.0,60.0,62.0,58.0,68.0,66.0,69.0,55.0,65.0,78.0,74.0,78.0,93.0,81.0,75.0,83.0,92.0,80.0,79.0,76.0,81.0,68.0,76.0,89.0,69.0,81.0,59.0,69.0,75.0,68.0,75.0,74.0,59.0,70.0,87.0,70.0,74.0,102.0,71.0,76.0,78.0,77.0,75.0,69.0,62.0,60.0,76.0,64.0,68.0,73.0,56.0,59.0,59.0,72.0,49.0,62.0,70.0,44.0,49.0,40.0,42.0,35.0,28.0,21.0,18.0,15.0,15.0,5.0,10.0,5.0,7.0,2.0,4.0
G82079,27.0,21.0,37.0,34.0,27.0,37.0,36.0,42.0,44.0,53.0,52.0,52.0,52.0,58.0,67.0,55.0,53.0,60.0,51.0,41.0,52.0,46.0,43.0,51.0,42.0,50.0,46.0,49.0,50.0,51.0,48.0,60.0,52.0,61.0,73.0,66.0,57.0,78.0,55.0,67.0,53.0,64.0,65.0,51.0,57.0,54.0,60.0,39.0,47.0,45.0,42.0,63.0,58.0,58.0,63.0,69.0,68.0,68.0,79.0,63.0,71.0,77.0,72.0,78.0,66.0,70.0,59.0,53.0,82.0,53.0,72.0,85.0,65.0,50.0,60.0,51.0,62.0,59.0,65.0,64.0,56.0,41.0,39.0,31.0,28.0,27.0,23.0,14.0,12.0,15.0,5.0,7.0,8.0,3.0,4.0,8.0
G82080,224.0,250.0,257.0,250.0,248.0,240.0,232.0,246.0,311.0,284.0,262.0,273.0,295.0,292.0,283.0,267.0,284.0,306.0,272.0,222.0,196.0,208.0,202.0,195.0,204.0,245.0,229.0,281.0,281.0,304.0,300.0,310.0,272.0,322.0,334.0,311.0,337.0,325.0,309.0,353.0,350.0,308.0,291.0,287.0,267.0,304.0,282.0,265.0,266.0,223.0,242.0,231.0,213.0,225.0,217.0,204.0,218.0,215.0,209.0,191.0,216.0,165.0,173.0,170.0,195.0,172.0,168.0,135.0,125.0,119.0,106.0,105.0,91.0,87.0,93.0,82.0,96.0,86.0,107.0,97.0,70.0,62.0,63.0,60.0,44.0,45.0,42.0,33.0,26.0,20.0,23.0,20.0,11.0,7.0,3.0,14.0
G82082,75.0,76.0,86.0,84.0,76.0,75.0,90.0,96.0,94.0,89.0,99.0,108.0,112.0,90.0,102.0,104.0,101.0,103.0,85.0,111.0,132.0,108.0,100.0,102.0,111.0,121.0,140.0,146.0,143.0,147.0,156.0,151.0,147.0,142.0,178.0,168.0,144.0,161.0,166.0,149.0,127.0,146.0,127.0,115.0,93.0,109.0,141.0,114.0,99.0,93.0,92.0,93.0,75.0,107.0,86.0,84.0,91.0,79.0,96.0,87.0,92.0,105.0,79.0,69.0,62.0,86.0,72.0,58.0,60.0,61.0,63.0,56.0,48.0,68.0,54.0,52.0,50.0,49.0,44.0,39.0,40.0,40.0,28.0,28.0,23.0,18.0,20.0,21.0,10.0,11.0,11.0,8.0,5.0,2.0,3.0,4.0
G82083,74.0,76.0,82.0,76.0,72.0,83.0,88.0,89.0,94.0,98.0,90.0,100.0,106.0,103.0,112.0,115.0,101.0,98.0,94.0,77.0,77.0,66.0,58.0,72.0,65.0,68.0,81.0,72.0,95.0,81.0,82.0,97.0,84.0,90.0,85.0,104.0,95.0,110.0,108.0,104.0,78.0,86.0,92.0,102.0,88.0,93.0,90.0,87.0,80.0,72.0,88.0,108.0,104.0,95.0,104.0,107.0,99.0,104.0,117.0,102.0,76.0,105.0,98.0,84.0,83.0,72.0,70.0,79.0,76.0,86.0,51.0,78.0,64.0,69.0,68.0,57.0,64.0,55.0,63.0,73.0,45.0,52.0,33.0,49.0,32.0,25.0,24.0,28.0,23.0,21.0,19.0,8.0,9.0,10.0,3.0,3.0
G82085,52.0,61.0,84.0,77.0,72.0,67.0,75.0,74.0,67.0,91.0,58.0,91.0,90.0,75.0,94.0,72.0,81.0,75.0,64.0,62.0,58.0,49.0,66.0,65.0,54.0,58.0,73.0,75.0,78.0,73.0,73.0,83.0,76.0,78.0,81.0,81.0,96.0,85.0,90.0,93.0,78.0,84.0,71.0,81.0,92.0,84.0,72.0,85.0,67.0,76.0,66.0,69.0,78.0,78.0,85.0,86.0,87.0,58.0,84.0,76.0,78.0,94.0,61.0,73.0,56.0,74.0,53.0,79.0,66.0,46.0,60.0,57.0,49.0,43.0,50.0,38.0,44.0,53.0,52.0,50.0,30.0,41.0,40.0,35.0,18.0,16.0,10.0,20.0,16.0,15.0,10.0,3.0,6.0,3.0,3.0,4.0
G82086,38.0,40.0,43.0,47.0,46.0,55.0,59.0,55.0,58.0,61.0,66.0,74.0,70.0,70.0,69.0,73.0,87.0,84.0,77.0,68.0,68.0,53.0,49.0,63.0,61.0,62.0,69.0,68.0,69.0,67.0,62.0,55.0,67.0,74.0,75.0,66.0,60.0,66.0,74.0,82.0,66.0,67.0,61.0,69.0,79.0,63.0,70.0,54.0,53.0,55.0,65.0,50.0,47.0,53.0,71.0,53.0,64.0,60.0,79.0,66.0,66.0,73.0,66.0,68.0,59.0,65.0,64.0,55.0,39.0,56.0,29.0,47.0,40.0,39.0,47.0,34.0,36.0,39.0,49.0,50.0,34.0,15.0,27.0,26.0,11.0,15.0,18.0,9.0,8.0,7.0,10.0,3.0,3.0,2.0,,
G82087,71.0,64.0,66.0,78.0,72.0,93.0,88.0,98.0,109.0,103.0,112.0,104.0,112.0,127.0,117.0,134.0,128.0,109.0,105.0,131.0,101.0,109.0,101.0,103.0,100.0,93.0,96.0,113.0,102.0,102.0,118.0,97.0,116.0,112.0,116.0,123.0,150.0,105.0,148.0,117.0,109.0,100.0,106.0,101.0,103.0,140.0,123.0,123.0,111.0,117.0,112.0,112.0,118.0,114.0,108.0,122.0,126.0,122.0,117.0,111.0,101.0,122.0,114.0,99.0,78.0,77.0,88.0,85.0,81.0,86.0,69.0,72.0,90.0,74.0,81.0,60.0,72.0,67.0,71.0,80.0,49.0,64.0,51.0,42.0,30.0,33.0,34.0,27.0,20.0,24.0,9.0,15.0,6.0,7.0,10.0,7.0
G82089,42.0,48.0,34.0,40.0,48.0,50.0,46.0,41.0,56.0,51.0,63.0,51.0,47.0,51.0,65.0,57.0,47.0,56.0,48.0,39.0,39.0,46.0,39.0,40.0,44.0,41.0,48.0,43.0,46.0,43.0,59.0,59.0,63.0,59.0,58.0,75.0,72.0,67.0,77.0,66.0,60.0,69.0,67.0,68.0,73.0,69.0,64.0,59.0,66.0,65.0,52.0,64.0,53.0,60.0,52.0,61.0,59.0,78.0,65.0,61.0,55.0,75.0,69.0,61.0,54.0,48.0,44.0,46.0,42.0,41.0,54.0,37.0,41.0,41.0,45.0,36.0,32.0,40.0,41.0,48.0,33.0,39.0,31.0,14.0,19.0,16.0,11.0,9.0,12.0,8.0,10.0,6.0,3.0,4.0,4.0,1.0
G82090,63.0,56.0,61.0,54.0,82.0,69.0,75.0,88.0,74.0,102.0,96.0,104.0,85.0,109.0,129.0,97.0,117.0,89.0,90.0,99.0,99.0,93.0,99.0,101.0,86.0,90.0,85.0,98.0,106.0,94.0,98.0,85.0,116.0,103.0,92.0,94.0,105.0,106.0,111.0,83.0,98.0,103.0,94.0,75.0,109.0,105.0,99.0,88.0,90.0,80.0,72.0,106.0,99.0,95.0,129.0,114.0,128.0,113.0,108.0,132.0,156.0,145.0,114.0,153.0,123.0,116.0,115.0,119.0,121.0,116.0,122.0,109.0,107.0,113.0,113.0,112.0,106.0,129.0,138.0,120.0,89.0,79.0,80.0,69.0,54.0,53.0,49.0,29.0,40.0,30.0,20.0,24.0,12.0,8.0,10.0,14.0
G82091,57.0,47.0,34.0,49.0,50.0,59.0,67.0,62.0,58.0,49.0,67.0,50.0,66.0,80.0,54.0,56.0,72.0,79.0,83.0,96.0,74.0,79.0,51.0,56.0,67.0,71.0,75.0,85.0,77.0,89.0,62.0,84.0,79.0,89.0,78.0,75.0,81.0,84.0,89.0,89.0,92.0,83.0,80.0,83.0,80.0,67.0,79.0,73.0,64.0,60.0,60.0,72.0,64.0,65.0,64.0,74.0,61.0,70.0,67.0,56.0,64.0,59.0,49.0,72.0,68.0,56.0,49.0,43.0,44.0,51.0,47.0,37.0,29.0,39.0,34.0,39.0,27.0,23.0,37.0,37.0,26.0,26.0,22.0,17.0,15.0,11.0,16.0,14.0,4.0,8.0,2.0,8.0,3.0,1.0,1.0,6.0
G82092,43.0,45.0,34.0,38.0,42.0,46.0,50.0,46.0,50.0,46.0,53.0,55.0,40.0,47.0,61.0,53.0,51.0,40.0,58.0,41.0,35.0,43.0,45.0,50.0,38.0,38.0,27.0,32.0,43.0,35.0,31.0,33.0,36.0,29.0,52.0,50.0,44.0,39.0,40.0,40.0,49.0,39.0,46.0,48.0,38.0,39.0,47.0,49.0,45.0,41.0,39.0,65.0,35.0,63.0,62.0,63.0,71.0,50.0,49.0,64.0,57.0,73.0,78.0,54.0,68.0,72.0,51.0,56.0,58.0,50.0,49.0,41.0,45.0,39.0,50.0,39.0,43.0,42.0,45.0,44.0,34.0,39.0,30.0,22.0,29.0,19.0,19.0,15.0,13.0,11.0,8.0,3.0,7.0,6.0,1.0,6.0
G82093,36.0,52.0,47.0,61.0,51.0,47.0,56.0,59.0,68.0,51.0,57.0,57.0,51.0,57.0,51.0,53.0,73.0,50.0,56.0,49.0,49.0,43.0,44.0,45.0,41.0,41.0,43.0,38.0,45.0,45.0,48.0,47.0,58.0,59.0,50.0,66.0,56.0,66.0,54.0,66.0,73.0,54.0,58.0,60.0,69.0,60.0,54.0,60.0,45.0,49.0,54.0,63.0,52.0,76.0,73.0,67.0,68.0,74.0,74.0,70.0,86.0,87.0,80.0,76.0,76.0,63.0,83.0,71.0,70.0,55.0,56.0,55.0,55.0,51.0,63.0,48.0,57.0,59.0,54.0,50.0,51.0,43.0,37.0,31.0,23.0,25.0,19.0,23.0,23.0,15.0,11.0,9.0,11.0,3.0,1.0,6.0
G82094,50.0,40.0,44.0,58.0,48.0,58.0,60.0,53.0,67.0,67.0,60.0,64.0,70.0,82.0,61.0,60.0,74.0,69.0,67.0,66.0,59.0,53.0,64.0,54.0,56.0,59.0,53.0,72.0,48.0,53.0,43.0,62.0,62.0,62.0,63.0,65.0,61.0,70.0,68.0,57.0,63.0,61.0,60.0,72.0,53.0,58.0,59.0,62.0,53.0,69.0,64.0,76.0,68.0,82.0,94.0,91.0,92.0,97.0,101.0,90.0,89.0,97.0,96.0,77.0,105.0,106.0,66.0,83.0,77.0,62.0,61.0,57.0,52.0,67.0,54.0,73.0,58.0,54.0,55.0,65.0,34.0,30.0,30.0,43.0,20.0,23.0,26.0,24.0,13.0,11.0,12.0,6.0,3.0,3.0,5.0,8.0
G82095,41.0,51.0,37.0,45.0,44.0,45.0,58.0,71.0,49.0,73.0,56.0,58.0,79.0,70.0,72.0,85.0,103.0,123.0,111.0,91.0,82.0,101.0,97.0,59.0,85.0,61.0,78.0,82.0,72.0,65.0,70.0,66.0,80.0,79.0,70.0,77.0,88.0,79.0,75.0,83.0,84.0,83.0,84.0,81.0,75.0,90.0,86.0,76.0,58.0,77.0,68.0,87.0,79.0,102.0,74.0,92.0,97.0,94.0,89.0,93.0,103.0,74.0,73.0,83.0,88.0,72.0,60.0,74.0,62.0,51.0,58.0,47.0,58.0,44.0,42.0,27.0,38.0,35.0,58.0,38.0,35.0,36.0,35.0,22.0,25.0,20.0,19.0,20.0,8.0,18.0,5.0,5.0,4.0,3.0,6.0,8.0
G82097,48.0,44.0,64.0,79.0,74.0,81.0,81.0,85.0,104.0,103.0,98.0,96.0,80.0,91.0,104.0,93.0,104.0,87.0,96.0,61.0,73.0,73.0,89.0,87.0,85.0,76.0,83.0,79.0,71.0,62.0,88.0,78.0,89.0,78.0,75.0,85.0,85.0,75.0,81.0,101.0,85.0,93.0,94.0,100.0,111.0,85.0,87.0,93.0,103.0,75.0,87.0,75.0,81.0,85.0,86.0,88.0,76.0,109.0,96.0,95.0,101.0,113.0,92.0,119.0,97.0,89.0,95.0,96.0,83.0,97.0,93.0,86.0,97.0,89.0,85.0,71.0,80.0,100.0,93.0,105.0,68.0,82.0,66.0,60.0,54.0,45.0,33.0,21.0,34.0,23.0,23.0,24.0,11.0,8.0,7.0,20.0
G82098,30.0,34.0,41.0,53.0,54.0,48.0,57.0,53.0,70.0,57.0,60.0,58.0,50.0,54.0,63.0,74.0,55.0,62.0,41.0,44.0,50.0,46.0,53.0,39.0,45.0,42.0,40.0,40.0,40.0,38.0,39.0,52.0,51.0,66.0,61.0,69.0,74.0,50.0,64.0,64.0,64.0,57.0,65.0,62.0,53.0,44.0,51.0,60.0,51.0,45.0,64.0,67.0,63.0,62.0,55.0,59.0,72.0,62.0,54.0,62.0,59.0,55.0,55.0,40.0,48.0,31.0,52.0,43.0,33.0,37.0,34.0,25.0,42.0,31.0,23.0,32.0,35.0,23.0,37.0,39.0,28.0,24.0,20.0,16.0,15.0,21.0,18.0,12.0,18.0,9.0,10.0,7.0,6.0,5.0,2.0,6.0
G82099,199.0,195.0,190.0,218.0,185.0,178.0,209.0,202.0,205.0,194.0,216.0,231.0,233.0,230.0,228.0,239.0,185.0,199.0,176.0,181.0,181.0,177.0,146.0,179.0,188.0,201.0,225.0,246.0,269.0,244.0,291.0,275.0,318.0,309.0,348.0,308.0,293.0,295.0,322.0,336.0,302.0,301.0,289.0,275.0,288.0,306.0,253.0,256.0,205.0,229.0,213.0,227.0,205.0,192.0,203.0,210.0,214.0,177.0,181.0,174.0,176.0,193.0,152.0,175.0,143.0,130.0,143.0,136.0,107.0,105.0,109.0,94.0,107.0,88.0,83.0,93.0,103.0,103.0,117.0,111.0,74.0,71.0,62.0,48.0,53.0,43.0,38.0,32.0,33.0,21.0,27.0,15.0,10.0,10.0,9.0,10.0
G82100,70.0,58.0,86.0,71.0,88.0,83.0,76.0,103.0,91.0,94.0,101.0,84.0,95.0,90.0,114.0,86.0,103.0,86.0,87.0,74.0,72.0,84.0,76.0,86.0,56.0,86.0,69.0,65.0,64.0,78.0,73.0,78.0,78.0,75.0,105.0,93.0,90.0,89.0,94.0,93.0,99.0,84.0,100.0,106.0,95.0,103.0,103.0,82.0,90.0,89.0,88.0,117.0,97.0,103.0,110.0,113.0,118.0,107.0,111.0,115.0,91.0,110.0,103.0,96.0,83.0,89.0,93.0,84.0,91.0,74.0,64.0,78.0,78.0,76.0,53.0,72.0,90.0,73.0,81.0,83.0,54.0,51.0,50.0,48.0,32.0,32.0,17.0,14.0,14.0,16.0,12.0,9.0,6.0,2.0,4.0,10.0
G82105,66.0,80.0,100.0,94.0,102.0,112.0,94.0,110.0,123.0,104.0,119.0,142.0,109.0,135.0,123.0,122.0,130.0,111.0,108.0,91.0,92.0,99.0,101.0,79.0,88.0,92.0,85.0,106.0,111.0,108.0,99.0,96.0,139.0,143.0,120.0,127.0,135.0,141.0,148.0,135.0,141.0,114.0,157.0,120.0,137.0,116.0,117.0,128.0,122.0,120.0,93.0,125.0,112.0,98.0,129.0,121.0,109.0,93.0,117.0,124.0,117.0,106.0,120.0,102.0,126.0,104.0,100.0,90.0,105.0,97.0,88.0,86.0,81.0,74.0,79.0,78.0,76.0,95.0,84.0,102.0,53.0,77.0,69.0,43.0,35.0,28.0,33.0,23.0,25.0,25.0,18.0,15.0,9.0,7.0,7.0,11.0
G82106,41.0,33.0,39.0,53.0,40.0,42.0,38.0,53.0,53.0,47.0,59.0,41.0,45.0,49.0,49.0,42.0,46.0,46.0,44.0,38.0,45.0,37.0,35.0,24.0,35.0,31.0,36.0,36.0,40.0,39.0,45.0,41.0,55.0,44.0,60.0,49.0,51.0,56.0,52.0,52.0,62.0,58.0,47.0,39.0,51.0,55.0,47.0,58.0,37.0,56.0,50.0,47.0,42.0,49.0,50.0,62.0,41.0,50.0,52.0,58.0,38.0,51.0,44.0,37.0,38.0,30.0,41.0,32.0,34.0,36.0,27.0,41.0,26.0,22.0,34.0,28.0,25.0,28.0,25.0,37.0,17.0,25.0,21.0,14.0,17.0,11.0,7.0,6.0,8.0,5.0,2.0,4.0,3.0,2.0,3.0,
