GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81091,45,46,41,49,50,36,59,48,35,49,42,52,47,46,55,44,39,34,40,36,39,27,44,49,70,68,74,64,90,62,84,79,93,108,72,76,81,85,81,86,77,63,67,72,50,62,60,61,52,65,55,57,62,63,58,62,54,63,42,59,57,42,48,59,42,51,45,32,36,39,30,35,36,31,29,47,40,37,27,29,26,28,23,20,16,16,17,14,10,4,4,4,2,1,4,5
F81095,136,136,133,141,162,145,160,158,175,172,176,164,182,163,172,125,145,142,105,112,115,109,123,133,161,153,180,164,206,173,162,173,164,176,175,194,167,176,156,182,178,179,160,150,160,145,167,132,122,127,111,130,126,112,116,130,127,152,126,121,102,91,104,104,116,92,83,103,74,55,74,65,61,59,67,80,76,71,46,53,42,36,33,24,22,24,22,9,15,10,10,10,5,6,4,5
F81115,101,113,116,141,142,157,157,175,144,189,187,200,172,167,189,158,166,164,152,139,129,111,102,134,147,138,111,132,144,138,132,174,159,166,148,177,182,202,185,180,185,183,193,206,189,186,179,191,152,207,201,190,220,177,212,188,194,180,199,186,189,171,179,160,151,158,162,152,137,128,127,142,145,134,142,134,161,142,118,117,94,85,85,70,62,78,54,56,42,35,36,24,18,14,12,26
F81116,43,45,44,57,47,47,49,57,36,58,62,58,65,58,69,65,52,60,75,56,48,49,55,67,51,56,63,53,64,63,48,65,63,58,55,74,50,80,53,57,56,54,58,39,62,51,58,59,65,62,55,81,90,94,64,76,81,86,85,71,66,56,89,70,69,71,75,79,66,65,69,69,54,86,72,62,70,99,42,60,56,60,37,40,40,38,31,21,32,17,16,14,10,9,5,9
F81133,46,55,58,46,67,59,66,61,66,60,53,69,62,68,55,59,67,64,56,68,53,59,57,52,56,68,63,62,54,54,64,71,62,60,77,71,71,83,71,56,62,47,50,56,50,62,48,63,76,67,90,88,86,92,80,84,101,101,56,98,81,79,75,87,71,76,54,67,70,51,72,74,77,69,79,68,108,86,81,69,57,53,45,39,39,27,32,21,14,11,15,6,8,8,4,4
F81141,13,33,14,23,26,20,28,28,19,25,13,22,19,18,19,30,21,28,105,203,327,434,595,716,692,610,615,593,526,521,430,448,398,342,237,184,159,116,97,91,81,52,62,52,43,38,30,32,23,35,28,32,21,39,35,34,34,26,39,21,30,35,30,24,25,29,29,19,23,23,19,33,17,24,17,21,20,23,13,20,19,8,8,10,8,13,12,4,4,9,5,5,5,2,1,1
F81156,47,48,61,57,49,62,55,55,68,66,60,57,61,68,49,61,61,54,51,32,38,38,31,59,40,50,53,44,57,59,53,61,63,69,67,75,63,65,39,56,57,60,50,41,56,50,38,42,44,49,52,45,53,61,44,66,72,60,68,56,49,56,64,62,63,62,52,45,34,39,50,43,47,48,43,53,46,51,38,34,35,20,24,26,27,15,12,13,20,13,12,4,7,4,2,4
F81212,41,56,53,45,62,57,62,65,53,71,62,63,64,72,81,65,69,67,52,54,53,46,56,58,57,68,54,66,62,63,63,65,62,78,71,64,62,65,60,50,64,64,60,59,57,44,57,67,54,49,49,63,67,65,65,75,77,80,71,85,71,58,69,82,62,67,55,56,38,52,55,54,50,46,39,60,42,68,34,28,26,26,19,29,22,11,11,10,8,16,2,4,4,2,0,8
F81213,14,34,37,30,26,31,45,39,38,44,47,29,41,40,44,33,41,36,29,26,35,24,32,31,40,42,34,37,26,29,27,25,36,36,36,29,44,49,29,28,36,33,42,33,32,41,29,35,33,44,36,46,41,54,49,53,67,68,52,44,57,65,68,65,57,61,49,59,65,57,60,62,66,51,58,49,71,54,47,40,39,38,27,21,26,29,24,18,16,11,6,9,6,1,3,5
F81221,14,23,17,28,29,20,27,23,24,29,22,36,33,20,21,27,23,25,18,23,30,26,27,28,25,33,30,18,22,27,37,33,32,34,28,37,29,22,29,25,24,36,31,26,30,29,31,25,30,29,28,37,42,31,36,33,37,31,44,41,23,41,42,33,32,33,32,45,53,33,25,26,24,37,30,21,35,40,27,29,24,14,13,11,12,5,4,10,13,6,2,2,3,2,0,6
F81606,4,11,12,7,6,11,9,8,15,19,15,10,19,15,15,10,11,14,16,16,17,14,12,15,14,11,10,9,10,10,12,8,18,15,8,8,17,11,4,14,14,12,17,17,17,18,15,10,18,11,20,20,28,18,16,20,24,29,17,20,18,29,20,18,25,25,15,19,12,23,18,22,23,24,16,17,22,32,14,14,14,8,9,8,5,9,8,4,9,5,4,0,1,2,1,1
F81633,30,23,28,35,26,24,28,16,25,23,28,23,22,32,21,20,17,19,15,11,9,15,15,25,12,13,18,27,24,27,33,46,35,32,37,30,35,33,27,34,25,35,39,29,19,27,24,21,30,45,26,24,26,34,27,42,22,23,28,22,37,38,34,30,27,31,32,30,26,21,18,27,22,15,25,27,25,21,23,13,20,19,12,12,11,10,6,10,6,13,3,3,3,2,1,3
F81636,106,108,119,101,133,119,124,112,147,112,120,132,144,145,134,126,123,115,108,80,75,73,82,87,85,87,93,108,98,114,109,136,132,137,156,161,161,137,127,138,143,136,143,158,163,152,140,134,116,127,139,108,152,109,112,107,89,81,106,105,83,90,111,71,55,67,57,54,39,43,40,43,52,44,45,44,54,49,39,30,33,29,17,21,16,24,16,18,6,9,5,3,7,1,1,1
F81679,22,42,45,31,37,46,52,48,56,61,53,64,56,50,46,53,46,51,49,46,37,24,30,41,47,52,56,53,55,69,69,52,64,62,69,74,66,52,63,53,54,61,54,63,56,47,67,54,52,60,49,55,47,49,65,53,53,44,49,48,46,50,41,37,33,35,37,27,29,28,25,22,19,17,23,21,32,18,21,28,20,15,11,8,16,6,8,7,12,4,6,2,6,4,0,6
F81681,42,52,51,57,42,57,59,56,54,76,67,74,75,75,81,81,70,80,65,65,78,71,62,70,75,62,77,61,74,68,74,68,58,83,82,66,70,68,58,67,68,71,66,63,82,67,62,63,71,78,66,88,109,102,96,120,102,112,119,103,129,119,145,126,119,126,142,149,134,121,119,136,111,138,127,169,190,168,113,118,112,93,79,66,65,64,47,35,41,35,31,12,14,13,7,21
F81716,68,75,60,56,66,72,64,66,63,78,71,59,82,80,68,75,66,49,61,44,57,41,36,53,45,55,52,70,49,72,77,70,66,72,81,65,85,72,65,69,68,57,86,81,75,74,65,76,63,78,63,75,66,71,66,55,66,61,64,43,49,39,48,53,47,41,33,31,18,34,31,26,30,27,33,21,33,30,31,17,20,18,12,11,18,6,12,14,5,7,3,2,2,4,1,4
F81741,36,42,49,30,42,36,60,46,55,55,51,46,57,52,48,53,53,56,37,45,47,61,50,56,64,56,66,62,62,65,61,53,60,49,53,58,66,55,49,49,53,58,47,40,55,53,32,47,58,48,55,58,59,71,81,88,76,84,72,91,89,86,78,93,71,90,82,80,64,75,72,73,62,57,90,78,96,102,66,72,59,64,40,47,41,41,24,31,18,13,6,17,7,3,4,6
F81746,10,20,26,22,23,20,25,32,30,34,42,44,34,34,32,25,30,28,36,29,17,25,20,16,20,33,21,29,21,39,21,33,25,27,38,33,38,33,41,33,30,34,30,30,43,33,29,23,29,32,21,21,36,33,26,29,22,28,21,25,16,21,15,15,12,8,9,12,8,11,10,4,4,5,6,9,8,2,3,2,2,1,0,2,2,2,2,0,3,1,2,1,1,1,0,1
F81757,30,34,23,35,36,34,35,40,46,43,23,24,42,33,41,37,47,22,21,26,19,25,15,22,16,30,25,24,21,40,26,26,39,49,49,36,49,33,42,46,35,52,37,52,37,39,51,39,43,37,37,67,44,41,49,47,43,53,66,46,58,48,55,55,45,45,41,33,46,40,45,30,38,33,43,24,42,38,22,25,19,27,15,13,10,6,11,10,8,5,5,5,6,2,2,4
Y00774,22,13,19,20,22,36,24,29,34,33,31,36,31,40,22,30,33,25,19,30,25,21,28,20,32,28,30,29,29,37,30,40,41,30,46,30,31,40,40,38,55,36,42,45,37,45,37,36,32,33,45,38,37,39,50,28,36,52,52,43,34,43,31,40,37,45,37,22,26,29,36,28,29,31,22,26,34,25,21,29,24,19,18,19,16,14,8,5,6,5,8,3,2,1,3,1
Y01794,52,62,69,57,87,77,99,113,106,103,97,102,104,109,95,120,118,109,85,84,100,74,71,77,73,70,91,88,87,86,75,102,87,84,101,98,98,102,104,92,109,113,111,111,108,92,97,100,96,98,102,86,92,104,108,102,99,111,109,103,81,110,86,94,88,85,79,80,73,74,69,55,71,68,77,65,73,53,69,52,33,37,37,32,37,29,22,35,30,17,6,11,8,7,9,5
Y02646,74,85,120,102,88,103,107,101,89,75,105,91,95,86,69,78,49,48,41,35,31,27,35,42,49,52,65,73,73,81,111,111,124,137,124,146,125,142,120,130,128,118,111,103,101,101,75,81,72,74,73,78,57,60,57,57,52,44,48,48,42,29,36,37,23,34,30,17,14,15,13,16,13,12,9,17,18,10,5,4,9,4,6,1,3,4,3,3,1,1,0,0,1,0,0,1
Y06499,0,1,1,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,3,0,2,3,1,5,8,2,5,2,2,5,4,4,5,6,9,11,3,7,5,3,3,6,4,5,3,4,3,2,5,3,3,5,4,4,5,2,9,1,5,3,3,3,2,3,3,0,0,3,6,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
