GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M83093,30,25,33,36,24,34,36,35,35,33,48,28,31,35,30,29,33,31,23,36,29,27,33,36,34,39,42,27,24,45,38,34,29,36,34,38,35,35,38,30,33,38,28,46,23,29,33,28,26,33,36,36,38,47,55,44,40,55,59,51,49,58,54,45,43,44,32,41,41,42,40,30,24,37,38,29,40,37,32,19,28,28,21,15,24,34,22,14,21,16,8,8,4,6,5,7
M83094,79,64,58,89,79,94,84,83,95,89,106,99,98,105,110,105,96,94,107,71,77,68,70,69,71,80,104,81,74,113,104,79,114,105,110,89,94,111,91,91,102,102,93,90,98,82,84,70,76,97,77,94,91,102,100,108,104,101,105,94,94,102,77,90,82,93,76,65,77,78,77,60,66,55,74,44,69,59,53,54,49,37,30,23,30,33,26,16,19,14,10,6,2,2,2,5
M83096,12,13,19,21,26,22,29,27,27,27,30,29,30,30,23,39,29,27,22,28,24,38,25,32,33,31,30,28,35,34,27,30,32,34,28,31,17,32,35,39,31,39,31,30,36,24,28,37,30,35,38,36,44,36,49,49,37,53,45,49,58,38,42,43,34,44,34,36,32,30,36,27,48,36,48,40,31,39,26,27,26,21,21,14,15,22,13,13,6,6,5,3,0,3,4,3
M83097,29,53,41,44,45,46,51,64,53,53,54,51,52,54,68,49,61,49,43,49,45,37,40,40,40,47,52,38,53,47,46,61,56,53,54,66,57,41,41,60,55,52,44,53,66,33,32,60,54,48,63,54,59,58,57,68,57,73,65,62,56,57,60,47,56,62,46,55,35,45,44,49,53,33,39,45,39,45,31,30,37,36,31,23,23,20,20,10,15,9,9,9,7,1,3,3
M83100,12,29,20,16,30,16,24,26,29,23,25,24,26,19,35,25,30,16,22,17,23,17,16,22,31,23,26,21,22,36,23,19,28,29,23,25,22,29,25,16,20,26,27,30,21,21,26,18,34,26,19,17,21,32,25,35,37,30,35,35,25,21,33,22,22,26,22,22,20,25,23,23,19,10,25,22,25,18,19,17,20,15,12,16,12,15,17,10,4,9,7,1,4,1,1,0
M83102,36,50,48,41,54,47,45,52,66,54,52,48,49,46,66,46,55,41,43,43,38,47,29,40,26,29,39,44,44,46,47,43,54,52,50,44,59,56,58,53,65,49,43,42,30,42,33,43,33,30,36,43,44,38,51,53,40,34,34,41,45,49,37,33,40,38,36,42,36,25,23,24,26,15,17,22,29,10,21,14,8,12,11,12,9,8,12,10,4,5,1,3,2,4,1,3
M83103,19,25,19,22,26,25,34,22,19,23,20,25,30,23,24,27,30,19,15,25,24,18,27,22,22,26,26,16,27,27,24,19,22,34,25,26,23,16,27,23,22,21,28,33,21,22,22,24,25,24,27,41,29,33,34,32,44,36,37,35,36,34,41,38,19,29,34,24,27,31,27,30,26,26,27,38,25,38,29,35,24,16,24,10,13,13,12,7,10,4,4,3,4,3,2,2
M83107,26,43,36,30,46,33,46,45,40,37,39,30,44,33,36,42,34,42,33,39,39,43,45,29,27,40,44,51,50,47,38,49,45,32,57,49,49,42,54,46,42,43,32,49,36,37,27,33,47,37,42,45,44,40,51,58,56,52,57,65,46,39,45,42,53,39,37,34,35,42,28,39,22,37,30,30,35,22,20,24,18,17,17,12,11,13,10,10,8,8,3,3,1,3,2,3
M83108,32,43,44,40,32,38,26,44,48,38,56,43,42,37,51,46,38,37,39,36,41,29,40,23,35,50,39,41,44,36,35,37,38,44,57,41,34,28,48,40,44,46,39,40,45,36,34,36,36,49,48,62,63,50,64,52,66,50,51,59,62,38,53,48,59,48,41,46,49,41,35,43,36,23,53,52,51,37,34,44,29,33,30,20,13,22,16,19,14,13,7,2,7,1,1,4
M83109,14,30,21,24,28,19,22,24,21,23,16,19,14,13,17,15,24,19,13,13,22,17,14,19,21,17,23,17,30,31,30,31,28,37,23,30,25,24,25,28,31,22,23,29,23,26,9,17,23,21,28,23,28,21,35,26,21,28,23,33,19,25,25,14,20,19,18,23,21,27,14,19,17,11,24,26,12,17,19,8,14,9,8,8,8,4,2,5,7,3,3,3,2,2,0,2
M83110,95,79,81,87,116,97,96,88,104,85,87,91,103,110,109,93,90,87,81,86,84,70,71,63,79,89,99,110,89,113,130,133,113,135,126,127,119,123,126,126,114,114,125,113,127,103,96,70,90,92,99,101,118,113,117,109,85,102,98,88,89,76,85,88,79,82,93,73,64,68,80,74,64,67,88,68,73,81,51,58,38,39,25,22,23,17,10,17,11,3,6,6,2,2,2,3
M83111,8,12,12,19,12,12,13,11,11,8,5,11,9,13,16,9,5,7,10,2,15,9,7,11,18,17,17,12,26,15,20,23,23,20,15,29,23,19,25,19,21,19,12,17,22,11,15,14,8,16,22,19,17,18,21,18,19,25,15,15,11,12,14,17,12,10,12,15,17,12,10,16,7,8,14,19,14,10,7,15,12,3,4,7,5,5,4,2,0,1,1,0,1,1,0,3
M83113,7,11,23,17,12,12,14,23,16,16,14,15,24,23,23,14,16,19,16,23,11,12,12,17,13,10,17,9,15,13,19,15,22,17,31,17,18,24,11,16,16,15,16,20,14,11,18,16,11,17,17,16,19,18,16,28,21,8,17,17,12,13,13,10,12,13,10,7,17,16,14,9,11,7,11,5,11,4,5,2,5,4,2,1,6,3,2,2,1,0,1,0,0,0,0,1
M83117,33,35,51,51,49,49,47,63,50,58,48,73,62,57,62,76,65,34,64,58,58,37,55,47,57,39,55,34,45,38,55,65,52,60,63,80,73,66,66,74,74,59,58,62,59,60,42,56,45,50,59,57,63,63,79,75,66,57,54,52,44,52,48,54,52,44,54,47,51,48,57,56,54,50,43,46,40,34,19,19,23,20,8,9,10,14,10,8,4,5,8,3,0,0,1,3
M83121,24,22,16,23,28,20,27,32,29,27,29,33,35,26,31,24,34,27,35,25,33,31,28,30,25,30,26,17,31,24,23,34,31,38,28,33,35,25,29,35,33,37,26,40,28,35,38,33,37,34,26,36,42,46,48,56,40,43,53,46,54,60,33,42,52,47,40,55,31,47,41,32,39,36,51,56,55,43,37,35,35,27,19,34,18,18,18,17,7,7,8,1,2,3,4,4
M83122,6,7,11,21,15,21,14,9,12,19,18,17,28,13,16,23,21,19,19,15,17,13,13,16,13,21,16,11,11,9,14,15,11,16,14,12,16,19,19,16,10,14,17,16,11,16,10,20,20,14,26,26,24,31,24,33,31,30,27,28,25,33,31,25,38,21,30,19,23,25,25,18,12,12,16,14,27,14,14,14,13,14,11,10,10,5,4,10,3,6,1,0,0,0,0,2
M83123,64,60,59,46,69,59,47,62,51,66,53,83,73,65,69,60,53,59,48,42,55,47,48,52,61,62,71,66,68,76,85,64,89,82,77,70,85,62,65,85,72,69,70,55,58,57,49,41,42,47,62,56,61,71,52,66,46,55,71,53,63,62,56,55,58,58,52,40,46,40,38,42,37,31,31,40,24,32,20,21,20,19,17,14,12,11,11,7,4,4,5,3,3,1,1,1
M83125,9,6,8,11,8,14,9,9,9,12,17,17,18,24,11,18,17,21,14,23,16,13,16,19,14,17,14,17,19,16,15,20,21,14,19,20,9,15,12,12,12,9,13,24,15,11,16,18,19,24,26,34,32,23,16,37,33,40,40,41,33,35,41,31,24,32,34,21,22,28,24,19,30,13,21,23,29,21,18,16,26,14,10,11,11,6,12,11,3,7,1,4,3,1,1,2
M83126,35,45,32,47,42,42,43,45,56,45,48,60,53,50,53,51,39,46,44,35,47,28,33,39,59,49,60,51,50,46,56,62,52,67,66,61,58,53,44,62,47,45,54,59,45,51,48,43,32,47,61,52,56,55,53,57,58,45,50,48,38,56,49,59,49,48,44,39,47,36,31,31,29,35,24,35,43,27,39,37,23,21,19,9,16,16,10,6,9,6,4,4,3,1,4,5
M83127,49,54,55,47,50,68,59,62,54,57,55,57,64,45,49,43,47,64,37,39,42,47,38,41,51,44,46,62,45,52,59,62,59,67,77,77,61,68,74,70,65,68,60,46,49,39,48,51,46,48,52,42,40,49,32,25,37,30,29,31,32,28,24,28,17,25,17,17,20,15,21,19,13,14,17,7,11,11,10,9,4,14,4,11,4,7,1,4,3,2,0,0,1,2,0,0
M83129,46,59,67,54,63,67,74,58,60,79,62,69,58,66,74,72,54,69,52,50,46,48,47,48,48,52,51,64,74,55,68,64,88,96,72,68,80,72,77,77,67,83,66,73,65,65,64,60,64,67,61,69,77,80,96,85,84,84,94,85,72,79,74,67,69,76,68,62,55,54,56,52,39,41,51,49,44,49,38,39,41,21,18,21,25,24,22,12,14,11,11,5,4,2,5,9
M83130,21,16,20,19,17,21,15,18,19,17,30,19,22,20,21,20,14,22,15,18,20,20,25,25,24,35,26,33,24,25,26,24,28,25,27,23,25,28,23,25,27,33,19,27,27,21,12,19,22,22,21,30,31,28,40,41,31,42,34,32,41,31,24,32,29,31,25,18,21,16,14,19,18,17,20,12,21,22,15,17,12,18,21,8,7,9,12,8,5,4,4,1,2,2,1,3
M83132,16,23,38,36,21,28,19,29,30,35,34,29,34,26,37,31,28,28,27,22,30,27,22,30,29,22,28,33,35,37,38,33,42,45,38,40,47,50,32,37,39,39,43,23,43,37,37,28,37,32,38,35,31,46,28,26,35,45,42,40,30,46,36,42,42,39,34,59,43,42,40,38,41,45,44,30,34,29,22,23,17,16,16,11,12,4,6,6,3,7,4,3,2,2,1,4
M83138,22,27,28,25,29,34,43,44,40,35,54,36,43,54,35,43,63,49,31,38,29,27,45,40,35,31,29,37,28,34,33,39,39,50,40,45,52,43,53,60,46,54,44,55,53,36,41,52,44,43,42,42,39,53,39,47,47,47,40,46,47,50,54,43,40,64,39,33,52,40,50,47,40,42,52,39,32,35,20,23,31,22,12,11,16,12,8,9,3,4,4,2,5,3,3,9
M83139,22,16,19,22,30,18,30,24,20,18,26,32,31,28,19,18,22,38,24,25,31,26,24,41,25,27,26,37,28,46,33,36,31,28,26,41,32,31,28,40,24,22,24,26,28,31,29,23,30,24,24,32,47,31,45,36,30,51,41,42,41,34,30,31,35,42,27,35,24,30,30,23,22,19,21,30,23,24,17,26,17,16,13,15,9,2,10,3,4,2,1,1,0,0,1,2
M83140,24,16,26,22,19,20,33,34,26,28,28,25,49,19,32,36,27,28,23,18,31,17,17,28,28,25,38,18,24,32,22,23,42,31,35,36,38,30,34,23,29,26,25,28,34,28,38,25,15,36,22,25,36,29,28,31,24,27,27,32,21,37,31,28,41,26,27,28,21,24,25,25,27,16,17,28,20,19,20,10,21,10,11,10,10,13,9,9,7,12,5,2,0,1,1,3
M83141,32,36,42,46,44,44,49,38,59,52,42,61,62,62,61,60,62,59,46,59,38,37,38,48,51,35,56,51,50,35,36,44,46,55,52,57,59,47,65,55,61,47,65,65,63,46,58,46,71,57,38,56,52,87,63,55,67,55,45,60,75,47,58,65,45,52,54,50,39,46,50,39,52,37,36,61,54,41,34,49,38,32,26,28,25,19,16,14,10,6,11,7,6,3,5,2
M83143,25,26,27,29,41,37,35,42,35,30,35,34,46,48,37,36,47,31,22,31,20,30,27,36,31,34,35,38,36,29,38,30,41,36,41,33,37,56,45,50,38,43,39,46,39,29,41,29,24,33,27,38,27,33,34,36,30,39,23,30,28,37,31,31,30,24,22,27,20,22,28,19,12,24,17,23,14,11,13,12,14,7,7,14,5,9,4,2,5,1,2,3,1,2,2,1
M83146,74,96,73,91,86,94,93,101,104,110,127,96,103,100,128,114,111,89,84,90,88,74,69,86,75,74,91,89,84,86,84,120,104,107,120,110,96,91,112,116,110,143,113,114,98,98,79,85,83,77,83,76,74,94,98,94,96,89,90,67,67,82,76,91,77,73,69,66,40,54,49,52,41,32,45,40,61,46,25,44,29,33,19,20,26,12,17,14,12,4,9,4,5,2,3,6
M83148,61,78,86,80,69,85,70,97,93,83,113,89,75,103,91,108,111,84,86,84,88,81,68,77,78,107,86,87,97,105,83,119,101,130,111,107,112,105,108,95,100,111,95,114,105,80,81,91,101,81,87,90,109,142,97,121,115,95,109,97,84,84,78,78,66,59,69,58,76,43,68,52,47,50,68,55,63,34,41,49,48,23,28,26,18,14,22,17,12,14,9,6,4,4,3,3
M83601,21,24,31,30,29,25,27,27,24,22,30,32,32,22,35,29,36,27,24,24,22,31,20,17,22,19,17,21,18,24,27,42,21,32,36,24,22,30,31,30,31,35,36,35,32,25,29,36,43,36,31,44,32,54,51,38,35,37,40,55,39,49,40,33,42,42,42,36,34,36,30,31,40,33,54,40,56,53,40,40,28,35,26,32,28,23,18,23,27,12,12,11,5,2,5,10
M83608,25,23,25,32,22,22,24,31,19,19,29,36,27,28,24,35,22,31,28,27,16,37,32,25,37,35,42,27,40,44,30,29,33,33,35,31,25,31,22,22,32,25,21,28,25,27,21,33,31,27,43,33,40,32,50,43,55,40,49,34,44,44,42,20,37,36,24,37,24,18,17,22,24,24,28,23,31,29,23,37,28,29,19,14,21,18,8,10,6,9,6,4,1,1,4,1
M83616,23,21,21,27,32,28,25,32,22,19,29,24,28,35,37,30,26,18,31,39,34,26,36,36,39,36,53,53,44,39,35,54,42,31,55,28,40,34,49,48,37,28,36,32,23,30,21,28,27,26,32,36,41,30,55,41,38,50,55,37,53,43,40,26,33,36,29,27,16,23,23,22,16,23,17,12,19,22,16,15,14,11,16,10,19,9,6,5,9,5,2,4,5,0,1,3
M83617,113,103,123,116,124,108,129,119,121,114,137,131,143,113,138,132,149,127,127,119,109,87,108,87,99,127,125,122,116,130,119,153,140,155,149,136,135,124,111,132,123,113,129,123,133,141,111,98,132,137,134,153,186,186,153,175,186,177,183,184,163,143,142,146,103,115,122,115,104,91,109,92,63,113,118,107,129,123,100,124,111,88,62,80,52,45,40,34,28,23,22,15,8,9,2,4
M83619,19,11,17,10,29,22,17,21,18,20,18,11,15,18,14,9,12,17,13,21,12,27,16,21,28,31,20,33,21,27,31,27,31,33,31,32,30,21,25,31,31,27,30,36,23,30,23,20,27,32,28,28,23,17,24,25,25,33,32,23,23,30,24,22,23,16,21,21,14,12,15,18,19,15,15,12,17,12,7,11,4,10,8,5,8,5,2,7,4,2,2,1,2,1,0,0
M83624,16,24,16,18,25,21,15,15,25,24,17,20,16,23,23,21,23,17,24,17,12,15,19,18,17,16,10,21,18,12,13,19,20,18,24,22,28,23,23,26,21,14,17,21,18,38,19,25,23,38,20,18,23,21,20,27,19,30,24,24,19,19,20,21,24,15,18,17,18,14,20,22,17,15,20,19,14,18,6,13,7,15,7,4,4,5,2,4,2,3,4,1,1,0,2,0
M83625,51,50,69,65,70,60,67,62,83,63,76,66,71,70,65,64,69,54,74,54,61,50,60,74,62,69,81,77,82,99,97,105,100,113,124,120,131,118,104,106,85,107,97,103,85,87,68,69,86,78,62,74,68,71,85,81,64,70,56,76,61,60,63,73,64,68,64,58,49,53,61,40,42,43,41,43,39,42,29,21,33,23,19,11,16,16,8,13,11,5,8,5,4,0,2,3
M83627,67,55,60,85,71,77,53,75,73,80,65,73,67,64,56,66,71,57,56,53,49,46,46,56,48,69,56,63,55,89,91,86,103,76,87,89,77,85,83,79,84,85,74,83,71,77,67,62,49,69,54,68,58,52,60,63,48,43,44,29,42,41,35,22,28,27,28,20,23,28,19,20,20,16,17,18,11,19,18,23,12,22,8,15,11,8,9,6,2,5,5,6,3,3,3,1
M83632,29,26,20,16,26,32,32,30,25,34,25,32,30,35,31,28,24,34,27,25,26,29,18,21,31,17,28,22,28,33,26,32,24,30,30,24,34,38,41,39,34,40,31,31,37,23,26,34,22,22,31,47,46,38,51,38,30,42,38,37,32,35,31,28,31,35,27,30,22,27,31,32,28,27,27,26,26,33,18,21,12,10,19,7,14,10,7,5,7,10,5,1,3,1,0,3
M83637,18,31,25,25,28,22,29,33,32,46,41,45,28,32,33,38,35,39,26,17,29,30,29,24,29,42,31,33,29,42,31,32,32,52,47,35,33,32,34,27,40,28,31,35,40,38,25,33,26,43,25,31,29,43,42,42,30,36,40,30,28,28,29,39,28,21,22,18,14,24,20,14,18,12,16,24,17,11,16,12,9,12,8,7,8,4,2,5,6,2,1,1,1,1,0,1
M83638,58,64,64,81,75,95,72,72,78,73,84,92,88,83,77,74,94,91,78,73,81,69,65,80,75,75,70,90,87,84,86,96,98,106,106,100,86,113,68,95,95,92,91,83,88,82,74,69,70,82,87,100,109,103,105,117,126,86,113,96,114,103,94,88,64,102,65,77,66,75,70,48,50,57,50,52,75,57,54,46,35,32,33,20,40,20,22,14,9,8,7,4,2,4,2,5
M83640,8,9,6,10,12,9,5,12,10,16,15,12,14,17,15,13,24,12,14,19,11,12,7,7,4,18,9,9,9,14,7,10,7,13,10,10,13,12,14,14,9,9,16,11,10,15,18,10,18,16,15,27,21,20,24,22,22,29,31,23,19,33,28,18,26,15,24,24,18,15,20,16,25,25,14,26,19,15,11,21,23,12,13,13,8,7,10,4,2,3,3,0,1,0,1,1
M83641,9,6,17,5,13,9,10,9,14,8,18,7,12,23,17,12,19,20,14,19,15,17,11,3,11,6,12,14,12,15,13,17,11,11,10,11,17,11,9,12,10,17,14,10,11,9,11,16,12,8,11,16,18,22,14,19,18,21,13,18,15,10,12,17,12,17,9,12,7,12,8,18,13,7,13,13,10,15,4,9,8,12,2,5,3,7,6,9,3,2,4,3,2,1,0,1
M83650,86,114,100,97,108,82,106,112,102,103,106,131,103,96,105,88,102,84,91,75,73,74,70,74,89,73,79,82,80,102,87,108,98,127,117,127,133,112,122,117,100,98,103,106,101,85,90,70,80,69,75,75,92,71,93,84,70,64,79,73,68,77,70,54,57,45,49,38,51,40,46,41,42,44,38,56,43,34,27,26,19,26,23,9,14,12,12,5,7,6,6,3,5,4,3,2
M83661,35,40,39,38,52,59,37,38,43,47,39,54,42,48,47,52,39,36,35,48,34,44,36,27,50,39,55,46,60,62,57,54,51,70,68,58,65,45,43,50,68,45,48,52,47,40,28,47,44,35,40,51,40,48,47,50,36,40,46,48,44,40,38,33,35,32,35,36,22,34,30,26,19,29,21,24,32,25,21,15,15,13,7,7,6,5,2,4,3,0,2,5,3,1,0,1
M83668,26,22,32,26,26,18,26,41,24,35,33,41,30,32,29,26,33,31,22,23,18,18,15,26,19,27,31,23,29,38,30,32,26,33,26,45,39,44,37,31,39,42,28,28,33,22,19,29,35,24,29,17,26,35,27,40,41,35,32,21,38,45,41,41,40,25,31,25,32,27,35,31,25,28,14,31,27,19,18,18,7,10,14,10,7,9,12,8,4,6,5,3,1,0,1,2
M83670,11,11,21,18,13,19,15,24,14,21,18,10,10,9,11,16,17,11,177,331,308,326,265,236,173,135,95,95,72,65,51,43,43,32,29,28,26,30,25,20,27,21,18,24,13,20,18,17,17,22,11,16,17,18,9,15,19,20,18,16,10,22,18,9,13,12,7,14,7,14,11,5,8,11,7,8,11,9,5,8,4,3,5,6,4,2,4,6,2,2,2,1,0,1,0,0
M83680,36,39,30,42,43,26,39,26,43,50,28,36,41,36,35,43,35,34,39,33,30,35,35,46,36,40,56,48,46,42,52,40,60,66,40,42,58,32,37,35,47,43,45,40,39,41,29,34,31,38,33,41,45,36,54,39,53,41,45,32,46,43,39,52,47,38,41,52,30,31,31,37,32,39,35,30,19,18,20,21,31,17,7,17,13,7,11,9,6,5,2,3,2,3,2,3
M83681,44,55,52,71,64,74,62,62,70,64,72,87,70,72,77,81,60,64,63,68,59,60,44,50,64,65,54,57,76,78,78,87,95,121,110,114,116,126,109,131,98,125,104,121,97,92,83,100,94,77,93,65,88,78,68,56,61,46,47,48,49,47,37,46,35,25,34,29,32,22,24,23,26,26,14,16,15,15,13,19,15,7,10,8,4,7,12,3,4,5,5,6,5,7,5,18
M83682,23,40,28,32,41,36,26,41,43,41,41,40,45,48,30,38,34,48,42,40,30,38,26,28,32,27,41,36,34,38,45,38,49,58,48,47,69,50,38,35,43,50,55,49,40,45,30,33,41,40,40,45,51,51,47,45,43,48,47,43,57,43,45,40,37,40,34,32,27,22,27,25,22,25,26,14,20,13,20,22,15,19,12,7,13,8,8,6,3,1,0,3,1,1,1,1
M83691,5,7,3,7,6,2,7,10,13,10,8,5,8,11,11,7,9,7,10,7,10,6,9,13,2,5,10,8,10,8,7,9,9,11,7,5,7,8,6,12,8,12,9,10,11,12,11,11,10,11,14,15,13,13,17,13,17,18,14,20,23,23,25,20,11,9,16,11,13,9,14,16,12,11,20,10,15,15,11,13,15,14,8,5,3,9,8,7,8,0,5,4,2,1,2,3
M83693,40,58,39,50,49,49,54,59,62,43,53,53,54,41,54,59,42,41,55,44,34,32,29,36,36,38,46,47,46,53,53,59,64,64,58,55,56,51,42,48,55,59,47,44,62,52,43,44,42,36,33,44,61,50,52,58,39,48,48,46,44,44,44,37,36,22,29,41,30,25,28,25,20,26,22,20,25,19,15,15,13,11,4,3,2,6,0,2,4,1,2,0,2,2,0,1
M83697,26,18,26,24,19,27,18,28,25,18,23,23,31,14,18,28,29,18,21,17,20,18,10,16,20,12,19,19,22,31,25,32,21,28,34,42,21,28,28,31,21,25,33,23,20,23,26,25,17,18,20,23,22,22,19,18,15,14,23,23,22,16,16,15,21,13,13,8,10,9,9,11,8,18,12,10,10,15,9,5,5,5,2,9,7,4,4,5,5,2,1,3,1,1,0,2
M83698,7,10,11,20,16,12,16,16,24,23,18,21,15,14,17,11,20,20,15,17,17,12,12,13,16,15,14,27,23,28,28,25,24,29,24,28,23,15,21,15,16,26,21,12,17,13,15,17,21,19,26,19,30,16,29,27,35,23,25,32,20,22,23,21,18,16,16,7,12,10,16,15,11,20,11,19,20,19,16,22,11,21,20,11,7,11,10,10,5,3,2,1,4,2,2,3
M83701,26,23,26,19,38,23,19,27,27,26,27,19,23,25,26,25,28,17,17,22,22,19,20,19,24,22,28,25,28,38,29,34,38,36,34,39,35,28,29,24,22,35,28,20,33,30,24,13,25,34,35,28,22,36,30,30,34,31,31,36,35,25,23,21,24,24,35,19,29,23,24,23,27,18,20,24,30,24,9,20,18,21,16,7,11,5,9,9,4,2,3,5,3,0,0,2
M83703,19,28,42,22,32,27,32,35,33,32,30,38,32,35,33,33,24,32,30,28,28,23,35,23,35,34,37,29,33,33,38,24,32,36,36,31,34,37,38,33,32,29,34,35,41,24,25,41,27,29,26,47,39,38,44,42,55,42,42,35,43,42,47,24,29,31,28,39,30,24,21,22,18,18,26,27,28,26,24,22,15,21,17,9,13,8,7,9,10,3,3,2,0,1,0,2
M83709,22,23,19,31,28,25,40,27,27,46,38,38,42,33,30,31,37,30,33,27,39,39,20,25,28,22,41,31,36,20,30,33,38,32,39,36,49,43,32,39,48,34,33,38,42,30,31,33,23,43,38,46,43,50,51,46,42,40,37,48,34,53,55,39,43,49,40,37,36,30,24,29,27,17,29,28,31,27,17,30,19,14,13,11,10,15,9,7,4,6,2,1,3,6,1,3
M83711,13,21,19,24,28,13,11,20,20,14,21,22,22,20,22,19,20,16,14,19,9,13,14,14,18,13,13,14,18,12,20,27,19,27,27,22,17,26,25,31,31,20,30,23,29,23,24,33,18,34,24,28,31,30,24,29,20,27,29,26,22,31,31,24,29,22,21,21,21,28,25,24,16,13,26,27,30,22,16,19,20,10,13,8,10,14,12,10,10,5,3,4,3,2,4,2
M83713,22,21,23,27,27,24,24,33,23,38,24,33,39,21,21,31,37,41,22,36,26,23,28,33,24,22,20,47,30,23,33,34,28,31,36,39,30,33,39,31,37,31,26,34,36,39,21,36,20,29,26,19,31,38,31,38,34,28,26,27,33,29,36,25,20,33,29,37,33,28,36,26,22,26,19,25,28,24,19,16,11,18,17,10,10,13,16,6,3,6,10,2,3,3,0,4
M83715,28,23,31,29,29,23,34,27,36,20,34,35,31,35,27,26,26,24,31,27,21,17,23,19,24,22,33,27,37,25,30,25,44,43,34,36,41,35,34,32,33,36,34,32,28,23,29,22,12,31,22,39,27,34,37,32,45,41,36,37,42,40,43,19,33,46,21,32,30,34,26,21,19,17,29,18,16,16,15,12,14,8,14,11,12,8,3,5,9,2,3,0,0,0,1,0
M83717,31,20,27,21,27,31,29,23,21,16,17,21,22,17,15,28,25,18,21,18,30,20,14,18,21,28,31,32,26,25,30,33,34,33,26,37,34,28,33,23,26,26,23,25,19,19,18,24,14,20,19,18,27,37,17,28,29,23,30,29,32,26,25,23,14,15,15,16,15,17,9,15,7,10,15,22,23,17,11,17,12,13,7,8,2,5,3,0,2,3,1,0,3,0,0,0
M83718,20,26,27,23,23,29,26,24,20,18,21,37,15,17,21,16,14,15,18,16,17,8,17,23,30,13,30,36,37,35,41,51,42,45,39,54,43,51,45,48,32,41,38,37,30,33,23,16,19,17,25,26,19,26,22,25,27,28,19,33,19,22,19,19,21,16,21,16,19,12,20,15,11,18,18,12,17,5,13,6,11,3,2,2,6,7,7,3,5,2,2,1,0,0,5,4
M83719,16,16,18,18,23,29,18,23,29,23,31,40,16,32,38,17,28,18,31,21,14,24,18,28,20,33,20,28,24,30,27,32,35,34,32,36,36,24,33,36,17,33,26,29,29,27,33,22,25,24,34,31,28,33,31,41,42,37,43,36,34,33,28,32,26,35,28,25,26,26,21,18,19,20,27,20,23,21,13,20,17,5,8,3,6,3,2,6,4,5,2,2,2,4,0,2
M83723,106,122,133,128,130,134,157,167,149,143,174,152,164,172,162,162,173,165,146,161,140,109,135,142,135,175,149,171,147,162,165,163,198,190,188,175,169,179,186,181,165,160,156,165,181,160,141,138,145,135,150,141,180,158,180,122,148,174,152,154,148,129,148,139,119,129,136,130,111,109,94,108,89,86,100,82,110,98,65,66,63,59,54,33,39,32,38,19,26,24,7,12,13,12,2,8
M83725,21,37,26,26,20,25,32,32,35,22,33,41,22,24,42,29,31,20,28,35,21,32,23,22,24,21,25,17,25,34,32,41,37,27,22,31,28,48,29,22,27,25,28,36,28,24,26,21,24,16,25,19,27,25,24,22,22,23,18,19,17,20,22,17,13,24,16,17,13,13,16,9,16,9,10,20,12,14,15,4,7,6,3,6,1,1,2,3,2,0,1,0,1,0,0,0
M83727,17,25,22,22,17,21,16,24,22,21,24,26,19,22,20,19,17,14,18,19,19,18,21,20,22,17,16,19,17,11,31,26,29,20,19,37,25,28,32,22,25,22,18,26,18,16,17,15,29,31,20,26,35,37,31,35,33,35,26,33,24,31,29,26,26,37,31,24,25,32,30,31,27,22,21,28,31,24,10,23,13,9,9,9,9,11,6,8,1,8,2,3,4,1,0,2
M83738,22,36,33,43,33,33,36,35,38,26,27,40,32,26,32,30,24,43,37,44,34,33,25,32,34,36,45,38,31,50,46,43,58,47,46,47,54,37,48,32,38,29,40,37,36,41,23,27,34,35,39,42,50,48,49,58,48,38,59,52,61,40,53,57,36,49,40,33,26,38,33,27,38,39,36,25,36,41,28,31,27,23,19,21,17,15,11,15,11,12,6,2,4,3,0,0
Y00078,26,38,26,35,31,32,52,32,45,33,39,38,50,40,42,36,32,38,34,25,35,29,27,34,25,30,31,40,35,32,33,31,37,39,36,40,46,27,35,51,47,52,35,39,34,33,35,28,25,23,35,34,43,37,24,33,27,28,22,34,28,25,24,20,20,24,23,25,13,15,13,22,19,20,19,19,8,17,23,13,10,7,15,12,7,4,7,1,6,1,1,2,4,2,1,1
Y02354,31,22,48,48,46,73,61,62,53,54,66,55,69,67,66,60,72,52,53,54,48,40,42,58,43,59,59,59,60,49,56,56,51,67,73,79,71,68,60,69,70,69,65,68,52,54,38,55,50,52,74,67,62,60,79,68,68,62,75,70,72,81,74,64,47,54,52,28,40,46,59,41,48,43,42,37,45,45,46,37,31,39,17,27,19,13,20,12,18,12,11,4,6,3,2,2
Y02414,10,8,8,9,8,10,18,18,10,6,16,13,9,12,18,8,11,9,13,9,6,7,13,11,5,13,15,16,12,11,19,18,14,18,16,15,20,21,16,12,24,6,15,18,12,11,10,7,8,6,9,10,15,10,9,10,8,8,7,6,4,6,7,5,5,2,3,2,3,2,3,2,2,1,3,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
