GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K82045,22,28,33,33,31,31,41,35,42,40,29,53,40,48,40,47,36,38,42,26,28,16,32,36,39,34,45,32,28,44,17,29,34,32,42,26,46,41,31,25,51,40,47,37,50,44,55,44,48,35,42,45,41,49,38,50,53,52,47,66,62,49,43,36,39,49,45,52,36,36,26,36,28,35,31,34,47,36,29,29,24,23,14,24,17,16,21,10,14,7,9,7,11,7,2,6
K82046,84,71,81,107,95,116,89,101,107,118,113,130,152,138,125,115,144,103,112,95,85,92,77,82,82,88,97,87,76,78,82,76,86,84,93,82,106,106,101,97,120,123,118,123,116,119,123,120,131,133,132,162,156,149,119,127,146,166,124,125,116,140,117,123,104,130,117,102,100,88,96,77,79,69,71,74,87,81,72,71,54,52,48,37,42,44,36,34,31,24,23,8,9,12,7,17
K82047,117,106,112,115,137,123,136,129,145,133,179,143,152,162,132,127,137,145,127,114,87,109,100,96,109,90,91,83,90,112,107,79,130,149,123,128,135,119,143,114,156,155,143,148,137,124,153,159,163,136,154,147,163,151,153,172,175,168,180,171,156,159,133,167,156,140,162,117,128,122,136,108,109,123,125,121,146,137,98,95,92,77,46,59,35,46,50,42,35,29,18,26,11,10,11,12
K82048,31,39,38,40,39,35,31,32,41,35,39,42,44,33,41,34,44,46,52,43,35,30,33,37,41,37,38,25,25,42,45,23,34,29,47,47,41,57,32,38,39,46,35,48,45,37,34,40,42,40,53,41,40,48,45,64,51,51,45,48,62,59,49,43,49,48,36,37,37,40,37,35,31,29,42,33,42,23,18,25,23,23,20,13,13,15,10,9,3,6,3,3,2,1,1,3
K82049,36,54,48,42,56,56,65,55,63,66,71,75,79,77,65,78,72,75,79,58,67,53,64,66,67,60,48,63,60,54,56,48,63,47,61,64,53,64,56,55,63,59,61,69,49,70,51,69,68,76,79,76,79,111,85,83,99,97,111,89,89,106,91,75,75,82,78,79,75,76,62,66,69,72,72,96,104,68,66,56,63,65,61,44,35,45,36,22,32,27,15,19,15,4,3,15
K82051,32,39,45,52,67,50,62,80,59,80,70,66,70,60,79,70,84,69,78,54,64,53,65,59,61,47,49,53,46,45,38,39,48,49,51,53,58,58,63,62,48,59,61,72,93,73,68,59,71,69,81,93,91,90,90,87,86,98,84,90,104,82,83,87,83,86,68,72,72,54,60,59,62,54,60,57,67,72,59,45,48,30,30,36,26,28,29,23,31,22,25,8,6,9,6,9
K82053,51,60,55,67,78,69,70,60,69,64,77,77,74,87,70,83,57,77,70,67,73,61,74,71,90,85,79,86,81,99,87,104,87,95,108,93,101,105,88,70,107,109,99,93,113,96,87,72,85,84,88,85,98,91,94,100,86,66,80,80,62,68,68,52,58,45,69,40,56,37,45,47,45,36,32,44,36,51,22,38,29,17,27,24,21,20,13,20,17,11,8,8,7,8,4,9
K82055,55,60,65,85,67,84,51,79,59,62,57,56,53,61,56,62,56,39,39,35,31,46,36,50,54,50,55,49,44,62,62,72,71,76,66,77,73,68,63,95,56,75,87,86,68,72,70,75,56,66,69,65,63,74,76,74,91,80,83,78,76,80,82,71,56,79,63,71,60,57,49,36,46,31,44,37,47,36,33,37,22,29,19,31,22,15,16,17,14,21,10,5,5,8,3,6
K82058,28,41,34,27,40,36,28,38,34,35,42,44,34,56,47,49,45,41,31,30,29,27,22,33,28,35,27,37,33,35,35,38,35,42,34,34,44,44,40,34,46,39,56,57,49,54,37,49,49,54,47,39,39,32,39,36,44,41,32,54,38,31,33,28,30,31,21,37,27,22,20,32,21,16,22,16,25,26,16,11,13,14,11,12,7,7,11,10,9,3,3,6,1,2,1,4
K82061,21,25,17,15,18,20,26,28,27,36,32,29,27,27,32,23,41,24,24,20,16,17,16,14,21,30,22,23,19,24,18,29,26,27,31,21,23,27,16,36,32,26,29,36,34,21,17,22,51,23,32,33,27,36,33,29,53,38,35,47,43,30,32,34,24,34,25,24,27,30,27,27,23,28,25,27,26,23,23,18,15,17,8,9,11,8,5,6,9,2,5,1,1,0,1,2
K82066,62,55,78,77,57,64,76,59,79,87,63,90,84,79,81,95,83,77,65,73,70,48,58,59,52,52,62,59,58,56,70,69,82,92,80,79,78,75,88,68,81,71,96,86,91,84,90,70,75,90,106,113,93,108,119,104,101,100,107,117,106,96,102,97,80,74,89,69,88,96,78,76,65,76,60,59,73,77,40,78,59,53,41,34,35,42,26,29,22,13,12,8,12,4,4,7
K82068,19,15,24,15,30,17,25,29,33,45,39,41,46,49,52,50,35,42,26,29,35,35,27,30,28,25,29,31,30,33,31,19,31,25,37,33,23,27,24,39,24,21,29,27,39,31,27,42,42,44,39,41,45,34,45,48,54,52,59,58,58,44,39,33,47,32,24,42,27,30,30,23,21,26,22,24,20,23,11,22,17,14,10,12,10,12,10,6,5,3,4,1,2,2,0,0
K82070,72,88,95,100,94,87,101,98,104,130,116,109,135,110,135,106,129,115,104,83,76,76,75,82,88,95,75,96,85,97,91,105,105,96,88,98,107,101,98,92,88,98,103,100,100,99,116,102,103,125,119,161,158,139,160,153,135,159,166,183,166,159,136,156,153,140,137,147,135,118,123,106,91,109,132,110,104,132,101,103,65,60,57,45,50,44,41,33,27,21,12,5,11,7,7,9
K82073,124,167,199,190,205,192,224,179,211,227,223,239,208,229,212,238,199,233,178,138,157,121,126,133,140,133,135,141,139,153,177,134,166,197,172,168,201,188,212,223,198,200,228,214,244,201,222,207,218,249,218,225,199,208,227,195,215,243,223,245,218,194,186,223,175,184,172,172,137,163,123,151,141,132,157,155,178,140,100,122,131,90,97,74,71,74,68,60,39,27,30,30,18,13,13,23
K82078,36,41,48,51,41,44,40,39,47,59,47,60,68,61,69,56,69,57,65,55,55,59,55,67,66,46,52,62,59,40,48,40,53,61,55,37,61,53,54,55,54,54,52,47,58,70,59,57,55,69,61,63,67,68,77,64,70,82,68,60,81,75,67,66,70,56,61,56,51,53,46,33,35,33,46,37,48,43,30,41,22,28,27,31,26,30,16,18,14,23,4,9,12,11,2,6
K82079,27,37,44,56,45,52,44,41,49,53,59,43,55,55,47,57,55,52,42,40,45,41,36,44,37,43,33,37,33,40,38,36,42,44,36,40,45,41,41,43,40,30,48,46,58,37,39,54,49,52,57,57,62,72,74,65,53,67,82,67,74,78,80,69,69,44,68,58,55,39,54,42,51,54,51,43,58,41,33,46,37,25,21,27,21,27,17,18,14,10,14,5,3,1,4,5
K82603,84,69,62,75,82,65,73,78,79,86,77,74,91,73,72,87,66,78,57,51,53,49,58,83,60,57,61,76,63,75,75,94,92,105,105,99,95,97,98,97,119,90,99,110,105,92,93,94,73,86,88,96,69,81,84,62,60,62,62,69,57,39,41,48,50,47,45,48,38,41,23,38,21,22,24,16,21,21,18,16,18,19,13,11,10,12,14,6,6,5,3,4,4,2,1,3
K82618,10,12,10,15,18,23,19,26,27,25,24,28,33,26,30,42,30,24,27,21,17,14,13,14,14,18,20,11,15,20,13,12,14,17,23,20,17,14,21,17,19,20,22,26,23,23,33,26,27,20,31,31,27,34,43,24,34,20,23,36,30,28,30,24,23,23,24,28,19,22,15,12,15,11,14,15,10,14,10,13,6,15,8,15,7,5,6,8,8,2,1,1,2,1,3,1
K82621,9,22,25,26,24,24,31,37,33,32,36,45,53,36,40,31,39,37,30,24,25,26,17,26,8,29,27,23,17,12,20,28,22,12,17,26,22,28,21,23,30,41,32,40,37,45,44,32,38,41,43,37,34,37,38,30,38,33,34,36,39,39,34,29,33,22,30,22,17,25,13,17,19,25,15,12,16,15,7,13,15,11,14,7,6,14,6,2,5,5,4,3,6,4,2,4
K84001,29,36,45,39,44,40,39,52,52,60,64,54,59,65,76,69,72,72,76,67,62,64,57,82,61,56,55,58,65,44,45,46,60,58,53,50,55,51,53,50,64,67,66,53,62,79,89,64,78,80,75,85,103,91,94,84,82,83,86,91,75,81,79,88,80,63,62,48,45,46,48,39,34,50,54,43,47,51,41,47,33,40,35,25,34,25,35,15,20,10,16,19,11,5,6,16
K84002,130,99,112,105,100,117,113,122,138,131,116,155,135,118,141,116,106,110,98,88,80,80,73,84,89,104,125,127,126,141,164,159,170,187,167,186,177,163,161,185,139,152,148,168,162,154,121,113,112,122,120,133,122,138,129,119,144,128,129,133,131,141,114,114,102,99,95,70,82,71,73,54,59,70,61,67,54,71,58,50,38,43,31,27,28,33,15,25,16,19,11,5,4,4,3,7
K84003,29,26,37,34,25,32,31,50,39,46,58,34,42,31,32,27,37,35,37,30,30,20,31,37,37,33,46,30,27,37,35,38,32,37,38,32,43,41,42,34,48,48,48,40,39,53,43,53,35,37,41,38,45,48,36,46,59,65,55,49,61,64,52,67,57,54,50,34,51,42,42,45,35,35,32,39,43,35,27,18,28,16,19,16,10,16,7,16,7,7,9,3,7,3,3,7
K84004,56,74,59,57,67,75,68,60,77,76,81,86,77,99,83,83,87,91,85,88,86,87,64,75,78,89,91,100,79,117,128,102,111,134,116,120,112,153,113,127,122,110,115,119,121,100,106,98,78,86,94,83,84,86,95,99,82,88,89,92,78,82,58,72,77,71,54,49,34,40,53,50,51,47,44,40,45,40,37,38,39,32,21,17,17,23,13,15,10,15,6,7,4,3,3,3
K84006,53,77,67,73,77,77,80,96,78,74,102,123,108,110,108,104,93,112,69,78,78,79,55,71,66,76,77,82,61,75,81,93,105,80,89,73,106,97,94,89,90,92,104,99,88,106,79,91,91,106,96,123,120,103,115,125,127,134,106,116,125,117,130,114,92,100,92,104,110,84,95,85,86,87,76,80,88,105,74,80,64,72,46,42,44,50,29,44,32,18,21,21,20,10,7,14
K84007,44,39,32,30,38,38,30,54,39,31,30,36,37,53,42,31,44,41,34,49,48,37,45,45,48,72,74,89,69,89,84,87,99,103,88,114,90,91,96,85,76,56,75,77,66,63,69,60,67,46,54,64,40,45,51,48,52,48,53,60,42,43,35,38,42,34,34,35,35,38,39,31,27,23,30,24,22,27,19,29,22,14,20,15,18,17,9,15,13,6,9,8,5,3,4,3
K84008,31,41,35,34,38,52,36,34,39,39,48,46,41,51,43,32,42,42,49,33,36,39,33,35,36,38,40,27,34,33,44,31,44,39,52,49,52,40,45,46,38,47,27,37,44,45,37,48,39,41,47,48,59,53,63,71,56,53,59,74,63,58,57,57,65,57,44,45,39,43,50,51,35,48,24,35,38,44,36,37,31,28,16,17,19,15,18,10,12,14,7,7,1,1,2,6
K84009,84,94,115,85,93,114,102,135,124,149,137,173,166,148,140,167,239,283,378,367,398,397,299,263,275,306,274,250,253,235,239,248,226,244,233,261,231,237,216,208,226,230,202,214,198,176,184,185,204,162,164,159,151,126,148,136,117,115,117,114,129,86,102,87,84,70,77,68,62,52,60,53,47,60,60,54,58,45,37,33,32,37,32,22,21,16,21,18,13,9,5,6,6,11,2,15
K84010,32,45,52,52,41,60,36,39,56,45,50,61,65,47,43,45,56,38,46,38,49,32,39,45,52,53,45,48,55,45,49,64,58,50,47,55,56,53,59,60,53,38,73,51,42,58,48,50,57,49,65,60,58,64,57,60,81,66,63,63,79,60,63,72,67,57,75,48,42,52,50,48,41,49,38,50,70,52,48,39,32,39,28,21,24,18,21,13,12,15,8,7,11,4,4,9
K84011,41,51,39,55,51,66,61,83,97,126,115,190,172,146,125,122,105,113,174,232,191,228,218,238,241,251,228,215,230,238,219,220,216,196,191,156,179,167,132,125,124,122,132,131,125,111,123,122,95,117,108,105,105,96,103,102,99,116,96,107,94,73,97,73,56,67,68,74,59,59,56,46,70,54,39,50,66,47,42,36,40,39,27,19,22,28,21,17,18,14,9,9,20,5,6,10
K84013,62,61,62,58,59,64,59,85,83,68,71,70,80,68,85,83,81,87,165,327,417,445,473,484,498,465,462,385,345,289,271,245,222,212,278,302,285,231,217,195,174,165,174,150,157,117,128,125,102,107,90,95,80,93,79,72,79,89,88,56,61,68,66,44,53,48,46,39,40,48,34,30,26,25,30,28,21,32,14,13,17,16,11,6,16,14,8,8,5,7,7,6,4,4,0,4
K84014,45,45,44,52,31,60,64,73,66,61,63,54,62,60,75,63,61,58,45,53,36,45,45,55,44,59,55,77,60,61,72,68,84,88,76,89,78,76,83,79,68,66,68,64,66,67,59,71,72,81,76,90,72,102,73,89,80,93,91,81,104,96,76,84,76,70,67,61,64,60,67,74,62,56,52,65,63,78,42,50,37,31,38,28,22,25,21,25,20,21,10,6,6,3,4,7
K84015,5,15,10,18,18,19,20,19,21,24,14,29,18,31,18,24,12,23,22,11,17,21,18,30,16,15,23,12,21,14,18,18,18,16,16,17,21,25,18,15,14,29,20,27,13,24,31,26,29,27,31,24,31,38,33,30,39,39,31,39,41,48,38,41,24,31,35,20,26,27,21,28,21,25,20,35,23,23,21,22,24,19,11,17,15,11,12,9,7,7,7,4,3,3,0,4
K84016,36,51,45,55,56,58,58,67,74,84,83,94,74,85,84,98,80,102,186,344,350,411,407,408,404,424,483,402,440,411,420,391,359,326,279,242,247,216,182,186,147,167,135,145,144,152,128,133,109,102,109,119,103,102,91,104,95,121,117,100,110,114,103,92,88,83,96,102,77,84,62,58,62,65,71,57,63,54,48,68,48,41,41,20,22,28,20,19,24,16,15,8,7,6,9,15
K84017,100,118,110,96,118,131,118,111,125,134,132,140,119,109,106,110,105,102,90,93,93,90,99,109,132,116,129,156,141,145,160,162,184,176,174,171,172,155,160,146,145,163,153,144,145,131,131,100,113,120,107,144,146,134,137,149,126,131,108,122,150,111,141,104,96,113,98,110,90,97,83,77,84,87,87,105,102,74,59,74,74,64,52,37,53,44,36,43,37,17,25,13,15,8,9,28
K84019,69,78,77,81,105,76,91,95,87,96,100,103,99,103,90,95,91,86,86,75,67,73,81,73,90,72,82,81,94,85,92,101,115,95,101,105,118,96,108,110,119,116,100,99,97,109,88,101,103,97,107,104,78,94,125,117,108,112,129,132,96,103,103,101,99,96,94,82,68,87,80,87,74,92,87,81,87,78,62,75,62,35,36,29,42,44,23,39,35,19,13,12,10,6,6,14
K84020,27,29,27,33,45,48,58,47,62,46,70,54,66,68,63,65,75,69,60,59,47,46,40,50,59,43,45,44,41,39,45,43,47,39,51,44,44,38,50,42,46,48,55,57,68,63,56,68,70,66,73,95,76,69,76,65,89,79,79,103,80,71,59,72,72,71,65,53,58,37,51,63,51,48,38,46,49,53,39,41,58,28,25,30,27,27,31,13,22,18,8,5,9,6,2,11
K84021,10,18,21,22,25,25,29,26,27,42,30,44,50,42,42,56,101,92,147,202,191,183,185,215,210,145,175,146,144,160,116,104,103,87,92,81,70,77,66,59,72,54,59,50,62,56,54,50,51,33,54,41,46,54,47,41,33,24,39,36,32,45,31,31,25,28,27,22,23,17,20,18,24,20,29,22,19,29,19,18,11,12,15,10,11,20,13,14,10,9,3,2,6,4,3,2
K84023,21,33,25,22,33,32,33,28,27,42,37,23,42,38,35,36,39,29,41,22,19,29,40,30,33,35,24,33,33,29,33,43,40,52,35,38,48,46,40,32,36,37,36,40,55,33,35,27,31,30,27,44,43,35,39,44,41,53,53,43,44,37,31,55,34,35,47,25,31,26,41,26,19,20,27,17,27,28,21,20,17,17,14,9,20,15,15,10,9,6,9,8,6,2,2,5
K84024,36,44,52,60,42,50,54,41,54,54,57,57,52,58,70,61,58,83,61,44,38,41,47,40,49,43,55,58,53,72,46,74,68,59,67,72,71,69,66,60,69,76,67,51,70,56,60,48,51,60,56,62,66,53,73,58,66,59,70,58,58,55,55,46,48,42,35,46,33,36,31,41,34,38,39,31,40,40,33,35,23,25,20,20,18,18,13,10,10,15,11,4,2,1,2,3
K84025,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,2,0,1,5,0,3,2,2,2,4,3,3,1,3,0,3,0,1,2,2,2,2,1,6,0,2,2,2,1,2,0,0,1,2,1,5,2,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
K84026,44,33,38,27,29,39,41,35,53,46,53,57,58,69,47,62,49,50,95,113,119,133,147,149,143,150,164,165,167,138,145,137,132,124,158,107,124,120,108,103,101,85,94,82,84,93,65,76,67,87,56,93,77,85,72,81,88,76,83,75,76,75,58,55,51,61,47,49,43,45,52,30,39,52,43,41,38,35,20,29,16,11,20,8,17,14,8,7,4,5,3,2,3,0,2,0
K84027,52,71,61,55,66,72,84,91,92,78,83,85,94,94,116,136,120,133,93,83,77,58,68,69,74,80,83,86,90,93,85,101,98,84,92,81,82,97,105,82,97,102,73,89,95,77,95,99,99,103,101,119,90,102,107,118,115,111,115,123,110,121,89,111,98,80,91,110,71,88,87,95,92,79,85,88,81,103,71,69,51,65,60,36,62,39,34,36,27,21,24,12,13,16,9,13
K84028,201,240,239,256,265,244,245,242,271,291,252,231,264,246,283,256,261,244,228,198,211,219,243,212,269,261,305,293,320,357,391,377,384,409,402,433,422,375,375,424,369,385,338,368,340,302,291,297,281,290,262,296,286,254,274,293,293,307,249,249,250,242,231,208,190,180,205,170,151,164,138,144,119,126,161,133,186,137,108,119,104,82,91,62,75,62,51,47,34,35,36,12,24,10,11,13
K84030,61,54,61,66,81,63,74,73,86,73,77,92,89,109,100,102,107,86,71,83,69,63,60,77,72,70,87,78,67,95,100,97,98,72,102,93,102,90,93,100,96,90,98,104,93,94,71,90,87,94,95,114,106,112,97,107,109,125,130,133,102,94,112,115,97,94,107,94,97,91,68,80,85,85,88,85,100,77,73,82,54,68,50,54,40,53,26,24,35,19,16,9,14,8,8,14
K84031,71,78,72,70,66,85,70,84,75,68,88,62,86,101,66,88,71,77,85,75,77,88,77,81,116,117,107,92,113,105,99,113,104,114,109,109,123,121,114,119,117,118,114,109,85,93,76,88,75,80,74,69,73,61,65,94,85,74,77,91,70,83,57,65,62,52,41,48,39,36,35,26,30,16,28,20,21,18,19,21,29,12,10,10,18,8,13,10,6,6,9,4,2,1,1,2
K84032,63,51,45,58,44,44,50,56,53,62,41,49,54,93,106,140,130,138,94,44,52,59,60,61,64,89,77,84,90,97,110,108,105,102,116,103,103,96,90,89,118,96,92,99,109,82,76,52,65,69,74,70,61,63,62,63,63,50,52,52,65,45,49,49,29,36,33,39,27,21,25,29,26,25,26,18,17,14,7,19,6,13,10,11,10,13,10,7,5,2,3,3,3,1,2,1
K84033,129,140,128,136,132,133,108,125,129,111,135,105,102,108,109,81,114,92,79,64,78,65,59,78,95,104,101,103,106,107,138,131,168,139,155,153,153,149,132,132,139,127,123,126,121,105,121,101,110,104,121,112,117,114,105,105,125,130,129,108,97,115,127,103,98,89,114,83,87,90,81,75,83,73,65,74,79,74,51,65,57,37,38,38,35,34,26,31,27,14,21,12,8,12,6,17
K84034,14,22,21,17,18,21,19,18,17,28,14,17,29,27,18,20,18,22,17,12,17,15,19,13,18,15,21,13,8,17,18,18,17,15,8,21,17,20,18,17,23,21,21,25,21,15,26,27,21,24,22,27,24,20,28,19,38,24,34,31,31,25,26,31,28,39,30,21,22,31,26,22,18,21,23,20,19,13,17,21,15,14,7,10,6,5,4,7,4,2,4,2,0,5,2,2
K84035,57,43,51,44,47,60,53,42,46,57,46,47,41,58,59,46,62,46,57,47,39,63,47,71,55,58,65,66,65,58,49,57,54,62,75,61,73,58,73,77,67,67,55,62,77,74,53,66,62,84,71,83,93,79,86,83,66,107,89,81,82,80,71,75,48,51,46,43,53,44,44,47,41,36,59,56,45,63,46,45,44,34,31,37,21,28,16,23,21,13,8,13,4,7,3,8
K84036,34,23,40,43,38,34,34,39,30,31,30,35,34,33,35,32,26,20,28,22,22,17,26,27,22,28,26,33,20,21,30,21,34,25,29,25,35,31,25,29,30,25,30,36,41,37,26,33,35,28,29,28,43,34,38,34,35,34,30,47,32,51,43,30,28,27,46,38,36,27,26,30,26,31,30,29,30,32,26,25,27,21,18,20,10,20,15,11,13,4,4,3,5,1,1,5
K84037,84,75,103,109,105,99,124,108,134,110,109,108,127,117,131,121,125,100,112,86,90,73,95,66,109,77,91,89,88,103,92,106,114,130,110,116,109,132,123,123,118,134,101,131,144,126,113,130,130,140,138,156,139,159,141,135,137,145,130,121,125,102,114,108,118,98,86,76,82,82,85,75,88,96,74,84,85,90,66,76,51,47,61,41,44,42,33,24,18,24,15,16,9,13,10,17
K84038,83,96,121,116,120,118,105,107,101,80,92,93,107,125,86,76,84,94,63,66,67,57,70,71,83,96,96,113,110,126,126,138,154,141,148,154,155,166,163,124,153,143,137,128,119,106,93,82,106,96,104,98,103,121,123,102,95,128,111,107,98,122,92,97,85,70,86,88,92,79,75,62,69,65,61,54,65,73,46,47,33,35,34,33,27,36,29,24,14,9,13,12,7,5,4,5
K84041,83,82,85,68,67,76,82,96,95,92,83,73,74,84,90,81,74,92,74,65,63,60,54,76,86,77,68,86,78,76,91,104,95,108,120,100,100,82,112,90,95,78,100,102,101,95,105,95,93,88,111,99,115,109,108,92,109,96,107,91,105,95,94,98,92,80,75,57,73,76,72,70,78,68,55,87,79,80,46,61,52,41,38,37,43,31,27,26,18,24,13,13,7,2,5,15
K84042,27,36,35,39,46,40,42,37,51,49,46,47,54,46,54,56,55,51,52,40,41,35,39,45,54,40,46,31,38,42,37,53,49,64,51,53,59,50,43,53,57,52,71,57,54,59,47,61,63,52,84,73,81,87,75,75,79,65,65,69,79,81,60,56,66,62,63,68,46,50,58,54,38,51,38,44,66,56,41,51,36,38,29,33,34,13,17,21,16,16,4,11,6,7,2,10
K84043,134,148,152,126,142,150,134,111,116,109,111,104,90,97,71,99,82,77,84,62,64,61,70,75,105,91,107,121,130,126,132,163,156,175,172,182,173,174,164,174,152,157,140,141,135,108,104,101,94,98,104,105,102,81,95,124,95,96,83,104,92,97,82,83,73,79,77,68,76,65,65,60,62,61,57,47,57,68,45,46,34,32,41,35,29,27,18,26,13,21,10,7,7,7,5,5
K84044,110,135,129,126,119,125,134,137,157,140,128,132,159,138,144,139,134,133,121,119,66,90,96,88,127,110,145,146,153,178,208,223,220,246,238,253,231,243,265,179,211,214,222,193,188,171,186,155,152,174,159,156,184,172,149,146,155,139,140,156,116,144,141,121,123,106,108,103,104,88,111,90,86,68,95,94,92,93,68,73,69,52,45,51,52,37,38,47,30,33,20,21,9,12,12,34
K84045,35,34,33,37,34,37,33,42,35,38,30,43,43,41,47,36,32,50,34,31,29,38,33,48,44,53,40,48,61,60,59,58,59,61,59,62,69,60,56,63,66,63,65,42,46,47,48,32,45,33,56,45,35,45,29,51,46,56,50,55,52,71,43,45,39,32,41,28,45,34,33,36,27,30,27,37,39,38,25,26,25,18,24,17,19,7,22,16,15,13,9,7,4,6,8,6
K84046,26,19,28,27,22,37,28,37,28,37,34,40,37,33,45,37,41,34,32,31,27,29,29,23,14,30,23,33,21,24,19,18,35,21,27,28,35,25,34,28,32,41,27,43,41,38,32,34,37,40,48,40,48,47,51,53,41,45,54,49,50,40,46,58,36,39,40,43,36,43,36,39,33,30,28,49,50,39,41,36,32,23,23,18,14,10,12,14,9,13,7,11,4,3,0,8
K84047,24,24,31,38,39,42,37,34,47,29,44,43,54,38,42,56,36,54,39,33,35,25,26,30,24,26,28,38,40,35,39,32,47,36,36,48,54,47,34,48,34,38,35,45,44,37,34,48,26,41,48,53,37,48,68,48,61,56,57,49,51,67,55,62,52,54,62,51,49,53,38,57,41,46,41,51,52,38,29,37,20,38,20,17,17,18,17,11,12,12,4,2,5,5,2,6
K84048,34,61,31,45,48,44,42,44,55,50,47,50,65,48,45,61,57,45,66,52,59,44,50,53,58,68,63,63,66,83,69,78,78,83,78,59,94,86,94,95,100,105,91,97,95,70,77,65,64,66,48,54,62,58,61,53,61,47,53,54,59,42,39,51,35,36,41,36,36,25,19,22,43,42,27,10,21,21,13,15,16,7,7,8,5,7,5,8,7,5,3,3,1,3,0,2
K84049,18,7,21,15,18,17,15,10,24,21,13,26,26,24,21,22,26,18,75,144,157,143,158,140,132,132,155,133,134,123,136,98,98,94,87,86,88,61,64,69,48,56,59,46,52,46,45,32,42,45,38,35,34,42,30,24,31,35,30,25,29,33,20,19,30,24,16,30,20,12,20,24,18,28,18,15,22,16,12,16,10,12,9,7,14,11,2,7,1,4,3,3,1,3,0,5
K84050,55,51,74,68,64,87,76,106,66,81,86,81,84,75,64,72,81,80,70,64,60,54,65,66,54,64,66,59,57,71,73,69,82,80,84,88,82,87,72,87,76,83,78,80,91,85,80,78,79,102,80,70,85,81,91,95,91,93,82,117,81,87,84,77,74,65,64,69,80,63,74,69,58,68,73,65,63,70,51,61,42,42,32,35,30,26,28,21,21,16,16,11,4,8,0,11
K84051,84,95,87,101,98,106,117,87,113,139,118,114,121,118,126,113,119,103,99,96,77,68,82,83,106,81,101,87,105,99,104,116,129,110,106,132,131,127,138,98,104,101,113,130,108,119,120,102,102,133,120,147,127,121,143,131,146,141,150,155,155,125,112,120,89,122,105,91,106,88,94,72,74,83,99,87,117,85,79,77,55,60,46,40,36,35,29,34,21,21,13,10,4,4,5,12
K84052,84,97,123,89,126,101,96,96,96,99,97,99,115,117,98,107,84,80,82,92,63,76,84,90,97,106,122,109,132,126,125,150,147,150,172,178,183,174,148,152,140,156,158,155,158,135,128,129,97,155,122,115,122,105,96,106,122,100,113,113,101,101,97,106,106,95,74,90,78,72,79,57,71,64,53,53,56,53,45,44,49,27,27,27,25,26,27,14,16,18,13,10,10,5,4,14
K84054,79,129,119,125,113,133,118,124,118,137,134,141,185,160,117,90,94,107,90,78,59,71,74,80,95,105,113,116,113,116,138,131,149,154,145,162,188,171,173,166,158,176,175,141,143,127,123,119,141,140,127,120,132,104,97,104,97,101,92,89,115,104,89,79,86,73,99,75,70,67,71,76,55,65,67,69,74,69,51,60,48,40,38,45,24,29,22,18,14,16,8,6,3,13,1,12
K84055,39,44,76,76,73,75,87,79,70,90,76,87,88,76,80,75,62,45,70,71,56,45,36,56,44,39,38,41,51,51,50,49,68,66,64,57,80,69,72,89,74,82,63,79,80,68,70,80,79,81,56,82,101,89,98,102,101,97,97,91,100,96,96,92,72,65,64,57,65,61,60,65,54,59,47,70,78,61,43,60,42,50,30,37,40,25,25,23,16,17,16,11,7,5,8,4
K84056,17,25,22,21,23,25,36,27,24,27,22,24,27,24,25,21,26,24,18,21,16,19,19,21,17,28,13,11,23,16,19,15,22,19,24,25,33,27,25,20,24,22,23,26,23,28,26,22,22,24,29,29,32,29,42,54,49,47,37,52,46,34,40,42,48,37,30,32,42,33,41,32,35,26,34,25,40,25,30,21,17,20,16,22,13,13,13,5,8,12,10,8,6,2,0,5
K84058,34,26,31,27,42,47,43,48,52,42,39,59,54,49,41,46,54,57,46,43,32,39,29,35,34,35,35,28,23,36,33,48,49,29,42,38,38,39,47,32,31,55,39,42,61,47,60,52,41,49,61,73,50,54,66,68,78,57,67,72,71,59,44,57,56,48,42,51,53,40,46,40,50,51,41,53,49,61,36,36,35,43,23,26,22,14,22,12,12,18,8,8,6,5,1,5
K84059,57,62,82,70,64,77,70,82,58,91,62,64,61,87,78,70,90,68,63,59,60,44,44,64,65,83,48,64,75,65,77,85,83,76,69,86,84,85,119,77,73,80,100,64,88,75,92,70,76,84,64,78,91,68,78,75,86,98,97,89,90,91,68,65,58,67,45,61,56,50,52,46,57,58,57,57,45,61,48,43,32,29,28,20,29,18,13,11,14,14,5,7,4,1,3,5
K84060,15,14,20,22,27,21,17,18,26,12,17,22,21,29,23,23,14,12,35,40,48,62,84,72,78,91,96,94,106,99,96,97,68,65,85,71,67,66,53,41,56,52,48,39,55,50,33,36,40,40,26,37,34,28,24,32,30,26,26,30,37,27,26,14,22,16,20,19,17,14,17,18,15,16,11,22,19,11,8,8,9,11,4,6,7,5,1,3,7,2,2,1,1,1,0,1
