GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83044,78.0,88.0,81.0,86.0,81.0,77.0,84.0,82.0,86.0,83.0,86.0,82.0,76.0,75.0,84.0,69.0,74.0,69.0,74.0,54.0,70.0,65.0,66.0,67.0,50.0,75.0,68.0,75.0,84.0,123.0,88.0,107.0,121.0,118.0,113.0,129.0,133.0,119.0,117.0,99.0,115.0,113.0,118.0,92.0,99.0,104.0,79.0,75.0,73.0,71.0,75.0,72.0,67.0,71.0,91.0,83.0,83.0,77.0,77.0,75.0,67.0,73.0,82.0,75.0,81.0,75.0,58.0,74.0,57.0,70.0,58.0,49.0,56.0,45.0,52.0,49.0,45.0,40.0,43.0,41.0,41.0,29.0,28.0,32.0,20.0,28.0,19.0,18.0,14.0,14.0,12.0,6.0,5.0,5.0,4.0,5.0
M83045,32.0,37.0,42.0,55.0,49.0,55.0,48.0,59.0,61.0,72.0,58.0,60.0,54.0,56.0,71.0,60.0,53.0,54.0,54.0,48.0,42.0,51.0,52.0,46.0,50.0,48.0,56.0,38.0,62.0,56.0,40.0,67.0,54.0,58.0,52.0,71.0,57.0,58.0,60.0,62.0,52.0,63.0,67.0,38.0,57.0,56.0,52.0,55.0,43.0,57.0,52.0,71.0,73.0,74.0,87.0,83.0,77.0,83.0,83.0,70.0,75.0,76.0,73.0,71.0,66.0,73.0,72.0,62.0,74.0,50.0,65.0,61.0,68.0,60.0,68.0,57.0,65.0,74.0,78.0,57.0,49.0,61.0,54.0,44.0,25.0,32.0,26.0,27.0,19.0,20.0,18.0,9.0,10.0,4.0,,
M83046,32.0,40.0,31.0,27.0,37.0,41.0,43.0,35.0,51.0,49.0,54.0,32.0,48.0,53.0,46.0,73.0,53.0,55.0,58.0,52.0,40.0,50.0,36.0,27.0,40.0,52.0,43.0,60.0,53.0,45.0,52.0,42.0,55.0,59.0,57.0,57.0,50.0,62.0,55.0,60.0,54.0,42.0,51.0,43.0,49.0,63.0,55.0,57.0,40.0,51.0,49.0,69.0,62.0,81.0,72.0,86.0,72.0,64.0,104.0,70.0,81.0,68.0,73.0,68.0,87.0,71.0,69.0,57.0,57.0,55.0,49.0,60.0,52.0,57.0,53.0,51.0,73.0,61.0,67.0,62.0,51.0,41.0,50.0,33.0,32.0,22.0,17.0,20.0,21.0,15.0,9.0,11.0,5.0,5.0,1.0,4.0
M83047,30.0,27.0,39.0,34.0,49.0,51.0,24.0,40.0,43.0,45.0,43.0,43.0,42.0,50.0,45.0,34.0,40.0,40.0,34.0,38.0,41.0,39.0,25.0,39.0,24.0,39.0,39.0,31.0,33.0,47.0,31.0,53.0,50.0,57.0,45.0,52.0,60.0,52.0,50.0,49.0,43.0,43.0,45.0,44.0,42.0,39.0,40.0,33.0,34.0,32.0,45.0,37.0,55.0,41.0,60.0,53.0,57.0,48.0,54.0,43.0,52.0,53.0,49.0,50.0,38.0,41.0,46.0,35.0,59.0,33.0,34.0,36.0,30.0,28.0,41.0,26.0,31.0,36.0,36.0,23.0,23.0,35.0,32.0,15.0,18.0,19.0,13.0,11.0,12.0,4.0,8.0,5.0,4.0,,2.0,2.0
M83048,39.0,48.0,35.0,53.0,60.0,49.0,53.0,47.0,74.0,64.0,61.0,64.0,64.0,57.0,63.0,61.0,53.0,60.0,48.0,51.0,43.0,43.0,61.0,50.0,57.0,41.0,59.0,46.0,51.0,52.0,58.0,54.0,60.0,66.0,63.0,53.0,70.0,72.0,58.0,67.0,66.0,67.0,56.0,64.0,66.0,77.0,61.0,61.0,59.0,77.0,63.0,60.0,72.0,70.0,81.0,76.0,66.0,85.0,70.0,74.0,63.0,84.0,75.0,65.0,69.0,58.0,45.0,49.0,49.0,64.0,44.0,60.0,51.0,44.0,53.0,41.0,47.0,52.0,58.0,39.0,46.0,39.0,26.0,21.0,18.0,18.0,15.0,12.0,11.0,6.0,8.0,3.0,5.0,5.0,2.0,3.0
M83049,26.0,31.0,29.0,33.0,46.0,45.0,44.0,57.0,45.0,55.0,42.0,63.0,56.0,68.0,50.0,50.0,59.0,48.0,68.0,52.0,45.0,43.0,44.0,38.0,36.0,53.0,57.0,58.0,42.0,43.0,58.0,51.0,74.0,58.0,53.0,64.0,44.0,71.0,68.0,73.0,68.0,57.0,77.0,61.0,70.0,66.0,60.0,57.0,65.0,49.0,45.0,53.0,45.0,50.0,76.0,84.0,70.0,76.0,66.0,70.0,72.0,66.0,55.0,53.0,51.0,62.0,46.0,47.0,49.0,50.0,46.0,45.0,47.0,38.0,45.0,44.0,48.0,41.0,44.0,41.0,31.0,32.0,30.0,28.0,27.0,25.0,20.0,18.0,15.0,6.0,7.0,11.0,5.0,5.0,1.0,8.0
M83050,35.0,42.0,38.0,53.0,42.0,44.0,39.0,57.0,41.0,54.0,43.0,50.0,48.0,67.0,64.0,48.0,62.0,47.0,65.0,46.0,46.0,55.0,45.0,46.0,52.0,37.0,58.0,68.0,67.0,66.0,64.0,84.0,81.0,71.0,78.0,95.0,84.0,94.0,84.0,76.0,72.0,96.0,85.0,79.0,81.0,80.0,75.0,63.0,65.0,63.0,52.0,78.0,79.0,76.0,62.0,68.0,76.0,76.0,64.0,63.0,78.0,75.0,80.0,70.0,65.0,45.0,58.0,59.0,43.0,33.0,52.0,53.0,43.0,39.0,49.0,42.0,36.0,38.0,44.0,42.0,30.0,45.0,33.0,42.0,21.0,19.0,27.0,23.0,20.0,8.0,10.0,5.0,8.0,3.0,3.0,9.0
M83051,58.0,71.0,61.0,57.0,67.0,72.0,70.0,79.0,79.0,85.0,53.0,67.0,65.0,86.0,76.0,67.0,58.0,64.0,59.0,57.0,62.0,58.0,55.0,63.0,62.0,68.0,85.0,83.0,75.0,91.0,109.0,77.0,99.0,118.0,103.0,113.0,122.0,114.0,118.0,100.0,99.0,94.0,94.0,84.0,90.0,96.0,92.0,64.0,66.0,68.0,55.0,69.0,86.0,89.0,59.0,87.0,105.0,84.0,89.0,84.0,96.0,74.0,81.0,96.0,80.0,71.0,71.0,73.0,59.0,54.0,68.0,52.0,58.0,52.0,45.0,50.0,52.0,40.0,56.0,44.0,32.0,37.0,33.0,21.0,28.0,11.0,21.0,16.0,13.0,6.0,6.0,7.0,5.0,4.0,4.0,9.0
M83052,73.0,107.0,91.0,115.0,114.0,131.0,134.0,133.0,131.0,144.0,134.0,135.0,145.0,159.0,170.0,155.0,131.0,140.0,150.0,110.0,108.0,98.0,112.0,92.0,96.0,79.0,98.0,93.0,102.0,125.0,112.0,134.0,134.0,144.0,135.0,184.0,174.0,176.0,179.0,196.0,206.0,205.0,249.0,205.0,202.0,183.0,201.0,186.0,177.0,149.0,157.0,166.0,145.0,153.0,146.0,161.0,168.0,141.0,142.0,125.0,146.0,139.0,164.0,133.0,110.0,108.0,121.0,106.0,109.0,89.0,91.0,84.0,94.0,86.0,92.0,86.0,111.0,96.0,86.0,91.0,81.0,89.0,64.0,56.0,42.0,42.0,30.0,33.0,32.0,15.0,14.0,18.0,10.0,16.0,4.0,11.0
M83054,43.0,36.0,34.0,45.0,45.0,45.0,41.0,39.0,42.0,68.0,43.0,61.0,58.0,55.0,67.0,51.0,63.0,53.0,48.0,55.0,65.0,62.0,55.0,43.0,50.0,59.0,62.0,56.0,61.0,63.0,59.0,62.0,70.0,51.0,58.0,60.0,55.0,66.0,77.0,78.0,62.0,59.0,69.0,56.0,64.0,76.0,63.0,44.0,64.0,60.0,56.0,60.0,74.0,81.0,75.0,74.0,71.0,85.0,78.0,88.0,87.0,68.0,75.0,69.0,97.0,79.0,49.0,65.0,71.0,55.0,45.0,55.0,53.0,49.0,56.0,53.0,54.0,58.0,48.0,48.0,35.0,39.0,33.0,25.0,17.0,19.0,14.0,17.0,14.0,13.0,9.0,7.0,1.0,3.0,6.0,10.0
M83056,36.0,38.0,44.0,49.0,43.0,49.0,47.0,50.0,71.0,52.0,52.0,57.0,51.0,50.0,49.0,48.0,56.0,73.0,56.0,52.0,59.0,58.0,70.0,48.0,56.0,58.0,76.0,59.0,73.0,75.0,50.0,64.0,71.0,69.0,66.0,65.0,69.0,89.0,57.0,68.0,71.0,93.0,70.0,74.0,68.0,83.0,70.0,70.0,63.0,59.0,67.0,64.0,89.0,81.0,74.0,80.0,82.0,81.0,66.0,79.0,78.0,78.0,70.0,84.0,77.0,70.0,67.0,62.0,59.0,69.0,61.0,55.0,63.0,52.0,48.0,52.0,56.0,48.0,53.0,58.0,32.0,48.0,33.0,37.0,27.0,27.0,20.0,15.0,11.0,16.0,11.0,14.0,4.0,6.0,5.0,7.0
M83057,31.0,47.0,53.0,40.0,52.0,46.0,59.0,52.0,34.0,53.0,55.0,55.0,58.0,60.0,65.0,60.0,55.0,50.0,70.0,57.0,49.0,62.0,46.0,48.0,38.0,61.0,57.0,57.0,55.0,68.0,55.0,62.0,77.0,68.0,62.0,80.0,88.0,78.0,80.0,62.0,72.0,96.0,82.0,63.0,69.0,74.0,81.0,55.0,66.0,74.0,65.0,81.0,68.0,79.0,58.0,82.0,70.0,71.0,81.0,78.0,66.0,75.0,71.0,57.0,74.0,53.0,52.0,62.0,55.0,52.0,51.0,30.0,48.0,35.0,35.0,49.0,40.0,41.0,42.0,43.0,23.0,35.0,31.0,36.0,26.0,23.0,10.0,12.0,13.0,13.0,12.0,8.0,6.0,2.0,2.0,8.0
M83059,2.0,8.0,11.0,11.0,9.0,14.0,16.0,17.0,15.0,18.0,16.0,22.0,13.0,19.0,23.0,21.0,21.0,15.0,16.0,16.0,24.0,25.0,10.0,14.0,14.0,20.0,14.0,11.0,17.0,17.0,13.0,18.0,17.0,9.0,19.0,15.0,17.0,19.0,23.0,17.0,13.0,18.0,22.0,15.0,16.0,13.0,23.0,24.0,15.0,14.0,18.0,23.0,27.0,38.0,36.0,31.0,28.0,48.0,42.0,36.0,32.0,31.0,24.0,31.0,36.0,30.0,34.0,32.0,38.0,31.0,31.0,24.0,33.0,28.0,26.0,22.0,23.0,21.0,27.0,22.0,23.0,21.0,17.0,19.0,17.0,9.0,14.0,11.0,10.0,7.0,4.0,3.0,3.0,2.0,,2.0
M83061,34.0,33.0,30.0,43.0,43.0,33.0,39.0,37.0,39.0,37.0,37.0,51.0,48.0,38.0,40.0,48.0,50.0,54.0,37.0,41.0,50.0,44.0,44.0,35.0,32.0,38.0,38.0,52.0,43.0,44.0,40.0,44.0,37.0,46.0,42.0,59.0,53.0,58.0,54.0,47.0,56.0,39.0,44.0,41.0,49.0,50.0,49.0,52.0,51.0,43.0,56.0,38.0,50.0,56.0,62.0,56.0,63.0,68.0,56.0,65.0,62.0,48.0,65.0,57.0,60.0,44.0,44.0,42.0,49.0,45.0,37.0,41.0,55.0,34.0,32.0,40.0,47.0,51.0,44.0,43.0,32.0,43.0,42.0,36.0,26.0,17.0,17.0,14.0,13.0,12.0,8.0,11.0,4.0,3.0,3.0,3.0
M83062,53.0,60.0,59.0,56.0,70.0,49.0,73.0,66.0,93.0,58.0,64.0,73.0,59.0,70.0,74.0,86.0,77.0,73.0,78.0,63.0,66.0,71.0,82.0,66.0,67.0,73.0,89.0,83.0,81.0,80.0,92.0,98.0,82.0,75.0,89.0,98.0,107.0,88.0,105.0,79.0,100.0,90.0,73.0,73.0,72.0,78.0,71.0,62.0,57.0,69.0,64.0,72.0,74.0,89.0,98.0,115.0,93.0,94.0,81.0,88.0,94.0,97.0,85.0,84.0,96.0,65.0,66.0,62.0,83.0,64.0,50.0,61.0,55.0,55.0,62.0,54.0,57.0,68.0,75.0,71.0,52.0,38.0,49.0,42.0,26.0,23.0,28.0,20.0,19.0,23.0,10.0,7.0,7.0,8.0,1.0,7.0
M83063,16.0,30.0,20.0,20.0,23.0,24.0,24.0,18.0,20.0,26.0,23.0,16.0,27.0,25.0,15.0,30.0,26.0,23.0,21.0,30.0,27.0,26.0,22.0,17.0,15.0,18.0,23.0,27.0,21.0,25.0,28.0,20.0,24.0,26.0,27.0,36.0,26.0,28.0,17.0,32.0,23.0,26.0,27.0,30.0,27.0,18.0,26.0,24.0,24.0,20.0,14.0,22.0,29.0,29.0,25.0,32.0,30.0,41.0,29.0,19.0,19.0,31.0,24.0,24.0,21.0,23.0,20.0,17.0,15.0,23.0,15.0,27.0,20.0,17.0,12.0,19.0,12.0,6.0,11.0,11.0,12.0,6.0,7.0,7.0,8.0,7.0,8.0,4.0,6.0,1.0,2.0,,3.0,1.0,1.0,
M83065,18.0,23.0,18.0,26.0,28.0,28.0,38.0,43.0,44.0,40.0,32.0,48.0,46.0,47.0,58.0,49.0,47.0,54.0,44.0,29.0,34.0,25.0,31.0,33.0,35.0,28.0,25.0,34.0,32.0,24.0,27.0,31.0,19.0,32.0,33.0,35.0,36.0,29.0,29.0,31.0,41.0,34.0,39.0,42.0,42.0,60.0,54.0,39.0,41.0,42.0,51.0,49.0,44.0,67.0,68.0,51.0,61.0,60.0,60.0,47.0,70.0,70.0,52.0,56.0,67.0,52.0,44.0,48.0,55.0,46.0,42.0,27.0,49.0,36.0,41.0,39.0,50.0,35.0,53.0,26.0,32.0,37.0,29.0,26.0,26.0,17.0,19.0,13.0,7.0,12.0,7.0,10.0,1.0,4.0,5.0,6.0
M83066,38.0,42.0,28.0,44.0,44.0,48.0,47.0,44.0,51.0,62.0,47.0,52.0,42.0,54.0,54.0,37.0,44.0,47.0,35.0,54.0,37.0,36.0,27.0,30.0,37.0,35.0,45.0,52.0,48.0,69.0,50.0,56.0,62.0,75.0,55.0,74.0,68.0,69.0,61.0,65.0,83.0,52.0,58.0,45.0,49.0,52.0,54.0,55.0,52.0,46.0,49.0,45.0,42.0,49.0,56.0,46.0,50.0,51.0,46.0,47.0,48.0,54.0,52.0,51.0,43.0,47.0,37.0,33.0,44.0,33.0,28.0,31.0,28.0,27.0,25.0,15.0,27.0,28.0,30.0,24.0,23.0,20.0,19.0,19.0,16.0,9.0,14.0,13.0,7.0,9.0,7.0,2.0,2.0,,1.0,3.0
M83067,37.0,24.0,36.0,37.0,43.0,25.0,32.0,31.0,41.0,30.0,41.0,53.0,49.0,51.0,58.0,39.0,42.0,55.0,55.0,51.0,60.0,49.0,56.0,46.0,56.0,59.0,55.0,60.0,61.0,60.0,71.0,65.0,64.0,78.0,57.0,67.0,58.0,85.0,60.0,70.0,62.0,69.0,50.0,55.0,60.0,70.0,57.0,48.0,53.0,42.0,52.0,48.0,52.0,64.0,61.0,56.0,50.0,58.0,59.0,59.0,54.0,59.0,45.0,51.0,47.0,54.0,37.0,38.0,34.0,39.0,41.0,36.0,38.0,36.0,23.0,24.0,42.0,26.0,21.0,17.0,13.0,25.0,15.0,16.0,19.0,13.0,9.0,13.0,10.0,5.0,5.0,2.0,4.0,2.0,4.0,4.0
M83068,76.0,79.0,89.0,74.0,77.0,92.0,98.0,87.0,89.0,131.0,99.0,102.0,112.0,113.0,91.0,104.0,100.0,131.0,102.0,102.0,119.0,79.0,100.0,91.0,92.0,84.0,99.0,92.0,101.0,104.0,98.0,82.0,81.0,110.0,100.0,99.0,107.0,101.0,100.0,114.0,89.0,102.0,108.0,89.0,94.0,87.0,101.0,86.0,82.0,85.0,79.0,85.0,82.0,89.0,102.0,94.0,101.0,104.0,104.0,108.0,80.0,89.0,78.0,97.0,91.0,75.0,68.0,67.0,84.0,66.0,75.0,55.0,54.0,64.0,54.0,72.0,37.0,43.0,54.0,56.0,39.0,42.0,38.0,29.0,29.0,11.0,26.0,17.0,15.0,10.0,9.0,10.0,3.0,7.0,4.0,6.0
M83069,80.0,59.0,83.0,80.0,73.0,87.0,77.0,81.0,79.0,95.0,86.0,97.0,82.0,99.0,89.0,90.0,93.0,88.0,94.0,73.0,70.0,75.0,79.0,66.0,68.0,70.0,70.0,80.0,73.0,82.0,88.0,71.0,95.0,97.0,112.0,106.0,102.0,96.0,130.0,79.0,107.0,118.0,92.0,82.0,91.0,105.0,100.0,91.0,66.0,82.0,88.0,96.0,109.0,118.0,125.0,104.0,105.0,119.0,120.0,106.0,118.0,122.0,96.0,117.0,98.0,117.0,104.0,100.0,77.0,91.0,95.0,88.0,90.0,86.0,85.0,87.0,79.0,83.0,93.0,79.0,61.0,73.0,60.0,61.0,37.0,34.0,23.0,31.0,26.0,24.0,18.0,12.0,8.0,10.0,7.0,18.0
M83070,24.0,22.0,24.0,23.0,35.0,34.0,39.0,34.0,32.0,30.0,36.0,42.0,45.0,46.0,37.0,46.0,44.0,30.0,42.0,25.0,27.0,30.0,32.0,42.0,32.0,39.0,58.0,53.0,50.0,59.0,55.0,70.0,55.0,71.0,65.0,78.0,80.0,66.0,57.0,60.0,67.0,64.0,44.0,50.0,57.0,49.0,44.0,55.0,51.0,47.0,71.0,49.0,51.0,59.0,63.0,52.0,71.0,76.0,76.0,76.0,73.0,67.0,72.0,72.0,70.0,74.0,69.0,58.0,48.0,54.0,45.0,45.0,51.0,53.0,33.0,54.0,56.0,48.0,57.0,55.0,45.0,35.0,40.0,27.0,17.0,30.0,20.0,20.0,15.0,9.0,13.0,4.0,8.0,6.0,6.0,3.0
M83071,24.0,23.0,47.0,35.0,58.0,50.0,53.0,58.0,55.0,51.0,57.0,81.0,57.0,52.0,74.0,65.0,69.0,67.0,69.0,59.0,56.0,69.0,56.0,50.0,64.0,49.0,53.0,70.0,58.0,72.0,68.0,71.0,40.0,71.0,62.0,58.0,66.0,72.0,72.0,63.0,87.0,76.0,68.0,69.0,65.0,68.0,62.0,68.0,58.0,77.0,54.0,83.0,72.0,84.0,78.0,80.0,88.0,88.0,101.0,90.0,96.0,85.0,96.0,78.0,74.0,71.0,69.0,97.0,71.0,83.0,69.0,62.0,95.0,82.0,65.0,60.0,73.0,84.0,76.0,73.0,41.0,54.0,53.0,41.0,25.0,27.0,23.0,23.0,20.0,20.0,11.0,8.0,8.0,5.0,8.0,7.0
M83072,34.0,37.0,43.0,54.0,44.0,54.0,67.0,58.0,61.0,56.0,42.0,61.0,59.0,63.0,61.0,56.0,77.0,65.0,74.0,55.0,68.0,66.0,50.0,57.0,53.0,47.0,62.0,60.0,77.0,61.0,70.0,72.0,71.0,68.0,60.0,53.0,61.0,64.0,76.0,58.0,85.0,67.0,55.0,58.0,54.0,79.0,67.0,54.0,49.0,67.0,75.0,69.0,67.0,65.0,85.0,83.0,81.0,89.0,89.0,90.0,84.0,81.0,74.0,80.0,79.0,94.0,73.0,54.0,78.0,81.0,49.0,55.0,73.0,85.0,82.0,66.0,63.0,71.0,79.0,62.0,57.0,82.0,64.0,49.0,56.0,41.0,32.0,28.0,18.0,17.0,16.0,21.0,6.0,4.0,3.0,10.0
M83073,34.0,27.0,56.0,33.0,47.0,50.0,48.0,43.0,60.0,52.0,63.0,43.0,53.0,67.0,63.0,63.0,50.0,55.0,61.0,43.0,46.0,32.0,45.0,46.0,44.0,52.0,50.0,49.0,43.0,43.0,55.0,54.0,63.0,52.0,75.0,65.0,67.0,59.0,85.0,55.0,52.0,81.0,68.0,61.0,65.0,72.0,65.0,47.0,50.0,55.0,41.0,64.0,60.0,65.0,54.0,76.0,74.0,69.0,67.0,74.0,67.0,68.0,69.0,61.0,59.0,61.0,66.0,44.0,53.0,52.0,47.0,56.0,48.0,43.0,34.0,50.0,40.0,38.0,37.0,41.0,28.0,36.0,33.0,22.0,17.0,18.0,13.0,15.0,11.0,8.0,11.0,10.0,6.0,4.0,4.0,3.0
M83074,53.0,46.0,54.0,49.0,67.0,87.0,65.0,76.0,76.0,79.0,73.0,78.0,71.0,76.0,82.0,95.0,87.0,90.0,80.0,83.0,82.0,89.0,83.0,74.0,78.0,79.0,64.0,78.0,99.0,84.0,85.0,86.0,106.0,105.0,107.0,101.0,92.0,101.0,98.0,92.0,69.0,98.0,93.0,68.0,89.0,100.0,70.0,85.0,74.0,75.0,69.0,91.0,87.0,95.0,110.0,114.0,107.0,107.0,106.0,129.0,104.0,119.0,109.0,118.0,103.0,115.0,89.0,96.0,74.0,91.0,68.0,75.0,59.0,72.0,66.0,61.0,61.0,73.0,70.0,59.0,53.0,53.0,52.0,43.0,45.0,29.0,19.0,17.0,21.0,10.0,17.0,9.0,12.0,7.0,4.0,5.0
M83075,121.0,153.0,140.0,131.0,128.0,135.0,132.0,142.0,131.0,147.0,137.0,144.0,148.0,132.0,122.0,140.0,112.0,139.0,142.0,191.0,205.0,202.0,185.0,197.0,213.0,264.0,232.0,268.0,304.0,254.0,249.0,280.0,253.0,263.0,238.0,269.0,253.0,210.0,210.0,203.0,180.0,187.0,160.0,186.0,150.0,170.0,152.0,150.0,142.0,140.0,129.0,116.0,119.0,120.0,111.0,99.0,78.0,99.0,101.0,78.0,80.0,82.0,59.0,60.0,67.0,77.0,61.0,64.0,48.0,44.0,51.0,46.0,45.0,31.0,40.0,37.0,27.0,23.0,38.0,24.0,18.0,28.0,18.0,25.0,15.0,17.0,17.0,13.0,8.0,10.0,4.0,2.0,3.0,3.0,,6.0
M83076,33.0,48.0,29.0,38.0,30.0,36.0,39.0,34.0,33.0,39.0,29.0,33.0,30.0,34.0,28.0,26.0,36.0,34.0,78.0,109.0,139.0,124.0,118.0,125.0,116.0,113.0,123.0,118.0,123.0,102.0,121.0,114.0,144.0,134.0,130.0,172.0,155.0,114.0,106.0,87.0,68.0,76.0,73.0,54.0,68.0,59.0,56.0,60.0,38.0,55.0,51.0,42.0,40.0,52.0,40.0,47.0,41.0,36.0,46.0,38.0,40.0,35.0,61.0,46.0,49.0,31.0,45.0,37.0,33.0,31.0,27.0,23.0,24.0,23.0,30.0,19.0,13.0,25.0,25.0,19.0,15.0,13.0,10.0,16.0,12.0,13.0,9.0,6.0,4.0,4.0,2.0,5.0,2.0,2.0,1.0,3.0
M83079,35.0,45.0,43.0,44.0,47.0,49.0,51.0,50.0,52.0,52.0,56.0,54.0,48.0,59.0,62.0,49.0,54.0,56.0,41.0,44.0,42.0,45.0,41.0,36.0,47.0,35.0,38.0,52.0,49.0,46.0,63.0,46.0,51.0,64.0,56.0,52.0,54.0,61.0,56.0,54.0,53.0,44.0,55.0,54.0,64.0,61.0,37.0,46.0,61.0,47.0,57.0,65.0,69.0,59.0,71.0,70.0,75.0,79.0,81.0,71.0,73.0,62.0,97.0,66.0,65.0,75.0,54.0,72.0,51.0,58.0,55.0,46.0,53.0,45.0,52.0,48.0,57.0,46.0,70.0,53.0,37.0,40.0,34.0,33.0,27.0,20.0,27.0,17.0,8.0,9.0,9.0,10.0,,3.0,3.0,5.0
M83084,26.0,28.0,26.0,35.0,38.0,28.0,34.0,34.0,32.0,34.0,27.0,30.0,39.0,38.0,32.0,40.0,36.0,38.0,39.0,41.0,37.0,47.0,29.0,29.0,34.0,36.0,34.0,23.0,38.0,46.0,43.0,39.0,37.0,27.0,47.0,38.0,45.0,44.0,38.0,34.0,40.0,32.0,38.0,37.0,25.0,45.0,42.0,27.0,36.0,35.0,37.0,37.0,39.0,47.0,43.0,64.0,42.0,56.0,35.0,44.0,55.0,54.0,49.0,40.0,40.0,44.0,38.0,44.0,40.0,41.0,45.0,36.0,36.0,32.0,27.0,37.0,27.0,49.0,47.0,30.0,32.0,38.0,28.0,19.0,14.0,12.0,17.0,14.0,8.0,8.0,5.0,3.0,2.0,4.0,1.0,4.0
M83088,56.0,70.0,63.0,71.0,71.0,81.0,82.0,70.0,72.0,92.0,60.0,88.0,82.0,74.0,84.0,78.0,80.0,84.0,74.0,87.0,68.0,82.0,77.0,72.0,74.0,85.0,86.0,84.0,78.0,79.0,97.0,108.0,85.0,84.0,133.0,126.0,127.0,99.0,137.0,100.0,113.0,106.0,105.0,97.0,98.0,125.0,88.0,94.0,75.0,84.0,91.0,112.0,104.0,91.0,101.0,105.0,137.0,112.0,123.0,99.0,110.0,108.0,114.0,87.0,87.0,92.0,91.0,88.0,82.0,93.0,80.0,85.0,56.0,75.0,85.0,65.0,78.0,77.0,86.0,66.0,57.0,58.0,55.0,46.0,45.0,35.0,27.0,27.0,17.0,17.0,13.0,12.0,8.0,4.0,9.0,8.0
M83089,37.0,45.0,35.0,54.0,47.0,41.0,44.0,49.0,53.0,62.0,68.0,80.0,55.0,66.0,67.0,65.0,64.0,62.0,58.0,58.0,57.0,55.0,53.0,50.0,49.0,62.0,49.0,41.0,60.0,52.0,54.0,60.0,59.0,49.0,59.0,57.0,77.0,58.0,74.0,59.0,65.0,52.0,64.0,57.0,61.0,52.0,50.0,64.0,59.0,60.0,63.0,53.0,74.0,70.0,99.0,92.0,83.0,83.0,77.0,76.0,90.0,80.0,95.0,80.0,77.0,61.0,80.0,73.0,66.0,62.0,56.0,63.0,66.0,65.0,45.0,65.0,58.0,65.0,80.0,61.0,49.0,59.0,47.0,40.0,27.0,33.0,23.0,23.0,15.0,17.0,5.0,8.0,6.0,3.0,5.0,8.0
M83090,25.0,21.0,21.0,23.0,23.0,33.0,28.0,25.0,29.0,26.0,26.0,28.0,25.0,35.0,22.0,33.0,31.0,26.0,31.0,19.0,15.0,29.0,32.0,34.0,22.0,29.0,32.0,41.0,40.0,47.0,51.0,42.0,42.0,29.0,37.0,44.0,46.0,40.0,39.0,28.0,46.0,34.0,38.0,36.0,30.0,48.0,32.0,29.0,26.0,29.0,37.0,27.0,37.0,41.0,38.0,39.0,43.0,45.0,41.0,41.0,45.0,34.0,27.0,39.0,49.0,40.0,27.0,30.0,22.0,26.0,47.0,35.0,29.0,33.0,29.0,39.0,38.0,29.0,44.0,33.0,23.0,24.0,18.0,27.0,12.0,15.0,6.0,9.0,9.0,9.0,4.0,6.0,,1.0,1.0,3.0
M83092,37.0,31.0,29.0,36.0,43.0,34.0,43.0,36.0,36.0,46.0,42.0,32.0,49.0,39.0,42.0,37.0,31.0,39.0,34.0,39.0,36.0,41.0,34.0,35.0,24.0,30.0,36.0,31.0,40.0,34.0,27.0,36.0,41.0,36.0,44.0,48.0,53.0,42.0,46.0,53.0,43.0,57.0,32.0,56.0,44.0,51.0,48.0,54.0,39.0,39.0,32.0,54.0,63.0,73.0,67.0,63.0,65.0,72.0,77.0,63.0,79.0,79.0,80.0,83.0,72.0,70.0,48.0,67.0,60.0,58.0,70.0,59.0,61.0,61.0,66.0,52.0,55.0,60.0,52.0,55.0,49.0,41.0,44.0,34.0,28.0,27.0,29.0,25.0,21.0,10.0,14.0,7.0,5.0,5.0,3.0,8.0
M83093,22.0,30.0,29.0,27.0,36.0,32.0,28.0,36.0,37.0,36.0,42.0,32.0,46.0,39.0,30.0,35.0,24.0,33.0,32.0,32.0,24.0,39.0,30.0,32.0,31.0,35.0,39.0,46.0,43.0,29.0,28.0,48.0,47.0,30.0,38.0,44.0,28.0,40.0,39.0,40.0,33.0,29.0,33.0,44.0,33.0,39.0,23.0,36.0,30.0,29.0,31.0,37.0,30.0,34.0,39.0,48.0,50.0,46.0,45.0,56.0,53.0,56.0,46.0,52.0,55.0,44.0,44.0,42.0,35.0,46.0,33.0,43.0,35.0,32.0,24.0,35.0,33.0,32.0,32.0,34.0,28.0,15.0,31.0,26.0,14.0,22.0,21.0,27.0,16.0,10.0,21.0,7.0,3.0,4.0,5.0,9.0
