GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84040,37.0,34.0,47.0,46.0,39.0,38.0,44.0,39.0,39.0,47.0,33.0,43.0,42.0,48.0,57.0,37.0,39.0,44.0,40.0,40.0,54.0,51.0,70.0,74.0,107.0,100.0,88.0,117.0,103.0,117.0,97.0,111.0,118.0,104.0,132.0,114.0,131.0,89.0,119.0,91.0,106.0,106.0,92.0,89.0,86.0,70.0,80.0,75.0,81.0,70.0,78.0,64.0,64.0,67.0,73.0,79.0,79.0,66.0,75.0,77.0,74.0,79.0,53.0,66.0,61.0,64.0,50.0,45.0,50.0,53.0,65.0,34.0,47.0,39.0,43.0,41.0,32.0,49.0,46.0,38.0,38.0,17.0,24.0,20.0,16.0,18.0,17.0,12.0,15.0,10.0,5.0,11.0,5.0,6.0,8.0,9.0
M84041,46.0,40.0,56.0,54.0,38.0,43.0,43.0,51.0,45.0,37.0,36.0,32.0,42.0,45.0,38.0,34.0,45.0,36.0,25.0,32.0,20.0,33.0,36.0,34.0,36.0,45.0,50.0,47.0,36.0,57.0,52.0,70.0,63.0,73.0,73.0,78.0,65.0,69.0,63.0,62.0,70.0,68.0,66.0,52.0,40.0,65.0,47.0,50.0,48.0,40.0,47.0,48.0,44.0,53.0,38.0,38.0,39.0,35.0,43.0,36.0,36.0,36.0,31.0,40.0,36.0,31.0,31.0,30.0,34.0,39.0,24.0,30.0,32.0,39.0,25.0,26.0,24.0,26.0,30.0,20.0,20.0,23.0,8.0,10.0,14.0,6.0,11.0,10.0,2.0,7.0,1.0,3.0,2.0,1.0,1.0,4.0
M84042,41.0,55.0,57.0,40.0,51.0,60.0,50.0,43.0,61.0,45.0,63.0,66.0,54.0,66.0,46.0,50.0,49.0,43.0,40.0,35.0,44.0,51.0,48.0,47.0,35.0,46.0,44.0,50.0,65.0,57.0,59.0,57.0,61.0,53.0,62.0,77.0,69.0,86.0,62.0,67.0,63.0,79.0,53.0,56.0,57.0,66.0,45.0,59.0,51.0,61.0,54.0,47.0,84.0,77.0,92.0,65.0,87.0,70.0,92.0,88.0,100.0,81.0,83.0,68.0,93.0,62.0,79.0,63.0,58.0,55.0,50.0,59.0,54.0,62.0,52.0,63.0,62.0,66.0,49.0,39.0,45.0,45.0,38.0,19.0,20.0,28.0,24.0,18.0,17.0,12.0,13.0,6.0,12.0,6.0,7.0,7.0
M84043,78.0,83.0,98.0,87.0,85.0,88.0,104.0,106.0,104.0,102.0,117.0,115.0,116.0,98.0,105.0,116.0,113.0,128.0,120.0,91.0,97.0,98.0,95.0,108.0,92.0,121.0,127.0,126.0,126.0,122.0,116.0,112.0,136.0,156.0,157.0,164.0,163.0,178.0,184.0,148.0,155.0,154.0,188.0,169.0,160.0,153.0,152.0,127.0,142.0,126.0,151.0,160.0,128.0,166.0,137.0,143.0,146.0,148.0,141.0,153.0,150.0,149.0,159.0,141.0,141.0,132.0,126.0,124.0,111.0,104.0,103.0,120.0,109.0,97.0,100.0,98.0,98.0,104.0,96.0,111.0,84.0,73.0,67.0,49.0,42.0,46.0,36.0,36.0,38.0,30.0,24.0,14.0,8.0,9.0,8.0,21.0
M84044,20.0,28.0,19.0,33.0,28.0,34.0,26.0,32.0,32.0,28.0,37.0,30.0,35.0,26.0,37.0,27.0,34.0,27.0,30.0,13.0,22.0,26.0,20.0,28.0,22.0,24.0,27.0,30.0,37.0,29.0,29.0,39.0,36.0,33.0,45.0,38.0,47.0,42.0,35.0,27.0,40.0,28.0,32.0,31.0,36.0,31.0,35.0,39.0,27.0,37.0,48.0,34.0,49.0,46.0,41.0,42.0,41.0,41.0,42.0,44.0,41.0,50.0,33.0,48.0,41.0,37.0,37.0,35.0,38.0,42.0,27.0,40.0,33.0,40.0,22.0,40.0,29.0,39.0,30.0,37.0,40.0,18.0,33.0,23.0,13.0,18.0,17.0,14.0,15.0,5.0,6.0,3.0,6.0,1.0,5.0,1.0
M84046,25.0,31.0,29.0,33.0,26.0,38.0,47.0,55.0,48.0,48.0,52.0,52.0,43.0,40.0,45.0,53.0,39.0,34.0,38.0,44.0,35.0,39.0,44.0,41.0,31.0,40.0,28.0,24.0,30.0,38.0,34.0,43.0,40.0,50.0,29.0,50.0,59.0,48.0,64.0,45.0,49.0,36.0,54.0,46.0,52.0,61.0,38.0,55.0,55.0,52.0,47.0,67.0,59.0,59.0,64.0,59.0,49.0,53.0,60.0,60.0,58.0,58.0,55.0,69.0,51.0,39.0,43.0,43.0,54.0,33.0,25.0,36.0,36.0,42.0,41.0,47.0,51.0,49.0,46.0,58.0,52.0,44.0,30.0,29.0,29.0,22.0,23.0,24.0,17.0,28.0,13.0,13.0,5.0,10.0,6.0,6.0
M84047,12.0,19.0,13.0,21.0,32.0,26.0,24.0,23.0,29.0,21.0,26.0,18.0,25.0,24.0,25.0,32.0,27.0,29.0,21.0,24.0,23.0,20.0,28.0,27.0,24.0,22.0,24.0,28.0,31.0,33.0,27.0,18.0,28.0,20.0,27.0,25.0,34.0,27.0,34.0,16.0,24.0,32.0,33.0,18.0,26.0,31.0,26.0,32.0,33.0,28.0,24.0,38.0,40.0,33.0,28.0,38.0,41.0,49.0,52.0,45.0,48.0,40.0,36.0,41.0,49.0,49.0,50.0,38.0,32.0,32.0,36.0,36.0,39.0,38.0,40.0,29.0,35.0,37.0,39.0,37.0,31.0,28.0,21.0,14.0,16.0,21.0,12.0,10.0,13.0,6.0,6.0,6.0,2.0,8.0,5.0,6.0
M84049,12.0,25.0,26.0,21.0,27.0,29.0,20.0,23.0,35.0,29.0,26.0,26.0,35.0,23.0,29.0,28.0,24.0,34.0,31.0,23.0,28.0,27.0,25.0,27.0,26.0,36.0,21.0,25.0,39.0,30.0,41.0,20.0,42.0,41.0,29.0,25.0,29.0,34.0,28.0,29.0,29.0,34.0,29.0,36.0,32.0,30.0,24.0,30.0,30.0,40.0,19.0,36.0,33.0,34.0,45.0,53.0,38.0,39.0,39.0,58.0,57.0,50.0,39.0,45.0,47.0,50.0,43.0,39.0,39.0,37.0,44.0,37.0,27.0,32.0,44.0,33.0,49.0,46.0,35.0,37.0,28.0,36.0,24.0,23.0,14.0,25.0,17.0,9.0,8.0,13.0,7.0,10.0,5.0,7.0,4.0,4.0
M84050,37.0,37.0,41.0,54.0,43.0,53.0,62.0,63.0,55.0,59.0,68.0,51.0,52.0,67.0,59.0,54.0,49.0,50.0,58.0,40.0,33.0,30.0,29.0,33.0,41.0,45.0,43.0,55.0,56.0,57.0,67.0,61.0,73.0,85.0,80.0,72.0,100.0,73.0,69.0,82.0,80.0,69.0,85.0,62.0,59.0,53.0,62.0,51.0,42.0,54.0,55.0,45.0,42.0,58.0,61.0,52.0,40.0,56.0,52.0,40.0,46.0,48.0,58.0,50.0,36.0,46.0,39.0,43.0,33.0,28.0,25.0,22.0,15.0,18.0,18.0,21.0,21.0,20.0,15.0,18.0,18.0,15.0,15.0,17.0,10.0,5.0,11.0,11.0,5.0,,5.0,6.0,3.0,2.0,2.0,4.0
M84051,85.0,80.0,91.0,87.0,86.0,80.0,82.0,81.0,98.0,82.0,76.0,83.0,87.0,90.0,80.0,77.0,70.0,63.0,89.0,68.0,60.0,69.0,60.0,74.0,76.0,87.0,101.0,88.0,96.0,110.0,108.0,104.0,119.0,125.0,142.0,127.0,124.0,111.0,99.0,123.0,113.0,112.0,110.0,105.0,93.0,80.0,85.0,78.0,75.0,66.0,78.0,75.0,94.0,78.0,80.0,85.0,100.0,87.0,74.0,98.0,93.0,81.0,73.0,89.0,84.0,74.0,60.0,68.0,61.0,56.0,46.0,41.0,54.0,37.0,34.0,59.0,42.0,45.0,40.0,32.0,43.0,33.0,26.0,23.0,13.0,15.0,9.0,14.0,7.0,7.0,9.0,4.0,1.0,1.0,,1.0
M84055,6.0,5.0,6.0,9.0,10.0,6.0,9.0,12.0,7.0,7.0,9.0,9.0,8.0,8.0,14.0,10.0,11.0,13.0,6.0,9.0,7.0,12.0,6.0,11.0,16.0,7.0,20.0,13.0,9.0,14.0,20.0,15.0,4.0,20.0,17.0,22.0,14.0,14.0,11.0,16.0,7.0,22.0,14.0,12.0,15.0,11.0,12.0,12.0,16.0,12.0,9.0,18.0,9.0,18.0,20.0,20.0,18.0,17.0,27.0,17.0,21.0,22.0,28.0,12.0,25.0,16.0,13.0,14.0,12.0,17.0,19.0,19.0,12.0,11.0,10.0,18.0,21.0,13.0,15.0,10.0,12.0,9.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
M84059,16.0,13.0,11.0,11.0,13.0,12.0,15.0,17.0,15.0,26.0,13.0,26.0,19.0,22.0,25.0,15.0,21.0,18.0,10.0,21.0,19.0,18.0,19.0,27.0,32.0,27.0,36.0,36.0,32.0,29.0,35.0,26.0,30.0,43.0,42.0,42.0,36.0,54.0,34.0,40.0,53.0,48.0,45.0,40.0,40.0,42.0,42.0,28.0,34.0,23.0,37.0,43.0,35.0,22.0,18.0,19.0,22.0,22.0,22.0,26.0,20.0,23.0,22.0,24.0,22.0,19.0,16.0,15.0,17.0,21.0,23.0,17.0,23.0,11.0,14.0,17.0,10.0,10.0,12.0,8.0,15.0,5.0,11.0,6.0,8.0,7.0,8.0,7.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0
M84060,32.0,27.0,24.0,23.0,34.0,31.0,28.0,42.0,37.0,33.0,38.0,31.0,45.0,35.0,26.0,42.0,35.0,45.0,39.0,23.0,25.0,36.0,23.0,19.0,32.0,23.0,29.0,41.0,22.0,33.0,33.0,33.0,31.0,34.0,42.0,46.0,36.0,38.0,41.0,41.0,28.0,44.0,34.0,46.0,37.0,45.0,45.0,42.0,42.0,47.0,34.0,43.0,57.0,57.0,46.0,56.0,49.0,48.0,42.0,48.0,53.0,53.0,46.0,52.0,44.0,42.0,37.0,38.0,37.0,41.0,48.0,43.0,45.0,45.0,27.0,30.0,35.0,41.0,56.0,26.0,43.0,32.0,25.0,16.0,18.0,20.0,22.0,7.0,9.0,6.0,10.0,5.0,4.0,5.0,2.0,5.0
M84061,28.0,21.0,32.0,28.0,32.0,30.0,28.0,38.0,26.0,29.0,34.0,26.0,32.0,36.0,29.0,36.0,26.0,31.0,23.0,29.0,20.0,33.0,21.0,26.0,21.0,20.0,36.0,23.0,37.0,26.0,24.0,26.0,37.0,40.0,36.0,28.0,29.0,26.0,32.0,26.0,42.0,35.0,31.0,33.0,41.0,23.0,33.0,25.0,27.0,31.0,35.0,40.0,35.0,42.0,39.0,33.0,42.0,35.0,47.0,43.0,33.0,52.0,34.0,49.0,48.0,35.0,40.0,40.0,47.0,32.0,40.0,37.0,35.0,39.0,27.0,34.0,31.0,33.0,46.0,26.0,41.0,33.0,25.0,29.0,25.0,20.0,18.0,13.0,13.0,12.0,5.0,6.0,2.0,8.0,1.0,7.0
M84062,42.0,48.0,36.0,50.0,43.0,30.0,42.0,45.0,42.0,39.0,39.0,37.0,54.0,36.0,31.0,30.0,36.0,42.0,36.0,29.0,26.0,22.0,41.0,37.0,50.0,39.0,34.0,44.0,48.0,39.0,55.0,61.0,45.0,53.0,69.0,66.0,56.0,58.0,61.0,49.0,55.0,57.0,51.0,52.0,67.0,49.0,38.0,42.0,34.0,33.0,40.0,45.0,57.0,55.0,50.0,58.0,60.0,55.0,52.0,54.0,51.0,49.0,63.0,48.0,60.0,59.0,49.0,39.0,42.0,35.0,40.0,34.0,25.0,35.0,27.0,27.0,29.0,23.0,29.0,26.0,20.0,19.0,14.0,12.0,8.0,8.0,12.0,7.0,4.0,6.0,2.0,1.0,3.0,2.0,,3.0
M84063,23.0,33.0,33.0,28.0,45.0,50.0,50.0,59.0,43.0,62.0,47.0,58.0,65.0,77.0,67.0,48.0,51.0,51.0,51.0,38.0,49.0,32.0,26.0,43.0,29.0,46.0,36.0,47.0,39.0,46.0,44.0,35.0,46.0,53.0,40.0,63.0,50.0,53.0,31.0,49.0,58.0,52.0,63.0,65.0,56.0,47.0,54.0,49.0,50.0,51.0,51.0,58.0,59.0,46.0,45.0,53.0,57.0,43.0,44.0,40.0,37.0,29.0,53.0,45.0,30.0,32.0,30.0,24.0,30.0,23.0,25.0,20.0,23.0,28.0,21.0,20.0,18.0,31.0,21.0,32.0,20.0,23.0,20.0,13.0,13.0,7.0,8.0,8.0,11.0,10.0,7.0,2.0,3.0,1.0,,13.0
M84064,39.0,30.0,34.0,51.0,52.0,48.0,49.0,56.0,34.0,45.0,52.0,52.0,47.0,45.0,39.0,41.0,38.0,39.0,43.0,26.0,38.0,30.0,29.0,29.0,36.0,42.0,36.0,46.0,47.0,45.0,35.0,48.0,59.0,54.0,78.0,70.0,92.0,69.0,67.0,64.0,53.0,58.0,58.0,64.0,61.0,53.0,44.0,51.0,50.0,44.0,47.0,55.0,51.0,50.0,39.0,46.0,40.0,44.0,47.0,36.0,54.0,38.0,30.0,39.0,35.0,34.0,37.0,32.0,25.0,32.0,30.0,20.0,25.0,21.0,24.0,29.0,22.0,22.0,25.0,13.0,9.0,16.0,11.0,11.0,10.0,12.0,5.0,11.0,4.0,8.0,4.0,5.0,4.0,2.0,2.0,4.0
M84065,42.0,43.0,57.0,53.0,45.0,57.0,63.0,48.0,44.0,57.0,45.0,52.0,50.0,41.0,49.0,36.0,51.0,34.0,35.0,34.0,34.0,29.0,39.0,37.0,38.0,53.0,45.0,60.0,63.0,62.0,75.0,80.0,95.0,102.0,96.0,108.0,106.0,105.0,95.0,98.0,82.0,78.0,89.0,97.0,83.0,69.0,74.0,73.0,55.0,61.0,64.0,68.0,61.0,36.0,65.0,37.0,44.0,44.0,42.0,33.0,42.0,51.0,39.0,34.0,38.0,28.0,22.0,28.0,27.0,21.0,40.0,29.0,20.0,25.0,20.0,20.0,13.0,20.0,25.0,17.0,8.0,17.0,14.0,13.0,7.0,9.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0
M84066,33.0,40.0,32.0,64.0,54.0,44.0,45.0,50.0,50.0,47.0,39.0,41.0,40.0,46.0,45.0,40.0,44.0,32.0,38.0,18.0,23.0,30.0,14.0,21.0,28.0,35.0,26.0,30.0,29.0,23.0,31.0,44.0,31.0,50.0,37.0,57.0,48.0,42.0,44.0,49.0,45.0,42.0,49.0,51.0,48.0,64.0,40.0,48.0,41.0,26.0,43.0,44.0,44.0,43.0,37.0,50.0,47.0,50.0,47.0,42.0,45.0,43.0,40.0,49.0,35.0,35.0,29.0,27.0,31.0,28.0,37.0,40.0,28.0,39.0,24.0,30.0,27.0,33.0,38.0,37.0,22.0,21.0,12.0,14.0,9.0,11.0,15.0,5.0,7.0,5.0,5.0,2.0,5.0,1.0,3.0,2.0
M84067,27.0,32.0,41.0,37.0,38.0,43.0,46.0,47.0,35.0,47.0,46.0,39.0,41.0,47.0,53.0,47.0,50.0,46.0,49.0,48.0,34.0,44.0,33.0,49.0,35.0,43.0,37.0,41.0,32.0,44.0,48.0,53.0,49.0,49.0,61.0,59.0,57.0,67.0,63.0,59.0,69.0,54.0,54.0,69.0,50.0,57.0,57.0,56.0,50.0,55.0,48.0,55.0,56.0,62.0,55.0,53.0,42.0,40.0,54.0,39.0,62.0,53.0,41.0,51.0,54.0,44.0,43.0,26.0,29.0,22.0,29.0,31.0,31.0,26.0,30.0,26.0,35.0,34.0,37.0,26.0,25.0,22.0,25.0,17.0,22.0,24.0,17.0,11.0,13.0,5.0,7.0,4.0,3.0,5.0,3.0,3.0
M84069,32.0,27.0,37.0,30.0,33.0,32.0,39.0,38.0,36.0,34.0,29.0,40.0,50.0,37.0,18.0,31.0,48.0,43.0,33.0,26.0,34.0,31.0,29.0,41.0,20.0,24.0,49.0,39.0,36.0,30.0,45.0,36.0,49.0,52.0,39.0,41.0,29.0,34.0,42.0,34.0,41.0,43.0,51.0,40.0,44.0,40.0,32.0,46.0,41.0,39.0,53.0,50.0,43.0,44.0,48.0,55.0,46.0,53.0,44.0,51.0,43.0,44.0,52.0,49.0,38.0,42.0,46.0,39.0,34.0,36.0,37.0,44.0,26.0,24.0,29.0,35.0,33.0,25.0,28.0,14.0,22.0,23.0,15.0,13.0,12.0,10.0,10.0,5.0,7.0,4.0,1.0,1.0,6.0,2.0,2.0,
M84070,65.0,97.0,85.0,98.0,114.0,94.0,92.0,108.0,95.0,102.0,94.0,80.0,83.0,81.0,84.0,74.0,83.0,75.0,66.0,61.0,73.0,51.0,52.0,55.0,55.0,69.0,58.0,51.0,66.0,70.0,93.0,87.0,87.0,100.0,117.0,114.0,121.0,126.0,121.0,130.0,134.0,99.0,104.0,100.0,86.0,82.0,91.0,79.0,72.0,74.0,85.0,88.0,85.0,93.0,79.0,61.0,81.0,76.0,52.0,47.0,61.0,61.0,50.0,58.0,42.0,47.0,36.0,26.0,39.0,36.0,39.0,32.0,25.0,24.0,30.0,26.0,32.0,21.0,21.0,19.0,23.0,17.0,21.0,14.0,8.0,13.0,9.0,15.0,5.0,4.0,6.0,3.0,7.0,7.0,2.0,5.0
M84609,26.0,36.0,32.0,25.0,32.0,38.0,37.0,33.0,41.0,37.0,32.0,39.0,29.0,45.0,31.0,33.0,29.0,27.0,22.0,19.0,23.0,19.0,27.0,24.0,21.0,22.0,30.0,27.0,29.0,31.0,38.0,31.0,30.0,25.0,41.0,35.0,50.0,43.0,37.0,55.0,32.0,34.0,44.0,31.0,43.0,43.0,31.0,20.0,27.0,25.0,33.0,24.0,30.0,29.0,28.0,23.0,27.0,29.0,31.0,25.0,32.0,37.0,30.0,23.0,29.0,24.0,23.0,21.0,20.0,19.0,18.0,25.0,16.0,18.0,18.0,17.0,14.0,13.0,15.0,10.0,11.0,9.0,15.0,13.0,9.0,12.0,5.0,4.0,8.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0
M84612,59.0,59.0,58.0,55.0,63.0,62.0,54.0,53.0,55.0,58.0,43.0,52.0,60.0,51.0,51.0,45.0,42.0,35.0,29.0,27.0,29.0,24.0,34.0,30.0,44.0,47.0,54.0,58.0,58.0,53.0,56.0,64.0,75.0,84.0,70.0,97.0,79.0,71.0,55.0,82.0,55.0,62.0,60.0,57.0,56.0,56.0,53.0,50.0,49.0,42.0,51.0,55.0,52.0,63.0,49.0,49.0,69.0,62.0,52.0,54.0,46.0,42.0,58.0,54.0,30.0,35.0,34.0,42.0,42.0,33.0,29.0,30.0,23.0,21.0,24.0,40.0,24.0,23.0,24.0,17.0,13.0,16.0,11.0,14.0,12.0,12.0,12.0,8.0,9.0,4.0,5.0,5.0,2.0,,1.0,2.0
M84615,41.0,64.0,57.0,40.0,51.0,51.0,62.0,53.0,45.0,57.0,55.0,51.0,61.0,51.0,45.0,52.0,41.0,52.0,50.0,37.0,44.0,38.0,35.0,32.0,41.0,45.0,48.0,49.0,42.0,63.0,55.0,64.0,65.0,63.0,71.0,55.0,67.0,75.0,65.0,71.0,54.0,51.0,51.0,63.0,64.0,47.0,46.0,51.0,44.0,49.0,48.0,52.0,47.0,55.0,47.0,49.0,53.0,60.0,54.0,55.0,48.0,44.0,51.0,48.0,50.0,43.0,39.0,44.0,33.0,30.0,30.0,37.0,30.0,32.0,30.0,31.0,28.0,21.0,32.0,23.0,18.0,19.0,12.0,16.0,12.0,15.0,6.0,3.0,6.0,6.0,2.0,3.0,,1.0,1.0,2.0
M84616,19.0,13.0,22.0,17.0,26.0,25.0,29.0,19.0,27.0,25.0,26.0,31.0,32.0,31.0,24.0,28.0,23.0,26.0,14.0,30.0,23.0,31.0,30.0,26.0,23.0,22.0,18.0,23.0,21.0,28.0,18.0,21.0,29.0,26.0,26.0,22.0,20.0,23.0,24.0,27.0,26.0,26.0,17.0,21.0,21.0,32.0,27.0,24.0,22.0,24.0,30.0,32.0,33.0,43.0,38.0,43.0,35.0,34.0,38.0,40.0,27.0,30.0,35.0,41.0,36.0,34.0,29.0,19.0,27.0,31.0,27.0,28.0,14.0,15.0,20.0,20.0,30.0,22.0,24.0,12.0,20.0,19.0,14.0,8.0,11.0,5.0,9.0,8.0,7.0,1.0,1.0,5.0,,2.0,3.0,2.0
M84618,21.0,22.0,24.0,21.0,16.0,25.0,17.0,16.0,25.0,23.0,19.0,19.0,26.0,27.0,21.0,22.0,28.0,12.0,21.0,12.0,26.0,20.0,15.0,19.0,19.0,26.0,17.0,23.0,22.0,17.0,29.0,24.0,25.0,17.0,20.0,26.0,25.0,17.0,16.0,35.0,21.0,18.0,22.0,25.0,29.0,26.0,21.0,21.0,25.0,17.0,34.0,33.0,29.0,34.0,35.0,31.0,36.0,29.0,36.0,28.0,33.0,27.0,28.0,17.0,28.0,11.0,21.0,26.0,23.0,14.0,17.0,21.0,19.0,15.0,11.0,14.0,18.0,17.0,22.0,15.0,19.0,18.0,12.0,11.0,6.0,11.0,9.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,3.0
M84620,4.0,13.0,6.0,17.0,18.0,19.0,18.0,15.0,11.0,18.0,18.0,7.0,16.0,15.0,15.0,14.0,13.0,23.0,15.0,14.0,14.0,17.0,22.0,13.0,12.0,14.0,14.0,14.0,11.0,15.0,6.0,13.0,13.0,15.0,21.0,17.0,9.0,19.0,16.0,19.0,18.0,22.0,14.0,15.0,14.0,21.0,14.0,5.0,24.0,17.0,16.0,19.0,18.0,17.0,21.0,31.0,25.0,28.0,26.0,32.0,20.0,22.0,27.0,24.0,29.0,26.0,23.0,21.0,17.0,29.0,19.0,22.0,19.0,14.0,15.0,20.0,14.0,25.0,20.0,15.0,21.0,14.0,8.0,15.0,4.0,15.0,8.0,6.0,5.0,3.0,4.0,1.0,,2.0,2.0,
M84621,10.0,17.0,14.0,16.0,11.0,10.0,12.0,17.0,18.0,18.0,12.0,20.0,24.0,12.0,20.0,15.0,16.0,21.0,14.0,20.0,17.0,22.0,22.0,30.0,16.0,18.0,21.0,19.0,25.0,24.0,20.0,18.0,16.0,21.0,34.0,33.0,31.0,24.0,25.0,25.0,23.0,25.0,26.0,25.0,35.0,27.0,26.0,18.0,26.0,20.0,17.0,20.0,21.0,18.0,20.0,18.0,23.0,16.0,12.0,10.0,13.0,15.0,16.0,14.0,9.0,10.0,13.0,12.0,10.0,12.0,9.0,2.0,7.0,4.0,6.0,9.0,7.0,5.0,5.0,6.0,10.0,2.0,5.0,8.0,5.0,5.0,2.0,3.0,1.0,,,1.0,1.0,,1.0,
M84627,10.0,21.0,14.0,9.0,12.0,25.0,17.0,20.0,25.0,17.0,31.0,22.0,25.0,14.0,23.0,28.0,20.0,20.0,26.0,15.0,15.0,22.0,23.0,22.0,20.0,23.0,23.0,24.0,13.0,18.0,23.0,24.0,15.0,19.0,24.0,20.0,19.0,31.0,16.0,21.0,16.0,20.0,19.0,23.0,19.0,16.0,26.0,17.0,22.0,24.0,23.0,25.0,18.0,26.0,28.0,29.0,32.0,39.0,24.0,33.0,34.0,29.0,26.0,31.0,29.0,34.0,22.0,30.0,20.0,27.0,28.0,21.0,15.0,29.0,20.0,22.0,27.0,21.0,23.0,26.0,17.0,16.0,12.0,14.0,10.0,9.0,10.0,7.0,5.0,1.0,4.0,3.0,2.0,1.0,,
M84629,61.0,57.0,82.0,80.0,75.0,67.0,69.0,66.0,68.0,74.0,79.0,63.0,78.0,76.0,61.0,59.0,67.0,51.0,48.0,34.0,42.0,39.0,51.0,47.0,61.0,61.0,71.0,57.0,56.0,86.0,92.0,86.0,93.0,100.0,111.0,92.0,94.0,72.0,79.0,86.0,73.0,81.0,74.0,74.0,72.0,84.0,77.0,68.0,71.0,84.0,46.0,75.0,73.0,70.0,84.0,74.0,69.0,77.0,68.0,86.0,91.0,73.0,83.0,84.0,50.0,57.0,62.0,58.0,47.0,65.0,59.0,39.0,46.0,40.0,39.0,38.0,35.0,35.0,25.0,30.0,35.0,27.0,25.0,11.0,16.0,8.0,15.0,16.0,13.0,6.0,9.0,3.0,7.0,6.0,5.0,4.0
M86001,29.0,52.0,64.0,53.0,51.0,55.0,64.0,58.0,55.0,58.0,61.0,51.0,48.0,68.0,56.0,50.0,50.0,53.0,38.0,45.0,50.0,46.0,40.0,51.0,43.0,48.0,34.0,34.0,57.0,45.0,59.0,46.0,46.0,60.0,62.0,63.0,51.0,54.0,50.0,55.0,60.0,56.0,63.0,62.0,69.0,52.0,40.0,50.0,46.0,61.0,51.0,52.0,51.0,36.0,46.0,58.0,44.0,48.0,32.0,50.0,46.0,42.0,40.0,34.0,36.0,30.0,29.0,27.0,34.0,30.0,20.0,27.0,29.0,18.0,17.0,16.0,23.0,23.0,13.0,7.0,11.0,7.0,11.0,7.0,6.0,8.0,6.0,6.0,6.0,5.0,8.0,4.0,3.0,2.0,2.0,2.0
M86002,46.0,54.0,61.0,61.0,58.0,61.0,58.0,61.0,57.0,38.0,54.0,54.0,59.0,57.0,58.0,58.0,55.0,41.0,51.0,39.0,47.0,47.0,49.0,51.0,61.0,49.0,64.0,53.0,65.0,67.0,54.0,81.0,67.0,84.0,66.0,77.0,69.0,64.0,82.0,64.0,81.0,59.0,65.0,63.0,60.0,79.0,59.0,73.0,63.0,64.0,47.0,53.0,57.0,58.0,52.0,60.0,65.0,71.0,54.0,54.0,46.0,40.0,45.0,48.0,50.0,49.0,44.0,39.0,39.0,37.0,36.0,28.0,28.0,25.0,28.0,29.0,17.0,22.0,25.0,16.0,14.0,15.0,17.0,10.0,13.0,12.0,10.0,4.0,6.0,5.0,9.0,3.0,4.0,3.0,1.0,7.0
M86003,48.0,75.0,85.0,77.0,85.0,100.0,98.0,115.0,116.0,139.0,124.0,142.0,135.0,154.0,140.0,142.0,139.0,143.0,122.0,129.0,128.0,138.0,114.0,118.0,139.0,136.0,121.0,127.0,126.0,117.0,111.0,105.0,127.0,119.0,114.0,117.0,103.0,111.0,129.0,125.0,141.0,119.0,140.0,113.0,122.0,122.0,132.0,134.0,112.0,115.0,116.0,115.0,116.0,130.0,134.0,118.0,114.0,98.0,107.0,93.0,91.0,104.0,83.0,80.0,85.0,79.0,68.0,75.0,68.0,59.0,69.0,59.0,53.0,48.0,63.0,51.0,41.0,55.0,59.0,64.0,43.0,48.0,32.0,24.0,21.0,26.0,27.0,18.0,18.0,15.0,5.0,8.0,3.0,3.0,7.0,5.0
M86004,54.0,53.0,48.0,55.0,47.0,61.0,68.0,62.0,70.0,81.0,52.0,56.0,68.0,57.0,64.0,54.0,53.0,72.0,407.0,836.0,850.0,878.0,736.0,578.0,523.0,430.0,299.0,212.0,196.0,133.0,138.0,104.0,109.0,113.0,102.0,100.0,101.0,85.0,93.0,78.0,61.0,69.0,66.0,80.0,76.0,59.0,60.0,64.0,60.0,53.0,61.0,60.0,65.0,62.0,65.0,67.0,69.0,67.0,59.0,59.0,63.0,69.0,61.0,81.0,59.0,58.0,53.0,56.0,43.0,44.0,36.0,43.0,46.0,41.0,36.0,36.0,34.0,41.0,39.0,29.0,38.0,34.0,16.0,25.0,19.0,16.0,22.0,15.0,16.0,15.0,7.0,3.0,5.0,2.0,3.0,12.0
