GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84040,42.0,43.0,31.0,45.0,43.0,38.0,37.0,47.0,42.0,34.0,48.0,29.0,44.0,39.0,48.0,56.0,39.0,59.0,37.0,48.0,42.0,52.0,41.0,71.0,87.0,99.0,90.0,103.0,107.0,106.0,105.0,104.0,110.0,107.0,107.0,114.0,122.0,123.0,82.0,102.0,89.0,105.0,101.0,88.0,97.0,81.0,75.0,72.0,81.0,76.0,66.0,84.0,62.0,66.0,66.0,66.0,81.0,68.0,66.0,77.0,81.0,69.0,69.0,58.0,64.0,64.0,58.0,51.0,39.0,49.0,50.0,61.0,41.0,40.0,39.0,42.0,42.0,33.0,52.0,33.0,37.0,33.0,19.0,22.0,15.0,18.0,18.0,14.0,13.0,15.0,9.0,7.0,7.0,4.0,4.0,12.0
M84041,35.0,52.0,45.0,52.0,50.0,47.0,42.0,43.0,55.0,43.0,45.0,30.0,39.0,35.0,47.0,40.0,38.0,43.0,32.0,25.0,29.0,28.0,38.0,45.0,40.0,45.0,42.0,54.0,55.0,43.0,63.0,52.0,78.0,82.0,63.0,84.0,76.0,65.0,75.0,59.0,71.0,67.0,66.0,69.0,59.0,43.0,69.0,40.0,52.0,47.0,43.0,40.0,48.0,44.0,57.0,36.0,43.0,36.0,34.0,42.0,31.0,39.0,32.0,34.0,42.0,34.0,25.0,26.0,36.0,34.0,36.0,27.0,32.0,30.0,37.0,30.0,28.0,24.0,26.0,27.0,17.0,20.0,17.0,9.0,9.0,12.0,8.0,10.0,5.0,4.0,5.0,1.0,3.0,1.0,,3.0
M84042,34.0,38.0,57.0,50.0,38.0,52.0,58.0,51.0,49.0,56.0,46.0,65.0,65.0,57.0,62.0,49.0,54.0,43.0,44.0,47.0,39.0,38.0,56.0,52.0,45.0,35.0,45.0,49.0,57.0,65.0,58.0,56.0,54.0,62.0,61.0,61.0,71.0,77.0,75.0,63.0,60.0,63.0,79.0,44.0,58.0,59.0,56.0,54.0,50.0,54.0,57.0,56.0,56.0,83.0,81.0,82.0,79.0,69.0,78.0,84.0,92.0,96.0,85.0,70.0,76.0,86.0,60.0,79.0,63.0,61.0,52.0,53.0,52.0,55.0,59.0,56.0,58.0,62.0,61.0,49.0,39.0,42.0,40.0,34.0,16.0,18.0,25.0,23.0,14.0,17.0,11.0,10.0,4.0,11.0,4.0,9.0
M84043,67.0,87.0,87.0,104.0,83.0,94.0,98.0,105.0,105.0,107.0,115.0,122.0,123.0,109.0,103.0,101.0,119.0,110.0,117.0,112.0,89.0,104.0,102.0,99.0,104.0,104.0,133.0,130.0,130.0,126.0,133.0,121.0,121.0,138.0,161.0,158.0,160.0,159.0,183.0,183.0,150.0,154.0,161.0,186.0,178.0,160.0,167.0,143.0,134.0,141.0,132.0,160.0,156.0,136.0,171.0,129.0,145.0,145.0,146.0,146.0,148.0,158.0,147.0,153.0,147.0,139.0,135.0,134.0,113.0,112.0,102.0,106.0,123.0,108.0,92.0,99.0,102.0,92.0,100.0,107.0,88.0,89.0,68.0,59.0,49.0,41.0,39.0,34.0,34.0,32.0,23.0,22.0,7.0,8.0,6.0,24.0
M84044,17.0,21.0,28.0,20.0,31.0,31.0,33.0,31.0,32.0,29.0,29.0,39.0,30.0,36.0,27.0,38.0,25.0,35.0,22.0,23.0,13.0,23.0,21.0,19.0,28.0,26.0,26.0,30.0,36.0,43.0,32.0,32.0,34.0,31.0,36.0,44.0,40.0,53.0,33.0,33.0,26.0,44.0,25.0,36.0,22.0,42.0,27.0,32.0,36.0,29.0,30.0,43.0,39.0,50.0,40.0,42.0,43.0,39.0,48.0,38.0,46.0,38.0,44.0,32.0,51.0,41.0,34.0,32.0,40.0,37.0,39.0,26.0,43.0,30.0,34.0,23.0,37.0,32.0,33.0,33.0,36.0,39.0,16.0,30.0,20.0,10.0,15.0,14.0,16.0,12.0,3.0,3.0,5.0,3.0,1.0,2.0
M84046,25.0,25.0,36.0,27.0,34.0,27.0,38.0,50.0,51.0,53.0,42.0,54.0,50.0,44.0,42.0,48.0,51.0,36.0,36.0,34.0,40.0,37.0,45.0,37.0,43.0,30.0,31.0,29.0,28.0,28.0,38.0,35.0,43.0,45.0,43.0,37.0,50.0,56.0,47.0,65.0,42.0,51.0,44.0,50.0,44.0,60.0,57.0,42.0,50.0,56.0,55.0,48.0,64.0,54.0,68.0,60.0,60.0,50.0,45.0,60.0,61.0,62.0,49.0,64.0,66.0,46.0,39.0,43.0,44.0,45.0,30.0,31.0,34.0,41.0,38.0,38.0,47.0,50.0,48.0,43.0,58.0,51.0,43.0,22.0,32.0,22.0,20.0,21.0,21.0,15.0,21.0,10.0,8.0,4.0,9.0,8.0
M84047,14.0,18.0,14.0,15.0,25.0,31.0,23.0,22.0,30.0,32.0,16.0,28.0,24.0,24.0,30.0,29.0,29.0,29.0,23.0,23.0,22.0,19.0,23.0,33.0,28.0,25.0,18.0,28.0,22.0,30.0,30.0,21.0,20.0,23.0,19.0,30.0,27.0,33.0,27.0,36.0,18.0,27.0,33.0,30.0,23.0,24.0,37.0,23.0,33.0,33.0,30.0,32.0,41.0,35.0,35.0,33.0,38.0,43.0,51.0,53.0,44.0,51.0,37.0,45.0,43.0,50.0,48.0,53.0,35.0,33.0,28.0,39.0,35.0,40.0,38.0,36.0,30.0,35.0,38.0,35.0,35.0,34.0,27.0,17.0,13.0,13.0,23.0,11.0,11.0,9.0,4.0,5.0,5.0,2.0,8.0,8.0
M84049,24.0,18.0,26.0,30.0,21.0,31.0,25.0,20.0,30.0,30.0,31.0,33.0,28.0,33.0,25.0,27.0,29.0,31.0,32.0,31.0,26.0,24.0,25.0,34.0,25.0,30.0,36.0,21.0,33.0,39.0,30.0,39.0,31.0,44.0,35.0,31.0,29.0,36.0,32.0,24.0,35.0,30.0,33.0,30.0,38.0,37.0,29.0,22.0,35.0,35.0,37.0,23.0,33.0,39.0,33.0,50.0,43.0,35.0,45.0,41.0,54.0,63.0,42.0,39.0,50.0,41.0,49.0,44.0,41.0,39.0,39.0,38.0,37.0,23.0,39.0,36.0,31.0,48.0,52.0,32.0,34.0,26.0,35.0,23.0,18.0,17.0,26.0,15.0,6.0,9.0,13.0,10.0,4.0,7.0,5.0,8.0
M84050,29.0,44.0,44.0,45.0,48.0,46.0,63.0,56.0,73.0,60.0,64.0,78.0,55.0,48.0,66.0,58.0,58.0,45.0,61.0,50.0,38.0,33.0,32.0,34.0,37.0,47.0,58.0,50.0,57.0,62.0,59.0,67.0,64.0,73.0,84.0,82.0,81.0,90.0,81.0,77.0,82.0,79.0,77.0,78.0,62.0,66.0,57.0,58.0,55.0,42.0,48.0,61.0,38.0,41.0,62.0,63.0,46.0,49.0,52.0,53.0,38.0,49.0,50.0,52.0,43.0,37.0,44.0,35.0,38.0,30.0,31.0,22.0,21.0,17.0,16.0,14.0,25.0,19.0,16.0,15.0,14.0,20.0,14.0,13.0,12.0,8.0,7.0,12.0,7.0,3.0,,6.0,5.0,2.0,2.0,6.0
M84051,77.0,85.0,81.0,93.0,85.0,83.0,84.0,81.0,84.0,101.0,86.0,69.0,88.0,93.0,92.0,78.0,78.0,74.0,63.0,84.0,66.0,66.0,63.0,69.0,72.0,83.0,92.0,93.0,84.0,100.0,109.0,106.0,107.0,129.0,111.0,150.0,125.0,117.0,109.0,102.0,113.0,123.0,101.0,118.0,100.0,83.0,77.0,81.0,87.0,77.0,68.0,74.0,87.0,89.0,69.0,79.0,89.0,103.0,79.0,77.0,101.0,93.0,71.0,84.0,83.0,76.0,70.0,61.0,65.0,61.0,50.0,47.0,42.0,48.0,32.0,33.0,52.0,44.0,43.0,38.0,34.0,40.0,37.0,21.0,16.0,9.0,14.0,9.0,9.0,8.0,6.0,6.0,2.0,1.0,1.0,
M84055,5.0,8.0,4.0,5.0,10.0,8.0,5.0,11.0,9.0,10.0,8.0,6.0,8.0,7.0,8.0,14.0,9.0,12.0,12.0,8.0,11.0,7.0,14.0,9.0,9.0,17.0,7.0,16.0,14.0,8.0,15.0,23.0,13.0,3.0,20.0,23.0,23.0,17.0,15.0,10.0,15.0,11.0,14.0,14.0,11.0,12.0,12.0,9.0,11.0,15.0,10.0,11.0,17.0,12.0,15.0,17.0,23.0,15.0,19.0,26.0,17.0,25.0,21.0,23.0,11.0,26.0,16.0,12.0,13.0,13.0,16.0,24.0,12.0,12.0,9.0,13.0,16.0,21.0,13.0,14.0,9.0,8.0,9.0,5.0,7.0,3.0,4.0,1.0,1.0,2.0,,1.0,2.0,1.0,1.0,
M84059,11.0,14.0,15.0,11.0,7.0,12.0,15.0,13.0,19.0,16.0,20.0,20.0,21.0,21.0,26.0,19.0,16.0,20.0,16.0,14.0,28.0,25.0,21.0,18.0,25.0,29.0,28.0,28.0,31.0,31.0,30.0,36.0,21.0,30.0,43.0,35.0,32.0,35.0,48.0,26.0,43.0,52.0,36.0,44.0,36.0,35.0,36.0,41.0,25.0,33.0,23.0,36.0,42.0,33.0,28.0,13.0,18.0,21.0,23.0,26.0,18.0,23.0,23.0,23.0,18.0,19.0,17.0,15.0,19.0,15.0,22.0,17.0,21.0,19.0,9.0,17.0,14.0,10.0,9.0,13.0,8.0,10.0,6.0,11.0,7.0,7.0,8.0,6.0,7.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0
M84060,23.0,26.0,26.0,25.0,24.0,33.0,34.0,32.0,37.0,34.0,41.0,31.0,34.0,42.0,40.0,27.0,45.0,37.0,36.0,37.0,20.0,30.0,33.0,26.0,21.0,29.0,25.0,31.0,41.0,20.0,37.0,37.0,25.0,36.0,32.0,41.0,41.0,41.0,42.0,39.0,39.0,31.0,43.0,32.0,40.0,40.0,44.0,43.0,45.0,45.0,41.0,33.0,53.0,57.0,53.0,49.0,55.0,50.0,49.0,44.0,51.0,48.0,57.0,48.0,43.0,43.0,46.0,32.0,39.0,38.0,41.0,44.0,45.0,47.0,45.0,23.0,33.0,36.0,42.0,53.0,27.0,36.0,31.0,21.0,18.0,17.0,20.0,17.0,9.0,6.0,6.0,10.0,4.0,5.0,4.0,6.0
M84061,31.0,32.0,23.0,36.0,31.0,35.0,30.0,35.0,38.0,27.0,36.0,36.0,28.0,27.0,41.0,34.0,35.0,30.0,25.0,22.0,29.0,26.0,28.0,25.0,31.0,23.0,24.0,34.0,26.0,40.0,33.0,30.0,31.0,37.0,37.0,36.0,29.0,36.0,29.0,32.0,33.0,43.0,35.0,35.0,37.0,42.0,21.0,33.0,28.0,30.0,35.0,34.0,42.0,36.0,50.0,32.0,37.0,40.0,38.0,48.0,43.0,31.0,52.0,47.0,45.0,54.0,34.0,40.0,38.0,48.0,33.0,35.0,37.0,38.0,33.0,26.0,34.0,33.0,34.0,40.0,32.0,40.0,28.0,29.0,29.0,24.0,17.0,16.0,12.0,10.0,11.0,2.0,5.0,2.0,5.0,7.0
M84062,57.0,41.0,51.0,38.0,45.0,45.0,28.0,51.0,48.0,39.0,45.0,37.0,38.0,52.0,38.0,34.0,29.0,42.0,40.0,32.0,25.0,36.0,29.0,40.0,46.0,45.0,45.0,33.0,44.0,55.0,40.0,54.0,62.0,60.0,49.0,74.0,64.0,61.0,63.0,58.0,53.0,58.0,47.0,59.0,53.0,65.0,52.0,33.0,40.0,31.0,36.0,45.0,46.0,55.0,50.0,53.0,54.0,63.0,59.0,48.0,60.0,38.0,54.0,68.0,47.0,62.0,53.0,49.0,35.0,41.0,35.0,38.0,36.0,27.0,33.0,27.0,23.0,30.0,25.0,27.0,20.0,21.0,17.0,13.0,13.0,7.0,12.0,9.0,6.0,6.0,4.0,,,3.0,,3.0
M84063,24.0,22.0,36.0,28.0,35.0,39.0,55.0,53.0,51.0,44.0,61.0,46.0,59.0,62.0,79.0,59.0,51.0,55.0,58.0,51.0,44.0,51.0,54.0,41.0,51.0,53.0,58.0,56.0,55.0,41.0,58.0,54.0,46.0,60.0,51.0,51.0,69.0,54.0,59.0,41.0,52.0,58.0,62.0,66.0,65.0,56.0,54.0,54.0,50.0,44.0,51.0,58.0,60.0,56.0,46.0,49.0,57.0,53.0,40.0,48.0,41.0,33.0,39.0,42.0,46.0,29.0,32.0,29.0,28.0,32.0,21.0,22.0,18.0,26.0,26.0,23.0,16.0,20.0,29.0,25.0,27.0,19.0,19.0,18.0,14.0,10.0,3.0,7.0,10.0,13.0,6.0,8.0,1.0,1.0,2.0,8.0
M84064,48.0,37.0,31.0,36.0,49.0,54.0,55.0,46.0,50.0,36.0,43.0,48.0,51.0,44.0,40.0,38.0,44.0,39.0,38.0,41.0,27.0,34.0,31.0,30.0,35.0,36.0,44.0,36.0,48.0,51.0,47.0,33.0,43.0,58.0,62.0,65.0,77.0,85.0,65.0,62.0,61.0,55.0,65.0,54.0,60.0,61.0,44.0,46.0,45.0,50.0,43.0,40.0,61.0,49.0,44.0,36.0,52.0,38.0,38.0,46.0,40.0,50.0,37.0,30.0,40.0,30.0,35.0,35.0,32.0,23.0,34.0,26.0,20.0,24.0,17.0,29.0,22.0,23.0,25.0,24.0,12.0,14.0,15.0,12.0,7.0,9.0,14.0,7.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,5.0
M84065,37.0,56.0,47.0,60.0,50.0,42.0,70.0,63.0,49.0,47.0,53.0,53.0,51.0,47.0,44.0,51.0,35.0,55.0,29.0,30.0,33.0,40.0,35.0,36.0,38.0,44.0,56.0,55.0,64.0,59.0,64.0,79.0,90.0,94.0,100.0,96.0,104.0,107.0,107.0,102.0,84.0,91.0,69.0,92.0,97.0,81.0,73.0,74.0,73.0,54.0,68.0,52.0,72.0,60.0,44.0,59.0,40.0,33.0,51.0,36.0,34.0,47.0,51.0,38.0,38.0,34.0,26.0,17.0,31.0,24.0,27.0,35.0,26.0,18.0,28.0,16.0,20.0,16.0,22.0,20.0,16.0,11.0,16.0,12.0,10.0,7.0,9.0,7.0,2.0,2.0,3.0,4.0,4.0,,1.0,3.0
M84066,33.0,39.0,47.0,38.0,60.0,57.0,50.0,47.0,45.0,58.0,45.0,42.0,46.0,44.0,47.0,46.0,38.0,40.0,39.0,29.0,19.0,31.0,27.0,19.0,26.0,29.0,43.0,32.0,32.0,32.0,27.0,30.0,42.0,35.0,58.0,45.0,57.0,46.0,57.0,50.0,52.0,43.0,36.0,49.0,53.0,57.0,59.0,41.0,45.0,39.0,25.0,41.0,47.0,44.0,44.0,41.0,51.0,46.0,43.0,57.0,33.0,48.0,40.0,45.0,46.0,38.0,35.0,31.0,28.0,37.0,28.0,42.0,34.0,36.0,31.0,28.0,28.0,24.0,43.0,29.0,37.0,21.0,24.0,7.0,18.0,10.0,6.0,17.0,4.0,7.0,5.0,3.0,2.0,6.0,,5.0
M84067,26.0,33.0,32.0,39.0,42.0,40.0,40.0,43.0,49.0,36.0,48.0,45.0,38.0,37.0,48.0,58.0,39.0,54.0,44.0,46.0,45.0,35.0,40.0,39.0,41.0,38.0,42.0,46.0,36.0,32.0,37.0,54.0,49.0,47.0,55.0,62.0,58.0,54.0,72.0,67.0,64.0,62.0,49.0,53.0,72.0,47.0,66.0,52.0,55.0,52.0,53.0,50.0,56.0,53.0,61.0,50.0,48.0,39.0,43.0,55.0,42.0,58.0,54.0,43.0,48.0,59.0,42.0,39.0,27.0,24.0,23.0,28.0,32.0,31.0,27.0,27.0,30.0,30.0,39.0,26.0,26.0,22.0,20.0,23.0,21.0,16.0,23.0,11.0,9.0,9.0,4.0,8.0,3.0,3.0,4.0,6.0
M84069,28.0,39.0,33.0,33.0,33.0,38.0,29.0,44.0,40.0,31.0,38.0,34.0,43.0,52.0,34.0,19.0,35.0,53.0,35.0,33.0,31.0,35.0,30.0,35.0,35.0,26.0,33.0,46.0,42.0,26.0,36.0,44.0,53.0,46.0,49.0,47.0,39.0,36.0,34.0,37.0,40.0,39.0,52.0,50.0,42.0,44.0,37.0,35.0,47.0,41.0,49.0,48.0,50.0,45.0,46.0,55.0,47.0,49.0,52.0,44.0,48.0,41.0,54.0,47.0,50.0,42.0,39.0,44.0,38.0,40.0,35.0,36.0,43.0,26.0,24.0,32.0,29.0,33.0,31.0,27.0,13.0,22.0,23.0,16.0,10.0,11.0,14.0,4.0,6.0,6.0,2.0,2.0,1.0,5.0,1.0,1.0
M84070,73.0,78.0,100.0,83.0,102.0,123.0,97.0,103.0,106.0,93.0,111.0,99.0,71.0,93.0,77.0,81.0,77.0,82.0,67.0,58.0,63.0,76.0,51.0,54.0,52.0,62.0,66.0,58.0,64.0,63.0,73.0,98.0,90.0,95.0,102.0,127.0,118.0,118.0,141.0,133.0,119.0,129.0,111.0,103.0,99.0,94.0,84.0,85.0,73.0,78.0,69.0,83.0,90.0,88.0,94.0,66.0,70.0,75.0,74.0,57.0,42.0,62.0,52.0,56.0,52.0,40.0,48.0,30.0,23.0,40.0,37.0,39.0,31.0,26.0,26.0,22.0,26.0,36.0,17.0,20.0,16.0,26.0,15.0,19.0,14.0,11.0,11.0,10.0,11.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0
M84609,28.0,32.0,42.0,27.0,30.0,33.0,43.0,37.0,39.0,38.0,39.0,31.0,39.0,27.0,45.0,35.0,32.0,27.0,24.0,21.0,20.0,24.0,25.0,23.0,30.0,24.0,22.0,28.0,36.0,24.0,34.0,39.0,33.0,34.0,25.0,44.0,39.0,50.0,48.0,41.0,51.0,34.0,39.0,43.0,39.0,39.0,41.0,31.0,20.0,25.0,30.0,27.0,27.0,28.0,27.0,30.0,21.0,24.0,36.0,26.0,26.0,31.0,34.0,30.0,23.0,28.0,20.0,22.0,18.0,24.0,15.0,19.0,21.0,15.0,19.0,18.0,15.0,14.0,21.0,10.0,15.0,11.0,9.0,15.0,11.0,8.0,12.0,7.0,3.0,6.0,2.0,1.0,2.0,4.0,4.0,1.0
M84612,71.0,67.0,68.0,69.0,63.0,67.0,67.0,65.0,59.0,57.0,65.0,48.0,64.0,69.0,55.0,52.0,51.0,40.0,37.0,28.0,33.0,29.0,36.0,41.0,30.0,49.0,50.0,57.0,83.0,64.0,52.0,65.0,81.0,82.0,87.0,86.0,106.0,76.0,76.0,72.0,79.0,67.0,62.0,70.0,51.0,71.0,55.0,53.0,58.0,52.0,52.0,59.0,52.0,61.0,66.0,51.0,51.0,79.0,53.0,61.0,53.0,49.0,45.0,56.0,49.0,32.0,29.0,41.0,43.0,39.0,38.0,35.0,25.0,25.0,20.0,31.0,37.0,23.0,22.0,26.0,17.0,13.0,16.0,13.0,16.0,4.0,10.0,13.0,4.0,10.0,3.0,3.0,4.0,1.0,,2.0
M84615,50.0,52.0,63.0,57.0,46.0,56.0,58.0,62.0,45.0,51.0,63.0,60.0,61.0,64.0,53.0,53.0,50.0,45.0,61.0,42.0,43.0,42.0,39.0,50.0,30.0,51.0,52.0,47.0,50.0,51.0,71.0,68.0,63.0,63.0,72.0,83.0,57.0,67.0,81.0,78.0,68.0,56.0,53.0,52.0,65.0,58.0,55.0,49.0,52.0,47.0,50.0,50.0,54.0,55.0,49.0,57.0,50.0,58.0,52.0,59.0,57.0,44.0,47.0,49.0,54.0,47.0,49.0,29.0,43.0,38.0,28.0,38.0,37.0,25.0,33.0,28.0,33.0,28.0,24.0,29.0,21.0,25.0,8.0,12.0,16.0,15.0,10.0,3.0,3.0,5.0,5.0,1.0,3.0,,,2.0
M84616,16.0,25.0,17.0,25.0,18.0,29.0,21.0,30.0,16.0,26.0,24.0,28.0,29.0,36.0,28.0,24.0,24.0,28.0,21.0,27.0,21.0,26.0,30.0,29.0,27.0,19.0,25.0,15.0,26.0,22.0,28.0,21.0,26.0,23.0,30.0,25.0,20.0,24.0,22.0,30.0,23.0,27.0,25.0,18.0,19.0,22.0,31.0,25.0,27.0,17.0,25.0,39.0,26.0,38.0,40.0,37.0,38.0,35.0,34.0,33.0,37.0,27.0,31.0,43.0,36.0,36.0,27.0,29.0,19.0,27.0,28.0,30.0,22.0,15.0,16.0,20.0,17.0,33.0,25.0,19.0,15.0,17.0,16.0,15.0,9.0,7.0,7.0,7.0,6.0,7.0,1.0,,4.0,,1.0,2.0
M84618,20.0,23.0,22.0,26.0,18.0,16.0,28.0,10.0,21.0,20.0,25.0,18.0,21.0,26.0,30.0,19.0,21.0,26.0,17.0,15.0,15.0,25.0,24.0,16.0,19.0,19.0,30.0,14.0,22.0,25.0,22.0,32.0,20.0,26.0,19.0,23.0,27.0,25.0,16.0,25.0,27.0,25.0,19.0,20.0,29.0,29.0,26.0,20.0,18.0,28.0,20.0,32.0,34.0,27.0,32.0,35.0,30.0,34.0,31.0,35.0,23.0,33.0,27.0,29.0,21.0,27.0,15.0,20.0,25.0,20.0,16.0,15.0,20.0,24.0,9.0,11.0,14.0,17.0,17.0,21.0,18.0,13.0,18.0,13.0,11.0,2.0,15.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0
M84620,11.0,7.0,14.0,10.0,20.0,19.0,18.0,17.0,14.0,14.0,16.0,18.0,7.0,16.0,15.0,14.0,16.0,18.0,16.0,13.0,15.0,12.0,20.0,24.0,14.0,10.0,13.0,13.0,12.0,10.0,13.0,9.0,14.0,10.0,15.0,21.0,15.0,9.0,20.0,14.0,20.0,15.0,25.0,14.0,15.0,17.0,22.0,12.0,3.0,30.0,14.0,16.0,17.0,19.0,17.0,20.0,29.0,25.0,24.0,30.0,29.0,21.0,18.0,29.0,25.0,24.0,30.0,18.0,19.0,20.0,27.0,17.0,25.0,17.0,13.0,13.0,25.0,12.0,22.0,18.0,18.0,21.0,9.0,9.0,11.0,7.0,9.0,7.0,6.0,3.0,4.0,4.0,,,1.0,2.0
M84621,13.0,10.0,12.0,13.0,16.0,14.0,8.0,17.0,15.0,14.0,20.0,9.0,24.0,21.0,10.0,20.0,16.0,17.0,19.0,18.0,21.0,19.0,27.0,24.0,32.0,20.0,14.0,25.0,21.0,33.0,25.0,14.0,19.0,23.0,20.0,25.0,27.0,25.0,23.0,21.0,25.0,21.0,24.0,27.0,30.0,29.0,27.0,23.0,23.0,21.0,21.0,16.0,18.0,20.0,18.0,16.0,19.0,21.0,18.0,9.0,7.0,17.0,15.0,12.0,14.0,10.0,9.0,11.0,13.0,11.0,13.0,8.0,4.0,4.0,6.0,5.0,9.0,9.0,3.0,6.0,5.0,10.0,4.0,3.0,9.0,3.0,4.0,2.0,2.0,,,1.0,,1.0,,1.0
M84627,15.0,14.0,17.0,12.0,8.0,11.0,20.0,16.0,20.0,26.0,21.0,26.0,28.0,20.0,15.0,23.0,27.0,19.0,17.0,24.0,14.0,15.0,25.0,17.0,24.0,20.0,23.0,25.0,24.0,18.0,17.0,19.0,25.0,15.0,23.0,20.0,21.0,19.0,25.0,22.0,17.0,19.0,15.0,20.0,21.0,21.0,19.0,19.0,19.0,26.0,20.0,27.0,20.0,21.0,23.0,31.0,32.0,31.0,31.0,28.0,31.0,34.0,32.0,23.0,33.0,31.0,33.0,19.0,27.0,22.0,28.0,27.0,18.0,20.0,24.0,23.0,22.0,24.0,23.0,20.0,22.0,13.0,15.0,10.0,16.0,9.0,5.0,10.0,7.0,3.0,2.0,2.0,3.0,2.0,1.0,
M84629,78.0,68.0,65.0,85.0,84.0,75.0,63.0,72.0,71.0,72.0,81.0,74.0,64.0,80.0,80.0,66.0,63.0,67.0,52.0,39.0,34.0,44.0,49.0,46.0,50.0,70.0,63.0,78.0,50.0,66.0,88.0,108.0,89.0,96.0,116.0,113.0,89.0,100.0,74.0,92.0,87.0,75.0,79.0,77.0,80.0,78.0,83.0,87.0,67.0,78.0,73.0,46.0,93.0,68.0,75.0,90.0,77.0,71.0,77.0,70.0,94.0,95.0,80.0,86.0,67.0,58.0,54.0,68.0,66.0,54.0,65.0,59.0,39.0,50.0,42.0,35.0,34.0,36.0,35.0,28.0,31.0,34.0,26.0,24.0,10.0,13.0,10.0,18.0,14.0,12.0,8.0,7.0,2.0,7.0,4.0,9.0
M86001,34.0,35.0,40.0,68.0,51.0,51.0,54.0,63.0,54.0,58.0,70.0,48.0,52.0,46.0,71.0,60.0,52.0,52.0,41.0,46.0,42.0,49.0,45.0,45.0,44.0,42.0,46.0,33.0,38.0,49.0,49.0,48.0,47.0,53.0,56.0,64.0,58.0,53.0,52.0,56.0,53.0,63.0,57.0,63.0,59.0,66.0,49.0,51.0,48.0,44.0,59.0,52.0,51.0,52.0,33.0,49.0,55.0,43.0,44.0,40.0,49.0,43.0,40.0,41.0,28.0,35.0,32.0,29.0,28.0,27.0,31.0,15.0,31.0,23.0,18.0,18.0,17.0,25.0,24.0,8.0,7.0,9.0,5.0,14.0,3.0,9.0,6.0,6.0,5.0,4.0,4.0,10.0,3.0,3.0,3.0,2.0
M86002,43.0,52.0,54.0,63.0,64.0,54.0,60.0,63.0,70.0,51.0,40.0,57.0,45.0,63.0,53.0,64.0,63.0,54.0,40.0,48.0,39.0,45.0,51.0,44.0,60.0,55.0,53.0,55.0,60.0,57.0,67.0,59.0,69.0,70.0,84.0,57.0,78.0,65.0,62.0,65.0,69.0,78.0,60.0,65.0,61.0,56.0,85.0,52.0,68.0,62.0,60.0,53.0,46.0,67.0,58.0,51.0,65.0,57.0,65.0,56.0,53.0,45.0,41.0,46.0,47.0,50.0,44.0,45.0,38.0,37.0,32.0,33.0,26.0,31.0,24.0,29.0,25.0,20.0,19.0,23.0,14.0,11.0,16.0,14.0,11.0,9.0,13.0,11.0,2.0,7.0,4.0,8.0,1.0,4.0,3.0,5.0
M86003,69.0,53.0,85.0,91.0,86.0,83.0,106.0,97.0,119.0,129.0,134.0,129.0,141.0,155.0,150.0,141.0,142.0,138.0,133.0,126.0,125.0,140.0,140.0,125.0,114.0,146.0,135.0,130.0,125.0,131.0,101.0,111.0,123.0,129.0,115.0,111.0,115.0,109.0,118.0,130.0,132.0,136.0,124.0,127.0,117.0,127.0,120.0,141.0,128.0,115.0,108.0,112.0,114.0,125.0,138.0,127.0,114.0,112.0,99.0,101.0,90.0,98.0,95.0,83.0,83.0,71.0,83.0,68.0,75.0,63.0,60.0,73.0,56.0,53.0,45.0,61.0,59.0,36.0,53.0,61.0,51.0,50.0,45.0,28.0,23.0,18.0,28.0,22.0,18.0,13.0,13.0,5.0,6.0,2.0,2.0,7.0
M86004,64.0,51.0,58.0,49.0,61.0,52.0,61.0,71.0,69.0,76.0,81.0,53.0,55.0,68.0,57.0,65.0,53.0,68.0,731.0,887.0,849.0,821.0,674.0,548.0,384.0,434.0,311.0,236.0,161.0,155.0,117.0,131.0,91.0,119.0,104.0,114.0,102.0,104.0,83.0,97.0,70.0,66.0,64.0,67.0,84.0,71.0,59.0,62.0,59.0,59.0,58.0,57.0,60.0,63.0,66.0,64.0,74.0,69.0,64.0,59.0,65.0,60.0,70.0,64.0,82.0,57.0,58.0,51.0,57.0,47.0,38.0,41.0,32.0,49.0,43.0,31.0,38.0,35.0,39.0,42.0,27.0,38.0,21.0,21.0,17.0,18.0,21.0,18.0,15.0,13.0,12.0,7.0,5.0,4.0,2.0,10.0
