GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E82051,72.0,68.0,69.0,93.0,87.0,95.0,102.0,82.0,104.0,93.0,106.0,107.0,100.0,100.0,99.0,93.0,93.0,98.0,95.0,98.0,78.0,74.0,67.0,66.0,94.0,76.0,83.0,77.0,75.0,96.0,97.0,89.0,78.0,93.0,110.0,108.0,102.0,115.0,126.0,116.0,132.0,132.0,106.0,103.0,121.0,131.0,94.0,108.0,87.0,93.0,98.0,88.0,95.0,98.0,99.0,89.0,76.0,91.0,92.0,89.0,80.0,83.0,86.0,74.0,76.0,94.0,71.0,78.0,65.0,68.0,70.0,78.0,54.0,62.0,52.0,39.0,39.0,56.0,62.0,47.0,37.0,35.0,27.0,30.0,15.0,19.0,20.0,18.0,6.0,19.0,11.0,8.0,5.0,6.0,6.0,8.0
E82053,110.0,105.0,124.0,92.0,104.0,122.0,124.0,110.0,104.0,107.0,114.0,135.0,125.0,98.0,125.0,101.0,102.0,97.0,97.0,72.0,62.0,76.0,74.0,79.0,87.0,77.0,78.0,105.0,108.0,128.0,124.0,139.0,157.0,154.0,172.0,152.0,168.0,136.0,143.0,158.0,159.0,163.0,154.0,140.0,151.0,164.0,136.0,137.0,133.0,124.0,137.0,117.0,124.0,111.0,120.0,110.0,92.0,103.0,92.0,91.0,112.0,92.0,115.0,101.0,99.0,80.0,69.0,68.0,73.0,65.0,60.0,81.0,65.0,63.0,52.0,50.0,64.0,51.0,63.0,48.0,53.0,44.0,35.0,38.0,40.0,29.0,22.0,24.0,17.0,17.0,20.0,13.0,10.0,7.0,6.0,10.0
E82055,51.0,51.0,45.0,49.0,76.0,62.0,93.0,77.0,85.0,83.0,75.0,88.0,88.0,95.0,116.0,107.0,99.0,107.0,83.0,86.0,65.0,65.0,73.0,66.0,58.0,79.0,69.0,60.0,57.0,53.0,64.0,71.0,51.0,68.0,62.0,79.0,66.0,84.0,87.0,82.0,68.0,63.0,85.0,71.0,83.0,89.0,110.0,96.0,99.0,94.0,103.0,104.0,105.0,91.0,98.0,104.0,94.0,98.0,95.0,84.0,97.0,94.0,96.0,91.0,64.0,88.0,69.0,60.0,58.0,63.0,65.0,47.0,66.0,63.0,48.0,74.0,53.0,47.0,79.0,78.0,42.0,63.0,43.0,51.0,35.0,33.0,28.0,22.0,15.0,29.0,13.0,15.0,9.0,15.0,6.0,18.0
E82056,55.0,55.0,60.0,63.0,60.0,61.0,68.0,74.0,62.0,73.0,72.0,70.0,84.0,80.0,70.0,73.0,78.0,65.0,73.0,58.0,53.0,50.0,55.0,51.0,64.0,56.0,58.0,61.0,68.0,72.0,76.0,72.0,80.0,92.0,84.0,89.0,82.0,86.0,102.0,82.0,85.0,86.0,73.0,76.0,86.0,85.0,71.0,73.0,75.0,56.0,63.0,60.0,51.0,46.0,50.0,56.0,62.0,68.0,50.0,54.0,58.0,71.0,70.0,57.0,59.0,56.0,49.0,53.0,46.0,48.0,49.0,38.0,33.0,29.0,30.0,23.0,36.0,28.0,33.0,21.0,14.0,15.0,21.0,14.0,12.0,8.0,13.0,9.0,5.0,12.0,11.0,7.0,5.0,2.0,8.0,12.0
E82058,38.0,39.0,37.0,38.0,47.0,40.0,46.0,56.0,49.0,58.0,60.0,50.0,53.0,56.0,70.0,49.0,52.0,67.0,125.0,214.0,295.0,335.0,432.0,511.0,521.0,515.0,472.0,421.0,384.0,309.0,245.0,151.0,165.0,151.0,133.0,104.0,91.0,98.0,83.0,73.0,83.0,80.0,68.0,63.0,71.0,72.0,61.0,60.0,60.0,67.0,61.0,53.0,53.0,60.0,62.0,68.0,67.0,61.0,66.0,68.0,60.0,61.0,69.0,70.0,54.0,69.0,75.0,70.0,60.0,51.0,44.0,41.0,55.0,44.0,41.0,39.0,46.0,49.0,46.0,31.0,31.0,38.0,31.0,15.0,14.0,17.0,20.0,21.0,11.0,18.0,8.0,4.0,7.0,1.0,6.0,8.0
E82059,42.0,44.0,49.0,49.0,61.0,56.0,50.0,69.0,67.0,76.0,64.0,57.0,74.0,68.0,82.0,72.0,79.0,86.0,56.0,51.0,50.0,55.0,51.0,53.0,54.0,50.0,48.0,43.0,42.0,57.0,60.0,44.0,55.0,59.0,52.0,69.0,66.0,67.0,75.0,70.0,78.0,74.0,68.0,71.0,74.0,74.0,83.0,86.0,91.0,84.0,82.0,89.0,58.0,94.0,104.0,81.0,87.0,74.0,83.0,73.0,64.0,68.0,51.0,56.0,46.0,60.0,45.0,44.0,35.0,46.0,35.0,46.0,39.0,34.0,38.0,29.0,42.0,42.0,42.0,36.0,27.0,29.0,36.0,25.0,17.0,16.0,19.0,14.0,12.0,15.0,9.0,7.0,6.0,6.0,5.0,1.0
E82060,117.0,93.0,109.0,119.0,129.0,123.0,141.0,145.0,150.0,149.0,147.0,151.0,164.0,168.0,156.0,153.0,156.0,138.0,131.0,114.0,103.0,98.0,103.0,90.0,92.0,71.0,120.0,108.0,108.0,102.0,122.0,150.0,135.0,143.0,174.0,184.0,150.0,189.0,166.0,196.0,163.0,199.0,181.0,193.0,184.0,222.0,193.0,181.0,194.0,193.0,188.0,144.0,181.0,161.0,174.0,153.0,156.0,133.0,137.0,120.0,116.0,136.0,118.0,81.0,108.0,95.0,76.0,85.0,102.0,78.0,85.0,94.0,79.0,70.0,72.0,59.0,73.0,54.0,65.0,55.0,53.0,50.0,48.0,41.0,26.0,20.0,28.0,15.0,18.0,13.0,13.0,11.0,11.0,7.0,3.0,14.0
E82061,64.0,67.0,77.0,77.0,90.0,62.0,81.0,88.0,79.0,84.0,76.0,69.0,99.0,78.0,87.0,83.0,75.0,97.0,85.0,70.0,59.0,75.0,81.0,75.0,90.0,87.0,80.0,91.0,110.0,101.0,104.0,97.0,106.0,93.0,80.0,98.0,111.0,114.0,119.0,90.0,92.0,101.0,107.0,107.0,98.0,99.0,88.0,112.0,103.0,75.0,99.0,92.0,71.0,102.0,87.0,93.0,105.0,91.0,89.0,102.0,94.0,94.0,88.0,87.0,81.0,95.0,57.0,75.0,80.0,49.0,60.0,65.0,46.0,64.0,45.0,42.0,53.0,52.0,68.0,63.0,42.0,52.0,32.0,33.0,25.0,26.0,26.0,25.0,22.0,25.0,20.0,7.0,9.0,1.0,7.0,12.0
E82062,69.0,82.0,77.0,77.0,94.0,76.0,89.0,89.0,78.0,90.0,88.0,98.0,91.0,96.0,89.0,84.0,109.0,94.0,95.0,90.0,74.0,89.0,75.0,92.0,93.0,96.0,89.0,103.0,91.0,101.0,99.0,89.0,89.0,96.0,99.0,131.0,118.0,112.0,130.0,112.0,112.0,108.0,96.0,118.0,116.0,110.0,94.0,101.0,106.0,115.0,106.0,101.0,99.0,90.0,111.0,95.0,106.0,126.0,118.0,117.0,110.0,96.0,107.0,104.0,99.0,83.0,95.0,103.0,82.0,75.0,80.0,71.0,71.0,64.0,59.0,55.0,61.0,71.0,61.0,64.0,51.0,40.0,41.0,28.0,33.0,30.0,25.0,29.0,27.0,15.0,14.0,14.0,14.0,11.0,5.0,11.0
E82063,72.0,74.0,90.0,85.0,87.0,80.0,85.0,82.0,97.0,75.0,107.0,94.0,92.0,99.0,98.0,87.0,98.0,68.0,77.0,83.0,72.0,60.0,65.0,73.0,64.0,59.0,78.0,55.0,67.0,61.0,75.0,69.0,70.0,77.0,81.0,82.0,82.0,77.0,93.0,85.0,79.0,76.0,92.0,91.0,80.0,91.0,72.0,90.0,65.0,82.0,65.0,75.0,74.0,93.0,74.0,88.0,84.0,81.0,84.0,76.0,76.0,76.0,58.0,65.0,51.0,61.0,58.0,56.0,56.0,39.0,40.0,42.0,36.0,33.0,36.0,42.0,34.0,27.0,34.0,32.0,25.0,29.0,34.0,16.0,20.0,18.0,20.0,13.0,15.0,5.0,7.0,2.0,5.0,3.0,7.0,11.0
E82066,22.0,6.0,28.0,18.0,18.0,22.0,23.0,15.0,22.0,17.0,11.0,18.0,25.0,28.0,21.0,30.0,27.0,28.0,21.0,23.0,19.0,14.0,22.0,24.0,28.0,19.0,23.0,19.0,22.0,23.0,21.0,15.0,24.0,20.0,24.0,20.0,18.0,22.0,27.0,22.0,24.0,30.0,28.0,28.0,26.0,24.0,27.0,16.0,39.0,23.0,25.0,30.0,28.0,28.0,22.0,34.0,27.0,37.0,28.0,30.0,34.0,35.0,23.0,29.0,25.0,22.0,19.0,21.0,23.0,15.0,17.0,20.0,22.0,10.0,16.0,9.0,8.0,11.0,11.0,8.0,8.0,15.0,12.0,16.0,7.0,9.0,7.0,3.0,3.0,5.0,3.0,2.0,,1.0,3.0,6.0
E82067,63.0,70.0,68.0,85.0,75.0,80.0,106.0,71.0,91.0,108.0,110.0,112.0,115.0,107.0,113.0,117.0,126.0,104.0,112.0,86.0,83.0,95.0,87.0,90.0,105.0,102.0,103.0,107.0,96.0,106.0,107.0,111.0,110.0,122.0,116.0,111.0,112.0,110.0,102.0,140.0,109.0,112.0,104.0,117.0,128.0,129.0,139.0,137.0,111.0,114.0,118.0,130.0,153.0,140.0,146.0,115.0,115.0,130.0,129.0,105.0,115.0,110.0,102.0,113.0,92.0,102.0,81.0,98.0,77.0,63.0,76.0,63.0,67.0,67.0,61.0,59.0,47.0,51.0,59.0,56.0,37.0,31.0,31.0,26.0,21.0,35.0,17.0,33.0,18.0,21.0,10.0,10.0,12.0,9.0,,15.0
E82068,59.0,71.0,68.0,91.0,99.0,102.0,112.0,92.0,109.0,104.0,107.0,134.0,135.0,133.0,141.0,139.0,135.0,136.0,119.0,107.0,105.0,111.0,123.0,98.0,102.0,102.0,112.0,106.0,124.0,86.0,97.0,90.0,100.0,101.0,104.0,113.0,119.0,110.0,109.0,124.0,116.0,124.0,129.0,129.0,158.0,137.0,165.0,150.0,159.0,135.0,145.0,160.0,137.0,159.0,172.0,165.0,150.0,148.0,119.0,145.0,151.0,137.0,139.0,128.0,146.0,106.0,119.0,105.0,101.0,87.0,99.0,84.0,60.0,77.0,76.0,78.0,72.0,72.0,75.0,67.0,67.0,73.0,51.0,44.0,33.0,36.0,32.0,26.0,20.0,30.0,26.0,19.0,15.0,11.0,9.0,13.0
E82069,47.0,68.0,46.0,46.0,59.0,59.0,68.0,74.0,61.0,67.0,70.0,61.0,48.0,75.0,45.0,53.0,37.0,44.0,41.0,31.0,41.0,26.0,37.0,45.0,57.0,59.0,71.0,78.0,77.0,74.0,86.0,94.0,89.0,95.0,106.0,106.0,105.0,95.0,108.0,100.0,109.0,104.0,110.0,99.0,73.0,95.0,77.0,81.0,72.0,93.0,60.0,58.0,58.0,41.0,54.0,52.0,35.0,50.0,42.0,36.0,38.0,34.0,32.0,23.0,26.0,22.0,28.0,16.0,22.0,22.0,15.0,11.0,19.0,16.0,16.0,16.0,18.0,20.0,13.0,16.0,13.0,9.0,11.0,10.0,7.0,9.0,6.0,2.0,3.0,6.0,6.0,3.0,1.0,2.0,4.0,1.0
E82070,16.0,21.0,31.0,32.0,24.0,36.0,25.0,40.0,26.0,25.0,20.0,29.0,19.0,23.0,21.0,25.0,17.0,24.0,16.0,21.0,20.0,18.0,21.0,13.0,13.0,16.0,20.0,21.0,17.0,26.0,26.0,26.0,23.0,32.0,29.0,37.0,26.0,25.0,40.0,41.0,35.0,24.0,29.0,35.0,31.0,24.0,31.0,31.0,20.0,29.0,26.0,28.0,28.0,26.0,35.0,26.0,24.0,15.0,23.0,20.0,16.0,28.0,9.0,16.0,16.0,21.0,19.0,7.0,13.0,15.0,16.0,11.0,13.0,4.0,7.0,8.0,6.0,9.0,8.0,3.0,9.0,3.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,,1.0,1.0,,1.0,1.0
E82071,52.0,73.0,92.0,95.0,116.0,116.0,113.0,109.0,133.0,148.0,156.0,146.0,148.0,133.0,146.0,160.0,143.0,140.0,132.0,120.0,93.0,74.0,102.0,93.0,91.0,90.0,75.0,74.0,67.0,74.0,65.0,71.0,60.0,78.0,90.0,104.0,87.0,96.0,85.0,116.0,109.0,107.0,123.0,132.0,148.0,145.0,133.0,147.0,152.0,149.0,156.0,155.0,133.0,134.0,122.0,126.0,130.0,112.0,131.0,127.0,129.0,109.0,99.0,93.0,103.0,97.0,85.0,69.0,72.0,69.0,67.0,57.0,59.0,46.0,58.0,52.0,63.0,53.0,66.0,54.0,44.0,41.0,47.0,29.0,20.0,29.0,20.0,26.0,21.0,21.0,5.0,14.0,9.0,9.0,7.0,7.0
E82073,248.0,310.0,270.0,297.0,321.0,317.0,314.0,306.0,357.0,291.0,331.0,332.0,296.0,313.0,297.0,315.0,256.0,263.0,283.0,232.0,259.0,244.0,230.0,255.0,262.0,270.0,300.0,317.0,304.0,310.0,321.0,343.0,372.0,381.0,420.0,418.0,452.0,493.0,423.0,383.0,435.0,436.0,418.0,413.0,405.0,440.0,409.0,394.0,377.0,374.0,354.0,343.0,314.0,277.0,293.0,299.0,271.0,277.0,252.0,288.0,292.0,238.0,252.0,258.0,223.0,200.0,213.0,202.0,175.0,172.0,147.0,157.0,148.0,146.0,108.0,128.0,109.0,126.0,132.0,108.0,101.0,101.0,88.0,67.0,46.0,38.0,53.0,43.0,36.0,44.0,24.0,22.0,13.0,11.0,12.0,26.0
E82074,110.0,94.0,102.0,118.0,132.0,132.0,110.0,139.0,126.0,112.0,123.0,122.0,144.0,149.0,176.0,172.0,191.0,147.0,141.0,121.0,121.0,120.0,138.0,141.0,157.0,154.0,176.0,198.0,217.0,189.0,207.0,199.0,177.0,203.0,222.0,179.0,196.0,202.0,188.0,165.0,170.0,154.0,181.0,154.0,175.0,171.0,142.0,141.0,156.0,164.0,146.0,115.0,183.0,147.0,150.0,143.0,141.0,139.0,146.0,134.0,130.0,130.0,147.0,122.0,123.0,95.0,111.0,117.0,111.0,87.0,91.0,72.0,88.0,73.0,60.0,66.0,74.0,72.0,71.0,63.0,38.0,41.0,39.0,52.0,35.0,33.0,36.0,22.0,26.0,26.0,11.0,14.0,7.0,11.0,8.0,10.0
E82075,63.0,67.0,71.0,56.0,55.0,72.0,50.0,71.0,61.0,76.0,75.0,90.0,89.0,90.0,93.0,90.0,94.0,80.0,79.0,43.0,51.0,68.0,50.0,58.0,51.0,64.0,49.0,63.0,68.0,84.0,70.0,82.0,89.0,66.0,88.0,80.0,90.0,73.0,101.0,89.0,80.0,73.0,85.0,97.0,109.0,93.0,101.0,102.0,103.0,82.0,85.0,104.0,94.0,93.0,74.0,81.0,107.0,89.0,64.0,86.0,78.0,74.0,85.0,75.0,71.0,65.0,63.0,77.0,45.0,53.0,42.0,52.0,49.0,51.0,44.0,54.0,45.0,44.0,47.0,49.0,39.0,48.0,39.0,35.0,18.0,19.0,20.0,20.0,10.0,17.0,21.0,14.0,7.0,9.0,3.0,10.0
E82077,36.0,44.0,33.0,66.0,63.0,59.0,50.0,65.0,69.0,91.0,95.0,88.0,105.0,103.0,114.0,129.0,111.0,108.0,84.0,77.0,67.0,55.0,72.0,63.0,68.0,54.0,60.0,59.0,71.0,54.0,48.0,61.0,50.0,59.0,61.0,57.0,79.0,75.0,61.0,65.0,66.0,76.0,73.0,89.0,82.0,90.0,105.0,93.0,111.0,118.0,98.0,102.0,115.0,108.0,112.0,111.0,90.0,90.0,92.0,87.0,112.0,103.0,85.0,85.0,73.0,76.0,67.0,64.0,44.0,45.0,55.0,44.0,47.0,41.0,35.0,43.0,47.0,39.0,47.0,55.0,49.0,38.0,37.0,33.0,21.0,19.0,33.0,18.0,25.0,18.0,9.0,15.0,7.0,12.0,9.0,8.0
E82078,48.0,53.0,61.0,54.0,67.0,45.0,52.0,61.0,51.0,57.0,75.0,80.0,57.0,51.0,63.0,59.0,69.0,56.0,54.0,43.0,49.0,46.0,56.0,45.0,45.0,75.0,59.0,68.0,68.0,58.0,59.0,61.0,62.0,65.0,68.0,78.0,60.0,67.0,66.0,73.0,62.0,58.0,67.0,71.0,69.0,76.0,79.0,76.0,51.0,62.0,61.0,50.0,55.0,56.0,61.0,60.0,57.0,81.0,59.0,51.0,78.0,63.0,67.0,53.0,73.0,44.0,51.0,54.0,39.0,47.0,52.0,34.0,38.0,34.0,43.0,38.0,37.0,36.0,44.0,35.0,25.0,27.0,20.0,25.0,17.0,19.0,9.0,14.0,8.0,16.0,6.0,9.0,2.0,1.0,3.0,6.0
E82079,38.0,38.0,46.0,50.0,59.0,58.0,60.0,60.0,65.0,47.0,73.0,65.0,69.0,67.0,64.0,67.0,67.0,71.0,56.0,73.0,54.0,68.0,51.0,47.0,55.0,42.0,47.0,57.0,46.0,40.0,43.0,55.0,48.0,49.0,70.0,57.0,54.0,45.0,68.0,67.0,73.0,64.0,68.0,66.0,68.0,69.0,65.0,69.0,58.0,68.0,56.0,69.0,53.0,57.0,65.0,58.0,62.0,52.0,55.0,67.0,53.0,55.0,46.0,57.0,58.0,40.0,49.0,38.0,31.0,42.0,23.0,23.0,32.0,30.0,31.0,17.0,19.0,25.0,32.0,26.0,18.0,21.0,16.0,16.0,15.0,5.0,10.0,10.0,12.0,15.0,4.0,6.0,2.0,4.0,4.0,4.0
E82081,59.0,57.0,79.0,74.0,68.0,75.0,69.0,77.0,74.0,79.0,73.0,67.0,83.0,82.0,83.0,74.0,76.0,84.0,76.0,71.0,75.0,73.0,68.0,77.0,78.0,75.0,77.0,65.0,72.0,66.0,74.0,68.0,64.0,49.0,87.0,72.0,67.0,88.0,75.0,67.0,66.0,94.0,76.0,103.0,79.0,90.0,88.0,77.0,83.0,78.0,79.0,86.0,87.0,87.0,89.0,92.0,95.0,114.0,101.0,112.0,110.0,107.0,97.0,100.0,92.0,84.0,81.0,72.0,67.0,82.0,68.0,74.0,61.0,56.0,50.0,66.0,58.0,51.0,68.0,59.0,39.0,50.0,39.0,34.0,23.0,37.0,21.0,19.0,22.0,17.0,18.0,16.0,13.0,10.0,6.0,14.0
E82082,77.0,78.0,80.0,95.0,86.0,76.0,101.0,82.0,99.0,106.0,100.0,108.0,99.0,115.0,112.0,127.0,113.0,110.0,106.0,102.0,104.0,102.0,104.0,88.0,111.0,99.0,86.0,90.0,103.0,98.0,87.0,113.0,112.0,101.0,102.0,127.0,109.0,105.0,103.0,118.0,109.0,113.0,107.0,125.0,116.0,131.0,123.0,103.0,99.0,116.0,118.0,119.0,119.0,111.0,126.0,136.0,130.0,119.0,133.0,128.0,143.0,137.0,129.0,105.0,130.0,99.0,111.0,82.0,84.0,75.0,91.0,99.0,93.0,82.0,78.0,92.0,87.0,82.0,105.0,75.0,67.0,67.0,46.0,50.0,53.0,37.0,34.0,35.0,29.0,24.0,16.0,22.0,16.0,11.0,7.0,19.0
E82083,35.0,51.0,39.0,46.0,48.0,52.0,52.0,63.0,47.0,56.0,68.0,59.0,52.0,65.0,57.0,68.0,81.0,75.0,59.0,51.0,43.0,36.0,51.0,62.0,53.0,52.0,53.0,61.0,57.0,52.0,36.0,52.0,74.0,54.0,65.0,60.0,73.0,57.0,81.0,54.0,60.0,63.0,53.0,66.0,67.0,76.0,62.0,69.0,74.0,69.0,71.0,73.0,69.0,81.0,90.0,84.0,70.0,69.0,69.0,73.0,76.0,77.0,82.0,59.0,58.0,70.0,59.0,58.0,47.0,53.0,41.0,44.0,50.0,43.0,42.0,37.0,51.0,32.0,42.0,49.0,22.0,30.0,28.0,33.0,24.0,16.0,17.0,17.0,16.0,16.0,9.0,8.0,9.0,5.0,2.0,8.0
E82084,38.0,48.0,63.0,59.0,73.0,52.0,74.0,90.0,96.0,89.0,103.0,107.0,115.0,103.0,116.0,111.0,109.0,117.0,98.0,92.0,57.0,78.0,75.0,73.0,67.0,77.0,70.0,59.0,71.0,52.0,64.0,67.0,78.0,78.0,85.0,79.0,81.0,94.0,100.0,99.0,86.0,101.0,120.0,101.0,101.0,128.0,123.0,111.0,113.0,117.0,123.0,116.0,128.0,127.0,119.0,116.0,101.0,107.0,82.0,91.0,95.0,80.0,83.0,79.0,85.0,82.0,52.0,67.0,53.0,47.0,54.0,55.0,46.0,42.0,36.0,39.0,47.0,41.0,46.0,41.0,32.0,34.0,28.0,28.0,19.0,22.0,15.0,22.0,19.0,17.0,8.0,4.0,7.0,8.0,3.0,7.0
E82085,73.0,71.0,85.0,84.0,89.0,91.0,102.0,87.0,108.0,127.0,113.0,123.0,99.0,147.0,117.0,147.0,149.0,149.0,119.0,120.0,100.0,109.0,117.0,101.0,111.0,109.0,136.0,108.0,88.0,96.0,100.0,103.0,98.0,103.0,110.0,91.0,117.0,121.0,107.0,84.0,113.0,118.0,134.0,145.0,129.0,143.0,137.0,154.0,134.0,114.0,126.0,143.0,121.0,143.0,127.0,127.0,149.0,138.0,120.0,122.0,142.0,116.0,145.0,125.0,124.0,117.0,94.0,94.0,110.0,102.0,107.0,86.0,87.0,84.0,72.0,88.0,60.0,73.0,84.0,72.0,66.0,73.0,56.0,56.0,26.0,43.0,29.0,32.0,30.0,20.0,22.0,21.0,15.0,7.0,7.0,14.0
E82086,134.0,138.0,143.0,138.0,141.0,147.0,137.0,133.0,130.0,134.0,128.0,149.0,145.0,167.0,157.0,129.0,151.0,135.0,144.0,125.0,137.0,127.0,122.0,139.0,119.0,144.0,155.0,146.0,167.0,165.0,180.0,184.0,216.0,203.0,234.0,231.0,218.0,232.0,247.0,225.0,223.0,224.0,208.0,194.0,230.0,204.0,188.0,159.0,197.0,183.0,156.0,149.0,159.0,153.0,164.0,154.0,159.0,182.0,129.0,140.0,162.0,167.0,152.0,134.0,113.0,117.0,111.0,109.0,100.0,98.0,80.0,88.0,76.0,74.0,60.0,62.0,80.0,80.0,73.0,65.0,50.0,45.0,37.0,37.0,29.0,26.0,34.0,23.0,10.0,25.0,11.0,12.0,8.0,9.0,6.0,15.0
E82088,57.0,42.0,30.0,41.0,47.0,47.0,47.0,39.0,57.0,60.0,38.0,67.0,60.0,80.0,80.0,99.0,125.0,140.0,84.0,48.0,77.0,62.0,49.0,61.0,53.0,50.0,60.0,65.0,51.0,53.0,58.0,55.0,55.0,64.0,67.0,58.0,67.0,70.0,58.0,68.0,53.0,68.0,53.0,72.0,57.0,64.0,62.0,61.0,77.0,56.0,57.0,68.0,62.0,66.0,77.0,68.0,77.0,69.0,70.0,74.0,65.0,49.0,67.0,54.0,62.0,49.0,43.0,41.0,47.0,42.0,34.0,36.0,38.0,29.0,32.0,38.0,39.0,32.0,39.0,43.0,39.0,49.0,33.0,38.0,15.0,16.0,16.0,20.0,11.0,10.0,8.0,11.0,8.0,2.0,4.0,2.0
E82090,39.0,46.0,46.0,43.0,54.0,44.0,54.0,64.0,58.0,49.0,33.0,62.0,54.0,58.0,62.0,56.0,43.0,67.0,57.0,49.0,65.0,59.0,43.0,56.0,46.0,58.0,62.0,48.0,49.0,45.0,53.0,49.0,53.0,59.0,58.0,56.0,76.0,54.0,57.0,65.0,66.0,58.0,61.0,61.0,48.0,86.0,63.0,63.0,64.0,55.0,58.0,71.0,70.0,73.0,79.0,67.0,80.0,75.0,69.0,71.0,69.0,87.0,80.0,79.0,62.0,51.0,53.0,51.0,68.0,53.0,43.0,63.0,44.0,58.0,54.0,46.0,41.0,47.0,60.0,37.0,48.0,49.0,33.0,30.0,24.0,30.0,14.0,28.0,22.0,17.0,5.0,13.0,6.0,8.0,8.0,7.0
E82091,80.0,77.0,109.0,97.0,99.0,98.0,91.0,95.0,118.0,102.0,83.0,118.0,93.0,106.0,95.0,123.0,111.0,113.0,114.0,64.0,86.0,63.0,74.0,97.0,102.0,90.0,83.0,93.0,88.0,104.0,98.0,120.0,98.0,130.0,116.0,134.0,134.0,139.0,132.0,130.0,133.0,137.0,116.0,119.0,131.0,112.0,105.0,107.0,94.0,102.0,119.0,101.0,94.0,101.0,94.0,107.0,108.0,110.0,102.0,112.0,100.0,106.0,105.0,117.0,87.0,95.0,91.0,94.0,75.0,70.0,84.0,73.0,58.0,60.0,53.0,49.0,52.0,56.0,61.0,43.0,37.0,34.0,44.0,37.0,35.0,34.0,26.0,20.0,24.0,21.0,19.0,11.0,8.0,13.0,11.0,9.0
E82092,81.0,79.0,82.0,85.0,80.0,91.0,94.0,99.0,92.0,85.0,91.0,100.0,96.0,89.0,96.0,100.0,109.0,84.0,74.0,73.0,69.0,67.0,74.0,83.0,72.0,76.0,91.0,75.0,112.0,107.0,104.0,101.0,120.0,130.0,134.0,134.0,147.0,117.0,131.0,120.0,143.0,117.0,128.0,121.0,119.0,135.0,142.0,116.0,102.0,110.0,123.0,124.0,127.0,124.0,104.0,98.0,110.0,114.0,120.0,103.0,118.0,117.0,107.0,100.0,89.0,96.0,75.0,84.0,80.0,82.0,73.0,63.0,57.0,63.0,56.0,55.0,65.0,65.0,54.0,63.0,42.0,48.0,39.0,40.0,21.0,20.0,24.0,24.0,17.0,18.0,21.0,11.0,7.0,7.0,8.0,11.0
E82093,48.0,61.0,66.0,62.0,100.0,81.0,77.0,92.0,111.0,90.0,84.0,78.0,98.0,99.0,110.0,99.0,89.0,89.0,107.0,75.0,79.0,64.0,88.0,76.0,89.0,91.0,89.0,99.0,80.0,97.0,106.0,95.0,115.0,91.0,90.0,120.0,110.0,111.0,115.0,112.0,105.0,126.0,101.0,112.0,106.0,99.0,95.0,78.0,100.0,99.0,70.0,71.0,65.0,84.0,84.0,79.0,79.0,87.0,94.0,108.0,79.0,105.0,83.0,94.0,85.0,62.0,74.0,76.0,74.0,69.0,53.0,66.0,46.0,59.0,39.0,37.0,34.0,45.0,54.0,48.0,29.0,30.0,28.0,20.0,13.0,12.0,15.0,11.0,14.0,6.0,8.0,8.0,3.0,3.0,4.0,5.0
E82094,65.0,49.0,61.0,59.0,83.0,56.0,76.0,95.0,73.0,76.0,100.0,76.0,79.0,78.0,82.0,82.0,77.0,90.0,59.0,48.0,42.0,51.0,52.0,54.0,44.0,71.0,49.0,54.0,60.0,72.0,63.0,77.0,68.0,70.0,96.0,70.0,74.0,86.0,82.0,65.0,97.0,95.0,99.0,88.0,94.0,87.0,90.0,98.0,93.0,94.0,95.0,91.0,104.0,96.0,99.0,96.0,84.0,95.0,86.0,79.0,82.0,78.0,103.0,81.0,65.0,71.0,60.0,69.0,60.0,56.0,51.0,52.0,47.0,43.0,39.0,52.0,46.0,54.0,41.0,46.0,32.0,37.0,46.0,23.0,24.0,24.0,16.0,20.0,18.0,19.0,17.0,13.0,10.0,4.0,6.0,9.0
E82096,29.0,55.0,48.0,45.0,51.0,44.0,60.0,60.0,72.0,63.0,63.0,72.0,63.0,75.0,79.0,74.0,79.0,70.0,64.0,65.0,51.0,59.0,53.0,53.0,59.0,58.0,52.0,56.0,60.0,57.0,56.0,59.0,58.0,60.0,60.0,76.0,64.0,94.0,56.0,59.0,79.0,76.0,59.0,74.0,85.0,81.0,70.0,75.0,58.0,79.0,67.0,74.0,74.0,71.0,79.0,60.0,66.0,83.0,66.0,67.0,76.0,74.0,78.0,85.0,79.0,49.0,61.0,50.0,43.0,48.0,37.0,40.0,26.0,37.0,27.0,40.0,35.0,38.0,33.0,36.0,30.0,37.0,21.0,28.0,23.0,11.0,15.0,10.0,17.0,16.0,3.0,7.0,10.0,7.0,4.0,5.0
