GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81046,44.0,41.0,51.0,47.0,57.0,46.0,43.0,54.0,61.0,76.0,69.0,69.0,75.0,68.0,79.0,78.0,63.0,75.0,61.0,66.0,55.0,60.0,42.0,70.0,55.0,47.0,47.0,66.0,61.0,48.0,65.0,62.0,67.0,55.0,66.0,70.0,62.0,77.0,68.0,65.0,64.0,72.0,77.0,53.0,58.0,58.0,56.0,63.0,42.0,54.0,54.0,50.0,41.0,59.0,47.0,55.0,51.0,56.0,68.0,66.0,63.0,62.0,60.0,56.0,54.0,51.0,46.0,47.0,54.0,45.0,44.0,42.0,36.0,34.0,25.0,32.0,25.0,25.0,34.0,24.0,8.0,17.0,13.0,11.0,9.0,7.0,11.0,17.0,6.0,6.0,6.0,1.0,1.0,3.0,1.0,
B81047,32.0,45.0,29.0,45.0,41.0,48.0,39.0,38.0,44.0,33.0,44.0,36.0,46.0,46.0,35.0,41.0,41.0,56.0,39.0,34.0,29.0,32.0,41.0,44.0,41.0,60.0,61.0,69.0,61.0,82.0,72.0,86.0,82.0,61.0,76.0,70.0,56.0,71.0,71.0,56.0,75.0,71.0,58.0,68.0,77.0,52.0,65.0,63.0,73.0,79.0,65.0,50.0,71.0,56.0,67.0,72.0,61.0,60.0,60.0,54.0,57.0,54.0,50.0,53.0,48.0,52.0,39.0,45.0,47.0,29.0,39.0,39.0,25.0,26.0,25.0,27.0,23.0,30.0,25.0,25.0,11.0,15.0,11.0,8.0,10.0,10.0,15.0,9.0,3.0,9.0,3.0,1.0,,1.0,3.0,3.0
B81048,229.0,237.0,234.0,254.0,281.0,248.0,303.0,320.0,339.0,364.0,357.0,340.0,333.0,414.0,387.0,363.0,368.0,361.0,354.0,351.0,313.0,394.0,359.0,342.0,372.0,384.0,429.0,403.0,454.0,440.0,487.0,439.0,463.0,475.0,469.0,456.0,487.0,467.0,478.0,440.0,473.0,381.0,414.0,406.0,418.0,363.0,342.0,368.0,359.0,341.0,358.0,327.0,357.0,343.0,364.0,362.0,331.0,344.0,376.0,359.0,359.0,339.0,303.0,351.0,306.0,331.0,286.0,291.0,259.0,254.0,226.0,230.0,240.0,195.0,182.0,207.0,185.0,193.0,213.0,176.0,121.0,134.0,93.0,112.0,83.0,78.0,75.0,79.0,44.0,39.0,32.0,31.0,22.0,16.0,15.0,21.0
B81051,35.0,37.0,31.0,40.0,32.0,25.0,38.0,34.0,38.0,48.0,47.0,45.0,51.0,57.0,54.0,55.0,50.0,45.0,52.0,46.0,53.0,46.0,51.0,46.0,30.0,48.0,42.0,46.0,48.0,63.0,44.0,55.0,61.0,40.0,61.0,61.0,54.0,54.0,50.0,53.0,54.0,54.0,41.0,48.0,45.0,63.0,57.0,41.0,51.0,58.0,51.0,76.0,59.0,88.0,78.0,72.0,80.0,79.0,74.0,74.0,80.0,107.0,94.0,81.0,88.0,102.0,91.0,97.0,90.0,98.0,91.0,82.0,73.0,80.0,77.0,76.0,73.0,75.0,82.0,67.0,58.0,67.0,52.0,49.0,36.0,38.0,33.0,29.0,19.0,16.0,18.0,18.0,8.0,3.0,5.0,10.0
B81054,17.0,23.0,28.0,33.0,26.0,30.0,40.0,28.0,34.0,36.0,25.0,43.0,32.0,51.0,37.0,39.0,35.0,48.0,44.0,41.0,47.0,49.0,59.0,42.0,59.0,54.0,56.0,67.0,79.0,62.0,60.0,64.0,73.0,56.0,68.0,76.0,63.0,63.0,67.0,61.0,64.0,45.0,81.0,45.0,64.0,54.0,60.0,70.0,48.0,65.0,67.0,52.0,74.0,56.0,68.0,67.0,66.0,61.0,72.0,73.0,55.0,66.0,50.0,70.0,62.0,42.0,62.0,48.0,50.0,52.0,36.0,37.0,48.0,28.0,38.0,37.0,32.0,38.0,43.0,37.0,22.0,28.0,16.0,25.0,13.0,8.0,14.0,12.0,14.0,9.0,2.0,6.0,2.0,2.0,,2.0
B81061,180.0,235.0,206.0,234.0,250.0,249.0,266.0,235.0,275.0,287.0,277.0,291.0,280.0,312.0,309.0,261.0,270.0,291.0,285.0,255.0,237.0,245.0,237.0,217.0,213.0,257.0,229.0,240.0,244.0,210.0,232.0,241.0,273.0,245.0,283.0,316.0,263.0,280.0,281.0,287.0,309.0,286.0,299.0,287.0,284.0,273.0,305.0,267.0,272.0,290.0,288.0,279.0,315.0,369.0,352.0,351.0,333.0,349.0,330.0,333.0,364.0,348.0,377.0,362.0,304.0,348.0,317.0,317.0,309.0,286.0,246.0,250.0,257.0,231.0,223.0,245.0,247.0,227.0,240.0,220.0,171.0,199.0,155.0,133.0,109.0,104.0,86.0,82.0,82.0,58.0,53.0,42.0,28.0,25.0,13.0,34.0
B81063,15.0,27.0,23.0,24.0,29.0,28.0,33.0,23.0,33.0,26.0,36.0,34.0,39.0,34.0,29.0,35.0,39.0,35.0,37.0,26.0,38.0,41.0,34.0,33.0,33.0,38.0,36.0,31.0,22.0,31.0,35.0,45.0,34.0,40.0,36.0,39.0,44.0,29.0,41.0,40.0,45.0,32.0,35.0,33.0,32.0,30.0,28.0,33.0,29.0,44.0,37.0,43.0,48.0,55.0,45.0,51.0,59.0,75.0,75.0,69.0,65.0,62.0,76.0,74.0,46.0,70.0,64.0,65.0,51.0,56.0,50.0,41.0,46.0,56.0,44.0,51.0,37.0,58.0,64.0,40.0,33.0,33.0,30.0,23.0,21.0,17.0,13.0,13.0,14.0,9.0,14.0,7.0,3.0,2.0,3.0,9.0
B81064,77.0,69.0,48.0,66.0,49.0,66.0,48.0,55.0,80.0,59.0,68.0,72.0,59.0,65.0,66.0,63.0,77.0,68.0,82.0,60.0,52.0,46.0,49.0,52.0,57.0,55.0,55.0,70.0,65.0,73.0,70.0,77.0,84.0,93.0,86.0,85.0,80.0,86.0,83.0,81.0,76.0,86.0,91.0,81.0,78.0,86.0,65.0,68.0,76.0,59.0,69.0,57.0,62.0,56.0,74.0,63.0,59.0,71.0,47.0,52.0,54.0,66.0,62.0,69.0,59.0,59.0,49.0,52.0,65.0,51.0,36.0,49.0,47.0,34.0,50.0,40.0,44.0,39.0,38.0,40.0,24.0,31.0,27.0,33.0,24.0,7.0,20.0,16.0,11.0,8.0,10.0,6.0,4.0,3.0,1.0,12.0
B81068,48.0,72.0,93.0,70.0,74.0,72.0,99.0,103.0,105.0,112.0,120.0,125.0,102.0,133.0,112.0,111.0,121.0,92.0,119.0,92.0,96.0,80.0,90.0,85.0,70.0,66.0,84.0,86.0,116.0,109.0,112.0,112.0,144.0,138.0,138.0,132.0,147.0,140.0,151.0,128.0,117.0,120.0,130.0,155.0,135.0,115.0,105.0,99.0,96.0,89.0,120.0,117.0,101.0,102.0,131.0,124.0,133.0,97.0,132.0,124.0,126.0,123.0,121.0,112.0,113.0,100.0,95.0,107.0,123.0,98.0,72.0,86.0,82.0,82.0,78.0,86.0,87.0,80.0,78.0,85.0,61.0,41.0,47.0,45.0,28.0,33.0,36.0,35.0,21.0,13.0,18.0,13.0,13.0,7.0,9.0,6.0
B81069,114.0,101.0,110.0,125.0,107.0,126.0,131.0,146.0,166.0,146.0,168.0,163.0,193.0,154.0,166.0,164.0,154.0,169.0,138.0,145.0,157.0,140.0,127.0,134.0,129.0,124.0,141.0,141.0,126.0,142.0,157.0,158.0,181.0,173.0,182.0,157.0,156.0,186.0,148.0,176.0,163.0,140.0,155.0,147.0,154.0,152.0,160.0,119.0,121.0,148.0,146.0,153.0,166.0,155.0,207.0,219.0,200.0,224.0,237.0,241.0,239.0,247.0,249.0,240.0,238.0,236.0,213.0,232.0,219.0,233.0,217.0,231.0,218.0,237.0,223.0,206.0,213.0,188.0,245.0,216.0,153.0,166.0,114.0,124.0,83.0,82.0,66.0,57.0,52.0,43.0,33.0,17.0,17.0,11.0,11.0,26.0
B81074,32.0,45.0,42.0,57.0,56.0,46.0,44.0,60.0,63.0,47.0,49.0,69.0,74.0,60.0,77.0,78.0,85.0,83.0,69.0,81.0,69.0,84.0,80.0,81.0,61.0,66.0,62.0,63.0,74.0,70.0,76.0,60.0,72.0,69.0,80.0,58.0,73.0,64.0,73.0,101.0,87.0,74.0,62.0,72.0,81.0,92.0,78.0,66.0,69.0,58.0,78.0,73.0,84.0,80.0,91.0,85.0,94.0,85.0,97.0,75.0,82.0,80.0,86.0,93.0,88.0,70.0,69.0,58.0,76.0,75.0,73.0,61.0,63.0,52.0,60.0,44.0,51.0,62.0,70.0,63.0,34.0,33.0,20.0,32.0,25.0,26.0,19.0,25.0,19.0,15.0,10.0,6.0,3.0,5.0,4.0,2.0
B81075,25.0,19.0,15.0,19.0,16.0,20.0,9.0,19.0,17.0,17.0,14.0,21.0,16.0,22.0,23.0,11.0,19.0,18.0,11.0,24.0,8.0,12.0,16.0,16.0,16.0,14.0,18.0,19.0,32.0,28.0,33.0,30.0,38.0,37.0,30.0,30.0,22.0,25.0,28.0,27.0,29.0,26.0,15.0,27.0,29.0,18.0,33.0,21.0,20.0,29.0,24.0,26.0,25.0,18.0,25.0,28.0,32.0,27.0,38.0,28.0,31.0,26.0,14.0,38.0,26.0,22.0,27.0,35.0,22.0,22.0,32.0,17.0,24.0,25.0,21.0,19.0,15.0,17.0,26.0,23.0,17.0,9.0,19.0,10.0,10.0,11.0,8.0,6.0,5.0,9.0,4.0,3.0,1.0,1.0,1.0,2.0
B81082,23.0,27.0,23.0,32.0,31.0,29.0,26.0,47.0,39.0,45.0,30.0,35.0,44.0,36.0,44.0,33.0,26.0,33.0,27.0,29.0,28.0,32.0,39.0,32.0,29.0,28.0,40.0,32.0,27.0,28.0,23.0,30.0,33.0,30.0,26.0,30.0,40.0,39.0,31.0,43.0,29.0,40.0,41.0,34.0,36.0,41.0,45.0,33.0,42.0,41.0,39.0,40.0,35.0,61.0,47.0,68.0,46.0,45.0,54.0,57.0,68.0,59.0,64.0,41.0,62.0,51.0,61.0,42.0,48.0,38.0,46.0,35.0,29.0,24.0,24.0,39.0,28.0,35.0,40.0,30.0,25.0,31.0,24.0,21.0,18.0,6.0,13.0,10.0,10.0,9.0,4.0,14.0,9.0,2.0,3.0,5.0
B81085,223.0,300.0,267.0,274.0,259.0,282.0,261.0,291.0,277.0,300.0,309.0,256.0,311.0,283.0,331.0,269.0,252.0,251.0,237.0,217.0,194.0,195.0,172.0,191.0,200.0,215.0,244.0,237.0,295.0,279.0,300.0,328.0,323.0,403.0,393.0,381.0,364.0,368.0,357.0,400.0,384.0,342.0,309.0,323.0,312.0,272.0,261.0,228.0,228.0,237.0,224.0,226.0,230.0,273.0,214.0,232.0,205.0,228.0,203.0,170.0,192.0,196.0,187.0,179.0,167.0,169.0,132.0,139.0,129.0,110.0,105.0,93.0,109.0,100.0,89.0,90.0,71.0,67.0,77.0,66.0,50.0,51.0,36.0,39.0,28.0,34.0,24.0,18.0,16.0,20.0,16.0,17.0,5.0,4.0,7.0,4.0
B81087,27.0,24.0,21.0,37.0,25.0,33.0,30.0,39.0,46.0,50.0,58.0,40.0,45.0,55.0,51.0,57.0,62.0,68.0,59.0,67.0,49.0,50.0,36.0,35.0,45.0,24.0,30.0,35.0,47.0,34.0,29.0,33.0,39.0,47.0,54.0,47.0,41.0,45.0,65.0,60.0,58.0,47.0,42.0,53.0,53.0,46.0,49.0,45.0,39.0,46.0,43.0,60.0,47.0,67.0,50.0,64.0,71.0,61.0,46.0,64.0,58.0,64.0,44.0,62.0,59.0,54.0,41.0,47.0,45.0,36.0,44.0,51.0,50.0,38.0,37.0,39.0,35.0,41.0,46.0,38.0,21.0,28.0,20.0,18.0,16.0,13.0,17.0,12.0,13.0,14.0,9.0,3.0,6.0,4.0,4.0,7.0
B81088,36.0,26.0,32.0,36.0,41.0,26.0,27.0,43.0,44.0,38.0,31.0,39.0,40.0,43.0,38.0,31.0,50.0,42.0,46.0,31.0,41.0,41.0,38.0,43.0,42.0,39.0,52.0,47.0,45.0,50.0,64.0,42.0,44.0,47.0,44.0,39.0,63.0,56.0,73.0,47.0,41.0,36.0,44.0,43.0,54.0,47.0,42.0,51.0,29.0,44.0,58.0,46.0,61.0,56.0,63.0,74.0,67.0,73.0,64.0,74.0,77.0,64.0,68.0,66.0,74.0,76.0,53.0,62.0,72.0,48.0,58.0,48.0,53.0,52.0,44.0,44.0,45.0,41.0,41.0,43.0,38.0,25.0,20.0,19.0,14.0,20.0,14.0,12.0,14.0,8.0,8.0,4.0,2.0,5.0,7.0,6.0
B81090,26.0,17.0,22.0,31.0,25.0,23.0,24.0,26.0,26.0,20.0,20.0,30.0,29.0,26.0,30.0,30.0,38.0,16.0,36.0,32.0,33.0,28.0,35.0,30.0,28.0,44.0,30.0,33.0,42.0,40.0,46.0,40.0,42.0,40.0,42.0,41.0,48.0,42.0,34.0,33.0,40.0,30.0,37.0,32.0,30.0,37.0,38.0,31.0,30.0,32.0,34.0,31.0,29.0,30.0,22.0,17.0,34.0,27.0,35.0,33.0,35.0,37.0,29.0,18.0,38.0,37.0,24.0,12.0,28.0,20.0,19.0,19.0,20.0,17.0,19.0,15.0,13.0,10.0,8.0,14.0,11.0,13.0,8.0,5.0,6.0,10.0,3.0,7.0,2.0,8.0,5.0,2.0,3.0,5.0,,
B81091,21.0,17.0,20.0,25.0,32.0,23.0,20.0,22.0,25.0,32.0,26.0,30.0,24.0,34.0,25.0,26.0,34.0,32.0,35.0,28.0,28.0,20.0,23.0,12.0,18.0,25.0,26.0,28.0,28.0,42.0,21.0,30.0,31.0,27.0,30.0,27.0,35.0,44.0,33.0,38.0,31.0,27.0,33.0,29.0,40.0,44.0,34.0,33.0,20.0,39.0,22.0,35.0,28.0,36.0,47.0,47.0,38.0,36.0,34.0,39.0,44.0,53.0,47.0,47.0,49.0,36.0,38.0,35.0,38.0,34.0,32.0,29.0,20.0,21.0,23.0,22.0,22.0,24.0,39.0,31.0,18.0,24.0,10.0,14.0,7.0,10.0,12.0,7.0,1.0,9.0,7.0,5.0,4.0,2.0,2.0,4.0
B81092,41.0,40.0,62.0,46.0,44.0,46.0,55.0,57.0,68.0,70.0,61.0,61.0,65.0,62.0,94.0,63.0,59.0,79.0,60.0,64.0,62.0,53.0,43.0,41.0,49.0,39.0,62.0,46.0,64.0,61.0,64.0,65.0,58.0,69.0,80.0,70.0,72.0,59.0,94.0,70.0,68.0,57.0,72.0,72.0,69.0,64.0,66.0,74.0,61.0,53.0,73.0,76.0,70.0,75.0,73.0,91.0,93.0,87.0,89.0,97.0,84.0,112.0,103.0,119.0,110.0,108.0,81.0,99.0,86.0,95.0,89.0,81.0,84.0,85.0,73.0,74.0,61.0,92.0,75.0,86.0,57.0,54.0,39.0,38.0,36.0,32.0,27.0,33.0,19.0,20.0,12.0,9.0,4.0,5.0,5.0,13.0
B81097,10.0,11.0,7.0,13.0,9.0,16.0,18.0,9.0,15.0,12.0,22.0,17.0,17.0,17.0,21.0,23.0,17.0,8.0,14.0,13.0,15.0,13.0,12.0,10.0,9.0,15.0,10.0,12.0,18.0,21.0,22.0,27.0,28.0,20.0,23.0,28.0,19.0,24.0,21.0,23.0,22.0,28.0,26.0,22.0,19.0,14.0,20.0,19.0,21.0,27.0,17.0,25.0,17.0,13.0,22.0,19.0,19.0,17.0,17.0,26.0,14.0,15.0,12.0,13.0,16.0,12.0,10.0,17.0,14.0,9.0,15.0,12.0,13.0,9.0,15.0,12.0,6.0,12.0,8.0,7.0,7.0,11.0,8.0,7.0,7.0,4.0,2.0,3.0,3.0,1.0,2.0,,1.0,,,2.0
B81099,35.0,31.0,38.0,39.0,47.0,44.0,46.0,47.0,68.0,58.0,58.0,55.0,75.0,74.0,57.0,73.0,60.0,66.0,62.0,59.0,55.0,43.0,54.0,41.0,52.0,48.0,45.0,63.0,38.0,40.0,41.0,40.0,51.0,60.0,56.0,54.0,51.0,62.0,45.0,48.0,49.0,63.0,61.0,71.0,60.0,68.0,67.0,55.0,46.0,56.0,61.0,61.0,63.0,75.0,89.0,96.0,93.0,85.0,72.0,92.0,98.0,89.0,85.0,97.0,83.0,79.0,90.0,75.0,71.0,78.0,56.0,73.0,63.0,51.0,58.0,72.0,71.0,61.0,60.0,66.0,35.0,40.0,47.0,40.0,28.0,33.0,22.0,21.0,17.0,17.0,8.0,15.0,9.0,5.0,1.0,6.0
B81100,12.0,14.0,18.0,15.0,23.0,25.0,31.0,16.0,27.0,17.0,21.0,29.0,23.0,27.0,27.0,20.0,19.0,19.0,15.0,18.0,18.0,6.0,14.0,16.0,16.0,22.0,18.0,12.0,15.0,12.0,17.0,13.0,25.0,24.0,31.0,19.0,24.0,23.0,27.0,32.0,35.0,24.0,24.0,30.0,21.0,27.0,19.0,14.0,30.0,20.0,20.0,19.0,23.0,27.0,23.0,27.0,22.0,22.0,36.0,20.0,26.0,25.0,27.0,27.0,22.0,23.0,24.0,22.0,18.0,31.0,35.0,13.0,31.0,24.0,25.0,22.0,24.0,32.0,41.0,34.0,20.0,14.0,20.0,24.0,13.0,16.0,17.0,17.0,14.0,14.0,5.0,9.0,6.0,3.0,6.0,6.0
B81101,92.0,110.0,114.0,93.0,115.0,137.0,107.0,125.0,128.0,121.0,125.0,117.0,108.0,144.0,130.0,135.0,119.0,132.0,123.0,115.0,91.0,115.0,112.0,113.0,125.0,111.0,101.0,138.0,136.0,134.0,143.0,135.0,162.0,167.0,153.0,145.0,154.0,166.0,136.0,135.0,140.0,137.0,140.0,133.0,119.0,135.0,151.0,121.0,128.0,145.0,125.0,147.0,141.0,168.0,159.0,174.0,179.0,182.0,189.0,181.0,186.0,185.0,178.0,200.0,155.0,150.0,156.0,172.0,134.0,144.0,141.0,147.0,128.0,110.0,115.0,127.0,111.0,105.0,130.0,115.0,76.0,77.0,70.0,58.0,48.0,46.0,57.0,43.0,34.0,37.0,32.0,23.0,15.0,15.0,12.0,13.0
B81104,27.0,18.0,13.0,19.0,24.0,13.0,22.0,14.0,16.0,21.0,18.0,22.0,24.0,14.0,20.0,14.0,20.0,24.0,62.0,94.0,185.0,245.0,215.0,192.0,178.0,206.0,165.0,141.0,133.0,126.0,134.0,124.0,105.0,100.0,93.0,81.0,69.0,50.0,44.0,60.0,54.0,41.0,27.0,50.0,37.0,34.0,32.0,25.0,32.0,25.0,26.0,23.0,26.0,25.0,22.0,26.0,18.0,21.0,21.0,11.0,17.0,20.0,18.0,20.0,19.0,19.0,18.0,12.0,10.0,13.0,15.0,13.0,10.0,10.0,14.0,5.0,8.0,12.0,3.0,5.0,4.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,2.0,4.0,1.0,,2.0,1.0,1.0,1.0
B81108,15.0,19.0,13.0,28.0,27.0,21.0,25.0,14.0,16.0,26.0,19.0,26.0,28.0,24.0,27.0,27.0,29.0,19.0,34.0,22.0,21.0,18.0,17.0,22.0,23.0,15.0,27.0,25.0,25.0,27.0,18.0,28.0,22.0,23.0,30.0,30.0,37.0,28.0,35.0,27.0,30.0,28.0,26.0,25.0,18.0,19.0,35.0,37.0,25.0,25.0,29.0,38.0,30.0,31.0,39.0,44.0,37.0,27.0,51.0,35.0,31.0,26.0,28.0,39.0,29.0,25.0,25.0,22.0,24.0,33.0,30.0,22.0,28.0,13.0,34.0,14.0,26.0,17.0,14.0,16.0,12.0,19.0,10.0,7.0,5.0,8.0,5.0,8.0,4.0,5.0,6.0,8.0,2.0,1.0,,2.0
B81109,64.0,72.0,70.0,74.0,86.0,80.0,87.0,102.0,109.0,110.0,131.0,110.0,128.0,138.0,123.0,118.0,127.0,145.0,131.0,116.0,109.0,104.0,103.0,118.0,110.0,110.0,105.0,113.0,89.0,120.0,118.0,123.0,130.0,122.0,150.0,123.0,133.0,139.0,137.0,141.0,134.0,139.0,141.0,134.0,117.0,138.0,126.0,123.0,107.0,119.0,131.0,154.0,128.0,154.0,182.0,148.0,167.0,190.0,195.0,189.0,199.0,204.0,199.0,183.0,177.0,167.0,160.0,164.0,152.0,148.0,148.0,110.0,143.0,142.0,125.0,111.0,130.0,128.0,173.0,122.0,90.0,97.0,86.0,82.0,57.0,49.0,44.0,35.0,36.0,18.0,27.0,22.0,13.0,7.0,5.0,16.0
B81112,112.0,105.0,124.0,117.0,121.0,100.0,125.0,115.0,154.0,153.0,156.0,130.0,174.0,154.0,150.0,128.0,122.0,134.0,141.0,133.0,156.0,128.0,119.0,113.0,128.0,139.0,131.0,169.0,166.0,157.0,179.0,150.0,203.0,200.0,209.0,179.0,188.0,193.0,182.0,194.0,173.0,167.0,179.0,183.0,151.0,165.0,146.0,145.0,141.0,140.0,153.0,147.0,145.0,138.0,140.0,141.0,133.0,133.0,129.0,122.0,130.0,174.0,126.0,113.0,114.0,97.0,85.0,73.0,89.0,64.0,74.0,71.0,66.0,77.0,65.0,62.0,55.0,62.0,60.0,46.0,36.0,34.0,35.0,21.0,18.0,22.0,21.0,23.0,13.0,12.0,4.0,8.0,4.0,4.0,2.0,6.0
B81113,47.0,59.0,52.0,60.0,50.0,55.0,63.0,71.0,62.0,74.0,69.0,61.0,57.0,68.0,58.0,63.0,62.0,54.0,60.0,47.0,57.0,47.0,43.0,42.0,47.0,43.0,64.0,61.0,76.0,62.0,75.0,73.0,71.0,69.0,68.0,75.0,71.0,63.0,75.0,86.0,83.0,76.0,65.0,65.0,64.0,58.0,54.0,48.0,54.0,59.0,54.0,60.0,60.0,52.0,72.0,72.0,53.0,59.0,74.0,82.0,74.0,80.0,63.0,52.0,64.0,73.0,68.0,55.0,56.0,63.0,41.0,44.0,38.0,34.0,42.0,36.0,30.0,59.0,41.0,35.0,20.0,28.0,21.0,14.0,15.0,17.0,18.0,15.0,11.0,14.0,7.0,6.0,3.0,,3.0,6.0
B81118,43.0,28.0,53.0,39.0,53.0,37.0,50.0,51.0,69.0,49.0,54.0,55.0,56.0,53.0,55.0,42.0,59.0,45.0,58.0,49.0,62.0,40.0,38.0,40.0,42.0,35.0,38.0,42.0,50.0,55.0,61.0,42.0,53.0,64.0,64.0,58.0,67.0,62.0,61.0,60.0,49.0,40.0,45.0,40.0,39.0,50.0,51.0,41.0,38.0,37.0,34.0,42.0,53.0,53.0,51.0,52.0,55.0,47.0,47.0,46.0,50.0,46.0,49.0,58.0,50.0,60.0,36.0,43.0,34.0,36.0,37.0,36.0,27.0,32.0,29.0,37.0,33.0,34.0,35.0,20.0,20.0,26.0,20.0,14.0,11.0,6.0,12.0,12.0,12.0,10.0,4.0,4.0,5.0,2.0,2.0,6.0
B81119,29.0,37.0,35.0,32.0,32.0,41.0,35.0,40.0,44.0,52.0,27.0,46.0,52.0,40.0,47.0,56.0,45.0,42.0,43.0,53.0,37.0,49.0,38.0,25.0,46.0,38.0,26.0,30.0,47.0,42.0,47.0,38.0,54.0,47.0,44.0,47.0,51.0,50.0,49.0,52.0,48.0,35.0,44.0,44.0,39.0,47.0,32.0,40.0,28.0,40.0,34.0,33.0,34.0,42.0,35.0,34.0,42.0,41.0,51.0,54.0,59.0,51.0,52.0,39.0,46.0,34.0,27.0,34.0,31.0,26.0,16.0,20.0,30.0,19.0,18.0,23.0,18.0,14.0,15.0,18.0,17.0,11.0,13.0,4.0,11.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,,,3.0
B81606,25.0,19.0,27.0,25.0,28.0,25.0,31.0,34.0,26.0,38.0,34.0,25.0,29.0,31.0,31.0,23.0,25.0,25.0,25.0,32.0,30.0,32.0,26.0,30.0,24.0,25.0,26.0,29.0,36.0,26.0,40.0,40.0,42.0,43.0,42.0,33.0,36.0,41.0,35.0,41.0,26.0,32.0,35.0,27.0,30.0,26.0,29.0,33.0,19.0,24.0,28.0,15.0,35.0,23.0,30.0,27.0,25.0,30.0,30.0,19.0,28.0,33.0,27.0,39.0,29.0,27.0,30.0,28.0,17.0,23.0,25.0,16.0,13.0,16.0,11.0,8.0,11.0,15.0,14.0,19.0,9.0,12.0,6.0,7.0,5.0,10.0,5.0,8.0,3.0,,1.0,2.0,1.0,1.0,,1.0
B81616,5.0,10.0,19.0,18.0,20.0,17.0,20.0,16.0,17.0,15.0,24.0,19.0,21.0,22.0,18.0,16.0,24.0,27.0,13.0,20.0,12.0,20.0,9.0,16.0,8.0,13.0,12.0,15.0,22.0,18.0,23.0,20.0,20.0,25.0,30.0,20.0,18.0,25.0,22.0,22.0,14.0,16.0,15.0,14.0,21.0,12.0,14.0,16.0,13.0,15.0,10.0,16.0,19.0,21.0,24.0,25.0,24.0,28.0,21.0,22.0,34.0,29.0,26.0,21.0,21.0,19.0,22.0,11.0,12.0,11.0,18.0,13.0,10.0,11.0,15.0,6.0,9.0,20.0,16.0,10.0,9.0,9.0,9.0,9.0,6.0,3.0,7.0,8.0,7.0,3.0,2.0,3.0,2.0,,2.0,2.0
B81617,106.0,113.0,111.0,105.0,120.0,115.0,135.0,104.0,127.0,127.0,132.0,127.0,118.0,132.0,136.0,123.0,121.0,122.0,96.0,104.0,109.0,106.0,99.0,100.0,103.0,111.0,126.0,114.0,157.0,128.0,159.0,162.0,178.0,190.0,174.0,203.0,194.0,177.0,179.0,194.0,168.0,169.0,196.0,179.0,154.0,154.0,133.0,119.0,121.0,120.0,108.0,115.0,86.0,97.0,107.0,85.0,105.0,101.0,89.0,97.0,66.0,74.0,66.0,68.0,71.0,66.0,46.0,37.0,44.0,49.0,32.0,32.0,40.0,35.0,28.0,29.0,34.0,35.0,23.0,22.0,14.0,18.0,12.0,17.0,13.0,12.0,12.0,8.0,7.0,4.0,4.0,3.0,2.0,1.0,2.0,8.0
B81619,8.0,9.0,12.0,5.0,8.0,19.0,11.0,15.0,21.0,17.0,11.0,12.0,14.0,17.0,16.0,20.0,15.0,14.0,14.0,15.0,12.0,8.0,12.0,13.0,18.0,10.0,14.0,21.0,10.0,12.0,18.0,18.0,13.0,16.0,12.0,16.0,21.0,20.0,17.0,20.0,16.0,12.0,18.0,15.0,11.0,16.0,18.0,21.0,21.0,13.0,18.0,19.0,15.0,24.0,13.0,20.0,12.0,13.0,17.0,14.0,20.0,20.0,25.0,17.0,15.0,22.0,15.0,22.0,17.0,18.0,19.0,10.0,12.0,10.0,5.0,17.0,10.0,15.0,18.0,10.0,7.0,8.0,4.0,6.0,8.0,2.0,4.0,3.0,7.0,5.0,7.0,4.0,1.0,2.0,,3.0
B81628,6.0,8.0,13.0,12.0,15.0,8.0,6.0,18.0,13.0,19.0,15.0,14.0,14.0,10.0,21.0,18.0,16.0,13.0,15.0,13.0,12.0,12.0,10.0,7.0,6.0,12.0,12.0,8.0,9.0,15.0,11.0,15.0,12.0,19.0,19.0,7.0,16.0,20.0,12.0,19.0,15.0,25.0,13.0,21.0,9.0,17.0,17.0,16.0,11.0,16.0,12.0,13.0,19.0,14.0,24.0,13.0,24.0,27.0,29.0,21.0,16.0,29.0,29.0,29.0,23.0,16.0,21.0,27.0,23.0,28.0,23.0,15.0,22.0,22.0,23.0,19.0,19.0,16.0,18.0,17.0,8.0,13.0,13.0,11.0,12.0,6.0,4.0,7.0,4.0,4.0,4.0,3.0,,,1.0,2.0
