GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C83611,28,30,34,37,41,36,43,57,50,37,49,47,51,45,41,41,52,42,42,27,35,27,29,35,34,32,34,33,34,48,46,28,43,39,42,38,46,42,26,44,51,57,45,45,44,57,41,40,32,45,54,53,58,55,50,55,58,47,51,45,45,50,41,35,38,47,35,36,31,31,33,26,24,27,37,30,36,38,33,17,22,18,22,16,11,8,12,5,9,4,6,2,2,3,2,2
C83613,15,19,11,16,38,18,24,26,19,26,24,29,33,34,43,28,33,31,32,24,27,17,22,31,25,24,21,22,32,23,24,18,29,37,31,16,15,32,20,26,26,30,28,22,29,25,30,32,35,33,40,31,27,35,43,45,50,42,45,46,45,34,54,53,44,47,52,37,43,35,26,33,35,24,49,41,32,24,26,32,21,29,21,17,16,10,8,7,8,9,8,2,5,0,1,3
C83614,11,8,12,8,11,15,14,16,19,13,18,20,14,21,21,20,16,13,14,15,18,20,14,16,21,21,19,22,17,20,10,18,26,17,18,27,16,17,23,23,26,21,15,12,14,24,15,20,6,19,27,32,33,44,26,24,36,37,32,30,31,36,30,37,27,28,23,18,29,26,28,27,32,22,25,21,21,29,20,14,16,10,12,11,11,15,4,4,5,3,3,2,1,3,1,0
C83617,50,57,54,43,57,54,45,48,46,50,51,48,50,48,51,42,55,43,47,42,50,40,25,39,48,37,60,61,42,57,51,53,53,52,60,64,48,51,64,53,44,60,51,63,61,42,48,41,50,53,64,69,56,74,91,60,70,71,66,80,79,67,64,66,54,53,52,69,45,41,59,38,35,42,51,48,62,49,43,35,31,33,26,14,26,18,12,12,16,6,8,4,3,3,1,4
C83626,53,56,51,60,60,58,57,71,47,58,42,58,37,55,54,47,44,51,39,59,82,104,92,100,119,108,134,127,111,121,166,157,128,117,122,130,113,115,95,101,112,89,80,81,74,78,54,68,51,68,61,62,53,49,48,50,60,52,60,57,48,46,35,29,43,38,26,38,28,20,33,26,24,19,20,22,14,17,18,12,15,9,6,6,4,10,2,5,1,2,1,2,1,1,1,0
C83634,10,16,21,14,18,17,22,20,27,28,26,17,23,22,24,26,23,19,17,12,10,15,21,19,10,13,16,13,14,19,13,19,18,20,20,21,18,12,21,21,16,13,19,20,21,20,26,20,17,17,17,26,33,24,28,31,32,34,41,34,35,34,47,37,42,33,39,37,44,33,27,28,31,39,41,53,48,44,35,35,38,32,29,23,19,24,21,23,14,12,6,5,5,4,3,5
C83635,12,14,18,20,22,20,12,26,23,21,25,27,27,24,25,24,32,25,27,23,18,29,23,29,19,20,24,15,14,21,28,25,21,27,26,26,27,24,24,18,21,25,17,25,20,17,26,22,22,24,25,34,34,36,37,37,40,50,51,47,47,49,54,46,45,53,44,38,55,35,50,38,43,33,41,40,56,41,43,41,32,23,18,20,20,16,20,18,19,9,10,3,3,6,3,4
C83641,13,12,12,14,16,12,28,15,14,22,15,14,26,18,25,16,18,14,21,21,18,15,13,6,14,25,11,19,12,19,21,19,16,18,25,31,28,22,20,24,12,19,18,12,16,18,17,14,14,23,27,21,42,25,28,27,22,37,33,27,27,47,36,39,39,29,29,43,48,28,29,30,38,29,37,30,36,40,29,39,33,27,19,16,13,16,17,11,10,7,10,2,5,0,2,3
C83643,1,7,6,6,12,8,10,9,8,7,14,8,9,10,10,8,13,8,11,14,13,6,12,4,8,14,9,14,12,12,8,11,9,19,20,7,8,12,10,14,10,10,12,12,15,12,6,4,8,8,13,13,24,18,16,27,13,17,19,20,24,20,15,34,29,25,23,26,15,16,24,30,29,22,14,25,19,20,18,15,16,8,9,10,6,3,3,5,3,3,1,1,0,1,1,1
C83649,18,27,17,13,20,19,26,21,26,24,34,35,29,27,37,32,19,29,33,25,28,27,16,22,29,30,27,21,24,17,23,24,35,24,22,22,29,20,21,22,26,22,36,29,41,19,21,27,24,31,34,43,36,35,47,54,38,47,47,46,40,50,29,40,38,45,34,38,36,39,38,24,41,31,30,34,23,30,23,17,27,13,16,11,11,5,8,5,6,7,3,4,3,4,1,2
C83650,11,14,15,19,18,17,17,18,15,23,24,24,24,20,17,31,18,22,18,21,23,13,13,15,13,12,23,22,16,18,21,17,20,18,15,26,20,20,25,19,21,12,22,12,25,31,12,16,17,14,22,23,16,27,28,35,26,31,31,34,37,31,37,45,35,33,23,29,23,31,29,30,27,27,24,23,21,28,31,15,26,23,14,16,12,11,17,8,4,4,2,4,3,0,2,2
Y01652,12,30,22,26,23,28,30,20,44,39,34,40,33,31,31,27,39,23,33,27,26,27,31,28,15,34,18,27,27,27,27,26,18,27,25,28,21,20,18,34,27,19,29,29,33,25,19,17,22,36,38,42,43,34,39,56,50,44,57,75,70,77,46,75,54,45,50,45,48,58,40,47,33,39,44,52,53,49,33,40,26,30,27,16,20,21,22,14,12,9,5,4,10,4,3,4
