GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81082,14.0,25.0,19.0,22.0,22.0,23.0,33.0,39.0,36.0,26.0,18.0,23.0,37.0,36.0,25.0,29.0,27.0,28.0,27.0,22.0,27.0,21.0,25.0,23.0,23.0,31.0,17.0,27.0,25.0,24.0,33.0,20.0,28.0,30.0,36.0,37.0,39.0,32.0,41.0,34.0,33.0,28.0,29.0,26.0,40.0,19.0,30.0,16.0,24.0,27.0,31.0,25.0,23.0,29.0,33.0,31.0,34.0,31.0,27.0,27.0,35.0,24.0,40.0,27.0,25.0,24.0,33.0,28.0,18.0,22.0,17.0,17.0,21.0,22.0,33.0,17.0,27.0,23.0,28.0,19.0,15.0,16.0,15.0,7.0,11.0,9.0,6.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,2.0,5.0
F81083,65.0,66.0,65.0,58.0,56.0,83.0,61.0,70.0,69.0,68.0,69.0,72.0,68.0,69.0,74.0,54.0,64.0,81.0,66.0,54.0,60.0,60.0,46.0,56.0,60.0,57.0,79.0,86.0,98.0,85.0,92.0,97.0,103.0,111.0,110.0,97.0,102.0,93.0,93.0,77.0,92.0,89.0,104.0,83.0,98.0,98.0,92.0,87.0,94.0,94.0,89.0,75.0,86.0,67.0,82.0,87.0,74.0,82.0,76.0,70.0,64.0,67.0,68.0,66.0,50.0,44.0,39.0,45.0,46.0,50.0,39.0,47.0,39.0,47.0,42.0,39.0,42.0,56.0,53.0,35.0,42.0,50.0,31.0,27.0,24.0,24.0,24.0,23.0,13.0,15.0,10.0,14.0,6.0,6.0,7.0,4.0
F81085,60.0,77.0,58.0,72.0,61.0,84.0,75.0,99.0,94.0,80.0,106.0,101.0,110.0,79.0,100.0,109.0,87.0,88.0,80.0,77.0,78.0,70.0,62.0,66.0,75.0,75.0,81.0,71.0,88.0,98.0,95.0,100.0,120.0,111.0,113.0,111.0,121.0,109.0,100.0,113.0,97.0,115.0,93.0,90.0,121.0,100.0,69.0,66.0,95.0,83.0,100.0,62.0,93.0,78.0,105.0,84.0,90.0,94.0,82.0,78.0,87.0,76.0,73.0,83.0,65.0,75.0,65.0,54.0,60.0,57.0,44.0,51.0,39.0,37.0,50.0,39.0,64.0,58.0,67.0,38.0,52.0,35.0,41.0,27.0,22.0,18.0,27.0,21.0,13.0,13.0,13.0,15.0,8.0,7.0,7.0,9.0
F81086,25.0,41.0,54.0,49.0,40.0,34.0,49.0,39.0,50.0,59.0,50.0,49.0,55.0,53.0,59.0,53.0,50.0,44.0,65.0,42.0,29.0,42.0,45.0,44.0,37.0,55.0,49.0,54.0,41.0,44.0,52.0,60.0,66.0,56.0,53.0,57.0,54.0,52.0,52.0,51.0,44.0,43.0,45.0,53.0,54.0,53.0,55.0,59.0,39.0,41.0,57.0,62.0,54.0,57.0,46.0,60.0,59.0,48.0,55.0,60.0,55.0,52.0,49.0,37.0,61.0,40.0,39.0,43.0,28.0,27.0,31.0,34.0,28.0,22.0,23.0,37.0,44.0,42.0,29.0,25.0,29.0,16.0,18.0,10.0,14.0,13.0,14.0,10.0,14.0,5.0,2.0,7.0,6.0,2.0,2.0,3.0
F81087,55.0,60.0,66.0,65.0,56.0,71.0,82.0,69.0,83.0,74.0,82.0,90.0,75.0,73.0,82.0,82.0,86.0,79.0,59.0,79.0,66.0,74.0,73.0,83.0,75.0,89.0,79.0,81.0,81.0,114.0,63.0,92.0,98.0,105.0,96.0,102.0,90.0,84.0,84.0,102.0,93.0,82.0,97.0,103.0,114.0,83.0,79.0,83.0,84.0,82.0,104.0,79.0,75.0,102.0,90.0,99.0,79.0,91.0,109.0,99.0,110.0,79.0,89.0,70.0,78.0,70.0,70.0,62.0,67.0,73.0,52.0,64.0,70.0,63.0,47.0,62.0,80.0,67.0,66.0,48.0,51.0,50.0,45.0,47.0,22.0,31.0,29.0,32.0,23.0,16.0,14.0,10.0,9.0,7.0,5.0,7.0
F81088,11.0,10.0,10.0,19.0,26.0,16.0,19.0,17.0,18.0,26.0,15.0,13.0,24.0,12.0,21.0,19.0,13.0,14.0,11.0,13.0,10.0,12.0,13.0,17.0,11.0,13.0,14.0,16.0,14.0,12.0,22.0,13.0,14.0,18.0,24.0,18.0,21.0,23.0,20.0,31.0,19.0,30.0,25.0,20.0,27.0,18.0,15.0,26.0,18.0,23.0,11.0,9.0,23.0,18.0,24.0,14.0,14.0,13.0,14.0,18.0,16.0,13.0,21.0,18.0,14.0,6.0,14.0,13.0,8.0,5.0,14.0,7.0,14.0,9.0,9.0,11.0,9.0,21.0,21.0,9.0,12.0,4.0,10.0,7.0,3.0,3.0,4.0,3.0,3.0,,,1.0,,2.0,,1.0
F81089,39.0,36.0,41.0,45.0,48.0,37.0,47.0,53.0,57.0,66.0,51.0,56.0,63.0,52.0,61.0,64.0,51.0,63.0,61.0,46.0,56.0,51.0,43.0,51.0,42.0,59.0,63.0,71.0,73.0,63.0,51.0,63.0,75.0,69.0,76.0,64.0,57.0,58.0,58.0,40.0,64.0,54.0,41.0,62.0,57.0,64.0,61.0,44.0,51.0,49.0,62.0,54.0,69.0,69.0,62.0,72.0,72.0,64.0,77.0,78.0,79.0,65.0,72.0,64.0,66.0,77.0,64.0,60.0,50.0,54.0,55.0,52.0,56.0,53.0,51.0,50.0,64.0,60.0,81.0,49.0,42.0,30.0,35.0,25.0,30.0,21.0,28.0,19.0,14.0,19.0,11.0,12.0,6.0,6.0,6.0,5.0
F81092,12.0,24.0,18.0,26.0,30.0,23.0,18.0,19.0,39.0,28.0,31.0,37.0,29.0,30.0,31.0,28.0,24.0,39.0,29.0,26.0,20.0,21.0,13.0,13.0,22.0,28.0,17.0,21.0,24.0,27.0,24.0,22.0,20.0,20.0,32.0,41.0,19.0,28.0,34.0,35.0,40.0,31.0,35.0,43.0,40.0,40.0,41.0,51.0,32.0,25.0,22.0,52.0,27.0,47.0,37.0,31.0,37.0,44.0,29.0,36.0,40.0,39.0,22.0,26.0,26.0,32.0,29.0,32.0,27.0,29.0,23.0,29.0,18.0,28.0,22.0,25.0,24.0,32.0,17.0,14.0,21.0,11.0,10.0,14.0,11.0,12.0,11.0,10.0,7.0,5.0,9.0,4.0,2.0,2.0,1.0,5.0
F81096,52.0,46.0,43.0,58.0,53.0,46.0,62.0,56.0,54.0,62.0,54.0,68.0,71.0,67.0,60.0,52.0,62.0,77.0,58.0,67.0,43.0,53.0,50.0,55.0,59.0,58.0,66.0,75.0,78.0,64.0,50.0,66.0,78.0,65.0,70.0,75.0,53.0,66.0,73.0,52.0,65.0,66.0,61.0,48.0,65.0,64.0,63.0,55.0,52.0,48.0,59.0,61.0,54.0,64.0,80.0,61.0,70.0,86.0,69.0,65.0,60.0,62.0,66.0,69.0,75.0,69.0,57.0,62.0,61.0,56.0,69.0,75.0,56.0,59.0,57.0,63.0,63.0,80.0,72.0,30.0,56.0,48.0,39.0,37.0,21.0,26.0,12.0,18.0,17.0,12.0,13.0,7.0,7.0,3.0,5.0,6.0
F81097,94.0,101.0,104.0,107.0,112.0,101.0,98.0,124.0,105.0,103.0,117.0,115.0,116.0,89.0,102.0,89.0,109.0,96.0,90.0,78.0,79.0,89.0,89.0,85.0,100.0,109.0,110.0,111.0,110.0,124.0,128.0,123.0,125.0,138.0,143.0,160.0,148.0,155.0,122.0,149.0,146.0,168.0,171.0,159.0,175.0,149.0,137.0,127.0,127.0,126.0,117.0,145.0,136.0,133.0,122.0,115.0,115.0,119.0,116.0,114.0,118.0,112.0,110.0,118.0,89.0,103.0,73.0,78.0,78.0,91.0,56.0,65.0,60.0,53.0,48.0,55.0,73.0,66.0,61.0,33.0,42.0,44.0,38.0,27.0,23.0,24.0,20.0,19.0,19.0,19.0,9.0,10.0,8.0,8.0,5.0,7.0
F81098,40.0,37.0,33.0,37.0,37.0,37.0,37.0,30.0,40.0,48.0,34.0,45.0,52.0,51.0,42.0,51.0,39.0,46.0,37.0,37.0,32.0,45.0,38.0,34.0,34.0,36.0,44.0,34.0,36.0,37.0,41.0,44.0,40.0,41.0,46.0,46.0,54.0,52.0,43.0,38.0,43.0,51.0,45.0,38.0,49.0,64.0,53.0,46.0,37.0,56.0,48.0,39.0,52.0,54.0,69.0,53.0,72.0,57.0,64.0,67.0,72.0,59.0,58.0,60.0,44.0,44.0,52.0,45.0,62.0,59.0,43.0,42.0,43.0,44.0,42.0,42.0,37.0,55.0,43.0,36.0,40.0,33.0,32.0,21.0,21.0,22.0,20.0,14.0,25.0,12.0,11.0,8.0,5.0,4.0,3.0,8.0
F81099,51.0,48.0,42.0,41.0,53.0,54.0,48.0,57.0,50.0,67.0,57.0,69.0,70.0,75.0,67.0,65.0,60.0,68.0,75.0,73.0,67.0,77.0,75.0,64.0,64.0,76.0,71.0,67.0,63.0,65.0,55.0,84.0,64.0,64.0,60.0,68.0,85.0,63.0,60.0,61.0,56.0,67.0,60.0,66.0,65.0,71.0,68.0,62.0,58.0,73.0,80.0,57.0,85.0,92.0,83.0,83.0,100.0,88.0,92.0,106.0,99.0,107.0,61.0,112.0,86.0,100.0,72.0,83.0,67.0,81.0,68.0,90.0,78.0,70.0,71.0,75.0,87.0,94.0,98.0,61.0,58.0,52.0,38.0,41.0,32.0,29.0,33.0,25.0,28.0,12.0,18.0,19.0,9.0,9.0,7.0,7.0
F81100,97.0,112.0,111.0,127.0,114.0,133.0,117.0,127.0,133.0,149.0,174.0,162.0,152.0,171.0,184.0,147.0,157.0,145.0,136.0,150.0,118.0,110.0,135.0,115.0,116.0,121.0,128.0,119.0,128.0,131.0,141.0,131.0,141.0,141.0,159.0,159.0,163.0,149.0,168.0,155.0,160.0,157.0,166.0,165.0,164.0,153.0,160.0,160.0,153.0,183.0,170.0,186.0,151.0,209.0,164.0,162.0,160.0,180.0,189.0,149.0,175.0,171.0,163.0,152.0,155.0,139.0,151.0,126.0,125.0,117.0,146.0,112.0,122.0,119.0,115.0,133.0,110.0,127.0,126.0,101.0,91.0,83.0,93.0,62.0,54.0,52.0,44.0,54.0,38.0,49.0,35.0,18.0,23.0,11.0,7.0,12.0
F81101,24.0,29.0,32.0,21.0,24.0,31.0,31.0,25.0,14.0,23.0,29.0,27.0,20.0,15.0,29.0,17.0,25.0,24.0,23.0,23.0,21.0,24.0,19.0,30.0,32.0,31.0,32.0,31.0,26.0,30.0,38.0,37.0,43.0,30.0,39.0,34.0,24.0,27.0,23.0,35.0,25.0,27.0,28.0,29.0,26.0,35.0,30.0,19.0,31.0,41.0,34.0,37.0,43.0,37.0,42.0,42.0,49.0,48.0,47.0,41.0,47.0,53.0,55.0,61.0,38.0,43.0,31.0,27.0,36.0,22.0,20.0,28.0,28.0,26.0,30.0,25.0,29.0,39.0,43.0,27.0,32.0,21.0,22.0,23.0,29.0,15.0,20.0,11.0,6.0,5.0,10.0,8.0,5.0,2.0,3.0,4.0
F81102,24.0,32.0,33.0,46.0,33.0,41.0,44.0,46.0,54.0,49.0,45.0,38.0,43.0,60.0,38.0,50.0,60.0,49.0,34.0,45.0,34.0,42.0,32.0,42.0,30.0,38.0,47.0,28.0,35.0,34.0,40.0,43.0,30.0,57.0,41.0,45.0,43.0,43.0,66.0,56.0,52.0,51.0,56.0,55.0,52.0,57.0,57.0,49.0,60.0,58.0,53.0,60.0,58.0,52.0,60.0,48.0,50.0,46.0,50.0,45.0,48.0,41.0,44.0,40.0,30.0,33.0,35.0,38.0,26.0,31.0,24.0,23.0,27.0,26.0,27.0,13.0,21.0,32.0,22.0,25.0,21.0,18.0,20.0,13.0,11.0,14.0,8.0,12.0,18.0,12.0,9.0,4.0,5.0,5.0,4.0,12.0
F81104,21.0,34.0,22.0,17.0,18.0,29.0,27.0,33.0,24.0,31.0,23.0,39.0,42.0,20.0,24.0,30.0,32.0,31.0,39.0,32.0,24.0,20.0,29.0,21.0,23.0,21.0,25.0,27.0,19.0,24.0,31.0,28.0,27.0,30.0,32.0,32.0,36.0,33.0,46.0,35.0,32.0,31.0,30.0,30.0,26.0,34.0,30.0,27.0,33.0,31.0,28.0,34.0,30.0,22.0,28.0,36.0,40.0,40.0,29.0,32.0,36.0,36.0,26.0,28.0,26.0,26.0,27.0,25.0,23.0,28.0,42.0,24.0,27.0,20.0,25.0,37.0,18.0,31.0,27.0,22.0,19.0,17.0,19.0,14.0,13.0,6.0,4.0,8.0,9.0,5.0,4.0,11.0,4.0,3.0,1.0,4.0
F81105,83.0,100.0,104.0,125.0,119.0,142.0,115.0,111.0,125.0,139.0,126.0,153.0,134.0,159.0,137.0,156.0,149.0,172.0,133.0,136.0,99.0,114.0,120.0,115.0,120.0,89.0,113.0,107.0,107.0,95.0,91.0,112.0,100.0,100.0,110.0,124.0,93.0,140.0,138.0,124.0,113.0,129.0,119.0,134.0,133.0,137.0,122.0,113.0,119.0,132.0,137.0,161.0,160.0,182.0,194.0,165.0,154.0,160.0,161.0,167.0,138.0,128.0,137.0,144.0,128.0,135.0,105.0,86.0,113.0,84.0,85.0,74.0,72.0,78.0,82.0,78.0,94.0,89.0,93.0,72.0,68.0,51.0,60.0,38.0,36.0,32.0,32.0,28.0,26.0,14.0,10.0,13.0,8.0,7.0,5.0,14.0
F81108,85.0,95.0,105.0,106.0,94.0,100.0,114.0,136.0,98.0,111.0,137.0,100.0,122.0,124.0,113.0,111.0,119.0,147.0,109.0,120.0,114.0,124.0,110.0,104.0,95.0,129.0,110.0,99.0,117.0,117.0,128.0,134.0,122.0,124.0,137.0,129.0,151.0,149.0,128.0,146.0,130.0,135.0,137.0,119.0,139.0,115.0,105.0,113.0,109.0,113.0,102.0,116.0,123.0,111.0,121.0,123.0,112.0,97.0,128.0,111.0,110.0,107.0,103.0,114.0,107.0,88.0,100.0,107.0,71.0,80.0,64.0,57.0,68.0,60.0,81.0,53.0,63.0,91.0,91.0,49.0,43.0,37.0,41.0,30.0,41.0,28.0,24.0,20.0,11.0,18.0,13.0,13.0,6.0,8.0,5.0,9.0
F81110,55.0,62.0,100.0,99.0,102.0,103.0,102.0,104.0,114.0,129.0,108.0,102.0,107.0,103.0,99.0,83.0,97.0,109.0,69.0,93.0,76.0,77.0,68.0,75.0,77.0,61.0,76.0,81.0,63.0,78.0,77.0,62.0,71.0,85.0,77.0,107.0,90.0,77.0,83.0,84.0,97.0,85.0,106.0,78.0,90.0,83.0,79.0,69.0,69.0,62.0,68.0,63.0,74.0,61.0,72.0,61.0,87.0,72.0,68.0,65.0,69.0,55.0,64.0,43.0,55.0,48.0,53.0,58.0,45.0,49.0,34.0,21.0,35.0,31.0,32.0,36.0,25.0,32.0,21.0,20.0,19.0,15.0,17.0,18.0,9.0,18.0,10.0,9.0,6.0,2.0,2.0,3.0,2.0,2.0,,5.0
F81112,54.0,64.0,69.0,67.0,80.0,76.0,84.0,68.0,81.0,69.0,81.0,85.0,86.0,87.0,77.0,74.0,85.0,90.0,56.0,71.0,79.0,66.0,64.0,63.0,67.0,62.0,77.0,67.0,77.0,73.0,70.0,86.0,66.0,87.0,85.0,73.0,75.0,92.0,81.0,99.0,82.0,83.0,99.0,99.0,86.0,113.0,90.0,99.0,94.0,85.0,95.0,103.0,108.0,120.0,103.0,102.0,100.0,108.0,96.0,111.0,106.0,87.0,86.0,79.0,78.0,78.0,63.0,89.0,77.0,63.0,68.0,87.0,82.0,62.0,82.0,82.0,83.0,80.0,91.0,53.0,75.0,59.0,46.0,40.0,34.0,37.0,30.0,23.0,28.0,23.0,13.0,14.0,9.0,1.0,3.0,6.0
F81113,67.0,80.0,93.0,85.0,95.0,106.0,94.0,92.0,108.0,122.0,115.0,112.0,119.0,115.0,116.0,120.0,110.0,149.0,108.0,115.0,88.0,102.0,89.0,102.0,83.0,82.0,97.0,68.0,70.0,76.0,81.0,87.0,84.0,79.0,108.0,98.0,82.0,83.0,96.0,124.0,111.0,114.0,122.0,132.0,123.0,126.0,116.0,104.0,107.0,113.0,114.0,139.0,124.0,117.0,115.0,116.0,106.0,109.0,121.0,90.0,91.0,95.0,81.0,70.0,55.0,58.0,52.0,47.0,36.0,36.0,38.0,28.0,28.0,33.0,32.0,26.0,23.0,15.0,29.0,17.0,14.0,10.0,12.0,11.0,11.0,13.0,5.0,8.0,3.0,2.0,7.0,5.0,,2.0,1.0,2.0
F81114,39.0,59.0,57.0,63.0,52.0,65.0,87.0,75.0,78.0,75.0,69.0,78.0,73.0,95.0,79.0,71.0,97.0,87.0,90.0,83.0,76.0,70.0,77.0,74.0,59.0,66.0,66.0,92.0,76.0,72.0,71.0,85.0,64.0,99.0,78.0,73.0,91.0,75.0,72.0,75.0,80.0,95.0,86.0,95.0,87.0,80.0,94.0,80.0,83.0,87.0,99.0,72.0,101.0,91.0,83.0,86.0,111.0,91.0,98.0,94.0,82.0,95.0,76.0,72.0,74.0,67.0,68.0,73.0,63.0,61.0,54.0,71.0,69.0,48.0,57.0,60.0,54.0,72.0,96.0,59.0,58.0,66.0,51.0,30.0,32.0,38.0,31.0,33.0,30.0,16.0,25.0,16.0,5.0,10.0,3.0,6.0
F81117,42.0,53.0,45.0,51.0,54.0,40.0,58.0,57.0,63.0,56.0,64.0,63.0,47.0,70.0,57.0,60.0,76.0,49.0,56.0,49.0,57.0,57.0,57.0,58.0,67.0,64.0,55.0,66.0,64.0,68.0,74.0,76.0,82.0,70.0,79.0,72.0,65.0,75.0,67.0,82.0,82.0,91.0,71.0,83.0,83.0,84.0,63.0,70.0,69.0,65.0,79.0,71.0,75.0,75.0,82.0,65.0,68.0,68.0,92.0,62.0,72.0,86.0,53.0,61.0,60.0,57.0,70.0,53.0,56.0,35.0,44.0,32.0,37.0,23.0,32.0,34.0,28.0,38.0,31.0,24.0,23.0,25.0,22.0,11.0,18.0,18.0,24.0,21.0,15.0,11.0,8.0,2.0,5.0,8.0,4.0,8.0
F81119,33.0,29.0,37.0,36.0,37.0,49.0,38.0,57.0,46.0,55.0,41.0,45.0,43.0,59.0,66.0,41.0,42.0,47.0,51.0,40.0,36.0,26.0,44.0,39.0,44.0,51.0,42.0,35.0,30.0,35.0,42.0,37.0,47.0,38.0,45.0,48.0,39.0,52.0,46.0,42.0,45.0,49.0,43.0,36.0,40.0,52.0,41.0,45.0,49.0,50.0,44.0,60.0,63.0,75.0,55.0,60.0,61.0,53.0,41.0,60.0,69.0,54.0,62.0,79.0,58.0,64.0,49.0,45.0,55.0,43.0,52.0,57.0,47.0,57.0,50.0,53.0,46.0,51.0,56.0,36.0,38.0,38.0,22.0,20.0,21.0,17.0,27.0,8.0,8.0,7.0,18.0,5.0,3.0,7.0,2.0,3.0
F81121,48.0,54.0,79.0,67.0,79.0,71.0,91.0,75.0,93.0,96.0,99.0,108.0,88.0,112.0,99.0,108.0,87.0,100.0,95.0,81.0,70.0,85.0,75.0,89.0,67.0,82.0,82.0,96.0,90.0,96.0,87.0,104.0,92.0,101.0,92.0,96.0,92.0,88.0,107.0,107.0,102.0,84.0,90.0,96.0,97.0,99.0,95.0,92.0,87.0,89.0,93.0,102.0,85.0,99.0,98.0,110.0,101.0,108.0,119.0,113.0,120.0,120.0,107.0,113.0,116.0,95.0,98.0,83.0,76.0,77.0,81.0,59.0,60.0,72.0,62.0,63.0,97.0,95.0,94.0,62.0,61.0,54.0,53.0,40.0,35.0,32.0,37.0,17.0,21.0,12.0,18.0,8.0,10.0,3.0,7.0,11.0
F81122,130.0,121.0,139.0,177.0,153.0,186.0,176.0,194.0,263.0,232.0,236.0,241.0,220.0,218.0,217.0,217.0,210.0,255.0,208.0,187.0,195.0,175.0,142.0,167.0,183.0,169.0,197.0,177.0,191.0,190.0,196.0,208.0,201.0,198.0,226.0,219.0,207.0,224.0,220.0,223.0,233.0,231.0,242.0,237.0,228.0,236.0,218.0,192.0,202.0,205.0,229.0,211.0,229.0,216.0,210.0,197.0,219.0,212.0,230.0,200.0,199.0,193.0,188.0,175.0,174.0,161.0,170.0,149.0,155.0,158.0,126.0,124.0,139.0,130.0,139.0,120.0,125.0,147.0,174.0,114.0,114.0,94.0,93.0,69.0,55.0,49.0,49.0,41.0,34.0,30.0,34.0,20.0,13.0,13.0,17.0,18.0
F81123,74.0,70.0,97.0,91.0,106.0,101.0,98.0,111.0,136.0,120.0,115.0,133.0,142.0,113.0,129.0,137.0,132.0,124.0,131.0,94.0,93.0,110.0,98.0,91.0,96.0,83.0,113.0,115.0,102.0,87.0,120.0,93.0,96.0,103.0,108.0,113.0,122.0,117.0,112.0,136.0,130.0,148.0,130.0,130.0,126.0,143.0,126.0,123.0,135.0,144.0,122.0,124.0,125.0,153.0,154.0,140.0,149.0,145.0,163.0,143.0,145.0,142.0,126.0,122.0,109.0,121.0,114.0,90.0,112.0,86.0,89.0,96.0,101.0,92.0,85.0,106.0,105.0,125.0,136.0,80.0,111.0,89.0,76.0,50.0,44.0,63.0,50.0,49.0,47.0,29.0,21.0,22.0,22.0,12.0,3.0,14.0
F81125,66.0,63.0,56.0,65.0,47.0,56.0,58.0,61.0,73.0,65.0,64.0,68.0,76.0,80.0,91.0,78.0,74.0,83.0,86.0,64.0,64.0,90.0,83.0,89.0,73.0,88.0,90.0,107.0,79.0,85.0,84.0,89.0,95.0,83.0,88.0,89.0,89.0,85.0,80.0,72.0,82.0,71.0,76.0,89.0,80.0,91.0,69.0,86.0,71.0,83.0,83.0,93.0,94.0,91.0,107.0,89.0,98.0,113.0,104.0,135.0,123.0,99.0,94.0,118.0,109.0,106.0,110.0,83.0,90.0,63.0,71.0,74.0,81.0,54.0,70.0,68.0,69.0,100.0,99.0,63.0,61.0,69.0,40.0,40.0,32.0,42.0,31.0,33.0,28.0,17.0,15.0,14.0,9.0,9.0,4.0,8.0
F81126,43.0,45.0,47.0,53.0,41.0,40.0,44.0,38.0,52.0,60.0,42.0,48.0,50.0,54.0,47.0,52.0,54.0,50.0,46.0,45.0,41.0,42.0,37.0,44.0,40.0,58.0,53.0,51.0,56.0,47.0,51.0,56.0,52.0,47.0,49.0,62.0,57.0,48.0,42.0,61.0,38.0,47.0,47.0,50.0,53.0,50.0,48.0,47.0,50.0,68.0,60.0,63.0,59.0,72.0,66.0,72.0,63.0,72.0,85.0,80.0,75.0,81.0,77.0,59.0,74.0,80.0,79.0,67.0,65.0,80.0,60.0,69.0,63.0,67.0,60.0,64.0,54.0,73.0,77.0,56.0,55.0,47.0,36.0,33.0,29.0,23.0,18.0,20.0,16.0,18.0,12.0,8.0,13.0,7.0,3.0,8.0
F81128,56.0,62.0,68.0,66.0,70.0,74.0,83.0,92.0,75.0,76.0,98.0,83.0,99.0,94.0,96.0,89.0,93.0,95.0,99.0,65.0,69.0,70.0,74.0,64.0,71.0,66.0,72.0,79.0,78.0,75.0,73.0,84.0,74.0,64.0,75.0,75.0,82.0,102.0,93.0,79.0,65.0,84.0,98.0,98.0,97.0,114.0,96.0,95.0,97.0,86.0,90.0,95.0,110.0,99.0,87.0,110.0,97.0,92.0,86.0,83.0,106.0,101.0,116.0,101.0,90.0,97.0,88.0,97.0,78.0,76.0,69.0,49.0,67.0,73.0,64.0,58.0,90.0,105.0,95.0,87.0,72.0,67.0,51.0,45.0,40.0,46.0,26.0,42.0,21.0,17.0,9.0,20.0,11.0,8.0,5.0,16.0
F81130,28.0,31.0,20.0,25.0,33.0,22.0,31.0,39.0,32.0,33.0,38.0,37.0,31.0,33.0,28.0,33.0,33.0,36.0,26.0,38.0,38.0,35.0,30.0,35.0,30.0,21.0,27.0,33.0,32.0,31.0,33.0,33.0,34.0,38.0,43.0,33.0,40.0,38.0,29.0,21.0,33.0,27.0,25.0,43.0,31.0,39.0,35.0,37.0,35.0,35.0,45.0,34.0,33.0,39.0,56.0,41.0,37.0,52.0,67.0,59.0,51.0,48.0,50.0,44.0,46.0,38.0,35.0,42.0,34.0,34.0,35.0,31.0,24.0,22.0,35.0,34.0,37.0,52.0,34.0,26.0,31.0,26.0,12.0,17.0,13.0,15.0,13.0,11.0,7.0,8.0,7.0,2.0,4.0,1.0,1.0,4.0
F81132,92.0,83.0,93.0,77.0,105.0,116.0,84.0,105.0,115.0,125.0,110.0,115.0,133.0,122.0,141.0,123.0,131.0,133.0,124.0,105.0,65.0,89.0,90.0,79.0,103.0,69.0,105.0,92.0,109.0,97.0,102.0,89.0,117.0,128.0,128.0,98.0,119.0,135.0,124.0,129.0,125.0,127.0,107.0,142.0,133.0,119.0,109.0,108.0,96.0,118.0,103.0,105.0,99.0,133.0,122.0,120.0,84.0,104.0,115.0,103.0,77.0,102.0,80.0,106.0,102.0,108.0,86.0,92.0,80.0,95.0,82.0,72.0,70.0,78.0,82.0,64.0,89.0,96.0,85.0,74.0,74.0,61.0,47.0,35.0,35.0,27.0,40.0,28.0,17.0,25.0,9.0,13.0,8.0,6.0,3.0,13.0
F81134,35.0,36.0,37.0,39.0,42.0,47.0,45.0,44.0,53.0,45.0,52.0,50.0,57.0,45.0,38.0,50.0,55.0,39.0,42.0,49.0,39.0,36.0,46.0,41.0,39.0,42.0,41.0,42.0,53.0,46.0,41.0,50.0,52.0,43.0,55.0,42.0,54.0,58.0,77.0,62.0,57.0,64.0,72.0,43.0,47.0,61.0,54.0,37.0,65.0,40.0,45.0,54.0,50.0,51.0,47.0,47.0,60.0,53.0,61.0,63.0,48.0,48.0,55.0,38.0,49.0,32.0,37.0,35.0,42.0,39.0,35.0,28.0,19.0,22.0,29.0,29.0,32.0,27.0,31.0,15.0,15.0,22.0,13.0,13.0,12.0,12.0,5.0,11.0,8.0,6.0,1.0,4.0,3.0,4.0,3.0,1.0
F81137,28.0,34.0,38.0,39.0,39.0,43.0,42.0,40.0,32.0,41.0,44.0,37.0,50.0,54.0,49.0,45.0,45.0,49.0,40.0,36.0,39.0,38.0,38.0,34.0,35.0,47.0,34.0,31.0,45.0,41.0,25.0,37.0,33.0,39.0,50.0,39.0,37.0,48.0,41.0,42.0,46.0,48.0,52.0,48.0,48.0,44.0,48.0,33.0,56.0,50.0,28.0,52.0,57.0,40.0,49.0,37.0,61.0,61.0,66.0,51.0,73.0,56.0,50.0,55.0,42.0,52.0,47.0,40.0,33.0,35.0,35.0,44.0,40.0,33.0,25.0,36.0,42.0,40.0,40.0,26.0,35.0,21.0,17.0,13.0,12.0,12.0,17.0,11.0,9.0,6.0,3.0,4.0,4.0,,2.0,1.0
F81142,10.0,21.0,24.0,32.0,31.0,39.0,29.0,42.0,24.0,35.0,37.0,38.0,43.0,27.0,36.0,38.0,46.0,38.0,39.0,25.0,38.0,28.0,23.0,38.0,27.0,34.0,40.0,34.0,37.0,40.0,38.0,37.0,33.0,32.0,37.0,34.0,36.0,43.0,38.0,43.0,41.0,33.0,44.0,38.0,47.0,38.0,46.0,40.0,35.0,32.0,43.0,33.0,41.0,36.0,44.0,51.0,47.0,50.0,42.0,43.0,50.0,38.0,45.0,45.0,40.0,27.0,33.0,29.0,37.0,38.0,30.0,38.0,33.0,44.0,27.0,38.0,42.0,38.0,33.0,41.0,28.0,34.0,25.0,14.0,17.0,13.0,10.0,8.0,10.0,6.0,5.0,5.0,3.0,4.0,4.0,5.0
