GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C83041,31.0,20.0,36.0,39.0,51.0,44.0,39.0,43.0,35.0,45.0,41.0,46.0,56.0,48.0,43.0,46.0,52.0,46.0,43.0,32.0,25.0,35.0,39.0,31.0,27.0,34.0,34.0,36.0,40.0,49.0,47.0,58.0,49.0,52.0,53.0,64.0,54.0,47.0,56.0,56.0,44.0,60.0,52.0,51.0,54.0,35.0,50.0,38.0,48.0,41.0,51.0,27.0,45.0,38.0,52.0,44.0,33.0,48.0,43.0,51.0,47.0,55.0,48.0,56.0,56.0,50.0,47.0,44.0,52.0,30.0,39.0,33.0,36.0,40.0,43.0,38.0,39.0,60.0,39.0,28.0,35.0,34.0,25.0,24.0,18.0,20.0,16.0,14.0,19.0,11.0,4.0,7.0,3.0,4.0,2.0,8.0
C83042,12.0,19.0,27.0,23.0,20.0,27.0,28.0,29.0,26.0,23.0,28.0,20.0,41.0,41.0,38.0,28.0,34.0,41.0,33.0,35.0,16.0,31.0,22.0,18.0,32.0,31.0,28.0,26.0,25.0,28.0,30.0,25.0,30.0,27.0,25.0,29.0,38.0,33.0,31.0,34.0,32.0,26.0,27.0,26.0,37.0,25.0,31.0,15.0,29.0,32.0,40.0,29.0,37.0,42.0,51.0,58.0,55.0,52.0,61.0,62.0,61.0,56.0,59.0,70.0,74.0,60.0,61.0,75.0,57.0,59.0,56.0,48.0,62.0,54.0,66.0,59.0,52.0,59.0,52.0,48.0,42.0,43.0,24.0,26.0,20.0,20.0,17.0,17.0,15.0,11.0,6.0,8.0,3.0,6.0,1.0,2.0
C83043,28.0,25.0,42.0,48.0,49.0,52.0,54.0,50.0,46.0,40.0,67.0,50.0,40.0,46.0,51.0,58.0,46.0,67.0,51.0,51.0,43.0,42.0,34.0,53.0,54.0,33.0,43.0,42.0,46.0,60.0,53.0,53.0,60.0,59.0,52.0,56.0,58.0,62.0,53.0,56.0,58.0,49.0,54.0,47.0,63.0,52.0,52.0,54.0,58.0,54.0,57.0,64.0,63.0,83.0,78.0,84.0,82.0,89.0,109.0,99.0,83.0,73.0,84.0,82.0,90.0,90.0,74.0,72.0,86.0,83.0,82.0,68.0,77.0,61.0,73.0,68.0,61.0,79.0,85.0,47.0,49.0,53.0,44.0,37.0,35.0,25.0,18.0,19.0,13.0,18.0,17.0,5.0,6.0,4.0,1.0,9.0
C83044,54.0,64.0,62.0,78.0,76.0,67.0,74.0,83.0,76.0,90.0,95.0,78.0,83.0,79.0,87.0,79.0,73.0,79.0,59.0,54.0,75.0,57.0,63.0,57.0,74.0,75.0,73.0,84.0,93.0,83.0,91.0,95.0,107.0,84.0,77.0,97.0,89.0,94.0,89.0,103.0,91.0,84.0,68.0,66.0,76.0,60.0,67.0,60.0,54.0,67.0,87.0,83.0,82.0,83.0,70.0,77.0,90.0,72.0,75.0,83.0,74.0,83.0,71.0,63.0,72.0,56.0,74.0,55.0,65.0,43.0,49.0,64.0,49.0,50.0,61.0,49.0,45.0,37.0,48.0,40.0,51.0,28.0,29.0,22.0,23.0,23.0,16.0,11.0,14.0,13.0,11.0,7.0,8.0,2.0,6.0,6.0
C83045,56.0,54.0,43.0,62.0,60.0,68.0,89.0,74.0,66.0,65.0,71.0,81.0,84.0,95.0,83.0,115.0,93.0,98.0,77.0,91.0,87.0,75.0,71.0,94.0,85.0,83.0,85.0,100.0,82.0,95.0,96.0,100.0,98.0,91.0,91.0,71.0,83.0,80.0,108.0,84.0,98.0,79.0,96.0,94.0,100.0,92.0,80.0,60.0,85.0,108.0,94.0,80.0,111.0,123.0,120.0,131.0,149.0,109.0,136.0,122.0,163.0,142.0,155.0,145.0,123.0,130.0,139.0,146.0,126.0,122.0,125.0,123.0,111.0,108.0,132.0,111.0,122.0,115.0,113.0,101.0,76.0,69.0,74.0,50.0,42.0,43.0,41.0,31.0,24.0,20.0,14.0,10.0,9.0,7.0,10.0,17.0
C83046,25.0,23.0,29.0,19.0,24.0,24.0,32.0,28.0,40.0,39.0,25.0,38.0,30.0,33.0,44.0,36.0,41.0,34.0,43.0,28.0,26.0,35.0,34.0,36.0,28.0,40.0,26.0,38.0,40.0,35.0,46.0,43.0,38.0,42.0,39.0,43.0,36.0,47.0,43.0,49.0,41.0,41.0,32.0,42.0,46.0,43.0,43.0,40.0,42.0,45.0,46.0,41.0,48.0,49.0,43.0,47.0,39.0,52.0,48.0,34.0,48.0,52.0,49.0,51.0,39.0,44.0,33.0,32.0,29.0,25.0,27.0,29.0,22.0,24.0,19.0,36.0,20.0,28.0,17.0,16.0,28.0,13.0,14.0,16.0,17.0,14.0,8.0,9.0,6.0,5.0,7.0,2.0,,1.0,1.0,5.0
C83048,42.0,53.0,54.0,56.0,74.0,58.0,73.0,80.0,83.0,112.0,97.0,92.0,89.0,98.0,85.0,86.0,95.0,87.0,78.0,81.0,74.0,61.0,62.0,84.0,58.0,69.0,82.0,82.0,72.0,87.0,85.0,94.0,96.0,89.0,108.0,109.0,105.0,111.0,106.0,91.0,110.0,92.0,126.0,97.0,106.0,97.0,96.0,103.0,76.0,84.0,72.0,78.0,107.0,110.0,101.0,104.0,94.0,96.0,89.0,70.0,77.0,92.0,71.0,68.0,73.0,79.0,59.0,62.0,52.0,48.0,53.0,45.0,60.0,55.0,50.0,59.0,53.0,57.0,60.0,43.0,44.0,42.0,36.0,29.0,27.0,32.0,31.0,17.0,17.0,8.0,5.0,7.0,8.0,4.0,5.0,7.0
C83049,20.0,13.0,25.0,21.0,27.0,30.0,31.0,30.0,26.0,36.0,33.0,34.0,36.0,37.0,46.0,37.0,39.0,33.0,28.0,39.0,60.0,84.0,110.0,137.0,179.0,189.0,200.0,193.0,200.0,211.0,179.0,181.0,156.0,167.0,149.0,127.0,155.0,133.0,129.0,99.0,105.0,88.0,78.0,91.0,82.0,73.0,73.0,58.0,72.0,52.0,51.0,52.0,58.0,67.0,60.0,54.0,68.0,68.0,77.0,46.0,72.0,63.0,75.0,57.0,62.0,71.0,43.0,63.0,66.0,39.0,54.0,46.0,58.0,50.0,43.0,41.0,45.0,53.0,47.0,33.0,37.0,25.0,32.0,25.0,28.0,19.0,20.0,20.0,8.0,8.0,12.0,16.0,5.0,4.0,4.0,3.0
C83051,57.0,48.0,38.0,43.0,35.0,54.0,48.0,58.0,62.0,58.0,66.0,50.0,40.0,49.0,37.0,50.0,48.0,52.0,40.0,53.0,53.0,44.0,54.0,61.0,57.0,63.0,82.0,90.0,74.0,101.0,109.0,111.0,127.0,123.0,108.0,128.0,126.0,114.0,107.0,109.0,120.0,102.0,99.0,95.0,108.0,90.0,82.0,87.0,89.0,72.0,79.0,70.0,67.0,55.0,73.0,53.0,54.0,44.0,45.0,42.0,39.0,33.0,38.0,43.0,45.0,36.0,28.0,30.0,24.0,25.0,28.0,27.0,16.0,18.0,9.0,24.0,12.0,23.0,18.0,11.0,11.0,10.0,8.0,4.0,3.0,9.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,,3.0
C83052,17.0,12.0,23.0,20.0,17.0,19.0,22.0,15.0,16.0,20.0,15.0,32.0,23.0,28.0,18.0,22.0,31.0,20.0,22.0,17.0,20.0,15.0,16.0,9.0,20.0,20.0,21.0,27.0,12.0,19.0,19.0,21.0,23.0,21.0,29.0,22.0,26.0,15.0,21.0,20.0,26.0,24.0,26.0,21.0,24.0,21.0,14.0,19.0,14.0,28.0,24.0,22.0,28.0,21.0,18.0,34.0,34.0,40.0,42.0,39.0,42.0,33.0,41.0,31.0,42.0,33.0,34.0,20.0,38.0,33.0,26.0,21.0,22.0,17.0,15.0,20.0,19.0,23.0,26.0,23.0,13.0,17.0,15.0,6.0,6.0,10.0,7.0,7.0,6.0,9.0,5.0,4.0,1.0,3.0,,2.0
C83053,11.0,11.0,5.0,13.0,15.0,10.0,16.0,6.0,16.0,13.0,16.0,15.0,9.0,12.0,13.0,16.0,8.0,14.0,7.0,12.0,9.0,14.0,10.0,12.0,9.0,7.0,7.0,17.0,12.0,16.0,19.0,11.0,9.0,19.0,12.0,12.0,24.0,18.0,11.0,11.0,13.0,11.0,12.0,18.0,10.0,14.0,18.0,7.0,11.0,16.0,16.0,20.0,19.0,22.0,13.0,20.0,22.0,21.0,22.0,16.0,23.0,20.0,17.0,22.0,22.0,23.0,10.0,26.0,16.0,10.0,19.0,22.0,14.0,14.0,10.0,10.0,12.0,19.0,27.0,19.0,9.0,9.0,8.0,15.0,8.0,9.0,3.0,6.0,3.0,4.0,1.0,6.0,1.0,2.0,,1.0
C83054,58.0,67.0,70.0,75.0,110.0,69.0,80.0,131.0,103.0,106.0,118.0,106.0,80.0,97.0,108.0,103.0,98.0,97.0,72.0,71.0,78.0,54.0,56.0,67.0,65.0,65.0,85.0,75.0,83.0,78.0,76.0,87.0,121.0,90.0,100.0,106.0,105.0,106.0,95.0,100.0,88.0,90.0,101.0,101.0,104.0,81.0,101.0,93.0,73.0,85.0,74.0,109.0,110.0,80.0,110.0,117.0,107.0,98.0,101.0,118.0,121.0,108.0,102.0,95.0,92.0,86.0,92.0,82.0,76.0,81.0,76.0,76.0,84.0,73.0,73.0,71.0,75.0,83.0,70.0,57.0,61.0,63.0,51.0,40.0,29.0,29.0,27.0,23.0,18.0,22.0,17.0,13.0,9.0,8.0,3.0,10.0
C83055,23.0,18.0,13.0,37.0,22.0,32.0,28.0,22.0,27.0,22.0,25.0,32.0,29.0,30.0,47.0,29.0,33.0,32.0,25.0,15.0,25.0,28.0,24.0,22.0,28.0,24.0,18.0,25.0,32.0,23.0,27.0,33.0,33.0,34.0,29.0,34.0,24.0,31.0,30.0,21.0,31.0,23.0,28.0,21.0,24.0,28.0,20.0,29.0,31.0,33.0,35.0,35.0,40.0,40.0,49.0,37.0,37.0,51.0,48.0,70.0,56.0,58.0,56.0,69.0,53.0,64.0,54.0,41.0,46.0,55.0,63.0,37.0,56.0,46.0,48.0,45.0,44.0,54.0,47.0,32.0,35.0,25.0,30.0,19.0,23.0,21.0,16.0,14.0,7.0,8.0,5.0,4.0,2.0,2.0,3.0,6.0
C83056,37.0,36.0,34.0,53.0,47.0,46.0,60.0,92.0,70.0,78.0,77.0,65.0,64.0,78.0,85.0,84.0,92.0,72.0,62.0,50.0,68.0,61.0,50.0,49.0,51.0,49.0,63.0,84.0,52.0,66.0,65.0,71.0,65.0,65.0,82.0,71.0,75.0,76.0,76.0,74.0,53.0,71.0,64.0,80.0,83.0,86.0,69.0,64.0,57.0,66.0,87.0,73.0,84.0,113.0,111.0,105.0,107.0,113.0,116.0,92.0,114.0,111.0,118.0,113.0,121.0,107.0,103.0,95.0,87.0,94.0,79.0,104.0,93.0,95.0,88.0,98.0,101.0,105.0,108.0,87.0,69.0,85.0,54.0,43.0,37.0,21.0,30.0,41.0,25.0,19.0,13.0,15.0,12.0,5.0,7.0,12.0
C83057,32.0,45.0,36.0,58.0,46.0,56.0,49.0,65.0,52.0,50.0,55.0,58.0,55.0,58.0,60.0,54.0,58.0,42.0,45.0,39.0,44.0,33.0,32.0,38.0,31.0,52.0,59.0,52.0,51.0,48.0,39.0,62.0,59.0,64.0,69.0,57.0,68.0,60.0,71.0,55.0,54.0,53.0,57.0,60.0,54.0,45.0,38.0,42.0,39.0,37.0,35.0,40.0,48.0,62.0,46.0,52.0,56.0,56.0,63.0,47.0,68.0,45.0,44.0,51.0,46.0,43.0,47.0,51.0,50.0,42.0,40.0,43.0,40.0,36.0,33.0,40.0,26.0,26.0,32.0,28.0,33.0,23.0,19.0,21.0,17.0,21.0,13.0,9.0,8.0,7.0,8.0,8.0,9.0,5.0,1.0,6.0
C83058,25.0,30.0,32.0,36.0,48.0,34.0,32.0,43.0,49.0,50.0,42.0,52.0,55.0,54.0,54.0,47.0,46.0,43.0,43.0,40.0,39.0,40.0,35.0,31.0,33.0,28.0,37.0,38.0,33.0,40.0,43.0,33.0,41.0,38.0,51.0,42.0,43.0,36.0,46.0,37.0,49.0,36.0,50.0,47.0,40.0,51.0,40.0,49.0,46.0,44.0,61.0,61.0,54.0,56.0,65.0,58.0,75.0,61.0,68.0,72.0,62.0,76.0,66.0,70.0,53.0,59.0,54.0,58.0,64.0,52.0,48.0,58.0,62.0,66.0,56.0,66.0,65.0,66.0,57.0,42.0,45.0,54.0,37.0,41.0,32.0,32.0,29.0,22.0,13.0,15.0,15.0,4.0,6.0,4.0,5.0,5.0
C83059,66.0,75.0,72.0,69.0,58.0,76.0,90.0,99.0,82.0,74.0,98.0,92.0,107.0,93.0,87.0,113.0,96.0,97.0,84.0,59.0,64.0,75.0,72.0,55.0,75.0,86.0,92.0,84.0,81.0,91.0,98.0,105.0,126.0,124.0,114.0,126.0,120.0,134.0,116.0,111.0,126.0,123.0,107.0,150.0,110.0,116.0,99.0,99.0,84.0,102.0,69.0,91.0,109.0,80.0,84.0,96.0,79.0,84.0,78.0,100.0,98.0,94.0,74.0,70.0,83.0,58.0,54.0,55.0,63.0,66.0,52.0,62.0,35.0,48.0,44.0,51.0,34.0,50.0,46.0,32.0,40.0,24.0,35.0,33.0,18.0,17.0,16.0,9.0,21.0,12.0,9.0,6.0,5.0,7.0,7.0,9.0
C83060,50.0,63.0,64.0,78.0,80.0,90.0,100.0,106.0,97.0,108.0,100.0,104.0,98.0,112.0,112.0,112.0,120.0,127.0,99.0,83.0,92.0,80.0,76.0,75.0,84.0,78.0,88.0,102.0,109.0,96.0,136.0,133.0,132.0,126.0,129.0,150.0,172.0,156.0,137.0,130.0,158.0,137.0,136.0,116.0,120.0,128.0,139.0,123.0,101.0,96.0,114.0,110.0,114.0,112.0,100.0,106.0,112.0,93.0,90.0,105.0,89.0,103.0,91.0,94.0,91.0,98.0,89.0,77.0,82.0,72.0,70.0,59.0,56.0,61.0,51.0,52.0,59.0,46.0,66.0,50.0,49.0,40.0,32.0,31.0,26.0,23.0,19.0,15.0,14.0,13.0,9.0,4.0,9.0,4.0,3.0,17.0
C83061,19.0,25.0,35.0,31.0,23.0,47.0,28.0,39.0,30.0,41.0,46.0,31.0,45.0,36.0,44.0,39.0,49.0,47.0,44.0,46.0,32.0,34.0,32.0,32.0,44.0,41.0,38.0,37.0,34.0,42.0,28.0,39.0,39.0,51.0,46.0,49.0,44.0,39.0,35.0,40.0,40.0,45.0,34.0,36.0,41.0,37.0,36.0,33.0,39.0,41.0,50.0,52.0,63.0,60.0,75.0,71.0,65.0,60.0,71.0,75.0,94.0,72.0,82.0,78.0,73.0,77.0,69.0,71.0,70.0,67.0,60.0,73.0,70.0,61.0,63.0,65.0,70.0,78.0,77.0,62.0,66.0,31.0,38.0,45.0,29.0,28.0,25.0,28.0,18.0,19.0,7.0,11.0,6.0,5.0,3.0,5.0
C83062,22.0,19.0,22.0,27.0,29.0,30.0,37.0,35.0,28.0,27.0,37.0,32.0,40.0,47.0,24.0,32.0,39.0,25.0,35.0,30.0,16.0,25.0,20.0,26.0,22.0,19.0,22.0,30.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,27.0,22.0,34.0,19.0,23.0,29.0,22.0,31.0,37.0,24.0,44.0,32.0,19.0,24.0,30.0,38.0,33.0,21.0,35.0,43.0,46.0,44.0,52.0,52.0,46.0,51.0,52.0,41.0,51.0,41.0,40.0,34.0,52.0,34.0,45.0,29.0,37.0,39.0,39.0,38.0,28.0,17.0,36.0,38.0,28.0,25.0,26.0,27.0,23.0,14.0,14.0,14.0,8.0,8.0,12.0,6.0,7.0,1.0,2.0,1.0,2.0
C83063,44.0,54.0,58.0,62.0,72.0,81.0,76.0,73.0,107.0,78.0,78.0,87.0,99.0,84.0,81.0,84.0,103.0,79.0,91.0,72.0,49.0,66.0,73.0,72.0,71.0,62.0,77.0,74.0,79.0,84.0,72.0,72.0,98.0,77.0,91.0,91.0,95.0,82.0,73.0,96.0,96.0,85.0,71.0,72.0,90.0,91.0,73.0,74.0,78.0,70.0,64.0,86.0,99.0,98.0,133.0,122.0,120.0,108.0,124.0,138.0,143.0,143.0,138.0,114.0,137.0,120.0,110.0,93.0,116.0,119.0,90.0,111.0,96.0,104.0,112.0,97.0,125.0,114.0,118.0,81.0,81.0,78.0,78.0,50.0,50.0,54.0,41.0,41.0,35.0,29.0,23.0,19.0,11.0,12.0,1.0,12.0
C83064,25.0,38.0,35.0,38.0,39.0,43.0,44.0,64.0,41.0,73.0,57.0,61.0,65.0,54.0,59.0,60.0,43.0,49.0,49.0,63.0,46.0,45.0,43.0,47.0,57.0,47.0,56.0,58.0,56.0,52.0,59.0,58.0,55.0,58.0,46.0,61.0,57.0,60.0,40.0,36.0,57.0,55.0,53.0,66.0,54.0,54.0,59.0,46.0,49.0,58.0,53.0,62.0,80.0,85.0,91.0,69.0,108.0,114.0,104.0,133.0,137.0,152.0,129.0,142.0,135.0,136.0,159.0,166.0,153.0,146.0,156.0,133.0,154.0,143.0,146.0,132.0,120.0,150.0,144.0,121.0,104.0,108.0,87.0,68.0,53.0,50.0,39.0,40.0,18.0,27.0,17.0,9.0,14.0,7.0,4.0,15.0
C83065,44.0,50.0,47.0,39.0,50.0,37.0,48.0,53.0,48.0,58.0,53.0,46.0,54.0,50.0,57.0,44.0,51.0,47.0,49.0,36.0,36.0,34.0,48.0,41.0,42.0,59.0,54.0,63.0,74.0,66.0,67.0,63.0,59.0,49.0,57.0,64.0,52.0,60.0,58.0,57.0,47.0,50.0,53.0,50.0,56.0,46.0,46.0,53.0,63.0,58.0,57.0,47.0,69.0,60.0,67.0,63.0,57.0,62.0,75.0,60.0,69.0,76.0,79.0,62.0,65.0,57.0,53.0,54.0,60.0,53.0,44.0,52.0,61.0,52.0,42.0,53.0,53.0,46.0,60.0,38.0,34.0,28.0,36.0,31.0,18.0,29.0,17.0,22.0,17.0,11.0,6.0,5.0,7.0,6.0,4.0,9.0
C83067,21.0,17.0,25.0,22.0,29.0,30.0,26.0,25.0,33.0,38.0,34.0,38.0,30.0,30.0,35.0,35.0,35.0,41.0,35.0,38.0,31.0,31.0,25.0,40.0,22.0,28.0,26.0,26.0,25.0,23.0,24.0,21.0,15.0,22.0,18.0,30.0,25.0,34.0,24.0,30.0,28.0,31.0,32.0,28.0,31.0,39.0,29.0,25.0,23.0,30.0,28.0,48.0,43.0,63.0,53.0,43.0,63.0,63.0,68.0,71.0,61.0,74.0,69.0,58.0,60.0,52.0,51.0,60.0,54.0,50.0,61.0,61.0,39.0,48.0,39.0,54.0,47.0,69.0,51.0,36.0,26.0,25.0,33.0,30.0,22.0,22.0,12.0,15.0,19.0,13.0,5.0,11.0,6.0,1.0,1.0,2.0
C83072,44.0,33.0,39.0,44.0,52.0,48.0,57.0,52.0,73.0,71.0,70.0,60.0,79.0,87.0,81.0,67.0,64.0,81.0,54.0,60.0,57.0,50.0,52.0,43.0,48.0,49.0,50.0,47.0,58.0,53.0,53.0,59.0,53.0,56.0,52.0,51.0,73.0,52.0,56.0,55.0,62.0,69.0,56.0,51.0,60.0,58.0,61.0,48.0,49.0,57.0,53.0,52.0,61.0,70.0,57.0,71.0,59.0,65.0,65.0,81.0,65.0,68.0,93.0,74.0,64.0,60.0,48.0,52.0,68.0,40.0,47.0,40.0,47.0,53.0,47.0,48.0,42.0,42.0,43.0,39.0,35.0,28.0,24.0,13.0,30.0,10.0,20.0,8.0,11.0,17.0,9.0,5.0,6.0,5.0,3.0,6.0
C83073,49.0,36.0,44.0,42.0,54.0,52.0,60.0,41.0,40.0,44.0,45.0,33.0,41.0,45.0,42.0,44.0,42.0,25.0,52.0,47.0,51.0,63.0,44.0,49.0,67.0,68.0,52.0,77.0,52.0,70.0,75.0,78.0,83.0,67.0,72.0,78.0,70.0,96.0,72.0,75.0,80.0,69.0,59.0,52.0,62.0,68.0,52.0,43.0,49.0,52.0,55.0,52.0,58.0,47.0,60.0,61.0,58.0,50.0,47.0,45.0,51.0,53.0,40.0,46.0,40.0,43.0,51.0,19.0,27.0,30.0,27.0,22.0,21.0,16.0,25.0,22.0,22.0,23.0,25.0,22.0,11.0,18.0,11.0,9.0,16.0,10.0,3.0,7.0,4.0,2.0,7.0,4.0,4.0,,1.0,2.0
C83074,10.0,17.0,20.0,17.0,20.0,18.0,17.0,21.0,24.0,17.0,18.0,27.0,28.0,19.0,27.0,25.0,23.0,27.0,11.0,18.0,21.0,17.0,22.0,19.0,12.0,14.0,20.0,19.0,22.0,21.0,19.0,18.0,21.0,31.0,25.0,17.0,21.0,15.0,19.0,20.0,24.0,24.0,25.0,25.0,24.0,20.0,27.0,23.0,26.0,25.0,26.0,22.0,32.0,30.0,33.0,41.0,50.0,41.0,55.0,49.0,40.0,44.0,50.0,48.0,46.0,36.0,35.0,34.0,36.0,40.0,33.0,34.0,39.0,37.0,35.0,39.0,39.0,42.0,38.0,28.0,35.0,22.0,26.0,17.0,17.0,21.0,12.0,11.0,7.0,7.0,6.0,8.0,2.0,,,3.0
C83075,49.0,45.0,49.0,59.0,54.0,42.0,67.0,55.0,58.0,57.0,65.0,59.0,57.0,66.0,54.0,64.0,50.0,62.0,60.0,49.0,36.0,41.0,47.0,47.0,45.0,44.0,52.0,52.0,64.0,67.0,72.0,65.0,78.0,58.0,73.0,59.0,69.0,67.0,78.0,67.0,59.0,46.0,57.0,80.0,49.0,76.0,49.0,65.0,60.0,63.0,67.0,56.0,68.0,83.0,65.0,72.0,71.0,80.0,70.0,69.0,58.0,64.0,77.0,68.0,78.0,56.0,74.0,52.0,47.0,62.0,49.0,48.0,45.0,53.0,49.0,33.0,45.0,37.0,49.0,40.0,48.0,33.0,23.0,23.0,26.0,17.0,19.0,14.0,7.0,13.0,5.0,6.0,6.0,2.0,6.0,7.0
C83078,45.0,30.0,48.0,47.0,45.0,57.0,51.0,62.0,48.0,60.0,51.0,49.0,58.0,58.0,50.0,52.0,61.0,55.0,48.0,46.0,37.0,33.0,44.0,45.0,34.0,56.0,55.0,43.0,37.0,50.0,61.0,74.0,77.0,68.0,82.0,74.0,49.0,67.0,58.0,76.0,69.0,62.0,61.0,57.0,50.0,54.0,58.0,52.0,50.0,65.0,62.0,49.0,51.0,64.0,66.0,57.0,56.0,65.0,59.0,49.0,59.0,57.0,65.0,55.0,80.0,47.0,51.0,39.0,47.0,48.0,40.0,27.0,40.0,31.0,48.0,34.0,36.0,31.0,41.0,27.0,32.0,25.0,33.0,15.0,21.0,16.0,17.0,17.0,7.0,6.0,7.0,6.0,4.0,3.0,3.0,2.0
C83079,30.0,41.0,31.0,41.0,37.0,36.0,47.0,33.0,41.0,35.0,42.0,44.0,29.0,35.0,30.0,43.0,44.0,36.0,33.0,31.0,29.0,25.0,24.0,25.0,27.0,35.0,42.0,38.0,55.0,47.0,44.0,52.0,61.0,48.0,57.0,63.0,48.0,62.0,61.0,65.0,50.0,48.0,47.0,48.0,36.0,46.0,42.0,36.0,32.0,40.0,29.0,37.0,29.0,32.0,37.0,31.0,39.0,38.0,31.0,31.0,38.0,44.0,44.0,33.0,31.0,30.0,28.0,21.0,33.0,26.0,27.0,27.0,32.0,15.0,24.0,27.0,20.0,30.0,27.0,19.0,16.0,12.0,11.0,5.0,5.0,14.0,7.0,4.0,6.0,4.0,2.0,3.0,2.0,,,2.0
C83080,19.0,22.0,26.0,20.0,37.0,33.0,35.0,31.0,34.0,41.0,33.0,40.0,35.0,42.0,39.0,39.0,43.0,48.0,34.0,35.0,35.0,29.0,23.0,28.0,26.0,30.0,35.0,28.0,36.0,27.0,29.0,28.0,36.0,39.0,18.0,34.0,43.0,26.0,29.0,41.0,32.0,31.0,35.0,36.0,47.0,40.0,36.0,31.0,31.0,47.0,26.0,33.0,38.0,39.0,50.0,40.0,42.0,45.0,34.0,34.0,65.0,40.0,39.0,46.0,39.0,30.0,25.0,31.0,48.0,33.0,33.0,29.0,32.0,28.0,18.0,24.0,37.0,27.0,27.0,18.0,13.0,20.0,16.0,9.0,8.0,8.0,11.0,8.0,7.0,5.0,3.0,2.0,4.0,3.0,,2.0
C83082,45.0,40.0,77.0,64.0,67.0,65.0,59.0,75.0,75.0,76.0,70.0,65.0,70.0,71.0,60.0,78.0,62.0,57.0,62.0,56.0,51.0,57.0,51.0,44.0,58.0,52.0,64.0,63.0,68.0,69.0,71.0,68.0,79.0,69.0,81.0,69.0,83.0,83.0,94.0,92.0,89.0,71.0,77.0,78.0,66.0,68.0,49.0,68.0,52.0,55.0,56.0,52.0,64.0,71.0,71.0,60.0,75.0,65.0,64.0,78.0,68.0,79.0,59.0,54.0,75.0,63.0,57.0,44.0,56.0,46.0,50.0,48.0,52.0,49.0,48.0,47.0,50.0,56.0,50.0,35.0,29.0,35.0,18.0,18.0,22.0,15.0,13.0,17.0,5.0,10.0,11.0,6.0,5.0,3.0,5.0,4.0
C83083,32.0,34.0,39.0,42.0,33.0,47.0,34.0,48.0,48.0,43.0,54.0,51.0,47.0,58.0,53.0,45.0,52.0,42.0,45.0,51.0,23.0,31.0,32.0,32.0,33.0,31.0,38.0,31.0,37.0,27.0,36.0,37.0,36.0,46.0,45.0,62.0,34.0,46.0,44.0,35.0,37.0,34.0,36.0,35.0,37.0,35.0,52.0,30.0,30.0,22.0,42.0,38.0,45.0,36.0,47.0,52.0,61.0,58.0,60.0,51.0,62.0,67.0,68.0,66.0,51.0,59.0,60.0,48.0,45.0,52.0,62.0,42.0,46.0,42.0,39.0,46.0,42.0,42.0,53.0,27.0,31.0,36.0,29.0,22.0,23.0,15.0,11.0,18.0,18.0,10.0,5.0,6.0,5.0,1.0,2.0,7.0
C83085,48.0,55.0,57.0,64.0,64.0,78.0,66.0,64.0,65.0,79.0,71.0,80.0,84.0,72.0,79.0,78.0,67.0,77.0,73.0,61.0,42.0,80.0,67.0,72.0,63.0,72.0,65.0,63.0,83.0,67.0,95.0,82.0,79.0,73.0,78.0,72.0,90.0,84.0,77.0,81.0,73.0,79.0,71.0,66.0,69.0,71.0,54.0,60.0,57.0,70.0,80.0,79.0,73.0,106.0,100.0,90.0,104.0,103.0,82.0,95.0,112.0,110.0,103.0,105.0,95.0,96.0,101.0,101.0,87.0,102.0,88.0,68.0,99.0,76.0,82.0,72.0,65.0,73.0,67.0,58.0,59.0,48.0,43.0,41.0,45.0,32.0,29.0,28.0,22.0,9.0,14.0,11.0,9.0,7.0,3.0,12.0
C83611,31.0,33.0,33.0,40.0,38.0,41.0,37.0,46.0,57.0,49.0,40.0,49.0,56.0,52.0,43.0,42.0,46.0,52.0,42.0,41.0,27.0,34.0,31.0,31.0,31.0,34.0,34.0,35.0,34.0,36.0,54.0,45.0,33.0,37.0,47.0,37.0,38.0,55.0,46.0,26.0,42.0,48.0,58.0,42.0,47.0,46.0,57.0,36.0,43.0,35.0,37.0,63.0,42.0,65.0,55.0,50.0,53.0,59.0,44.0,55.0,48.0,41.0,54.0,41.0,39.0,38.0,47.0,35.0,33.0,31.0,36.0,28.0,29.0,21.0,25.0,37.0,32.0,35.0,39.0,28.0,17.0,21.0,17.0,21.0,13.0,11.0,7.0,8.0,6.0,8.0,4.0,4.0,,2.0,2.0,4.0
