GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87618,12.0,6.0,6.0,10.0,14.0,11.0,22.0,28.0,18.0,20.0,24.0,16.0,18.0,15.0,17.0,15.0,17.0,11.0,14.0,16.0,19.0,14.0,18.0,13.0,12.0,17.0,19.0,19.0,23.0,20.0,21.0,17.0,31.0,12.0,14.0,22.0,21.0,36.0,25.0,24.0,19.0,22.0,16.0,18.0,21.0,18.0,14.0,26.0,19.0,14.0,17.0,13.0,19.0,24.0,22.0,22.0,25.0,24.0,20.0,19.0,35.0,25.0,18.0,31.0,37.0,28.0,24.0,15.0,27.0,21.0,13.0,18.0,13.0,16.0,13.0,17.0,9.0,7.0,13.0,12.0,10.0,12.0,6.0,5.0,1.0,4.0,1.0,,3.0,1.0,1.0,,,,,1.0
M87620,40.0,46.0,31.0,38.0,50.0,40.0,57.0,56.0,49.0,53.0,45.0,50.0,50.0,53.0,69.0,38.0,49.0,41.0,37.0,45.0,28.0,40.0,28.0,37.0,34.0,40.0,46.0,55.0,50.0,37.0,47.0,41.0,37.0,61.0,50.0,48.0,54.0,55.0,54.0,62.0,56.0,61.0,56.0,41.0,40.0,49.0,47.0,40.0,39.0,30.0,39.0,32.0,40.0,57.0,45.0,41.0,52.0,53.0,49.0,45.0,36.0,46.0,45.0,58.0,43.0,42.0,33.0,25.0,25.0,25.0,15.0,20.0,17.0,19.0,24.0,22.0,18.0,23.0,13.0,10.0,14.0,5.0,11.0,8.0,2.0,8.0,4.0,3.0,4.0,3.0,6.0,,1.0,1.0,1.0,1.0
M87623,22.0,27.0,30.0,21.0,21.0,21.0,22.0,21.0,19.0,26.0,25.0,20.0,27.0,29.0,33.0,37.0,25.0,30.0,35.0,29.0,23.0,28.0,26.0,38.0,21.0,21.0,24.0,24.0,24.0,22.0,21.0,24.0,29.0,23.0,27.0,27.0,17.0,28.0,31.0,33.0,29.0,21.0,20.0,27.0,21.0,24.0,18.0,25.0,20.0,24.0,12.0,19.0,26.0,18.0,16.0,21.0,15.0,15.0,17.0,20.0,16.0,14.0,17.0,14.0,19.0,18.0,15.0,18.0,14.0,15.0,8.0,9.0,10.0,15.0,7.0,11.0,10.0,4.0,12.0,8.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,2.0,,2.0,1.0,1.0,4.0,,1.0,2.0
M87628,21.0,21.0,20.0,26.0,18.0,24.0,18.0,21.0,18.0,17.0,23.0,34.0,29.0,25.0,24.0,34.0,26.0,29.0,22.0,26.0,24.0,32.0,30.0,27.0,23.0,38.0,17.0,23.0,24.0,22.0,28.0,39.0,28.0,24.0,30.0,20.0,19.0,36.0,29.0,27.0,25.0,25.0,29.0,22.0,33.0,19.0,22.0,23.0,17.0,19.0,20.0,19.0,23.0,15.0,16.0,15.0,16.0,20.0,8.0,8.0,6.0,11.0,4.0,10.0,11.0,7.0,10.0,12.0,7.0,8.0,9.0,11.0,14.0,16.0,22.0,9.0,9.0,7.0,19.0,16.0,10.0,26.0,16.0,21.0,14.0,13.0,5.0,14.0,11.0,11.0,18.0,11.0,8.0,6.0,14.0,15.0
M87638,22.0,28.0,21.0,18.0,19.0,21.0,23.0,23.0,16.0,14.0,16.0,31.0,19.0,25.0,30.0,26.0,21.0,15.0,25.0,20.0,16.0,16.0,11.0,15.0,21.0,22.0,17.0,25.0,28.0,21.0,31.0,21.0,25.0,24.0,34.0,30.0,27.0,29.0,17.0,25.0,30.0,21.0,27.0,20.0,12.0,25.0,29.0,28.0,25.0,15.0,23.0,17.0,16.0,32.0,29.0,32.0,26.0,40.0,21.0,33.0,26.0,29.0,25.0,25.0,24.0,26.0,16.0,32.0,18.0,16.0,18.0,10.0,16.0,24.0,29.0,17.0,25.0,20.0,21.0,13.0,14.0,21.0,16.0,18.0,9.0,10.0,5.0,4.0,7.0,6.0,7.0,3.0,1.0,,1.0,2.0
M88001,58.0,65.0,48.0,61.0,67.0,75.0,66.0,82.0,86.0,91.0,93.0,86.0,94.0,86.0,86.0,86.0,80.0,66.0,80.0,70.0,63.0,57.0,61.0,60.0,58.0,61.0,75.0,63.0,81.0,74.0,80.0,74.0,71.0,90.0,74.0,82.0,62.0,77.0,92.0,62.0,71.0,85.0,79.0,61.0,70.0,72.0,59.0,68.0,55.0,53.0,70.0,55.0,53.0,57.0,74.0,69.0,75.0,64.0,56.0,67.0,60.0,66.0,67.0,53.0,53.0,55.0,53.0,46.0,53.0,41.0,31.0,33.0,37.0,22.0,24.0,23.0,29.0,27.0,22.0,18.0,14.0,18.0,10.0,21.0,11.0,15.0,9.0,11.0,9.0,8.0,3.0,8.0,2.0,2.0,1.0,5.0
M88002,65.0,61.0,60.0,63.0,48.0,56.0,61.0,52.0,68.0,59.0,57.0,56.0,53.0,59.0,59.0,49.0,47.0,62.0,53.0,61.0,74.0,90.0,67.0,70.0,99.0,98.0,112.0,97.0,119.0,116.0,111.0,96.0,96.0,88.0,100.0,89.0,89.0,94.0,86.0,76.0,75.0,56.0,89.0,79.0,60.0,61.0,57.0,58.0,37.0,47.0,52.0,42.0,46.0,42.0,43.0,60.0,56.0,46.0,40.0,56.0,41.0,40.0,36.0,31.0,37.0,41.0,31.0,41.0,40.0,26.0,15.0,35.0,25.0,23.0,15.0,18.0,17.0,17.0,13.0,13.0,12.0,20.0,13.0,8.0,9.0,10.0,6.0,2.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,4.0
M88003,52.0,52.0,59.0,63.0,59.0,54.0,76.0,68.0,74.0,85.0,78.0,58.0,88.0,72.0,79.0,71.0,85.0,79.0,92.0,64.0,71.0,76.0,60.0,57.0,69.0,62.0,83.0,55.0,69.0,78.0,67.0,57.0,80.0,67.0,81.0,78.0,85.0,81.0,80.0,84.0,82.0,74.0,89.0,83.0,75.0,72.0,84.0,73.0,58.0,65.0,79.0,81.0,63.0,81.0,76.0,80.0,82.0,84.0,66.0,87.0,74.0,82.0,68.0,72.0,55.0,62.0,76.0,49.0,57.0,52.0,61.0,65.0,47.0,48.0,56.0,56.0,53.0,57.0,56.0,41.0,36.0,44.0,31.0,33.0,16.0,18.0,16.0,26.0,12.0,16.0,8.0,7.0,6.0,4.0,3.0,6.0
M88004,164.0,218.0,243.0,203.0,228.0,252.0,287.0,273.0,269.0,293.0,291.0,264.0,289.0,325.0,300.0,295.0,332.0,337.0,299.0,273.0,272.0,258.0,273.0,252.0,219.0,244.0,260.0,248.0,258.0,237.0,220.0,273.0,246.0,261.0,256.0,271.0,292.0,295.0,297.0,272.0,290.0,309.0,270.0,280.0,288.0,280.0,260.0,262.0,235.0,218.0,275.0,225.0,246.0,255.0,241.0,282.0,241.0,253.0,270.0,259.0,227.0,226.0,233.0,215.0,220.0,207.0,190.0,191.0,166.0,163.0,151.0,152.0,134.0,141.0,141.0,122.0,116.0,132.0,123.0,112.0,109.0,92.0,96.0,93.0,70.0,74.0,52.0,57.0,40.0,35.0,32.0,29.0,17.0,17.0,4.0,23.0
M88006,72.0,81.0,70.0,84.0,70.0,62.0,85.0,77.0,76.0,89.0,103.0,94.0,99.0,96.0,98.0,95.0,111.0,90.0,121.0,123.0,107.0,120.0,127.0,130.0,143.0,140.0,134.0,126.0,134.0,131.0,118.0,116.0,104.0,111.0,92.0,116.0,83.0,103.0,92.0,99.0,79.0,90.0,82.0,90.0,76.0,83.0,88.0,80.0,80.0,81.0,86.0,74.0,83.0,66.0,64.0,54.0,64.0,48.0,49.0,59.0,57.0,46.0,49.0,43.0,52.0,48.0,53.0,32.0,34.0,32.0,21.0,23.0,23.0,20.0,19.0,17.0,17.0,20.0,16.0,11.0,15.0,15.0,13.0,13.0,7.0,13.0,7.0,13.0,10.0,1.0,5.0,1.0,4.0,2.0,3.0,2.0
M88007,42.0,51.0,51.0,49.0,46.0,60.0,56.0,66.0,66.0,59.0,52.0,65.0,60.0,75.0,76.0,60.0,66.0,74.0,61.0,58.0,64.0,60.0,69.0,56.0,61.0,71.0,49.0,46.0,57.0,67.0,52.0,61.0,71.0,66.0,78.0,61.0,69.0,78.0,70.0,61.0,70.0,69.0,48.0,52.0,52.0,66.0,70.0,59.0,54.0,58.0,46.0,70.0,63.0,70.0,76.0,73.0,66.0,54.0,55.0,54.0,74.0,60.0,45.0,73.0,75.0,46.0,53.0,50.0,44.0,51.0,43.0,43.0,59.0,35.0,47.0,34.0,40.0,30.0,32.0,30.0,18.0,25.0,25.0,26.0,21.0,17.0,16.0,11.0,13.0,16.0,12.0,9.0,5.0,3.0,,4.0
M88008,23.0,25.0,20.0,27.0,21.0,34.0,26.0,30.0,34.0,33.0,22.0,25.0,36.0,28.0,37.0,27.0,27.0,30.0,30.0,29.0,23.0,41.0,41.0,41.0,27.0,49.0,28.0,29.0,39.0,31.0,42.0,30.0,47.0,45.0,38.0,36.0,47.0,43.0,42.0,30.0,34.0,35.0,37.0,31.0,39.0,34.0,33.0,24.0,27.0,34.0,25.0,25.0,40.0,33.0,36.0,30.0,31.0,31.0,37.0,27.0,31.0,28.0,35.0,30.0,29.0,25.0,32.0,30.0,34.0,30.0,33.0,25.0,26.0,17.0,16.0,16.0,19.0,17.0,18.0,18.0,5.0,13.0,14.0,11.0,5.0,5.0,2.0,6.0,12.0,5.0,1.0,5.0,1.0,,2.0,1.0
M88009,48.0,51.0,64.0,53.0,58.0,60.0,60.0,68.0,72.0,77.0,72.0,85.0,79.0,76.0,87.0,71.0,63.0,74.0,82.0,70.0,61.0,69.0,53.0,69.0,64.0,80.0,69.0,59.0,64.0,76.0,85.0,67.0,71.0,74.0,82.0,88.0,75.0,66.0,85.0,57.0,66.0,48.0,58.0,61.0,67.0,56.0,53.0,55.0,66.0,69.0,50.0,64.0,55.0,62.0,52.0,60.0,73.0,54.0,53.0,57.0,66.0,59.0,48.0,45.0,46.0,57.0,35.0,29.0,42.0,25.0,25.0,26.0,28.0,35.0,18.0,19.0,26.0,26.0,23.0,19.0,17.0,16.0,16.0,23.0,9.0,10.0,11.0,15.0,11.0,7.0,5.0,6.0,5.0,1.0,2.0,6.0
M88010,48.0,57.0,69.0,55.0,53.0,70.0,70.0,48.0,78.0,80.0,70.0,69.0,61.0,80.0,62.0,69.0,86.0,65.0,62.0,53.0,61.0,49.0,56.0,56.0,54.0,50.0,55.0,51.0,51.0,55.0,52.0,59.0,66.0,70.0,65.0,62.0,56.0,74.0,66.0,58.0,69.0,49.0,49.0,45.0,49.0,66.0,55.0,53.0,38.0,59.0,50.0,45.0,49.0,52.0,55.0,55.0,56.0,57.0,50.0,58.0,50.0,60.0,46.0,40.0,27.0,44.0,42.0,36.0,35.0,32.0,30.0,38.0,34.0,21.0,31.0,25.0,16.0,28.0,30.0,33.0,21.0,21.0,22.0,21.0,9.0,16.0,15.0,9.0,8.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0
M88013,65.0,56.0,83.0,73.0,68.0,100.0,92.0,85.0,103.0,94.0,83.0,120.0,106.0,85.0,110.0,120.0,111.0,82.0,90.0,95.0,103.0,91.0,74.0,83.0,75.0,81.0,98.0,98.0,97.0,80.0,78.0,87.0,104.0,103.0,102.0,88.0,96.0,97.0,104.0,101.0,79.0,103.0,94.0,79.0,85.0,90.0,97.0,86.0,75.0,66.0,78.0,88.0,91.0,80.0,70.0,94.0,67.0,89.0,83.0,92.0,87.0,80.0,97.0,87.0,73.0,74.0,43.0,66.0,70.0,57.0,66.0,49.0,45.0,49.0,38.0,52.0,43.0,54.0,38.0,36.0,28.0,24.0,37.0,29.0,26.0,23.0,18.0,18.0,14.0,8.0,10.0,7.0,2.0,2.0,3.0,3.0
M88014,61.0,41.0,44.0,43.0,47.0,36.0,46.0,35.0,39.0,51.0,42.0,52.0,53.0,42.0,39.0,42.0,40.0,43.0,44.0,45.0,40.0,51.0,58.0,56.0,68.0,85.0,80.0,67.0,50.0,65.0,69.0,58.0,54.0,63.0,56.0,55.0,50.0,63.0,73.0,48.0,55.0,50.0,39.0,49.0,46.0,50.0,50.0,41.0,36.0,60.0,51.0,48.0,43.0,48.0,38.0,47.0,43.0,35.0,54.0,41.0,39.0,28.0,28.0,24.0,34.0,29.0,27.0,26.0,23.0,34.0,23.0,24.0,16.0,17.0,19.0,23.0,27.0,15.0,10.0,19.0,11.0,11.0,11.0,8.0,9.0,7.0,9.0,6.0,2.0,,8.0,2.0,3.0,3.0,,3.0
M88015,50.0,48.0,61.0,64.0,71.0,59.0,69.0,78.0,58.0,73.0,66.0,51.0,67.0,61.0,47.0,68.0,67.0,71.0,63.0,59.0,58.0,56.0,52.0,63.0,65.0,79.0,60.0,75.0,72.0,73.0,72.0,81.0,69.0,86.0,87.0,99.0,78.0,80.0,73.0,79.0,81.0,84.0,65.0,79.0,73.0,69.0,59.0,83.0,81.0,63.0,63.0,67.0,74.0,61.0,66.0,63.0,69.0,77.0,66.0,72.0,66.0,68.0,73.0,61.0,51.0,50.0,45.0,47.0,34.0,36.0,42.0,41.0,43.0,36.0,28.0,43.0,22.0,26.0,30.0,23.0,17.0,23.0,26.0,15.0,21.0,11.0,23.0,15.0,11.0,9.0,6.0,3.0,5.0,3.0,1.0,3.0
M88016,27.0,27.0,29.0,32.0,34.0,21.0,27.0,22.0,26.0,27.0,29.0,30.0,25.0,27.0,25.0,25.0,21.0,21.0,24.0,19.0,26.0,26.0,25.0,24.0,29.0,27.0,27.0,21.0,32.0,38.0,40.0,28.0,26.0,42.0,37.0,38.0,26.0,35.0,33.0,33.0,31.0,24.0,30.0,24.0,20.0,25.0,16.0,32.0,27.0,23.0,25.0,20.0,24.0,26.0,22.0,25.0,18.0,23.0,33.0,22.0,20.0,23.0,15.0,19.0,8.0,16.0,6.0,15.0,10.0,11.0,12.0,9.0,10.0,11.0,16.0,7.0,18.0,14.0,11.0,8.0,7.0,11.0,4.0,10.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,,1.0,2.0,2.0,
M88018,113.0,126.0,118.0,131.0,133.0,124.0,140.0,139.0,171.0,153.0,161.0,159.0,164.0,147.0,174.0,152.0,160.0,158.0,159.0,133.0,141.0,120.0,127.0,150.0,159.0,148.0,134.0,152.0,181.0,155.0,152.0,173.0,172.0,186.0,184.0,177.0,180.0,189.0,169.0,145.0,184.0,162.0,171.0,146.0,147.0,147.0,139.0,130.0,128.0,126.0,149.0,126.0,129.0,117.0,134.0,123.0,139.0,148.0,132.0,127.0,114.0,130.0,115.0,111.0,116.0,128.0,82.0,84.0,100.0,73.0,76.0,87.0,73.0,73.0,71.0,46.0,77.0,51.0,60.0,62.0,45.0,44.0,38.0,44.0,19.0,29.0,20.0,23.0,10.0,9.0,9.0,8.0,12.0,7.0,4.0,7.0
M88019,16.0,17.0,16.0,20.0,20.0,31.0,18.0,21.0,22.0,18.0,22.0,19.0,18.0,14.0,16.0,14.0,14.0,16.0,21.0,18.0,22.0,17.0,22.0,28.0,32.0,30.0,37.0,43.0,42.0,31.0,32.0,32.0,33.0,37.0,13.0,29.0,23.0,32.0,33.0,24.0,39.0,26.0,24.0,30.0,25.0,20.0,17.0,20.0,21.0,23.0,24.0,19.0,17.0,22.0,15.0,14.0,12.0,12.0,18.0,18.0,21.0,14.0,17.0,10.0,10.0,17.0,13.0,10.0,10.0,9.0,7.0,8.0,9.0,9.0,8.0,6.0,6.0,6.0,8.0,9.0,3.0,3.0,7.0,5.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,,2.0,,,
M88021,39.0,54.0,55.0,54.0,56.0,51.0,58.0,63.0,67.0,75.0,65.0,65.0,76.0,58.0,80.0,68.0,66.0,63.0,61.0,64.0,69.0,51.0,59.0,63.0,57.0,69.0,73.0,57.0,53.0,69.0,62.0,63.0,71.0,70.0,72.0,73.0,70.0,63.0,81.0,78.0,70.0,74.0,67.0,64.0,63.0,79.0,70.0,77.0,80.0,67.0,64.0,66.0,75.0,69.0,76.0,74.0,96.0,72.0,73.0,89.0,81.0,62.0,75.0,59.0,59.0,58.0,59.0,55.0,50.0,62.0,41.0,57.0,54.0,43.0,44.0,40.0,41.0,38.0,47.0,36.0,38.0,33.0,31.0,33.0,26.0,21.0,23.0,20.0,18.0,23.0,14.0,9.0,9.0,5.0,9.0,11.0
M88022,11.0,10.0,17.0,18.0,20.0,18.0,13.0,19.0,11.0,22.0,25.0,20.0,23.0,37.0,29.0,25.0,22.0,27.0,22.0,15.0,13.0,23.0,27.0,24.0,17.0,27.0,23.0,33.0,16.0,28.0,19.0,18.0,13.0,30.0,18.0,28.0,23.0,19.0,16.0,27.0,24.0,24.0,17.0,13.0,30.0,26.0,14.0,10.0,26.0,29.0,20.0,29.0,21.0,22.0,21.0,30.0,22.0,25.0,26.0,16.0,26.0,24.0,31.0,30.0,38.0,26.0,27.0,13.0,23.0,28.0,11.0,23.0,21.0,19.0,15.0,25.0,15.0,11.0,14.0,18.0,11.0,7.0,9.0,15.0,10.0,4.0,5.0,9.0,7.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0
M88023,42.0,52.0,46.0,55.0,45.0,50.0,41.0,51.0,43.0,38.0,38.0,43.0,50.0,49.0,50.0,57.0,55.0,40.0,50.0,47.0,29.0,58.0,57.0,41.0,52.0,40.0,54.0,54.0,54.0,51.0,43.0,51.0,50.0,44.0,52.0,44.0,48.0,36.0,49.0,46.0,46.0,52.0,48.0,42.0,38.0,44.0,50.0,44.0,32.0,40.0,36.0,30.0,40.0,42.0,42.0,44.0,33.0,49.0,31.0,41.0,33.0,29.0,39.0,35.0,33.0,30.0,25.0,33.0,15.0,24.0,28.0,26.0,24.0,24.0,21.0,12.0,13.0,14.0,20.0,14.0,18.0,8.0,11.0,5.0,10.0,5.0,5.0,6.0,6.0,3.0,2.0,4.0,2.0,2.0,,
M88026,66.0,58.0,72.0,59.0,67.0,57.0,67.0,65.0,50.0,56.0,49.0,67.0,51.0,56.0,61.0,67.0,65.0,52.0,52.0,53.0,50.0,45.0,49.0,48.0,49.0,52.0,61.0,65.0,68.0,59.0,66.0,59.0,60.0,80.0,76.0,63.0,64.0,61.0,72.0,81.0,58.0,69.0,57.0,53.0,59.0,61.0,60.0,54.0,43.0,41.0,47.0,42.0,55.0,64.0,48.0,49.0,50.0,45.0,68.0,34.0,53.0,43.0,41.0,55.0,41.0,31.0,41.0,28.0,37.0,33.0,27.0,18.0,24.0,23.0,19.0,16.0,16.0,24.0,24.0,17.0,17.0,18.0,20.0,9.0,8.0,14.0,5.0,7.0,5.0,3.0,2.0,3.0,3.0,,,
M88030,25.0,44.0,33.0,24.0,33.0,26.0,31.0,33.0,38.0,34.0,37.0,30.0,46.0,34.0,43.0,34.0,28.0,44.0,39.0,30.0,23.0,42.0,39.0,37.0,32.0,30.0,38.0,30.0,34.0,32.0,34.0,33.0,46.0,39.0,31.0,51.0,33.0,39.0,35.0,28.0,42.0,32.0,41.0,34.0,31.0,35.0,23.0,30.0,40.0,38.0,31.0,32.0,29.0,40.0,54.0,45.0,47.0,63.0,45.0,41.0,48.0,41.0,43.0,47.0,39.0,41.0,34.0,30.0,26.0,22.0,21.0,26.0,29.0,27.0,29.0,27.0,23.0,34.0,32.0,24.0,21.0,33.0,17.0,21.0,20.0,11.0,14.0,8.0,9.0,7.0,7.0,1.0,3.0,4.0,,4.0
M88035,16.0,12.0,22.0,22.0,24.0,16.0,20.0,22.0,24.0,23.0,26.0,26.0,26.0,31.0,28.0,22.0,30.0,17.0,24.0,24.0,20.0,21.0,26.0,26.0,19.0,23.0,34.0,19.0,21.0,30.0,27.0,21.0,31.0,37.0,16.0,20.0,23.0,33.0,25.0,31.0,28.0,21.0,19.0,22.0,19.0,21.0,26.0,25.0,14.0,30.0,19.0,16.0,25.0,14.0,21.0,27.0,25.0,23.0,21.0,15.0,31.0,17.0,23.0,14.0,14.0,15.0,10.0,20.0,12.0,12.0,12.0,16.0,11.0,10.0,9.0,10.0,16.0,16.0,9.0,10.0,5.0,9.0,4.0,2.0,4.0,,2.0,6.0,1.0,2.0,5.0,,1.0,,,1.0
M88038,65.0,78.0,59.0,84.0,85.0,65.0,76.0,75.0,84.0,84.0,86.0,82.0,68.0,95.0,102.0,98.0,95.0,88.0,84.0,94.0,91.0,103.0,103.0,77.0,99.0,113.0,96.0,95.0,113.0,109.0,112.0,76.0,91.0,93.0,94.0,85.0,92.0,94.0,96.0,91.0,83.0,101.0,126.0,113.0,78.0,90.0,95.0,82.0,92.0,82.0,77.0,97.0,102.0,96.0,105.0,91.0,67.0,96.0,90.0,97.0,76.0,92.0,80.0,85.0,68.0,79.0,50.0,58.0,58.0,65.0,60.0,49.0,56.0,50.0,48.0,47.0,39.0,49.0,46.0,35.0,26.0,25.0,26.0,27.0,21.0,19.0,14.0,22.0,9.0,4.0,8.0,4.0,9.0,3.0,4.0,3.0
M88040,25.0,36.0,33.0,30.0,40.0,32.0,40.0,35.0,37.0,35.0,39.0,42.0,39.0,50.0,34.0,42.0,42.0,65.0,47.0,45.0,45.0,59.0,53.0,48.0,61.0,63.0,78.0,74.0,78.0,68.0,70.0,66.0,51.0,68.0,80.0,70.0,72.0,70.0,77.0,77.0,68.0,63.0,68.0,65.0,52.0,56.0,64.0,65.0,68.0,58.0,60.0,50.0,68.0,42.0,38.0,53.0,59.0,49.0,44.0,37.0,40.0,38.0,38.0,35.0,38.0,35.0,21.0,34.0,32.0,20.0,26.0,28.0,15.0,21.0,15.0,24.0,14.0,11.0,12.0,9.0,8.0,8.0,9.0,5.0,6.0,3.0,9.0,4.0,1.0,2.0,3.0,1.0,,4.0,3.0,
M88041,28.0,29.0,23.0,20.0,29.0,27.0,23.0,28.0,28.0,43.0,30.0,19.0,29.0,27.0,31.0,36.0,31.0,34.0,21.0,27.0,31.0,37.0,38.0,38.0,34.0,40.0,33.0,37.0,37.0,42.0,27.0,33.0,28.0,26.0,24.0,30.0,31.0,36.0,28.0,32.0,29.0,33.0,36.0,22.0,22.0,43.0,28.0,33.0,31.0,23.0,28.0,33.0,34.0,34.0,22.0,24.0,24.0,22.0,15.0,13.0,18.0,13.0,18.0,19.0,19.0,9.0,13.0,15.0,7.0,5.0,4.0,9.0,3.0,3.0,2.0,8.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,,3.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,,,3.0
M88042,46.0,47.0,49.0,41.0,44.0,34.0,32.0,40.0,41.0,46.0,45.0,35.0,42.0,43.0,47.0,38.0,43.0,50.0,42.0,36.0,38.0,39.0,42.0,45.0,62.0,52.0,71.0,59.0,61.0,61.0,57.0,45.0,55.0,71.0,59.0,59.0,75.0,60.0,75.0,75.0,61.0,60.0,72.0,40.0,65.0,54.0,46.0,36.0,59.0,40.0,44.0,43.0,36.0,42.0,36.0,29.0,39.0,40.0,38.0,38.0,31.0,31.0,25.0,27.0,21.0,24.0,21.0,17.0,14.0,24.0,10.0,19.0,14.0,15.0,12.0,8.0,7.0,9.0,14.0,11.0,6.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,,,1.0,,2.0,
M88043,57.0,52.0,54.0,60.0,62.0,52.0,52.0,50.0,66.0,75.0,56.0,46.0,60.0,72.0,70.0,55.0,76.0,73.0,51.0,46.0,56.0,41.0,42.0,42.0,43.0,44.0,46.0,66.0,47.0,53.0,62.0,51.0,56.0,55.0,59.0,76.0,63.0,68.0,64.0,68.0,61.0,53.0,54.0,63.0,52.0,55.0,67.0,49.0,59.0,40.0,46.0,49.0,54.0,56.0,57.0,64.0,51.0,50.0,58.0,56.0,44.0,58.0,41.0,45.0,35.0,47.0,43.0,40.0,43.0,31.0,30.0,25.0,39.0,23.0,24.0,21.0,22.0,21.0,21.0,14.0,16.0,15.0,13.0,13.0,8.0,5.0,6.0,6.0,5.0,3.0,4.0,2.0,1.0,2.0,,
M88600,49.0,38.0,28.0,25.0,30.0,39.0,30.0,32.0,27.0,25.0,37.0,22.0,34.0,28.0,36.0,35.0,31.0,28.0,26.0,40.0,28.0,29.0,41.0,45.0,30.0,46.0,27.0,41.0,42.0,35.0,29.0,47.0,40.0,37.0,27.0,53.0,31.0,35.0,26.0,32.0,29.0,28.0,36.0,33.0,29.0,25.0,25.0,29.0,30.0,34.0,24.0,32.0,27.0,28.0,29.0,22.0,27.0,27.0,27.0,27.0,21.0,23.0,13.0,18.0,17.0,21.0,11.0,17.0,16.0,10.0,10.0,12.0,10.0,12.0,18.0,10.0,8.0,6.0,7.0,7.0,8.0,7.0,12.0,7.0,3.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,2.0,,,
M88610,34.0,43.0,43.0,26.0,33.0,33.0,28.0,22.0,45.0,24.0,34.0,34.0,31.0,36.0,54.0,38.0,34.0,26.0,51.0,48.0,48.0,42.0,41.0,51.0,64.0,53.0,56.0,74.0,57.0,55.0,46.0,69.0,45.0,44.0,46.0,47.0,47.0,51.0,38.0,41.0,36.0,40.0,42.0,34.0,36.0,38.0,37.0,30.0,22.0,31.0,34.0,27.0,29.0,26.0,19.0,22.0,27.0,32.0,17.0,27.0,9.0,12.0,13.0,17.0,12.0,11.0,8.0,13.0,12.0,13.0,9.0,4.0,8.0,9.0,8.0,9.0,5.0,7.0,12.0,5.0,5.0,6.0,3.0,5.0,3.0,6.0,3.0,,1.0,2.0,,3.0,1.0,1.0,,1.0
M88612,9.0,15.0,28.0,12.0,12.0,21.0,16.0,21.0,25.0,23.0,36.0,22.0,31.0,27.0,34.0,30.0,28.0,23.0,31.0,27.0,29.0,27.0,31.0,16.0,22.0,14.0,23.0,25.0,23.0,23.0,31.0,24.0,33.0,28.0,22.0,30.0,37.0,22.0,18.0,26.0,37.0,20.0,26.0,35.0,21.0,26.0,17.0,28.0,19.0,22.0,18.0,27.0,17.0,30.0,30.0,33.0,33.0,38.0,34.0,26.0,32.0,19.0,15.0,22.0,34.0,20.0,11.0,22.0,10.0,19.0,8.0,13.0,13.0,12.0,10.0,14.0,9.0,12.0,12.0,22.0,5.0,12.0,10.0,7.0,10.0,3.0,2.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,,1.0
M88616,93.0,78.0,99.0,84.0,91.0,133.0,92.0,113.0,90.0,111.0,101.0,125.0,131.0,106.0,112.0,134.0,128.0,117.0,103.0,126.0,114.0,139.0,120.0,131.0,146.0,130.0,115.0,144.0,142.0,149.0,124.0,117.0,117.0,119.0,116.0,140.0,142.0,145.0,142.0,138.0,153.0,125.0,138.0,126.0,119.0,154.0,157.0,137.0,117.0,108.0,106.0,138.0,130.0,126.0,114.0,132.0,134.0,112.0,113.0,99.0,102.0,84.0,97.0,108.0,79.0,100.0,77.0,68.0,68.0,65.0,64.0,66.0,44.0,51.0,43.0,41.0,42.0,48.0,34.0,34.0,30.0,32.0,24.0,20.0,11.0,19.0,15.0,15.0,11.0,10.0,15.0,7.0,2.0,4.0,5.0,5.0
