GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81600,15,12,13,22,13,12,19,18,29,13,25,18,19,20,19,19,20,16,10,23,15,16,15,13,22,15,16,15,23,16,15,14,11,24,16,23,17,18,17,20,15,19,16,23,22,10,19,23,10,22,24,25,21,33,18,43,27,30,34,33,41,24,53,36,39,38,50,32,46,37,19,26,30,19,31,36,32,20,22,24,17,18,20,10,9,6,10,10,9,8,1,2,2,1,6,5
M81604,26,27,23,20,25,35,35,31,32,29,39,39,36,35,33,36,40,43,38,35,38,25,35,26,27,37,33,25,22,44,19,30,34,26,24,25,42,35,25,34,28,32,40,39,27,36,29,28,28,41,45,46,53,39,50,48,55,50,69,67,62,52,67,54,50,45,42,49,53,53,35,67,34,36,41,46,51,52,35,36,31,23,26,23,26,12,20,7,14,7,8,7,4,3,1,7
M81605,20,17,31,29,21,27,26,28,15,23,35,32,28,35,41,33,37,43,22,35,35,26,22,34,26,16,25,22,23,27,33,18,23,36,18,24,14,37,17,27,35,30,26,38,40,28,25,33,44,25,44,52,39,45,36,45,37,53,45,55,61,53,56,43,25,37,34,33,34,29,25,24,28,30,25,28,20,30,25,24,11,23,18,12,15,10,11,7,10,4,5,1,2,1,3,2
M81608,13,17,22,20,16,15,17,19,19,20,14,15,22,23,14,22,12,26,16,14,13,16,19,15,16,27,19,19,13,13,22,22,12,20,27,12,8,18,16,11,22,20,17,31,17,16,9,13,15,13,24,20,27,29,23,37,27,35,31,29,38,35,39,28,26,34,32,19,24,22,22,29,24,14,21,25,25,23,24,23,19,16,14,11,7,18,8,6,6,5,2,1,3,2,1,1
M81616,18,19,14,18,17,20,17,21,20,22,19,25,20,20,23,28,22,24,12,15,7,16,13,12,16,15,23,18,24,24,25,24,20,38,20,30,23,24,31,24,21,29,21,26,19,28,24,20,23,20,18,22,24,27,25,19,33,25,24,22,13,35,30,22,27,24,22,22,22,18,15,26,17,17,16,11,13,7,15,9,13,10,8,6,2,2,2,1,2,1,0,0,3,0,3,1
M81617,28,35,33,36,46,38,51,39,31,40,34,47,30,36,24,37,36,36,30,22,30,26,18,28,33,23,25,30,25,27,43,36,36,47,43,43,29,44,41,42,42,43,36,48,40,36,24,39,37,42,36,31,30,47,41,36,38,30,59,31,34,32,35,35,33,25,28,33,26,17,22,33,28,14,23,21,21,31,19,15,8,12,5,11,6,4,4,4,2,4,1,1,2,2,2,0
M81627,45,42,48,51,44,43,48,60,48,37,67,39,47,51,45,67,44,43,44,36,49,47,33,44,47,44,51,45,75,55,84,69,75,67,86,97,81,63,88,94,90,66,66,74,72,65,58,57,52,63,60,52,53,60,48,50,64,56,56,51,63,60,48,41,46,37,37,33,28,34,30,23,35,36,34,37,34,41,26,28,24,20,13,16,11,11,11,16,7,9,5,4,3,6,4,6
M81629,26,24,27,41,37,41,44,46,31,43,46,38,42,64,90,107,121,140,125,101,75,74,63,50,38,47,44,44,56,46,46,55,53,61,52,57,52,54,40,51,59,48,46,53,54,57,59,52,59,45,52,64,59,75,86,56,81,78,69,77,83,70,72,68,62,57,64,56,50,34,53,62,50,63,53,67,54,56,36,35,51,45,29,29,22,31,16,11,7,19,10,9,6,3,4,6
Y03602,28,25,34,27,25,27,37,33,42,26,29,36,31,29,33,26,35,24,27,31,25,23,20,24,20,22,18,21,16,26,20,31,25,24,32,31,31,24,40,20,30,28,33,39,34,35,35,24,29,33,45,38,34,47,37,41,51,65,46,63,49,53,60,50,46,52,52,42,50,39,41,39,42,26,36,37,41,34,36,35,30,21,20,19,19,18,12,12,10,4,8,2,2,2,0,2
Y04968,10,7,6,8,7,11,11,7,17,9,11,8,5,4,9,6,4,8,12,13,15,21,32,34,44,77,80,68,77,71,74,69,65,61,53,71,51,44,37,43,36,33,22,28,20,12,28,15,17,5,20,13,12,11,13,10,15,17,6,15,6,12,2,5,8,5,2,1,5,3,2,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
