GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81052,24.0,17.0,21.0,17.0,31.0,18.0,27.0,30.0,24.0,33.0,29.0,17.0,25.0,24.0,32.0,22.0,30.0,31.0,36.0,31.0,43.0,32.0,41.0,29.0,26.0,38.0,44.0,31.0,25.0,44.0,45.0,37.0,37.0,37.0,34.0,43.0,41.0,42.0,42.0,41.0,57.0,36.0,40.0,33.0,44.0,42.0,45.0,30.0,54.0,41.0,39.0,40.0,43.0,44.0,48.0,63.0,51.0,63.0,56.0,51.0,52.0,52.0,59.0,48.0,61.0,42.0,35.0,42.0,41.0,40.0,33.0,35.0,28.0,40.0,34.0,28.0,34.0,35.0,24.0,30.0,35.0,26.0,17.0,23.0,17.0,16.0,17.0,15.0,8.0,6.0,12.0,4.0,3.0,2.0,,2.0
K81055,23.0,19.0,26.0,30.0,35.0,32.0,38.0,43.0,52.0,38.0,49.0,52.0,46.0,41.0,54.0,42.0,41.0,48.0,45.0,43.0,35.0,32.0,26.0,38.0,38.0,44.0,38.0,34.0,26.0,35.0,32.0,28.0,34.0,40.0,39.0,37.0,42.0,34.0,45.0,48.0,47.0,45.0,40.0,35.0,42.0,45.0,61.0,52.0,36.0,47.0,52.0,60.0,62.0,67.0,68.0,67.0,55.0,63.0,46.0,58.0,57.0,60.0,50.0,62.0,63.0,48.0,48.0,39.0,60.0,43.0,36.0,34.0,31.0,45.0,35.0,42.0,38.0,47.0,41.0,41.0,40.0,32.0,32.0,22.0,21.0,19.0,20.0,18.0,16.0,11.0,14.0,11.0,6.0,9.0,2.0,11.0
K81056,45.0,47.0,49.0,35.0,39.0,36.0,41.0,35.0,29.0,45.0,38.0,45.0,36.0,40.0,36.0,21.0,35.0,33.0,33.0,23.0,42.0,33.0,37.0,33.0,42.0,48.0,46.0,46.0,56.0,60.0,58.0,62.0,49.0,58.0,46.0,67.0,62.0,55.0,59.0,52.0,41.0,53.0,48.0,55.0,49.0,44.0,49.0,61.0,41.0,45.0,37.0,37.0,37.0,34.0,39.0,37.0,48.0,46.0,51.0,37.0,30.0,43.0,27.0,37.0,38.0,33.0,36.0,26.0,36.0,12.0,28.0,20.0,24.0,21.0,20.0,26.0,24.0,26.0,27.0,21.0,16.0,16.0,9.0,15.0,12.0,6.0,15.0,5.0,5.0,7.0,5.0,2.0,1.0,4.0,4.0,4.0
K81057,40.0,36.0,36.0,37.0,32.0,35.0,26.0,31.0,44.0,34.0,43.0,29.0,44.0,38.0,45.0,35.0,35.0,33.0,32.0,25.0,31.0,29.0,30.0,40.0,30.0,34.0,28.0,30.0,38.0,41.0,36.0,44.0,40.0,41.0,49.0,48.0,39.0,42.0,48.0,46.0,43.0,38.0,36.0,46.0,38.0,58.0,43.0,47.0,27.0,43.0,36.0,39.0,47.0,50.0,60.0,63.0,63.0,49.0,57.0,58.0,68.0,55.0,51.0,46.0,58.0,57.0,42.0,37.0,56.0,38.0,40.0,36.0,37.0,48.0,34.0,40.0,35.0,38.0,48.0,47.0,29.0,33.0,24.0,18.0,20.0,19.0,9.0,18.0,11.0,8.0,8.0,7.0,6.0,6.0,3.0,6.0
K81060,64.0,67.0,61.0,76.0,70.0,87.0,76.0,89.0,88.0,87.0,89.0,91.0,85.0,93.0,93.0,93.0,79.0,67.0,73.0,57.0,57.0,47.0,59.0,38.0,52.0,43.0,68.0,57.0,55.0,61.0,89.0,72.0,87.0,91.0,73.0,72.0,74.0,99.0,100.0,109.0,101.0,108.0,101.0,105.0,122.0,100.0,98.0,105.0,99.0,92.0,98.0,81.0,92.0,84.0,97.0,92.0,93.0,73.0,74.0,80.0,81.0,78.0,66.0,80.0,98.0,63.0,63.0,61.0,68.0,58.0,56.0,53.0,47.0,40.0,49.0,40.0,34.0,28.0,36.0,40.0,31.0,28.0,23.0,23.0,17.0,13.0,15.0,14.0,15.0,8.0,8.0,8.0,4.0,4.0,1.0,5.0
K81062,131.0,117.0,112.0,129.0,157.0,144.0,148.0,131.0,164.0,168.0,171.0,159.0,192.0,174.0,167.0,155.0,186.0,191.0,163.0,159.0,145.0,138.0,131.0,162.0,174.0,174.0,191.0,188.0,219.0,221.0,204.0,224.0,198.0,206.0,243.0,272.0,273.0,260.0,272.0,269.0,277.0,235.0,242.0,249.0,272.0,245.0,251.0,235.0,196.0,206.0,200.0,191.0,171.0,167.0,157.0,187.0,166.0,175.0,162.0,165.0,159.0,147.0,168.0,132.0,124.0,132.0,130.0,141.0,99.0,101.0,97.0,91.0,86.0,73.0,71.0,77.0,57.0,52.0,98.0,69.0,57.0,52.0,65.0,38.0,34.0,25.0,36.0,23.0,14.0,32.0,18.0,11.0,11.0,6.0,6.0,16.0
K81063,92.0,122.0,97.0,120.0,124.0,128.0,123.0,127.0,137.0,143.0,116.0,127.0,136.0,136.0,135.0,129.0,112.0,128.0,117.0,101.0,109.0,96.0,80.0,124.0,103.0,129.0,112.0,126.0,163.0,143.0,155.0,156.0,143.0,180.0,169.0,171.0,162.0,202.0,206.0,188.0,196.0,168.0,171.0,137.0,170.0,167.0,156.0,161.0,148.0,150.0,163.0,132.0,153.0,145.0,153.0,156.0,146.0,144.0,169.0,133.0,127.0,126.0,131.0,132.0,123.0,127.0,130.0,121.0,105.0,112.0,96.0,99.0,94.0,94.0,77.0,73.0,64.0,85.0,72.0,84.0,65.0,76.0,57.0,46.0,36.0,32.0,33.0,34.0,25.0,16.0,14.0,18.0,11.0,8.0,8.0,15.0
K81066,52.0,44.0,65.0,47.0,46.0,50.0,60.0,54.0,54.0,54.0,67.0,65.0,68.0,64.0,75.0,63.0,82.0,72.0,75.0,51.0,40.0,59.0,48.0,74.0,43.0,62.0,64.0,63.0,54.0,57.0,57.0,68.0,78.0,89.0,70.0,74.0,80.0,87.0,89.0,67.0,76.0,84.0,80.0,84.0,72.0,99.0,88.0,86.0,70.0,79.0,84.0,103.0,90.0,95.0,91.0,98.0,88.0,87.0,106.0,71.0,82.0,76.0,66.0,79.0,84.0,85.0,48.0,49.0,56.0,61.0,45.0,45.0,41.0,38.0,44.0,42.0,32.0,43.0,35.0,35.0,24.0,19.0,22.0,24.0,17.0,23.0,12.0,22.0,13.0,14.0,11.0,6.0,5.0,6.0,7.0,9.0
K81068,24.0,25.0,22.0,30.0,58.0,34.0,42.0,38.0,53.0,40.0,62.0,39.0,43.0,52.0,49.0,50.0,47.0,43.0,28.0,45.0,43.0,41.0,46.0,30.0,43.0,44.0,52.0,40.0,47.0,46.0,40.0,50.0,46.0,42.0,42.0,58.0,44.0,55.0,64.0,65.0,57.0,68.0,49.0,56.0,75.0,67.0,75.0,64.0,63.0,76.0,72.0,71.0,61.0,76.0,78.0,72.0,66.0,82.0,72.0,84.0,90.0,75.0,71.0,73.0,63.0,69.0,67.0,53.0,44.0,46.0,46.0,46.0,44.0,43.0,38.0,31.0,26.0,45.0,34.0,31.0,30.0,24.0,25.0,25.0,13.0,12.0,16.0,18.0,12.0,7.0,12.0,7.0,9.0,6.0,1.0,6.0
K81069,51.0,59.0,39.0,61.0,88.0,69.0,74.0,91.0,89.0,102.0,93.0,94.0,110.0,110.0,86.0,122.0,91.0,104.0,76.0,76.0,62.0,69.0,82.0,82.0,71.0,64.0,75.0,85.0,82.0,79.0,70.0,76.0,68.0,83.0,77.0,80.0,75.0,90.0,97.0,92.0,95.0,106.0,109.0,110.0,128.0,95.0,119.0,115.0,106.0,91.0,112.0,93.0,105.0,93.0,99.0,111.0,91.0,109.0,89.0,96.0,141.0,98.0,95.0,87.0,108.0,97.0,93.0,81.0,75.0,88.0,81.0,62.0,58.0,71.0,59.0,56.0,57.0,53.0,84.0,87.0,56.0,56.0,52.0,39.0,43.0,32.0,19.0,23.0,25.0,25.0,20.0,16.0,9.0,8.0,3.0,12.0
K81070,54.0,38.0,39.0,58.0,50.0,59.0,69.0,60.0,79.0,73.0,87.0,91.0,89.0,91.0,103.0,96.0,109.0,102.0,68.0,71.0,64.0,59.0,64.0,49.0,59.0,58.0,52.0,57.0,55.0,54.0,54.0,54.0,69.0,67.0,65.0,71.0,74.0,67.0,77.0,60.0,74.0,83.0,93.0,89.0,84.0,76.0,100.0,87.0,105.0,107.0,103.0,105.0,105.0,93.0,110.0,86.0,101.0,113.0,77.0,73.0,101.0,86.0,79.0,83.0,76.0,57.0,62.0,63.0,67.0,51.0,55.0,42.0,51.0,41.0,50.0,51.0,51.0,45.0,47.0,51.0,29.0,40.0,40.0,44.0,29.0,21.0,25.0,16.0,22.0,17.0,8.0,3.0,5.0,8.0,5.0,13.0
K81073,75.0,64.0,76.0,89.0,94.0,85.0,99.0,104.0,97.0,113.0,93.0,124.0,126.0,120.0,114.0,129.0,128.0,121.0,139.0,116.0,101.0,90.0,89.0,102.0,82.0,113.0,101.0,81.0,104.0,95.0,111.0,112.0,108.0,122.0,125.0,124.0,140.0,132.0,128.0,121.0,126.0,112.0,152.0,112.0,124.0,136.0,120.0,129.0,109.0,131.0,110.0,130.0,125.0,126.0,121.0,140.0,139.0,153.0,146.0,118.0,131.0,124.0,117.0,131.0,90.0,105.0,97.0,93.0,92.0,91.0,91.0,77.0,75.0,87.0,83.0,82.0,66.0,85.0,75.0,78.0,67.0,59.0,51.0,49.0,29.0,38.0,29.0,27.0,13.0,23.0,12.0,11.0,4.0,7.0,3.0,7.0
K81074,38.0,49.0,48.0,53.0,41.0,57.0,59.0,52.0,59.0,64.0,45.0,70.0,60.0,73.0,75.0,74.0,76.0,74.0,127.0,251.0,278.0,296.0,250.0,222.0,200.0,174.0,147.0,135.0,137.0,143.0,112.0,88.0,87.0,99.0,98.0,85.0,98.0,101.0,83.0,84.0,86.0,86.0,85.0,73.0,86.0,79.0,100.0,89.0,89.0,82.0,88.0,89.0,96.0,89.0,96.0,87.0,95.0,90.0,65.0,97.0,75.0,72.0,62.0,77.0,62.0,52.0,47.0,36.0,47.0,41.0,36.0,30.0,36.0,31.0,30.0,32.0,35.0,29.0,30.0,44.0,20.0,27.0,23.0,21.0,17.0,8.0,13.0,13.0,15.0,7.0,5.0,11.0,4.0,3.0,1.0,1.0
K81075,174.0,199.0,191.0,200.0,182.0,219.0,255.0,235.0,266.0,250.0,317.0,303.0,301.0,302.0,328.0,362.0,281.0,289.0,317.0,291.0,291.0,265.0,277.0,256.0,247.0,292.0,303.0,282.0,311.0,256.0,303.0,308.0,272.0,259.0,260.0,272.0,322.0,272.0,290.0,331.0,339.0,330.0,330.0,307.0,312.0,362.0,296.0,302.0,300.0,299.0,263.0,265.0,271.0,275.0,229.0,238.0,217.0,238.0,223.0,193.0,225.0,207.0,156.0,182.0,156.0,169.0,166.0,140.0,126.0,126.0,98.0,106.0,87.0,105.0,87.0,78.0,69.0,69.0,62.0,64.0,39.0,35.0,44.0,36.0,31.0,33.0,27.0,17.0,14.0,19.0,11.0,17.0,10.0,11.0,3.0,11.0
K81076,19.0,22.0,19.0,23.0,31.0,30.0,37.0,41.0,47.0,50.0,43.0,47.0,53.0,61.0,56.0,56.0,60.0,66.0,56.0,56.0,52.0,35.0,46.0,40.0,44.0,52.0,48.0,49.0,50.0,45.0,37.0,30.0,29.0,40.0,38.0,51.0,44.0,40.0,43.0,39.0,34.0,33.0,57.0,40.0,53.0,56.0,65.0,63.0,58.0,60.0,69.0,70.0,58.0,66.0,72.0,76.0,70.0,87.0,65.0,86.0,85.0,72.0,81.0,82.0,63.0,87.0,70.0,62.0,51.0,49.0,48.0,57.0,62.0,57.0,51.0,42.0,40.0,49.0,62.0,53.0,39.0,42.0,43.0,37.0,28.0,20.0,17.0,13.0,18.0,15.0,18.0,12.0,9.0,4.0,6.0,11.0
K81077,51.0,46.0,63.0,61.0,36.0,48.0,63.0,57.0,60.0,84.0,79.0,66.0,69.0,61.0,72.0,69.0,60.0,90.0,70.0,54.0,59.0,45.0,57.0,55.0,73.0,54.0,63.0,46.0,58.0,83.0,69.0,76.0,64.0,67.0,77.0,88.0,84.0,64.0,70.0,81.0,89.0,70.0,83.0,76.0,76.0,91.0,67.0,73.0,70.0,60.0,77.0,68.0,80.0,77.0,79.0,77.0,72.0,86.0,75.0,83.0,72.0,70.0,70.0,62.0,67.0,51.0,73.0,77.0,50.0,57.0,56.0,54.0,53.0,42.0,44.0,37.0,53.0,31.0,46.0,51.0,38.0,22.0,33.0,18.0,15.0,13.0,10.0,15.0,14.0,14.0,4.0,6.0,5.0,2.0,3.0,11.0
K81078,55.0,66.0,59.0,67.0,64.0,61.0,67.0,76.0,83.0,96.0,85.0,98.0,89.0,92.0,99.0,86.0,83.0,111.0,92.0,83.0,77.0,75.0,68.0,86.0,87.0,78.0,85.0,84.0,92.0,103.0,93.0,83.0,99.0,89.0,89.0,109.0,113.0,100.0,97.0,106.0,106.0,92.0,110.0,101.0,109.0,107.0,106.0,123.0,93.0,98.0,82.0,104.0,82.0,87.0,92.0,86.0,90.0,79.0,85.0,98.0,80.0,84.0,85.0,87.0,73.0,59.0,64.0,51.0,63.0,57.0,43.0,44.0,40.0,44.0,39.0,34.0,39.0,34.0,38.0,34.0,23.0,34.0,32.0,23.0,32.0,17.0,14.0,16.0,9.0,21.0,10.0,2.0,9.0,6.0,2.0,9.0
K81080,28.0,48.0,48.0,43.0,47.0,52.0,52.0,70.0,56.0,67.0,68.0,93.0,71.0,57.0,77.0,68.0,59.0,68.0,60.0,56.0,51.0,58.0,49.0,41.0,48.0,51.0,45.0,42.0,46.0,36.0,34.0,38.0,34.0,45.0,46.0,47.0,50.0,39.0,58.0,56.0,56.0,69.0,69.0,78.0,73.0,80.0,72.0,60.0,79.0,94.0,59.0,73.0,64.0,70.0,89.0,85.0,82.0,70.0,76.0,78.0,69.0,69.0,71.0,68.0,79.0,58.0,51.0,37.0,54.0,43.0,45.0,52.0,54.0,33.0,49.0,31.0,30.0,48.0,43.0,48.0,34.0,48.0,48.0,26.0,28.0,27.0,19.0,19.0,16.0,14.0,11.0,9.0,3.0,7.0,4.0,9.0
K81081,14.0,8.0,9.0,11.0,9.0,9.0,7.0,9.0,12.0,18.0,10.0,11.0,16.0,14.0,12.0,11.0,16.0,13.0,10.0,5.0,14.0,6.0,15.0,21.0,12.0,24.0,23.0,20.0,21.0,24.0,22.0,36.0,22.0,36.0,23.0,21.0,23.0,32.0,34.0,30.0,38.0,43.0,37.0,40.0,28.0,29.0,24.0,20.0,35.0,18.0,27.0,30.0,22.0,26.0,15.0,16.0,8.0,12.0,15.0,12.0,11.0,15.0,20.0,6.0,13.0,12.0,12.0,9.0,8.0,7.0,5.0,7.0,6.0,6.0,8.0,4.0,7.0,6.0,3.0,3.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,,1.0,,,,,,,
K81082,45.0,55.0,49.0,62.0,57.0,51.0,56.0,74.0,63.0,71.0,82.0,84.0,86.0,98.0,96.0,115.0,97.0,83.0,93.0,79.0,70.0,68.0,91.0,65.0,64.0,65.0,60.0,57.0,66.0,69.0,59.0,82.0,58.0,65.0,65.0,67.0,60.0,81.0,76.0,83.0,89.0,98.0,91.0,102.0,108.0,105.0,100.0,112.0,99.0,105.0,82.0,94.0,95.0,77.0,78.0,76.0,76.0,74.0,72.0,73.0,72.0,68.0,59.0,51.0,52.0,57.0,31.0,43.0,30.0,26.0,30.0,38.0,28.0,19.0,18.0,21.0,23.0,20.0,28.0,15.0,13.0,10.0,10.0,8.0,10.0,14.0,7.0,9.0,3.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0
K81083,89.0,124.0,117.0,122.0,111.0,108.0,130.0,124.0,125.0,141.0,135.0,132.0,155.0,137.0,118.0,131.0,145.0,139.0,166.0,127.0,115.0,121.0,107.0,138.0,134.0,132.0,125.0,137.0,111.0,129.0,129.0,174.0,139.0,160.0,143.0,151.0,159.0,175.0,159.0,167.0,166.0,182.0,157.0,183.0,180.0,160.0,175.0,150.0,128.0,159.0,129.0,131.0,103.0,139.0,100.0,95.0,119.0,95.0,101.0,69.0,69.0,82.0,59.0,69.0,82.0,66.0,65.0,56.0,54.0,61.0,60.0,60.0,58.0,46.0,46.0,38.0,41.0,23.0,25.0,15.0,18.0,17.0,24.0,13.0,16.0,15.0,19.0,9.0,16.0,11.0,8.0,13.0,5.0,3.0,2.0,6.0
K81084,45.0,43.0,50.0,34.0,49.0,46.0,58.0,49.0,51.0,53.0,53.0,30.0,41.0,36.0,47.0,27.0,24.0,33.0,31.0,22.0,29.0,12.0,27.0,31.0,28.0,37.0,47.0,32.0,42.0,37.0,58.0,49.0,53.0,59.0,44.0,69.0,49.0,58.0,55.0,61.0,58.0,66.0,75.0,63.0,44.0,70.0,70.0,69.0,51.0,54.0,47.0,58.0,47.0,60.0,53.0,52.0,48.0,43.0,49.0,59.0,51.0,49.0,49.0,44.0,37.0,44.0,39.0,31.0,43.0,44.0,38.0,32.0,33.0,34.0,29.0,34.0,17.0,27.0,19.0,27.0,26.0,18.0,15.0,13.0,15.0,20.0,9.0,11.0,8.0,7.0,6.0,12.0,13.0,2.0,2.0,5.0
K81085,70.0,96.0,76.0,61.0,76.0,61.0,72.0,78.0,61.0,60.0,64.0,55.0,63.0,50.0,66.0,64.0,48.0,51.0,59.0,72.0,62.0,73.0,74.0,94.0,120.0,111.0,92.0,100.0,104.0,104.0,107.0,121.0,101.0,113.0,104.0,92.0,121.0,103.0,85.0,107.0,100.0,112.0,105.0,92.0,66.0,81.0,80.0,74.0,65.0,63.0,49.0,41.0,54.0,57.0,51.0,48.0,44.0,39.0,54.0,50.0,38.0,46.0,31.0,39.0,23.0,49.0,41.0,45.0,50.0,36.0,33.0,41.0,31.0,34.0,27.0,28.0,20.0,23.0,15.0,9.0,13.0,9.0,8.0,6.0,5.0,7.0,7.0,6.0,9.0,5.0,2.0,3.0,1.0,6.0,2.0,2.0
K81086,62.0,67.0,77.0,83.0,63.0,78.0,66.0,83.0,84.0,92.0,84.0,70.0,93.0,96.0,87.0,77.0,70.0,90.0,89.0,83.0,87.0,87.0,96.0,97.0,99.0,104.0,92.0,112.0,101.0,130.0,109.0,104.0,95.0,86.0,86.0,95.0,98.0,94.0,96.0,116.0,98.0,105.0,78.0,108.0,97.0,102.0,86.0,84.0,60.0,83.0,64.0,78.0,65.0,60.0,63.0,71.0,57.0,68.0,52.0,54.0,53.0,40.0,46.0,52.0,47.0,46.0,41.0,48.0,53.0,37.0,46.0,58.0,33.0,41.0,43.0,38.0,27.0,27.0,12.0,13.0,10.0,12.0,14.0,12.0,13.0,15.0,12.0,9.0,4.0,7.0,6.0,6.0,5.0,4.0,3.0,2.0
K81087,51.0,41.0,58.0,45.0,42.0,51.0,42.0,50.0,38.0,51.0,53.0,42.0,68.0,65.0,52.0,50.0,53.0,54.0,56.0,51.0,44.0,44.0,38.0,38.0,47.0,37.0,39.0,47.0,51.0,44.0,61.0,35.0,57.0,57.0,74.0,60.0,73.0,60.0,72.0,66.0,65.0,63.0,72.0,60.0,62.0,68.0,65.0,54.0,48.0,64.0,45.0,40.0,54.0,57.0,40.0,55.0,34.0,48.0,59.0,45.0,39.0,41.0,40.0,30.0,42.0,35.0,27.0,25.0,24.0,26.0,32.0,19.0,16.0,18.0,12.0,13.0,12.0,12.0,15.0,12.0,7.0,10.0,11.0,4.0,3.0,5.0,3.0,5.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,4.0
K81092,60.0,70.0,74.0,69.0,76.0,92.0,78.0,97.0,106.0,97.0,111.0,114.0,97.0,120.0,117.0,120.0,123.0,103.0,109.0,84.0,75.0,54.0,61.0,78.0,51.0,80.0,62.0,64.0,66.0,65.0,87.0,63.0,62.0,80.0,81.0,86.0,87.0,90.0,77.0,101.0,104.0,114.0,96.0,111.0,115.0,134.0,153.0,150.0,124.0,140.0,119.0,109.0,126.0,136.0,102.0,118.0,109.0,84.0,83.0,79.0,84.0,94.0,78.0,72.0,73.0,81.0,59.0,80.0,72.0,74.0,64.0,56.0,64.0,54.0,60.0,48.0,64.0,48.0,50.0,65.0,28.0,28.0,31.0,28.0,33.0,16.0,10.0,16.0,14.0,13.0,6.0,6.0,8.0,4.0,1.0,5.0
K81094,21.0,18.0,22.0,30.0,30.0,28.0,25.0,32.0,34.0,29.0,37.0,41.0,31.0,51.0,34.0,33.0,34.0,28.0,28.0,36.0,31.0,26.0,24.0,28.0,29.0,29.0,31.0,41.0,35.0,31.0,22.0,34.0,45.0,39.0,44.0,50.0,33.0,49.0,56.0,42.0,40.0,34.0,46.0,40.0,44.0,36.0,44.0,25.0,39.0,31.0,26.0,25.0,35.0,34.0,40.0,29.0,37.0,25.0,31.0,27.0,28.0,23.0,30.0,22.0,25.0,19.0,17.0,14.0,23.0,9.0,12.0,19.0,13.0,7.0,11.0,4.0,2.0,7.0,18.0,10.0,9.0,6.0,9.0,3.0,7.0,4.0,6.0,1.0,3.0,4.0,,2.0,2.0,2.0,1.0,1.0
K81097,15.0,22.0,20.0,31.0,41.0,29.0,34.0,50.0,24.0,55.0,45.0,38.0,39.0,49.0,44.0,41.0,45.0,39.0,39.0,33.0,38.0,38.0,38.0,36.0,29.0,36.0,38.0,32.0,30.0,21.0,28.0,15.0,23.0,29.0,27.0,35.0,28.0,26.0,37.0,32.0,44.0,39.0,39.0,49.0,34.0,67.0,60.0,50.0,37.0,49.0,52.0,51.0,31.0,41.0,45.0,47.0,36.0,48.0,43.0,44.0,50.0,35.0,39.0,37.0,34.0,32.0,25.0,27.0,24.0,28.0,25.0,18.0,25.0,15.0,20.0,20.0,26.0,20.0,22.0,32.0,8.0,13.0,13.0,15.0,8.0,13.0,11.0,10.0,5.0,8.0,5.0,9.0,1.0,3.0,,6.0
K81100,27.0,36.0,25.0,21.0,33.0,31.0,34.0,30.0,34.0,30.0,38.0,34.0,29.0,54.0,31.0,32.0,27.0,41.0,36.0,35.0,41.0,42.0,40.0,41.0,47.0,43.0,67.0,78.0,71.0,82.0,78.0,76.0,66.0,71.0,71.0,73.0,65.0,72.0,58.0,76.0,64.0,62.0,68.0,58.0,59.0,48.0,52.0,49.0,63.0,55.0,53.0,51.0,51.0,37.0,40.0,44.0,51.0,26.0,40.0,24.0,37.0,33.0,33.0,33.0,32.0,23.0,28.0,26.0,23.0,21.0,17.0,21.0,12.0,17.0,15.0,11.0,6.0,9.0,7.0,4.0,4.0,6.0,8.0,4.0,6.0,1.0,2.0,,4.0,1.0,2.0,1.0,,1.0,2.0,2.0
K81102,42.0,40.0,49.0,48.0,55.0,59.0,62.0,45.0,54.0,48.0,58.0,62.0,66.0,69.0,52.0,59.0,67.0,64.0,68.0,52.0,54.0,45.0,45.0,50.0,60.0,47.0,61.0,46.0,52.0,64.0,46.0,69.0,58.0,64.0,79.0,88.0,63.0,80.0,72.0,73.0,62.0,69.0,59.0,65.0,76.0,59.0,59.0,61.0,79.0,60.0,60.0,56.0,75.0,65.0,76.0,62.0,71.0,74.0,82.0,73.0,81.0,70.0,73.0,76.0,63.0,72.0,68.0,67.0,49.0,47.0,42.0,36.0,42.0,32.0,30.0,33.0,35.0,31.0,27.0,40.0,22.0,22.0,18.0,16.0,20.0,11.0,7.0,12.0,3.0,5.0,5.0,1.0,3.0,,1.0,4.0
K81103,35.0,20.0,26.0,39.0,31.0,42.0,54.0,45.0,56.0,48.0,52.0,53.0,47.0,75.0,119.0,108.0,136.0,119.0,116.0,63.0,47.0,38.0,49.0,44.0,37.0,51.0,39.0,37.0,45.0,33.0,32.0,30.0,40.0,40.0,40.0,43.0,50.0,27.0,43.0,51.0,41.0,33.0,58.0,56.0,41.0,51.0,58.0,62.0,52.0,53.0,53.0,56.0,58.0,55.0,54.0,63.0,66.0,78.0,72.0,66.0,56.0,60.0,69.0,69.0,66.0,50.0,51.0,55.0,59.0,46.0,52.0,48.0,47.0,42.0,53.0,36.0,33.0,44.0,45.0,60.0,25.0,28.0,25.0,25.0,16.0,25.0,13.0,14.0,15.0,11.0,7.0,6.0,7.0,3.0,,1.0
K81605,147.0,154.0,125.0,164.0,152.0,151.0,163.0,175.0,158.0,171.0,162.0,160.0,180.0,145.0,146.0,184.0,166.0,157.0,241.0,426.0,467.0,487.0,437.0,387.0,403.0,394.0,426.0,399.0,407.0,411.0,421.0,372.0,377.0,344.0,326.0,324.0,343.0,336.0,329.0,321.0,320.0,307.0,322.0,292.0,281.0,309.0,296.0,210.0,187.0,187.0,166.0,164.0,151.0,143.0,136.0,126.0,107.0,119.0,95.0,89.0,108.0,77.0,93.0,93.0,83.0,72.0,62.0,71.0,72.0,56.0,51.0,41.0,39.0,53.0,50.0,43.0,41.0,42.0,44.0,34.0,33.0,36.0,32.0,14.0,10.0,13.0,16.0,9.0,8.0,10.0,8.0,6.0,5.0,2.0,2.0,8.0
K81607,15.0,17.0,27.0,21.0,15.0,16.0,23.0,23.0,24.0,27.0,30.0,28.0,29.0,30.0,30.0,30.0,29.0,28.0,42.0,17.0,30.0,22.0,25.0,26.0,31.0,30.0,38.0,34.0,27.0,29.0,34.0,30.0,26.0,24.0,27.0,40.0,29.0,25.0,27.0,32.0,32.0,32.0,29.0,36.0,30.0,36.0,34.0,26.0,27.0,28.0,27.0,19.0,24.0,19.0,17.0,15.0,12.0,18.0,18.0,13.0,16.0,5.0,6.0,9.0,14.0,11.0,13.0,9.0,12.0,13.0,7.0,7.0,10.0,11.0,7.0,5.0,6.0,4.0,4.0,4.0,,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,,,,2.0
K81608,28.0,33.0,24.0,27.0,26.0,28.0,40.0,28.0,47.0,48.0,39.0,50.0,37.0,42.0,32.0,48.0,46.0,54.0,53.0,43.0,51.0,36.0,34.0,33.0,34.0,42.0,35.0,40.0,41.0,36.0,29.0,28.0,42.0,39.0,38.0,32.0,47.0,51.0,53.0,53.0,54.0,57.0,57.0,48.0,55.0,45.0,55.0,47.0,54.0,47.0,38.0,53.0,42.0,44.0,33.0,35.0,32.0,29.0,16.0,24.0,24.0,24.0,16.0,15.0,17.0,13.0,18.0,14.0,18.0,15.0,14.0,15.0,17.0,15.0,13.0,9.0,8.0,6.0,5.0,1.0,2.0,6.0,6.0,3.0,1.0,6.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,,,1.0
K81610,143.0,173.0,165.0,156.0,161.0,147.0,183.0,175.0,173.0,182.0,175.0,172.0,203.0,194.0,207.0,194.0,211.0,211.0,181.0,194.0,173.0,165.0,143.0,143.0,148.0,159.0,198.0,171.0,190.0,203.0,211.0,202.0,214.0,210.0,236.0,238.0,226.0,254.0,225.0,257.0,279.0,216.0,239.0,231.0,245.0,243.0,256.0,218.0,201.0,217.0,237.0,233.0,234.0,222.0,243.0,227.0,241.0,218.0,212.0,230.0,210.0,211.0,219.0,175.0,157.0,161.0,152.0,159.0,145.0,137.0,135.0,122.0,114.0,116.0,83.0,92.0,103.0,76.0,98.0,72.0,56.0,57.0,53.0,41.0,40.0,40.0,45.0,25.0,26.0,25.0,19.0,15.0,13.0,8.0,2.0,12.0
