GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A82014,14,11,14,18,18,11,17,11,10,9,20,13,13,19,24,18,22,11,13,16,24,17,24,26,21,35,28,27,11,34,23,13,22,22,21,22,17,12,8,21,22,25,14,14,17,13,17,20,20,19,23,39,32,30,26,31,38,43,40,54,45,44,48,41,31,43,42,36,39,44,35,37,34,30,32,30,41,32,26,19,28,23,17,21,14,16,7,13,8,7,5,6,6,2,3,3
A82015,19,28,24,25,36,33,28,25,39,29,36,29,42,35,37,27,28,31,20,24,28,23,30,41,47,45,58,33,48,52,55,51,45,44,54,48,62,48,63,56,64,60,48,49,49,53,33,51,46,25,34,56,50,39,43,50,45,36,42,37,46,39,21,37,36,31,37,25,35,27,24,27,22,21,24,27,23,26,19,20,12,13,19,10,13,7,5,4,2,2,1,1,0,2,3,1
A82016,171,178,199,170,215,199,228,214,221,236,225,220,245,238,242,232,241,233,190,205,213,204,145,175,174,208,217,254,201,242,233,250,294,283,295,253,270,235,274,275,267,267,245,242,239,222,218,228,200,226,246,248,273,253,263,278,249,264,258,259,273,251,251,281,240,229,221,198,213,191,209,222,174,217,201,173,180,174,122,127,114,111,79,84,66,74,63,41,51,41,25,27,23,17,9,23
A82018,54,60,66,62,64,69,72,82,79,89,88,79,86,78,75,76,77,67,64,60,67,52,51,62,58,73,76,71,80,82,111,86,93,98,102,90,106,103,108,106,100,114,101,80,86,89,93,86,68,92,74,82,95,85,91,76,90,88,90,95,103,91,90,105,69,73,81,69,59,71,76,61,61,63,62,64,65,62,48,29,29,29,26,29,20,34,18,18,14,14,7,6,5,4,4,6
A82019,24,44,43,46,43,48,34,50,48,52,57,41,42,56,44,44,42,50,37,41,41,47,45,54,50,56,67,71,71,67,75,75,81,77,60,67,50,60,58,36,69,62,52,46,42,30,43,48,53,41,38,61,47,54,48,50,51,51,55,55,55,48,43,32,48,46,42,33,35,36,27,30,22,26,25,29,30,35,17,18,12,20,12,9,14,14,11,4,15,7,9,6,4,5,1,5
A82020,75,78,94,79,86,85,105,114,110,100,103,111,111,100,118,99,92,83,87,81,75,75,60,75,61,91,87,93,97,102,102,120,125,120,120,127,136,115,131,96,127,98,119,117,103,115,94,87,91,117,118,125,103,115,88,111,101,98,104,110,99,101,100,101,113,103,96,76,89,84,73,63,78,72,76,70,81,79,54,50,54,50,39,37,25,21,20,15,13,11,10,13,7,3,2,5
A82021,61,50,78,67,70,80,75,86,65,79,79,92,98,115,96,107,86,96,90,79,62,70,80,67,79,96,96,95,84,104,91,110,103,115,86,80,106,98,118,94,106,88,97,105,116,95,101,101,81,117,113,115,128,137,156,152,147,163,156,152,156,142,143,142,159,150,143,109,122,121,107,127,130,114,113,121,107,124,67,100,74,69,47,52,56,41,39,27,28,25,16,11,14,13,4,9
A82022,17,13,21,26,24,19,23,31,24,20,23,28,35,24,35,46,36,36,43,24,26,23,18,22,23,25,23,23,21,22,19,29,28,24,25,28,23,28,26,22,20,26,14,27,25,26,22,17,24,33,44,31,38,30,54,43,45,45,43,36,40,44,37,35,37,40,43,28,31,33,32,33,30,34,34,35,37,34,24,29,25,31,14,19,20,18,14,8,13,8,10,9,2,1,4,4
A82023,22,25,21,29,35,36,37,30,35,36,40,28,35,32,32,32,43,41,26,25,20,25,23,22,26,24,25,30,37,28,28,33,36,39,45,38,40,55,32,44,41,42,42,32,29,20,29,14,40,36,30,39,42,44,47,43,31,54,48,40,52,49,56,57,46,39,41,46,32,38,33,37,39,33,54,36,40,40,24,30,21,25,31,14,18,6,11,14,11,10,8,5,1,2,1,6
A82024,11,18,24,23,17,26,16,34,25,31,29,36,32,27,37,31,29,30,23,20,29,24,16,19,24,20,20,30,33,22,28,36,23,33,27,23,29,25,30,17,24,34,30,38,31,26,35,37,31,34,33,32,30,32,52,48,43,48,60,58,55,58,75,52,50,54,48,58,50,46,53,37,36,36,48,47,47,45,25,38,37,32,22,13,10,12,15,20,10,7,3,12,8,6,6,7
A82028,22,26,16,23,25,22,17,28,32,31,24,43,33,46,55,43,45,39,49,37,41,35,37,27,38,46,32,33,45,51,52,50,69,43,59,50,44,40,45,49,48,38,47,66,64,42,49,52,37,43,60,59,68,66,69,58,85,78,63,76,68,66,63,67,62,76,73,68,60,43,54,39,43,42,43,63,64,68,37,54,35,28,22,32,28,22,26,15,18,14,16,11,14,5,2,8
A82029,15,15,10,13,9,11,17,17,14,9,12,18,13,15,17,22,22,12,18,17,19,11,15,17,16,20,13,17,15,16,18,15,17,14,11,8,17,15,17,17,11,12,18,17,18,21,14,13,22,19,18,26,25,35,32,24,37,23,35,28,35,31,30,37,34,35,38,27,38,19,32,25,22,23,31,27,30,23,19,21,18,15,17,10,13,9,6,5,6,6,1,0,1,2,1,3
A82031,7,17,12,15,12,17,12,7,21,22,10,15,14,8,18,9,15,15,15,17,14,10,8,15,21,17,14,15,11,11,18,19,22,28,15,13,11,10,15,23,20,16,16,15,10,16,13,15,19,23,15,20,29,26,24,31,28,31,24,24,38,36,36,37,38,29,34,32,28,23,26,16,27,28,16,22,19,21,15,17,14,13,7,6,7,13,8,6,3,2,4,3,3,2,1,1
A82032,49,55,60,55,68,64,76,77,78,85,68,83,79,82,98,95,70,79,75,59,75,66,66,68,72,67,74,76,77,86,88,83,83,82,64,78,92,68,87,77,80,87,71,80,70,59,72,79,70,89,85,90,88,110,99,102,119,124,99,113,111,98,88,96,93,89,88,83,73,73,73,77,81,79,85,89,84,68,56,65,57,47,44,41,35,30,29,25,20,14,11,8,8,6,6,3
A82035,45,46,57,56,56,69,50,56,68,63,93,82,72,76,86,95,84,85,68,61,74,63,66,84,61,78,84,94,63,61,76,75,81,90,92,84,97,97,74,85,91,81,82,90,100,90,73,85,93,99,89,111,104,98,94,106,105,108,110,130,105,106,105,113,110,96,107,87,81,86,82,90,83,97,79,85,98,107,77,63,66,58,37,42,42,28,33,32,32,18,16,22,18,4,8,12
A82036,47,51,49,46,58,39,41,57,52,46,47,69,59,57,65,70,55,58,49,57,38,35,36,35,60,49,58,77,67,91,56,82,80,75,67,89,72,79,77,59,81,70,61,76,56,59,62,48,72,58,57,63,77,86,83,84,86,87,84,116,86,82,83,85,84,72,70,84,71,59,62,55,59,66,62,60,73,71,39,47,37,35,21,33,36,31,18,18,17,19,15,9,12,6,2,8
A82037,13,14,12,16,18,13,13,16,23,16,25,15,24,15,20,23,16,21,10,17,12,15,17,18,13,18,35,21,34,26,24,20,25,25,22,21,27,19,23,15,17,18,13,14,22,21,21,17,33,17,18,23,26,39,33,31,32,40,50,43,38,39,39,40,44,32,38,35,43,24,35,32,33,34,40,28,33,30,28,26,22,18,16,27,11,13,7,10,6,5,4,2,6,3,1,2
A82038,21,16,18,22,26,16,23,21,26,23,26,24,28,28,27,31,33,30,31,27,24,29,29,19,25,23,12,18,22,16,21,19,25,25,17,20,22,28,21,30,27,28,24,30,29,14,18,19,26,35,33,30,22,37,27,47,36,45,28,49,55,50,43,41,56,32,33,23,31,35,33,34,42,29,37,26,30,30,23,23,16,18,8,16,14,16,14,9,8,1,2,3,3,3,2,1
A82041,56,42,57,48,52,64,72,67,68,96,80,91,99,78,79,89,82,83,97,69,61,74,75,81,81,92,73,87,84,75,96,75,87,75,84,98,93,73,101,83,84,91,74,82,88,79,81,75,74,86,112,92,102,112,124,102,112,117,128,120,113,101,98,116,91,92,92,103,76,80,75,67,73,79,65,83,87,75,54,61,34,34,52,33,36,26,31,23,18,11,8,3,8,4,6,10
A82044,85,108,121,136,112,133,138,145,156,129,130,171,139,128,121,143,134,131,143,121,116,120,99,120,115,145,140,137,155,147,177,172,170,121,150,181,155,147,163,147,164,155,168,130,147,127,127,129,124,120,130,146,148,170,164,180,182,186,188,196,195,211,194,160,162,185,159,133,148,130,120,101,134,131,118,121,96,134,63,109,83,70,64,34,54,39,45,36,27,26,15,19,10,13,6,9
A82045,27,39,40,40,47,40,52,56,53,44,47,64,44,50,59,57,48,56,39,50,47,36,36,45,44,47,47,46,42,52,55,59,53,62,37,49,43,35,58,40,39,46,46,29,55,62,34,49,52,53,61,63,64,64,60,66,66,88,72,68,79,62,69,53,65,50,51,64,51,52,58,52,48,51,49,50,68,57,35,27,29,28,27,16,21,19,20,23,12,11,8,5,3,5,0,3
A82047,145,162,146,169,160,185,189,173,198,195,166,175,194,211,196,229,205,208,171,166,173,151,150,151,158,189,160,187,193,215,205,215,246,239,204,224,197,207,204,211,211,207,215,216,205,182,174,189,185,185,211,214,203,261,230,257,248,261,243,278,233,250,234,233,213,201,196,184,183,174,175,162,159,167,161,176,188,184,132,124,109,92,92,89,74,62,57,57,31,34,23,30,18,12,6,16
A82055,21,26,25,28,30,38,38,42,37,30,37,41,35,34,39,48,53,44,39,36,33,35,36,31,31,31,40,27,30,32,47,39,49,37,36,32,35,42,44,29,28,30,38,30,43,29,37,38,25,34,32,55,65,52,49,56,47,73,54,59,62,54,70,49,55,71,53,56,38,47,42,45,45,56,45,47,34,44,30,36,30,24,15,21,23,19,8,6,14,7,7,8,7,0,5,6
A82064,34,19,26,19,22,27,20,26,33,27,36,35,27,34,19,26,27,19,26,22,29,28,23,21,29,34,37,24,35,34,34,31,40,32,43,25,30,34,44,44,37,27,29,31,27,31,22,29,30,31,40,38,42,36,47,38,34,62,38,64,42,50,49,46,55,59,55,43,55,34,53,52,44,31,37,40,46,31,20,32,23,14,22,18,21,11,11,8,5,6,5,3,8,2,1,4
A82075,30,34,23,28,29,24,43,42,27,42,31,53,51,41,46,38,39,39,50,43,38,34,37,34,37,43,48,41,55,55,36,54,66,51,42,61,48,41,43,41,45,54,43,50,42,24,49,32,44,35,41,48,55,50,45,52,44,54,69,51,40,66,38,57,50,54,44,47,53,48,46,35,43,39,32,30,41,37,31,29,14,14,12,19,9,7,15,13,9,10,3,4,3,3,2,4
A82617,5,10,12,7,23,17,10,16,9,14,12,16,18,9,12,9,22,18,16,13,14,13,9,11,13,8,19,11,14,10,8,16,10,13,9,21,12,13,9,8,13,11,18,13,10,12,10,19,10,11,16,17,23,24,14,19,24,17,29,32,30,21,34,29,30,33,21,28,26,26,23,18,29,21,21,15,15,19,15,17,13,8,9,9,8,3,5,5,4,4,3,2,1,2,0,1
A82620,1,2,2,2,2,1,4,2,5,5,3,5,4,4,6,4,2,8,4,7,5,3,1,2,3,3,12,8,7,8,5,7,6,5,9,5,4,10,3,7,12,7,6,9,4,5,10,9,8,6,6,7,4,7,12,4,10,10,6,8,8,11,8,13,14,8,7,4,7,6,3,8,3,8,7,4,4,2,5,4,1,3,3,4,4,2,2,1,1,1,0,0,0,1,0,3
A82631,8,12,15,11,18,24,17,17,26,16,22,12,22,13,17,16,21,19,19,21,22,16,16,15,15,22,13,20,15,18,13,15,16,14,18,10,17,21,18,24,17,20,22,20,29,13,17,16,22,23,14,26,35,30,29,25,20,30,38,38,49,37,36,28,36,24,39,20,25,27,25,24,25,21,25,27,32,19,25,17,19,16,8,8,10,3,6,5,1,5,3,5,1,4,0,2
A82646,20,17,24,20,22,15,24,14,21,22,21,20,25,17,16,17,16,25,17,20,21,13,12,13,15,15,20,15,10,15,18,20,27,21,23,19,25,18,27,34,27,25,27,21,21,21,14,18,16,21,22,22,29,20,34,29,31,26,37,31,31,40,32,37,28,40,34,31,21,29,24,24,29,26,21,24,17,19,22,11,17,11,10,10,12,9,8,11,8,1,3,2,2,1,1,6
A82654,41,38,43,37,51,35,48,39,33,45,42,39,48,43,41,41,37,35,41,42,36,41,34,33,43,36,62,47,52,52,48,55,61,77,56,57,56,60,35,48,61,44,54,44,40,47,35,48,41,60,49,56,65,68,65,56,52,57,65,68,62,69,63,59,75,54,50,51,44,29,34,31,29,34,28,33,30,40,32,26,24,26,16,11,14,19,10,7,10,7,7,1,5,4,3,7
A83001,88,86,97,77,88,86,75,85,107,79,88,87,91,81,94,83,85,90,68,72,67,77,73,66,81,84,93,83,90,98,91,104,114,108,105,111,108,108,103,118,98,104,98,105,106,100,96,66,77,85,103,93,106,98,97,103,106,99,113,105,97,81,103,105,84,80,97,88,79,90,87,75,79,78,80,68,73,90,61,48,34,29,21,25,36,18,17,15,25,12,7,14,9,6,2,8
A83003,29,32,45,54,39,40,51,40,49,59,59,57,59,65,64,53,59,53,57,53,56,44,32,39,56,61,32,53,44,51,44,56,46,48,54,63,57,52,55,41,44,62,47,60,57,50,50,51,54,51,64,47,59,73,63,64,84,81,69,78,83,83,56,63,63,66,67,62,68,61,59,59,62,53,61,42,61,46,29,41,29,18,22,19,19,17,15,13,15,7,2,4,1,4,2,4
A83005,58,59,56,62,49,70,61,77,65,74,76,79,75,81,67,85,63,66,63,86,70,60,62,55,65,68,77,58,61,66,80,76,79,70,70,77,69,78,68,70,71,59,73,63,74,64,54,71,47,49,79,59,86,78,68,90,71,96,86,81,93,91,101,61,75,76,77,69,66,49,70,76,65,63,53,73,70,63,41,62,32,27,29,29,25,32,12,13,20,10,10,8,5,7,5,4
A83006,42,36,40,52,51,51,43,43,49,60,52,60,53,57,59,59,63,37,48,39,46,39,30,44,54,46,53,49,45,49,56,65,66,77,55,58,50,56,56,52,66,54,62,48,44,56,51,40,45,57,49,55,71,69,73,59,52,56,64,74,53,77,53,69,54,49,55,40,49,41,41,42,37,37,38,41,36,32,20,39,21,22,13,17,29,14,18,13,12,9,6,2,6,1,0,3
A83007,30,48,38,50,44,53,70,49,55,48,51,65,37,59,53,57,52,45,65,54,44,53,43,53,53,59,70,61,65,53,52,67,76,52,67,58,56,56,73,63,65,49,63,65,52,47,55,54,56,52,53,74,75,75,72,71,69,74,81,92,69,76,77,84,73,64,75,74,68,70,60,48,61,52,44,47,51,49,43,36,41,31,22,17,24,19,17,14,8,11,9,5,5,3,3,2
A83008,18,28,24,27,23,24,30,28,28,31,35,29,33,37,40,32,35,33,24,30,23,22,31,26,32,43,35,37,34,45,37,28,50,36,32,41,40,36,37,35,36,40,29,34,32,29,24,24,25,31,30,33,32,31,31,44,37,37,32,43,35,52,31,31,28,46,38,30,34,28,30,26,24,31,24,25,27,29,17,18,11,14,12,12,8,7,9,8,7,5,4,5,2,3,0,2
A83009,18,34,17,23,33,24,24,37,34,35,29,37,37,56,35,42,43,61,52,48,47,34,41,45,36,43,51,33,53,39,54,40,39,47,52,43,44,50,48,51,45,45,41,54,51,39,50,44,43,43,66,70,60,87,59,72,54,61,66,55,68,61,57,49,52,49,46,39,47,50,54,43,35,36,45,34,33,48,29,55,33,25,31,21,23,25,28,16,24,18,8,7,6,2,2,9
A83010,45,43,59,54,44,62,65,71,85,78,81,71,79,83,76,87,81,67,54,78,77,76,74,60,69,59,71,76,61,70,76,84,92,86,76,76,79,91,82,62,89,85,84,88,85,89,86,72,69,79,93,86,106,110,104,119,98,98,94,105,112,93,100,100,81,76,77,79,74,81,62,68,61,56,78,72,66,70,59,57,54,51,39,48,30,33,24,26,19,17,15,13,7,6,5,14
A83011,43,43,48,54,50,53,56,51,68,58,67,68,75,67,68,72,82,88,512,1062,1427,1609,1285,951,834,749,588,526,458,351,253,239,209,206,204,185,141,168,110,94,103,103,92,81,92,91,86,65,94,82,85,81,87,85,72,86,95,95,77,91,80,84,88,73,68,75,75,69,62,67,62,75,77,56,63,63,69,79,45,60,54,40,24,32,34,40,28,37,12,15,12,9,7,9,3,7
A83012,58,76,61,82,74,102,84,87,95,86,86,101,103,125,80,99,96,95,90,106,77,86,86,75,103,84,97,93,87,99,92,92,114,105,86,103,100,112,113,129,115,95,90,107,112,87,93,105,84,89,90,94,114,96,99,111,100,121,99,119,109,122,109,100,113,100,78,82,97,90,74,84,82,61,90,58,79,59,56,54,44,25,39,33,27,32,14,28,26,18,10,13,10,5,9,8
A83013,74,73,83,83,85,91,83,89,85,87,102,107,95,88,100,94,60,90,80,71,78,63,66,66,74,83,87,88,98,87,100,114,104,123,115,103,123,95,115,119,106,109,87,110,101,82,73,87,75,76,83,83,78,84,82,78,77,72,73,88,79,98,55,67,75,65,77,55,55,64,61,53,37,48,49,48,48,43,33,28,26,28,12,21,16,15,17,11,15,6,9,5,8,2,1,12
A83014,19,34,21,33,37,31,30,30,25,42,40,30,36,49,26,38,33,45,43,37,29,37,29,35,30,39,37,31,25,30,50,38,37,38,45,29,39,36,40,36,41,33,40,46,34,38,36,23,35,38,25,46,49,52,45,50,45,50,56,44,49,54,48,46,50,51,42,36,38,46,28,43,39,42,28,29,29,42,25,27,26,21,17,15,18,18,6,10,2,8,6,2,4,1,2,2
A83015,33,48,39,33,66,58,52,38,59,64,43,47,47,53,46,53,61,40,59,50,42,44,65,55,53,59,54,52,42,54,56,47,59,62,62,57,68,40,66,70,59,48,45,57,61,51,53,43,50,59,52,57,91,78,77,77,101,72,101,52,75,64,83,60,61,65,47,51,63,62,61,74,45,51,59,62,68,59,38,42,45,25,33,24,23,21,18,18,17,16,11,8,6,4,1,7
A83016,38,51,55,47,56,59,55,66,63,65,75,73,72,68,74,62,83,54,73,44,55,62,49,53,49,57,58,63,65,77,72,74,58,88,64,58,66,74,79,53,67,66,54,58,71,68,48,44,62,60,61,61,73,76,75,81,94,74,78,87,73,97,71,63,75,87,71,74,71,67,56,51,56,57,52,54,60,47,41,53,42,36,35,16,17,26,14,17,10,6,11,8,6,1,4,6
A83018,54,51,70,53,92,83,61,90,80,100,86,110,98,114,99,107,104,86,89,100,97,81,74,90,96,98,102,104,98,95,134,97,90,108,103,106,105,113,115,129,116,131,116,117,100,93,102,81,109,117,115,115,121,145,114,129,117,139,151,140,131,120,146,117,97,115,101,99,117,96,98,102,92,89,89,82,90,81,67,56,47,54,38,46,54,32,28,27,28,22,9,8,6,11,3,9
A83020,66,68,65,74,76,77,64,91,68,92,89,86,76,80,81,88,89,78,84,72,65,69,55,65,75,61,58,69,66,54,57,81,86,80,76,80,79,90,89,76,84,75,86,97,89,82,67,55,88,72,79,88,103,94,107,104,108,75,121,99,103,97,93,100,88,85,93,99,86,80,73,83,72,82,72,73,47,79,47,65,38,51,37,38,40,27,28,11,9,18,5,9,4,5,2,8
A83021,75,68,74,83,89,106,72,85,88,77,107,100,89,99,96,84,96,83,95,85,73,76,74,80,100,67,103,85,97,89,88,95,99,87,99,85,112,98,97,108,104,96,83,102,98,102,87,91,92,86,93,109,99,119,107,112,120,107,114,98,120,100,119,99,93,96,75,90,84,90,73,80,78,87,85,91,94,76,51,39,42,46,41,35,27,29,19,16,16,6,11,9,9,7,1,5
A83022,113,131,122,138,124,146,140,133,166,140,168,170,191,167,156,137,147,156,123,136,142,138,126,129,143,152,118,146,130,151,134,166,191,170,176,177,186,184,171,174,187,182,203,176,171,192,143,139,129,148,168,186,196,203,183,161,222,186,207,191,219,192,183,215,189,172,171,168,139,141,146,149,124,145,136,136,151,124,106,101,85,64,67,53,46,41,33,46,29,21,9,17,11,11,5,10
A83023,50,74,70,70,77,73,58,89,77,79,95,86,93,94,84,74,86,74,67,68,70,45,67,71,55,57,82,92,87,74,82,88,101,88,96,80,95,79,74,72,90,86,74,81,84,74,69,56,77,70,61,76,84,77,85,75,83,79,94,98,73,96,75,78,88,72,86,77,54,60,57,51,55,70,60,68,72,54,44,37,36,30,32,27,25,15,14,10,9,11,6,6,2,2,2,3
A83024,19,17,28,23,15,24,21,25,25,35,26,32,44,19,26,35,21,24,32,29,31,25,25,33,27,25,25,22,28,26,28,32,31,29,27,31,38,30,37,29,32,34,28,26,35,40,30,26,31,30,39,33,41,55,41,39,55,33,42,42,32,38,47,39,45,44,42,31,31,35,39,26,34,32,41,24,31,40,28,31,23,12,15,14,19,10,6,10,6,9,6,5,3,1,2,6
A83025,67,53,60,66,68,73,75,86,82,72,85,78,66,60,75,89,85,87,87,86,91,71,72,69,79,77,91,84,67,85,82,80,61,91,85,82,93,67,88,77,87,96,82,94,77,68,72,61,71,81,87,81,106,96,105,112,83,96,130,100,118,101,109,100,98,105,88,98,73,80,68,57,65,72,66,72,60,69,56,41,39,37,27,13,18,26,19,20,14,9,12,8,8,5,2,5
A83026,45,61,61,54,51,72,51,62,61,73,55,73,80,55,68,53,68,71,61,46,59,54,70,41,55,53,62,59,62,54,72,64,69,81,65,68,88,83,66,72,66,86,75,79,88,57,78,53,69,65,70,75,100,107,65,86,73,70,84,79,76,63,62,61,64,68,61,50,57,64,48,52,65,57,60,48,60,45,42,35,29,30,25,22,22,21,16,13,10,15,6,3,6,2,2,4
A83027,42,37,44,37,39,31,43,44,40,42,42,38,37,37,41,32,39,33,49,38,42,38,34,29,46,45,41,57,47,51,48,49,49,46,57,64,48,59,44,38,45,47,43,48,51,44,34,31,47,39,46,41,51,52,62,58,53,50,61,58,57,51,54,48,46,34,45,40,34,36,36,33,33,32,29,21,35,29,26,24,25,19,12,19,18,15,10,12,5,4,6,2,0,1,0,1
A83028,28,38,40,34,37,47,46,54,38,35,44,50,44,52,49,43,48,63,44,31,38,46,38,46,58,40,51,44,58,58,51,57,62,64,60,57,50,52,55,49,53,54,53,53,56,51,51,42,48,68,51,52,52,75,70,72,77,78,74,77,85,78,73,74,75,77,79,75,59,70,53,52,64,67,56,46,51,54,39,48,40,21,23,31,19,20,18,12,15,10,8,9,3,4,2,5
A83029,20,16,22,23,25,31,23,21,30,23,27,41,33,24,28,23,33,40,20,29,33,20,24,28,31,30,33,22,23,25,35,35,32,30,26,29,28,32,29,31,42,23,35,31,24,31,33,25,34,31,38,34,43,35,51,43,33,48,48,46,44,53,38,30,31,38,34,33,34,38,31,28,28,31,24,29,33,37,24,21,16,12,20,16,11,8,13,10,7,5,4,10,3,4,1,0
A83030,60,73,76,69,86,64,81,76,91,90,102,86,109,96,80,89,85,80,70,72,65,73,60,83,90,63,91,82,95,95,85,111,105,120,110,124,98,87,104,122,109,109,114,106,105,109,84,93,97,90,100,104,111,122,90,96,104,94,115,97,113,110,90,72,75,70,88,77,72,62,49,41,53,65,65,64,57,53,34,39,27,30,24,20,25,15,21,15,11,7,12,8,4,8,1,7
A83031,49,45,53,45,50,49,68,58,65,54,60,64,60,71,62,68,74,58,64,56,70,66,47,50,59,61,50,54,66,51,65,54,67,62,68,56,47,76,69,55,52,68,65,91,63,71,68,69,60,70,82,79,88,98,82,88,76,100,99,85,94,92,85,93,84,82,64,82,82,68,60,64,55,61,66,65,82,62,35,52,37,43,36,28,30,33,17,22,14,8,18,9,3,9,5,12
A83032,12,11,6,7,8,6,9,14,10,6,7,18,8,12,10,12,11,18,8,13,11,7,8,15,12,13,11,12,12,18,9,8,15,17,11,15,7,13,13,8,8,13,9,11,9,11,8,13,15,10,20,20,21,21,18,17,14,22,22,23,25,27,17,18,21,19,17,18,26,33,13,19,19,8,20,13,23,17,14,21,17,9,12,7,9,5,3,10,3,3,4,3,2,2,1,2
A83033,67,59,40,44,46,50,53,55,61,48,66,59,52,50,50,42,46,50,55,43,47,42,50,42,57,45,63,59,59,58,58,62,63,67,67,72,77,63,61,66,58,61,62,70,70,60,49,51,53,41,63,66,59,72,65,59,68,70,74,96,66,77,72,73,55,57,43,57,50,68,48,57,54,43,35,54,45,47,35,39,36,33,17,25,21,15,20,9,10,12,5,5,5,2,1,6
A83034,65,74,39,50,53,59,64,74,55,76,63,56,71,63,83,86,54,71,61,53,57,48,56,54,68,50,57,65,71,72,65,72,58,87,75,68,87,86,84,92,83,79,77,87,93,90,78,82,66,74,87,61,74,68,74,70,79,81,85,76,65,62,74,51,58,76,57,49,59,49,60,51,50,33,43,58,42,44,40,36,29,26,15,20,21,21,19,10,14,16,7,6,9,10,6,7
A83035,9,18,25,18,18,29,26,19,27,34,33,32,35,31,36,41,38,48,29,23,25,26,23,19,32,30,36,36,29,35,29,29,26,18,24,29,24,39,29,40,39,25,34,37,25,37,35,38,51,52,37,48,62,62,53,64,74,71,73,73,61,70,66,62,78,58,74,58,54,41,53,58,46,45,66,57,66,63,49,43,42,31,34,17,28,19,16,15,7,7,9,7,7,7,2,5
A83036,37,39,46,40,42,42,58,48,61,58,66,60,58,56,60,55,69,65,33,56,47,42,49,43,38,48,42,38,41,45,36,54,60,54,37,63,48,62,64,61,64,69,69,63,84,52,67,73,66,72,65,69,72,76,65,68,68,64,63,65,66,75,77,72,71,61,69,67,84,66,78,81,80,64,73,73,82,92,48,69,59,47,39,42,32,34,18,18,17,13,7,12,10,8,4,5
A83037,52,57,53,54,48,71,56,60,78,71,87,70,70,81,87,95,78,88,62,74,63,55,65,65,68,74,84,68,89,77,71,77,93,79,87,76,84,77,62,78,74,63,54,68,80,77,64,88,69,60,77,82,84,84,94,113,100,103,119,117,108,116,105,94,91,71,80,80,79,67,84,71,75,61,71,68,80,79,44,63,55,40,42,43,38,37,25,26,22,17,13,2,9,5,8,10
A83038,30,19,33,31,26,29,26,34,36,45,46,35,44,52,36,44,38,35,22,30,32,28,27,19,30,26,29,34,33,23,28,35,40,39,41,47,40,42,47,29,37,43,39,42,35,40,36,24,31,51,33,37,39,47,47,45,43,54,47,57,33,35,33,34,38,40,42,28,26,26,22,28,27,25,21,24,20,22,15,24,23,17,10,15,8,13,11,9,3,5,2,5,1,3,0,2
A83040,59,54,68,63,65,73,57,58,76,65,85,86,69,74,68,82,47,70,69,64,75,76,56,61,77,66,85,82,86,91,117,112,108,98,104,98,98,88,86,103,95,83,85,80,98,93,70,71,77,93,69,86,75,78,78,75,75,89,83,73,77,84,68,80,69,75,55,55,60,49,66,57,48,48,52,60,46,38,35,39,32,25,31,14,19,14,18,13,11,13,11,8,1,1,1,5
A83041,27,42,24,36,39,39,29,44,35,42,49,52,42,55,47,40,34,35,40,40,33,34,41,25,37,35,38,41,45,54,30,50,59,57,48,55,50,49,57,40,55,42,55,48,48,42,38,33,42,45,45,61,42,48,40,50,53,54,62,57,45,35,50,43,47,44,48,53,44,41,47,36,42,32,37,42,30,31,31,32,20,20,23,15,13,17,11,9,9,8,1,6,2,6,2,2
A83043,4,3,5,4,5,11,7,11,5,10,17,15,18,11,10,16,15,14,8,19,17,7,11,7,8,9,10,6,8,9,11,14,11,20,11,13,9,11,16,14,12,11,21,12,17,10,15,12,10,14,9,20,26,12,17,26,29,26,23,24,32,34,22,25,28,24,18,27,23,18,19,21,28,22,20,28,24,27,23,15,9,13,13,7,8,6,8,4,5,4,1,1,1,2,2,1
A83044,44,36,44,43,48,36,35,56,51,38,44,58,49,57,57,52,52,45,49,39,29,40,43,40,44,50,64,49,55,40,57,53,54,60,54,51,61,55,59,52,52,47,53,53,47,44,43,42,38,35,45,55,61,66,54,53,55,61,65,54,66,66,67,53,59,56,53,51,31,38,32,38,30,42,37,39,21,32,30,27,23,26,16,15,12,6,12,9,5,8,7,2,5,5,2,2
A83045,62,80,59,67,75,65,74,60,78,81,76,82,74,94,83,77,76,86,67,81,90,63,79,80,82,94,98,78,71,119,80,103,83,99,107,85,93,87,102,87,97,86,95,85,97,103,65,80,75,74,82,95,104,103,126,130,132,128,119,118,114,117,91,110,79,109,90,85,108,69,97,101,84,66,74,63,96,70,50,69,57,43,35,34,36,38,21,18,20,14,14,9,3,5,3,10
A83046,26,42,40,45,38,43,47,33,53,53,57,48,60,74,67,75,59,66,60,51,29,33,38,44,51,57,55,48,45,59,52,50,51,34,48,56,46,46,42,42,51,46,43,61,59,52,47,51,52,47,63,66,77,77,70,82,86,81,86,102,102,81,101,93,97,86,83,88,65,60,75,76,85,74,67,82,81,79,49,62,45,49,33,30,36,32,19,24,23,14,12,9,2,5,4,13
