GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82607,48.0,44.0,43.0,50.0,45.0,50.0,48.0,38.0,55.0,36.0,53.0,55.0,52.0,52.0,58.0,51.0,48.0,49.0,48.0,33.0,39.0,46.0,25.0,50.0,41.0,44.0,45.0,35.0,33.0,47.0,42.0,44.0,52.0,33.0,39.0,46.0,53.0,48.0,43.0,41.0,53.0,54.0,51.0,49.0,34.0,41.0,48.0,51.0,38.0,34.0,38.0,36.0,31.0,46.0,31.0,33.0,33.0,36.0,33.0,42.0,32.0,42.0,36.0,28.0,35.0,28.0,26.0,25.0,24.0,21.0,22.0,20.0,11.0,25.0,9.0,18.0,16.0,24.0,23.0,9.0,7.0,12.0,13.0,12.0,6.0,9.0,8.0,9.0,11.0,4.0,4.0,3.0,3.0,5.0,,2.0
F82609,20.0,22.0,21.0,21.0,20.0,20.0,23.0,34.0,19.0,24.0,23.0,21.0,16.0,24.0,19.0,25.0,27.0,23.0,15.0,24.0,20.0,19.0,19.0,15.0,19.0,26.0,27.0,23.0,20.0,24.0,26.0,29.0,26.0,28.0,40.0,29.0,28.0,26.0,25.0,30.0,25.0,33.0,28.0,24.0,34.0,27.0,23.0,29.0,20.0,13.0,25.0,31.0,22.0,23.0,30.0,29.0,42.0,31.0,37.0,32.0,32.0,27.0,25.0,33.0,37.0,30.0,26.0,21.0,20.0,23.0,21.0,21.0,27.0,22.0,17.0,23.0,23.0,24.0,21.0,32.0,30.0,28.0,16.0,9.0,13.0,7.0,12.0,11.0,10.0,9.0,5.0,5.0,3.0,3.0,2.0,8.0
F82610,17.0,13.0,11.0,19.0,18.0,11.0,16.0,25.0,24.0,19.0,24.0,15.0,17.0,14.0,9.0,15.0,18.0,17.0,15.0,23.0,15.0,19.0,19.0,24.0,14.0,18.0,21.0,21.0,20.0,18.0,16.0,11.0,12.0,14.0,11.0,19.0,11.0,18.0,22.0,15.0,17.0,21.0,23.0,24.0,19.0,30.0,24.0,15.0,16.0,20.0,15.0,16.0,19.0,24.0,23.0,21.0,17.0,18.0,24.0,21.0,19.0,24.0,13.0,24.0,19.0,12.0,17.0,12.0,11.0,11.0,20.0,7.0,12.0,11.0,12.0,7.0,4.0,10.0,16.0,18.0,8.0,10.0,7.0,7.0,3.0,7.0,2.0,6.0,2.0,2.0,1.0,4.0,3.0,,3.0,3.0
F82612,78.0,80.0,71.0,58.0,92.0,70.0,76.0,74.0,85.0,84.0,87.0,70.0,79.0,95.0,71.0,86.0,86.0,74.0,75.0,82.0,81.0,87.0,96.0,104.0,128.0,119.0,114.0,104.0,121.0,107.0,101.0,97.0,86.0,114.0,97.0,98.0,105.0,103.0,125.0,110.0,111.0,98.0,97.0,95.0,79.0,80.0,91.0,90.0,68.0,86.0,88.0,79.0,69.0,64.0,64.0,58.0,64.0,70.0,59.0,55.0,45.0,49.0,43.0,42.0,43.0,35.0,35.0,47.0,35.0,24.0,31.0,30.0,28.0,30.0,20.0,26.0,20.0,18.0,21.0,15.0,14.0,8.0,9.0,6.0,7.0,6.0,7.0,9.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0
F82619,14.0,22.0,33.0,27.0,25.0,36.0,19.0,24.0,34.0,32.0,31.0,28.0,23.0,26.0,23.0,33.0,19.0,22.0,23.0,18.0,23.0,24.0,22.0,22.0,24.0,18.0,35.0,25.0,38.0,34.0,30.0,23.0,41.0,28.0,33.0,27.0,21.0,31.0,38.0,40.0,34.0,22.0,32.0,31.0,26.0,33.0,28.0,27.0,27.0,25.0,28.0,30.0,24.0,22.0,21.0,26.0,18.0,22.0,9.0,29.0,25.0,22.0,16.0,28.0,17.0,10.0,18.0,17.0,18.0,16.0,12.0,7.0,22.0,7.0,11.0,12.0,7.0,10.0,5.0,18.0,7.0,10.0,9.0,3.0,10.0,4.0,7.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,4.0,6.0
F82624,46.0,39.0,33.0,43.0,34.0,33.0,43.0,30.0,29.0,29.0,41.0,36.0,34.0,26.0,24.0,28.0,21.0,41.0,30.0,30.0,19.0,27.0,24.0,28.0,24.0,19.0,34.0,30.0,24.0,42.0,44.0,35.0,47.0,39.0,47.0,57.0,43.0,45.0,43.0,50.0,43.0,44.0,56.0,53.0,39.0,49.0,45.0,30.0,41.0,37.0,37.0,25.0,30.0,27.0,31.0,41.0,38.0,34.0,40.0,34.0,35.0,33.0,33.0,35.0,37.0,31.0,24.0,33.0,32.0,35.0,42.0,32.0,24.0,30.0,38.0,23.0,23.0,24.0,26.0,20.0,23.0,26.0,18.0,18.0,11.0,11.0,8.0,6.0,12.0,4.0,12.0,4.0,6.0,3.0,2.0,6.0
F82625,44.0,51.0,46.0,53.0,44.0,50.0,47.0,51.0,37.0,56.0,57.0,68.0,47.0,68.0,59.0,86.0,76.0,63.0,57.0,69.0,60.0,58.0,51.0,57.0,65.0,66.0,71.0,67.0,92.0,88.0,79.0,85.0,72.0,71.0,80.0,84.0,75.0,74.0,78.0,82.0,92.0,77.0,70.0,65.0,64.0,70.0,61.0,68.0,77.0,60.0,64.0,67.0,54.0,59.0,50.0,51.0,57.0,40.0,38.0,43.0,38.0,29.0,31.0,35.0,32.0,27.0,24.0,31.0,27.0,15.0,19.0,11.0,17.0,17.0,17.0,10.0,5.0,8.0,3.0,10.0,10.0,4.0,4.0,1.0,7.0,5.0,6.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,,
F82627,44.0,39.0,47.0,44.0,62.0,48.0,57.0,74.0,59.0,53.0,60.0,44.0,64.0,58.0,52.0,52.0,49.0,52.0,65.0,51.0,46.0,33.0,41.0,49.0,53.0,33.0,48.0,51.0,54.0,51.0,65.0,60.0,65.0,69.0,69.0,57.0,76.0,65.0,56.0,58.0,59.0,61.0,75.0,56.0,46.0,67.0,58.0,59.0,42.0,47.0,52.0,50.0,42.0,37.0,43.0,35.0,39.0,38.0,33.0,36.0,36.0,37.0,37.0,32.0,37.0,28.0,29.0,23.0,28.0,27.0,23.0,25.0,19.0,14.0,14.0,10.0,10.0,8.0,11.0,8.0,7.0,5.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0
F82630,35.0,31.0,39.0,32.0,44.0,51.0,49.0,65.0,54.0,59.0,63.0,60.0,45.0,58.0,61.0,57.0,65.0,46.0,54.0,61.0,45.0,41.0,64.0,55.0,48.0,43.0,46.0,36.0,49.0,62.0,38.0,50.0,50.0,41.0,55.0,52.0,56.0,48.0,57.0,46.0,56.0,51.0,51.0,58.0,51.0,52.0,57.0,55.0,54.0,47.0,46.0,51.0,40.0,45.0,50.0,48.0,58.0,49.0,45.0,52.0,46.0,30.0,40.0,31.0,35.0,35.0,34.0,44.0,28.0,32.0,30.0,32.0,31.0,22.0,33.0,18.0,22.0,25.0,28.0,23.0,14.0,19.0,14.0,14.0,14.0,10.0,12.0,9.0,11.0,2.0,4.0,2.0,,3.0,1.0,4.0
F82634,53.0,43.0,50.0,50.0,49.0,52.0,49.0,36.0,48.0,44.0,52.0,45.0,39.0,43.0,45.0,52.0,50.0,61.0,50.0,42.0,39.0,54.0,48.0,46.0,67.0,47.0,59.0,43.0,50.0,54.0,76.0,74.0,52.0,50.0,46.0,61.0,61.0,72.0,70.0,62.0,62.0,62.0,53.0,54.0,55.0,60.0,57.0,39.0,45.0,34.0,42.0,41.0,47.0,42.0,34.0,33.0,39.0,36.0,29.0,19.0,31.0,36.0,24.0,25.0,18.0,21.0,23.0,18.0,21.0,19.0,11.0,10.0,7.0,7.0,9.0,11.0,8.0,7.0,5.0,4.0,7.0,6.0,2.0,1.0,3.0,3.0,3.0,,,2.0,3.0,1.0,,,,
F82638,47.0,45.0,59.0,54.0,53.0,51.0,63.0,63.0,59.0,63.0,75.0,52.0,71.0,64.0,64.0,39.0,46.0,35.0,54.0,45.0,43.0,54.0,43.0,39.0,53.0,51.0,60.0,61.0,60.0,63.0,60.0,77.0,55.0,66.0,61.0,86.0,73.0,69.0,64.0,70.0,71.0,65.0,68.0,63.0,51.0,59.0,61.0,56.0,33.0,46.0,42.0,47.0,26.0,39.0,43.0,36.0,37.0,43.0,37.0,35.0,38.0,31.0,21.0,16.0,32.0,31.0,31.0,29.0,21.0,26.0,12.0,19.0,14.0,12.0,12.0,10.0,14.0,11.0,7.0,17.0,8.0,6.0,4.0,11.0,8.0,5.0,3.0,3.0,3.0,5.0,5.0,1.0,,2.0,,3.0
F82642,27.0,44.0,36.0,47.0,51.0,63.0,60.0,54.0,69.0,56.0,54.0,51.0,50.0,60.0,51.0,56.0,59.0,54.0,43.0,56.0,47.0,48.0,48.0,54.0,35.0,50.0,45.0,58.0,39.0,56.0,53.0,51.0,49.0,56.0,54.0,45.0,50.0,56.0,60.0,68.0,58.0,44.0,49.0,53.0,63.0,65.0,50.0,45.0,43.0,39.0,36.0,53.0,49.0,52.0,41.0,45.0,41.0,38.0,32.0,29.0,44.0,39.0,35.0,48.0,29.0,24.0,28.0,30.0,25.0,20.0,17.0,26.0,19.0,12.0,17.0,16.0,12.0,11.0,18.0,16.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,4.0,4.0,3.0,2.0,,5.0,,6.0
F82647,47.0,39.0,31.0,40.0,36.0,37.0,27.0,34.0,20.0,30.0,21.0,26.0,27.0,25.0,30.0,29.0,19.0,34.0,29.0,23.0,37.0,24.0,40.0,53.0,59.0,55.0,80.0,83.0,74.0,88.0,68.0,76.0,72.0,66.0,53.0,57.0,59.0,66.0,71.0,77.0,76.0,77.0,68.0,56.0,59.0,71.0,52.0,62.0,55.0,42.0,44.0,36.0,40.0,36.0,38.0,41.0,27.0,50.0,31.0,21.0,19.0,29.0,30.0,27.0,22.0,14.0,26.0,17.0,29.0,15.0,15.0,15.0,13.0,13.0,7.0,14.0,7.0,4.0,9.0,5.0,9.0,3.0,3.0,7.0,4.0,3.0,1.0,6.0,3.0,3.0,2.0,2.0,3.0,3.0,,2.0
F82648,16.0,28.0,20.0,25.0,29.0,32.0,40.0,25.0,25.0,35.0,41.0,27.0,26.0,28.0,22.0,31.0,22.0,37.0,25.0,27.0,22.0,31.0,17.0,18.0,12.0,15.0,23.0,15.0,17.0,28.0,24.0,30.0,23.0,30.0,33.0,26.0,37.0,27.0,28.0,47.0,41.0,28.0,31.0,28.0,34.0,42.0,34.0,35.0,16.0,30.0,27.0,28.0,19.0,21.0,20.0,21.0,19.0,22.0,22.0,23.0,16.0,18.0,15.0,33.0,16.0,27.0,29.0,14.0,14.0,18.0,16.0,12.0,7.0,14.0,12.0,10.0,6.0,8.0,7.0,9.0,5.0,8.0,5.0,7.0,2.0,2.0,5.0,3.0,1.0,2.0,,2.0,3.0,2.0,,1.0
F82649,20.0,18.0,22.0,19.0,19.0,16.0,16.0,21.0,21.0,20.0,21.0,29.0,28.0,20.0,33.0,27.0,22.0,24.0,27.0,23.0,23.0,21.0,25.0,20.0,29.0,22.0,23.0,29.0,32.0,32.0,33.0,37.0,34.0,25.0,37.0,22.0,40.0,19.0,42.0,25.0,32.0,27.0,22.0,33.0,29.0,31.0,25.0,25.0,19.0,30.0,18.0,21.0,29.0,26.0,32.0,34.0,26.0,28.0,30.0,32.0,38.0,26.0,27.0,33.0,36.0,29.0,39.0,20.0,35.0,15.0,16.0,28.0,18.0,19.0,8.0,21.0,10.0,23.0,15.0,25.0,22.0,11.0,12.0,11.0,6.0,7.0,5.0,7.0,5.0,4.0,6.0,5.0,2.0,2.0,,2.0
F82650,54.0,57.0,62.0,52.0,72.0,62.0,68.0,61.0,95.0,83.0,99.0,68.0,77.0,85.0,82.0,81.0,74.0,67.0,74.0,74.0,77.0,76.0,83.0,100.0,107.0,100.0,110.0,93.0,109.0,80.0,95.0,98.0,68.0,82.0,73.0,78.0,106.0,96.0,93.0,88.0,93.0,84.0,90.0,95.0,82.0,94.0,96.0,77.0,69.0,75.0,79.0,85.0,67.0,73.0,75.0,72.0,47.0,60.0,58.0,49.0,49.0,45.0,56.0,43.0,31.0,32.0,34.0,26.0,31.0,22.0,23.0,19.0,21.0,14.0,16.0,17.0,16.0,12.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,2.0,,,3.0
F82660,100.0,90.0,90.0,113.0,93.0,120.0,115.0,126.0,138.0,155.0,176.0,124.0,156.0,171.0,166.0,148.0,177.0,151.0,187.0,167.0,171.0,145.0,148.0,159.0,160.0,119.0,175.0,148.0,163.0,148.0,144.0,123.0,127.0,123.0,127.0,135.0,139.0,132.0,139.0,146.0,153.0,148.0,142.0,146.0,144.0,167.0,161.0,133.0,148.0,136.0,118.0,166.0,123.0,128.0,112.0,125.0,113.0,112.0,109.0,117.0,95.0,92.0,102.0,90.0,84.0,83.0,57.0,68.0,70.0,53.0,49.0,50.0,50.0,43.0,30.0,38.0,36.0,33.0,29.0,23.0,18.0,18.0,29.0,14.0,5.0,11.0,10.0,10.0,11.0,16.0,4.0,6.0,4.0,5.0,,1.0
F82661,17.0,24.0,29.0,24.0,13.0,27.0,26.0,25.0,33.0,35.0,38.0,30.0,29.0,24.0,19.0,29.0,16.0,31.0,36.0,29.0,25.0,45.0,28.0,40.0,29.0,32.0,33.0,29.0,31.0,28.0,25.0,35.0,26.0,33.0,29.0,38.0,39.0,26.0,48.0,40.0,41.0,33.0,31.0,37.0,35.0,42.0,32.0,28.0,34.0,30.0,29.0,23.0,25.0,26.0,20.0,17.0,16.0,15.0,18.0,15.0,16.0,22.0,13.0,11.0,15.0,14.0,21.0,12.0,9.0,14.0,5.0,14.0,8.0,8.0,11.0,4.0,4.0,5.0,5.0,6.0,2.0,5.0,1.0,2.0,,3.0,6.0,,,1.0,2.0,1.0,1.0,,1.0,
F82663,19.0,26.0,35.0,23.0,21.0,26.0,29.0,28.0,36.0,29.0,29.0,30.0,25.0,21.0,23.0,24.0,27.0,25.0,28.0,18.0,14.0,24.0,34.0,24.0,26.0,37.0,36.0,24.0,23.0,29.0,34.0,38.0,32.0,31.0,34.0,36.0,33.0,37.0,47.0,32.0,37.0,28.0,39.0,31.0,35.0,42.0,28.0,33.0,25.0,29.0,22.0,32.0,27.0,15.0,26.0,32.0,19.0,22.0,25.0,22.0,22.0,21.0,28.0,21.0,17.0,18.0,23.0,17.0,20.0,17.0,19.0,15.0,16.0,13.0,14.0,11.0,13.0,10.0,14.0,9.0,9.0,4.0,6.0,6.0,8.0,,5.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0
F82670,52.0,58.0,53.0,41.0,54.0,59.0,57.0,57.0,54.0,53.0,50.0,63.0,39.0,55.0,46.0,56.0,48.0,37.0,30.0,35.0,28.0,20.0,25.0,22.0,37.0,32.0,34.0,22.0,39.0,38.0,48.0,44.0,58.0,50.0,40.0,59.0,54.0,61.0,62.0,55.0,56.0,54.0,41.0,53.0,49.0,42.0,45.0,41.0,37.0,27.0,23.0,27.0,34.0,31.0,32.0,27.0,16.0,22.0,33.0,24.0,35.0,21.0,34.0,21.0,19.0,22.0,24.0,15.0,21.0,13.0,7.0,17.0,7.0,14.0,7.0,7.0,5.0,8.0,6.0,7.0,5.0,3.0,2.0,2.0,,5.0,2.0,1.0,3.0,1.0,1.0,1.0,,,1.0,1.0
F82671,21.0,20.0,20.0,17.0,25.0,26.0,25.0,29.0,31.0,22.0,31.0,21.0,17.0,30.0,29.0,20.0,20.0,34.0,24.0,12.0,25.0,26.0,25.0,22.0,21.0,23.0,17.0,20.0,26.0,29.0,28.0,39.0,21.0,15.0,32.0,31.0,17.0,24.0,21.0,31.0,30.0,22.0,32.0,28.0,20.0,16.0,31.0,29.0,15.0,22.0,24.0,16.0,17.0,14.0,22.0,16.0,21.0,24.0,21.0,29.0,25.0,16.0,19.0,19.0,16.0,12.0,11.0,15.0,17.0,8.0,7.0,10.0,10.0,7.0,7.0,13.0,8.0,7.0,9.0,9.0,6.0,10.0,3.0,6.0,10.0,2.0,6.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0
F82674,22.0,37.0,41.0,33.0,41.0,36.0,46.0,36.0,45.0,58.0,48.0,42.0,39.0,52.0,43.0,50.0,49.0,48.0,37.0,41.0,25.0,25.0,46.0,34.0,27.0,39.0,27.0,34.0,26.0,29.0,32.0,29.0,22.0,28.0,35.0,39.0,35.0,32.0,43.0,41.0,35.0,51.0,47.0,39.0,41.0,48.0,35.0,49.0,42.0,40.0,31.0,35.0,34.0,38.0,44.0,31.0,34.0,33.0,29.0,31.0,26.0,29.0,41.0,27.0,30.0,21.0,23.0,36.0,27.0,36.0,24.0,16.0,22.0,15.0,24.0,11.0,20.0,22.0,27.0,22.0,13.0,11.0,7.0,12.0,11.0,8.0,3.0,12.0,10.0,9.0,9.0,6.0,3.0,5.0,5.0,10.0
F82675,10.0,13.0,10.0,14.0,25.0,16.0,20.0,13.0,20.0,14.0,12.0,15.0,16.0,22.0,26.0,25.0,20.0,13.0,21.0,20.0,13.0,22.0,28.0,13.0,17.0,20.0,16.0,28.0,21.0,14.0,17.0,21.0,26.0,12.0,23.0,18.0,21.0,25.0,24.0,17.0,22.0,18.0,10.0,26.0,23.0,17.0,14.0,31.0,20.0,19.0,27.0,10.0,24.0,22.0,24.0,23.0,22.0,24.0,25.0,21.0,23.0,29.0,29.0,15.0,26.0,21.0,16.0,15.0,21.0,24.0,13.0,26.0,20.0,14.0,16.0,12.0,15.0,15.0,16.0,6.0,18.0,8.0,8.0,8.0,12.0,5.0,8.0,6.0,9.0,4.0,4.0,2.0,,1.0,,2.0
F82677,58.0,62.0,78.0,60.0,77.0,72.0,78.0,69.0,72.0,77.0,65.0,79.0,65.0,86.0,76.0,80.0,83.0,66.0,70.0,57.0,71.0,50.0,60.0,66.0,51.0,69.0,51.0,56.0,69.0,55.0,66.0,50.0,58.0,63.0,60.0,74.0,67.0,60.0,55.0,67.0,61.0,67.0,78.0,74.0,75.0,58.0,71.0,57.0,46.0,59.0,69.0,54.0,63.0,46.0,45.0,50.0,49.0,62.0,54.0,43.0,33.0,40.0,41.0,35.0,33.0,28.0,26.0,26.0,23.0,21.0,14.0,16.0,10.0,20.0,6.0,9.0,14.0,12.0,16.0,8.0,12.0,7.0,6.0,3.0,2.0,8.0,5.0,5.0,6.0,,2.0,2.0,1.0,1.0,1.0,1.0
F82678,16.0,27.0,20.0,19.0,27.0,22.0,31.0,20.0,30.0,40.0,34.0,39.0,43.0,23.0,45.0,27.0,48.0,43.0,30.0,42.0,31.0,34.0,26.0,45.0,26.0,29.0,30.0,21.0,23.0,30.0,41.0,26.0,30.0,29.0,24.0,29.0,35.0,32.0,35.0,31.0,35.0,33.0,41.0,33.0,28.0,37.0,37.0,44.0,32.0,37.0,35.0,30.0,24.0,33.0,29.0,28.0,37.0,42.0,38.0,31.0,45.0,23.0,23.0,30.0,24.0,21.0,19.0,26.0,27.0,17.0,18.0,15.0,8.0,16.0,16.0,10.0,13.0,10.0,12.0,13.0,6.0,8.0,10.0,6.0,6.0,4.0,8.0,6.0,3.0,6.0,8.0,1.0,2.0,1.0,,10.0
F82679,29.0,31.0,37.0,28.0,34.0,27.0,27.0,37.0,36.0,27.0,37.0,34.0,34.0,33.0,46.0,35.0,44.0,49.0,48.0,32.0,45.0,42.0,49.0,52.0,41.0,52.0,51.0,47.0,50.0,33.0,59.0,49.0,39.0,47.0,32.0,40.0,39.0,38.0,33.0,46.0,54.0,38.0,40.0,44.0,39.0,32.0,37.0,40.0,45.0,29.0,36.0,39.0,39.0,50.0,36.0,35.0,38.0,24.0,41.0,26.0,32.0,32.0,31.0,26.0,22.0,24.0,27.0,15.0,30.0,11.0,15.0,16.0,11.0,13.0,12.0,10.0,13.0,6.0,11.0,10.0,5.0,7.0,8.0,5.0,5.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,,,1.0,2.0
F82680,55.0,67.0,60.0,76.0,62.0,58.0,75.0,86.0,75.0,75.0,66.0,80.0,66.0,60.0,67.0,67.0,63.0,57.0,53.0,71.0,60.0,51.0,61.0,65.0,56.0,74.0,81.0,87.0,71.0,104.0,80.0,77.0,97.0,86.0,99.0,80.0,94.0,99.0,91.0,87.0,93.0,66.0,83.0,88.0,76.0,72.0,75.0,76.0,72.0,62.0,64.0,81.0,46.0,51.0,53.0,51.0,43.0,47.0,51.0,43.0,47.0,62.0,42.0,36.0,40.0,42.0,39.0,37.0,32.0,43.0,19.0,27.0,26.0,16.0,16.0,21.0,14.0,16.0,18.0,10.0,17.0,10.0,7.0,5.0,9.0,6.0,7.0,3.0,6.0,2.0,4.0,3.0,2.0,3.0,,3.0
F82686,40.0,43.0,35.0,52.0,34.0,36.0,42.0,39.0,37.0,30.0,35.0,28.0,41.0,36.0,29.0,37.0,34.0,38.0,43.0,39.0,39.0,40.0,38.0,43.0,50.0,50.0,45.0,43.0,48.0,44.0,54.0,36.0,52.0,42.0,41.0,45.0,55.0,49.0,31.0,50.0,41.0,32.0,35.0,44.0,35.0,40.0,35.0,42.0,41.0,27.0,36.0,29.0,28.0,27.0,24.0,32.0,23.0,28.0,25.0,18.0,24.0,21.0,28.0,30.0,27.0,20.0,15.0,16.0,17.0,9.0,12.0,10.0,13.0,10.0,7.0,8.0,6.0,6.0,1.0,4.0,3.0,5.0,5.0,,3.0,2.0,4.0,2.0,1.0,,,1.0,1.0,,,1.0
F84003,53.0,43.0,50.0,57.0,57.0,60.0,68.0,63.0,76.0,59.0,90.0,83.0,81.0,72.0,77.0,92.0,98.0,102.0,83.0,83.0,99.0,91.0,96.0,66.0,84.0,102.0,134.0,139.0,148.0,149.0,163.0,160.0,151.0,169.0,168.0,128.0,144.0,157.0,149.0,139.0,135.0,140.0,136.0,130.0,125.0,116.0,129.0,109.0,96.0,108.0,111.0,93.0,105.0,78.0,91.0,100.0,94.0,97.0,94.0,92.0,78.0,83.0,82.0,70.0,76.0,61.0,55.0,68.0,43.0,44.0,44.0,45.0,42.0,39.0,28.0,37.0,35.0,27.0,21.0,28.0,23.0,14.0,15.0,11.0,12.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,5.0,3.0,,2.0
F84004,83.0,88.0,79.0,74.0,69.0,71.0,79.0,71.0,79.0,77.0,97.0,105.0,75.0,101.0,97.0,108.0,97.0,93.0,116.0,95.0,121.0,105.0,107.0,127.0,145.0,166.0,148.0,152.0,162.0,139.0,137.0,117.0,100.0,113.0,99.0,98.0,119.0,101.0,126.0,96.0,90.0,102.0,104.0,100.0,87.0,78.0,90.0,94.0,94.0,98.0,96.0,78.0,77.0,67.0,82.0,94.0,75.0,80.0,89.0,68.0,79.0,56.0,44.0,67.0,54.0,44.0,48.0,43.0,45.0,42.0,41.0,38.0,30.0,19.0,28.0,19.0,23.0,30.0,14.0,13.0,19.0,13.0,10.0,9.0,12.0,6.0,12.0,9.0,3.0,7.0,4.0,1.0,4.0,2.0,1.0,3.0
F84006,107.0,115.0,120.0,102.0,98.0,105.0,116.0,113.0,118.0,93.0,98.0,101.0,112.0,80.0,93.0,101.0,81.0,88.0,92.0,88.0,116.0,130.0,181.0,191.0,231.0,259.0,277.0,265.0,258.0,261.0,226.0,190.0,177.0,192.0,161.0,178.0,155.0,155.0,177.0,176.0,138.0,152.0,129.0,151.0,121.0,148.0,114.0,126.0,121.0,115.0,100.0,96.0,112.0,92.0,87.0,95.0,94.0,74.0,91.0,86.0,92.0,65.0,65.0,63.0,61.0,64.0,62.0,47.0,49.0,47.0,54.0,44.0,37.0,22.0,42.0,33.0,14.0,33.0,23.0,18.0,7.0,18.0,10.0,9.0,11.0,11.0,11.0,7.0,7.0,3.0,2.0,2.0,3.0,3.0,1.0,6.0
F84008,46.0,48.0,55.0,42.0,62.0,48.0,58.0,75.0,50.0,61.0,69.0,79.0,61.0,70.0,81.0,73.0,64.0,56.0,68.0,54.0,48.0,57.0,59.0,72.0,67.0,77.0,80.0,96.0,100.0,118.0,116.0,100.0,97.0,95.0,99.0,99.0,107.0,98.0,110.0,101.0,106.0,113.0,98.0,106.0,133.0,89.0,124.0,95.0,102.0,78.0,75.0,97.0,119.0,81.0,99.0,79.0,87.0,76.0,93.0,87.0,62.0,92.0,64.0,77.0,53.0,58.0,50.0,62.0,43.0,40.0,33.0,27.0,35.0,31.0,30.0,24.0,20.0,21.0,23.0,10.0,16.0,20.0,9.0,8.0,6.0,9.0,3.0,9.0,6.0,4.0,8.0,8.0,1.0,2.0,3.0,6.0
F84009,71.0,73.0,49.0,51.0,70.0,45.0,54.0,40.0,58.0,37.0,51.0,57.0,45.0,54.0,54.0,40.0,50.0,49.0,70.0,69.0,93.0,82.0,114.0,158.0,182.0,218.0,240.0,232.0,243.0,237.0,246.0,229.0,222.0,198.0,197.0,186.0,197.0,165.0,158.0,152.0,163.0,135.0,120.0,109.0,113.0,105.0,104.0,85.0,56.0,64.0,83.0,78.0,59.0,65.0,50.0,46.0,41.0,55.0,47.0,46.0,36.0,43.0,31.0,46.0,38.0,33.0,24.0,21.0,20.0,21.0,18.0,12.0,16.0,10.0,24.0,9.0,16.0,12.0,10.0,9.0,12.0,9.0,9.0,2.0,3.0,2.0,5.0,2.0,1.0,3.0,4.0,1.0,,2.0,,1.0
F84010,64.0,58.0,54.0,52.0,58.0,57.0,62.0,66.0,63.0,60.0,66.0,66.0,69.0,67.0,62.0,86.0,78.0,70.0,73.0,87.0,82.0,82.0,97.0,110.0,111.0,114.0,121.0,125.0,126.0,116.0,89.0,88.0,92.0,93.0,91.0,104.0,94.0,119.0,129.0,120.0,110.0,103.0,106.0,91.0,73.0,94.0,86.0,100.0,68.0,67.0,59.0,77.0,63.0,65.0,62.0,36.0,69.0,52.0,64.0,58.0,48.0,48.0,42.0,59.0,31.0,43.0,35.0,28.0,20.0,19.0,24.0,32.0,22.0,16.0,15.0,19.0,15.0,16.0,5.0,15.0,13.0,8.0,5.0,10.0,2.0,5.0,9.0,12.0,6.0,6.0,3.0,1.0,3.0,1.0,2.0,3.0
F84012,52.0,45.0,57.0,43.0,47.0,53.0,44.0,45.0,58.0,64.0,55.0,47.0,54.0,52.0,51.0,45.0,60.0,52.0,52.0,49.0,67.0,78.0,83.0,96.0,105.0,119.0,140.0,122.0,120.0,117.0,90.0,123.0,121.0,86.0,107.0,100.0,117.0,117.0,131.0,107.0,120.0,106.0,87.0,111.0,84.0,77.0,80.0,81.0,78.0,73.0,53.0,51.0,65.0,61.0,47.0,45.0,44.0,44.0,44.0,45.0,40.0,35.0,21.0,26.0,22.0,36.0,33.0,25.0,23.0,16.0,14.0,12.0,12.0,16.0,10.0,6.0,6.0,4.0,12.0,6.0,6.0,5.0,6.0,7.0,3.0,2.0,2.0,5.0,8.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0
