GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81044,88.0,99.0,94.0,103.0,98.0,95.0,98.0,111.0,97.0,113.0,113.0,108.0,101.0,116.0,119.0,115.0,122.0,144.0,110.0,113.0,120.0,117.0,109.0,121.0,115.0,111.0,106.0,110.0,111.0,138.0,110.0,151.0,137.0,125.0,143.0,131.0,126.0,135.0,145.0,116.0,136.0,140.0,123.0,117.0,133.0,117.0,134.0,119.0,97.0,98.0,114.0,101.0,107.0,128.0,151.0,128.0,128.0,122.0,133.0,127.0,129.0,133.0,156.0,132.0,134.0,134.0,121.0,134.0,135.0,111.0,106.0,113.0,101.0,94.0,93.0,88.0,87.0,78.0,74.0,79.0,49.0,45.0,35.0,33.0,37.0,27.0,17.0,29.0,32.0,15.0,17.0,9.0,8.0,7.0,6.0,8.0
A81045,20.0,25.0,25.0,36.0,34.0,28.0,26.0,31.0,25.0,37.0,38.0,35.0,31.0,38.0,53.0,37.0,42.0,42.0,31.0,45.0,39.0,37.0,29.0,42.0,32.0,37.0,49.0,41.0,36.0,53.0,41.0,55.0,41.0,48.0,43.0,41.0,32.0,38.0,44.0,37.0,44.0,34.0,33.0,32.0,38.0,43.0,46.0,30.0,32.0,33.0,34.0,36.0,41.0,43.0,43.0,46.0,44.0,45.0,52.0,59.0,45.0,45.0,42.0,43.0,44.0,46.0,44.0,43.0,44.0,28.0,29.0,27.0,38.0,20.0,36.0,27.0,24.0,26.0,35.0,31.0,13.0,22.0,18.0,17.0,15.0,11.0,13.0,17.0,7.0,10.0,12.0,2.0,2.0,1.0,2.0,10.0
A81046,42.0,58.0,68.0,65.0,66.0,69.0,68.0,65.0,85.0,60.0,75.0,66.0,90.0,85.0,93.0,76.0,78.0,81.0,82.0,70.0,69.0,64.0,40.0,56.0,67.0,64.0,65.0,89.0,70.0,81.0,80.0,75.0,93.0,85.0,81.0,88.0,102.0,92.0,87.0,87.0,72.0,83.0,73.0,91.0,74.0,78.0,81.0,80.0,56.0,65.0,61.0,65.0,63.0,65.0,67.0,71.0,69.0,79.0,94.0,71.0,92.0,85.0,94.0,75.0,68.0,77.0,87.0,64.0,75.0,72.0,64.0,67.0,69.0,57.0,46.0,41.0,45.0,50.0,61.0,33.0,39.0,54.0,32.0,38.0,28.0,32.0,22.0,19.0,22.0,16.0,13.0,5.0,10.0,1.0,5.0,4.0
A81048,19.0,15.0,22.0,24.0,25.0,24.0,24.0,26.0,38.0,27.0,43.0,37.0,32.0,33.0,47.0,37.0,34.0,49.0,42.0,31.0,34.0,37.0,29.0,29.0,32.0,27.0,34.0,26.0,32.0,39.0,31.0,30.0,49.0,32.0,28.0,37.0,27.0,46.0,37.0,31.0,40.0,49.0,40.0,34.0,31.0,32.0,41.0,38.0,31.0,44.0,44.0,50.0,67.0,54.0,59.0,66.0,57.0,56.0,59.0,77.0,59.0,57.0,45.0,49.0,66.0,37.0,48.0,53.0,47.0,48.0,43.0,47.0,40.0,48.0,37.0,43.0,42.0,50.0,41.0,29.0,46.0,33.0,39.0,26.0,25.0,32.0,23.0,21.0,17.0,15.0,17.0,4.0,10.0,10.0,2.0,4.0
A81049,29.0,32.0,32.0,31.0,42.0,36.0,52.0,49.0,49.0,29.0,47.0,52.0,56.0,65.0,61.0,56.0,51.0,57.0,45.0,38.0,34.0,38.0,38.0,32.0,34.0,32.0,35.0,27.0,32.0,36.0,38.0,45.0,45.0,42.0,53.0,44.0,44.0,39.0,45.0,47.0,51.0,31.0,45.0,57.0,38.0,51.0,40.0,39.0,29.0,34.0,33.0,33.0,40.0,36.0,37.0,38.0,40.0,40.0,33.0,33.0,59.0,50.0,31.0,40.0,38.0,38.0,28.0,34.0,31.0,33.0,32.0,32.0,25.0,21.0,13.0,19.0,23.0,26.0,19.0,15.0,12.0,14.0,11.0,11.0,3.0,9.0,5.0,7.0,5.0,3.0,5.0,3.0,2.0,1.0,,
A81051,39.0,29.0,36.0,38.0,46.0,26.0,46.0,35.0,47.0,44.0,52.0,55.0,47.0,53.0,40.0,45.0,47.0,36.0,29.0,34.0,44.0,38.0,34.0,40.0,50.0,42.0,39.0,62.0,54.0,54.0,51.0,53.0,52.0,64.0,48.0,56.0,68.0,52.0,64.0,49.0,59.0,49.0,53.0,45.0,51.0,54.0,51.0,46.0,43.0,42.0,30.0,38.0,43.0,63.0,45.0,47.0,50.0,33.0,41.0,59.0,48.0,59.0,43.0,43.0,52.0,44.0,47.0,38.0,35.0,36.0,36.0,31.0,31.0,27.0,36.0,22.0,34.0,22.0,38.0,25.0,18.0,15.0,13.0,7.0,10.0,11.0,9.0,11.0,8.0,1.0,6.0,2.0,2.0,2.0,1.0,3.0
A81052,43.0,35.0,47.0,49.0,54.0,45.0,44.0,48.0,61.0,56.0,65.0,44.0,63.0,61.0,63.0,55.0,61.0,51.0,69.0,43.0,62.0,46.0,51.0,42.0,45.0,38.0,48.0,44.0,55.0,46.0,57.0,67.0,54.0,58.0,68.0,54.0,75.0,64.0,62.0,73.0,64.0,50.0,61.0,55.0,58.0,57.0,52.0,53.0,55.0,60.0,56.0,46.0,63.0,69.0,67.0,56.0,61.0,63.0,72.0,84.0,72.0,73.0,93.0,75.0,79.0,73.0,62.0,74.0,68.0,60.0,58.0,42.0,40.0,46.0,49.0,40.0,34.0,46.0,61.0,51.0,21.0,30.0,24.0,28.0,20.0,23.0,18.0,24.0,10.0,12.0,9.0,4.0,3.0,5.0,3.0,6.0
A81053,13.0,24.0,27.0,25.0,19.0,34.0,32.0,24.0,33.0,32.0,27.0,39.0,33.0,40.0,40.0,42.0,29.0,37.0,37.0,41.0,34.0,32.0,36.0,17.0,29.0,22.0,51.0,27.0,33.0,32.0,40.0,42.0,45.0,47.0,44.0,45.0,35.0,36.0,33.0,38.0,32.0,38.0,36.0,33.0,41.0,41.0,45.0,27.0,33.0,27.0,30.0,28.0,31.0,36.0,38.0,36.0,39.0,35.0,46.0,57.0,56.0,36.0,40.0,51.0,56.0,37.0,37.0,37.0,37.0,42.0,41.0,36.0,33.0,37.0,33.0,28.0,29.0,34.0,38.0,22.0,24.0,33.0,18.0,20.0,18.0,11.0,7.0,12.0,4.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0
A81054,32.0,46.0,41.0,26.0,41.0,47.0,39.0,54.0,43.0,53.0,43.0,51.0,48.0,53.0,41.0,48.0,49.0,46.0,42.0,49.0,53.0,52.0,53.0,56.0,49.0,46.0,48.0,43.0,47.0,64.0,51.0,54.0,67.0,56.0,63.0,65.0,52.0,65.0,56.0,59.0,51.0,45.0,47.0,58.0,43.0,55.0,43.0,42.0,48.0,46.0,42.0,41.0,55.0,49.0,58.0,66.0,64.0,70.0,37.0,52.0,60.0,69.0,60.0,55.0,65.0,53.0,50.0,64.0,49.0,56.0,45.0,44.0,38.0,32.0,33.0,41.0,35.0,40.0,52.0,29.0,28.0,31.0,23.0,13.0,16.0,21.0,18.0,12.0,16.0,9.0,3.0,5.0,4.0,2.0,3.0,2.0
A81056,11.0,8.0,12.0,14.0,5.0,8.0,11.0,13.0,8.0,14.0,11.0,8.0,15.0,10.0,7.0,16.0,15.0,22.0,18.0,9.0,13.0,8.0,11.0,5.0,12.0,11.0,15.0,12.0,12.0,13.0,8.0,14.0,14.0,12.0,18.0,11.0,12.0,13.0,18.0,14.0,11.0,12.0,12.0,10.0,25.0,12.0,18.0,9.0,9.0,8.0,12.0,13.0,14.0,15.0,20.0,13.0,12.0,14.0,13.0,26.0,24.0,26.0,26.0,33.0,19.0,16.0,17.0,19.0,24.0,20.0,23.0,14.0,13.0,13.0,19.0,13.0,12.0,4.0,9.0,7.0,5.0,11.0,7.0,6.0,6.0,3.0,4.0,5.0,5.0,2.0,3.0,,2.0,2.0,2.0,1.0
A81057,48.0,55.0,50.0,48.0,50.0,50.0,43.0,49.0,67.0,77.0,65.0,54.0,66.0,63.0,79.0,58.0,69.0,60.0,65.0,41.0,61.0,52.0,46.0,49.0,47.0,56.0,57.0,62.0,57.0,61.0,53.0,68.0,74.0,69.0,82.0,69.0,62.0,74.0,79.0,81.0,74.0,78.0,54.0,56.0,64.0,65.0,55.0,50.0,58.0,42.0,34.0,65.0,51.0,58.0,50.0,55.0,64.0,72.0,70.0,50.0,80.0,52.0,63.0,67.0,68.0,56.0,40.0,69.0,59.0,69.0,49.0,50.0,33.0,41.0,27.0,44.0,37.0,35.0,36.0,31.0,28.0,31.0,21.0,13.0,15.0,14.0,17.0,11.0,2.0,5.0,6.0,4.0,6.0,2.0,,2.0
A81058,39.0,56.0,45.0,44.0,57.0,49.0,60.0,57.0,55.0,61.0,56.0,65.0,54.0,68.0,58.0,76.0,74.0,57.0,52.0,62.0,56.0,59.0,64.0,51.0,38.0,44.0,32.0,37.0,47.0,55.0,44.0,52.0,60.0,65.0,57.0,60.0,48.0,51.0,49.0,57.0,59.0,39.0,59.0,43.0,42.0,56.0,47.0,40.0,50.0,39.0,59.0,44.0,48.0,46.0,63.0,59.0,68.0,60.0,59.0,61.0,58.0,57.0,61.0,59.0,47.0,51.0,55.0,45.0,49.0,40.0,48.0,54.0,48.0,44.0,35.0,47.0,30.0,34.0,38.0,46.0,25.0,24.0,16.0,28.0,15.0,16.0,14.0,11.0,9.0,6.0,7.0,3.0,6.0,5.0,3.0,4.0
A81060,28.0,28.0,37.0,29.0,38.0,30.0,33.0,40.0,29.0,32.0,41.0,38.0,45.0,30.0,53.0,35.0,31.0,36.0,38.0,40.0,31.0,34.0,37.0,28.0,30.0,36.0,36.0,39.0,38.0,33.0,41.0,38.0,34.0,38.0,40.0,39.0,43.0,43.0,42.0,48.0,38.0,48.0,35.0,41.0,37.0,40.0,21.0,34.0,28.0,28.0,39.0,35.0,25.0,34.0,44.0,32.0,42.0,34.0,33.0,44.0,50.0,52.0,45.0,40.0,31.0,50.0,45.0,48.0,38.0,48.0,33.0,33.0,29.0,37.0,25.0,29.0,22.0,29.0,38.0,18.0,30.0,22.0,13.0,7.0,11.0,7.0,9.0,11.0,4.0,4.0,5.0,3.0,5.0,2.0,,1.0
A81063,15.0,14.0,28.0,34.0,24.0,20.0,27.0,23.0,25.0,36.0,25.0,38.0,27.0,39.0,43.0,38.0,44.0,38.0,34.0,36.0,27.0,32.0,36.0,29.0,26.0,33.0,34.0,38.0,20.0,24.0,38.0,25.0,27.0,32.0,42.0,40.0,47.0,40.0,37.0,41.0,42.0,33.0,31.0,35.0,40.0,38.0,41.0,43.0,39.0,35.0,32.0,33.0,33.0,36.0,43.0,43.0,40.0,31.0,52.0,27.0,42.0,58.0,36.0,45.0,38.0,36.0,40.0,34.0,40.0,25.0,35.0,33.0,27.0,28.0,29.0,22.0,27.0,22.0,34.0,30.0,30.0,10.0,10.0,7.0,10.0,16.0,11.0,10.0,7.0,5.0,2.0,5.0,1.0,2.0,2.0,4.0
A81064,42.0,50.0,37.0,44.0,42.0,56.0,53.0,57.0,38.0,42.0,60.0,49.0,51.0,54.0,39.0,44.0,55.0,53.0,40.0,39.0,40.0,56.0,57.0,92.0,101.0,120.0,122.0,122.0,155.0,135.0,116.0,133.0,105.0,127.0,99.0,93.0,112.0,114.0,98.0,109.0,95.0,73.0,70.0,60.0,44.0,49.0,52.0,49.0,46.0,38.0,39.0,34.0,33.0,32.0,33.0,34.0,40.0,23.0,33.0,36.0,28.0,31.0,25.0,31.0,26.0,25.0,18.0,28.0,31.0,17.0,14.0,14.0,19.0,14.0,23.0,18.0,11.0,10.0,15.0,12.0,11.0,17.0,8.0,9.0,5.0,5.0,,8.0,3.0,2.0,2.0,3.0,1.0,1.0,,1.0
A81066,23.0,20.0,37.0,23.0,19.0,30.0,31.0,32.0,28.0,28.0,30.0,25.0,25.0,31.0,28.0,28.0,31.0,27.0,20.0,32.0,23.0,34.0,19.0,18.0,23.0,22.0,40.0,23.0,21.0,19.0,29.0,30.0,37.0,27.0,40.0,48.0,32.0,28.0,35.0,27.0,23.0,28.0,44.0,37.0,33.0,35.0,21.0,28.0,25.0,27.0,38.0,40.0,37.0,36.0,48.0,50.0,38.0,47.0,47.0,40.0,40.0,35.0,48.0,40.0,37.0,53.0,44.0,38.0,32.0,51.0,24.0,38.0,36.0,17.0,28.0,35.0,25.0,26.0,29.0,24.0,11.0,20.0,16.0,18.0,14.0,10.0,5.0,7.0,6.0,4.0,6.0,5.0,1.0,6.0,,2.0
A81067,48.0,53.0,47.0,65.0,57.0,62.0,74.0,53.0,67.0,65.0,64.0,67.0,80.0,80.0,72.0,80.0,77.0,79.0,58.0,66.0,61.0,47.0,71.0,69.0,103.0,124.0,85.0,93.0,118.0,119.0,126.0,132.0,135.0,113.0,131.0,127.0,119.0,110.0,80.0,108.0,83.0,71.0,72.0,75.0,83.0,68.0,72.0,57.0,57.0,56.0,56.0,55.0,46.0,66.0,63.0,70.0,66.0,65.0,54.0,60.0,46.0,52.0,49.0,60.0,55.0,62.0,70.0,58.0,52.0,52.0,52.0,45.0,42.0,32.0,33.0,40.0,40.0,32.0,41.0,30.0,20.0,21.0,24.0,17.0,13.0,9.0,7.0,11.0,4.0,9.0,8.0,6.0,1.0,,2.0,1.0
A81070,13.0,20.0,27.0,23.0,32.0,26.0,44.0,38.0,39.0,46.0,36.0,47.0,59.0,57.0,63.0,55.0,58.0,70.0,43.0,54.0,46.0,44.0,46.0,34.0,36.0,35.0,29.0,40.0,29.0,37.0,33.0,30.0,28.0,22.0,32.0,49.0,39.0,45.0,50.0,42.0,43.0,46.0,46.0,44.0,36.0,47.0,57.0,28.0,40.0,35.0,58.0,39.0,53.0,49.0,52.0,50.0,48.0,43.0,44.0,31.0,45.0,40.0,38.0,21.0,45.0,28.0,29.0,24.0,27.0,27.0,17.0,19.0,22.0,20.0,22.0,19.0,19.0,17.0,20.0,18.0,13.0,8.0,10.0,4.0,9.0,4.0,3.0,9.0,1.0,5.0,5.0,,6.0,3.0,2.0,
A81602,4.0,9.0,8.0,3.0,11.0,8.0,16.0,6.0,6.0,11.0,11.0,15.0,7.0,11.0,11.0,10.0,7.0,14.0,13.0,14.0,16.0,14.0,6.0,11.0,9.0,11.0,14.0,15.0,10.0,6.0,12.0,10.0,17.0,19.0,9.0,8.0,10.0,13.0,12.0,14.0,12.0,10.0,12.0,12.0,10.0,18.0,13.0,12.0,6.0,11.0,15.0,14.0,8.0,14.0,23.0,20.0,19.0,19.0,24.0,16.0,20.0,22.0,10.0,18.0,23.0,16.0,21.0,14.0,12.0,14.0,16.0,9.0,14.0,19.0,12.0,17.0,12.0,12.0,15.0,16.0,13.0,11.0,8.0,9.0,8.0,6.0,2.0,5.0,1.0,4.0,3.0,,2.0,3.0,1.0,2.0
A81608,110.0,110.0,111.0,99.0,79.0,87.0,113.0,111.0,103.0,97.0,88.0,98.0,78.0,92.0,84.0,88.0,94.0,85.0,167.0,241.0,295.0,292.0,314.0,436.0,445.0,452.0,341.0,282.0,246.0,222.0,216.0,212.0,205.0,143.0,173.0,146.0,147.0,142.0,143.0,129.0,124.0,102.0,107.0,91.0,99.0,88.0,85.0,64.0,65.0,62.0,61.0,56.0,62.0,57.0,58.0,67.0,56.0,59.0,74.0,54.0,64.0,58.0,49.0,49.0,47.0,57.0,51.0,35.0,45.0,44.0,39.0,30.0,40.0,36.0,35.0,31.0,25.0,30.0,13.0,29.0,18.0,16.0,10.0,12.0,10.0,9.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,,1.0,1.0
A81610,30.0,36.0,39.0,42.0,53.0,43.0,43.0,52.0,42.0,46.0,49.0,54.0,50.0,65.0,54.0,60.0,41.0,43.0,34.0,54.0,49.0,47.0,44.0,38.0,39.0,41.0,46.0,39.0,52.0,54.0,50.0,46.0,42.0,46.0,49.0,53.0,63.0,48.0,72.0,53.0,46.0,59.0,52.0,51.0,47.0,44.0,35.0,43.0,36.0,29.0,25.0,39.0,45.0,55.0,60.0,40.0,56.0,42.0,62.0,49.0,61.0,56.0,48.0,51.0,42.0,51.0,39.0,58.0,52.0,47.0,37.0,34.0,35.0,44.0,37.0,29.0,26.0,32.0,33.0,16.0,19.0,22.0,14.0,22.0,9.0,16.0,8.0,13.0,11.0,2.0,6.0,3.0,2.0,3.0,3.0,2.0
A81611,53.0,52.0,62.0,62.0,63.0,58.0,59.0,57.0,61.0,62.0,63.0,63.0,81.0,64.0,55.0,46.0,59.0,64.0,65.0,48.0,57.0,53.0,44.0,43.0,34.0,49.0,48.0,52.0,56.0,51.0,73.0,59.0,77.0,67.0,56.0,86.0,62.0,69.0,62.0,78.0,85.0,59.0,72.0,53.0,60.0,64.0,64.0,56.0,54.0,58.0,63.0,44.0,58.0,62.0,73.0,54.0,49.0,51.0,55.0,44.0,59.0,58.0,55.0,59.0,46.0,58.0,47.0,58.0,58.0,65.0,51.0,25.0,48.0,43.0,46.0,44.0,41.0,36.0,33.0,27.0,26.0,29.0,20.0,20.0,16.0,16.0,8.0,13.0,3.0,9.0,7.0,2.0,5.0,2.0,5.0,4.0
A81612,17.0,10.0,21.0,13.0,17.0,15.0,18.0,21.0,17.0,24.0,20.0,22.0,30.0,21.0,19.0,15.0,20.0,25.0,27.0,26.0,19.0,18.0,19.0,16.0,14.0,21.0,17.0,18.0,21.0,16.0,25.0,18.0,25.0,26.0,22.0,18.0,22.0,35.0,27.0,34.0,34.0,26.0,30.0,25.0,21.0,31.0,27.0,23.0,22.0,25.0,20.0,25.0,25.0,29.0,34.0,37.0,26.0,20.0,32.0,22.0,34.0,38.0,23.0,40.0,30.0,32.0,37.0,28.0,28.0,25.0,25.0,24.0,23.0,21.0,22.0,24.0,26.0,21.0,20.0,15.0,17.0,15.0,4.0,14.0,3.0,4.0,8.0,12.0,2.0,5.0,4.0,1.0,2.0,3.0,,
A81618,26.0,27.0,34.0,35.0,36.0,31.0,39.0,28.0,46.0,36.0,49.0,49.0,45.0,43.0,66.0,39.0,49.0,51.0,60.0,39.0,54.0,46.0,47.0,40.0,39.0,46.0,43.0,53.0,33.0,38.0,41.0,43.0,36.0,46.0,52.0,52.0,51.0,40.0,53.0,46.0,55.0,49.0,54.0,42.0,66.0,62.0,61.0,61.0,53.0,40.0,67.0,68.0,68.0,51.0,94.0,90.0,88.0,94.0,72.0,92.0,94.0,81.0,94.0,76.0,75.0,73.0,74.0,66.0,62.0,56.0,69.0,61.0,65.0,69.0,50.0,70.0,54.0,78.0,56.0,67.0,42.0,62.0,39.0,34.0,25.0,34.0,34.0,23.0,18.0,13.0,13.0,12.0,9.0,7.0,,9.0
A81621,20.0,16.0,15.0,17.0,27.0,18.0,29.0,25.0,25.0,25.0,25.0,22.0,23.0,30.0,24.0,36.0,30.0,24.0,25.0,22.0,18.0,27.0,18.0,18.0,18.0,26.0,19.0,18.0,16.0,17.0,17.0,25.0,14.0,15.0,26.0,14.0,13.0,28.0,19.0,16.0,19.0,24.0,24.0,16.0,17.0,20.0,21.0,14.0,15.0,12.0,19.0,12.0,12.0,10.0,10.0,14.0,9.0,13.0,13.0,11.0,10.0,15.0,9.0,10.0,19.0,14.0,15.0,13.0,10.0,10.0,11.0,7.0,12.0,10.0,4.0,4.0,4.0,9.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,4.0,,,3.0,,2.0,,,,1.0,
A81622,26.0,34.0,32.0,36.0,38.0,44.0,39.0,37.0,41.0,38.0,32.0,45.0,27.0,38.0,39.0,33.0,37.0,32.0,35.0,40.0,36.0,22.0,25.0,28.0,28.0,26.0,39.0,46.0,42.0,45.0,47.0,39.0,40.0,43.0,40.0,48.0,36.0,34.0,31.0,41.0,35.0,43.0,38.0,36.0,35.0,35.0,36.0,27.0,30.0,29.0,35.0,27.0,30.0,31.0,39.0,37.0,46.0,44.0,48.0,43.0,36.0,29.0,50.0,43.0,38.0,34.0,32.0,27.0,27.0,23.0,21.0,19.0,22.0,20.0,24.0,17.0,19.0,16.0,20.0,16.0,18.0,15.0,16.0,8.0,11.0,8.0,10.0,5.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0
A81629,64.0,85.0,67.0,74.0,64.0,74.0,55.0,77.0,66.0,88.0,65.0,76.0,72.0,74.0,78.0,70.0,61.0,54.0,62.0,61.0,69.0,52.0,72.0,88.0,77.0,91.0,94.0,122.0,154.0,113.0,122.0,123.0,126.0,128.0,98.0,132.0,112.0,115.0,98.0,107.0,131.0,91.0,103.0,88.0,73.0,72.0,88.0,79.0,73.0,56.0,70.0,60.0,52.0,52.0,60.0,63.0,53.0,44.0,52.0,58.0,50.0,49.0,43.0,45.0,42.0,40.0,45.0,45.0,33.0,26.0,35.0,44.0,18.0,40.0,30.0,26.0,25.0,37.0,30.0,27.0,24.0,16.0,12.0,12.0,12.0,9.0,9.0,10.0,5.0,4.0,2.0,,6.0,2.0,2.0,2.0
A81631,35.0,34.0,36.0,29.0,34.0,43.0,36.0,55.0,35.0,41.0,44.0,38.0,57.0,60.0,40.0,62.0,53.0,44.0,48.0,46.0,52.0,42.0,45.0,38.0,32.0,49.0,33.0,30.0,38.0,51.0,49.0,48.0,35.0,50.0,50.0,46.0,37.0,51.0,44.0,20.0,48.0,45.0,46.0,43.0,44.0,39.0,38.0,32.0,37.0,38.0,28.0,31.0,54.0,50.0,48.0,54.0,47.0,58.0,62.0,44.0,52.0,66.0,63.0,55.0,54.0,50.0,50.0,60.0,37.0,40.0,41.0,30.0,30.0,28.0,29.0,38.0,36.0,29.0,31.0,30.0,24.0,19.0,17.0,16.0,13.0,10.0,10.0,10.0,9.0,5.0,3.0,6.0,5.0,1.0,4.0,5.0
A82004,2.0,14.0,7.0,7.0,7.0,5.0,8.0,10.0,8.0,5.0,6.0,9.0,11.0,9.0,10.0,4.0,10.0,8.0,5.0,8.0,6.0,10.0,8.0,6.0,8.0,8.0,8.0,13.0,9.0,18.0,8.0,11.0,19.0,12.0,15.0,17.0,14.0,12.0,11.0,10.0,9.0,9.0,17.0,14.0,11.0,15.0,11.0,9.0,13.0,8.0,10.0,7.0,14.0,15.0,18.0,16.0,20.0,21.0,21.0,23.0,21.0,19.0,20.0,21.0,23.0,16.0,22.0,28.0,21.0,25.0,20.0,22.0,20.0,15.0,13.0,19.0,13.0,18.0,18.0,12.0,5.0,13.0,3.0,11.0,9.0,6.0,4.0,2.0,2.0,4.0,2.0,3.0,,1.0,,1.0
A82006,18.0,18.0,24.0,21.0,19.0,20.0,21.0,20.0,21.0,21.0,25.0,21.0,26.0,30.0,20.0,34.0,28.0,17.0,25.0,21.0,28.0,16.0,35.0,23.0,15.0,15.0,35.0,19.0,18.0,22.0,26.0,29.0,18.0,30.0,20.0,19.0,27.0,19.0,30.0,21.0,20.0,30.0,27.0,19.0,30.0,34.0,29.0,19.0,30.0,23.0,31.0,25.0,30.0,37.0,37.0,35.0,38.0,46.0,41.0,37.0,51.0,46.0,49.0,37.0,38.0,35.0,47.0,40.0,36.0,44.0,32.0,47.0,47.0,39.0,44.0,46.0,30.0,42.0,44.0,28.0,32.0,23.0,19.0,24.0,19.0,16.0,21.0,11.0,11.0,7.0,3.0,8.0,2.0,2.0,2.0,3.0
A82012,51.0,45.0,56.0,61.0,60.0,67.0,72.0,77.0,63.0,84.0,94.0,78.0,64.0,93.0,104.0,90.0,82.0,91.0,85.0,87.0,89.0,92.0,70.0,79.0,76.0,75.0,62.0,79.0,69.0,65.0,74.0,63.0,74.0,68.0,70.0,64.0,81.0,88.0,73.0,73.0,92.0,76.0,71.0,99.0,82.0,93.0,77.0,81.0,96.0,70.0,98.0,94.0,101.0,104.0,141.0,126.0,113.0,134.0,131.0,143.0,175.0,165.0,146.0,179.0,137.0,155.0,162.0,143.0,140.0,115.0,122.0,125.0,130.0,107.0,103.0,119.0,118.0,114.0,107.0,120.0,76.0,77.0,69.0,67.0,56.0,32.0,50.0,43.0,37.0,24.0,22.0,16.0,10.0,9.0,11.0,15.0
A82013,15.0,18.0,16.0,21.0,30.0,23.0,24.0,32.0,41.0,26.0,32.0,43.0,44.0,29.0,32.0,40.0,37.0,32.0,25.0,31.0,33.0,29.0,31.0,35.0,25.0,30.0,21.0,25.0,20.0,38.0,26.0,24.0,17.0,36.0,29.0,24.0,27.0,29.0,32.0,36.0,35.0,25.0,24.0,35.0,43.0,35.0,33.0,32.0,34.0,33.0,40.0,26.0,48.0,43.0,42.0,43.0,54.0,48.0,54.0,65.0,65.0,64.0,61.0,55.0,72.0,53.0,31.0,60.0,62.0,49.0,52.0,51.0,44.0,34.0,46.0,39.0,39.0,43.0,46.0,36.0,29.0,32.0,37.0,25.0,20.0,20.0,23.0,24.0,14.0,6.0,8.0,3.0,9.0,2.0,5.0,5.0
A82014,17.0,12.0,16.0,14.0,14.0,21.0,12.0,13.0,15.0,11.0,11.0,13.0,17.0,12.0,15.0,16.0,24.0,21.0,18.0,10.0,19.0,13.0,27.0,17.0,23.0,21.0,27.0,30.0,30.0,23.0,11.0,30.0,21.0,15.0,23.0,18.0,20.0,23.0,14.0,12.0,13.0,18.0,14.0,22.0,16.0,14.0,11.0,18.0,14.0,20.0,21.0,22.0,25.0,39.0,32.0,36.0,23.0,31.0,34.0,38.0,39.0,52.0,42.0,48.0,42.0,38.0,33.0,37.0,46.0,29.0,43.0,34.0,35.0,41.0,32.0,29.0,29.0,37.0,33.0,29.0,21.0,18.0,28.0,20.0,12.0,18.0,12.0,13.0,12.0,8.0,4.0,4.0,1.0,5.0,2.0,4.0
A82015,53.0,52.0,49.0,66.0,74.0,77.0,71.0,73.0,59.0,79.0,69.0,88.0,81.0,70.0,86.0,82.0,83.0,66.0,60.0,86.0,61.0,70.0,69.0,83.0,94.0,92.0,101.0,114.0,131.0,109.0,126.0,134.0,119.0,123.0,131.0,118.0,117.0,114.0,101.0,112.0,112.0,103.0,119.0,110.0,106.0,93.0,91.0,80.0,93.0,89.0,90.0,62.0,82.0,108.0,96.0,77.0,95.0,91.0,83.0,76.0,91.0,98.0,89.0,72.0,60.0,66.0,68.0,71.0,69.0,52.0,63.0,49.0,43.0,51.0,37.0,53.0,36.0,58.0,37.0,51.0,33.0,21.0,25.0,24.0,25.0,13.0,24.0,17.0,8.0,6.0,11.0,7.0,5.0,2.0,3.0,7.0
A82016,180.0,199.0,190.0,204.0,209.0,185.0,232.0,212.0,245.0,234.0,246.0,248.0,229.0,239.0,256.0,260.0,263.0,265.0,265.0,225.0,202.0,226.0,228.0,208.0,175.0,220.0,205.0,241.0,241.0,277.0,244.0,269.0,275.0,302.0,331.0,284.0,305.0,280.0,302.0,264.0,292.0,287.0,284.0,269.0,265.0,267.0,253.0,224.0,240.0,249.0,210.0,232.0,255.0,273.0,279.0,268.0,285.0,269.0,272.0,272.0,282.0,263.0,278.0,250.0,264.0,271.0,235.0,227.0,217.0,201.0,220.0,196.0,216.0,202.0,176.0,208.0,185.0,194.0,161.0,162.0,110.0,117.0,113.0,93.0,64.0,70.0,64.0,62.0,52.0,32.0,32.0,30.0,20.0,20.0,12.0,27.0
